Text,Date,Favorites,Retweets,Tweet ID
Inspired this morning after speaking with 500 future #VT leaders this a.m. at @VTWorks4Women's conferencepic.twitter.com/qZyFsoHTyu,2015-10-15 16:27:35,6,2,654695121611440129
I’ll be at Floyd's Store in Randolph tomorrow at 8 AM to talk to folks about what’s happening in Congress: https://www.facebook.com/PeterWelch/photos/a.113455755883.119725.72680720883/10154335468390884/?type=3&theater …,2015-10-14 20:25:35,2,1,654392630030270464
I'll be on @MSNBC at 3 pm to talk about House Leadership bombshell,2015-10-08 18:58:56,0,0,652196494108438528
"This morning, I'll be questioning VW's U.S. CEO about his company's big lie to the American people. Tune in here: http://www.c-span.org/video/?328599-1/hearing-volkswagen-emissions-violations …",2015-10-08 12:50:49,2,5,652103857426837504
"One D, One R, and 4.5 hours in a Chevy. @RepMcKinley & I just started our #BipartisanRoadTrip to West Virginia!pic.twitter.com/kK29V027QB",2015-10-01 19:22:20,9,1,649665668531490817
"A big thanks to our #vt #pharmacists, who are so critical to health care access around the state",2015-10-01 14:49:09,3,1,649596920885837825
I'll be live on Facebook for a Q & A starting at 5:30 PM tonight. Looking forward to taking your questions here: http://on.fb.me/1YM2VL5 ,2015-09-29 18:49:51,0,1,648932717254561792
"16,000 Vermont women voluntarily choose to get their healthcare from Planned Parenthood. Because of those Vermonters, today I #StandWithPP",2015-09-29 17:41:51,5,3,648915605920288768
I was humbled to be in the House chamber to hear the words of @Pontifex.pic.twitter.com/65VnGBId5M,2015-09-24 15:16:17,36,11,647067035483156480
"Tune in to @CNN at 8:30! I’ll be on @NewDay w/ my sister Maureen, an Ursuline nun, to talk w/ @ChrisCuomo about the Pope’s speech #PopeInDC",2015-09-24 11:44:14,1,5,647013671714062336
"@CraigCaplan Pulled the wrong lever on House floor, meant to vote NO, corrected vote submitted for the record",2015-09-18 19:31:52,0,1,644957028398551041
We have a limited number of tix to see @Pontifex speech from US Capitol West Lawn. Email john.goodwin@mail.house.gov to make a request.,2015-09-18 16:26:25,1,2,644910356515659776
#tbt to the havoc the last time Congress shut the government down over a partisan issuepic.twitter.com/2QKpq7hmWW,2015-09-17 19:24:30,0,2,644592786466054144
"Excited to join @GreenMtnPower today in celebrating #Rutland as the ""solar capital of New England"" #vtsolarpic.twitter.com/FRriYkbMsL",2015-09-15 17:40:35,3,9,643841857445871616
"Kudos to @POTUS for federal student aid plan. With 105 questions & 88 pages, @FAFSA is way too cumbersome as is.",2015-09-14 21:39:20,3,2,643539553991704577
Tune into @MSNBC at 3:05! I’ll be talking to @AriMelber about the Iran deal and outlining my support.,2015-09-10 18:39:44,1,0,642044803744722946
It was great to be on @WKVT1490AM this morning to talk about what I'm up to today in Brattleboro. Listen here:http://wkvtradio.com/gmm/u-s-rep-peter-welch-d-vt/ …,2015-09-03 17:58:14,0,2,639497644742692864
"Great to meet this AM at @uvmvermont w/ students, grads & parents to talk about hurdles they face paying for collegepic.twitter.com/YuABlliX3O",2015-09-01 16:08:18,3,2,638745205127159808
"Congrats to Julie Houle for her winning photo of a rustic homestead in Dummerston, VT. Finally, a new cover photo!pic.twitter.com/6TwIUi6PtW",2015-08-28 16:29:58,4,1,637301102992596992
"95 years ago women won the right to vote. May we celebrate the progress, but continue the fight for #Shequality #WomensEqualityDay",2015-08-26 18:16:59,1,1,636603261953425408
"Second batch of #vt photos for our Facebook Cover Photo Contest is up. Check them out, share, and like them here: https://www.facebook.com/media/set/?set=a.10154192127405884.1073741902.72680720883&type=3 …",2015-08-20 18:14:20,0,0,634428266720403456
#VT photos submitted for my FB Cover Photo Contest are nothing short of spectacular! Check them out + vote here: https://www.facebook.com/media/set/?set=a.10154192127405884.1073741902.72680720883&type=3 …,2015-08-18 20:46:08,0,1,633741693494292483
Congrats to @RutlandRegional for being recognized as one of US’ top 40 hospitals. Well-deserved honor!,2015-08-18 17:13:14,1,1,633688115685797888
VT has some of the most beautiful scenery in America & I want to show it off! Find out how you can participate here: https://www.facebook.com/PeterWelch ,2015-08-11 17:47:13,0,0,631159950690095104
"Thanks for the laughs & for consistently calling out the greatest minds of the 18th century here in Congress, Jon! #JonVoyage @TheDailyShow",2015-08-07 03:05:04,8,2,629488399028633600
"50 yrs ago today, the Voting Rights Act became law. Progress, but much more left to do. #RestoreTheVRApic.twitter.com/HWc11SsmCi",2015-08-06 14:34:16,4,1,629299454085070849
"Hey, @GwynethPaltrow! Heard you’re on Capitol Hill to talk GMO labeling. Come by my office for some tasty, GMO-free @BenAndJerrys from VT!",2015-08-05 15:33:12,1,1,628951899035668481
Time is of the essence.  America needs #CleanPowerPlan to #ActOnClimatepic.twitter.com/aIfFFCBpM9,2015-08-03 19:17:46,5,3,628283635020525568
@EqualityInStyle Call my office at 202-225-4115 to set up a White House tour. Thanks for reaching out.,2015-07-27 16:31:32,0,0,625705088305233920
Voted against the #DARKAct today. Consumers should have a right to know what’s in their food. End of story.https://youtu.be/5xeILj2yYR0 ,2015-07-23 20:15:42,13,4,624311947689721857
Surveyed flood damage in Barre this morning w/ Chief Bombardier. Big thanks to everyone helping w/ clean-up efforts.pic.twitter.com/GfcU56arQm,2015-07-21 17:42:55,0,0,623548723256250368
I’ll be on @vprnet @vermontedition today at noon to discuss what’s going on in DC & take your questions. Listen in:http://digital.vpr.net/post/congressman-welch-iran-deal-transportation-funding-and-more …,2015-07-17 12:57:39,0,3,622027382640263168
Enough is enough. No more short-term Highway Trust Fund patches. Congress needs to do its job & fully fundhttps://www.youtube.com/watch?v=41Q7gvBhjhw …,2015-07-15 19:52:06,0,0,621406905357979648
Tune in to @cspan at 12:30 to see me speak on House floor against a short-term gimmick to fund the Highway Trust http://www.c-span.org/networks/?channel=c-span …,2015-07-15 16:19:59,1,3,621353525356924928
Road contractors and workers are doing their jobs. It’s time for Congress to do ours. #HighwayTrustFundpic.twitter.com/c5BhBgyVEj,2015-07-10 17:09:27,5,9,619554034417053696
Thanks to friends from both sides of aisle @RepRibble @RepCheri & @sethmoulton for joining me today to call 4 long term #HighwayTrustFund,2015-07-10 16:24:21,6,5,619542685070807040
".@IrishGuy1984 Pulled the wrong lever on House floor, meant to vote YES, corrected vote submitted for the record",2015-07-09 16:25:18,1,1,619180538008576000
Was great to meet some new friends on July 4th! Check out photos from VT 4th of July parades: https://picasaweb.google.com/107212148586488551729 …pic.twitter.com/rkYGFbAwub,2015-07-08 13:05:19,1,0,618767822718640128
Today I asked @SpeakerBoehner to allow a House vote on all reasonable HTF funding options. Winner moves on.pic.twitter.com/35daRfP5yb,2015-07-07 21:38:30,2,2,618534582154084352
In honor of #uswnt here is a #tbt to @SenatorLeahy & I practicing our soccer skills. Go USA! #WomensWorldCuppic.twitter.com/8KfLmVz9mi,2015-07-02 16:40:48,10,14,616647720846106624
The wall of marriage discrimination in America has finally come down #LoveIsLovepic.twitter.com/DoA80MDBw2,2015-06-26 14:56:46,53,43,614447213331226624
Great news for the American people: Affordable health care is here to stay! #ACA,2015-06-25 14:42:04,31,19,614081125984673792
Check out Peter’s Facebook to see video of his reaction to @Pontifex’s encyclical on climate change https://www.facebook.com/PeterWelch?fref=nf …,2015-06-18 14:23:18,3,3,611539688487260160
Tune in to @thecyclemsnbc today at 3:10 ET to see me discuss today's news and the possibility of sending more troops into Iraq,2015-06-10 18:08:32,0,0,608697268783427585
"VTers, hope you'll get out and enjoy free fishing on #VT’s waterways and free admission to @VTStateParks this weekend http://timesargus.com/article/20150610/NEWS03/706109915/1050 …",2015-06-10 17:09:55,5,9,608682515419787265
"Congrats to Vermonter @AlisonBechdel, whose graphic memoir was adapted into ""Fun Home,"" last night's Best Musical at the #TonyAwards",2015-06-08 16:49:57,6,6,607952716774678528
Div Parsons of @wcax was passionate about local journalism. Always tough. Always fair. Vermonters trusted him and will miss him. #vtpoli,2015-05-27 15:29:42,4,3,603583867010850816
"Paraphrasing B&J’s legendary fight w/ a dough boy, what’s Monsanto afraid of? Vters have right 2 know what’s in foodpic.twitter.com/59Pd6SwSES",2015-05-20 18:11:57,5,5,601087984339951616
Excited to team up tomorrow with Jerry Greenfield of @benandjerrys to support #VT’s GMO law. You have right to know. Oppose #DARKAct #vtpoli,2015-05-19 20:49:01,8,11,600765121560973312
TUNE IN: I’ll be on Vermont Edition today at noon. #vtpoli #VT,2015-05-14 15:41:21,1,3,598875754584236032
Later today I will vote to stop the NSA from collecting data on every call made by every American. Flat out illegal. #USAFreedomAct,2015-05-13 20:36:49,8,8,598587725319708672
Had a great time walking around downtown Barre with Mayor Lauzon yesterday. #vtpoli #VTpic.twitter.com/YjWT4GEp18,2015-05-12 14:29:36,3,2,598132923070586880
A big thanks to all those Vermonters who dedicate their lives to public service. #VT #vtpolli #PSRW,2015-05-08 17:44:18,4,3,596732370247639040
"On my way to the @WhiteHouse to see @BarackObama sign my energy efficiency bill, built on #VT model, into law.  #vtpoli",2015-04-30 18:31:29,12,5,593845143561752576
I’ll be on Facebook soon for a live Question and Answer session! I’ll be taking questions at 5:30pm. #VT,2015-04-29 21:18:11,2,2,593524705975410688
Don’t miss my live Facebook Question & Answer session happening today at 5:30 p.m. I look forward to taking your questions! #VT #vtpoli,2015-04-29 17:20:27,0,0,593464875541798912
The quality of love two people share is more important than their gender. #LoveCantWait #SCOTUS,2015-04-28 21:26:41,103,81,593164457733394432
".@SpeakerBoehner! How’s your lawnmower running? Did u know corn ethanol destroys small engines? Pass #RFS Reform Act
https://www.facebook.com/PeterWelch/posts/10153844861170884 …",2015-04-24 16:39:38,2,3,591642666498203648
"Congrats to #Vermont Secretary of Administration Justin Johnson, recognized by @EPA as demonstrating exceptional environmental stewardship!",2015-04-23 20:20:59,1,0,591335981728604161
Proud to work with @RepTomMarino @MarshaBlackburn @RepJudyChu to fight prescription drug abuse.  https://www.facebook.com/PeterWelch/posts/10153839696935884 …,2015-04-22 21:15:43,1,2,590987367441420290
"Hey @SenMarkey, even this chimp wants privacy from drones: https://www.youtube.com/watch?v=Z_zw8h4epQM … It’s time to pass Welch-Markey: http://welch.house.gov/press-releases/sen-markey-rep-welch-introduce-legislation-to-ensure-transparency-privacy-for-drone-use1/ …",2015-04-14 21:13:47,3,7,588087778795204608
"Congress should pass the Paycheck Fairness Act, pronto https://www.facebook.com/PeterWelch/posts/10153814313765884 … #EqualPayDay",2015-04-14 14:44:49,0,0,587989893609033728
Great lunch at the office today from @handyslunch Thanks Earl!pic.twitter.com/hW0QbzsPM9,2015-04-09 18:52:26,5,3,586240266518003712
Was great to be at the new @QueenCtyBrewery facility today talking tax relief for VT’s small brewers #vtpolipic.twitter.com/VpWLQe7uqF,2015-04-09 18:41:46,4,1,586237584231309313
VT is brewing some of the most sought after beer in the world. SmallBREW Act wld give industry a boost & create jobs http://welch.house.gov/press-releases/at-queen-city-brewery-welch-announces-legislation-to-boost-vermonts-craft-breweries/ …,2015-04-09 18:35:16,2,2,586235948859531266
".@GOPLeader led a very civil, respectful and informative trip to 2 democracies under threat: Ukraine & Tunisiahttp://blogs.rollcall.com/218/welch-gets-bipartisan-treatment-codel-tunisia-ukraine/?dcz= …",2015-04-08 21:30:34,2,5,585917678205939714
.@HouseDemocrats are fighting for bigger paychecks & better infrastructure for hardworking families -- the true engine of economic growth.,2015-04-01 12:26:51,65,96,583244128592465920
"Lake trout or Champ? You be the judge. Either way, great catch Kelly Brooks (Waterbury) https://www.facebook.com/PeterWelch/posts/10153759583155884 …",2015-03-27 13:52:14,1,3,581453678789435392
This great video by @VTCheeseCouncil really captures the spirit of VT cheese makers.WARNING:It will make you hungry! https://www.facebook.com/PeterWelch/posts/10153757825260884 …,2015-03-26 20:19:12,2,2,581188673481379840
Honored to be recognized w/ Extra Mile Award 4 work on behalf of low-income heating assistance. Thanks to NEUACpic.twitter.com/cecJLBpzcr,2015-03-26 18:32:26,1,6,581161806992916480
I voted for resolving the longstanding dispute over Medicare physician payments. Here’s why http://welch.house.gov/press-releases/house-passes-bipartisan-bill-resolving-longstanding-medicare-physician-payment-dispute/ … #vtpoli,2015-03-26 18:31:05,1,2,581161465052336130
"Lester (Frank’s Motorcycles): ""U look good on that BMW motorcycle"" Me: ""No one in Congress is cool enough for this!""pic.twitter.com/Gnz3AUPc4d",2015-03-24 18:44:53,2,0,580440162909442048
"Be sure to check out this year’s version of http://Vermontivate.com , a game that encourages strategic thinking on tackling #ClimateChange",2015-03-24 17:10:19,0,1,580416363388379136
"In perfect Comic Sans handwriting, @RepMarkTakano separates fact/fiction on #NetNeutrality https://www.facebook.com/RepMarkTakano/photos/a.265096313619446.62249.262447300551014/649787601816980/?type=1&theater …",2015-03-19 16:13:51,2,2,578590214182084609
2/2 Watch my questioning of @TomWheelerFCC here: https://www.facebook.com/video.php?v=10153732410815884&set=vb.72680720883&type=2&theater … #NetNeutrality #FCC,2015-03-17 16:32:45,0,2,577870195915509760
1/2 @GOPOversight attacks @TomWheelerFCC 4 process that led 2 #NetNeutrality rules. But in my ?’s I point out public input was overwhelming,2015-03-17 16:32:29,0,1,577870128315908096
Using off-budget accounting gimmicks is not fiscal accountability.Public sees right thru these shell games http://www.politico.com/story/2015/03/republicans-try-end-run-around-spending-caps-116144.html … #GOPBudget,2015-03-17 16:27:40,0,0,577868917957210112
"ICYMI--I did my best “Frank Underwood” for @BFP_News. Hey @KevinSpacey & @Houseofcards, I’m available for Season4!pic.twitter.com/Dwn9ApDIuY",2015-03-16 14:12:32,12,7,577472519051087872
Congrats to Mount Anthony Union high school wrestlers for NE championship win! https://www.facebook.com/PeterWelch/posts/10153721238055884 … @Banner_Sports @banner_news,2015-03-13 20:25:16,3,2,576479158508863489
The American people spoke & the FCC listened -->https://www.facebook.com/PeterWelch/posts/10153718469310884 … #NetNeutrality #vtpoli,2015-03-12 21:18:45,1,2,576130230668115968
"With the passing of Governor Ray Keyser, Vermont has lost a true patriot and statesman  https://www.facebook.com/PeterWelch/posts/10153706074310884 … #vtpoli",2015-03-08 18:09:44,0,4,574633111570481152
2/2 Just go to https://www.facebook.com/PeterWelch   at 5:30pm to join in the conversation #vtpolipic.twitter.com/M1nPmTD3AU,2015-03-04 22:25:39,0,3,573247962287087616
I’ll be taking your questions tomorrow on Facebook in a Q&A session @5:30pm. Hope u'll join in the conversation-->https://www.facebook.com/PeterWelch ,2015-03-03 21:50:26,0,3,572876714621079552
Here’s what I had to say after the #NetanyahuSpeech https://www.facebook.com/video.php?v=10153692018915884&set=vb.72680720883&type=2&theater …,2015-03-03 20:55:59,1,5,572863010856812544
I’ll be on @thecyclemsnbc at 3:10pm to discuss #NetanyahuSpeech #vtpoli,2015-03-03 19:46:38,0,1,572845559104577536
"4/4 I am listening carefully to @Netanyahu. What is his Plan B to negotiations? Military intervention? If so, he should say so.If not, what?",2015-03-03 16:38:53,15,43,572798308365824000
"3/4 With this speech, @Netanyahu has made the decision to undermine delicate negotiations over Iran’s nuclear program #NetanyahuSpeech",2015-03-03 16:38:17,15,51,572798157169557504
2/4 The Israeli electorate will decide whether to entrust a man with his temperament & judgment to be custodian of US/Israel relationship,2015-03-03 16:38:01,7,25,572798091205734400
1/4 No single individual has done more to harm the vitally important U.S.-Israeli relationship than @Netanyahu #NetanyahuSpeech,2015-03-03 16:37:33,39,108,572797974436294657
I'm about to go on @HuffPostLive to talk about DHS funding. Watch here: http://live.huffingtonpost.com/r/segment/dhs-isis-facebook-top-stories-for-friday/54eb94df02a76026ab000b1a … #DontShutDownOurSecurity #vtpoli,2015-02-27 15:04:48,3,4,571325081818951680
"Last year, 4M Americans spoke up in favor of #NetNeutrality. The FCC got the message: https://www.facebook.com/PeterWelch/posts/10153678382300884 … #vtpoli",2015-02-26 20:50:55,1,3,571049795567132672
I'll be on @thecyclemsnbc at 3:30pm to talk #DHS #DontShutDownOurSecurity #vtpoli,2015-02-26 20:15:56,1,0,571040990670299136
"At BTV airport 2day, I called on GOPleadership 2 end brinkmanship over DHSbudget. Didn’t work w/ ACA &won’t work herepic.twitter.com/zfqjP3eZMI",2015-02-24 20:25:00,0,6,570318495612866561
Great to spend time with Feng the Pug and the rest of @SunCommon’s amazing staff last week! #VT https://instagram.com/p/zVn6_IDhaB/?modal=true …,2015-02-20 21:24:27,2,4,568883907569029120
National Life (@NLGroup) in Montpelier cut their heating bill in half. How? Here’s how: https://www.facebook.com/PeterWelch/photos/a.113455755883.119725.72680720883/10153654370075884/?type=1&theater … #vtpoli,2015-02-17 22:33:09,2,4,567814031181090817
Boots on the ground won’t defeat #ISIS.This is a new kind of war & needs a new kind of authorization from Congress https://www.facebook.com/video.php?v=10153640461820884&set=vb.72680720883&type=2&theater …,2015-02-12 22:11:02,1,3,565996525835517952
I cannot support the President’s authorization request to fight #ISIS. Here’s why: https://www.facebook.com/video.php?v=10153637552555884&set=vb.72680720883&type=2&theater … #vtpoli,2015-02-11 22:24:01,4,5,565637406108700672
"Hi @ScottMcClureVT, feel free to contact my office & set up a Capitol tour http://welch.house.gov/visit-dc/  My staff can make some recs for kids",2015-02-11 15:47:57,0,1,565537734715269120
Sat down w/ @PatBradleyWAMC after press event 2 talk about college affordability & the good work @CCV_VT is doing #vtpic.twitter.com/byJ8tGjvBH,2015-02-10 19:18:11,1,4,565228253351510017
I was proud to join @Repblumenauer today to intro a REAL solution that would put an end to Congresses’ can-kicking on fixing our roads,2015-02-04 22:03:14,0,4,563095461977128965
"If we’re going to repair our roads & bridges, we need reliable revenue NOT fairy dust solutions like “pension smoothing”",2015-02-04 22:02:48,0,0,563095353420181504
The Renewable Fuel Standard is a well-intended flop. I’m intro’ing a bipartisan bill today to reform #RFS http://www.nytimes.com/reuters/2015/02/04/us/politics/04reuters-usa-ethanol-reform.html?ref=politics&_r=1 … #vtpoli,2015-02-04 20:09:36,3,3,563066865267007489
"#VT, the “Napa Valley of hard cider?” I like the sound of that http://www.marketplace.org/TOPICS/SUSTAINABILITY/CIDER-MAKERS-THINK-VERMONT-COULD-BE-THEIR-NAPA-VALLEY …",2015-02-03 19:16:45,1,2,562691175472435201
.@MarkClineLucey thanks for sharing. I agree with our #VT students. The internet must remain open to allhttps://www.youtube.com/watch?v=jFxMpKEEjbc …,2015-01-28 15:38:28,0,4,560461918423748610
I joined w/ @RonWyden @SenatorKirk @jasoninthehouse @repjohnconyers to intro cellphone privacy legislation READ MORE: http://welch.house.gov/press-releases/welch-and-bipartisan-group-of-legislators-stand-up-for-privacy-with-gps-act/ …,2015-01-27 20:39:18,0,3,560175236902322177
There’s some really incredible photos of #VT in the 70’s by @NatGeo’s Nathan Benn on display at @ShelburneMuseum -->http://digital.vpr.net/post/photography-exhibit-remembers-lost-vermont-era-kodachrome-memory …,2015-01-26 21:28:48,0,3,559825304081158144
TUNE IN: I’ll be on @TheReidReport on @msnbc in twenty minutes. #vtpoli,2015-01-21 19:02:15,1,0,557976485257302018
I’m not going to letup in my fight to overturn this horrible decision #CitizensUnitedpic.twitter.com/UBMUHLaTAL,2015-01-21 17:37:37,7,6,557955188427071488
Here's my statement following the President's #SOTU address https://www.facebook.com/PeterWelch/posts/10153582379355884 … #vtpoli,2015-01-21 03:31:10,1,5,557742171617779713
TUNE IN I’ll be on @thecyclemsnbc at 3:10. #SOTU #SOTU2015,2015-01-20 19:59:37,0,0,557628535771529218
.@LiziOnLocation Great video! You just scratched the surface :) http://www.lizionlocation.com/2014/12/15/road-trip-through-vermont-more-than-just-the-foliage/ … #VT,2015-01-15 21:39:48,1,3,555841808836853761
My Facebook Q & A has started! Join the conversation here: https://www.facebook.com/PeterWelch/posts/10153564624940884 … #vtpoli,2015-01-13 22:45:50,0,0,555133647066365953
Unexpected delay in the start of our Facebook Q&A session: I am in the House chamber voting. We'll get started at 5:40pm instead of 5:30pm,2015-01-13 22:10:48,0,0,555124831616638977
2/2 Just go to https://www.facebook.com/PeterWelch  at 5:30pm to join in the conversation #vtpoli,2015-01-13 16:57:42,1,1,555046039926112256
1/2 I’ll be doing a Facebook Q&A today at 5:30pm to take your questions and discuss new Congress. Look forward to chatting w/ you! #vtpoli,2015-01-13 16:57:13,2,3,555045917590839296
"This is the wrong bill, it's passed in the wrong way, and at exactly the wrong time #KeystoneXLhttps://www.youtube.com/watch?v=DwZHPv2krDY&feature=youtu.be …",2015-01-09 18:01:31,3,4,553612548168511488
Here are my @EnergyCommerce Subcommittee assignments http://welch.house.gov/press-releases/rep-welch-returns-to-powerful-house-committee-in-new-congress/ …,2015-01-08 23:01:31,0,1,553325655027617793
Will again serve on @EnergyCommerce in 114th Cong. Looking forward 2 making progress on #energyefficiency telecomm tech trade & healthcare,2015-01-08 22:55:24,1,2,553324116930199552
TUNE IN I’ll be on @thecyclemsnbc in ten minutes. #vtpoli,2015-01-07 20:11:46,0,0,552920549589278720
What a performance! Congrats Henry Putney for top honor in the @ButtonUpVt's video contest promoting energy savingshttp://buttonupvermont.org/ ,2015-01-06 18:16:44,1,0,552529214919163905
You can’t airbrush “trickle down” tax policy. House should refrain from requiring nonpartisan CBO to market voodoo economics #DynamicScoring,2015-01-06 18:07:22,3,2,552526857552527361
.@SenatorLeahy has been instrumental in discussions that led 2 release of Mr.Gross &this foreign policy breakthrough https://www.facebook.com/PeterWelch/posts/10153455097980884 …,2014-12-17 20:21:39,0,0,545312891453595648
PHOTO: Students from the Kurn Hattin Homes serenaded my Congress In Your Community event with holiday carols http://instagram.com/p/wrtxeAjhTH/?modal=true …,2014-12-16 21:45:19,0,0,544971557458542592
".@AtBennington students, professor, town leaders, community & @efficiencyVT combating #climatechange. Great story!https://www.youtube.com/watch?v=VvozcteU7_A&list=UUlUC_8c_F3aBmwME-dNfvKg …",2014-12-16 21:25:13,4,5,544966499874508800
Special thank you to utility line workers & employees who have been working around the clock 2 restore power https://www.facebook.com/PeterWelch/photos/a.113455755883.119725.72680720883/10153453032245884/?type=1 … #vtpoli,2014-12-16 21:06:38,1,1,544961822479355904
I’ll be in Bellows Falls tomorrow @ 12:45pm at the Flat Iron Exchange 2 hear your concerns & answer questions. Hope to see you there #vtpoli,2014-12-15 20:19:55,0,0,544587681955840001
Mind your own business Chick-fil-a. Vermonters want locally produced food. http://www.wcax.com/story/27611257/apnewsbreak-artist-wins-eat-more-kale-trademark … #VT #vtpoli #Vermont @EatMoreKaleGuy,2014-12-12 20:05:44,0,1,543496946296848384
Bringing accountability to the #CIA should start with its budget (per 9/11 report recommendation) https://www.facebook.com/PeterWelch/posts/10153438462045884 … #TortureReport,2014-12-10 22:48:30,0,1,542813132654395392
#TortureReport debunks notion that harsh interrogation can lead to actionable intel https://www.facebook.com/PeterWelch/posts/10153438462045884 …,2014-12-10 22:48:02,0,4,542813015704604673
"Today, I recorded a holiday message to our troops abroad, thanking them for their service & sacrifice http://instagram.com/p/wZ1tW0DhWi/?modal=true … #vtpoli",2014-12-09 23:08:50,0,0,542455861348532224
"#TortureReport shows CIA acting like a paramilitary org, not an intel agency. What happens when there's no overisight & a limitless budget",2014-12-09 19:18:41,22,25,542397941454217216
"ICYMI, I’m now on Instagram. Follow me! --> http://instagram.com/p/wMZbNXDhVS/?modal=true … #NewOnInstagram #vtpolipic.twitter.com/ZPuZG3UfG0",2014-12-05 20:57:53,0,0,540973357609779200
So @SpeakerBoehner uses maple syrup for turkey brine. I dropped by his office with some help WATCH --> https://www.facebook.com/video.php?v=10153422132480884 … #vtpoli,2014-12-04 18:23:18,1,11,540572064701501440
I’m going to vote NO on tax extenders legislation. Here’s why: https://www.youtube.com/watch?v=-tDOXJlEUb8&list=UU0YfApJx6qNaAQ-ir93U8xA … #vtpoli #taxreform,2014-12-03 22:12:38,1,1,540267391901786112
.@vtmontpelier today named 1 of 16 Climate Action Champions and we couldn’t be prouder http://www.whitehouse.gov/the-press-office/2014/12/03/fact-sheet-16-us-communities-recognized-climate-action-champions-leaders … @SenatorSanders @SenatorLeahy,2014-12-03 19:08:23,5,5,540221025330692096
Hundreds of Vermonters are impacted by #HIV. Progress must march on. #CloseTheGap #vtpoli #WAD2014pic.twitter.com/fLZ5P1OLRd,2014-12-01 22:45:26,1,0,539550872112734208
I hope you and your family have a very happy Thanksgiving https://www.facebook.com/PeterWelch/photos/a.113455755883.119725.72680720883/10153404511415884/?type=1 … #vtpoli #vt,2014-11-27 15:59:53,1,0,537999258847555584
Today I visited @VermontFoodbank & spoke w/ CEO John Sayles about their important work fighting hunger in #VT WATCH https://www.facebook.com/video.php?v=10153400918015884 …,2014-11-25 22:34:10,8,8,537373707401199616
.@EfficiencyVT helped VT ski areas install energy efficient snow guns. Result? 90% less electricity used! Great work!http://mashable.com/2014/11/24/best-snowmaking-vermont/ …,2014-11-25 21:33:30,5,1,537358440080101376
Great 2 join @GovPeterShumlin @MiroBVT at @OGEVT to encourage shopping local during holiday seasonpic.twitter.com/ROBqqYAj0r,2014-11-24 20:29:51,1,0,536980036616982529
"Great to see @cabotcheese grader Craig Gile's interview in the @nytimes.Way to go, Craig! http://www.nytimes.com/2014/11/23/jobs/digging-into-the-cheddar.html …
#VTpic.twitter.com/9rFUv844Hu",2014-11-24 17:06:28,4,2,536928853353324544
“If GOP leaders are serious about governing...they should bring up the Portman-Shaheen legislation” http://www.washingtonpost.com/opinions/the-senate-should-revive-a-bipartisan-energy-efficiency-bill/2014/11/19/e3a0759a-7024-11e4-8808-afaa1e3a33ef_story.html … #energyefficiency,2014-11-20 15:12:08,0,3,535450526209835009
"""One of the most obvious ways 4 Congress’s leaders 2 break Washington’s holding pattern on policy & help the country"" http://www.washingtonpost.com/opinions/the-senate-should-revive-a-bipartisan-energy-efficiency-bill/2014/11/19/e3a0759a-7024-11e4-8808-afaa1e3a33ef_story.html …",2014-11-20 14:44:46,1,0,535443639716294656
"WaPo urges passage of Shaheen-Portman (House:Welch-Mckinley) based on ""unassailable principle that the country should waste less energy”",2014-11-20 14:43:11,0,0,535443242767355905
Tune in to MSNBC. In a few minutes I'll be on @thecyclemsnbc #vtpoli,2014-11-19 20:18:06,1,0,535165137192513536
Couldn’t agree more that @CellarsatJH's Bayley Hazen Blue is indeed the World’s Best Unpasteurized Cheese – Wow!pic.twitter.com/7jvar9ryPH,2014-11-19 14:56:51,9,4,535084294784684032
Look who let me hold her gold medal! @JamieAsnow #AthletesActOnClimatepic.twitter.com/nznaQr5ooR,2014-11-18 22:17:38,13,5,534832833781825538
Congrats to @CellarsatJH on ‘World’s Best Unpasteurized Cheese’ award at the World Cheese Awards in London. Making #VT proud.. and hungry.,2014-11-18 14:36:34,4,4,534716801507418113
How many times does Congress have 2 make mistake where we back into large-scale commitments by accident w/o thought?http://www.huffingtonpost.com/2014/11/17/accidental-war-iraq-syria_n_6173180.html?utm_hp_ref=politics …,2014-11-17 23:11:36,0,0,534484027114553345
Peter will chat w/ Lawrence O’Donnell tonight MSNBC. Tune in at 10pm. #vtpoli,2014-11-17 23:09:51,0,0,534483586792304641
Funding more Iraq troops w/o voting on our ISIS military policy wld be Congress putting the cart before the horsehttp://thehill.com/policy/finance/224056-top-democrat-funding-request-for-isis-vote-should-be-separate-from …,2014-11-14 20:59:54,1,0,533363716113588225
TUNE IN: I'll be on @vermontedition at noon. #vtpoli,2014-11-14 16:49:35,0,2,533300723866673153
Republicans shouldn’t be arrogant in victory and Democrats shouldn’t be bitter in defeat https://www.facebook.com/video.php?v=10153369043730884&set=vb.72680720883&type=2&theater … #vtpoli,2014-11-12 23:06:57,1,1,532670917613453312
I’ll be in Morrisville tomorrow @ Centennial Library to hear your concerns & answer questions. Hope to see u there https://www.facebook.com/video.php?v=10153354103050884 …,2014-11-06 16:29:15,0,0,530396505967169536
"Agree w/ Prez that we need 2 vote on “war” w/ ISIS.US strategy has little chance of success,has cost ½ billion yet Congress sits on sideline",2014-11-05 23:12:28,1,0,530135588666503168
