Text,Date,Favorites,Retweets,Tweet ID
".@Newsweek: ""Is the Trump Family Using the WH to Get Richer?"" This is why @OversightDems want Trump hotel docs http://www.newsweek.com/trump-administration-lawsuit-democrats-hotel-699918 …",2017-11-03 16:00:21,10,5,926479167067127808
Trump tax plan is a double whammy for NoVa taxpayers. Lose SALT and limit property tax deduction.https://connolly.house.gov/news/documentsingle.aspx?DocumentID=1190 …,2017-11-03 14:51:21,15,8,926461804678647813
"Joined @OversightDems in filing a lawsuit against Trump administration seeking records on Trump Hotel lease. 

http://abcnews.go.com/Politics/democrats-sue-trump-administration-seeking-records-trumps-dc/story?id=50887482 …pic.twitter.com/qkwc4GNvtA",2017-11-02 19:18:06,12,6,926166546707251200
Watch now for @OversightDems press conference on President Trump's hotel in D.C. and the conflict it presents. https://www.facebook.com/HouseDemocrats/videos/10155723388618548/ …,2017-11-02 17:05:08,24,14,926133085233733632
Tried to get @GOPOversight to issue subpoena for Flynn docs. They won’t even allow a vote. Our job is oversight. It is not to protect POTUS.,2017-11-02 15:43:40,53,18,926112581424680962
"My annual Open Season Town Hall for federal employees and retirees will be held on 11/18 .

More info here:https://connolly.house.gov/news/documentsingle.aspx?DocumentID=1191 …",2017-11-01 17:53:48,1,0,925782941535555584
Proud to sign @RepSeanMaloney's amici brief supporting #LGBT rights bc businesses shouldn't be able to discriminate because of who you love.,2017-11-01 14:25:15,39,10,925730459757219842
Thoughts and prayers for those lost in yesterday's tragedy.,2017-11-01 13:26:50,13,6,925715759153770496
ACA Open Enrollment begins today. Visit http://HealthCare.gov  to check out your options and #GetCovered,2017-11-01 12:52:28,26,17,925707110066900992
Wishing everyone a safe and Happy Halloween! ,2017-10-31 20:38:19,26,3,925461955636334593
Two major indictments and one guilty plea in Russia investigation. Lock 'em up?,2017-10-30 23:11:38,65,5,925138152486068227
Great discussion @WeWork about federal IT reform and how the investments we have made in NoVa have made us the Silicon Valley of the East.pic.twitter.com/PJiCukg3SK,2017-10-30 20:19:25,7,2,925094814865125382
A great recap by @Followfairfax of our opioid roundtable with @SharonBulova last weekend.http://www.alexandriagazette.com/news/2017/oct/26/facing-and-fighting-opioid-crisis/ …,2017-10-27 13:50:30,3,6,923909774940524544
POTUS should follow the most urgent rec of his Commission on Combating Drug Addiction & the Opioid Crisis and declare a national emergency.,2017-10-26 21:28:45,6,1,923662709513736192
"Every day, we are losing more than 91 of our friends and loved ones to an opioid overdose. This is unacceptable and we must do better.",2017-10-26 21:27:40,9,2,923662439140519936
"POTUS should watch our opioid roundtable and see how it affects our local communities. 

https://www.ebmcdn.net/fairfax/fairfax-county-viewer-cc.php?w=768&h=432&viewnode=opioid_roundtable_10_21_2017 …",2017-10-26 21:27:22,1,1,923662363391332354
"After months of waiting, Trump stops short of declaring opioid crisis a national emergency, opting instead for a public health emergency",2017-10-26 21:24:54,8,9,923661742047100929
"IT should be seen as more than a commodity, it's a process that can realize efficiencies and savings.",2017-10-26 18:00:22,2,1,923610267971477504
We need to elevate the position of CIO. That should be the case at every federal agency.,2017-10-26 17:58:16,5,1,923609739392638977
We need a federal CIO setting the agenda.,2017-10-26 17:55:30,1,1,923609045403099137
In empowering CIOs we can then hold them accountable. Which is why it's disappointing we still don't have a federal CIO.,2017-10-26 17:54:33,1,1,923608804469731328
Giving the closing keynote at @fedscoop #DellSummit17. One of the most important things we can do in Fed IT is empower CIOs.pic.twitter.com/QWrbkItkPB,2017-10-26 17:53:28,13,6,923608532037132288
Joined 189 @HouseDemocrats in calling on President Trump to reverse his recent moves to limit women's access to birth control.pic.twitter.com/5XRuoul5CS,2017-10-26 14:56:35,43,14,923564019260297216
With the Smart Growth Council discussing what really ails Metro and how we can help this essential transit system get better.pic.twitter.com/aVIuMX5E1v,2017-10-26 13:11:05,4,2,923537466463805441
"CA,NY, NJ Republicans must vote no without a SALT resolutionhttps://twitter.com/rachaelmbade/status/923327791931822080 …",2017-10-26 10:11:30,2,1,923492275707146241
"General Kelly, honor and duty require that you apologize to Congresswoman Wilson. You got it wrong. She told the truth",2017-10-26 00:34:21,148,42,923347031019712514
"Joined @BobbyScott, @RepDonBeyer and @RepMcEachin in sending a letter supporting the state and local tax deduction.

https://connolly.house.gov/news/documentsingle.aspx?DocumentID=1183 …pic.twitter.com/mXj3AqDakl",2017-10-25 21:14:45,5,4,923296799560835072
CBO confirms bipartisan Alexander-Murray bill is a win-win. Reduces deficit by $3.8 billion and protects coverage for millions. Let's vote,2017-10-25 18:38:44,48,23,923257536005976064
"I want to thank all our panelists and @SharonBulova for co-hosting this important event. You can watch here:

https://www.ebmcdn.net/fairfax/fairfax-county-viewer-cc.php?w=768&h=432&viewnode=opioid_roundtable_10_21_2017 …",2017-10-25 12:52:01,1,2,923170281740529664
"This weekend, our community came together to have on open dialogue about the growing opioid crisis. 

https://www.ebmcdn.net/fairfax/fairfax-county-viewer-cc.php?w=768&h=432&viewnode=opioid_roundtable_10_21_2017 …",2017-10-25 12:49:49,3,3,923169729774268417
What about Russia? What about rampant conflicts of interest? This gives hypocrisy a bad name.,2017-10-24 16:54:00,13,1,922868791532453893
This is nothing more than a charade and distraction from the ongoing crisis in the White House.https://twitter.com/rachaelmbade/status/922864707115143168 …,2017-10-24 16:53:54,16,8,922868764751941632
.@USGAO finds climate change has already cost fed gov $350 b over last decade. Inaction is no longer an option.https://apnews.com/a40f2858a11b4cd5b2fac9f2556bd1f1 …,2017-10-24 12:44:29,9,10,922805997839769600
"Our community will not be intimidated. We will come together and in one voice condemn this act of hate.

http://www.insidenova.com/news/crime_police/prince_william/police-investigating-swastika-graffiti-at-prince-william-private-school/article_3b443280-b82c-11e7-b3b8-172c7d87c055.html …",2017-10-24 10:49:35,15,5,922777084077969408
82% still don’t have electricity and a quarter lack running water. We must do more.,2017-10-23 15:21:42,22,5,922483175624007680
"It’s been 33 days since Maria hit Puerto Rico. These are our fellow Americans, Mr. President.",2017-10-23 15:21:36,61,14,922483151942889477
Today's roundtable will help share resources available to Northern Virginians in identifying and responding to this health crisis.,2017-10-21 18:12:18,5,1,921801334311006208
An important step we can take as a community is to bring this crisis out of the shadows.,2017-10-21 18:11:18,3,2,921801080253579264
We are losing almost 91 of our friends and family members every day to this disease. This epidemic affects every community.,2017-10-21 18:09:17,13,4,921800571581026304
"Nearly 200,000 people have died from opioid prescription overdoses since 2000.",2017-10-21 18:08:48,5,3,921800450764148736
"Kicking off our opioid roundtable with @SharonBulova. You can watch live here:

https://www.fairfaxcounty.gov/cable/channel16/channel_16_live_stream.htm …",2017-10-21 18:02:30,1,3,921798865237536769
Hope you'll join me and @SharonBulova at 2:00 for our opioid roundtable. More info herehttps://connolly.house.gov/news/documentsingle.aspx?DocumentID=1177 …,2017-10-21 12:23:23,4,4,921713524333826054
Kicking off our annual senior issues townhall at Westminster in Lake Ridge.pic.twitter.com/lEi9cQzTHC,2017-10-19 19:15:22,1,1,921092427670319104
. @narfehq's work is more important now than ever. We need to educate people about the great work our civil servants do every day.,2017-10-19 17:11:47,5,3,921061325870194688
Great to be w/ @narfehq Woodbridge Chapter 1270. Trump-GOP budget/Holman rule/hiring freeze all threaten fed employees/retirees.,2017-10-19 17:09:53,1,3,921060847371407360
"This Sat at 2:00 @SharonBulova and I will host an opioid roundtable. More info is available here:

https://connolly.house.gov/news/documentsingle.aspx?DocumentID=1177 …",2017-10-19 14:16:29,1,3,921017212244316168
"Joining @camilletuutti for @GCIOMag #CXOForum on FITARA, MGT Act, DATA Act.pic.twitter.com/VTXEAGq4MQ",2017-10-19 12:50:52,1,1,920995666821877766
"Trump's hateful #TravelBan struck down again. Time to drop the fear mongering, Mr President. The Constitution is persistent - and so are we.pic.twitter.com/TkQhJe6s7h",2017-10-17 23:37:24,58,14,920433594220326913
"With my bill, and @clairecmc's in the Senate, the @TheJusticeDept will be able to treat this crisis like the national emergency it is.",2017-10-16 22:31:16,15,7,920054565080387584
My bill will help restore DEA's authority to prosecute reckless opioid distributors.https://www.washingtonpost.com/powerpost/manchin-calls-on-trump-to-withdraw-marinos-nomination-as-drug-czar-in-wake-of-post60-minutes-probe/2017/10/16/b73ee1be-b287-11e7-be94-fabb0f1e9ffb_story.html?utm_term=.604eab8f0800 …,2017-10-16 22:30:25,21,7,920054349061029888
"It’s clear Trump’s commitment to fighting this crisis is all talk, no action.",2017-10-16 22:29:33,5,4,920054132253261830
"Just this week, Trump sabotaged the ACA by halting payments that provide health coverage, including drug treatment, to poor Americans",2017-10-16 22:28:45,11,5,920053929009909760
"Trump's budget actually proposes cuts in drug treatment spending, and deals a death blow to Medicaid and other vital public health services.",2017-10-16 22:28:21,11,9,920053831240691717
"In August, @realDonaldTrump pledged to designate the opioid crisis a National Emergency. It's now October, and he still hasn’t done it.",2017-10-16 22:27:57,59,25,920053728203427843
"Introduced Opioid Immediate Suspension Order Act to restore ability of @TheJusticeDept to fight the opioid crisis

https://www.washingtonpost.com/graphics/2017/investigations/dea-drug-industry-congress/?hpid=hp_hp-top-table-low_deanarrative-hed%3Ahomepage%2Fstory&utm_term=.89c1b306182e …pic.twitter.com/vXrLA7f3OD",2017-10-16 16:57:28,13,6,919970559336861702
Trump's decision on the Iran deal could prove catastrophic. No strategy. Just impulse. So reckless,2017-10-13 22:30:09,41,17,918967119093563392
"Reminder: the deadline to register to vote in the election this November is Monday, 10/16. More info here:

https://www.elections.virginia.gov/registration/ ",2017-10-13 20:27:41,26,40,918936297879822337
"Again, why the President should keep the #IranDealhttp://thehill.com/blogs/congress-blog/foreign-policy/353923-countdown-to-zero-the-case-for-the-iran-deal …",2017-10-13 18:42:43,8,5,918909885517049856
Sabotage that will hurt lower-income individuals. CSRs have bipartisan support. Trump now just hurting people.https://www.google.com/amp/s/www.washingtonpost.com/amphtml/national/health-science/trump-to-sign-executive-order-to-gut-aca-insurance-rules-and-undermine-marketplaces/2017/10/11/40abf774-ae97-11e7-9e58-e6288544af98_story.html …,2017-10-13 11:25:54,23,9,918799955552325632
"Americans have repeatedly rejected Trumpcare. Let’s improve ACA, not leave millions of people more vulnerable.",2017-10-12 21:05:18,16,4,918583376906473472
Trumpcare EO is latest act of sabotage on ACA that will threaten coverage of pre-existing conditions and increase costs.,2017-10-12 21:04:57,23,6,918583289040064512
Glad to hear my constituent Syrian director/activist Muhammad Bayazid is at home w/ his wife and recovering after brutal attack in Istanbul.,2017-10-12 17:58:07,67,24,918536272339234817
"Let us count down the reasons why the United States should remain a party to the #IranDeal:

https://www.google.com/amp/thehill.com/blogs/congress-blog/foreign-policy/353923-countdown-to-zero-the-case-for-the-iran-deal%3Famp …",2017-10-12 17:06:33,10,6,918523296458649600
This #HispanicHeritageMonth we honor the contributions #Latinos have made to our economy & culture.pic.twitter.com/brWcuLKOdX,2017-10-11 16:57:59,7,2,918158752477515776
"By repealing #CleanPowerPlan  Trump admin is abandoning US climate leadership & leaving Americans at greater risk

https://connolly.house.gov/news/documentsingle.aspx?DocumentID=1167 …pic.twitter.com/ypIvy42l7l",2017-10-10 22:38:12,10,6,917881981584728064
"#POTUS rollback of #ACA birth control mandate will make contraception unaffordable for many women. 

#HandsOffMyBC.",2017-10-06 18:06:30,60,25,916364055966900226
"On #WorldTeachersDay, we thank our teachers for instilling limitless possibilities in our students. They are our future. #ThankATeacher",2017-10-05 20:51:16,12,5,916043133615431680
Continued inaction is unconscionable. Proud to cosponsor @RepCicilline bill to ban bump stocks.,2017-10-05 20:05:13,12,6,916031543176396800
Countdown to zero: The case for the Iran deal - @thehillhttp://thehill.com/blogs/congress-blog/foreign-policy/353923-countdown-to-zero-the-case-for-the-iran-deal?rnd=1507150245 …,2017-10-05 15:18:12,25,19,915959310848585728
"It is unacceptable that Equifax did not have better protections in place. I've requested a bipartisan, bicameral probe into this matter.pic.twitter.com/0GeZFtaRd1",2017-10-04 18:36:04,33,6,915646721551667200
"Are you a middle school or high school student interested in technology and coding? Compete in the @CongressionalAC
https://connolly.house.gov/constituent-services/congressional-app-challenge.htm …pic.twitter.com/6CwxrVW3sO",2017-10-04 17:59:36,7,7,915637543206604801
Secretary Tillerson calls President Trump a Moron. Fake news.,2017-10-04 17:30:18,11,2,915630170807181312
Proud to join 181 of my colleagues in sending this message to Trump: do not decertify the Iran nuclear deal - Iran is complyinghttps://twitter.com/RepDavidEPrice/status/915596707496435712 …,2017-10-04 15:57:59,21,8,915606936623702016
Proud to cosponsor @RepSteveChabot's HR2408 #teacheverygirlhttps://twitter.com/RepSteveChabot/status/915294884382289921 …,2017-10-03 19:43:26,4,2,915301286203002880
Gill v. Whitford partisan gerrymandering case heard by SCOTUS this morning. Too bad the American people can’t follow along live.,2017-10-03 15:37:58,43,9,915239509297647617
Maybe Congress needs a moment of outrage instead of a moment of silence for the latest gun carnage.,2017-10-02 20:14:57,188,64,914946827929219072
Our deepest sympathies to the victims and their families.,2017-10-02 11:49:34,10,3,914819643054985216
Terrible gun massacre in Las Vegas. Once again a nation mourns and Congress will observe a moment of silence.,2017-10-02 11:49:26,49,9,914819612373667841
A shameful moment for the US presidency. Dog whistles have become blaring sirens.http://thehill.com/homenews/administration/353216-trump-criticizes-san-juan-mayors-poor-leadership-during-puerto-rico?amp …,2017-09-30 15:19:55,65,23,914147804397916161
Wishing an easy fast to all who are observing Yom Kippur.,2017-09-29 23:03:36,7,3,913902107618680832
Message to Tom Price: if you are going to be a phony at least be sincere about it.,2017-09-29 18:06:38,22,5,913827374562672641
My office is also here to help #Dreamers. Call us at 703-256-3071.,2017-09-29 15:28:56,12,3,913787686653251586
"Does your #DACA expire between now and March 5, 2018? Submit your renewal application before October 5, 2017 ASAP→ http://goo.gl/BDvFSJ pic.twitter.com/8GcWdyLVjr",2017-09-29 15:28:33,5,8,913787588409950208
SCOTUS is not some mystical priesthood. Next wk's partisan redistrict case will impact every voter. They should provide live-audio.pic.twitter.com/rQTCYoL1gC,2017-09-29 13:55:45,86,60,913764236714790912
"DC has best air quality in 20 yrs bc of Clean Air Act, yet GOP defies science and tries to weaken ozone standardshttp://wtop.com/local/2017/09/dc-area-air-quality-best-20-years-theres-still-work/ …",2017-09-29 12:58:55,12,9,913749935241261056
"We should be making it easier for people to access health care options, not harder.",2017-09-29 12:43:21,21,5,913746017106964482
HHS has already reduced the time Americans have to enroll by 51% compared to 2017.,2017-09-29 12:37:22,14,8,913744511683133440
This will amount to 3 full days Americans will not be able to enroll and access health coverage.,2017-09-29 12:36:40,8,6,913744332603129858
Trump admin is trying to sabotage ACA. Joined @RepDonBeyer in opposing plans to shut down http://healthcare.gov  every Sun but 1 for  6 wkspic.twitter.com/e65JWdFqxE,2017-09-29 12:35:01,100,67,913743920135380993
Tom Price has blatantly engaged in double standard on fed spending: cut aid to poor/sick but fund his travel on private jets. Time to go Tom,2017-09-28 18:25:16,74,20,913469673420857345
Glad to welcome @SteveScalise back.,2017-09-28 15:54:22,5,2,913431697349382144
"Getting ready to join my friend @RepMarkMeadows to discuss IT modernization, FITARA, and MGT Act.pic.twitter.com/gt7tJQ18ym",2017-09-28 12:54:45,3,3,913386497264545793
Discussing the future of Sri Lanka's democracy with multi-party parliamentary delegation.pic.twitter.com/WSKds8kozO,2017-09-27 21:14:59,3,2,913149998954680321
The ppl of Puerto Rico & U.S. Virgin Islands are facing cataclysmic disaster. We must provide assistance immediately to our fellow Americanspic.twitter.com/ASWSeNhQrs,2017-09-27 17:30:48,33,15,913093578544549888
Introduced Commission to Verify Iranian Compliance Act w/ @RepRooney. Congress must provide oversight of Iran Dealhttps://connolly.house.gov/news/documentsingle.aspx?DocumentID=1151 …,2017-09-27 14:13:51,3,4,913044013544075265
Empty threats are not a substitute for robust diplomacy #NorthKorea @cspanwj,2017-09-27 12:40:59,12,3,913020644744421376
Will be joining @cspanwj at 8:30 to talk N Korea and take your calls.,2017-09-27 12:08:04,3,5,913012360545280001
"Alabama run-off is Roy Moore in a landslide. Seismic reverberations for Trump and Senate GOP, last night's biggest losers.",2017-09-27 09:16:03,23,9,912969073356664832
"Make your voice heard on #NationalVoterRegistationDay. You can register at:

http://www.elections.virginia.gov/registration/how-to-register/ …
#NVRD",2017-09-26 18:14:02,2,4,912742070112198656
Honored to meet with Korean Foreign Minister Kang Kyung-wha today.pic.twitter.com/CnBGXacreo,2017-09-26 17:45:39,4,1,912734929653559297
Welcome home @VATF1 and thank you for your incredible service.https://twitter.com/ffxfirerescue/status/912481815419551744 …,2017-09-26 01:12:53,21,3,912485089837244416
Just signed the @HouseDemocrats discharge petition to immediately bring the #DreamAct up for a vote. We must protect #Dreamers,2017-09-25 22:42:09,56,23,912447157302644739
Happy to officiate at the wedding of my friends Moira and Russ. Many years of happiness!,2017-09-24 21:59:09,9,2,912073947834961921
W/ @davidbaldacci @SharonBulova celebrating 10 yr anniversary of Oakton Library! One of my proudest moments from time in local government.pic.twitter.com/EwirE1fYdW – at Oakton Library,2017-09-24 01:15:10,23,5,911760889438711808
Nice day to swing by Merrifield Fall festival in @mosaicdistrict. Have an issue with a fed agency? Stop by our booth. We are here to helppic.twitter.com/5noeEVvIHq,2017-09-23 18:15:08,6,1,911655185554042882
Wonderful to hear where life took each of my classmates. Thx for an enriching experience!,2017-09-23 18:00:55,1,1,911651606441201664
Enjoyed a 50th HS reunion w a wonderful crowd of special people this weekend.,2017-09-23 18:00:40,5,1,911651542536785921
#GrahamCassidyBill is Trumpcare 3.0. It's a philosophy of social Darwinism & shameful. I'll do everything I can to make sure it is defeated.pic.twitter.com/19dRo4iptg,2017-09-22 14:54:24,37,12,911242281159741440
Thanks to the NOVA Labor Federation for a great town hall tonight! Discussed a lot of impt federal employee and retiree issues.,2017-09-22 00:58:38,8,1,911031952186232832
Joining my friends at the NOVA Labor Federation to discuss fighting back against the attacks on federal employees and working people.pic.twitter.com/nT4KFvPVEj,2017-09-21 23:09:32,6,5,911004497849315328
