Text,Date,Favorites,Retweets,Tweet ID
Norfolk Catholic High School is playing Boone Central in Division C-1 Nebraska State Football Championship. Great to see the guys yesterday before the big game! @NorfolkCatholicpic.twitter.com/ZiAsrC5CVw,2017-11-21 18:12:20,37,7,933035362838032384
Visited Thorpe Opera House in David City.  Fascinating landmark.  Great initiative underway to potentially restore this historic site. #operapic.twitter.com/J1lRanSQTH,2017-11-21 17:58:31,2,2,933031885302915084
"Enjoyed meeting farm families from Humphrey, Nebraska today. Quote of the day: “Health insurance shouldn’t cost more than your house note.""pic.twitter.com/X7nvuTTPYC",2017-11-21 01:31:34,12,4,932783515023937539
"Now that the Nebraska Public Service Commission approved the Keystone XL Pipeline route, Keystone still must be held accountable to its commitments to environmental safety. #KeystoneXL @NEB_PSC",2017-11-20 19:21:13,10,4,932690313398968321
Great to see Mike Fink in Norfolk today. Mike works for the Orphan Grain Train. He was featured on the Today Show this week showcasing the work that the Grain Train is doing in #Houston. His friends now call him “Hollywood.”pic.twitter.com/zs9NWpB3GK,2017-11-20 19:16:37,2,3,932689155171209217
"When we are connected in community, when we embrace and model the  perennial principles that hold our country together, we enable a full, confident, and authentic projection of America through business, culture, and science. #defensehttp://bit.ly/2jBlJBI ",2017-11-18 02:57:15,6,2,931717913161142272
Honored to attend the graduation of this year’s class of Leadership Bellevue! Great to see so many community leaders.pic.twitter.com/X6fp02VeRk,2017-11-17 23:03:38,1,1,931659123120320513
"Congratulations to Joe Kelly, Lancaster County Attorney. Joe has been nominated to be the U.S. Attorney for Nebraska. He is a respected legal mind, with more than 30 years of experience as a prosecutor. I look forward to his Senate confirmation.",2017-11-17 22:54:25,7,1,931656802466516992
Nebraska Commission on Indian Affairs generously loaned my office the Standing Bear Memorial Statue for display. Beautiful.pic.twitter.com/Om38TSI6m3,2017-11-17 19:04:30,19,5,931598940822212608
"Thanks to Jennifer, Lindsay, and Shawana from the Society for Human Resource Management for stopping by my Washington office!pic.twitter.com/dsglIdC9fO",2017-11-16 22:37:10,2,2,931290071008989184
"Pleased to offer exciting new legislation, the Beginning Farmer and Rancher Opportunity Act.http://bit.ly/2jyqMmr ",2017-11-16 22:06:16,4,3,931282297919328261
House has passed a major tax reform bill.,2017-11-16 22:05:04,10,3,931281992334958592
Do you have questions about the recently passed tax bill? I invite you to view the Congressional Research Service summary which offers an in-depth analysis.pic.twitter.com/wapwWg4Qv0,2017-11-16 18:52:40,5,4,931233575969677312
"Saw President Trump this morning.  He is upbeat, energetic, positive @POTUSpic.twitter.com/WcQRRkO7TL",2017-11-16 17:19:17,26,7,931210074160353281
"Visited with my friend Max Larsen on an uncommon, but critically important, topic of discussion: Arctic Security.pic.twitter.com/3fqHP3uAe7",2017-11-16 00:05:52,2,3,930950006097444864
"Timely meeting with state senators from U.S. Virgin Islands. Most are familiar with the problems facing Puerto Rico after the recent hurricane. However, @usvirginislands have also been hit hard. Only 15% of electricity has been restored in St. Thomas. #USVI",2017-11-16 00:00:58,23,22,930948774016569344
"Privileged to meet with Percy and Audrey Pika. Their father, an American citizen and resident of Nebraska, has been detained in the Republic of Congo for over a year.pic.twitter.com/6GC9XFKosG",2017-11-15 23:58:38,14,10,930948185194975232
Productive discussion with Veterans Affairs Secretary David Shulkin on the VA’s move towards new electronic health records and opening a new clinic in Lincoln @SecShulkin http://bit.ly/2z5UCpm  #vets,2017-11-15 23:53:04,4,3,930946786713391104
"This week is National Apprenticeship Week! I invite you to view a previous Fort Report, which stresses the importance of vocational education and innovative partnerships with apprentice programs #NationalApprenticeshipWeekhttp://bit.ly/2hSUuSc ",2017-11-14 22:47:11,1,2,930567819388968960
"Today the House passed the 21st Century Flood Reform Act. This legislation helps expand the market for flood insurance, introducing more flexibility for homeowners by increasing competition.",2017-11-14 22:15:04,4,2,930559735195193344
"Pleasure to host Dr. Jeffrey Gold, Chancellor of the University Of Nebraska Medical Center, today. Thank you for your dedication and advocacy in improving our nation's health care.pic.twitter.com/nB00JLt7S7",2017-11-14 22:06:02,3,2,930557460066242560
The National Defense Authorization Act for FY18 will establish a new U.S. Space Corps as a separate military service within the Department of the Air Force. #FY18NDAA,2017-11-14 22:03:12,2,2,930556749941297157
"Readying to vote on the National Defense Authorization Act, giving our military a pay increase and strengthening our military readiness. #FY18NDAA",2017-11-14 22:01:14,3,2,930556254577143808
Great news! There will be a new #bike trail added--creating a 130 mile network of outdoor trails from West Omaha to Bellevue:http://bit.ly/2ibNZay ,2017-11-14 00:21:58,11,3,930229281841664000
Really appreciated the opportunity to speak at the 10th Annual Nebraska and Wind Solar Conference. Building bridges to a more sustainable future @nebraskaWSC10 #HuskerPower,2017-11-14 00:12:04,15,4,930226790630608897
"Thank you to Maria Medrano Nehls, Gold Star Mother of MSG Linda Tarango-Griess and Joyce Peck, Gold Star Mother of SSG Patrick Hamburger for their hard work on making this new memorial in Lincoln. This memorial honors Nebraska’s Fallen Heroes post 9/11.pic.twitter.com/y48a5rnuUd",2017-11-11 22:23:07,12,2,929474597157769220
"Americans have historically united around an enduring principle: our veterans deserve our unwavering respect, love, and gratitude. #VeteransDay #VeteransDay2017",2017-11-11 18:10:39,15,2,929411061085888513
"People can sense things. We can sense division and we can sense when things are right, like when we see our troops or our veterans. Then our instinct emerges to recognize the nobility of self-sacrifice for one another, our country, and its timeless ideals.http://bit.ly/2zyvhUb ",2017-11-10 20:05:05,5,3,929077470522953734
Happy 242nd birthday to the United States Marine Corps! America thanks you for your years of service and dedication. @USMC #SemperFi,2017-11-10 18:20:26,9,3,929051136811720704
"If you would like to see specifics of legislation before Congress, please use this link: http://www.congress.gov ",2017-11-09 20:54:49,3,2,928727600100409344
"This week, the House has passed 14 bills that support veterans and their families. Our commitment to #veterans is part of what unites America",2017-11-09 18:11:30,10,4,928686499578728449
House just passed the Veterans Crisis Line Study Act. This will improve the outcomes and efficiency of the Veterans Crisis Line to ensure that our #veterans are receiving high quality care.,2017-11-08 23:07:20,3,2,928398562802700289
Happy to announce that today the Beginning Farmer and Rancher Opportunity Act was introduced in the House! This bill will ensure that our next generation of farmers have the tools they need to be successful.,2017-11-08 23:03:44,29,10,928397655146991618
Moses is a smallholder farmer from #Uganda who is working with One Acre Fund to share his innovative agricultural initiatives.pic.twitter.com/KavVq1E8Ol,2017-11-08 22:30:49,7,5,928389372390596608
We are making important progress on including the Adoption Tax Credit into the recent tax proposal.,2017-11-08 22:09:20,39,9,928383965618163714
"There are 4,600 Nebraskans in the National Guard with 124 serving Nebraska across the globe. Our @NENationalGuard is fast and efficient. You make Nebraska proud!pic.twitter.com/oTi0gfX4rd",2017-11-08 22:05:22,7,4,928382968166584320
"Always an honor to be with the Nebraskan National Guard. Such a pleasure to see them on this brisk, D.C. morning. Thank you for your service.",2017-11-08 14:33:24,6,2,928269227324186624
"Congratulations to Susan Littlefield, who has been named the new Nebraska Rural Radio Network's Farm Director!",2017-11-07 21:00:47,2,2,928004327196815367
"House just passed timely Veteran Urgent Access to Mental Healthcare Act, which provides mental health care to dishonorably discharged #vets",2017-11-07 20:49:09,5,3,928001399190966273
Proud to cosponsor @RepDonBacon‘s Gold Star Family Support & Installation Access Act so families keep benefits after death of service member,2017-11-07 20:28:35,20,6,927996220936720384
"So proud of Nibras Khudaida, a #Yazidi intern in my Lincoln office. First in her family to finish high school. First to join a debate team.",2017-11-06 20:43:04,18,7,927637478810570753
"Today, House will be voting to increase transparency in the VA & to protect #vets who are eligible for increased pension",2017-11-06 20:28:32,3,1,927633821264162816
"Unthinkable tragedy: Somehow, some way may peace be with First Baptist Church community in Sutherland Springs, TX during this horrible time.",2017-11-06 02:04:05,70,7,927355878801661954
Tough loss. We will get through this @Huskers Nation and rise again - volleyball still tonight! #GBR,2017-11-04 23:24:08,10,4,926953235994284032
Pleasure to welcome Jordanian Ambassador Dina Kawar to Huskerland! And she got to meet Husker fan Ms. Louise! #GBR @AmbKawarpic.twitter.com/90bCjRs1iO,2017-11-04 22:55:08,22,6,926945940212277248
The conditions for entrepreneurial revival may be right on the horizon.http://bit.ly/2h9mrWd ,2017-11-03 21:10:59,18,7,926557340714881025
Congrats to Lincoln VA medical campus on opening new housing residence for our veterans! Wonderful to see expansion for those who've served,2017-11-03 18:11:32,5,3,926512181516079104
Great start to the morning--thank you @SecretaryPerry for a good exchange with the bipartisan Congressional Nuclear Security Working Group.,2017-11-03 18:02:40,27,4,926509950611918848
I appreciate the conscientious work of the Friends Committee on National Legislationpic.twitter.com/S1OhTVGpaL,2017-11-03 17:12:33,3,1,926497337903632384
House has voted to extend the important Children's Health Insurance Program,2017-11-03 17:04:31,6,3,926495317230604289
This bison is now our national mammal. Honored to speak tonight about the National Bison Legacy Act.,2017-11-02 22:34:20,8,1,926215929645682688
I invite you to view my statement on the upcoming and necessary debate on taxes:http://bit.ly/2yqBcLu ,2017-11-02 20:44:19,2,1,926188241627250690
Here are the results from the survey regarding robocalls and mail service to your home:pic.twitter.com/UPMBiDlUyP,2017-11-02 19:08:57,4,2,926164245045268480
Congrats to Houston on winning your first World Series. I was pulling for you although I couldn't stay up til the end! #HoustonStrong,2017-11-02 18:52:49,6,2,926160183671353344
Important exchange with @USAID Administrator Mark Green at this morning's State and Foreign Operations Hearinghttp://bit.ly/2z5V1oJ ,2017-11-01 21:00:15,2,3,925829863004606469
Today my Lincoln office held interviews w those who applied for US  Military Academy Noms. Great to see young people eager to serve country,2017-11-01 20:49:44,8,2,925827219674497025
"As we learn more about this appalling attack on the people of #NYC, it's  an awful reminder that ISIS' dark theology is not fully contained.",2017-11-01 01:48:33,7,5,925540028318707712
Pleased to cosponsor Military Sexual Assault Victims Empowerment Act to help those who suffered sexual trauma receive the care they need,2017-10-31 22:23:11,6,4,925488349581840391
Happy Halloween! Here is our pumpkin pi.pic.twitter.com/lNVo1gMRtm,2017-10-31 21:03:42,46,7,925468346233032704
Painful: Study ranks #Nebraska 50th among states travelers want to visit in next two years. Our secret is a bit too well kept!,2017-10-31 13:19:52,8,6,925351617704185856
Last chance to go to “Boo at the Zoo!” tonight in Lincoln. #LNKzoo @LincolnZoo,2017-10-30 22:35:07,1,1,925128963516755968
Congrats to my friend Greg Ibach as he becomes the new Undersecretary for Marketing and Regulatory Programs @USDA,2017-10-30 22:29:57,3,2,925127662640779264
I Invite you to read @OWHNews editorial: “Fortenberry's Missouri River conservation bill raises important issues”http://bit.ly/2ifyttI ,2017-10-30 22:16:10,6,2,925124195322925056
"I invite you to read my Lincoln-Journal-Star op-ed, “Ag is Nebraska's heritage, future”:http://bit.ly/2z2JAAa ",2017-10-30 22:12:14,2,2,925123205966323712
@US_StratCom kicks off its annual global training exercise today. It is its largest annual training and will encompass all StratCom missions,2017-10-30 21:55:08,0,1,925118902572666882
House has voted to apply new sanctions in response to Iran's ballistic missile program.,2017-10-28 20:44:32,5,3,924376357966155776
"National Archives released almost 3,000 documents relating to the JFK assassination",2017-10-28 20:38:36,3,2,924374863523057664
Important development: @POTUS allows @StateDept @USAID to directly deliver relief & rebuilding aid to decimated religious minorities in Iraq,2017-10-28 20:25:29,7,4,924371564551798784
Expect the upset. #GBR,2017-10-28 19:47:45,5,3,924362068496666626
Another win for renewable energy! Lincolnites will now see several new all-electric buses driving around townhttp://bit.ly/2i9lJ7S ,2017-10-28 18:48:40,14,3,924347198481096706
Congratulations to @RepAdrianSmith and Mrs. Smith on their baby boy!,2017-10-28 18:32:31,5,3,924343135878119424
"By working a bit upstream with public policy, we can avoid the downstream hazards of urgent interventionshttp://bit.ly/2iFYmq8 ",2017-10-28 03:30:04,6,5,924116026563932161
Enjoyed the panel at John Hopkins University on renewing the historic relationship between the United States and Egypt  @JohnsHopkins,2017-10-26 02:26:37,7,4,923375282983194625
Spoke this evening aftr @VP Pence on protection of rel minorities & their ancient traditions in MID EAST.  Appreciated VP’s profound remarks,2017-10-26 01:03:17,15,5,923354310804758528
House passed sanctions RE Hizballah's illicit use of civilians as defenseless shields & urging EU to designate its entirety as terrorist org,2017-10-25 22:52:43,1,1,923321452455133184
"Thx Gross Catholic seniors for stopping by the Capitol! Great questions about life in Washington, inspiring to hear your future aspirationspic.twitter.com/fnwlqVytwE",2017-10-25 22:39:39,25,15,923318165433733122
Thanks to the many farmers who harvested the crop for the Penny family of Decatur:http://bit.ly/2h4Io5j ,2017-10-25 03:07:55,15,3,923023287214632960
Farm to School Request for Applications are now open through December 8th: http://bit.ly/2ku0lhR ,2017-10-24 21:10:54,1,2,922933441972391937
Today the prince of #SaudiArabia announced an official move toward moderate Islam in attempts to combat extremism in the country.,2017-10-24 21:02:10,4,1,922931245713108993
Today the House votes to further bar financial interactions w/ #NorthKorea by passing the on Impeding North Korea's Access to Finance Act,2017-10-24 20:21:37,7,2,922921038815440897
"Lincoln Police Department will hold its 1st annual police cruiser ""Trunk o' Treat"" tomorrow evening. @Lincoln_Police",2017-10-24 00:08:05,16,7,922615643341492224
"After sporadic rain delays, the harvest is tracking well with the good weather streak: http://bit.ly/2l9omLs  #agriculture",2017-10-23 23:04:42,3,3,922599693334478848
Nice @OWHnews article on how Recovering America’s Wildlife restores #ecosystems before they require emergency care:http://bit.ly/2z1THpC ,2017-10-23 22:17:53,8,6,922587909458296832
The House is voting on INTERDICT Act that will aid U.S. Customs & Border Protection in their mission to intercept opioids & other narcotics,2017-10-23 21:00:02,4,2,922568321341440000
"North of Tekamah, important work underway in Missouri River habitat restoration. Someone already staked out new duck blind site!pic.twitter.com/AjWfVqAN82",2017-10-21 20:20:32,5,3,921833603239219201
"Thanks to NE History Museum for your new exhibit on immigration to Nebraska, including newest members of our community, the #Yazidispic.twitter.com/lhH8ZoqpB7",2017-10-21 16:47:54,3,2,921780092036157440
Someone told me this week to “Keep Nebraska a secret.” Tempting. I knew what he meant in a deeper sense.http://bit.ly/2ioYn1P ,2017-10-21 00:09:03,4,4,921528722301300736
Appreciated the opportunity to address Juniors and Seniors at Milford High School today. Go Eagles!pic.twitter.com/F9BDzzCaS7,2017-10-19 21:21:05,9,3,921124065154359298
"Congrats to Greg Ibach on his confirmation today! Great to see you at NE History Museum this morning, know you’ll do great in your new role!",2017-10-19 19:25:46,8,1,921095045465468928
Congrats to the amazing students at Schuyler Community Schools and Seward Public Schools for your achievements in the arts!pic.twitter.com/4N3xqDjprJ,2017-10-18 23:04:02,4,2,920787585328394240
"The @BoysTown story captivated the world. 79 yrs later, Durham Museum launches exhibit about making of beloved film:http://bit.ly/2ziPiec ",2017-10-18 20:30:20,7,3,920748903850500098
Iran’s leader threatens to “shred” the nuclear deal if the US quits. I believe him.,2017-10-18 20:25:27,8,3,920747675674431488
Getting ready to introduce Care for Life Act to care for mothers in the moments of vulnerability #ProLifeDayOfSilentSolidarity,2017-10-18 01:45:06,7,4,920465730075799552
Great day to harvest. Pleased to visit with Bob Meduna in the field near Wahoo.pic.twitter.com/tkCR57PQ3W,2017-10-17 20:20:18,5,2,920383993765298176
"Raqqa has fallen. Along with it, the ISIS caliphate. But the dark ideology behind #ISIS remains strong:http://reut.rs/2yuXTeC ",2017-10-17 18:41:06,9,5,920359028294742016
"Proud to be at unveiling of statue honoring #StandingBear whose story is one of strength, courage, dignityhttp://bit.ly/2gfUeIZ ",2017-10-16 21:06:53,3,2,920033328522235904
"Welcome to Nebraska, Bill Moos! Congrats on being named new Athletic Director @Huskers. And thanks to Dave Rimington for helping out. #GBR",2017-10-16 20:52:06,5,2,920029607616827394
"Almost 300 killed in #Somalia in worst terror attack there in 10 yrs. Though dark theology being crushed in Iraq, it’s still alive elsewhere",2017-10-16 20:22:56,6,4,920022268608172032
"Ponca Chief Standing Bear:  Strength, courage, dignity.  Lincoln's newest sculpture will continue to tell his story for generations.pic.twitter.com/70bj4CgvfL",2017-10-16 12:49:36,18,5,919908181853331457
"Warfare is changing fast, with the miniaturization of nuclear weapons, drones, and other technologies.http://bit.ly/2xHE720 ",2017-10-15 14:09:44,3,2,919565960570376192
Happy 242nd birthday US Navy! We have a proud group of sailors who currently serve in Nebraska @US_Stratcomhttp://bit.ly/2i8D30s ,2017-10-13 22:39:51,9,2,918969559822032901
I invite you to view my statement on the #Iran Nuclear Dealhttp://bit.ly/2kNAKAB ,2017-10-13 20:54:22,1,3,918943014743093249
I am the proud cosponsor of the National #PurpleHeart Hall of Honor Commemorative Coin Act.,2017-10-13 20:39:59,6,3,918939396988170241
"In light of #Equifax breach, I introduced a bill requiring large credit reporting agencies to undergo a security audit each year",2017-10-13 20:27:30,18,3,918936255064367104
One of America’s greatest strengths is our ability to produce food like no one else #nationalfarmersday,2017-10-12 20:51:37,9,4,918579934720942080
"It seems this is under reported: #ISIS forces routed in Mosul, Tal Afar, Anah, Rayhannah, Akasha, Hawijah",2017-10-12 20:18:23,11,4,918571572448890881
Today the House passed the Whistleblower Protection Act to protect Federal employees when they report misconduct. #accountability,2017-10-12 19:54:27,13,8,918565546643292160
House motioned today to go to Conference on Natl Defense Authorization Act–a Washington way of saying #defense bill is nearing completion.,2017-10-12 19:46:15,1,1,918563484308303872
What a story. A #Vietnam vet is honored in the hospital after his friends & family put together a ceremony in hourshttp://bit.ly/2zfYAIo ,2017-10-12 01:54:19,7,10,918293724152651776
"The House passed HR 2763. This bill will improve tech sharing between #smallbusinesses, encourage #cybersecurity research & development",2017-10-11 23:10:42,3,6,918252550390013952
"Court rules in favor of the House #chaplain, allowing Congress's tradition of opening in #prayer to continue as is",2017-10-11 22:45:38,22,2,918246238490972160
"While Nebraska has a low #opioid abuse rate, meth arrests spiked 5-fold in 2017. 1/3 of NE children in foster care had parents who use meth",2017-10-10 22:51:25,3,3,917885308179550209
U. Of Nebraska Med Center is home to US’s largest biocontainment unit. Critical part of our nation’s health security infrastructure @unmc,2017-10-10 22:31:50,29,12,917880380174295040
It's #WorldMentalHealthDay2017. I've cosponsored the Mental Health Access Improvement Act of 2017 to help improve ways people can get help.,2017-10-10 22:07:24,11,7,917874232075390976
Tomorrow House votes to put small business 1st as government develops best practices for companies implementing their own #CyberSecurity,2017-10-10 21:56:33,1,6,917871502103588864
"They may be from New Jersey, but glad to see they found how wonderful a place #Nebraska is to grow a company:http://bit.ly/2wKErsl ",2017-10-10 21:45:45,3,2,917868781044629505
"It was an honor to speak at US-India Friendship Summit in Omaha about the
economically and politically crucial US-India relationship. #India",2017-10-10 21:37:03,13,8,917866592284835840
"As I approached the door of my office recently, I noticed a crowd of men in camouflaged t-shirts waiting http://bit.ly/2y5R5VS  #LasVegas",2017-10-06 23:56:01,5,3,916452012694364160
"I invite you to read an article on the Local FARMS Act, which I helped introduce this week:http://bit.ly/2z55QHc ",2017-10-06 22:01:38,3,2,916423225835388943
"I recently visited People's City Mission & saw the incredible work they do for our community. Congrats on your new, innovative ""Help Center""",2017-10-06 21:35:39,15,4,916416690648485888
"US tax code was at first about 500 pages. Now it’s over 73,954 pages. Who can possibly understand it all? A fairer simpler #taxcode can help",2017-10-06 21:18:00,1667,463,916412247227936770
I'm smiling in this photo but actually hoping that my #beagle at home doesn't get jealous of my new friend! Thanks 4 #PetsBestFriend Awardpic.twitter.com/URQEqKKlYu,2017-10-05 23:39:53,9,3,916085563337388032
"Helped introduce Local #FARMS Act this week, reconnecting the local farm to the local community as part of the upcoming #FarmBill discussion",2017-10-05 20:39:36,5,3,916040195899830272
Swift advances continue against #IS-Iraqi forces announced on Thursday with the capture of Islamic State's last stronghold in northern #Iraq,2017-10-05 20:29:46,5,2,916037719016472576
"I had never heard of a #bumpstock. I & other members r telling ATF to urgently examine legality, act against this corrupting device. @ATFHQ",2017-10-05 18:49:32,17,4,916012495214665730
Very timely discussion with NE Behavioral Health Organizations this week on important issue of mental health @caring_provider,2017-10-04 23:23:31,2,3,915719058452090880
Welcome back NE farmer Irvin Hess! He served in the Korean War and hasn't seen Washington D.C. since 1955. Times have certainly changed.pic.twitter.com/o1x4yuOjil,2017-10-04 23:20:08,6,1,915718206681214976
"NE State Education Association came to the Nebraska Breakfast, prompting all types of school stories! Thanks for coming! @nsea_orgpic.twitter.com/ZxZjJhg8Au",2017-10-04 20:36:03,1,1,915676915083735040
"An often unnoticed part of the 21st Century Cures Act, I backed, created a new Assistant Secretary of Mental Health @HHSGov",2017-10-04 20:28:22,3,2,915674979575922688
"Beware: Russia may play both sides on social media, just to sow divisionhttp://reut.rs/2wne8rW ",2017-10-04 20:09:45,10,11,915670293703794689
Thurston County is newest #Nebraska county to be named Livestock Friendly County. 2/3 of our state’s ag revenue comes from livestock.,2017-10-04 19:10:07,3,2,915655289927585792
"Puerto Rico's rep to Congress is Jenniffer González-Colón. An extraordinary person, leading during this difficult time. @RepJenniffer",2017-10-04 18:45:23,4,4,915649064921903105
I supported the Pain Capable Unborn Child Protection Act. Beyond abortion to compassion. #TheyFeelPain,2017-10-03 22:45:41,33,4,915347148497092609
"Today House will pass HR 2408, which urges consideration of #education needs of vulnerable women & girls in designing US foreign assistance",2017-10-03 20:35:39,5,5,915314425275600896
"In the aftermath of the horror of #LasVegas, so many stories of bravery and selflessness",2017-10-03 20:11:03,9,3,915308233564270592
"I pledge my head to clearer thinking, my heart to greater loyalty, my hands to larger service, & my health to better living #National4HWeek",2017-10-02 20:37:37,15,7,914952531926749187
Small Business Administration is working with @BellevueU & Military Veteran Services to host workshops on creating successful businessespic.twitter.com/6NxsEzRq2f,2017-10-02 20:22:29,1,1,914948725037989888
it’s good to see nomination of our own Greg Ibach as Ag undersecretary moving forward in Senatehttp://bit.ly/2yDjKzm ,2017-10-02 20:10:20,4,3,914945667143028736
"Meet the unit of U.S. Air Force servicewomen called the ""Missileers"" who are in charge of our nuclear arsenal:http://bit.ly/2xSNV7X ",2017-10-02 19:49:01,2,2,914940303701921793
"Las Vegas: thanks to those who selflessly, courageously responded. Thanks to police, first responders 4 your courageous, dedicated service.",2017-10-02 15:53:39,20,3,914881070117552128
"Las Vegas: we will try to explain it away, look for a motive. It is only one thing: ugly, horrific violence.",2017-10-02 15:09:52,17,7,914870051941076992
"Let's create conditions for the entrepreneurial genome to manifest everywhere, not just in a few areas of the U.S.http://bit.ly/2xGVvmO ",2017-09-30 21:27:06,2,2,914240208723415046
We often romanticize the past. See what life was like in 1820’s NE at Fort Atkinson State Park. Not exactly pretty: http://bit.ly/2fVfaW6 ,2017-09-30 15:17:59,4,2,914147317699268608
Jobs: Lincoln Journal Star will be holding a Fall Career Fair on Monday! Opportunity for on-the-spot interviews. @JournalStarNews,2017-09-30 14:51:38,2,2,914140688694030336
Proud to support American Battlefield Land Acquisition Grants Program. It’s essential to preserving our storied past. #battlefields,2017-09-30 00:52:52,4,2,913929604464816133
Congrats to @LiedCenter for Performing Arts for being in the top 100 theaters for ticket sales.,2017-09-30 00:32:31,3,3,913924484322742272
"Grateful to speak @ Nebraska Arts Roundtable about how, in our fractious world, the arts can lift our minds & hearts to the true & beautifulpic.twitter.com/VOMue4uNr0",2017-09-30 00:31:18,5,3,913924179589832705
"We turned a corner against Rutgers. Looking forward to watching @Huskers bring
home another win tonight vs. Fighting Illini. #GBR",2017-09-29 20:05:58,6,2,913857405909393408
"Patty Sheetz is retiring from federal service. Her policy smarts and gentle wise demeanor will be missed by colleagues, constituents and me.pic.twitter.com/b0SQM30x6B",2017-09-29 19:05:09,7,4,913842101275774978
Norfolk's October Family Fest starts tomorrow!,2017-09-28 20:34:11,1,2,913502117259825152
"Why reform is needed: there are 4,000 tax lobbyists in Washington. #TaxReform",2017-09-28 20:05:28,2,4,913494889563873280
"We passed common sense HR 2792. If you have an outstanding arrest warrant for felony or parole violation, you won’t receive SSI payments.",2017-09-28 18:34:25,14,4,913471978069209092
"Fuzzy picture, clear outcome.  @SteveScalisepic.twitter.com/GyyiPGzbpM",2017-09-28 16:17:44,11,2,913437577868451840
"Steve Scalise, wonderful to see you back here & speaking to the House. Beautifully done. A lot of teary eyes in here. @SteveScalise",2017-09-28 15:33:32,7,3,913426456428019713
I hope all Americans can see the speech that @SteveScalise just gave.,2017-09-28 15:21:10,2,2,913423342639697921
There are thousands of incredible things to do in Nebraska #WorldTourismDay https://visitnebraska.com/ ,2017-09-27 23:25:06,7,5,913182741449060352
Important & productive start today on righting the tax code. #TaxReform,2017-09-27 23:15:45,5,4,913180390956916742
Arbor Day Foundation Trees & Utilities Conference ends tomorrow. Good opportunity to learn about research and initiatives in urban forestry.,2017-09-27 22:46:23,2,1,913172997334343680
The goal of tax reform should be to  help hardworking Americans and establish a healthy economy. #TaxReformSummit,2017-09-27 22:24:53,9,2,913167589236502529
"Interviewed w/Susan Shand, who is writing a book on #Yazidi persecution and how to re-secure the homeland of the world’s oldest religions.",2017-09-27 22:14:33,7,3,913164989296513025
"Great 2 see my friend Ted Roosevelt IV, great-grandson of President Theodore Roosevelt, who carries forward America's conservation traditionpic.twitter.com/tI9boaJE28",2017-09-26 23:59:25,7,6,912828992033624069
