Text,Date,Favorites,Retweets,Tweet ID
"Instead, you’ll hear a lot about thoughts and prayers but no action to keep this from happening to another community. Immoral and shameful.",2017-11-06 11:09:45,206,65,927493200373321733
Congress could act today to require universal background checks to keep guns out of the hands of abusers & prevent these tragedies,2017-11-06 11:07:01,234,89,927492510917779457
"The correlation between domestic abuse and gun violence is well documented, yet we refuse to acthttps://www.vogue.com/article/domestic-violence-awareness-gun-sense-shannon-watts …",2017-11-06 11:01:30,156,92,927491123492413440
As infuriating as it is predictable: the TX murderer had a history of domestic abusehttps://www.nytimes.com/2017/11/05/us/church-shooting-texas.html …,2017-11-06 10:58:58,196,95,927490484192325633
Heartsick to add #SutherlandSprings to the list of communities devastated by #gunviolence. Let's turn thoughts & prayers into #actionnow,2017-11-05 22:42:25,167,60,927305127907688448
Congrats @ShalaneFlanagan! #runlikeagirl #MAhttps://twitter.com/nycmarathon/status/927217216180965376 …,2017-11-05 17:08:44,161,21,927221153361473536
We’re meeting with @SecShulkin at the Bedford VA to make clear that our veterans need and deserve compassion and the best care possible.pic.twitter.com/DDujEprSdD,2017-11-04 14:00:16,30,8,926811335576322048
Republicans have reached a new low by playing cynical games with the health of our children. #CHIPpic.twitter.com/O92BjIjbt5,2017-11-03 16:18:10,76,56,926483650060914688
"Congress should be creating a simpler tax code that creates jobs and invests in Americans, but that’s not what was proposed today.pic.twitter.com/1HnCHUwOlr",2017-11-02 21:07:48,39,25,926194151930171394
#DREAMers are young people who are fighting to give back to the only country they've ever known as home. #DREAMActhttp://bit.ly/2zf9i4z ,2017-11-02 16:02:33,70,37,926117332350578688
".@HouseDemocrats stand in solidarity w/ families in #PuertoRico & #USVI, and we demand that Pres. Trump respond to their urgent needs.pic.twitter.com/0BkAXOpq6p",2017-11-02 15:09:26,66,32,926103968459128833
I’m committed to fighting the GOP’s dangerous obsession with rolling back women’s reproductive rights. #NoAbortionBanpic.twitter.com/E9imBWSI7r,2017-11-01 14:57:20,140,72,925738535168217088
#OpenEnrollment is officially underway! Find a health care plan that works for you and your family here: http://healthcare.gov  #GetCoveredpic.twitter.com/ClfZUQcZ3d,2017-11-01 14:01:36,21,19,925724507872129024
"Saddened and horrified by the violence in Manhattan. My thoughts are with the victims, their loved ones, and our first responders.",2017-10-31 21:40:35,57,9,925477628093583360
.@collegebounddot thank you for your leadership!https://twitter.com/CollegeBoundDot/status/925362344762462210 …,2017-10-31 15:42:26,16,3,925387493951856640
Victims of abuse often stay out of concern for their pet. Here's how the PAWS Act can help: https://www.huffingtonpost.com/entry/domestic-violence-awareness-month-is-about-protecting_us_59f77ad8e4b0e4c2eab1c2da … #domesticviolence #DVAM,2017-10-31 15:41:12,38,16,925387184735182848
#Birthcontrol is health care that shouldn't be decided by the government or a woman's boss. #HandsOffMyBC Our letter to the Trump admin:pic.twitter.com/4hA0wbZcGf,2017-10-31 14:57:10,94,33,925376101932822528
"Now, more than ever, we need to pass my bill to help student parents access child care on campus. http://katherineclark.house.gov/index.cfm/press-releases?ID=B4918AE8-9052-4645-B241-CF4498F93E21 …",2017-10-31 14:04:50,22,5,925362933848268801
"#Update:  As GOP fights for tax breaks for their rich friends, critical programs like child care are in jeopardy.https://psmag.com/education/department-of-education-is-pulling-the-rug-out-from-under-student-parents …",2017-10-31 13:57:46,30,25,925361157472440320
Learn more about @CollegeBoundDot’s inspiring work here:http://collegebounddorchester.org/about/what-we-do/ …,2017-10-30 17:39:09,4,2,925054481955524608
.@CollegeBoundDot shows us what can happen when a community stands behind at-risk young people as future leaders and agents of change.pic.twitter.com/UolOa2lavG,2017-10-30 17:38:42,16,7,925054367341916161
"Wearing green in honor of Devin Suau who lost his battle w/ cancer, but not before he touched countless lives in our community.#DevinSuauDaypic.twitter.com/R8ntRAuKtT",2017-10-27 18:53:09,90,15,923985939193565184
This #DVAM we honor the staff @thousecambridge for their efforts to support victims & their families. Learn more: http://transitionhouse.org/ pic.twitter.com/AK021loRx4,2017-10-27 16:27:26,10,2,923949269865943041
"REMINDER: #OpenEnrollment starts next Wednesday, Nov 1! Be sure to visit http://go.usa.gov/xnYmw  and #GetCovered.pic.twitter.com/2ygHegTUBR",2017-10-27 13:57:51,28,47,923911624695664640
Remember this when they tell you they’re prioritizing public safety.https://twitter.com/i/moments/923606161806442496 …,2017-10-26 23:45:53,372,297,923697220351795201
This is the GOP's plan: ransack critical programs that benefit our most vulnerable in order to pay for tax cuts that benefit billionaires.,2017-10-26 14:21:27,42,37,923555177365495808
#Update: House GOP is about to vote to slash #Medicare &  #Medicaid in order to give their rich friends tax cuts.http://www.cnn.com/2017/10/22/opinions/trump-tax-cuts-opinion-obeidallah/index.html …,2017-10-26 14:13:05,26,26,923553071149576192
The opioid crisis does not discriminate. Older Americans are suffering from an epidemic fueled by over-prescribing.http://thehill.com/policy/healthcare/356890-opioid-epidemic-also-hitting-older-adults …,2017-10-25 18:44:06,12,9,923258887083642880
Always a privilege to see leaders from home fighting for solutions. Proud to welcome Kate and Jan to our hearing on #Downsyndrome research.pic.twitter.com/1KLqfBQUco,2017-10-25 18:13:01,13,3,923251065998503936
The #GOPBudget hurts efforts to combat the opioid epidemic. Read why we must #RaisetheCaps to save lives here: http://buff.ly/2yJ2CMd .,2017-10-25 17:42:21,11,9,923243348563058688
Thank you for your leadership and advocacy!,2017-10-25 15:41:10,5,4,923212850604191751
The GOP's wasteful plan gifts billion $ tax breaks to their rich friends. These numbers should surprise no one.http://www.reuters.com/article/us-usa-tax-poll/fewer-than-a-third-of-americans-back-trump-tax-plan-reuters-ipsos-poll-idUSKBN1CT2TD?il=0 …,2017-10-25 15:06:56,36,19,923204236497883136
MA is 2nd in fentanyl deaths. We intro'd the Fentanyl & Heroin Task Force Act to help families facing this crisis. http://katherineclark.house.gov/index.cfm/press-releases?ID=6233A522-F9A5-4ADD-88CF-79EBD8B26DFE …pic.twitter.com/BZL5I6R5X5,2017-10-25 14:23:21,14,7,923193266794790914
"1 in 8 women will be diagnosed with breast cancer. Let’s raise awareness, fund research, and expand access to screenings. #BCAMpic.twitter.com/opirBXhlRA",2017-10-24 19:32:51,26,8,922908767523692544
Let's make sure this doesn't get lost in the mix: GOP let healthcare for low-income kids expire nearly a month ago.https://www.newsy.com/stories/lapsed-children-s-health-program-could-affect-millions/ …,2017-10-24 16:02:36,50,50,922855854717702144
1 in 4 returned to an abuser out of concern for their pet.  I urged my colleagues to pass the PAWS Act & empower #domesticviolence survivorspic.twitter.com/wQbuSIVMFz,2017-10-24 14:37:59,51,29,922834562689982467
Just talked to the @thehill about our bipartisan e-prescribe bill to curb the over-prescribing of opioids. http://katherineclark.house.gov/index.cfm/press-releases?ID=9E8C4E8F-A2C6-4CDD-88C6-6C36D91D2E4E …pic.twitter.com/XyLRtecj9U,2017-10-24 13:26:11,21,11,922816493015961601
"Proud to see great talent and lifesaving scientific research coming out of Waltham. Thanks for the visit, @Bioverativ!pic.twitter.com/smNEATPJlY",2017-10-23 15:38:46,24,9,922487468854738944
"Amazing to see so many leaders in Melrose working together to end #domesticviolence. Thank you, @MAAVMelrose, for bringing us together.pic.twitter.com/EMArDbutR3",2017-10-22 20:46:21,64,14,922202486227783685
"While Trump is sabotaging health care and spiking Americans' premiums, families at home are suffering.http://www.latimes.com/business/hiltzik/la-fi-hiltzik-trump-obamacare-uninsured-20171020-story.html …",2017-10-20 17:16:44,284,201,921424960110911488
Proud to see the Wentzells from Melrose & @1199mass recognized in @MelroseFreePrss for fighting cuts to healthcare.http://melrose.wickedlocal.com/news/20171019/melrose-residents-meet-with-legislators-to-discuss-health-care-priorities …,2017-10-20 15:09:22,11,4,921392909223628800
"Read about why I'm asking Congress to help student parents access #childcare on campus:
http://www.refinery29.com/2017/09/171700/student-parent-campus-childcare-issue-ccampis … …",2017-10-19 19:03:07,16,8,921089344739397638
It's #SpiritDay Join me in taking a stand against bullying & show support for our LGBTQ youth.   Learn more:http://glaad.org/spiritday ,2017-10-19 15:21:14,43,20,921033507497021440
"#DREAMEers pay taxes, teach in our schools, serve in our military & make our communities better. Let's #ProtectDREAMERs & pass the #DREAMactpic.twitter.com/6tE21Y9jS9",2017-10-18 18:32:12,65,35,920719177706385408
Online predators often target women & children. Here's why I introduced the Online Safety Modernization Act.https://www.allure.com/story/online-predators-blackmail-sextortion-victims-explicit-images …,2017-10-18 15:57:31,19,7,920680247904931840
1 in 3 delayed leaving an abuser out of concern for their pet. Let's pass the PAWS Act and save lives. #DVAMhttp://www.masslive.com/politics/index.ssf/2017/10/massachusetts_congresswoman_lo_1.html …,2017-10-17 19:18:44,96,43,920368498819452928
"Great exchange of ideas at the #WeTheFutureSummit: college affordability, immigration, reducing gun violence, and digital civic engagement.pic.twitter.com/5sOzdI6Dh4",2017-10-16 21:23:20,45,10,920037466228260865
"Saying ACA will ""explode"" as he throws dynamite into our healthcare system. This is Trump deliberately making your premiums more expensive.https://twitter.com/CenterOnBudget/status/919942870932606977 …",2017-10-16 15:55:18,59,30,919954914960379905
Thank you @MomsDemand for fighting for stronger policies that keep guns out of the hands of domestic abusers. https://www.vogue.com/article/domestic-violence-awareness-gun-sense-shannon-watts …?,2017-10-16 14:33:21,212,84,919934291198533634
"Folks, remember this when your premiums go up. Trump is making your healthcare more expensive on purpose.https://twitter.com/joshtpm/status/919358539273068544 …",2017-10-16 00:47:01,919,738,919726337354592256
Trump is allowing his blind contempt for his predecessor to put the security of our families at risk.pic.twitter.com/o0HYsyfNFZ,2017-10-13 19:33:53,103,40,918922758582624256
Trump's sabotage will make healthcare more expensive for American families. This is a disgrace.http://www.politico.com/story/2017/10/12/trump-obamacare-subsidy-243736 …,2017-10-13 01:47:22,295,168,918654362012082176
"In an ever-changing world, one thing is constant: you can count on the @NRA to do the wrong thing:http://thehill.com/regulation/355183-nra-comes-out-against-legislation-banning-bump-stocks …",2017-10-12 19:40:06,100,67,918561937029586944
Make no mistake: Trump and Republicans will risk the lives of our most vulnerable to fulfill a dangerous political promise to their base.pic.twitter.com/xGkgrI6emY,2017-10-12 16:49:11,87,69,918518922709741569
Trump knows it's crucial to our democracy that the #freepress is able to hold truth to power. He knows it and it terrifies him.,2017-10-12 15:55:44,105,40,918505473464250368
Great to work with @together4girls in our push to end #onlineviolence against women & girls. #DayoftheGirlpic.twitter.com/PCm0YM6w5c,2017-10-11 20:50:51,32,11,918217353694994432
Thank you @RepDavidLinsky & our leaders in the Commonwealth for fighting for commonsense solutions to the #gunviolence epidemic.https://twitter.com/WBURSteve/status/918188110537773057 …,2017-10-11 19:04:57,67,27,918190705092300802
The epidemic of #domesticviolence persists for 1 in 3 women and 1 in 4 men. Find out how to make a difference: https://nnedv.org/  #DVAM,2017-10-11 15:29:13,20,26,918136412943372288
Our troops deserve to know where the DoD stands on this shameful attempt to discriminate against them. Our letter to Gen. Mattis: #TransBanpic.twitter.com/Rgp9NKAwYr,2017-10-10 19:00:06,54,22,917827094507343873
TOMORROW: #TeamClark will be holding office hours at the Woburn Senior Center from 9-10a. More info here: http://katherineclark.house.gov/index.cfm/office-hours-around-the-district …,2017-10-10 15:16:17,8,5,917770768758472704
"My bill would make sextortion a federal crime, but we can't stop it if we don't know when it's happening: https://amp.thedailybeast.com/why-every-parent-needs-to-know-about-sextortion …",2017-10-07 12:17:47,39,14,916638686065971200
"It's uncomfortable but critical: parents, please talk to your kids about sextortion https://amp.thedailybeast.com/why-every-parent-needs-to-know-about-sextortion …",2017-10-07 12:16:19,46,16,916638315973152769
We can't stand by while 3.6M of #OurFellowAmericans in #PuertoRico & #USVI struggle to recover from hurricane devastation. RT if you agree.,2017-10-06 17:41:37,89,126,916357794219126786
Trump is endorsing a #LicenseToDiscriminate against the #LGBT community whom he pledged to protect. We'll fight this every step of the way.https://twitter.com/amjoyshow/status/916340637972262912 …,2017-10-06 17:21:45,48,18,916352793425928192
Thank you @RegisCollege_MA for introducing our youngest learners to #STEM & preparing them for success in a 21st century economy. #earlyedpic.twitter.com/BcXFWI3akA,2017-10-06 17:21:10,30,11,916352647489302528
Outrageous and wrong. #Birthcontrol is healthcare that shouldn't be decided by a woman's boss or the government. #handsoffmyBChttps://twitter.com/politico/status/916322738566057985 …,2017-10-06 15:44:15,1384,797,916328254407151619
"To our #transgender friends: please know you have allies who see you, who stand with you and will fight for you. #protecttransworkers",2017-10-05 20:34:01,73,25,916038788811509760
"#Transgender Americans pay taxes, they contribute to our economy & our communities. They deserve respect, not contempt, from the White House",2017-10-05 20:31:36,50,13,916038181245652993
Administration is showing its true colors. Ripping away protections for #transgender Americans is cruel & backward.https://www.buzzfeed.com/dominicholden/jeff-sessions-just-reversed-a-policy-that-protects?utm_term=.fdDr55VYQ#.hljK229RW …,2017-10-05 20:26:44,90,54,916036956580171777
Let's be clear: the GOP's plan to hand out trillion-dollar tax breaks to their rich friends is built on the backs of average families.,2017-10-05 15:08:33,50,25,915956883613212672
"GOP priorities: 5 days ago, the GOP let healthcare for low-income kids expire. Today, the GOP is voting to give tax breaks to billionaires.",2017-10-05 14:53:24,107,75,915953069699026945
"ATTN #DACA RECIPIENTS: The deadline for renewal is TOMORROW, OCT 5. Next day air your request TODAY. More info →https://buff.ly/2xh47w8 ",2017-10-04 15:19:46,18,26,915597318115741696
"""Be bold, be brave, take action."" Thank you @repjohnlewis @GabbyGiffords for calling on Congress to honor victims with action. #GunViolencepic.twitter.com/Ly7VD4XQkg",2017-10-04 14:01:30,330,122,915577620699467776
Can't make this up.http://www.politico.com/story/2017/10/03/equifax-irs-fraud-protection-contract-243419 …,2017-10-03 23:39:38,117,75,915360727229231104
Moments of silence have become years of silence on an epidemic that kills thousands. We weren't sent to Congress for our thoughts & prayers.pic.twitter.com/ss5rDTgLas,2017-10-03 15:36:04,1284,544,915239031956557825
So-called leaders with the power to schedule a vote are too busy lining their pockets w/ gun lobby cash to notice the blood on their hands.pic.twitter.com/DnjqLpGxVl,2017-10-02 19:31:39,758,428,914935931098066945
"I can't adequately express my despair over the senseless terror and loss in Las Vegas. Sending love, healing and sympathy to all affected.",2017-10-02 12:05:10,213,34,914823571632992262
Attacking disaster victims who've lost their homes from the comfort of his private golf resort.https://twitter.com/nbcnews/status/914093069481467905 …,2017-09-30 12:01:09,538,251,914097786118967298
More evidence that the Trump administration is deliberately making health care more expensive for American familieshttp://thehill.com/policy/healthcare/353205-oklahoma-blames-trump-admin-for-higher-premiums …,2017-09-30 10:39:52,80,73,914077329437192192
Joined some of Ashland's youngest learners. A lot of bright futures here thanks to the families and teachers at William Pittaway. #HeadStartpic.twitter.com/ws5b1ksWNm,2017-09-29 17:35:19,15,3,913819491976564738
GOP's tax plan is built on the backs of average families and a shameless a gift to billionaires like Trump.https://www.nytimes.com/2017/09/27/us/politics/trump-tax-plan-wealthy-middle-class-poor.html …,2017-09-28 14:12:25,40,22,913406041643249670
We're lucky to have great advocates fighting for every family's right to health and success. Proud to welcome @1199mass to our DC office!pic.twitter.com/gKjgAUWOMs,2017-09-27 19:52:06,27,2,913129137518338050
The Administration shld act quickly & send more Dept. of Defense resources to help families in #PuertoRico and #USVI http://velazquez.house.gov/sites/velazquez.house.gov/files/Velazquez_Smith_PR_USVI_Letter_September_27_2017.pdf …,2017-09-27 18:44:06,30,15,913112027954020352
This tax plan confirms who Trump and the GOP are fighting for: their rich friends.https://www.washingtonpost.com/business/economy/gop-tax-document-reveals-plan-for-massive-tax-cuts-preserves-key-deductions/2017/09/27/684ea40e-a387-11e7-ade1-76d061d56efa_story.html?tid=ss_tw-bottom&utm_term=.9017432df027 …,2017-09-27 15:32:05,28,22,913063704543014912
The situation in #PuertoRico is heartbreaking. Congress has a moral responsibility to immediately ensure help.https://twitter.com/CNN/status/913058188026695681 …,2017-09-27 15:21:52,106,48,913061132805525504
No $ to help American families access healthcare but plenty of $ for unnecessary private planes.http://www.politico.com/story/2017/09/26/tom-price-private-jets-243176 …,2017-09-26 23:37:20,121,62,912823430990499842
"Americans stopped #GrahamCassidy, but Trump & the GOP will continue their attacks on the ACA. And when they do, we'll be here to fight back.pic.twitter.com/qP5gkjf2Sz",2017-09-26 19:22:34,41,13,912759320391143432
#Update: #Trumpcare will not get a vote. Thank you for making your voices heard. Proud to stand with you in our fight to #ProtectOurCare.https://twitter.com/thehill/status/912744861736022018 …,2017-09-26 18:55:53,126,19,912752601824886785
"#DREAMers are our classmates, business owners, teachers & service members. Proud to be part of the effort to force a vote on the #DREAMAct.",2017-09-26 18:21:14,47,15,912743883536306176
1 baby is born suffering from withdrawal every 25 mins. We're working w/@WCPInst to push Congress to help families facing the opioid crisispic.twitter.com/DHoBkPDO3O,2017-09-26 17:22:12,20,7,912729027441496064
We're pushing a discharge petition to force a vote on the #DREAMAct & we urge the GOP to join us. We will keep fighting to #ProtectDreamerspic.twitter.com/RwzePOkp2B,2017-09-25 22:36:23,96,49,912445704714506242
"Families like Denise’s would be devastated by #GrahamCassidy. For her and countless others, Congress must #ProtectOurCare.pic.twitter.com/mKIUtBu0sr",2017-09-25 21:00:50,51,32,912421661890289670
It takes native women an extra 9+ months to earn what a white man earns in 1 year.  #NativeWomenEqualPay Learn more:http://www.aauw.org/2015/09/03/native-women-gender-pay-gap/ …,2017-09-25 19:42:23,24,9,912401918953246722
Here’s why Margot and so many other moms across America are fighting to #ProtectOurCare:pic.twitter.com/XZR3igUnKy,2017-09-25 19:01:08,25,21,912391538088521729
Heartened by the lifesaving work done every day by the staff at @The_BMC’s Grayken Center for Addiction Medicine.pic.twitter.com/DayW0GZvee,2017-09-25 18:06:42,21,5,912377837281267713
Patients like G.H.’s daughter have relied on the #ACA for lifesaving cancer treatment. They’re demanding that Congress #ProtectOurCare.pic.twitter.com/FNtjQVcD0M,2017-09-25 16:00:32,26,15,912346087935156225
#Update: The GOP is pushing their dangerous ACA repeal for a vote in the Senate this week. Thank you for making your voices heard.https://twitter.com/SenWarren/status/911992596330946562 …,2017-09-25 15:38:28,58,49,912340534940794881
"Sickening, but not surprising, that this administration chose the side of abusers. Survivors: pls know we believe you & we'll fight for you.https://twitter.com/nwlc/status/911247777589579776 …",2017-09-22 16:11:32,128,59,911261692117573632
C'mon.https://twitter.com/CillizzaCNN/status/911185956098727937 …,2017-09-22 13:51:09,176,32,911226363507507200
