Text,Date,Favorites,Retweets,Tweet ID
"“Thank God 63 Nigerian women & girls have escaped.” - @RevJJackson
#BringBackOurGirls #JoinRepWilsonpic.twitter.com/sxeW3u9nEd",2014-07-16 13:56:02,1,2,489408115633188864
“These girls were determined to … make their families and communities proud.” First Lady @MichelleObama #BringBackOurGirls #JoinRepWilson,2014-07-16 13:55:11,1,3,489407904894554112
@OsunDefender: US lawmakers demand Jonathan should start acting like a leader. http://goo.gl/LWkZGm  #BringBackOurGirls #JoinRepWilson,2014-07-16 13:54:02,0,0,489407613231050752
"@BBCWorld, help us keep the kidnapped Nigerian school girls' story out front. #BringBackOurGirls #JoinRepWilsonpic.twitter.com/ZqZVT80mga",2014-07-16 13:53:14,3,3,489407411396964353
"@NFL, join us in the fight #BringBackOurGirls. #JoinRepWilson",2014-07-16 13:53:02,0,0,489407360239034368
"@CNN, we have not forgotten the kidnapped Nigerian schoolgirls. We're working to #BringBackOurGirls. #JoinRepWilsonpic.twitter.com/laNBYD7Bv7",2014-07-16 13:52:14,0,2,489407159914868738
Nigerian girls have high aspirations for their education. @ActionAid #BringBackOurGirls #JoinRepWilsonpic.twitter.com/78ddeobbqh,2014-07-16 13:51:15,1,2,489406911834374144
This week marks 3 months since the kidnapping of over 200 Nigerian schoolgirls. RT if you care. #BringBackOurGirls #JoinRepWilson,2014-07-16 13:50:14,3,6,489406655809863680
"@USATODAY, don't let this story fade from the headlines. Your voice can help to #BringBackOurGirls. #JoinRepWilsonpic.twitter.com/iXhHViplYI",2014-07-16 13:49:11,0,0,489406392621465600
"@Drizzy, our girls need your voice to keep their story in the headlines. #BringBackOurGirls. #JoinRepWilson",2014-07-16 13:48:10,0,0,489406139038044160
"@tyrese, it has been over 90 days and our girls are still not home. #BringBackOurGirls #JoinRepWilsonpic.twitter.com/WO0IbF1hIT",2014-07-16 13:47:10,0,2,489405884217323520
"@Alyssa_Milano, thank you for supporting the kidnapped #Nigerian girls. #JoinRepWilson #BringBackOurGirlspic.twitter.com/2kVR8VTA0u",2014-07-16 13:46:10,1,1,489405634849161216
"“As the father of two girls, I can’t imagine what their parents are going through.” President @BarackObama #BringBackOurGirls #JoinRepWilson",2014-07-16 13:45:12,1,1,489405389151010817
"@NewYorker: How to Bring Back the Nigerian Schoolgirls, Three Months On. http://goo.gl/PGVcVx  #BringBackOurGirls #JoinRepWilson",2014-07-16 13:44:05,2,1,489405108556292097
"@FoxNews, help us keep the kidnapped Nigerian schoolgirls' story in the forefront. #BringBackOurGirls #JoinRepWilsonpic.twitter.com/5VwnzRHTC7",2014-07-16 13:43:04,0,0,489404852288516097
"@AliciaKeys, after 3 months, we continue to pray and work to #BringBackOurGirls. #JoinRepWilsonpic.twitter.com/m5kitIOW0k",2014-07-16 13:42:06,0,1,489404611472531456
Women’s educational achievements can have ripple effects within the family and across generations. @UNFPA #BringBackOurGirls #JoinRepWilson,2014-07-16 13:41:06,1,1,489404358505660416
This week marks 3 months since the kidnapping of over 200 Nigerian schoolgirls. RT if you care. #BringBackOurGirls #JoinRepWilson,2014-07-16 13:40:03,0,5,489404095925477376
"@AliciaKeys, we need your voice and support to help #BringBackOurGirls. #JoinRepWilsonpic.twitter.com/UQfctn6pBn",2014-07-16 13:39:02,0,0,489403837443100673
"@nytimes, we have not forgotten about the kidnapped Nigerian schoolgirls!  #BringBackOurGirls #JoinRepWilsonpic.twitter.com/St2ifqOcbV",2014-07-16 13:38:11,3,3,489403625609756672
"@unclerush, please help us keep the Nigerian schoolgirls' story out front. #BringBackOurGirls #JoinRepWilson",2014-07-16 13:37:16,0,0,489403392926576640
"@TheRevAl, after 3 months, we continue to pray and work to #BringBackOurGirls. #JoinRepWilson",2014-07-16 13:36:13,1,1,489403129327128576
"@JuliaMoulden: When you educate a girl, everything changes. http://goo.gl/Mu88CY  #BringBackOurGirls #JoinRepWilsonpic.twitter.com/p445wafHd4",2014-07-16 13:34:06,0,0,489402596889600000
"@msnbc, let's continue to raise awareness about the kidnapped Nigerian girls. #JoinRepWilson #BringBackOurGirlspic.twitter.com/WqoOj98Jvi",2014-07-16 13:33:09,0,0,489402359684939779
"@Oprah, our girls have been kidnapped for 3 months. Please join the fight to #BringBackOurGirls. #JoinRepWilson",2014-07-16 13:32:02,0,4,489402075944468480
"Educate 10 percent more girls, increase a country’s GDP by 3 percent. @CFR_org #BringBackOurGirls #JoinRepWilsonpic.twitter.com/ltWI2XzSer",2014-07-16 13:31:01,4,9,489401821828354048
This week marks 3 months since the kidnapping of over 200 Nigerian schoolgirls. RT if you care. #BringBackOurGirls #JoinRepWilson,2014-07-16 13:30:17,3,10,489401636700172289
"@BillGates, our girls need your voice and support. We must not forget about them. #BringBackOurGirls #JoinRepWilsonpic.twitter.com/Js3G4gBreV",2014-07-16 13:29:15,1,2,489401377211183107
"@JoyAnnReid, let's remind the world about the kidnapped Nigerian schoolgirls. #BringBackOurGirls #JoinRepWilsonpic.twitter.com/YE5RtNu4zC",2014-07-16 13:28:13,1,2,489401116543549440
"@Beyonce, we must continue to advocate for the Nigerian schoolgirls' safe return. #BringBackOurGirls #JoinRepWilsonpic.twitter.com/fKGP6Zw1El",2014-07-16 13:27:11,0,0,489400855246815233
"@NICKIMINAJ, Our girls have been kidnapped for 3 months. Please join the fight to #BringBackOurGirls. #JoinRepWilsonpic.twitter.com/rUAx4bIi40",2014-07-16 13:26:12,0,2,489400610752442368
The girls’ families believe in their promise. First Lady @MichelleObama #BringBackOurGirls #JoinRepWilsonpic.twitter.com/lpX2rz5DSf,2014-07-16 13:25:10,1,7,489400349816406016
@ChicagoTribune Op-Ed by @KarenAttiah: What Nigeria's president should have said. http://goo.gl/ZWgaFU  #BringBackOurGirls #JoinRepWilson,2014-07-16 13:24:08,1,0,489400088687427584
"@TODAYshow, help us keep the focus on the kidnapped Nigerian schoolgirls.
#BringBackOurGirls #JoinRepWilsonpic.twitter.com/6BfDFFrKfH",2014-07-16 13:23:11,1,0,489399850966867969
"@NationalNOW, help us keep the kidnapped Nigerian schoolgirls' story out front. #BringBackOurGirls #JoinRepWilson",2014-07-16 13:23:03,0,0,489399814421893121
"@TheEllenShow, please help us keep this story in the forefront of the news! #JoinRepWilson #BringBackOurGirlspic.twitter.com/QXgrmdDq7d",2014-07-16 13:22:08,3,10,489399585802964992
"Every year, 65 countries lose $92 billion by failing to educate girls to the same standards as boys. @UN #BringBackOurGirls #JoinRepWilson",2014-07-16 13:21:07,2,5,489399329321259011
This week marks 3 months since the kidnapping of over 200 Nigerian schoolgirls. RT if you care. #BringBackOurGirls #JoinRepWilson,2014-07-16 13:20:06,2,13,489399072537604098
@ELLEmagazine Our girls need your help to keep their story in the headlines. #BringBackOurGirls #JoinRepwilson,2014-07-16 13:19:14,0,2,489398854307958784
"@kimkardashian, let's continue to raise awareness about the #Nigerian schoolgirls! #BringBackOurGirls #JoinRepWilsonpic.twitter.com/rcJQdeQ7wC",2014-07-16 13:18:02,1,1,489398554960465921
"@iamdiddy, it's been 3 months and our girls are still not back. #BringBackOurGirls. #JoinRepWilsonpic.twitter.com/fsOf3swGwH",2014-07-16 13:17:16,1,2,489398362857152512
"@piersmorgan, please help us keep this story in the forefront of the news! #JoinRepWilson #BringBackOurGirlspic.twitter.com/jPjnUt1qm9",2014-07-16 13:16:03,0,1,489398054647107585
"“In these girls, Barack and I see our own daughters.” - First Lady @MichelleObama #BringBackOurGirls #JoinRepWilsonpic.twitter.com/2jpMB6bL7l",2014-07-16 13:15:08,2,5,489397823410946049
NYT Op-Ed: ‘Bring Back Our Girls’ by @NickKristof. http://goo.gl/kV3vt0  #BringBackOurGirls #JoinRepWilson,2014-07-16 13:14:09,1,3,489397575015886848
"@CBSNews, we have not forgotten about the Nigerian schoolgirls. #BringBackOurGirls #JoinRepWilsonpic.twitter.com/qQKhEFNNr1",2014-07-16 13:13:10,0,0,489397329795883008
"@rihanna, this week marks 3 months since the Nigerian schoolgirls' kidnapping. We can't lose hope! #BringBackOurGirls #JoinRepWilson",2014-07-16 13:12:11,0,2,489397082558439424
Girls make up 2 out of every 3 illiterate children. @UNFPA #BringBackOurGirls #JoinRepWilsonpic.twitter.com/IBHQdRz2dr,2014-07-16 13:11:09,1,3,489396821777596417
This week marks 3 months since the kidnapping of over 200 Nigerian schoolgirls. RT if you care. #BringBackOurGirls #JoinRepWilson,2014-07-16 13:10:03,0,1,489396544278233090
"@taylorswift13, our girls need you to speak out against the atrocities in Nigeria. #BringBackOurGirls #JoinRepWilsonpic.twitter.com/zXKHRIHo72",2014-07-16 13:09:08,0,0,489396312849125376
"@DwyaneWade, our girls need your continued support. #BringBackOurGirls #JoinRepWilsonpic.twitter.com/qc17kVw7Bs",2014-07-16 13:08:04,0,0,489396045999116289
"@WomenThrive, let's work together to #BringBackOurGirls. #JoinRepWilsonpic.twitter.com/KktPFzTWAT",2014-07-16 13:07:02,0,0,489395786883424257
@ChrisBrown stand with us in an international fight to help #BringBackOurGirls. #JoinRepWilsonpic.twitter.com/mOlPK56qxv,2014-07-16 13:06:04,0,0,489395542326136832
"""If a country is educating its girls ... that country is going to move forward."" - President @BarackObama #BringBackOurGirls #JoinRepWilson",2014-07-16 13:05:06,1,0,489395297496227840
"BET: ‘If You Still Care About Bringing Back Our Girls, Tweet It,’ Lawmakers Say: http://goo.gl/YW6uJo  #BringBackOurGirls #JoinRepWilson",2014-07-16 13:04:14,0,2,489395079925075968
"@ABC, let's keep the kidnapped Nigerian schoolgirls' story out front. #BringBackOurGirls #JoinRepWilsonpic.twitter.com/VnxT3Xh8ZH",2014-07-16 13:03:15,0,2,489394835216814083
"@katyperry, our girls have been kidnapped for 3 months. Let's renew the push to #BringBackOurGirls. #JoinRepWilsonpic.twitter.com/T9VcUnF3A5",2014-07-16 13:02:12,0,0,489394571235692545
"Around the world, more than 70 million girls aren’t enrolled in school. @WorldBank #BringBackOurGirls #JoinRepWilsonpic.twitter.com/gypuo1GS2B",2014-07-16 13:01:15,1,6,489394332101644290
This week marks 3 months since the kidnapping of over 200 Nigerian schoolgirls. RT if you care. #BringBackOurGirls #JoinRepWilson,2014-07-16 13:00:26,1,12,489394124399706113
"Today, Starting at 9AM EST: #JoinRepWilson for a #TwitterWar to #BringBackOurGirls. Need your support. #90dayspic.twitter.com/LIXaVftC8Y",2014-07-16 12:45:08,3,3,489390274318049280
"@angela_rye, #JoinRepWilson for a #TwitterWar to #BringBackOurGirls at 9am tomorrow. Need your support. #90days",2014-07-16 01:00:13,2,0,489212874607181826
"@maddow, #JoinRepWilson for a #TwitterWar to #BringBackOurGirls at 9am tomorrow. Need your support. #90dayspic.twitter.com/8Zc2VszPqe",2014-07-16 00:59:03,0,1,489212583413432321
"@maddow, our girls need your voice to keep their story in the headlines. #BringBackOurGirls. #JoinRepWilson",2014-07-16 00:58:02,1,0,489212327191781376
"@NAACP, #JoinRepWilson for a #TwitterWar to #BringBackOurGirls at 9am tomorrow. Need your support. #90dayspic.twitter.com/hPNr4XMBnG",2014-07-16 00:57:15,1,1,489212128318857216
"@NAACP, Our daughters are still not home. We must keep working to #BringBackOurGirls.  #JoinRepWilson",2014-07-16 00:56:04,1,0,489211832192614400
"@TheRevAl, #JoinRepWilson for a #TwitterWar to #BringBackOurGirls at 9am tomorrow. Need your support. #90dayspic.twitter.com/pSnzX4IvDc",2014-07-16 00:55:01,2,2,489211568089878529
"@TheRevAl, Our girls have keen kidnapped for over 3 months. I urge you to lift your voice. #BringBackOurGirls. #JoinRepWilson",2014-07-16 00:54:16,0,0,489211380545777666
"@JoyAnnReid, #JoinRepWilson for a #TwitterWar to #BringBackOurGirls at 9am tomorrow. Need your support. #90dayspic.twitter.com/EQ0y2ZrOeW",2014-07-16 00:53:12,14,16,489211110294167552
"@JoyAnnReid, help us to keep the focus on the kidnapped Nigerian schoolgirls.
#BringBackOurGirls #JoinRepWilson",2014-07-16 00:52:16,0,0,489210873710247936
"@EmWatson, #JoinRepWilson for a #TwitterWar to #BringBackOurGirls at 9am tomorrow. Need your support. #90dayspic.twitter.com/3a5OynGpgp",2014-07-16 00:51:15,0,0,489210620277846016
"@EmWatson, please continue to support the missing Nigerian girls.  #BringBackOurGirls #JoinRepWilson",2014-07-16 00:50:11,0,0,489210351171293186
"@OutFrontCNN, #JoinRepWilson for a #TwitterWar to #BringBackOurGirls at 9am tomorrow. Need your support. #90days",2014-07-16 00:49:09,0,0,489210092860878848
"@outfrontcnn, let's keep the kidnapped Nigerian schoolgirls' story out front. #Bringbackourgirls #JoinRepWilsonpic.twitter.com/blLtrYhyZN",2014-07-16 00:48:13,0,0,489209854460833792
"@kourtneykardash, #JoinRepWilson for a #TwitterWar to #BringBackOurGirls at 9am tomorrow. Need your support. #90dayspic.twitter.com/c8k4XqvUBN",2014-07-16 00:47:11,0,0,489209597744275457
"@kourtneykardashian, the kidnapped Nigerian schoolgirls' story breaks my heart as much as yours. #JoinRepWilson #BringBackOurGirls",2014-07-16 00:46:12,1,1,489209348703277056
"@maryjblige, #JoinRepWilson for a #TwitterWar to #BringBackOurGirls at 9am tomorrow. Need your support. #90dayspic.twitter.com/13igMIN1FS",2014-07-16 00:45:11,0,0,489209093370806272
"@maryjblige, it has been over 90 days since the Nigerian girls were kidnapped. #JoinRepWilson and help #BringBackOurGirls",2014-07-16 00:43:10,0,0,489208584442376193
"@KimKardashian, #JoinRepWilson for a #TwitterWar to #BringBackOurGirls at 9am tomorrow. Need your support. #90dayspic.twitter.com/MpZM4mnVZ2",2014-07-16 00:42:14,1,0,489208352283447296
"@kimkardashian, let's continue to raise awareness about the kidnapped Nigerian girls. #JoinRepWilson #BringBackOurGirls",2014-07-16 00:41:09,0,0,489208078043062272
"@ImAngelaBassett, #JoinRepWilson for a #TwitterWar to #BringBackOurGirls at 9am tomorrow. Need your support. #90dayspic.twitter.com/X1F3Ajd8A7",2014-07-16 00:40:11,0,0,489207833716469761
"@imangelabassett, please continue to support the #BringBackOurGirls movement. #JoinRepWilson",2014-07-16 00:39:02,0,0,489207546935132160
"@khloekardashian, #JoinRepWilson for a #TwitterWar to #BringBackOurGirls at 9am tomorrow. Need your support. #90dayspic.twitter.com/9I9ftNPMWW",2014-07-16 00:38:06,0,0,489207312049922048
"@khloekardashian, let's keep working to bring the kidnapped #Nigerian schoolgirls home. #JoinRepWilson #BringBackOurGirls",2014-07-16 00:37:06,0,0,489207059557015552
"@Unicef, #JoinRepWilson for a #TwitterWar to #BringBackOurGirls at 9am tomorrow. Need your support. #90dayspic.twitter.com/CfbfBpYDoS",2014-07-16 00:36:03,0,1,489206793579405312
"@unicef, join our effort to keep the #Nigerian schoolgirls' story out front. #BringBackOurGirls #JoinRepWilson",2014-07-16 00:35:15,0,0,489206592659656704
"@Time, #JoinRepWilson for a #TwitterWar to #BringBackOurGirls at 9am tomorrow. Need your support. #90dayspic.twitter.com/a9XkO8lXtB",2014-07-16 00:34:01,0,1,489206282746724352
"@TIME, 90 days later, our girls are still not home. #BringBackOurGirls #JoinRepWilson",2014-07-16 00:33:01,0,1,489206029876338688
"@IshaSesayCNN, #JoinRepWilson for a #TwitterWar to #BringBackOurGirls at 9am tomorrow. Need your support. #90dayspic.twitter.com/D4djXNQNmU",2014-07-16 00:32:02,1,0,489205782018146304
"@IshaSesayCNN, it's been 90 days and our girls are still not home. #BringBackOurGirls #JoinRepWilson",2014-07-16 00:31:01,0,0,489205527730061312
"@Tyrese, #JoinRepWilson for a #TwitterWar to #BringBackOurGirls at 9am tomorrow. Need your support. #90dayspic.twitter.com/dmJrjJrFJD",2014-07-16 00:30:16,0,0,489205340206948352
"@tyrese, it has been over 90 days and our girls are still not home. #BringBackOurGirls #JoinRepWilson",2014-07-16 00:29:08,0,1,489205055799586816
"@UncleRUSH, #JoinRepWilson for a #TwitterWar to #BringBackOurGirls at 9am tomorrow. Need your support. #90dayspic.twitter.com/Rw5R317xaj",2014-07-16 00:28:08,1,0,489204803839344640
"@unclerush, please help us keep the Nigerian schoolgirls' story out front. #BringBackOurGirls #JoinRepWilson",2014-07-16 00:27:02,2,3,489204526000271361
"@TheRock, #JoinRepWilson for a #TwitterWar to #BringBackOurGirls at 9am tomorrow. Need your support. #90dayspic.twitter.com/LolOuBwBrP",2014-07-16 00:26:09,2,0,489204302993317888
"@TheRock, we must continue to advocate for the Nigerian schoolgirls' safe return to their families. #BringBackOurGirls #JoinRepWilson",2014-07-16 00:25:07,1,0,489204044645158912
"@MichaelSkolnik, #JoinRepWilson for a #TwitterWar to #BringBackOurGirls at 9am tomorrow. Need your support. #90dayspic.twitter.com/iIGqbiAPRs",2014-07-16 00:24:05,0,1,489203784774451200
"@MichaelSkolnik, This week marks 3 months since the Nigerian schoolgirls' kidnapping. We can't lose hope! #BringBackOurGirls #JoinRepWilson",2014-07-16 00:23:05,0,0,489203530352189440
"@katyperry, #JoinRepWilson for a #TwitterWar to #BringBackOurGirls at 9am tomorrow. Need your support. #90dayspic.twitter.com/9hbNYji5Hp",2014-07-16 00:22:03,0,0,489203270938669056
"@katyperry, The kidnapped #Nigerian schoolgirls remain our priority. We're working to #BringBackOurGirls. #JoinRepWilson",2014-07-16 00:21:02,0,0,489203015232942081
"@iamdiddy, #JoinRepWilson for a #TwitterWar to #BringBackOurGirls at 9am tomorrow. Need your support. #90dayspic.twitter.com/5teza6011D",2014-07-16 00:20:04,0,0,489202770344288256
"@iamdiddy, it's been 3 months and our girls are still not back. Join us as we fight to #BringBackOurGirls. #JoinRepWilson",2014-07-16 00:19:05,0,0,489202525623431169
"@JessieJ, #JoinRepWilson for a #TwitterWar to #BringBackOurGirls at 9am tomorrow. Need your support. #90dayspic.twitter.com/v1vuVzZn6e",2014-07-16 00:18:04,0,0,489202268810391553
@JessieJ we are still fighting to #BringBackOurGirls. #JoinRepWilson,2014-07-16 00:17:06,0,0,489202023623958528
"@GlobalGrind, #JoinRepWilson for a #TwitterWar to #BringBackOurGirls at 9am tomorrow. Need your support. #90dayspic.twitter.com/Bka3Rybs4K",2014-07-16 00:16:05,0,0,489201769059057664
"@GlobalGrind,please stand with us and help to keep our girls in the headlines. #BringBackOurGirls #JoinRepWilson",2014-07-16 00:15:13,0,0,489201550137364482
"@CNN, #JoinRepWilson for a #TwitterWar to #BringBackOurGirls at 9am tomorrow. Need your support. #90dayspic.twitter.com/PkbSDlN2im",2014-07-16 00:14:02,0,1,489201254766084096
"@CNN, we have not forgotten about the 200-plus Nigerian schoolgirls kidnapped 3 months ago. #BringBackOurGirls #JoinRepWilson",2014-07-16 00:13:15,0,4,489201054777503744
"@Alyssa_Milano, #JoinRepWilson for a #TwitterWar to #BringBackOurGirls at 9am tomorrow. Need your support. #90dayspic.twitter.com/9iFmZMLtPN",2014-07-16 00:12:12,0,0,489200793090654208
"@Alyssa_Milano, thank you for supporting the kidnapped #Nigerian girls. #JoinRepWilson #BringBackOurGirls",2014-07-16 00:11:15,0,0,489200552572493824
"@Yahoo, #JoinRepWilson from 9am tomorrow for a #TwitterWar to #BringBackOurGirls. Need your support. #90dayspic.twitter.com/UtzmYEXj99",2014-07-16 00:10:10,0,0,489200280152449024
"@Yahoo, after 3 months, we continue to pray and work to #BringBackOurGirls. #JoinRepWilson",2014-07-16 00:09:08,0,0,489200021523279872
"@NICKIMINAJ, #JoinRepWilson from 9am tomorrow for a #TwitterWar to #BringBackOurGirls. Need your support. #90dayspic.twitter.com/245ETAM5GX",2014-07-16 00:08:13,0,0,489199788726820864
"@NICKIMINAJ, Our girls have been kidnapped for 3 months. Please join us as we fight to #BringBackOurGirls. #JoinRepWilson",2014-07-16 00:07:10,0,0,489199524468908032
"@TheEllenShow, #JoinRepWilson from 9am tomorrow for a #TwitterWar to #BringBackOurGirls. Need your support. #90dayspic.twitter.com/g6jyB4JVAg",2014-07-16 00:06:12,0,1,489199281937469440
"@TheEllenShow, It's been 3 months and our girls haven't been brought back. #JoinRepWilson #BringBackOurGirls",2014-07-16 00:05:11,0,1,489199028366622721
"@piersmorgan, #JoinRepWilson from 9am tomorrow for a #TwitterWar to #BringBackOurGirls. Need your support. #90dayspic.twitter.com/d5lyg9ZWta",2014-07-16 00:04:05,0,1,489198750607212544
"@piersmorgan, please help us keep this story in the forefront of the news! #JoinRepWilson #BringBackOurGirls",2014-07-16 00:03:09,0,1,489198514266570752
"@Chrisbrown, #JoinRepWilson from 9am tomorrow for a #TwitterWar to #BringBackOurGirls. Need your support. #90dayspic.twitter.com/jTsU7nugiD",2014-07-16 00:01:03,0,2,489197986698645504
@ChrisBrown stand with us in an international fight to help #BringBackOurGirls. #JoinRepWilson,2014-07-16 00:00:20,0,1,489197807249522689
The #Nigerian government's inaction should not serve as basis for hopelessness. @RepWilson #BringBackOurGirls #JoinRepWilson,2014-07-15 14:00:12,4,9,489046778906300418
"We pray for their return, and we pray for their parents. #BringBackOurGirls #JoinRepWilson",2014-07-15 13:50:11,1,3,489044257332678657
The courage and hope embodied by Malala and girls like her should compel us to act. @MichelleObama #BringBackOurGirls #JoinRepWilson,2014-07-15 13:45:08,1,5,489042986492129282
Education is a girl’s best chance for a brighter future. @MichelleObama #BringBackOurGirls #JoinRepWilson,2014-07-15 13:40:13,6,11,489041747586973698
"@NYTimes Nigerians keep up protests to demand action on kidnapped girls. http://goo.gl/zXMP6x  #BringBackOurGirls
#JoinRepWilson",2014-07-15 13:35:01,1,2,489040438364356608
@BrookingsInst: Improving Education and Preventing Future Boko Haram Attacks. http://goo.gl/js5gU7  #BringBackOurGirls #JoinRepWilson,2014-07-15 13:30:09,0,2,489039214449680384
@NYTimes: Those Girls haven’t been brought back. http://goo.gl/IMq28X  #BringBackOurGirls #JoinRepWilson,2014-07-15 13:25:08,1,1,489037952257777665
@BBCNews: Malala meets Nigeria's leader Goodluck Jonathan over abducted girls. http://goo.gl/nhznPk  #BringBackOurGirls #JoinRepWilson,2014-07-15 13:20:05,0,0,489036680590925826
"""When you educate a girl, everything changes."" - @JuliaMoulden @HuffingtonPost #BringBackOurGirls #JoinRepWilson",2014-07-15 13:15:02,2,2,489035412287942656
Nigeria must do whatever it can to #BringBackOurGirls. #JoinRepWilson,2014-07-15 13:10:11,2,6,489034192265555968
Girls' education is very vital and cannot be over emphasized. @allafrica #JoinRepWilson #BringBackOurGirls,2014-07-15 13:05:09,1,4,489032922653925376
Education helps to break the cycle of poverty and promotes sustainable development in emerging nations. #BringBackOurGirls #JoinRepWilson,2014-07-15 13:00:13,2,2,489031680477249538
"Today, 9AM-12PM EST: Join me, Alpha Phi Alpha, and others for a #BringBackOurGirls twitterstorm! @apa1906NET #JoinRepWilson",2014-07-15 12:45:06,1,3,489027880014200832
"Tomorrow, 9AM-12PM EST: Join me, Alpha Phi Alpha, and others for a #BringBackOurGirls twitterstorm! @apa1906NET  #JoinRepWilson",2014-07-15 01:00:14,1,4,488850493599256576
We must keep pressure on the Nigerian Government until the girls are safely returned to their families.  #BringBackOurGirls #JoinRepWilson,2014-07-14 14:00:10,5,15,488684382618529792
Let's show these girls that we love them. #BringBackOurGirls #JoinRepWilson,2014-07-14 13:55:05,1,3,488683103045443586
"We pray for their return, and we pray for their parents. #BringBackOurGirls #JoinRepWilson",2014-07-14 13:50:13,2,5,488681877620797441
“The mass kidnapping of hundreds of school girls is heartbreaking and extremely distressing.” @RosLehtinen #BringBackOurGirls #JoinRepWilson,2014-07-14 13:45:06,1,4,488680591013847040
“Standing shoulder to shoulder with women of the Senate to say enough is enough  #BringBackOurGirls!” @SenatorBarb #JoinRepWilson,2014-07-14 13:40:03,0,6,488679319460274176
"“As the father of two girls, I can’t imagine what their parents are going through.” President @BarackObama #BringBackOurGirls #JoinRepWilson",2014-07-14 13:35:03,0,2,488678058505670656
The girls’ families believed in their daughters promise. @MichelleObama #BringBackOurGirls #JoinRepWilson,2014-07-14 13:30:12,0,2,488676840060354561
"@BET: ‘If You Still Care About Bringing Back Our Girls, Tweet It,’ Lawmakers Say: http://goo.gl/YW6uJo  #BringBackOurGirls #JoinRepWilson",2014-07-14 13:25:01,0,0,488675535304654848
Chicago Tribune Op-Ed: What Nigeria's president should have said by @KarenAttiah. http://goo.gl/ZWgaFU  #BringBackOurGirls #JoinRepWilson,2014-07-14 13:20:12,1,4,488674323398287360
Women’s educational achievements can have ripple effects within the family and across generations. @UNFPA #BringBackOurGirls #JoinRepWilson,2014-07-14 13:15:11,1,8,488673059365072896
"Educate 10 percent more girls, increase a country’s GDP by 3 percent. @CFR_org #BringBackOurGirls #JoinRepWilson",2014-07-14 13:10:04,0,4,488671774318395393
Girls make up 2 out of every 3 illiterate children. @UNFPA #BringBackOurGirls #JoinRepWilson,2014-07-14 13:05:07,0,1,488670527272124417
"Every year, 65 countries lose $92 billion by failing to educate girls to the same standards as boys. @UN #BringBackOurGirls #JoinRepWilson",2014-07-14 13:00:04,1,5,488669255668215808
"Today, 9AM-12PM EST: Join me, @apa1906NETwork, and others for a #BringBackOurGirls twitterstorm! #JoinRepWilson",2014-07-14 12:45:09,2,9,488665504530190336
"Tomorrow, 9AM-12PM EST: Join me, @apa1906NETwork, and others for a #BringBackOurGirls twitterstorm! #JoinRepWilson",2014-07-14 00:50:11,3,7,488485577398833152
I think about the #Nigerian girls every day. #BringBackOurGirls #JoinRepWilson,2014-07-13 14:00:07,4,14,488321980332929025
We can’t allow this story to fade from the headlines. #BringBackOurGirls #JoinRepWilson,2014-07-13 13:55:15,10,26,488320757525516288
"No matter how many days go by, we will not rest until our girls are home. #BringBackOurGirls #JoinRepWilson",2014-07-13 13:50:14,1,2,488319493769134081
“We must leave no stone unturned in responding to this unconscionable act.” -  @RepChrisSmith #BringBackOurGirls #JoinRepWilson,2014-07-13 13:45:12,2,4,488318225264812032
"""It can’t happen soon enough."" - @TheEllenShow #BringBackOurGirls #JoinRepWilson",2014-07-13 13:40:09,1,4,488316957905543169
"""If a country is educating its girls ... that country is going to move forward."" - President @BarackObama #BringBackOurGirls #JoinRepWilson",2014-07-13 13:35:14,1,3,488315717666603008
"“Educate girls, develop nations.” - @USAID #BringBackOurGirls #JoinRepWilson",2014-07-13 13:30:07,1,5,488314432431218688
@NYTimes Op-Ed by @NickKristof: ‘Bring Back Our Girls’. http://goo.gl/kV3vt0  #BringBackOurGirls #JoinRepWilson,2014-07-13 13:25:15,1,0,488313206620712960
"BET: ‘If You Still Care About Bringing Back Our Girls, Tweet It,’ Lawmakers Say: http://goo.gl/YW6uJo  #BringBackOurGirls #JoinRepWilson",2014-07-13 13:20:10,3,5,488311929048293376
Educated girls mean a better #Nigeria. #BringBackOurGirls #JoinRepWilson,2014-07-13 13:15:02,1,6,488310636430901248
"Educate a woman, educate a family. #BringBackOurGirls #JoinRepWilson",2014-07-13 13:10:09,0,3,488309406170230784
"Educating girls is the surest path to stronger, healthier, and better-educated #Nigerian families.@CFR_org #BringBackOurGirls #JoinRepWilson",2014-07-13 13:05:07,1,6,488308139192639488
Educating women and girls is fundamental to development and growth. @WorldBank #BringBackOurGirls #JoinRepWilson,2014-07-13 13:00:15,1,4,488306915496038400
"Today, 9AM-12PM EST: Join me and others for a #BringBackOurGirls twitterstorm! #JoinRepWilson",2014-07-13 12:45:06,1,4,488303103100203009
"Tomorrow, 9AM-12PM EST: Join me and others for a #BringBackOurGirls twitterstorm! #JoinRepWilson",2014-07-13 00:45:04,2,11,488121898220273665
Every girl deserves an education. #BringBackOurGirls #JoinRepWilson,2014-07-12 14:00:11,1,10,487959611639484416
Women and girls around the world have the right to be free. #BringBackOurGirls #JoinRepWilson,2014-07-12 13:55:15,1,10,487958366346428417
"These girls are determined, courageous, and understand the value of an education. #BringBackOurGirls #JoinRepWilson",2014-07-12 13:50:07,3,10,487957078179188738
