Text,Date,Favorites,Retweets,Tweet ID
Congrats to Highland Park local @ZuZusTeahouse on being named one of the coolest businesses in Chicagohttp://goo.gl/WuAMdd ,2013-11-21 20:33:09,4,5,403622132405399552
Proud to introduce bill today to expand on-the-job training programs that are a win-win for our businesses & workers http://goo.gl/U2OwsZ ,2013-11-21 18:36:08,0,1,403592681286139904
Wishing @SenatorDurbin a very happy birthday!,2013-11-21 18:24:37,4,3,403589785509306368
"@luigui676 Thanks, Luigui. I support #CIR & believe it's critical for helping grow our economy. I'll keep calling for a vote in the House.",2013-11-21 17:08:38,0,0,403570662398124032
"@Zemenides Thanks, Endy!",2013-11-21 17:06:56,0,0,403570233882861568
@patfrederickson Thanks Pat. I strongly support commonsense measures to reduce gun violence. Check out my record herehttp://goo.gl/UQKneB ,2013-11-21 17:06:31,0,0,403570129255940096
Proud to see IL officially added to list of states that allow all loving couples to share their love & commitment through marriage #IL4M,2013-11-20 22:37:42,0,2,403291088317722624
@ISTCoalition Great to meet with you!,2013-11-15 13:50:54,0,1,401346573507899392
"@phyllgoldman Thanks, Phyllis. We must address comprehensive immigration reform & I'll keep calling for a vote in the House. #Ready4Reform",2013-11-13 16:00:01,0,1,400654293046284288
"@howardoldnavy Thanks, Howard. I hear from local businesses all the time about the importance of #CIR & I will keep calling for a vote.",2013-11-13 15:58:45,0,0,400653971271856128
Great news. Senate passes #ENDA 64-32. Time for House to act. #passENDA,2013-11-07 19:23:35,0,2,398531192145735680
Half the American people now live with the freedom to marry whomever they choose. Proud to see IL join the list. #IL4M,2013-11-05 22:22:35,4,3,397851463780540416
Exciting news: Illinois House just started to debate marriage equality bill. #IL4M #TimeIsNow,2013-11-05 19:57:42,1,1,397815001718599680
No one should worry about losing their job because of who they love. We need to #PassENDA now.,2013-11-04 22:30:13,0,0,397490999489859584
". @democrat59 Thanks, Margaret. Read about why I voted to protect important nutrition assistance: http://goo.gl/yQYy8T ",2013-11-01 15:38:39,0,0,396300260676358145
"@ZednickovaPetra I am a strong supporter of #STEM. In fact, my first bill AMERICA Works Act helps bring educators & manufacturers together.",2013-10-30 15:50:35,0,0,395578486028390400
Met w/ local educators & #RoundLake Superintendent to talk about ways we can work together to better prepare studentspic.twitter.com/epTUSOPtPU,2013-10-29 20:34:02,0,0,395287428723793920
@snsjesuschurch @FWD_us Thanks. I support #CIR and will keep calling for a vote in the House.,2013-10-29 16:36:48,1,3,395227730007969792
. @sri1529 @FWD_us Thanks. I support #CIR and will continue calling for a vote in the House.,2013-10-29 16:36:25,2,9,395227633245372416
.@ZF_Group Thanks again for hosting me. Had a great time seeing your facility & hearing from your employees about issues important to them.,2013-10-28 18:33:17,0,1,394894655851991041
Great news! Proud to cosponsor #ENDA in the House. RT @HuffPostPol Harry Reid to bring #ENDA to a vote http://huff.to/1dilJcA ,2013-10-28 17:25:15,0,1,394877536963813376
@STEMLdr Thanks for having us. Always a pleasure to be back at Wheeling High School.,2013-10-24 19:36:02,0,0,393460895080132608
"Honored to join @arneduncan, @GovernorQuinn @STEMLdr to tour #Wheeling High School's new nano lab:pic.twitter.com/egWVrUaoaN",2013-10-24 16:49:02,0,1,393418866384068610
"@Sara_GRK Thanks, Sara!",2013-10-24 13:11:04,0,0,393364016887648256
.@STEMLdr Looking forward to joining you tomorrow and talking more about importance of #STEM and the great work being done at @Wheeling_Cats,2013-10-23 18:37:42,0,1,393083830354984960
"While I can't be there today, I proudly add my voice to the thousands gathering in Springfield calling for marriage equality #ILCantWait",2013-10-22 17:08:53,1,2,392699087125893121
Freeze watch for suburbs starts tonight http://www.dailyherald.com/article/20131021/news/710219835/ …,2013-10-21 21:03:58,1,0,392395861499473920
@Guitars4Guns find out more about where I stand:http://goo.gl/UQKneB ,2013-10-18 16:01:50,0,0,391232663073214464
@drjavisworld Thanks for the #FF,2013-10-18 15:59:51,0,0,391232165142204416
.@FranPuchli I agree we must pass bckgrnd checks and do more to curb gun violence. Find out more about where I stand: http://goo.gl/UQKneB ,2013-10-18 15:58:47,0,1,391231898069901313
".@Shadowshiftcom I agree, we have to do more. Find out more about what I'm doing to help curb gun violence: http://goo.gl/UQKneB ",2013-10-18 15:58:09,0,1,391231735339294720
". @ChicagoMomCares I agree, we must act to curb gun violence, bckgrnd checks, limit access to military-style weapons: http://goo.gl/UQKneB ",2013-10-18 15:56:43,0,0,391231375765807104
". @Guitars4Guns Thanks. We must act to curb gun violence, bckgrnd checks, limit access to military weapons, make trafficking federal crime.",2013-10-18 15:55:21,1,2,391231032852115456
".@juanmary7973 @FWD_us Thanks, Juan. I support #CIR and will continue urging Congress to address our broken immigration system.",2013-10-18 15:51:49,4,28,391230142170669056
".@tmmrsm330 Thanks, Talia.",2013-10-18 15:49:48,1,1,391229635947544576
". @allycoalition Thanks, Cyndi. I strongly support (and cosponsored) both of these bills that help make our schools more safe.",2013-10-18 15:49:15,2,2,391229498949005312
Wishing @RepCheri a happy birthday!,2013-10-17 18:29:19,0,2,390907391337717760
Wishing a very happy birthday to my IL colleague @RepMikeQuigley,2013-10-17 18:13:11,1,4,390903330236399616
"Gov is reopened & we've avoided default, but the fact a small minority in Congress was able to push the country to the brink is disturbing.",2013-10-17 02:34:22,4,6,390667071861710848
@DeeeVaaa Thanks!,2013-10-15 20:22:09,0,0,390211012403552256
A bit of good news: President signs bill to provide the death benefits our military families deserve. Still work to be done to end shutdown.,2013-10-11 21:25:01,0,2,388777281608372224
Joined @RepLukeMesser in leading 76 of our freshman colleagues in calling for use of additional sanctions on Iran http://goo.gl/6Q6FxS ,2013-10-08 13:16:45,1,4,387567240884649984
. @PADSLakeCounty1 Thank you for all you do to support our community.,2013-10-03 12:53:08,0,0,385749359926591488
@washingtonpost I will be returning my paycheck until Congress finds a sensible solution to this harmful shutdown: http://goo.gl/gE8xP7 ,2013-10-01 22:03:11,70,134,385163005542940672
I will be returning my paycheck until Congress does the responsible thing & finds a solution to this harmful shutdown http://goo.gl/t4PiQf ,2013-10-01 15:11:41,16,19,385059448378490880
Congrats to #NewJersey becoming latest state recognizing gay marriage. Looking forward to when we can add Illinois to the list.,2013-09-27 18:55:07,2,11,383666127622000640
@limpcrist  I support comprehensive immigration reform & talked about its importance w/ Sen Durbin http://goo.gl/WeyY27 ,2013-09-27 12:22:46,0,0,383567388928524290
The economy is slowly coming back 5 years after collapse. We need to focus on the economy & not shutting down the gov.http://goo.gl/4gXSns ,2013-09-26 13:20:17,0,2,383219474691682304
A big congratulations to #JellyBelly on its 100th anniversary! Proud to have you as part of 10th District community http://ow.ly/pc0Ka ,2013-09-25 13:24:45,2,1,382858210182320128
".@aconneen @stevensonhs They were a great, important part of yesterday's discussion. Thank you for helping arrange.pic.twitter.com/7PypOhW8Bn",2013-09-25 13:03:46,2,3,382852928660189184
". @Makappraiser Thanks, Marty!",2013-09-25 12:59:05,0,1,382851754187960320
Thanks to the nearly 200 constituents who joined us at yesterday's productive budget discussions:pic.twitter.com/q25DWYZC34,2013-09-25 12:58:29,2,0,382851601976659968
Kicking off our first interactive group budget exercise @WaukeganLibrary.pic.twitter.com/vBrh1Z0t65,2013-09-24 16:31:30,0,2,382542818633211907
@mikecruzabm  I support comprehensive immigration reform & talked about its importance w/ @SenatorDurbin: http://goo.gl/CTpW6v ,2013-09-24 12:39:20,0,0,382484396340568065
Read why I voted to protect nutrition assistance: http://goo.gl/TZEACS ,2013-09-23 14:15:30,1,3,382146207801282561
@delparra I support comprehensive immigration reform & talked about its importance w/ @SenatorDurbin: http://goo.gl/CTpW6v ,2013-09-23 13:29:35,0,0,382134652460220416
Today marks 2nd anniversary of the end of #DADT. Proud that men & women can finally serve openly and honestly in defense of their country.,2013-09-20 20:13:13,1,2,381149065582354432
Voted against a bill yesterday that would cut $40 billion from #SNAP. These cuts are drastic and would hurt already struggling families.,2013-09-20 19:34:11,1,2,381139245437419520
Discussing the importance of Syrian refugee crisis w/ Anne Richard from @StateDept and Nancy Linborg from @USAIDpic.twitter.com/1tnUBBYWED,2013-09-19 15:33:45,1,0,380716345874055169
. @STEMLdr Thanks for stopping by our office & all your leadership. Congratulations again on being named one of nation's best principals!,2013-09-19 14:15:20,2,1,380696613368262656
. @STEMLdr @District214 Looking forward to seeing you tomorrow.,2013-09-18 15:23:53,0,0,380351478533079040
We must be vigilant in protecting #GreatLakes. New study shows small number of Asian Carp could establish a foothold: http://goo.gl/4yE95U ,2013-09-17 14:01:50,0,1,379968441920131072
Congratulations to #ChrisHorner for showing that the will to win never ageshttp://goo.gl/LKSaMm ,2013-09-17 13:17:43,0,0,379957339895234561
@ProfPaul @tomdenison @FWD_us I support comprehensive immigration reform & talked about its importance w/ Sen Durbin http://goo.gl/WeyY27 ,2013-09-17 13:04:24,4,27,379953988663132161
"Terrible news out of Navy Yard today. Thoughts and prayers are victims, first responders and families of those injured.",2013-09-16 17:12:13,1,1,379653964498608128
True honor to speak at Naval Station Great Lakes graduation ceremony today:pic.twitter.com/RUbZREdnIB,2013-09-13 21:03:09,0,2,378624916167213056
Wishing all observing Yom Kippur an easy and meaningful fast.,2013-09-13 16:23:18,4,1,378554490246291457
.@military_family Thanks for stopping by our office today.,2013-09-12 17:20:09,1,0,378206411051655168
".@ahmedbilal1234 Thanks, Bilal. I firmly support comprehensive immigration reform: http://goo.gl/EVz4kd ",2013-09-12 12:28:42,0,1,378133063282081793
Join us on 9/24 for interactive group exercise on how to address federal budget:pic.twitter.com/MSWSLGIQP7,2013-09-12 12:27:38,0,1,378132795530301441
"Honored to participated in @the_USO service project, helping build care packages for troops serving our nationpic.twitter.com/Tb2USH4zee",2013-09-11 18:08:57,2,3,377856301734191104
"Today we remember those lost in the tragic events of 9/11, we honor their memory, their sacrifice and their bravery.",2013-09-11 15:09:57,2,2,377811256331096064
"Ahead of the President's speech tonight, here's my most recent statement on Syria: http://goo.gl/Hy2hO0 ",2013-09-10 20:40:27,0,1,377532041455087616
Shana tovah to you and your family on this Rosh Hashanah.,2013-09-04 22:33:22,0,1,375386131551903747
Good to see that these advanced weapons won't be transferred to Assad regime. We must continue to be vigilant:http://goo.gl/UmFxBO ,2013-09-04 20:50:36,0,0,375360266768117760
Just saw #DianaNyad completed her swim from Cuba to Florida--what an awesome story of perseverance & strength of the human spirit.,2013-09-02 18:33:06,0,2,374600891610841088
. @ijanadon Thanks for joining us today.,2013-08-29 20:18:33,0,0,373177877027491840
@michelesalcedo Likewise!,2013-08-29 13:02:02,0,0,373068023780745216
@Catwoman720 Sorry we'll miss you!,2013-08-29 01:19:16,1,0,372891164375908352
". @tomdenison @FWD_us Thanks, Tom. I also support comprehensive immigration reform: http://goo.gl/EVz4kd ",2013-08-29 01:19:00,1,12,372891098290470912
"Our jobs fair is just getting started. If you're looking for a job, come join us: http://goo.gl/O7Babb ",2013-08-22 14:49:21,1,3,370558315345887232
.@NancyRotering Thanks for participating--it was great to hear all the great work going on in Highland Park.,2013-08-21 22:54:36,2,1,370318042565079040
. @WkgnTownship Thank you! I had a great time meeting with seniors.,2013-08-20 19:02:07,0,0,369897151439962112
@Jrdnwd thanks!,2013-08-20 19:00:23,1,0,369896714263465984
@tenthdems Thank you!,2013-08-20 16:14:02,0,0,369854850416136193
@ben_lenet Thanks!,2013-08-20 16:13:55,0,0,369854821219590144
@ChicagoJCRC Thank you!,2013-08-20 16:13:45,0,0,369854777309413376
@colleeeenmartin Thank you!,2013-08-20 16:13:38,0,0,369854751132753922
.@WhipHoyer Thank you!,2013-08-20 15:22:26,0,0,369841866436390912
We must to do more to combat climate change & protect our enviroment: Climate Panel Cites Near Certainty on Warming http://nyti.ms/17EKPyi ,2013-08-20 14:23:58,2,3,369827149701578752
". @Zemenides @AJCchicago @IsraelinChicago Thanks, Endy. It was great to have you there.",2013-08-14 22:52:34,0,2,367780817923084289
Congrats to #BuffaloGrove on being named one of the nation's 50 best small towns: http://goo.gl/6LkSGw ,2013-08-12 20:58:29,1,5,367027333024055298
In Israel w/ 37 of my colleagues discussing importance of US-Israel relationship. Here we are at top of Azrieli Towerpic.twitter.com/s4WVnuHe4w,2013-08-09 17:13:40,2,1,365883590615126016
Looking forward to more of this important research to determine the danger of microplastics to our lakes & wildlife: http://goo.gl/7yDzWn ,2013-08-09 01:28:11,1,1,365645650467094529
.@WaukeganLibrary looking forward to it.,2013-08-01 13:26:42,1,1,362927371763982336
Had a great time meeting with @EqualityILL members & discussing how we can work together to move marriage equality forward in IL.,2013-07-31 19:33:31,2,2,362657293571063808
.@JMRGreatLakes Thanks Joan. I spoke out about these irresponsible cuts & need to fully fund this critical program http://goo.gl/Vr2Xtb ,2013-07-30 12:08:24,0,1,362182888751509504
"Happy birthday, @NASA!pic.twitter.com/vaDnzetTir",2013-07-29 19:44:32,0,1,361935290673270786
"Honor to join @SenatorDurbin, an incredible advocate for individuals with disabilities at #NCIL rally yesterdaypic.twitter.com/bNLCupkxkC",2013-07-26 16:03:24,3,6,360792474765115392
The proposed cuts--nearly 80 percent--to the #GreatLakes Restoration Initiative are unacceptable & irresponsible: http://goo.gl/P1FvMf ,2013-07-24 20:40:13,0,1,360137364384911361
Voted against a damaging bill today that would rollback education accountability & equality: http://goo.gl/NC5Az ,2013-07-19 17:05:28,0,1,358271382842380289
Talking with @ABC7Chicago about @NoLabelsOrg & need to work together to address our country's most urgent challenges.pic.twitter.com/pWfeWiAAmX,2013-07-18 14:30:08,0,0,357869902868123648
.@ToneTime10 Thanks again for stopping by our office. I had a great time meeting with you & hearing about your work to raise awareness.,2013-07-18 12:51:52,0,0,357845171716632578
Joining @NoLabelsOrg this morning to help unveil #MakeGovernmentWork legislation aimed at making our government more effective.,2013-07-18 12:48:40,5,11,357844369031696384
There's still a week left before deadline for @fema flood assistance. More info on what is available & how to apply: http://goo.gl/NVT06 ,2013-07-17 21:59:23,0,3,357620572512989185
"Spoke at @DBRChamber about need for certainty, long-term thinking in order for businesses & economy to grow: http://goo.gl/2HbDE ",2013-07-16 14:04:35,0,0,357138699760312320
MT @GoPride @HRC survey on top care for #LGBT includes 9 Illinois facilities:http://on.gopride.com/15mLxii ,2013-07-12 13:27:00,1,1,355679688703741954
Glad to see the Senate acting on #ENDA. No one should fear losing their jobs because of who they love.,2013-07-10 15:59:26,0,1,354993271841357824
@petrovdempski I support comprehensive immigration reform & urged colleagues to bring it up for a vote in the House: http://goo.gl/yir7w ,2013-07-09 16:37:16,0,0,354640406950060034
Deadline for @fema flood assistance extended until July 24. Find more info on what help is available & how to apply: http://goo.gl/NVT06 ,2013-07-08 23:07:16,0,2,354376165424766977
@kirkrun4stroke Great to see you as well!,2013-07-08 22:45:32,0,0,354370694986993664
".@Stevegoold525 Thanks, Steve. I support comprehensive immigration reform & urged colleagues to bring it up in House: http://goo.gl/yir7w ",2013-07-08 12:34:17,0,1,354216869856673793
"Happy 4th, everyone. Have a safe & fun holiday.",2013-07-04 17:07:49,0,4,352836156980854784
@HealthInFocus @Walgreens @Healthways @BCBSIL Good to meet with you all!,2013-07-03 17:27:07,0,0,352478623795642369
.@STEMLdr Congratulations again on the new job. Looking forward to continuing to work with you.,2013-07-03 13:09:22,0,1,352413761337950211
"@AuroraMomCares  I'm proud of the 'F' the NRA gave me on their scorecard, I'll keep fighting to pass sensible measures to curb gun violence.",2013-07-02 22:18:51,0,0,352189654734344193
"@KerryRalls I'm proud of the 'F' the NRA gave me on their scorecard, I'll keep fighting to pass sensible measures to curb gun violence.",2013-07-02 22:18:45,1,0,352189628951957504
"True honor to join Roberts family & Warhawks Alumni Assc at the unveiling of ""Dion Roberts Way""pic.twitter.com/xzJ4dqs5lS",2013-07-02 19:51:59,0,1,352152692338094080
"@ChicagoMomCares I'm proud of the 'F' the NRA gave me on their scorecard, I'll keep fighting to pass sensible measures to curb gun violence.",2013-07-02 19:23:56,0,0,352145634960228352
New Iran sanctions further cripple their economy: http://goo.gl/5FGuk  Colleagues & I called for greater intensity: http://goo.gl/jij6f ,2013-07-02 18:03:54,0,0,352125495208460290
".@dancinart I'm proud of the 'F' the NRA gave me on their scorecard, I'll continue fighting to pass sensible measures to curb gun violence.",2013-07-02 15:23:10,1,2,352085044405338112
We lost 19 heros this morning. My thoughts and prayers go out to the families of the firefighters who lost their lives protecting Arizona.,2013-07-01 13:53:54,4,14,351700192896098304
".@kkeejj You're right, there still is work to do. That's why I'm urging my colleagues in House to take action & address immigration reform.",2013-06-27 20:42:20,0,0,350353423415255041
Applaud Senate on passing comprehensive #immigration reform. Washington has let politics block progress for too long: http://goo.gl/mo39E ,2013-06-27 20:27:58,0,2,350349808113942529
.@JCChrys Thanks for stopping by our district office--hope you had a good meeting with Rebecca.,2013-06-27 12:43:44,0,1,350232981476085760
.@ruth_messinger Thanks for stopping in--it was great to see you.,2013-06-26 16:48:30,1,0,349932192614465536
"For more info on flooding in #IL10, visit Lake County Emergency Management: http://goo.gl/xP2ky   or Cook County: http://goo.gl/GphXc ",2013-06-26 16:43:10,0,0,349930849120157698
Proud #SCOTUS called #DOMA what it is--unconstitutional. This is landmark day for equality.,2013-06-26 14:10:08,4,14,349892337649975296
"We have a moral responsibility to our next generation to begin tackling #climatechange and leave them with a cleaner, healthier planet.",2013-06-25 19:30:14,0,1,349610506690109442
MT: It Took 17 Seconds for the Chicago Blackhawks to Make Hockey History http://theatln.tc/1chDdmC ,2013-06-25 12:03:51,0,1,349498170197282817
Hoping #SCOTUS announces a decision on the side of equality this morning.pic.twitter.com/Pj5FmgAQzr,2013-06-24 13:58:55,3,5,349164737575124995
.@corey_lynn good to see you--great event.,2013-06-24 12:36:30,0,1,349143998125965312
"Joined @RepMikeQuigley, local edu & manufacutring leaders to discuss how we can boost #STEM and grow manufacturing: http://goo.gl/xULx9 ",2013-06-21 21:13:36,1,0,348186966904414208
Hosting discussion w/ @RepMikeQuigley and local leaders this morning on importance of #STEM education to growing IL manufacturing sector.,2013-06-21 14:32:00,0,0,348085899835363329
.@WHS_STEM Appreciate you joining us & sharing your insight. Looking forward to continuing to work w/ you on #STEM edu in your new role.,2013-06-21 14:29:19,0,1,348085223562555392
Latest example why we need a long-term transportation plan. Report: 9% of Illinois’ bridges ‘structurally deficient’  http://goo.gl/EquhH ,2013-06-19 14:24:13,1,1,347359168132423680
Spoke in support of women's right to make own health decisions & voted against measure that'd dramatically limit it: http://goo.gl/Ckq2R ,2013-06-19 13:13:35,7,10,347341390105174016
. @Advocate4PanCAN @PanCAN Thanks for stopping in. It was great to meet with you!,2013-06-18 15:14:02,2,7,347009313644085248
"Joined @fox32news to talk about need to pass sensible gun measures, close skills gap & work together on healthcare:http://goo.gl/SAfdL ",2013-06-17 23:54:38,1,2,346777942128484352
"It's been 6 months since tragedy at Newtown, it's shameful that the House is yet to hold vote on sensible measures to reduce gun violence.",2013-06-14 20:47:38,1,2,345643716771463168
". @travelconcierge @sandyhook I agree, we must do more to address gun violence. The lack of action in Congress is unacceptable.",2013-06-14 14:48:45,1,1,345553399284113408
Joining #NOH8OnTheHill this morning to call for marriage equality. This simply comes down to fundamental fairness.pic.twitter.com/YjgEmBbZ66,2013-06-13 14:16:47,65,68,345182968706371585
.@kdish1 Thank you for stopping by.,2013-06-12 21:35:19,0,0,344930939400507392
"Severe weather, thunderstorms forecasted in IL tonight. Please take extra caution & for more safety tips visit @ReadyIllinois",2013-06-12 20:25:40,0,2,344913413887115265
".@Jeep28Charlotte @fred_diblasio You're right, there is work to do. I'm cosponsor of #PaycheckFairnessAct, equal work should mean equal pay.",2013-06-12 12:34:14,0,2,344794774546554880
I ran for Congress to help break partisan gridlock. Read about my efforts working with both sides to do just that: http://goo.gl/Sr8x1 ,2013-06-11 23:08:15,0,1,344591939389255680
Good to see progress on #immigration reform. MT @edatpost #Senate votes 82-15 to proceed with debate on a comprehensive immigration bill.,2013-06-11 19:02:24,1,1,344530068791504896
Today is 50th anniversary of #EqualPayAct but still women earn 77 cents to the dollar. This is unacceptable. #PayCheckFairnessAct,2013-06-10 17:53:33,1,1,344150355157872640
"@beatmarx Susan, thx for reaching out. Our office is here to help, give us a call at 847-793-0625 or msg us w/ more info on how we can help.",2013-06-06 21:24:39,0,0,342753928812830720
These stories show a disturbing unacceptable breach of our privacy:http://goo.gl/QHgzm ,2013-06-06 13:29:11,0,1,342634273070796800
.@HellenicLeaders It was great to join you this afternoon.,2013-06-05 22:36:03,0,0,342409510977171456
.@JennyKirsch1 Thanks for stopping by.,2013-06-04 22:33:36,0,1,342046505286389760
@ToshibaInnovate Thanks!,2013-06-04 22:33:18,0,0,342046428442546177
"I’m willing to work with anyone who has a good idea, an open mind & willingness to work. Honored to join @NoLabelsOrg Problem Solvers today.",2013-06-04 22:19:19,6,9,342042912898564096
"Great time at @AJCGlobal mtg, talking with @PeterRoskam about important bipartisan nature of US-Israel relationship.pic.twitter.com/WF4HcR8bsw",2013-06-04 16:37:20,2,1,341956847328178177
Hope today Illinois joins the growing list of states allowing all couples the opportunity to share love & commitment through marriage. #IL4M,2013-05-31 20:14:31,5,13,340561952747171840
"The men and women of our armed forces have sacrificed an incredible amount for our nation. So today, let me simply say: thank you.",2013-05-27 15:51:44,2,9,339046271463612417
.@WHS_STEM Thanks for having us. Great to hear more about the success of manufacturing and engineering lab.,2013-05-24 17:28:45,0,1,337983520930689025
Touring Wheeling High School's manufacturing lab. Great example of how bringing educators & manufacturers together:pic.twitter.com/2MBUMccRyh,2013-05-24 14:37:33,2,5,337940438222782464
For too many college is increasingly out of reach That's why I voted against a bill that makes it even more expensive http://goo.gl/rQtgb ,2013-05-23 22:16:29,0,0,337693545571971074
Congrats to Conrad Oberhaus on placing 2nd in the Nat'l Geographic Beehttp://goo.gl/eeR2L ,2013-05-22 22:24:51,0,0,337333262462627840
My office & FEMA are in Fox Lake this morning helping w/ flood assistance. Still time to stop by if you need help: http://goo.gl/RXzEi ,2013-05-22 16:09:26,0,0,337238782602526721
".@EmmaJoy53 Thanks, Emma.",2013-05-22 13:31:55,1,1,337199145221758976
Any transfer of advanced weapons from Russia to Syrian regime is unacceptable. Called on SecKerry to prevent transfer http://goo.gl/YejKa ,2013-05-21 13:45:33,0,1,336840185809616896
Our hearts go out to those in Oklahoma tonight.,2013-05-21 00:49:56,0,2,336644995702476800
"@Scottkoch77 We must pass sensible gun laws, including bckgrd checks. That's why I proudly cosponsored a bill that closes gunshow loophole.",2013-05-20 12:11:06,0,0,336454031981551618
".@ChicagoMomCares @MomsDemand We must pass sensible gun laws, and I'm a proud cosponsor of a bill that closes gunshow loophole.",2013-05-20 12:09:54,3,3,336453726371971072
Joined @RepDougCollins to introduce bill today that helps Israel maintain its qualitative military edge: http://goo.gl/0l2JS ,2013-05-17 19:52:31,0,2,335482984612372480
Repealing the entire healthcare law takes us backwards. We should be focusing on bipartisan efforts to improve it: http://goo.gl/oPO3A ,2013-05-16 14:13:02,0,0,335035164117839872
Was your house or business damaged by April's floods? Find out more on what federal diaster assistance is available: http://goo.gl/qhHqk ,2013-05-15 19:10:20,0,1,334747595098431488
The First Amendment unmistakably protects the freedom of the press. This is troubling:   http://goo.gl/yOcDp ,2013-05-14 22:14:22,0,2,334431520007794689
.@jendotcohen Thanks for making your voice heard. We must pass sensible measures to curb gun violence.,2013-05-14 12:39:01,0,1,334286730121314304
@PamBossinisYuce Thanks for making your voice heard. We must pass sensible measures to curb gun violence.,2013-05-14 12:38:51,0,0,334286688316694529
@cspanLaura @aconneen @citizenyou Thanks for the heads up on tomorrow's discussion!,2013-05-13 20:12:03,0,0,334038350627491840
".@jcjawbreaker Thanks, James. I'm committed to passing sensible measures--like background checks--to reduce gun violence.",2013-05-13 18:49:26,0,0,334017557839347712
".@LundbeckUS Thanks for having me. It was great to hear directly from your employees, hear more about your business and ways I can help.",2013-05-10 22:08:52,0,1,332980583955312641
. @WalkMSIllinois I most certainly did! Thanks for all your hard work to make the event a success.,2013-05-10 17:29:46,0,1,332910345804972032
.@BenFinfer Happy we were able to help!,2013-05-09 23:00:31,0,1,332631196628557824
".@qestearns Thanks, Elizabeth! Happy I could join you all today.",2013-05-08 21:07:18,0,1,332240314339319808
Great to @WaukeganLibrary at @whitehouse today for ceremony awarding them the National Medal for Library Servicepic.twitter.com/gDTqf9qJfB,2013-05-08 18:56:51,1,2,332207483110162432
Great to @WaukeganLibrary at @whitehouse today for ceremony awarding them the National Medal for Library Servicepic.twitter.com/Udxn7M9ryf,2013-05-08 18:54:00,0,0,332206767108931584
@wnpldir @WNPL @ala_wo Thanks for stopping by.,2013-05-08 15:58:55,0,0,332162706817830914
The comp time bill is simply a bad deal for working families who rely on hard-earned overtime to make ends meet: http://goo.gl/QHeeF ,2013-05-08 14:31:25,0,0,332140687711674368
. @Rainbook Great to see you last night.,2013-05-08 12:20:34,0,1,332107757736042496
Good education starts with great teachers. A special thank you to the millions of dedicated educators! #NationalTeacherDay #ThankaTeacher,2013-05-08 00:29:00,0,2,331928684938264577
. @caseymwhite88 @NBTStweets Thanks for stopping by this morning.,2013-05-07 21:18:37,0,0,331880777182760960
"Waukegan Airport is important to our local community, economy. Funding their air traffic control tower is crucial: http://goo.gl/jI8FL ",2013-05-07 16:00:57,0,0,331800830003007489
".@jjanczak Thanks, Jason. Your students had some great questions!",2013-05-07 15:45:37,0,0,331796973629870080
Congratulations to Jessica Steinberg on being selected as an Outstanding Young Entrepreneur by @NFIBYEF: http://ow.ly/knT4J ,2013-05-06 15:03:15,1,1,331423925034680320
.@smbelsky @WalkMSIllinois Great event for such a great organization.,2013-05-05 21:49:29,0,1,331163769310949376
"@ChicagoJCRC Thank you for hosting, enjoyed giving an update of our trip so far.",2013-04-30 19:40:14,0,0,329319299107930113
.@RepPolisPress Thanks for your leadership on this important issue.,2013-04-25 20:41:46,0,0,327522845892673536
"I am proud advocate for marriage equality, but equality doesn't stop at altar. Honored to help introduce #ENDA today: http://goo.gl/dK2St ",2013-04-25 17:07:54,4,5,327469026001428480
"For those recovering from flooding, please find this helpful tip sheet from @fema, which includes info on cleanup: http://goo.gl/HRyGg ",2013-04-24 15:01:13,1,0,327074756635549696
. @salvationarmy distributes flood cleanup kits @ Des Plaines Corps Community Center. To confirm they're still available call (847) 981-9111,2013-04-23 18:41:14,0,0,326767739844825088
@ReadyIllinois offers helpful strategies on how to stay safe and document damage in wake of flooding: http://goo.gl/H2dpO ,2013-04-22 21:53:33,0,0,326453750166331394
Happy #EarthDay! We have a duty to our next generation to be responsible stewards of our natural resources and environment.,2013-04-22 20:08:09,3,3,326427224901304322
@aconneen Thanks for spreading the word!,2013-04-19 20:06:00,1,0,325339519845019648
Met with local officials and visited communities hit by yesterday's floods this morning. Please take extra caution.pic.twitter.com/sf1hBsGInV,2013-04-19 19:16:53,0,0,325327156907483136
"For more info on flooding in #IL10, visit Lake County Emergency Management: http://goo.gl/xP2ky  or Cook County: http://goo.gl/GphXc ",2013-04-19 16:15:20,0,0,325281471403274242
"For latest info on flooding in #IL10, visit Lake County Emergency Management: http://goo.gl/xP2ky  or Cook County: http://goo.gl/GphXc ",2013-04-18 15:15:03,0,0,324903910403887104
Helpful list of school's closing today due to major flooding: http://goo.gl/KG7et  Be sure to take extra caution today!,2013-04-18 13:48:06,0,0,324882027604242434
"Disappointed to see Senate fail to act on bipartisan, sensible measures to curb gun violence. I will continue pushing for action. #TimeIsNow",2013-04-17 22:08:44,1,4,324645632050593792
.@Magalucia Great to meet with you today.,2013-04-16 20:49:22,0,0,324263268074012672
.@IlisaPaul @AdvocateMegC @advocatehealth Thanks for stopping by!,2013-04-16 20:48:35,0,0,324263073152122880
Thoughts and prayers are with the victims and their families. #Boston,2013-04-15 20:17:05,0,0,323892754927198208
Manufacturing employs 98k ppl in IL10 & is key to growing our economy. Spoke yesterday on how we boost manufacturing: http://goo.gl/p6gdM ,2013-04-12 14:15:21,0,1,322714560907862016
