Text,Date,Favorites,Retweets,Tweet ID
I’m thankful @WW1CC coin was made possible through a strong partnership with the Colorado Springs-based American Numismatic Association. It has been a joy to see this coin through the legislative process and now into reality. Today in I'll attend the first coin strike @usmintpic.twitter.com/opTpQBXwRK,2017-11-28 15:35:49,4,2,935532688882139138
This is great news for everyone.https://twitter.com/FRCdc/status/935229246238322688 …,2017-11-27 20:16:21,7,1,935240899457581062
"Leaders from the all religious communities and small-business owners came together earlier this month to rally at Colorado Christian University for Jack Philips of Masterpiece Cake Shop, including my own staff. I stand with Jack! http://go.shr.lc/2m6Q247  @washtimes",2017-11-27 16:06:39,5,1,935178063134056453
"I'm deeply grateful for life's many blessings this Thanksgiving. In our community, we’re especially mindful and thankful for those in uniform, far from home, representing each of us through their service. God bless you and God bless the United States of America.pic.twitter.com/osJHkLXUeF",2017-11-23 16:15:22,8,3,933730704051130368
Everyone needs #ReligiousFreedom! #RedWednesday,2017-11-22 16:41:39,1,2,933374933199212544
Red is a symbol of innocent victims of persecution. #RedWednesday raises awareness for people who have suffered. The core values of this movement are respect and tolerance between faith groups and condemning violence carried out in the name of religion or against religion.pic.twitter.com/9lpShruTTE,2017-11-22 16:32:09,5,5,933372538431901696
Congress must act to ensure veterans receive the care they earned @dandcaldwellhttp://thehill.com/blogs/congress-blog/healthcare/361514-congress-must-act-to-ensure-veterans-receive-the-care-they#.WhWdC7qQjhM.twitter …,2017-11-22 15:52:24,6,4,933362538359787522
Thank you @RepMarkMeadows and @RepTrentFranks for cosponsoring this VA reform legislation. Let's see it through.https://twitter.com/RepDLamborn/status/933052964746522624 …,2017-11-22 15:40:49,10,4,933359621867212800
"Find my full statement here on why veterans deserve to choose their healthcare: https://goo.gl/pMkz5m 
#veterans",2017-11-21 19:51:23,14,5,933060291176386560
"It gives veterans full authority to use the existing VA system or not. This bill means veterans, especially those with extreme disabilities, can expect to have their needs taken care of quickly and efficiently.",2017-11-21 19:27:48,14,9,933054354344509440
"I introduced landmark reform legislation that allows veterans to choose civilian medical providers or use existing VA medical facilities, without requiring VA pre-authorization. The Veterans Empowerment Act gives veterans full authority to use the existing VA system or not.",2017-11-21 19:22:16,222,108,933052964746522624
"I will continue to lead efforts for a sustainable solution to this problem for the people of Widefield, Fountain, and Security.http://gazette.com/editorial-study-air-forces-toxic-foam-but-take-it-another-step/article/1615451 …",2017-11-20 14:27:25,1,1,932616375033647104
Colorado Springs VA woes drive Lamborn plan for national fix | http://gazette.com https://gazette.com/colorado-springs-va-woes-drive-lamborn-plan-for-national-fix/article/1615552 …,2017-11-19 04:52:20,5,2,932109260179329024
"Taylor Force Act Advances to House Floor, Would Halt Aid to Palestinians for Rewarding Terror http://www.breitbart.com/jerusalem/2017/11/17/taylor-force-act-advances-house-floor-halt-aid-palestinians-rewarding-terror/ … via @BreitbartNews",2017-11-18 20:04:03,6,5,931976316353761280
"That's why I cosponsored this year’s National Adoption Day & Month resolution and joined the Congressional Coalition on Adoption. 

#adoptionisanoption #natladoptionday",2017-11-18 15:54:51,3,2,931913601669124096
"Today we celebrate the finalization of over 4,700 adoptions and raise awareness about the 111,820 foster children who are currently waiting for a loving family to call their own. 

#NationalAdoptionMonth #Nationaladoptionday",2017-11-18 15:54:40,11,4,931913557251411973
Congrats to Brenda Burman on her Senate confirmation as the @usbr Commissioner. She is well-qualified for the Dept of @Interior position and I look forward to working with her.https://twitter.com/SecretaryZinke/status/931294646499725312 …,2017-11-17 16:44:13,3,0,931563638221164544
"@Astro2fish, thank you for serving our country and for visiting with kids in Colorado! It was great seeing you in D.C.https://twitter.com/Astro2fish/status/931380654406696960 …",2017-11-17 15:53:37,3,0,931550904028991488
"Like my Facebook page for more detailed updates, pictures, and news from Colorado's fifth district: https://goo.gl/drVBMT pic.twitter.com/HPjTFzzhPA",2017-11-17 15:42:16,2,2,931548048060289026
"I'm disappointed in the latest reported failures of the VA in providing mental health services. I'm working on legislation that will empower our veterans to have real choice in their healthcare, like they do for education under the GI Bill.",2017-11-16 21:26:44,8,4,931272345469075456
Colorado is getting a lot of relief.pic.twitter.com/dlMLpAwbrh,2017-11-16 19:26:17,3,2,931242035327197185
"We just PASSED the Tax Cuts & Jobs Act and here’s what it does:
 Lowers tax rates for everyday Americans
 Increases the standard deduction
 Eliminates special interest deductions and closes loopholes
 Repeals the death tax
 Stops American jobs from moving overseas",2017-11-16 19:25:07,10,5,931241739628761090
Looking forward to voting on the Tax Cuts and Jobs Act along with my colleagues. A momentous occasion for all Americans.https://twitter.com/SteveScalise/status/931133723310993408 …,2017-11-16 15:32:36,2,0,931183228815335424
"Pancreatic cancer is the third leading cause of cancer-related death, yet there are no effective, early detection methods and few treatment options. Join me in raising awareness about this disease and supporting those who've been impacted by it.

#PANCawarehttps://twitter.com/PanCAN/status/931167644367114240 …",2017-11-16 15:19:29,29,24,931179924429398016
"#TaxCutsandJobsAct is simple, fair, and good for Colorado. Let's make this happen for all Americans!

@WaysandMeansGOP @SpeakerRyan @HouseGOPhttps://twitter.com/Watchdogorg/status/930530543854411779 …",2017-11-15 22:46:02,4,1,930929915591053313
"I’m pleased the Taylor Force Act made it through the @HouseForeign Comittee. I believe the changes to my bill maintain the important points in the legislation. It is unacceptable that American taxpayers are funding Palestinian terrorism. 

#TaylorForce",2017-11-15 16:48:23,65,40,930839911124451328
"We need to cut through that bureaucracy and the red tape, so that we can have the newest technology up in space. That's what we're going to do. #NDAA
KRDOhttp://www.krdo.com/news/colorado-springs/defending-the-nation-part-2-1/656538854 …",2017-11-15 15:44:34,2,2,930823851830923264
National Bible Week celebrates the Bible and all it means for Americans!https://twitter.com/PrayforCongress/status/930788314029883392 …,2017-11-15 14:19:47,10,3,930802515104366593
"It was my honor to meet with Michal, whose husband and family members were killed by a terrorist in Israel. She supports the #TaylorForce Act. It will halt U.S. dollars to the Palestinian Authority until they stop paying terrorist to kill innocent people.https://www.algemeiner.com/2017/11/14/halamish-attack-survivor-declares-support-for-taylor-force-act-during-washington-visit// …",2017-11-15 14:17:53,2,2,930802035124924416
I'm pleased to see the improvements made to our national defense through this Conference Report.https://twitter.com/RepRalphNorman/status/930559719428702209 …,2017-11-14 23:03:31,5,1,930571927785295872
The nearly $700 billion budget provides the largest pay raise for our troops in eight years and reforms the bureaucracy. #NDAA,2017-11-14 22:30:59,5,7,930563740889698307
"The House voted to pass the National Defense Authorization Act Conference Report. At a time when our national defense is challenged by threats like North Korea, strengthening our missile defense is key. It also reforms our nation's approach to defense in space. #NDAA",2017-11-14 22:28:27,5,3,930563101237350401
This will strengthen our overall national security. I look forward to this passing the House and @POTUS signing it into law.https://twitter.com/SpeakerRyan/status/930501642176249856 …,2017-11-14 21:13:58,153,32,930544358058876928
"I’m pleased that the Taylor Force Act will go to markup tomorrow. I want to see this bill written into law.

#TaylorForcehttps://twitter.com/palwatch/status/929597095761375232 …",2017-11-14 18:49:40,2,3,930508043003088896
"I introduced the Taylor Force Act to the House and @LindseyGrahamSC introduced the Senate legislation. We want to see Taylor Force's death have meaning. We must stop American payments to the Palestinian Authority to halt terrorism against our people and Israel.

#TaylorForce",2017-11-14 16:38:13,2,1,930474962221260801
"A mark-up vote in the House Foreign Affairs Committee tomorrow on the Taylor Force Act has broad support so far, and we expect it to clear for a full vote on the House floor. 

#TaylorForce",2017-11-14 15:57:38,0,2,930464749120380934
"I introduced the Taylor Force Act to end terrorist attacks against American and Israeli citizens by the Palestinian Authority. The legislation is named for Army vet Taylor Force, who was murdered by a Palestinian terrorist during a educational tour in Israel

#TaylorForce",2017-11-14 15:49:18,4,1,930462655583748096
"As the son of a WWII vet, I understand what it means to have a meaningful final resting place. Pikes Peak National Cemetery has been one of my highest priorities since entering Congress over ten years ago. http://gazette.com/determination-and-chance-lead-to-serene-reality-pikes-peak-national-cemetery/article/1615004 … @csgazette",2017-11-13 21:39:28,4,1,930188388849864704
Don’t be out of the loop → text TAXREFORM to 50589 to get updates on our plan to save your family time and money. #taxreform http://FairandSimple.gop  @HouseGOP @WaysandMeansGOP @SpeakerRyan,2017-11-13 20:54:29,10,4,930177066066239490
"This Veterans Day I’d like to share an update on the legislation we've passed in Congress and why veterans are particularly close to my heart. Thank you to all who have served.

#VeteransDaypic.twitter.com/MDjqagbsNe",2017-11-11 15:16:34,38,11,929367252629147649
Wishing the @USMC a happy 242nd birthday and thanking all those who have served.https://twitter.com/usmc/status/928970521085014016 …,2017-11-10 14:58:36,3,1,929000343551315968
I was pleased to cosponsor this bill. Colorado supports our Gold Star families and we will continue to show them more respect and honor for their sacrifices. Thank you to our many service members and veterans who have given so much to this country.https://twitter.com/RepDonBacon/status/927976151473098754 …,2017-11-09 22:57:12,8,2,928758399034064896
Very pleased to see @WaysandMeansGOP restore the adoption tax credit to the Tax Cuts and Jobs Act. This is a pro-life amendment and it helps American families!https://twitter.com/ELSchillinger/status/928701284391247873 …,2017-11-09 19:19:13,8,0,928703542885568512
"I introduced the bill that created the World War I Centennial Silver Dollar in w/ @repcleaver @RoyBlunt @McCaskillOffice, which will provide the means to fund this memorial. I encourage everyone to show their support and purchase the silver dollar (pictured here)!pic.twitter.com/SnzxasVqn1",2017-11-09 19:03:09,0,0,928699500364955649
"This memorial will immortalize the more than 4 million men and women who served in uniform during WWI and the 100,000+ who gave their lives. Next year marks 100 years since signing the armistice ending battlefield hostilities. @WW1CCpic.twitter.com/xbkT7TiJGX",2017-11-09 18:50:15,5,1,928696252681859072
Honored to attend the groundbreaking ceremony for the National World War I Memorial in Pershing Park.,2017-11-09 16:37:30,5,1,928662843192414211
"Let's bring hydropower into the 21st century with HR 3043, the Hydropower Modernization Act of 2017. Even our friends across the aisle agree with our efforts. Thanks to @cathymcmorris for sponsoring this bill.https://www.youtube.com/watch?v=D2ttpbxNpkg&t=12s …",2017-11-08 22:01:17,1,1,928381940213932032
"Last night I met with nurses who were coerced into participating in abortions. They are strongly pro-life and told they could live out their beliefs, but their workplaces went back on their word. The Conscience Protection Act would provide them with legal protection.",2017-11-08 20:52:31,10,3,928364633563508736
Congress is going to repeal a longstanding law called the Johnson Amendment that prohibits tax-exempt churches and religious groups from taking political stances by passing the Tax Cuts and Jobs Act. @HouseGOPhttp://FairandSimple.gop ,2017-11-08 14:14:53,1,3,928264564319256576
National Day for Communism -- 100 years since the Bolshevik Revolution and dark decades of an oppressive ideologyhttps://www.whitehouse.gov/the-press-office/2017/11/07/national-day-victims-communism …,2017-11-07 21:25:26,4,1,928010530199080960
Congrats to Sallie Clark on the new position. We know you will do a fantastic job for Colorado!https://twitter.com/usdaRD/status/927552351845658625 …,2017-11-07 17:28:23,2,0,927950874734923776
"This would particularly help average Americans, of middle-class means, give charitably and regularly.",2017-11-07 17:06:53,0,2,927945465311657986
"@RepMarkWalker introduced legislation I've co-sponsored called HR 3988, 
a bill that would give tax deductions for donations to nonprofits.",2017-11-07 16:59:51,6,4,927943693868388352
We will continue to work for solutions to bring aid to Puerto Rico.https://twitter.com/NatResources/status/927913250959839232 …,2017-11-07 16:23:46,1,1,927934614726995968
Tax reform is good for Coloradans. http://FairandSimple.gop  @WaysandMeansGOPpic.twitter.com/VMd3S98ZvN,2017-11-06 20:36:37,6,8,927635854666928128
"Our prayers right now are for the heartbroken in Sutherland Springs, TX.",2017-11-06 14:02:27,3,3,927536659675123712
I strongly urge @WaysandMeansGOP & @RepKevinBrady to continue the Adoption Tax Credit in the Tax Cuts and Jobs Act. https://goo.gl/8XgXdz pic.twitter.com/fMDrTmqWq0,2017-11-03 21:11:12,18,8,926557396075450370
The Tax Cuts and Jobs Act takes action to support American families by expanding the new Family Credit to $1600. @WaysandMeansGOP,2017-11-03 18:57:24,1,1,926523723972308993
Productive tele-townhall w/ CO Springs discussing #taxreform with @PeterRoskam. Simpler system and bigger paychecks. http://Fairandsimple.gop pic.twitter.com/2HUWHfzxjr,2017-11-03 13:43:26,11,2,926444712562692107
Senate Democrats falsely claim GOP tax plan will raise taxes for most working-class families... 4 pinocchios! http://wapo.st/2zqrmcY?tid=ss_tw&utm_term=.6fc98f035212 …pic.twitter.com/IdBWqfCdEU,2017-11-03 01:19:14,4,4,926257425921069062
These are REAL tax cuts that will help the average American. @SpeakerRyan @WaysandMeansGOP @HouseGOP @RepKevinBrady,2017-11-02 18:20:17,1,1,926151993596481536
The new tax bill will save American families $1182. That’s more $ in your paycheck you get to keep. #taxreform,2017-11-02 18:19:00,4,2,926151673919221760
"The Tax Cuts and Jobs Act is not only simplified, it also includes several measures that will help all Americans. Sweeping tax cuts!",2017-11-02 17:50:28,1,1,926144491614023680
The Balfour Declaration marked the beginning of int'l cause to recognize Israel as the Jewish home. #100yearslater https://goo.gl/Sk6cMG pic.twitter.com/meQICs5F2X,2017-11-02 14:47:44,26,9,926098507722838022
I support legislation that protects our land and secures protection for the future like this Act. Find details here: https://goo.gl/CPBkZE https://twitter.com/NatResources/status/925849714670604288 …,2017-11-02 13:03:21,4,3,926072236909481985
NASA Astronaut Jack Fischer came by to discuss his recent mission aboard the International Space Station (ISS) as part of Expedition 50/51.pic.twitter.com/1G9hJIitiD,2017-11-01 20:41:18,8,4,925825095972638720
"@POTUS declared November National Veterans and Military Families Month. Thank you to the veterans, their families, and their loved ones.",2017-11-01 20:12:16,3,1,925817787553067011
@RepJBridenstine is well-qualified to lead NASA with years of experience and conservative principles for space access and exploration.,2017-11-01 19:14:32,0,1,925803260795121665
This measure would protect life with a heartbeat. ,2017-11-01 16:32:51,2,1,925762570396557312
"Today HR 490, the Heartbeat Protection Act, is presented at a committee hearing and I support its #prolife values",2017-11-01 15:53:27,5,5,925752656349552640
I co-sponsored this year's National Adoption Month resolution and joined the Congressional Coalition on Adoption because #adoptionmatters,2017-11-01 14:04:33,2,1,925725250083606528
"Adoption is a great way to bring teens out of foster care. Teens need families, no matter what. #natladoptionday",2017-11-01 14:03:09,2,1,925724897963380737
November is National Adoption Month. Every child deserves a loving home! #NAM2017 #adoption #adoptionisanoption #fostercarepic.twitter.com/e8wJNde3vH,2017-11-01 13:03:08,11,4,925709793444225025
Intern in my D.C. next spring and gain valuable congressional experience. Click here for more details: https://goo.gl/iThVQq ,2017-10-31 20:05:34,1,2,925453714546184193
Constituent Aaron Novy carved a pumpkin with the Colorado state flag and CO Springs mountain range for Halloween!pic.twitter.com/M189ataVC6,2017-10-31 14:48:16,8,3,925373865202798592
CO Springs residents can return their unused prescriptions to several drop off sites. It's confidential and easy.https://patch.com/colorado/colorado-springs/drug-take-back-day-colorado-springs …,2017-10-27 14:23:10,2,2,923917994564218881
@POTUS declared the opioid crisis a public health emergency. He and federal agencies are working to put an end to this epidemic.,2017-10-27 14:21:49,3,1,923917654754254854
"Prescription drugs abuse fuels the nation's opioid epidemic, which has led to the largest rate of overdose deaths in our country's history",2017-10-27 14:17:54,2,1,923916672142118917
Tomorrow is National Prescription Drug Take Back Day. Bring unused prescription drugs to one of several drop off bins to easily dispose.,2017-10-27 14:10:36,9,3,923914833820516355
Tax reform is ultimately about the people. It’s always been about helping middle-class families and all Americanshttp://daily.gazette.com/Olive/ODN/TheGazette/shared/ShowArticle.aspx?doc=TheGazette%2F2017%2F10%2F27&entity=Ar01101&sk=4713484B&mode=text …,2017-10-27 13:40:14,6,1,923907191660261376
The budget will take us one step closer to securing the responsible budget we need and update our tax system.https://goo.gl/3FuEGr ,2017-10-26 21:50:53,1,1,923668279067017216
I received the Heartbeat Hero award for cosponsoring the Heartbeat Bill. Protecting the unborn is important to me. #prolifepic.twitter.com/r2AOy33pCH,2017-10-26 16:39:53,14,2,923590012322664449
Honored to start working on #FY18NDAA conference committee as conferee for our veterans and military. @HASCRepublicans @SenJohnMcCain,2017-10-25 22:01:21,1,2,923308524372987906
The Air Force heard the concerns of local communities regarding water mitigation. We are moving towards a solution.http://gazette.com/air-force-works-to-ease-toxic-water-tensions-at-fountain-meeting/article/1613898 …,2017-10-25 15:48:50,0,2,923214777056419840
Statement on the progress with the Air Force and local CO officials about PFOS/PFOA issue. Here's the full story: https://goo.gl/qQVKVH pic.twitter.com/LvcnOLOOFh,2017-10-25 13:26:20,1,1,923178917241831425
"You can book a tour of the Capitol through our office during your visit to Washington, D.C. Book here: https://goo.gl/5b5ogd pic.twitter.com/jaRfQqjgVe",2017-10-24 14:33:38,2,1,922833465703391232
Enjoyed presenting @DrJamesCDobson with a framed copy of the Congressional Record which acknowledged the good work his ministries have done.pic.twitter.com/eDx3JEcDmA,2017-10-23 19:10:49,1,1,922540833450135558
The proposed tax reform just makes sense and it's the framework we need for the 21st century.https://twitter.com/HouseGOP/status/922518989414322177 …,2017-10-23 18:26:31,4,2,922529686013534214
USAFA Cadet Conner Wilburn joined to answer students’ questions about academy life and discussed his own 2013 nomination by the Congressman.pic.twitter.com/cuaiiCcvfz,2017-10-22 16:49:20,1,3,922142841559769088
The Constitution is a vital part of our representative government and I'm happy to see these young students receive pocket-sized copies.https://twitter.com/FOX21News/status/921568983605579776 …,2017-10-21 18:07:32,5,1,921800134547079169
Local community leaders are conducting Service Academy Nomination interviews today. Good luck to the student interviewees!,2017-10-21 16:12:04,5,2,921771073921679360
I delivered 150 pocket-sized Constitutions to Ms. Haffley’s U.S. Government class today at Coronado High. Lots of fun and some great kids!pic.twitter.com/x2QC9NV58S,2017-10-20 18:17:39,12,4,921440290539315200
Met with Fountain City Council to discuss the water contamination solutions we’re planning on implementing.pic.twitter.com/JZQzvG0vbW,2017-10-20 15:04:41,1,2,921391727100936192
Great time celebrating the tenth anniversary of Pikes Peak Regional Hospital.pic.twitter.com/N4xTQDoOK6,2017-10-19 21:48:24,2,2,921130941929676801
Honored to present Sgt. Parchment with the Purple Heart Medal for his service in Iraq. Thank you for your sacrifice and tremendous work.pic.twitter.com/0qzhShvnS2,2017-10-18 21:25:59,11,4,920762911332511744
Toured Pikes Peak Regional Hospital for their 10th anniversary. They do incredible work for our community... making us happier and healthier,2017-10-18 20:30:18,3,1,920748898724884480
"The Congressman and his staff are pleased to help veterans and other constituents with VA benefits, Social Security, Medicare, and more.",2017-10-18 15:01:57,4,1,920666267278827520
"The event prepares homeless veterans ahead of winter and includes job assistance, medical check ups, warm clothes, and information.",2017-10-18 15:01:11,3,1,920666073711693824
"My district office staff assist homeless veterans at the 19th Annual Veterans Stand Down in CO Springs, providing support and help.pic.twitter.com/zWy7fze807",2017-10-18 15:00:30,8,1,920665900130304000
Nothing but support and respect for the many women who have faced a difficult diagnosis for #BreastCancerAwarenesspic.twitter.com/fQGidz76RP,2017-10-17 22:38:02,4,5,920418655275573248
"It's been too long since we've updated the American tax code. #timeforachange
https://goo.gl/im69FJ https://twitter.com/HouseGOP/status/918899144583991296 …",2017-10-16 17:49:11,27,6,919983575423909893
"Thank you, Colorado firefighters, for helping our California neighbors during these horrific wildfires.https://twitter.com/CBSDenver/status/919927705402933253 …",2017-10-16 14:16:19,9,0,919930005399982080
Filing taxes should be an easy and seamless part of your life. https://goo.gl/im69FJ  @SpeakerRyan @WaysandMeansGOP @RepKevinBrady,2017-10-13 12:52:31,5,3,918821752934936577
The tax code is unpleasant and difficult. That's why our framework makes it as simple as sending a postcard. FAQs: https://goo.gl/im69FJ pic.twitter.com/veTmIQHmJ0,2017-10-13 12:48:31,49,22,918820748600512512
Honored to be a part of the FY18 NDAA as a conferee for the House-Senate conference.https://lamborn.house.gov/news/documentsingle.aspx?DocumentID=2079 …,2017-10-12 21:47:26,2,1,918593979922485248
"I've supported Ukraine in its defense against Russia and consider them a friend to the U.S. The Ambassador, Comm'der, Defense Director herepic.twitter.com/bbLtSSSm7M",2017-10-12 17:16:21,7,4,918525759496605696
Protection for whistle blowers is necessary. Bipartisan work to protect the integrity of the VA is important and veterans deserve better.https://twitter.com/SpeakerRyan/status/918517605882675201 …,2017-10-12 16:55:10,10,4,918520431640039426
Colorado would not be as great as it is today without our hard-working farmers.  #ThankaFarmer #NationalFarmersDayhttps://twitter.com/HouseAgNews/status/918476305959661568 …,2017-10-12 16:25:08,9,2,918512873256685574
The framework focuses on re-building a system that lifts up the lower and middle classes.https://fairandsimple.gop/?utm_source=repdouglamborn …,2017-10-12 13:48:16,1,2,918473393414004739
Colorado Firefighters prepared to help California during the deadly wildfires... Anything to help our CA neighbors.http://cbsloc.al/2yicjQI#.Wd9vAbzEdfA.twitter …,2017-10-12 13:34:16,9,4,918469874132967426
Tax Reform that protects America's workers = more money in your pocket. https://www.wsj.com/articles/tax-reform-will-give-workers-a-raise-1507675540 … via @WSJOpinion @WSJ,2017-10-12 13:28:09,4,1,918468333426618368
Girls deserve the right to live and learn without fear and we should empower them to pursue their goals in life! Dream big! #DayoftheGirl,2017-10-11 18:07:45,8,3,918176307892097026
"My wife, daughter, and two granddaughters are part of the reason we celebrate International Day of the Girl! #DayoftheGirl #IDG2017pic.twitter.com/NM9viNLJk0",2017-10-11 18:06:15,2,1,918175932799741954
I enjoyed visiting the @GABF this weekend to experience the largest collection of U.S. beer ever served. Stopped by to see @eddylinebrewerypic.twitter.com/7OiVM1gWRJ,2017-10-11 15:28:52,1,1,918136325005565952
"Congrats, Peyton Manning! Colorado is proud of you.https://twitter.com/Broncos/status/917905609747517440 …",2017-10-11 13:15:04,4,1,918102652675919873
Several Subcommittee Chairmen advise to restore the original intent of the Antiquities Act:https://naturalresources.house.gov/newsroom/documentsingle.aspx?DocumentID=403090 …,2017-10-10 21:39:36,4,9,917867236425072640
The #CAPAct is about transparency (for both parties) and giving local communities a voice. @HouseGOP @NatResources @GOPLeader @SpeakerRyanpic.twitter.com/9k2BGHlJWi,2017-10-10 21:35:50,5,16,917866284771094537
I firmly believe this Act will provide the accountability needed for protecting our public lands.https://twitter.com/natresources/status/917483198833152002 …,2017-10-10 20:02:53,3,3,917842896300183552
"California, stay safe. We are with you. To those working hard to fight the wildfires -- thank you.",2017-10-10 15:11:09,8,2,917769477449814016
These coins will commemorate the sacrifice and bravery that so many Americans showed during World War I.https://twitter.com/usmint/status/917445838229639168 …,2017-10-10 14:01:15,1,0,917751887234990081
"Colorado Springs boasts 400 manufacturing companies, contributing millions to our economy and driving our country forward. #manufacturingday",2017-10-06 17:26:17,5,5,916353935123861504
"Thank you to the people working tirelessly in manufacturing, particularly in Colorado Springs where the industry thrives! #manufacturingday",2017-10-06 15:26:58,2,3,916323906394390528
"Touching to read this message from Micah, the 5 yr old face of the Pain Capable Unborn Child Protection Act. #chooselife #prolife @SBAListpic.twitter.com/OhNjVVSnEl",2017-10-06 13:08:41,4,3,916289105000091648
Please find my official statement here:https://lamborn.house.gov/news/documentsingle.aspx?DocumentID=2070 …,2017-10-05 21:37:06,0,1,916054667842420736
Welcome home Iron Brigade! Thank you for your hard work and commitment and we are glad to see everyone safely home to Colorado.pic.twitter.com/rfQwvNDayo,2017-10-05 19:01:23,4,2,916015477012484101
"In signing this letter, 152 House Republicans and I support @POTUS in his call to restore America's military strength. @HouseGOPpic.twitter.com/WwndVuf0Dq",2017-10-05 17:18:32,4,3,915989596445351936
The budget addresses the government's culture of unnecessary spending by reforming Medicaid and spending within our means. @housebudgetGOPpic.twitter.com/Pgel7a4G5y,2017-10-05 16:03:21,4,4,915970673381711873
"Budget calls for the biggest mandatory spending cuts in 20 years. Paves the way for a stronger economy, which helps hardworking Americans.pic.twitter.com/Ugzqo4QV22",2017-10-05 15:23:56,6,3,915960756654526465
On the docket today in the House: the 2018 budget.pic.twitter.com/CfXPz030gy,2017-10-05 13:52:16,2,3,915937687839928320
Watch Congressman Lamborn and Secretary of Defense James Mattis discuss how to put pressure on Pakistan to help fight terrorism.pic.twitter.com/kAXL88e4Rj,2017-10-04 17:53:57,2,3,915636120054112256
This project is important for our community and will bring visitors from all over the country.https://twitter.com/csgazette/status/915591100890587138 …,2017-10-04 15:36:01,0,0,915601409663528960
Please find my statement here:https://lamborn.house.gov/news/documentsingle.aspx?DocumentID=2069 …,2017-10-03 22:12:43,1,1,915338852730056704
Today we are one step closer to protecting the most vulnerable in our society. #PainCapable bill passed the House!,2017-10-03 22:12:28,21,4,915338789811351552
"Today the House will vote on this bill. It's important for the unborn, mothers and fathers, families, and our nation. #fightforlifehttps://twitter.com/SBAList/status/914994128517259264 …",2017-10-03 13:27:49,41,15,915206758175580160
"Continuing to think of Las Vegas during this heartbreaking time.

https://lamborn.house.gov/news/documentsingle.aspx?DocumentID=2068 …pic.twitter.com/AZ1WeIHF7w",2017-10-02 16:12:58,5,3,914885930196054016
Call the Family Info Line for information about locating loved ones: 1-866-535-5654 #lasvegas,2017-10-02 13:43:40,0,2,914848358963040256
Deeply saddened to hear the horrific news from Las Vegas. Our thoughts and prayers are with the victims of this tragedy and their families.https://twitter.com/FoxNews/status/914835377827041281 …,2017-10-02 13:00:20,8,0,914837455613853698
"Congressman Lamborn chatted live on-air with @_RenaeRoberts_ of @KRDONewsRadio. Discussing tax reform, regional development, and more.pic.twitter.com/yAVy5HtqAd",2017-09-29 19:48:30,0,1,913853007166664704
Fair. Simple. Here for you to see --> https://youtu.be/tV_X37DBlHI  via @YouTube,2017-09-29 15:32:58,3,1,913788701687320576
Happy #NationalCoffeeDay!pic.twitter.com/NkQyjbE5KR,2017-09-29 14:27:18,7,7,913772176024752128
Proud of the soldiers returning to CO-05 tonight from a 9 mo. commitment in Europe. Their diligence and sacrifice is an inspiration #america,2017-09-28 21:09:09,2,5,913510915168980992
