Text,Date,Favorites,Retweets,Tweet ID
"The GOP budget cuts funding for elderly, sick, and students to boost bloated Pentagon budgets and corporate welfare. http://huff.to/1GYyA1a ",2015-03-19 13:49:50,2,3,578553971431854081
"If budgets are ""moral documents,"" then this week's dueling budget proposals present remarkable contrast in values.  http://huff.to/1GYyA1a ",2015-03-19 13:44:38,1,3,578552662578356224
A progressive answer to the GOP's regressive budget. My latest at @HuffPostPol http://huff.to/1GYyA1a ,2015-03-19 13:42:20,2,3,578552085479829504
Jobs. Education. Infrastructure.  @SenSanders and @USProgressives have the right priorities for federal budget.http://usat.ly/1MFDnIp ,2015-03-17 18:34:39,3,6,577900872086216704
Happy Birthday to my friend and colleague @repjoecrowley!,2015-03-16 21:42:57,0,2,577585873602134016
"It's been 6 years since the Great Recession, and wages are still stagnant. Some reflections on why: http://bloom.bg/1bbatT6  #RaiseTheWage",2015-03-16 20:37:42,5,2,577569450200825856
Dissent Versus Sabotage: my latest article on Iran and the GOP at @thenationhttp://www.thenation.com/article/201465/dissent-versus-sabotage …,2015-03-16 14:01:26,2,6,577469726370193408
"It's been 124 days since Pres. Obama nominated #LorettaLynch for #AttorneyGeneral. History can't wait, #ConfirmLynchpic.twitter.com/Kmd1hs7xHe",2015-03-12 19:39:57,6,23,576105364858490881
"Politics stops at the water's edge.  

GOP #IranLetter is not only deplorable warmongering but a violation of centuries of precedent.",2015-03-10 15:49:08,31,39,575322502173495298
@healthylakes you would be pleased to know I am on!!,2015-03-09 18:19:07,0,0,574997862293061633
From one Capitol to the next... #OurWorkIsNeverDone #MarchOn #Selma50 #FPI15 @ Alabama State Capitol… https://instagram.com/p/z-a4R5s6QZ/ ,2015-03-08 17:48:01,8,10,574627645444481024
Reliving history at the #RosaParks Museum this morning! #BeTheMovement #Selma50 #FPI15pic.twitter.com/TGhJ9Uw9Dv,2015-03-08 15:43:14,6,8,574596244984721409
"Great strides have been made, but we still have more to go! #SelmaIsNow Selma50 #FPI15 w/ @repbobbyscottpic.twitter.com/UzmkoFQ7OM",2015-03-07 19:32:30,18,24,574291551356084224
On the road to #Selma to commemorate the historic efforts of the foot soldiers! #EdmundPettusBridge #Selma #FPI15pic.twitter.com/wWhxYZkt7E,2015-03-07 14:51:05,25,23,574220732718268416
My good friend @repjohnlewis stood for justice then & continues to fight for it now! #Selma50 #FPI15pic.twitter.com/iyspC3pZrn,2015-03-07 02:57:36,25,21,574041175381970944
"Joining the choir as we sing ""Ain't Gonna Let Nobody Turn Me Around"" at 16th St Baptist Church #Selma50pic.twitter.com/hjaXmlqCWv",2015-03-06 20:58:17,14,4,573950751283765248
Thank you to the talented culinary students @LawsonStateCC for providing this fabulous lunch! #Selma50pic.twitter.com/VCmpYApzMC,2015-03-06 20:03:53,5,4,573937063197831168
Visiting my former staffer & the Mother of #CivilRights #RosaParks at Civil Rights Institute #Selma50pic.twitter.com/Ci6C1ntfRB,2015-03-06 18:12:14,20,21,573908965949640704
Headed to #Selma for this historic pilgrimage to  the site of #BloodySunday #Selma50 #SelmaIsNowpic.twitter.com/LPmXqwOnrJ,2015-03-06 15:05:21,6,12,573861933113286656
Met w/ Dr. Walker & @RepMarciaFudge about raising citizen participation in the leg. process. #Deltadays2015pic.twitter.com/HKJiOC4kdz,2015-03-04 21:20:36,7,7,573231594091225088
Honeybees are essential to ecology & economy. @repblumenauer & I just reintroduced the Save America's Pollinators Act http://1.usa.gov/1DVcyvP ,2015-03-04 17:33:05,13,20,573174337789952000
Great meeting w/ Deltas Ena and Katherine about how to continue building our country & community! #DeltaDays2015pic.twitter.com/sUE6omsLlI,2015-03-03 19:08:32,8,6,572835967440175104
Excellent article on trade and democracy by @RBReich and @RichardTrumka in the LA Timeshttp://fw.to/U4n8ArB ,2015-03-03 18:30:34,2,3,572826416104005633
@RBReich and @RichardTrumka: Congress must openly debate whether TPP boosts democracy and prosperity or just speeds up race to the bottom.,2015-03-03 18:28:49,1,1,572825974179565570
The alternative to diplomacy is war. #LetDiplomacyWork,2015-03-03 17:59:18,6,10,572818544003584002
"Yet again, we're 5 days from GOP Homeland Security Shutdown. Time for GOP to allow a vote on a clean funding bill. #DontShutDownOurSecurity",2015-03-02 17:50:15,2,8,572453879364894720
Susan Rice has been and remains a great defender of human rights globally. I strongly reject tasteless  ad in NYT impugning her service.,2015-02-28 22:24:25,27,60,571798099716378624
"Reckless @HouseGOP fail 2 approve @DHSgov funding, with just a few hours before it runs out http://nyti.ms/1E4KKrr  #DontShutDownOurSecurity",2015-02-27 22:50:56,2,6,571442385420464128
#TBT Checked votes from 1965. My 53rd vote out of 24000+ was for ESEA. Ed still best passport from poverty.pic.twitter.com/YmcUa1Jo6c,2015-02-26 23:30:51,4,10,571090042459979776
"Watch It Live Now! Trouble on Tap: A Briefing on Water crises in Detroit, Toledo, & WV http://www.ustream.tv/channel/rep-john-conyers-jr … #LiveStream",2015-02-26 19:11:29,4,10,571024773989470209
"Water crises in Detroit, Toledo, & WV underscore urgent investment needs. Join me in 2226 Rayburn, 2pm to learn more.http://huff.to/1A7ny4h ",2015-02-26 16:32:33,5,16,570984774321475586
"In the world's most prosperous nation, it's unthinkable that anyone should go without safe, affordable water.  http://huff.to/1A7ny4h ",2015-02-26 15:38:30,8,11,570971171287666688
"Thankful for being honored w/the @CBCFInc's Distinguished Leadership Award,along w/my  friend & colleague @cbrangelpic.twitter.com/J6N4Dw3dHU",2015-02-26 14:52:42,6,4,570959647907180545
"Delighted to join @repbobbyscott & @RevYearwood for enlightening conversation about jobs, justice, & climatepic.twitter.com/PnrFJFllDB",2015-02-25 21:52:39,16,12,570702943827046400
President Obama just vetoed #KeystoneXL. A good decision for the planet and the economy. Here's why: http://huff.to/1xN3iIG  #NoKXL,2015-02-24 20:46:36,29,50,570323934429761536
"""Keeping our people safe is not a partisan issue""  - my colleague @NitaLowey on DHS funding  #DontShutDownOurSecurity",2015-02-24 16:41:08,5,6,570262159927742464
Walmart wage boost is a good first step.  Further evidence that we will win if we keep fighting to #RaiseTheWage. http://nyti.ms/1Ga8f0n ,2015-02-20 18:05:26,2,6,568833821111676928
"ICYMI: ""@civilrightsorg: A federal judge just put the brakes on Obama’s #ImmigrationAction. Here's what that means: http://bit.ly/1MuFakv """"",2015-02-17 19:59:44,2,8,567775426110816256
Confident that appeals court will find DHS acted fully within well-established constitutional and statutory authority,2015-02-17 16:13:54,0,2,567718591743926273
"President has authority to prioritize enforcement resources, secure border, and ensure accountability in our broken immigration system",2015-02-17 16:13:28,2,4,567718483627347970
"Happy anniversary @NAACP, thanks for 106 years of hard work towards eliminating racial discrimination & advancing #CivilRights #NAACP106",2015-02-12 21:58:02,7,14,565993254651699200
Why I voted to oppose #KeystoneXL this week: http://huff.to/1xN3iIG  #NoKXL #ActOnClimate,2015-02-12 19:23:40,2,2,565954409960841216
"ICYMI:@ThisWeekABC asked, back in 1965, #RosaParks went to work for which Member of Congress who still serves today?http://abcnews.go.com/ThisWeek/video/week-powerhouse-puzzler-28813874 …",2015-02-10 20:26:43,2,7,565245498563788801
"Proud to champion the ""Parent Agenda"": family leave, universal preschool, Child Tax Credit, free community college.http://nyti.ms/1IIw5Fu ",2015-02-10 15:41:19,2,5,565173676044484608
"""Of all the forms of inequality, injustice in health care is the most shocking and inhumane."" -MLKhttp://huff.to/1xsavtk ",2015-02-09 17:37:48,4,17,564840602412793856
"@onetoughnerd Wishing you a speedy recovery, Governor!",2015-02-05 21:43:07,1,0,563452786202128385
.@Ohcomeonnow #ExecutiveAction on #immigration would boost economic output by nearly 0.4 to 0.9% over 10 yrs http://1.usa.gov/1zVWzv9  #AskDems,2015-02-05 20:46:45,1,9,563438599761575938
.@LoDins1776 @HouseGOP has focused on slashing regs in the name of corporate interests at the public's risk http://huff.to/1BYb8NK  #AskDems,2015-02-05 20:39:32,1,7,563436785100144643
.@5sahandful The @WhiteHouse's  #2016Budget proposal does include funding for key investments in improving access to #healthcare. #AskDems,2015-02-05 20:26:58,6,5,563433623039508481
.@LoDins1776 Find more information about the @WhiteHouse's plan to strengthen #HigherEd in America here: http://www.whitehouse.gov/blog/2015/01/08/president-proposes-make-community-college-free-responsible-students-2-years … #AskDems,2015-02-05 20:16:48,6,6,563431063150923777
.@Mediagurucyn  All @HouseDemocrats are here to roll up our sleeves and work in unison as the American people sent us here to do.  #AskDems,2015-02-05 20:11:48,5,7,563429806503895041
A majority of Americans support single-payer healthcare.http://huff.to/1xsavtk ,2015-02-05 19:58:06,2,8,563426360652476416
Join @HouseDemocrats today at 3pm for a Twitter Town Hall on POTUS’ #2016Budget. Use #AskDems to ask questions.pic.twitter.com/Afwzi6uiy9,2015-02-05 16:01:34,1,1,563366832539967488
"While @HouseGOP forced a 56th vote to repeal the #ACA, I was joined by 44 @HouseDemocrats in introducing H.R. 676... http://conyers.house.gov/index.cfm/press-releases?ID=883C44F8-E153-4C82-A2D4-FBD9D7878BF2 …",2015-02-04 22:25:54,3,14,563101166419345409
Delighted that President Obama has offered a #2016Budget that will #StopTheSequester,2015-02-02 23:28:40,4,7,562392185686228993
President Obama's #2016Budget includes the smart investments needed to #ActOnClimatehttp://bit.ly/1ywufxi ,2015-02-02 21:34:58,0,3,562363571179651073
President's budget is full of important proposals to boost wages and bring America back to #FullEmployment. #2016Budget,2015-02-02 20:17:34,4,3,562344095520423937
Here's the economic case against #Keystonehttp://huff.to/1xN3iIG ,2015-01-29 22:30:17,1,8,560927940708663297
Essential to keep focus on renewable energy #ActOnClimatehttp://mobile.nytimes.com/2015/01/26/business/worry-for-solar-projects-after-end-of-tax-credits.html?_r=0&referrer= …,2015-01-29 13:57:27,1,4,560798883987857408
My friend Pearl Korn offers her personal reflections on why Congress must pass HR 676 #SinglePayerhttp://m.huffpost.com/us/entry/6531778 …,2015-01-29 13:50:22,3,7,560797099001143297
"Delighted to join Justice O'Connor, 1st woman ever appointed to Supreme Court, for a great conversationpic.twitter.com/0RBtddxEqi",2015-01-28 21:49:21,8,8,560555253951889409
"23 million Syrian lives have been uprooted. In Iraq, another 2M have been forced to flee recent conflict.http://nyti.ms/1D5vZ3u ",2015-01-28 15:42:21,0,1,560462893133860864
concentration of income among the richest Americans is at levels last seen nearly a century ago.http://nyti.ms/1CKMLHA ,2015-01-28 15:39:20,1,3,560462135902625792
"To address global problems like climate change and inequality, we need to update antiquated economic models.http://po.st/mUjqvE ",2015-01-28 15:37:52,1,0,560461764203388929
The fight for green energy is a fight for the 99 percenthttp://ourfuture.org/20150128/anti-koch-the-fight-for-green-energy-is-a-fight-for-the-99 …,2015-01-28 15:24:30,5,4,560458400145080320
"""We can have a democracy or we can have great wealth in the hands of a few, but we can't have both""-Justice Brandeishttp://huff.to/1yrd2Zo ",2015-01-22 16:39:06,3,10,558302846949806080
"On 42nd anniversary of #RoevWade, @HouseGOP continue to attack women's access to healthcare. Its time to stop playing games w/ women's lives",2015-01-22 16:38:21,31,46,558302659024011265
Today marks the 70th anniversary of the liberation of Auschwitz.  Today's speech by @AmbassadorPower: http://usun.state.gov/briefing/statements/236170.htm …,2015-01-21 21:42:13,3,8,558016741297885184
"A century ago, public outrage led to 1st campaign finance laws. On 5th anniv. of #CitizensUnited, new action needed. http://huff.to/1yrd2Zo ",2015-01-21 20:51:32,1,3,558003986536882177
"On the 5th anniversary of Citizens United, here's what we can do to stop the slide toward oligarchy.http://huff.to/1yrd2Zo ",2015-01-21 20:47:07,1,4,558002876665315328
"Last night, the President demonstrated how we achieve sustained & inclusive prosperity—not by slashing budgets, but by investing in people.",2015-01-21 13:11:02,8,10,557888098529722368
"New #Iran sanctions are not the answer.  As  @AmbassadorPower said, they would ""dramatically undermine"" effort to achieve peace. #IranTalks",2015-01-20 17:47:09,2,7,557595199992778754
Dr. #MLK is the outstanding international leader of the 21st Century -without ever holding office. He advanced us fwd:http://wapo.st/1ACgvl4 ,2015-01-19 17:19:05,11,17,557225745572192256
"I sat down with the @WashingtonPost's @edatpost to discuss the making of #MLKDay, racial politics in America & more:http://wapo.st/1Cpojsq ",2015-01-18 21:25:06,7,18,556925273212715008
"For 2015, Republicans are reprising their 1920s legislative agenda.http://huff.to/1y2yQKT ",2015-01-15 20:37:42,1,2,555826179916439552
Good news: POTUS to seek to cut US methane emissions by 45% by 2025.  Methane is 86X more potent than CO2 in warming planet. #ActOnClimate,2015-01-14 14:53:07,1,4,555377074681442304
Congrats @dstinc1913 on 102 wonderful years. Special thanks to Nat'l President Dr. Paulette C. Walker of Detroit for her service. #DST102,2015-01-13 20:04:15,34,36,555092983792803841
I stand with President Obama in his efforts to protect DREAMers and their parents.  Mass deportation is not the answer.,2015-01-13 17:00:05,2,3,555046637429850117
What's best for environment is best for economy: investment in green energy rather than dirty and unpredictable oil.http://huff.to/1xN3iIG ,2015-01-09 21:27:38,5,3,553664419562266625
Here's my economic argument against #KeystoneXL and dirty fossil fuels.  http://huff.to/1xN3iIG  #KXL #ActOnClimate,2015-01-09 21:18:21,6,10,553662083158769664
Beautiful start to 50th year in Congress. Thanks @IPS_DC @mrdannyglover & valued allies for extraordinary celebrationpic.twitter.com/qwkm7fDFX7,2015-01-08 17:54:31,3,6,553248399487950849
Kicking off the 114th #Congress with the unveiling of my portrait in the Judiciary Committee live on @cspan http://www.c-span.org/video/?323618-1/awaiting-representative-john-conyers-dmi-portrait-unveiling-ceremony&live …,2015-01-06 22:54:32,5,4,552599122432499714
Tomorrow marks the first day of the 114th Congress.  Here's a look at what we accomplished together during the 113th.pic.twitter.com/uTVXMns0A3,2015-01-05 22:15:28,3,8,552226905047695360
"As incoming Dean of the House,it is my distinct honor to swear in @SpeakerBoehner & carry the torch from @JohnDingell http://www.c-span.org/video/?323551-1/interview-representative-john-conyers …",2015-01-05 18:20:46,21,31,552167839856332800
"Remembering Edward Brooke, first African-American to serve in US Senate after reconstruction. Courageous and inspired public servant.",2015-01-04 14:21:34,10,17,551745254857383936
"Wishing everyone a safe, productive and happy new year. #2015",2015-01-01 05:16:42,10,9,550520971439144960
"Thanks for the tweet @AZEALIABANKS: ""Reparations - Issues - U.S. Congressman John Conyers, Jr. http://conyers.house.gov/index.cfm/reparations …""",2014-12-31 16:01:55,150,78,550320956338868225
"As of January 1st, 20 states will now start paying their workers a livible, decent #minimumwagehttp://www.washingtonpost.com/blogs/govbeat/wp/2014/12/26/twenty-states-will-raise-their-minimum-wage-on-jan-1/ …",2014-12-27 19:23:10,7,14,548922051764170752
Wishing everyone a safe and #MerryChristmas. Best wishes to you and your family  as we celebrate our blessings and our loved ones.,2014-12-25 17:13:36,4,7,548164670713245697
Read my op-ed in today's @WashingtonPost on how #Congress can work in a bipartisan manner to calm our racial outragehttp://wapo.st/1Anjv8e ,2014-12-21 16:39:35,4,8,546706557275496448
"Under Pres. Obama's leadership, manufacturing sector has added 15,000 jobs per month & deficit has fallen almost 2/3 as a share of economy",2014-12-19 16:58:05,4,10,545986438555525121
President Obama demonstrated real leadership in securing release of #AlanGross&reestablishing diplomatic ties w/#Cuba http://1.usa.gov/13d15Ka ,2014-12-17 21:32:41,8,10,545330770039300097
"Today is the deadline to sign up for health coverage that starts Jan 1, 2015. Visit http://Healthcare.gov  to #GetCovered",2014-12-15 14:16:49,3,7,544496300885291008
"Why I’m opposing #CRomnibus: 1) Wall St. giveaways, 2) more money in politics, 3) too much war funding, 4) too little for jobs & education",2014-12-11 20:06:43,15,48,543134805568012288
Almost live on @Morning_Joe w/ @RepCummings & @BennieGThompson  to discuss our call for hearings on #PoliceBrutalitypic.twitter.com/iWHY7UvXOm,2014-12-11 12:43:05,2,4,543023164385939456
Proud to have stood w/ mothers who lost their sons to #PoliceBrutality at @CodePink press conf. today. #Justice4Momspic.twitter.com/GueIp5iaGW,2014-12-10 22:44:44,6,5,542812186293583873
"Instead of investing in jobs/wages, #CRomnibus guts financial reforms, cuts education/enviro funding, and reverses campaign finance reforms.",2014-12-10 22:17:03,9,44,542805219160367104
The fight for #justice in the senseless death of #EricGarner has only just begun. Next move? @TheJusticeDept steps inhttp://nyti.ms/1CJGtd5 ,2014-12-04 22:53:07,7,13,540639965873721344
"Another positive sign of #Detroit's economic revival,milliennials are making their way back to #Michigan w/new skills http://www.nationaljournal.com/next-america/economic-empowerment/why-the-millennials-who-left-michigan-during-a-brain-drain-are-moving-back-20141124?ref=t.co&mrefid=walkingheader …",2014-12-02 22:16:16,5,6,539905916259553281
"Though we’ve come a long way, the #HIV/ #AIDS epidemic still affects millions. Through vigilance, we can live in an #AIDS-free world.  #WAD",2014-12-01 19:36:16,3,2,539503264749092865
"Wishing everyone a safe & happy #Thanksgiving. I continue to be thankful for the dedicated support from my #family, constituents & friends.",2014-11-27 20:37:10,4,5,538069040858533888
The underlying issues contributing to the #MichaelBrown shooting are more complex than the criminal indictment of a single police officer.,2014-11-25 03:50:42,25,63,537090978415652865
The world needs to know. The Chaldean people in #Iraq need help. Read my op-ed in the @FreeP on how we can save them:http://on.freep.com/11qB35E ,2014-11-24 15:10:28,2,2,536899658988412928
"""My fellow Americans, we are and always will be a nation of immigrants.""  - President @BarackObama on #immigration",2014-11-21 01:17:25,6,28,535602853503856640
"""Mass amnesty would be unfair. Mass deportation would be both impossible and contrary to our character."" -Pres. @BarackObama on #immigration",2014-11-21 01:10:15,6,12,535601046484447232
HAPPENING NOW: President @BarackObama is laying out his plan to fix our #immigration system through #ExecutiveActionhttp://1.usa.gov/11ueRaq ,2014-11-21 01:01:43,5,7,535598902259757056
"Wishing my #VAWA co-author, @VP Joe Biden a very Happy Birthday.pic.twitter.com/ULgJKCTMbb",2014-11-20 23:45:42,3,1,535579769531023360
"While the Senate blocked the #KeystonePipeline,they also blocked the #USAFreedomAct,which aimed to end the #NSA's mass surveillance program.",2014-11-19 02:32:12,4,4,534896896343826432
"""President Obama has full legal authority to issue an executive order on #ImmigrationReform"" -Rep.Conyers #SiSePuedepic.twitter.com/gUi03FOjsU",2014-11-13 19:37:03,14,17,532980479172296704
It was a pleasure welcoming fellow Michigander & Congresswoman-elect Brenda Lawrence to the Congress. @MayorLawrencepic.twitter.com/3O4nCvDbsI,2014-11-13 01:53:52,12,10,532712920682348544
I proudly salute our brave women and men who served selflessly to defend to America's principles & protect this great nation. #VetsDay2014,2014-11-12 03:43:12,5,5,532378049497796608
"Many have fought, marched & prayed for the right to #vote.  On this election day, #vote for what you believe in.  #VOTE because it matters.",2014-11-04 18:47:28,16,31,529706511526658048
"Wise words from @Pontifex: #unemployment ""not inevitable"" but a ""social choice"". http://bit.ly/1wFMvpU ",2014-10-29 15:01:32,1,0,527475324377124864
"35 years ago, Congress passed a law to require gov't to pursue goal of Full Employment.  Still a long way to go.http://huff.to/1FQQ29a ",2014-10-27 21:41:21,7,12,526851168652505089
Thankful for a new study that found me to be the most effective #Democrat in the House despite partisan politicshttp://fw.to/KTp653c ,2014-10-22 17:09:45,6,8,524970876803223552
"50 years ago today, Martin Luther King was selected to receive the Nobel Peace Prizepic.twitter.com/4Qy5oThr0t",2014-10-15 13:47:39,14,17,522383303165607936
Four former GOP Members of Congress wrote an excellent op-ed on the case for raising the minimum wage: http://usat.ly/1tHj81p  #RaiseTheWage,2014-10-10 19:43:46,3,6,520660983380180993
Thankful to receive a perfect 100% score by @HRC for my support of #LGBT #equality & rights in the 113th Congresshttp://bit.ly/1o1k4l6 ,2014-10-09 20:30:04,4,2,520310245500149760
"In nearly half of households w/ kids, women are primary breadwinner. Yet women typically make ~78¢ for every $1 men make. #wagegap #WEmatter",2014-10-08 19:39:41,8,23,519935178924630017
"""The typical American family makes less than the typical family did 15 years ago...""    Its time we #RaiseTheWage!http://nyti.ms/1CRrZUW ",2014-10-07 20:01:40,11,26,519578325149167617
"Time to pass a comprehensive, fiscally-responsible jobs bill: #FullEmployment Act (HR1000) or President Obama’s #AmericanJobsAct (HR 2821)",2014-10-03 19:47:51,3,4,518125295686393856
"#JobsReport is real progress, but serious work still ahead: 19M looking for full-time work, millions more out of labor force, wages stagnant",2014-10-03 19:47:07,0,0,518125113007669248
"""There's no dignity in working a 50 hr. week & then going to a food pantry at the end of the week."" -@LaborSec Tom Perez #RaiseTheWage",2014-10-02 17:51:35,3,11,517733647181701122
"Happy 90th birthday to our nation's 39th President, my dear friend Jimmy Carter",2014-10-02 13:12:20,4,4,517663371924373504
Proud to be the recipient of @ASCAP's inaugural #Jazz Advocate Award. I am truly humbled by this momentous accolade.pic.twitter.com/Z9GhMGeuYi,2014-09-26 02:44:05,18,14,515330941406175232
Shana tovah to all who celebrate #RoshHashanah. Very best wishes for a happy and healthy new year.,2014-09-24 17:50:16,5,5,514834213577957376
It’s an important day for our democracy: National Voter Registration Day. Here's how to register:  http://rtvote.com/1trD2AY  #CelebrateNVRD,2014-09-23 14:24:01,2,14,514419923163283456
My thanks to everyone marching around the world today. This isn't just polar bears anymore—it's about the fate of humanity. #PeoplesClimate,2014-09-21 12:28:51,3,8,513666165160570880
"ICYMI: An interview of my good friend, Federal Appeals Court Judge Damon Keith,  a crusader for justice on @wdet http://ow.ly/BF3eu ",2014-09-19 22:15:19,2,1,513088974894944256
American Jobs Act would create 1.9 million new employment opportunities across the US.  Proud to sign @RepWilson 's petition to #DemandAVote,2014-09-19 17:27:03,4,9,513016433224462336
Unthinkable that Americans can still be fired b/c of who they are and who they love.  I support @jaredpolis' #DemandAVote Petition for #ENDA,2014-09-18 15:49:08,4,4,512629403025936385
Today @SenSanders & I proudly introduced the Employ Young Americans Now Act to fix the youth #jobs crisis.pic.twitter.com/xMaDZ6FJ3z,2014-09-17 01:36:29,6,9,512052438619394048
Getting ready to kick off a press conf. w/@SenSanders to introduce a bill that  provides $5.5B in grants to fix youth #unemployment @11:30am,2014-09-16 14:58:48,21,26,511891962153406464
5.8 million young Americans are neither in school nor working. My plan w/ @SenSanders to address this emergency:http://bit.ly/1m7YCcZ ,2014-09-16 14:05:10,0,4,511878463112744960
Excellent speech by @RepGwenMoore on the enduring importance of our nation's anti-domestic violence law. http://cs.pn/1tLdNeB  #VAWA20,2014-09-10 20:41:47,1,1,509803947591491584
Time to take shadowy special interest money out of  politics. Glad to stand w/ @usrepricknolan & @replowenthal today.pic.twitter.com/qqedT67qxh,2014-09-10 17:41:49,1,5,509758659371360256
Enjoyed meeting w/ KarenTemple Claggett & Maria Pallante of the @CopyrightOffice about the future of #copyright law.pic.twitter.com/Z6xjeLMn9i,2014-09-09 22:06:56,1,2,509462986558169089
This week marks the 20th anniversary of #VAWA.  Here's why we need it more than ever.pic.twitter.com/80HdMwtnef,2014-09-09 18:58:27,2,5,509415555586347008
"To the classiest man in Congress, my dear friend @john_dingell— #GetWellSoonpic.twitter.com/IQgITAOJlI",2014-09-08 22:50:22,14,11,509111530277715968
My thanks to DW Gibson @americanotwrkng for his visionary leadership in the fight for #FullEmploymentpic.twitter.com/rrNvVwWOOq,2014-09-06 20:44:12,2,2,508355006035009536
Delighted to join my brothers and sisters in Pittsburgh to discuss next steps in the struggle for #FullEmploymentpic.twitter.com/UmlIMw22nt,2014-09-06 19:05:04,2,4,508330055924473856
Proud to support #StrikeFastFood in Detroit and around the nation.  This is about basic decency for workers.  #FightFor15 #RaiseTheWage,2014-09-04 15:57:34,4,8,507558093396639744
"""Since 1968, the value of the minimum wage has fallen by nearly one-third."" Excellent article by my dear friend @cbrangel. #RaiseTheWage",2014-09-03 15:05:04,2,3,507182495284998144
"This #LaborDay, stand with American labor. Support collective bargaining, workplace protections, full employment, and a fair minimum wage.",2014-09-01 15:20:11,10,13,506461523871801344
"There are simple, effective, market-friendly ways to #ActOnClimate.  @chrisvanhollen's bill is perfect example.http://www.washingtonpost.com/opinions/a-climate-for-change-a-solution-conservatives-could-accept/2014/08/27/782cba4e-2a01-11e4-86ca-6f03cbd15c1a_story.html …",2014-08-31 20:20:46,3,1,506174780987674624
Building a broad Middle Class requires empowering workers.  http://bit.ly/1q7XFRt  #LaborDay,2014-08-29 14:49:45,2,1,505366699496177666
Real minimum wage is lower today than it was half a century ago.  Time to stop backtracking.  Time to #RaiseTheWage.pic.twitter.com/E3pROh1iST,2014-08-25 18:17:43,4,13,503969488296235008
"After '67 riots, LBJ's Kerner Commission condemned excessive force and lack of trust b/w community & police.  Same issues today. #Ferguson",2014-08-22 17:09:33,10,15,502865167093600256
Metro Detroit residents—here’s a great resource for flood recovery  assistance and info: http://Michigan.gov/MIFlood ,2014-08-21 15:10:50,4,4,502472903926247424
Today is the 24th birthday of the Ryan White Act—a law that's ensured lifesaving care for Americans with HIV. http://hab.hrsa.gov/abouthab/aboutprogram.html …,2014-08-18 18:55:59,6,10,501442400968257536
Spent yesterday afternoon w/ @MIUrbanFarm 2 unveil a mural at their new community center that promotes #UrbanFarmingpic.twitter.com/ZhC6kp7tvv,2014-08-15 19:32:32,14,10,500364437057175552
An important call to action to strengthen our nation's water infrastructure and protect access: http://www.nytimes.com/2014/08/07/opinion/the-threats-to-our-drinking-water.html …,2014-08-12 19:30:35,2,3,499276783376932864
The threat to public health isn't from kids at the border.  It’s from chronic underfunding of public health systems.http://wapo.st/1sb9Bl1 ,2014-08-08 15:27:46,10,16,497766123291807744
My hope for all moms and babies... #AfricaSummitpic.twitter.com/Cnpv8uA8zT,2014-08-04 15:51:20,4,9,496322503778639873
Time for Congress to get serious about the deficits that matter most: our Jobs Deficit and Infrastructure Deficit. http://huff.to/1ADkyAB ,2014-07-31 18:35:36,1,12,494914288369164289
"49 years ago today, LBJ signed #Medicare into law.  Since then, it's lengthened and immeasurably enriched tens of millions of American lives",2014-07-30 17:41:59,6,10,494538410800189440
5 reasons to pass H.R. 1010.  #RaiseTheWagepic.twitter.com/dkyUh8x8Dy,2014-07-24 14:18:05,15,31,492312769501609984
"@HouseDemocrats action plan: investments in infrastructure, education, healthcare, jobs.http://dems.gov/jumpstart ",2014-07-22 13:40:58,3,4,491578653659369474
> @HouseJudDems Seek to Protect Workers in Municipal #Bankruptcy http://www.bloomberg.com/news/2014-07-17/house-democrats-seek-to-protect-workers-in-municipal-bankruptcy.html …,2014-07-18 14:59:42,1,4,490148916424622081
"> @RepJohnConyers on @MichiganRadio - ""#DetroitWater shutoff is a human rights issue"" Time to #StopTheShutoffs -http://michiganradio.org/post/congressman-conyers-says-detroits-water-shut-human-rights-issue …",2014-07-16 20:29:01,5,12,489507015501549568
icymi > @RepJohnConyers joined @MadisonSiriusXM to talk #DetroitWater crisis & how he is working to #StopTheShutoffshttps://soundcloud.com/repjohnconyers/070914-conyers-on-detroit-water-shutoffs-with-joe-madison …,2014-07-15 13:28:35,1,2,489038819292094464
9.5 million uninsured Americans have found the coverage they need thanks to Obamacare. This is just the beginning.http://goo.gl/aw7TlY ,2014-07-10 18:09:25,8,17,487297555009507328
"Congratulations to a talented and dedicated public servant, @juliancastrotx, on being confirmed as our nation's new Secretary of HUD.",2014-07-10 16:13:59,0,3,487268505356894209
States that #RaiseTheWage enjoy stronger job-creation.  Minimum wage hike is both good ethics & good economics.http://goo.gl/pi0f7q ,2014-07-08 20:48:11,3,6,486612733954379776
"Now up on @HuffingtonPost - ""The #CivilRightsAct at 50: A Conversation With @RepJohnConyers"" w/ the @ACLU http://huff.to/VHITWd  #CRA50",2014-07-03 13:31:00,4,5,484690775159365632
It was an honor speaking with the @ACLU on the #CivilRightsAct - read our full discussion on #CRA50 at -https://www.aclu.org/blog/racial-justice-womens-rights/civil-rights-act-50-conversation-rep-john-conyers …,2014-07-02 19:53:18,0,8,484424594980601856
"In the 21st century no one should ever go without safe, clean water. I wrote to @BarackObama to help #StopTheShutoffs http://conyers.house.gov/index.cfm/2014/6/in-letters-conyers-enlists-president-obama-hhs-secretary-detroit-water-and-sewage-dept-director-to-stop-water-shutoffs-protect-detroiters …",2014-06-27 20:50:40,12,32,482627091884933120
