Text,Date,Favorites,Retweets,Tweet ID
RT .@RepMarkTakano:  The #shutdown has been very good for one man in particular. Here’s who got what.pic.twitter.com/BdyX7MNUCQ,2013-10-16 22:16:14,0,1,390602110066122752
"WOW! When will #GOP create jobs, not destroy them? MT .@amprog: The perpetual budget crises have cost 900k jobs http://ampr.gs/1gko9Mq ",2013-10-16 15:20:24,3,16,390497461711560704
Amen! RT .@RepCummings: The GOP has got to put country before party and country before Tea Party,2013-10-15 22:13:59,1,5,390239156732821504
After all this will the #GOP still be considered the fiscally responsible party???http://onforb.es/17HG6tW ,2013-10-15 22:05:16,3,8,390236962994413568
The pain thousands of #NJ mothers and children are experiencing from the #GOPshutdown is very real. http://www.c-spanvideo.org/clip/4468968 ,2013-10-15 17:10:49,0,0,390162860904423424
"Speaking on House floor soon about #shutdown, #debtceiling, and the need for #GOP to do its job http://www.c-span.org/Live-Video/C-SPAN/ …",2013-10-15 16:13:47,1,0,390148507958407168
I don't want a #default on my conscience...do you .@GOPconference???  http://cs.pn/19LyoUt  #GOPshutdown #debtceiling,2013-10-15 15:18:17,0,1,390134541962080256
"Airport screeners, with half a paycheck withheld, feel the pain of the shutdown via .@stevestrunsky & .@starledger http://bit.ly/1buHnsz ",2013-10-15 13:56:50,0,2,390114041508528128
Republican Rules Change 'An Atrocity' That Allows Shutdown To Continue http://huff.to/19IKpKd ,2013-10-15 01:37:36,0,8,389928009840721921
"Unbelievable that Rs changed the House rules to actually keep govt closed http://bit.ly/1geJKpw  In other news, millions of Americans suffer",2013-10-14 14:23:38,0,2,389758400923308036
Why are the rules rigged to keep the government shutdown??? This video explains it...http://bit.ly/1geJKpw ,2013-10-14 14:03:59,0,1,389753454974881793
200 Members of the House signed this ... #DemandAVotepic.twitter.com/vuR3DiCFQ9,2013-10-14 13:51:26,0,2,389750295288246272
Even business leaders aren't sure what #GOP is thinking as we get closer to #default ... http://nyti.ms/15Xb5bj ,2013-10-10 15:12:24,1,0,388321120593530880
"As debt-limit deadline nears, investors show growing concern about a U.S. default http://wapo.st/1hCKwIj  via @washingtonpost",2013-10-09 20:05:54,1,2,388032595444764672
Going to speak on the House floor about #CIR. Watch here http://www.c-span.org/Live-Video/C-SPAN/ …,2013-10-09 16:25:12,0,1,387977054940954624
Want to know what I've been up to and my thoughts on this gov't shutdown...http://bit.ly/17fEMiM ,2013-10-09 13:27:42,0,1,387932382755438592
"""A decision to actually #default would be insane, catastrophic, chaos, a nuclear bomb - a weapon too horrible to use."" -US economists & CEOs",2013-10-08 19:54:34,0,1,387667353787318272
"The last time the Tea Party flirted with a default, markets plunged, biz & consumer confidence plunged, Amer credit rating downgraded.",2013-10-08 19:51:58,0,1,387666701287841792
"#GOP says they want a compromise. If this isn't compromise, then I don't know what is . . .pic.twitter.com/7A5oI0sT5x",2013-10-08 19:03:21,1,9,387654465412542464
".@SpeakerBoehner you have the votes. Bring a bill to the floor, end this #GOPShutdown & open govt today. #DemandAVote http://cs.pn/15Twhia ",2013-10-08 16:45:21,0,8,387619734725746689
Majority of House wants to pass clean bill that opens govt .@SpeakerBoehner should let the House vote & end #GOPShutdown today. #DemandAVote,2013-10-07 17:54:22,0,2,387274717360451584
RT: @amprog: What would the September jobs report look like without fiscal austerity holding back the economy?http://ampr.gs/1ganACk ,2013-10-07 14:37:10,0,0,387225088371601410
Couldn't agree more! RT: @bjork55: @RepDonaldPayne Please stop this pointless #GOPshutdown. It's hurting innocent Americans. Thanks!,2013-10-07 14:19:41,0,0,387220689310056448
#Sequestration + #GovernmentShutdown = Disaster for our #smallbiz owners.  http://bit.ly/16O2o3A ,2013-10-07 14:18:05,0,0,387220286103240704
So grateful to the Capitol Police for their bravery and for keeping us safe. We cannot thank you enough. Stay safe everyone.,2013-10-03 19:11:23,2,1,385844548351434752
"If .@SpeakerBoehner put a clean CR on the floor right now, it would overwhelmingly pass. #DemandaVote to open govt.",2013-10-03 16:05:14,0,1,385797700953731072
Who will get hurt the most in the #GOPshutdown? Find out here http://wapo.st/172CIcO  #EnoughAlready,2013-10-03 14:16:03,0,0,385770223116111873
Montclair represenatives sound off on government shutdown http://bit.ly/1bztMkl   via .@AndySegedin .@MontclairTimes,2013-10-03 13:29:47,1,1,385758580172783617
MT .@JoaquinCastrotx: Don't be misled. Last night's GOP #Veterans bill would cut funding by $6.2 Billion. I couldn't vote to cut our vets,2013-10-02 21:11:02,1,1,385512270144364544
FACT: Sequester cut NIH by $1.55B in 2013. Rs oppose replacing sequestration and would cut NIH by $6.7B in 2014. #FarceontheFloor,2013-10-02 20:34:35,0,3,385503098396872704
.@SpeakerBoehner: Day 2 of #GOPshutdown = $300 million to taxpayers.  It's time to act. #EnoughAlreadypic.twitter.com/oOBk5n7Ui4,2013-10-02 14:48:10,0,0,385415917623971841
"""President Obama is...defending the health of our democracy. Every American who cherishes that should stand with him""http://bit.ly/18P2xQu ",2013-10-02 14:45:09,0,1,385415158685638657
@SpeakerBoehner: Day 2 of #GOPshutdown = $300 million to taxpayers.  It's time to act. #EnoughAlreadypic.twitter.com/oOBk5n7Ui4,2013-10-02 14:14:32,0,0,385407456697798656
Black small businesses to feel sting of shutdown via .@ShartiaBrantley .@theGrio http://on.thegrio.com/16dLGbr  #GOPshutdown,2013-10-01 15:46:13,0,1,385068141392318464
"Thx for spreading the word! MT @UncleRUSH ""You can sign up for quality, affordable health insurance: http://hc.gov/CZco9T  #GetCovered”",2013-10-01 15:15:58,0,0,385060527619047424
"For the millions with pre-existing conditions, today is a new day. http://on.fb.me/16dFqQZ  #GetCovered",2013-10-01 15:11:53,0,0,385059499955863552
The govt may be closed b/c of the #GOPshutdown but it's still a new day for the 49M uninsured Americans #GetCovered @ http://Healthcare.gov ,2013-10-01 14:52:22,0,6,385054587259871232
"This is a shameful day for our democracy, and I fear so many ppl in #NJ won't get the services they need #GOPshutdown http://1.usa.gov/1aGvH5m ",2013-10-01 05:19:14,1,3,384910352720228353
"The government may have #shutdown, but the #ACA will continue to go on.  http://healthcare.gov  #GetCovered",2013-10-01 04:44:26,1,4,384901596909293569
House Rs forced a #GOPshutdown. Who pays? Pregnant women and their infants who will not receive WIC to ensure they are healthy.,2013-10-01 04:30:51,1,3,384898179323281410
"House Rs forced a #GOPshutdown. Who pays? Hardworking  Americans, who will see new child care grants  for low-income families dry up.",2013-10-01 04:29:43,0,1,384897894014152704
The Senate Continuing Resolution Is Already a Compromise via @amprog http://bit.ly/18HQ1lH  #EnoughAlready,2013-10-01 00:26:30,0,0,384836685571166208
Rs want a #GOPshutdown to deprive nearly 50 million uninsured Americans affordable health care. Where are the priorities? #EnoughAlready,2013-09-30 21:58:14,2,3,384799374900875265
.@SpeakerBoehner This #GOPShutdown doesn't have to happen. Send back a clean CR and avoid sending our economy over the cliff. #EnoughAlready,2013-09-30 21:56:35,5,14,384798956896530432
Just 6 hours until #GOPshutdown and the tea party can't wait to pop the champagne.  http://wapo.st/16Zv5F4  #EnoughAlready,2013-09-30 21:51:40,0,1,384797719572647936
FACT: #GOPshutdown will cost American taxpayers more than $10 billion a week. #EnoughAlready,2013-09-30 21:47:23,0,3,384796644710944768
"#GOPshutdown will place 800,000 federal workers on furlough amounting to $1 billion in lost wages a week.  #EnoughAlready",2013-09-30 21:45:09,0,1,384796082753925120
"A #GOPShutdown will cost taxpayers $150 million a day. So much for ""fiscal conservatives."" #EnoughAlready",2013-09-30 21:42:13,0,0,384795343952412672
5 Reasons to say #EnoughAlready to #GOPshutdownpic.twitter.com/PuI8k8Sch7,2013-09-30 21:36:43,8,33,384793956292124673
RT if you've had #EnoughAlready. Tell Republicans you don't want a #GOPshutdown.,2013-09-30 21:33:41,0,0,384793197102129152
The #GOPShutdown could seriously hurt our economic recovery http://tinyurl.com/lvw3xgh   via @CNN #EnoughAlready,2013-09-30 21:31:45,0,0,384792707048022017
"#GOPshutdown would jeopardize WIC benefits for pregnant women, infants and young children http://goo.gl/jiV3TB  #EnoughAlready",2013-09-30 21:31:04,0,2,384792538265034754
"Thanks to #GOPShutdown, the Small Business Admin will stop approving applications for small biz loans, an important driver of our recovery.",2013-09-30 21:29:20,0,0,384792098416762880
"To House GOP: ""All of this is entirely preventable.""--President Obama #EnoughAlready #GOPshutdown",2013-09-30 21:28:53,0,1,384791987091554305
"""One faction of one party, of one house of Congress ... doesn't get to shut down the entire government."" —President Obama #GOPshutdown",2013-09-30 21:24:12,0,2,384790808466976768
"""You don't get to extract a ransom for doing your job."" President Obama on #GOPshutdown #EnoughAlready",2013-09-30 21:23:23,0,2,384790602052694017
"RT .@WhiteHouse: FACT: If House Republicans force a government #shutdown, it could cost our economy $10 billion per week.",2013-09-30 20:51:11,0,0,384782501740158976
"Watch .@NJTVonline & .@SchneiderNJTV tonight at 6pm, 7:30pm, and 11pm. I talk about my thoughts on the #governmentshutdown and the #ACA.",2013-09-30 20:47:54,0,1,384781672492695553
"As Amer worries about a govt shutdown, the GOP is cheering it. Make no mistake, this is a #GOPShutdown #EnoughAlreadypic.twitter.com/5Bn2lk1Frb",2013-09-30 18:53:57,1,9,384752998406049792
Astonished and disappointed in #GOPShutdown bill ...http://1.usa.gov/14Y1xdt ,2013-09-30 16:20:02,0,2,384714264411262977
BREAKING: Republicans are actually cheering for a #governmentshutdown. http://wapo.st/16Zv5F4 . #OutofTouch #EnoughAlready!,2013-09-30 16:03:47,0,1,384710174507692033
Americans won't forget: A yes vote tonight is a vote to shut down the government. #GOPshutdown #EnoughAlready,2013-09-29 03:56:19,2,4,384164713200115712
"House GOP say they don't want to shutdown the government, then don't vote for this bill. This is a #GOPshutdown.",2013-09-29 00:09:53,1,10,384107729821786112
Who are Republicans listening to? Certainly not the American people. pic.twitter.com/X1hLCiGXSS #GOPshutdown #EnoughAlready,2013-09-28 23:36:36,30,113,384099354140635136
Who are Republicans listening to? Certainly not the American people.pic.twitter.com/X1hLCiGXSS,2013-09-28 23:34:47,6,10,384098893329227776
Great day for equality in #NJ. Court order requiring state to allow same-sex marriage was long overdue... http://1.usa.gov/179pYoW ,2013-09-27 22:23:54,0,2,383718669584318464
"For all those ""fiscal"" Rs who claim they're beating the drum for less spending: A govt shutdown would actually cost $http://wapo.st/19M5Pmx ",2013-09-27 19:41:06,1,3,383677697286610945
"Great #ACA event in Montclair. More & more are starting to realize they will have access to quality, affordable care.pic.twitter.com/vlyKRIqfeo",2013-09-27 18:43:53,0,0,383663300203905024
"Great #ACA event in Montclair. More & more are starting to realize they will have access to quality, affordable care.pic.twitter.com/u04jtKG5FA",2013-09-27 18:43:31,0,2,383663206574473216
I'm hosting an #ACA info session tonight in #Montclair at 6pm at the United Way Bldg. Bring your questions and learn how to enroll on Oct. 1,2013-09-26 15:53:13,0,1,383257962166222848
Support #PaycheckFairness! MT .@AAUWPolicy: @RepDonaldPayne ur district’s tied for narrowest gender #wagegap in #NJ http://bit.ly/ZimtVl ,2013-09-26 15:45:16,2,3,383255959822270464
Check out this map to see how affordable health care will be in #NJ under the #ACA: http://goo.gl/BNGGrU  #GetCovered,2013-09-25 16:14:53,1,4,382901026702888960
.@MontclairTimes: I'll be hosting an #ACA information session in Montclair tomorrow at The United Way Bldg from 6-8pm http://bit.ly/15t7gVJ ,2013-09-25 15:47:17,1,2,382894081963069440
"ICYMI .@SpeakerBoehner .@GOPLeader: Americans oppose a govt #shutdown to defund #ACA 59-19, w 48-36 Rs opposing.http://wapo.st/1aoo2IZ ",2013-09-25 14:26:44,0,0,382873810103316481
"New rpt shows in state after state, consumers will see more affordable health care choices http://1.usa.gov/19EwnG4 ",2013-09-25 14:12:11,1,1,382870149402857474
Happy to help! .@RepDanKildee: Thanks to my New Jersey colleague @RepDonaldPayne for lending his support to #FreeAmir http://ow.ly/i/3eqKt ,2013-09-24 15:34:54,0,2,382528577868005377
.@blackenterprise Why 1 Trillion Dollars In Black Buying Power Should Be Used To Start Black Businesses http://bit.ly/1ahYa1h  #CBCFALC13,2013-09-23 14:25:12,0,2,382148649133678593
Why 1 Trillion Dollars In Black Buying Power Should Be Used To Start Black Businesses http://bit.ly/1ahYa1h  #CBCFALC13,2013-09-23 14:21:53,0,1,382147815222161411
27% of ppl in Union County live in #poverty http://bit.ly/1ahYa1h  & #GOP wants to defund #Obamacare & #shutdown govt. #ShowSomeLeadership!,2013-09-23 13:49:59,2,7,382139785336209408
Thx @HomelandDems 4 cosponsoring SAFE in our Schools MT I commend @RepDonaldPayne on school prprdness & security bill http://1.usa.gov/1dvN5M8 ,2013-09-20 16:58:44,0,1,381100124149002240
Unbelievable that Rs have voted to defund #Obamacare and have the US careening toward the edge of a #governmentshutdown. #Irresponsible,2013-09-20 16:20:23,5,7,381090470115307522
28 states don't require schools to have an emergency plan in place. Does yours? .@starledger .@stevestrunskyhttp://bit.ly/17ORjfn ,2013-09-20 15:03:27,0,0,381071109593911297
"Absolutely unconscionable. Rather than #EndHungerNow, Rs voted to double cuts to #SNAP by $40 billion.  http://1.usa.gov/16j9oi1 ",2013-09-19 22:20:54,1,5,380818809029808129
.@SavetheChildren Kathy Spangler's a terrific witness at hearing on emerg preparedness focusing on children & schoolspic.twitter.com/JRLfEJtllU,2013-09-19 17:23:24,6,15,380743941793906688
"The faces of hunger are veterans, children, seniors, and the disabled. .@GOPLeader Don't cut #SNAP. #EndHungerNowpic.twitter.com/ZVImYZi1Kc",2013-09-19 17:12:22,0,0,380741163168169984
"As1 in 4 US children go hungry, #GOP shld work to #EndHungerNow, not take food out of the mouths of millions of kids http://on.fb.me/17MqxnX ",2013-09-19 17:02:49,1,0,380738760737972225
"RT if Congress should #EndHungerNow rather than take food out of the mouths of millions of children, seniors, & vetspic.twitter.com/ZBxFP3uy2l",2013-09-19 16:49:17,1,3,380735357282557952
.@savethechildren Gr8 testimony by Ms Spangler at EPRC hearing. Thx for supporting emergency preparedness in schoolspic.twitter.com/emAwkrEGUD,2013-09-19 15:11:08,3,10,380710655566700544
Giving rmrks at #homelandsecurity hearing on natl prprdness Thx .@savethechildren 4 testifying http://tiny.cc/8dltnw pic.twitter.com/3Sy67sWBnS,2013-09-19 14:26:10,3,9,380699342127915008
How will the irresponsible Republican #GovernmentShutdown plan affect the millions of seniors on Medicare? http://1.usa.gov/15FjlKV ,2013-09-19 13:31:00,0,2,380685458809683969
".@jerseyjournal What you might have missed Monday night, other than MNF...http://bit.ly/1a4D2vi ",2013-09-18 19:45:42,0,0,380417365118169088
#EndHungerNow http://on.fb.me/1epGm9h ,2013-09-18 18:44:41,0,0,380402010979188736
MT .@louiseslaughter: #GOPHouseofCards Infighting and extremism have engulfed the House GOP as deadlines loom. http://1.usa.gov/1899a1q ,2013-09-18 17:04:30,0,0,380376798954926080
Rs propose to continue funding the gov't at #sequester levels. This is Security in the Age of Sequester http://politi.co/18ySlZW ,2013-09-18 16:50:28,0,1,380373267132870656
Tune in now to watch me on the floor speak about my opposition to $40 billion in cuts to #SNAP http://www.c-span.org/Live-Video/C-SPAN/ … …,2013-09-18 16:17:19,0,3,380364924934828032
Tune in now to watch me on the floor speak about outrageous $40 billion in cuts to #SNAP http://www.c-span.org/Live-Video/C-SPAN/ …,2013-09-18 16:07:04,0,0,380362344242503680
I'll be speaking on the House floor at noon about my opposition to $40 billion in SNAP cuts WATCH HERE http://www.c-span.org/Live-Video/C-SPAN/ …,2013-09-18 15:34:11,0,3,380354069748920320
It's an outrage that 1 in 4 children in the US go to bed hungry at night & Rs want to cut $40 billion from nutrition assistance. Save #SNAP,2013-09-18 14:58:24,2,8,380345063932305410
Promises being kept: Obama extends minimum wage and overtime protections to nearly 2 million home health workers. http://1.usa.gov/14fTqZ7 ,2013-09-17 21:13:44,0,5,380077132996546560
Great turnout at yesterday's #ACA information session in Jersey City. http://1.usa.gov/18vCrpl pic.twitter.com/9EKvI3j3gl,2013-09-17 18:46:06,0,2,380039977519693824
My thoughts go out to those affected by the #NavyYardShooting. Thx to the first responders for getting ppl out safely. Our prayers are w u.,2013-09-16 19:51:20,2,2,379694009150476288
I'm hosting an ACA forum tonight in Jersey City. Come out and get your questions's about the health care law answeredhttp://bit.ly/14SeeDg ,2013-09-16 19:37:03,0,0,379690411821764608
"RT @amprog: Proposed cuts to SNAP would cost US 55,000 jobs in the first year alone:pic.twitter.com/e2tk6iBjIR",2013-09-16 19:34:32,1,0,379689778708369408
The success of our business owners is critical to the success of our nation and the econ security of our community http://1.usa.gov/14W5scU ,2013-09-16 16:55:27,0,2,379649745846669313
"MT @ThePositiveCo: ""I understand where you are & where you are trying to go so I'm going to do my best to help you get there."" #NLRSBiz2013",2013-09-16 14:47:11,0,0,379617465967185920
MT @HomelandDems: New rpt from @DHSOIG finds #DHS needs to improve how its manages its radio equip  http://1.usa.gov/1eMskNP  @RepDonaldPayne,2013-09-13 21:13:49,0,2,378627601683578880
@Ledgerbiz I'm speaking at a Business Conference @MontclairStateU tom. 9AM - Creating Wealth & Oppty in the 21st Cenhttp://bit.ly/18QYmTZ ,2013-09-13 20:03:00,1,0,378609780106874880
@NorthJerseybrk I'm speaking at Business Conference @MontclairStateU tom. 9AM - Creating Wealth & Oppty in the 21st C http://bit.ly/18QYmTZ ,2013-09-13 19:56:00,1,0,378608018364960768
@FiOS1NewsNJ I'm speaking at Business Conference @MontclairStateU tom. 9AM - Creating Wealth & Oppty in the 21st C http://bit.ly/18QYmTZ ,2013-09-13 19:50:47,1,0,378606705635905537
@WBGO I'm speaking at Business Conference @MontclairStateU tom. 9AM - Creating Wealth & Oppty in the 21st C http://bit.ly/18QYmTZ ,2013-09-13 19:50:04,1,0,378606523972190209
@NJTODAY I'm speaking at Business Conference @MontclairStateU tom. 9AM - Creating Wealth & Oppty in the 21st C http://bit.ly/18QYmTZ ,2013-09-13 19:29:26,0,0,378601331394482176
@njspotlight I'm speaking at Business Conference @MontclairStateU tom. 9AM - Creating Wealth & Oppty in the 21st C http://bit.ly/18QYmTZ ,2013-09-13 19:29:18,0,0,378601297907163136
I'm speaking at Business Conference @MontclairStateU tom. 9AM - Creating Wealth & Oppty in the 21st C http://bit.ly/18QYmTZ ,2013-09-13 19:28:31,0,1,378601101508878336
@njnewsroom I'm speaking at Business Conference @MontclairStateU tom. 9AM - Creating Wealth & Oppty in the 21st C http://bit.ly/18QYmTZ ,2013-09-13 19:27:16,0,1,378600787191943169
@MontclairTV34 I'm speaking at Business Conference @MontclairStateU tom. 9AM - Creating Wealth & Oppty in the 21st C http://bit.ly/18QYmTZ ,2013-09-13 19:26:16,0,0,378600536334811136
@MontclairPatch I'm speaking at Business Conference @MontclairStateU tom. 9AM - Creating Wealth & Oppty in the 21st C http://bit.ly/18QYmTZ ,2013-09-13 19:25:25,0,0,378600321133453312
@MontclairTimes I'm speaking at Business Conference @MontclairStateU tom. 9AM - Creating Wealth & Oppty in the 21st C http://bit.ly/18QYmTZ ,2013-09-13 19:25:10,0,0,378600259116486656
Every 68 secs someone in US gets Alzheimer's. Tomorrow's World Alzheimer’s Day-Ending Alzheimer’s starts w u! http://alz.org  #EndALZ,2013-09-13 19:21:26,0,3,378599318451519488
Have questions about President Obama's health care law? Come out to my information session in #JerseyCity http://bit.ly/14SeeDg ,2013-09-13 18:27:26,0,0,378585730638835713
Essex County Remembers http://bit.ly/14SdPRj  #NeverForget,2013-09-13 17:53:18,0,1,378577141924777985
So saddened by news of #NJ boardwalk fire. http://bit.ly/19Ozb5A  Thanks to 1st responders. #NJ10 stands with you #SeasideHeights. #NJSTRONG,2013-09-13 13:36:14,2,4,378512445498601473
"As the ""fiscally responsible party"" you'd think Rs wld stop wasting $ w/ 41 show votes to repeal #Obamacare. #TiredGame Need a #JobsBill",2013-09-12 16:24:20,0,8,378192364507889664
".@NJBIZ:  Montclair to host entrepreneurship conference, working to create jobs in #NJ10http://bit.ly/18QYmTZ ",2013-09-11 23:18:41,1,0,377934250986594304
Watch .@NJTVonline tonight and hear what I thought of the President's speech last night and what we need to do in #Syria,2013-09-11 21:30:06,0,1,377906924957618176
I am hopeful and cautiously optimistic about a third diplomatic option http://1.usa.gov/17qRRba ,2013-09-11 19:24:53,0,1,377875410391801856
Remembering the victims and their families of #September11 & those who heroically rushed to their aid.  #NeverForgetpic.twitter.com/4fBIQqP9FF,2013-09-11 16:50:06,0,4,377836459199188992
STOP the attack against organized labor. #Raisethewage in #NJ http://on.fb.me/14IUHoI ,2013-09-10 16:45:39,1,2,377472953065013248
#Homeland Security hearing on #Syria HAPPENING NOW http://tiny.cc/8dltnw ,2013-09-10 14:38:28,1,2,377440946071543808
It's National Suicide Prevention Week. Stay strong & let someone who may be hurting know that you are there for them.pic.twitter.com/WtOhGWfhT5,2013-09-10 13:19:06,1,9,377420973034569730
@CityofNewark @JC_Gov @CityofBayonne @rahway_nj @UnitedWay @RedCross @fema Thx for working to keep #NJ10 prepared http://on.fb.me/18IVxnW ,2013-09-09 14:57:31,0,0,377083351204524032
"@thedailybeast: If #Obamacare Fails, Women Lose http://thebea.st/16eOzs6 ",2013-09-09 14:24:44,0,0,377075101604122624
"Uh oh, how are the Republicans going to explain their 41st attempt to repeal  #Obamacare after this?!http://bit.ly/17HOjQH ",2013-09-05 19:43:55,2,13,375705872875257856
What do you think should be done about #Syria? Answer here...http://on.fb.me/15YtcMf ,2013-09-05 14:39:57,1,2,375629377901301760
Happy #LaborDay to you and your family! #raisethewagepic.twitter.com/69iSZKR2rL,2013-09-02 20:45:04,1,4,374634099622686720
Spoke @ #MadeInAmerica stamps unveiling. So much gratitude to our workers for incredible job bldg this great nation  http://on.fb.me/1dtZen5 ,2013-08-30 18:54:14,0,2,373519043921055744
"3k military medical workers, many @ Army med facilities, quit when furloughs were threatened bc of #sequestrationhttp://usat.ly/1fowAjU ",2013-08-30 18:10:56,1,1,373508149082222593
ICYMI: More than $52M  for this... http://1.usa.gov/1dkP3RX ,2013-08-29 20:48:37,0,0,373185443694514176
Look who's not going back to schoolhttp://bit.ly/157UA6a ,2013-08-29 16:26:52,0,1,373119570732535808
"""People who love their country can change it.""- President Obama #MLKDream50 #MOW50",2013-08-28 19:34:05,0,4,372804298914013184
"""The arc of the moral universe may bend toward justice, but it doesn't bend on its own."" -- President Obama #MLKDream50 #MOW50",2013-08-28 19:20:46,0,0,372800945748336642
"""Because they marched, America became more fair and more free."" - President Obama #MLKDream50 #MOW50",2013-08-28 19:19:10,0,0,372800541518082048
"""A great democracy does not make it harder to vote than to buy an assault weapon."" - President Bill Clinton #MOW50 #MLKDream50",2013-08-28 18:44:36,1,5,372791843194277888
#50thMOW  50 years later the fight to achieve the Dream continues http://on.fb.me/184nFBr ,2013-08-28 14:55:39,0,0,372734227751505920
Happy to announce $52M going to #NJ #HomelandSecurity http://1.usa.gov/1dkP3RX ,2013-08-27 20:50:41,1,0,372461188262539265
#Endsequesternow RT @thinkprogress: What sequestration means to your kids heading back to school http://thkpr.gs/15u2gCQ ,2013-08-27 19:35:35,1,2,372442287201984512
Thx! MT @RonaldCRice: Gave interview complimenting work of fmr colleague @RepDonaldPayne on Homeland Security Com. Don knows our issues well,2013-08-27 14:57:40,0,0,372372346721431553
"""Floods are going to happen more frequently...spending now on protective measures could save money later."" #Sandy http://bit.ly/13TD7mY ",2013-08-26 18:17:19,0,1,372060203799162880
"Happy Women's Equality Day! When women succeed, America succeeds!pic.twitter.com/r6rgPWTeSH",2013-08-26 16:35:28,1,3,372034567281967104
"US to sue TX over photo ID law http://reut.rs/18689ny  Good, but how much $$$ are we going to spend litigating discriminatory laws? Fix #VRA",2013-08-22 16:49:04,0,5,370588442746310656
"When I went to check out Newark Extended Care, I didn't know they would put me to work. Thank you for all you do http://on.fb.me/1avsrNh ",2013-08-22 16:10:13,0,2,370578665517510656
1.6M jobs could be saved if we end irresponsible budget cuts now. It's shocking what more could be saved too http://1.usa.gov/18KohNF ,2013-08-21 19:02:51,0,4,370259720050704385
More frequent & intense storms expected after #Sandy http://bit.ly/1d2JSWG  My #SmartGrid bill will reduce the damage http://1.usa.gov/16JtUKe ,2013-08-20 15:54:14,0,3,369849865745866753
"57,000 low-income children will be cut from Head Start in the next yr b/c of reckless budget cuts #EndSequesterNow http://abcn.ws/14g0nty ",2013-08-20 13:34:29,0,0,369814696230010880
Meat axe budget cuts hurting our children and our nation's future. #FixSequesterNowhttp://wapo.st/1akk5Is ,2013-08-19 13:51:08,0,4,369456499451387906
"MT .@PoliticalJones HEAR: ""Issues and Opinions"" on @AURNOnline w @RepDonaldPayne & @OfficialCBC: http://ow.ly/nYvVS  #JobsJobsJobs",2013-08-16 20:29:27,0,1,368469578411560960
Thx .@HHSGov: More than $1.2M going to #NJ10 to help consumers enroll for health insurance this fall!  http://1.usa.gov/14D6AeE ,2013-08-15 20:55:29,0,2,368113738668179456
Happy to announce $1.2M going to #NJ10 to help individuals and families enroll in the Health Insurance Marketplace http://1.usa.gov/14D6AeE ,2013-08-15 20:54:03,1,6,368113378301980672
How is #NJ benefiting from #ACA? Find out herepic.twitter.com/64kAILAoKj,2013-08-15 18:31:40,1,2,368077545062690816
Happy 78th Birthday #SocialSecurity! http://on.fb.me/1a4x00M ,2013-08-14 14:22:28,0,1,367652445528141825
Widespread incarceration is ineffective causing econ burden w human & moral costs that're impossible to calculatehttp://nyti.ms/19nVTVY ,2013-08-12 16:36:04,3,3,366961292386373635
Happy .@whitehouse agrees we need to strengthen our grid. http://bit.ly/14DRny5  My SMART grid bill will do just that http://1.usa.gov/16JtUKe ,2013-08-12 15:47:38,0,2,366949101763428352
Happy that #NJ small biz will be getting More than $3.5 million in Hurricane #Sandy Disaster Relief from .@SBAgov http://1.usa.gov/15Nf1dH ,2013-08-07 21:09:30,0,1,365218166009364480
Americans paying the price for deep budget cuts; national security at risk if Congress does nothing to end #sequesterhttp://usat.ly/1cc3QyC ,2013-08-07 16:08:09,1,6,365142326504456194
"Today we remember the time, sacrifice, blood, sweat, and tears it took to achieve a more perfect union. http://on.fb.me/19LzUrg  #VRA",2013-08-06 19:42:30,0,3,364833881989459968
.@SBAgov .@HUDNews & the Hurricane #Sandy Rebuilding Task Force to host #SmallBiz Recovery & Matchmaking Event on 8/7 http://nj.mybusinessmatches.com ,2013-08-06 14:56:25,0,1,364761886006312960
Recent study found that 1000s of guns for sale online & that many buyers shopping online to avoid background checks.http://wapo.st/171tZsQ ,2013-08-06 14:33:17,1,9,364756065184780288
House #REPEALicans taking 40th vote to repeal #ACA: Preventing coverage for many cancer survivors,2013-08-02 15:05:41,6,28,363314668208521216
Today I introduced the #SmartGrid Study Act to protect our power grid against storms like #Sandy and cyber attacks. http://1.usa.gov/16JtUKe ,2013-08-01 18:21:49,0,6,363001637180149760
Giving #cbc Message to America .@AURNOnline about my Green Jobs bill & need 4 jobs training to put Amer back to workpic.twitter.com/W6Wnnc2MwL,2013-08-01 17:41:43,0,4,362991547433754626
Incredible ceremony for 50th Anniversary of Dr. King's March on Washingtonpic.twitter.com/eYyvSBh1qq,2013-07-31 21:22:07,0,4,362684622276005888
CBO says sequester will cost us 1.6 mil jobs by 2014. #StoptheSequester #RecessCanWaitpic.twitter.com/zkLk6F5FwU,2013-07-31 17:11:41,1,4,362621598831869952
Happy to announce w .@SenatorMenendez .@BillPascrell .@FrankPallone $10.9M to #NJ for .@HUDNews Grant revitalization http://1.usa.gov/18MKxHg ,2013-07-31 14:15:49,0,0,362577344302563329
.@NJTODAY: #SmallBiz pay more for #healthcare insurance than larger ones w fewer benefits. #ACA will change all that http://bit.ly/17fHQLg ,2013-07-30 21:42:22,0,0,362327333346091009
Americans want a vote on jobs. So House Rs plan 40th vote to repeal #ACA? Classic #REPEALicans:http://goo.gl/ti2HQg ,2013-07-30 20:27:48,1,2,362308566637481984
