Text,Date,Favorites,Retweets,Tweet ID
"Congratulations to @PaulBunyanComm on receiving a @mndeed Border-to-Border grant to expand #BroadbandAccess in Itasca County!

The Paul Bunyan project will expand internet access to 657 households, 29 businesses and five community institutions!

http://www.virginiamn.com/news/regional/broadband-expansion-for-side-lake-bigfork/article_ffeb33b9-355d-5313-b505-df3d636b1c91.html …",2017-11-27 21:44:30,7,3,935263086776324096
"Hi Folks, welcome to Round 2 of ""Ask Rick Anything!"" Full video here: http://goo.gl/eCU7s1 

This week, I answer your questions on Saudi Arabia, veterans, bipartisanship (gasp!) and more!

Post your questions for next week with the hashtag #AskRickAnything!pic.twitter.com/4WTe7CHwtf",2017-11-27 20:58:04,1,2,935251399704752129
"Mary and I are deeply saddened by the sudden passing of our dear friend, former Minnesota Attorney General Warren Spannaus. Our heartfelt sympathies go out to his wonderful wife, Marge, and his family.pic.twitter.com/E8qDqs4vir",2017-11-27 20:00:34,9,4,935236929259524101
"Congratulations to the Cloquet Lumberjacks, the Class AAAA State runner up! What an incredible run. @CloquetFootball @CHS_Lumberjackshttp://www.wdio.com/sports/cloquet-lumberjacks-state-title-recap-nov-24/4681750/?cat=10347 …",2017-11-27 14:14:23,79,22,935149808569987072
"Happy #SmallBusinessSaturday! We are so proud of our Minnesotan small and family-owned businesses.

When small businesses succeed, America succeeds!

#shopsmall #shopsmallsaturday @SmallBusinessMNpic.twitter.com/iBBLFKcrxm",2017-11-25 16:07:14,14,6,934453431896543232
Happy Thanksgiving! Mary and I wish everyone a lovely holiday with family and friends!pic.twitter.com/cZq3zim87g,2017-11-23 14:35:01,29,4,933705449962131456
We've got to protect #NetNeutrality. The internet should be free and equally accessible to everyone.https://www.washingtonpost.com/news/the-switch/wp/2017/11/21/the-fcc-has-unveiled-its-plan-to-rollback-its-net-neutrality-rules/?utm_term=.43e246b9ebc5 …,2017-11-22 18:17:09,28,19,933398965235699719
"Want the latest news from Minnesota's 8th district? 

For today's Monday Report ➙ https://goo.gl/nVVvhm 

To sign up for the weekly Monday Report email ➙  https://goo.gl/d5cnFT pic.twitter.com/2egMCP3dhU",2017-11-20 22:50:53,5,6,932743077445488640
"Airline passengers deserve to know their rights - including those related to getting ""bumped"" from your flight. 

That's why I introduced legislation for all airline passengers to get a simple, 1-page “BILL OF RIGHTS.” 

#NoLawyerTalk #NoFinePrinthttp://www.travelandleisure.com/airlines-airports/airlines-bumping-passengers-less …",2017-11-20 18:51:33,12,3,932682845344104448
"This weekend in Grand Rapids, I had the honor of reuniting 88-year-old former U.S. Army Sergeant Gordon Oslin with the long-lost medals he earned during the Korean War. 

Thank you to Mr. Gordon's family, Oak Hill Assisted Living and @AmericanLegion! 
@grheraldreviewpic.twitter.com/41bOgBwmNX",2017-11-20 15:57:17,39,12,932638990108422144
"REMINDER: If you're from Minnesota, you have until January 14th, 2018 to sign up for health care at ➙ ➙ ➙ http://MNsure.org 

This is your chance to #GetCovered!pic.twitter.com/FzphxRQtHY",2017-11-17 19:23:23,3,11,931603694759677954
"A sneak peek from my first ever ""Ask Rick Anything!"" series!

View the full video on Facebook here: http://bit.ly/2zOIjgo 

If you have a question you'd like me to answer next week, post it with hashtag #AskRickAnything!pic.twitter.com/chxLtkxREK",2017-11-17 18:16:03,4,5,931586747208695810
"I was honored to participate this week in the naming of the “@GabbyGiffords-Leo J. Ryan Cloakroom” this week.

The stories of these two heroes inspire us with their bravery and resilience as we work to address gun violence in our country.pic.twitter.com/Iq4kspHIhQ",2017-11-16 22:11:37,7,4,931283642529095680
That’s what this bill is really all about. Airline consumers deserve protection and they deserve to know their rights.,2017-11-16 21:22:24,2,2,931271257844277250
We saw with the horrific United Airlines incident what can happen when consumer rights are not transparent and available.,2017-11-16 21:21:40,3,2,931271073395552259
"These consumer rights include info on:

➙ flight cancellations or delays
➙ involuntary bumping
➙ lost or damaged baggage
➙ disabilities or injuries",2017-11-16 21:20:45,2,4,931270840573939712
"Today I introduced a bill that requires U.S. airlines to provide passengers with a simple, one-page “BILL OF RIGHTS.” http://thehill.com/policy/transportation/360717-dem-lawmaker-introduces-airline-bill-of-rights-legislation …",2017-11-16 21:17:43,10,5,931270078397599745
"Today, I voted no on the #GOPTaxScam.

This bill 1) raises taxes on millions of middle class families, 2) gives enormous tax breaks to the super-rich and corporations, and 3) sets the stage for cuts to Social Security and Medicare.pic.twitter.com/nKXg6gFRcW",2017-11-16 20:22:34,28,14,931256198401282048
"Wonderful to meet @CloseUp_DC students and teachers from Deer River High school today!

It's inspiring meeting young people who are so engaged in democracy. Best of luck to you all as you pursue your futures!pic.twitter.com/mWlYEnz9CF",2017-11-15 21:55:09,6,4,930917110552891402
"The #GOPTaxScam:

➙ raises taxes on middle class 

➙ to give tax breaks to super-rich 

➙ then makes our children pay the bill 

➙ and sets the stage for cuts to SS, Medicare, Medicaid ",2017-11-15 18:21:47,21,9,930863416541155328
"Proud to announce with @SenFranken & @amyklobuchar that the Fond Du Lac band is receiving a $2.1 million @USDA grant for #broadband infrastructure!

Rural and tribal areas deserve the same access to high-speed internet as any other community.

@CarltonCountyMN @cloquetlibrary",2017-11-15 17:04:32,16,5,930843975124217856
"When you give trillion-dollar tax breaks to the super-rich, the money's got to come from somewhere.

That ""somewhere"" is almost certainly #Medicare and #SocialSecurity. 

Thank you to National Committee to Preserve Social Security and Medicare for speaking out. #GOPTaxScampic.twitter.com/5eDwIxfY53",2017-11-15 16:34:05,13,7,930836312910913536
"We should not be forcing retirees, the underinsured, or the middle class to pay for tax breaks for the super-rich and big corporations.https://www.forbes.com/sites/johnwasik/2017/11/13/how-gop-tax-plan-would-ruin-retirees-underinsured/#3bd1e50d60ad …",2017-11-14 20:04:38,11,4,930526909527658496
"Great meeting with @citizensclimate activists to discuss how we can fight #climatechange! 

As MN's only member of the Climate Solutions Caucus, I will continue advocating for bipartisan solutions to save Planet Earth.pic.twitter.com/6cqeFAmiux",2017-11-14 18:34:36,42,26,930504252094545922
"I want to see REAL tax reform that favors middle-class families, grows the economy, and creates good paying jobs. 4/4

#GOPTaxScam",2017-11-14 17:46:43,6,2,930492201032912903
"Increasing the deficit w/this tax scam also paves the way for cuts to Social Security, Medicare, and Medicaid. 3/4

#GOPTaxScam",2017-11-14 17:46:19,7,2,930492102231953410
"The tax scam also balloons the deficit in order to cut taxes for the wealthy, leaving our children to pay the bill. 2/

#GOPTaxScam",2017-11-14 17:45:57,5,1,930492011391651840
"The Republican tax scam cuts taxes for the super-rich and big corporations, while raising taxes on millions of middle class families. 1/4

#GOPTaxScampic.twitter.com/4lZa6GHXRx",2017-11-14 17:45:38,7,6,930491931976757248
"Proud to co-sponsor the resolution designating this week as National Apprenticeship Week! 

Apprenticeships are critical to the success of our next generation!  #NAW17 @mndli @mndeed @USDOLpic.twitter.com/B2Faq7l99i",2017-11-14 16:58:29,5,4,930480063551717376
"Tonight I spoke on the House floor opposing America's involvement in the Saudi-led war in Yemen. The U.S. is already involved in too many endless wars of choice.

#YemenDebate

Watch below!pic.twitter.com/JUISTb6hG6",2017-11-14 00:53:56,60,50,930237326017560587
"America's support for this Saudi-led war in Yemen is: 

1. Unauthorized by Congress,
2. Contributing to horrific starvation, disease, and death in Yemen.
3. Another endless war of choice that the American citizens have to pay for.

#YemenDebate",2017-11-13 22:44:52,107,118,930204847885967361
That's why I introduced my amendment (which House passed last July) declaring that no NDAA funds will be used to deploy ground troops in Yemen.,2017-11-13 22:42:36,16,10,930204275002757121
"As I said just now on the House floor - America has no business for involving itself in this Saudi-led war in Yemen.

#YemenDebate",2017-11-13 22:41:34,81,51,930204017677996032
"I was honored to award WWII Veteran Leo Raymond Hiveley of Cook his recovered medals after his honorable discharge from the Navy in 1945.
 
To Mr. Hiveley and his family – thank you for your service and your sacrifice.http://www.hometownfocus.us/news/2017-11-10/Focus_On_Veterans/WWII_veteran_Leo_Hiveley_of_Cook_gets_longlost_ser.html …",2017-11-13 18:51:28,13,4,930146111288946690
"The simple truth is, the #GOPTaxScam would have devastating consequences for higher education, and it could pave the way for major brain drain out of the United States.

http://www.wdio.com/politics/tax-reform-plan-student-loan-interest-deduction/4662785/?cat=10373 …pic.twitter.com/mj3MTwL2Mx",2017-11-13 18:13:48,8,6,930136630807220224
"This morning, I spoke on the House floor about the #GOPTaxScam. 

This bill gives a huge tax break to the ultra-rich and corporations, raises taxes on millions of middle class families, and passes the debt on to future generations.

Watch below ↓ ↓ ↓pic.twitter.com/pxAlSMQhQe",2017-11-09 19:19:38,54,29,928703647478898688
"The simple truth is, it’s long past time to make 100% accessible, top-quality health care coverage a fundamental American right. #SinglePayerhttp://time.com/5012163/universal-health-coverage-national-scandal/ …",2017-11-09 18:05:34,20,10,928685008918925312
"NEWS: I'm starting a weekly video series called #AskRickAnything!

HOW IT WORKS: Comment, tweet, or post your questions for me with the hashtag #AskRickAnything.

Next week, I'll be answering as many of your questions as I can! Feel free to RT.pic.twitter.com/VVNgkGbAPf",2017-11-08 17:29:31,18,16,928313545736978433
"What else could we do with $1.5 trillion, rather than giving a tax break to millionaires? Tweet your responses. (6/6)",2017-11-08 15:21:48,10,3,928281406605856768
"We could replace 1 out of every 3 public schools in America with a new, state-of-the-art facility. (5/6)",2017-11-08 15:21:23,15,2,928281300464791552
We could fix all of America’s crumbling roads and bridges. (4/6),2017-11-08 15:20:54,10,2,928281178859360256
We could cover all student loan debt for every single American. (3/6),2017-11-08 15:20:37,13,3,928281110114643968
We could cover the full cost of Medicare premiums for every senior for 10 years. (2/6),2017-11-08 15:20:16,8,2,928281019484164096
"The #GOPTaxScam hands billionaires a huge $1.5 trillion tax break.
 
You know what else we could use that money for? (1/6)",2017-11-08 15:19:43,20,9,928280880480694272
"The American people sent Congress to Washington to debate ideas and find solutions.

How can we possibly achieve that if the Speaker shuts down all floor debate?https://www.politico.com/story/2017/11/07/paul-ryan-floor-debate-244652 …",2017-11-08 15:17:37,14,5,928280351604166656
"Thanks @23rdVeteran from Duluth for presenting your innovative program to treat Veterans #PTSD!

(And a special thanks to Dexter the dog!)pic.twitter.com/wPheS9grco",2017-11-07 19:28:03,13,1,927980988398960641
"Trickle-down economics is a myth. The GOP tax bill will explode the deficit and do nothing to increase workers’ wages.

#GOPTaxScampic.twitter.com/AN3VcPF4DR",2017-11-07 15:02:22,39,28,927914129268101120
"Do you need health insurance? You can visit http://MNsure.org  to sign up today.

#GetCovered #GetAmericaCoveredpic.twitter.com/pZwaUvcy6R",2017-11-06 19:42:20,3,4,927622196696092674
"Today, I joined my colleagues in urging the Administration to obtain authorization from Congress for further military action in #Niger.pic.twitter.com/bGNBWOJLUy",2017-11-03 16:53:34,14,7,926492561551785984
"UPDATE: Minnesota's deadline is JANUARY 14, 2018!https://twitter.com/USRepRickNolan/status/926460760569589761 …",2017-11-03 15:36:52,6,8,926473257771044865
"ANNOUNCEMENT: Health care enrollment is NOW OPEN!

Visit http://www.MNsure.org  to sign up today.

#GetCovered #GetAmericaCoveredpic.twitter.com/HtnsevFemF",2017-11-03 14:47:12,18,21,926460760569589761
"Winners: Big corporations, the wealthy. 

Losers: Working families, homeowners, small businesses, 

#NotOnePennyhttps://www.washingtonpost.com/news/wonk/wp/2017/11/02/winners-and-losers-in-the-gop-tax-plan/?hpid=hp_rhp-top-table-high_tax-winnerslosers-230pm%3Ahomepage%2Fstory&utm_term=.62d9b9960352 …",2017-11-02 21:32:54,174,151,926200470456152065
"Great morning at the @LABLifeBreath Lung Cancer Rally!

@chrisdraft @LCAorg @LungCancerFaces #LungCancerAwarnessMonth #433ADay #LungCancerpic.twitter.com/2Ii1b8n0Am",2017-11-02 19:28:51,32,15,926169249160269824
".@WhipHoyer “If we do not invest in research, it will cost us much more!”

#433ADay #LungCancer #LungCancerAwarenessMonthpic.twitter.com/w1IjeElV11",2017-11-02 15:58:29,31,28,926116309762441216
@kabensen: “It’s a fear I live with every single day...I pray and pray for more research.”pic.twitter.com/yPwG2owdC0,2017-11-02 15:24:17,25,15,926107704338403330
"“With friends and support like this, we are going to find early detection, prevention, and a cure for this dreadful disease!”

#433ADaypic.twitter.com/jEi2Kwd7x2",2017-11-02 15:21:54,41,23,926107105777651718
"“The simple truth is, 433 people die in this country from lung cancer. But we’re spending less on it than all other cancers!”

#433ADaypic.twitter.com/74DjHTe1VU",2017-11-02 15:16:37,43,41,926105776359436288
Health care enrollment for next year is now open-- Visit http://www.mnsure.org  to sign up!,2017-11-02 12:58:16,12,9,926070956610777088
Animal fighting has no place anywhere in the U.S. That’s why I’m introducing the PACE Act to close loopholes in U.S. territories.pic.twitter.com/7IrUWzQKxf,2017-11-01 21:52:38,26,15,925843046121517058
"We saw it with GOP #Healthcare. 

We'll see it with GOP #TaxReform.

PROCESS MATTERS.pic.twitter.com/FnZLmqSbTr",2017-11-01 18:59:44,18,14,925799535233978368
We'll be there too!https://twitter.com/LCAorg/status/925443560064905216 …,2017-11-01 13:50:41,13,5,925721762725326848
"We are all New Yorkers tonight. These cowardly attacks cannot and will not break us. Strength, hope, and resilience.",2017-11-01 00:53:21,26,10,925526139375968256
"REMINDER: #OpenEnrollment for health care starts TOMORROW, 11/1!

Visit http://MNsure.org  TOMORROW to #GetCovered.pic.twitter.com/ZmedOkxZpm",2017-10-31 18:50:49,39,36,925434904535543813
"Together, we can raise awareness, increase research funding, and work towards defeating this terrible disease once and for all!pic.twitter.com/9WCuy8m6C5",2017-10-31 15:23:47,34,11,925382803751165952
"My daughter Katherine is a Stage IV Survivor of non-smoking, non-small cell lung cancer.

Join us THURSDAY in DC: https://goo.gl/7Mc63t ",2017-10-31 15:22:51,50,22,925382568844906497
"REMINDER: Healthcare enrollment starts THIS WEDNESDAY, 11/1.

Set the reminder and #GetCovered.

#GetAmericaCoveredpic.twitter.com/lAufQyNrgt",2017-10-30 21:35:10,29,30,925113874277421060
"Thank you, Mr. Vice President and @BidenCancer! 

SIGN-UP HERE: https://goo.gl/7Mc63t https://twitter.com/BidenCancer/status/925089419278934016 …",2017-10-30 20:55:49,20,11,925103971303329793
"REMINDER: This Thursday, my daughter Katherine and I will be at a Lung Cancer Rally at the U.S. Capitol!

DETAILS: https://goo.gl/7Mc63t pic.twitter.com/kbC9q48pYb",2017-10-30 16:27:36,91,32,925036474365554688
Congratulations to Will and Sacha! Mary and I wish you a lifetime of love and happiness.https://twitter.com/nytimesvows/status/924678976508919808 …,2017-10-30 16:07:26,65,11,925031401275174912
"REMINDER! Healthcare enrollment opens NEXT WEDNESDAY, 11/1! Write it down. Put an alert on your phone. This is your chance to #GetCovered.pic.twitter.com/iqYej6bsgl",2017-10-27 18:32:54,10,10,923980844775215105
"NEXT THURSDAY: I will be speaking at the Life & Breath Lung Cancer Rally. 

SIGN UP TO ATTEND HERE:
https://www.facebook.com/events/140584943220904/?acontext=%7B%22ref%22%3A%223%22%2C%22ref_newsfeed_story_type%22%3A%22regular%22%2C%22feed_story_type%22%3A%2222%22%2C%22action_history%22%3A%22null%22%7D …",2017-10-27 18:08:07,40,18,923974606700019712
"Happy Birthday, Itasca County! 168 years of rich history & the best folks around. Proud to represent you!

@ItascaCountyMN @itascacountydflpic.twitter.com/8T5u5euWs1",2017-10-27 15:38:17,10,3,923936901660315648
Proud to join @RepJohnConyers and @SenMarkey's bill to prevent an unconstitutional first strike on North Korea.http://www.newsweek.com/us-preemptive-strike-north-korea-would-kill-millions-and-risk-unacceptable-war-693466 …,2017-10-27 15:02:42,40,19,923927943688146944
The GOP tax plan rewards the top 1% while raising taxes on middle class families. It’s a #BillionairesFirst tax plan.pic.twitter.com/dKZR2Aycxb,2017-10-26 20:27:14,14,10,923647229570748416
Proud to sign onto this letter with @keithellison. We’ve got to protect Minnesota students from dishonest for-profit colleges.https://twitter.com/keithellison/status/923307455181934592 …,2017-10-26 17:04:10,145,46,923596125164261376
"Long overdue, but pleased that Administration is finally calling #opioidepidemic what it is: A national crisis.https://www.nytimes.com/2017/10/26/us/politics/trump-opioid-crisis.html …",2017-10-26 15:22:07,10,4,923570442761318400
"Today, I joined 188 members in urging Administration to rescind discriminatory #BirthControl rules.

My statement: https://goo.gl/G338dc pic.twitter.com/67RYXMtAVK",2017-10-26 14:31:36,17,8,923557730287316992
"Veterans deserve a budget that works for them – not one that gives tax breaks to millionaires.
 
#GOPBudget #RaiseTheCapspic.twitter.com/ikEx5qT099",2017-10-25 17:36:56,43,40,923241982901841920
"DON'T FORGET:  Health care enrollment begins NEXT WEDNESDAY, Nov. 1st! Visit http://www.mnsure.org  to sign up.

@MNsure @HealthCareGovpic.twitter.com/FvtMo98u7b",2017-10-25 17:21:03,5,9,923237985201672196
"15 years ago, we lost Paul Wellstone, a man of great courage and great conscience. Today we renew our determination to carry on his legacy.",2017-10-25 13:48:43,86,30,923184550188077058
The simple fact is -- This bill makes it harder to get compensation for environmental damage like BP’s Deepwater Horizon Spill.https://twitter.com/HouseJudDems/status/922943249651781632 …,2017-10-24 22:08:05,18,21,922947830985252864
#HR732 makes it harder for victims of environmental harm to get restitution - while rewarding those who caused the harm. #VoteNO,2017-10-24 18:55:00,17,9,922899241839841280
"With any #TaxReform bill, I have three questions that have got to be a ""YES.""
 
Read my full statement here: http://bit.ly/2z4CJXJ pic.twitter.com/lOPQsiaTQw",2017-10-24 17:57:40,10,5,922884813991882752
"We, as representatives, must demand an answer to the question: ""Why are we sending troops there in the first place?"" 3/3",2017-10-24 15:40:34,10,3,922850311462641664
The fact is: Congress and the American people deserve to know why and where our military troops are being deployed. 2/3,2017-10-24 15:38:10,11,3,922849706677555200
These four soldiers are patriotic American heroes. But there’s a broader concern that their sacrifice raises... 1/3https://twitter.com/washingtonpost/status/922778362531151872 …,2017-10-24 15:37:42,7,3,922849591267155969
"We’ve got to lower prescription drug costs. Everyday Americans deserve safe and affordable medication.

#ABetterDeal #Healthcarepic.twitter.com/YamOOTwMwP",2017-10-23 20:52:09,149,66,922566334893907968
"Last Friday, I hosted a Veterans Roundtable with @RepTimWalz to hear local Veterans' experiences.

The full recap: http://bit.ly/2gDKM65 pic.twitter.com/YmabS6MPia",2017-10-23 16:54:03,14,4,922506415478067200
"By cutting off cost-sharing reduction payments, @realDonaldTrump is raising premiums for working families & destabilizing the marketplace.",2017-10-20 16:59:14,194,105,921420556225994754
Proud to join @keithellison's House Resolution honoring @minnesotalynx for the WNBA win! Congratulations!https://twitter.com/keithellison/status/921124500061769728 …,2017-10-19 21:28:59,5,1,921126054781227008
"This measure ""helped pump more painkillers into parts of the country already in the middle of the opioid crisis."" --@WaPo @60Minutes report",2017-10-19 20:13:22,3,1,921107024196395009
Ensuring Patient Access and Effective Drug Enforcement Act of 2016 must be repealed ASAP. It cripples DEA's authority where we need it most.,2017-10-19 20:08:41,2,1,921105846851047424
I support restoring @DEAHQ's ability to fight #opioidcrisis. We've got to protect our communities from unscrupulous pharma distributors.,2017-10-19 20:05:25,5,2,921105022364024833
Paws and Claws recently took in 10 dogs that were displaced in #HurricaneHarvey.https://twitter.com/USRepRickNolan/status/921049919540137984 …,2017-10-19 16:36:54,4,1,921052548945141761
"Meet ""Bruiser,"" a boxer mix puppy!

He just arrived at Paws and Claws Rescue & Resort, owned by Betty and Jack Thomas.pic.twitter.com/kN8m4SuzNA",2017-10-19 16:26:27,38,9,921049919540137984
"Michelle, thank you for your brave words and for sharing Roy’s story. We will keep up the fight!https://twitter.com/mtoven/status/920687638725750784 …",2017-10-18 17:22:01,11,4,920701513693106176
"There’s no question: #SinglePayer is the path forward. 

It’s common sense. It’s fundamentally American.

http://www.grandrapidsmn.com/opinion/letters_to_editor/we-need-single-payer-health-care/article_54e1f53c-b382-11e7-be65-2f6a00d9dcff.html …",2017-10-18 14:22:02,19,10,920656219609714690
"My daughter Katherine (pictured in the middle) is a survivor of Stage 4 non-small cell, non-smoking #LungCancer.https://twitter.com/USRepRickNolan/status/920400033413062656 …",2017-10-17 21:25:16,70,13,920400344106045448
I'm overwhelming grateful to the @Vikings and @AmericanCancer for working to defeat #LungCancer.pic.twitter.com/V8sGFolgTw,2017-10-17 21:24:02,46,8,920400033413062656
Exactly. Minnesota middle class families work hard and make our state proud. GOP leadership shouldn’t be raising their taxes.https://twitter.com/BettyMcCollum04/status/920363984766816256 …,2017-10-17 19:53:45,17,4,920377309785403393
I'm a job creator. That's why I'm fighting for rural Minnesota high-speed internet. It's an absolute necessity in the 21st cent. economy. 5/,2017-10-17 18:00:45,12,1,920348874333675520
"This NEW DEAL Act aims to connect every home, business, and school in America to reliable, high-speed internet. 4/",2017-10-17 17:57:21,8,2,920348017064017920
That's why I introduced the NEW DEAL RURAL BROADBAND Act. It's like the 1930s New Deal that connected rural America to the electric grid. 3/,2017-10-17 17:56:25,7,2,920347783521095680
"But too many people – especially in rural Minnesota – still don’t have high-speed broadband. We've got to do something about that, 2/",2017-10-17 17:54:25,5,1,920347280758239232
"If you’re reading this tweet, you’re using the internet – an invention that’s changed life as we know it. 1/

http://www.grandrapidsmn.com/opinion/letters_to_editor/nolan-swings-like-tyson-in-fcc-broadband-fight/article_e32ff746-b051-11e7-865f-bb90d959352c.html …",2017-10-17 17:53:41,12,12,920347093914529792
Today I joined my Sen. colleagues @amyklobuchar and @alfranken in urging @WilburRoss to act on #SteelDumping.pic.twitter.com/v01wfilo3I,2017-10-16 21:16:08,9,12,920035655262064640
"I’ve supported #SinglePayer my entire career. Everyone deserves access to top-quality, affordable health care.http://www.duluthnewstribune.com/opinion/4343743-readers-view-nolan-gets-it-all-need-access-health-care …",2017-10-16 17:14:48,20,8,919974924147716097
"Happy National Forest Products Week! If you appreciate magazines & toilet paper, thank MN forestry! 
#CelebrateFP @MN_Forest_ind @mnforestry",2017-10-16 15:49:27,24,33,919953444655587328
"We cannot throw out the #IranDeal. 

It’s our absolute best tool to stop Iran from getting a nuclear weapon.",2017-10-13 18:00:11,16,9,918899178343890944
That's why I support #SinglePayer. (4/4),2017-10-13 16:24:56,9,1,918875209813385216
"I'll keep fighting for universal, top-quality, affordable health care - no matter what. (3/4)",2017-10-13 16:21:40,6,3,918874387356487683
"If the Administration truly wanted to help working families, they'd be working to fix the ACA - not destroy healthcare as we know it. (2/4)",2017-10-13 16:20:09,4,2,918874007168012289
"This decision is bad for Minnesota, and it's bad for America. (1/4)http://www.duluthnewstribune.com/news/4342940-trump-shuts-down-subsidies-affordable-care-act …",2017-10-13 16:19:21,14,5,918873806449664000
"Proud to celebrate #Finland100 w/@FinnEmbassyDC.

May we all show Finnish “sisu” – bravery & determination in the face of long odds.https://twitter.com/FinnEmbassyDC/status/918623377107181569 …",2017-10-13 16:15:36,6,1,918872862374719489
"Happy #NationalFarmersDay! I’m proud to represent the 10,568 farms of our 8th District.
 
@MNFarmersUnion @MNagriculture @MNFarmBureaupic.twitter.com/OFct7iPoHo",2017-10-12 20:07:19,11,2,918568784880955392
"We don’t leave American citizens behind. We help each other. That’s what we do.

#PuertoRicohttps://twitter.com/realDonaldTrump/status/918432809282342912 …",2017-10-12 17:14:07,17,13,918525198848217088
Minnesota becomes 2nd state w/FTA-approved transit safety program! @MnDOTnews Comm. Zelle & team continue to lead in safety & innovation.,2017-10-11 18:23:27,1,2,918180259522072577
"I joined a letter to @SpeakerRyan & @NancyPelosi urging #CHIP reauthorization. These kids need support now.

https://www.cbsnews.com/news/chip-childrens-health-insurance-program-congress-funding/ …pic.twitter.com/AoI3QNT1aP",2017-10-11 16:18:48,14,7,918148889693257729
"Since the ‘70s, I’ve supported marriage equality and measures like the #EqualityAct. These are civil rights that all Americans deserve.",2017-10-11 16:14:50,16,3,918147891025338369
"In a nation that considers ALL equal, #LGBT rights are a necessity.

I'm honored to join @LGBTEqCaucus on this #NationalComingOutDay.https://twitter.com/LGBTEqCaucus/status/918136923067166722 …",2017-10-11 15:42:13,53,18,918139682155876353
Minnesota has always led the nation in advancing higher clean energy standards. That will continue no matter what.,2017-10-10 21:35:54,4,3,917866303712612357
"Rolling back the #CleanPowerPlan means more sick kids, more expensive hospital visits, and thousands of preventable premature deaths.pic.twitter.com/fFw3a8reD8",2017-10-10 21:33:38,9,7,917865730804256769
"ALERT: Today's Monday Report is hot off the presses! 

Read below:https://nolan.house.gov/the-monday-report …",2017-10-10 21:11:28,3,4,917860154552483845
U.S. servicemembers deserve respect and support - not a blanket #TransBan. We deserve to know how @POTUS made this decision.,2017-10-10 18:46:06,18,8,917823570088218624
"On #WorldMentalHealthDay  - and all days - let's keep fighting for:

Funding.
Resources.
Reduced stigma.",2017-10-10 13:56:57,17,7,917750803317903360
"Happy #NationalManufacturingDay to all of our Minnesota manufacturers! 

#MFGday17 #manufacturing @Enterprise_Minnpic.twitter.com/vdJuFe4gO2",2017-10-06 19:15:25,10,12,916381398444969986
"Millions in #PuertoRico and #USVI STILL don't have:

-Water
-Electricity
-Cell Service
 
They are #OurFellowAmericans. They need our help.",2017-10-06 16:40:00,37,23,916342286564327425
