Text,Date,Favorites,Retweets,Tweet ID
#POTUS just released a contraception rule that rips guaranteed #birthcontrol from countless women. #handsoffmyBChttps://www.google.com/amp/s/m.huffpost.com/us/entry/us_59a8adb6e4b0b5e530fd735f/amp …,2017-10-06 15:50:37,15,13,916329857470038016
#EnoughIsEnough. The American people need more from Congress than simply their moments of silence. http://lawrence.house.gov/media-center/p …pic.twitter.com/lO4RKFilW6,2017-10-05 20:53:38,16,11,916043729294815233
Rep. Brenda Lawrence Honors Hispanic Heritage Month 2017: http://youtu.be/tPLtLsC9q_0?a  via @YouTube,2017-10-05 19:19:09,1,2,916019949113503744
"Simply put, the #CBCBudget is a better reflection of our nation’s goals and priorities.pic.twitter.com/2ri8a8N1iD",2017-10-04 23:07:32,2,2,915715034843631617
The #GOPBudget highlights the wrong priorities and leaves working families out in the cold.,2017-10-04 23:06:21,13,5,915714737534627840
The time to talk about safety and protecting American lives is always NOW! It's time for Congress to act- NBC Newshttps://www.google.com/amp/s/www.nbcnews.com/storyline/las-vegas-shooting/amp/premature-talk-gun-control-white-house-says-after-vegas-shooting-n806831 …,2017-10-03 21:20:50,15,6,915325796839034880
20 Week Abortion Ban-H.R.36 punishes women who are already in a difficult situation. We are not in her shoes.@ProChoiceCaucus @HouseDemWomenpic.twitter.com/A6MwyYC4jp,2017-10-03 18:20:15,26,16,915280349634146305
The Dignity for Detained Immigrants Act of 2017 addresses mass incarceration & abuses in our immigrant detention system. #DignityandJusticepic.twitter.com/FxyB5ZAJuX,2017-10-03 16:11:02,5,1,915247832558391296
I fully back @RepAdamSmith & @RepJayapal’s Dignity for Detained Immigrants Act of 2017. #DignityandJusticepic.twitter.com/5LqmmhD9za,2017-10-03 16:10:05,22,9,915247592199655424
https://www.facebook.com/RepJayapal/videos/1713872901956625/ … http://fb.me/5vVtilbpv ,2017-10-03 16:06:25,1,1,915246672778842114
#EnoughIsEnough. It's time to have a real conversation in this country on assault weapons and American lives.TheHillhttps://www.google.com/amp/thehill.com/business-a-lobbying/353421-dems-renew-calls-for-gun-restrictions-in-wake-of-las-vegas-shooting%3Famp …,2017-10-02 18:58:48,8,6,914927666733731840
Our sincere thoughts and prayers to the victims of this heinous attack in #LasVegas. Friends & family please see info below.https://twitter.com/cnnpolitics/status/914811209685356546 …,2017-10-02 11:22:21,6,4,914812795199377409
"@MIRedCross is offering FREE smoke alarms, fire escape plans and more! Visit http://www.redcross.org/local/michigan/home-fire-safety … for more info! Is your family prepared?",2017-09-30 14:00:19,0,1,914127772775313413
Rep. Brenda Lawrence wants MSP Director Etue to gohttp://www.freep.com/story/news/local/michigan/2017/09/29/brenda-lawrence-kriste-kibbey-etue-michigan-state-police/718120001/ …,2017-09-30 02:16:37,40,16,913950681492582400
Our call for accountability was answered!-TheHill #PriceIsWrong @RepTedLieu @RepJayapal @RepRaskin @RepRubenGallegohttp://thehill.com/homenews/administration/353162-health-secretary-tom-price-resigns …,2017-09-29 20:47:05,44,5,913867751399333888
"-Medicare
-Medicaid
-Social Security
The GOP’s tax scheme puts them all on the line. #NotOnePenny",2017-09-28 19:52:34,8,4,913491643004866560
"Things GOP could do instead of giving the rich a tax cut…
-fix our infrastructure
-build up our schools
-invest in job training
#NotOnePenny",2017-09-27 17:17:05,97,46,913090128712798210
"Rep. Lawrence Op-Ed-""America has a tangled past, but our present should reflect our progress."" @HuffingtonPost  |http://m.huffpost.com/us/entry/us_59cad1d1e4b02aef6cd5fc8f …",2017-09-27 14:03:26,11,7,913041395224600577
"#Contraception is one of the greatest public health achievements. On #WCD2017, let’s continue working to expand access worldwide.",2017-09-26 17:22:03,10,3,912728991051730944
A #CivilRights milestone: 60yrs since the #LittleRockNine integration w/ @RepFrenchHill. #Progress #LibertyAndJusticeForAll #FightForJusticepic.twitter.com/7EZIT8bMYx,2017-09-26 17:06:36,5,3,912725103712010241
We #TakeAKnee because we stand FOR our liberties & freedoms and AGAINST hate and division. #RootOutRacism @RepJohnConyers @RepMaxineWaterspic.twitter.com/fVceRgfrgp,2017-09-26 14:02:07,9,7,912678676902350854
"‘That is racism’: Black lawmaker condemns Trump, kneels in Congress to honor NFL players - The Washington Posthttps://www.washingtonpost.com/news/the-fix/wp/2017/09/26/that-is-racism-black-lawmaker-condemns-trump-kneels-in-congress-to-honor-nfl-players/?utm_term=.e9d4aea7bd36 …",2017-09-26 13:47:57,7,2,912675107751043072
House Democrats to Hold Press Conference on the Introduction of a Discharge Petition to Force a Vote on the DREAM Act,2017-09-25 22:51:23,4,3,912449482708668416
"#GrahamCassidy means being a woman is once again a ""pre-existing condition"" - we won't stand for this! Women deserve better than #Trumpcare",2017-09-25 19:39:43,6,2,912401244773330949
"#Trumpcare 3.0 is the cruelest version yet, especially for women. Millions stand to lose coverage. We must #ProtectOurCare!",2017-09-25 19:39:16,15,2,912401133599121410
"Today is #NativeWomenEqualPay Day, when native women finally catch up to white men’s annual pay: http://bit.ly/nativewomenpay  #equalpay",2017-09-25 19:34:17,12,6,912399880047529986
"#Trumpcare ends guaranteed essential health benefits like pregnancy, maternity & newborn care, prescription drugs & mental health services.pic.twitter.com/z1PjBfR4Pm",2017-09-25 16:39:18,4,5,912355843554906112
Come out 10/3!-@NOAA Corps Recruiting Event: @michiganstateu | Office of Marine and Aviation Operations! https://www.omao.noaa.gov/connect/calendar/event/noaa-corps-recruiting-event-michigan-state-university …,2017-09-25 16:31:01,3,2,912353759937867776
@POTUS' divisive disrespect must stop. #LibertyAndJusticeForAll Lions owner condemns Trumps call to fire NFL playershttp://detne.ws/2wPtLb6 ,2017-09-24 17:43:40,5,6,912009655945134080
Today! Don't miss out!pic.twitter.com/mdPTnOvbPE,2017-09-21 14:55:03,6,2,910880058344198145
"Under #GrahamCassidy Michigan would lose $9,999Million in Medicaid funding – we cannot afford this cruel billpic.twitter.com/vFdiD8LILN",2017-09-20 18:05:06,25,22,910565496860430336
@SenateGOP is working hard to pass the worst version of #Trumpcare we’ve ever seen -- We’re still fighting to #ProtectOurCare.,2017-09-20 18:00:51,0,1,910564428650868737
#GrahamCassidy would TAKE AWAY protections for millions with pre-existing conditions. Americans can't afford the latest #Trumpcare.pic.twitter.com/7YzoCPjMjL,2017-09-19 16:44:04,204,228,910182717802893313
The future looks bright! So proud to support our amazing foster youth! @NFYInstitute @OrchardsCS @RepKarenBass #FosterYouthVoices #Detroitpic.twitter.com/ESUuCpE9MH,2017-09-17 11:37:16,19,9,909380732778409984
¡Retuitea si crees que el #MesDeHerenciaHispana es mes de acción para los #Dreamers . Es hora de pasar el #DREAMAct. #ProtectDREAMerspic.twitter.com/4SWLp6mxUr,2017-09-15 19:30:05,9,4,908774943860695040
#HispanicHeritageMonth should be a month of action – Congress must pass the #DREAMAct to #ProtectDREAMers.pic.twitter.com/5bjWWOdXVN,2017-09-15 19:23:09,14,9,908773199562854406
I am proud to host this event on the importance of women & minority entrepreneurs.#AreWeThereYet? @RepLoisFrankel @RepSpeier @HouseDemWomenpic.twitter.com/PPb4pLOOxf,2017-09-13 19:27:15,7,3,908049454019825665
I'm committed to building an economy that works for all. #JobsForAmerica Task Forces puts working families first → http://dems.gov/jobsforamerica pic.twitter.com/7xw1JKDhkT,2017-09-13 14:17:57,4,2,907971617359351808
Proud to co-chair @HouseDemocrats' Jobs with Dignity Task Force to build an economy that works for all Americans. #JobsForAmericapic.twitter.com/ASyq2WlECa,2017-09-13 14:14:50,35,15,907970834429562883
"Rep. Lawrence Named Co-Chair of House Dems Jobs for America Task Force to Create Aggressive Jobs, Economic Agenda |https://lawrence.house.gov/media-center/press-releases/rep-brenda-lawrence-named-co-chair-house-democrats-jobs-america-task …",2017-09-13 14:08:10,14,5,907969156921819137
Congresswoman Lawrence Sends Letter to White House Calling for Clarity on DACA Position | Rep. Brenda Lawrencehttps://lawrence.house.gov/media-center/press-releases/congresswoman-lawrence-sends-letter-white-house-calling-clarity-daca …,2017-09-12 23:40:44,7,3,907750859416723456
"Today on #September11, we remember those we lost, and recall the unity of our nation in the face of devastation. #NeverForgetpic.twitter.com/pZxfFNOAKb",2017-09-11 12:25:25,22,12,907218520936730624
"Thank you to everyone who attended the press conference today involving DACA, especially the DREAMers who stood... http://fb.me/7OxdVsT7j ",2017-09-10 21:16:53,14,4,906989883335593984
DACA Press Conference http://fb.me/1gCQNkKX0 ,2017-09-10 18:14:38,3,1,906944016595296256
"I'm so proud to stand with our @USMC in #Detroit for @Marine_Week! #ThankYou for your courage, bravery and service.pic.twitter.com/QSs1T4YoQp",2017-09-09 13:18:45,32,10,906507169541054464
Come out and support! Join Rep. Lawrence for a press conference to #DefendDACA and support our #DREAMers this Sunday 9/10!!pic.twitter.com/XPsWqGs7cQ,2017-09-08 13:04:54,8,13,906141295646838785
Now this. We need clarity and we need a comprehensive immigration PLAN! #DREAMActhttps://twitter.com/realdonaldtrump/status/905788459301908480 …,2017-09-07 14:18:02,8,1,905797311556706306
"#DREAMers are not numbers, they are people like Ola, a pre-med student of @UMich. We fight for her, we fight for Dreamers. #DREAMActpic.twitter.com/X6WXZSVbsp",2017-09-06 19:16:30,148,58,905510034788016130
"Ola is on her way to becoming a surgical oncologist. Because of Dreamers like her, I called for a vote on the #DREAMActpic.twitter.com/bfYXWJapgP",2017-09-06 19:02:50,42,17,905506593692889094
"Our sincere thoughts and prayers go out to #PuertoRico, the Caribbean and all those in the path of #HurricaneIrmahttps://www.google.com/amp/s/amp.cnn.com/cnn/2017/09/06/us/hurricane-irma-puerto-rico-florida/index.html …",2017-09-06 18:02:15,8,2,905491349344006144
We stand together calling for a clean DREAM Act to the floor of the #House and #Senate for a vote! #DefendDACA @HouseDemocratspic.twitter.com/UR61Fl9gGn,2017-09-06 14:31:04,98,62,905438204412735488
Standing strong with @HouseDemocrats fighting to #DefendDACA. @OfficialCBC @HispanicCaucus @NancyPelosipic.twitter.com/XAta0Uuug8,2017-09-06 14:15:58,28,8,905434401860980736
Rep. Brenda Lawrence Statement on Trump’s Decision to End the DACA Program | Congresswoman Brenda Lawrencehttps://lawrence.house.gov/media-center/press-releases/rep-brenda-lawrence-statement-trump-s-decision-end-daca-program …,2017-09-05 20:00:38,20,8,905158751526801409
"Tearing #Michigan's 6,400 away would hurt communities all across the state. #DACA | http://MLive.com https://www.google.com/amp/s/articles.mlive.com/news/grand-rapids/index.ssf/2017/08/one_daca_students_story_about.amp …",2017-09-05 15:34:05,10,13,905091675357368322
"A los #DREAMers, quiero que sepan que los apoyo y que me uno con ustedes a defender DACA. #DefendDACA!pic.twitter.com/rbSa68zmqH",2017-09-05 15:26:20,8,5,905089725119291392
To every DREAMer in America: @HouseDemocrats stand with you and support you. You represent the American story. #DefendDACApic.twitter.com/c9elpA24Af,2017-09-05 15:24:00,37,18,905089137811886080
"Removing 800,000 #DREAMers from the workforce will reduce U.S.GDP by $460.3 billion over a decade → http://ampr.gs/2uI9Deh  #DefendDACApic.twitter.com/6PWgHs8dPm",2017-09-05 15:23:05,10,5,905088904700846084
"On this #LaborDay and everyday, we show appreciation to our American workforce for empowering our economy and our country. #ThankYoupic.twitter.com/ax1IIT1b2g",2017-09-04 17:21:23,20,11,904756287984078852
We thank @rosadelauro and @BobbyScott for being equal pay champions and filing amendments to restore pay data collection funding.,2017-09-01 18:15:07,6,1,903682646559133696
Undoing the equal pay data collection allows employers to sweep pay discrimination under the rug.,2017-09-01 18:10:12,7,7,903681411122696194
Stopping the equal pay data collection particularly hurts women & workers of color who are often paid less for doing the same job.,2017-09-01 18:05:05,6,4,903680122963861504
Make no mistake – the Administration’s call to halt the equal pay data collection is an all-out attack on equal pay.http://bit.ly/2vsoJWn ,2017-09-01 18:00:40,11,7,903679011620081664
Skilled Trades training is so important! I am glad to see Detroit investing in its future!http://www.mlive.com/news/detroit/index.ssf/2017/08/detroit_invests_10m_in_skilled.html?utm_source=Chalkbeat+Detroit&utm_campaign=6939e22cc7-EMAIL_CAMPAIGN_2017_09_01&utm_medium=email&utm_term=0_ace27098d8-6939e22cc7-128152925 …,2017-09-01 17:48:14,7,1,903675881939456000
Can't make it to the Mental Health Town Hall? Leave your questions below and tune in to the live stream at 6pm to... http://fb.me/1YDbFRAK7 ,2017-08-28 18:48:31,5,1,902241502272921600
Today we recognize women’s voices being heard w/the ratification of the 19th amendment giving us the right to vote!  #WomensEqualityDay pic.twitter.com/rrg9xrCPun,2017-08-26 17:31:41,70,34,901497389118312448
I'm proud to join my colleagues in fighting against discrimination by challenging funding for @POTUS #TRAVELBAN. #NoBanhttps://twitter.com/housejuddems/status/901169859052097541 …,2017-08-25 19:54:53,36,14,901171038058369025
"#Victory. We need to make voting easier, NOT harder. We must continue to fight against discriminatory barriers to the polls. #RootOutRacismhttps://twitter.com/nytimes/status/900531117463392256 …",2017-08-24 14:23:18,11,4,900725206087589889
"You’re Invited! Join Congresswoman Brenda Lawrence Monday, August 28, 2017 in Detroit for a Town Hall on the importance of Mental Health!pic.twitter.com/gOUMLM9YRA",2017-08-23 20:31:46,12,10,900455547719307266
The truth is clear and so is our plan of action. I’m proud to join CBC in efforts to #RootOutRacism in federal policy & the White House.pic.twitter.com/fWOzj9NHtC,2017-08-23 18:31:41,24,8,900425324823019520
".@realDonaldTrump got it wrong again. Let's not confuse heritage with hate! America needs to move forward, not backwards. #RootOutRacismhttps://twitter.com/officialcbc/status/900188439001300993 …",2017-08-23 11:28:59,130,57,900318948931096578
"The ""Conscience of Congress"" @OfficialCBC will continue to call @RealDonaldTrump’s racist & discriminatory federal policies what they are.pic.twitter.com/LTcqsu3MXC",2017-08-22 20:37:21,37,26,900094564563918848
"What do black Americans have to lose? Under Trump, we’ve already lost a lot. - The Washington Post @OfficialCBChttps://www.washingtonpost.com/news/posteverything/wp/2017/08/21/what-do-black-americans-have-to-lose-under-trump-weve-already-lost-a-lot/?utm_term=.60dfaa550611 …",2017-08-21 14:02:41,9,2,899632852349980673
Today my colleagues and I told @EPAScottPruitt to protect #CleanWater. Have you weighed in? http://bit.ly/2v9CIPe ,2017-08-18 22:21:45,8,6,898671285584240641
"#Bannon is out, next the White House needs to get rid of their racist and discriminatory policies. #ByeSteve @OfficialCBChttps://twitter.com/nbcblk/status/898632459641733121 …",2017-08-18 20:00:53,14,8,898635833686671360
"#Barcelona, we stand with you during this tragedy and we stand strong against hate and terrorism. #PrayforBarcelonapic.twitter.com/g8ze5gonHw",2017-08-17 19:18:47,8,2,898262850195513344
Deepest condolences to the victims and loved ones of this heinous terrorist attack in #Barcelona.https://www.google.com/amp/s/amp.cnn.com/cnn/2017/08/17/europe/barcelona-las-ramblas-van-hits-crowd/index.html …,2017-08-17 19:01:30,7,1,898258504204656640
Condemnation is important. But the words and principles of America's leaders will be tested. #PracticeWhatYouPreachhttps://www.google.com/amp/s/amp.cnn.com/cnn/2017/08/15/politics/congress-reaction-trump-comments-paul-ryan/index.html …,2017-08-16 14:18:07,109,35,897824799338221569
Hear Rep. Brenda Lawrence response to Trump/#Charlottesville comments on @WWJ950https://m.soundcloud.com/russmcnamara/brenda-lawrence-live-on-wwj-8-15-17 …,2017-08-16 02:07:14,10,5,897640868127133696
"USA needs an infrastructure plan. Instead @realDonaldTrump attacks the media @SenJohnMcCain, & AGAIN blames ""both sides"" in #charlotesville?",2017-08-15 20:29:48,17,9,897555946716536834
"""If you're not outraged, you're not paying attention."" -#HeatherHayerhttps://twitter.com/officialcbc/status/896815263118753794 …",2017-08-14 20:53:06,16,7,897199425336074240
"It was a great day sharing info and resources to community members during our ""Returning Citizens Fair""!in #Detroit! #SecondChancespic.twitter.com/rmmeEMuHCY",2017-08-14 16:10:55,4,4,897128409939279874
"Still....@POTUS has not called out this hatred by its name. We need leadership against violence, division and racism in words AND actions!https://twitter.com/theroot/status/896763327505936386 …",2017-08-14 15:58:49,16,5,897125363855364096
"TODAY!! Join Congresswoman Lawrence as she hosts a ""Returning Citizens Fair"" with info on employment and more!pic.twitter.com/Rik4Iq62h9",2017-08-14 12:46:05,5,2,897076863352307712
"@POTUS should have the courage to call hate, racism and white supremacy out by its right name. This is shameful.https://www.google.com/amp/s/amp.cnn.com/cnn/2017/08/12/politics/trump-charlottesville-statement/index.html …",2017-08-13 14:33:17,9,3,896741451417124866
Enough. This is inexcusable. The hateful rhetoric and actions need to stop. @POTUS must condemn this NOW! #WeThePeople #HateFreeAmericahttps://twitter.com/repdankildee/status/896407626266931200 …,2017-08-12 17:21:11,33,8,896421319100727296
