Text,Date,Favorites,Retweets,Tweet ID
"This #LGBTPrideMonth we recognize the progress made towards equality, but remember work continues. Everyone deserves a life free of bigotry",2015-06-02 15:24:58,2,3,605757001763667968
I joined Instagram today. Follow me at: https://instagram.com/RepJohnBLarson .,2015-05-29 18:49:34,3,2,604358938725851137
#HouseOfHeroes provides much needed repairs to homes of our vets & families. I'm honored to recognize your great workpic.twitter.com/Pn2kN9eeZF,2015-05-29 17:54:04,0,4,604344974918950912
Pleasure to meet these bright students. I know great things await you all.https://twitter.com/i_teach_ss/status/604324805098258433 …,2015-05-29 17:07:10,2,2,604333170314604544
Our highways & bridges need almost $500 billion in critical repairs. The time has come to invest in infrastructurepic.twitter.com/PDEC0jFWhs,2015-05-29 15:35:32,0,3,604310110786162688
Congrats Hartford Health Works & other #SC2 winners. Your innovation will keep #Hartford moving forward.pic.twitter.com/IADibp0vaU,2015-05-29 14:56:56,0,2,604300397231108096
Pres. Kennedy would be 98 today. His call to serve and his dedication to our great nation remain just as relevant today #JFK,2015-05-29 13:49:36,5,5,604283449441153025
Thanks @NECouncil and CT business leaders for joining me this morning to discuss trade and opportunity.pic.twitter.com/sTohxrhVaj,2015-05-29 13:20:10,2,3,604276044271603712
Today would be the 64th b-day of Sally Ride: 1st US woman in space & inspiration to many #WomenInSTEM. You too can accomplish great things.,2015-05-26 19:48:48,3,3,603286681320595456
Today we honor the brave men and women who gave their lives defending our freedoms. Your sacrifices will never be forgotten. #MemorialDay,2015-05-25 13:55:10,3,4,602835300449136640
@dylanmatt @RBReich It's time to address our country's growing retirement crisis. http://www.vox.com/2015/5/20/8625855/robert-reich-social-security …,2015-05-20 14:35:03,0,1,601033399382446081
I had the honor of working w/Ed Zigler at Yale. His passion for affordable ed led to #HeadStart. All kids deserve equal access to education.,2015-05-18 13:35:08,2,1,600293542867664896
Thank you. It's time to support the countless Americans who wish to serve our nation.https://twitter.com/irvingnick/status/599608947344015362 …,2015-05-16 16:44:10,3,1,599616340408819713
I commend the @CCSU graduates of the #classof2015 on your achievements. I know your futures are bright.pic.twitter.com/JFr5KuOcTw,2015-05-16 15:43:42,3,3,599601125285863424
So honored to join @SenBlumenthal and the CCSU choir. Congratulations to you all!pic.twitter.com/SRj8GZDM0X,2015-05-16 14:15:31,0,3,599578929645649920
@CCSUAlumni Thank you for the warm welcome. I'm honored to be part of the commencement. Congrats soon-to-be grads!pic.twitter.com/vSn6MehxcN,2015-05-16 13:47:53,2,2,599571978824110080
Our infrastructure supports millions of jobs. Let's end short-term patches and pass a long-term fix for the #highwaytrustfund.,2015-05-14 21:35:39,3,7,598964917497114625
"Most parents with young children are working. We must invest in affordable, quality #childcare so families can succeed #MissionPossible",2015-05-13 17:08:21,1,7,598535260595433472
Over 6.2 million women are enrolled in an #ACA plan. We must continue to protect women's access to affordable healthcare #MissionPossible,2015-05-13 16:54:07,2,6,598531682300502016
More than 6 in 10 women are the primary or co-breadwinner in their families. It's time to invest in #EqualPay. #MissionPossible,2015-05-13 16:41:01,6,12,598528383069376514
Expanding paid family leave will help Americans get the care they need without risking financial ruin. #PaidLeave #MissionPossible,2015-05-13 16:30:38,1,4,598525771435638784
Thank you everyone who joined me in Cromwell to discuss #SocialSecuritypic.twitter.com/cqbt9jCnKp,2015-05-08 18:55:53,0,5,596750383340486656
Let's support #SmallBiz across the country. I'm happy to stop by Augie and Ray's here in East Hartford.pic.twitter.com/ipVi6y9ESi,2015-05-08 16:04:45,4,2,596707318697435136
Thanks so much @Hoffman_Lexus for having us for a discussion on clean energy and fuel cell vehicles.https://twitter.com/ibradleyhoffman/status/596692732552314880 …,2015-05-08 15:34:14,4,4,596699638285078528
I'm proud to see @Toyota embrace fuel cells. It's time to invest in #CleanEnergypic.twitter.com/7ifBKKzocF,2015-05-08 15:05:59,9,8,596692530638512128
I am deeply honored to present David Carello with the medals he earned in the Korean War. Thank you for your servicepic.twitter.com/rwmJS9T9yY,2015-05-07 15:42:27,3,5,596339317729062912
Congratulations Michael Smulders and all the #SmallBiz winners at this year's SBA awards.,2015-05-06 20:44:08,0,2,596052851794653184
"Small businesses create 2 out of every 3 jobs in the U.S. This week, let's support #SmallBiz across Connecticut #DreamSmallBiz",2015-05-06 15:17:57,2,5,595970762718195712
It's #TeacherAppreciationWeek. I commend the hardworking men and women who help our students grow and learn each day.pic.twitter.com/r0nvUr4EE7,2015-05-04 22:33:03,6,6,595355485924171776
"The @EximBankUS supports hundreds of thousands of jobs, and extending it has broad bipartisan support. It's time @GOPLeader gives us a vote.",2015-04-30 21:01:55,2,5,593882999940349953
"Congratulations @Cigna, one of DOD's finalists for Top Employer. I commend your dedication & support to the servicemen and -women you employ",2015-04-30 18:02:50,0,2,593837933561565184
Happy to celebrate 215 years of @librarycongress Your work preserving & displaying our shared culture is unparalleledpic.twitter.com/HLU3Op39Ra,2015-04-24 15:41:21,2,4,591627996773122048
Young Americans deserve a voice in their govt. That's why I introduced a resolution to create a Presidential Youth Council. #YouthVoices,2015-04-23 19:09:21,44,29,591317956786839554
This #EarthDay we must renew our efforts to #ActOnClimate so we can enjoy our planet for generations to come.,2015-04-22 13:48:21,1,7,590874784881319936
Many thanks to the students &  community of Trinity College for joining me to discuss the growing student debt crisispic.twitter.com/82SdL5BCVX,2015-04-17 22:01:56,1,7,589187058826137600
Today we honor the millions of lives lost in the Holocaust. We will #NeverForget,2015-04-16 19:48:09,3,6,588791006725804032
In 1963 women made 59 cents for every $1 earned by men. Today they make 78 cents. That's not good enough #equalpaynowpic.twitter.com/8dsc7dNQ6R,2015-04-15 01:25:57,4,14,588151238065311745
Women shouldn't lose money to the wage gap. #equalpaynowpic.twitter.com/pklN46fX2t,2015-04-15 01:00:46,2,1,588144902644637696
Families across America depend on women for their sole income. TWe must pass the Paycheck Fairness Act #equalpaynowpic.twitter.com/WCtnEHM3OA,2015-04-14 18:49:49,4,5,588051549705916416
We're more than 3 months into the year and working women have only now earned what men made last year. #equalpaynowpic.twitter.com/xS3iaqXI9j,2015-04-14 18:38:42,2,2,588048752470007808
"Because of the wage gap, women often can't save as much for retirement as men. This needs to change. #equalpaynowpic.twitter.com/EK6fpIcI8C",2015-04-14 18:17:10,4,16,588043332745633794
"It's been 52 years since we passed the Equal Pay Act, and women still struggle to earn a fair wage #equalpaynowpic.twitter.com/JFGRGmA1za",2015-04-14 18:01:16,3,3,588039331400540163
"Welcome home, Huskies, and congratulations on a 10th National Title for the UCONN women",2015-04-08 21:03:01,7,5,585910743419244545
Proud to support World Autism Awareness Day #Congress4LIUB #LIUBpic.twitter.com/EgC7VdIZCf,2015-04-02 14:28:10,30,18,583637050412421120
Proud to help cut the ribbon for Winter Grove in Southington. #Seniors deserve affordable housing solutions.pic.twitter.com/Q7DsMBUPj8,2015-04-01 17:16:19,1,4,583316975717367808
Last night I shared my commonsense plan to ensure #SocialSecurity remains strong for years to come. Watch here:http://youtu.be/0-SHMxqnYRs ,2015-03-31 20:37:08,4,7,583005127281393664
#SocialSecurity is the one program the middle class can count on. SS has never missed a payment through good times and bad #2100Act,2015-03-30 16:47:44,2,6,582585007681601536
#SocialSecurity is affordable. With commonsense measures we can improve and preserve the system for the rest of the century @SenBlumenthal,2015-03-30 16:36:55,3,11,582582285918027776
"There is nothing like #SocialSecurity available on the private market.  Guaranteed retirement, disability, and survivors coverage #2100Act",2015-03-30 16:33:11,1,10,582581344686878721
It's time that the COLA actually reflected the cost of living incurred by seniors #CPI-E #2100Act #SocialSecurity,2015-03-30 16:26:57,3,7,582579777149652993
2/3 rely on Social Security for most of their retirement income. Without SS 44% of seniors would live in poverty. Expand #SocialSecurity now,2015-03-30 16:21:56,5,12,582578515825987584
"The#2100Act cuts taxes for seniors, improves benefits, and preserves the #SocialSecurity system through the end of the century",2015-03-30 16:15:12,1,4,582576819045568512
"Social Security is not an entitlement, it is earned compensation. It's the insurance you've paid for. #2100Actpic.twitter.com/G7JWYs41Ej",2015-03-30 16:11:09,14,24,582575800962023425
"Proud to join @NCPSSM, @SenBlumenthal, and seniors in W Hartford to discuss #SocialSecurity",2015-03-30 16:06:48,2,6,582574705590153216
We must act now to ensure #SocialSecurity remains strong for generations to come.https://youtu.be/ZKx8rhDLqvg ,2015-03-27 23:07:01,1,9,581593294364381186
Taking the House Floor now to speak on Social Security. Watch LIVE here: http://www.c-span.org/ ,2015-03-26 00:04:46,2,4,580883052429058049
Tonight I plan to speak on #SocialSecurity during a Special Order Hour at approximately 8PM. Watch LIVE on @cspan: http://www.c-span.org/ ,2015-03-25 22:03:02,2,2,580852417337622528
"Predictably, Senate Republicans block @SenWarren and @RepJoeCourtney’s efforts to #bankonstudents. We need refinancing now.",2015-03-25 19:41:16,2,4,580816739031728129
We can't balance the budget on the backs of students. I support @SenWarren & @RepJoeCourtney's initiatives to cut loan debt #BankOnStudents,2015-03-25 19:26:11,3,4,580812943341826048
I stand with @SenWarren and @RepJoeCourtney on giving our nation's students the chance to refinance their loans. Let's #BankonStudents.,2015-03-25 18:45:43,3,8,580802761102663681
Joining Ray Dunaway @WTIC1080 this morning at 8:50AM to talk #SocialSecurity. Tune in!,2015-03-19 12:46:45,0,3,578538094099484672
"Find out how #SocialSecurity 2100 cuts taxes, enhances benefits, and keeps the program strong http://www.larson.house.gov/index.php/news/press-releases/1969 …pic.twitter.com/gJBJUzR1aQ",2015-03-18 13:46:01,9,25,578190624895184897
Proud to announce a common sense path forward today that strengthens benefits &ensures #SocialSecurity will be here through the next century,2015-03-18 13:41:49,1,2,578189564415709184
"#SocialSecurity remains the nation’s bedrock retirement program, providing vital protection to the disabled &those who have lost a loved one",2015-03-18 13:34:07,4,11,578187627855241216
"Today at 9AM I will join @WaysMeansCmte, leading advocates & more in intro the #SocialSecurity 2100 Act. Watch LIVE:https://www.youtube.com/watch?v=bS6p7RcDzW0 …",2015-03-18 10:54:50,3,19,578147541562314754
Great mtg w Nancy Altman @SSWorks on my Social Security bill & her book #SocialSecurityWorks. Can't wait to read it.pic.twitter.com/toI2G5wwfk,2015-03-05 01:02:35,7,12,573287456457560064
"For information on federal #grant opportunities, sign up for my grants e-newsletter & read the latest edition here: http://email.capitolenews.com/q/11cn2l-KrWb2XlLI4oeVUxbessJQoobdSFTxWQODvrf1eQeQfWeAFFVU9 …",2015-03-04 14:00:41,1,3,573120884543782913
Pleased to meet with the VFW earlier today in Washington.pic.twitter.com/6FubvOClUF,2015-03-04 01:39:26,2,5,572934342256820224
"Our TSA agents, @DHSgov officials, and other individuals protecting the American people do not deserve to be held hostage any longer",2015-02-27 23:20:15,4,8,571449765747163136
No political difference of opinion is worth risking the safety of our country #DontShutDownOurSecurity,2015-02-27 23:18:45,0,2,571449387542568961
"Clear that it's time to bring a clean, long-term @DHSgov funding bill to the floor after even their own conference rejected @HouseGOP plan",2015-02-27 23:17:32,1,1,571449080255279104
Happy to receive a 97% on the League of Conservation Voters latest Environmental Scorecard http://scorecard.lcv.org/  @LCVoters,2015-02-27 14:38:45,4,2,571318525878534144
It's time for Republican Leadership to love their country more than they dislike the President of the United States...http://www.larson.house.gov/index.php/news/press-releases/1964-larson-on-impending-dhs-shutdown-love-your-country-more-than-you-dislike-the-president …,2015-02-27 00:57:43,2,8,571111903906402304
.@RepEsty & I recently held a forum on college affordability with @CCSU students. Check out photos here:https://www.flickr.com/photos/repjohnlarson/16005341634/in/set-72157650988727462 …,2015-02-24 12:43:47,2,5,570202428383109121
Honored to join WWII veteran Mr. Harold H. Wing & his family to present him with the medals he deserves. Learn more: http://www.larson.house.gov/index.php/news/press-releases/1963-larson-presents-world-war-ii-veteran-with-medals …,2015-02-23 14:30:59,1,2,569867018888974337
Excellent discussion right now with @CCSU students on college affordability.pic.twitter.com/D4lmi69NUz,2015-02-19 22:45:23,4,6,568541887008792576
In Manchester this afternoon to speak with seniors on #SocialSecuritypic.twitter.com/JjtpRsv71b,2015-02-19 17:43:30,0,2,568465917480472577
At The McAuley in West Hartford to continue talking #SocialSecurity and steps we can take to strengthen & expand itpic.twitter.com/BqdSzkSKdO,2015-02-17 18:29:14,2,7,567752651023347712
Getting started in Bloomfield with this morning's discussion on #SocialSecuritypic.twitter.com/78L16OzcoW,2015-02-17 15:12:19,0,1,567703092825980929
Thursday Feb 19 @RepEsty & I will host a student forum on college affordability @CCSU (5PM Student Center). More here http://larson.house.gov/index.php/news/press-releases/1957 …,2015-02-14 12:42:02,2,7,566578108333965313
Getting started @UConn speaking with students on college affordability and student debtpic.twitter.com/Q3AfZl2WuD,2015-02-09 22:24:36,3,7,564912778528690176
"On Monday at 5PM, @Clyburn @RepJoeCourtney and I will hear from @UConn students on college affordability at Oak Hall: http://www.larson.house.gov/index.php/news/press-releases/1955 …",2015-02-07 21:42:50,3,6,564177490923384832
.@DrNancyCappello/#AreYouDense deserve praise for their advocacy of this act to raise awareness of cancer risks &the importance of screening,2015-02-05 01:05:50,0,2,563141413622546432
Many thanks to @rosadelauro for introducing the Breast Density & Mammography Reporting Act today. Proud to cosponsor this important measure.,2015-02-05 01:05:01,0,3,563141207615090688
"Met w #EastHartford Superintendent Nathan Quesnel,Bloomfield BoE Chair Donald Harris& @CTAssocBdsofEd this week in DCpic.twitter.com/gNK5behNoz",2015-02-04 12:29:52,3,3,562951169497366528
"#SocialSecurity is the insurance you have paid for, and must be strengthened for current and future generations: http://larson.house.gov/index.php/news/press-releases/1949-congressman-john-larson-marks-75th-anniversary-of-first-social-security-check-issued …",2015-01-31 13:33:25,3,6,561517612090556417
"Since Ida May Fuller received the 1st monthly benefit 75 years ago, #SocialSecurity has remained the bedrock program for the middle class",2015-01-31 13:32:29,0,0,561517377494712320
Each #taxseason presents new challenges. Click here for links to help answer your questions: http://larson.house.gov/index.php?option=com_content&view=article&id=1947&Itemid=10 …pic.twitter.com/Ob0XWpTsT5,2015-01-29 14:12:19,1,1,560802625126686720
Stay informed and safe during the storm. Find links to important emergency preparedness information here: http://larson.house.gov/index.php/news/press-releases/1946 …,2015-01-26 19:57:33,0,1,559802343504756737
East Hartford's Pratt & Whitney remains the sole provider of engines for the F35. See the F35 at its 1st NFL flyover tonight before kick off,2015-01-25 23:42:28,3,6,559496557146701824
Read my response to last night's State of the Union address here #SOTU http://www.larson.house.gov/index.php/news/press-releases/1944-larson-on-president-barack-obama-s-2015-state-of-the-union-address …,2015-01-21 14:45:24,0,4,557911846947401730
Learn more about the work & legacy of Dr. King with resources on the 1964 Civil Rights Act from @librarycongress: http://www.loc.gov/exhibits/civil-rights-act/ …,2015-01-19 23:54:27,1,6,557325243602440192
"Today we celebrate the life of Dr. Martin Luther King, Jr. and recommit ourselves to continuing his mission of equality for every American",2015-01-19 15:24:01,2,2,557196790643322880
Pleased to see @BarackObama look for innovative ways to fund improvements for our nation’s #infrastructure...http://www.larson.house.gov/index.php/news/press-releases/1943-larson-statement-on-president-barack-obama-s-infrastructure-announcement …,2015-01-16 19:38:16,4,3,556173608591298561
Follow the link to read my initial letter w the #CT Delegation on behalf of our volunteer first responders http://www.larson.house.gov/images/ACALetter.pdf …,2015-01-16 14:44:12,2,2,556099603981144064
Proud to pass a measure this week ensuring volunteer first responders are properly classified under the ACA following our efforts last year,2015-01-16 14:43:11,5,3,556099348690653186
Follow the link to read my Grants E-Newsletter & check out http://goo.gl/qJu4nU  for additional #grants resources: http://email.capitolenews.com/q/iv7xCRbwatb2m8np5wvTYOP2yPNiDDX8HGZEaiu-oV82vfcQNaUtGQTk5 …,2015-01-15 21:56:01,1,0,555845887344537600
"Live on @WTIC1080 throughout the 8AM hour this morning with Ray Dunaway. Tune in for our convo on the 114th Congress, #SocialSecurity & more",2015-01-12 13:22:56,0,2,554629604607262721
I applaud the President for his #FreeCommunityCollege proposal &remain focused on college affordability this Congress http://www.larson.house.gov/index.php/news/press-releases/1940-larson-applauds-president-barack-obama-s-tuition-free-community-college-proposal …,2015-01-09 21:23:41,1,2,553663422437789696
"According to nonpartisan @USCBO, H.R. 30 would leave 500k Americans without health insurance coverage. More here: http://www.larson.house.gov/index.php/news/press-releases/1939-larson-votes-against-measure-that-would-leave-500-000-americans-without-health-insurance-coverage …",2015-01-08 23:37:25,1,1,553334691898851329
Proud to be back fighting for #Connecticut in the 114th Congress with the best House Delegation in the country.pic.twitter.com/ZiGWB1WDY5,2015-01-08 14:09:17,13,15,553191714849320960
"#Connecticut weather in DC today as we begin the 114th Congress (Photo Cred: Caroline Behringer, W&M Committee)pic.twitter.com/R2dIFMyW89",2015-01-06 18:34:50,2,4,552533769027350528
Joining @johndankosky live this morning at 9:20AM on Where We Live to talk Coltsville and what it means to #Hartford. Tune in @wnpr,2014-12-19 13:42:02,3,3,545937100278095873
Applauding passage of the #ABLEAct - helping ease financial stress on families who have children with disabilities http://www.larson.house.gov/index.php/news/press-releases/1933-larson-applauds-passage-of-able-act …,2014-12-03 23:24:04,4,5,540285366943883264
Read my #Grants E-Newsletter to learn more about recent awards in CT's First and the latest funding opportunities: http://email.capitolenews.com/q/Xor_T4PEgXmOR5Pu6Th5ls9hgJH2ffCZ1F-Zm2gIoZcuhsgQjmkVF95QF …,2014-12-03 12:01:58,4,1,540113711726592000
Join me Tues Nov 25 at #EastHartford High for a community forum on the lame duck &114th Congress (6-8PM). More here:http://www.larson.house.gov/index.php?option=com_content&view=article&id=1930 …,2014-11-21 19:41:53,0,1,535880797690269696
Last night moved us closer to fixing our failing immigration system. Now Congress needs to get the job done #ImmigrationAction,2014-11-21 15:09:54,34,35,535812352994988032
"Across the nation, Connecticut machinists are unmatched. More good news for our #manufacturing base:http://www.hartfordbusiness.com/article/20141119/NEWS01/141119902/1004?utm_source=enews&utm_medium=HBJ%2BToday&utm_campaign=Wednesday …",2014-11-19 18:05:13,0,0,535131696686186496
Joining @JoeDSports on @WTIC1080 now for an update on Congress. Tune in!,2014-11-17 20:05:10,1,3,534437109143457794
"Honored to present NancyPilverBreastCancerAward to @DrNancyCappello, #AreYouDense for stellar work on women’s healthpic.twitter.com/l5IoRn8xiO",2014-10-31 15:08:16,2,2,528201798155517953
"Terrible tragedy in Washington – while epidemic of shootings continue, Congress remains complicit in not acting. Americans deserve a vote",2014-10-24 20:35:33,5,11,525747446555901952
Thrilled to join @GovMalloyOffice @ManchesterCC to celebrate $15m in fed fund for Adv Manufacturing at Comm Collegespic.twitter.com/a4KOM8qMur,2014-10-14 16:05:57,4,3,522055721438154752
CT is leading the way in raising the min wage. The rest of the country should follow #RaiseTheWage,2014-10-10 14:20:55,3,0,520579736494690304
Joined @LGWyman @SenBlumenthal @ChrisMurphyCT to announce housing vouchers for CT veterans. Honoring those who servedpic.twitter.com/3h2IHB0Pz7,2014-10-07 19:10:24,4,2,519565422296055808
"Thrilled to join Chief Huertas, @HFDFireDept, @SenBlumenthal, & @HartfordMayor yesterday http://larson.house.gov/index.php/news/press-releases/1918-larson-blumenthal-murphy-mayor-segarra-chief-huertas-announce-federal-grant-to-hartford-fire-department …pic.twitter.com/TNgV3ZPGm0",2014-10-02 14:09:54,0,2,517677862145785856
Congrats to Portland Middle School for being named a National Blue Ribbon School http://larson.house.gov/index.php/news/press-releases/1917-larson-announces-2014-national-blue-ribbon-school-award-for-portland-middle-school …,2014-09-30 15:57:13,3,3,516980092791447552
Pratt & Whitney’s revolutionary new engine takes flight #thischangeseverythinghttp://www.courant.com/business/hc-pratt-whitney-airbus-a320neo-first-flight-20140925-story.html …,2014-09-25 18:00:17,6,11,515199123205926912
"Now more than ever, we must stand in unity. Let us pause today to reflect on those we've lost & the sacrifices of our military #NeverForget",2014-09-11 21:03:58,1,1,510171918750978049
Read my full statement following President Barack Obama's remarks on ISIS here: http://larson.house.gov/index.php/news/press-releases/1908-larson-statement-on-president-s-isis-remarks …,2014-09-11 19:13:23,0,0,510144090579939329
"Pleased to meet w #EastHartford High School Principal Matthew Ryan today, CT’s 2014 Principal of the Year!pic.twitter.com/vl6JvOytFN",2014-09-10 00:17:52,3,1,509495937140801537
Hosting a community forum tonight @UofHartford on Iraq and Syriapic.twitter.com/xkkVE6biPS,2014-09-04 22:33:37,1,0,507657762881691648
"Giving a pep talk to my staff, out working hard today with @Habitat_org in #EastHartfordpic.twitter.com/DyS9BZf0H5",2014-09-03 15:09:30,2,0,507183610982834178
Joining Ray Dunaway throughout the 7AM hour this morning @WTIC1080,2014-09-03 11:23:27,1,2,507126724833075200
Join me Thursday 6PM for a forum on Iraq & Syria @UofHartford to share your thoughts & hear an update from Washington:http://goo.gl/u2kvxo ,2014-09-02 23:15:50,0,2,506943610764677120
Joining @msnbc live at 3PM today to speak on the current situation in Iraq and the need for Congress to be back in Washington,2014-09-02 18:58:44,1,4,506878913294114816
Follow the link if you missed my August #Grants E-Newsletter & check out http://goo.gl/nK1jQV  for more information http://email.capitolenews.com/q/EuJXHvQV1JCiVwb2oY4uC2kB7Hn-88Chx6RSa-GWc5lS4ZgQpaLD6Guj7 …,2014-09-02 15:15:12,0,0,506822656164130816
Happy to join in announcing nearly $80k in federal funding for the #Manchester Fire Department yesterdaypic.twitter.com/X8pljzKLLB,2014-08-28 14:21:27,2,0,504997190906150912
"Congrats to @AccessHealthCT's Kevin Counihan, a leader in providing #CT access to care, on being named the 1st CEO of http://Healthcare.gov ",2014-08-26 21:36:19,1,4,504381853353385985
When #WomenSucceed America succeeds.On Women’s Equality Day let’s continue efforts-like those led by @rosadelauro-towards workplace equality,2014-08-26 19:42:40,3,6,504353253908549632
Joining @VP @GovMalloyOffice and students in East Hartford to talk #manufacturing & workforce developmentpic.twitter.com/XrIRCUStlP,2014-08-20 17:57:06,18,29,502152357808205824
"Follow the link for my full statement, a fact sheet and more on the Social Security 2100 Act:http://www.larson.house.gov/index.php/on-the-issues/seniors-social-security-a-medicare/80-uncategorised/1898-the-social-security-2100-act …",2014-08-14 14:54:21,1,4,499932041711190017
In Southington on the 79th Anniversary of #SocialSecurity to roll out my plan to strengthen benefits and keep the program strong,2014-08-14 14:33:12,0,9,499926720192188416
Click here to learn more about the latest grant awards in #CT's First & information on federal funding opportunities: http://email.capitolenews.com/q/4zcNqoJv4O3SSotDMe9hZP71vCsUdd7VJGrH3U1ZxQh99YYQc3blGYhQ0 …,2014-07-31 20:06:15,0,5,494937102971600896
"The House should stay in session through Aug, vote on issues impacting the American people &get the job done–not waste time/money on lawsuit",2014-07-30 23:03:50,5,15,494619407440564224
#CT Delegation reacts to R Leadership’s choice to focus on meritless lawsuit instead of dealing with vital issues: http://larson.house.gov/index.php/news/press-releases/1896-connecticut-delegation-stay-in-congress-and-vote-on-the-issues-that-impact-the-american-people …,2014-07-30 23:02:51,1,4,494619158370189312
Follow the link for an update on my recent work in #Connecticut and in Washington: http://www.larson.house.gov/index.php/component/content/article/80-uncategorised/1895-summer-update …,2014-07-25 15:00:27,0,0,492685820189745153
I'm prepared to stay in session until we complete a long-term transportation bill. Read yesterday's statement here: http://larson.house.gov/index.php/news/press-releases/1891-larson-on-passage-of-short-term-highway-funding-bill …,2014-07-16 16:38:06,0,0,489448901813235712
At 4PM I will join in intro a constitutional amdt to help give our elections back to the people. Watch live here:http://www.dems.gov/live/ ,2014-07-15 19:57:29,7,17,489136692201549824
"Today, House Dems will intro a constitutional amdt to overturn Citizens United b/c a govt #bythepeople is a govt of the many, not the money.",2014-07-15 13:37:49,146,273,489041146283560960
Today the #CT House Delegation & construction industry called for long-term transportation infrastructure funding http://larson.house.gov/index.php/news/press-releases/1887-connecticut-delegation-calls-for-long-term-6-year-transportation-infrastructure-funding …,2014-07-11 23:35:28,1,2,487741994668527618
I applaud Senate Judiciary Dems for their work to #GetMoneyOut – House Dems will continue the fight http://abcnews.go.com/Politics/wireStory/senate-panel-backs-tighter-rules-political-cash-24505159 …,2014-07-10 18:31:53,1,1,487303207673430016
"Today, both sides of the aisle came together to reinvest in our country’s best resource – our workforce...http://www.larson.house.gov/index.php/news/press-releases/1886-larson-applauds-bipartisan-passage-of-workforce-development-act …",2014-07-09 22:44:38,1,1,487004427900174336
Happy 4th of July and have a safe Independence Day weekend as we celebrate our nation's history,2014-07-04 15:40:37,4,4,485085779836682241
Discrimination remains a problem at the ballot box. Let’s put an end to the latest efforts to keep people from voting #VRA4Today,2014-07-02 23:01:18,3,4,484471906058252288
"As we commemorate this moment in history, the fight for equality continues. We must update & strengthen the Voting Rights Act #VRA4Today",2014-07-02 20:53:23,0,1,484439714477654016
The Civil Rights Act was signed 50 years ago today. Thank you @repjohnlewis @Clyburn for your bravery & continued work to end discrimination,2014-07-02 16:08:02,4,3,484367904935538688
Read my June #Grants E-Newsletter to find out more on the latest federal funding opportunities http://email.capitolenews.com/q/2P3avWDqlb1IqwY5cQBYGsKky4RNXXM58IAizNoVjUqvBzbQwzu0IiYdr …,2014-06-30 19:18:05,0,0,483690956936736768
Congrats to @SikorskyAircrft for another big win. CT #manufacturing workforce continues to show its strengthhttp://www.washingtonpost.com/business/economy/sikorsky-wins-air-force-combat-rescue-helicopter-contract/2014/06/26/0493de64-fd79-11e3-8176-f2c941cf35f1_story.html …,2014-06-27 18:59:00,0,0,482598993583931393
Funding for transportation projects is running out – @WaysMeansCmte call for hearing to find solutions http://democrats.waysandmeans.house.gov/sites/democrats.waysandmeans.house.gov/files/WM%20Dem%20Highway%20Letter%206-25-14%20Final.pdf …,2014-06-27 12:05:57,0,6,482495042313916416
Glad to meet with @HispanicFed CT yesterday. Great discussion on immigration reform and the Voting Rights Act.pic.twitter.com/ZFuZLpqqLi,2014-06-26 18:52:42,2,0,482235018262364161
Great piece on @UTC Employee Scholar Program-providing over $1.1 billion towards their employees’ education since '96http://www.hreonline.com/HRE/view/story.jhtml?id=534357275 …,2014-06-25 22:59:41,3,10,481934786886254592
A year ago today the Supreme Court weakened protections for voters. We must act now to fix and strengthen the Voting Rights Act #VRA4Today,2014-06-25 19:50:51,2,0,481887265724313600
Proud to meet families & children like Amarey who benefit from the excellent care our CT children's hospitals providepic.twitter.com/b451XlVJYW,2014-06-25 15:37:00,1,2,481823379000139776
This month we recognize Alzheimer’s & Brain Awareness Month. Proud to be a cosponsor of the HOPE Act #ENDALZ,2014-06-25 13:31:31,0,2,481791803092631553
In #WestHartford for a community forum on the situation in Iraqpic.twitter.com/omv6RoNpM6,2014-06-22 21:54:12,1,1,480831144561082369
This Sunday I will be hosting a forum on the situation in Iraq from 5-7PM at the West Hartford Town Hall. RSVP here:http://larson.house.gov/index.php?option=com_content&view=article&id=1880&Itemid=11 …,2014-06-20 12:32:19,0,2,479964962774069248
This week the #CT Delegation wrote to Senate leadership urging confirmation of Linda Schwartz to the VA. Read here: http://www.larson.house.gov/index.php/news/press-releases/1883-connecticut-delegation-urges-confirmation-of-linda-schwartz-to-the-va …,2014-06-19 20:57:21,0,0,479729672650248192
At the East Hartford Senior Center to discuss my upcoming #SocialSecurity proposalpic.twitter.com/ZYn10w0Zra,2014-06-16 15:54:29,1,0,478566290492108801
Join me at the East Hartford Senior Center 11:30 Monday to learn more about my comprehensive #SocialSecurity proposal http://larson.house.gov/index.php?option=com_content&view=article&id=1878&utm_source=DCS+Congressional+E-mail+Marketing+System&utm_medium=Email&utm_term=http%3a%2f%2flarson.house.gov%2findex.php%3foption%3dcom_content%26view%3darticle%26id%3d1878&utm_campaign=REMINDER%3a+Social+Security+Announcement+Monday …,2014-06-15 15:54:50,0,1,478203988161363968
"Participating in 
@thehill #VotingInAmerica event right now. Check it out here:http://www.thehill.com/video/events ",2014-06-11 23:26:52,1,2,476868194653995008
The American people deserve a vote on measures to reduce gun violence. Watch my remarks from the House floor here:https://www.youtube.com/watch?v=NqUxv3CfU8c&feature=youtu.be …,2014-06-11 17:32:22,7,5,476778984827801600
Honored to announce a $298k grant for the East Hartford Fire Department & attend their promotional ceremony todaypic.twitter.com/T2c6vbLepA,2014-06-05 19:58:35,0,2,474641453906665472
