Text,Date,Favorites,Retweets,Tweet ID
"Tonight at 5:30 I will be at the West Sac. Farmer's Market. If you're in the area, come by and say hi (1110 W. Capitol Ave).",2014-08-07 15:24:09,0,0,497402825056714754
"49 yrs from Voting Rights Act's signing, we recommit to the promise that all Americans deserve to have their voices heard. #voterprotection",2014-08-06 19:08:56,1,3,497097006817759232
Excited 2 speak @facebook's #Sacramento Small Biz Boost where tons of local small biz will learn to maximize online profiles #fbSacramento,2014-08-06 17:21:37,8,4,497069998071115776
Congrats to Becky Hammon on joining the @spurs coaching staff & becoming the NBA's first ever female assistant coach. #womensucceed,2014-08-05 20:34:07,4,2,496756055305895936
"It's great to be home in #Sacramento. Enjoying this rain, we need every drop!",2014-08-05 00:55:03,5,1,496459334675873792
RT if you agree. @SpeakerBoehner should join Ds to pass #middleclassfirst agenda instead of wasting taxpayer $ on lawsuit #DoYourJobHouseGOP,2014-07-30 20:06:03,7,32,494574664631341056
50M Americans are on #Medicare & 20% get care through #Medicaid. RT to wish these programs Happy Anniversary!pic.twitter.com/ULgJKwP7X4,2014-07-30 18:28:24,0,1,494550089353150464
"Congrats to the new graduates of the @AmeriCorpsNCCC Pacific Region & to Mr. Jose Phillips, the new National Directorpic.twitter.com/qOMMssUR7E",2014-07-24 17:18:55,0,2,492358278027149312
"Today's proposal by @USDOT to increase the safety of oil trains includes important steps, but more needs to be done http://1.usa.gov/1kcrRdS ",2014-07-23 18:55:49,4,4,492020274267975680
Congrats @SMUDUpdates on ranking as the #1 California utility in J.D. Power's 2014 Customer Satisfaction Survey. 13th year in a row!,2014-07-23 16:24:06,1,1,491982093963255809
"7/24 from 10-8 at the Sac. Convention Center, Making Home Affordable & HOPE NOW will hold a free event for homeowners http://bit.ly/1sMtjpz ",2014-07-22 19:24:54,2,0,491665206259777536
"Unlike the GOP who has stacked the deck for the wealthy, House Dems will act to put the #MiddleClassFirst.http://dems.gov/jumpstart ",2014-07-22 13:03:19,39,67,491569176872755201
"1 yr. ago today my colleagues & I launched the #womensucceed agenda to fight for equal pay for equal work, child care & paid sick leave.",2014-07-18 18:58:23,3,3,490208981047324672
Welcome to #MidTownSac @VSPVisionCare! Great to have a global company based in the region embrace innovation & Sac.pic.twitter.com/xv10wZbgZX,2014-07-16 18:27:36,3,4,489476456981209088
"Today, House Dems are launching a plan to jumpstart the middle class. Learn how we are putting the #MiddleClassFirst: http://goo.gl/62QxMm ",2014-07-16 12:42:56,1,3,489389721307840512
Today @12pm (3pm ET) I’m joining @HouseDemocrats on Twitter to talk about #immigrationreform. Use #AskDems to ask questions. #TimeIsNow,2014-07-15 18:44:22,0,2,489118290141536256
.@FCC has extended the #NetNeutrality public comment period to midnight July18. Still time to comment on need to preserve open Internet!,2014-07-15 18:17:33,0,5,489111543834230784
1 day left to comment on the @FCC's #netneutrality rulemaking. We must preserve an open Internet. Email comments to openinternet@fcc.gov,2014-07-14 18:41:19,1,6,488755133975920640
Healthcare decisions should be between a woman and her doctor. I'm pleased to cosponsor the #NotMyBossBusiness bill.pic.twitter.com/PUuRIcLwnM,2014-07-14 18:22:47,1,0,488750470689996801
"So far, 9.5 million uninsured Americans have found the coverage they need thanks to the #ACA: http://goo.gl/aw7TlY  #ACAworks",2014-07-10 21:13:04,1,3,487343774390292483
45% of Americans lack access to transit. It's time to reauthorize funding to #RebuildAmerica's infrastructurepic.twitter.com/Dj061PuBJU,2014-07-10 19:43:18,20,30,487321184259031040
"One of my favorite #TBT photos. 
http://instagram.com/p/qR6e56NDGo/ ",2014-07-10 18:32:28,2,0,487303355375828993
"In response to the #SCOTUS decision on #HobbyLobby, I joined my colleagues in intro. #NotMyBossBusiness bill. http://1.usa.gov/1rSTk6e ",2014-07-09 16:34:35,2,4,486911301164498944
Sitting down with the staff in DC to discuss the week ahead. http://bit.ly/1lRYsj1 ,2014-07-08 21:33:12,0,1,486624062819803136
"Nearly 300,000 veterans need us to act. We have a pledge to uphold—it's time for House Rs to join us & #RenewUIpic.twitter.com/3TGLHiXOr6",2014-07-08 17:56:11,3,14,486569451014610945
Did you know I'm on YouTube? Subscribe to my YouTube page @ http://youtube.com/repdorismatsui  & stay updated on my work in Congress & Sac.,2014-07-08 16:43:47,0,1,486551231117393923
Instead of punishing > 3.1M Americans still searching for work @HouseGOP should pass @RepDanKildee & @RepHorsford's bill to #renewUI.,2014-07-07 15:43:13,6,39,486173601130115072
Happy 4th of July! I encourage all to take a moment & honor those who are serving or have served in uniform.pic.twitter.com/nDxHw1vV80,2014-07-04 14:06:20,15,19,485062055113011200
"Launched my new Instagram w. a #TBT from when I was 1st sworn into office. Check it out & follow me for more pics
http://instagram.com/p/p_uI7mtDEg/ ",2014-07-03 16:40:06,0,0,484738364617527296
It's time for every state to put #PeopleOverPolitics & help more Americans access health coverage through Medicaid.pic.twitter.com/Mb54MmwyF9,2014-07-02 18:36:24,12,15,484405241736339456
I have my @SacRepublicFC shirt and I will be cheering on Team #USA during today's #USAvsBEL!pic.twitter.com/99WtQZ30VT,2014-07-01 20:01:23,7,3,484064243701276675
What is your grand vision for the Sacramento Region? http://www.ssf2.org/vision  #ssf2vision,2014-06-30 22:10:54,5,4,483734449570725888
"Full day of mtgs today w. #Sacramento stakeholders on pressing issues facing our region inc. water, health care & streetcars.",2014-06-30 20:06:20,2,0,483703100377923584
Disappointed w. today's #SCOTUS decision on #HobbyLobby case. Health decisions should be between a woman & her doctor.,2014-06-30 15:27:40,28,28,483632970935570433
It's going to be a scorcher here in #Sacramento today! Here are some tips from @TheCityofSac for staying cool http://bit.ly/1opslgP ,2014-06-30 14:58:59,4,2,483625754585214976
"#TBT: 1 year ago, the Senate passed comprehensive immigration reform. The #TimeIsNow for the House to do the same.pic.twitter.com/0w5eYLJhiZ",2014-06-26 14:49:23,0,5,482173786276765696
Joining my colleagues this morning in the Capitol for the Congressional Gold Medal Award Ceremony honoring Israeli President Shimon Peres.,2014-06-26 14:08:20,0,1,482163454090809344
"Today marks 42nd anniversary of Pres. Nixon signing #TitleIX, helping ensure equal access to educational & athletic opportunities for women.",2014-06-23 23:08:49,3,6,481212309025869824
Nancy Duff Campbell w @nwlc talking about how affordable childcare helps this & future workforce. We need to pass H.R.3461 #FamiliiesSucceed,2014-06-23 19:44:54,0,1,481160992915980289
Pleased to join everyone at the @WhiteHouse #WorkingFamilies Summit to discuss workplace policies that ensure all #FamiliesSucceed.,2014-06-23 19:21:55,0,2,481155208215412737
Let's help #FamiliesSucceed by ensuring our workplace policies catch up with our workplaces → http://WorkingFamiliesSummit.org pic.twitter.com/Rt1VeagCHu,2014-06-23 13:16:48,0,6,481063324264980480
Pleased that #Sacramento's unemployment rate fell to 6.7%- the lowest in 6 yrs. Good progress but we need to get that % even lower.,2014-06-20 21:22:46,2,1,480098455768289281
The headlines are in: #ACAWorks – and young adults across the country are getting healthier as a result.pic.twitter.com/ehqfGyDjOf,2014-06-20 17:55:00,0,1,480046172414148608
"According to a new study, thanks to the #ACA young adults are now healthier and are saving money. #ACAworks!http://goo.gl/X3jOOJ ",2014-06-18 17:05:21,0,3,479308901524185088
"Dropped off the Online Competition & Consumer Choice Act, leg. to preserve #NetNeutrality, at the Capitol.pic.twitter.com/hQURAn6blW",2014-06-17 22:46:05,3,3,479032260956811264
The Online Competition & Consumer Choice Act intro. today would require the @FCC to ban paid prioritization deals. #NetNeutrality,2014-06-17 17:35:34,1,4,478954116778319872
.@SenatorLeahy & I intro Online Competition & Consumer Choice Act to ban paid prioritization & protect #NetNeutrality http://1.usa.gov/1lOyEsl ,2014-06-17 16:21:17,3,5,478935420374622209
The Senate has acted & the House must do the same. It is time to pass @RepKirkpatrick 's #VA reform bill to improve care for our #veterans!,2014-06-17 13:38:23,2,2,478894425108922368
Pleased the President is moving forward on #ENDA executive order. This is an important step toward justice and equality for all.,2014-06-16 17:28:52,1,5,478590042710237185
Great news! @SBAgov is expanding small biz training to help America’s veterans who dream of starting a business: http://goo.gl/wrgr1g ,2014-06-12 16:57:27,2,1,477132583990747136
25 million hardworking Americans across every district will benefit if we #raisethewage to $10.10. Take a look: http://twitpic.com/e5zs3g ,2014-06-12 13:11:39,3,4,477075759270723585
"To learn more about why #WRRDA is so important to Sac., check out my op-ed w. @SenatorBoxer in @sacbee_news http://bit.ly/1xIRuX6 ",2014-06-11 14:56:03,0,3,476739646190546944
"51 years ago, Pres. JFK signed the #EqualPay Act. RT if you agree we've come far, but have more work ahead of us!pic.twitter.com/GJbz16J3GO",2014-06-10 18:51:06,1,3,476436411282104320
"WRRDA is law and federal support for Natomas levee improvements are authorized. Great day for Sacramento!
http://1.usa.gov/TFppjE ",2014-06-10 15:39:58,10,10,476388310798336000
Headed to the White House for #WRRDA bill signing that will authorize federal improvements to Natomas levees. Big day for Sac!,2014-06-10 14:04:52,3,2,476364376161931264
"On this anniversary of #DDay70, we commemorate the courage & bravery of those who selflessly fought in the name of liberty & justice.",2014-06-06 16:25:34,2,3,474950231596228608
Refinancing #studentloans at today’s lower interest rates would save students & families $70 billion. #HigherEdNotDebt,2014-06-05 20:06:58,1,5,474643564102963200
"Power plants account for 40% of carbon pollution in US. For first time we're taking action to limit it #ActOnClimate
http://1.usa.gov/U79afX ",2014-06-02 15:34:38,2,6,473487865931132928
"This #MemorialDay, we must uphold our sacred pledge to those who bravely served our country by ensuring they receive the care they deserve.",2014-05-23 13:19:38,2,6,469830013735673856
Thank you @SenatorBoxer for all your hard work in drafting & passing a #WRRDA bill that includes authorization of the Natomas levees.,2014-05-22 18:55:30,1,2,469552148238594048
Great news! The Senate just passed #WRRDA 91-7 that includes authorization of the Natomas levees.  Now on to the President's desk!,2014-05-22 18:54:10,0,5,469551810341269504
Wondering which of Sacramento's flood protection priorities were included in #WRRDA? Here's an overview: http://1.usa.gov/1sQN7nF ,2014-05-20 19:32:05,1,9,468836579457638400
Great day for Sacramento & Natomas!  #WRRDA bill that inc authorization of the Natomas levees & other Sac flood priorities passed the House,2014-05-20 19:05:59,9,27,468830009264963584
"House is scheduled to vote on WRRDA bill this afternoon that includes authorization of the Natomas levees.
http://bit.ly/1giARf8 ",2014-05-20 14:10:30,0,3,468755648755564545
"FACT: If Congress would #raisethewage to $10.10, we’d pump $22 billion into our economy and create 85,000 jobs:http://goo.gl/iQpxPk ",2014-05-19 13:49:28,0,1,468387968944992256
"ICYMI- I authored an op-ed in @thehill on why @FCC must set strong net neutrality rules:
http://bit.ly/1iYOQRY 
#FCCNetNeutrality",2014-05-13 20:35:18,3,1,466315771065679872
"This National Women’s Health Week, we can celebrate that being a woman is no longer a preexisting condition #ACAWorkspic.twitter.com/w84SMg0tHE",2014-05-13 13:53:33,1,3,466214669079040000
It’s National Small Business Week! Here's to CA's small businesses—the engines of America's economic growthpic.twitter.com/K2UdTZxip7,2014-05-12 13:36:07,3,6,465847892323102721
"Every industrialized country req. some form of paid maternity leave, except U.S. #WhatMothersNeed: #paidfamilyleavepic.twitter.com/z4c9qsdcxb",2014-05-07 19:27:43,5,17,464124436434546688
"40% of workers in the private sector don't get a single paid sick day. This Mother’s Day, #WhatMothersNeed from Congress is paid sick days.",2014-05-07 19:11:00,1,2,464120231917387776
"Pleased to join @RepRonBarber @RepDianaDeGette @gracenapolitano & @RepPaulTonko in introducing leg. to #StrengthenMH
http://1.usa.gov/1j0B3KF ",2014-05-06 23:41:51,12,5,463826005233111041
Pleased to introduce USDA Secretary Tom Vilsack at #Cap2Cap14 luncheon to talk about the great value & opportunity the ag sector can provide,2014-05-06 16:09:15,2,2,463712104017833984
Speaking to #Cap2Cap14 luncheon about how agriculture is both #Sacramento's history and our future.,2014-05-06 16:07:12,6,4,463711585761239040
Met w. the Air Quality #Cap2Cap14 team. We discussed how important it is to #ActOnClimate & how Sac. can be a leader.pic.twitter.com/IZA9SXjkYw,2014-05-06 15:08:51,2,4,463696903574941696
Met w. #Cap2Cap14 Transportation team & Peter Rogoff w. Dept. of Transportation. Good update on nat'l transpo. policypic.twitter.com/xJZwCA6MwW,2014-05-06 14:16:29,2,2,463683725944172545
Dr. Patrick Conway w. CMS joined the Health Care team & me for a #Cap2Cap14 mtg. on delivery of health care servicespic.twitter.com/BmNWw7mDaN,2014-05-05 20:51:57,1,2,463420860921946112
Had a great #Cap2Cap14 meeting today w. the Innovation team. We discussed Sac's growing technology sector.pic.twitter.com/NOLkjif8Sf,2014-05-05 18:51:07,4,6,463390450708013056
Looking forward to a full schedule of Cap to Cap meetings over the next couple of days! #Cap2Cap14,2014-05-05 16:38:49,1,5,463357157094981632
"W/ 50 months of job growth, #jobsreport shows strong progress. Now we must #raisethewage & #renewui to build an economy that works for all",2014-05-02 13:21:30,6,3,462220337380601856
"600 economists, inc. 7 Nobel Laureates, agree that raising the min. wage will NOT hurt job creation. http://goo.gl/7CW72W  #RaiseTheWage",2014-05-01 17:15:06,1,2,461916735923585025
28 million Americans would see higher wages if Congress votes to #RaiseTheWage. Share what #1010Means to you.pic.twitter.com/cf653Plp52,2014-04-30 14:10:12,7,17,461507816209915904
Congrats to the @MiraLomaHS students who just won the 2014 U.S. Dept. of Energy National Science Bowl. Way to represent the Sac region!,2014-04-28 20:30:33,3,7,460878759533760512
"Raising min. wage to $10.10 will benefit 28 million workers, nearly 2/3 of whom are women. It's time to #RaiseTheWagepic.twitter.com/6aqGHS3LLk",2014-04-28 16:02:36,16,44,460811326885883904
Pleased to join Army Corps & project partners this morning at the Folsom Dam JFP to commemorate the progress made.pic.twitter.com/ovhg10fTVk,2014-04-26 18:00:03,0,2,460116109069279237
Great tour this morning of @WE_works seeing first-hand the life changing programs & resources they offer #womensucceed,2014-04-25 19:43:23,0,3,459779723368095744
Congrats to @sacbike on earning the gold bicycle friendly business designation from the League of American Bicyclists!,2014-04-22 18:41:22,3,2,458676955140067328
"This #EarthDay let's pledge to #ActOnClimate, increase investment in renewable energy & use smart growth ideas in our cities!",2014-04-22 17:49:05,3,10,458663797163847681
The President and Senate are taking action to address the wage gap.  It's time for the House to take action. #NoMadMenPay,2014-04-08 18:52:43,4,15,453606379803377664
"51 years after we passed the Equal Pay Act, a woman still earns 77 cents for every dollar a man earns. #NoMadMenPay",2014-04-08 18:09:03,0,2,453595393172185089
Pleased the Senate took bipartisan action to extend unemployment benefits for 3M Americans. It's time for the House to act. We must #RenewUI,2014-04-07 22:32:11,2,3,453299224256724992
"Grt piece in today's @sacbee_news about my bill, the Excellence in Mental Health Act, being signed into law.
http://bit.ly/1gRFQlm ",2014-04-03 15:04:09,1,2,451736920033591297
My thoughts and prayers are with Fort Hood this evening.,2014-04-02 22:44:56,0,3,451490494821187584
Great piece today by @AARP on the need to pass my Safe Streets Act & ensure our streets are safe for all users.http://bit.ly/1mAfJjo ,2014-04-02 21:48:47,0,0,451476361371484160
"Thanks to the Affordable Care Act, more than #7MillionAndCounting have signed up for private health coverage.pic.twitter.com/MXpPUKYULX",2014-04-01 18:23:27,0,0,451062302138445824
@buni4cooky I joined my House Dem colleagues in signing a discharge petition to force a vote on renewing UI. We must #RenewUI!,2014-03-31 15:48:10,11,14,450660832540893185
At 8:20am this morning I will be joining @kcramsfesai in the KCRA studio to talk about my work in Congress.,2014-03-29 14:05:07,1,1,449910125361655808
Congrats Dr. Rhonda Rios Kravitz on being recognized as the Unsung Hero for your work helping disadvantaged students #WomenSucceed,2014-03-29 01:46:36,0,1,449724272278532096
Congrats @WE_Works on being recognized as the Organization of the Year for extraordinary work empowering homeless women #WomenSucceed,2014-03-29 01:38:09,1,5,449722143514034176
"Congrats to @BrittaGuerrero, E.D. of the #Sacramento Native American Health Center who was awarded Leader of Tomorrow. #WomenSucceed",2014-03-29 01:30:02,5,8,449720103152930817
Great turnout at the inaugural Women's Appreciation Awards tonight in #Sacramento! #WomenSucceedpic.twitter.com/aLeYZJFehY,2014-03-29 01:15:50,2,2,449716529475506176
Hosting the inaugural Women's Appreciation Awards tonight w. @proTemSteinberg & @Roger_Dickinson to honor remarkable #Sacramento area women!,2014-03-28 23:10:23,2,1,449684958471540737
Just #3DaysLeft to sign up for health insurance. Those in CA can #GetCoveredNow through @CoveredCApic.twitter.com/UI3DNxkXXY,2014-03-28 18:47:43,0,3,449618858228600832
"Hey #Sacramento, I'll be holding a Coffee w. the Congresswoman Sat. @ 10:30am @ the Robbie Waters Library.
http://1.usa.gov/QnK7n0 ",2014-03-28 16:31:16,0,1,449584517733695488
More than 6 million people have signed up for health insurance under the ACA.  If you haven't- it's time to #GetCoveredNow!,2014-03-27 21:33:26,1,0,449298170846392322
"Great news! House passed my Excellence in Mental Health Act, to expand access to care for those w. #mentalillness http://1.usa.gov/1h0MK2I ",2014-03-27 19:54:35,4,2,449273297113735168
President Obama on why you should sign up for health insurance by March 31st → http://go.wh.gov/QNupoz  #GetCoveredNow,2014-03-26 22:15:26,0,0,448946354304602112
Happy birthday @NancyPelosi!  Best wishes for a wonderful day and a great year to come.,2014-03-26 19:15:18,1,1,448901023705604096
Americans agree: Our immigration system is broken. House Dems will #DemandAVote to fix it: http://www.dems.gov/timeisnow/ pic.twitter.com/OD8wZsRx5K,2014-03-26 15:31:24,2,5,448844674782875648
"@beaachgirl5 Yes I did. It has been too long, we must act to #RenewUI now!",2014-03-25 19:18:55,1,1,448539544565350401
Chaired a great @SEEC meeting w. @Podesta44 & @Utech44 to discuss Administration's Climate Action Plan. #ActOnClimatepic.twitter.com/HeCQNtMjWy,2014-03-25 19:15:14,5,6,448538618441629696
Today #SCOTUS is considering #HobbyLobby. RT if you agree that health decisions should be btwn a woman & her doctor #NotMyBossBusiness,2014-03-25 14:15:43,2,18,448463243418542081
"Pleased that #Sacramento has received $1 million in federal funding to aid in homeland security efforts.
http://1.usa.gov/1ounmcs ",2014-03-19 15:59:38,5,2,446315066535981057
Good mtg w. California Capital & #Sacramento Women's Business Center about the great work they're doing to help local small biz.,2014-03-13 15:56:44,0,0,444140009701277696
Here's how raising the minimum wage would help #WomenSucceed by closing the wage gap → http://go.wh.gov/Aw5Ny2 pic.twitter.com/3yMSJ9yrA3,2014-03-12 21:26:44,0,0,443860666735017985
Joined Pres. Obama & fellow women Members of Congress at the @WhiteHouse today for a mtg. on how when #WomenSucceed America succeeds.,2014-03-12 21:25:04,2,2,443860247158214658
"Great mtg. w. Glenn Close, founder of @BC2M on how we can work together to improve our nation's #mentalhealth.pic.twitter.com/gWPPIVIxk7",2014-03-12 18:51:38,8,7,443821636781748224
"#2million Americans have lost needed unemployment insurance, inc more than 330k in CA. It's time to #RenewUIpic.twitter.com/gbsg66YQNA",2014-03-12 18:00:45,13,23,443808832041385984
"My thoughts and prayers are with East Harlem today, those affected and the first responders on the scene.",2014-03-12 14:40:43,1,2,443758491338301440
Congrats to @UCDMINDINST on its designation as an Intellectual and Developmental Disabilities Research Center!,2014-03-11 16:11:22,0,0,443418915872718848
To celebrate International Women's Day @melindagates had a great Op-Ed on @CNN that is worth a read. http://cnn.it/1clv32v  #WHM,2014-03-10 17:15:05,0,1,443072563942817793
Had a grt mtg w. @CalBike & @SafeRoutesNow about the importance of making our streets work for all users.pic.twitter.com/CvKr9d4Myk,2014-03-05 16:42:39,1,2,441252461735452673
Grt that childhood obesity has dropped 43% in a decade. @US_FDA's news about #foodlabels will help keep the momentum!http://nyti.ms/1hlahzH ,2014-02-27 15:13:29,0,0,439055694034374656
I signed the discharge petition as well.  It’s time to #RaiseTheWage and #TimeFor1010 to help all working families! @RepTierney,2014-02-26 21:07:59,13,21,438782517693652993
"Speaking w/ developer John Carroll about new housing in Portland's Pearl district-6,000 units have been added since streetcar was developed",2014-02-22 00:26:48,1,3,437020615464058880
Having lunch in Portland's Central East Side to discuss streetcar and infill development.,2014-02-21 21:41:22,0,1,436978981272059905
Having a good convo. w. Portland's @BlumenauerMedia. He is a strong advocate for public transit & streetcars.pic.twitter.com/Ya4wbnJOH0,2014-02-21 20:37:51,1,1,436962994379960320
Riding the NS streetcar line to the Portland Pearl District to hear about how it connects diverse neighborhoods.pic.twitter.com/pAWAyRZmZP,2014-02-21 19:50:45,0,1,436951143277535232
In Portland w. #Sacramento city leaders & downtown biz owners to see their streetcars firsthand & talk to Portland biz owners.,2014-02-21 17:56:44,2,4,436922450958614528
Grt mtg w/ @UCDavisHealth new Dean Dr. Freischlag - hearing her vision for the future & toured the UCD CHT– investing in telemedicine,2014-02-21 01:26:15,3,1,436673186709508096
"2.3 million Californians now have access to quality, affordable health care thanks to the ACA. 80% have paid 1st month’s premium @CoveredCA",2014-02-20 00:23:42,1,3,436295058292101120
Pleased to have earned a 96% on the Nat’l Environmental Scorecard from @LCVoters! Learn more at: http://scorecard.lcv.org  #LCVScore,2014-02-11 16:45:37,0,1,433280674829582336
Congratulations Jamie Anderson on bringing home the gold in slopestyle! #Olympics2014,2014-02-09 14:50:04,0,4,432526818646556672
Congrats to Sage Kotsenburg on bringing home the first gold medal for Team USA! #Olympics2014,2014-02-08 16:26:35,1,3,432188722709147648
I applaud the athletes behind http://gameplan4me.com  for encouraging Americans to have a game plan & #GetCovered!,2014-02-06 19:19:34,1,2,431507478212116480
"Today I voted against H.R. 3964. This bill is a water grab, plain & simple, and won't help the #drought. http://1.usa.gov/1itkaeh ",2014-02-06 00:14:49,6,6,431219392022458370
Great decision by CVS today to stop selling tobacco products in stores. This is a big step toward strengthening our nation's health!,2014-02-05 22:33:42,6,8,431193946576801792
A national #paidleave program would let workers care for their health & families w/o risking their econ security #FAMILYAct #FMLA21,2014-02-05 20:17:33,4,9,431159680472080384
I spoke in opposition to HR 3964. To say this bill would help the #California #drought is grossly misleading.http://bit.ly/1brqT3u ,2014-02-05 18:42:54,0,1,431135862940639233
"This Valentine's Day & every day #WhatWomenNeed is affordable, reliable child care!pic.twitter.com/MgTqNtYFnu",2014-02-05 16:15:27,54,83,431098754490314752
This evening I spoke with President Obama @WhiteHouse re: #California #drought. He pledged to work with our delegation.,2014-02-04 23:50:15,0,5,430850822696480768
"@emmafletcher @dbfish @intel Absolutely, that'd be great! Can you send me your email in a direct message and I will send you the flyer?",2014-02-04 23:30:25,1,0,430845831529263105
"ICYMI: Check out my op-ed in @sacbee_news w. @RepThompson about why H.R. 3964 is wrong for #CAWater
http://bit.ly/1kLxXO6 ",2014-02-04 22:55:51,1,1,430837133675212800
Congressional App Competition seeks to foster interest in #STEM in students. Info. session w. my staff @SacHackerLab on 2/6 @ 4PM.,2014-02-04 22:26:25,1,2,430829724378480640
Kicking off the Congressional App Challenge for high school students in my district. Info. is on my website @ http://1.usa.gov/1apQqyB ,2014-02-04 22:24:17,3,3,430829189776691201
I join w. my @SEEC colleagues to recognize the impact #climatechange will have on outdoor recreation & public lands. #ActOnClimate,2014-02-04 20:58:05,1,1,430807496408576000
"My op-ed w. @RepThompson on why H.R. 3964 is nothing more than a water grab is in @sacbee_news. http://bit.ly/1kLxXO6 
#CAWater #drought",2014-02-04 16:54:58,1,0,430746312124813313
At the @HouseCommerce hearing on the need for #TSCA reform.,2014-02-04 15:25:41,1,1,430723844760805376
Such energy at the 119th Annual @Metro_Chamber! 2014 is going to be a big year for Sacramento!pic.twitter.com/bt3JA6e5Fk,2014-02-01 02:44:45,3,5,429445184565149696
Just had a great meeting w/ @BrittaGuerrero and am excited about the future of the Sacramento Native American Health Center,2014-01-31 00:48:43,5,5,429053595657310208
@NeilBrandom NLIP is inc. in Water Resources Development Act bill that is currently in conf. cmte. Optimistic we'll be voting early this yr,2014-01-30 17:04:12,0,1,428936699071049729
"Pleased to join Lilly Ledbetter, a true champion for paycheck fairness, and others to discuss #womensucceedpic.twitter.com/BwO82s2DOR",2014-01-29 16:34:01,1,6,428566714964770816
"In his #SOTU this evening President Obama laid out a vision to expand economic opportunity for all Americans
http://1.usa.gov/1jGQzAU ",2014-01-29 03:32:32,1,2,428370047879225344
Pleased to hear President Obama reference the Women's Economic Agenda during #SOTU. He understands that when #WomenSucceed America succeeds!,2014-01-29 02:47:08,1,11,428358619571048448
This is not just one home. This is a community. A community that represents what #Sacramento is all about. #100thHome,2014-01-25 18:35:13,0,7,427147664371625985
Pleased to be addressing a great crowd for such a great cause! Speaking at @sachabitat for their #100thHomepic.twitter.com/l0sGQIr6Gy,2014-01-25 18:34:32,0,4,427147491750838274
"According to Ken Cross, CEO of @sachabitat every 6 mins. Habitat for Humanity builds a home somewhere in the world. Amazing! #100thHome",2014-01-25 18:17:30,1,4,427143203150503936
Looking forward to speaking today at 10AM at the @sachabitat's #100thHome dedication!,2014-01-25 16:08:17,1,2,427110687874109440
Big thanks to @pfkushida & the entire @SACCTeam for their hard work on the #SACCDinner. As always it was a great time & huge success!,2014-01-25 04:51:34,3,11,426940382874574848
"Pleased to present Andre Ranadive the 2014 Honoree Award at #SACCDinner on behalf of his father, @Vivek. Go @SacramentoKings!",2014-01-25 04:45:12,1,13,426938782894415873
Teen's Creating Dreams empowering our youth through music. What remarkable talent!! #SACCdinner,2014-01-25 04:29:17,3,13,426934775375355904
Congratulations to @WesternHealth for receiving the Corporate Steward of the Year Award at this year’s #SACCDinner,2014-01-25 04:12:35,0,2,426930574297559040
Congrats to Jeff Dern on his Emerging Leader of the Year Award at #SACCDinner. I’ve visited @tweetsforpride & am always impressed!,2014-01-25 04:08:07,2,5,426929449011929088
Congratulations to @ApptologyCEO Rich Foreman and the entire team at Apptology on winning Small Business of the Year at the #SACCDinner,2014-01-25 04:01:38,3,9,426927820141387777
Congratulations to @CoveredCA's Pallavi Shimoda on receiving the 2014 Ambassador of the Year Award at this year’s #SACCDinner!,2014-01-25 03:58:12,2,5,426926952398606337
Congrats to @RideSacRT's Alane Masui for her Volunteer of the Year Award at the #SACCDinner!,2014-01-25 03:55:11,3,15,426926196043948032
"@SACCTEAM focus on technology is so timely, moving our local businesses forward!  Watch out Pat... your mini-me is taking over! #SACCDinner",2014-01-25 02:49:20,0,0,426909621396070400
"Big thanks to Joe McClure, Debbie Muramoto and Gilda Perez for their help organizing this roundtable & for providing valuable info.",2014-01-24 19:47:00,0,1,426803341121683456
Inspired by the passion that leads these women to open their businesses. Every woman's life is full of different chapters.,2014-01-24 19:06:48,1,1,426793224993116160
Our #Sacramento small biz owners are focused on growing their businesses & are creating jobs in the process.pic.twitter.com/BV9mogTknP,2014-01-24 18:30:26,0,0,426784070136123392
"What I'm hearing: ""It's passion that drives people to be small biz owners, but there's a delicate balance w. family & starting small biz.""",2014-01-24 18:28:00,1,0,426783456765284352
Having a great convo. @ the Women's Business Center w. local small biz owners about the challenges & opportunities they see everyday.,2014-01-24 18:19:42,1,0,426781370413633537
#1million600k— # of Americans who have lost unemployment insurance b/c GOP refused to act. We must #renewUI now!pic.twitter.com/Kvn2siSt4p,2014-01-24 18:06:24,2,5,426778023602315264
"California leads the nation in solar, the fastest growing source of renewable energy, with $2.6B invested and 45,000 jobs #gosolar",2014-01-24 17:11:58,7,21,426764326016270337
"@SacBaconFest @Ten22oldsac Heading back to DC on Sunday for votes next week, but have a great time!",2014-01-23 23:28:53,1,0,426496790934732800
Took a break from meetings to grab lunch @Ten22oldsac. In honor of @SacBaconFest I had a great bacon Caesar salad!,2014-01-23 23:19:18,6,6,426494379012788224
"Had a good mtg w. Sutter Health on what they are seeing w. implementation of  #ACA & updates from Sutter Medical Center, Sacramento",2014-01-23 21:08:29,2,2,426461457627111424
"41.3M uninsured Americans now have access to affordable health insurance, something unheard of before #ACA #tbtpic.twitter.com/7aE6aa5f7A",2014-01-23 17:07:48,1,9,426400888081510400
"Sitting down w. reps from @SACOG & @RideSacRT to discuss streetcar project that would connect #DownTownSac, #MidTownSac & #WestSac",2014-01-22 21:46:28,10,12,426108627498172416
"This is good news for South #Sacramento.  For those who still live in high risk #flood areas, we are still working for you!",2014-01-22 18:28:14,1,3,426058739875999744
