Text,Date,Favorites,Retweets,Tweet ID
How 'wonderful' is ObamaCare?http://j.mp/13KtdEw ,2013-07-18 15:37:06,0,1,357886756214931456
71% of small businesses say the healthcare law makes it harder to hire. http://bit.ly/12T6dN5 ,2013-07-18 14:17:08,1,1,357866629784276993
House plans to take up imm reform in contemplative & thoughtful way. My convo w @WBEZ’s @RandiBelisomo: http://bit.ly/11XkfCH  #MorningShift,2013-07-17 19:09:17,0,2,357577764804640768
2 of 2: That’s why #HouseGOP today will vote to delay individual mandate & employer mandate #FairnessForAll h/t @RepToddYoung @RepTimGriffin,2013-07-17 17:51:27,1,0,357558179833446400
"1 of 2: B/c of employer mandate delay, individs can get fined up to $25k by accidentally misrepresenting their employer coverage",2013-07-17 17:49:33,0,0,357557700189618177
At today's hearing: healthcare law’s employer mandate delay creates confusion & risk 4 families #FairnessForAllhttp://bit.ly/1assoPq ,2013-07-17 17:27:29,0,1,357552145941270529
Treasury says #Obamacare individual mandate “fully on track” but GAO fears state exchanges won't open 10/1 as planned http://bit.ly/1assoPq ,2013-07-17 16:40:41,0,2,357540369795252226
"During today’s hearing, Treasury admits healthcare law’s implementation is “ambitious.” Read #trainwreck http://bit.ly/1assoPq ",2013-07-17 16:19:12,0,10,357534961252835328
House votes today on @RepToddYoung & @RepTimGriffin bills to delay individual mandate & employer mandate. I cosponsored both #FairnessForAll,2013-07-17 16:02:38,2,6,357530793477799936
Today’s #WaysandMeans hearing confirms Treasury is still #pumpingsunshine on #Obamacare implementation http://bit.ly/1assoPq ,2013-07-17 15:47:05,0,0,357526878929686529
@NickStuart the House is voting today to delay both the employer mandate and the individual mandate in Obamacare.  #FairnessforAll,2013-07-17 15:27:22,0,0,357521918074695680
"Why did admin delay healthcare employer mandate, but not individual mandate? Tune in to #WaysandMeans hearing NOW as we search for answers",2013-07-17 14:48:06,1,3,357512035023601664
Great chatting with @Llabuz this morning on @WBEZ on how the House will work to fix our broken immigration system,2013-07-17 14:15:39,0,2,357503872249503745
Interest rates on student loans doubled over 2 weeks ago. The House acted to stop the rates from doubling in May. Why won't the Senate act?,2013-07-16 19:26:29,2,3,357219707872485376
"Is the healthcare law really ""working the way it's supposed to?"" Check out this @gopconference video: http://www.youtube.com/watch?v=0pCiaWg4wd8 …",2013-07-16 17:03:04,1,5,357183616268251136
RT if you agree that you deserve the same protection as businesses from the healthcare law’s devastating consequences.#FairnessForAll,2013-07-16 16:13:35,0,9,357171160036806657
"Why does biz get relief from unworkable healthcare law, but you still have to comply w/ individual mandate or pay a fine? #FairnessForAll",2013-07-16 16:05:30,1,3,357169129347747842
Lean mi Op-ed en @LaRazaChicago Sobre las Tasas de Intereses de los Préstamos Estudiantilespic.twitter.com/vvUgN1RUYO,2013-07-12 19:33:54,0,3,355772019331194880
Here's my Spanish-language op-ed in @LaRazaChicago on House's common sense solution on student loan interest ratespic.twitter.com/JH73u7JKxk,2013-07-12 19:27:22,2,4,355770374824263681
Excellent discussion re: tax reform and energy policy at today's employee town hall at Nicor Gas HQ in Napervillepic.twitter.com/jeztlXNPCG,2013-07-12 18:22:08,2,2,355753959689957376
Great read from @chicagotribune on why tying student loan interest rates to the mrkt is smart idea http://trib.in/1afldu1  #DontDoubleMyRate,2013-07-12 15:18:28,0,3,355707737994309632
A: The healthcare employer mandate incentives companies to keep employees under 30hrs/wk so they don’t qualify 4 coverage #trainwreck #29ers,2013-07-11 14:48:52,1,6,355337900587626497
Q: Know what a “29er” is?,2013-07-11 14:45:59,0,1,355337178156515330
What are your ?s MT @WaysandMeansGOP: 10am W&M Health Subcmte hearing on the delay of the #obamacare employer mandate http://bit.ly/xd9YwE ,2013-07-10 14:01:19,0,0,354963547073167360
"With your AM coffee: ""Roskam: Today House Republicans start their own path to immigration reform"" http://bit.ly/1aZ8MoW  cc: @natashakorecki",2013-07-10 13:44:35,1,5,354959338252664833
The president's healthcare law isn't ready for prime time http://1.usa.gov/12BjsC7 ,2013-07-09 20:36:50,1,0,354700694005100544
House GOPers took to the Capitol steps with college students to tell @SenateDems to act now #DontDoubleMyRatepic.twitter.com/GLsiIt1bk8,2013-07-09 19:13:11,1,3,354679644521365504
Here's a side-by-side comparison of the House GOP and @SenateDems plans on student loans http://j.mp/12eD69S  #DontDoubleMyRate,2013-07-09 19:07:27,0,5,354678199873048576
Read the letter House GOP leaders sent to the pres asking for info on delaying the employer mandate- http://1.usa.gov/12BjsC7  #PermanentDelay,2013-07-09 16:59:26,0,1,354645985022066688
House GOP leaders sent a letter to the president today. We requested info about delaying the employer mandate but not giving families relief,2013-07-09 16:57:31,0,0,354645503625019393
"In 2012, the average student loan balance was roughly $24k #DontDoubleMyRatehttp://www.asa.org/policy/resources/stats/ …",2013-07-08 18:31:50,0,0,354306850587549697
There are about 37 million student loan borrows that are past due on their loan payments #DontDoubleMyRate,2013-07-08 18:27:45,0,2,354305821410201601
The House passed a solution to keep student loan interest rates from doubling. Why hasn't the Senate acted? The deadline was July 1st.,2013-07-08 17:30:14,0,1,354291347781459968
"The admin gets to pick and choose what laws they want to implement? Even when it’s the healthcare law, their own law?http://1.usa.gov/13wFjkq ",2013-07-08 16:08:48,0,1,354270852851826690
On this holiday we come together to celebrate our Founder's spirit & the ideals that make us unique as Americans http://1.usa.gov/1256koS ,2013-07-04 12:51:36,0,3,352771676833976320
Calling in now--tune in RT @Cohntv: Delay in Obamacare. How it affects you. Congressman Peter Roskam joins me at 2pm @wlsam890.,2013-07-03 19:11:00,0,1,352504768503095297
Will halting employer mandate w/o penalties lead to more ppl forced on state exchanges? GAO warned exchanges not ready to go by 10/1 either,2013-07-03 14:27:59,1,1,352433546067050496
July 4th news dump is WH acknowledging what we already knew: Obamacare was ill-conceived and is thus unworkable in the real world.,2013-07-03 14:24:39,1,3,352432704563855361
Yesterday I caught up with @CrainsChicago @GregHinz to talk immigration reform in the House. Check it out here: http://bit.ly/12DA2je ,2013-07-02 14:05:02,0,4,352065380509954048
I was recently on @CLTVnews talking about immigration reform and the latest in the #IRS investigation. Watch here:http://bit.ly/15ZGDqE ,2013-07-01 20:30:23,0,1,351799970581594113
Division between POTUS and Senate Dems got in the way of an affordable solution for students w/ loans todayhttp://1.usa.gov/13huYJ8 ,2013-07-01 16:13:29,0,2,351735319877529600
The Senate's inaction resulted in the doubling of student loan interest rates today. The House acted in May #DontDoubleMyRate,2013-07-01 15:34:02,1,2,351725391569891329
My thoughts and prayers go out to those who lost loved ones in the Arizona wildfires. We will remember their sacrifice and bravery.,2013-07-01 15:03:15,2,3,351717644119969795
Just finished speaking at Natl Assn of Latino Elected & Appointed Officials. Great reception and discussion on tax reform. #@NALEO,2013-06-29 16:42:36,1,3,351017870999826432
Calling in to @larry_kudlow radio to talk #IRS investigation. Tune in to @77WABCradio,2013-06-29 14:36:04,0,2,350986025927065600
POTUS called for market-based interest rate for student loans. House GOP responded by passing one. The Senate left DC without acting.,2013-06-28 17:38:49,1,10,350669630320283649
The House acted but the Senate left DC without stopping student loan interest rates from doubling. They double Monday. #DontDoubleMyRate,2013-06-28 15:52:17,2,10,350642820882776064
Big thanks to @bruceanddan for having me on today.  Learn more about my Taxpayer Bill of Rights I introduced here: http://1.usa.gov/126WgLv ,2013-06-28 12:39:48,1,3,350594379225890817
Calling in to @wlsam890 @bruceanddan in 5 min to talk about #IRS hiding the ball in their reporting to Congress re: targeting. Tune in now,2013-06-28 11:29:26,0,1,350576670887002112
It's time to get the #IRS under control. Check out the Taxpayer Bill of Rights that I introduced this week: http://1.usa.gov/126WgLv ,2013-06-27 21:19:42,1,2,350362827267129345
The House acted to keep student loan interest rates from doubling. Check out my column on it here: http://1.usa.gov/14xp1CY  cc: @dailyherald,2013-06-27 19:10:17,0,1,350330261449342976
Watch me question IRS's Daniel Werfel on the IRS hiding evidence from Congress on false claims of confidentialityhttp://www.youtube.com/watch?v=m-V4Zy_JmbM …,2013-06-27 17:48:30,6,28,350309678825218049
"Check out @elianayjohnson's article on the Taxpayer Bill of Rights, my bill to protect taxpayers from IRS abuse http://1.usa.gov/17F7L5b ",2013-06-27 15:01:18,0,3,350267602217598978
Thanks for having me RT @robertcostaNRO Many thanks to @PeterRoskam for stopping by NR's DC bureau this morning for a breakfast briefing,2013-06-27 13:44:29,0,0,350248268397150211
It was great to meet Madelein and her family to congratulate her for winning the 2013 Congressional Art Contestpic.twitter.com/dp9Hs0Zva0,2013-06-26 20:21:26,0,1,349985777536602114
What do you want to ask the #IRS? They will be at our hearing tomorrow. Tweet me your questions #AskIRS @WaysandMeansGOP,2013-06-26 13:42:07,0,1,349885286559383554
Tune into @gretawire at the top of the hour. We'll be talking latest #IRS scandal,2013-06-26 01:38:17,1,3,349703126053433345
"Top administration aide says he'd be ""surprised"" if healthcare law starts well #trainwreck #99days http://bit.ly/14uVhae ",2013-06-25 16:08:18,0,4,349559685550063617
"Congrats Rocky and the Hawks!
What a finish. Whew!!",2013-06-25 03:16:16,2,3,349365399701291008
This @chicagotribune editorial exposes the real problems of the healthcare law's #trainwreck rollouthttp://trib.in/130JvZo ,2013-06-24 13:49:25,0,0,349162347690082305
"Check out my column in @CrainsChicago on my bipartisan bill to protect Medicare from fraud, waste and abusehttp://bit.ly/19YxyVJ ",2013-06-21 15:12:47,0,4,348096165784469504
"“What Massachusetts gets comes from everybody else."" Read about ObamaCare's latest sweetheart deal here:http://on.wsj.com/1ayhhFN ",2013-06-21 14:57:24,0,3,348092291908509697
"Thanks to a sweetheart deal in the healthcare law, IL hospitals have already lost $60B http://on.wsj.com/1ayhhFN  cc: @KimStrassel",2013-06-21 13:35:41,2,5,348071727458291713
"If a market-based interest rate had been law of the land, avg student in recent yrs could’ve saved up to $3,400 http://bit.ly/16iQRo8 ",2013-06-20 14:29:02,0,0,347722766683873281
"Study shows switch to mrkt-based interest rate would save students up to $1,413 over life of loan #DontDoubleMyRate http://bit.ly/12XwMXp ",2013-06-20 13:45:10,1,2,347711726524981249
I met w/ Illinois students & @CloseUpDC to talk about how Congress works. Enjoy your visit to our nation's capitolpic.twitter.com/usWv3JJyU0,2013-06-19 15:39:24,1,0,347378084254740480
Great new video from @HouseGOP on urgent need to protect students from student loan interest rates doubling on 7/1 http://bit.ly/14iuMEP ,2013-06-19 14:24:04,0,1,347359129674850304
70% of the class of 2013 is graduating with debt. The House passed a solution http://1.usa.gov/14VzqJr  #DontDoubleMyRate,2013-06-19 13:48:50,1,2,347350259661410304
"Twenty-five years ago today, my beautiful bride and I got married.pic.twitter.com/PbFjgY3Zq0",2013-06-18 17:09:33,3,5,347038382939062273
"At Northwestern Hospital talking about the PRIME Act, my bipartisan bill to #stopmedicarefraud cc @aarpillinoispic.twitter.com/AWjUcSUog0",2013-06-17 17:39:10,1,3,346683451564511233
@aarpillinois thank you for your support of my bipartisan PRIME Act. We need to #stopmedicarefraud and protect these vital programs,2013-06-17 17:19:33,0,1,346678513253883904
Today’s bipartisan support proves that the House’s top priority is supporting the safety of our military. Read more: http://1.usa.gov/1bExgjo ,2013-06-14 19:32:55,0,2,345624914109292544
For over two centuries our brave soldiers have protected our freedoms #HappyFlagDay,2013-06-14 16:45:45,0,0,345582845667995648
GOP passed fix for student loan rates last month based off of Obama budget proprosal.  POTUS now playing politics #dontdoublemyrate,2013-06-14 11:59:44,1,1,345510865019232256
Take a look at the letters of support my bill to combat Medicare fraud has received: http://1.usa.gov/13ERnwn  #StopMedicareFraud,2013-06-13 17:16:39,1,3,345228232976646146
It was great to welcome members of the Burmese parliament to the Capitol todaypic.twitter.com/EasTymrQYb,2013-06-12 22:33:06,0,3,344945483141218304
"Time for Senate to act RT @gopconference: House GOP passed a student loan fix, just like the President asked -> http://bit.ly/116JrzB ",2013-06-12 16:50:14,0,1,344859199529943042
"26 years ago today President Reagan told Gorbachev to ""tear down this wall."" Watch here:http://www.youtube.com/watch?v=WjWDrTXMgF8 …",2013-06-12 13:49:07,2,5,344813618774278145
Glad to have the support of @aarpillinois as we work to end Medicare fraud that costs seniors $60B annuallyhttp://1.usa.gov/192ym8Y ,2013-06-12 13:40:31,1,3,344811455260004353
Learn more about my bipartisan bill to combat Medicare fraud via @dailyherald http://bit.ly/11EZR6v ,2013-06-11 16:56:00,0,3,344498261521989632
Did u know Medicare fraud costs taxpayers $60 bil annually? Read about my bipartisan bill to curb Medicare fraud: http://1.usa.gov/1bskeFz ,2013-06-11 15:32:56,1,6,344477355391213570
May's unemployment rate ticked up to 7.6%.The House GOP is focused on going a different direction http://1.usa.gov/11JEwV7 ,2013-06-07 14:25:52,0,3,343010927949533185
11.8 million Americans are still unemployed. We've got to go a different direction. Check out our plan #4jobs here:http://www.gop.gov/jobs/ ,2013-06-07 12:33:59,0,2,342982770504634368
"Pelosi once said #ACA was ""all about jobs"" but today layoffs in the healthcare industry are up 71% #brokenpromises http://bit.ly/18RjPwN ",2013-06-06 20:58:14,0,4,342747283315621889
Remebering #DDay. Watch President Reagan's legendary tribute:http://youtube.com/watch?v=eEIqdcHbc8I …,2013-06-06 20:45:39,0,4,342744115508817921
Today is the 69th anniversary of D-Day. Let us never forget how so many brave Americans made the ultimate sacrifice so we could be free,2013-06-06 20:40:36,0,10,342742843800035328
@kerrylester @portillos @Kittredge yep! with the works. went back for a shake too... #whynot,2013-06-06 19:58:17,2,0,342732194604793856
"Show your support for the bills that are most important to you at http://Cosponsor.gov . There are 2,544 bills to choose from",2013-06-05 19:29:53,0,1,342362660580511744
Thanks for having me on MT @bruceanddan: We recapped ystrdy's @WaysMeansCmte #IRS hearing w @PeterRoskam this AM http://www.stationcaster.com/player_skinned.php?s=1201&c=5751&f=1490311 …,2013-06-05 15:49:54,0,1,342307297726439425
.@GOPWhip makes the case for US jobs and energy in @NRO column on #KeystoneXL pipeline. Let's bring it to a votehttp://bit.ly/11hq8Ua ,2013-06-05 13:40:45,1,2,342274796593229825
I'm on with @roeandroeper in 10 minutes to talk the latest #IRS scandal details. Listen to @wlsam890 if you can,2013-06-04 18:55:06,0,1,341991519240192000
Who gets to decide who participates in the public forum? #IRS @WaysandMeansGOP,2013-06-04 16:07:42,1,3,341949388719001600
"#SaveSarah, learn more about her story here: http://goo.gl/5Rooi ",2013-06-04 15:48:02,0,5,341944442309185536
CBO: Uninsured under healthcare law never falls below 30 mil http://1.usa.gov/12r8epB ,2013-06-04 15:42:41,0,2,341943093836263424
Worth checking out cc: @cosponsorgov RT @mashable: Facebook App Lets You 'Cosponsor' Any House Billhttp://on.mash.to/13iMc50 ,2013-06-04 14:34:06,0,0,341925833490980864
#IRS asked grps how much time they spent praying. We will get the details on the targeting scandal during today's #WaysandMeans hearing,2013-06-04 13:48:00,0,2,341914234210377728
Reading @rollcall w your AM coffee? Read my op-ed- tax reform is IRS scandal silver lining http://roll.cl/13gWylT pic.twitter.com/FPAYkH7aFy,2013-06-04 13:08:50,2,3,341904376383807488
Check out my latest op-ed: RT @rollcall: IRS Scandal Silver Lining: Tax Reform Momentum | Commentary http://roll.cl/13gWylT  by @PeterRoskam,2013-06-04 12:20:25,0,5,341892194245943297
How will the admin get these exchanges set up by Jan 1? @gretawire and I were just discussing #ObamaCarepic.twitter.com/hRsaIINhlJ,2013-06-04 02:48:52,0,1,341748358819500032
Tune into @gretawire soon - I'm on chatting about #ObamaCare and its implementation,2013-06-04 02:33:39,0,1,341744530049097729
#AvoidanceBehavior RT @FitchRatings Fitch Downgrades #Illinois' GO Rating to 'A-'; Outlook Negative http://ow.ly/lFzsq  #muniland,2013-06-03 21:45:33,0,3,341672023757557761
Do you have a question for the victims of #IRS targeting that will be at the Ways and Means hearing tomorrow? Tweet them to me,2013-06-03 17:45:32,0,6,341611624806879232
Do you have a story on the #IRS targeting your group based on its beliefs? Share it here- http://1.usa.gov/165cpsq . cc: @WaysandMeansGOP,2013-06-03 15:48:41,0,4,341582219015516160
"Last wk, the House passed legislation to prevent student loan rate hike. Senate has done nothing http://1.usa.gov/14VzqJr  #YouDeserveBetter",2013-05-31 17:50:51,0,0,340525797553090560
Had a great visit! RT @lsynett: . @PeterRoskam makes a stop in #Cary to discuss evolving library issues - http://shawurl.com/mik ,2013-05-31 15:45:37,0,0,340494280118382594
Toured the Cary Area Public Library today--great people and a great community space.pic.twitter.com/LFJpyuGMk0,2013-05-30 22:04:02,0,1,340227123467935744
"Even @BostonGlobe agrees we should repeal the Bay State Boondoggle, the latest Obamacare sweetheart deal http://b.globe.com/11d4dBL ",2013-05-30 13:02:11,1,3,340090762798706689
"Next Tuesday, June 4, @WaysandMeansGOP will hold a hearing at 9am ct with orgs targeted by the IRS",2013-05-29 14:34:00,0,4,339751484944183296
Start your day with @DennisDMZ and me. We'll be talking #IRS investigation shortly.,2013-05-24 13:55:31,0,3,337929861068902401
"We took a step closer to a more affordable, predictable approach to student loan rates. It's in Obama's budget too http://1.usa.gov/14VzqJr ",2013-05-23 17:15:53,0,1,337617894902992896
I was on @dailyrundown today talking about getting to the truth behind #IRS scandal. Watch: http://bit.ly/13NM26D pic.twitter.com/Pl46gKkF5U,2013-05-23 16:43:48,0,3,337609819907305472
#KeystoneXL will be one of the safest US pipelines with state-of-the-art tech & 57 safety features #TimeToBuild,2013-05-22 21:45:37,2,4,337323385925271552
I presented the 2013 Excellence Awards to outstanding students in my district. See who received one in your area: http://1.usa.gov/10iVASW ,2013-05-21 17:14:57,0,2,336892885142216704
Just got the 2013 Congressional Art Contest winner in the mail. Looking forward to hanging it in the Capitolpic.twitter.com/LwA5pgUn0A,2013-05-21 14:36:41,0,0,336853055138041858
The news out of Oklahoma is heartbreaking.  Please keep the victims and their families in your thoughts and prayers.,2013-05-21 12:16:38,1,5,336817809571078144
I'm on with @roeandroeper in about 10 minutes to talk #IRS targeting. Tune in if you can!,2013-05-20 19:23:06,0,1,336562748207017984
On this morning with @WilliamJBennett.  Tune in to #MorninginAmerica,2013-05-20 12:38:22,1,2,336460890784276480
Tune in to @wlsam890 now. I'm on with Tom Bevan talking about the #IRS targeting scandal.,2013-05-20 01:20:54,0,3,336290400832729088
.@larry_kudlow & I just spoke about the IRS investigation & what Congress is doing to hold top officials accountable:http://bit.ly/108eoUB ,2013-05-17 23:56:09,2,8,335544299980722176
I'm on with @larry_kudlow at the top of the next hour. Tune in to hear the latest on #IRS targeting,2013-05-17 22:49:25,0,2,335527505400303616
Check out my interview from today with @BloombergTV's @PeterCCook re: #IRS targeting and today's Ways&Means hearinghttp://bit.ly/Z1NTF6 ,2013-05-17 20:23:06,0,2,335490683894890497
"During my questioning, Miller admitted he didn't think he needed to notify Congress of #IRS targeting. Watch here: http://1.usa.gov/12HhroP ",2013-05-17 18:09:23,2,8,335457032272498688
"I.G. report uses word ""targeting"" 16 times but Commissioner Miller doesn't think what #IRS did was ""targeting""... http://bit.ly/10yoRvL ",2013-05-17 17:02:10,1,5,335440115063197696
Tune in to @FoxBusiness I'll be talking #IRS hearing at Ways and Means todaypic.twitter.com/EviCPfvRmQ,2013-05-17 16:04:57,0,2,335425714704773121
I agree @cbrangel-that the IRS was able to target grps based on their beliefs-it's clearly time for #taxreform,2013-05-17 14:19:11,1,5,335399101443211265
I'm up soon to ask Commissioner Miller why IRS targeted conserv grpspic.twitter.com/AE5tkVYylJ,2013-05-17 13:56:57,4,14,335393504618487808
Let's take the guesswork out of college costs. Learn more about the Truth-In-Tuition Act @CartwrightPA & I introducedhttp://1.usa.gov/14tNtpt ,2013-05-16 21:41:54,0,0,335148125629059072
Can't keep plan #ObamaCareInThreeWords. We need #fullrepeal,2013-05-16 21:36:22,1,4,335146732356771840
Doesn’t lower costs #ObamaCareInThreeWords,2013-05-16 20:41:17,0,7,335132870307889152
Bad for America #ObamaCareInThreeWords,2013-05-16 20:40:10,7,25,335132591042732032
ICYMI: On @CBSThisMorning  I previewed tomorrow's @WaysandMeansGOP hearing on IRS targeting conservative grps. Watch:http://bit.ly/10IjV4v ,2013-05-16 16:28:35,0,1,335069277919006720
Tune into @CBSThisMorning tomorrow. I'll be talking #IRS targeting scandal and the @WaysandMeansGOP investigationpic.twitter.com/gvtrpdciwj,2013-05-16 00:34:27,1,3,334829160050614272
.@WaysandMeansGOP & I sent HHS Sec Sebelius a letter for clarification on her solicitation of donations to fund #ACA http://1.usa.gov/11FcDol ,2013-05-15 18:43:10,1,0,334740759196614656
Tune in to @WBEZ and #MorningShift at 8:50 CT.  I'll be talking #IRS targeting and the @WaysandMeansGOP investigation.,2013-05-15 13:29:03,0,1,334661709040082944
Check out this piece by @natashakorecki on the mounting Administration scandals http://bit.ly/13ZRLVS  #IRS targeting,2013-05-15 13:03:21,0,2,334655241318432771
Going on with @WilliamJBennett's #MorninginAmerica show at 7:30 to talk #IRS targeting.  Tune in http://www.billbennett.com/ ,2013-05-15 11:18:32,0,2,334628861939679233
"“The power in of the IRS in the lives of individuals...is difficult to overstate."" Read the whole story here  http://bit.ly/13ZRLVS ",2013-05-14 23:54:38,0,2,334456753024552960
"For a grp as powerful as the IRS to target you based on your view of the world, not how you comply with the tax code, is unsettling -PJR",2013-05-14 21:43:41,0,5,334423799497900034
Talking #IRS targeting with @bruceanddan on @wlsam890 now. Ways and Means hearing on Friday AM. Tune in!,2013-05-14 11:16:22,0,2,334265927065534464
.@WaysandMeansGOP will hold a hearing on the IRS admitting to targeting conservative grps. We must hold IRS accountable for its actions,2013-05-10 21:09:23,0,7,332965616338219010
only 9% of small biz owners think #ObamaCare will be good for their businesses cc: @Galluphttp://bit.ly/10o2fdj ,2013-05-10 20:31:04,0,3,332955970634383360
They’ll get only longer under #ACA “Chicago-area hospitals top Crain's list of the longest ER waits.” -@CrainsChicagohttp://bit.ly/13lStxw ,2013-05-10 14:28:08,0,3,332864639148896257
"1 day early, #FF RT @GOPespanol We are dedicated to reaching all corners of America!  Estamos dedicados a alcanzar a todos en nuestro país!",2013-05-09 15:45:31,0,1,332521725076054016
Our tax code is 10x the size of the Bible. How would you make it simpler? Share at http://taxreform.gov  cc: @simplertaxes,2013-05-09 14:20:49,0,3,332500408369037312
Have your own ideas about how to make our tax code simpler & fairer #4jobs? Tweet them to @simplertaxes cc: @WaysandMeansGOP,2013-05-09 13:55:08,0,1,332493944933986304
How have your teachers impacted your life? #thankateacher #TeacherAppreciationWeek,2013-05-07 18:50:00,0,0,331843373612802048
Congrats to Madelein Baise from @SaintFrancisHS who won the 2013 Congressional Art Contest.pic.twitter.com/o5Mb9SjXsw,2013-05-06 18:01:57,0,0,331468892302110721
Today is the LAST day to vote for your favorite high school artwork. Make sure you vote before 11:59 pm today here: http://on.fb.me/18vYnLO ,2013-05-05 18:20:04,1,1,331111063846268928
Voting for your favorite local high school art ends tomorrow night at 11:59pm. Have you voted yet? http://on.fb.me/18vYnLO ,2013-05-04 14:47:20,0,0,330695143671873536
Over 50 pieces of art were submitted & it's down to 5 finalists. VOTE for your favorite to hang in the Capitol here: http://on.fb.me/18vYnLO ,2013-05-03 19:33:48,0,1,330404844621930496
Lo invito a leer mi op-ed en acerca de la visión del Partido Republicano para un futuro mejor: http://bit.ly/112RrIN pic.twitter.com/bVBVL95vTh,2013-05-03 19:02:41,1,3,330397015894798337
"Watch Chuck Schumer admit that #ObamaCare is ""part"" of the reason premiums are rising on middle class families:http://bit.ly/1374khJ ",2013-05-03 15:58:09,0,4,330350574681862145
VOTE for your favorite finalist in the #CongressionalArtCompetition. The winner hangs in the Capitol for a year http://on.fb.me/18vYnLO ,2013-05-02 20:29:59,0,2,330056597554475010
.@GlenEllynPL is showcasing my wife Elizabeth's artwork for the entire month of May starting this weekend. Hope you can make it out -PJR,2013-05-02 19:03:00,1,0,330034704818507777
.@CarlaKJohnson #ObamaCare #trainwreck,2013-05-02 16:05:58,0,0,329990153194074113
"""Barrington student doodles her way to Google glory"" http://bit.ly/162K2dt  via: @Barrington_CR #Doodle4Google",2013-05-02 15:23:35,1,2,329979488354045952
Congrats to Meg who is our our state finalist in the #Doodle4Google competition. Vote here: http://bit.ly/jObm6H . Every vote counts,2013-05-01 17:03:39,0,1,329642281500037121
I am honored to receive the AMRPA Chairman's Award http://trib.in/17tlxnr  cc: @MarianjoyRehab @chicagotribune,2013-04-29 16:16:46,0,0,328905709615988737
"Hey Chicagoland, tune in to @AM560TheAnswer @DennisDMZ at 11:15 am.  I'll be live in studio with Dennis to talk #ObamaFlightDelays",2013-04-26 14:55:57,0,2,327798206522093569
Hanging out with @DennisDMZ in studio. Listen in now if you can. Talking FAA furloughs #ObamaFlightDelayspic.twitter.com/i4ZbU0EP6v,2013-04-26 14:22:17,0,1,327789732690030593
My wife Elizabeth's painting to be auctioned to benefit Sandy Hook kids @thehill story here http://tinyurl.com/d558rnu pic.twitter.com/AquBl08HTu,2013-04-26 13:38:04,0,3,327778606971498499
I'm in studio with @DennisDMZ this morning. Tune in at 10:15 am et. He never disappoints.,2013-04-26 13:13:22,0,0,327772390543208449
"""Elected officials must serve a cause greater than themselves."" –GWB at dedication of @TheBushCenter. Congrats to Prez and First Lady Bush",2013-04-25 16:13:19,2,9,327455290532454402
“You're ignoring the sequester. The president isn't happy.” #ObamaFlightDelays http://bit.ly/13x3vyu  cc: @ChicagoTribune,2013-04-25 15:19:23,1,4,327441717643063296
Obama’s hometown paper @ChicagoTribune on him using flight delays to make sure Americans don’t forget his sequester- http://bit.ly/13x3vyu ,2013-04-25 14:23:05,4,13,327427546402668544
Even Obama’s hometown paper calls FAA furlough ploy “intentionally imposed air traffic slowdown” http://bit.ly/13x3vyu  via: @chicagotribune,2013-04-25 13:37:19,1,7,327416030689374208
"Check out the newest addition to my DC office - my wife's ""Off to the Dome"" paintingpic.twitter.com/XVkjbtSz7o",2013-04-24 21:12:43,1,3,327168247642345472
"Looking forward to talking w you both RT @Cohntv: Sequester and FAA Furloughs affecting you. @WLSAM890,
Rep. Peter Roskam joins us at 9:30.",2013-04-24 13:38:22,0,0,327053908142858240
Allowing Hamas 2 overrun PA would be blow 2 prospects 4 peace in region. That's why @RepLipinski & I introduced this: http://1.usa.gov/15EsEeN ,2013-04-23 17:13:40,0,2,326745699821707264
Check out the updated map with shelters in the area.  Stay safe.  #ILfloodpic.twitter.com/MLQidthut4,2013-04-19 18:58:45,0,2,325322595161481218
Salt Creek in Oak brook 3x wider than usual #ILfloodpic.twitter.com/rjiuWndNtN,2013-04-19 17:21:50,0,0,325298204763639808
Touring damage in Oak Brook #ILfloodpic.twitter.com/QWsa0Xjr39,2013-04-19 17:07:46,0,0,325294663944790016
Visit http://www.redcross.org  or call the American Red Cross of Greater Chicago at 312-729-6100. #ILflood,2013-04-19 13:25:55,0,1,325238832670842882
List of streets to avoid in Wheaton and places to go for shelter here: http://bit.ly/Zv2h6J . Be safe. #ILflood,2013-04-18 20:14:31,0,3,324979274400530436
Find out what you need to know during and after a flood here: http://www.ready.gov/floods . Be safe.,2013-04-18 16:38:56,0,2,324925019413180417
Be careful traveling today around Chicago. Get an up-to-date assessment on #flooding here http://trib.in/13odny0  via @ChicagoTribune,2013-04-18 16:19:59,0,3,324920251353534465
What happened in Boston is a terrible tragedy. My prayers are with the victims and their families. #PrayforBoston,2013-04-15 21:22:33,1,1,323909229893271552
Today we celebrate 65 years of Israel being a pillar of freedom & democracy http://bit.ly/135OF5n  cc: @Jerusalem_Post,2013-04-15 15:18:59,1,7,323817737472339969
Don't miss my #TaxDay Q&A with @DavidMDrucker on the need for comprehensive tax reform http://bit.ly/YJ9cKI  cc: @rollcall,2013-04-15 13:53:18,0,2,323796174454804480
"Here's my newest #AskPeter video on Obama's #budget that taxes more, spends more & never balances:http://bit.ly/113W5lw ",2013-04-12 13:51:03,0,2,322708443179917312
The president's #budget locks in high unemployment & a stagnant economy as the new normal http://1.usa.gov/Zn5mSd ,2013-04-10 17:20:03,0,0,322036267502161921
