Text,Date,Favorites,Retweets,Tweet ID
Thank you to the Secretary and @IvankaTrump for joining me today.https://twitter.com/stevenmnuchin1/status/930113120743448576 …,2017-11-13 16:41:46,1285,221,930113470657384448
Our freedom endures because of the men and women in uniform who defend it - thank you for serving our nation.pic.twitter.com/G7nu8SiQJC,2017-11-11 15:00:04,22,9,929363101035712512
@Varneyco @FoxBusinesshttps://twitter.com/RepTomMacArthur/status/928640609551872000 …,2017-11-09 15:09:29,1,0,928640695333736449
"Yesterday, I joined Varney & Co. on Fox Business to discuss tax reform and how the The Tax Cuts and Jobs Act will benefit NJ property owners.http://video.foxbusiness.com/v/5639394623001/?#sp=show-clips …",2017-11-09 15:09:09,8,2,928640609551872000
I'll be on @FoxBusiness in just a few minutes. @Varneyco,2017-11-08 15:21:51,10,5,928281420627369984
It was great to have Stafford Twp Police Chief Dellane in DC to discuss the successful ON POINT program. #OpioidCrisispic.twitter.com/fQ06JeN3uv,2017-11-07 17:47:10,5,2,927955599337447426
Stafford Twp Police Chief Tom Dellane will discuss the ON POINT program. WATCH LIVE.https://twitter.com/repanniekuster/status/927634933828300800 …,2017-11-06 20:38:12,5,0,927636256292470785
Keeping Sutherland Springs in my prayers. I'm grateful for the first responders who responded quickly to this tradegy.,2017-11-05 20:14:43,12,3,927267956748378112
Earlier today I joined @MariaBartiromo on @FoxNews to discuss tax reform.http://video.foxnews.com/v/5636090579001/?playlist_id=3386055101001 …,2017-11-05 19:11:08,5,4,927251957064126466
I'll be on w @MariaBartiromo this morning at 10:40am talking tax reform. @FoxNews @SundayFutures,2017-11-05 13:32:39,9,2,927166775271346178
Joining @BillSpadea on @nj1015 right around 8am. Listen live herehttp://bit.ly/2h61cys ,2017-11-03 11:53:31,9,2,926417051035619330
My district office team expresses their support for NYC & thanks @FDNY & @NYPDnews #NYCSTRONGpic.twitter.com/elSF92WqEI,2017-11-01 19:37:33,20,5,925809051799375875
Thanks for having me on to talk about tax reform.https://twitter.com/FoxBusiness/status/925782042981277698 …,2017-11-01 19:07:12,10,2,925801415175483392
Thanks for having me on today @FoxBusiness @varneycohttps://twitter.com/FoxBusiness/status/925782578694561792 …,2017-11-01 19:06:02,4,2,925801121326817281
"Today, I joined @FoxBusiness to discuss tax reform & why I've been fighting to keep the property tax deduction .http://video.foxbusiness.com/v/5631975117001/?#sp=show-clips …",2017-11-01 19:04:43,6,2,925800788206735360
Good news for Seaside Heights--Seaside Heights off the Hook for $3.8M FEMA Loanhttp://lavallette-seaside.shorebeat.com/2017/11/seaside-heights-off-the-hook-for-3-8m-fema-loan/ …,2017-11-01 15:45:04,2,5,925750544697905152
This violence has no place in our society. Praying for those in Manhattan.https://twitter.com/NJSPBA/status/925465392591659008 …,2017-10-31 21:42:41,10,4,925478157351882752
"Five years ago, we woke up to the destruction caused by Superstorm Sandy. Hear my message here: https://www.facebook.com/CongressmanTomMacArthur/videos/2077309252500045/ …",2017-10-30 17:01:35,0,1,925045025104416769
"While in South Korea, I met a member of the Air Force from Medford, Airman Nolan, who is stationed in the DMZ. Thank you for your service!pic.twitter.com/tPWpPpqxvc",2017-10-30 13:48:18,32,3,924996385585483777
Tomorrow is National Prescription Drug #TakeBackDay. To find a collection site near you visit: https://takebackday.dea.gov/ ,2017-10-27 15:09:38,2,2,923929691496632320
Meeting with Korea's Foreign Minister on my recent trip. We spoke about how we can work together to weaken the evil regime in the North.pic.twitter.com/FZUyshzTzF,2017-10-27 13:35:07,8,2,923905902733942784
I recently returned from an official trip to South Korea. I was briefed at the DMZ where North Korean troops watched us through windows.pic.twitter.com/V6MhPTqr25,2017-10-26 13:52:37,29,15,923547918719692801
"Yesterday, I joined @SpeakerRyan for the signing of the Dr. Christopher Kirkpatrick Whistleblower Protection Act of 2017.pic.twitter.com/3ehnz0wuu3",2017-10-25 15:11:52,209,54,923205477344972800
Met w @VP today to discuss the importance of the SALT deduction. He reaffirmed @realDonaldTrump commitment to tax cuts for the middle class.pic.twitter.com/owTBb32MCm,2017-10-24 20:29:46,57,15,922923090194997248
This week is #RedRibbonWeek.  We encourage parents to speak to their children about making healthy choices & saying no to drugs.,2017-10-23 14:23:28,10,1,922468521656901632
"My office is now accepting applications for SPRING INTERNSHIPS in my D.C., Toms River & Marlton offices.https://macarthur.house.gov/services/internships …",2017-10-20 13:36:14,7,3,921369471012532225
ICYMI: My bipartisan op-ed urging the WH to declare the opioid crisis a natl emergencyhttp://thehill.com/blogs/congress-blog/healthcare/352891-white-house-must-formally-declare-the-opioid-crisis-a-national …,2017-10-18 14:02:56,3,1,920651411683205120
"Recently, I joined @BillSpadea on @nj1015 to discuss how the HIDTA designation will impact Ocean County.https://www.youtube.com/watch?v=IyF7v71Pz-M …",2017-10-16 14:12:52,3,3,919929135652274177
Thank you to all the brave sailors who have protected our country and our freedoms! @USNavy #242navyBdayhttps://twitter.com/USNavy/status/918803117327704065 …,2017-10-13 13:59:38,7,2,918838644370214912
"Yesterday, I testified b4 @HouseCommerce on the #opioidcrisis & highlighted the task force's legislative agenda.https://www.youtube.com/watch?v=cIRTQ9tVSvA&feature=youtu.be …",2017-10-12 13:56:12,2,2,918475390951227392
"Today, I'll be testifying before the @HouseCommerce on the #opioidcrisis. We must address this crisis together.pic.twitter.com/AsOwiytlKT",2017-10-11 16:02:43,9,4,918144843301507072
"Yesterday, I attended the Patriot Golf Invitational Fundraiser. This event benefits family members of fallen special ops military members.pic.twitter.com/Hq8TsgHqJ5",2017-10-10 14:22:12,7,2,917757158875435010
After speaking w/ @ChamberPHL I met separately w/ some local business leaders to discuss how Congress is working to strengthen our economy.pic.twitter.com/pe5WTU20aO,2017-10-06 14:00:00,3,4,916302021904408576
October is #BreastCancerAwareness month. We must raise awareness about the importance of early detection.pic.twitter.com/B0K9pC1Y3j,2017-10-05 15:21:24,8,8,915960119963394048
At a Members' briefing on the recovery efforts in Puerto Rico and the USVIs. We must do all we can to help those who are in need.pic.twitter.com/gSGir5nSuG,2017-10-04 19:36:27,13,6,915661914641924108
It's #DownSyndromeAwarenessMonth Let's celebrate those w #downsyndrome & spread awareness. Thanks 2 the @NDSS & NJ groups for their advocacypic.twitter.com/lGedzja4UQ,2017-10-04 15:12:34,8,3,915595507271176192
Proud on our law enforcement officials and the help they are providing to those in need.https://twitter.com/NJSP/status/914897684615634946 …,2017-10-03 15:21:18,10,0,915235315933155328
"Recently, I joined @BillSpadea on @nj1015 to discuss tax reform & how we can provide tax relief 4 all New Jerseyans .https://www.youtube.com/watch?v=QMTlQ6oCGlU&feature=youtu.be …",2017-10-03 15:18:46,14,7,915234679204274176
"Courageous acts by our military veterans, first responders, and many others in Las Vegas.https://twitter.com/nypost/status/914872470590693378 …",2017-10-02 15:41:48,7,0,914878089913565184
...I'm grateful for the brave first responders,2017-10-02 12:44:51,5,3,914833557499076609
We're all saddened by the horrific events in Las Vegas.  Let's keep all those who have been affected in our prayers...,2017-10-02 12:44:21,41,12,914833429950271488
Thank you NJ National Guard for your service.https://twitter.com/govchristie/status/914585896523108353 …,2017-10-01 23:01:52,13,3,914626445250564096
Wishing all who observe #YomKippur a meaningful & easy fast. May your name be forever sealed in the book of life. G'mar chatimah tova.,2017-09-29 15:20:15,13,3,913785501617999873
Check out my joint op-ed with @DonaldNorcross @RepAnnieKuster @RepBrianFitz on our nation's drug crisis http://thehill.com/blogs/congress-blog/healthcare/352891-white-house-must-formally-declare-the-opioid-crisis-a-national …,2017-09-28 20:53:24,6,3,913506953808183297
"So grateful to have our friend and Whip, @SteveScalise, back in the House.pic.twitter.com/subf0K1XVV",2017-09-28 19:10:08,33,3,913480964210339840
I am grateful to announce that the ONDCP has designated Ocean County a HIDTA.https://macarthur.house.gov/media-center/press-releases/macarthur-announces-ocean-county-designated-hidta …,2017-09-28 17:02:03,4,3,913448730388463616
"Good progress in our fight against drug abuse.
Opioid commission unveils new partnerships, drug supply limitshttps://www.cbsnews.com/news/opioid-commission-unveils-new-partnerships-drug-supply-limits-to-stop-epidemic/ …",2017-09-28 13:26:36,3,1,913394513225363457
"Residents of Puerto Rico need our help. If you'd like to donate, please visit the below link:http://helpnjnow.org/special-donations/ …",2017-09-27 18:07:53,11,6,913102910862630913
With @RepAnnieKuster @DonaldNorcross and @RepPoliquinhttps://twitter.com/reptommacarthur/status/912410022650540033 …,2017-09-25 20:17:01,6,2,912410635438305280
Opening a Bipartisan Heroin Task Force Roundtable on Prescription Drug Monitoring Programs.pic.twitter.com/N7Yq1JTqBk,2017-09-25 20:14:35,10,5,912410022650540033
Thank you for your service!https://twitter.com/USNationalGuard/status/912369920264097792 …,2017-09-25 19:26:37,10,3,912397948364972034
Today is the 60th anniversary of the desegregation of Central High by the #LittleRock9. We remember and thank them for their courage.pic.twitter.com/C5vTvpLNHm,2017-09-25 14:56:34,37,9,912329988711559168
"Recently, I attended the Moorestown Rotary Club breakfast meeting. It was great to discuss a variety of issues of constituents in NJ 03.pic.twitter.com/121a3qpR1p",2017-09-25 13:13:29,9,4,912304048208060417
It’s critical that community orgs receive the resources they need to combat substance abuse in our neighborhoods.https://patch.com/new-jersey/tomsriver/ocean-burlington-receiving-125k-each-substance-abuse-fight …,2017-09-22 13:47:58,7,2,911225561531469825
"Wishing you peace, happiness, good luck God’s blessing and success. L’shanah Tovah! Happy Rosh Hashanah!pic.twitter.com/vxr8bDsQQs",2017-09-20 23:00:03,6,2,910639721319034880
Hurricane Maria has devastated Puerto Rico. We must keep them in our prayers.,2017-09-20 20:13:56,21,4,910597916804476928
This week is Prescription Opioid and Heroin Epidemic Awareness Week. We must all work together  and help those who are suffering.,2017-09-19 16:09:26,16,5,910174000130740225
A tropical storm watch has been issued for the Jersey Shore & Eastern Burlington County.  Please stay safe during this time. #HurricaneJose,2017-09-18 13:42:31,12,7,909774638418419712
Their sacrifice will never be forgotten.https://twitter.com/DeptofDefense/status/908661690731859968 …,2017-09-15 15:05:32,8,2,908708366687580161
The attack in London is a tragic reminder that we must all stand together against terrorism.  My prayers are with those who were injured.,2017-09-15 13:38:31,13,3,908686469446950912
Thank you for helping those in need and serving your country!https://twitter.com/GovChristie/status/908385856330899456 …,2017-09-15 13:27:13,13,1,908683624265977856
"Today, I joined Sandy victims to urge FEMA to remember NJ & to make sure bureaucrats do not mistreat Irma & Harvey victims. @StopFemaNowpic.twitter.com/nc7nLWpDwf",2017-09-13 19:45:36,25,17,908054072728670209
I was happy to join with Lavallette Mayor LaCicero and Councilwoman Zalom along w/ many residents for Lavallette Founders Day.pic.twitter.com/TO2diqGSGT,2017-09-12 15:02:07,8,4,907620344143515648
The outpouring of love and support at the Hope Sheds Light Annual Hope Walk in Seaside Heights was awe inspiring. I was honored to be there.pic.twitter.com/byCCt6x0sW,2017-09-11 20:19:58,12,3,907337944608002049
"Sixteen years ago, our world changed forever and over 3,000 loved ones were taken from us...https://www.facebook.com/CongressmanTomMacArthur/photos/a.1608396126058029.1073741828.1608353306062311/2055711234659847/?type=3&theater …pic.twitter.com/4pQ477Znhl",2017-09-11 12:46:03,30,12,907223712759517185
"This week, I met with Col. David Pavey, Commander of the 514th Air Mobility Wing at JBMDL.  Thank you for your service!pic.twitter.com/S5NS3rYqMd",2017-09-08 15:21:09,7,3,906175581791903744
New Jersey is with Florida. Thank you for your service!https://twitter.com/GovChristie/status/905983591531913216 …,2017-09-08 15:07:04,16,8,906172036590002177
Thank you to Joe Mangino and @FrankALuna for helping Hurricane Harvey victims. NJ is with TX.https://thesandpaper.villagesoup.com/p/community-leader-who-emerged-after-sandy-heads-to-storm-torn-texas/1684834 …,2017-09-07 13:51:10,15,7,905790550313459712
I'm grateful Congress was able to come together and approve relief aid for those suffering from Hurricane Harvey. https://www.facebook.com/CongressmanTomMacArthur/posts/2053646608199643 …,2017-09-06 17:01:46,14,2,905476126683926528
In case you missed my statement on opposing the end of #DACAhttps://twitter.com/RepTomMacArthur/status/904036913958592512 …,2017-09-05 15:30:28,36,7,905090764165795841
Today we pay tribute to the contributions workers have made to the strength and prosperity of our country - Happy #LaborDaypic.twitter.com/LdszE2bPi1,2017-09-04 13:00:02,13,6,904690516763267072
My statement opposing the end of DACA:pic.twitter.com/XIpIDXojcz,2017-09-02 17:42:51,100,43,904036913958592512
Sept is Natl Alcohol and Drug Addiction Recovery Month.  Below is a toolkit of resources to help those suffering:https://macarthur.house.gov/media-center/press-releases/macarthur-releases-addiction-community-resources-toolkit …,2017-09-01 13:53:40,8,5,903616852609421313
Thank you for your service!https://twitter.com/NJNationalGuard/status/902998445484584961 …,2017-08-31 15:48:46,6,0,903283428455579650
"As New Jerseyans, we know firsthand the destruction natural disasters can cause. To help those in TX visit:http://helpnjnow.org/special-donations/ …",2017-08-31 15:00:00,19,6,903271158748913666
Let's remember to keep them in our prayers.https://twitter.com/GovChristie/status/902667363912491010 …,2017-08-30 15:22:02,19,5,902914315736555520
"As residents of South Jersey, we remember the destruction Sandy caused our region & send prayers to those affected by Hurricane Harvey.",2017-08-28 14:21:54,42,15,902174406641930244
"Recently, I attended a town hall w/  @FrankPallone and @RepBonnie Check out @News12NJ's coverage of it.https://www.youtube.com/watch?v=slNK3991krU&t=5s …",2017-08-23 13:00:01,1,3,900341860723564545
My statement on the President's Afghanistan strategy: https://www.facebook.com/CongressmanTomMacArthur/posts/2046950882202549 …,2017-08-22 13:31:12,6,2,899987317363965952
My letter to the editor on Charlottesvillehttps://macarthur.house.gov/media-center/press-releases/letter-editor-charlottesville-and-toxic-rhetoric …,2017-08-21 14:00:18,8,2,899632253269094400
Prayers for our brave sailors hurt in the #USSJohnSMcCain collision and for the search & recovery efforts.,2017-08-21 13:35:09,14,6,899625927105277953
College students who are interested in interning in any of my offices should submit an application online at: https://macarthur.house.gov/services/internships …pic.twitter.com/W0e1EKFuw5,2017-08-18 15:30:22,4,4,898567755615666176
My prayers are with the people of Barcelona at this time.,2017-08-17 16:59:07,15,4,898227701877805056
Check out @CBSPhilly's report on my legislation that will help veteranshttp://philadelphia.cbslocal.com/2017/08/15/agent-orange-macarthur-bill/ …,2017-08-17 16:22:04,5,0,898218377843527680
People tragically died and were injured in Charlottesville as a result of a vile gathering of white supremacists...pic.twitter.com/MeZlqBZT0U,2017-08-16 20:18:51,38,11,897915581818470400
"Last night, I joined my Democratic colleagues @FrankPallone and @RepBonnie for a bipartisan town hall hosted by the National Guard.pic.twitter.com/gewQ1xr9Ux",2017-08-16 14:30:10,11,3,897827831740346369
(continued...) It has absolutely no place in our society and I completely condemn it.,2017-08-16 00:21:47,18,5,897614329952034816
"We all despise the racism, the hatred and the violence that is going on in Charlottesville. (Cont...)",2017-08-16 00:21:03,20,9,897614145759178753
"Earlier, I announced that I have introduced legislation to help veterans suffering from Agent Orange and other herbicide related conditions.pic.twitter.com/rqQT28IPni",2017-08-15 17:26:26,9,1,897509804117241858
The hatred on display in Charlottesville is absolutely unacceptable and I condemn it entirely. There is no room in our society for it.,2017-08-12 17:53:44,193,66,896429507522985985
My Ocean County interns wrapped up their summer w my office w lunch at Capone’s in Toms River. I am so thankful for all of their hard work.pic.twitter.com/CqzwxtqTVH,2017-08-10 14:46:25,6,3,895657594085179394
Thank you for your questions tonight on @wobm. I always appreciate speaking w/ my constituents about the issues that mattter most to them.,2017-08-10 00:03:36,6,2,895435424973377536
I'm on @wobm LIVE answering your questions. Listen in athttp://www.wobm.com ,2017-08-09 23:19:27,3,2,895424316870807552
"Tonight, I'll be on @wobm answering your questions at 7pm.  Call 732-505-1160 during the show to ask me a question.",2017-08-09 18:06:32,3,4,895345567018217472
Thanks for having me.  I appreciate all the work  @njymca does for our community.https://twitter.com/libbyvinson/status/894988283561824258 …,2017-08-08 19:16:47,7,4,895000856327802880
"This morning, I met with Margot Walsh, the Executive Director of The Jersey Shore Partnership, a non-profit advocate for the Shore.pic.twitter.com/YYH6Kkds52",2017-08-08 19:11:07,2,2,894999433078853632
"Tomorrow, I'll be on @wobm answering your questions at 7pm.  Call 732-505-1160 during the show to ask me a question.",2017-08-08 15:13:56,4,5,894939743829598208
Today is #PurpleHeartDay. We honor and remember those who have served and sacrificed so much for our great nation. #HonorThempic.twitter.com/JeLacSwwt0,2017-08-07 18:13:51,21,10,894622632196415488
"Last week, I joined @BillSpadea on @nj1015 to discuss my visit to @jointbasemdl and the impact the base has on #NJ03https://www.youtube.com/watch?v=CLhdDtXU4M8 …",2017-08-07 14:55:21,4,4,894572676773269504
I recently joined @DonaldNorcross to discuss energy technology at a facility in South Jersey.pic.twitter.com/azFVFHFHex,2017-08-06 14:00:00,6,1,894196362975354880
"Yesterday, I had the opportunity to tour @jointbasemdl, meet the new commander, and speak with our service men and women.pic.twitter.com/XfCzANP550",2017-08-04 16:10:29,10,3,893504424017920000
I want to thank our interns in my Washington office and District offices for their hard work this summer.pic.twitter.com/HotzQzNtCi,2017-08-04 14:40:26,9,0,893481760239095809
Congressman MacArthur Announces $36.4M in Federal Funding for 17 NJ Hospitalshttps://macarthur.house.gov/media-center/press-releases/congressman-macarthur-announces-364m-federal-funding-17-nj-hospitals …,2017-08-03 18:56:44,14,4,893183874431430658
".@jointbasemdl will be receiving 24 of these tankers, ensuring the future of the base.https://www.defensenews.com/air/2017/07/28/kc-46-tanker-completes-electromagnetic-tests/?utm_source=Sailthru&utm_medium=email&utm_campaign=DFN%20DNR%207/28/17&utm_term=Editorial%20-%20Daily%20News%20Roundup …",2017-08-01 14:38:12,6,2,892394033431097344
"Yesterday, the Disaster Assistance Fairness and Accountability Act passed @Transport https://www.facebook.com/CongressmanTomMacArthur/posts/2035596043338033 …",2017-07-28 17:41:41,1,3,890990658139414529
Today is #NationalNewJerseyDay! I'm grateful for the privilege to represent our great state. What's your favorite place in NJ?pic.twitter.com/YmpTmti33w,2017-07-27 18:25:09,22,8,890639211086217217
"Yesterday, I chaired a roundtable of the Bipartisan Heroin Task Force focusing on children and adolescent addiction treatment.pic.twitter.com/y7qVOYbnGb",2017-07-25 17:42:54,11,2,889903800856842240
Watch the Bipartisan Heroin Taskforce's roundtable on children and adolescent addiction treatment LIVE https://www.facebook.com/CongressmanTomMacArthur …,2017-07-24 20:12:25,0,1,889579038561505283
"I recently heard from many local businesses, and community leaders at the Chamber of Commerce Southern New Jersey's meeting.pic.twitter.com/idqCfsHQCp",2017-07-24 17:25:25,10,2,889537014168784897
"Recently, I met with members of the NJEA to discuss public education funding in New Jerseypic.twitter.com/YcOR4Fuhxn",2017-07-22 15:03:01,11,0,888776400093630465
MacArthur and New York Democrat Join Forces to Protect Sandy Victimshttps://thesandpaper.villagesoup.com/p/1669872#.WXCzzKvHLKg.twitter …,2017-07-20 13:44:50,2,2,888031951260712963
My prayers are with @SenJohnMcCain and his family tonight.,2017-07-20 01:23:36,40,9,887845414212427777
"Yesterday I went to the White House and saw American manufacturers from every state showing their products, including Campbell Soup from NJ.pic.twitter.com/Qy7cYawMIP",2017-07-18 14:02:36,20,4,887311647060234241
Read my full statement on the #FY18NDAA here: https://www.facebook.com/CongressmanTomMacArthur/photos/a.1608396126058029.1073741828.1608353306062311/2028182904079347/?type=3&theater …pic.twitter.com/HLps8l26GD,2017-07-14 15:54:01,3,6,885890133672722432
"Our troops sacrifice so much for us, now it is time we provide them with what they need to succeed in their mission. #FY18NDAA",2017-07-14 15:00:04,6,1,885876555246850048
The #FY18NDAA includes a long-awaited pay raise for our troops. This is the least we can do for those who do so much for us.,2017-07-14 14:31:00,9,3,885869243115290624
"After a half-decade of cuts, it’s time to rebuild troop readiness. #FY18NDAA",2017-07-14 14:10:50,9,2,885864167281963008
"Today, I had the opportunity to meet with members of Coast Guard Sector Delaware Bay and tour local areas of the bay and Schuylkill River.pic.twitter.com/EdGdyMkb9q",2017-07-10 19:17:39,9,2,884491829571407873
"While visiting The Arc, I had the pleasure of meeting Matt. He is a resident of Brick who is excited to learn about government and policy.pic.twitter.com/YRP2jeveBT",2017-07-07 13:50:58,18,5,883322451526111232
"Yesterday, I had the chance to visit The Arc of Ocean County’s Day Program. I was humbled by the stories I heard from parents &  teachers.pic.twitter.com/pMIWsgWefj",2017-07-07 13:50:01,13,1,883322213084139520
Check out my op-ed on reforming the National Flood Insurance Program.https://macarthur.house.gov/media-center/press-releases/op-ed-reforming-flood-program-ensures-government-more-responsive-people …,2017-07-05 14:31:09,8,4,882607787381059584
I hope everyone in South Jersey—and across this great nation—enjoys a safe celebration with family and friends!pic.twitter.com/EIUGeKHnLJ,2017-07-04 13:00:00,27,3,882222464041746432
"This week, I joined @njtvnews to discuss the CBO score and the Bipartisan Heroin Task Force's legislative agenda.
http://www.njtvonline.org/news/video/macarthur-discusses-heroin-task-force-dismisses-cbo-score/ …",2017-06-30 14:13:27,5,4,880791395077935105
"Very excited to welcome Kelsey Lindo, NJ-03’s Congressional Art Competition winner, to Washington today.pic.twitter.com/PDmndaNvGI",2017-06-29 17:52:28,23,3,880484123953041408
"This week, I joined @BillSpadea on @nj1015 to discuss my efforts to reform the National Flood Insurance Programhttps://www.youtube.com/watch?v=q_DlbzmgB2k&feature=youtu.be …",2017-06-29 14:59:40,7,6,880440637115465729
Watch the Bipartisan Heroin Task Force announce its legislative agenda LIVE https://www.facebook.com/CongresswomanAnnieKuster/videos/768097223363295/ …,2017-06-27 18:50:17,5,2,879773899847643136
"The agenda includes legislation to address the opioid epidemic from the perspective of law enforcement, prevention, treatment, and recovery.pic.twitter.com/gljlJ8MVUp",2017-06-27 18:46:59,11,5,879773069014740992
Grateful to the Bipartisan Heroin Task Force for working on a bipartisan legislative agenda to fight drug abuse.pic.twitter.com/UcDpgpZwPn,2017-06-27 18:45:03,12,4,879772583431872512
Congratulations to @karenhandel and @RalphNorman. I look forward to serving with both of you as we work on the big issues facing our nation.,2017-06-21 15:26:22,12,1,877548252744347648
"Today, we celebrate Juneteenth to commemorate the end of slavery in the United States and reflect on how far we’ve come as a country.",2017-06-19 15:48:34,10,2,876829064027353089
"Thinking and praying for the victims of the Finsbury Park attack, and their families. This violence has no place in our society.",2017-06-19 13:42:00,6,1,876797212063387650
My condolences to the families of the seven sailors aboard the USS Fitzgerald. We will never forget them.,2017-06-18 19:34:58,12,0,876523652954693633
The brave sailors of the USS Fitzgerald risk so much to keep our country safe. Let's remember to keep them in our prayers this weekend.,2017-06-17 16:04:49,54,8,876108379470671876
Honored to receive Legislator of the Year award from @NJVFW. Working for vets is a top priority and I am grateful for sacrifices of so many.pic.twitter.com/1ij9Y6Dg9r,2017-06-16 16:59:42,16,2,875759800839286785
Today marks the 242nd birthday of the U.S. Army. Thank for your service!,2017-06-14 18:00:03,17,5,875050215371284480
"Today, we celebrate #FlagDay and honor all the brave men and women who have served under it.",2017-06-14 16:45:34,16,2,875031469256822784
Capitol Police showed tremendous bravery today. I’m grateful for them & cannot thank them enough for their service. https://www.facebook.com/CongressmanTomMacArthur/posts/2010874329143538 …,2017-06-14 13:43:58,35,14,874985770251059200
"My thoughts and prayers are with my colleague Rep. Steve Scalise, the Capitol Police, and all those who were injured in today’s shooting.",2017-06-14 13:05:54,85,33,874976190481784836
"1 year ago in Orlando, 49 innocent people lost their lives in a brutal terrorist attack. Today, we remember them & pray for their families.",2017-06-12 18:11:59,20,2,874328441327411205
We are losing on average 1 community financial institution a day. It's time for relief. #CHOICEact.pic.twitter.com/WTu0khD173,2017-06-08 14:06:41,15,17,872817157004038146
This week the House will consider the #CHOICEact that will create more opportunities for Main Street and end bailouts for Wall Street.pic.twitter.com/ZM6vmRFMRF,2017-06-06 16:00:02,15,5,872120910521618432
Congrats to Stafford School District & Medford Memorial Middle School for their commitment to music education. #supportmusicpic.twitter.com/sdvnGAyidL,2017-06-06 15:00:01,5,3,872105804446519296
"“Strengthened by their courage, heartened by their value [valor], and borne by their memory..."" https://www.facebook.com/CongressmanTomMacArthur/photos/a.1608396126058029.1073741828.1608353306062311/2006711716226466/?type=3&theater …pic.twitter.com/aXFAoPf2oK",2017-06-06 13:21:16,17,7,872080955397353472
Last week I visited the Model Congress Club at Cherokee High School in Marlton. We had a great discussion abt issues facing Congress.pic.twitter.com/G3G25CGoFQ,2017-06-05 13:36:01,17,5,871722278152785920
My prayers are with those affected by the attacks in London. We must stand with our allies against this senseless violence.,2017-06-04 00:18:15,28,8,871159125698379777
My statement on the Paris Climate Agreement: https://www.facebook.com/CongressmanTomMacArthur/posts/2004272956470342 …,2017-06-02 13:58:46,9,3,870640841173463040
My prayers are with those affected by the terrorist attack in Manila.  https://www.facebook.com/CongressmanTomMacArthur/posts/2004250453139259 …,2017-06-01 19:50:32,7,3,870366978573205504
"I strongly condemn the violent attack that happened in Kabul, Afghanistan today. https://www.facebook.com/CongressmanTomMacArthur/posts/2003604629870508 …",2017-05-31 15:23:00,14,1,869937261097488384
The victims of the recent attack in Portland showed tremendous bravery.pic.twitter.com/zUfwrsDngE,2017-05-29 20:45:00,10,0,869293517830582272
