Text,Date,Favorites,Retweets,Tweet ID
"Proud to co-sponsor a bipartisan resolution declaring November 2017 as #NationalAdoptionMonth. Not only do adoptions strengthen individuals and families, but they strengthen our communities as a whole.

Read my full statement here: http://bit.ly/2zpR5Sv pic.twitter.com/HtcJvnLjsv",2017-11-01 22:28:42,19,5,925852125988519936
Thank you to both @RepDonBacon for supporting my trauma-informed care resolution and @FLTonetteWalker for your continued leadership on this critical issue. #HRes443https://twitter.com/RepDonBacon/status/925817711611011072 …,2017-11-01 20:42:49,13,4,925825475775168513
"We have a moral obligation to pass on clean water to future generations, and protecting our #GreatLakes must be at the forefront of this effort.https://gallagher.house.gov/media/press-releases/gallagher-urges-office-management-budget-fund-glri-300-million-fy19 …",2017-11-01 19:34:01,21,6,925808162476838913
Important and tragic details on the Fitzgerald and McCain collisions:https://www.defensenews.com/breaking-news/2017/11/01/navy-crews-at-fault-in-fatal-collisions-investigations-find/#.Wfm77Yrs9O4.twitter …,2017-11-01 12:48:16,3,6,925706051378470912
Joining @hughhewitt this morning at 7:30AM ET. Listen here: http://player.tritondigital.com/711 ,2017-11-01 11:11:39,4,2,925681739648983040
"Keeping the victims, first responders, and all of their families in my thoughts and prayers as we await more details on today’s horrific terror attack in #Manhattan.",2017-10-31 21:52:37,28,16,925480657274404864
"At the end of the day, reforming the tax code is about empowering individuals and families to make choices on how they spend and invest their money, not laundering that money through special interests in Washington D.C.

Read more in my #taxreform op-ed ↓http://www.greenbaypressgazette.com/story/opinion/columnists/2017/10/27/gallagher-federal-tax-overhaul-long-overdue/804181001/ …",2017-10-31 16:28:00,19,6,925398964647682048
"Proud to co-sponsor HR 741, the Rural Hospital Regulatory Relief Act, because where you live in Northeast Wisconsin should not determine the quality of care that you receive.http://www.thebrillionnews.com/2017/10/26/gallagher-wants-relief-for-rural-hospitals-and-medicare-burdens/ …",2017-10-31 15:03:12,8,4,925377621738868736
"As I’ve said repeatedly, Russia is no friend to the United States and we must continue to pursue the truth in these investigations wherever it may lead. More broadly, we need to vigorously defend our interests at home and abroad against Russian influence and aggression.",2017-10-30 21:02:30,4095,1153,925105653567381504
"We have a busy week coming up in Congress. Sign up for my weekly eNewsletter to keep up with my work in D.C. on behalf of #WI08. 

Click here to register your email → https://gallagher.house.gov/contact/newsletter …pic.twitter.com/mmMSeKWCpL",2017-10-30 20:49:29,3,3,925102379288154112
"Great catching up with our local fire fighters over dinner last night. These brave men & women work around the clock and put their lives on the line to keep our communities in #WI08 safe. For that, we owe them a tremendous debt of gratitude.pic.twitter.com/290AiTp8c1",2017-10-30 20:42:45,11,5,925100684902588418
ICYMI: My latest op-ed in the @gbpressgazette on #TaxReform. http://www.greenbaypressgazette.com/story/opinion/columnists/2017/10/27/gallagher-federal-tax-overhaul-long-overdue/804181001/ …,2017-10-30 18:22:28,4,2,925065379575156737
"With global threats increasing daily, glad to see Secretary Spencer reaffirming the administration’s commitment to building a 355 ship Navy.http://www.hughhewitt.com/navy-secretary-richard-spencer-msnbc-hugh/ …",2017-10-28 15:57:30,7,7,924304121838100481
"NATO's taken some positive steps in recent years, but we still have a long ways to go to operationalize the cyber domain. Your #GhostFleet article of the week.http://www.defenseone.com/technology/2017/10/how-nato-preparing-fight-tomorrows-information-wars/142084/ …",2017-10-27 21:24:42,29,16,924024078775848960
"Interesting @CNN piece on Russia's attempt to influence Hillary Clinton on Uranium. As I've said for months, Putin is a thug and the US must continue to pursue the truth and vigorously defend our interests against Russian influence.http://www.cnn.com/2017/10/26/politics/doj-fbi-informant-uranium-congress/index.html …",2017-10-27 21:01:05,20,15,924018133832290309
Check out my latest op-ed in the @gbpressgazette on #TaxReform. http://www.greenbaypressgazette.com/story/opinion/columnists/2017/10/27/gallagher-federal-tax-overhaul-long-overdue/804181001/ …,2017-10-27 15:38:00,15,6,923936828260061190
"The SHIELDS Act is a vital and bipartisan bill that advances American interests, punishes those who support and enable Hizballah’s barbaric practices, and protects our allies in the region.",2017-10-25 22:15:45,6,8,923312150097072133
"From its bombing of the U.S. Marine barracks in 1983, to its rocket attacks against Israel, to its expanding influence in Syria today, Hizballah’s terrorist activities have served as a direct challenge to the United States and our allies.",2017-10-25 22:15:30,9,10,923312086649843712
"Since its creation, Hizballah has been an Iranian proxy dedicated to destroying Israel and combating American interests in the Middle East.",2017-10-25 22:15:09,9,10,923311999966203905
Proud to announce that my bill sanctioning Hizballah for its use of human shields passed the House unanimously today. Read my full statement below:https://gallagher.house.gov/media/press-releases/rep-gallagher-s-third-bill-passes-house …,2017-10-25 22:14:39,143,77,923311871465263104
"The United States has now lost more veterans to suicide than the nation has lost in Iraq or Afghanistan, and I believe our nation has a continuing obligation to the men and women who have served it to help address their mental health needs.https://gallagher.house.gov/media/press-releases/gallagher-testifies-congress-behalf-veteran-suicide-victims …",2017-10-25 14:38:50,31,14,923197163210985472
"Once again, Russia is covering for and enabling the Assad regime's barbaric crimes.http://www.bbc.com/news/world-middle-east-41740432 …",2017-10-25 14:16:26,41,46,923191526750130177
Great news for the trucking industry in #WI08.http://www.wbay.com/content/news/New-NWTC-center-training-workers-to-fill-jobs-in-booming-trucking-industry-452588563.html …,2017-10-25 14:01:53,3,1,923187863272947715
"Otto Warmbier’s story is a tragedy, but after last night's vote in the House, can serve as a turning point in holding accountable those who support and enable the Kim regime’s reckless behavior.http://www.washingtonexaminer.com/house-passes-otto-warmbier-act-to-sanction-north-koreas-backers-in-china/article/2638503 …",2017-10-25 13:55:41,7,6,923186302673211394
Schools like A-Tech in #WI08 are leading the way when it comes to equipping students with the skills they need for a successful career in manufacturing and industrial technology. #WIMfgMonthhttp://www.postcrescent.com/story/money/companies/state-of-opportunity/2017/10/24/appleton-high-school-students-learn-doing-manufacturing-jobs/721320001/ …,2017-10-25 13:50:41,10,1,923185044444844032
Joining @hughhewitt this morning at 7:30AM ET. Listen here: http://player.tritondigital.com/711 ,2017-10-25 11:26:53,1,3,923148858837913600
Proud to join @SpeakerRyan today as he signed the Whistleblower Protection Act to provide greater whistleblower protections and end retaliation at the #VA.pic.twitter.com/nvXql9UtEw,2017-10-24 19:14:47,239,65,922904221720203265
"""With today's extreme workforce shortage in the skilled trades, these tours show people that these are good, well-paying jobs."" 

Great to see companies in #WI08 encouraging students to consider a career in manufacturing and technology. #WIMfgMonthhttp://www.greenbaypressgazette.com/story/news/local/door-co/news/2017/10/24/sturgeon-bay-industry-tours-impress-students-community-technology-world-wide-reach/788684001/?hootPostID=59a99290fe739c0db5c0ed2ad73074e3 …",2017-10-24 18:03:27,11,5,922886268652007429
Enjoyed meeting with Coleman Middle School's 8th graders on the @uscapitol steps this morning with @SenRonJohnson. They asked great questions!pic.twitter.com/XIcjkkAVV5,2017-10-24 14:12:48,14,4,922828223725043712
ICYMI: @Packers and @Microsoft are teaming up to boost tech innovation in Northeast Wisconsin.http://www.greenbaypressgazette.com/story/news/2017/10/19/packers-microsoft-bring-touch-silicon-valley-titletown-district/763041001/ …,2017-10-24 13:06:12,9,4,922811464821374977
"Cybersecurity threats are not just affecting the federal government or large corporations-- they're affecting our schools, too. #CyberAware #CybersecurityAwarenessMonthhttps://www.wsj.com/articles/hackers-target-nations-schools-1508751002 …",2017-10-23 21:33:06,19,26,922576641766952960
".@HouseHomeland's October #TerrorThreatSnapshot shows that the number of ISIS-linked plots against the West continues to rise. 

Read more → http://bit.ly/2ziSiIa pic.twitter.com/p6lMs2CdDs",2017-10-23 15:28:47,4,9,922484955967578113
Had a great trip to the Cat Island chain in #WI08 this weekend where I saw first hand the successful habitat restoration projects that are underway.http://fox11online.com/news/local/rep-gallagher-tours-cat-island …,2017-10-23 15:24:38,5,3,922483914194739200
Great to see the @USMC thinking creatively about the future of warfare.https://news.usni.org/2017/10/17/marines-solicit-science-fiction-stories-imagine-future-conflicts …,2017-10-21 13:55:18,34,24,921736655622561792
We are starting to lag dangerously behind our competitors when it comes to conceptualizing new uses for autonomous weapons. Your #ghostfleet article of the week.https://breakingdefense.com/2017/10/armed-robots-us-lags-rhetoric-russia/?utm_content=bufferc67c1&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer …,2017-10-20 14:12:22,11,6,921378562497794048
"Great catching up with some fellow #veterans at the VFW Post 2037 meeting in Green Bay. Our group meetings take place every week at the Heroes Cafe inside Festival Foods and are great opportunities for local vets to meet, share stories & enjoy some camaraderie.pic.twitter.com/9NhVOhS3u2",2017-10-20 13:32:59,6,1,921368653198655491
Great read from Reuel Marc Gerecht and Ray Takeyh. We have to revive the lost art of political warfare and employ it to combat hostile regimes.https://www.wsj.com/articles/how-to-defeat-the-islamic-republic-1507758880 …,2017-10-19 15:49:44,6,8,921040679861669888
Sign up for my weekly eNewsletter to stay updated on my work in Congress:https://gallagher.house.gov/contact/newsletter …,2017-10-19 14:13:47,1,1,921016532158861312
Lots of food for thought here both from @RobWittman and @JerryHendrixII. We need to think creatively about ways to turn mothballed Oliver Hazard Perry-class frigates into key assets.https://www.defensetech.org/2017/10/18/congressman-fix-navys-perry-class-frigates-give-allies/ …,2017-10-19 14:05:28,8,8,921014437158498304
Congratulations to the team at @oshkoshcorp for this great award. The nation is better for their tireless work. #MadeInWishttps://twitter.com/oshkoshcorp/status/920000349326528512 …,2017-10-18 14:23:26,3,1,920656570660409344
Reminder to all K-12 students in #WI08 interested in coding! Submit your app for the 2017 Congressional App Challenge. #HouseOfCode #STEMpic.twitter.com/DFvhlMAh2P,2017-10-18 14:09:20,1,2,920653025886294016
"""National decline is not an easily managed process."" @JerryHendrixII and @robertcobrien are sounding the alarm about the consequences of failing to adequately grow the fleet. There is no time to lose.http://www.nationalreview.com/article/452768/us-navy-355-ships-needed …",2017-10-18 13:25:46,18,16,920642060952199170
Joining @hughhewitt this morning at 7:30AM ET. Listen here: http://player.tritondigital.com/711 https://twitter.com/hughhewitt/status/920581598390685696 …,2017-10-18 09:36:10,2,0,920584280270655488
"After just 9 months at home, the USS Monterey is deploying yet again so the Navy can reshuffle in order to cover the shortfall of BMD-capable ships in the 7th Fleet following the McCain and Fitzgerald collisions. http://cdrsalamander.blogspot.com/2017/10/the-line-is-holding-but-you-can-hear.html …",2017-10-17 16:26:56,3,5,920325263254282243
"Great news, but as the past few days have illustrated, we desperately need a post-ISIS political strategy to advance our interests on the ground.http://www.cnn.com/2017/10/17/middleeast/raqqa-isis-syria/index.html …",2017-10-17 13:48:44,10,7,920285451872849920
Thanks for having me @DLHSSD1 and @BayPortHS! Looking forward to my next visit.https://twitter.com/DLHSSD1/status/920018591310925824 …,2017-10-16 20:45:09,24,7,920027860206784512
"This new @AEI study highlights the importance of small surface combatants in growing the fleet. As @meaglen puts it, “The Navy needs hulls in the water today.” Her plan would add 10 LCS to current plans while also increasing FFG production rates.",2017-10-16 14:10:58,1,2,919928658806083584
"Great visiting the @DCMaritime Museum in Sturgeon Bay this weekend. I enjoyed learning more about its flagship project, the Maritime Tower, that will stand in honor of #WI08's proud maritime tradition.pic.twitter.com/Tlmxq9tcIt",2017-10-16 14:08:23,9,2,919928009611767808
Must-read new @meaglen blueprint to repair and rebuild America's military power: https://www.aei.org/wp-content/uploads/2017/10/Repair-and-Rebuild.pdf …,2017-10-16 13:17:00,10,7,919915079201681408
"5/5: ""This nation cannot stand still if it is to retain its self-respect, and to keep undimmed the honorable traditions inherited from the men who with the sword founded it and by the sword preserved it.""",2017-10-13 18:54:42,15,5,918912899871068160
"4/5: ""Preparation for war is the surest guaranty for peace... ultimately those who wish to see this country at peace with foreign nations will be wise if they place reliance upon a first-class fleet of first-class battleships...""",2017-10-13 18:54:19,15,4,918912801795706881
"3/5: ""If we forget…we can only secure peace by being ready and willing to fight for it, we may someday have bitter cause to realize that a rich nation which is slothful, timid, or unwieldy is an easy prey for any people which still retains…the soldierly virtues…""",2017-10-13 18:54:01,19,6,918912727128690689
"2/5: ""In all our history there has never been a time when preparedness for war was any menace to peace. On the contrary, again and again we have owed peace to the fact that we were prepared for war…""",2017-10-13 18:53:36,20,5,918912622757601280
"1/5: The @USNavy’s birthday reminds me of the words of, then Assistant Secretary of the @USNavy, Theodore Roosevelt, who in 1897 said the following at the @NavalAcademy:",2017-10-13 18:52:52,17,7,918912437562363904
"Happy 242nd birthday to the @USNavy. Thank you to our brave sailors (past, present & future) for your role in ensuring American maritime superiority and keeping us safe here at home.pic.twitter.com/oQVAAtR1JK",2017-10-13 15:16:32,61,33,918857995806740480
Good meeting with Ukrainian defense industry leaders. American industry has an important opportunity to work in partnership with Ukraine to build its indigenous defense capabilities and help deter future aggression from Vladimir Putin.pic.twitter.com/GWQcsfQAcz,2017-10-12 20:18:14,31,16,918571535216017408
Proud to announce that today the House unanimously passed legislation to provide greater whistleblower protections and end retaliation at the VA. Those who stand up for our veterans should not be punished.https://gallagher.house.gov/media/press-releases/gallagher-votes-favor-whistleblower-protection-bill …,2017-10-12 20:08:52,12,5,918569176175988736
"""Whether the next cold beer you drink is a cheap pilsner, a chocolate porter, or a lemon infused IPA, you can thank deregulation for your options."" 

Interesting read on beer deregulation.https://economics21.org/html/toast-beer-deregulation-2620.html …",2017-10-12 17:46:30,7,6,918533350306013184
Proud to co-sponsor the SHIPS Act to make it US policy to maintain a battle force of 355 ships. The reconstruction of American seapower cannot wait.https://www.realcleardefense.com/articles/2017/10/12/inflection_point_for_american_seapower_112469.html …,2017-10-12 16:15:32,10,4,918510454594572288
"Happening now: talking tax reform with @joshdukelow on @whby. 

Listen live here: http://mgmt.firststreaming.com/listen/player.php?callsign=WHBY-AM …",2017-10-12 15:24:24,2,2,918497586746667009
Going on the @Jerrybadershow show today at 10:06AM CT to discuss the news of the day. Tune in here:http://player.listenlive.co/29221 ,2017-10-12 14:20:59,1,2,918481627021488129
"Today is #NationalFarmersDay. Please join me in thanking the hardworking farmers in Northeast Wisconsin who work day in, day out to put food on our plates. 

Click here for some WI farm facts → http://bit.ly/2naVSjp pic.twitter.com/wJq2eLmgG5",2017-10-12 13:37:06,14,10,918470584983486464
"Cyberspace is the new domain of geopolitical competition, which is why we need to think creatively about how we modernize our own cybercapabilities, recruit talented cyberwarriors, and work with businesses and the government to protect our data. #CyberSecurityawarenessmonthpic.twitter.com/OT7Av1kWka",2017-10-11 22:00:17,4,3,918234828948103170
"If we are going to maintain our competitive advantage in the global economy, then it’s critical that we modernize our work force and encourage our students to pursue #STEM subjects. #CyberAware",2017-10-11 21:54:48,3,3,918233446501068801
