Text,Date,Favorites,Retweets,Tweet ID
Check out my thoughts on the President’s declaration of the opioid epidemic as a National Public Emergency.https://twitter.com/newsheraldinoh/status/923959171376205824 …,2017-10-27 17:42:31,2,2,923968163934556160
Glad you enjoyed the White House Garden Tour!https://twitter.com/RoemerBill/status/922804512989089792 …,2017-10-27 17:22:44,2,0,923963187057381377
The Bipartisan Task Force To End Sexual Harassment held a hearing today with educational professionals & advocates to end sexual harassment in our education system. We discussed best practices to protect victims & prevention education on campuses - Kindergarten through college.pic.twitter.com/xeq35LBzTQ,2017-10-26 21:11:01,4,3,923658247852249089
Great to see Capt. Rust Bliss of Willoughby today! Capt. Bliss stopped by to talk with me FAA reauthorization & other local aviation issues.pic.twitter.com/rKF0qfiCwJ,2017-10-25 23:00:01,5,2,923323291292508160
"Today I met with Concord Township Trustee, Chris Galloway. We discussed getting Concord its own postal zip code due to local issues with residents having difficulty receiving mail. I look forward to working with Chris & other leaders in the township to resolve this issue.pic.twitter.com/rP6F88ZIaL",2017-10-25 20:56:18,10,2,923292155480641536
"North Korea continues to grow as a threat every day. We need to do everything we can to minimize their power and possible reach to protect Americans and our allies. I am proud to support my colleague, @RepAndyBarr, by voting in favor of his bipartisan legislation.https://twitter.com/FinancialCmte/status/922881237328584704 …",2017-10-24 21:52:57,4,2,922944022800367616
"Thank you to the @ClevelandClinic for providing a telehealth demonstration and tour for myself, @robportman, @RepMarciaFudge and Administrator of the Centers for Medicare and Medicaid Services @SeemaCMS.pic.twitter.com/IGPJB2Yw4V",2017-10-23 20:23:31,2,2,922559130916851717
"This morning, I held a “Coffee & Conversation” event with residents of Casa Lucia Senior Apartments in Middlefield. It was great to hear about the issues that seniors in our district are concerned about.pic.twitter.com/8MpOlxVaHr",2017-10-20 19:49:14,6,1,921463340324544514
"I wish @PatTiberi all the best in his future. He is a great man, father and Congressman. He has served his constituents and country well and with distinction. He will definitely be missed in Congress, and I appreciate all he has done for me throughout the years.pic.twitter.com/oXzMWSgqrY",2017-10-19 18:08:16,12,3,921075542090305536
"This morning I had the opportunity to tour the Twinsburg Army Reserve Center with Twinsburg Mayor Ted Yates. I’d like to thank all of the soldiers who took the time to walk me around this impressive facility, which accounts for 815 Army Reserve Soldiers. Keep up the good work!pic.twitter.com/6kp64IZFe4",2017-10-17 19:21:47,12,1,920369268595752960
#ENWeek @ENAorgpic.twitter.com/hKgxJ6Vp4d,2017-10-13 20:04:01,5,2,918930344149180416
My statement on the #IranNuclearDealpic.twitter.com/RgvkRkvc7T,2017-10-13 18:56:30,16,5,918913352004489217
Happy 242nd Birthday to the @USNavy! We thank you for protecting our great nation for all of these years.pic.twitter.com/q8YBonhEM8,2017-10-13 16:13:13,9,4,918872259829420032
"Happy #NationalFarmersDay to the 4,828 farm operators in Ohio’s 14th District. Thank you for all you to do to feed America.pic.twitter.com/F70AAJoFL2",2017-10-12 17:27:52,13,4,918528658133934081
"Yesterday, I had the pleasure of greeting 8th graders from @perryMS_lake (Perry Middle School) on the steps of the Capitol. The students asked some great questions, and I was happy to talk to them about Washington, D.C., Congress, and our beautiful Capitol building.pic.twitter.com/hCtvmhgWFw",2017-10-12 15:31:52,5,1,918499466776403968
"Over 63,000 people in Ohio’s 14th Congressional District rely on manufacturing for employment. On this day, we celebrate the manufacturing industry and the workers who are the heartbeat of Northeast Ohio’s economy. #NationalManufacturingDaypic.twitter.com/9NvKJ8MUNS",2017-10-06 16:03:44,8,4,916333159544999936
"Happy to share that our very own @lakecatholic High School teacher, Scott Posey, will be singing the national anthem at tonight’s Game 1 of the American League Division Series. Be sure to cheer him on if you’re lucky enough to attend the game. Go @Indians!https://twitter.com/newsheraldinoh/status/915592361421316098 …",2017-10-05 21:42:47,30,4,916056097588416512
"Congrats to Solon's very own Seth Task, who was named the Ohio REALTORS 2017 “REALTOR of the Year""! Seth was honored last month at the Ohio REALTORS 107th Annual Convention & EXPO in Cincinnati. 

Way to make OH-14 proud. Keep up the good work, Seth! http://ohiorealtors.org/2017/10/02/seth-task-receives-ohios-2017-realtor-of-the-year-award/ …",2017-10-05 18:44:54,1,1,916011328732581889
This morning I met with representatives from the @AmForestFndn from the Snowy Oak Tree Farm in Pierpont. We had a great discussion regarding the reauthorization of the Farm Bill that is coming up next year. I always love hearing about AFF's conservation efforts in our district.pic.twitter.com/sA8BoCycSj,2017-10-04 18:17:55,8,5,915642153342263312
"This afternoon I met with Dr. Dave Williams, John Horack, and Stan Skocki from @OhioState. It was great to hear about the university's work with Ohio partners to foster growth in the fields of science and space technology.pic.twitter.com/1JonIHeHO8",2017-10-03 20:30:30,6,3,915313130456195074
"#ICYMI Former Willoughby South football player, @Kareemhunt7, is a star player on the Kansas City Chiefs. The Willoughby native is on pace to break multiple NFL records this season. OH14 is rooting for you, Kareem!http://www.espn.com/nfl/story/_/id/20898951 …",2017-10-03 16:10:45,7,3,915247762995851266
My deepest condolences for the victims of the horrendous attack in Las Vegas and their families. Thank you to the first responders and concert goers who bravely put their lives in danger to save others. We are standing with Las Vegas.,2017-10-02 14:45:06,26,13,914863818781716481
Wishing all of those who observe #YomKippur a meaningful holidaypic.twitter.com/IRXRL9MrtE,2017-09-29 22:46:34,5,3,913897822071771141
"This is a once in a generation chance to reform our tax code to help the middle class and small businesses.

That’s why our new plan favors hardworking Americans, like those who work and live in OH-14, by returning their money to the people, not the federal government #TaxReformpic.twitter.com/Oejh4NOrMw",2017-09-29 15:12:02,13,6,913783433297580032
My prayers are with the police officers involved in this incident. Never forget the danger they put themselves in everyday protecting us.https://twitter.com/wews/status/913492714506899456 …,2017-09-28 21:58:02,20,6,913523218106986501
"It was great to see my good friend and colleague @SteveScalise back on the floor today. I am proud of the tremendous strides he has made to recovery, and look forward to seeing him around the Capitol more often. Welcome back!pic.twitter.com/xQOagNZndi",2017-09-28 16:48:01,12,4,913445201540190208
The road to fixing our broken tax system starts today. It’s time we put the middle class and American businesses first. Please feel free to read the plan for yourself: https://goo.gl/MQg4m9 pic.twitter.com/1IKl15Lnlg,2017-09-27 17:03:37,7,5,913086738796556289
Yesterday I toured the @ChagrinSoap facility. It was a great opportunity to learn about a small business w/ a lot of history in our districtpic.twitter.com/neLBT5RL3T,2017-09-22 15:04:10,1,1,911244739080589312
Today at the new Veterans Memorial Park in Macedonia I was honored to present the veterans w/ a flag that was flown over the Capitol in D.C.pic.twitter.com/2PTUgcMy1G,2017-09-20 20:48:34,3,1,910606633377714178
Wishing a blessed and joyful New Year to my Jewish friends and followers who are celebrating Rosh Hashanah. #ShanaTovahpic.twitter.com/ymJKCnl7On,2017-09-20 17:59:49,10,6,910564167354118144
This morning I visited @WRAAonAging. It was great to meet w/ Lake County Officials to discuss ways we can come together to help our seniors.pic.twitter.com/UK8zuwuMKM,2017-09-18 20:13:40,8,2,909873077365952513
Happy 70th Birthday to the @usairforce! We appreciate all that you do to protect our country today and every day. #FlyFightWinpic.twitter.com/AjEDZ88Qrk,2017-09-18 15:50:41,38,18,909806891580002304
Thank you for coming to Cleveland to discuss these important issues.https://twitter.com/SecShulkin/status/908380386794905601 …,2017-09-15 20:27:09,10,3,908789305472057344
"On this year’s 9/11 Anniversary, I am proud to partake in Chagrin Valley Chamber of Commerce's We Salute Our #firstresponders Week.pic.twitter.com/kmGlpJVu14",2017-09-11 20:28:25,12,2,907340074177712135
Want to help those affected by Hurricanes Harvey & Irma? View @NationalVOAD's of trusted organizations for donation http://goo.gl/PTT5Jz pic.twitter.com/NbnrXXTt7a,2017-09-11 15:48:31,6,4,907269633065058304
"16 years ago, we were attacked. Take the time to remember those we lost. And always, be proud to be an American. #September11 #NeverForgetpic.twitter.com/oeKOLqytDR",2017-09-11 13:04:33,166,90,907228370836041728
"""Is it game time yet?"" #GoBuckspic.twitter.com/1CHfKRwmnk",2017-09-09 23:15:29,31,4,906657338387562496
"For these folks who bravely served our country in Vietnam, taking them on a tour was the least I could do to show my appreciation.",2017-09-08 16:55:29,6,1,906199321883893760
I was able to show frmr Chagrin Falls Police Chief Jim Brosius with his fellow Air Force Veterans & their wives around the Capitolpic.twitter.com/tPrg63uUpI,2017-09-08 16:54:53,6,1,906199171471958016
Thank you @1590WAKR for having me on The @JasenSokol Show this morning,2017-09-07 16:04:51,1,1,905824191064264705
On Sept. 16th my office will hold our annual Military Academy Information Day - contact my Painesville office with any questions.pic.twitter.com/6xEZW0OzBL,2017-09-07 14:41:13,5,4,905803146441654272
"Wishing a happy #LaborDay to the hard working families of #OH14. I hope you enjoy the day with friends and family, I sure plan on it.",2017-09-04 15:41:16,9,3,904731092862763009
I proudly join my colleagues on this #NationalDayOfPrayer by praying for victims of #HurricaneHarvey in LA & TX,2017-09-03 19:08:13,13,3,904420786764734464
Judge Kathleen Ann Sutula is also doing the #FireballRun with the #ChildRescueNtwk here is more about her teampic.twitter.com/JHFHRLj6rw,2017-09-02 02:09:05,0,3,903801925879046144
"W/ Rep Anielski & Trustee Lynda Bowers, abt #fireballrun. They'll be racing across the U.S. to help find missing children. #childrescuentwkpic.twitter.com/0oo8wVzsPv",2017-09-01 22:17:30,10,4,903743646410924037
Vote for @teamOHfireball here: http://www.fireballrun.com/events/2017-big-country/teams/ohio-buckeyes …,2017-09-01 22:06:34,2,3,903740892124770305
"They will be racing across Wisconsin, Iowa, Minnesota and South Dakota to help bring awareness to missing children from across the country.",2017-09-01 21:43:18,2,2,903735036968652800
"Also had the honor of pinning Barb Ricca, my 1st secretary as Geauga County Prosecutor, in honor of her 80th year playing in the Geauga bandpic.twitter.com/KUhmnlNygM",2017-09-01 20:09:47,6,1,903711504792522752
Great to be back home to attend the 195th edition of the Great Geauga County Fair & participate in the  Vietnam veterans pinning ceremony.pic.twitter.com/HzeZkqVF2b,2017-09-01 20:08:03,13,2,903711069633474560
It's Game Day - Let's go Buckeyes!pic.twitter.com/8OhQotDMi7,2017-08-31 23:31:40,22,6,903399921545605120
"I addressed over 150 city, business, & education leaders at the Annual 3Chamber Event, w/ @SolonChamberOH, @TwinsChamber, & @allaboutaurorapic.twitter.com/S6u4pxHQKG",2017-08-31 19:52:44,6,3,903344824870371329
"I loved hearing from the students themselves & I even got to pop in and say hi to my niece Mary Claire, a fifth grader in the district.pic.twitter.com/aUbV9cTigz",2017-08-30 20:48:50,3,1,902996557003460610
"This afternoon I was honored to be given a tour of @ChagrinFallsOH High School, Middle School, and Intermediate School.pic.twitter.com/8pFOI9PjWk",2017-08-30 20:46:49,8,1,902996048968388608
"This morning with the @BrckChamber & Broadview Heights Chamber of Commerce, I spoke about what to expect when Congress returns to session.pic.twitter.com/Km8BLHDCxu",2017-08-30 18:22:44,1,2,902959788480442384
"If you’re interested in personally volunteering in the disaster areas, use this link to register:https://www.nvoad.org/hurricane-harvey/volunteer/ …",2017-08-29 16:57:30,2,5,902575949345984513
To learn more about donating to Hurricane Harvey victims follow this link:https://www.nvoad.org/hurricane-harvey/hurricane-harvey-how-to-help/ …,2017-08-29 16:56:22,5,3,902575664842276864
Looking for ways to help disaster survivors in Texas & Louisiana? The best way to do so is by donating to trusted & reputable organizations,2017-08-29 16:54:52,9,2,902575288072232961
"Thanks to those of you who attended my open office hours yesterday in Twinsburg, it lasted just over 3 hours. It was great to hear from you.",2017-08-29 15:07:44,8,3,902548329065787397
My thoughts and prayers are with those affected by #Harvey in Texas. #OH14 is standing by you.,2017-08-27 18:40:24,14,2,901877070468435974
"Thanks for having me, it was a great day out on the lake.https://twitter.com/senrobportman/status/901487872095784961 …",2017-08-26 19:09:54,11,1,901522108353830912
Happy #NationalDogDay from Winnie and me pic.twitter.com/KgS5UmPv8J,2017-08-26 18:02:06,17,3,901505043089825792
I look forward to more discussions like this as we continue to work toward bringing an end to sexual assault on college campuses.,2017-08-25 21:57:03,10,2,901201785855115264
I held a sexual assault roundtable yesterday afternoon w/ an esteemed group of administrative staff from colleges in and around the districtpic.twitter.com/S4Tw3uaBKQ,2017-08-25 21:55:53,10,2,901201490655707136
Yesterday it was great to visit Painesville's @SteeleMansion that historic preservation tax credits helped restore.http://www.news-herald.com/general-news/20170824/historic-preservation-tax-credit-instrumental-in-success-of-steele-mansion-in-painesville …,2017-08-25 15:26:52,3,3,901103590189780994
"It was truly inspiring to hear the great work these two individuals, along with the entire organization, do for our community.",2017-08-24 19:25:38,5,1,900801291789709313
Yesterday I visited the Lake-Geauga @Habitat_org & spoke with Executive Director Bill Meyer and Director of Development Kathleen Munch...pic.twitter.com/0bikUvsRN4,2017-08-24 19:25:23,4,2,900801226190843905
"Great news! Yesterday, the Veterans Appeals Improvement and Modernization Act became law - the first update to VA appeals since the 1930s.",2017-08-24 16:24:00,8,6,900755581966921729
It was great to meet with the Geauga County Department On Aging this morning to discuss a new @_MealsOnWheels program.,2017-08-23 17:42:44,6,2,900413008454840320
I attended the Collaborative to End Human Trafficking & @senrobportman's roundtable today to discuss ways we can help end human trafficking.pic.twitter.com/bZF3u6GLVB,2017-08-21 21:13:24,24,12,899741248076087297
and don't forget to protect our four legged friends!pic.twitter.com/CBkpLxAmnv,2017-08-21 17:33:09,14,5,899685820621234177
Ready to view the first total solar eclipse the U.S. has seen since 1979. Do you have any special plans to watch the eclipse? #Eclipse2017pic.twitter.com/scG4Xu41KN,2017-08-21 16:37:44,14,5,899671872492756992
My thoughts and prayers are with the victims and families.,2017-08-18 12:25:12,2,0,898521158349443072
Standing with the people of Spain who are dealing with this horrible terror attack.  We must not back down against this evil.,2017-08-18 12:24:48,21,5,898521056427859969
The abhorrent acts of hate & bigotry yesterday in Charlottesville go against our American values. We must stand up & condemn white supremacy,2017-08-13 20:14:43,87,18,896827378583957508
I appreciated the opportunity to address 300+ staff & volunteers this morning at the 7th annual @CleFoodBank awards and recognition ceremonypic.twitter.com/VYm1SShbUp,2017-08-11 19:36:31,8,2,896092987796541444
"All together it was a full day and I was able to do what I love most, meet with and listen to the people of Northeast Ohio.",2017-08-10 17:12:02,3,0,895694238616178689
Ended the day @ the Ashtabula County Commissioner's office w/ a roundtable discussion on how we can work to combat the opioid crisis.pic.twitter.com/bFqnQxjJjw,2017-08-10 17:11:36,4,0,895694129773948928
"I had lunch at the Ashtabula Senior Center with seniors and a U.S. Postal inspector, discussing potential mail scams that target seniors.pic.twitter.com/HnKl8lqqoi",2017-08-10 17:11:11,4,0,895694026845822976
"Afterwards, I headed over to Ashtabula Goodwill where they brought me up to speed on their current workforce development & job training.pic.twitter.com/0dkTUsPPq5",2017-08-10 17:10:35,3,0,895693872877244419
"Started off with the @GPAshtabula, where we discussed issues facing the country and what was going on in Washington.pic.twitter.com/24DJgZ5f8l",2017-08-10 17:09:51,2,0,895693690194206721
Yesterday I spent the day up in Ashtabula visiting with constituents from all over the county.,2017-08-10 17:09:33,7,0,895693615418163201
Congratulations to all of the member anniversarieshttps://twitter.com/nfib_oh/status/895657312584691712 …,2017-08-10 15:06:01,0,0,895662525055774723
Thanks to @GPAshtabula for having me out today to discuss what is going on in Washington and the issues that are affecting you in Ashtabulapic.twitter.com/aofUDhoYDt,2017-08-09 16:14:33,9,3,895317386634579968
Enjoyed visiting w Chagrin River Watershed Partners to discuss projects they are working on in OH-14. Loved hearing local impact of GLRI!pic.twitter.com/y3rWOxvMOR,2017-08-08 22:16:23,8,1,895046055217246213
Great sitting down with members of @nfib_oh this morning to discuss ways to support and grow small businesses in Northeast Ohio.pic.twitter.com/XZYIpr9olO,2017-08-08 12:43:30,3,1,894901884158443522
Today is #NationalPurpleHeartDay This is my father’s Purple Heart from WWII which I proudly display in my Washington office.pic.twitter.com/wAOLXsc6J9,2017-08-07 21:21:51,23,9,894669942477529089
Happy #NationalLighthouseDay! One of my favorite lighthouses is #OH14's very own Fairport Harbor West Breakwater Lighthouse.pic.twitter.com/4rfyIxIwNZ,2017-08-07 16:31:09,16,2,894596785389391873
The U.S. Army Corps of Engineers released the Brandon Road Study for public review. Full report can be found here: http://glmris.anl.gov/brandon-rd/ ,2017-08-07 15:29:52,1,3,894581364166508544
Thanks for having me out for a visit this weekhttps://twitter.com/safranusa/status/893477973415915520 …,2017-08-04 19:23:46,7,1,893553064199819265
"On her last day, I'd like to thank Alex from Chagrin Falls for all of her hard work these past few months serving #OH14 in my D.C. office.pic.twitter.com/ax8yXOTe20",2017-08-03 21:19:03,13,0,893219687005392898
Thanks to the @AdvocacySBA for coming to NE Ohio today to listen to the many regulatory concerns facing small businesses in our regionpic.twitter.com/TUhajzKGnB,2017-08-03 17:33:00,2,0,893162801954516992
Thanks to @LakelandCommCol for partnering with me this morning to bring Facebook's Boost Your Business program to Northeast Ohio.pic.twitter.com/0PnXJD81zV,2017-08-03 16:01:50,6,2,893139857563938817
Interested in applying to one of the U.S. Service Academies? On Sept. 16th my office will be holding our Military Academy Information Daypic.twitter.com/33vCEtl1kQ,2017-08-02 18:48:36,3,6,892819436893343744
"Today the President signed this sanctions bill into law. It's about time we hold Russia, Iran and North Korea accountable for their actionshttps://twitter.com/RepDaveJoyce/status/889959648941527042 …",2017-08-02 15:21:28,4,1,892767311773532161
ICYMI: U.S. Army Corps of Engineers will release the Brandon Road Feasibility Study http://bit.ly/2tR91PR ,2017-07-31 12:41:48,3,3,892002354672914432
Great news from @SteveScalise. Wishing you the best of luck on your continued recovery. Look forward to having you back in the House soon.https://twitter.com/SteveScalise/status/890237223181922304 …,2017-07-26 21:26:42,7,1,890322509366689795
Met with constituents today from the National Automatic Merchandising Assn. to discuss how tax reform can help small businesses in #OH14pic.twitter.com/5RxkrnVsW7,2017-07-26 19:15:49,6,1,890289572621496320
"Any high school student coders out there? If so, check out the 2017 Congressional App Challenge @CongressionalAC #HouseOfCodepic.twitter.com/Bu2tKJFaYf",2017-07-26 15:43:53,5,2,890236236669095936
Cuyahoga Valley National Park Awarded $ 1.49 Million Matching Funds for New Visitor Center http://bit.ly/2eNYW3d ,2017-07-26 13:55:59,14,1,890209083386679296
BREAKING NEWS!pic.twitter.com/Fs4Pyvming,2017-07-25 21:24:49,11,2,889959648941527042
Last night the House of Reps voted to remove the 15 year time frame for a veteran to use their GI benefits. Common Sense to support our vets,2017-07-25 18:08:24,17,4,889910217252757507
"Rep. Dave Joyce Announces Great Lakes Restoration Initiative Grant Awarded to Chagrin River Watershed Partners, Inc http://bit.ly/2uuH8Qf ",2017-07-25 16:43:49,7,1,889888932766375937
We are still accepting intern applications for the fall in our Washington DC and Painesville offices. For more info: https://joyce.house.gov/internships/ pic.twitter.com/sMebQ5ljWG,2017-07-24 18:57:31,9,10,889560189711650816
Happy Bicentennial @cityoftwinsburghttps://twitter.com/twinsburgrec/status/888474828482662400 …,2017-07-22 16:41:25,4,4,888801166636789760
"Happy 221st Birthday, Cleveland!pic.twitter.com/MsAnGSvLAj",2017-07-22 16:32:42,29,4,888798973301059584
"From gentleman farmer to DC power broker, Ralph Regula never changed but yet his footprint is evident all over Northeast Ohio. Rest In Peace",2017-07-20 15:08:35,17,6,888053025587253249
@SenJohnMcCain is an American hero and my thoughts are with him and his family during this difficult time,2017-07-20 02:12:43,7,3,887857774566178816
It was great having Liz as one of my interns this summer. I appreciate all of her hard work these past few months.pic.twitter.com/bSvRY3o6lu,2017-07-19 19:50:51,7,0,887761672957460481
"The full House Appropriations Committee just approved the FY 18 bill, which included full funding for the Great Lakes Restoration Initiative",2017-07-19 01:29:26,55,11,887484494885908484
4+ hours into the Homeland Security appropriations markup. A few more amendments to go and then onto full Interior markup.,2017-07-18 20:00:27,7,0,887401701459841024
It would be foolish to invest so much money in a project and then abandon it before it's done.https://twitter.com/sabrinaeaton/status/886990536892182528 …,2017-07-17 18:39:26,5,1,887018924285595648
I have asked for the re-opening of the Chagrin Falls Annex in Bainbridge Post Office. Here is a portion of the letter outlining my requests:pic.twitter.com/CEIc3EXSpI,2017-07-17 17:37:40,8,1,887003382266941441
The NDAA funding bill provides resources to rebuild our military & restore readiness that best equips our troops for now and into the future,2017-07-14 17:31:52,3,0,885914757714386945
Today the House of Representatives passed the NDAA funding bill which gives a 2.4% pay raise for our troops. Much deserved.,2017-07-14 17:29:50,15,3,885914245417902081
Step 2 complete. Full Great Lakes funding approved out of the subcommittee. On to the full committee. Thanks to all for the support.,2017-07-12 20:18:18,45,9,885231868253274112
"#GoldenRule comes from Matthew 7:12 - 'in everything, do to others what you would have them do to you.' #NationalDayofCivility",2017-07-12 16:04:54,15,5,885168098617307137
"We may disagree on the issues, but we all agree that our country is strongest when we treat each other with respect #NationalDayofCivility",2017-07-12 16:03:40,54,15,885167788251381760
"On #NationalDayofCivility, I’m practicing the #GoldenRule by listening to the opinions of my friends & neighbors, even when we disagree",2017-07-12 16:00:50,34,5,885167072090742784
BREAKING NEWS...pic.twitter.com/7nqp0mHgdk,2017-07-11 19:10:31,137,33,884852419590488064
Thanks to everyone who attended my open office hours today. It lasted 4 hours & I was happy to meet with & listen to many constituents.,2017-07-10 17:06:07,19,2,884458725716766722
Happy Independence Day!pic.twitter.com/6o3q1j9NS7,2017-07-04 13:20:00,48,4,882227493528375296
Wishing everyone a happy and safe Independence Day weekend! What are some of your favorite July 4th traditions?,2017-07-01 13:54:09,12,2,881148924454735872
