Text,Date,Favorites,Retweets,Tweet ID
Looking forward to joining the House Permanent Select Committee on Intelligence. Full statement here →pic.twitter.com/PUET9HaJcL,2017-01-13 16:05:44,4479,1062,819938492147003393
My favorite person in politics.https://twitter.com/TGowdySC/status/819574293982048256 …,2017-01-12 16:00:45,2624,583,819574846858391553
".@SenatorTimScott puts up with things many of us have never had to put up with. He conducts himself with grace, class and humility.https://twitter.com/postandcourier/status/819363275972497408 …",2017-01-12 15:58:33,3794,1348,819574293982048256
To all the brave men & women who dedicate their lives to the safety of others - thank you today & every day #LawEnforcementAppreciationDay,2017-01-09 19:55:00,9850,3353,818546633797468160
My thoughts and prayers go out to everyone at the #FortLauderdale airport.,2017-01-06 19:48:02,3339,652,817457719401648129
Let's get to work! Privilege to work for the Upstate of South Carolina.,2017-01-03 23:09:45,2944,352,816421318073712640
Merry Christmas from us to you!pic.twitter.com/j2BsyB028w,2016-12-25 02:08:30,4508,495,812842423911153664
Free speech is the ability to speak truth to power without consequences.https://twitter.com/GreenvilleNews/status/811037653885972480 …,2016-12-20 03:57:52,3339,1224,811058007681404928
"But I am happy for Mick, Pam and their three children as they embark on a new and exciting period of service to our country and state.",2016-12-17 15:52:49,626,95,810150768036741120
Mick has been an incredible colleague over the past six years. I will miss working with him on a daily basis.,2016-12-17 15:52:26,507,80,810150668942110721
"Mick is incredibly bright and capable, and I have no doubt his conservative principles will help restore our nation's fiscal health.",2016-12-17 15:51:58,323,83,810150552936075264
Statement on President-Elect @realDonaldTrump selecting my friend @RepMickMulvaney as the next Director of OMB →pic.twitter.com/08QpVXUuBv,2016-12-17 15:40:13,2386,748,810147595884646402
.@RepMickMulvaney is the perfect person to lead the Office of Management and Budget.,2016-12-17 15:35:42,1602,331,810146459060420609
May our nation be reminded of what South Carolina learned 18 months ago - what binds us together far exceeds whatever may separate us.,2016-12-15 22:47:39,13406,4352,809530386145484801
Statement on #CharlestonShooting verdict →pic.twitter.com/IjFdUwu3dQ,2016-12-15 22:05:33,770,273,809519791455215616
Crimes that shock the collective community conscience coupled with overwhelming evidence of guilt warrant society’s ultimate punishment.https://twitter.com/GreenvilleNews/status/809497891601580032 …,2016-12-15 22:03:05,1439,398,809519171306393600
Thank you @RepGoodlatte and @JacksonLeeTX18 for your leadership on this legislation & steadfast commitment to a fair & equal justice system.https://twitter.com/TGowdySC/status/806232914262392833 …,2016-12-06 20:25:58,1268,356,806233240528941056
The Justice for Child Victims Act will ensure child victims are fully compensated for their losses as they begin to recover.https://twitter.com/TGowdySC/status/806232655603896320 …,2016-12-06 20:24:40,2098,661,806232914262392833
Enforcing the rule of law and protecting human dignity through a fair justice system are among the chief responsibilities of Congress.https://twitter.com/HouseJudiciary/status/806228747158437888 …,2016-12-06 20:23:38,1884,568,806232655603896320
Happening now → @GOPoversight examining sexual harassment and gender discrimination at the USDA. Tune in →https://oversight.house.gov/hearing/examining-sexual-harassment-gender-discrimination-u-s-department-agriculture/ …,2016-12-01 14:06:10,726,237,804325724165468160
"With accelerated development of cutting-edge treatments, #CuresNow gives hope to millions suffering with life-threatening diseases.",2016-11-30 23:41:04,1942,436,804108013485309952
.@GOPoversight hearing happening now. Tune in.https://twitter.com/GOPoversight/status/803977711899316224 …,2016-11-30 15:47:33,604,185,803988848191700992
Praying for the Ohio State University community and for all emergency officials responding.,2016-11-28 16:30:15,3984,1092,803274819147939840
Thankful for my brother Tim Scott. Give me back my Kiehl's and comb.https://twitter.com/senatortimscott/status/801788967234506752 …,2016-11-24 17:59:54,1566,239,801847826690887681
"Happy Thanksgiving to you and your loved ones. To all who are serving our country, we are so thankful for your service today and every day.",2016-11-24 16:09:43,8017,1592,801820098457571328
Thank you to all of our firefighters for your service & bravery as you continue to fight the Pinnacle Mt fire. Our prayers are with you.,2016-11-22 21:43:57,4810,874,801179436712337412
Thank you Boiling Springs Intermediate School for inviting me to be a part of your community readers day this morning #SC04pic.twitter.com/lf4dfXH9cj,2016-11-18 18:23:33,4419,671,799679454423502849
"Thank you to all of our veterans, past and present, for your service and sacrifice to our country. May God bless you.",2016-11-11 13:34:40,6879,1959,797070039060914176
There will never be enough words to adequately express our gratitude for the brave men and women who have selflessly fought for our freedom.,2016-11-11 13:34:17,9770,2951,797069941375520769
"Brave men & women sacrificed their lives to protect our freedom & right to vote. Honor them today, exercise your right to vote #ElectionDay",2016-11-08 18:20:42,6448,2267,796054858545725441
Tune in to @megynkelly @FoxNews tonight at 9pm for my reaction to FBI Director Comey's letter to Congress earlier today #KellyFile,2016-11-07 01:53:55,2008,734,795444138120462340
Looking forward to joining @MariaBartiromo @SundayFutures @FoxNews this morning. Tune in at 10:10am.,2016-11-06 14:47:52,1376,302,795276521392971776
Looking forward to speaking with @kilmeade @ainsleyearhardt @SteveDoocy @foxandfriends at 8:20 AM. Tune in.https://twitter.com/foxandfriends/status/793399766436683776 …,2016-11-01 11:53:13,916,264,793420629332680704
Tune in this morning → speaking with @CNN @NewDay @AlisynCamerota at 8 AM @GOPoversight @HouseJudiciary,2016-11-01 11:49:46,718,180,793419760327352321
"ICYMI → my tribute to teachers via @GoUpstate. Rest in Peace, Iris Ezell.http://gowdy.house.gov/media-center/in-the-news/letter-editor-trey-gowdy-she-changed-world …",2016-10-31 19:39:10,485,124,793175501925937152
On the timing of Director Comey's letter to Congress → this is a direct and probable consequence of decisions Sec. Clinton made years ago.pic.twitter.com/BSad4lYpyY,2016-10-31 19:24:12,7657,5020,793171733146722306
Happening now → speaking with @vincecoakley @1063WORD regarding Director Comey's letter to Congress. Tune in.http://v6.player.abacast.net/2196 ,2016-10-31 15:47:03,817,300,793117088151900160
Tonight at 9pm → tune in to @FoxNews @megynkelly to hear my response to FBI Director Comey's letter to Congress #KellyFile,2016-10-29 00:13:47,2423,808,792157444805976064
Fiat justitia ruat caelum - May Justice be Done though the Heavens fall. Read my full statement on FBI Director Comey's letter to Congress →pic.twitter.com/DcWso6helu,2016-10-28 21:06:51,11253,7973,792110404298219520
Watch → last week @SenatorTimScott and I spoke with @wyffnews4 to discuss our roundtable with law enforcement and faith leaders in #SCpic.twitter.com/lqyqEvxOIt,2016-10-18 16:15:40,1975,876,788413243974901762
Congratulations @Alexiuminc on opening your new facility in Greer. Thanks for inviting me to be a part of your ribbon cutting today. #SC04pic.twitter.com/c6Ru5KEqz5,2016-10-18 14:17:19,1034,170,788383463749591040
"On Sec. Clinton's mishandling of classified information → if this conduct does not warrant prosecution, what does?http://video.foxnews.com/v/5151793663001/gowdy-fbis-clinton-investigation-needs-a-fresh-look-now/?#sp=show-clips …",2016-10-03 14:51:34,6141,4847,782956265542680576
Tune in to @FoxNews @MariaBartiromo at 10:20 AM for a recap of last week's @HouseJudiciary hearing w/ Director Comey #SundayMorningFutures,2016-10-02 14:15:16,752,270,782584742051012608
Our hearts are broken at the passing of precious Jacob Hall. Please pray for his family.,2016-10-01 22:38:44,2093,559,782349053921267712
Please continue to pray for 6-year-old Jacob Hall - now on life support after the horrific shooting at #TownvilleElementary #PrayersforJacobhttps://twitter.com/GoUpstate/status/781835421365907456 …,2016-09-30 15:19:45,1748,714,781876190495838208
Tune in. I'll be live with @BillHemmer @AmericaNewsroom @FoxNews at 9:10 to discuss yesterday's @HouseJudiciary hearing with Director Comey,2016-09-29 13:06:16,665,192,781480211636420608
Praying for Townville,2016-09-28 19:05:00,914,287,781208104629329920
This morning on @foxandfriends → previewed today's @HouseJudiciary hearing with FBI Director Comey. Watch here.http://video.foxnews.com/v/5145072656001/rep-gowdy-why-are-you-treating-this-case-differently/?playlist_id=930909787001#sp=show-clips …,2016-09-28 13:50:50,631,331,781129041554333696
Happening soon → FBI Director to appear before the @HouseJudiciary Committee. Watch the hearing live.https://judiciary.house.gov/hearing/oversight-federal-bureau-investigation/ …,2016-09-28 12:50:01,715,384,781113734550818816
Coming up at 8:40 AM → I'll be joining @foxandfriends @FoxNews to discuss today's @HouseJudiciary hearing with Director Comey,2016-09-28 12:35:00,522,145,781109957357740033
Looking forward to being on @FoxBusiness @MariaBartiromo at 8:30 AM to preview today's @HouseJudiciary hearing with Director Comey. Tune in.,2016-09-28 12:00:03,618,210,781101159654256640
"Tune in → tomorrow at 9 AM, @HouseJudiciary will hear from FBI Director Comey. More here.

https://judiciary.house.gov/hearing/oversight-federal-bureau-investigation/ …",2016-09-27 21:00:01,916,590,780874658358894592
Tune in at 10 AM → @HouseJudiciary Immigration Subcommittee will examine how New Orleans became a #SanctuaryCity.https://judiciary.house.gov/hearing/new-orleans-crescent-city-became-sanctuary-city/ …,2016-09-27 13:52:58,301,162,780767189985030144
Tomorrow → @HouseJudiciary Immigration Subcommittee to examine DOJ's role in New Orleans #SanctuaryCity policyhttps://judiciary.house.gov/press-release/immigration-subcommittee-examine-dojs-role-crafting-new-orleans-sanctuary-policy/ …,2016-09-26 20:06:48,366,180,780498877849935872
People who have done nothing wrong typically don't ask for immunity.https://www.youtube.com/watch?v=XhkWWJsubqw …,2016-09-26 00:52:49,2833,1972,780208468829536257
"Thanks for having me, Bret.https://twitter.com/bretbaier/status/780178025992323073 …",2016-09-25 23:04:05,561,109,780181105693564928
Tune in to @FoxNews @BretBaier  tonight at 6pm,2016-09-25 21:38:13,439,108,780159497117413377
Next week -> @HouseJudiciary will examine DOJ's involvement in crafting New Orleans Police Dpt's sanctuary policy.https://judiciary.house.gov/press-release/immigration-subcommittee-examine-dojs-role-crafting-new-orleans-sanctuary-policy/ …,2016-09-23 15:11:51,392,242,779337487504277505
Joined @RepGoodlatte in calling on @DHSgov to revoke citizenship for those who should have been deported. Read more:https://judiciary.house.gov/press-release/goodlatte-gowdy-call-dhs-revoke-citizenship-deported/ …,2016-09-23 14:53:06,827,524,779332771768627200
The witness does not get to pick and choose which legal process you are going to follow or which one you are not.https://www.youtube.com/watch?v=TsjCYMXsYU8 …,2016-09-22 16:09:25,1312,636,778989587767103489
Coming up at 10 AM -> @HouseJudiciary to hear from @ICEgov Director Saldaña. Watch live.https://judiciary.house.gov/hearing/oversight-united-states-immigration-customs-enforcement/ …,2016-09-22 13:38:25,218,113,778951586911510528
We must have a system of justice that is so respected it overwhelms the desire to take matters into our own hands.,2016-09-22 03:15:17,1904,881,778794770189717504
It is imperative we have a single justice system that treats each of us as we are – equal in the eyes of the law and our Creator.,2016-09-22 03:13:57,14844,9160,778794434301485056
The shedding of innocent blood devastates all people of good conscience – but violence cannot begat violence.,2016-09-22 03:13:09,1124,462,778794236292567040
My thoughts on this week's events in #Tulsa and #Charlotte #CharlotteProtestpic.twitter.com/ZFGEtuAtu9,2016-09-22 03:01:17,1011,564,778791250208043008
Today @ 10 AM -> @HouseJudiciary will examine allegations of misconduct & articles of impeachment filed against IRS Commissioner Koskinen,2016-09-21 12:49:26,861,302,778576872225574912
