Text,Date,Favorites,Retweets,Tweet ID
When has the infusion of vast sums of government money ever lowered the cost of anything? #ACA #SenateMustActhttp://burgess.house.gov/blog/?postid=351514 …,2013-09-27 15:07:49,0,12,383608926962343936
Tune in to see me on @Varneyco on @FoxBusiness this morning at 8:45 am CT.We will be talking about #ACA and the #budget.,2013-09-27 13:38:16,0,0,383586387624067074
"This is helpful RT“@AFreeTexas: List of Twitter @'s for US congressman of Texas 
https://docs.google.com/document/d/1fOpa5lwebLOBOOTyBMHgC-5USlnPvQHncoRn426PUwU/edit?usp=sharing …”",2013-09-27 12:35:26,0,3,383570577203920898
"@hardball_chris Rosty's catastrophic care bill was signed in to law in 1988, then repealed by the next Congress in 1989.",2013-09-26 23:27:06,0,1,383372187815923712
Another #ACA delay.  Administration still says there is no problem.  Who believes that? http://goo.gl/TFSHo9 ,2013-09-26 18:06:47,0,1,383291573829517314
#GOP Doc's HAVE offered alternative proprosals to ObamaCare. But they've have been mostly ignored by the media. http://goo.gl/hsy5jC  #ACA,2013-09-25 16:15:49,0,4,382901263014195201
"RT “@BoSnerdley: Senator Cruz- Standing O from the  American people who understand what this new entitlement does to economy, nat. spirit.”",2013-09-25 16:03:26,1,7,382898143680950272
"Time to act RT“@SpecialtyDocs: Specialty Docs urge Congress to act on #SGR reform 
http://bit.ly/19j8jbD  @WaysandMeansGOP @SenateFinance”",2013-09-24 17:37:26,0,1,382559413027868672
#DefundObamacare. It's only weird if it doesn't work. #SenateMustAct,2013-09-22 23:32:52,0,6,381924084457549824
Thank you. TX truly blessed. “@DanaSomething: .@michaelcburgess Wanted you to know you've been prayed for today via @Praying4_TX”,2013-09-21 15:08:23,1,2,381434739288064000
"House Republicans Back Cruz After Media, Establishment Attacks http://shar.es/KnI90  via @BreitbartNews",2013-09-20 21:12:24,1,4,381163958981230592
I just voted to #DefundObamacare.  We’re one step closer to saving the American people from this #trainwreck.,2013-09-20 15:36:20,24,36,381079385123467264
Please take a moment today to remember our #POWs and those #MIA.pic.twitter.com/2d2loojEnv,2013-09-20 14:25:45,0,0,381061624099905538
"Why is @BarackObama negotiating w/ Putin on #Syria, but not w/ Congress on the national debt? #enoughalreadyhttp://www.youtube.com/watch?v=qbMqSjkxGm4#t=20 …",2013-09-20 13:35:54,0,4,381049077133090816
The #AmericanPeople have been asking for relief from the #ACA thankfully now we’ll be able to give them that relief.  http://goo.gl/HGGVy8 ,2013-09-19 19:32:17,2,4,380776377856700416
@RepBillJohnson: You’re trying to tell the American people that we’ll give out millions and then find out how it’s being spent #oversight,2013-09-19 15:25:34,0,0,380714289343897601
Dir Cohen:  Navigators will be hired without background checks or drug checks.  #oversight #ObamaCare,2013-09-19 15:15:06,1,1,380711655014813696
Will the exchanges be ready on Oct 1st?  Sounds like there still isn’t a definitive answer to that.  #obamacare #pulsecheck #oversight,2013-09-19 15:04:19,0,4,380708940016652289
Shouldn’t that make their applications invalid?  How do taxpayers get a refund on the money paid to those groups. #obamacare #pulsecheck,2013-09-19 15:02:24,0,0,380708460557393922
According to Dir Cohen the navigators are not to go door to door.  That’s very different from what some grant applications said.,2013-09-19 15:01:07,0,0,380708136065040384
"@RepTimMurphy: Dir Cohen, lack of readiness on your part does not constitute a reason for congress to give up their oversight.",2013-09-19 14:49:34,0,0,380705230800699392
Burgess: What happened to the preexisting conditions program?  It stopped talking applicants in February. #obamacare #pulsecheck,2013-09-19 14:41:30,0,1,380703198438113280
Burgess: 7 times now the President has signed laws to repeal parts of #Obamacare. #pulsecheck,2013-09-19 14:40:30,0,0,380702947866193920
Burgess: It’s becoming increasingly clear how dangerous this bill is to people’s health and our economy. #obamacare #pulsecheck,2013-09-19 14:37:42,2,2,380702242208088064
Burgess: too much planning is going on behind closed doors. What happened to the administrations belief in transparency?  #pulsecheck,2013-09-19 14:35:09,2,2,380701602438328320
Burgess: $67 million of taxpayer money has been given out to navigators across the nation and we don’t know the purpose of that money,2013-09-19 14:34:18,0,2,380701387601870849
Where do things really stand now?  Lots of questions need to be answered today.  #pulsecheck,2013-09-19 14:31:01,0,0,380700561219129344
"Since then large parts of the law have been #delayed or #discarded, including the employer mandate. #pulsecheck",2013-09-19 14:26:22,0,1,380699388814708737
Remember: In April Dir. Cohn testified that #ACA implementation was on trackhttp://1.usa.gov/15DMMNk ,2013-09-19 14:25:20,0,0,380699131859066880
Chairman @RepTimMurphy: The administrations promise that if you like your insurance you can keep it rings especially hollow now.,2013-09-19 14:21:16,0,1,380698108243369985
WATCH: #SubOversight is taking another #Obamacare #PulseCheck with @HHSGov’s Gary Cohen: http://1.usa.gov/1eIPpRm ,2013-09-19 13:58:35,1,0,380692399057403905
I’ll be tweeting some highlights during the hearing.  #obamacare #pulsecheck,2013-09-19 13:45:48,0,1,380689181883658242
Today the subcommittee will hold a hearing on #ACA: “Two Weeks Until Enrollment”. You can watch this hearing here http://goo.gl/efyRQS .,2013-09-19 13:45:07,0,0,380689011024461824
On @MorningBriefing  with Tim Farley #POTUS to talk @AmericanAir  and #DOJ interference.,2013-09-19 11:21:01,0,0,380652747756154881
"Apparently we can wait:
#ACA https://www.healthcare.gov/creating-an-account-and-logging-in/ …",2013-09-18 00:11:10,0,1,380121784412282880
Today is the 226th anniversary of the signing of one the most important documents in world history.  #ConstitutionDay http://goo.gl/T2F0iv ,2013-09-17 20:18:29,0,1,380063227410804736
Hurry up and wait. “@HealthCaucus: 14 days and Premium Information Still Not Available for Some...http://www.kaiserhealthnews.org/Daily-Reports/2013/September/17/state-exchange-info.aspx …”,2013-09-17 13:34:06,0,1,379961463353249792
Amen“@GregAbbott_TX: Prayers for the victims & their families at the Navy Yard. The Lord heals the brokenhearted and binds up their wounds.”,2013-09-16 23:48:49,0,1,379753772970291202
Never popular #ACA has never looked weaker: USA TODAY/Pew poll: Health care law faces difficult future http://usat.ly/19VoXjK  via @USATODAY,2013-09-16 11:20:39,0,7,379565490370138114
"“@jslconsulting: #FF for National #BaldIsBeautiful Day

Don't mess with Texas ==> @RepKevinBrady @replouiegohmert #tcot” 2 great Texans",2013-09-13 22:35:04,1,1,378648050320687104
Even Union leaders are talking about repealling Obamacare nowhttp://goo.gl/6x3KU6 ,2013-09-13 14:55:41,0,1,378532441834549248
10 yr anniv. #liabilityreform “@texmed: Survey: Doctors say Texas’ professional #liability climate has improved http://legalnewsline.com/issues/tort-reform/244144-survey-doctors-believe-texas-professional-liability-climate-has-improved …”,2013-09-12 19:31:27,0,0,378239454638374912
"Amarillo lost 28 physicians in the two years preceding reforms. Since reforms, Amarillo has gained 75 physicians.",2013-09-12 18:20:16,0,0,378221537246969856
"Because of liability reform, the ranks of high risk specialists have grown more than twice as fast as the state’s population.",2013-09-12 17:55:15,0,1,378215242263572480
"Because of liability reform, 50 counties that did not have an emergency medicine physician’s now do. 38 of those counties are rural.",2013-09-12 17:30:16,0,3,378208955731701761
Thanks to liability reform 36% of Texas doctors are accepting more high risk patients.,2013-09-12 17:10:15,2,4,378203919119159296
These medical liability changes have had incredibly positive effects on medical care in Texas,2013-09-12 16:56:19,0,1,378200411481456641
"10 Years ago today, Texas voters approved sweeping liability reforms that ensured Texans' access to high-quality medical care.",2013-09-12 16:55:35,0,5,378200225917054977
The Health Care exchanges will open in 19 days.  The administration says they will be ready.  Do you agree? http://goo.gl/zb5DQV ,2013-09-12 13:30:12,0,0,378148542637809665
"This morning, Congress remembered those that lost their lives on this day 12 years agopic.twitter.com/0iv7POetdd",2013-09-11 17:29:22,1,1,377846343366356992
12 years ago today #NeverForgetpic.twitter.com/dYcpth6Ybl,2013-09-11 13:44:54,1,3,377789854056452096
"Where are we headed? “@570KLIF: At 7:36, @michaelcburgess joins @amychodroff live to talk about the latest developments with Syria.”",2013-09-10 12:15:13,0,1,377404895089164289
"How do Yucca Mountain, Iran-Contra and the Vietnam War relate to the Affordable Care Act?http://burgess.house.gov/blog/?postid=348774 …",2013-09-09 21:40:01,1,6,377184645785202688
RealClearDefense - House Whip Count: Vote to Authorize Military Strike on Syria:http://www.realcleardefense.com/articles/2013/09/05/house_whip_count_vote_to_authorize_military_strike_on_syria_106840.html#.Uiz5DcMaAOo.twitter …,2013-09-08 22:28:14,1,4,376834391269314561
In case you missed it: No on #Syria U.S. Congressman Michael C. Burgess : 26th District Of Texashttp://shar.es/iWmsz ,2013-09-07 01:24:15,8,19,376153910433435648
Dallas Morning News: Shazam! Burgess has a smart — and bipartisan — plan for paying Medicare doctors http://goo.gl/TacykO  @Bill_McKenzie,2013-09-06 20:20:59,1,2,376077590785585152
"Via @nprnews: After A Decade, Congress Moves To Fix Doctors' Medicare Payhttp://n.pr/17AwTU3 ",2013-09-06 14:18:40,0,4,375986411452653568
Burgess on NBC: Military action in Syria would be a mistake.http://goo.gl/kI0VMO ,2013-09-05 19:04:10,3,5,375695869594464258
"How they'll vote on Syria strike http://www.cnn.com/interactive/2013/09/politics/syria-congress-vote-count/index.html?sr=sharebar_twitter …
Under Texas Burgess=No",2013-09-05 17:58:15,1,3,375679281369587712
To @thinkprogress: please record me as a No on #syria,2013-09-05 16:32:33,2,5,375657715105665024
"This AM “@rickklein: now opposing or likely to oppose military action in Syria - 199 (!) members of the House. http://abcnews.go.com/blogs/politics/2013/09/military-action-in-syria-where-the-house-stands/ … """,2013-09-05 11:36:29,1,1,375583206499557376
"@wfaachannel8 just reported I was ""undecided"" on #Syria. They are wrong. I have told them repeatedly and unequivocally I am a no.",2013-09-05 03:13:09,1,6,375456540037115904
Only 32 percent of Americans say Obama has explained clearly why the US should launch military strikes against Syria.http://goo.gl/5Axjnc ,2013-09-04 22:09:50,1,5,375380206443175936
"Removing funding from the ACA might be the only want to stop this very flawed law.  
http://www.youtube.com/watch?http://goo.gl/UuNm5u …",2013-09-04 19:30:57,1,3,375340223397240832
Very interesting visit to the  @MayoClinic today.  I appreciate them taking the time to give me a tour.pic.twitter.com/s6V5hNoSBP,2013-09-04 18:47:40,1,0,375329331246927872
War should not be emotional response. “@NewYorker: Why Obama should remember President Eisenhower's Vietnam doubts: http://nyr.kr/15tGITV ”,2013-09-04 14:42:39,0,3,375267671010336768
I'll be on @CNBC @Powerlunch at 12:15 CT for discussing #Syria,2013-09-03 16:30:54,1,1,374932524683644928
I'll be on @NBCDFW at 11am CT today discussing military action in Syria.,2013-09-03 15:30:54,0,0,374917426481098752
"On MSNBC discussing Syria: ""I saw the classified documents yesterday. They were pretty thin""http://goo.gl/dyzI8V ",2013-09-03 15:07:02,3,4,374911417603747840
I have been outspoken on my skepticism “@CBSDFW: #Texas Congressman weighs in on U.S. #military action in #Syria http://cbsloc.al/14Ts4Zt ”,2013-09-02 21:27:00,2,10,374644652709654528
"RT“@DanaBashCNN: Another firm no. Repub mike burgess says his constituents don't want to strike Syria, heard nothing to make him vote yes.”",2013-09-02 11:35:19,3,6,374495751486705664
Today's #Syria briefing almost made one nostalgic for the clarity and transparency of President George W Bush admin.,2013-09-01 23:53:59,2,15,374319256663375873
Hill briefing: Uphill battle for Obama on Syria - http://POLITICO.com : http://www.politico.com/story/2013/09/syria-hill-briefing-uphill-battle-for-obama-96144.html#.UiPP_9vR4Dk.twitter … via @POLITICO,2013-09-01 23:50:46,2,9,374318444532867072
"“@ANHQDC: Should Congress come back early to vote on #Syria?"" Yes is the short ans. 
On @AmericanAir back to DC for today's House briefing.",2013-09-01 13:46:45,1,3,374166437515886592
"“@wfaachannel8: Question to Rep. @michaelcburgess: ""Do you really think you can stop #Obamacare?""
WFAA Ch8 @ 9:05a.”
Not if we don't try.",2013-09-01 13:19:55,1,1,374159685940543488
"A decisive month for healthcare act | Editorials | Fort Worth, Arlington, Northeast Tarrant e... http://www.star-telegram.com/2013/08/31/5122633/a-decisive-month-for-healthcare.html?storylink=addthis#.UiKZDallPac.twitter … +@startelegram",2013-09-01 01:32:25,1,3,373981640420098048
I agree. “@JohnCornyn: POTUS is right to seek a vote of congress on military intervention in Syria.” But result may be POTUS problematic.,2013-08-31 18:30:34,0,2,373875476055351296
Growing Bipartisan Coalition Urges Obama to Seek Congressional Authorization for Syrian Strike http://news.yahoo.com/growing-bipartisan-coalition-urges-obama-seek-congressional-authorization-172720292--abc-news-politics.html … via @YahooNews,2013-08-29 21:01:45,0,4,373188745568063488
"Stop the presses. @BobRaySanders and I agree For a change. #FWST #Syria Fort Worth, A... http://www.star-telegram.com/2013/08/27/5113389/what-can-us-accomplish-by-intervening.html?storylink=addthis#.Uh5j-W3uoXY.twitter … +@startelegram",2013-08-28 21:00:16,0,1,372825986489782272
On the anniversary of one of the eloquent articulation of the cause of freedom #mlk50 http://yfrog.com/nwcq0htj ,2013-08-28 15:58:02,0,0,372749927039787008
"@CQRCEmily: HR 2810 passed full E&C committee 51-0 on 7/30. Full repeal of #SGR, #Docfix",2013-08-27 21:35:29,0,0,372472459598888960
"Only 1, HR 2810 ""@CQRCEmily: How many SGR replacement bills will we have in Congress and will any pass? #docfix http://www.cq.com/doc/news-4335987 …”",2013-08-27 21:21:37,0,3,372468972722987008
A brisk but civil discussion on the #ACA with #Triblive,2013-08-27 16:31:28,0,1,372395951316406272
As if the unknowns were knowable “@evanasmith: .@DonnaHowardTX Saving all the hard q's for @michaelcburgess #txlege”,2013-08-27 12:42:27,1,1,372338320153395202
"Today, it was great meeting with the #UNT student newspaper.pic.twitter.com/SLaXEavmPK",2013-08-26 20:40:43,1,1,372096290907103232
"“@AriFleischer: Bush went to Congress for a vote to use force in Iraq. Pres O should do same in Syria."" Complete agreement. And quickly.",2013-08-25 18:19:42,1,2,371698412556521472
"I assume the federal government is working on plans too, even though they insist they aren’thttp://goo.gl/1ym5wA ",2013-08-23 15:53:12,0,1,370936770608640000
Looks like CA is working on contingency plans for #ACA.http://goo.gl/R5CUhU ,2013-08-23 15:53:06,0,0,370936744637497345
"I stand with @AmericanAir employees. 
Latest news http://shar.es/zvaJw ",2013-08-23 14:25:49,0,2,370914781059743746
"U.S. Congressman Michael C. Burgess : 26th District TX http://shar.es/ztNFB  
My weekly address focus on @NETarrantTea meeting last week.",2013-08-23 14:16:44,2,2,370912493968687104
Thanks to @KarlRove for the mention in the @WSJ #ACAhttp://online.wsj.com/article/SB10001424127887323665504579026711985090336.html …,2013-08-23 13:25:31,2,2,370899604385980416
The Congressional Veteran Commendation is now taking nominations from 2013.  Nominate a veteran today! http://burgess.house.gov/services/cvc.htm …,2013-08-21 18:24:31,0,1,370250074934083585
No “@neilbarofsky: Anyone else kinda hoping that A-Rod is the 2013 World Series MVP?”,2013-08-21 01:50:33,2,3,369999936454414337
"Apparently ""if you like your health care plan, you can keep your plan"" doesn't apply to residents of New Jerseyhttp://goo.gl/cZl6WZ ",2013-08-20 14:25:14,0,4,369827470251286529
"Area residents air concerns http://shar.es/znVFx  via @dentonrc
#townhall #tcot",2013-08-18 16:49:39,0,2,369139036381659136
Right says grassroots support building for ObamaCare shutdown - The Hill's Healthwatchhttp://thehill.com/blogs/healthwatch/health-reform-implementation/317315-right-cites-rising-grassroots-support-for-obamacare-shutdown-fight …,2013-08-16 16:22:00,1,6,368407304061739008
My recap on important legislative issues mentioned at the Denton Town Hall.http://www.youtube.com/watch?v=fDdjeM2tnuk&feature=c4-overview&list=UUvvO8lo-Nkc31cEEElqQvQw …,2013-08-16 15:48:23,0,0,368398842934214657
Great visit with folks at Recaro @alliancetexas.  #sixsigma in local manufacturing. #jobsnotspeeches http://yfrog.com/oc3hcbgj ,2013-08-16 02:38:23,0,2,368200034828832769
NBC: Businesses claim Obamacare has forced them to cut employee hourshttp://goo.gl/YvQ9mo ,2013-08-14 16:27:09,1,4,367683824957669377
Thanks to @TAHCH for the People's Choice Award this morning.  It was great to speak to so many Dallas area home and hospice care providers.,2013-08-14 14:35:07,1,2,367655628191182848
Another day - Another delay in Obamacarehttp://goo.gl/67rvdG ,2013-08-14 13:26:25,0,1,367638339328823296
"My thanks to all who attended and participated. 
Town hall meetings two-way street http://shar.es/yImKq  via @dentonrc",2013-08-13 23:11:57,0,1,367423308490219520
I'll be on @TheWellsReport at 2pm today talking with JD Wells and taking listener questions.  Call in! @660KSKY,2013-08-12 17:45:07,2,1,366978667844345858
A clip from my appearance on #CBS11 last weekhttp://goo.gl/eNO17T ,2013-08-12 14:25:15,0,2,366928369788518400
Thanks to @Newsmax_Media “@HealthCaucus: thanks @realbencarson for visiting @healthcaucus last month! http://www.newsmax.com/Newsfront/ben-carson-obamacare-congress/2013/08/09/id/519697# …”,2013-08-11 16:13:40,0,1,366593267745292290
"Ben Carson: Congress Must ""Surgically Excise"" Obamacare http://www.newsmax.com/Newsfront/ben-carson-obamacare-congress/2013/08/09/id/519697?s=al&promo_code=147A2-1 … via @Newsmax_Media",2013-08-10 16:02:42,0,3,366228118891003904
Enjoyed the interview with @gromerjeffers and  @jasonwhiteley for Inside Texas Politics at @wfaachannel8pic.twitter.com/qRMt8vVNwp,2013-08-09 17:29:10,0,1,365887489854033920
The administration refuses to answer a #simplequestion: who decided to delay the employer mandate? http://goo.gl/BKBi95  #ObamaCareAnswers,2013-08-09 15:20:02,2,7,365854994198560771
I am on #CBS11 now talking with Tracy Kornet on important issues in Washington.,2013-08-08 21:12:54,0,2,365581408590237697
Did you know that the President has agreed seven times with Republicans to repeal parts of Obamacare? #RepealACAhttp://www.youtube.com/watch?v=yc1EY3cYmY4&feature=youtu.be …,2013-08-08 21:00:23,1,8,365578256080056320
"If you can't make it there, you can also watch the Town Hall on line here:http://www.ustream.tv/channel/rep-burgess-events …",2013-08-08 20:31:01,1,4,365570866207129600
I'll be holding a Town Hall meeting tonight in Denton starting at 7pm at Denton Bible Church 2300 E University Drive,2013-08-08 20:30:01,1,2,365570614972526592
Who is really in charge of implementing #Obamacare? http://goo.gl/BKBi95  #ObamaCareAnswers,2013-08-08 17:30:02,1,2,365525321342128131
"Great. Not only will your insurance be more expensive, but you'll be at risk of identity theft now too.   http://reut.rs/13Kyw0w  #ObamaCare",2013-08-08 15:00:03,3,20,365487575974162433
Why can’t anyone say who made the decision to delay the employer mandate?   http://goo.gl/BKBi95  #SimpleQuestion #ObamacareAnswers,2013-08-08 13:40:00,0,1,365467433559015424
I’ll be on @660KSKY this morning from 8-9 with Mark Davis talking about what’s going on in DC and taking listener questions. Call in!,2013-08-08 12:30:01,0,1,365449818094571520
I’ll be on @660KSKY tomorrow morning from 8-9 with @markdavis talking about what’s going on in DC and taking listener questions.,2013-08-07 21:53:50,1,2,365229322610548736
Via @Reuters: #Obamacare months behind in testing IT data security: government: http://reut.rs/13Kyw0w ,2013-08-07 20:30:11,0,2,365208270119501825
#ObamaCare could be facing a death spiral that will force rates to skyrocket even more  http://goo.gl/K7NJLb  #trainwreck,2013-08-07 17:43:34,2,5,365166340790689792
"If we don’t build the #Keystone Pipeline, Canada has plan to move the oil without us.  #TimeToBuild #4Jobs http://goo.gl/Z3AOMH ",2013-08-07 13:37:24,0,7,365104390375350273
"MT @letskeeptxred: Burgess-Obamacare is ""almost doomed to failure."" Who agrees and wants to #DefundObamacare? #tcotpic.twitter.com/UJygovqFxc",2013-08-07 13:25:13,1,7,365101322208428033
Why I cannot support the Senate Immigration billhttp://goo.gl/KHzFp3 ,2013-08-06 20:30:59,1,1,364846084352245760
"If you can't make it there, you can also watch the Town Hall on line here:http://www.ustream.tv/channel/rep-burgess-events …",2013-08-06 18:42:08,1,1,364818689469579264
I'll be holding a Town Hall meeting tonight in Flower Mound starting at 7pm at Trietsch Memorial United Methodist Church 6101 Morriss Road.,2013-08-06 18:41:58,1,1,364818646968705024
The main problem with the Senate bill is that it grants amnesty before securing the bordershttp://goo.gl/KHzFp3 ,2013-08-06 18:00:58,1,0,364808331124154368
RT @HouseCommerce: Interested in the #Medicare physician payment reform debate? Check out our one-stop-shop http://energycommerce.house.gov/sgr  #FixSGR,2013-08-06 16:42:34,0,2,364788601109757952
My weekly address from last week on the Senate Immigration bill http://goo.gl/KHzFp3 ,2013-08-06 13:30:59,0,2,364740388587704320
Is defunding Obamacare the best Strategy?http://goo.gl/shWRiU ,2013-08-05 13:40:27,0,1,364380383711723521
I was on Hannity on Friday discussing defunding Obamacare.  You can watch the video here: http://goo.gl/shWRiU ,2013-08-05 13:39:53,0,4,364380239754825729
On @seanhannity with @senjohnbarrasso  talking #trainwreck #Obamacare. #LNYHBT #tcothttp://video.foxnews.com/v/2581558965001/is-defunding-obamacare-the-best-strategy/?playlist_id=928378949001 …,2013-08-04 00:30:42,1,3,363819248046440448
I will be on Hannity at 9:00PM tonight to discuss #Obamacarepic.twitter.com/FMDOK7v0lm,2013-08-02 19:49:45,1,4,363386152838901761
"Without more #ObamacareAnswers, we need to #StopTheIRS from implementing the law.",2013-08-02 15:35:51,1,2,363322258237833216
House is voting today to keep the IRS out of American’s health care decisions. #StopTheIRS,2013-08-02 15:06:18,0,8,363314821061554178
"Will Obamacare 'exchanges' be ready in 60 days, when enrollment begins? http://goo.gl/kxqy1i ",2013-08-02 13:53:43,0,3,363296555324813312
How can we still not know how cost sharing will work in the ACA?  Open enrollment is less than 60 days away.  #trainwreck,2013-08-01 15:07:00,0,2,362952610589847552
@RepJoeBarton: I hear from small biz and local govt and that their benefits are going down and their costs are going up. #ObamacareAnswers,2013-08-01 14:49:31,0,2,362948210781728768
Barton: I don't have anyone coming to me saying they can't wait for the Affordable Care Act to start. #ObamaCareAnswers @RepJoeBarton,2013-08-01 14:48:05,0,2,362947849631182850
Small business and young people are going to get slammed with higher health premiums under #ObamaCare #RateShock #Bad4jobs,2013-08-01 14:44:29,0,1,362946942847811584
Georgia insurance commish: (#Obamacare) law is too burdensome to implement http://1.usa.gov/131csPb  #Bad4jobs,2013-08-01 14:27:49,0,2,362942750825512960
#BrokenPromises for the president's health care law are piling up. What's next? #ObamacareAnswers,2013-08-01 14:25:49,0,0,362942247530016771
The Energy and Commerce Committee is looking at how Americans will be effected by #Obamacare. Watch here http://goo.gl/Kj981U ,2013-08-01 14:21:02,0,0,362941044532318208
I will be on @Varneyco on @FoxBusiness in 10 minutes to discuss Medicare payments. #SGR,2013-08-01 13:46:18,0,1,362932302277382144
"RT @HouseCommerce: #HR2810, to reform the #Medicare payment system has passed the committee 51-0 http://1.usa.gov/15l7tMk  #FixSGR",2013-07-31 17:53:00,0,2,362631997312610305
MT @KathleenWalter_: @michaelcburgess to @Newsmax_Media : #Obamacare doomed to fail. WATCH: http://www.newsmax.com/US/burgess-obamacare-doomed-failure/2013/07/30/id/517839 … #tcot #followme #Texas,2013-07-31 13:28:25,0,2,362565413604823041
The bill is a bipartisan solution to reform the #Medicare payment system #4seniors & their docs. Learn more here --> http://1.usa.gov/1aJjnBN ,2013-07-30 21:55:46,0,2,362330706208239616
The bill I introduced to fix the way Medicare pays doctors will be considered and voted on in committee this weekhttp://goo.gl/Z6vqB0 ,2013-07-30 21:25:37,2,0,362323118318030848
RT @HouseCommerce: VIDEO: E&C Studio Presents Bipartisan Voices of #SGR Reform http://1.usa.gov/1aUTmiV  #FixSGR,2013-07-30 19:09:35,0,4,362288882143858688
EDITORIAL: Here comes part-time America thanks to #Obamacare http://trib.in/1531Btt  via @chicagotribune #Bad4jobs,2013-07-29 19:53:30,0,2,361937547552755714
"So much for ""if you like your current plan you can keep it"".  http://goo.gl/XCZ0S ",2013-07-29 18:25:44,0,4,361915461488746499
The 2nd largest health insurance company in South Carolina is leaving that state  because of the Affordable Care Act http://goo.gl/XCZ0St ,2013-07-29 17:50:38,2,3,361906628376788992
"“@FortWorthDaily: Jobs Aplenty At Alliance In Fort Worth http://www.snsanalytics.com/qJpmy7 ” No pivot necessary here.
#JobsNotSpeeches",2013-07-26 23:29:36,0,1,360904767872053248
Here is the floor speech I made in response to Nancy Pelosi's revisionist historyhttp://goo.gl/86yoTl ,2013-07-26 13:08:37,0,2,360748492001525760
Thanks to Dr. Collins and the folks at the National Institute of Health for the tour of their campus last week.pic.twitter.com/5sIVPbom4z,2013-07-25 19:38:28,0,0,360484209598550016
POLITICO: Michael Burgess warns of Obamacare enrollment fallout http://goo.gl/BmXccg ,2013-07-25 17:38:28,0,4,360454012413296640
WND News: DEFUNDING OBAMACARE ALREADY SEES SUCCESS  http://goo.gl/6J5VVg ,2013-07-25 14:41:21,0,4,360409441906065409
GAO report points to Obamacare #rateshock http://goo.gl/puQf7s ,2013-07-25 13:37:56,0,2,360393483116228609
The information coming out of the administration has been so sparse.  That is in context of how this whole thing has happened.  #prohcbb,2013-07-25 13:01:16,1,0,360384256062664706
I'm on the panel this morning for the PoliticoPro breakfast.  You can watch the event here:  http://politico.com/live ,2013-07-25 12:29:36,1,1,360376283349266432
"President Barack Obama’s economic speech was ""an Easter Egg with no candy in it.”http://goo.gl/x2slqr ",2013-07-24 18:39:26,0,2,360106968507101184
The President thinks that the IRS targetting American's based on their political beliefs is a phony scandal?  Not #ABetterBargain,2013-07-24 17:33:37,0,3,360090406823800833
Having your full-time job cutback to part-time because of #Obamacare is not #ABetterBargain #SpeechesDontHire,2013-07-24 17:23:34,0,3,360087875326447618
#Obamacare’s looming rate shock…not exactly #ABetterBargain http://1.usa.gov/17XvYzR  #SpeechesDontHire,2013-07-24 17:18:49,0,2,360086680583159811
"Wash Post: ""The impact on thousands of other workers in Virginia is an unintended consequence of the health law.""http://goo.gl/OpCeh3 ",2013-07-24 13:13:26,0,2,360024926972940289
MAJOR HEALTHCARE MILESTONE: We're closer than ever to fixing the SGR problem and ensuring medical access for seniors #DocFix #FixSGR,2013-07-23 18:10:30,0,2,359737300273471488
"MAJOR HEALTHCARE MILESTONE: For the first time ever, SGR reform was passed in the subcommittee. #DocFix #FixSGR",2013-07-23 18:09:38,1,10,359737081418891264
Providing incentives for doctors to continue to treat Medicare patients and putting the health of our seniors first. http://goo.gl/t8txST ,2013-07-23 16:59:04,0,1,359719321418731520
"Washington Post ""Moderate Democrats are quitting on Obamacare"" http://goo.gl/FVVt7h ",2013-07-23 15:46:05,2,6,359700955048058881
"Rep Murphy: We want to make sure health care decisions are made by patients and doctors, not unqualified bureaucrats",2013-07-22 21:30:42,0,3,359425292890161152
"This is the most transparent Medicare reform process under taken by the Committee, possibly ever, but certainly in my tenure.",2013-07-22 21:26:35,0,3,359424257886928896
Chairman Upton: gives seniors the peace of mind of knowing that their physician will be there for them when they need them.,2013-07-22 21:11:53,0,0,359420560192708608
Chairman Upton: SGR has threatened Medicare annually with large pay cuts that has hobbled physicians’ ability to run their practices,2013-07-22 21:10:33,0,2,359420220902871041
Chairman Pitts:  We have included a bipartisan liability provision that protects both doctors and patients in any malpractice claim.,2013-07-22 21:07:18,0,2,359419403781148672
Chairman Pitts: The time for temporary fixes and kicking the can down the road has ended #FixSGR,2013-07-22 21:05:47,1,6,359419024838373378
You can watch today Health subcommittee meeting here http://goo.gl/CB61qT ,2013-07-22 20:50:30,0,0,359415177172619265
Proud to be leading on a bipartisan solution that helps both doctors and seniors.  I’ll send out more thoughts during the meeting. #DocFix,2013-07-22 20:23:30,0,3,359408381976526848
Today and tomorrow the subcommittee will be discussing a bill to fix the way that Medicare pays doctors http://goo.gl/2usnv ,2013-07-22 20:17:21,0,8,359406836400668672
A CEO's-Eye View of ObamaCare: It's hard to see how it will workhttp://goo.gl/U9Ak2 ,2013-07-22 14:30:30,0,2,359319547498602498
When did the Administration decide to delay the employer mandate and who made the decision? Why can't anyone tell us?http://goo.gl/RZiw8 ,2013-07-22 13:13:50,0,3,359300252244770818
"44th anniversary of Neil Armstrong's ""giant leap for mankind""
#NASA #rememberwhereyouwere",2013-07-20 19:15:10,1,4,358666410198704128
The 20th is @WesternCaucus day. Proud to be a part of a Caucus that's been fighting for property rights and the 2nd amendment for 20 years!,2013-07-20 16:00:27,0,1,358617407570444288
