Text,Date,Favorites,Retweets,Tweet ID
I am encouraged by today's tax reform framework announcement. Lowering taxes on #SmallBiz is the best way to raise wages and create jobs.,2017-09-28 01:28:41,24,9,913213843588907008
Thanks to @SengCenter for having me on this afternoon. Check out the interview on @710KNUS this eveningpic.twitter.com/j6MHMhvb5X,2017-09-23 19:41:38,3,4,911676951558893568
Thank you to everyone who came out to support the Aurora Public Schools Foundation Annual Gala and help enrich student opportunitypic.twitter.com/L2UupmA2BN,2017-09-23 03:14:53,17,6,911428629803933697
Our thoughts and prayers are with Mexico and its people after today's devastating earthquake.  ,2017-09-19 21:30:14,62,11,910254730227490816
.@RepGutierrez and I sent a letter to DHS and USCIS requesting technical fixes for #DACA participantshttps://coffman.house.gov/news/documentsingle.aspx?DocumentID=2366 …,2017-09-18 19:28:13,28,14,909861637070364672
Today marks the beginning of #HispanicHeritageMonth. Let us celebrate the many contributions Hispanic Americans have made to our country!pic.twitter.com/03ckvLMOTF,2017-09-15 21:01:56,24,12,908798057856323586
Had a great discussion on tax reform with @wagnerequipment today. Thank you for having me!pic.twitter.com/TMhmTF5wHL,2017-09-15 19:14:02,4,5,908770904603111424
.@POTUS deserves credit for promoting a compromise that enhances border security while protecting #DACA participantshttps://coffman.house.gov/news/documentsingle.aspx?DocumentID=2364 …,2017-09-14 20:51:46,26,7,908433112874356741
.@POTUS is right to lean on Congress to get tax reform done. These reforms can take prosperity for the middle class to new heights.,2017-09-13 16:59:57,29,10,908012387491471361
My statement on the 16th anniversary of 9/11https://coffman.house.gov/news/documentsingle.aspx?DocumentID=2363 …,2017-09-12 02:19:05,3,1,907428318873448448
"16 years later, we remember the sacrifices of all heroes who perished on 9/11 #NeverForgetpic.twitter.com/t3jukeOUUo",2017-09-11 20:01:18,86,32,907333249596194816
Had a great time at North Middle School today. Thank you to all of the volunteers for making 500 blankets for veterans and children! #XEDOSpic.twitter.com/iBn8Z89uEQ,2017-09-09 22:08:20,19,4,906640441122025472
I was pleased to introduce the Protect DREAMER Confidentiality Act with @RepBetoORourke todayhttps://medium.com/@RepBetoORourke/the-protect-dreamer-confidentiality-act-654c4c408472 …,2017-09-09 01:11:02,81,30,906324033066565632
ICYMI: My statement yesterday on #DACA developments in Congresshttps://coffman.house.gov/news/documentsingle.aspx?DocumentID=2362 …,2017-09-07 17:51:47,17,7,905851104646144000
"If this is correct, the #BridgeAct is a must. I will file #dischargepetition tomorrow. http://politi.co/2gC1By3  via @politico",2017-09-04 18:05:26,210,104,904767373936381952
"Happy Labor Day, and thank you to all those who are serving our community to ensure we all have a happy and safe holiday.https://twitter.com/aurorapd/status/904718545954652160 …",2017-09-04 17:40:32,12,2,904761108245880833
"(3/3):  #DACA participants grew up here, went to school here, and should be allowed to stay here. The time has come to take action.",2017-08-31 20:20:18,2015,941,903351765038399488
"(2/3):  When I return to D.C., I will file a discharge petition to force a floor vote on the #BRIDGEAct.",2017-08-31 20:20:10,1529,594,903351730389299200
(1/3):  I have introduced the #BRIDGEAct in Congress to protect #DACA recipients,2017-08-31 20:20:00,1623,780,903351688400171008
On my way shortly to #CO Capitol to unveil the #PatriaAct. The @NicolasMaduro regime should return democracy to #Venezuela .,2017-08-31 16:10:40,47,11,903288942883205120
Will be joining #MTPDaily shortly to talk about important issues #Congress will tackle this fall & my legislation on #Venezuela Oil.pic.twitter.com/qAE75uUvCs,2017-08-30 21:15:39,6,7,903003304745209862
Speaking with @BestChamber this morning about many local issues & the need to update our outdated #taxcode.pic.twitter.com/i1dWT54WuO,2017-08-30 14:31:56,2,3,902901705100185600
Had a good visit and discussion @CoBank this afternoon. Discussed was the need for #TaxReform and how it will help grow our #economy.pic.twitter.com/jkFZkhRT4e,2017-08-29 01:25:58,11,3,902341524427595776
"Great meeting, thanks for your time!",2017-08-28 21:07:49,2,2,902276556948688897
#HappeningNow: Great time @ the Taste of the Nations in #Aurora.pic.twitter.com/Z7NAGQddCK,2017-08-27 15:57:33,6,3,901836086967762944
"The ""PATRIA Act', I will present next Thurs. calls for an embargo of #Venezuela oil to the U.S. until @NicolasMaduro restores democracy.",2017-08-25 19:51:46,6,6,901170255871049729
Great tour and conversation this morning at @msudenver. The new Aerospace Engineering and Science Building is impressive!pic.twitter.com/lN98PuwdZM,2017-08-25 18:59:24,5,1,901157076705083396
ICYMI:  LISTEN  @RepMikeCoffman on the signals Trump's strategy sends to the Afghan people https://buff.ly/2w7dMGJ   via @nprone,2017-08-24 14:48:45,1,2,900731611255361537
Honored to have been an original co-sponsor of the 'Veterans Appeal Improvement and Modernization Act of 2017' https://twitter.com/FoxNews/status/900427321689112576 …,2017-08-23 21:19:45,7,5,900467620889190406
Visited @UnitedWayDenver this afternoon and toured their 2-1-1 call center. Thx for the great work you all do in our community!  pic.twitter.com/QXJR0VJae9,2017-08-23 20:43:31,11,6,900458504716255232
Great working luncheon with the 'Chamber of the Americas' to discuss how we can increase commerce between the #USA and #LatinAmerica.pic.twitter.com/p5ENbyktZr,2017-08-23 18:38:44,3,2,900427098296393729
Thanks to @DenverSouth for allowing me to deliver a legislative update this morning. Lots of good things happening in #CO!pic.twitter.com/NFw6Xx6dB2,2017-08-23 18:19:47,3,3,900422331021090816
Thanks to the team at @npratc for the interview today on #AfghanStrategy and other topics of interest. Catch it today @KUNC at 4:25 & 6:25pmpic.twitter.com/Q22eho53Ge,2017-08-23 18:09:21,2,4,900419706049486848
"Good conversations today at @ChildrensColo about healthcare, CHIPS and WIC programs.pic.twitter.com/Mx7NWcq4iw",2017-08-23 15:14:16,7,3,900375646056062976
Good sit down interview today with @BrandonRittiman on a range of issues. Catch it tonight @ 4&6pm on @9NEWS:pic.twitter.com/1OVRHXpwAM,2017-08-22 20:48:47,2,5,900097439063048192
I look forward to joining @wolfblitzer today at ~11:20MT/1:20ET to discuss #afghanistanstrategy,2017-08-22 17:02:38,2,2,900040526719844353
Great conversation at the Centennial Rotary Club this morning:pic.twitter.com/xc5f9YtEur,2017-08-22 15:09:22,5,4,900012023236493313
"Today, I welcomed the Chinese American Post to #CO06! They recently relocated their operations to our district. Over 20+ yrs of reporting...pic.twitter.com/Stp0zXYIUH",2017-08-21 20:32:41,10,7,899730999818563584
"Having a great time @ #AuroraGlobalFest 2017! If you haven't stopped by yet, the event runs until 9pm tonight. Hope to see you here!pic.twitter.com/Hr5yz7watY",2017-08-19 22:41:12,8,4,899038568626233344
Great initiative by @AuroraGov and @telemundodenver!https://twitter.com/auroragov/status/898924153524297728 …,2017-08-19 17:01:43,7,2,898953132499251201
"Thanks to Mayor Steve Hogan, City Council and @AuroraGov for Global Fest which starts tomorrow!pic.twitter.com/s7rTaq1UIr",2017-08-19 01:26:58,6,2,898717895085236228
#HappeningNow: Sitting down with @rmpbs to talk about #Veteran issues for their upcoming series on the #VietnamWar.pic.twitter.com/FqtMFTKPlZ,2017-08-18 19:53:06,5,3,898633876511219712
"@tonyfelice, my newsletter comes out every Saturday.",2017-08-18 19:26:51,0,1,898627270641819648
Is the title of this week's newsletter. Looking forward to your sign-up!,2017-08-18 19:25:53,0,0,898627026491408384
'A Busy August'... Find out what I have been up to on your behalf by signing up for my weekly newsletter here --> https://goo.gl/opymsa pic.twitter.com/Z5v3hSymI6,2017-08-18 19:21:04,2,0,898625814337421312
No place like home!,2017-08-18 17:27:24,2,0,898597211038035969
ICYMI: Preserving Buckley AFB and its mission by preserving Aurora’s environment.  Via @aurorasentinelhttp://www.aurorasentinel.com/opinion/congressman-mike-coffman-preserving-buckley-afb-mission-preserving-auroras-environment/ …,2017-08-17 12:39:00,5,1,898162244420341761
"White supremacy and those who embrace it are a disgrace to our nation. There can be no equivocation, no comparison.",2017-08-15 22:52:47,653,188,897591932209246208
Had a good visit today at Birdon. They are at the cutting edge of turbine technology and all of this is happening right here in #CO!pic.twitter.com/Dp7YuXcxgs,2017-08-15 18:04:50,9,5,897519466602520576
I will be joining @KOANewsRadio at ~7:10am MT today. Looking forward to having you tune in. ,2017-08-14 12:38:33,5,2,897074965295636481
72nd Anniversary of Korean Independence Day Commemoration  #COpic.twitter.com/NZrQQ3GGzf,2017-08-13 16:21:13,7,4,896768616099528705
"Heartbroken to hear about loss of life in today's domestic terror attack in #Charlottesville. Evil, no matter its face, must be condemned.",2017-08-12 23:44:33,129,44,896517793704706048
Prayers with everyone in #Charlotesville today. There is no place for such violence in our society. We are all Americans! ,2017-08-12 22:41:37,96,21,896501956214226944
"Coming up next at @VVAmerica award ceremony, @RepMikeCoffman. You can watch the event #live from #NewOrleans here:  https://goo.gl/dCj4HY ",2017-08-11 16:49:23,4,6,896050927861248001
Starting shortly... @VVAmerica live stream on my facebook account: http://www.facebook.com/RepMikeCoffman ,2017-08-11 16:08:19,2,2,896040590969892864
Honored to be @VVAmerica 2017 'Legislator of the Year' I will be in #NewOrleans today to receive award. #Live streaming on Facebook @ 10MT.,2017-08-11 15:13:37,11,4,896026828644679680
"Today, I met w/the Consuls of Perú, Mexico, Guatemala and El Salvador in #CO. We discussed the urgent need for #immigration reform.pic.twitter.com/7acaFbB28N",2017-08-09 22:50:31,6,6,895417033000660992
I will be joining @KOANewsRadio at ~8:20am MT today to talk about the North Korea threat. Looking forward to having you tune in. ,2017-08-09 14:08:53,0,0,895285759946743808
Honored to fulfill my civic duty at the Aurora Municipal Court today!pic.twitter.com/0ojmjq9Rrn,2017-08-08 14:45:19,28,7,894932541903433728
Honoring all #PurpleHeart recipients and their families today pic.twitter.com/9tX5Z9mB1r,2017-08-08 00:48:37,15,5,894721976903716864
Thanks to the #9News team for having me on Balance of Power today.pic.twitter.com/IPIvMdOnDH,2017-08-06 14:45:50,12,5,894207894413090817
"Great turnout at the 5th Annual Taste of Ethiopia! If you haven't attended this event in the past, highly recommend it!pic.twitter.com/ILJUkGaCmc",2017-08-05 22:25:01,16,1,893961063846334466
Stopped by the @aurorak12 back to school kickoff event!pic.twitter.com/m95cYO5vWg,2017-08-05 20:02:56,3,1,893925307664805890
"This morning, I met with the local #Alzheimer association ambassadors! Great conversation.pic.twitter.com/iY9AKzwRBn",2017-08-05 17:03:30,5,2,893880153755058176
Congrats on the anniversary ,2017-08-05 04:40:51,6,0,893693258722881537
"Thanks to the #Aurora @BestBuy team for showing me around their store today. Talked about tech, trade regulations & impacts on consumers.pic.twitter.com/YMDFL9oBig",2017-08-03 21:29:44,3,0,893222377005490176
Thanks to the @BrightonPolice and Prairie View HS for hosting tonight's #CO06 town hall meeting.,2017-08-02 04:10:56,16,6,892598566052560896
Thanks for coming @JoeStGeorge !,2017-08-02 03:02:05,0,0,892581241513553920
pic.twitter.com/bOOCLbhwrB,2017-08-02 02:39:03,10,1,892575442091339778
"Can't make it tonight? That's ok, we will livestream it live on my Facebook account at: http://www.facebook.com/repmikecoffman pic.twitter.com/qSalYfJvFw",2017-08-01 23:42:15,3,2,892530949254238208
Thanks to my Faith Advisory Council for meeting with me this afternoon to talk about issues affecting our community! Keep up the good work!pic.twitter.com/hXAExjrl7Q,2017-08-01 20:52:48,9,3,892488306956656641
Sat down with @MarcKMGH today to talk about healthcare & #VA issues.pic.twitter.com/vn7CnyF0AH,2017-08-01 18:10:43,2,0,892447518612697088
Happy #ColoradoDay. 141 years strong!pic.twitter.com/H3K7EqVErj,2017-08-01 14:19:54,33,14,892389429201035264
I will be joining @KOANewsRadio at ~8:10am MT today to talk healthcare/town hall. Looking forward to having you tune in. ,2017-08-01 13:47:11,1,1,892381196314869760
Looking forward to it and having you join us @allisonsherry!,2017-08-01 02:06:09,1,1,892204774501871616
"It's on our website, see 'Contact Us'.  --Staffpic.twitter.com/PRNvko3gAn",2017-07-29 22:00:24,1,0,891418154114666496
Great seeing the team from @chinese4denver today!pic.twitter.com/VLlCzqV5dH,2017-07-29 20:51:22,6,2,891400782024761348
Lots of fun at the 17th Annual Colorado Dragon Boat Festival in Sloan lake. #CO #CDBF2017pic.twitter.com/UWLcgNmLmL,2017-07-29 20:02:20,11,2,891388441719693313
Great to join the 17th Annual Colorado Dragon Boat Festival. Best of luck to all teams! #COpic.twitter.com/SYPHaaMy4e,2017-07-29 19:54:53,3,2,891386568354746369
I invite you to come and check out my new site at: http://www.coffman.house.gov pic.twitter.com/032yyFbygz,2017-07-28 22:30:00,2,3,891063217035911168
I will be joining @wolfblitzer at 1:28ET/11:28MT to discuss a variety of issues! Look forward to your comments. ,2017-07-27 17:24:20,7,1,890623902971338752
Best of luck @taylor_ewing with your studies!,2017-07-27 03:35:07,2,0,890415226109251585
pic.twitter.com/pH2I090rLY,2017-07-26 20:47:55,59,36,890312751041720320
House passes H.R. 3364 with a 419-3 vote   https://goo.gl/pLNQLy pic.twitter.com/blC23F88QT,2017-07-25 22:20:09,20,6,889973573112213504
"""Standing up for low wage workers is not a partisan issue but it’s an issue we can all support""  https://goo.gl/RQkd6Q pic.twitter.com/sBVHPLWq2e",2017-07-25 20:30:58,2,2,889946096964861952
Learn more about how this bill brings efficiency & transparency to the @DeptVetAffairs here --> https://goo.gl/auyNFm pic.twitter.com/znFnKecFXF,2017-07-25 16:09:48,4,3,889880370849738753
I look forward to seeing everyone there! Get your tickets here  http://goo.gl/RChVXA pic.twitter.com/ll3GfO739J,2017-07-23 02:24:14,8,10,888947837387636736
Enjoyed spending the evening with @BrightonEDC at their annual awards dinner. Thx to Mayor Dick McLean for his service to Brighton!pic.twitter.com/iWDILJuUYm,2017-07-22 02:58:28,0,2,888594064614064129
Thanks to the team at @NREL for showing me around their facilities. Impressive #tech and #innovative projects they are working on! #COpic.twitter.com/iItVaplep3,2017-07-21 21:32:35,18,9,888512050330300417
pic.twitter.com/IgPtQLaKc3,2017-07-20 14:10:14,17,7,888038341740032001
pic.twitter.com/TZ0PM8IMS0,2017-07-20 01:23:03,32,9,887845273413832704
"Today, I will be meeting with @RussiaConsulate, Dr. Deborah Anne Palmieri in our continuing efforts to bring Steven Beare home.",2017-07-19 15:41:07,11,6,887698826324324352
I will be joining @KOANewsRadio at ~6:40am MT today. Looking forward to having you tune in. ,2017-07-19 12:30:15,1,0,887650793096130561
"A better, common-sense path to address the #ACA  https://goo.gl/GGHoFB pic.twitter.com/RJGopehoUK",2017-07-18 19:24:45,7,1,887392716342140929
"ICYMI: This weekend, I shared my views & an alternate, common sense approach to reforming the #ACA:http://www.denverpost.com/2017/07/14/three-ways-republicans-could-better-reform-the-aca/ …",2017-07-18 14:14:04,4,4,887314533630562304
Get your tickets here  http://goo.gl/RChVXA pic.twitter.com/yz5GMK5VSz,2017-07-18 12:01:13,9,7,887281099348606976
"Starting in minutes, the @HouseVetAffairs hearing on #ForeverGIBill. Watch it #Live here:https://veterans.house.gov/calendar/eventsingle.aspx?EventID=1819 …",2017-07-17 23:30:32,10,3,887092184851390465
