Text,Date,Favorites,Retweets,Tweet ID
"Congrats to #PA15's Fred Lang, who retired from federal government & active Guard & Reserve service w/ @usairforce after 33+ yrs. #PA15Proudpic.twitter.com/hIuzr2VtPn",2017-10-17 19:06:33,15,4,920365434431590401
https://twitter.com/Jules_Gedwards/status/920346000816005121 …,2017-10-17 17:51:41,11,1,920346593248907264
Happy #242ndNavyBday to the @USNavy. God bless all those who have served in our Navy to protect America. Fair winds & following seas.,2017-10-13 20:51:26,35,5,918942277871038464
"#DYK: #PA15 is a large producer of wheat, dairy cows & turkeys? TY to our local farmers & the @PAFarmBureau on #NationalFarmersDay. ",2017-10-12 20:54:22,25,3,918580624960774146
"This includes relief for TX, LA, FL, the U.S. Virgin Islands and Puerto Rico, as well as CA as they work to suppress deadly wildfires.",2017-10-12 20:17:24,31,4,918571325421244416
"Proud to join my House colleagues to pass #HR2266 & provide $36.5B in emergency relief for those hit by Hurricanes Harvey, Irma, & Maria.",2017-10-12 20:12:34,68,7,918570107168874496
"Disappointed that the #USMNT failed to qualify for the World Cup, but adamantly  #PA15Proud of #Hershey-native @cpulisic_10 & his grit. https://twitter.com/ussoccer/status/917921915737698304 …",2017-10-11 22:03:05,20,3,918235530059550721
"Pam & I extend our prayers & love 2 those killed, wounded & present at the #LasVegas shooting, 2 their families and 2 the #firstresponders.",2017-10-02 16:03:58,73,10,914883665435545600
"70,000 Puerto Ricans call #PA15 home. Proud to join @RepSmucker in asking @DHSgov for regulatory change to aid #HurricaneMaria relief. pic.twitter.com/z9FoAnUROK",2017-09-29 20:08:49,75,32,913858121977794561
"Welcome back, Steve. Geaux get 'em!https://twitter.com/SteveScalise/status/913405166178783232 …",2017-09-28 14:41:16,39,5,913413304198029312
No need for 280 characters to express how great it was for my PSU alumni staff & me to meet w/ @SandyB_PSUAD to talk @GoPSUsports! #WeArepic.twitter.com/XMythmp49f,2017-09-27 19:50:41,51,3,913128781308719104
Thrilled to be a part of @GlblCtzn this weekend & join others like @RealHughJackman in a commitment to end extreme  poverty. #GCFestpic.twitter.com/zasywSumS7,2017-09-25 22:26:12,49,9,912443142091177984
"For those in #PA15 who need help reaching family & loved ones in PR, contact the PR Gov's office.

(202)-778-0710http://www.lehighvalleylive.com/weather/index.ssf/2017/09/lehigh_valleys_puerto_ricans_c.html#incart_river_home …",2017-09-22 19:55:41,11,8,911318103350538241
We grieve w/ our fellow Americans & stand w/ them at the ready as they recover from #HurricaneMaria's devastation. #PuertoRicoStrong,2017-09-22 19:48:56,48,7,911316402199506944
Our hearts are w/ #MexicoCity & all of Mexico as it works to recover from the devastation of yesterday's early morning earthquake. pic.twitter.com/YicWp8SIjV,2017-09-20 18:13:17,50,13,910567556880183296
"Next time, Jayne!https://twitter.com/jayneore/status/909875078032105472 …",2017-09-18 20:48:43,7,2,909881896313802754
"I sat down w/ @libcasey (a #PA15 native) to discuss my time in Congress & legislative priorities going forward.

: https://goo.gl/KfGTQ4 pic.twitter.com/LWEQdJQq4Q",2017-09-18 18:59:47,15,6,909854480673464320
"In the natural course of things memories fade. Some memories must be kept alive. #Remember #September11th
https://tinyurl.com/y7euk28u pic.twitter.com/ITnvuUg9fI",2017-09-11 19:19:30,35,7,907322729124298752
He will be deeply missed by his constituents & his colleagues. Pam & I send our prayers and thoughts to Dan's wife Jeanne & his family. 2/2,2017-09-10 17:05:49,13,1,906926696653361152
Very saddened over @RepMcNeill's passing. Dan was a great guy who made sure that #politicaldifferences didn't become personal. 1/2,2017-09-10 17:04:43,14,1,906926423155376128
"My staffer, Emily, had a surprise today when her family drove from Slatington (#lehighco) to visit the office in DC. Glad to meet everyone!pic.twitter.com/x0GPlg9WjK – at Rayburn House Office Building",2017-09-08 22:06:17,42,3,906277539785695232
"To the people of #PA15 #thankyou. From the bottom of my heart, serving as your representative has been the honor & privilege of a lifetime.pic.twitter.com/n10oXbGYQ7",2017-09-08 19:11:27,230,63,906233540123254784
"In light of the 165th @AtownFair opening yesterday, here's a #tbt from last year when I joined KISS in honoring local troops & veterans. pic.twitter.com/GdPGMY9aWB",2017-08-31 19:34:17,61,9,903340182178603008
"#HurricaneHarvey

If you're interested in finding out more about relief efforts or how you can help please visit: https://www.usa.gov/hurricane-harvey#item-35312 …pic.twitter.com/DrjQddNze3",2017-08-30 18:10:01,25,11,902956589904166912
"Attn #Berks, #Lebanon, & #Dauphin Counties: Mandatory 10-digit dialing for the 717 area code goes into effect Sat.http://fox43.com/2017/08/21/10-digit-dialing-about-to-start-in-central-pa/ …",2017-08-24 19:47:10,1,2,900806709039464448
#DYK: Firefighters normally suit up in 60 seconds? TY to @greenawaldsfire for walking me through the process & for keeping #PA15 safe!pic.twitter.com/3vBWvcXUyV,2017-08-23 17:45:08,13,3,900413611960664065
"Glad to visit with the students and see the #hightech #biomanufacturing, #programmableautomation & other great #jobtraining labs!https://twitter.com/NorthamptonComm/status/900113213542604800 …",2017-08-23 15:02:13,23,2,900372610764197888
Thank you for the invitation to speak on the impact our national trade policies have on local farmers and our economy. Much appreciated!https://twitter.com/LVPlanning/status/900347592092950528 …,2017-08-23 14:15:43,16,1,900360909574479873
Proud to join #Hershey HS senior Maria to sign @SADDnation's pledge to reduce teen traffic fatalities. #RoadtoZero pic.twitter.com/xdpkho2QAC,2017-08-21 21:12:46,41,7,899741088621121537
Prayers for the crew of the #USSJohnSMcCain & their families. We pray for the safety of the missing & for the health of the wounded. @USNavy,2017-08-21 02:14:35,130,32,899454653104082944
"""The one constant through all the years, Ray, has been baseball."" #FieldofDreamshttps://twitter.com/BarstoolHubbs/status/899317654732894208 …",2017-08-20 22:36:25,33,5,899399751212421121
Why is funding medical research important? This.,2017-08-20 22:12:28,12,4,899393725952143360
Eric thanks for having me on the show today about moving forward and advancing much needed legislation through the Congress.,2017-08-20 22:09:23,1,1,899392949670301696
"TY to Marie, Kyla, Morgan, Berenger, and Danny--my summer interns who have done a fantastic job in my Allentown & DC offices! #PA15Proud pic.twitter.com/aRJpszqSKj",2017-08-18 21:19:54,35,4,898655720895201280
#positiveachievementshttps://twitter.com/RepStefanik/status/898643167674646529 …,2017-08-18 20:31:11,17,4,898643459539697664
#FF @JeffFlake,2017-08-18 20:26:13,13,5,898642211444629504
#FF @SteeleAndUngar,2017-08-18 20:24:33,0,1,898641792064790528
#FF @jaketapper,2017-08-18 20:24:15,24,4,898641716785303552
#FF @jahimes,2017-08-18 20:23:34,1,1,898641543812304896
#FF @HurdOnTheHill,2017-08-18 20:23:16,1,1,898641467786366976
Thanks again for the opportunity to have a great discussion.https://twitter.com/SteeleAndUngar/status/898304876672897029 …,2017-08-18 19:14:44,29,2,898624220594409473
Thank you for the invitation and the chance to speak to your residents. Very much appreciated it!,2017-08-18 19:12:47,6,1,898623731681161222
The civilized people of the World stand with the people of #Barcelona and all of #Spain.pic.twitter.com/kqfkxTTKSE,2017-08-17 20:56:26,41,10,898287427630100480
"@POTUS must stop the moral equivalency! AGAIN, white supremacists were to blame for the violence in #Charlottesville.",2017-08-15 21:33:05,9159,2745,897571875517337600
Great work! Keep on getting information out to the public! Information is a #lifesaver!https://twitter.com/FightCRC/status/897511256713822208 …,2017-08-15 18:29:08,10,3,897525582845665280
#whitenationalist violence in #Charlottesville is repugnant. No place in our society for bigotry and violence.pic.twitter.com/EKGVAjMe1M,2017-08-12 21:43:27,1383,443,896487319775182850
TY @RADIUS_USA for inviting me to come see your operations in #Kutztown! #PA15Proud of the innovative & eco-friendly work you do.pic.twitter.com/ZTu9AKsZlf,2017-08-11 21:37:00,8,1,896123307203846145
Glad 2 join my colleague @jahimes & talk #bipartisan approach to legislating and #healthcare reform. #ProblemSolversCaucus @matteroffacttvhttps://twitter.com/matteroffacttv/status/893551152461078528 …,2017-08-08 23:20:45,35,3,895062255217373186
"Happy 227th @USCG! TY for your service and sacrifice in maintaining maritime safety and security, nationally and in #PA15. #SemperParatuspic.twitter.com/9kaBhY7ohm",2017-08-04 16:19:49,19,2,893506773365207040
 Welcome to #PA15!https://twitter.com/aardizzoia/status/893274545729286145 …,2017-08-04 14:40:49,13,0,893481856678678528
Honored to work w/my friend @RepTomReed & all members of the #ProblemSolversCaucus #goodteam,2017-08-04 12:34:02,9,3,893449952499834881
Congratulations! Proud to have been a part of it.https://twitter.com/NMIHorg/status/892737052600610816 …,2017-08-03 20:14:51,11,1,893203529728315393
"Today this bill has been signed into law, sending a clear message that the United States will not tolerate those who seek to harm Americans.https://twitter.com/RepCharlieDent/status/890226701061500928 …",2017-08-02 22:01:24,62,11,892867956933349376
Best of luck 2 @penn_state alum @JohnCUrschel as he pursues a career outside of football. Thx 4 the great memories John. Go kick some #math!pic.twitter.com/H3RBF6hmjn,2017-08-01 17:33:17,24,4,892438097148956672
"Let's work together - Democrats, Republicans & Independents to provide smart #healthcarereform #ProblemSolversCaucushttp://politi.co/2vcZaHx ",2017-07-31 16:38:01,144,27,892061799830491137
#HR3219 was developed through an open & bipartisan process & I'm proud of the work my colleagues & I have done to secure its passage. (7/7),2017-07-28 17:58:49,7,0,890994970475319296
"Also looks to national security:

Constructing training facilities, hospitals & bases
Prohibits closure of Guantanamo

(6/7)pic.twitter.com/D1BiXSb4TT",2017-07-28 17:57:30,3,1,890994637762166784
"#HR3219 provides that peace of mind:

$6B from FY17 levels
Guaranteed medical care access
Reduces disability claims backlog

(5/7)",2017-07-28 17:56:49,2,1,890994465061576705
The men & women who serve on the front lines in defense of the U.S. deserve peace of mind when it comes to their care & benefits. (4/7),2017-07-28 17:56:08,10,2,890994296886833152
"As Members of Congress, one of our primary jobs is to ensure that the govt is funded & fully operational, esp our military. (3/7)",2017-07-28 17:55:25,8,2,890994114770206721
This bill provides an overall $78.3B in discretionary funding for the VA & $10.2B for military construction projects. (2/7),2017-07-28 17:54:38,1,0,890993919269494790
Yesterday the House passed my #MILCONVA approps bill as part of #HR3219 the Make America Secure Again Act. Great news for #veterans. (1/7),2017-07-28 17:53:43,7,0,890993686267482115
Thank you!https://twitter.com/WashKastles/status/890962253125648385 …,2017-07-28 16:01:02,8,0,890965331325399040
Game face on! We're about to start the @WashKastles Charity Classic. Be sure to check Instagram for live updates  http://instagram.com/repcharliedent pic.twitter.com/qy2Mvt0A1r,2017-07-27 23:13:29,28,3,890711768976306176
"You've heard about the Congressional Baseball Game, but what about the @WashKastles Charity Classic? Tonight I'm joining Dems & Reps for !https://twitter.com/ABC7GMW/status/890600206483415044 …",2017-07-27 16:18:41,7,2,890607382220361729
"Americans who are willing & able should be allowed to serve U.S. regardless of race, religion, gender, sexual orientation or gender identity",2017-07-26 17:02:28,731,238,890256014058115078
A Russian govt. that has shown it is working to undermine our democracy & our alliances across the globe. (7/7),2017-07-26 15:10:01,18,3,890227716208959489
I'm pleased Congress is asserting our voice & the voice of the American ppl to punish the actions of the Russian govt. (6/7),2017-07-26 15:09:30,20,4,890227582951673859
I previously cosponsored #HR1059 & have consistently called for imposing strong sanctions in response to Russian meddling in 2016. (5/7),2017-07-26 15:08:59,17,2,890227456669622275
"Esp. true of Putin & Russia--whose interference in our elections, a fundamental democratic undertaking, must be strongly condemned. (4/7)",2017-07-26 15:08:20,20,2,890227289744691200
"This bill sends a loud, clear message that Congress won't tolerate those who seek to harm Americans, their institutions & way of life. (3/7)",2017-07-26 15:07:32,19,2,890227091530231809
"#HR3364 both enhances existing sanctions & puts in place new sanctions against entities related to Russia, Iran, & North Korea. (2/7)",2017-07-26 15:06:46,16,2,890226895543050240
"Yesterday, the House passed #HR3364 the Countering Adversarial Nations Through Sanctions Act by a vote of 419-3. I supported it. (1/7)",2017-07-26 15:05:59,38,4,890226701061500928
Congrats to @JordanSpieth for his win at @TheOpen this weekend! His parents & grandparents have strong #LehighValley ties. #PA15Proud pic.twitter.com/sfw8KFzXCa,2017-07-25 18:20:47,28,3,889913334568505345
"The House just passed #HR3298 to allow @CapitolPolice Memorial Funds to be given to officers injured on the job, like Ofc Griner & Bailey.https://twitter.com/RepCharlieDent/status/875537206135238656 …",2017-07-24 22:20:16,56,8,889611214246031360
https://twitter.com/senjohnmccain/status/888057312992260097 …,2017-07-20 15:32:31,41,3,888059049413160960
.@SenJohnMcCain is resolute & has a fighter's spirit. Pam & I offer our prayers & best wishes to he & his family as he fights this cancer.,2017-07-20 14:43:57,93,6,888046826619891712
"My Allentown & D.C. offices are accepting internship applications for the fall semester!

Application details here https://www.facebook.com/repcharliedent/posts/10155332973947534 …",2017-07-18 15:06:09,22,8,887327638842376193
Carol and I had a lunch date last fall w/@MOWLehighCounty. Congrats on the new role & be sure to send an autograph!http://www.mcall.com/news/local/mc-nws-whitehall-woman-national-meals-on-wheels-20170710-story.html …,2017-07-11 19:31:37,22,4,884857729390718976
An absolute tragedy. My prayers for the 16 @USMC & @USNavy lives lost in Mississippi.http://www.reuters.com/article/us-mississippi-crash-idUSKBN19W095 …,2017-07-11 17:13:20,26,5,884822931506900993
Now this computes! Congratulations to #EmmausHS #ComputerTeam on their impressive win! http://www.mcall.com/news/local/eastpenn/mc-nws-emmaus-high-school-computer-team-20170627-story.html … @mcall @EastPennSD,2017-07-10 18:39:34,26,1,884482242009059328
W/respect @realDonaldTrump this deal benefits big #sugargrowers @ expense of #USConsumers & 600K #USWorkers #BadDealhttps://twitter.com/realDonaldTrump/status/880402366373269504 …,2017-06-29 19:03:00,90,44,880501874725617664
The President must stop the personal attacks and petty tweets. We have real work to do. #AmericaDeservesBetter,2017-06-29 17:46:29,2826,711,880482617061253120
All set for @HouseAppropsGOP full committee markup today. Name placard?  #PA15 unmistakably represented? Also pic.twitter.com/1ESFQToXS2,2017-06-29 14:19:45,31,3,880430593288417280
Joined my PA colleagues and the @PAFarmBureau to talk #FarmBill2018 and the importance of modernizing the agriculture workforce. #PAinDCpic.twitter.com/U8QWcygYVO,2017-06-28 20:51:12,21,9,880166716696932353
ICYMI: Here is the full duration of my questions to @nikkihaley at yesterday's @HouseAppropsGOP #SFOPS hearing.https://www.youtube.com/watch?v=70ruApO15XI …,2017-06-28 19:32:18,5,1,880146860366811137
 + Col. Paul Reigert of the @USMC +  = #NationalSunglassesDaypic.twitter.com/QO6CKRl29w,2017-06-27 20:26:39,13,1,879798149715513344
Honored to have U.S. Ambassador to the U.N. @nikkihaley testify at the @HouseAppropsGOP State & Foreign Ops Subcomm hearing today.pic.twitter.com/1FrwDBCQTF,2017-06-27 18:38:49,8,1,879771013071998976
"Treasures like this, for instance!https://twitter.com/DLHeritage/status/878345741126713344 …",2017-06-23 20:17:28,15,4,878346288965627904
#PA15 is home to both historical & natural landmarks that belong to @DLHeritage. Proud to support further preservation of these treasures!pic.twitter.com/loyLnSOH8Z,2017-06-23 20:07:54,17,5,878343879686144000
Great news!https://twitter.com/SteveScalise/status/878330770233872384 …,2017-06-23 19:20:22,30,1,878331919154372612
I spoke with @NPRinskeep this AM on @MorningEdition to discuss healthcare.http://www.npr.org/2017/06/23/534056772/rep-charlie-dent-on-gop-health-care-proposal …,2017-06-23 15:14:14,15,6,878269974833278976
"#CTE programs are essential to building a high-skill, high-wage workforce in #PA15. Proud to stand w/ my friend & colleague @CongressmanGT.https://twitter.com/EdWorkforce/status/877971057231052800 …",2017-06-22 21:10:56,15,4,877997356322439168
Meet the future Class of 2021 military academy attendees! A true privilege to nominate these young men & women. Best of luck! #PA15Proudpic.twitter.com/B37IkgaAkq,2017-06-21 13:54:09,47,6,877525046499192836
What an honor! The #UkrainianAmericanVeterans in the #LehighValley presented me with this challenge coin for supporting our critical ally.pic.twitter.com/EUsCsJz4op,2017-06-20 20:50:14,21,2,877267372004044801
Congrats to #WilliamAllenHS Class of 2017! Humbled by the Distinguished Alumni award & grateful to share the day w/ my siblings. #PA15Proudpic.twitter.com/cWEmvp8JT0,2017-06-19 19:21:54,16,1,876882751391137792
"Attn College Students: want to intern w/ @StateDept, but can't be in DC? Consider an e-internship w/ @VSFSatState! https://www.facebook.com/congressmandent/posts/10155225059397534 …",2017-06-19 16:43:36,12,6,876842916395855873
"Happy to be on with @jaketapper @RepDebDingell @Bakari_Sellers & @RickSantorum -- for a thoughtful, fun & #civil discussion.https://twitter.com/CNNSotu/status/876450065749037057 …",2017-06-19 12:08:42,89,14,876773732727095296
"TY @CapitolPolice Officer David Bailey for your courage, your selflessness, and the example you set. #CongressionalBaseballGamepic.twitter.com/yXRrvC2Tqo",2017-06-16 02:15:11,4571,752,875537206135238656
"We passed our @HouseAppropsGOP #MILCONVA FY18 spending bill out of committee today, which means next stop: House floor!

This bill will:pic.twitter.com/QTKWk6LDan",2017-06-15 21:43:54,13,6,875468937223430144
"Devastating. Grateful for the courageous efforts of @CapitolPolice this AM. My prayers are w/ @SteveScalise, staffers, and officers injured.",2017-06-14 13:41:06,67,18,874985049392906241
Next stop: full committee!https://twitter.com/HouseAppropsGOP/status/874409998352343041 …,2017-06-13 13:33:52,7,3,874620838791794688
A big thank you  to the employers and job seekers who came out to today's #PA15JobFair2017pic.twitter.com/D89TJ06ZWb,2017-06-10 17:06:34,23,5,873587203066269697
Getting set up for #PA15JobFair2017! Be sure to follow along on Instagram for live updates: http://instagram.com/repcharliedent pic.twitter.com/PfnMBySzj3,2017-06-10 13:48:25,16,2,873537336067358721
"ICYMI: I'm hosting a job fair in the #LehighValley tomorrow at Springhouse Middle School!

Details: https://dent.house.gov/announcements?ID=4466D1A5-3D27-46FB-893E-34FB705E07F6 …pic.twitter.com/69laepJoGK",2017-06-09 20:01:02,6,5,873268721921519621
Such an honor to receive @AllianceCBRN's Biosecurity Champion Award for advocating for pandemic influenza & biodefense preparedness. TY!pic.twitter.com/bPqBjCrKiJ,2017-06-08 21:14:15,6,2,872924758454788097
"Finished up our @HouseAppropsGOP #THUD hearing with testimony from @HUDgov @SecretaryCarson.

More details here  http://bit.ly/2rakvLT pic.twitter.com/lVDX4xKmTi",2017-06-08 18:03:35,1,0,872876775717687301
This passed by a vote of 397-0. Proud to support this bill & hope it will lend additional support to the letter I sent the Admin. 2 wks ago.https://twitter.com/HouseForeign/status/872232901290622978 …,2017-06-07 14:27:38,35,10,872460044889194496
"#OTD 160,000+ Allied troops storm Normandy. Words alone can't describe how it is to stand in the presence of such sacrifice & courage. #DDaypic.twitter.com/DoI6SPCxJZ",2017-06-06 19:59:09,19,6,872181084670349313
"Those of our fellow citizens who gave their lives in service to our country are worthy of our heartfelt reverence.
#MemorialDaypic.twitter.com/dntHrHtPph",2017-05-28 21:19:11,37,12,868939734810230784
My district staff & I went #GrayinMay in memory of my senior adviser's daughter who passed away from #braincancer far too soon.pic.twitter.com/KQcdj2LLzU,2017-05-26 16:51:16,34,7,868147533884870658
Thank you!,2017-05-24 16:48:15,0,0,867422001966743553
Joined @RepSchneider in urging Secy. of State Tillerson to condemn the actions of Pres. Erdoğan’s security personnel against legal protests.pic.twitter.com/RFqCzO8vQO,2017-05-24 16:23:57,72,20,867415884771581955
ICYMI: Watch part 1 of #BuisnessMattersTV feat. @RepBrianFitz @RepDwightEvans @RepCartwright @RepLanceNJ7 & me:http://www.wfmz.com/business/business-matters/business-matters-not-three-not-four-but-five-congressmen-together-with-tony-part-1/511928111 …,2017-05-24 15:18:08,0,0,867399323222519809
Thank you!,2017-05-24 14:06:41,1,0,867381340626440192
"Thank you, Brittany!",2017-05-24 14:01:35,1,0,867380058910076928
Thank you!,2017-05-24 12:41:20,0,0,867359862572953601
Thank you!,2017-05-22 14:15:13,0,0,866658712450158592
Join me in welcoming former intern & #LehighValley native Mike as the newest member of #TeamDent! #PA15Proudpic.twitter.com/rOA7dMzh2H,2017-05-19 21:29:10,39,5,865680758131662849
I strongly condemn the attack & urge the Admin. to conduct a thorough review & hold those responsible to account. #kurdishamericanprotestpic.twitter.com/fyDbk0WvLP,2017-05-19 18:05:52,66,14,865629596070236160
It was great meeting you all! Have a safe trip home.,2017-05-19 15:52:37,0,0,865596059690684416
Shoutout to @KutztownASD high school AP & Honors govt students for bearing the heat yesterday to meet with me on their trip to . #PA15inDCpic.twitter.com/VTy9dXrGJ9 – at U.S. Capitol - House of Representatives,2017-05-19 15:49:11,32,9,865595196783898624
Former FBI Director Bob Mueller is the right choice for #specialcounsel.pic.twitter.com/59DvLVU681,2017-05-18 18:51:31,38,4,865278696256622592
Thank you to the men & women in law enforcement who keep #PA15 safe. #NationalPoliceWeek #PA15Proudpic.twitter.com/ODt0cNAk1t,2017-05-17 18:37:37,34,6,864912806554087424
Great discussion with @jahimes at @CenterForwardUS this morning! Successful governing will only come through bipartisan consensus.pic.twitter.com/JEP2JS4ruX,2017-05-17 15:16:34,25,10,864862211298267138
Pleasure meeting everyone!https://twitter.com/alsphiladelphia/status/864586165990633474 …,2017-05-16 21:21:45,23,3,864591726836678656
TY to everyone who came out for our #SmallBiz event w/ @LehighSBDC! And s/o to @NorthamptonComm for allowing us to hold it on campus. pic.twitter.com/J19xUQAEc1,2017-05-16 17:09:09,12,1,864528156488851456
"A big thank you to interns Allison, Chris, Nilaya, & Sarah for their hard work in my DC office this spring. Best of luck in the fall!pic.twitter.com/E2tOAzfdvY",2017-05-15 20:28:38,26,3,864215971661320192
Good to meet with you back home in Hershey this time!https://twitter.com/annhaugenmichae/status/862782214114877441 …,2017-05-12 13:36:46,16,2,863025158172422149
"Meet Jackson, Dylan, Jacob, & Jacob: the most recent members of #Macungie's Troop 71 to receive an Eagle Scout rank. Congrats! #PA15Proudpic.twitter.com/zwLpnKrdle",2017-05-11 19:51:26,14,0,862757059632275459
pic.twitter.com/DbEiQA1Ub0,2017-05-10 14:58:48,188,87,862321026612568064
Congrats to @NASDBlueEagles senior Grace Graves for 1st place win in #PA15's #CAC2017! See more  here: http://bit.ly/2pt0Wha  #PA15Proudpic.twitter.com/Mz5FICxdbM,2017-05-09 20:29:29,14,3,862041858704322560
Attn #PA15: You can now request White House & Capitol tours through my updated website!  Visit: http://dent.house.gov/tour-request  to get started.pic.twitter.com/1JqlPRg1a2,2017-05-08 18:14:45,16,6,861645564995416064
Capping off #SmallBusinessWeek by announcing my Small Biz Day on 5/11! Event is FREE & registration form is here: http://bit.ly/2qMG3i0 pic.twitter.com/dW935nmiRj,2017-05-05 20:09:52,15,5,860587367568113664
pic.twitter.com/zvBz22Wd0l,2017-05-04 18:45:29,626,196,860203743933067264
An important and necessary increase.,2017-05-03 21:17:48,9,0,859879690407993344
I'm chairing a @HouseAppropsGOP #MILCONVA subcomm hearing this AM w/ @SecShulkin as our witness. Livestream HERE >>https://www.youtube.com/watch?v=LwjEjlhiZzo …,2017-05-03 14:02:39,8,2,859770181572231168
I told @AC360 why the #AHCA doesn't have my support yesterday.https://twitter.com/AC360/status/859204828844654592 …,2017-05-02 19:43:39,314,103,859493608117981184
Proud to sponsor #HRes282. A big step in preventing skin cancer is wearing sunscreen  #sunsoutsunscreenout #SkinCancerAwarenessMonth,2017-05-02 18:22:41,34,6,859473231107026946
Small #manufacturers are key contributors to economic growth and #goodwagejobs in #PA15!https://twitter.com/ShopFloorNAM/status/859451980577689601 …,2017-05-02 17:08:22,2,1,859454529766645762
