Text,Date,Favorites,Retweets,Tweet ID
Regimen d Castro se ensaña con @DamasdBlanco. Reporta @bertasolerf amenaza c “liquidar” este grupo pacifico d mujeres antes d 26 noviembre. #TodosMarchamos por #libertad y #democracia en #Cuba,2017-11-19 21:49:53,17,35,932365337991024641
"Glad to see the Ros family well represented at the @MiamiBookFair! Thx 2 my Deputy Chief, Christine, for finding these books!pic.twitter.com/dEckeRgLvH",2017-11-19 21:30:33,13,10,932360472451526657
Gracias @DLasAmericas!https://twitter.com/dlasamericas/status/931933807955140609 …,2017-11-19 16:12:39,7,7,932280470552940546
My @FIU @FIUFootball #Panthers are up against @FAU_Football today. We're #PawsUp to beat the Owls!pic.twitter.com/1o1G9OKk89,2017-11-18 13:59:06,20,11,931884472705875968
"Rooting for @univmiami @CanesFootball against @VirginiaSports! Hoping our #Canes can keep the record alive. The grandbabies are already screaming C-A-N-E-S, Canes!pic.twitter.com/gaeRzMv5lo",2017-11-18 13:58:09,4,8,931884233072824326
Los #sonadores son parte de nuestra comunidad y nacion. El Congreso tiene que aprobar una ley que los ayude. @JulianaMons @Telemundo51pic.twitter.com/XlEG204ffH,2017-11-17 15:38:50,23,23,931547185166061568
"En @Telemundo51 con @JulianaMons: los votantes tienen el derecho a preguntarle al #Congreso, ""que están haciendo?!"" ¡Los #soñadores necesitan ayuda ya!pic.twitter.com/fmyDEQJf1N",2017-11-17 15:35:06,9,11,931546242345205761
"Admin decision to rescind ban on #elephant trophy importation will lead to the murder, death of more of these majestic animals. Wrong decision, wrong time, wrong “reason”…if any.",2017-11-16 23:25:17,90,64,931302183500382208
"Thx 2 Marile Lopez 4 accepting the @PlazaHealth #Women of Distinction Award on my behalf along with my Chief, Maytee, and Deputy Chief, Christine. I'm honored by the recognition!pic.twitter.com/igEyLsE3wH",2017-11-16 22:01:51,1,6,931281186273492992
"Thx, @langmag, 4 highlighting my bill w/@RepCheri 2 expand educational study abroad opportunities 4 under served college studentshttps://www.languagemagazine.com/2017/11/bipartisan-bill-seeks-boost-study-abroad/ …",2017-11-16 21:11:11,6,9,931268433139916805
"Honored to receive award + be recognized by @securefreesoc. I spoke of corruption + #humanrights abuses occurring in #Cuba #Venezuela #Nicaragua.  We must counter #Iran, #Russia, and #China influence in the Western Hemisphere #WHSF2017pic.twitter.com/rEdCvF62UO",2017-11-16 21:09:08,21,28,931267919283179520
"Honrada de ser reconocida por @securefreesoc. Hable sobre la corrupción y abusos a los #DDHH ocurriendo en #Cuba #Venezuela #Nicaragua. Debemos contratacar influencia de #Irán, #Rusia, y #China en el hemisferio #WHSF2017pic.twitter.com/QPzVG5bdvO",2017-11-16 20:29:27,16,22,931257933182259202
Me reuní con constituyente @Csanchezberzain quien es uno de los exilados políticos escapando el régimen corrupto de #Morales en #Boliviapic.twitter.com/VVAnMFcn2y,2017-11-16 20:24:57,51,82,931256799621210113
"8 años después de que el régimen de #Putin lo asesino, recordamos y honramos el legado de Sergei Magnitsky con nuestra lucha contra la corrupción y abusos a los #DDHH en #Rusia y alrededor del mundo",2017-11-16 20:19:27,87,45,931255415580610560
Met w/my constituent @Csanchezberzain who is among the many political exiles fleeing the corrupt #Morales regime in #Boliviapic.twitter.com/osmlFWoUqd,2017-11-16 18:48:38,9,12,931232559316512768
".@McClatchyDC: Ortega in #Nicaragua continues to offer his unconditional support to #Maduro’s abuses in #Venezuela, #US needs to investigate ties between #PDVSA + #ALBANISA to hold both rogue regimes accountablehttp://www.mcclatchydc.com/news/nation-world/national/article184631388.html …",2017-11-16 18:45:43,13,23,931231826634530816
"8 years after he was murdered by #Putin regime, we remember and honor Sergei Magnitsky's legacy by fighting against corruption + #humanrights abuses in #Russia and around the world",2017-11-16 17:52:34,36,24,931218451036766210
"Hey #SoFla #students: you're still in time 2 apply for a nomination to a US Military Academy @WestPoint_USMA @NavalAcademy @AF_Academy #USMMA. The deadline for my Congressional nomination app is Monday, December 11. For more info visit http://bit.ly/1EocB1S pic.twitter.com/qPz2wzwWbc",2017-11-16 17:51:32,9,7,931218188653785088
"En @Telemundo51 con @JulianaMons: En esta temporada de caridad y hermandad, debemos ayudar a los #soñadores con una solucion bipartidista que les conceda estatus legalpic.twitter.com/1e0W4em7yc",2017-11-16 17:08:35,9,11,931207382834835457
Joined @RepBetoORourke 2 ask @DHSgov 2 accept+process the thousands of #DACA renewal applications that were late due to #USPS delays.pic.twitter.com/5BDPV9OmMZ,2017-11-16 13:56:13,12,9,931158973302169600
"11/16 is World #PancreaticCancer Day. We need more life-saving research 2 improve survival rates, early detection, and treatment optionspic.twitter.com/7g3O9bxbSQ",2017-11-16 13:42:44,19,23,931155576339431424
"Thx, @Miamilighthouse, 4 improving the lives of so many children in #SoFla. #GiveMiamiDay https://nonprofits.miamifoundation.org/profile/miami-lighthouse-for-the-blind-and-visually-impaired-inc …pic.twitter.com/FvOvjWmQlA",2017-11-16 13:19:48,14,12,931149805023383553
"It was such a pleasure, @heycriticalmass. Thx 4 all you do 2 help those w/cancer!https://twitter.com/heycriticalmass/status/930936879264026624 …",2017-11-16 00:34:31,3,6,930957218832355328
En @martinoticias: los ataques del régimen #Castrista siguen cada día. Los tiranos quieren silenciar el llamado a la #libertad del pueblo #cubanopic.twitter.com/s3vQM7Q06L,2017-11-16 00:22:22,18,29,930954161176367105
"Enjoyed meeting w/ former colleague, Jim Walsh, about the need 2 protect our national monuments.pic.twitter.com/b8tLriK0j0",2017-11-15 22:38:02,8,7,930927902425780225
Sent letter w/my #Florida colleagues 2 @CMSGov 2 ensure ppl who move from #PuertoRico to #Florida b/c of #HurricaneMaria continue 2 receive their #Medicare + #Medicaid benefits.pic.twitter.com/RqlOjZZzKh,2017-11-15 21:52:18,15,14,930916391972196352
Thx @FWD_us! #Dreamers and their contributions are crucial to our nation’s #economy!https://twitter.com/fwd_us/status/930879704915091456 …,2017-11-15 20:07:54,13,15,930890118659039232
Gracias @mariapraeli! I’ll keep fighting for #Dreamers!https://twitter.com/mariapraeli/status/930878350402482177 …,2017-11-15 20:05:55,5,7,930889619931049986
"Siempre un placer reunirme con #Soñadores, @hemlyMO!https://twitter.com/hemlymo/status/930879893432340481 …",2017-11-15 20:05:07,8,7,930889420923916288
Met w #SoFla workers who will be negatively impacted if #Congress doesn’t pass a bill to protect #Dreamers. Tenemos q votar sbr un proyecto sbr los #Soñadores ahora! #DACApic.twitter.com/IzHLnVzFyK,2017-11-15 18:58:52,42,31,930872747978362880
Pre-#Thanksgiving our office is having the tradition #bbq lunch. We couldn’t find any turkeys around today but I got the number to dial into the @butterball hotline so we don’t burn the bird next week!pic.twitter.com/6xBRqYVquo,2017-11-15 18:29:31,10,10,930865359787356162
"Enjoyed sitting down w/my colleague + friend, @RepMiaLove, 2 discuss the need for more young women to get involved in public service + ensure our voices are heard.pic.twitter.com/ntUrG6PAev",2017-11-15 18:25:14,15,10,930864281868034048
Dije a @ClaudiaUceda @UniNoticias q tenemos q seguir luchando para q la Camara pase un proyecto d ley q protege a los #Soñadores #DACApic.twitter.com/fOBx8qC9gv,2017-11-15 18:12:20,9,11,930861038324633604
"Starting soon: @TheCHLI briefing on how 2 prepare + respond 2 disasters like the ones caused by Hurricanes Harvey, Maria, and Irma. #CHLIDisasterReliefpic.twitter.com/cVEjtWmaCv",2017-11-15 16:30:10,6,6,930835327991926785
"On #GiveMiamiDay 11/16, #SoFla should look into orgs, like @joshuasheart, that fight #poverty in our communitypic.twitter.com/9y4wCcOAOD",2017-11-15 15:52:51,8,10,930825936492204032
Thx @heycriticalmass! Glad to co-sponsor impt bill 2 help #cancer patients defer #studentloan payments so they can focus on their recovery!https://twitter.com/heycriticalmass/status/930811483801444354 …,2017-11-15 15:47:30,2,6,930824589420191744
En @UniNoticias @Univision: hay pocos días en el calendario legislativo y la prioridad debe ser ayudar a los #Soñadores.pic.twitter.com/8OAixhaNeP,2017-11-15 14:07:40,8,14,930799466302640128
"Dije @TelemundoNews: debemos ayudar a los q tienen #TPS porque estas personas están aquí legalmente, están estudiando, y están contribuyendo a nuestra economia.pic.twitter.com/cO4BMlo2Sz",2017-11-15 14:06:33,25,22,930799181769465856
"Thx, @heycriticalmass, 4 your efforts 2 help ppl w/cancer in our community. We must pass my bill w/@RepPerlmutter 2 help them w/the burden of student loans during treatment.pic.twitter.com/rd4ci4sLRb",2017-11-15 13:26:36,15,11,930789128677003265
In @MiamiHerald @alextdaugherty: I voted against #floodinsurance bill because it doesn’t deliver for #SoFla. We need a better proposalhttp://www.mcclatchydc.com/news/politics-government/article184639683.html …,2017-11-15 12:37:45,4,10,930776835381694464
"Excited to see my hubby, Dex, and his remarks to @palmertrinity #students on #VereransDay in our hometown @MiamiHerald!http://www.miamiherald.com/news/local/education/article184612378.html …",2017-11-15 12:36:07,11,9,930776424780320769
Congrats to @MDCPSPHantman on her election as @MDCPS Chair! Te felicito mi gran amiga! I know @MiamiDadeCounty #students are the better for it!,2017-11-15 03:13:43,4,9,930634894308409344
Sad to hear of @emiliotgonzalez resignation at @iflymia - he’s been a driving force for @MiamiDadeCounty #jobs and transportation. Can’t wait to see what his next adventure is!,2017-11-15 01:31:46,15,13,930609236064731136
"Marriage equality almost a done deal in Australia! Oh, happy day! #LGBThttps://twitter.com/abc/status/930600914435571712 …",2017-11-15 01:02:17,32,13,930601815145664512
"It was my pleasure, @FIUdc! Encouraging young ppl is so importante! Gracias!https://twitter.com/fiudc/status/930578648410750976 …",2017-11-15 00:54:58,12,11,930599975402209280
@MarioDB y yo nos reunimos con @AGRodiles sobre los abusos a los #DDHH del régimen de #Castro y para exigir la #democracia para el pueblopic.twitter.com/tWIt8Kevtq,2017-11-15 00:24:09,16,10,930592222101344261
"Thx, @RepYvetteClarke. We must protect our friends + neighbors who are immigrants just like so many of us.https://twitter.com/repyvetteclarke/status/930465095313973249 …",2017-11-15 00:19:49,13,8,930591129099218945
"So great 2 meet w/young leaders from my alma mater, @FIU, in #DC 2 talk about the importance of educationpic.twitter.com/OgMUvQhbAV",2017-11-15 00:18:48,20,14,930590874056183808
"Thx 4 your leadership 2 combat the effects of #ClimateChange in our #SoFla community, @RepCurbelohttps://twitter.com/repcurbelo/status/930466567854395395 …",2017-11-14 22:31:15,12,9,930563806916472832
"Thx, @RepCheri. Underserved youth in our communities deserve 2 expand their learning horizons.https://twitter.com/repcheri/status/930470226365382657 …",2017-11-14 22:12:45,8,9,930559153801760770
The Mad Hatter Arts Festival is happening this Sat+Sun at Barnacle State Park from 10am-5pm. Free w/$2 park admission! @FLStateParks http://www.madhatterartsfestival.com/ pic.twitter.com/SkNRLP3d8f,2017-11-14 20:46:36,2,9,930537471716282369
