Text,Date,Favorites,Retweets,Tweet ID
The #MetroNorth crossing at Roaring Brook Rd. is a dangerous example of the dangers posed by rail grade crossings. http://1.usa.gov/1BIuOEU ,2015-03-31 16:58:33,0,1,582950116040056834
I commend #Israel for releasing withheld Palestinian Tax revenue. PA must now abandon unilateral UN/ICC actions against Israel.,2015-03-27 19:33:17,0,5,581539506588770304
"As RM of the House Approps Cmte, I will protect funding for Pell Grants during upcoming spending negotiations. #HigherEd",2015-03-27 18:01:14,2,3,581516341645086720
"NY students receive approx $2b in Pell Grants. Nationally,  8m+ students rely on Pell Grants to afford college. #HigherEd",2015-03-27 17:10:41,1,1,581503619666722819
"About 2,895 @PaceUniversity students receive Pell Grants worth $13m. #HigherEd",2015-03-27 17:05:37,0,1,581502343981764608
"Approx 6K@sunywcc1 students receive $22m in Pell Grants annually. 2,488 @SUNYRockland students receive > $8.7m in Pell Grants. #HigherEd",2015-03-27 17:02:41,0,1,581501607793311745
#GOPBudget would devastate local college students and their families: http://1.usa.gov/1CgRvDD  #HigherEd,2015-03-27 16:45:46,0,1,581497348628586496
Met w/ @sunywcc1 & @PaceUniversity admins/students today to discuss importance of fin. aid programs. #HigherEdpic.twitter.com/tLMaW8wJIl,2015-03-27 16:30:42,0,1,581493558777110528
"#GOPBudget cuts Pell Grants, which provide nearly $80m for 20K Westchester & Rockland students to help cover the cost of going to college.",2015-03-27 16:21:09,0,2,581491156699258880
".@HouseDemocrats budget lifts sequester & grows economy thru investments in education, scientific research, energy tech, & public safety!",2015-03-27 14:35:22,0,3,581464535460089856
#GOPbudget savages investments needed to keep America #1 in the global economy w/ even deeper cuts than the already devastating sequester.,2015-03-27 13:35:22,0,2,581449431964348418
".@HouseDemocrats budget prioritizes homeownership, college affordability, and a stable retirement for hardworking Americans!",2015-03-26 16:05:28,0,3,581124819648946177
"As RM on House Approps, I've encouraged greater funding to NIH, which will spend $586 million on Alzheimer’s initiatives in 2015. #ENDALZ",2015-03-26 15:55:37,5,7,581122342350426112
"As RM on House Approps Cmte, I’ve fought to increase investments in medical research & encouraged greater funding to NIH. #ENDALZ",2015-03-26 15:25:35,2,3,581114783744815104
Met w/ constituents about need to increase federal research funding for crippling diseases like Alzheimer’s #ENDALZpic.twitter.com/T2nnz9ctDP,2015-03-26 15:01:11,10,8,581108641849311232
"#GOPbudget makes it harder to buy a home, harder to send kids to college & harder to enjoy dignified retirement. Americans deserve better.",2015-03-26 14:35:17,0,2,581102122827149312
Announcement: Grand View-on-Hudson will finally be awarded $4.8m FEMA grant to help rebuild their Village Hall offices.,2015-03-26 02:05:08,0,2,580913344137150465
2015 County #HealthRankings are out: Rockland County #1 and Westchester County #6 in New York! Learn more athttp://bit.ly/1dmhoJm ,2015-03-25 20:36:29,0,5,580830636417671169
FRA Acting Admin agreed: Education campaign to increase awareness about grade crossing safety would be effectivehttps://www.youtube.com/watch?v=CKKSkpgVbN0&list=UUkmeBYqhbomcWNNWzQCqcbg …,2015-03-25 18:51:43,0,1,580804270712320000
"At an Approps hearing today, I asked FRA officials about effective approaches to increasing grade crossing safety https://www.youtube.com/watch?v=CKKSkpgVbN0&list=UUkmeBYqhbomcWNNWzQCqcbg …",2015-03-25 18:49:01,0,2,580803591247695873
".@HouseDemocrats budget champions better infrastructure for every American w/ 6-yr, $478b surface transportation reauthorization!",2015-03-25 17:40:07,0,2,580786252527566848
The #GOPbudget abandons our nation’s crumbling infrastructure by cutting more than 19% from transportation funding over the coming decade.,2015-03-25 16:00:54,0,1,580761284620218369
Responsible borrowers should be able to refinance student loans to a more affordable rate. #BankOnStudents.,2015-03-24 21:20:33,5,3,580479336907743232
#BankOnStudents Act would allow student loan borrowers w/ high interest rates to refinance at lower rates.,2015-03-24 21:15:39,3,3,580478103161593856
"I voted today to bring to the House floor a bill I co-sponsored, #BankOnStudents Emergency Loan Refinancing Act.",2015-03-24 20:35:27,2,4,580467987620208641
"#HigherEd can advance careers, but student loan debt can be a crushing burden.",2015-03-24 20:31:14,6,3,580466924540293122
"In an Appropriations hearing today, I questioned #NRC about the Algonquin Incremental Market Expansion (AIM) projecthttps://www.youtube.com/watch?v=umWpVZTqoJE&list=UUkmeBYqhbomcWNNWzQCqcbg …",2015-03-24 17:06:53,6,9,580415500754284544
I will continue working to help students meet the costs of a #highered,2015-03-18 22:01:30,2,3,578315315639136256
#HR529 also allows refunds from colleges to be reinvested into a student's 529 account within 60 days of leaving the institution,2015-03-18 20:10:23,0,0,578287354311389184
"#HR529 improves the 529 Plans to include: costs of computers, internet access, and related services as qualified expenses",2015-03-18 19:10:50,0,1,578272367832657920
529 Plans must meet the needs of today’s students. That’s why I recently voted for #HR529,2015-03-18 18:25:29,2,0,578260953701175296
12m Americans rely on 529 College Savings Plans to save for the cost of #highered,2015-03-18 17:56:20,0,0,578253616290623488
Let’s paint Twitter green today and wish @GirlScouts a Happy 103rd Birthday! #girlscoutsrock,2015-03-12 20:15:25,30,25,576114289913831424
"#TBT 2012 in Valhalla, NY @GirlScoutsHH Operation Cookie Drop 2012 for our troops and veterans. #girlscoutsrockpic.twitter.com/Wy9bzouRHX",2015-03-12 19:59:55,2,2,576110391224303616
"Through the #PAWSact and other measures, I remain committed to ensuring the well-being of domestic violence victims and their pets.",2015-03-12 17:01:55,1,1,576065594954543104
#PAWSact would also make crossing state lines to injure a pet a punishable offense under federal law.,2015-03-12 15:40:43,1,3,576045159311392768
I’m an original cosponsor the Pet and Women Safety (PAWS) Act to establish fed grant program to assist shelters with victims & their pets.,2015-03-12 14:30:59,2,1,576027611295518720
"Few domestic violence shelters have resources to accept victims & their pet, so victims remain in situation for pet’s safety. #PAWSact",2015-03-12 13:10:39,6,4,576007397006839808
"In instances of domestic violence, safety concerns for pets should not be a reason to remain in an abusive situation. #PAWSact",2015-03-12 12:56:21,2,1,576003795710287872
"Happy @GirlScouts Week! Here’s to another 103 years of building courage, confidence, and character! #girlscoutsrock",2015-03-12 12:31:18,1,0,575997492812226561
I will continue to support and advocate for the LGBT community at home in New York as well as across the nation. #LoveCantWait,2015-03-11 22:01:00,1,4,575778473286983682
State same-sex marriage bans don’t serve legitimate gov’t purposes & should no longer be part of American consciousness. #LoveCantWait,2015-03-11 20:55:15,2,1,575761930075389952
"Regardless of sexual orientation, same-sex couples must be treated w/ dignity that all couples constitutionally deserve. #LoveCantWait",2015-03-11 19:02:48,6,4,575733629403467776
I joined amicus brief in the marriage equality SCOTUS cases to address #MarriageEquality on a state level. #LoveCantWait,2015-03-11 17:25:15,4,3,575709080037236736
"For too long, same-sex couples have been deprived of the rights and recognition they deserve under the Constitution. #LoveCantWait",2015-03-11 17:03:25,2,2,575703586363039744
"Empowering women is essential.  It creates healthier, more stable populations & economies. #IWD2015",2015-03-10 22:01:23,2,5,575416183572271104
"As Ranking Member on the House Appropriations Committee, I will continue ensure our #veterans get the support they deserve",2015-03-10 19:44:16,1,1,575381676156715009
"H.R. 280 would authorize the VA Secretary to recoup bonuses & awards paid to employees, and improve accountability via performance awards.",2015-03-10 19:28:40,0,0,575377748950192128
The Long-Term Care #Veterans Choice Act would allow choice b/n a traditional nursing home to a VA home health service medical foster home,2015-03-10 19:25:35,1,0,575376974216060929
voted for two bills last week that passed the House to improve support for our nation’s #veterans,2015-03-10 19:21:51,0,0,575376035790852096
"When we make women’s rights a priority, we stand a much better chance of defeating intolerance, poverty, disease, and extremism #IWD2015",2015-03-10 17:00:42,4,9,575340514561646592
Women deserve the tools to achieve a better life in every society. There’s no greater force multiplier than empowered women #IWD2015,2015-03-10 15:41:35,5,5,575320602426343424
"We’ve made great progress on justice and civil rights over the past 50 years, but there is much more work to be done. #Selma50",2015-03-07 20:05:12,1,3,574299783210336258
"Today, we recognize those brave Americans in #Selma, AL 50 yrs ago who demanded their constitutional right to vote. #Selma50",2015-03-07 19:42:24,2,4,574294041560498176
Anti-Semitic attacks against MO Gov candidate and UCLA student show prevalence of bigotry. Must do more to call out and condemn.,2015-03-06 18:18:19,1,8,573910496119767040
I am disappointed in #FERC’s decision to approve the #Algonquin Incremental Market Expansion (AIM) project. http://1.usa.gov/1DVxbbq ,2015-03-04 18:55:28,2,4,573195069026656257
Encouraging reading helps children excel in school and thrive in our economy! #readacrossamerica,2015-03-04 12:30:26,0,4,573098172937064448
Education gives millions of girls what they too often lack – choices. #LetGirlsLearn needs to be a central mantra of our foreign policy.,2015-03-03 23:30:39,2,4,572901932416823296
"When we #LetGirlsLearn, we empower girls to improve their health, increase economic opportunity, and provide for their families.",2015-03-03 23:20:11,3,1,572899297068519425
Ensuring young women have opportunities to flourish & shape their communities is one of the smartest investments we can make. #LetGirlsLearn,2015-03-03 23:12:10,1,2,572897280065466368
I’m pleased critical agencies will now receive the federal funding they need to protect the American people. #DHSfunding,2015-03-03 23:05:05,0,2,572895499046539264
"Today, the House did what it should have done months ago: pass a full-year #DHS funding bill.",2015-03-03 22:50:40,2,1,572891870235394048
U.S.-Israel relationship will remain rooted in long-standing bipartisanship based on shared values and mutual interest. #NetanyahuSpeech,2015-03-03 15:40:30,2,4,572783616490668032
U.S.-Israel relationship will endure far beyond #NetanyahuSpeech,2015-03-03 15:25:25,2,1,572779821329190913
"I spoke w/Israeli PM to convey concerns about partisanship, & suggested alternative arrangements to meet with lawmakers. #NetanyahuSpeech",2015-03-03 15:05:43,1,6,572774860751044609
I’m disappointed how @SpeakerBoehner handled this speech. Partisanship has no place in the U.S.-Israel relationship. #NetanyahuSpeech,2015-03-03 14:45:40,4,5,572769815443709952
"U.S.-Israel relationship rooted in bipartisanship, based on shared values & mutual challenges. That is why I’m attending #NetanyahuSpeech",2015-03-03 14:25:11,3,3,572764662535733248
Affirming & strengthening U.S-Israel relationship are among my highest priorities in Congress & a focus of my career. #NetanyahuSpeech,2015-03-03 14:15:03,2,1,572762113489444865
I will continue to work with my colleagues in Congress to take on this challenge of improving grade crossing safety. #MetroNorth,2015-03-02 19:40:07,0,2,572481529441615872
I will propose an amendment to PRRIA to set aside $10m for a national high-visibility enforcement and education campaign. #MetroNorth,2015-03-02 19:20:45,1,0,572476653718409217
Joined @RepSeanMaloney in Chappaqua to urge Congress to pass a passenger rail bill that improves rail crossing safetypic.twitter.com/emSeRI1dQ4,2015-03-02 19:08:56,0,7,572473680657301504
Ad in NYT is vile and contemptible and has no place in legitimate discourse. Susan Rice is owed an apology.,2015-03-01 16:54:04,11,40,572077353607684096
A dismal display of @HouseGOP leadership & inability to govern. Let’s pass a clean full-year DHS funding bill now! #DontShutDownOurSecurity,2015-02-27 22:33:45,2,5,571438060421967872
"Less than 24 hrs left. @SpeakerBoehner, let's vote on a clean, long-term bill to fund DHS! #DontShutDownOurSecuritypic.twitter.com/oZ59GuWkwI",2015-02-27 16:46:56,2,2,571350780956905473
"Let's hold vote on clean, long-term bill to fund DHS. Every House Dem has signed their support! #DontShutDownOurSecurity",2015-02-27 16:38:34,1,2,571348675991093248
DHS shutdown = FEMA grants cease for local fire depts & emergency responders. #DontShutDownOurSecurity,2015-02-26 22:30:09,0,5,571074770332192771
DHS shutdown would cost our region millions of dollars in funding and sets back efforts to keep New York safe. #DontShutDownOurSecurity,2015-02-26 21:40:18,0,0,571062222509760512
.@RepRoybalAllard and I have a solution: Bring our clean DHS funding bill to the House floor for a vote right now. #DontShutDownOurSecurity,2015-02-26 21:00:16,0,3,571052150404591616
.HouseGOP: #DontShutDownOurSecurity! DHS shutdown could have severe impacts for NYC and its surrounding areas:http://huff.to/1FZc1wj ,2015-02-26 20:37:11,1,2,571046337896194049
".@HouseDemocrats want a clean DHS funding bill, so we can continue working to create opportunity for all Americans. #DontShutDownOurSecurity",2015-02-25 20:50:05,1,3,570687198560985088
Just 3 days left until @HouseGOP shuts down Homeland Security. Americans deserve better. #DontShutDownOurSecuritypic.twitter.com/OmOJTcaKSx,2015-02-25 20:32:04,0,0,570682662983229442
.@HouseGOP is brazenly holding our national security hostage at a time of increased threats around the world. #DontShutDownOurSecurity,2015-02-24 23:35:23,1,2,570366410431467524
Time to end era of manufactured crises & focus on doing what’s best for America. - POTUS http://goo.gl/hjuxG2  #DontShutDownOurSecurity,2015-02-24 21:50:23,0,0,570339984244236288
"With every House Dem cosponsoring clean legislation to fund the DHS, it's clear the bill would pass if GOP allowed. #DontShutDownOurSecurity",2015-02-24 20:45:37,0,2,570323685606858752
This manufactured @HouseGOP DHS shutdown threat during state and local budget season is asinine #DontShutDownOurSecurity,2015-02-24 20:35:22,0,0,570321105501720576
In NY-17: > $8.7m in emergency training and preparedness grants jeopardized by lack of full-year DHS funding bill #DontShutDownOurSecurity,2015-02-24 20:13:11,0,1,570315522337861632
ICYMI: Absence of full-year DHS funding has real implications for local first responders http://usat.ly/1EMO9YU  #DontShutDownOurSecurity,2015-02-24 15:28:18,2,19,570243832559902720
Let’s allow local government to budget soundly with a full-year DHS funding bill #DontShutDownOurSecurity http://1.usa.gov/1DKHrpj ,2015-02-23 18:20:20,0,4,569924737729753089
"I introduced clean DHS funding bill in House, which would help keep Westchester/Rockland safe #DontShutDownOurSecurity",2015-02-23 18:10:35,0,1,569922284519104512
No full-year DHS funding bill? > $7.6m could be lost for Westchester emergency response personnel #DontShutDownOurSecurity,2015-02-23 18:01:10,1,1,569919912656965633
Absence of full-year DHS funding bill = jeopardize > $1m for Rockland emergency personnel responding possible crude oil rail accidents,2015-02-23 17:50:16,1,1,569917167979917312
Highlighted DHS funding impact on local emergency responders today in West Nyack http://1.usa.gov/1DKHrpj pic.twitter.com/lFamhN8KsQ,2015-02-23 17:37:53,0,3,569914054581620736
Tell Republicans to stop risking our national security over their efforts to deport DREAMers #DontShutDownOurSecurity,2015-02-13 18:45:37,1,5,566307220082921472
In 2 weeks @DHSgov will shut down. Tell Republicans to stop playing games with our safety #DontShutDownOurSecurity,2015-02-13 18:25:12,3,6,566302084379967491
Only 2 weeks until @DHSgov shutdown; it's time for GOP to pass clean bill & stop holding national security hostage #DontShutDownOurSecurity,2015-02-13 18:10:15,0,0,566298321611161600
"Every child deserves high-quality #childcare—on Valentine's Day & every day, in New York & every state. #InvestInUs",2015-02-12 19:26:37,2,8,565955151861907456
"Investing in #education, health, and other services in the early years of children’s lives leads to improved outcomes. #InvestInUs",2015-02-12 19:18:21,3,3,565953068504973312
Let's put Americans back to work building the roads & bridges our country needs. Bigger paychecks & better infrastructure! #MiddleClassFirst,2015-02-10 19:37:26,1,1,565233096807956481
#DontShutDownOurSecurity This would close @DHSgov's support of the homeland security infrastructure that has kept us safe since 9/11.,2015-02-10 19:23:31,1,0,565229593364561920
"With 18 days & 7 legislative days left until @DHSgov runs out of funding, I urge @HouseGOP, #DontShutDownOurSecurity.pic.twitter.com/VkJMFMMis6",2015-02-10 19:14:40,0,0,565227369582321665
"I spoke w/@NTSB Chair Sumwalt, will work w/agency to explore investing in new tech to help prevent grade crossing accidents like #MetroNorth",2015-02-05 21:27:46,0,3,563448923378155520
".@hmqelizabethII, @HouseGOP has wrong priorities. Education = smart investment & will bring more Americans into the middle class #AskDems",2015-02-05 20:42:41,4,7,563437576833753088
".@DrgnQLrd President's budget invests $478b over 6 yrs for critical investments in our roads, bridges, transit systems, and freight networks",2015-02-05 20:38:34,1,6,563436541826306048
".@LoDins1776 Budget proposes increasing NIH budget $1 billion to support medical breakthroughs, including for #Alzheimers",2015-02-05 20:36:42,2,4,563436070583668736
Businesses that #LeadOnLeave by providing #paidleave know that it’s not just the right thing to do – it makes good biz sense too! #FMLA22,2015-02-05 19:40:04,1,5,563421819995435008
"For #FMLA22, RT to thank all the employers that #LeadOnLeave & provide #paidleave to their workers. Good for biz, women & the economy!",2015-02-05 19:15:35,1,4,563415659217186816
Congress should to listen to 90% of Americans who support #gunsense reforms & reinstate large-capacity magazine restrictions #SayNo2MoreAmmo,2015-02-05 18:40:07,2,8,563406734627467265
"High-capacity magazines were used in some of the most horrific mass shootings:#Newtown, #Aurora, #Tucson, #FortHood. Let's #SayNo2MoreAmmo",2015-02-05 18:25:09,12,25,563402968108904448
"Weapons designed for shooting in mass don't belong in our streets, our schools, our malls or offices. #SayNo2MoreAmmo http://ow.ly/i/8wI1Y ",2015-02-05 18:10:43,5,9,563399333346025472
We pray for the full recovery of those injured in #MetroNorth accident & thank first responders who helped others.https://www.youtube.com/watch?v=6yrTWGwQBgM&feature=youtu.be …,2015-02-04 21:35:04,1,3,563088372810670080
Proud to stand w/ my #NewYork House colleagues to offer condolences to the families of #MetroNorth victims https://www.youtube.com/watch?v=6yrTWGwQBgM&feature=youtu.be …,2015-02-04 21:33:28,1,2,563087972179140608
"I led a moment of silence in the House to honor victims of yesterday's tragic #MetroNorth accident in Valhalla, NY. https://www.youtube.com/watch?v=6yrTWGwQBgM&feature=youtu.be …",2015-02-04 21:27:07,5,9,563086373465640960
I pray for the recovery of those who were injured tonight. http://1.usa.gov/1zdyBwZ  #Valhalla #metronorth,2015-02-04 04:28:35,2,6,562830051046354945
I thank our first responders & been in contact with the FRA & NTSB which quickly deployed to the scene http://1.usa.gov/1zdyBwZ  #metronorth,2015-02-04 03:54:22,2,1,562821440022798336
"My thoughts are w/ the victims of this horrible accident, I offer my deep condolences to their families. http://1.usa.gov/1zdyBwZ  #metronorth",2015-02-04 03:51:29,6,5,562820713053429761
Rather than join Dems to protect Americans & fund @DHSgov Republicans are prioritizing right-wing radical politics. #DontShutDownOurSecurity,2015-02-03 22:54:01,0,0,562745855615442947
GOP's Homeland Security legislation shld have been stand-alone funding bill. Times are too dangerous for politics! #DontShutDownOurSecurity,2015-02-03 22:31:39,0,0,562740226117103616
#SocialSecurity helps 55m Americans (125K in Westchester and Rockland). I’ll stand up to efforts that dismantle it. http://1.usa.gov/1zrPKBY ,2015-01-31 20:00:24,0,4,561614999551217666
Joined seniors in White Plains to celebrate 75th anniversary of 1st #SocialSecurity check. http://1.usa.gov/1zrPKBY pic.twitter.com/wLs27W0QwS,2015-01-31 19:59:19,0,1,561614723763150848
Proud to join @HouseDemocrats & @the_USO as #DemsGiveBack to #SupportOurTroops #USOmomentspic.twitter.com/TbrLBIZpGc,2015-01-30 14:36:32,3,3,561171106930118656
"Six years after @Lilly_Ledbetter’s namesake law, it is time to pass the #PaycheckFairness Act #fairpay",2015-01-29 18:16:03,0,3,560863963463053312
The #PaycheckFairness Act would help improve our economy while making pay discrimination a thing of the past. #fairpay,2015-01-29 18:12:45,4,13,560863132000997377
NY women w/ same job & same hard work as men get paid ~$7K less/yr. It’s just not right #PaycheckFairness #fairpaypic.twitter.com/PyYS6JfEcS,2015-01-29 18:10:14,6,15,560862499768373248
Enjoyed reaffirming the strong U.S.-Israel relationship at @AIPAC’s Northeast Regional Gala in New York City last night.,2015-01-23 22:27:33,5,10,558752927586979840
Cheering on @NYGovCuomo and his #NYOpportunity Agenda proposal to invest settlement funds in the new #TappanZeeBridge,2015-01-22 14:59:59,0,2,558277905630134272
We must defeat the scourge of anti-Semitism & stop the spread of hate.  #No2antisemitism,2015-01-22 14:36:38,4,7,558272030119059457
5 yrs ago #CitizensUnited opened flood gates for $$$ in politics. RT if you agree we need campaign finance reform!pic.twitter.com/s9wEyYz3VY,2015-01-21 17:20:47,0,5,557950952595292161
Honored to have Clarkstown Police Officer Patrick Tobin as my guest for the #StateOfTheUnion: http://1.usa.gov/15sl1tO pic.twitter.com/ZShn2jLCO5,2015-01-21 00:29:11,5,4,557696371206422528
"Wonderful discussing MLK's legacy of compassion w/ constituents this afternoon in Peekskill, Nyack, and Spring Valleypic.twitter.com/vMYNTzVGST",2015-01-20 02:36:49,1,5,557366103673151489
"It was great honoring #MLK and his legacy today with constituents in White Plains, Sparkill, and Tarrytown.pic.twitter.com/HowKpb4pa6",2015-01-19 19:55:33,1,1,557265124663492609
"Today, we honor MLK's life & dream. It's our duty to continue his legacy of compassion for our brothers & sisters.pic.twitter.com/DlRKTW3zpR",2015-01-19 15:19:12,3,5,557195577432506368
We need to increase our medical research investments to ensure that tomorrow’s breakthroughs happen in U.S. labshttp://n.pr/1ykMmIF ,2015-01-15 15:48:37,2,5,555753428165881857
"Per @JAMA_current, other counties are investing more & more in medical research, while our investments are declining http://n.pr/1ykMmIF ",2015-01-15 15:39:44,1,2,555751193793019904
It's taken less than two weeks for the Republican Congress to prove that it cannot govern responsibly.http://bit.ly/1APv0V9 ,2015-01-14 14:07:15,3,3,555365532229443584
Joined @AJCGlobal’s David Harris on response to France attacks: it begins w/ steadfast protection of democracy.http://huff.to/1z6a8Ld ,2015-01-13 19:57:50,4,6,555091370780524545
Rep. Randy Weber's Obama-Hitler comparison is disgraceful and severely unbecoming of a Representative in the United States Congress.,2015-01-13 17:48:07,11,18,555058727318204416
"w/ 5.6% unemployment rate, we must make sure each American is feeling the effects of the much-improved economy.",2015-01-09 20:45:25,1,2,553653795918716928
@HouseDemocrats are focused on increasing paychecks for working families & putting Americans back to work w/ infrastructure investments.,2015-01-09 20:45:04,1,2,553653704810065921
"In 2014 alone, we created nearly 3 million new jobs, more than in any year since 1999.",2015-01-09 20:30:43,6,3,553650094462218240
"This morning, the Department of Labor announced that the unemployment rate dropped to 5.6%, the lowest since June 2008.",2015-01-09 20:20:15,4,4,553647462280613889
Appalled by targeted terrorist attack in #Paris today. The U.S. stands fully behind our ally #France as they bring attackers to justice.,2015-01-07 16:28:33,3,4,552864376370499584
I'm deeply saddened by the passing of #MarioCuomo. He was my mentor and inspiration: http://lohud.us/1xmUOb7 pic.twitter.com/76GU1qPb8J,2015-01-02 18:00:50,8,7,551075660626944000
@SheriffLouFalco showed us the Rockland Sheriff Department's DWI truck http://lowey.house.gov/press-releases/lowey-highlights-importance-of-preventing-drunk-driving-during-the-holiday-season/ …pic.twitter.com/ow4zYqQxG1,2014-12-22 19:35:02,1,3,547113100588376064
I was in #NewCityNY today to highlight #drunkdriving prevention during the holidays http://1.usa.gov/1vhl7uR pic.twitter.com/5D4kKRr7pE,2014-12-22 19:19:14,3,4,547109122924347392
#AlanGross release after 5+ yrs in Cuban prison is long overdue. Improved diplomatic & economic relations would benefit #Cuba & U.S.,2014-12-17 15:33:36,4,8,545240401712775168
"On medical research, I #VoteForCures: ensuring steady, reliable $$$ that will expedite life-saving cures to deadly & debilitating diseases",2014-12-16 16:50:58,1,7,544897484687147009
Our hearts & prayers are w/ victims & their families from despicable #sydneysiege. Steadfast solidarity & support for people of #Australia.,2014-12-15 22:21:14,5,6,544618211942367232
We must do everything in our power to avert another #GOPshutdown. It would hurt the American people and our economy.,2014-12-10 14:13:37,25,51,542683558847209473
I spoke with the Administration and was relieved to hear that rumors about US sanctions against #Israel are false and unfounded.,2014-12-06 18:38:50,2,3,541300748857114624
Met w/ incoming @MADDOnline Pres. Colleen Sheehey & discussed my efforts in Congress to strengthen drunk driving laws http://ow.ly/i/7OmMp ,2014-12-04 18:00:58,3,5,540566446863306752
Met @RHCJO HM King Abdullah II of Jordan to discuss the many pressing challenges we face in the #MiddleEast http://ow.ly/i/7OmoP ,2014-12-04 14:01:02,10,15,540506065071521793
"We’ve made remarkable progress, but still much work to be done in fight against HIV/AIDS, TB & malaria http://ow.ly/i/7Omd8 ",2014-12-03 21:45:05,3,4,540260458192982016
"Great joining @AshleyJudd to commemorate 10 yrs of @theglobalfight work combating #HIV/#AIDS, TB & #malaria",2014-12-03 21:40:04,4,8,540259195929776130
The economy benefits when pregnant women can keep working & supporting their families. #StandWithPeggy and all pregnant workers.,2014-12-03 19:40:10,3,3,540229021909676032
#StandWithPeggy and all pregnant workers—because no one should have to choose between her job and the health of her pregnancy.,2014-12-03 19:25:17,3,2,540225277826457600
How the Supreme Court rules in Young v. UPS will impact working women nationwide. #StandWithPeggy and all pregnant workers.,2014-12-03 19:10:08,12,14,540221463014699009
Very proud of Congress’ commitment to fighting HIV/AIDS & global progress on treatment & prevention. We can create AIDS-free world  #WAD2014,2014-12-01 14:05:27,16,20,539420014231957504
"I will protect funding for senior nutrition programs that help local orgs w/ their noble missions, like @MOWROCKLAND http://1.usa.gov/1v5C8dm ",2014-11-24 22:20:24,3,1,537007855849975809
Federal $ helping 240 @MOWROCKLAND volunteers deliver 160K meals to 1000+ Rocklanders in 2014 http://1.usa.gov/1v5C8dm ,2014-11-24 22:10:20,0,1,537005321286606848
Visited @MOWROCKLAND today to show positive impact of federal nutrition $ for Rockland seniors http://1.usa.gov/1v5C8dm pic.twitter.com/5GtRDxILDn,2014-11-24 21:51:29,3,5,537000578153738241
"Congrats @MCCgov! 10 yrs working to reduce poverty, spur growth, & partner w/ countries that invest in their people.http://bit.ly/1FkwnNt ",2014-11-24 21:17:45,1,5,536992087980638208
Congrats to Edith Flanigen & Sean Solomon! The both rcvd Medals from the President for their outstanding work http://lohud.us/1F8VGjD  @lohud,2014-11-21 17:50:06,0,0,535852668691156992
Horrific terrorist attack in #Jerusalem. Palestinian & Arab leaders must condemn terror & stop incitement of violence http://1.usa.gov/1qSJdKC ,2014-11-18 18:09:06,3,3,534770285858553857
Nov is Lung Cancer Awareness Month. We need to bring this ‘invisible cancer’ out from the shadows: http://www.lohud.com/story/opinion/contributors/2014/11/14/lung-cancer-needs-research-early-detection-assault/18984709/ … … @LungNE #LCAM14,2014-11-14 21:37:33,2,4,533373191469940736
Increasing federal $$$ in medical research will improve treatments and find cures for #lungcancer http://www.lohud.com/story/opinion/contributors/2014/11/14/lung-cancer-needs-research-early-detection-assault/18984709/ … @LCAorg #LCAM14,2014-11-14 16:35:11,0,2,533297101011443713
Nov is Lung Cancer Awareness Month and we need to bring this ‘invisible cancer’ out from the shadows: http://www.lohud.com/story/opinion/contributors/2014/11/14/lung-cancer-needs-research-early-detection-assault/18984709/ … @LCAorg #LCAM14,2014-11-14 16:17:13,2,1,533292577014165505
#BerlinPlus10 anti-Semitism conference is critical. We must defeat this dangerous scourge & stop the spread of hate http://www.osce.org/odihr/126695 ,2014-11-13 18:05:53,1,3,532957537277341696
I'll continue to #WageHope against diseases like pancreatic cancer & fight to increase medical research funding #PurpleForAPurpose #WPCD2014,2014-11-13 15:25:27,12,6,532917162726678530
"On World Pancreatic Cancer Day, I’m wearing #PurpleForAPurpose: We must increase medical research funding #WPCD2014pic.twitter.com/1vE1596KJk",2014-11-13 14:54:43,11,10,532909427691880449
I helped Korean War veteran Sam Fanelli of West Harrison when a reluctant VA wouldn’t prescribe a needed medication. http://ow.ly/i/7wQeE ,2014-11-11 17:01:57,1,1,532216674020524032
I will continue my work in Congress to ensure we live up to the promises we have made to those who have bravely served. #VeteransDay,2014-11-11 15:01:42,3,0,532186409638322177
"Today, we extend our sincere appreciation to current and future veterans for their service to our nation #VeteransDay http://ow.ly/i/7wPV4 ",2014-11-11 14:30:40,1,2,532178601232580608
Horrified by today’s barbaric acts against innocent Israelis. Palestinian leaders must condemn terrorism & work to stop such senselessness,2014-11-10 21:42:16,2,4,531924830145486848
Raising the minimum wage to $10.10 would take 1.7 million workers off public assistance. http://on.epi.org/1uayyvg  http://ow.ly/i/7tITe ,2014-11-06 00:01:05,1,4,530147822885015554
Escalation of violence in #Jerusalem is deplorable. Perpetrators of these terrorist acts must be condemned http://lowey.house.gov/press-releases/lowey-statement-on-jerusalem-terrorist-attack-and-jordanian-ambassador-recall/ …,2014-11-05 21:30:53,1,3,530110023863910401
36 yrs of the #Pregnancy Discrimination Act and some women are still pushed off the job because they are #PregnantAtWork.,2014-10-30 18:22:05,4,4,527888186249584640
The #Pregnancy Discrimination Act prohibits discrimination on the basis of pregnancy. Today we celebrate that! #PregnantAtWork,2014-10-30 18:04:58,3,5,527883875960508417
U.S. – Israel alliance strong & enduring. Rude insult by ill-informed ‘official’ is counter-productive and irresponsible.,2014-10-29 16:50:38,1,1,527502780270133249
