Text,Date,Favorites,Retweets,Tweet ID
Discussed my upcoming Senior Wellness & Security Expos on @KMANews1 & KCSI News. MORE: https://davidyoung.house.gov/media-center/press-releases/young-announces-iowa-senior-wellness-and-security-expos-month … #IA03pic.twitter.com/3iEiMBJxW8,2016-07-06 16:14:26,2,1,750724595662159872
Announcing upcoming Iowa Senior Wellness & Security Expos! https://davidyoung.house.gov/media-center/press-releases/young-announces-iowa-senior-wellness-and-security-expos-month … #IA03pic.twitter.com/XiLAi8FFBL,2016-07-05 20:57:44,3,2,750433505717477376
Make your voice heard! Sign up & answer my 60 Second Survey – it comes out Sunday! #IA03 https://davidyoung.house.gov/contact/newsletter …pic.twitter.com/gesvJG7o7M,2016-07-05 19:13:16,0,1,750407212477116416
Proud to celebrate our rights and freedoms today and every day. #IA03 #FourthOfJulypic.twitter.com/cLaVfgltIe,2016-07-04 15:02:02,6,5,749981601480704000
Enjoyable week here at home in #IA03! Great visits with great Iowans.pic.twitter.com/sIDvmTwDQu,2016-07-03 19:01:10,1,4,749679391744163840
"Hey folks, do you follow me on @Facebook? 'LIKE' my page & stay updated on my work for #IA03 http://www.facebook.com/repdavidyoung pic.twitter.com/TZd0lKs1Zl",2016-07-03 17:01:11,3,2,749649197796880384
Lost your passport? Don’t know if you’re eligible? My office may have the answer: https://davidyoung.house.gov/services/help-with-a-federal-agency … #IA03pic.twitter.com/08ScIJeRPa,2016-07-03 15:01:05,0,3,749618973596090369
What are your plans this #FourthOfJuly weekend? #IA03pic.twitter.com/uw39OaVc78,2016-07-02 20:00:57,0,5,749332051053207552
It’s time we improve the Veterans Crisis Line. Our veterans deserve better. #IA03 https://davidyoung.house.gov/media-center/weeklyreport/veterans-crisis-line-fails-america-s-heroes …pic.twitter.com/cF2rprXI61,2016-07-02 17:01:08,2,3,749286797880983552
Planning a DC trip this summer? Let my office schedule tours of the @uscapitol & more. https://davidyoung.house.gov/services/tours-and-tickets … #IA03pic.twitter.com/VtHAHi8WJz,2016-07-02 15:01:10,2,4,749256606219702274
Questions about compensation or veterans benefits? Contact my office: https://davidyoung.house.gov/services/help-with-a-federal-agency … #IA03pic.twitter.com/qSeil7EH7m,2016-07-01 21:00:45,0,2,748984712719396864
Good policy discussion with Stacey & Steve this afternoon at @KCCINews! #IA03pic.twitter.com/CehRaVFRXv,2016-07-01 20:21:41,1,1,748974882331959296
"Enjoyed talking issues with Kathie, Kay, and Dean on IPTV's @IowaPress today.pic.twitter.com/UX4SSdq9EB",2016-07-01 19:26:16,8,5,748960932815044608
A gov’t watchdog report points to critical need for Veterans Crisis Line improvements: #IA03 https://davidyoung.house.gov/media-center/weeklyreport/veterans-crisis-line-fails-america-s-heroes …pic.twitter.com/5yCDgdI2Xh,2016-07-01 19:00:51,0,1,748954536967102464
#IowanOfTheWeek is @SkillsUSA national champion Daniel Leonard! #IA03 http://www.crestonnews.com/2016/05/11/swcc-graduate-takes-first-in-the-nation-at-2016-skillsusa-contest/an1zy8u/ …pic.twitter.com/fFDCbC7L2Q,2016-07-01 17:15:16,0,1,748927968836251649
Taking a #FourthOfJuly trip? How do you think @TSA is doing? http://bit.ly/1ORMqpK  #IA03pic.twitter.com/Sq8Rr8O1Bp,2016-07-01 15:30:21,0,1,748901564434223105
Questions about student aid or student loans? My office has resources for you. #IA03 https://davidyoung.house.gov/services/help-with-a-federal-agency …pic.twitter.com/SdGiF0wj6t,2016-06-30 21:13:17,0,1,748625479746330624
Do you want updates from me? Sign up for my newsletter to receive it on Sunday! #IA03 https://davidyoung.house.gov/contact/newsletter …pic.twitter.com/1XG9pPXJDc,2016-06-30 18:22:20,2,1,748582458963140608
Great tour of @Telligen in Des Moines. #DSM #IA03pic.twitter.com/WYL876dX8M,2016-06-30 17:02:36,0,2,748562392758517760
Traveling this #FourthOfJuly weekend? This is a must read: https://davidyoung.house.gov/media-center/weeklyreport/identity-thieves-don-t-take-break-while-you-go-vacation … #IA03pic.twitter.com/FjUKYlcCVA,2016-06-30 15:06:59,1,1,748533293914669056
Gov’t watchdog found problems w/ Veterans Crisis Line. Unacceptable. My response: https://davidyoung.house.gov/media-center/press-releases/young-reacts-gao-report-which-finds-lack-veterans-crisis-line-responses … #IA03pic.twitter.com/QJGXGNCj5S,2016-06-29 21:44:48,0,2,748271020105138178
"Want info about current legislation, votes, hearings, or more? My office can help you! https://davidyoung.house.gov/services/resources/legislative-resources … #IA03pic.twitter.com/w9J36lVKvX",2016-06-29 19:58:23,1,2,748244242309455872
Don't miss this week's e-newsletter - it comes out on Sunday! Sign up to receive it: https://davidyoung.house.gov/contact/newsletter … #IA03pic.twitter.com/LbCs6XkkOc,2016-06-29 17:41:12,0,1,748209716535369729
Traveling abroad & need help working w/ @StateDept? My office may be able to help: https://davidyoung.house.gov/services/help-with-a-federal-agency … #IA03pic.twitter.com/mOdH00vUtq,2016-06-29 15:33:40,2,4,748177623168200704
Honored to present Verne Welch of Council Bluffs w/ a Congressional Record tribute: https://www.congress.gov/congressional-record/2016/06/08/extensions-of-remarks-section/article/E858-1 … #IA03pic.twitter.com/OASJGssABd,2016-06-28 21:57:21,3,6,747911791057993728
My bill addresses problems w Veterans Crisis Line because veterans deserve better https://davidyoung.house.gov/media-center/press-releases/young-legislation-strengthens-veteran-resources-addressing-suicide … (2/2)#IA03pic.twitter.com/5U3duALoO6,2016-06-28 21:07:28,2,2,747899239678771200
"Veterans deserve quality mental health care, yet a GAO report highlights problems w Veterans Crisis Line http://s3.amazonaws.com/TVEyesMediaCenter/UserContent/347902/6348605.2787/FNC_06-28-2016_08.43.22.mp4 … (1/2) #IA03",2016-06-28 21:06:11,1,1,747898915622625281
Great talking with Iowans at @ourPCCF about the role the organization plays in helping the community. #IA03pic.twitter.com/fMxx3VpuaD,2016-06-28 19:55:44,1,2,747881186802819073
Important discussion about issues facing #veterans at the Mills County Veterans Affairs office in Glenwood. #IA03pic.twitter.com/OOljyK5Qmh,2016-06-28 18:37:24,2,1,747861475088269313
Visited Hendrickson Enterprises in Hamburg to discuss issues facing the region & learn about the #business. #IA03pic.twitter.com/VmSU04Xq6V,2016-06-28 16:27:49,1,1,747828861375778816
Stopped in Corning to meet with Iowans at the Adams County Veterans Affairs office yesterday. #IA03pic.twitter.com/seC8n7GIjF,2016-06-28 13:42:09,0,1,747787172950982660
Discussed issues facing #veterans at the Taylor County Veterans Affairs office in Bedford. #IA03pic.twitter.com/CIwqY6wE0Z,2016-06-27 22:07:23,1,2,747551929300041728
#Agriculture concerns or issues with @USDA? My office may be able to help you: https://davidyoung.house.gov/services/help-with-a-federal-agency … #IA03pic.twitter.com/RhFsNL01Rm,2016-06-27 20:13:14,2,2,747523203959037952
Identity thieves don’t take a break when you go on vacation. https://davidyoung.house.gov/media-center/weeklyreport/identity-thieves-don-t-take-break-while-you-go-vacation … #IA03pic.twitter.com/YyrzLl8WKk,2016-06-27 19:00:51,2,2,747504986309931008
Appreciated talking with #veterans at the Adair County Veterans Affairs office. #IA03pic.twitter.com/WEIx45ujLm,2016-06-27 18:17:34,0,1,747494092393807872
Good to tour the 132nd Wing Distributed Training Operations Center in #DSM & discuss their operations. #IA03pic.twitter.com/Cp9FVFgdpw,2016-06-27 16:48:40,4,5,747471721423200256
Do we need greater protections against age discrimination for seniors? #60SecondSurvey #IA03 https://davidyoung.house.gov/survey/60-second-survey-protecting-older-workers-should-we-do-more …pic.twitter.com/ivQnKloYMN,2016-06-27 15:34:14,0,1,747452990676566016
Enjoyed visiting with Iowans at the annual Afton Pre-Fourth of July Celebration yesterday! #IA03pic.twitter.com/QJNxB9mrVg,2016-06-27 14:34:00,2,1,747437833955094528
This office belongs to the people of #IA03. Click here to read more: https://davidyoung.house.gov/media-center/weeklyreport/i-m-here-help-you …pic.twitter.com/i9NvZXn6Nf,2016-06-26 20:01:04,0,2,747157754549239809
Are you a #smallbiz owner? My office has resources & info for you & your business: https://davidyoung.house.gov/services/resources … #IA03pic.twitter.com/xMMB7SEIXy,2016-06-26 17:01:01,0,1,747112442463920129
Don’t let thieves and fraudsters ruin your travel this summer. Read more: https://davidyoung.house.gov/media-center/weeklyreport/identity-thieves-don-t-take-break-while-you-go-vacation … #IA03pic.twitter.com/GQmTbQwRDF,2016-06-26 15:01:02,0,2,747082245161295872
"Honored to join in this year's @RelayForLife of Johnston, Urbandale & Grimes #IA03 #RelayForLifepic.twitter.com/qiTsZqVytE",2016-06-26 12:35:31,7,3,747045627985559552
Sign up to receive my #60SecondSurvey – it comes out tomorrow! https://davidyoung.house.gov/contact/newsletter … #IA03pic.twitter.com/N7sviq7UcT,2016-06-25 19:00:57,1,2,746780237879451649
Stay safe from thieves & fraudsters this summer season: https://davidyoung.house.gov/media-center/weeklyreport/identity-thieves-don-t-take-break-while-you-go-vacation … #IA03pic.twitter.com/cB5iF7DffZ,2016-06-25 15:00:58,0,2,746719842791743488
Enjoyed mtg @SherylSandberg & @Facebook folks yesterday to talk about innovation & their current initiatives. #IA03pic.twitter.com/YANPaHwevr,2016-06-24 19:41:20,6,2,746428010195095552
#IowanOfTheWeek is MacArthur leadership award winner Shaela Bresnan: http://www.desmoinesregister.com/story/news/local/indianola/opinion/2016/06/22/bresnan-earns-macarthur-leadership-award/86243496/ … #IA03pic.twitter.com/ZPaxzNwmrl,2016-06-24 18:55:32,0,1,746416483870318592
Summer doesn’t mean thieves & fraudsters are taking a vacation from stealing from you: https://davidyoung.house.gov/media-center/weeklyreport/identity-thieves-don-t-take-break-while-you-go-vacation … #IA03pic.twitter.com/8ZxDGruRUY,2016-06-24 16:33:10,1,3,746380658164011008
Lost passport? Questions about passport eligibility? Contact my office -  https://davidyoung.house.gov/services/help-with-a-federal-agency … #IA03pic.twitter.com/hO4FJqknF7,2016-06-24 15:01:51,0,3,746357676704153600
Good discussion about #smallbiz w/ Iowans from @nfib_ia today. #IA03 (@NFIB)pic.twitter.com/nH6iMxIxGu,2016-06-23 21:26:39,6,5,746092126598008832
Enjoyed talking w/ @iowaffa students this morning & answering their questions about life in #Congress. #IA03pic.twitter.com/39wSYkRt6T,2016-06-23 20:55:01,2,5,746084168078069760
Need info or assistance w/ applying for federal grants? Click here: https://davidyoung.house.gov/services/resources/grant-applicants … #IA03pic.twitter.com/4pJcyuFWLF,2016-06-23 20:26:50,0,2,746077072657879040
This year's #IA03 Art Competition winner Kallan Paulsen is in town to see her artwork displayed in the @uscapitol!pic.twitter.com/oVxSxmwg1c,2016-06-23 19:47:12,0,2,746067099919978496
"Iowans in town to represent @nature_org stopped by for a meeting in my Washington, D.C. office. #IA03pic.twitter.com/reH8Gi7wCn",2016-06-23 17:52:30,4,5,746038236615671808
Nice to visit with folks from @APLU_News yesterday. #IA03pic.twitter.com/e2U3yYctS7,2016-06-23 16:03:56,0,2,746010914244202497
Testifying before @HouseVetAffairs on my Veterans Crisis Line improvements legislation. Watch: https://www.youtube.com/watch?v=_hZ2Q3Rpdd0 … #IA03,2016-06-23 14:39:01,2,4,745989543959093248
Visited w/ the Karwals who stopped in to share their story & advocate for @speaknowforkids & @blankchildrens #IA03pic.twitter.com/R0YiNXFJE6,2016-06-22 19:11:32,13,5,745695735174270976
.@MidAm_EnergyCo warning of phone scam calls. Learn more: http://goo.gl/qk7XuD  #ScamAlert #IA03pic.twitter.com/zie27Bcb8a,2016-06-22 17:50:51,0,3,745675429646897152
"Great meeting with Emily, who’s here from Panora for the National Association of Social Workers - @nasw! #IA03pic.twitter.com/tXxfrI06N6",2016-06-22 16:14:38,1,1,745651218714865664
Legalization of heroin will never be the answer. https://davidyoung.house.gov/media-center/weeklyreport/opioid-epidemic-needs-collaboration-thoughtful-approach … #IA03pic.twitter.com/IqePsE2und,2016-06-22 14:25:43,6,3,745623807507963904
Glad to talk with the Iowa Falls Area Development Corporation today. #IA03pic.twitter.com/Ov6N3MPpJc,2016-06-21 20:55:26,2,1,745359495501578240
Problems w/ Social Security or Medicare? We can help! https://davidyoung.house.gov/services/help-with-a-federal-agency … #IA03pic.twitter.com/TSuAxCiwfk,2016-06-21 20:16:47,0,2,745349769799811072
Good discussion about health care with folks from the Mercy #Health Network earlier today. #IA03pic.twitter.com/JVzkejT1EC,2016-06-21 19:57:28,3,1,745344909658439680
We need to fix the Veterans Crisis Line. RETWEET if you agree. https://davidyoung.house.gov/media-center/weeklyreport/when-veteran-crisis-america-must-be-there-help … #IA03pic.twitter.com/I6GEvvuQFS,2016-06-21 17:32:45,2,2,745308489615048704
I have a #60SecondSurvey coming out this week - sign up to receive it! https://davidyoung.house.gov/contact/newsletter … #IA03pic.twitter.com/4zmPb9FruJ,2016-06-21 15:52:08,0,1,745283165498052608
"Issues with Social Security, Medicare, pensions, VA benefits, passports? My office is here to help. #IA03 https://davidyoung.house.gov/media-center/weeklyreport/i-m-here-help-you … …",2016-06-20 23:41:23,0,1,745038869263978496
These offices belong to my bosses-the people of #IA03. Click here to read more: https://davidyoung.house.gov/media-center/weeklyreport/i-m-here-help-you … … #IA03pic.twitter.com/CfJwvxbSgz,2016-06-20 23:33:59,1,2,745037008922378240
Great talk with @MetroArts about work they do to expand IA arts & fun Jazz in July http://goo.gl/DFVvRQ  #IA03pic.twitter.com/e661snOXUA,2016-06-20 16:48:30,0,1,744934966082011136
Missing your IRS refund from this - or past - years? My office is here to help! https://goo.gl/oWMiEb  #IA03pic.twitter.com/l7UGIITsW1,2016-06-20 15:03:33,0,2,744908555036286976
"This office belongs to my bosses, the people of #IA03. Click here to read more: https://davidyoung.house.gov/media-center/weeklyreport/i-m-here-help-you … #IA03pic.twitter.com/TB4y3YA6Ui",2016-06-19 17:01:05,6,6,744575744060305408
Happy #FathersDay to my dad & all the other dads out there. #IA03pic.twitter.com/9QLQsHoDk9,2016-06-19 15:01:10,20,7,744545563950125056
Enjoyed visiting with folks at this afternoon's Juneteenth celebration in Des Moines! #IA03pic.twitter.com/NoIhQ8U3W1,2016-06-18 20:57:48,5,5,744272926199939072
Have you signed up for my e-newsletter? It comes out tomorrow! https://davidyoung.house.gov/contact/newsletter … #IA03pic.twitter.com/bBuVAeMojA,2016-06-18 15:00:53,0,1,744183107658649600
Do you ever wonder about the services my office provides for #IA03? Read this: https://davidyoung.house.gov/media-center/weeklyreport/i-m-here-help-you …pic.twitter.com/K8yMe5gUXu,2016-06-17 21:10:00,1,3,743913608598396928
Attended this year’s @IowaParkinson conference and met with attendees. #IA03pic.twitter.com/svSAsrvdLZ,2016-06-17 19:22:10,6,1,743886471984254976
"Congratulations to Kim Wayne from @JASTEM2005, who is at the @WhiteHouse to represent #IA at #NationOfMakers! #IA03pic.twitter.com/33NdeTbofU",2016-06-17 17:15:15,7,3,743854533332303872
Talked w/ folks at Grimes Volunteer Support Services about different ways they help members of the #community. #IA03pic.twitter.com/SZbYumPKbz,2016-06-17 16:57:50,0,2,743850149605183488
Toured @EasterSealsIowa’s Camp Sunnyside & talked about their work & services to help people w/ disabilities. #IA03pic.twitter.com/x54QRw71K6,2016-06-17 15:55:07,1,2,743834365046755328
#Our IowansOfTheWeek are these kind & generous folks from Perry: http://theperrychief.com/news/residents-collect-more-2400-pounds-food-be-donated-locals.html … #IA03pic.twitter.com/SUOyVqwUGi,2016-06-17 15:17:57,0,2,743825013241937920
Started the AM speaking w/ Iowans at a @DMRCLUB meeting. Glad to give them updates on my work in Congress for #IA03.pic.twitter.com/GwDO9QaGta,2016-06-17 13:40:02,8,2,743800373178208257
Had a nice meeting with Deborah earlier today! She’s from Des Moines & here to represent @LWV. #IA03 #DSMpic.twitter.com/cj0zHP3WAu,2016-06-16 21:44:54,2,1,743560006893707264
Great to visit with @j_radnylin & Julie - @NFB_Voice summer interns! #IA03pic.twitter.com/HWBrjvxZoB,2016-06-16 21:28:46,0,2,743555942810259456
Good to talk about #T1D research & #DiabetesAwareness with folks from @JDRFGreaterIowa (@JDRF). #IA03pic.twitter.com/tQruM7ut6h,2016-06-16 20:00:39,8,6,743533769311797248
Nice meeting with the Johnson family from Grimes! #IA03pic.twitter.com/Aix6vadQqC,2016-06-16 19:22:13,5,2,743524099234881536
Said hello to the Rickerts - they're in town from West Des Moines. Glad they stopped by! #IA03pic.twitter.com/xu8sYTOLpq,2016-06-16 17:43:32,0,1,743499261267050496
#Selfie with 7th & 8th graders in DC from St. Francis of Assisi Catholic School in West Des Moines. #IA03pic.twitter.com/Z26hxICNzX,2016-06-16 16:30:29,5,4,743480878584766464
Good visiting with Iowans from the @AmesChamber this morning! #IA03pic.twitter.com/jpEq4ssbst,2016-06-16 15:31:10,5,3,743465952348672001
"Hey folks, do you follow me on @Facebook? 'LIKE' my page & stay updated on my work for #IA03 http://www.facebook.com/repdavidyoung pic.twitter.com/6B0q68Umo8",2016-06-16 14:53:31,1,1,743456477466210305
I voted to protect your personal privacy rights: https://www.facebook.com/RepDavidYoung/photos/a.695322273919779.1073741828.694760817309258/965006100284727/?type=3&theater … #IA03pic.twitter.com/pVG9w2Udn0,2016-06-16 14:10:19,1,4,743445604404240384
Talked about life in #Congress with Iowa #NHD2016 @NationalHistory student winners on the @USCapitol steps. #IA03pic.twitter.com/weBlSXWxrf,2016-06-15 22:14:16,2,2,743205006355103744
Had a nice discussion about #ag policy with Iowa @4H students this afternoon. Good group and great questions! #IA03pic.twitter.com/rLwDGsfv8U,2016-06-15 21:01:05,11,6,743186591234007041
Took part in celebrating a century of the @GirlScouts’ #gsGoldAward yesterday! #IA03pic.twitter.com/nDdpGWJSuZ,2016-06-15 20:10:59,2,1,743173980933263360
iTunes SCAM ALERT! Don’t be a victim – click here to learn more: https://www.facebook.com/RepDavidYoung/photos/a.695322273919779.1073741828.694760817309258/964520623666608/?type=3&theater … #IA03pic.twitter.com/5YijPMBoBB,2016-06-15 18:45:19,0,2,743152425104777217
Enjoyed visiting with Council Bluffs students in Washington w/ @CloseUp_DC! #IA03pic.twitter.com/1lEW6VuVQy,2016-06-15 16:21:42,3,5,743116281692491776
"Talked #education, participation in my ed roundtables & how to improve education of IA youth w/ @IASB_Iowa. #IA03pic.twitter.com/QTr7V8XPtZ",2016-06-15 16:03:57,3,5,743111815253610498
Behind the scenes at the @uscapitol … https://www.facebook.com/RepDavidYoung/photos/a.695322273919779.1073741828.694760817309258/964393027012701/?type=3&theater … Do you know where this is? #IA03pic.twitter.com/i1xwXRd75p,2016-06-15 14:25:23,1,2,743087009237983232
We need to fix the Veterans Crisis Line. RETWEET if you agree. https://davidyoung.house.gov/media-center/weeklyreport/when-veteran-crisis-america-must-be-there-help … #IA03pic.twitter.com/p2o8wbTQcS,2016-06-14 21:26:02,2,5,742830482002481157
Thanks to Sue from @iacprx (Central Iowa Compounding) for stopping by this afternoon! #IA03pic.twitter.com/Y96BWLJoW0,2016-06-14 20:47:02,1,2,742820666043473920
Met w/ folks from @afspnational & discussed their mission & my bill to improve the Veterans Crisis Line. #IA03pic.twitter.com/dKAd5GBhlk,2016-06-14 19:43:11,3,3,742804597291487232
@KMANews1: Young demands better service for veterans in crisis: http://www.kmaland.com/news/young-demands-better-service-for-veterans-in-crisis/article_e66aff2e-2f28-11e6-9eab-ff7d57cfe642.html … #IA03,2016-06-14 18:07:44,1,2,742780577502404608
Can you answer this question? https://www.facebook.com/RepDavidYoung/photos/a.695322273919779.1073741828.694760817309258/963745743744096/?type=3&theater … #IA03 #FlagDaypic.twitter.com/PWEnKwSaox,2016-06-14 16:30:12,4,1,742756030808006656
Thanks to all the Iowans who attended this morning’s Coffee with My Congressman in DC! #IA03 https://www.facebook.com/RepDavidYoung/posts/963651870420150 …pic.twitter.com/8sikcW5rZw,2016-06-14 14:55:36,2,2,742732225322622977
Good meeting with the Spencer family from Waukee! They stopped in before a tour of the @uscapitol. #IA03pic.twitter.com/gncWlqdnSz,2016-06-13 20:41:26,0,2,742456869671829504
Good talking w/ Dixie at the 8th Annual Fried Chicken Dinner in Dexter. She was one of the event's co-chairs. #IA03pic.twitter.com/9qSkCjAI8e,2016-06-13 18:07:50,1,1,742418216165777409
Stopped in Benton over the weekend to enjoy “Breakfast for Supper” with members of the community. #IA03pic.twitter.com/3a2SliwYUC,2016-06-13 15:57:28,1,1,742385408336662528
My thoughts & prayers are full for the victims and families of this horrific act of hatred. May God grant them strength & peace. #Orlando,2016-06-12 16:37:48,18,20,742033169524789248
We must ensure those who answered our nation’s call aren’t left waiting on the line: https://davidyoung.house.gov/media-center/weeklyreport/when-veteran-crisis-america-must-be-there-help … #IA03pic.twitter.com/yqV4tMuNny,2016-06-12 15:01:06,1,2,742008834307293184
Talked about the impact of rules and regulations at this afternoon's town meeting in Milo. #IA03pic.twitter.com/rewV8JtV6L,2016-06-12 00:20:56,6,4,741787332370632704
Honored to celebrate the 75th anniversary of the 132nd Wing in #DSM. #IA03pic.twitter.com/3Y46dJhRRE,2016-06-11 19:13:45,3,4,741710027602427904
Our veterans deserve accessible & responsive mental health care resources: https://davidyoung.house.gov/media-center/weeklyreport/when-veteran-crisis-america-must-be-there-help … #IA03pic.twitter.com/kjSX9uNRS8,2016-06-11 17:01:06,2,4,741676644520341508
Are you signed up for tomorrow’s #60SecondSurvey? It’s not too late - https://davidyoung.house.gov/contact/newsletter … #IA03pic.twitter.com/w2gGsIlKAE,2016-06-11 15:01:05,0,1,741646443379851265
Read why Kevin is this week’s #IowanOfTheWeek in the @DMRegister: http://www.desmoinesregister.com/story/news/local/altoona/2016/06/08/relay-volunteer-overcame-cancer-battle/85610402/ … #IA03pic.twitter.com/JluRD7iOJg,2016-06-10 17:39:58,2,2,741324038463709184
America is failing our veterans. https://davidyoung.house.gov/media-center/weeklyreport/when-veteran-crisis-america-must-be-there-help … #IA03pic.twitter.com/zXbC5nC3D2,2016-06-10 15:42:04,0,3,741294368842260480
Veterans in crisis must have access to the help they need: https://davidyoung.house.gov/media-center/press-releases/young-legislation-strengthens-veteran-resources-addressing-suicide … #IA03pic.twitter.com/Gr0pVLzWBi,2016-06-09 18:20:29,4,7,740971844723970048
Good discussion about Iowa #manufacturing with folks from @ShopFloorNAM. Thanks for stopping by! #IA03pic.twitter.com/6bpxyxgp06,2016-06-09 17:36:34,4,1,740960795165659137
Glad to meet w/ the Kaufmans from West Des Moines. They stopped by before a tour of the @USCapitol! #IA03pic.twitter.com/B8mYnb8Sz7,2016-06-09 16:30:14,8,5,740944103203086341
Sign up for this Sunday’s #60SecondSurvey and make your opinion heard! https://davidyoung.house.gov/contact/newsletter … #IA03pic.twitter.com/YLfQGWIRUD,2016-06-09 14:58:58,0,1,740921132572889089
Iowans from @aacte joined me in DC to talk about teacher ed today. #IA03pic.twitter.com/KJhmEXAI25,2016-06-08 20:06:11,3,1,740636059961331720
Veterans in crisis need their calls answered. Read about the legislation I introduced: https://davidyoung.house.gov/media-center/press-releases/young-legislation-strengthens-veteran-resources-addressing-suicide … #IA03,2016-06-08 17:42:05,3,4,740599794473787392
Good speaking with folks from @AARPIA about issues facing Iowa’s older workers. #IA03pic.twitter.com/XXIKW8EM99,2016-06-08 17:30:26,0,1,740596862705623040
"Iowans in DC, don’t miss tomorrow’s coffee! #IA03 https://davidyoung.house.gov/coffee-with-my-congressman …pic.twitter.com/HWs7jkpKo3",2016-06-08 16:36:53,1,1,740583386071339008
Glad to thank Iowans from @NCAC_HSV for their efforts in support of young folks in our communities. #IA03pic.twitter.com/vSyXlnnxXL,2016-06-08 16:30:17,0,1,740581727194599424
Thanks to folks from @Iowa_Corn for stopping by yesterday! Enjoyed our visit. #IA03pic.twitter.com/iTewej6BlN,2016-06-08 14:44:14,1,4,740555036783218688
Veterans needing help calling the Veterans Crisis Line do not deserve the dial tone. #IA03 https://davidyoung.house.gov/media-center/press-releases/young-legislation-strengthens-veteran-resources-addressing-suicide …pic.twitter.com/5TpfkLks3p,2016-06-08 14:02:16,1,4,740544476704342016
#Veterans in crisis need to have their calls answered. https://davidyoung.house.gov/media-center/press-releases/young-legislation-strengthens-veteran-resources-addressing-suicide … #IA03,2016-06-07 22:26:35,2,2,740309002051948545
Good visiting w/ Stephen from @AGDadvocacy! #IA03pic.twitter.com/ZEu9muTwb1,2016-06-07 20:30:22,2,2,740279756214652928
Spoke w/ Jan & Mike Rozga after they testified at a @SenJudiciary hearing on the dangers of synthetic drugs. #IA03pic.twitter.com/RXWGHruYDG,2016-06-07 19:38:12,1,1,740266630215827456
Are you aware of this growing problem? Read more about elder financial abuse: https://davidyoung.house.gov/media-center/weeklyreport/beware-senior-financial-abuse … #IA03pic.twitter.com/usTdq0f1oq,2016-06-07 17:43:01,1,1,740237643200483328
"If Congress doesn’t do its job, members shouldn’t get paid. Glad to see so many folks standing in support. #NoBudgetNoPay #IA03 (2/2)",2016-06-07 16:37:07,4,1,740221056389132288
".@NoLabelsOrg gave my DC office a petition of over 17,000 people supporting my #NoBudgetNoPay efforts. #IA03 (1/2)pic.twitter.com/N9njRB0itB",2016-06-07 16:36:44,5,6,740220962378010624
Do you want to receive Sunday’s #60SecondSurvey? Sign up here: https://davidyoung.house.gov/contact/newsletter … #IA03pic.twitter.com/RaFp8zzC76,2016-06-07 15:22:48,0,1,740202354239229952
Great fun at the 2nd annual Cruzin’ Clarinda parade over the weekend. #IA03pic.twitter.com/QB3mP3zMwa,2016-06-06 20:16:23,2,1,739913849688760320
Thankful for the bravery & courage demonstrated by our #WWII heroes this day 72 years ago. #DDAY #IA03pic.twitter.com/7NQhbycU2h,2016-06-06 18:05:13,8,8,739880839220191232
"Iowans in DC, join me for a Coffee with My Congressman on Thursday! #IA03 https://davidyoung.house.gov/coffee-with-my-congressman …pic.twitter.com/PXl1yzbMmZ",2016-06-06 14:49:41,2,1,739831633038168064
Great visit w/ Virginia & Marianne at the Iowa Quilt Museum in Winterset on Saturday! #IA03pic.twitter.com/ruIdwxJSOp,2016-06-05 21:13:52,4,2,739565926794854400
This growing problem may pose risks to your family members or someone you know: https://davidyoung.house.gov/media-center/weeklyreport/beware-senior-financial-abuse … #IA03pic.twitter.com/SpyLUJ0SSH,2016-06-05 20:01:08,0,1,739547625687371777
That roar you heard this am was from the @panoralions ham and egg breakfast. Great group! #IA03 #LionsClubspic.twitter.com/iqoW3RgW41,2016-06-05 19:23:19,5,7,739538107830272000
"If Congress doesn’t do its job, members shouldn’t get paid. Glad to see so many folks standing in support. #NoBudgetNoPay #IA03 (2/2)",2016-06-05 17:05:14,2,4,739503358277476352
".@NoLabelsOrg gave my DC office a petition of over 17,000 people supporting my #NoBudgetNoPay efforts. #IA03 (1/2)pic.twitter.com/8Qi70Xrzv6",2016-06-05 17:01:07,2,3,739502320250159105
Sign up to receive my e-newsletter – it comes out later today! #IA03 https://davidyoung.house.gov/contact/newsletter …pic.twitter.com/RsA0S0xSY2,2016-06-05 15:01:05,0,2,739472116593119232
here to help any resident of #IA03 with casework and tours. Check out this guide: https://davidyoung.house.gov/sites/davidyoung.house.gov/files/Rep.%20Young%27s%20Guide%20to%20Visiting%20Washington%20DC.pdf …,2016-06-04 23:27:30,0,1,739237169571729408
Did you know I started a task force to combat identity theft & fraud? Read more: https://davidyoung.house.gov/media-center/press-releases/young-launches-bipartisan-congressional-effort-combat-identity-theft-and … #IA03pic.twitter.com/aHxsTnraTA,2016-06-04 20:00:58,6,5,739185193995653120
Making summer plans? My office can help schedule tours of the @USCapitol and more! #IA03 https://davidyoung.house.gov/services/tours-and-tickets …pic.twitter.com/bF3TrsxEJ5,2016-06-04 15:01:11,0,1,739109751779405825
Discussed mental health & #veterans outreach efforts at Montgomery County Veterans Affairs office in Red Oak. #IA03pic.twitter.com/uGemJGY7PP,2016-06-03 21:03:29,3,1,738838540377804801
"If Congress doesn’t do its job, members shouldn’t get paid. Glad to see so many folks standing in support. #NoBudgetNoPay #IA03 (2/2)",2016-06-03 20:02:07,13,7,738823096736567297
