Text,Date,Favorites,Retweets,Tweet ID
"Appreciated the opportunity to visit with & take questions from folks at the corporate HQ of Aviagen, the world’s leader in providing breeding stock to broiler chicken producers. Thx for the invitation!pic.twitter.com/9D2kJj8Dju",2017-11-18 00:25:38,17,5,931679755480588288
"As a member of @HASCRepublicans, I was pleased to vote in support of the FY18 National Defense Authorization Act last night which authorizes America’s national defense programs. https://brooks.house.gov/media-center/news-releases/brooks-applauds-final-passage-fy18-defense-bill …pic.twitter.com/7b2JnPg5yG",2017-11-15 18:12:00,20,6,930860954706989059
Pleased to join a discussion this afternoon with @HouseAgNews Chair Conaway along with other members of the AL & TN delegations as the committee works to develop the 2018 Farm Bill.pic.twitter.com/FomGdw66Bc,2017-11-14 21:36:52,33,7,930550121925894146
Today we honor the sacrifice and service of our men and women in uniform. Thank you for your service! #VeteransDaypic.twitter.com/ZweS0ESJDq,2017-11-11 14:04:42,134,32,929349167872446464
"Wishing the @USMC a happy 242nd birthday! To the few and the proud, we thank you for your sacrifice and dedicated service to our great county. #SemperFi #USMC242pic.twitter.com/m5K19Tl3AJ",2017-11-10 15:01:55,27,11,929001180063326208
"Sign up to receive my e-newsletter & participate in my next Telephone Town Hall, scheduled for November 14 at 6:15 PM  https://brooks.congressnewsletter.net/mail pic.twitter.com/LM5cFHHVfk",2017-11-08 19:25:33,3,4,928342749098708992
LIVE: @HouseForeign discusses the Trump Administration’s plan for Afghanistan & Pakistan. Watch here:https://foreignaffairs.house.gov/hearing/joint-subcommittee-hearing-presidents-plan-afghanistan-pakistan-objectives-resources/ …,2017-11-08 15:36:54,2,2,928285205768691713
REMINDER: My staff are holding community office hours across #AL05. Stop by for help with federal gov't agencies https://brooks.house.gov/sites/brooks.house.gov/files/Community_Office_Hours.pdf …,2017-11-07 17:27:34,7,4,927950666928132103
Thx @UofAlabama President Bell for hosting entire #AL delegation for today's game - we enjoyed welcoming @SteveScalise to Tuscaloosa! #RTR pic.twitter.com/XD7WN2t0Xt,2017-11-05 02:50:21,66,27,927005132700647424
My staff will be holding community office hours across #AL05- stop by for help with government agencies. Learn more: https://brooks.house.gov/sites/brooks.house.gov/files/2017_Mobile_Office_Hours.pdf …,2017-11-03 18:34:19,8,3,926517916555759618
"Keep up with the latest from Washington, sign up to receive my e-newsletter & join my next Telephone Town Hall  https://brooks.congressnewsletter.net/mail pic.twitter.com/AkudzHUWUw",2017-11-03 14:17:23,4,3,926453255194009601
Congrats to @ulalaunch on 20 years in Decatur! Grateful for your investment in North Alabama & dedicated work advancing US space program. https://twitter.com/ulalaunch/status/926146760539590656 …,2017-11-02 21:08:56,15,5,926194438770216961
I strongly support @POTUS call to end harmful visa lottery & chain migration & am a cosponsor of bills to end both. https://www.numbersusa.com/news/pres-trump-calls-ending-visa-lottery-and-chain-migration …,2017-11-01 20:42:29,95,31,925825394351247360
"Don’t forget, the deadline to apply for a service academy nomination is THIS FRIDAY! Click here for more info:https://brooks.house.gov/serving-you/service-academy-nominations …",2017-11-01 15:12:41,5,3,925742396285079552
Sending prayers for all those affected by this cowardly and horrific act of terror that resulted in the loss of innocent lives.https://twitter.com/FoxNews/status/925475056402051072 …,2017-10-31 21:44:15,26,9,925478551494778880
Martha and I were pleased to celebrate 50 years of @FlyHSV last night – congrats on a half century of service to the Tennessee Valley!pic.twitter.com/mdtOxoc73w,2017-10-31 17:08:00,14,5,925409028758560770
Enjoyed attending @WWAmpSoftball game in Huntsville over the weekend & visiting w/ some true American heroes. http://m.waff.com/story/36708871/wounded-warrior-amputee-softball-team-brings-inspirational-mission-to-huntsville …?amp=1pic.twitter.com/XGDmMXL4I5,2017-10-31 00:17:30,12,5,925154727100338176
Grateful to speak at today’s @AIAA luncheon in Huntsville about importance of the aerospace industry to the State of Alabama & the nation.pic.twitter.com/zo4SY2biaK,2017-10-30 19:48:47,20,6,925087104924778498
"Thx to Heritage Propane, members of the Alabama Propane Gas Association, for hosting me today for a facility tour. I enjoyed my visit!pic.twitter.com/5dXcKKrpas",2017-10-30 18:43:13,5,3,925070605115936770
Enjoyed stopping by @DrakeState in H'ville this morning to meet with Interim President Chris Lewis & his leadership team. Thx for having me!pic.twitter.com/hgwFZ0LKFM,2017-10-30 16:25:51,7,2,925036034726989824
Great to be in Decatur last night to flip the coin & watch some football as @AHS_Alabama took on @AHSBlackBears!pic.twitter.com/sxP09nKrKS,2017-10-28 23:05:11,12,3,924411751927599104
"It was great to stop by Trav-Ad Signs today, a family-owned business that has operated in Alabama for more than 40 years. Thx for having me!pic.twitter.com/e4PDxF9dMX",2017-10-27 19:49:30,10,5,924000118772289538
Enjoyed attending the Dr. Werhner von Braun Memorial Dinner in Huntsville and visiting w/ Gen. Hyten and @Boeing's Ken Tucker & Jim Chilton.pic.twitter.com/WfZeP4HCnn,2017-10-27 17:48:25,10,5,923969648613355520
"To the brave servicemembers deployed around the globe & the loved ones who sacrifice & support them at home, we thank you. #DayoftheDeployedpic.twitter.com/nv5UN8o6JW",2017-10-26 20:33:15,14,7,923648741730586624
Glad @HouseForeign bills passed House to weaken Hezbollah & expand sanctions on Iran. It's critical US sends a strong message to bad actors.,2017-10-26 18:20:02,39,40,923615217547964416
"Martha & I send our prayers for County Commissioner Bob Harrison’s loved ones. Honored to have served alongside him, he'll be sorely missed.",2017-10-25 15:35:14,18,6,923211356530192384
Couldn't agree more! Thanks @AerojetRdyne for your continued investment in North Alabama.https://twitter.com/AerojetRdyne/status/922930022373101570 …,2017-10-24 21:32:31,20,5,922938880378245122
"Appreciated talking w/ representatives from @IJM, including Emily Broadwater of Athens, today regarding efforts to combat human trafficking.pic.twitter.com/M2YYr6SS3y",2017-10-24 20:24:21,16,3,922921725309808640
Capt. Gary Rose is a true hero & it was a privilege to be present today as @POTUS awarded him the #MedalofHonor.pic.twitter.com/YBshgM240k,2017-10-24 00:32:51,105,21,922621875158700032
Next week @POTUS will present Huntsville native Gary Rose with the #MedalofHonor. Learn more about his incredible service to our nation.https://twitter.com/USArmy/status/920416713488953344 …,2017-10-19 15:31:32,20,14,921036099304247296
October is #BreastCancerAwarenessMonth & I hope you'll join in raising awareness about the importance of early detection & education.pic.twitter.com/s7KIhd779S,2017-10-18 15:53:16,12,5,920679179057795072
Astronaut Mae Jemison was born #OTD in Decatur. Aboard the shuttle Endeavor she led @NASA_Marshall's Spacelab.http://alabamanewscenter.com/2017/10/17/day-alabama-history-mae-jemison-born-decatur/ …,2017-10-17 19:11:55,6,2,920366785668485121
Pleased to join in launching bipartisan NASA Caucus to highlight @NASA’s economic & national security importance https://brooks.house.gov/media-center/news-releases/brooks-joins-launch-nasa-caucus-founding-member …,2017-10-13 17:18:32,10,4,918888700376944641
Happy 242 birthday to the @USNavy! Thank you to the brave men and women who have served and continue to serve. #242NavyBday pic.twitter.com/gY0Ic7gZlQ,2017-10-13 13:45:49,32,15,918835168646922242
Pleased to join @Robert_Aderholt in welcoming @NASA_Marshall Director Todd May at today’s Space Transportation Association luncheon.pic.twitter.com/BEGLRlOLna,2017-10-12 19:03:16,13,1,918552666644582402
"This #NationalFarmersDay, join me in thanking our hardworking farmers. They're an invaluable asset to our great nation. #ThankAFarmerpic.twitter.com/LPihLrbB7R",2017-10-12 17:46:48,22,8,918533423446351874
I voted in support of #MicahsLaw today to protect unborn children from gruesome late-term abortions. #TheyFeelPain https://brooks.house.gov/media-center/news-releases/news-release-brooks-votes-protect-unborn-and-defend-life …pic.twitter.com/mUq71DvEMM,2017-10-03 22:22:49,181,62,915341396789415936
Martha and I enjoyed showing students from @LegacyElement our favorite spots in the Capitol this morning during their visit to Washington.pic.twitter.com/FLT7roMimX,2017-10-03 15:14:37,28,10,915233634310909952
Saddened to hear about the passing of my good friend Jim Patterson. Martha & I send our deepest condolences to his family during this time.,2017-10-03 02:58:49,45,7,915048465109065728
Great to be in Scottsboro last night to watch some football & hear the talented marching band as @SCT_Wildcats took on @NorthJacksonHi1!pic.twitter.com/08RMTlU9wF,2017-09-30 17:13:38,12,5,914176424495468546
Great news! Welcome back @SteveScalise.https://twitter.com/SteveScalise/status/913405166178783232 …,2017-09-28 14:46:05,50,10,913414515852791808
There's no reason taxpayers dollars should go to support sports leagues that disrespect our national anthem & flag.https://brooks.house.gov/media-center/news-releases/end-taxpayer-funding-sports-leagues-disrespect-our-flag-and-national …,2017-09-27 15:38:03,221,99,913065204874973184
Glad to see the newly reestablished National Space Council set to begin its important work of reinvigorating America’s space program. pic.twitter.com/IZVr03LaSG,2017-09-26 21:36:00,24,4,912792898168606720
Thx to all those who joined me yesterday for Academy Day! The deadline to apply for a nomination is 11/3. More info: https://brooks.house.gov/serving-you/service-academy-nominations …pic.twitter.com/cCpyYXmVnK,2017-09-25 15:14:07,7,3,912334407129853954
Congrats @TorchHuntsville on 15 years of excellence & the grand opening of Freedom Center. Glad to be a part of this milestone achievement!pic.twitter.com/FvoHTQdLaQ,2017-09-22 22:53:49,17,9,911362928342896643
"I congratulate the City of @AthensAL Fire & Rescue on being the recipients of a $340,000 SAFER Grant, which will provide for more personnel.pic.twitter.com/TgRfPC1j8D",2017-09-22 20:10:57,21,5,911321944905175040
Was pleased to recognize the dedicated volunteers who are making a positive impact on our community during the @UWlimestone Week of Caring.pic.twitter.com/TAIoticRxJ,2017-09-22 20:00:20,6,3,911319270080073734
Thx to all those who joined me last night in Huntsville for the Town Hall Meeting. I enjoyed taking your questions and gaining your insight.pic.twitter.com/EFl9iPMzuX,2017-09-22 14:10:15,26,7,911231170624573440
REMINDER: I’m having a town hall meeting tonight at 7PM in Huntsville at the Grissom High School auditorium – hope you can make it!pic.twitter.com/xCSij4VKh7,2017-09-21 20:53:06,8,4,910970164698603520
Great to be at @BrookdaleLiving senior living facility this afternoon for a town hall meeting with residents. Enjoyed the Q&A & my visit!pic.twitter.com/X1RzPE0ElA,2017-09-21 20:43:05,9,2,910967641258512384
Pleased to discuss tourism’s vital role in our local economy at the Alabama Mountain Lakes Tourist Association 2017 Annual Meeting.pic.twitter.com/YYim9ybCiA,2017-09-21 20:10:14,6,3,910959374511874048
It was a pleasure to join Athens Bible School this morning for ground breaking ceremony for their new campus. Excited for their new chapter.pic.twitter.com/bvx8btYpld,2017-09-21 18:01:08,14,7,910926884552179712
Pleased to take part in yesterday’s ribbon cutting @LSINCCorp’s new facility in Cummings Research Park & offer congrats on this milestone.pic.twitter.com/FRropz17Qk,2017-09-21 14:35:49,14,1,910875214942175233
"Capt. Gary M. Rose, of Huntsville, served as a medic with the 5th Special Forces Group & repeatedly risked his life to save fellow soldiers.https://twitter.com/foxandfriends/status/910818627028320256 …",2017-09-21 14:08:45,27,10,910868405892321280
Enjoyed visiting w/ employees & touring Phoenix today - the Tennessee Valley is fortunate to benefit from their investment in our community.pic.twitter.com/9XrV3AL3lk,2017-09-20 22:39:20,19,5,910634508659171333
It was great to be in Jackson Co. today for lunch & see some familiar faces in Scottsboro! Thanks to these local leaders for their service.pic.twitter.com/8qD4eX92hj,2017-09-20 19:33:48,9,2,910587820477120513
Grateful to the employees at Sanoh America in Jackson Co. for hosting me today & providing an informative facility tour. Thx for having me!pic.twitter.com/RVSEEXorBm,2017-09-20 18:35:57,11,2,910573258306576384
Help get the word out! I’m hosting Academy Day for students interested in a service academy appointment Sep.24 at Madison Academy from 2-4pmpic.twitter.com/wQ6zLrdXtY,2017-09-20 13:50:14,11,5,910501358863896577
Enjoyed addressing & taking questions from the Hartselle Rotary Club today on an array of issues facing #AL05 & America. Thx for having me!pic.twitter.com/fi5jJ1vDhL,2017-09-19 20:41:33,7,2,910242481400360960
Congrats to @UAHuntsville on a $20 million grant for plasma research- I applaud the faculty & students who will conduct this research.,2017-09-19 20:40:30,12,4,910242217469661184
Great meeting with independent pharmacists today at Athens Pharmacy where we discussed regulatory issues and challenges pharmacists face.pic.twitter.com/dKeHNKtwqa,2017-09-19 18:31:10,12,4,910209666956840966
Hope to see you this Thursday at Grissom for a Town Hall mtg - join the discussion on important issues facing North Alabama and our nation.pic.twitter.com/FzKv5FhJzO,2017-09-19 13:32:34,13,13,910134524125773824
Thanks @ShoalsChamber for hosting me today for a Washington update speech! I enjoyed addressing those in attendance & taking questions.pic.twitter.com/1KwWkTAy4t,2017-09-18 21:37:04,7,2,909894064518164480
"Great to visit w/ students & faculty @north_alabama's Connie D. McKinney Dept. of Human Sciences, Hospitality & Design. Thx for having me!pic.twitter.com/C3bh1pI4Wd",2017-09-18 19:38:54,6,1,909864325720018944
Enjoyed meeting with senior members of the Army Aviation community in Madison for a discussion on the progress of the Army Aviation Caucus.pic.twitter.com/bJa5tutRk9,2017-09-18 16:35:15,11,2,909818110341009410
"Happy birthday @usairforce, #breakingbarriers since 1947! Grateful for 70 years of service & sacrifice. #AFBdayhttps://twitter.com/usairforce/status/909733754821795840 …",2017-09-18 14:54:31,16,4,909792758742777856
"#OTD 230 years ago, delegates in Philadelphia signed the document that embarked America on a grand experiment - happy #ConstitutionDay!pic.twitter.com/igKMy8Tev7",2017-09-17 12:23:30,66,36,909392366770860033
Great to participate in 22nd annual @ShoalsEDA golf tournament w/ local leaders focused on strong economic development in Northwest Alabama.pic.twitter.com/dIyUQG6ZOY,2017-09-16 00:01:48,16,4,908843321992368128
"Pleased to support passage of #HR3697, the Criminal Alien Gang Member Removal Act, which will help get violent criminals off our streets.",2017-09-14 20:36:37,31,17,908429300491268102
Great to visit with Betty Ruth from Limestone County who serves as President of @NARSVPD & Director of Athens-Limestone County RSVP.pic.twitter.com/NGO0a98tr0,2017-09-13 13:49:20,6,3,907964416183877642
Thanks very much for stopping by @AlabamaACC – enjoyed our discussion!https://twitter.com/AlabamaACC/status/907708091755585538 …,2017-09-12 21:10:38,11,5,907713083321319424
Appreciated the opportunity to address American Association of Christian Schools today in DC & highlight our nation's founding principles.pic.twitter.com/wno3b7a922,2017-09-12 17:40:31,21,7,907660208004100096
"16 years ago today, America showed the world our strength. We will #NeverForget the souls lost that day & will forever honor their memory.pic.twitter.com/bMvxHAkr5s",2017-09-11 15:13:07,32,4,907260725625749505
Today I voted against the irresponsible debt ceiling deal that hastens the day America will face insolvency.https://brooks.house.gov/media-center/news-releases/brooks-opposes-huge-pelosi-schumer-trump-debt-hike …,2017-09-08 18:56:25,36,11,906229754566729730
"Grateful to be named a ""Heartbeat Bill Hero” by @faith2actiontwi for cosponsoring the Heartbeat Protection Act, pro-life legislation.pic.twitter.com/sVq2Besfou",2017-09-08 16:23:34,20,7,906191288843870209
House failure to adopt my amendment to end subsidies for Amtrak symbolizes why America is facing $20 trillion debt.https://www.youtube.com/watch?v=rOWXQd58eiM …,2017-09-07 19:52:29,37,21,905881478600503296
I voted in favor of House bill to provide disaster relief funding for #HurricaneHarvey victims as they rebuild after this devastating storm.pic.twitter.com/BfknXTsFDP,2017-09-06 18:36:54,30,4,905500067234291712
Congrats to @UAHuntsville on receiving a $253K grant from @NSF to investigate the impacts of irrigation on cloud formation & precipitation.,2017-08-30 21:49:30,21,7,903011824882380800
Pleased to take part in groundbreaking of @Dynetics' new Aerospace Structures Complex in Decatur where they’ll build parts for @NASA_SLS.pic.twitter.com/l1SBg9xbDT,2017-08-29 17:59:02,16,6,902591435169562624
My best wishes are with @TatePumpkins as plans to rebuild are underway following the devastating fire that claimed part of #TateFarms.https://twitter.com/TatePumpkins/status/901812623603359744 …,2017-08-28 17:31:47,18,4,902222190799671298
Help is on the way for America’s veterans stuck in the @DeptVetAffairs' badly broken disability appeals process.pic.twitter.com/vTKSdb3RUG,2017-08-23 22:12:37,29,13,900480926433652736
Announcement of $10 million investment to expand & support #CyberCamp at @RocketCenterUSA is incredible news - it's a great day for #AL05!pic.twitter.com/iL9HJWjSyz,2017-08-22 21:21:32,33,15,900105680996225026
"Martha & I enjoyed #Eclipse2017 with our grandchildren today in path of totality in Tellico Plains, TN. What an awesome event to witness!pic.twitter.com/bllil2DzaA",2017-08-21 19:39:00,38,8,899717492381241344
Please join me in sending prayers for the sailors of the #USSJohnSMcCain and their families.https://twitter.com/USNavy/status/899623081517477889 …,2017-08-21 16:37:25,31,9,899671793358733314
I join @POTUS - we're all Americans first & there's no place for this type of violence. We must stand united and oppose hatred and bigotry.https://twitter.com/realDonaldTrump/status/896481262776360960 …,2017-08-13 00:25:29,329,168,896528095082987521
The House hasn't given up on a #CleanRepeal. We must deliver on the promises made to the American people. Get to work Mitch!https://twitter.com/freedomcaucus/status/896001346289242112 …,2017-08-11 15:04:44,221,133,896024592967446528
"Congrats Mark Maloney, of the Rotary Club of Decatur, on being selected as the President of Rotary International!https://www.rotary.org/en/2019-20-rotary-president-selected …",2017-08-10 23:14:58,32,7,895785575718031361
Great catching up w/ folks from deciBel research today at the #SMDSymposium. Thanks for taking the time to discuss important advancements!pic.twitter.com/R5dKrDpBrd,2017-08-10 03:22:19,28,9,895485433769074688
Always impressed with @nLogicHsv. Thanks for showing me around today at the #SMDSymposium.pic.twitter.com/IndBsLVzo8,2017-08-10 03:09:59,37,12,895482329141039104
Informative talk with @CortinaSolLLC today at #SMDSymposium. Great to hear about their recent initiatives!pic.twitter.com/3gCL9XB0XF,2017-08-10 03:02:35,27,11,895480466270277633
Appreciate @its_intuitive showing me their #VR tech & providing an update on recent projects. Glad to have them in #AL05! #SMDSymposiumpic.twitter.com/dmYa2Xf1X2,2017-08-10 02:31:45,22,7,895472710272372736
Enjoyed hearing from @Boeing at the #SMDSymposium. Thx for the informative discussion!pic.twitter.com/Yo0z2Zd93T,2017-08-10 01:39:54,21,7,895459659372404736
Glad to spend time at the APT Research booth today - thanks for hosting me! #SMDSymposiumpic.twitter.com/fexxDRIllC,2017-08-10 01:24:44,22,7,895455841486295040
"Despite my allegiance to @UofAlabama, I enjoyed a warm welcome from Aubie today at the #SMDSymposium! #WarEagle #RollTidehttps://twitter.com/AuburnHRC/status/895386165787992065 …",2017-08-10 00:49:21,42,13,895446940770590721
Thanks @LockheedMartin for the excellent tour at #SMDSymposium & giving me an update on your latest developments!pic.twitter.com/aPbIqgiobD,2017-08-10 00:37:39,28,5,895443995349852160
Thx General Atomics for taking time to show me around your booth - keep up the great work. #SMDSymposiumpic.twitter.com/8pJvByhgRc,2017-08-09 23:32:44,16,4,895427657872973826
Stopped by @PeopleTec's booth today at #SMDSymposium - always impressed  w/ outstanding work done here! #AL05pic.twitter.com/zipfUeflGr,2017-08-09 23:26:03,18,2,895425974204071936
It was great hearing about the newest developments at Teledyne Brown Engineering – I appreciate the insight y’all shared! #SMDSymposiumpic.twitter.com/e9Uo8UK0Nx,2017-08-09 20:29:42,20,9,895381595187814400
Thanks @SAICinc for taking the time to discuss important advancements! #SMDSymposiumpic.twitter.com/0SPtC6A3Zo,2017-08-09 20:06:03,15,6,895375644808368130
Glad to talk with folks at DESE during #SMDSymposium. Thanks for keeping me updated on your latest projects!pic.twitter.com/jxQbq2aDYh,2017-08-09 19:31:30,21,7,895366949227638785
Enjoyed catching up with Dorothy Davidson of @RecruitingDTI at #SMDSymposium today. Grateful for their impressive contributions to N. AL!pic.twitter.com/a9HIWC3tG1,2017-08-09 19:18:01,20,3,895363554727137280
I urge #SCOTUS to take up Arlene’s Flowers v. Washington. We must protect the Constitution & freedom of religion.https://brooks.house.gov/media-center/news-releases/news-release-brooks-stands-defense-religious-liberty …,2017-08-04 19:33:00,90,45,893555388922163200
ICYMI: Praise for outstanding RAISE Act continues - pleased my statement in support was highlighted by @POTUS:https://www.whitehouse.gov/the-press-office/2017/08/03/wtas-more-praise-raise-act …,2017-08-04 18:28:38,152,68,893539190754783232
.@realDonaldTrump delivered on key component of America first agenda w/ RAISE Act which prioritizes American workershttps://brooks.house.gov/media-center/news-releases/news-release-brooks-applauds-introduction-raise-act-make-americas-economy …,2017-08-02 21:33:31,138,81,892860939904573440
Last night the Senate failed the American people. But today is a new day. I urge Senate to be tough & get job done.https://www.youtube.com/watch?v=x_mRQ3M_S74 …,2017-07-28 13:37:14,142,60,890929139695353856
"Proud to vote in support of national security funding bill to take care of our veterans, restore our military & provide border wall funding.pic.twitter.com/HUssAXe2Ln",2017-07-27 21:46:25,66,30,890689858230001664
"Without the bravery of these first responders, many more lives would have been lost on June 14. Joined as @POTUS recognized their courage.pic.twitter.com/7ywzX1Dkb7",2017-07-27 21:02:48,55,18,890678884588453888
Jeff Sessions is a man of integrity - keeping us safe by faithfully enforcing our laws & supporting our brave law enforcement officers.,2017-07-25 16:39:33,240,75,889887859263590401
Great hosting @HouseScience chairman @LamarSmithTX21 today to tour @NASA_Marshall & view #AL05's contributions to America's space program.pic.twitter.com/RGSNQ0Rqs4,2017-07-21 21:31:08,18,2,888511688198303747
Sending prayers for @SenJohnMcain's speedy recovery. He is a true patriot & American hero who has dedicated his life to serivce.,2017-07-20 02:18:10,72,14,887859143578603524
Joined @freedomcaucus today to affirm my commitment to deliver #ObamaCare repeal. Failure is not an option.https://www.youtube.com/watch?v=rOI1R6W80lw&t=42s …,2017-07-19 23:34:05,70,18,887817851033321476
"The Republican Senate majority is killing @POTUS's agenda, and the murder weapon is the Senate filibuster rule.https://www.youtube.com/watch?v=Ksuh-oKsZ-M …",2017-07-19 17:30:09,71,31,887726267012984835
I agree - it's time for a clean repeal. My #ObamaCare Repeal Act does just that: http://bit.ly/2tAg7ap  #FullRepealhttps://twitter.com/realDonaldTrump/status/887134287350439936 …,2017-07-18 02:57:58,177,75,887144385326067712
"Today marks 2 yrs of terrible #IranDeal. Unsurprisingly, the world's leading state sponsor of terrorism has continued destructive behavior.",2017-07-14 18:36:47,48,26,885931095035924481
Proud to support #FY18NDAA to rebuild our military & provide for the men and women who fight to protect our freedoms https://brooks.house.gov/media-center/news-releases/brooks-applauds-house-passage-fy18-defense-bill …pic.twitter.com/zfJr1OPorr,2017-07-14 16:40:57,39,14,885901943343906816
Bishop Lynn of Huntsville served as Guest Chaplain & opened the House in prayer to begin today's legislative sessionhttps://www.youtube.com/watch?v=47iTcCP37lg …,2017-07-13 21:36:19,25,6,885613887529377792
Please join me in continuing to pray for my friend @SteveScalise.https://twitter.com/SteveScalise/status/885594956752187392 …,2017-07-13 21:28:17,118,31,885611867317698560
Saddened by the tragic military plane crash in Mississippi - my thoughts & prayers are with all those involved and their loved ones.https://twitter.com/FoxNews/status/884681959988879361 …,2017-07-11 12:40:21,48,9,884754232792035328
Proud to spearhead effort aimed at relieving Alabamians of common core curriculum education standards imposed by ED.http://www.al.com/opinion/index.ssf/2017/07/trump_administration_enables_s.html#incart_river_index …,2017-07-10 22:03:20,107,65,884533523524325382
I joined CNN today to discuss the stalled healthcare bill– the Senate should not return home until they pass a bill.https://www.youtube.com/watch?v=2mAG4kg2fU4&feature=youtu.be …,2017-07-10 18:39:12,53,14,884482153496444932
Today I joined @FoxBusiness to discuss the issues I hope @POTUS addresses during the #G20Summit.https://www.youtube.com/watch?v=xLQ63177-0w&feature=youtu.be …,2017-07-06 21:12:04,37,14,883071071146188800
This #July4th enjoy time with loved ones & remember the sacrifices of those who work hard to preserve our liberty.pic.twitter.com/WXryGFSq3F,2017-07-04 12:34:26,76,16,882216026619949057
"Today's National Space Council restoration by @POTUS & @VP launches ""America First"" space policy.  I was honored to be in attendance!pic.twitter.com/gPiTdiX2nm",2017-06-30 21:29:01,57,18,880901009224151041
I enjoyed having Austen Bouska & Ashley Satterfield as interns in my D.C. office this summer! Thank you for your hard work serving #AL05.pic.twitter.com/fMLfjNslTp,2017-06-30 18:52:51,32,4,880861709870780417
Proud to cosponsor HR257 to recognize Jerusalem as the capital of Israel & move the US Embassy from Tel Aviv to Jerusalem. #IStandWithIsraelpic.twitter.com/1bxE55wiKC,2017-06-30 15:04:46,46,18,880804310367522818
Sanctuary city policies put innocent lives at risk. Proud to support #NoSanctuaryForCriminalsAct & #KatesLaw to #MakeAmericaSafeAgain.pic.twitter.com/Q5RPLIrhUr,2017-06-29 22:02:53,80,31,880547145081913344
"Great to see Shelby Vaughn, winner of the 2017 Congressional Art Competition, in D.C & meet the subject of her artwork ""Joy"" - her nephew!pic.twitter.com/1JDlqbT6EB",2017-06-29 20:49:57,22,4,880528788374732801
Proud to support #FY18NDAA to rebuild military & provide service members w/ resources needed to protect our nation.https://brooks.house.gov/media-center/news-releases/brooks-lauds-passage-fy18-national-defense-authorization-act …,2017-06-29 16:54:12,15,7,880469459848265728
Now joining @TheDaleJackson to discuss the two immigration bills coming to the House floor today. Listen in! #FTF2017pic.twitter.com/eKYn0vDghG,2017-06-29 12:52:16,12,3,880408575780245504
"Participating in @FAIRImmigration #FTF2017 this morning, joining @mattmurphyshow & @AunieLindenberg live right now on @realtalk995.pic.twitter.com/Bj8qnZvBPt",2017-06-29 12:23:21,29,17,880401300315406336
I'm on with @WillWVNN this morning in DC to talk immigration policy - hope you can tune in!pic.twitter.com/0wST2TvHxB,2017-06-29 11:56:45,15,4,880394605090525185
WATCH LIVE: Today's markup of #FY18NDAA is underway to ensure service members have resources needed to keep US safe.https://www.youtube.com/watch?v=T4I3XcDwOLM&feature=youtu.be …,2017-06-28 15:48:50,7,3,880090624476819456
#WOTUS would've been a disaster for Alabamians & Americans across the nation. This is big win in rolling back excessive gov regulation #MAGAhttps://twitter.com/EPA/status/879781516636762112 …,2017-06-27 21:24:45,55,28,879812772778971137
Monitoring @TeamREDSTONE active shooter situation. Please stay alert with updates - praying for all those on base.,2017-06-27 15:54:02,78,69,879729545296977920
"SCOTUS decision to hear travel order is a win for the rule of law. National security judgments are made by @POTUS, not unelected judges.",2017-06-26 22:15:25,66,26,879463133416484864
This week the House will consider key immigration bills to raise penalties for sanctuary cities & felons they shield http://floor.majorityleader.gov/week-2017-06-25.pdf …,2017-06-26 18:04:40,28,12,879400032893624320
