Text,Date,Favorites,Retweets,Tweet ID
"Licking Terror With FEMA Funds for ... ""Sno-Cone'' Machines? - Billy House - http://NationalJournal.com : http://www.nationaljournal.com/congress/licking-terror-with-fema-funds-for-sno-cone-machines--20120111#.Tw4Hh6wO_nI.twitter …",2012-01-11 22:11:08,0,1,157223040189599744
Rep. Bilirakis Demands Answers from FEMA on Sno-Cone Machineshttp://ow.ly/1gF7cm ,2012-01-11 18:35:42,0,0,157168826646147072
"At a time when budgets are strained and the government is looking for ways to cut costs, it is unacceptable to be... http://fb.me/1qxZci8p5 ",2012-01-11 16:19:22,0,1,157134517063258112
"Rep. Bilirakis Statement on Foiled Tampa Terrorism Plot - Washington, DC (January 9, 2012) – Rep. Gus Bilirakis (FL-... http://ow.ly/1gCHNc ",2012-01-09 21:33:26,0,2,156488775353122817
"This is a disturbing reminder that we must remain vigilant against terrorism not only abroad, but in our own... http://fb.me/X3K0LIWV ",2012-01-09 17:54:42,0,1,156433732138573824
Another exciting #tebow performance yesterday. Congrats and good luck next week against the Patriots!,2012-01-09 14:22:46,0,0,156380396051894272
Had a wonderful time with family and friends celebrating the Epiphany in Tarpon Springs today. God's blessings to all this new year.,2012-01-06 21:38:48,0,3,155402965069467648
Had a wonderful time with family and friends celebrating the Epiphany in Tarpon Springs today. It's an incredible... http://fb.me/1zwfyfcql ,2012-01-06 21:38:45,0,0,155402951576395776
I co-sponsored this bill in the House: TSA to Implement Faster Airport Screening of Military Personnel: http://bit.ly/x3oS31 ,2012-01-05 20:16:22,0,0,155019832960630786
Here's a clip from the ceremony with Sheriff Gee yesterday: http://youtu.be/aAF1aAvOpfY  http://fb.me/ZrsN8sf2 ,2012-01-05 17:43:12,0,0,154981286010818560
Gus Commends Hillsborough Sheriff Gee for Honoring Fallen Heroes http://ow.ly/1gxkPu ,2012-01-04 21:32:51,0,1,154676691774603264
We held a surprise event today for Sheriff Gee for honoring fallen troops. I presented him with Congressional remarks. http://www.bilirakis.house.gov/index.php?option=com_content&view=article&id=4231:gus-honors-hillsborough-sheriff-gee-for-honoring-fallen-heroes&catid=29&Itemid=42&Itemid=2 …,2012-01-04 20:41:17,0,0,154663715415920641
I'm very honored to have been able to attend this ceremony today and present Sheriff Gee with a small token of... http://fb.me/z3W9I0BB ,2012-01-04 20:38:13,0,0,154662943382970369
Happy New Years! Wishing you all a blessed 2012.,2012-01-01 05:19:30,0,0,153344576906735616
"Bilirakis, Walz, Owens Introduce Bi-Partisan Legislation to Expand Job Protections for Service ... http://ow.ly/1ghJPv ",2011-12-20 21:40:09,0,0,149242709431951360
Happy Hanukkah to all my Jewish friends and constituents.,2011-12-20 18:49:39,0,2,149199800183693312
PolitiFact | Lie of the Year 2011: 'Republicans voted to end Medicare' http://www.politifact.com/truth-o-meter/article/2011/dec/20/lie-year-democrats-claims-republicans-voted-end-me/ … via @politifact,2011-12-20 15:54:58,0,1,149155842950823938
"Bilirakis Provides Update on Keystone Pipeline, Calls on Senate to Acthttp://www.youtube.com/watch?v=f_cvrtLudSQ&feature=share …",2011-12-16 20:31:10,0,0,147775798873571329
Check out my latest video on the Keystone pipeline.http://fb.me/zTWlIzIA ,2011-12-16 20:20:26,0,0,147773097657901057
Bilirakis Statement on the End of American Military Presence in Iraqhttp://ow.ly/1gd9Af ,2011-12-16 15:43:17,0,0,147703348466941952
"Americans should be alarmed, especially during dire fiscal times, that our taxpayer dollars are being used by the... http://fb.me/1kvvrGUPa ",2011-12-16 14:44:57,0,1,147688669707370496
Rep. Bilirakis Applauds Conditions on Egyptian Aid in House Funding Bill http://ow.ly/1gc8vC ,2011-12-15 18:40:10,0,0,147385474871336960
Gus fights to lower Floridians' tax burden and achieve tax fairness http://ow.ly/1gaV3Z ,2011-12-14 18:42:43,0,1,147023731066273792
"Glad to report that, as a member of the Conference Committee for the Defense Authorization, it includes this... http://fb.me/XYDI1C5Y ",2011-12-14 17:06:14,0,0,146999448365572096
"RT @tweetmeme Citing Persecution of Christians, Gus Bilirakis Takes Aim at Aid to Egypt | Sunshine..http://bit.ly/tkU3F0 ",2011-12-14 13:54:14,0,0,146951129354346496
@Art_n_Deb Thanks for the kind words,2011-12-13 22:34:52,0,0,146719762955763712
SGT. SHAFT: Bilirakis Holds Roundtable With Service-Disabled Veteran-Owned Small Businesses http://wtim.es/s9UzeQ  via @washtimes,2011-12-13 19:28:15,0,0,146672802173419521
Delays in the certification process are inhibiting these companies and harming much-needed job creation.http://fb.me/ubF2wmhq ,2011-12-13 19:26:50,0,0,146672444600627200
Bilirakis Seeks Conditions on Egyptian Aid After Continued Religious Persecution http://ow.ly/1g9riG ,2011-12-13 15:48:14,1,1,146617433912913920
America shouldn't be giving tax money to Egypt as long as it continues violating human rights of Coptic Christians http://www.bilirakis.house.gov/index.php?option=com_content&view=article&id=4223:bilirakis-seeks-conditions-on-egyptian-aid-after-continued-religious-persecution&catid=73:2011-news-releases&Itemid=2 …,2011-12-13 15:40:38,2,5,146615518688845825
"Americans should be alarmed, especially during dire fiscal times, that our taxpayer dollars are being used by the... http://fb.me/1cNYjQPEH ",2011-12-13 15:34:36,1,1,146614000250138624
Bilirakis Continues Call for Holder to Resign; Signs No-Confidence Resolution http://ow.ly/1g4rm1 ,2011-12-09 19:24:06,0,2,145222203523346433
Rep. Bilirakis Seeks Responsible Reform to Unemployment Benefits http://ow.ly/1g4fmE ,2011-12-08 21:33:25,0,0,144892360281686016
"After today's hearing with AG Holder, I'm continuing to call for him to step down http://www.bilirakis.house.gov/index.php?option=com_content&task=view&id=4222&Itemid=115 …",2011-12-08 20:38:18,0,2,144878492092346369
Allowing people who willfully violate the law and workplace policy to collect unemployment benefits is irresponsible http://www.bilirakis.house.gov/index.php?option=com_content&task=view&id=4221&Itemid=115 …,2011-12-08 20:37:32,0,0,144878297455669250
"Allowing people who willfully violate the law and workplace policy to collect unemployment benefits, which are... http://fb.me/MHRIFkOW ",2011-12-08 19:34:19,0,0,144862387101642752
Rep. Bilirakis Calls on House to Pass REINS Act to Curb Burdensome Regulations http://ow.ly/1g2PfF ,2011-12-07 18:38:03,0,0,144485838661754881
"For too long, unelected Washington bureaucrats have imposed huge costs on the economy and the American people... http://fb.me/1fBi9CWhS ",2011-12-07 17:03:05,0,1,144461939832139778
"On this 70th anniversary of Pearl Harbor, we honor our WWII Veterans and all of the men and women of our military.",2011-12-07 15:59:31,0,0,144445942748286976
"On Saturday, I'm hosting a Foreclosure Assistance Workshop. Please pass this along to anyone who might be in need...http://fb.me/TNOwDrE1 ",2011-12-07 15:29:59,0,1,144438514149363712
Aging Pearl Harbor attack survivors passing on the baton - http://CNN.com  http://fb.me/12PkaFZPV ,2011-12-06 16:20:09,0,0,144088749775659008
One final reminder about today's career fair.http://fb.me/IyRiDlyV ,2011-12-06 12:13:47,1,0,144026747128655872
"Just a reminder that we're putting on another employment fair, tomorrow (Tuesday) from 11 a.m. - 3 p.m. This... http://fb.me/1bnAL2xQm ",2011-12-05 21:01:11,0,1,143797086696120320
Rep. Bilirakis Co-Sponsors STOCK Act to Ban Congressional Insider Trading http://ow.ly/1fXuQt ,2011-12-02 21:36:45,0,0,142718873823752194
"Congress should not be exempt from rules that apply to the rest of the public, and there should be no question... http://fb.me/1aeDX8t0L ",2011-12-02 21:09:13,0,0,142711945311686657
Bilirakis Fights for More Effective Veterans Small-Business Process http://ow.ly/1fVZ1A ,2011-12-01 15:36:01,1,2,142265702592692224
"@RepTomMarino Very good hearing, I enjoyed it. Thanks!",2011-11-30 20:45:44,0,0,141981259512557568
"Role models like @TimTebow should be commended and encouraged for believing in something greater than themselves. Keep it up, Tim.",2011-11-30 19:49:48,0,4,141967183508029440
MEDIA ADVISORY: Rep. Bilirakis to Host Employment Fair Dec. 6 http://ow.ly/1fTy61 ,2011-11-29 15:36:23,0,0,141541017819152384
Here's a video response to a constituent's questionhttp://www.youtube.com/watch?v=9syEkZLl-Hg&feature=share …,2011-11-22 16:02:10,0,1,139010792854007808
"Kathy from Hudson participated in my tele-town hall last week and I wasn’t able to get to her, so here is another...http://fb.me/1c5Botxkd ",2011-11-22 15:36:00,0,1,139004207180165120
Pleased to see that President Obama today signed a law providing veterans' jobs tax credits http://usat.ly/uyez1N  via @USATODAY,2011-11-21 18:12:15,0,1,138681144102232064
"My office receives hundreds of letters a day, and I'm going to start answering some of them via video. Here's the firsthttp://www.youtube.com/watch?v=OhmkfTV4iA4&feature=share …",2011-11-21 18:00:45,0,1,138678248145043456
"My office receives hundreds of letters from constituents every day, and I'm going to start answering a few of...http://fb.me/14ofJUlcf ",2011-11-21 17:19:08,0,0,138667775915851777
"I just had a meeting with the Director of the Congressional Fire Services Institute (left), the DC Fire and EMS... http://fb.me/104PgopgC ",2011-11-17 18:41:11,0,0,137238872957534208
"Last night, the House sent two jobs bills to the President, one that removes an unnecessary tax on small... http://fb.me/194ecWckK ",2011-11-17 15:28:56,0,1,137190488833921024
I joined a letter to Obama questioning decision to delay the Keystone pipeline - delaying will hurt American energy prices and job creation,2011-11-16 22:50:07,0,1,136939129081561088
"Today, I signed on to a letter sent to President Obama expressing my frustration with the decision to delay the...http://fb.me/DPTDvtOW ",2011-11-16 22:47:27,0,0,136938460585009152
The National Debt will pass $15 trillion today http://www.usdebtclock.org/  The House will vote on a Balanced Budget Amendment #BBA this week.,2011-11-16 18:18:15,0,1,136870712295178240
Americans Tilt Toward Favoring Repeal of Healthcare Law - 47% to 42% - in latest Gallup poll:http://bit.ly/vHoGyT ,2011-11-16 16:06:12,0,4,136837480610672640
"For the first time in 16 years, the House will vote on a Balanced Budget Amendment this week.",2011-11-15 20:26:01,0,2,136540477838204929
Bilirakis Statement on Supreme Court Decision to Hear Challenge to Health Care Overhaulhttp://ow.ly/1fEfKb ,2011-11-14 22:02:59,0,1,136202494861770753
Here's a great story about one of the Veterans Day events I went to: Helping hands for veterans via... http://fb.me/18e5hKq9h ,2011-11-14 15:16:18,0,1,136100147565314048
Here's a great story about one of the Veterans Day events I went to: Helping hands for veterans via @WTSP10News http://www.wtsp.com/news/article/220163/250/Helping-hands-for-veterans …,2011-11-14 15:15:58,0,1,136100064560029696
Happy Veterans Day to all those who have served our nation. Thank you.,2011-11-11 16:12:08,0,0,135027035276984320
Our veterans have done their duty and kept their promise to protect our nation. It is now up to us to fulfill our... http://fb.me/xW3pxDSz ,2011-11-11 13:21:33,0,1,134984104444829697
This is a companion to the veterans claims legislation I introduced here in the House.http://fb.me/Fj89sH64 ,2011-11-10 21:35:35,0,0,134746048001359874
House Veterans Legislation Passes Senate | House Committee on Veterans' Affairs http://veterans.house.gov/press-release/house-veterans-legislation-passes-senate … via @housevetaffairs,2011-11-10 21:02:06,0,1,134737618092032000
Check out #HouseVet #VeteransDay 11.11.11 video to honor our #vets: http://veterans.house.gov/americas-heroes ,2011-11-10 20:58:46,0,0,134736782389555200
House Veterans Legislation Passes Senate | House Committee on Veterans' Affairs http://fb.me/UG8ZlLda ,2011-11-10 20:53:23,0,1,134735426920529921
Happy Birthday Marines. Thank you for your service and all that you do for America.,2011-11-10 14:24:08,0,0,134637466790539265
"@srogel Thanks for having me yesterday, it was very informative and interesting.",2011-11-10 14:09:19,0,0,134633739979468800
RT @HouseCommerce BREAKING: New Emails Offer Glimpse of Close Ties Between Solyndra Investor & West Wing http://1.usa.gov/v2eQAZ ,2011-11-09 19:13:54,0,1,134348000314138624
AG Eric Holder concedes ATF let guns 'walk' to Mexico under Fast & Furious program ...  http://bit.ly/s5m5sj  via @PhilipAKlein,2011-11-08 16:28:01,0,0,133943869246152704
Having a great time traveling around the district visiting with constituents. I organized two roundtables on... http://fb.me/CFLPrM9i ,2011-11-08 16:19:29,0,0,133941720873308161
On Friday I joined the Lou Dobbs show (guest host Dom Giordano) to talk about the latest with the botched Fast &... http://fb.me/1mybknJvm ,2011-11-08 14:36:32,0,1,133915812670078976
I just spoke on the House Floor about the House-passed Veterans Opportunity to Work Act.http://fb.me/148qoUtfr ,2011-11-03 16:42:55,0,0,132135679307157504
"RT @RepLankford: 98 years ago today, income taxes came into effect. Now, the tax code is 9 times longer than the Bible. We need tax reform.",2011-11-03 15:14:14,0,4,132113359112900608
Thousands of Japanese-American veterans will be awarded the Congressional Gold Medal today for service during WWIIhttp://www.politico.com/news/stories/1111/67419.html#ixzz1cYSZOPUp …,2011-11-02 13:36:59,0,0,131726499798716416
Here's a great example of how burdensome regulations are hurting small businesses and job creators in the Tampa... http://fb.me/1dChuM03x ,2011-11-01 16:22:30,0,1,131405766719569920
Rep. Bilirakis Supports U.S. Halting UNESCO Funding Over Palestinian Votehttp://ow.ly/1fqsOb ,2011-11-01 15:36:16,0,1,131394131942572033
John B. Taylor: A Slow-Growth America Can't Lead the World http://on.wsj.com/tViWAe  via @WSJ,2011-11-01 14:26:23,0,0,131376544408023040
"Mark your calendars for two events I'm hosting in about a month. Dec. 6 is another Employment Fair, and Dec. 10 is... http://fb.me/LupA542l ",2011-10-31 18:46:50,0,0,131079701568557057
I'm honored to attend and speak at the Oxi Day Greatest Generation Awards at the World War II Memorial here in DC. http://fb.me/1iqUEoRtQ ,2011-10-27 19:06:57,0,0,129635212798857217
Rep. Bilirakis Votes to Repeal 3 Percent Withholding on Business Payments http://ow.ly/1flDTo ,2011-10-27 18:43:52,0,0,129629400672108544
The House just overwhelmingly passed a bill that would repeal a proposed 3 percent withholding tax on all... http://fb.me/1m3qcDhSc ,2011-10-27 16:20:45,0,0,129593384594714624
"Gus Visits St. Joseph's NICU - On Monday, Gus toured the Neonatal Intensive Care Unit (NICU) at St. Joseph's Women's... http://ow.ly/1fjI9p ",2011-10-26 00:30:32,0,0,128991868682903552
I visited the NICU at St. Joseph's yesterday to see how infants are being affected by prescription drug problems http://bit.ly/rA4V0B ,2011-10-25 17:59:35,0,0,128893480759074816
Here's video from the Homeland Security hearing I chaired today that addressed Post Katrina Emergency Preparedness. http://fb.me/1n98aS4gU ,2011-10-25 17:35:06,0,0,128887321654333440
Here's video from my House Homeland Security Subcmte. Hearing on Post Katrina Emergency Preparedness | C-SPAN http://shar.es/bjrGz ,2011-10-25 17:33:52,0,5,128887009963024385
Bilirakis Opening Statement at Hearing on Post Katrina Emergency Management Reform Act ... http://www.youtube.com/watch?v=Cz22c_nAwhU&feature=share … via @youtube,2011-10-25 16:13:52,0,0,128866878591467522
Speaker Boehner Highlights House Action on Bipartisan Bill in White House & Republican Jobs Plans http://1.usa.gov/sfwk7j ,2011-10-25 16:12:19,0,0,128866485589377024
"It was great to see and visit with all those who came out for today's Seniors Fair, and I hope the services were... http://fb.me/14WeBc7Vt ",2011-10-21 18:52:08,0,0,127457156445384704
It's not too late to make it today's Seniors Health Fair - 10a.m.-Noon - 26 different groups there providing... http://fb.me/WKnzFewG ,2011-10-21 12:58:02,0,0,127368041674702848
Rep. Bilirakis Statement on Death of Libyan Leader Muammar Gadhafi http://ow.ly/1feYf9 ,2011-10-21 03:29:15,0,0,127224904927035392
@CreedWHS Sorry I missed you. A student who runs the Global Outreach Group contacted my office so I met with them. Great students there!,2011-10-20 15:52:48,0,0,127049637436731392
"Another reminder that tomorrow, Friday, is our Seniors Health Fair. We're up to 26 confirmed vendors that will be... http://fb.me/1dFQBb2IX ",2011-10-20 14:44:41,0,0,127032493240107008
Had a great time this morning at Wharton H.S. visiting with students in the Global Outreach Club. http://fb.me/1oymKJ85X ,2011-10-19 20:18:34,1,0,126754130650857473
Another reminder that I'm hosting a Seniors Health Fair on Friday. We'll have about 22 groups there providing... http://fb.me/RTcIt3lT ,2011-10-19 13:55:30,0,0,126657729178775552
"For the first time since 2009, there will be a COLA increase of about 3.5 percent for Social Security recipients.... http://fb.me/1oSSZLHbj ",2011-10-19 13:50:05,0,0,126656364939444225
Social Security COLA increase coming in 2012 - 3.5 percent http://yhoo.it/nFd2lq ,2011-10-19 13:49:00,0,1,126656095392509952
Reminder that we're hosting a Seniors Health Fair on Friday from 10 a.m. - Noon. We have 22 confirmed vendors that...http://fb.me/HQbCAxZq ,2011-10-17 20:56:48,0,0,126038977173131264
HHS report recommends closing Obamacare program    http://bit.ly/prBXyq  via @AddThis,2011-10-14 21:07:43,0,0,124954562372173825
HHS report recommends closing Obamacare program    | Campaign 2012 http://fb.me/18HEpwZY6 ,2011-10-14 21:07:35,0,1,124954525374222337
I visited today with some of our local firefighters. Thank you for all you do! http://fb.me/1hul5lfwM ,2011-10-14 19:47:16,0,0,124934316026380288
Gus Attends Homeland Security Hearing on Narco-Terrorism Along the Border http://ow.ly/1f8HlB ,2011-10-14 18:37:49,0,1,124916838055411712
"Next Friday (Oct. 21st) I'm hosting a FREE Seniors Resource Fair. If you're a senior, or know one, I hope you can... http://fb.me/1oDfdep5I ",2011-10-14 17:17:17,0,0,124896570914242560
"Next Friday (21st) I'm hosting a FREE Seniors Resource Fair. If you're a senior or know one, I hope you can make it out http://bit.ly/nh63mq ",2011-10-14 17:16:42,0,0,124896424340103168
Strong trade will create jobs http://tbo.ly/pslB6H  @tbocom Editorial,2011-10-14 13:38:36,0,0,124841538374205441
Tampa Tribune Editorial http://fb.me/1fSd6eEzp ,2011-10-14 13:38:12,0,0,124841435345334273
"ICYMI: House Passes Gus' Veterans Claims Bill - As Vice Chairman of the Veterans Affairs Committee, Gus has been an ... http://ow.ly/1f7RVG ",2011-10-13 21:35:03,0,0,124599053014138880
Homeland Security Authorization Bill Includes Several Bilirakis Measures http://ow.ly/1f7JqK ,2011-10-13 18:37:23,0,0,124554340554911744
Homeland Security Authorization Bill Includes Several Bilirakis Measures http://fb.me/17jMzzstR ,2011-10-13 16:02:16,0,0,124515305543319553
"Today, the U.S. Navy celebrates its 236th birthday. Thank you to all those who serve our nation!",2011-10-13 13:09:33,0,2,124471837408231424
House Passes Two Veterans Packages Featuring Bills Introduced By Rep. Bilirakis http://fb.me/1crnyddJ9 ,2011-10-13 02:01:23,0,1,124303686817157120
The House tonight passed the Veterans Opportunity to Work Act @HouseVetAffairs http://bilirakis.house.gov/index.php?option=com_content&view=article&id=4201:house-passes-two-veterans-packages-featuring-bills-introduced-by-rep-bilirakis&catid=73:2011-news-releases&Itemid=2 …,2011-10-13 01:59:42,0,0,124303265335750656
House Passes Two Veterans Packages Featuring Bills Introduced By Rep. Bilirakis http://ow.ly/1f6XqI ,2011-10-13 00:29:00,0,1,124280437941084160
The House just passed three Free Trade Agreements that will help create thousands of American jobs: http://www.bilirakis.house.gov/index.php?option=com_content&view=article&id=4202:rep-bilirakis-applauds-house-passage-of-free-trade-agreements&catid=73:2011-news-releases&Itemid=2 …,2011-10-12 22:26:31,0,1,124249616446275584
RT @HouseVetAffairs @CongJeffMiller will continue investigations on Miami VAMC. Improper practices at VA medical facilities are unacceptable,2011-10-12 21:15:30,0,0,124231744995065856
RT @HouseVetAffairs Pass the #VOWAct today – a huge step #4jobs4vets. Learn more at: http://veterans.house.gov/jobs ,2011-10-12 19:44:52,0,0,124208933400350720
"RT @HouseVetAffairs #VOWAct to be voted on in the House tonight, the time to pass a comprehensive #jobs bill for #vets is now",2011-10-12 18:20:27,0,0,124187691662311425
At @HouseHomeland markup of #DHS authorization,2011-10-12 17:56:53,0,0,124181760434118658
"RT @GOPoversight: ISSA SUBPOENAS HOLDER and @TheJusticeDept for
#FastandFurious docs http://1.usa.gov/q76gzk ",2011-10-12 16:22:35,0,0,124158029997416448
Check this video out -- ABC Action News: House Passes Gus' Veterans Claims Bill http://www.youtube.com/watch?v=h5BBSTy0-h4&feature=share … via @youtube,2011-10-12 15:38:43,0,0,124146987565187072
News report on the House passing legislation including my veterans claims bill.http://fb.me/1bUrDpjkI ,2011-10-12 15:38:30,0,3,124146937011257344
U.S. House passes VA benefits bill prompted by I-Team Investigation http://shar.es/boziC ,2011-10-11 22:48:51,0,0,123892850101456897
U.S. House passes VA benefits bill prompted by I-Team Investigation http://fb.me/tpFLweE6 ,2011-10-11 22:48:23,0,0,123892728831541249
Heading to the House Floor to discuss and vote on two of my veterans bills. One would impose criminal penalties on... http://fb.me/CaaYjGNU ,2011-10-11 18:00:46,0,0,123820347878420480
I just finished a 4-hour House Committee on Foreign Affairs Republicans hearing in which I voted to save U.S.... http://fb.me/1haQAz8Dz ,2011-10-05 18:52:46,0,1,121659107726983168
"ICYMI: Bioterrorism response plans questioned - As Chairman of the House Subcommittee on Emergency Preparedness, Res...http://ow.ly/1eZHlQ ",2011-10-05 18:38:08,0,0,121655426864525312
Bioterrorism response plans questioned: http://bit.ly/pJ3AM5  @TBOcom I've held several hearings on this subject and our preparedness,2011-10-05 13:47:50,0,1,121582369512767488
As a nation we must work together to ensure the timely development of medical countermeasures for deployment in... http://fb.me/WYOOoEKE ,2011-10-05 13:43:10,0,0,121581195451580417
Rep. Bilirakis: Reported Holder Knowledge of Fast & Furious is Very Disturbing http://ow.ly/1eYZp8 ,2011-10-05 00:30:12,0,1,121381639640199168
Bittersweet ending to another great #Rays season. Only a few more months until pitchers & catchers report!,2011-10-04 22:12:35,0,0,121347005112000512
Rep. Bilirakis: Reported Holder Knowledge of Fast & Furious is Very Disturbing http://fb.me/KIY3a8DB ,2011-10-04 21:33:54,0,0,121337271969529856
Just brought up Fast & Furious in a joint Foreign Affairs and Homeland Security hearing.,2011-10-04 19:48:46,0,0,121310815440740352
"After a long delay, today the President sent us pending free trade agreements with Colombia, Panama and South... http://fb.me/ti3dMbzA ",2011-10-03 21:35:20,0,0,120975243505446912
Yogi was right! What a night of baseball. Have to love the Rays perseverance!,2011-09-29 04:26:22,0,0,119266742773088256
Rays win!! Can't wait for the postseason.,2011-09-29 04:08:48,0,3,119262324434542593
Rep. Bilirakis Supports TRAIN Act to Prevent Burdensome and Costly Regulationshttp://ow.ly/1eOjjE ,2011-09-23 18:33:48,0,0,117305680846782465
"The Train Act Passed the House today, a huge victory for American jobs #4jobs http://bit.ly/neOi9r  http://fb.me/1eQAAZ8OY ",2011-09-23 18:07:09,0,1,117298974989369344
"The Train Act Passed the House today, a huge victory for American jobs #4jobs http://bit.ly/neOi9r ",2011-09-23 18:06:18,0,0,117298761327316992
Rep. Bilirakis Stands with Israel; Opposes Palestinian Request to UN http://ow.ly/1eNghk ,2011-09-22 18:34:37,0,1,116943498074259456
From my visit with WWII veterans! http://fb.me/Oayxf8zx ,2011-09-20 21:59:45,0,0,116270345304023040
I joined some of our WWII heroes who were able to come visit DC today as part of the Honor Flight program. http://fb.me/LCUymvLc ,2011-09-20 21:58:03,0,0,116269920412631040
My colleague Rep. Phil Roe saved an airport traveler’s life today!http://dailycaller.com/2011/09/20/congressmans-cpr-saves-collapsed-airport-travelers-life/ …,2011-09-20 19:24:32,0,0,116231283310473216
U.S. House set to vote on my bill to reinstate penalties for illegally charging veterans http://shar.es/HPt43 ,2011-09-20 13:48:12,0,2,116146643459514368
The House will soon be voting on a bill to protect veterans from being illegally charged for claims services. http://fb.me/LmuxsuUi ,2011-09-20 13:17:48,0,1,116138994143727616
Today is National POW/MIA Recognition Day. POWs and MIAs must never be forgotten and we must ensure that their... http://fb.me/13GDly89L ,2011-09-16 14:34:58,0,2,114708863147708417
Rep. Bilirakis Examines U.S. Aid to the Palestinian Authority http://ow.ly/1eI54f ,2011-09-15 21:30:58,0,0,114451165013479425
Rep. Bilirakis to Attorney General Holder: Are You Listening? http://ow.ly/1eH30G ,2011-09-14 21:30:57,0,2,114088773582729216
I've written another letter to AG Holder about the Fast & Furious program and gun walking that's taken place.... http://fb.me/1gjXBevqj ,2011-09-14 18:38:56,0,4,114045480937336832
Rep. Bilirakis Calls on President Obama to End Amnesty Program http://ow.ly/1eGV52 ,2011-09-14 18:35:35,0,1,114044640574967808
Bilirakis: Obama 'Picking and Choosing' on Amnesty for Illegal Aliens  | Sunshine State News http://fb.me/1knOju04Q ,2011-09-14 17:04:45,0,1,114021782347980800
Gus Bilirakis Accuses Obama of 'Picking and Choosing' on Offering Amnesty | Sunshine State News http://bit.ly/mVwDrp ,2011-09-14 17:02:52,0,0,114021304688058368
Gus Questions Student Visa Security at Homeland Security Hearing http://ow.ly/1eG1qF ,2011-09-13 21:31:06,0,0,113726422060765185
"Attended a Homeland Security hearing today on visa security, where I addressed the need to strengthen the student... http://fb.me/VMjQi1C5 ",2011-09-13 18:17:00,0,0,113677574802112512
"@HeardontheHill http://www.abcactionnews.com/dpp/news/local_news/investigations/navy-board-reverses-decision,-giving-local-seaman-benefits …",2011-09-13 17:49:10,0,1,113670569836294144
"ABC Action News: Navy Board reverses decision, giving local seaman benefits http://www.abcactionnews.com/dpp/news/local_news/investigations/navy-board-reverses-decision%2C-giving-local-seaman-benefits …",2011-09-13 17:48:08,0,0,113670311995645953
This is great news. http://fb.me/M8VbLGqO ,2011-09-13 13:14:11,0,0,113601369105108992
"Last week, I held a workshop where people were able to analyze and create their own federal budget. http://fb.me/z1F548e8 ",2011-09-12 16:02:44,0,0,113281398558834688
God bless America.http://fb.me/N6ryKeoe ,2011-09-11 13:35:52,0,2,112882048422789120
Rep. Bilirakis Statement on 10th Anniversary of 9/11 Attacks http://ow.ly/1eDOcV ,2011-09-11 12:27:07,0,4,112864746696491009
Veterans Committee Passes Two Legislative Items Introduced by Rep. Bilirakis http://ow.ly/1eCB8g ,2011-09-09 21:35:35,0,1,112277996701880321
"Rep. Bilirakis Statement on Passing of Dave Bitner - Washington, DC (September 8, 2011) –Rep. Gus Bilirakis (FL-09) ... http://ow.ly/1eBEni ",2011-09-08 21:29:57,0,0,111914192382074880
RPOF Chairman Bitner’s passing today is a tremendous loss for all of Florida. My thoughts and prayers go out to... http://fb.me/1jeiko9OQ ,2011-09-08 18:13:30,0,0,111864753546211329
Rep. Gus Bilirakis Addresses Job Creation on U.S. House Floorhttp://fb.me/ZZHCw9E6 ,2011-09-08 16:28:55,0,0,111838436280905728
Rep. Bilirakis Hosts Budget Workshop to Discuss Fiscal Solutions http://ow.ly/1eAQwF ,2011-09-08 00:36:24,0,1,111598725197086720
Here are a few photos from some of my events across the district last month: http://www.flickr.com/photos/fl09/sets/ …,2011-09-07 19:27:45,0,0,111521051657240577
ICYMI: Rep. Bilirakis roundtable focuses on small businesses http://ow.ly/1eAlFU ,2011-09-07 15:32:05,0,0,111461745842847744
Here's a write-up from one of the many events I held and/or attended during August on how we can improve the... http://fb.me/17qT2y1VX ,2011-09-07 14:04:37,0,1,111439732294156288
Here's a clip from a radio interview I did this weekend on 970 WFLA to discuss emergency preparedness and... http://fb.me/177uZ3Ici ,2011-09-06 21:38:08,0,0,111191478423920640
"Gus highlights national security, emergency preparedness on 970 WFLA http://ow.ly/1ezCrH ",2011-09-06 21:29:16,0,0,111189243765854208
"Patch.com: Rep. Bilirakis Hosts Interactive Budget Workshop Tonight - Palm Harbor,http://patch.com/A-lLcH ",2011-09-06 21:07:02,0,0,111183649046663169
Listen to my interview on @970WFLA about national security and emergency preparedness http://www.bilirakis.house.gov/index.php?option=com_content&view=article&id=4185:gus-highlights-national-security-emergency-preparedness-on-970-wfla&catid=29&Itemid=42&Itemid=2 …,2011-09-06 19:42:02,0,0,111162257823641600
Deeply saddened by the passing of Lee Roy Selmon. Tremendous athlete and better man. He did so much for our... http://fb.me/1ghKZPPX8 ,2011-09-05 04:40:25,0,1,110572972300959745
Deeply saddened by the passing of Lee Roy Selmon. Tremendous athlete and better man. He did so much for our community and will be missed.,2011-09-05 03:07:05,0,5,110549482734764033
"Bilirakis to Host Interactive Budget Workshop, Discuss Fiscal Solutions http://ow.ly/1evryL ",2011-09-01 21:29:21,0,0,109377327674298368
Just visited with a group of seniors here in the Tampa area about issues of importance to them and about how I am... http://fb.me/Z8DAYZwx ,2011-09-01 17:36:55,0,1,109318834321764352
Bilirakis Encourages East Coast Residents to Prepare for Hurricane Irene http://ow.ly/1ep49u ,2011-08-25 18:31:23,0,0,106795826227068928
