Text,Date,Favorites,Retweets,Tweet ID
Constituent Service Reps from my office will be available at Woodbury City Hall this morning from 9-11 AM. Info athttp://mccollum.house.gov ,2016-02-16 14:21:40,0,0,699599531919323137
Congrats to Mississippi National River+Recreation Area on @NatlParkService Centennial Challenge Project Awardhttp://www.nps.gov/aboutus/news/release.htm?id=1776 …,2016-01-29 21:12:02,2,3,693179819224403968
"7 years ago, we made great progress on #equalpay with the Lily Ledbetter Act. Glad to see @POTUS continue that work!http://www.nbcnews.com/news/us-news/obama-announce-new-rules-closing-gender-pay-gap-n506941 …",2016-01-29 20:32:33,2,0,693169883840954368
"Don't forget, January 31st is the last day to enroll in health insurance. Make sure you have coverage! #GetCovered https://www.mnsure.org/ ",2016-01-29 17:06:38,3,4,693118065366687744
It was great to hear from @VP Biden at the Democratic Caucus Issues Conference today! #UnitedForOpportunitypic.twitter.com/QUy9BRZAtV,2016-01-28 20:16:30,4,2,692803458643132417
I am proud to be the only MN member with a perfect score on animal protection issues from the @HumaneSociety http://www.hslf.org/assets/pdfs/humane-scorecard/humane-scorecard-2015-final.pdf …,2016-01-27 21:56:05,13,3,692466131555217408
2015 was the warmest year on record.  Climate change is real.  Congress must act.  http://www.ncdc.noaa.gov/sotc/summary-info/global/201512 …,2016-01-20 21:47:24,4,0,689927230781313025
This morning @NCAI1944 is hosting the State of Indian Nation address. I'll deliver the Congressional response WATCH: http://livestream.com/ncai1944/soin2016 …,2016-01-14 14:43:26,13,12,687646207003475968
"Congratulations to Gen. Joe Votel, a St. Paul native, nominated to be the next leader of US CENTCOM. He puts troops and their families first",2016-01-07 18:26:32,2,1,685165638273380352
"Thank you, @RepSteveIsrael. Your service to your constituents and your leadership in our Caucus will be missed.",2016-01-05 22:11:46,0,0,684497545192693761
I spoke on the House Floor today about my support for the Omnibus Appropriations Bill.  WATCH:http://mccollum.house.gov/press-release/mccollum-floor-speech-support-omnibus-appropriations-bill …,2015-12-17 20:46:39,1,0,677590753099571200
Congratulations to Harry Melander on his appointment to the @MinneapolisFed Board of Directors!http://www.startribune.com/minneapolis-fed-picks-union-leader-for-key-3-member-board-of-directors/361858181/ …,2015-12-15 15:53:16,0,2,676792148038152192
We must stand up and fight for #HumanRights for all people in America and around the world #HumanRightsDay,2015-12-10 21:37:32,1,3,675066844739477504
Individuals on the FBI's terrorist watch list should not be able to purchase guns. Watch my speech on the floor herehttp://mccollum.house.gov/press-release/congresswoman-betty-mccollum-remarks-hr-1076 …,2015-12-09 20:42:47,8,4,674690677263978496
My thoughts and prayers are with all those in San Bernardino. This Congress must take action to prevent gun violence in our country.,2015-12-02 22:32:42,10,6,672181625455779840
Joined the @RedCross and @milfamilycaucus to write holiday cards to service members and veterans this morning.pic.twitter.com/DsxitdmyPP,2015-12-01 15:09:54,7,0,671707803648696320
New MNPass lanes are opening on 35E this week.  Here's what you need to know:  http://www.twincities.com/localnews/ci_29181243/mnpass-lanes-will-open-today-i-35e …,2015-12-01 14:50:04,1,2,671702810287820800
"Some fun facts about Thanksgiving from the US Census bureau. Happy thanksgiving everyone! 

http://www.census.gov/newsroom/facts-for-features/2014/cb14-ff25.html …",2015-11-26 20:21:34,1,1,669974297964888065
"As you are gathered with your loved ones for the holiday, consider sharing your stories with @StoryCorps as part of #TheGreatListen",2015-11-25 18:56:53,1,1,669590597477507073
November is National Native American Heritage Month.  You can read my statement for the congressional record here:http://mccollum.house.gov/press-release/statement-record-honoring-november-native-american-heritage-month …,2015-11-23 20:42:13,1,2,668892330863296513
Congratulations to former Rep Mike Michaud on the Senate confirmation of his appointment as Assistant Secretary of Labor.,2015-11-22 23:09:14,0,1,668566938289840128
"Today, I was the only MN member of Congress to vote to continue resettling refugees from Syria in the US where they can be safe and free.",2015-11-19 21:16:33,75,34,667451418639511552
"Excellent to have Somalia re-open their embassy here in Washington, DC after 25 years!",2015-11-19 15:46:08,3,2,667368265564487680
I am pleased that the Dept. of Justice will lead a thorough and transparent investigation into Saturday night's shooting in Minneapolis.,2015-11-17 22:20:56,9,5,666742845005500417
"Flags flying at half-staff here in DC, as we continue to stand in solidarity with the people of France.pic.twitter.com/90C7pRqI6J",2015-11-16 22:07:30,2,0,666377076396711940
About to join @RepRaulGrijalva for a forum on the importance of protecting Native American sacred sites. WATCH NOW: http://democrats-naturalresources.house.gov/hearings/forum-on-protecting-native-american-sacred-sites …,2015-11-04 19:59:06,5,2,661996108307001344
I served and traveled with former Rep. Howard Coble. Very sad to hear that he passed away. My thoughts and prayers are with his family.,2015-11-04 15:11:38,1,1,661923765752832000
Congratulations to Karen Diver on her new role as Special Assistant to the POTUS for Native American Affairs!http://www.startribune.com/fond-du-lac-chairwoman-joins-obama-administration/339475431/ …,2015-11-03 21:58:04,6,9,661663658775179265
Proud to co-sponsor H. Res 354 expressing support for the security and safety of the Jewish community in Europe. https://www.congress.gov/bill/114th-congress/house-resolution/354 …,2015-11-03 20:42:01,2,2,661644521491402754
"It is election day, remember to vote! You can find your polling place here:http://pollfinder.sos.state.mn.us/ ",2015-11-03 18:26:19,2,1,661610373481648128
Watching @MNReadMathCorps in action @ Richardson reminds me why I'll continue to fight for @americorps fundingpic.twitter.com/yw1HJkIlnr,2015-10-30 17:09:25,2,1,660141469391425536
Wishing a speedy recovery to my friend and colleague @GregoryMeeks after a mild heart attack this week. Get well soon!,2015-10-29 20:20:36,0,0,659827192327766016
Congratulations to Paul Ryan on being elected the new Speaker of the House.,2015-10-29 16:50:52,0,0,659774412623884288
Thank you to @UKinUSA for hosting a great event last night to celebrate the release of @suffragettefilm!,2015-10-28 14:18:41,1,1,659373727512186880
Thank you to @Campaign4Kids for naming me a Champion for Children for my work advocating for children and families. http://campaignforchildren.org/news/press-release/congressional-childrens-champions-announced/ …,2015-10-27 14:50:23,4,3,659019315526705153
It was an honor to be part of the @tptAlmanac 30 yr. anniversary special this weekend!http://www.mnvideovault.org/index.php?id=28925&select_index=0&popup=yes#0 …,2015-10-26 20:52:48,1,2,658748134273581056
The number of reported polio cases has decreased by 87% since 2014. We have less than 1% to go to #EndPolio for all children everywhere!,2015-10-24 16:44:06,2,0,657960767833051136
"GOP committee working overtime attacking Sec. Clinton, not passing a transportation bill or preventing US default on debt or funding gov.",2015-10-23 00:31:02,14,21,657353499689230336
It was great to have @WildernessINQ in DC yesterday. A great MN non-profit honoring former Rep. Vento's legacy.pic.twitter.com/xOC68kj0qn,2015-10-22 13:36:35,2,1,657188805263400960
REMINDER: The deadline to apply for nomination to a U.S. service academy is November 2nd.  Learn more here:  https://mccollum.house.gov/serving-you/military-academy-nominations …,2015-10-21 14:50:03,0,0,656844905810108416
It was great to join my friend Jackie Pata and @NCAI1944 for their 72nd Annual Convention and Marketplace.pic.twitter.com/P7AyKuHVuC,2015-10-20 16:02:11,0,0,656500670745346048
My thoughts and prayers are with the family and friends of Steven Sandberg. I am so sorry for your loss.http://www.startribune.com/deputy-fatally-shot-in-st-cloud-hospital-shooter-also-dead/333881611/ …,2015-10-19 17:02:29,0,4,656153456281915393
"What a wonderful reception hosted by @GovMarkDayton honoring the 2015 @WNBA Champs, the @minnesotalynx !pic.twitter.com/bNPXewzpYV",2015-10-16 20:43:56,3,1,655122021689499648
Thanks to Metropolitan Area Agency on Aging for joining me to kickoff #MedicareOpenEnrollmentpic.twitter.com/97gXEgvUu5,2015-10-15 19:52:14,0,2,654746625143783425
Congratulations to the @minnesotalynx on winning the WNBA Championship last night!,2015-10-15 14:13:21,2,5,654661342259863552
@isd624 I had a wonderful time celebrating Otter Lake's new pollinator friendly prairie! Thanks again Mr. Green!pic.twitter.com/QQdfh0nw6w,2015-10-14 21:40:27,0,0,654411471732928516
"Thank you to @GirlsNotBrides, @ICRW, @Pop_Council for your partnership and presentation on how we can end child marriage.",2015-10-14 19:54:10,2,1,654384723385577472
Lots happening @ City Hall & Johnson BoatWorks. Thanks to WBL Mayor Jo Emerson for your leadership in the community!pic.twitter.com/60uFH9tUWV,2015-10-14 18:56:52,2,0,654370303812894720
Heads up for I-94 commuters - Oct 21 Harding HS open house for resurfacing project: http://www.dot.state.mn.us/metro/projects/i94stpaul/ …,2015-10-14 16:21:42,0,0,654331252279869440
October is #DomesticViolence Awareness Month. Check out @MCBW1978 's website to find an event near you in MN:http://www.mcbw.org/#!calendar/c6vi ,2015-10-13 21:50:35,2,6,654051634071212032
Thank you to @MCBW1978 for the update on the challenges in ending violence against women and children in MN.pic.twitter.com/Ti36iGXVQ8,2015-10-13 21:10:00,5,4,654041418147561472
Congrats to Bobbi Cordano on being selected to lead @GallaudetU. I've enjoyed working with her over the years!http://www.twincities.com/education/ci_28947984/wilder-foundation-executive-lead-gallaudet-university …,2015-10-13 15:07:40,3,1,653950235849289728
Big news from California as they have moved to ban a racial slur from being a high school mascot. http://yahoonewsdigest-us.tumblr.com/131011316774 ,2015-10-12 18:41:52,6,7,653641752528621568
Thanks to @MayorStephens & to all who came out to pack 4 million meals for @FMSC_Woodbury!pic.twitter.com/8k2ad6x3fq,2015-10-11 16:50:58,2,3,653251455680278529
Wonderful first day of #WoodburyFeeds! Looking forward to volunteering this weekend!http://www.startribune.com/hundreds-of-volunteers-turn-out-in-day-one-of-massive-woodbury-meal-packing-drive/331455201/ …,2015-10-10 14:28:23,1,1,652853186194083841
Thanks to @MahtomediMN & Washington Co. for their dedication to affordable housing for seniors at Piccadilly Square!pic.twitter.com/a3PABTfGjT,2015-10-09 19:47:01,0,2,652570985288216576
Today I signed #ExIm4jobs discharge petition to grow our economy & support American jobs by restarting the Export Import Bank.,2015-10-09 19:38:23,1,1,652568811179253760
Congrats to @cctwincitiesorg on groundbreaking of Higher Ground St. Paul bringing hope & shelter to those in need!pic.twitter.com/byyRBCCDo0,2015-10-08 21:42:19,5,2,652237612283858944
Delighted to be in good company @ #FrogtownFarm Grand Opening! @CMDaiThao @mayorcoleman @tpl_org @SaintPaulParkspic.twitter.com/PI3G43YrhH,2015-10-03 18:18:11,5,1,650374300617175040
It was a real honor to welcome @FayneeseMiller to MN as the 20th president of @HamlineU today!pic.twitter.com/f9TLjKtwMJ,2015-10-02 22:55:44,5,4,650081760521285632
My thoughts and prayers are with the families and loved ones of the 13 Americans and Afghans killed in yesterday's crash in Afghanistan.,2015-10-02 20:36:49,1,2,650046801962135552
I had a great time celebrating the 50th anniversary of the @NEArts last night. Thank you for all that you do to support the arts! #arts4us,2015-09-30 13:47:12,2,1,649218943043915776
@mahtomedi832 Congrats to students & staff at Mahtomedi HS on being named a 2015 @NatlBlueRibbon School. Go Zephyrs!pic.twitter.com/lfHScTWP9n,2015-09-29 19:23:46,1,0,648941255477456896
I will oppose attempts to limit access to comprehensive health care for all women and their families. #standwithpp,2015-09-29 16:05:39,17,13,648891396225650688
The federal government could shut down in 36 hours and Republicans are wasting time attacking Planned Parenthood.  #StandWithPP,2015-09-29 16:05:26,3,2,648891341896843264
Awesome view of St. Paul from the International Space Station.  Thanks for the shoutout!https://twitter.com/astro_kjell/status/647800497173213184 …,2015-09-28 18:45:28,3,0,648569229722132480
A heads-up about @mndotnews open house for I-35E MnPASS lane tomorrowhttp://www.twincities.com/localnews/ci_28878306/mndot-plans-open-house-i-35e-mnpass-lanes …,2015-09-28 16:14:11,0,0,648531155269066753
This is a very cool initiative in St. Paul to help reduce our city's air pollution.http://www.twincities.com/business/ci_28874355/st-paul-towboat-gets-new-engines-to-reduce-air-pollution …,2015-09-28 14:20:17,4,3,648502491911467009
The artwork of three Minnesota brothers will be on the 2015 federal duck stamp. Very cool! http://www.fws.gov/birds/get-involved/duck-stamp/duck-stamp-contest-and-event-information.php …,2015-09-23 15:31:08,2,2,646708383978942464
It is wonderful to have His Holiness @Pontifex here in the United States this week.  Welcome! #PopeInDC,2015-09-23 13:59:04,2,3,646685215549718528
@travelgov #PassportDay is this Sat. 9/19/15. Mpls Passport Agency open 10AM-3PM. Appts required- make yours today! http://travel.state.gov/content/passports/english/passports/information/where-to-apply/agencies/minneapolis.html …,2015-09-18 16:03:15,0,1,644904526567342080
Had a wonderful discussion about affordable housing with @abrendmoenpic.twitter.com/rgYIP6flT3,2015-09-14 22:39:06,6,9,643554591770996736
Thank you to @JimMcDonough1 & the Metropolitan Area Agency on Aging for keeping our aging community healthy!pic.twitter.com/8AJHUlyl31,2015-09-14 22:32:05,2,2,643552829337001984
Happy new year to all who are celebrating Rosh Hashanah today!,2015-09-14 20:13:04,2,1,643517842613252102
On Saturday @WildernessINQ named a new canoe after my predecessor Bruce Vento for his commitment to the outdoors!pic.twitter.com/KSANjqpwLJ,2015-09-14 18:21:19,6,5,643489718936707073
Congratulations to those receiving Veteran's Voices Awards from the Minnesota @humanities Center this evening!http://www.minnesotahumanities.org/vets ,2015-09-11 20:38:06,2,1,642436981058744320
I strongly support the nuclear agreement with Iran because it will deny them the ability to develop a nuclear weaponhttps://www.youtube.com/watch?v=6pjB6cNbYdo&feature=youtu.be …,2015-09-10 19:53:16,8,6,642063309139746820
"I couldn't be at the funeral of @StPaulFireDept's Shane Clifton today, so I spoke about him on the House floor.https://www.youtube.com/watch?v=wM9jTRhKM6k&feature=youtu.be …",2015-09-09 17:02:02,6,8,641657829934395392
Thank you to everyone who stopped by the @savethebwca Booth at the @mnstatefair #SaveBWCApic.twitter.com/Fge0fNy8z5,2015-09-01 23:09:23,7,6,638851171315118080
"Starting today, 4th graders and their families can get a free pass to all National Parks and forests.  https://www.everykidinapark.gov/ ",2015-09-01 17:18:21,0,5,638762833627508736
"My thoughts and prayers are with the family and friends of St. Paul firefighter Shane Clifton. 

http://www.twincities.com/localnews/ci_28735464/st-paul-firefighter-dies-after-collapsing-at-merriam …",2015-09-01 13:41:55,2,1,638708365565296640
"Proud to kick off the #pollinatorpledge w/ @USFWS supporting monarch butterflies, bees & other pollinatorspic.twitter.com/tKCYg0mBZa",2015-09-01 02:38:30,3,3,638541412246487040
Warmest wishes to Pat Seeb as he leaves St. Paul Riverfront Corp.  Pat’s 20 years of leadership has helped keep our Capital City strong!,2015-08-31 14:46:37,0,1,638362259253817344
Welcome home 204th ASMC 347th Regional Support Group of @MNNationalGuard and thank you for your brave support of peacekeeping in the Sinai,2015-08-31 14:31:42,0,1,638358504676397056
"Today is the 95th anniversary of the 19th amendment ensuring women's right to vote.  When women succeed, America succeeds!",2015-08-26 20:13:05,21,20,636632476568293378
Honored to be part of the @NorthStPaulMN Veterans Park Dedication Service.pic.twitter.com/gkaiO1C3tc,2015-08-15 19:35:09,4,4,632636666939764736
Great letter from @RheaSuh on enormous and important task of cleaning up legacy mining waste.https://medium.com/natural-resources-defense-council/a-wake-up-call-on-mining-waste-c50ba02ac30 …,2015-08-14 19:57:58,0,0,632280021130944513
Terrible news about former President Carter this week.  My thoughts are with him and his family as he battles cancer.,2015-08-14 18:23:04,6,9,632256136104706048
"Great to see our flag raised over the embassy in Cuba. This is long overdue, and a great step forward for a partnership between our nations.",2015-08-14 16:21:18,14,10,632225494012928000
Beautiful day to be out on the St. Croix River with @FriendsMissRiv @NPCA @VoyageursNPApic.twitter.com/nWJfnbc4v4,2015-08-14 02:20:20,2,6,632013859428036608
36 retired military leaders call on Congress to embrace diplomacy and support the nuclear agreement with Iran.http://apps.washingtonpost.com/g/documents/world/read-an-open-letter-from-retired-generals-and-admirals-on-the-iran-nuclear-deal/1689/ …,2015-08-13 19:57:19,7,6,631917466315321344
@bbygrassroots Geek Squad Academy at @washingtontech brings technology curriculum & hands-on learning to studentspic.twitter.com/Roe3kFVBll,2015-08-12 19:44:41,1,0,631551900953894912
Met with @diabetesMN about Diabetes Prevention.pic.twitter.com/TtXRFZbjBN,2015-08-11 23:45:41,2,1,631250161075752960
Great discussion about the Older Americans Act & celebration of @MedicareGov & @SocialSecurity birthdays w/ @aarpmnpic.twitter.com/vTZea2pgda,2015-08-11 23:05:45,0,2,631240113893175296
It was great to see what goes into making @olddutch products at their facility in Roseville. Thanks for having me!pic.twitter.com/Dn75dtvwwf,2015-08-10 19:52:10,1,0,630829009560039424
@PenumbraTheatre Summer Institute trains teens to use their passion for the arts to promote social justice & equity.pic.twitter.com/3Z0XFF8adR,2015-08-07 20:06:15,3,1,629745388161871872
I had a great time in Afton today with the @mn_landtrust on the Bison buggy at the Belwin Conservancy.pic.twitter.com/ibBIqQZKwX,2015-08-07 18:43:48,2,4,629724638961102849
It was a real honor to address the @ForwardWomen leaders from the Middle East and Northern Africa in MN tonightpic.twitter.com/6NClK8A7PH,2015-08-06 02:00:51,4,4,629109850128027648
Nat'l Night Out & Night to Unite encourage neighbors to get to know one another and bring us together as a communitypic.twitter.com/nRQ8brhl0i,2015-08-05 18:11:55,1,1,628991841275215873
Toured 2 new developments in Lowertown. @CHSFieldStPaul is beautiful and the renovations at @TPT are very exciting.pic.twitter.com/iatqoOJOFk,2015-08-05 17:57:59,3,2,628988335663542272
Wishing President Obama a very happy 54th birthday!  Thank you for your leadership and tremendous service to our country @POTUS !,2015-08-04 14:45:52,4,3,628577596666720257
Terrific groundbreaking ceremony for the U of M Bee & Pollinator Research Lab.pic.twitter.com/bNRCCqfHii,2015-08-03 22:03:39,4,3,628325381171474432
Had a fabulous time at the @GoldsteinMuseum today!pic.twitter.com/C81ahmhGj4,2015-08-03 21:43:47,0,0,628320382953590786
President Obama's #CleanPowerPlan will protect the health of American families  http://go.wh.gov/CleanPowerPlan  #ActOnClimate,2015-08-03 19:41:58,5,4,628289726483668992
"Proud to stand w/ @MomsDemand, @Everytown & survivors of gun violence at their 1st annual leadership training in MN!pic.twitter.com/NTxFRDaeGv",2015-07-31 23:42:17,3,5,627263041873186816
We must protect voting rights. I am proud to stand with @HouseDemocrats this morning to call on GOP to #RestoreTheVRApic.twitter.com/pnsVFUXZ6Q,2015-07-30 14:12:44,13,25,626757318831702017
Proud to be an original co-sponsor of this resolution designating a National Lao-Hmong Recognition Day. https://www.congress.gov/bill/114th-congress/house-joint-resolution/60?q=%7B%22search%22%3A%5B%22National+Lao-Hmong+Recognition+Day%22%5D%7D …,2015-07-22 21:17:04,4,2,623965003570266112
It was great to speak with my friends at @NIGA1985 during their Summer Legislative Summit this morning.pic.twitter.com/Dz2hqqdo10,2015-07-22 18:57:48,0,2,623929955794161664
"Great to see MN leading the way, but we must continue to work to ensure all kids have the opportunity to succeed.http://www.startribune.com/minnesota-ranked-no-1-in-national-poll-for-well-being-of-children/317667661/ …",2015-07-21 16:59:12,1,2,623537724398637056
Great to join reopening of Cuban Embassy in Washington. A historic day and big step in U.S.-Cuba relations.pic.twitter.com/GfeT9puPs3,2015-07-20 20:44:21,9,6,623231996026720257
Critical work on monarch butterflies being done by St. Croix Riverway @NatlParkServicehttp://m.startribune.com/local/east/316134381.html …,2015-07-20 17:30:09,4,3,623183124298465280
Great things happening in Frogtown!http://www.twincities.com/localnews/ci_28507783/st-paul-empty-frogtown-lots-become-monarch-haven …,2015-07-20 15:44:19,0,0,623156487767126017
Having a great time at the @RondoAvenueInc Festival!pic.twitter.com/qE3lccyiEc,2015-07-18 17:21:34,1,1,622456189629009920
Thanks to the Rondo Community for inviting me to share this special day of healing and remembrance with you all.pic.twitter.com/UHcerwJUVr,2015-07-17 22:13:07,4,2,622167172513665025
"The TC Mobile Market is bringing fresh, local & affordable food to St. Paul area communities. @WilderFdtn @Latinocdcpic.twitter.com/512gO28ES2",2015-07-17 19:49:20,1,3,622130984780107776
Wishing Muslims in Minnesota and throughout the world a very joyous and blessed Eid ul-Fitr.  Eid Mubarak!,2015-07-17 14:14:13,18,7,622046651813793792
My thoughts and prayers are with everyone who knew and loved those killed today in Tennessee. What a tragic way to lose 4 brave Marines.,2015-07-17 00:25:24,8,6,621838071844237313
It was wonderful to speak to a full room of girls and young women with #GirlsLead15 working to change the worldpic.twitter.com/ZVx7Nb77ac,2015-07-15 17:53:40,12,1,621377101204226048
Proud to see my friend Mr. Oberstar honored. We must further honor his legacy with real investment in infrastructure.http://www.washingtonpost.com/news/powerpost/wp/2015/07/14/house-honors-the-late-rep-jim-oberstar-as-congress-fumbles-his-greatest-passion/ …,2015-07-14 20:28:20,1,0,621053638572683265
#LWCF has preserved our natural & cultural heritage for 50yrs. We must reauthorize this essential tool for conserving iconic #publiclands,2015-07-14 16:05:04,3,3,620987385703108608
Great news about solar power for Minnesota consumers!http://www.mprnews.org/story/2015/07/13/community-solar-for-xcel-customers …,2015-07-13 21:01:32,0,2,620699604263120896
"Many thanks to @ActonAlz in MN which led the way for @dfamerica_ !

http://www.whitehouseconferenceonaging.gov/ ",2015-07-13 17:42:38,2,2,620649550324199424
Proud to stand with @HouseDemocrats and @OfficialCBC in opposition to the Confederate battle flag on federal lands.pic.twitter.com/wACvyVQZvD,2015-07-09 18:35:52,14,9,619213393422065664
"GOP pulls toxic interior approps bill, admit that they can't pass it unless Confederate battle flags could be displayed at National Parks",2015-07-09 16:30:22,9,32,619181811730653184
"Republican efforts to display the Confederate flag in national parks are simply shameful, and I will oppose them.http://www.rollcall.com/news/republicans_to_vote_on_allowing_display_of_confederate_flag-242722-1.html …",2015-07-09 13:33:31,29,36,619137305698271232
GOP amendment just offered to lift ban on selling Confederate flags in National Parks. GOP support for symbol of racism&hate is shameful.,2015-07-09 01:01:04,13,17,618947944960651264
"So proud to welcome amazing #NativeYouth to Washington, DC for the White House Tribal Youth Gathering.pic.twitter.com/FQg0oUfSI5",2015-07-08 21:35:55,12,12,618896319575420929
Great day for Minnesota Labor as they break ground on their new building in St. Paul! @MNAFLCIOpic.twitter.com/5GuA3Wf3sN,2015-07-08 20:40:28,3,2,618882364735787008
GOP amendments preventing EPA from updating ozone standards jeopardizes clean air in our country.,2015-07-07 20:07:47,1,3,618511752985243648
Great example of the work being done by @conservcorps. So important that we invest in national service programs.http://nationalservice.tumblr.com/post/122947374737/americorps-teams-seek-volunteers-to-help-texas …,2015-07-02 16:21:22,1,0,616642830077968384
Great discussion on Gray Wolves with @ChairwomanJones of Leech Lake Band of Ojibwe and Tribal Leaders @NCAI1944pic.twitter.com/waNJaVGpRt,2015-06-30 21:14:12,4,0,615991749022887936
"Great story in the @PioneerPress about a wonderful local bookstore, Lake Country Booksellers in White Bear Lake.http://www.twincities.com/entertainment/ci_28401359/white-bear-lake-bookstore-marks-35-years-thanks …",2015-06-30 20:51:06,1,0,615985935763648512
TC Boys & Girls Clubs provide over 110K meals per yr. Had a great time visiting the East Side Club in St. Paulpic.twitter.com/MRr7ZCtXwV,2015-06-30 20:26:23,4,1,615979718207143936
.@HouseGOP will allow @ExImBankUS' charter to expire at midnight. This threatens our ability to compete in global marketplace. #ExIm4Jobs,2015-06-30 18:08:04,0,0,615944907975299072
Congratulations to fellow South St. Paul High alum @philhousley6 on getting into the Hockey Hall of Fame!http://www.startribune.com/phil-housley-elected-to-hockey-hall-of-fame/310747851/ …,2015-06-30 14:23:56,0,0,615888503272910850
Hosting a great discussion alongside @RepRaulGrijalva about infrastructure needs in Indian Country @NCAI1944pic.twitter.com/vvMs3k7vrG,2015-06-29 17:34:07,1,1,615573978032136192
"""Tribal govts play a distinct & essential role in defending the rights of Tribal Nations"" @NCAI1944pic.twitter.com/6kxW7PyPLz",2015-06-29 15:33:19,1,1,615543577200824320
Celebrating this wonderful decision with some Minnesotans down at the Supreme Court.pic.twitter.com/GJCLd5ZmyD,2015-06-26 14:46:24,27,8,614444605011046400
Celebrating this wonderful decision with some Minnesotans down at the Supreme Court.pic.twitter.com/tiuQnsoTkg,2015-06-26 14:43:23,9,4,614443846106226688
The Supreme Court affirms the freedom to marry for all couples. What a fantastic day for so many families in our country.,2015-06-26 14:08:31,33,11,614435070640803840
"Exciting to see Minnesota recognized for its amazing workforce, world class schools and high quality of life!https://twitter.com/CNBC/status/613809080277303297 …",2015-06-24 20:51:41,4,2,613811756083752961
The @EximBankUS supports thousands of jobs & levels the playing field so US businesses can compete successfully in global markets.,2015-06-24 17:14:54,5,4,613757201442820096
Excellent op-ed from the @washingtonpost this morning about the need to invest in our National Parks.http://www.washingtonpost.com/opinions/invest-in-america-the-beautiful/2015/06/23/8fa8b046-19e4-11e5-bd7f-4611a60dd8e5_story.html …,2015-06-24 13:15:44,1,1,613697013360816129
It is critical that we discourage the poaching of endangered species. Glad to see this action taken on illegal ivory.http://www.bbc.com/news/world-us-canada-33209800 …,2015-06-22 21:06:07,2,2,613090613026791424
Great Friday visit with the MN Beer Wholesalers talking about their support for the Fair Beer Act which I cosponsor.pic.twitter.com/GUePwfsC01,2015-06-22 19:31:45,3,0,613066865775124480
Congratulations to the Como Park Conservatory as they celebrate 100 years.http://www.startribune.com/st-paul-s-marjorie-mcneely-conservatory-celebrates-a-century/308564181/ …,2015-06-22 15:35:49,1,0,613007492407250944
Heading to the House floor right now to vote NO on #TPA Fast Track Authority.,2015-06-18 16:06:49,14,3,611565738374111234
My thoughts and prayers are with the family and friends of the victims of last night's senseless tragedy in Charleston.,2015-06-18 15:37:27,0,0,611558350921318400
I strongly support my colleague @chelliepingree's amendment to remove harmful riders regarding endangered species from this bill.,2015-06-16 16:05:30,6,1,610840632022691840
"As it now stands, the numbers and the riders in the Interior bill are not workable or sustainable and they do not have my support.",2015-06-16 14:30:49,4,2,610816806694072320
"Congress needs to get serious about fixing the Budget Control Act’s irresponsible caps.

The sooner the better.",2015-06-16 14:30:10,2,0,610816640352133121
This bill cuts the Clean Water and Safe Drinking Water Revolving Funds by more than half a billion dollars.,2015-06-16 14:29:29,0,2,610816470386376704
The air every American breathes and the water every family drinks are all at risk by the funding cuts and policy attacks in this bill.,2015-06-16 14:28:24,3,2,610816196749955072
Brought some treats from St. Paul for my colleagues on the House Appropriations committee this morning.pic.twitter.com/hcE71Aldu0,2015-06-16 14:16:36,10,2,610813227233091584
The FY16 Interior Appropriations bill is being marked up in committee this morning. Watch and follow along here:https://www.youtube.com/watch?v=UQbPxcwISyM …,2015-06-16 13:54:15,0,1,610807603170512897
This week is National Pollinators Week. Great to see young people taking interest in this critically important issue.http://www.startribune.com/stillwater-student-s-effort-to-protect-pollinators-takes-flight/307245841/ …,2015-06-15 13:55:58,3,3,610445646865276929
It was great to run into some @Macalester students last night at the Congressional Baseball Game here in Washington.pic.twitter.com/Yz5jcWk7yP,2015-06-12 13:41:32,16,5,609354852012027906
"Great to see momentum for protecting the BWCA from pollution. Thanks to @RepJaredPolis, @MarkTakai, and @RepDonBeyer for signing on.",2015-06-10 17:39:33,1,1,608689975635361793
Honored to present MN Flag to deploying 834th ASB @MNNationalGuard deploying to Kuwaitpic.twitter.com/czZkR1hcO1,2015-06-06 23:41:23,1,0,607331481350832129
Congrats to those from the 4th District headed to U.S. Service Academies! @WestPoint_USMA @NavalAcademy @AF_Academypic.twitter.com/KVpFH3Ip6C,2015-06-06 00:14:28,4,2,606977418742657024
Many thanks interpreters @ Sorenson Communications that provide services to the deaf and hard of hearing communitiespic.twitter.com/6nQqTVsNBQ,2015-06-05 21:14:57,1,1,606932244243050496
"Great visit to at The Int'l Brotherhood of Boilermakers Training Center in Ramsey, MN.pic.twitter.com/H3aTzBoBSa",2015-06-05 20:57:50,0,1,606927933341634560
"Proud to have @RepRaulGrijalva, @RepDerekKilmer and @repjohnconyers' support for HR 2072 to protect our National Parks and wilderness waters",2015-06-03 20:26:10,4,4,606195189296852992
An excellent conversation with @TransAlliance this morning about the importance of investing in infrastructure in MNpic.twitter.com/VsZ3rvvDad,2015-06-03 12:47:12,2,2,606079686997897216
The presence of a gun in domestic violence situations increases the risk of homicide for women by 500%. Let's #ProtectAllWomen!,2015-06-02 18:00:52,5,4,605796234733875200
Great working w/ @RepSteveChabot to pass #GirlsCount Act. Empowering girls & women around the world often starts w/ a birth certificate,2015-06-02 16:53:25,6,2,605779261312651264
