Text,Date,Favorites,Retweets,Tweet ID
Spoke on #MemorialDay about stopping the politics & finding solutions to the mess at the VA. Our vets deserve no lesspic.twitter.com/yIpzzyNOi3,2014-05-27 22:18:19,2,3,471415125983780865
On #MemorialDay let’s honor all who gave their life for us by ensuring their fellow servicemembers & loved ones get benefits they’ve earned.,2014-05-26 12:52:05,1,2,470910242541547520
"Joined 127 of my colleagues in urging gov to extend Social Security marriage benefits to all same-sex spouses, regardless of where they live",2014-05-26 12:19:03,0,1,470901929200345088
A big congrats to the @BGCCSC on receiving the award for “Best Overall Program” from the Boys & Girls Clubs of America!,2014-05-24 15:23:49,1,1,470223649426132992
Had a great tour of the new Wine Business Institute at @SSU_1961.pic.twitter.com/8i1hgDeR60,2014-05-23 17:01:47,1,4,469885919257174016
More big news for Mare Island: 45-50 jobs created through $1.9M NOAA contract.http://www.timesheraldonline.com/breaking_news/ci_25811045/historic-navy-oiler-stops-vallejo-final-voyage …,2014-05-22 15:39:46,0,0,469502891083202560
"Had a great tour of the new Sutter Medical Center in Santa Rosa. It will provide modern care & support 1,500+ jobspic.twitter.com/xZSGyvSnIh",2014-05-21 20:03:16,1,1,469206813368655873
New poll shows support across party lines for strengthening background checks so criminals can’t easily get gunshttp://www.politico.com/story/2014/05/gun-control-elections-2014-polling-106800.html?hp=l1 …,2014-05-20 20:44:18,1,2,468854751279722496
"Proud to announce a $5.1 million USCG contract for Mare Island Dry Docks, LLC that will create 70 full-time jobs.http://www.timesheraldonline.com/news/ci_25713304/mare-island-dry-docks-wins-5-million-contract …",2014-05-19 22:08:52,1,0,468513647736946688
No veteran should have to wait for the benefits they’ve earned because the VA is backlogged. This will help: http://beniciaheraldonline.com/thompson-eyes-10m-to-ease-va-benefits-backlog/ …,2014-05-19 19:10:09,1,0,468468669870514177
Great week for Mare Island & Vallejo as we broke ground on the new WETA North Bay Operations and Maintenance Facilitypic.twitter.com/fHQLbr6kiy,2014-05-19 15:08:53,0,1,468407952286941184
Joined community leaders to cut the ribbon on the new Santa Rosa Community Dental Center.pic.twitter.com/msVVt29bb7,2014-05-19 14:31:06,0,0,468398446526074880
"Touring Davis, America’s Cycling Capital, w/@NapaBike who is working to make Napa County a national bike destinationpic.twitter.com/s7e6glChPj",2014-05-14 19:50:01,1,2,466666764454359040
Honored to join @askgeorge & his wife Cynthia for the grand opening of the George & Cynthia Miller Wellness Centerpic.twitter.com/aHaj1VicnX,2014-05-13 19:06:55,1,0,466293531024584704
National Small Business Week kicks off today & our district is home to some of the best small businesses in the country. Buy local! #SBW2014,2014-05-12 19:00:21,0,2,465929490301198337
"On Mother’s Day, America’s Moms deserve better tools to fight for equal pay for equal work. #WhatMothersNeed is the Paycheck Fairness Act.",2014-05-11 13:47:47,4,16,465488439618838528
Joined @gracenapolitano to highlight the importance of improving our mental health system.pic.twitter.com/H27XFgd94u,2014-05-10 12:11:48,1,1,465101900346847232
Tomorrow is the USPS Stamp Out Hunger Food Drive. Click below to find out how you can help. http://about.usps.com/corporate-social-responsibility/nalc-food-drive.htm …,2014-05-09 16:20:35,0,1,464802120802525184
Proud to announce Carissa Nacol from Sonoma County as the winner of the 2014 Congressional Art Competitionpic.twitter.com/FOvnU0huyd,2014-05-08 23:38:08,0,0,464549845521690625
"Proud to take home the Dem Top Gun trophy from this year’s @HunterandAngler skeet, trap and sporting clays shoot-out!pic.twitter.com/uvwJ88EUud",2014-05-07 20:12:46,6,4,464135773173084162
Today is National Teacher Day. #ThankATeacher  for everything they do for our students and our communities!,2014-05-06 21:01:27,0,1,463785637192028160
Today is Geothermal Awareness Day in CA & we should take special note of how important geothermal royalties are to counties across CA.,2014-05-05 21:55:26,1,2,463436833599528961
I took a spin this week in the new self-driving Google car.pic.twitter.com/Hkprj81WYf,2014-05-04 14:21:54,2,4,462960311427792896
Toured the Rohnert Park Cancer Center and learned about their state-of-the-art  oncology centerpic.twitter.com/IAkYZLdxSi,2014-05-03 14:19:56,1,3,462597429657743360
Spoke to the Santa Rosa Chapter of the Brady Campaign about passing my bipartisan background check bill.pic.twitter.com/R5wstLZ4hy,2014-05-02 19:49:49,0,2,462318059747676160
Proud to announce a  $3.4 million grant for  @capsonoma's Head Start and Early Head Start programs. http://www.pressdemocrat.com/article/20140428/articles/140429541 …,2014-05-01 19:16:34,1,2,461947305860808704
Senate GOP hurt our economy & business when they denied millions of hard working Americans the raise they’ve earned. #RaiseTheWage,2014-04-30 21:08:14,1,2,461613018665988096
Honored to be recognized for my induction into CA Waterfowl Hall of Fame at the Napa CA Waterfowl Association Dinnerpic.twitter.com/g58c0fcahb,2014-04-29 21:31:13,1,1,461256414560649216
Joined a bicameral group of my colleagues in calling on U.S Education Department to protect college students from unfair banking practices.,2014-04-29 01:05:35,1,2,460947974865317888
I’m proud to announce that I’ve joined the bipartisan TRIO Caucus.http://mikethompson.house.gov/newsroom/press-releases/rep-mike-thompson-joins-bipartisan-trio-caucus …,2014-04-27 17:33:35,2,2,460471837890461696
165 Members of Congress have coauthored my bill that would transfer the management of Lake Berryessa from BOR to BLM.http://mikethompson.house.gov/newsroom/press-releases/165-bipartisan-members-of-congress-co-author-thompson-s-legislation-to …,2014-04-26 12:51:18,0,1,460038409726459904
The U.S. Sentencing Commission has strengthened penalties for illegal marijuana grows that damage the environment. http://beniciaheraldonline.com/thompson-backs-tougher-penalties-for-illegal-marijuana-grow-operations/ …,2014-04-25 15:39:07,1,2,459718252399443968
Spoke w/Kelseyville Sunrise Rotary Club on what we need to do to grow our local economy & strengthen the middle classpic.twitter.com/XI4ln1l6ya,2014-04-24 21:06:25,1,2,459438235236581376
It was revealed that the famous “Bliss” Windows XP default wallpaper is an un-doctored photograph taken in CA05!http://www.pressdemocrat.com/article/20140411/articles/140419852#page=0 …,2014-04-23 23:58:54,1,2,459119252914847744
Met with a group of energy leaders in Sonoma County to talk about the PACE legislation I recently introduced:http://mikethompson.house.gov/newsroom/press-releases/thompson-king-maloney-introduce-legislation-to-create-local-jobs-increase …,2014-04-22 20:05:18,1,2,458698077009084416
Congratulations to Sonoma County’s Emma Cline on receiving the prestigious Plimpton Prize for Fiction!https://www.theparisreview.org/blog/2014/03/12/emma-cline-wins-plimpton-prize-ben-lerner-wins-terry-southern-prize/ …,2014-04-21 19:34:04,1,1,458327828820684800
Met with the Benicia Chamber to talk with local business leaders about how we can work together to create jobs.pic.twitter.com/Iq2yXMWJFE,2014-04-20 11:17:35,1,3,457840497168351232
I had a great visit to Napa High School this week!pic.twitter.com/gNrGHdb1kU,2014-04-19 14:17:13,2,3,457523317025435648
The drought cannot be oversimplified as farmers vs. fish: http://www.sfgate.com/opinion/openforum/article/Loosening-protections-for-delta-fish-won-t-end-5411703.php …,2014-04-18 16:06:14,1,1,457188362508832768
"1 year ago, a Senate minority blocked a background check bill that saves lives. But we’re not giving up.http://mikethompson.house.gov/newsroom/press-releases/chairman-thompson-statement-on-the-one-year-anniversary-of-a-senate-minority …",2014-04-18 01:21:25,1,2,456965689702895616
Yesterday was a great day for our community as we broke ground on the Yountville Recycled Water Expansion!pic.twitter.com/rM4xydBdSw,2014-04-16 23:40:02,0,4,456577790444191744
Led a letter to Pres. Obama asking that all federal agencies be required to only buy US flags 100% made in Americahttp://mikethompson.house.gov/newsroom/press-releases/rep-mike-thompson-leads-bipartisan-call-to-require-all-federal-agencies-to …,2014-04-15 21:55:48,1,3,456189172249001985
I #fight4the33 because as a gun-owner & vet I know rights come with responsibilities. Keeping guns away from criminals is responsibility #1,2014-04-15 21:52:12,11,11,456188265939628033
Congrats to Napa County’s own @Rico_Abreu & all the other drivers at the World of Outlaws race in Calistoga!pic.twitter.com/I2MpArWeut,2014-04-14 20:32:25,1,1,455805798820491264
I had a great time visiting Ryan Sommerfield's 8th Grade class at Mountain Vista Middle School in Kelseyville!pic.twitter.com/hFFjaWNsm3,2014-04-13 15:37:09,1,4,455369105277988864
Joined fellow vets to recognize Bob Penny’s retirement as the Veterans Service Officer for Lake County after 20 yearspic.twitter.com/jYObduFy4N,2014-04-12 14:05:45,1,2,454983713244594176
The House GOP left town without passing the Senate’s bipartisan bill to #RenewUI. Their inaction is hurting our economy & families.,2014-04-11 18:08:37,10,19,454682446844678144
Voted against #GOPbudget that raises taxes on the middle-class to pay for tax cuts for millionaires and corporations that ship jobs overseas,2014-04-10 19:10:31,2,4,454335634648596481
Launched the Congressional Veterans Fellowship Caucus to get more vets working on Capitol Hill. Apply here: http://mikethompson.house.gov/constituent-services/veterans-fellowship-program …,2014-04-09 20:49:57,2,5,453998270009065472
"51 years after we passed the Equal Pay Act, a woman still earns 77 cents for every $1 a man earns. That's bad for families & our economy.",2014-04-08 16:57:44,0,4,453577443690176512
Celebrated the groundbreaking of the Oxbow Bypass portion of the Napa Flood Project--a big economic win for Napa http://napavalleyregister.com/news/local/officials-celebrate-groundbreaking-of-napa-flood-bypass/article_0a9ef304-bd3f-11e3-a60a-0019bb2963f4.html …,2014-04-07 22:52:43,0,2,453304389676335105
"Check out this great Press Democrat editorial on how to grow our economy by making investments in renewable energy:
http://www.pressdemocrat.com/article/20140401/opinion/140339930 …",2014-04-06 14:15:23,2,5,452811812120330240
"Met Pinole’s Priscilla Elder, a WWII Rosie The Riveter. Many thanks to those who served our country on the home frontpic.twitter.com/o0HfY71Rnl",2014-04-05 15:18:28,2,3,452465298486992896
Let’s honor MLK by working to make our country a place where all are treated equal & all have a fair shot at successpic.twitter.com/WO10CDliH0,2014-04-04 19:17:42,1,0,452163117040926720
"Wearing this in support of the 514,000 CAers who’ve lost unemployment insurance b/c the House GOP won’t #RenewUIpic.twitter.com/wPg4Cw6i7l",2014-04-03 18:05:03,8,17,451782445193375744
Attention Student Artists: The 2014 Congressional Art Competition is underway. Click for info: http://mikethompson.house.gov/newsroom/press-releases/rep-mike-thompson-announces-2014-congressional-art-competition …,2014-04-02 19:42:43,0,2,451444637958701056
"Talked w/@askgeorge about how raising the min wage is important for our economy, small biz, & hard working Americanspic.twitter.com/wfI1TTvhVw",2014-04-01 20:30:19,1,5,451094228152504320
House GOP recently passed a bill that would prevent the Pres from preserving public lands like Stornetta & Berryessa http://www.sacbee.com/2014/03/29/6277331/editorial-nudge-congress-to-act.html …,2014-03-31 17:47:46,1,1,450690934658056192
Had a great time judging the chili cook-off in Benicia!pic.twitter.com/9ph5pWkhj9,2014-03-30 13:05:48,3,1,450257584042172416
Introduced bipartisan legislation honoring National Women’s History Month & the month's historic ties to our district http://mikethompson.house.gov/newsroom/press-releases/rep-mike-thompson-introduces-bipartisan-resolution-honoring-women-s-history …,2014-03-29 14:24:55,1,3,449915110250008576
Join the 6M people who’ve signed up for health insurance. Go to @CoveredCA & #GetCovered. Start by 3/31 & you have until 4/15 to pick a plan,2014-03-28 20:53:21,1,3,449650474489495552
President signed my bill to speed up tax relief for those who donate in support of Philippine typhoon recovery efforthttp://www.pressdemocrat.com/article/20140325/articles/140329709 …,2014-03-27 15:39:24,1,1,449209076522950657
"Standing with @HouseDemocrats to #demandavote on bipartisan, comprehensive immigration reform.pic.twitter.com/7TfaD3NCeN",2014-03-26 20:38:54,2,2,448922060358549506
"As Chair of Military Vets Caucus, I held a meeting w/military & health professionals on improving PTS & TBI treatmentpic.twitter.com/pfxi9JerWf",2014-03-25 20:58:31,1,0,448564607435538432
I had a great time at the annual Solano County Youth Ag Day! Many thanks to all those who make this day possible.pic.twitter.com/gCScg8KLQC,2014-03-24 20:41:47,1,1,448198009356963840
Spoke with seniors at Benicia High School. I am proud to represent great students & teachers like these.pic.twitter.com/uhzflgJdHy,2014-03-23 14:28:56,1,1,447741792730218496
Spoke at @ggsalmon event about responsible water policy & the need to protect & strengthen CA's salmon industry.pic.twitter.com/eVkPbBK9qb,2014-03-22 14:25:00,2,1,447378414198992897
Honored to receive the 2014 Outstanding Federal Legislator Award from @CounselingCApic.twitter.com/NazfIhdRId,2014-03-21 18:24:19,1,0,447076250591309824
"Toured @recology__ , a Vallejo employee-owned co. that collects waste that would otherwise go in a landfill for resuepic.twitter.com/FVEmqxXhQI",2014-03-20 19:42:33,3,1,446733553015848962
As a vet I was proud to see 24 brave veterans presented w/ recognition long-denied b/c of race & ethnicity. Read more http://www.armytimes.com/article/20140318/NEWS/303180030/24-receive-Medal-Honor-today-White-House …,2014-03-19 20:43:47,0,4,446386574100819968
Big congrats to @srjc men's basketball for winning their first ever state championship!http://www.pressdemocrat.com/article/20140316/sports/140319627 …,2014-03-18 16:51:23,2,0,445965703070633984
Congrats to our New Tech seniors for winning Third Prize in C-SPAN’s national @studentcam documentary contest.http://www.viddler.com/v/ee6b725c ,2014-03-17 14:32:37,1,2,445568393635454976
Coauthored a drought bill that provides aid to our entire state w/o putting the needs of some water users over others http://mikethompson.house.gov/newsroom/press-releases/thompson-introduces-comprehensive-drought-relief-bill-0 …,2014-03-16 17:20:18,3,1,445248204695945216
Working to ensure that when communities invest in developing geothermal energy they get their fair share in returns http://www.watchsonomacounty.com/2014/03/washington/congressmen-oppose-cuts-in-geothermal-payments/ …,2014-03-15 15:38:26,0,2,444860177880477696
"Great editorial on the Youth PROMISE Act--legislation that reduces crime, saves money & strengthens communitieshttp://www.pressdemocrat.com/article/20140314/opinion/140319788#page=1 …",2014-03-14 16:57:19,1,1,444517641722798080
Honored to donate a pair of hunted over canvasback decoys that I hand-carved and hand-painted to Smithsonian.pic.twitter.com/5PWne78oQj,2014-03-13 22:59:12,4,2,444246327170715648
"#2million Americans have lost unemployment insurance. It's hurting families, our economy, and the 1mil kids these parents support #RenewUI",2014-03-12 18:01:03,8,19,443808907639918592
Joined @BarackObama to permanently protect a national treasure-the Point Arena-Stornetta Public Landshttp://www.pressdemocrat.com/article/20140311/articles/140319932 …,2014-03-11 21:21:17,2,3,443496909530210305
Joined community leaders to distribute $1M+ in proceeds from Sonoma Valley Wine Auction to non-profits & charities.pic.twitter.com/aM9UkMzhn3,2014-03-10 23:45:03,1,1,443170701537595392
Visited Dunbar Elementary School in Sonoma County to take part in Dr. Seuss’ “@NEAReadAcross initiative!pic.twitter.com/nEdNRZU7m8,2014-03-09 13:50:40,2,2,442658731965575168
"In honor of Intl. Women’s Day, proud to co-author the International Violence Against Women Act. This bill moves us towards the #WorldWeWant",2014-03-08 16:29:15,2,2,442336251300290561
2 million+ have lost their emergency unemployment insurance since GOP allowed these benefits to expire. #ExtendUIpic.twitter.com/VLZlBns0m1,2014-03-08 01:23:33,3,7,442108325464117248
Introduced bill to transfer Lake Berryessa management from BOR to BLM. The management status quo at the lake needs to change.,2014-03-06 21:14:57,2,3,441683376115052545
Tonight I'm hosting a live telephone town hall at 7 p.m. PST. It's free to participate. Just call (855)756-7520 and enter access code 24029#,2014-03-05 19:48:56,0,1,441299341093793792
"During Women’s History Month, let’s commit ourselves to making sure in America there is equal pay for equal work no matter someone’s gender.",2014-03-04 23:29:06,1,5,440992361259077633
Check out the op-ed I co-authored on my bipartisan bill to expand access to telemedicine coverage: http://www.rollcall.com/news/telemedicine_a_modern_day_cure_for_an_age_old_problem_commentary-231025-1.html …,2014-03-03 20:15:02,0,0,440581135140388864
The #ACA has helped agencies recover $19B+ in Medicare & related fraud in last 5 years.,2014-03-02 14:06:56,0,2,440126109578190848
Open enrollment in @CoveredCA goes through March 31st 2014. Make sure you #GetCoveredhttp://mikethompson.house.gov/newsroom/press-releases/thompson-still-time-to-sign-up-for-health-insurance-shop-around-for-better …,2014-03-01 14:28:55,0,2,439769253336846336
For 20 years the Brady Act and background checks have saved lives. Let’s #FinishTheJob by expanding checks to all commercial gun sales.,2014-02-28 21:13:31,1,1,439508687775100929
Toured @UCSF Kanbar Center for Simulation & spoke about how we can strengthen reforms made in the #ACApic.twitter.com/YeK1i0uLc2,2014-02-27 21:24:56,3,1,439149173560979456
600+ business leaders sent a letter calling on House GOP to pass comprehensive immigration reform b/c it boosts our economy & lower our debt,2014-02-27 02:11:43,2,3,438858955440541696
Award the Rodeo-Hercules Fire District w/$2.5M grant so they can hire 7 new firefighters and reopen a fire station.pic.twitter.com/8QRsEeqINJ,2014-02-25 22:29:11,3,1,438440564292190208
"As a veteran myself, I’m happy to see these veterans will be honored for their bravery and service to our county:http://www.washingtonpost.com/politics/obama-to-ward-medal-of-honor-to-19-soldiers-who-were-overlooked-because-of-their-ethnicity/2014/02/21/209594e8-9b10-11e3-975d-107dfef7b668_story.html?hpid=z1 …",2014-02-24 18:59:49,2,2,438025491518611456
Toured @TriNet to highlight my legislation that helps companies like this assist CA’s small businesses w/HR needspic.twitter.com/kQulMoyODl,2014-02-23 13:42:01,4,6,437583125468557312
Visited @Medtronic in Santa Rosa & spoke w/business leaders about what we can do to grow our economy & create jobspic.twitter.com/OHyLuSm5QA,2014-02-22 13:46:37,1,0,437221895646097410
Recently recognized Michael & Teresa Graham for their service as proprietors of Napa Valley Tours & Transportationpic.twitter.com/KK6mk4kK9l,2014-02-21 20:39:55,2,0,436963518126911488
I had a great time visiting Napa Valley Language Academy earlier this week!pic.twitter.com/ZTLmWRZDPg,2014-02-20 23:16:25,1,0,436640511391043584
My new law makes sure every flag bought by @DeptofDefense is 100% American Made at places like North Bay Industrieshttp://www.pressdemocrat.com/article/20140218/articles/140219547 …,2014-02-19 20:39:56,8,6,436238744690368512
Met w/North Bay Association of Realtors about our economy & housing. Many thanks to these biz leaders for all they dopic.twitter.com/yz8RfMsYpy,2014-02-18 22:43:12,2,2,435907379243151360
Proud to announce the 1st ever House App Challenge for the 5th District. Learn more here: http://mikethompson.house.gov/news/documentsingle.aspx?DocumentID=369173 …,2014-02-17 12:38:58,0,3,435392930296377345
Had a great time visiting Robert Louis Stevenson Middle School. Many thanks to our teachers for all they do!pic.twitter.com/fw0ivYwamS,2014-02-16 15:33:03,2,3,435074353332748288
Introduced bill to expand premium tax credits under the ACA by basing eligibility on cost-of-living. http://mikethompson.house.gov/news/documentsingle.aspx?DocumentID=368757 …,2014-02-15 15:58:30,1,3,434718368751681536
Big news for the Rodeo-Hercules Fire Protection District. Proud to support these important grants: http://mikethompson.house.gov/news/documentsingle.aspx?DocumentID=369795 …,2014-02-14 19:31:12,0,1,434409509272813568
Congrats to retiring Napa Postmaster Hank Richards & incoming Postmaster Julie Davidson!pic.twitter.com/mjmQJ9f23o,2014-02-13 16:55:13,1,3,434007865620066304
It's not perfect but the Senate water bill is way better than the House's. I'll be working to improve the Senate billhttp://www.sfgate.com/science/article/Sens-Feinstein-Boxer-propose-emergency-drought-5225957.php …,2014-02-12 22:49:59,0,1,433734760607662080
Join our community in celebrating Black History Month by recognizing the 50th anniversary of the Civil Rights Acthttp://www.youtube.com/watch?v=-PskHsKiGWw&list=UU6pGbtqHZYZmScFGSz5bbdg&feature=c4-overview …,2014-02-11 22:05:56,1,3,433361284696780800
I’m tremendously honored to have been officially inducted into the California Waterfowl Hall of Fame!pic.twitter.com/MECoThpUVR,2014-02-10 16:10:15,1,1,432909386889973760
Toured the Bay-Delta—an incredible resource that supports thousands of jobs & provides drinking water for millions.pic.twitter.com/bIsZ2ca0XM,2014-02-09 15:21:15,1,4,432534669175689216
Had a great time w/students at American Canyon Middle School. Many thanks to our teachers who are doing a great job! http://napavalleyregister.com/news/opinion/mailbag/rep-mike-thompson-visits-students-at-amcan-middle-school/article_c7dc1a2c-8f8c-11e3-89b3-001a4bcf887a.html …,2014-02-08 16:37:06,2,4,432191366328631296
Congrats to all who made Sonoma Valley Health Center groundbreaking possible. Proud to help by securing $5M ACA grantpic.twitter.com/CYucfOb3MQ,2014-02-07 22:41:33,3,3,431920698156519424
"Great @latimes editorial on the job destroying GOP water bill that does nothing to help the droughthttp://www.latimes.com/opinion/editorials/la-ed-drought-california-20140203,0,7714989.story#axzz2sHSFoZtV …",2014-02-06 18:44:20,0,2,431498611344420864
My floor speech against GOP water bill that would destroy jobs & do nothing to alleviate the statewide drought. http://www.youtube.com/watch?v=e6vA9OIEoK4&list=UU6pGbtqHZYZmScFGSz5bbdg&feature=c4-overview …,2014-02-05 23:27:50,1,2,431207568673763328
"Check out my @sacbee_news op-ed w/@DorisMatsui on dangerous, job killing House GOP water bill http://www.sacbee.com/2014/02/04/6125245/viewpoints-house-emergency-drought.html …",2014-02-04 20:48:36,2,2,430805107278483457
Toured Price Pump in Sonoma. Great manufacturing company. Need more like them and more products Made in the USA.pic.twitter.com/Uuqsat1rFw,2014-02-03 21:16:37,2,1,430449770771914752
Good info from the @CFPB on four important steps to take if you think your credit or debit card data was hacked.http://www.consumerfinance.gov/blog/four-steps-you-can-take-if-you-think-your-credit-or-debit-card-data-was-hacked/ …,2014-02-02 14:48:03,3,3,429989598094446592
"SBA loans available for small, nonfarm businesses in CA05 counties. Click below for info. http://caloesnewsroom.wordpress.com/2014/01/28/sba-economic-injury-disaster-loans-available-to-california-small-businesses-2/ …",2014-02-01 15:41:06,0,3,429640561638014976
BIG NEWS: My bill to hold the VA accountable for making sure servicemembers get their benefits in a timely manner has been signed into law.,2014-01-31 20:33:48,2,3,429351830792175617
Introduced resolution w/@RepEsty @RepLowenthal calling on House to act on gun violence. Start with background checks.http://www.huffingtonpost.com/2014/01/29/congress-gun-control_n_4689909.html …,2014-01-30 23:06:09,3,3,429027784166350848
"5 years ago, POTUS signed his 1st bill—Lilly Ledbetter Act, an important step towards making equal pay a reality for all women. #Lilly5",2014-01-29 19:18:38,1,3,428608141811396608
President's actions in #SOTU must be met by a year of action from Congress. http://mikethompson.house.gov/news/documentsingle.aspx?DocumentID=368048 …,2014-01-29 04:00:25,1,2,428377064786239488
"President signed a bill that includes my legislation requiring DOD to only buy American flags made in the US, by US workers with US products",2014-01-27 23:55:42,1,2,427953092802273280
Many thanks to all the those who came out to help on MIT Academy’s Day of Volunteerism in Vallejo!pic.twitter.com/fKJoWLzbIa,2014-01-26 14:24:29,1,2,427446950875504640
"Check out this @sonomanews editorial on the dangerous, job killing water bill proposed by the House GOP this week.http://www.sonomanews.com/boehner-vs-fish-delta-farms/#.UuKWX_so5pg …",2014-01-25 16:08:05,1,7,427110635634442240
"Today, the number of Americans who’ve lost emergency unemployment insurance reaches #1million600k. GOP needs to work with Dems and #renewUI.",2014-01-24 18:06:36,1,6,426778071572553728
I will be hosting a forum on the #ACA this Saturday in Lake County. I hope you can make it out!pic.twitter.com/y8CdtnsHi8,2014-01-23 17:20:06,0,1,426403982915796992
Many thanks to all who came out to support local labor & the Napa-Solano Building Trades Council!pic.twitter.com/tR1gkZtbuo,2014-01-22 19:03:51,1,2,426067704118644736
Napa Ag Commissioner Dave Whitmer worked 33 yrs protecting & promoting Napa agriculture. Congrats on his retirement!pic.twitter.com/Gg5ejskBSd,2014-01-21 22:02:36,1,3,425750301770264576
"On MLK Day, let’s commit ourselves to furthering his dream of equality by working to close our nation’s economic & opportunity gap.",2014-01-20 14:23:11,0,6,425272298786918400
GOOOO @49ers!!,2014-01-19 14:57:45,1,5,424918608590815232
Great opportunity for high school students who are interested in the @NavalAcademy and STEM fields. http://mikethompson.house.gov/news/documentsingle.aspx?DocumentID=366762 …,2014-01-18 14:42:56,0,2,424552490906824704
Now let’s finish the job and expand background checks so prohibited purchasers can’t bypass a background check online or at a gun show.,2014-01-17 16:16:46,4,6,424213717035646978
Applaud our appropriators for providing $42M in new funding in the FY 2014 funding bill to strengthen background checks.,2014-01-17 16:16:41,0,2,424213697544724480
Hosted a meeting with VA Undersecretary for Benefits Allison Hickey on the claims backlog at the VA’s Oakland office.pic.twitter.com/lTCX63f4Ep,2014-01-16 18:10:17,1,1,423879896369090560
"House GOP blocked, for the 3rd time, a bill to extend emergency unemployment benefits. This hurts families and our economy. #RenewUI",2014-01-15 19:42:59,5,9,423540837088108544
It was an honor to join the Vallejo Chamber of Commerce to help swear in their new officers.pic.twitter.com/3WqjjKMwis,2014-01-14 18:20:18,2,6,423157641544605696
CBO figures show deficit shrank by 40% in 1st QTR of fiscal ’14 vs 1st QTR of fiscal ’13. Need to keep working to get fiscal house in order.,2014-01-13 17:11:05,0,1,422777834159882240
Congrats @49ers! On to Seattle.,2014-01-12 21:19:56,1,3,422478071464472576
Go @49ers!,2014-01-12 15:34:59,3,3,422391264760197120
Budget deal wasn’t perfect. That’s why I co-authored legislation to stop the cuts to veteran pensions. They have earned these benefits.,2014-01-11 15:03:46,0,2,422021021470699520
American families are losing their emergency unemployment benefits at a rate of one person every 8 seconds. #ExtendUI http://1.usa.gov/19V7dtz ,2014-01-10 17:37:29,0,5,421697313786970112
$3.5M was drained from our county economies that make up CA-5 during the first week of expired emergency unemployment insurance. #ExtendUI,2014-01-09 19:33:06,0,1,421364022395412480
It’s been 3 years since my good friend @GabbyGiffords was shot & wounded in Tucson. The House has still done nothing. It’s time to act.,2014-01-08 21:03:43,1,1,421024439795326976
House GOP should follow Senate’s lead and take up legislation to extend unemployment insurance. #ExtendUI,2014-01-07 21:33:30,0,8,420669548602204160
Congrats to the @NapaLandTrust for being awarded accreditation by the national Land Trust Accreditation Commission! http://napavalleyregister.com/news/local/land-trust-of-napa-county-wins-accreditation/article_fc8269d4-68f4-11e3-8c52-0019bb2963f4.html …,2014-01-06 20:11:15,1,2,420286460005060608
It is a high honor to represent our District in Congress. Check out my latest year in review e-newsletter below. http://mikethompson.house.gov/news/documentsingle.aspx?DocumentID=365315 …,2014-01-05 14:31:25,0,4,419838551467905024
Many thanks to everyone who makes our toy drive in Lake County a success every year. http://www.lakeconews.com/index.php?option=com_content&id=34585:toys-for-kids-effort-shares-christmas-spirit-with-children-in-need&Itemid=197 …,2014-01-04 14:21:10,0,2,419473584277696512
The executive actions announced by the Obama Administration will help make sure guns don’t get into the wrong hands http://mikethompson.house.gov/news/documentsingle.aspx?DocumentID=365305 …,2014-01-03 19:51:46,0,3,419194395385012224
Big news for the Napa Flood Project: The Army Corps has awarded $12.6 million to build the Oxbow Bypass Channel. http://napavalleyregister.com/news/local/army-corps-awards-contract-for-oxbow-bypass-channel/article_923356da-69ec-11e3-8496-001a4bcf887a.html …,2014-01-02 19:28:06,0,2,418826050819211264
Happy New Year!,2014-01-01 15:09:37,1,2,418398611576070145
I hope everyone has a fun and safe New Year’s Eve!,2013-12-31 16:36:10,0,2,418058004492464129
This will help ensure Sonoma County's medical professionals who care for Medicare patients are accurately reimbursed http://mikethompson.house.gov/news/documentsingle.aspx?DocumentID=364574 …,2013-12-30 14:12:25,0,1,417659440901259265
"More than 3 million young adults – including 435,000 young adults in CA – have gained access to health insurance because of the #ACA.",2013-12-29 15:11:46,3,6,417311990357295104
Check out these end of year tax saving tips. http://www.irs.gov/uac/Newsroom/IRS-Offers-Tips-for-Year-End-Giving-2013 …,2013-12-28 17:26:17,0,2,416983454434484224
I recently led a letter urging the VA Secretary to hire a new director at the Oakland office to address the unacceptable backlog of benefits,2013-12-27 21:51:09,0,1,416687723211407360
My legislation improving access to care for servicemembers with TBI/PTS is being signed into law. Read more: http://mikethompson.house.gov/news/documentsingle.aspx?DocumentID=364936 …,2013-12-26 14:57:15,0,2,416221174960750594
"Merry Christmas! As we’re enjoying our holiday, let’s also give thanks to our troops and their families who’ve sacrificed so much for us.",2013-12-25 16:44:04,1,2,415885665218605057
"Merry Christmas Eve! I hope everyone has a happy holiday with their friends, family and loved ones.",2013-12-24 18:12:01,0,2,415545410967830529
Please join me in saying a special holiday thanks to our troops stationed around the world for their service to our nation.,2013-12-23 14:10:47,1,2,415122315207536641
Another great year for the Toys for Kids Giveaway in Lake Co! Many thanks to all who makes this yearly event possiblepic.twitter.com/rVuTCyGfnD,2013-12-22 15:53:23,1,1,414785747904778240
"Thanks to the #ACA, more than 282,000 CA seniors have saved more than $254 million on prescription drugs.",2013-12-21 16:23:39,4,22,414430977776418816
