Text,Date,Favorites,Retweets,Tweet ID
"The Tax Cuts and Jobs Act:
 Establishes a new family credit – which includes expanding the Child Credit
 Preserves the Child and Dependent Care Credit
 Protects the Adoption Creditpic.twitter.com/gSmQk5vg8F",2017-11-15 15:41:55,8,3,930823184731066369
I’ve seen the mess government makes when it has a monopoly in an area that could be better managed in the private sector. This is why I am encouraged by the positive reforms we are making to the National Flood Insurance Program (NFIP).pic.twitter.com/i69fY0Q9Sc,2017-11-15 14:36:43,6,3,930806774462005249
"By passing the #NDAA today, not only are we modernizing our weapons systems, we are giving our soldiers, sailors, airmen and Marines a well-deserved and greatly needed pay raise.",2017-11-14 22:33:46,18,6,930564442752012289
"We have the greatest military in the world, not simply because we have the best aircraft, ships, weapons, and equipment, but because we have men and women dedicated to preserving freedom and willing to sacrifice daily for this cause. #NDAA",2017-11-14 22:33:14,6,5,930564306923675648
"For more than half a century, the National Defense Authorization Act has been fundamental to Congress’ constitutional obligation to ""provide for the common defense.”pic.twitter.com/MGlUk07P4R",2017-11-14 22:31:46,4,3,930563938336628737
"The Tax Cuts and Jobs Act will leave the average-income American family with $1,182 more in their pockets each year. As a family or individual with bills to pay and kids to raise, this is a HUGE savings.pic.twitter.com/sNvz2sXLyT",2017-11-14 19:57:44,14,4,930525176185450496
pic.twitter.com/w6mN5oZIZi,2017-11-13 19:03:29,6,3,930149134258069505
"Check out the latest House Action Report, your one-stop guide to the legislation passed in the House this year. #winning
https://loudermilk.house.gov/uploadedfiles/house-action-report.pdf …",2017-11-13 14:22:38,3,2,930078454833393664
"Freedom is not free. Today, we honor all who served in times of war and peace. Thank you for your service. Happy #Veteransday2017.pic.twitter.com/tPBe6x9lkq",2017-11-11 12:05:42,42,9,929319220059541504
"Pancake breakfast for veterans, hosted by Bartow County College and Career Academy, was awesome. Thank you! @bartowschoolspic.twitter.com/dlHDe2Evz8",2017-11-10 17:22:02,2,3,929036440830431232
"Thank you, Marines, and happy birthday.  #SemperFidelispic.twitter.com/xdvLdJzw3t",2017-11-10 12:31:08,11,5,928963230264946688
"Benjamin Franklin said, “in this world, nothing can be said to be certain except death and taxes,” however, those should not come simultaneously.  #EndTheDeathTax #HR849",2017-11-09 19:59:17,12,4,928713626504122368
Congratulations @HHSHoyaSports Lady Hoyas on back-to-back volleyball state championships! @hoyavbhttps://twitter.com/HHShoyagolf/status/924386333384171521 …,2017-11-06 19:09:04,2,1,927613824513036288
Thank you @CityofMarietta Fire Chief Gibbs for 40 yrs of exceptional service to the residents of Marietta.pic.twitter.com/q556nLLSiN,2017-11-06 19:04:10,9,3,927612591484043265
Congratulations @MariettaPD Chief Dan Flynn for being named Chief of the Year by @GeorgiaChiefs! Thank you for your service.pic.twitter.com/xNSPQSG9dz,2017-11-06 18:58:56,10,2,927611272593539072
"Just because you can’t take it with you, doesn’t mean the government should get it. #EndTheDeathTax",2017-11-06 18:53:15,27,7,927609844131131392
No Taxation without Respiration. #EndTheDeathTax #HR849,2017-11-03 19:08:17,7,2,926526462345310213
Congratulations to the @Braves and @SuntrustPark for winning @AtlantaRegional’s Exceptional Merit for Catalytic Development Award.https://twitter.com/AtlantaRegional/status/926430748130856961 …,2017-11-03 17:47:37,3,2,926506163398762497
"What a great way to start the day in Washington, DC. Semper Fi @USMC, you make us proud!pic.twitter.com/GSBjkpilbT",2017-11-03 15:07:15,14,5,926465805088448513
"The wait is over → Congress’ plan to give millions of Americans a #taxbreak is here.  
 
https://waysandmeansforms.house.gov/uploadedfiles/tax_cuts_and_jobs_act_section_by_section_hr1.pdf …",2017-11-02 20:58:57,4,5,926191926373769217
Want to see an increase in your paycheck? Find out how much you will save under the GOP #taxplan. https://waysandmeansforms.house.gov/uploadedfiles/tax_payer_examples.pdf …,2017-11-02 20:52:47,6,3,926190374984577024
We’re closer than ever to delivering historic #taxrelief to the American people. https://waysandmeansforms.house.gov/uploadedfiles/policy_highlights.pdf …pic.twitter.com/IUkQuCHszD,2017-11-02 20:10:03,133,30,926179618297667590
"Meeting with the GA State House Military Affairs Working Group, discussing how we can work together to strengthen Georgia's military bases.pic.twitter.com/9RW6T47K5y",2017-11-02 13:01:52,8,4,926071862383316992
I'm glad a good guy had a gun. #nycattackhttp://abcnews.go.com/US/police-praise-officer-stopped-nyc-terror-suspect/story?id=50846127 …,2017-11-01 12:26:21,20,6,925700537714184194
We're praying for them and all the men and women working to protect Americans from this senseless evil. #PrayForNYC,2017-11-01 11:57:18,5,2,925693226098585600
May God's peace be with the victims and families in New York City.,2017-11-01 11:56:40,9,2,925693069617491968
Thanks to our Leadership Advisory Council for the innovative solutions they bring to the table.pic.twitter.com/lKuL1PEEZz,2017-10-27 13:47:34,5,2,923909035807723523
"Be the first to know about the House's ambitious plan to reform America's tax code. Sign up for alerts by texting ""TAX REFORM"" to 50589.pic.twitter.com/sxx74K7hZW",2017-10-26 17:08:50,8,3,923597297887449093
"Today, the House of Representatives took a critical step in paving the way to achieve major #TaxReform.",2017-10-26 15:51:42,11,4,923577888078745603
Discussing #cybersecurity concerns facing America's small businesses.pic.twitter.com/rzyZmR53px,2017-10-26 15:31:48,6,4,923572879031263232
We are blessed with many great judges in the 7th Judicial Administrative District. Thank you all for what you do!pic.twitter.com/aXowWUuA1x,2017-10-24 13:03:31,3,4,922810786388627457
"It's the kids at @childrensatl like Molly, who battle illness and injury, that are the true superheroes. #CapeDayATLpic.twitter.com/Yi9XFbReN5",2017-10-20 19:53:24,23,6,921464385477992448
We must do better in preparing Americans to enter the workforce. That's why I am a co-sponsor of the OPTIONS Act:https://financialregnews.com/reps-meehan-white-introduce-bill-allowing-use-529-funds-apprenticeship-programs/ …,2017-10-19 14:11:31,8,5,921015961620221952
"Spent yesterday morning talking with pastors from #GA11. ""...If America ever ceases to be good, she will cease to be great"" -de Tocquevillepic.twitter.com/bOeT7Zbx9B",2017-10-18 12:10:41,11,7,920623163536527361
See our plan for tax relief for all Americans: https://fairandsimple.gop/?utm_source=RepLoudermilk …https://www.pscp.tv/w/bLUOdzFtTUtQTW1SUlJtakd8MWRSS1pienFnV01LQtASjZpY2j3aj59SMnhyyxQ8KL6FtOrXjH8xkAqeY8WA …,2017-10-17 20:30:59,7,6,920386680896540672
Reason #10: You should keep more of your money. @HouseGOP @WaysandMeansGOP See our plan: https://fairandsimple.gop/?utm_source=RepLoudermilk …https://twitter.com/reploudermilk/status/920360665226862592 …,2017-10-17 18:55:43,10,5,920362706242326528
Reason #9: The last major change to our tax code was in 1986. @HouseGOP @WaysandMeansGOP https://fairandsimple.gop/?utm_source=RepLoudermilk …https://twitter.com/reploudermilk/status/920360665226862592 …,2017-10-17 18:55:00,3,2,920362525228785664
Reason #8: Cuts in half the tax rates on personal savings and investment. https://fairandsimple.gop/?utm_source=RepLoudermilk …https://twitter.com/reploudermilk/status/920360665226862592 …,2017-10-17 18:54:15,1,2,920362339353989123
Reason #7: Repeals the Alternative Minimum Tax. https://fairandsimple.gop/?utm_source=RepLoudermilk …https://twitter.com/reploudermilk/status/920360665226862592 …,2017-10-17 18:53:36,1,2,920362174228377600
Reason #6: Ends the Death Tax. https://fairandsimple.gop/?utm_source=RepLoudermilk …https://twitter.com/reploudermilk/status/920360665226862592 …,2017-10-17 18:52:50,1,2,920361981093339138
Reason #5: Separates wage income from small business income for the 1st time in history. https://fairandsimple.gop/?utm_source=RepLoudermilk … @HouseGOP @WaysandMeansGOPhttps://twitter.com/reploudermilk/status/920360665226862592 …,2017-10-17 18:52:20,1,2,920361855276802048
Reason #4: Doubles the standard deduction-vast majority won't have to deal with the complexity of itemizing. https://fairandsimple.gop/?utm_source=RepLoudermilk …https://twitter.com/reploudermilk/status/920360665226862592 …,2017-10-17 18:51:24,1,2,920361619372347392
Reason #3: Eliminates the maze of unfair special interest loopholes that keeps rates artificially high for everyone. https://fairandsimple.gop/?utm_source=RepLoudermilk …https://twitter.com/reploudermilk/status/920360665226862592 …,2017-10-17 18:49:18,1,2,920361092009877505
Reason #2: Delivers the lowest tax rates in modern history for American job creators of all sizes. https://fairandsimple.gop/?utm_source=RepLoudermilk …https://twitter.com/reploudermilk/status/920360665226862592 …,2017-10-17 18:48:46,1,3,920360957670559745
Reason #1: Lowers taxes at every income level. https://fairandsimple.gop/?utm_source=RepLoudermilk …https://twitter.com/reploudermilk/status/920360665226862592 …,2017-10-17 18:48:15,1,2,920360827177373697
10 Reasons to support our tax reform plan:https://fairandsimple.gop/?utm_source=RepLoudermilk …,2017-10-17 18:47:36,4,4,920360665226862592
What do you want to see changed in our tax code? Tell us here: https://fairandsimple.gop/?utm_source=RepLoudermilk …,2017-10-17 18:26:57,1,3,920355469427953665
Let’s end the Death Tax. See our plan for tax reform: https://fairandsimple.gop/?utm_source=RepLoudermilk … @WaysandMeansGOP @HouseGOP,2017-10-17 16:56:02,4,3,920332589352792064
Tax reform=better and higher paying jobs. @HouseGOP See our plan: https://fairandsimple.gop/?utm_source=RepLoudermilk …,2017-10-17 16:37:46,20,14,920327990390788096
Thank you @ChamberResource for inviting me to share my vision for America. Tax relief is on the horizon for all: https://fairandsimple.gop/?utm_source=RepLoudermilk …pic.twitter.com/fU5OcWOwLu,2017-10-17 11:53:09,2,3,920256363938373632
Newsletter → Legislative week-in-review for Oct 9 - 13: http://mailchi.mp/mail/legislative-week-in-review-october-9-13 …pic.twitter.com/JYCysG7CAz,2017-10-13 14:28:51,0,2,918845995659792385
Happy 242nd Birthday to the @USNavy. We thank you for all you do to protect our freedoms.pic.twitter.com/dio3hLMFXP,2017-10-13 13:27:56,75,24,918830666535534592
The Dr. Chris Kirkpatrick Whistleblower Protection Act strengthens whistleblower protections for federal employees.https://loudermilk.house.gov/news/documentsingle.aspx?DocumentID=1204 …,2017-10-12 19:50:37,1,4,918564583270440960
"Employees should not fear losing their jobs as a result of exposing waste, fraud, or abuse.pic.twitter.com/Xrq8OiBDwN",2017-10-12 19:50:03,5,3,918564440370503682
The U.S. District Court made the right decision→ Congress needs prayer for the wisdom and fortitude to govern now more than ever.https://twitter.com/SpeakerRyan/status/918174558200520704 …,2017-10-12 18:57:20,9,1,918551176152535040
#TaxReform = better and higher paying jobs. Click the link and share with your friends. @HouseGOP https://fairandsimple.gop/?utm_source=RepLoudermilk …,2017-10-12 13:25:21,2,3,918467629047787521
Congratulations to @citykennesaw Parks & Recreation for winning the Healthy Georgia All-Star Award for Communities!http://www.mdjonline.com/cobb_business_journal/kennesaw-parks-recreation-wins-healthy-georgia-award/article_de0aad22-adec-11e7-8546-f335d51a75ee.html …,2017-10-11 19:24:55,5,2,918195726189985792
What are your thoughts on #tax reform? Here's a quick survey. @HouseGophttps://fairandsimple.gop/tell-congress-dc?utm_source=RepLoudermilk …,2017-10-11 16:42:52,3,4,918154948902359040
What do you want to see most in tax reform? Share your thoughts and check out our plan: https://fairandsimple.gop?utm_source=RepLoudermilkfairandsimple.gop/?utm_source=Re ….,2017-10-11 14:21:56,1,4,918119479460204546
Our #tax code has not been touched in over 30 years. It is time for action. Take a look at our plan and share: https://fairandsimple.gop/?utm_source=RepLoudermilk …,2017-10-10 17:14:07,6,8,917800425419530240
Our tax reform plan will lower tax rates across the board for individuals and families at every income level. https://fairandsimple.gop/?utm_source=RepLoudermilk …,2017-10-10 15:35:59,2,3,917775729294807040
Thank you to all of our public safety officials who willingly run into danger to help keep us safe. #PublicSafetyAppreciationWeekpic.twitter.com/8dhjLL35B0,2017-10-07 11:52:08,16,2,916632229798871044
....the govt has no place in dictating mandates that violate an individual or organization’s religious beliefs.http://www.foxnews.com/politics/2017/10/06/trump-administration-rolls-back-obamacare-contraceptive-mandate.html …,2017-10-06 21:53:42,8,3,916421231456505856
Our Constitution protects our God-given freedom of religion...,2017-10-06 21:53:03,13,5,916421067937337345
Let’s make sure family businesses stay in the family by getting rid of the ‘death’ tax. See the #GOP #tax plan: https://fairandsimple.gop?utm_source=RepLoudermilkfairandsimple.gop/?utm_source=Re …,2017-10-06 17:14:46,5,3,916351033881907201
Don’t believe the #fakenews about our #tax reform plan. Watch this video and click to learn more: https://fairandsimple.gop?utm_source=RepLoudermilkfairandsimple.gop/?utm_source=Re ….pic.twitter.com/TmdkfGuEHk,2017-10-06 16:06:21,6,4,916333818595938304
The House accomplished several major victories this week. Check out my latest newsletter to learn more: http://mailchi.mp/mail/in-the-know-a-legislative-week-in-review …,2017-10-06 14:53:14,0,3,916315418188447744
Join me in thanking our manufacturers for their many contributions to our communities. #ManufacturingDaypic.twitter.com/H7bL5WbWyl,2017-10-06 12:41:25,6,3,916282245975085057
Don’t let the current complicated tax code get you down. Get behind our simple plan.https://fairandsimple.gop?utm_source=RepLoudermilkfairandsimple.gop/?utm_source=Re …,2017-10-05 17:32:34,6,5,915993125537173506
"The #budget puts the interests of Americans first, not the interests of bloated government bureaucracies and their failed top-down programs.",2017-10-05 17:11:18,8,2,915987775450701824
The #budget we passed today begins to shift the tide to cut government and empower the people.,2017-10-05 17:09:56,10,3,915987430083321856
Businesses such as #Equifax that obtain and store massive amounts of information must be held to the highest data protection standards.,2017-10-05 15:54:13,5,3,915968375641313280
#Equifax must not only be held accountable for the massive data breach but their failure to notify the public in a timely manner.,2017-10-05 15:14:49,14,4,915958461854306304
#Equifax must be held accountable. The data breach has placed an unimaginable number of Americans’ personal information at serious risk.,2017-10-05 14:53:45,6,3,915953161046839296
WATCH LIVE: @FinancialCmte investigating the #equifaxbreach and the inadequate response of Equifax executives. https://financialservices.house.gov/ ,2017-10-05 14:53:21,2,2,915953060526075904
10 reasons to support our #tax plan. Read more: http://mailchi.mp/mail/10-reasons-for-tax-reform …,2017-10-04 15:12:19,3,8,915595445212188673
The House has passed the Pain-Capable Unborn Child Protection Act https://loudermilk.house.gov/news/documentsingle.aspx?DocumentID=1197 …pic.twitter.com/QRTGP0Clx0,2017-10-04 14:37:02,8,4,915586565744857088
"We are praying for the victims, their families, and those who witnessed the horrific attack in Las Vegas.",2017-10-02 11:28:50,22,6,914814426443894784
Want to spend less time and money doing your taxes? Check out our plan for #tax reform: https://fairandsimple.gop/?utm_source=RepLoudermilk …,2017-10-01 15:01:36,27,9,914505582551474176
Our #tax reform plan will lower tax rates across the board for individuals and families at every income level. https://fairandsimple.gop/?utm_source=RepLoudermilk …,2017-09-30 12:39:58,7,5,914107551200968705
We wish all who observe #YomKippur a very meaningful fast.pic.twitter.com/1OanX79H3G,2017-09-29 20:23:33,6,2,913861830048714753
"Top Gun was released in 1986, same year our tax code was last updated. I feel the need...the need for tax relief!
https://fairandsimple.gop/?utm_source=RepLoudermilk …pic.twitter.com/8NbCO26RBK",2017-09-29 18:56:06,12,6,913839823479279616
What will tax reform do for your family? The GOP has a plan to put more $$$ in your pocket. https://fairandsimple.gop?utm_source=RepLoudermilkfairandsimple.gop/?utm_source=Re …,2017-09-29 16:36:20,7,2,913804648485662720
"Though we are hard at work on tax reform, it was a pleasure for our office to give these Georgians US Capitol tours. https://fairandsimple.gop/?utm_source=RepLoudermilk …pic.twitter.com/RK2AD9PE6q",2017-09-29 13:47:53,3,2,913762255254228992
What do you want to see changed in our #tax code? Tell us here: https://fairandsimple.gop/?utm_source=RepLoudermilk …,2017-09-28 18:29:15,1,3,913470677352624128
"With no tax code update since the 80s, it's time for tax relief for all Americans. @HouseGOP #ThrowbackThursday https://fairandsimple.gop/?utm_source=RepLoudermilk …pic.twitter.com/BF8kPlKWuC",2017-09-28 16:19:56,0,4,913438131835240450
"Welcome back to my good friend and colleague @stevescalise, glad to have you voting today. God is good. #Godwasonthefieldpic.twitter.com/SyGdt0u8Ci",2017-09-28 15:01:31,13,5,913418399040057349
Congratulations to the students of @CobbSchools for topping the national average on SAT scores!http://www.mdjonline.com/sat-chart-total-pdf/pdf_0833c25a-a325-11e7-94e1-13079822eccf.html …,2017-09-28 14:24:50,4,3,913409166726791168
"The North Georgia State Fair is open at Jim R. Miller Park until Oct. 1st with concerts, great food, and fun rides. http://www.northgeorgiastatefair.com/index.html ",2017-09-28 13:09:09,3,2,913390119515762689
What a sharp dressed young man! He and his family from Cobb County were taking a tour of the U.S. Capitol.pic.twitter.com/7WpFRtw9QA,2017-09-27 21:06:05,13,3,913147758487289856
"...We urge our colleagues in the House & Senate to act to pass meaningful legislation to ensure America is free, safe, & full of opportunity",2017-09-27 13:03:25,8,3,913026288524431360
"I joined my fellow @RepublicanStudy members to reaffirm our commitment to repeal & replace ACA, secure our borders, & reform our tax code...pic.twitter.com/J0ElR1kmF1",2017-09-27 13:01:37,11,5,913025837783543810
Americans pay too much in taxes. Click the link to see what we are doing about it and to share your thoughts: https://fairandsimple.gop/?utm_source=RepLoudermilk …pic.twitter.com/ltbazhPqu4,2017-09-26 21:16:55,26,10,912788095707353090
"The deadline to apply for a military service academy is fast approaching. Applications are due Oct. 16, at 5:00 p.m. https://loudermilk.house.gov/constituent-services/service-academy-nominations.htm …",2017-09-26 20:10:19,4,3,912771337491542016
"If you dread April 15th like most of us, you’ll love this very simple #tax plan.https://fairandsimple.gop?utm_source=RepLoudermilkfairandsimple.gop/?utm_source=Re …",2017-09-25 20:07:06,9,2,912408136006475778
What are your thoughts on tax reform? Here's a quick survey; RT so we can get as much input as possible. @HouseGOPhttps://fairandsimple.gop/tell-congress-dc?utm_source=RepLoudermilk …,2017-09-25 16:52:27,3,2,912359151086514176
Congratulations to @SunTrustPark – home to our very own @Braves – for winning Ballpark of the Year!https://ballparkdigest.com/2017/09/06/2017-ballpark-of-the-year-suntrust-park-atlanta-braves/ …,2017-09-21 19:41:29,8,3,910952141459771392
"We would like to wish all who celebrate Rosh Hashana a Shanah Tovah u'metukah. May you have a happy, healthy new year!pic.twitter.com/c1k5tQdHWO",2017-09-20 20:58:41,12,6,910609180872069120
We want a fair and simple tax code that works for everyone. @HouseGOP @WaysandMeansGOP https://fairandsimple.gop/?utm_source=RepLoudermilk …,2017-09-20 13:34:57,12,3,910497509381943297
Employ Georgia is a free resource for Georgia job seekers – all you need to do is register and upload your resume: https://www.employgeorgia.com/ ,2017-09-19 14:17:54,11,7,910145931420545025
I join President @realDonaldTrump in calling for tax reform. See @HouseGOP plan here: https://fairandsimple.gop/?utm_source=RepLoudermilk …,2017-09-18 19:06:56,73,16,909856280822599680
"""Aim High…Fly-Fight-Win.” Happy 70th Birthday to the @usairforce.pic.twitter.com/p6347D6UEu",2017-09-18 11:17:56,16,9,909738253120663552
"The Constitution underscores our God-given rights and is an inspiring model of self-governance for all nations.
#ConstitutionDaypic.twitter.com/65Q2vsQGME",2017-09-17 16:59:57,46,11,909461938341638147
Equifax must be held accountable.https://loudermilk.house.gov/news/documentsingle.aspx?DocumentID=1185 …,2017-09-15 22:24:26,2,1,908818821900840962
More money in your pocket means the economy thrives. We need tax reform. https://fairandsimple.gop/?utm_source=RepLoudermilk …,2017-09-15 15:45:38,14,5,908718458636062720
Tune-in: @GovernorDeal will hold a press conference at 10:30 a.m. to discuss Georgia’s #hurricane response efforts. http://www.esenetworks.com/profile.aspx?id=590#147652 …,2017-09-12 13:45:31,2,1,907601069030739968
Wind gusts of 30+ MPH in Marietta and all across #GA11 Be safe!https://twitter.com/nwsatlanta/status/907345167761502208 …,2017-09-11 21:18:03,3,1,907352561421877248
"Today, I spoke with Bartow EMA Director Cuprowski and Bartow Fire Chief Millsap, who shared some preparedness tips for #HurricaneIrma2017pic.twitter.com/xdBg4YjEMj",2017-09-11 18:22:51,4,3,907308471548350469
Here's a good tip from @wsbtv on how to use the internet during an outage:http://www.wsbtv.com/news/trending-now/how-to-use-the-internet-during-the-storm-when-your-internet-is-down/606965143 …,2017-09-11 14:33:35,11,16,907250776162160641
"Thousands are already without power as #HurricaneIrma makes its way through Georgia. To report a power outage, visit http://outagemap.georgiapower.com ",2017-09-11 13:58:54,4,6,907242048805359616
"Today we remember the lives that were tragically lost on September 11, 2001 from a vicious attack on our nation. We will never forget.pic.twitter.com/FQJax7yVLx",2017-09-11 12:01:37,28,6,907212530900242432
Tune-in to @wsbradio at 8:05 pm tonight. I'll be joining @AlanJSanders to talk about the latest on #HurricaneIrma.,2017-09-10 23:22:19,5,2,907021447591333889
Important new safety information: @GovernorDeal to hold a briefing on #HurricaneIrma at 6 pm tonight.https://twitter.com/governordeal/status/906557547859111937 …,2017-09-10 18:58:34,1,1,906955071212179456
#HurricaneIrma evacuees: Here's a full list of shelters and campgrounds in Georgia.http://www.11alive.com/mobile/article/weather/irma/list-hurricane-irma-shelters-and-open-campgrounds-in-georgia/85-472056300?scroll=0 …,2017-09-09 18:38:09,3,5,906587547681411075
"If you're planning on using a portable generator, proper safety precautions are crucial. #hurricaneIrmahttps://www.google.com/amp/www.foxnews.com/us/2017/08/29/how-to-use-generator-safely-after-hurricane-strikes.amp.html …",2017-09-09 18:24:39,3,3,906584148915245056
Got pets? Here's some tips for keeping them safe in the storm. #HurricaneIrma https://patch.com/georgia/atlanta/hurricane-irma-prepare-your-pets-natural-disasters …,2017-09-09 14:55:47,4,4,906531585469698049
Follow @11AliveNews for a full list of school closure announcements. #HurricaineIrmahttp://www.11alive.com/mobile/article/weather/irma/will-schools-close-for-hurricane-irma/472401218 …,2017-09-09 13:44:05,1,3,906513541703901185
"School districts are closely monitoring #HurricaneIrma. Get updates: @CobbSchools, @FultonCoSchools, @bartowschools, & @CherokeeSchools.",2017-09-09 13:07:20,6,4,906504292688953345
Let’s get more $$$ in your pocket. Check out our #RealTaxReform plan!https://fairandsimple.gop?utm_source=RepLoudermilkfairandsimple.gop/?utm_source=Re …,2017-09-08 20:37:39,5,2,906255230702116867
@GovernorDeal has expanded the state of emergency to a total of 94 counties. @GeorgiaEMApic.twitter.com/tV9a6SPSdX,2017-09-08 19:57:18,0,1,906245078200541187
Good luck and Godspeed to these public servants from NW GA. #HurricaineIrmahttps://twitter.com/ga_dps/status/906238761356447744 …,2017-09-08 19:37:31,10,2,906240098680885248
https://twitter.com/i/moments/906178972492464129 …,2017-09-08 15:42:07,2,2,906180861124644864
#HurricaneIrma2017 is dangerous and deadly. Be alert and prepared. Follow @GeorgiaEMA @NWSAtlanta @FEMA @georgiapower for updates.pic.twitter.com/gHrmJdUKKV,2017-09-08 15:34:11,9,4,906178861678940160
"""This is a time of crisis for our state."" Plan ahead Georgia. @GovernorDeal #HurricaineIrma http://bit.ly/2naoGpV ",2017-09-08 14:42:18,1,1,906165806387617792
"""Likely to expand declaration of emergency."" @GovernorDeal #HurricaineIrma http://bit.ly/2naoGpV ",2017-09-08 14:41:33,1,1,906165616205328384
"@GeorgiaEMA ""Please heed evacuation orders."" @GovernorDeal #HurricaineIrma http://bit.ly/2naoGpV ",2017-09-08 14:40:44,0,1,906165412987064321
"""Tornado activity is possible."" Stay alert Georgia! @GovernorDeal #HurricaineIrma http://bit.ly/2naoGpV ",2017-09-08 14:37:37,2,1,906164627091972096
"@GeorgiaEMA Storm is still three days away, so no guarantee where it will be. @GovernorDeal #HurricaineIrma http://bit.ly/2naoGpV ",2017-09-08 14:36:20,0,1,906164303245561856
"""We are going to get through this, we are a resilient state."" @GovernorDeal #HurricaineIrma http://bit.ly/2naoGpV ",2017-09-08 14:33:56,1,1,906163700817694720
"""When we have emergencies, that brings out the best in most Georgians."" @GovernorDeal #HurricaineIrma http://bit.ly/2naoGpV ",2017-09-08 14:32:48,1,1,906163413189099520
"@ChrisCarr_Ga ""Price gouging laws are in effect."" @GovernorDeal #HurricaineIrma http://bit.ly/2naoGpV ",2017-09-08 14:27:01,1,1,906161959715917824
"@ga_dps ""Safety, safety, safety; be patient, and plan ahead."" @GovernorDeal #HurricaineIrma http://bit.ly/2naoGpV ",2017-09-08 14:26:02,0,1,906161712549822465
"@ga_dps ""Do not drive to standing water."" @GovernorDeal #HurricaineIrma http://bit.ly/2naoGpV ",2017-09-08 14:24:44,0,1,906161384857186305
"@GADeptofTrans ""Plan ahead and heed warnings to evacuate."" @GovernorDeal #HurricaineIrma http://bit.ly/2naoGpV ",2017-09-08 14:21:13,0,1,906160499812950018
"@GADeptofTrans ""Traffic will be slow, pack your patience."" @GovernorDeal #HurricaineIrma http://bit.ly/2naoGpV ",2017-09-08 14:18:56,0,1,906159924509593602
"@GADeptofTrans ""Please plan ahead. Make sure your car is full of gas."" @GovernorDeal #HurricaineIrma http://bit.ly/2naoGpV ",2017-09-08 14:17:27,1,2,906159553812758528
"@GeorgiaEMA ""Working to open shelters in North Georgia for evacuees"" @GovernorDeal #HurricaineIrma http://bit.ly/2naoGpV ",2017-09-08 14:14:06,0,1,906158707888848896
"@GeorgiaEMA ""Do not be complacent."" @GovernorDeal #HurricaineIrma http://bit.ly/2naoGpV ",2017-09-08 14:11:33,0,1,906158065669611521
"For evacuees, call 511 for traffic updates. @GovernorDeal #Irma http://bit.ly/2naoGpV ",2017-09-08 14:09:39,5,3,906157588923940864
