Text,Date,Favorites,Retweets,Tweet ID
Deadline is TOMORROW to apply for FEMA small business disaster assistance. Please visit: https://disasterloan.sba.gov/ela  to apply.pic.twitter.com/zJPu0DZIDN,2017-11-19 16:00:03,1,5,932277298711052288
We need to take action so my daughters — and all our children — won’t need to fear being treated this way. Will be cosponsoring #MeTooCongress to ensure we're leading the way to creating safer workplaces for all Americans.https://twitter.com/repcurbelo/status/932244878318292992 …,2017-11-19 13:53:07,41,19,932245355525234688
"Unacceptable. Those in positions of power — especially elected officials — shouldn't be allowed to hide or cover up their inexcusable behavior. Congress must lead by example. Open the files & expose the harassers, while protecting victims who've come forwardhttps://twitter.com/mcclatchydc/status/931273173722652672 …",2017-11-19 13:51:13,34,15,932244878318292992
Happy to have 31 Republicans and 31 Democrats willing to work together and find a way forward on common-sense solutions to mitigate and prepare our communities and our nation for #climatechange and #sealevelrise.https://twitter.com/citizensclimate/status/931580015665442818 …,2017-11-17 18:41:08,66,20,931593059401437184
You may be eligible to receive assistance from @FEMA programs. Please visit http://www.disasterassistance.gov  for more informationpic.twitter.com/ELMDYVSuDj,2017-11-17 16:00:01,4,7,931552513613955072
Tune in to @FoxBusiness's @Varneyco around 11:15am to hear about why I wanted to be a part of the @HispanicCaucus and how their discrimination against me is only strengthening my resolve to fight for a permanent solution for #DACA recipients.,2017-11-17 15:52:48,61,13,931550697396596736
I told everyone at @HarvardIOP that I was accepting the #NewFrontier Award on behalf of the 62 House Republicans & Democrats who have acknowledged that #climatechange is a real challenge requiring bipartisan solutionspic.twitter.com/fhWmBc2sFe,2017-11-17 12:40:27,96,39,931502290036543488
Incredibly honored by this recognition. Look forward to joining @JBKSchlossberg and the @JFKLibrary at @HarvardIOP tonight.https://twitter.com/JFKLibrary/status/931286237670916102 …,2017-11-16 22:25:27,27,15,931287125554802688
Aquí pueden encontrar mi opinión sobre la decisión del @HispanicCaucus de discriminar contra un colega hispano pic.twitter.com/H1wQvDJ5Pl,2017-11-16 17:16:48,32,22,931209448965668864
My statement on the @HispanicCaucus's decision to discriminate against a fellow Hispanic pic.twitter.com/pn6l6Ysdjl,2017-11-16 17:09:01,674,432,931207490271961088
"If Diana and Diego's stories don't move you to support their cause, I don't know what will. Hear more about their stories & why we need a permanent solution for #DACA recipients on my @Facebook page: http://fb.com/repcurbelo https://twitter.com/FWD_us/status/930899323927322625 …",2017-11-15 21:59:25,30,30,930918184458293248
Proud to stand with these young people. We need to find a solution for our #DACA population.https://twitter.com/FWD_us/status/930907006902288386 …,2017-11-15 21:52:31,46,22,930916448490414080
We're putting positive pressure on @FEMA to do right by the people of the #FLKeys to make sure they are providing as many housing options as possible. Also working to get more #affordablehousing units as the crisis @MonroeCounty was facing before Irma continues.pic.twitter.com/EoTlhKTs4U,2017-11-15 19:31:37,4,5,930880987759894528
"Despite extremists on both sides, common-sense Republicans and Democrats on the Problem Solvers Caucus are working together to find a way forward on a permanent solution for #DACA recipients.https://twitter.com/lindsemcpherson/status/930568878249390082 …",2017-11-15 18:10:40,17,9,930860619544322048
Un placer conversar con @ricardobrown y @msfernandanews de @ActualidadRadio desde Washington está mañana sobre la reforma tributaria que estamos debatiendo en La Cámara de Representantes #TaxReformpic.twitter.com/gZD73h3rta,2017-11-15 15:43:18,6,8,930823531595788288
"#OTD 27 years ago, the #CleanAirAct was enacted with overwhelming #bipartisan support. Still a lot of work to do, but today, the Climate Solutions Caucus is working together for a cleaner atmosphere while maintaining economic prosperity.",2017-11-15 14:25:00,31,15,930803826772279296
This bill fell short of making the reforms needed to make the #NFIP workable for #SoFla families & #smallbiz. More funding for mapping technology and pre-disaster mitigation efforts must be adequately addressed to help assess future flood risks.https://twitter.com/alextdaugherty/status/930588085460656128 …,2017-11-15 03:03:44,7,7,930632381018656769
Ran into these wonderful #Dreamers on the way to a meeting with Tuesday Group & New Dem members to discuss an #immigration compromise. Also here @FWD_us & @BPC_Bipartisanpic.twitter.com/rnU6e9WB3W,2017-11-14 17:58:57,63,35,930495279438188545
ICYMI in last week's @SDNewsLeader: Congress Must Act to Let #TPS Immigrants Stay:http://www.southdadenewsleader.com/news/op-ed---congress-must-act-to-let-tps/article_a8b59142-c5a1-11e7-af56-c766876b1744.html …,2017-11-14 16:10:19,4,3,930467942558552065
"#SoFla is on the front lines of #climatechange and #sealevelrise. Glad to have you in the fight for common-sense, bipartisan climate solutions with us!https://twitter.com/RosLehtinen/status/930464690781683727 …",2017-11-14 16:04:51,13,8,930466567854395395
"The deadline for local govs & orgs applying for @FEMA public assistance has been extended to Nov. 21! To learn more, call my office at 305-222-0160.pic.twitter.com/ssXeFRdM8M",2017-11-14 15:52:03,3,10,930463346662559744
Thank you to Sheriff Ramsay for his 30 years of service to the @mcsonews. Congratulations on last week's recognition of your work in our community.pic.twitter.com/769vk1VPmS,2017-11-14 15:02:52,3,6,930450970617802753
President @kentingle thank you for your visit today. Young #immigrants enrolled in the #DACA program are blessed to have you on their side!https://twitter.com/kentingle/status/930202232468930560 …,2017-11-13 23:42:31,8,5,930219354813321216
Congratulations @citizensclimate on the 10th anniversary & thank you for your tireless work for a better nation and planet!https://twitter.com/citizensclimate/status/930103203898720256 …,2017-11-13 22:33:38,74,36,930202018836295682
The deadline for #FL26 students to apply to my office for nominations to our nation's service academies is today! Learn more at https://curbelo.house.gov/constituent-services/service-academy-faq.htm …,2017-11-13 22:02:17,2,5,930194128385830913
Deadline to apply for small business disaster assistance is in ONE WEEK. You may apply online by visiting: https://disasterloan.sba.gov/ela pic.twitter.com/dNQIuBtxwI,2017-11-13 17:00:05,0,6,930118077987151874
Tremenda familia de patriotas!!!,2017-11-11 21:56:49,1,2,929467979884089344
Thank you to the great men and women who have served and protected our great nation. #VeteransDaypic.twitter.com/T1IcG8qqoj,2017-11-11 14:57:00,82,25,929362330432962560
Thanks my friend!,2017-11-11 13:08:32,0,1,929335032841474048
Very grateful for this generous recognition from the @JFKLibrary.https://twitter.com/alextdaugherty/status/929021060137316352 …,2017-11-10 17:00:47,19,9,929031090765029377
Congratulations to the @USMC for 242 years of service today  Thank you for your continued sacrifice for our country.pic.twitter.com/1EOdOszwDQ,2017-11-10 15:00:03,58,26,929000708933906432
BREAKING: @waysandmeansgop completed its markup of the Tax Cuts and Jobs Act. Looking forward to debating this bill on the House Floor and bringing money back to hardworking American families.pic.twitter.com/jeV4cD8zRZ,2017-11-09 22:26:25,12,9,928750652259557377
https://twitter.com/patriciamazzei/status/928679886704840705 …,2017-11-09 18:20:08,8,11,928688672899248129
Great to have @IvankaTrump in the Capitol today to discuss the pro-family #TaxReform being considered by the @WaysandMeansGOP Committee.pic.twitter.com/AdZmEkJAhZ,2017-11-09 17:25:57,1725,303,928675039259561985
.@RepJeffDenham & I had a great conversation tonight with Americans across the country about the need for a permanent solution for #DREAMerspic.twitter.com/6vQvDa87lJ,2017-11-09 02:27:40,76,54,928448975258226689
Mi amiga y colega @RepJenniffer y yo estamos luchando para ayudar a #PuertoRico en la reforma tributaria #taxreformhttps://twitter.com/repjenniffer/status/928424698333024256 …,2017-11-09 01:52:55,33,18,928440233116434432
The #ESPERERact will bring relief to hard-working #TPS immigrants who are contributing to our national economy & local communitieshttps://twitter.com/newamericanecon/status/928374070323875841 …,2017-11-08 22:33:22,14,28,928390014018424833
Great to join @RosLehtinen to welcome students from @CarrolltonSH to the Capitol as they participate in @CloseUp_DCpic.twitter.com/zgoswwgcsG,2017-11-08 22:31:27,45,17,928389532474593280
Middle-Income families in #FL26 would see an average tax cut of $1448 under the #taxreform plan we're considering in the @WaysandMeansGOP Committee. Check it out  https://twitter.com/WaysandMeansGOP/status/928314078547841032 …,2017-11-08 19:20:19,4,5,928341432347308032
Bill Cooper is a Vietnam War #veteran who lives in #Marathon #FLKeys. I was proud to welcome him to @WaysandMeansGOP today during our #taxrelief hearing.pic.twitter.com/Ye3ccygvrI,2017-11-08 17:41:00,6,5,928316437126615041
"The last @MonroeCounty public meeting about @FEMA's Sheltering and Temporary Essential Power (STEP) program is tonight from 6-8pm at the Sugarloaf School (225 Crane Blvd, Sugarloaf Key). Deadline to apply is Nov. 24. Call my office to learn more.",2017-11-08 16:37:00,0,6,928300330877640704
Are you unable to return to your primary residence due to Hurricane Irma damage? Please visit: http://www.disasterassistance.gov  for assistancepic.twitter.com/q5AWdfzVKG,2017-11-08 16:00:00,0,7,928291019543650304
"I stand with the @OfficialCBC on this important issue and commend them for working in a constructive, bipartisan manner. #TPShttps://twitter.com/OfficialCBC/status/926861973597417473 …",2017-11-08 00:11:05,7,8,928052218758139904
"As we markup the #TaxReform bill this week, I'm reminded of the #SoFla families that want to keep more of their own pay checks & small business owners that want to continue creating jobs and growing their #SmallBiz #TaxReformTuesdayhttps://twitter.com/WaysandMeansGOP/status/928004957734916096 …",2017-11-07 22:33:00,19,10,928027531533602817
"Thankful to have bipartisan support from @RepHastingsFL @RosLehtinen, @RepWilson, @MarioDB, @RepCummings & @RepYvetteClarkehttps://twitter.com/repcurbelo/status/927954182845411328 …",2017-11-07 17:45:29,12,8,927955175872106502
The #ESPERERact I introduced last week would grant legal permanent resident status to #TPS individuals.http://www.miamiherald.com/opinion/editorials/article183148966.html …,2017-11-07 17:41:32,8,23,927954182845411328
The #FLKeys are on the front lines of sea level rise. Make sure you  any high tides you see during King Tide!https://twitter.com/WLRN/status/926135103243288576 …,2017-11-06 17:54:51,6,6,927595147138912261
Has your #SoFla business suffered losses from the impact of Hurricane Irma? You may be eligible for FEMA assistance.pic.twitter.com/pHNdCniWI6,2017-11-06 17:15:00,1,6,927585119292059649
Getting ready for today's markup. Learn more about how #taxreform will help you keep more of your paycheck: https://curbelo.house.gov/news/documentsingle.aspx?DocumentID=1734 …https://twitter.com/WaysandMeansGOP/status/927553125162070016 …,2017-11-06 16:48:05,4,6,927578342840291333
Amanda & Sameera came by to talk #TPS. We must do right by these wonderful immigrants who do so much for South FLpic.twitter.com/7PWz1vhquv,2017-11-06 16:12:18,15,9,927569338130935808
Deadline for local govs & orgs applying for @FEMA public assistance is TODAY! Call my office to learn more: 305-222-0160pic.twitter.com/8Ly1bJaQoK,2017-11-05 16:00:02,7,11,927203863463104512
Tune in to @WIOD now to hear more about how the Tax Cuts & American Jobs Act will help South Florida families #1182morehttps://twitter.com/wiod/status/926410461217685504 …,2017-11-03 11:42:25,5,6,926414259113938945
"Check out my @Facebook page for an explanation of the pro-growth, pro-family Tax Cuts & Jobs Act we introduced today http://fb.com/RepCurbelo https://twitter.com/joannamrod/status/926203128864755712 …",2017-11-02 22:26:29,9,9,926213953138675712
Important message to the Cuban people: The US stands w/ you & your hopes & aspirations for a free & democratic Cuba have not been forgottenhttps://twitter.com/nikkihaley/status/925857043319320578 …,2017-11-02 19:19:23,1,5,926166867177328641
Grateful to Ambassador @NikkiHaley for her leadership in promoting freedom and democratic reform in #Cuba.https://twitter.com/nikkihaley/status/925857043319320578 …,2017-11-02 19:18:17,4,5,926166592358055936
"The Tax Cuts and Jobs Act means a #SoFla middle class family of four,
earning the median household income would receive a $1,182 tax cut.",2017-11-02 18:58:25,5,7,926161591309164546
Tax reform is finally here! #Happiest5WordSentencehttps://twitter.com/WaysandMeansGOP/status/926119822676635648 …,2017-11-02 18:57:05,3,4,926161257375371264
The Tax Cuts and Jobs Act will let #SoFla individuals & families keep more of their paychecks.pic.twitter.com/VU4hd34WXI,2017-11-02 17:39:18,12,11,926141681057050624
Thinking of those affected by today’s cowardly attack in New York.  Thank you to all the first responders for their work today & everyday,2017-10-31 23:14:32,19,14,925501268604391424
Cuban gov's inability to keep American diplomats safe is unacceptable. We want to ensure @StateDept is taking every precaution.https://twitter.com/MiamiHerald/status/925415062860333057 …,2017-10-31 20:24:48,4,8,925458554802393088
"My bill w/ @RepWilson, @RosLehtinen & @RepHastingsFL would give peace of mind to TPS migrants from Nicaragua, Honduras, El Salvador & Haitihttps://twitter.com/RepCurbelo/status/925414639365697538 …",2017-10-31 17:34:58,25,21,925415816371277824
 INBOX : @RepCurbelo Leads Bipartisan Group of Lawmakers to Grant Legal Permanent Resident Status to TPS Migrants: http://bit.ly/2ijrRdC pic.twitter.com/TjltPmLUGS,2017-10-31 17:30:18,8,11,925414639365697538
".@SBAgov has relocated its Business Recovery Center in #BigPineKey to 30572 Overseas Hwy, Big Pine Key. Will be open Mon - Fri. 9am-6pm",2017-10-31 17:18:45,2,4,925411733153484800
The deadline to apply for federal disaster unemployment assistance is TODAY!  Call my office at 305-222-0160 to learn more.pic.twitter.com/tV45yIhu0Z,2017-10-31 13:03:01,5,10,925347376872570881
Do you remember when you joined Twitter? I do! #MyTwitterAnniversary. Happy !pic.twitter.com/bWguEln4lV,2017-10-31 12:19:18,7,5,925336376836542464
Are you an area business who suffered losses from the impact of Hurricane Irma? You may be eligible for FEMA assistance.pic.twitter.com/zmcfylw8X1,2017-10-30 15:27:01,1,7,925021227416043520
Local govs & orgs are eligible for @FEMA disaster assistance. Apply before the deadline Nov. 5 or call 305-222-0160 to learn morepic.twitter.com/vBGTBZqeGE,2017-10-29 14:00:00,7,8,924636943824162816
Congratulations Panthers!https://twitter.com/fiufootball/status/924406867094376448 …,2017-10-28 23:15:45,8,6,924414412139782144
Thank you to @USCG for providing operational support for congressional delegation in the #FLKeys today & for all your work on #KeysRecoverypic.twitter.com/xe9rLCPbb7,2017-10-28 19:06:41,28,16,924351734700535808
".@USCG Capt Jansen, another local hero who stayed in #KeyWest during Irma to ensure Port would be open to receive supplies after storm.pic.twitter.com/Kw7eUk5n4z",2017-10-28 18:50:34,4,4,924347677730590721
".@MyFWC & @EPA briefing about marine debris removal progress. A lot to be done, but working to ensure #FLKeys waterways are open & safepic.twitter.com/MX2gy7vwqo",2017-10-28 18:48:59,1,4,924347277476614144
We also need to fast-track solutions to increase housing options. Will continue urging @USNavy to move swiftly to open vacant Sigsbee units.,2017-10-28 18:46:25,1,1,924346631079768064
#FLKeys affordable housing crisis even more dire now than before the storm. Told @FEMA rep they need to do more on temporary housingpic.twitter.com/b3gcaJqCbf,2017-10-28 18:46:01,2,2,924346532811460608
Thankful to have @GOPLeader and @WhipHoyer here to show bipartisan support for #KeysRecovery & hurricane relief.pic.twitter.com/7kkvfZsQTP,2017-10-28 18:38:40,19,7,924344680833220608
On the ramp of @uscg aircraft during flight over #FLKeys #FL26. Congress is fully committed to #KeysRecovery #KeysStrongpic.twitter.com/ZV4LFtLSnH,2017-10-28 18:08:52,14,6,924337182143320066
Sobrevolando los Cayos de Florida con la estelar representante de #PuertoRico en Washington @Jenniffer2012 Gracias por apoyar a mi comunidadpic.twitter.com/6PJREud7bx,2017-10-28 17:55:08,55,31,924333726754070529
".@MonroeCounty's Emergency Manager, Marty Senterfitt, is another local hero whose commitment to #KeysRecovery will long be remembered.pic.twitter.com/6RoUyh3S2o",2017-10-28 15:34:40,6,6,924298376581140481
On the ground in @Marathon_FLKeys hearing from City Manager Lindsay & other local officials about what is still needed for #KeysRecovery.pic.twitter.com/9Bx0mSXYyz,2017-10-28 15:29:12,2,7,924297002866937857
Local heroes like @mcsonews are instrumental to #KeysRecovery. Glad Sheriff spoke with my colleagues & I about the challenges they're facingpic.twitter.com/B4GgoUupl1,2017-10-28 15:19:55,12,9,924294664689278976
W/ @GOPLeader @WhipHoyer @RepJenniffer seeing #FLKeys Irma damage. Important Congress sees firsthand for continued support of #KeysRecoverypic.twitter.com/xr7y3f5OOW,2017-10-28 15:13:32,29,22,924293059638190081
In Marathon with @GOPLeader @WhipHoyer @Jenniffer2012 @RepRobBishop @RepAnthonyBrown. Grateful to them for their commitment to #KeysRecoverypic.twitter.com/A5h9RsD4qp,2017-10-28 14:57:54,34,16,924289124785418240
"Excited to talk bipartisanship, climate change & sea level rise with my co-Chair of the Climate Solutions Caucus @RepTedDeutch on @CBSMiamipic.twitter.com/Elm5qlXQxr",2017-10-26 23:20:29,25,12,923690829042110465
Supported Cuban Airport Security Act passage in House earlier this week. .@SenRubioPress intro'd in Senate today. Hope they pass it quickly.,2017-10-26 17:50:02,11,8,923607668782231552
Now more than ever Congress needs to be willing to reach across the aisle & work together to address the challenges facing our constituentshttps://twitter.com/RepCurbelo/status/923324779989528576 …,2017-10-25 23:07:08,18,8,923325079110471680
Look forward to discussing why Republicans & Democrats need to work together to provide a better future for communities across the countryhttps://twitter.com/mikeallen/status/923297407437176833 …,2017-10-25 23:05:56,2,5,923324779989528576
"If you are unable to return to your primary residence, please visit http://www.disasterassistance.gov  for more information on FEMA sheltering program.pic.twitter.com/MWIWtrholD",2017-10-25 15:35:01,1,8,923211301064716288
But federal gov. must do more. My bill w/ @RepJimmyPanetta would undo @POTUS EO & codify Flood Standard into lawhttps://panetta.house.gov/media/press-releases/panetta-curbelo-introduce-flood-resiliency-legislation …,2017-10-24 17:06:38,3,1,922871971448320001
"Fortunately local communities, like @MonroeCounty & @MiamiDadeCounty, are planning ahead with improved local building & infrastructure codes",2017-10-24 17:05:40,3,2,922871726580563968
"Costs will continue to go up, which is why @POTUS's rolling back of Flood Risk Management Standard was irresponsible & waste of taxpayer ",2017-10-24 17:05:24,3,2,922871657970241537
One of the reasons @RepTedDeutch & I are leading Climate Solutions Caucus to find market-based solutions to #climatechange & sea level risehttps://twitter.com/AP_Politics/status/922783031282356225 …,2017-10-24 17:04:03,18,14,922871321595441152
"#TaxReform is the best thing we could do for the U.S. economy, and for every American individual, family and business.pic.twitter.com/GXAAlnj8Xs",2017-10-24 17:02:11,290,105,922870851065794560
Deadline to apply for federal disaster unemployment assistance is in ONE WEEK! Call my office at 305-222-0160 to learn more.pic.twitter.com/xo6MdYPNza,2017-10-24 16:47:00,5,10,922867030935601154
"LIVE w/ @FoxBusiness's @Varneyco to talk pro-growth, pro-family #taxreform that allows Americans to keep more of their hard-earned paycheckspic.twitter.com/Spx3qNFywj",2017-10-24 13:45:36,16,9,922821380164464647
Glad to see increased spending for #Everglades & land conservation in  @FLGovScott's budget proposal. Hope state legislature follows throughhttps://twitter.com/FLGovScott/status/922514703410192384 …,2017-10-23 19:53:41,25,9,922551620369633283
Thank you my friend. Look forward to continuing our collaboration.https://twitter.com/miamisup/status/921053579800203264 …,2017-10-19 21:02:13,17,7,921119318972227586
Deadline to apply for federal disaster unemployment assistance is in two weeks! Call my office at 305-222-0160 to learn more.pic.twitter.com/0aZiGAMKg1,2017-10-17 19:45:00,14,22,920375110900445184
Thanks to Libre and other community organizers for meeting with our Miami District Office to make the case for pro-growth #taxreform.pic.twitter.com/932KibNQgV,2017-10-15 15:50:38,17,9,919591354115743744
Today is the last day to call the Florida Crisis Cleanup hotline for assistance removing the debris from your home. Call 800-451-1954 today!pic.twitter.com/vAVsWrp3ew,2017-10-15 13:20:01,6,13,919553449192247301
Thank you @SpeakerRyan. We need your leadership to help #PuertoRico recover.https://twitter.com/repjenniffer/status/918956614471864321 …,2017-10-14 19:22:52,4,8,919282376890560512
Survivors needing assistance with debris cleanup may call: 1-800-451-1954 until Oct. 15 for assistancepic.twitter.com/LFmyZSp7c7,2017-10-14 14:42:01,5,7,919211696396341248
"As Hispanic Heritage Month comes to an end, I joined
#FutureCaucus
 members to share what this month means to me:http://bit.ly/2i8YMW1 ",2017-10-13 18:47:06,9,10,918910985297113088
Details for Operation Blue Roof are available here: http://www.saj.usace.army.mil/BlueRoof/ ,2017-10-13 14:33:59,0,4,918847286125432833
Today's the last day to apply for Operation Blue Roof! Head to locations in @CityofHomestead and #BigPineKey in @MonroeCounty today to applypic.twitter.com/ZboHjVJnaI,2017-10-13 14:33:04,5,11,918847058286710784
"As local farmers recover from Hurricane Irma, remember my office is here to help navigate the federal resources available during recovery.https://twitter.com/RepCurbelo/status/918521017521319937 …",2017-10-12 16:58:26,13,7,918521254285643777
"This #NationalFarmersDay, I'm reminded of the critical role agriculture plays in our local economy and our daily lives.pic.twitter.com/7hH6GGJoEl",2017-10-12 16:57:30,19,9,918521017521319937
Joined w/ @RepTedLieu to modernize our bail system so it is set on flight & safety risk instead of financial means:https://curbelo.house.gov/news/documentsingle.aspx?DocumentID=1708 …,2017-10-11 18:51:08,17,11,918187224453320704
Chairman @RepKevinBrady & @RepRichardNeal welcome Canadian PM @JustinTrudeau at @WaysandMeansGOP. Good discussion on #NAFTApic.twitter.com/VGpf5BctbH,2017-10-11 15:15:16,14,12,918132899907620864
Mobile Office Hours with my staff in #Marathon today to help you navigate the federal resources available to assist you with #KeysRecoverypic.twitter.com/VSb5qRFK04,2017-10-07 14:00:05,8,8,916664429504335872
We have. We will do it again.,2017-10-06 20:49:14,1,1,916405008811413504
My staff is holding Mobile Office Hours in #Marathon tomorrow to help you navigate federal resources available to assist you #KeysRecoverypic.twitter.com/ZhpWW9PXH7,2017-10-06 20:43:00,6,6,916403439877238784
"Thank you @MayorGimenez for your support of this common sense, bipartisan solution that would help keep Americans safe.https://twitter.com/MayorGimenez/status/916342949096587265 …",2017-10-06 16:59:26,16,6,916347178150395904
My staff is back at @HollyRaschein's #KeyLargo office today to help you navigate federal resources available to assist you w/ #KeysRecoverypic.twitter.com/7GgsuBao6h,2017-10-06 13:02:01,5,7,916287426896683008
Thankful to him for his service to our country & his work on #KeysRecovery! And thanks to you and your family for your sacrificeshttps://twitter.com/micheleboss03/status/916277958448500737 …,2017-10-06 12:34:29,5,9,916280498682462208
On @foxandfriends NOW discussing why my bipartisan bill with @SethMoulton is needed to prevent the circumvention of existing gun lawspic.twitter.com/SgSr2KVLxR,2017-10-06 12:18:17,61,23,916276423073071104
Looking forward to joining @MSNBC's @Morning_Joe around 8:40am to discuss the bipartisan gun safety bill I'm introducing with @SethMoultonhttps://twitter.com/Morning_Joe/status/916249963201531910 …,2017-10-06 11:59:51,4,5,916271782176452609
About to join @CNN @NewDay together with @SethMoulton to talk about our perfectly bipartisan  bill to ban bump stocks. Tune in!,2017-10-06 11:15:56,10,9,916260733528264704
My staff will be at @HollyRaschein's #KeyLargo office today to help you navigate federal resources available to assist you w/ #KeysRecoverypic.twitter.com/aQtbGqcooB,2017-10-05 12:47:00,13,9,915921263473782785
Working w/ @MonroeCounty to try to extend @FEMA #KeysRecovery assistance from 30 days to 180 or 90 days: https://keysnews.com/article/story/debris-removal-remains-an-issue/ …,2017-10-04 16:31:11,2,6,915615289609515016
"INBOX : Will be showing my support for #Dreamers at @FWD_us press conference, despite @SenatorDurbin's objections:https://curbelo.house.gov/news/documentsingle.aspx?DocumentID=1701 …",2017-10-04 16:27:25,5,5,915614343512952833
Glad to see so many private corporations stepping up to assist our fellow American citizens in #PuertoRicohttps://twitter.com/united/status/915582003227107328 …,2017-10-04 16:22:14,15,12,915613037834489857
My staff will be in #Marathon & #BigPineKey today to help you navigate the federal resources available to assist you with #KeysRecovery.pic.twitter.com/4UkuweqbRn,2017-10-04 13:05:00,5,7,915563405502590976
"If we #teacheverygirl, the world will have a brighter future. #Support2408 #HR2408pic.twitter.com/OFt9JbjnOM",2017-10-03 18:49:35,19,16,915287732666208256
My staff will be in #KeyWest until 2pm today to help you navigate the federal resources available to assist you with #KeysRecovery.pic.twitter.com/zmsqT44fwj,2017-10-03 14:00:01,5,6,915214859515551744
My staff will be in #KeyWest tomorrow to help you navigate the federal resources available to assist you with #KeysRecovery.pic.twitter.com/rczU3tShU3,2017-10-02 21:15:00,10,8,914961942091091968
At @FLGovScott's Latin America Summit discussing why our relationships with #LatinAmerica are so critical to #SoFla's economy.pic.twitter.com/K8bShTE1qp,2017-10-02 15:24:00,22,16,914873608857583617
My thoughts are with all those affected by last night's #LasVegasShooting & their families. Grateful for the bravery of our first responders,2017-10-02 14:19:40,20,15,914857416793214976
"If you can't make these, just call 305-292-4485 and my staff will coordinate another time & place that works for you! #KeysRecoveryhttps://twitter.com/RepCurbelo/status/914523212616290304 …",2017-10-01 16:17:42,10,9,914524736666791936
My staff will be holding #FLKeys Mobile Office Hours this week to help you navigate the federal resources available for #KeysRecoverypic.twitter.com/qCRLTIm9H8,2017-10-01 16:11:39,18,27,914523212616290304
#HurricaneIrma left the worst devastation at #BigPineKey. We're distributing @RedCross meals & assisting at @fema disaster relief center.pic.twitter.com/KK7EKfkq00,2017-09-30 20:36:21,14,15,914227438401531904
My staff and I are at #BigPineKey Community Center helping you navigate the federal resources available to assist you with #KeysRecoverypic.twitter.com/5IlJMXokB5,2017-09-30 15:57:36,12,10,914157287979220993
