Text,Date,Favorites,Retweets,Tweet ID
"Healthcare isn’t a hobby, and it’s #NotMyBossBusinesspic.twitter.com/CWD11g7cOO",2014-07-14 18:41:27,7,10,488755169774288896
"When it comes to your healthcare, you should be the boss. Support #NotMyBossBusiness bill",2014-07-14 18:38:15,1,5,488754361737420800
How many times do we have to say this? Healthcare is #NotMyBossBusiness. Proud to support #NotMyBossBusiness Bill.,2014-07-14 18:36:52,4,3,488754015824797697
Affordable birth control is a critical economic issue for millions of American women #NotMyBossBusinesspic.twitter.com/uaKB0grZ0W,2014-07-14 18:35:57,3,4,488753783678459904
Proud to cosponsor #NotMyBossBusiness bill to fight back against Supreme Court Hobby Lobby decisionpic.twitter.com/bFThfdc2h8,2014-07-14 18:33:21,3,3,488753131569020928
"Fact: 70% agree that health plans should fully cover birth control, just like other preventive health care #NotMyBossBusiness",2014-07-14 18:31:19,0,8,488752619515809792
"The choice about whether to use birth control should be between a woman & her doctor, not a woman & her boss #NotMyBossBusiness",2014-07-14 18:27:32,2,3,488751666821619715
Birth control is basic health care for millions. Ensuring women's affordable access is good for us all #NotMyBossBusiness,2014-07-14 18:25:56,1,4,488751262641709057
SCOTUS #HobbyLobby decision most hurts women who work hourly jobs & struggle to make ends meet. #NotMyBossBusiness Act fixes it,2014-07-14 18:20:44,1,4,488749954568298496
"SCOTUS majority claimed that #HobbyLobby decision was limited, but that isn't holding up. #NotMyBossBusiness Act would fix it",2014-07-14 18:19:11,1,3,488749566414848000
"Individuals have consciences, morality and religious beliefs. Businesses do not. #NotMyBossBusiness",2014-07-14 18:17:41,2,3,488749188109594624
Empowering corporate bosses to deny access to a vital part of women’s medical care is a dangerous step back #NotMyBossBusiness,2014-07-14 18:15:35,1,2,488748657689513986
It's simple: the #NotMyBossBusiness bill needs to be the law of the land.pic.twitter.com/vpQ8lV5xZV,2014-07-14 18:13:37,16,12,488748162233171968
"#NotMyBossBusiness bill protects employees’ rights to health services that an independent, non-partisan body has deemed crucial",2014-07-14 18:10:26,7,13,488747361376948224
Women should be able to make own decisions regardless of where they work & w/o interference from their boss #NotMyBossBusiness,2014-07-14 18:08:45,1,3,488746937953579008
#SCOTUS put corporate desires before women & families--the opposite of what health care reform intended #NotMyBossBusiness,2014-07-14 18:06:55,5,5,488746480036249601
Honored 2 recently receive @rooseveltinst's Distinguished Public Service Award. Call 2 keep making a diffpic.twitter.com/hL8fChI17h,2014-07-14 16:55:27,9,7,488728490792222720
"Proud to join @RepPaulTonko call for @USTradeRep to stop using distorted, inaccurate datahttp://delauro.house.gov/index.php?option=com_content&view=article&id=1643:house-democrats-call-for-ustr-to-stop-using-distorted-data&catid=2&Itemid=21 …",2014-07-10 21:03:06,2,6,487341263226937344
Amendment w/@RepLloydDoggett cracking down on corporate tax dodgers is part of Energy $$ bill. Vote on final passage tonight,2014-07-10 20:58:57,1,0,487340218962694144
#BabyCaucus briefing has started! Focusing on kids of active duty military & vets. They need our supportpic.twitter.com/2MwiBrAhFH,2014-07-10 18:12:09,7,2,487298244385701889
SCOTUS put corporate desires before women & families. Fighting w/@RepEsty to fix that http://ctmirror.org/delauro-esty-back-bill-that-would-reverse-supreme-court-hobby-lobby-ruling/ … via @ctmirror,2014-07-10 17:27:27,3,2,487286995614322688
"Democrats Back Legislation To Override Hobby Lobby Decision #NotMyBossBusinesshttp://www.courant.com/news/politics/hc-dems-hobby-lobby-bill-20140709,0,5685614.story …",2014-07-10 16:08:11,3,2,487267047739359232
Data on #TPP is irrefutable. We have seen this before. The American people deserve the truth.pic.twitter.com/AcK5xZNEvj,2014-07-10 14:37:31,9,16,487244229245009920
Proud to cosponsor @RepLoisCapps @MarkeyMemo and @RepGraceMeng bill to ban #BPA in food packaging,2014-07-09 21:44:17,6,1,486989239742373888
"Summer Meals Program provides nutritious meals to kids and teenagers, at no cost to them. @EndHungerCT http://www.ctpostchronicle.com/articles/2014/07/09/news/doc53b42ee47e2a5024857340.txt#.U72mK4GC_Yk.twitter …",2014-07-09 20:30:31,3,0,486970675580510210
FSIS needs 2 take responsibility for consumers’ safety & not bow to industry's will cc: @louiseslaughter http://delauro.house.gov/images/pdf/Letter%20to%20FSIS%20Foster%20Farm%20Recall%20070914.pdf …,2014-07-09 19:09:19,2,2,486950243553255425
#WIOA will support critical job training programs that help un- and under- employed Americans find workhttp://youtu.be/q1p77oCcOOo ,2014-07-09 18:08:47,10,9,486935009321058304
Women shld be able to make own health care choices w/o interference from their boss #NotMyBossBusinesspic.twitter.com/ZqBUbTcy1F,2014-07-09 17:05:48,37,40,486919159784419328
Great crowd out here braving the rain to say no to #TPP! @askgeorge @repdonnaedwards @RepPeterDeFaziopic.twitter.com/EER9mbikqa,2014-07-09 14:40:41,5,13,486882637202878464
"Food safety, manufacturing, worker/LGBT/women's rights all reasons 2 oppose #TPP. Talking about this w/ reps & advocates tmrw",2014-07-08 19:08:54,3,8,486587748607086593
Proud to sponsor bill to strengthen USDA's ability to issue recalls with @louiseslaughter http://bit.ly/1jZQepo  via @WSHUnews,2014-07-07 19:07:49,5,5,486225086991441920
USDA should shut down Foster Farms facilities until Salmonella outbreak is stopped.http://delauro.house.gov/index.php?option=com_content&view=article&id=1638:delauro-slaughter-call-on-usda-to-shut-down-foster-farms-facilities&catid=2&Itemid=21 …,2014-07-07 16:04:02,21,12,486178837622194176
"Happy 4th of July, everyone! Have a safe and wonderful #4thjulyweekend celebrating the US's birthday.pic.twitter.com/S0Hp0avPkO",2014-07-04 14:05:19,15,14,485061800166445056
Joined @SecretaryFoxx @GovMalloyOffice & congressional colleagues to discuss looming highway $$ crisispic.twitter.com/q36ia2tSTK,2014-07-03 19:38:46,7,5,484783328248479744
Thanks to everyone at Twin Pines Diner who took the time to chat. Stay tuned for more #RosaOnTheRoadpic.twitter.com/jUAPzrxaXz,2014-07-03 18:22:29,4,1,484764127932727296
Environmental significance of Plum Island can't be overstated: CT lawmakers push 2 stop Plum Island salehttp://www.nhregister.com/government-and-politics/20140702/connecticut-lawmakers-push-to-stop-sale-of-plum-island …,2014-07-03 14:24:48,1,3,484704312098947073
Excited to take #RosaOnTheRoad to Twin Pines diner in East Haven tomorrow. Stop by at 9am to chat about whatever's on your mind,2014-07-02 22:50:53,1,2,484469287717842945
"Honored so many vets, patients and staff took the time to talk with me & @ChrisMurphyCT at West Haven VApic.twitter.com/qEOQFEuDye",2014-07-02 21:44:33,3,0,484452593926930432
Thanks to all those who stood up for Plum Island. Need to protect and preserve this national treasurepic.twitter.com/fvUpzU40IX,2014-07-02 21:40:32,5,2,484451583426838528
50 years after Civil Rights Act the fight is far from over. We Shall Not Be Moved until our task is donepic.twitter.com/UJxJB83KCh,2014-07-02 15:58:47,12,18,484365576425713664
"Here we go Team USA! One Nation, One Team. The whole country is standing behind you. #USMNT #USAvsBEL #IBelieveThatWeWillWin",2014-07-01 20:00:34,3,1,484064038398492672
Too many face choice between a paycheck & bonding with a new baby or being there in a loved one's hour of needhttp://www.sfgate.com/opinion/openforum/article/Extend-California-s-paid-family-leave-to-the-5590706.php?cmpid=twitter …,2014-07-01 15:26:49,2,0,483995143972745216
#SCOTUS decision is serious step back for women’s health & will negatively affect women & their familiespic.twitter.com/Yn6X8uMSAz,2014-06-30 21:58:28,15,26,483731317360979968
It's Buy America week. RT this post to show your support for American companies!pic.twitter.com/yA7t2GZnvW,2014-06-30 20:54:56,2,7,483715330792226816
"We are 1 people, 1 nation & we always have to stand against prejudice & bigotry in any form http://youtu.be/7di3xwD2gIU  via @YouTube",2014-06-27 20:08:23,6,4,482616453317672960
By treating and preventing obstetric fistula we empower women to care for themselves and their families  http://delauro.house.gov/index.php?option=com_content&view=article&id=1636:delauro-reintroduces-bill-to-help-end-obstetric-fistula-empower-women&catid=2&Itemid=21 …,2014-06-27 18:28:13,1,2,482591243063787521
Troubled by the Forest Service’s plan to move forward with the controversial Big Thorne timber sale http://delauro.house.gov/index.php?option=com_content&view=article&id=1635:delauro-leads-60-members-of-congress-urging-secretary-vilsack-to-halt-tongass-national-forest-logging-sale&catid=2&Itemid=21 …,2014-06-27 15:15:46,1,1,482542811020296192
1 year ago Supreme Court struck down #DOMA. It was a victory for equality & made us a better country.pic.twitter.com/LCjitFCKfV,2014-06-26 21:07:32,8,5,482268951490351104
1 year ago Senate dealt w/ border security & path to citizenship for millions of aspiring Americans #TimeIsNow for House to act,2014-06-26 20:30:12,3,2,482259553510518784
Congress needs to get on board with @IKEAUSANews  and other responsible businesses and #RaiseTheWage,2014-06-26 19:02:37,1,2,482237515651637248
Court's decision is an attack on the ability of public health departments to serve our communities:http://nyti.ms/1pDUo9N ,2014-06-26 18:21:36,1,2,482227193246785536
It's game time! Let's go #USMNT! #USAvsGermany #IBelieveThatWeWillWinpic.twitter.com/h3sBpgCb23,2014-06-26 16:04:19,2,3,482192645243281408
Introducing food safety legislation with @louiseslaughter. Need to #PassPRTRA and protect US familiespic.twitter.com/R6cRgiGMpk,2014-06-25 18:12:18,5,8,481862463416451072
6 million kids will celebrate their #5thbday as a result of US investment in global health. EVERY child should have that chance,2014-06-25 15:51:40,2,3,481827072709767168
Introducing bill w/@louiseslaughter to strengthen food safety. Protecting families from unsafe foods is 1 of gov's primary responsibilities,2014-06-24 21:00:31,3,4,481542408573059072
Celebrating 70th anniversary of FDR signing the #GIBill into law. Part of our obligation to those who servepic.twitter.com/gSgqhrTcU5,2014-06-23 20:41:23,5,7,481175207315775488
What an amazing group! Proud to call all these women colleagues #WomenSucceed #FamiliesSucceedpic.twitter.com/oSq52bDogI,2014-06-23 18:49:42,12,6,481147098813829120
"Thank you, President Obama, for calling for passage of the Paycheck Fairness Act! #FamiliesSucceed #WomenSucceed @WhiteHouse",2014-06-23 18:18:39,11,18,481139284573843456
President Obama knows paid family leave us good for families. Congress needs to pass the FAMILY Act and make it reality #FamiliesSucceed,2014-06-23 18:11:30,1,4,481137486098206720
Paycheck Fairness Act would put teeth into Equal Pay Act & finish the promise #WorkingFamilies #FamiliesSucceed #womeninspire,2014-06-23 15:33:35,5,8,481097744455434240
"Pay equity is not just about women, it's about their families as well #WorkingFamilies #WomenSucceed",2014-06-23 15:31:31,3,11,481097223631945728
Idea the pay gap is the fault of women's choices is hooey and simply wrong #WorkingFamilies #WomenSucceed,2014-06-23 15:29:06,3,11,481096618758782976
#WorkingFamilies panel on fair compensation is underway! Watch now at http://WorkingFamiliesSummit.org pic.twitter.com/84BkxOkNtV,2014-06-23 15:26:39,15,17,481096000392552449
.@LaborSec I'll be a general in your army any time!pic.twitter.com/GdQLjrvXdx,2014-06-23 13:25:16,2,3,481065454014693376
Honored to be part of #FamiliesSucceed summit to catch our workplace policies up with our workplaces → http://WorkingFamiliesSummit.org ,2014-06-23 13:05:21,2,2,481060439053197312
"Let's go, USA! #USvsPortugal",2014-06-22 22:25:22,8,2,480838987183947776
"CT #Refugees r business owners, service providers, entrepreneurs & artists. #worldrefugeeday honors thempic.twitter.com/gRB1fB7fwn",2014-06-20 17:07:39,2,4,480034256014811137
Looking forward to Rosa's Readers celebration tomorrow. 274 1st graders have each read at least 20 books outside the classroom!,2014-06-20 15:32:01,1,1,480010186628005888
1 step closer 2 ban on DOD contracts w/corporate tax dodgers. Shouldn't be rewarded 4 effectively disowning US citizenship @RepLloydDoggett,2014-06-19 22:46:41,4,5,479757187175436288
".@vj44, how can people from across the country get involved with Monday's #WorkingFamilies Summit? http://WorkingFamiliesSummit.org ",2014-06-19 20:45:32,1,0,479726696963506176
"JFK’s Commission on the Status of Women called for paid maternity leave 50 years ago, but most families still don't have #paidleave",2014-06-19 19:59:16,2,1,479715056662622208
"America is the only advanced economy, and one of only a handful of nations, that does not guarantee #paidleave",2014-06-19 19:56:27,4,6,479714345333821440
Americans need #paidleave because being a working parent shouldn't mean choosing between your job & taking care of yourself & your family.,2014-06-19 19:51:17,5,3,479713045107970050
#FAMILYAct creates national paid leave insurance fund for all. It's long-overdue common-sense legislation American have been calling 4,2014-06-19 19:49:22,7,8,479712565736792064
"Congressional leaders need to pass the #FAMILYAct to ensure not just that #womensucceed, but America succeeds",2014-06-19 19:42:02,2,7,479710717348970496
Cities & states are passing laws that promote policies like paid family leave. They're good for workers & businesses #FAMILYAct,2014-06-19 19:39:54,2,7,479710181140746241
"No one should have to choose between their job and taking care of themself or their family. With the #FAMILYAct, they would not have to.",2014-06-19 19:29:24,2,0,479707538855059456
"People want to have strong families & be successful @ their jobs. W/O that chance families, businesses & economy will suffer #FAMILYAct",2014-06-19 19:27:49,1,2,479707142505910273
The #FAMILYAct is a key part of the #womensucceed economic agenda. We need to ensure that families can earn the support they need.,2014-06-19 19:22:29,4,11,479705796352417792
"Eight out of ten eligible workers cannot afford to take FMLA leave, making the #FAMILYAct a necessity for millions of Americans",2014-06-19 19:16:09,0,4,479704205201276928
#FAMILYAct would establish national #paidleave ensuring workers would no longer have to choose between $ & caring for themselves or family,2014-06-19 19:11:15,6,19,479702973422268416
Family and Medical Leave Act transformed American workplaces. #FAMILYAct is the next step. We can make this a reality for all workers.,2014-06-19 19:08:00,4,13,479702153834278912
"91% of schools are meeting the new, healthier school lunch requirements. Don’t let GOP undo that progress. #SaveSchoolLunch",2014-06-19 18:57:40,16,29,479699554552795136
"As parents and grandparents, we have an obligation and a responsibility to make sure our kids are eating healthy foods. #SaveSchoolLunch",2014-06-19 18:52:21,1,2,479698216007790593
GOP is trying to appease special interests by weakening federal child nutrition programs. We see it over and over again #SaveSchoolLunch,2014-06-19 18:50:13,4,3,479697680311275520
House Republicans are trying to push through a fundamental shift in priorities via the Agriculture funding bill. #SaveSchoolLunch,2014-06-19 18:46:26,0,3,479696727369580546
To not support seeing through critical improvements in school nutrition would be to abandon our children. #SaveSchoolLunch,2014-06-19 18:44:41,3,13,479696285898137600
Over 90% of schools are serving healthier foods & most of the students @usgao spoke with for a recent report like it! #SaveSchoolLunch,2014-06-19 18:41:35,0,2,479695506172805122
Over 90% of schools have complied w/nutrition standards. @USDA is working w/ schools to make sure they can comply. #SaveSchoolLunch,2014-06-19 18:35:08,0,4,479693880833892353
Why would GOP seek to weaken federal child nutrition programs other than to appease the industry? #SaveSchoolLunch,2014-06-19 18:32:27,3,0,479693208478576640
We have to do better for our kids. We have to #SaveSchoolLunch,2014-06-19 18:29:59,3,1,479692586899472384
Trying to waive requirements to improve meals and remove unhealthy snacks is a naked attempt to appease special interests #SaveSchoolLunch,2014-06-19 18:23:25,1,5,479690934905733120
"GOP is attempting to put profits & politics before nutrition, & special interests before the interests of children #SaveSchoolLunch",2014-06-19 18:20:28,1,5,479690189691179009
Federal nutrition policies have been based on sound scientific research and evidence-based decision-making for decades #SaveSchoolLunch,2014-06-19 18:18:49,0,1,479689776220864512
"We should not be mortgaging our kids’ futures. All of our schools need to serve healthy, nutritious meals #SaveSchoolLunch",2014-06-19 18:14:54,7,7,479688789435351040
House GOP is trying to appease special interests by weakening national nutrition standards that improved school lunch #SaveSchoolLunch,2014-06-19 18:12:51,1,3,479688275150778369
"The Healthy Hunger Free Kids Act set nutrition standards, improved school meals & tried to get junk food out of schools #SaveSchoolLunch",2014-06-19 18:10:53,3,2,479687778608095232
We are facing an obesity crisis in America right now. The obesity rate among kids has tripled in recent years. #SaveSchoolLunch,2014-06-19 18:07:05,2,7,479686824919838720
We should support American workers not repeat a plan that would hollow out the middle class @askgeorge @louiseslaughter #TPP,2014-06-19 17:52:38,0,1,479683187820740608
"According to a new study, young adults are now healthier and are saving money. #ACAworks! http://goo.gl/X3jOOJ ",2014-06-18 16:52:20,0,3,479305625214930944
New Haven’s social service agencies and health care deliverers will create a new model of care:http://www.nhregister.com/health/20140617/new-haven-agencies-get-97m-to-coordinate-medical-needs …,2014-06-18 14:49:13,1,2,479274640519335937
Happy 42nd birthday #TitleIX! Here's to many more years of educational and athletic opportunities for women,2014-06-17 21:32:39,7,14,479013779154690048
Prejudice in the workplace is so pernicious that assertive federal policy is warranted. It is Congress’s turn to acthttp://wapo.st/1pCKxo5 ,2014-06-17 18:31:56,1,3,478968302429937664
Great testament to the variety of fantastic restaurants in New Haven: #1 New Haven: Top 10 Foodie Cities http://livability.com/top-10/top-10-foodie-cities-2014/new-haven/ct#.U59oM1_-k0E.twitter …,2014-06-16 21:59:03,4,7,478658037280829440
Thanks to the great team at Z-@QuikClot for the tour.  Fantastic work being done in CT #RosaOnTheRoadpic.twitter.com/e3LeJYYUl6,2014-06-16 21:47:16,1,0,478655070524153857
Good luck #USMNT against #Ghana! Everyone back in the #USA is rooting for you. Game on at 6pm tonight. Go Team USA!,2014-06-16 20:00:25,5,1,478628182959329281
"We need to find ways to gradually, but permanently, bring down dangerous levels of sodium consumptionhttp://healthaffairs.org/blog/2014/06/16/fda-should-pass-the-saltstandards/ …",2014-06-16 18:35:31,2,1,478606814913646592
@WhiteHouse announcement is important step in ending discrimination against #LGBT employees. #pride2014 http://www.huffingtonpost.com/2014/06/16/obama-enda_n_5499377.html …,2014-06-16 17:24:28,2,1,478588935292334082
Thanks @EndHungerCT & @CTNoKidHungry for hosting a great #summermeals kickoff. http://www.nhregister.com/general-news/20140614/malloy-delauro-others-kick-off-free-summer-meal-program-for-youth …pic.twitter.com/vNZxwSbPId,2014-06-16 13:55:36,4,2,478536370202619904
.@NHR_NewsEditor It should be! Employers would just have 2 show pay disparity is related 2 job performance. More infohttp://delauro.house.gov/index.php?option=com_content&view=article&id=1152:delauro-mikulski-introduce-paycheck-fairness-act-to-end-wage-discrimination&catid=37:2013-press-releases&Itemid=148 …,2014-06-13 02:43:51,0,1,477280158462640128
".@NHR_NewsEditor absolutely not. It's a very simple bill: man, woman, same job, same pay.",2014-06-13 02:09:08,4,4,477271421236690944
.@LostNAmericaDoc @MrRainwater It was a pleasure to speak with you!,2014-06-12 20:22:23,2,1,477184157311705088
"Truth: RT @nwlc A5: #WageGap is smaller for younger women than older, but starts the second they enter the labor force. #MomsEqualPay",2014-06-12 19:28:15,3,9,477170534401445889
Fair & #EqualPay for moms is what dads need for Father’s Day! Shouldn't take 6 months to close that gap #MomsEqualPaypic.twitter.com/vZ0gCoryYg,2014-06-12 19:23:35,0,4,477169360646447105
"Today, #MomsEqualPay, marks how far into '14 working moms have to work to catch up with what dads were paid in '13. Almost to #FathersDay",2014-06-12 19:11:06,1,4,477166217468596225
FACT: Full-time working moms earn significantly less than working fathers. #MomsEqualPay. Time to pass Paycheck Fairness Act,2014-06-12 19:06:58,6,11,477165179331809280
Check out 5 essential facts about working mothers. It’s time for #EqualPay for equal work! http://goo.gl/31ebpn  #MomsEqualPay,2014-06-12 19:03:41,2,10,477164350877491200
Check out five essential facts about working mothers. It’s time for #EqualPay for equal work! http://goo.gl/31ebpn ,2014-06-12 19:02:01,0,1,477163930721460224
This Executive Order from @USDOL is a good first step. Now Congress needs to act and #RaiseTheWage http://www.dol.gov/whd/flsa/nprm-eo13658/ …,2014-06-12 18:51:54,1,0,477161388075646978
Proud 2 join @repmarkpocan's letter 2 @JohnKerry & @MikeFroman insisting US stop #TPP negotiations w/ #Bruneihttp://bit.ly/LetterBrunei ,2014-06-12 18:27:56,1,6,477155355752157184
At a minimum we need to provide the CFTC with the flexibility that it needs to do its job.http://youtu.be/G_OHOnX4yTw ,2014-06-11 22:18:13,1,0,476850920157089793
Budgeting is about choices & this bill makes the wrong choices for the American people #SaveSchoolLunchhttp://www.youtube.com/watch?v=MqVI0016A2k&list=UU9ROfGBm7kSLCEDYwFF6McQ&feature=share …,2014-06-11 20:28:38,1,1,476823341165465600
"We need to ensure that all of our schools are serving healthy, nutritious meals. #SaveSchoolLunchhttp://delauro.house.gov/index.php?option=com_content&view=article&id=1614:reps-farr-delauro-and-miller-fight-republican-attempts-to-weaken-school-lunch-nutrition-standards&catid=2&Itemid=21 …",2014-06-11 18:31:46,4,11,476793931766960128
Better nutrition standards help kids. They're making a difference. House GOP shouldn't be weakening thempic.twitter.com/kUKmVJTEK2,2014-06-11 16:47:53,2,2,476767788275867648
"Kids need more whole grains, fruits, veggies not less! Will be talking #SaveSchoolLunch w/ @tomcolicchio @RepSamFarr @askgeorge tomorrow",2014-06-10 22:56:26,19,15,476498147825680384
"Time to pass @RepTierney’s student loan bill so 309,000 Connecticut borrowers would be able to refinance their student loans",2014-06-10 19:39:16,2,4,476448531533025280
.@RepEsty Always appreciative of the support from a fellow Nutmegger! #womensucceed,2014-06-10 14:57:30,2,0,476377621379702786
President Kennedy signed Equal Pay Act 51 years ago today. Time to finish that promise & pass Paycheck Fairness #womensucceed,2014-06-10 13:54:56,13,18,476361877547933696
"CT women outlive men by average of 4 yrs Talk to your fathers, brothers, spouses abt health to help change that stat #MensHealthWeek",2014-06-09 21:58:22,3,0,476121149794181120
Healthier school meals matter to 30 mill+ kids. Don't jeaopardize their health by rolling back progresshttp://bit.ly/1pcCiiA ,2014-06-09 17:47:15,4,8,476057952785534976
Honored to meet WWII veteran and Hamden resident Joseph Myjak while in Normandy for D-Day commemorationpic.twitter.com/002v5PODEu,2014-06-06 17:54:07,9,3,474972515820130304
On the 25th anniversary of Tiananmen Square we celebrate the basic rights of democracy and freedom that all people deserve,2014-06-04 16:18:09,1,4,474223592033746944
"Clean energy is already playing a role in CT’s economy w 1,347 renewable energy projects funded since 2009. #ActOnClimate",2014-06-03 22:09:08,2,5,473949530409295872
Immigrant Heritage Month celebrates the diverse fabric of our country. RT to help celebrate our nation of immigrants #welcomeus,2014-06-03 14:17:58,5,5,473830958891008000
Congrats to Wallingford’s Proton Energy Systems for @USDA Small Business Innovation Research grant. Can't wait to see their great work!,2014-06-02 21:57:11,0,1,473584136092127232
Secretary Shinseki has served our country honorably. His resignation is an opportunity for new leadership to address the VA’s problems.,2014-05-30 19:54:32,2,0,472466108499656704
Joined @RepMaloney @TXRandy14 calling on AG Holder to address demand side of sex trafficking http://delauro.house.gov/index.php?option=com_content&view=article&id=1604:delauro-maloney-weber-call-on-attorney-general-holder-to-address-the-demand-side-of-sex-trafficking&catid=2&Itemid=21 …,2014-05-30 18:45:32,0,2,472448740981506048
"GOP school lunch plan would be major, unnecessary step back in effort to make school lunches healthierhttp://www.usatoday.com/story/opinion/2014/05/29/school-lunch-michelle-obama-nutrition-editorials-debates/9744767/ …",2014-05-30 17:05:37,5,5,472423598557122560
Want to stay up to date on what's happening in DC and in CT?   http://delauro.house.gov/index.php?option=com_content&view=article&id=982&Itemid=2 …,2014-05-30 16:05:56,1,0,472408578259943424
Proud to join @askgeorge over 150 other reps urging @MikeFroman to protect workers’ rights in TPP http://go.usa.gov/8mnT ,2014-05-29 20:00:18,2,2,472105171729022976
Will vote today for @RepEsty amendment to improve national background check system. A good step forward but we must do more,2014-05-29 17:13:31,2,0,472063196300574720
"""When we rely on sound science, we can actually begin to turn the tide on childhood obesity."" @FLOTUShttp://nyti.ms/1nWwzJy ",2014-05-29 15:07:34,1,4,472031500867604481
Markup going on right now: DeLauro fights GOP attempts to weaken school nutrition standards http://ctmirror.org/delauro-fights-gop-attempts-to-weaken-school-nutrition-standards/ … via @ctmirror,2014-05-29 14:30:45,0,2,472022236241469442
Time to defend nutrition standards at full committee markup of 2015 Agriculture Appropriations Act http://appropriations.house.gov/calendar/eventsingle.aspx?EventID=381018 …,2014-05-29 13:20:45,3,4,472004620278329344
Congrats Greater Bridgeport Regional Council & Town of Stratford 4 @EPA award 2 address #Brownfield sites http://yosemite.epa.gov/opa/admpress.nsf/6d651d23f5a91b768525735900400c28/2611642cd33b697185257ce6005001ee!OpenDocument …,2014-05-28 20:05:16,2,0,471744031547199489
Talking school nutrition w/ @tomcolicchio @Laurie_David @stephsoechtig at 1:30. GOP putting profits & politics before nutrition,2014-05-28 16:55:35,2,2,471696296546672640
"""Our Children Need To Be Put First"" http://on.msnbc.com/1nxEcbd  #msnbcdiscuss",2014-05-28 14:55:43,2,1,471666130180796417
Will be talking about the child nutrition fight at 6:00pm on #politicsnation with @TheRevAl and Scott Faber @FPAction @ewg,2014-05-27 20:57:14,1,2,471394721093681153
.@NBCNews busts the myths and delivers the facts on why we need to #raisethewage in less than 2 minutes.http://goo.gl/PxmkYw ,2014-05-27 19:31:30,3,0,471373145107361792
Thanks @BGAlliance and over 100 lawmakers who have called for National #Infrastructure Development Bank http://bit.ly/SLqWnZ ,2014-05-27 17:18:07,0,2,471339580822913024
Happy Memorial Day to all the brave men and women who have served our great country.pic.twitter.com/qBrY1Ej03Y,2014-05-26 13:16:42,14,25,470916436068548608
.@USDA should immediately release the full list of stores that could have received meat tainted w/e.coli http://www.fsis.usda.gov/wps/wcm/connect/7baf92e6-d643-47d0-949e-4e6a621bc2af/RC-030-2014-Retail-List.pdf?MOD=AJPERES&CONVERT_TO=url&CACHEID=7baf92e6-d643-47d0-949e-4e6a621bc2af …,2014-05-23 15:47:06,1,1,469867123087769600
Introduced resolution w/@RepMaloney recognizing tomorrow as International Day To End Obstetric Fistula http://delauro.house.gov/index.php?option=com_content&view=article&id=1600:delauro-maloney-introduce-resolution-in-recognition-of-the-international-day-to-end-obstetric-fistula&catid=2&Itemid=21 …,2014-05-22 17:33:34,0,1,469531527442104320
We must stop supporting Russian jobs and start acting on behalf of America’s workers @RepKayGranger http://delauro.house.gov/index.php?option=com_content&view=article&id=1599:house-of-representatives-speaks-end-pentagon-contracts-with-russian-arms-dealer&catid=2&Itemid=21 …,2014-05-22 16:16:46,0,0,469512201691463680
GOP prevented the Appropriations Committee from having a debate on the merits of minimum wage increase http://delauro.house.gov/index.php?option=com_content&view=article&id=1598:delauro-statement-on-republican-rejection-of-minimum-wage-hike&catid=2&Itemid=21 …,2014-05-21 18:34:08,1,2,469184380515409920
Portion of Rail Safety Enhancement Act is on its way to becoming law @jahimes @RepEsty @RepSeanMaloneyhttp://delauro.house.gov/index.php?option=com_content&view=article&id=1597:house-committee-passes-portion-of-rail-safety-enforcement-act&catid=2&Itemid=21 …,2014-05-21 17:47:52,1,4,469172740667478017
@SBAgov economic injury disaster loans are available in parts of CT following @USDA disaster declaration http://www.sba.gov/category/navigation-structure/loans-grants/small-business-loans/disaster-loans …,2014-05-21 15:49:20,0,0,469142907346505728
Proud to support @RepWilson resolution to #BringBackOurGirls kidnapped by #BokoHaram. House of Reps passed it yesterday.,2014-05-21 14:25:55,2,10,469121918428516352
They should pull these treats from their shelves immediately: Petco to Stop Selling Treats Made in Chinahttp://nyti.ms/1h5VLt2 ,2014-05-21 13:28:20,1,4,469107426562555905
"@EPA is hosting a public information session about lead-based paint, renovations, health tonight at 6:30 http://yosemite.epa.gov/opa/admpress.nsf/0/67FCED98B05BCE8B85257CDA00669AC1 …",2014-05-20 22:05:01,0,0,468875064641716224
Proud CT is one of four states that have approved minimum wage increases to at least $10.10 an hourhttp://usat.ly/1gscgoE ,2014-05-20 21:04:59,8,2,468859959191408640
Fully support this news from @Petco: Petco to Stop Selling Pet Treats Made in China - ABC News http://abcn.ws/1m0A81u  via @ABC,2014-05-20 20:13:40,0,0,468847044409303040
Great news from @USDA. Shows they're willing to work with school districts to help our kids eat healthy http://www.usda.gov/wps/portal/usda/usdahome?contentid=2014/05/0097.xml&contentidonly=true …,2014-05-20 19:57:45,0,1,468843039231049728
Proud to cosponsor @WaysMeansCmte legislation to tighten restrictions on corporate tax inversions: http://democrats.waysandmeans.house.gov/press-release/house-democrats-introduce-legislation-tighten-restrictions-corporate-tax-inversions … …,2014-05-20 17:54:42,1,4,468812072638488577
"We shouldn't be cutting back on our food safety: 1.8 million pounds of beef recalled, linked to E. colihttp://usat.ly/1ndXvUT ",2014-05-20 16:18:27,2,2,468787848577961984
"The benefits are clear...the best team, they’re staying with us longer—Randy Garutti, CEO of Shake Shack http://goo.gl/Bbecp2 ",2014-05-19 17:04:35,0,1,468437068843335680
