Text,Date,Favorites,Retweets,Tweet ID
Thank you @ProjectREBUILD1 for showing me this incredible project your students are working on! Great program to teach young adults skills!pic.twitter.com/rLMo3NetRW,2017-08-02 14:22:11,15,5,892752390750973956
Today @EPA published the proposed repeal of the overreaching #WOTUS rule. Thank you @EPAScottPruitt for working to return power to states!,2017-07-27 16:08:00,1,0,890604695844077570
Here's the photo for that #TBTpic.twitter.com/Eoh2pYnT63,2017-07-27 15:36:29,2,1,890596761374515204
#TBT here's @MacFarlaneNews interviewing me about my Recreational Lands Self Defense Act back in 2011.,2017-07-27 14:58:41,2,0,890587251729682432
".@RepMarcyKaptur - ""Ralph was a cross between Andy Griffith and Robert Redford""",2017-07-25 23:58:59,1,2,889998444634533888
"Thank you, @RepMarcyKaptur, for the kind words and fond memories of Congressman Regula this evening.",2017-07-25 23:56:47,3,2,889997893070974977
".@RepSteveChabot - ""to Ralph's family, we are saddened by your loss but we appreciated you allowed him to serve our nation.""",2017-07-25 23:54:24,5,1,889997290903097346
"Thank you, Kelly, for sharing your memories of Rep Regula.",2017-07-25 23:53:03,1,0,889996953362345985
".@RepSteveChabot - ""Ralph was many things, a farmer, loving husband, & father but most of all he was dedicated to serving the 16th district""",2017-07-25 23:50:01,2,2,889996188740706305
".@boblatta - ""Ralph worked hard and he served the people of his district.""",2017-07-25 23:46:22,2,2,889995272029384705
"Thank you to @boblatta for speaking tonight to remember our good friend, Ralph Regula.",2017-07-25 23:45:28,2,2,889995045432156161
".@RepSteveStivers - ""Congressman Regula was a teacher, a patriot, and a veteran. He devoted his live to public service.""",2017-07-25 23:44:54,1,1,889994903027150850
"Thank you @PatTiberi for speaking tonight to honor Congressman Regula. ""We in Ohio lost a truly wonderful person, a great American.""",2017-07-25 23:38:15,6,0,889993227297861635
"I treasure the time I spent with Ralph Regula. He was my congressman for years. In fact, he was the speaker at my graduation from OSU-ATI.",2017-07-25 23:35:28,7,2,889992529281789952
"We just started our Special Order for Congressman Regula, watch on @cspan. Ralph was a humble man who understood constituents came first.",2017-07-25 23:30:47,5,2,889991347565887496
"Tonight, we honor former Congressman Ralph Regula on the House floor, who passed away last week. Tune in at http://c-span.org  at 7:30",2017-07-25 22:00:21,5,2,889968589960335361
Very sad news today about the passing of Ralph Regula.pic.twitter.com/OTZiwUvNA4,2017-07-20 15:04:48,4,8,888052073891344384
#WRRDA 2014 provided real reforms to streamline & modernize water infrastructure projects. Important to make sure reforms are implementedhttps://twitter.com/Transport/status/887666036190982145 …,2017-07-19 14:11:27,1,3,887676261233029121
"Today at @Transport FAST Act hearing, I'm making sure FMCSA makes recommended reforms to their Compliance, Safety, Accountability program.",2017-07-18 14:41:36,1,4,887321462650097664
We are live at @Transport highway subcommittee hearing about the implementation of FAST act. You can watch here:https://www.youtube.com/watch?v=LtJ7d4oZaJY …,2017-07-18 14:08:40,1,4,887313171106672640
Happy to stop by. Proud of the men & women of the 179th for focusing on their mission and serving with honor!https://twitter.com/mansfieldnj/status/884512569070936064 …,2017-07-10 20:44:08,5,1,884513592091062273
#Commerce #NortheastOhioStronghttps://twitter.com/DaveGutheil/status/883047340675936258 …,2017-07-06 19:40:59,1,0,883048146552725505
Thanks to Steve Coon from Onesto Lofts and Bliss Tower for today's tour & talk re fed tax policy and how it affects historic renovations.pic.twitter.com/YTJQoBQ0lq,2017-07-06 15:37:09,4,4,882986783897792513
Continue praying for Steve and his family.https://twitter.com/stevescalise/status/882782040965492736 …,2017-07-06 14:50:32,10,3,882975053108969474
We are a nation of laws. Cities should not get to decide which immigration laws to enforce & which to ignore. Proud to support this.https://twitter.com/housejudiciary/status/880535169870024705 …,2017-06-29 22:15:05,16,10,880550214993620992
"Agreed! The #WOTUS rule was flawed from the start. Need to treat states as partners, not adversaries. Thank you @EPAScottPruitt!https://twitter.com/NASDAnews/status/879780792628629505 …",2017-06-29 19:03:21,3,2,880501962621505536
"It's time to repeal Obamacare & give Americans more health care choices, not fewer and lower the cost of premiums.https://twitter.com/vp/status/880174957476675584 …",2017-06-28 21:28:17,12,6,880176047496589314
My statement on @EPAScottPruitt's news withdrawing Obama's #WOTUS rule:pic.twitter.com/jLXG9HU4yA,2017-06-27 20:00:08,10,2,879791478947663872
"FAA reform and modernization is needed to make American aviation industry and infrastructure competitive, safe, and ready for the future.https://twitter.com/Transport/status/879699942348115968 …",2017-06-27 14:32:25,0,1,879709004133539841
We just started markup for the 21st Century AIRR Act. We're modernizing aviation safety and improving air service for consumershttps://twitter.com/Transport/status/879694317371219969 …,2017-06-27 14:08:56,3,3,879703095130951680
Grateful to be in attendance at the #WallThatHeals as it stopped in Huron Co last week. We must honor those who did not return home #oh07pic.twitter.com/LMqIKDIhXG,2017-06-26 17:04:59,6,2,879385013225230336
Congrats to New Phila for new fire station! Proud to celebrate your commitment to public safety in #OH07pic.twitter.com/e6OCqQ5WpM,2017-06-25 14:46:54,2,4,878987875538403328
"In research, agriculture can have interdisciplinary interaction with fields of study like engineering or medicine. @HouseAgNews",2017-06-22 14:53:02,7,4,877902251569930240
"We're at @HouseAgNews committee hearing about farm bill & higher ed research. As an @OhioStateATI grad, I know how important it is.",2017-06-22 14:20:55,8,4,877894171729776640
We just started today's hearing on higher ed research in Ag and the next farm bill. Tune in with the link below.https://twitter.com/houseagnews/status/877877746453663744 …,2017-06-22 14:05:00,1,0,877890167431864320
"As we learn more about this morning's shooting, send prayers to everyone injured including @SteveScalise and @CapitolPolice officers.",2017-06-14 12:35:15,11,7,874968475642589184
Looking forward to hearing from @SecElaineChao today at @Transport committee this morning!https://twitter.com/transport/status/872804330239340545 …,2017-06-08 13:39:22,2,3,872810285366726658
.@POTUS talked water infrastructure today. It's an important bipartisan issue. Read my @Enquirer op-ed on the topic!http://www.cincinnati.com/story/opinion/contributors/2017/06/07/water-infrastructure-bipartisan-effort/377777001/ …,2017-06-07 19:31:35,4,3,872536535496876033
Here's my statement on Anthem leaving Ohio’s Obamacare market.https://gibbs.house.gov/media-center/press-releases/gibbs-statement-anthem-leaving-ohio-s-obamacare-market …,2017-06-06 20:49:32,4,6,872193765506764804
Thanks to @SteveScalise for your support of #ReducingRegBurdens! It's costing $50 million a year to comply with this duplicative regulation,2017-05-24 19:31:53,20,11,867463179521208320
Thank you @RepTedYoho for supporting my bill HR 953 #ReducingRegBurdens to get rid of duplicative EPA permitting process for pesticides.,2017-05-24 19:29:20,5,2,867462538010734592
There's bipartisan support for a commonsense regulatory reform bill that protects public health and cut red tape! #ReducingRegBurdens,2017-05-24 19:16:36,5,3,867459333835108352
EPA red tape is a barrier to public health. We can stop diseases like West Nile & Zika before they become a crisis. #ReducingRegBurdens,2017-05-24 19:14:09,5,3,867458717557678080
2009 letter from Obama Ag Sec Vilsack: Court decision encumbers American farmers ability to do business w no environmental benefit.,2017-05-24 19:12:45,2,1,867458366561554432
EPA estimates the unnecessary #NPDES permit costs $50 million in compliance every year. #ReducingRegBurdens,2017-05-24 19:10:28,2,1,867457789379194880
Why wait until a public emergency? #ReducingRegBurdens eliminates unnecessary red tape so cities & states can act now on mosquitos.,2017-05-24 19:08:02,4,4,867457178814349312
"For years, EPA appropriately regulated pesticide use under #FIFRA. 6th Circuit Court decision creates burdensome double permitting process",2017-05-24 19:07:17,3,1,867456990737563651
"We're about to start debate on my bill, HR 953 Reducing Regulatory Burdens Act. You can watch on @cspan",2017-05-24 18:59:54,3,5,867455130324566016
Shocking and terrible news out of Manchester. Pray for those affected by tonight's attack. We stand with our friends and allies in the UK ,2017-05-23 01:43:51,6,5,866832013906595841
"Looking forward to testifying for #ReducingRegBurdens, commonsense bipartisan solution to getting rid of unnecessary EPA red tape.https://twitter.com/rulesreps/status/866664931235692547 …",2017-05-22 20:45:45,4,1,866756995034042369
We'll be voting on my bill to eliminate duplicate EPA permit mandates this week. I'll be speaking at @RulesReps committee today @ 5PM on it!,2017-05-22 20:44:44,4,2,866756736849465345
"When it comes to water infrastructure, consent decrees are counterproductive. They compound the problem and tie up $ in penalties and fines",2017-05-18 14:56:00,1,0,865219424156086272
@ohioEPA's Craig Butler: It's encouraging to see Congress taking on #IntegratedPlanning.,2017-05-18 14:43:41,0,0,865216324858937344
"@OhioEPA Director Craig Butler - Historically, wastewater management requirements under the Clean Water Act have been approached in silos",2017-05-18 14:39:00,0,0,865215147543056384
Happy to introduce @OhioEPA Director Craig Butler at today's @Transport hearing on #IntegratedPlanning,2017-05-18 14:37:43,0,1,865214823616917504
@HamiltonCntyOH Commish: Integrated planning offers environmentally-sensitive streamlined & cost-effective path 4 counties 2 meet CWA regs,2017-05-18 14:36:26,0,0,865214500215115776
"Hattiesburg Mayor DuPree: Committed to providing water infrastructure, but capacity to respond to federal demands is limited. @Transport",2017-05-18 14:30:40,0,0,865213048402980864
"Thank you, @PeteButtigieg for supporting my #IntegratedPlanning bill allowing cities to develop plans for water, sewer, & stormwater needs.",2017-05-18 14:25:55,0,0,865211853143756800
"@PeteButtigieg: “what cities like South Bend need is flexibility."" I agree, that's why I introduced HR 465, Water Quality Improvement Act.",2017-05-18 14:24:38,1,0,865211529246932992
"Just started an important hearing on #IntegratedPlanning and providing affordable water, sewer, and storm water services for communities https://twitter.com/transport/status/865200401242607616 …",2017-05-18 14:08:26,2,3,865207453562155009
Looking forward to hearing from Ohioans OEPA Director Craig Butler and @HamiltonCntyOH Commish Todd Portune on #IntegratedPlanninghttps://twitter.com/transport/status/865200401242607616 …,2017-05-18 13:49:02,2,0,865202569974599681
"Thank you to @SecretarySonny for reevaluating the school lunch program. Schools need more nutrition choices, not mandates from Washington.",2017-05-17 14:40:45,10,3,864853198120595457
You can watch our Ag Committee hearing online in just a few minutes in the link below. Looking forward to hearing from @SecretarySonnyhttps://twitter.com/houseagnews/status/864829222614945792 …,2017-05-17 13:52:04,2,1,864840948450283520
Want to participate in tomorrow's live phone forum? Click on the link below and we'll add you to the list!https://docs.google.com/forms/d/e/1FAIpQLSdnJmcq8OPbamYxKq_ZOZ1MMSvl7DVA1LPMNLLkNDYK6avH-Q/viewform?c=0&w=1&usp=send_form …,2017-05-15 19:45:47,0,3,864205188273516545
My statement on @EPAScottPruitt working with states & governors on #WOTUSpic.twitter.com/zt6PL0kR7V,2017-05-09 18:24:29,0,1,862010401894137858
It's clear the airlines need to change their culture and put customers first.https://twitter.com/sabrinaeaton/status/859456914958295041 …,2017-05-02 17:25:56,1,2,859458949363503108
Be sure to follow the House @Transport hearing this morning on airline's customer service policies and practices.https://youtu.be/FdD3ZV9B3WI ,2017-05-02 13:27:25,1,1,859398926226657281
Thank you to all students who participated! Be sure to stop by @massmu before 5/21 to see their incredible work!https://twitter.com/massmu/status/859369987324219393 …,2017-05-02 13:23:00,3,4,859397816686399488
Thank you @mschlapp and @ACUConservative for the Award for Conservative Achievement! We'll keep fighting for conservative principles!pic.twitter.com/UvZ5Lsv6Ul,2017-05-01 22:10:13,1,2,859168104819154944
Great news for @MassillonEvents! Congratulations!https://twitter.com/yost4ohio/status/857959855725969408 …,2017-04-28 14:13:44,4,0,857961030542032896
It's a pleasure to join you this morning! O-H!https://twitter.com/osuindc/status/857207009669771265 …,2017-04-26 12:31:06,5,4,857210426123223040
Welcome to Ohio's 7th District!https://twitter.com/salenazito/status/856995475098132480 …,2017-04-25 22:31:18,10,2,856999082602180608
You can watch the ceremony for Sen Glenn here - http://www.cleveland.com/metro/index.ssf/2017/04/watch_livestream_of_john_glenn.html …https://twitter.com/chadpergram/status/849992166000787457 …,2017-04-06 14:37:45,3,2,849994542447198209
Now @transport subcommittee hearing on innovation in nat'l airspace. Challenge we have is for public policy to keep pace with innovation.,2017-04-04 15:18:45,2,1,849280085144350720
I was happy to meet with Ohioans in DC for @AIPAC's policy conference this week! We must remain committed to safety & security of Israel.pic.twitter.com/nb71bi38qU,2017-03-28 20:58:11,24,6,846828791989198849
"Thank you @POTUS for your EO rescinding CPP, making good on your promises to the hard-working families of coal country.pic.twitter.com/5NjjKqh57p",2017-03-28 18:56:25,10,9,846798146139312128
Glad to talk w @amenasaiyid from @BloombergBNA before my remarks to @AMWA_water this morning. We talked public water infrastructure & budgetpic.twitter.com/XfTLfRdlfO,2017-03-28 18:27:22,11,2,846790833630273536
We can responsibly cut spending but #GLRI is an important program proven to work.https://twitter.com/amenasaiyid/status/846749146895859712 …,2017-03-28 15:44:07,2,2,846749753195073536
Thanks to @AMWA_water for the chance to speak this morning. We must address water infrastructure via WIFIA & SRFs in WIIN Act @Transportpic.twitter.com/VskySBwRWZ,2017-03-28 15:40:38,3,4,846748876174508033
Now @HouseAgNews hearing: I'm asking if there's a way to structure crop insurance so that it does not distort the market. #TheNextFarmBill,2017-03-28 14:47:57,5,6,846735618734460930
You can watch this morning's Ag committee hearing in the link below. We are getting a head start on issues involved in #TheNextFarmBillhttps://twitter.com/houseagnews/status/846713261701578754 …,2017-03-28 14:17:52,1,2,846728046384234497
"Happy to be w Great Lakes Commission this morning, proud to support Great Lakes region, economically & environmentally important to the US!pic.twitter.com/lr4nRyAEla",2017-03-16 12:54:24,10,7,842358386054316032
My final thoughts this morning: @OhioFarmBureau and it's members do an amazing job of representing Ohio's Ag interests in Ohio & D.C. #ofbdcpic.twitter.com/LG3en0WcYt,2017-03-15 14:03:40,7,3,842013429401542657
"Very happy to have @SpeakerRyan here at @OhioFarmBureau Forum this morning. Talking WOTUS, Farm Bill and healthcare.pic.twitter.com/QDhUC8fbhg",2017-03-15 13:55:59,93,6,842011499069620224
@RepLarryBucshon at #farmbureauforum this morning: Comparing price transparency in Ag products to lack of transparency in healthcare. #ofbdcpic.twitter.com/qyldtVbTuh,2017-03-15 13:46:15,2,0,842009049499619329
Thank you to my friend & colleague @RepBradWenstrup for speaking at #FarmBureauForum this morning. @OhioFarmBureau #ofbfdcpic.twitter.com/wbYujyF0P3,2017-03-15 13:16:19,8,2,842001513740406784
It's an honor to organize & emcee today's Farm Bureau Forum w @OhioFarmBureau's county presidents. Have a great slate of speakers lined up.pic.twitter.com/A6mSXKwH3U,2017-03-15 12:52:09,16,8,841995434348433408
We're kicking off the @OhioFarmBureau Forum w Energy & Commerce Chairman @repgregwalden talking Oregon's Ag industry and health care reformpic.twitter.com/aXq9eJHKn6,2017-03-15 12:48:57,6,2,841994629843148800
"I'll be on the House floor in just a few minutes to talk about Melanie, who has been hurt by Obamacare's skyrocketing costs. Watch on @cspan",2017-03-09 17:06:58,6,6,839885233633775618
I intro'd Integrated Planning legislation to give cities & municipalities options when working w EPA in meeting the needs of their residents,2017-03-09 16:33:53,3,1,839876906413621249
Today in @Transport hearing I asked Schenectady Mayor McCarthy how EPA consent decrees hinder cities' long term infrastructure planning.,2017-03-09 16:30:22,3,2,839876022136889346
Today @Transport aviation subcommittee is hearing from regional carriers about the pilot shortage & how to address it. #building21,2017-03-08 15:59:00,3,4,839505738825416704
Thank you to the FBI for their investigation and today’s arrest in some of the recent threats against Jewish Community Centers across the USpic.twitter.com/U4oc5Cy01G,2017-03-03 17:21:14,25,13,837714494126182400
"When it comes to the environment, everyone wants to do the right thing, but red tape & regs make it harder, we need regs that make sense.pic.twitter.com/4OTD9zHyJU",2017-03-01 14:11:29,11,2,836941966709571584
