Text,Date,Favorites,Retweets,Tweet ID
"A budget represents our priorities. #GOPBudget prioritizes the wealthy at the expense of education, Medicare, SNAP, infrastructure& more",2015-03-24 17:00:43,0,1,580413948517851136
Hearing the story of a young woman repeatedly denied coverage b/c she had a preexisting condition. Thanks to #ACA she no longer has to worry,2015-03-24 14:28:10,0,2,580375557172563968
Joining my colleagues on the Capitol steps to celebrate 5th anniversary of the #ACA and the millions it is helpingpic.twitter.com/DMU4BUjXY6,2015-03-24 14:19:43,0,3,580373430161260544
#SNAP cuts & #ACA repeal in #GOPBudget are just a few examples of how the real #MarchMadness is happening in Congresspic.twitter.com/vT0vBkQGRU,2015-03-23 19:42:37,1,3,580092304729513984
"Now that the #ACAisWorking, here are 11 million reasons why it is here stay.http://www.huffingtonpost.com/rep-judy-chu/eleven-million-reasons-wh_b_6851110.html …",2015-03-23 18:26:17,1,0,580073092799705088
"Thanks to the Affordable Care Act, being a woman is no longer a pre-existing condition. #ACAisworkingpic.twitter.com/GkTYYM7Ho7",2015-03-23 18:25:14,1,3,580072827774189568
The *real* #MarchMadness is happening in Congress. Which of these Republican proposals is your top pick?pic.twitter.com/wpsdLdi1F4,2015-03-21 16:40:14,7,17,579321631148875777
The Attorney General is too important to be kept in limbo for 4 months! It's time to confirm Loretta Lynch.  http://chu.house.gov/sites/chu.house.gov/files/documents/Letter%20to%20Senator%20McConnell%20re%20Loretta%20Lynch%20Confirmation%20Vote.pdf …,2015-03-19 20:21:44,5,12,578652596770070529
Giving workers a voice. Fair elections. These are important American values that are threatened by @HouseGOP #NLRB bill.,2015-03-19 14:45:04,1,3,578567870428372993
The #SAFEAct hands immigration enforcement to state & local authorities. This damages community trust. My amendment would end 287(g) program,2015-03-18 21:34:27,1,5,578308510141800450
Thank you @HHSGov @SecBurwell for meeting with @CAPAC today to discuss health issues affecting #AAPI communitypic.twitter.com/hv9VOK5WVG,2015-03-18 21:27:42,3,1,578306808781103107
Chairing a meeting today to meet with @SecBurwell and @CAPAC members to discuss health care issues impt to #AAPI community,2015-03-18 20:18:39,1,2,578289432371064832
"As the 100th anniversary of the #ArmenianGenocide nears, we must stand up for truth & justice https://youtu.be/v4Fh-eEToRQ?t=14m14s … via @ANCA_DC",2015-03-18 20:05:28,19,18,578286114378817536
Standing with @RepAdamSchiff @RepDold & other colleagues to announce our resolution recognizing the Armenian Genocidepic.twitter.com/brXSP00J12,2015-03-18 15:32:12,10,18,578217344998199297
"The economy is growing, yet #GOPbudget still proposes cuts to SNAP, health care, & school loans. Enough austerity, it's time for prosperity.",2015-03-17 19:47:34,2,5,577919222153678848
"Are you a scientist w/ a proven academic expertise? Then @houseGOP wants to keep you away from @EPA. Industry ties, however, are just fine.",2015-03-17 18:06:04,2,2,577893680318705664
"So great to celebrate #Nowruz, the Iranian New Year, with @OrgIAC and the 3000 year old Amu Nowruzpic.twitter.com/IBTc0TIArt",2015-03-17 16:46:30,23,142,577873656853999616
"The creative industries employed 355,600 workers & generated $30.4 billion in the LA area last year! http://www.pasadenastarnews.com/business/20150316/creative-economy-helps-power-southern-california … @RespectCreators",2015-03-17 14:32:14,0,4,577839864802123776
The #JVTA is about helping children who were victims of sex trade. It's too important to be hijacked by anti-abortion politics #striketheban,2015-03-16 18:45:10,0,3,577541129706455040
"In 1890, Hong Yen Chang was denied a law license because the Chinese Exclusion Act. Today, that wrong was righted. http://www.latimes.com/local/lanow/la-me-ln-chinese-lawyer-20150316-story.html …",2015-03-16 18:12:42,3,7,577532960699711488
We need to help our students be excited about math on #PiDay and everyday! #PiDay2015pic.twitter.com/sM5EDYba2i,2015-03-14 16:35:15,3,8,576783660487041024
"Today I attended a ceremony in honor of Pasadena Police Agent Richard Morris, shot & killed on duty 3/13/69pic.twitter.com/zYtGmRXmz7",2015-03-13 18:10:08,1,1,576445152807485440
The #humantrafficking bill in the Senate is too important for politics. Drop #Hydeamendment & help victims who have been through the worst!,2015-03-12 16:42:24,2,13,576060686419288064
Police ensure our safety - and we must care for theirs. My heart goes out to #ferguson. Rebuilding community ties is a priority,2015-03-12 15:36:09,2,5,576044013431726080
The debates and hearings at the time made it clear. #ACA was intended to make healthcare affordable for ALL Americanshttp://www.huffingtonpost.com/rep-judy-chu/eleven-million-reasons-wh_b_6851110.html …,2015-03-12 14:20:55,0,0,576025077986246656
"""Eleven Million Reasons Why the #ACA Will Stand."" My new piece on #kingvburwell in @HuffingtonPost http://www.huffingtonpost.com/rep-judy-chu/eleven-million-reasons-wh_b_6851110.html …",2015-03-11 22:48:37,2,3,575790459219484672
"As chair of @CAPAC, I joined @OfficialCBC @HispanicCaucus & @USProgressives to urge @TheJusticeDept to end profiling http://news.yahoo.com/lawmakers-criticize-us-law-enforcement-profiling-guidelines-173202858.html …",2015-03-11 21:21:37,4,6,575768563480465410
A degree shouldn't mean a lifetime of debt. I'm glad @WhiteHouse is helping students fight back against bad lending #CollegeOpportunity,2015-03-10 20:24:33,10,7,575391813223251969
Higher Ed. should be available to *every* student. Watch @WhiteHouse announcement on Student Bill of Rights @1:30http://www.whitehouse.gov/live ,2015-03-10 15:13:24,2,3,575313510680371201
A big congratulations to Michelle Lee on being confirmed by the Senate as our new @uspto director!,2015-03-10 02:35:38,0,4,575122813448798208
I joined leaders @USprogressives @HispanicCaucus & @OfficialCBC to call on @CFPB to prohibit abusive payday loans. http://cpc.grijalva.house.gov/uploads/Quad%20Caucus%20Payday%20Lending%20Regulation%20Letter%20March%20%2715.pdf …,2015-03-09 15:57:19,3,15,574962173845221376
"To honor those who marched in #Selma then, we must continue work for equality today #VRA4today #Selma50 http://chu.house.gov/press-release/rep-chu-commemorates-50th-anniversary- …“bloody-sunday",2015-03-09 14:38:56,1,2,574942449057030145
"To honor those who marched in #Selma then, we have to continue work for equality today. #VRA4today #Selma50 http://edit-chu.house.gov/press-release/rep-chu-commemorates-50th-anniversary-%E2%80%9Cbloody-sunday%E2%80%9D …",2015-03-09 14:37:05,1,0,574941982574972928
"This #IWD2015, let’s fight for reproductive rights for all—no matter who you are or where you live. @ppglobe",2015-03-09 00:50:50,4,4,574734051438891008
We remember today the sacrifices made in #Selma 50 years ago. And the importance of the #VotingRightsAct. #Selma50 #MarchOn,2015-03-08 03:31:35,8,10,574412117941551104
Proud to be 1 of the 211 Dem Members of Congress who joined an amicus brief to #SCOTUS supporting #marriageeqaulitypic.twitter.com/KB6ltGIik8,2015-03-06 22:44:22,10,6,573977447693221888
Be sure to #GetCoveredCA by 4/30! Special enrollment for healthcare is open now. Find out more: http://www.coveredca.com/individuals-and-families/getting-covered/special-enrollment/ …,2015-03-06 20:26:48,2,10,573942827664719872
"295,000 jobs added last month - marking 60 consecutive months of private sector growth! Now it is time to raise wages & tackle inequality",2015-03-06 16:02:38,2,4,573876350538358786
The @TheJusticeDept #FergusonReport is an imp't step. Acknowledging racial bias is key to improving relations between police & community,2015-03-04 21:46:16,2,8,573238050295324672
The #ACA goes to the Supreme Court today in #KingvBurwell. Congress intended this law to cover ALL Americans. And it’s a huge success!,2015-03-04 16:20:45,1,2,573156132920958976
The House vote to fund #DHS through the rest of the fiscal year means the #DHSshutdown threat is over! We can't play games w/ our security,2015-03-03 20:38:27,2,4,572858597597569024
"When women succeed, America succeeds! This #WomensHistoryMonth, we honor women past & present who have done so much for our great nation.",2015-03-02 20:59:34,0,6,572501522036224001
"W/ just 2 hours to go, the #DHSshutdown was averted. For now. This was a disappointing stunt. We must fund DHS through the rest of the year",2015-02-28 03:06:09,2,8,571506612592119809
It’s time for GOP to put the Senate's clean funding bill on the floor for a vote and give D#HS funding it needs.,2015-02-27 23:31:26,1,4,571452578216722433
Are you college bound? Don’t forget to fill out the #FAFSA. The deadline is MONDAY. Find out more: http://bit.ly/1AwAsO8 ,2015-02-27 23:00:44,1,5,571444852082270210
Let's stop playing politics with #DHSshutdown. This is unacceptable & completely avoidable. @HouseGOP we need a clean bill!,2015-02-27 22:35:05,6,14,571438396939345921
3 more weeks of $ for DHS does nothing to solve the problem. We need a bill that fully supports our top national security agency a full year,2015-02-27 21:38:58,3,5,571424276378730496
The Senate overwhelmingly passed a clean DHS bill. Every House Democrat supports a clean DHS bill. It's time to stop playing games.,2015-02-27 16:46:07,3,5,571350578930040833
"Let's hold vote on clean, long-term bill to fund DHS, @SpeakerBoehner! Every House Dem has signed their support! #DontShutDownOurSecurity",2015-02-27 16:32:48,0,2,571347226343161856
Paychecks are not a luxury. Hundreds of TSA workers at LAX will have to work w/out pay if GOP lets DHS shutdown. #DontShutDownOurSecurity,2015-02-27 16:29:08,2,3,571346302237347842
"Under GOP's shutdown of Homeland Security fire depts won't have resources they need for staffing, equipment & more. #DontShutDownOurSecurity",2015-02-27 16:03:05,2,7,571339748368904192
I can see white/gold. I can see blue/black. But I can't see how @HouseGOP can blame anybody but themselves for #DHSshutdown,2015-02-27 15:56:19,6,10,571338046823636992
Congratulations! Senate Judiciary Committee approved Michelle Lee's nomination as next @USPTO director. Next step: full Senate confirmation,2015-02-26 18:40:54,2,6,571017074971176960
"Every student should have a chance at success, but HR5 would gut #ESEA protections for the neediest children #NOHR5pic.twitter.com/6Vhne6taCt",2015-02-26 17:33:38,5,7,571000146613428224
"With just 3 days left before #DHSshutdown, Republicans are holding yet another politically motivated hearing. http://chu.house.gov/press-release/rep-chu-statement-judiciary-committee-hearing-constitutionality-president-obama …’s",2015-02-25 20:14:08,1,2,570678150541266945
"If DHS shuts down, it is the middle class workers who will suffer from lost wages. How is this fair?pic.twitter.com/li8dJiRvRh",2015-02-25 19:14:19,2,2,570663096345239553
Mad at the President? Make DHS employees work without pay. This is #GOPlogicpic.twitter.com/jSGbXzu4pU,2015-02-25 17:42:31,2,2,570639993313607680
Having a hard time saying goodbye to @parksandrecnbc? You can always get a taste of Pawnee at the city hall here in Pasadena! #ParksFarewell,2015-02-25 00:44:21,3,9,570383763521347584
LA Board of Supervisors vote to help qualified immigrants sign up for #DACA & #DAPA shows how #ImmigrationAction is right for our country,2015-02-25 00:19:15,1,3,570377448950534144
Thank you @USCIS for new rule allowing spouses of H-1B workers seeking LPR status to work here while they wait.,2015-02-24 18:18:27,3,12,570286649990627329
#DOJ filed a motion to stay the order halting #ImmigrationAction. This is great news & the next step in making executive action a reality,2015-02-23 17:23:31,4,12,569910438336569345
Thank you @johnlegend for speaking up for the #VotingRightsAct. #Selma #Oscars2015,2015-02-23 04:30:55,20,20,569716004953182208
"Great shout out for #equalpay for women at #Oscars2015! Thank u and congrats, @PattyArquette",2015-02-23 03:22:26,14,11,569698771426258944
Just 4 legislative days left to pass a bill! We can't let politics jeopardize our security. #dontshutdownoursecurityhttps://www.youtube.com/watch?v=pjArgnZawbw&feature=youtu.be …,2015-02-20 20:28:01,1,10,568869703411740672
Black history *is* American history. I hope that this #BlackHistoryMonth has been a meaningful one for all. https://www.facebook.com/video.php?v=10155611013000131&set=vb.41228315130&type=3&theater …,2015-02-20 20:17:03,0,1,568866945312944130
"Whether you're celebrating Year of the Ram, Sheep, or Goat, may this #LunarNewYear bring health, fortune, & success http://capac-chu.house.gov/press-release/capac-members-celebrate-lunar-new-year …",2015-02-19 17:44:45,7,13,568466230987886592
GOP: Do the right thing. #DontShutDownOurSecurity or else it is our local & state gov'ts who will suffer the most.http://www.politico.com/story/2015/02/dhs-stalemate-leaves-local-governments-hanging-115306.html#ixzz3SBn9S8ya …,2015-02-19 17:39:48,0,0,568464984264581120
Yesterday's decision in Texas was just a bump in the road that we will overcome. #ImmigrationAction is here to stay!http://chu.house.gov/press-release/immigration-action-here-stay …,2015-02-18 19:19:07,1,4,568127588528467970
"#ImmigrationAction is legally sound, morally right, & will benefit our economy. Today's court decision is jut a temporary setback.",2015-02-17 20:20:22,9,15,567780616666898432
Only 11 days until DHS funding runs out. I'm urging my colleagues to put country before politics. #DontShutDownOurSecurity,2015-02-17 19:44:44,4,7,567771648162820096
"• Tell the GOP to pass a clean bill and #DontShutDownOurSecurity, or else in 2 weeks 30k DHS employees will be furloughed",2015-02-13 18:08:39,1,9,566297916118433792
We must set aside partisan politics and pass a clean bill to fund @DHSgov. #DontShutDownOurSecuritypic.twitter.com/RiuMjsc4Q9,2015-02-13 16:32:21,1,9,566273680993689600
My thoughts are with the families and loved ones of the #ChapelHillShooting victims. #MuslimLivesMatter,2015-02-11 18:44:22,7,15,565582131641188353
Thrilled to see the bipartisan support for @NASA in the House of Representatives today!,2015-02-11 00:53:21,4,5,565312601832566786
More than 10 million people have signed up for healthcare. Have you? There's still time. #GetCovered before Feb. 15!,2015-02-09 21:36:20,1,7,564900631262289920
Have you signed up for health insurance yet? Find a plan that works for you! The deadline to #getcovered is February 15!,2015-02-09 18:15:14,1,1,564850022681149440
Thank you @USDOL for your 1st of its kind report on #AAPI labor stats. This will help us expand opportunity to all http://capac-chu.house.gov/press-release/capac-and-labor-secretary-thomas-perez-new-seasonally-adjusted-employment-data …,2015-02-06 21:51:47,0,4,563817356804493312
".@Southern_PUNdit The problem is fossil fuels are making us TOO warm. W/ oil prices so low, now's the time to invest in new energy #AskDems",2015-02-05 21:06:09,5,6,563443485546930176
.@zachattack913 #SmallBiz drives our economy. Higher minimum wage will actually help workers have enough income to be consumers #AskDems,2015-02-05 21:03:35,8,8,563442837497597953
".@GotChangeGOP We invest in our future by investing in infrastructure, ensuring access to education, & supporting working families #AskDems",2015-02-05 20:46:29,5,8,563438535538376704
".@rdengr123 As economy grows, we need to make sure it is shared by all. That's why we need to #raisethewage to close income gap #AskDems",2015-02-05 20:26:08,9,9,563433411524984834
.@JoninIQ A degree is #1 way towards American Dream. President's community college proposal will mean opportunity w/out debt #AskDems,2015-02-05 20:22:52,4,7,563432592033480704
.@LoDins1776 The budget includes ~$500B for infrastructure which will mean investing in our communities & will create jobs today #AskDems,2015-02-05 20:12:08,3,6,563429889282691072
.@LoDins1776 The budget includes ~$500B for infrastructure which will mean investing in our communities & will create jobs today,2015-02-05 20:10:35,2,3,563429499912867841
Our nation's women and families thrive when businesses #LeadOnLeave. So do businesses and the economy! #FMLA22,2015-02-05 19:10:42,2,13,563414427899531264
Join me and other @HouseDemocrats at 3 ET for a Twitter Town Hall on POTUS’ #2016Budget. Send us your questions using #AskDems,2015-02-05 17:13:19,1,4,563384891191353345
Let's talk about the budget. Join me & other @HouseDemocrats for a twitter town hall at 3:00 EST TODAY. Use #AskDemspic.twitter.com/54nbhJx2Wm,2015-02-05 14:17:40,1,4,563340685504696320
#DACA & #DAPA are historic opportunities. We must encourage more #AAPI immigrants to come out of the shadows @AAJAlahttp://www.scpr.org/programs/airtalk/2015/02/02/41360/why-aren-t-asian-dreamers-taking-advantage-of-obam/ …,2015-02-04 18:29:28,1,4,563041664353460225
"Now that the DHS bill w/ anti-immigrant amendments failed in the Senate, it is time to stop playing games & get serious about nat'l security",2015-02-03 21:01:34,1,8,562717553773273088
"If today's #ACA repeal - the House's *56th* - passes, 129,000,000 Americans w/ preexisting conditions are at risk of losing coverage",2015-02-03 17:52:20,0,2,562669933201330176
"The #15thAmendment, ratified #onthisday in 1870, guaranteed right to vote regardless of race or color. It is up to us to enforce that today.",2015-02-03 15:51:38,12,10,562639557792108545
I am so happy to be celebrating #BlackHistoryMonth and the diversity that makes our country greathttp://chu.house.gov/press-release/rep-chu-statement-black-history-month …,2015-02-02 23:04:53,3,5,562386199235805185
Our national security is more important that politics. We need to #FundDHS and stop playing games!pic.twitter.com/tfzptjD32I,2015-02-02 16:46:54,3,8,562291079685627904
February 18 is the first day to apply for expanded #DACA! Find out if you qualify and beware of scams:http://www.uscis.gov/immigrationaction#daca …,2015-01-30 20:39:34,0,6,561262468287459329
Hearing from @VP Biden as we close out our planning retreat. #HouseDemsInPhillypic.twitter.com/zLQLBQsynL,2015-01-30 15:59:26,6,8,561191970723594241
President Obama and @HouseDemocrats  fighting together for the middle class! #HouseDemsInPhilly #MiddleClassFirstpic.twitter.com/AUaW6LFPHX,2015-01-30 02:13:23,5,6,560984088266686467
Former #DHS heads - 2 GOP & 1 Dem – warn against a shutdown. http://www.washingtonpost.com/blogs/post-politics/wp/2015/01/29/3-ex-homeland-security-secretaries-warn-congress-about-immigration-funding/ … Let’s stop playing politics at cost of American security,2015-01-29 15:03:51,0,2,560815591439597569
Not just on #HolocaustMemorialDay but everyday we must #NeverForget the evils of hate and our responsibility to protect our neighbors,2015-01-27 17:49:11,3,9,560132424425013248
It's time to stop playing whack-a-mole with state anti-choice laws and go on the offensive to #ActForWomen #abortionhttp://www.huffingtonpost.com/rep-judy-chu/womens-health-protection-act_b_6548266.html …,2015-01-26 22:41:32,0,4,559843610989166592
Rights don't change depending on your zip code. Unless you're a woman. My new blog post on #abortion & women's rights http://www.huffingtonpost.com/rep-judy-chu/womens-health-protection-act_b_6548266.html …,2015-01-26 19:52:58,1,5,559801188322144256
"The #middleclass is shrinking. http://www.nytimes.com/2015/01/26/business/economy/middle-class-shrinks-further-as-more-fall-out-instead-of-climbing-up.html … We must act on minimum wage, child care, & paid sick leave to create more opportunity",2015-01-26 16:51:44,1,1,559755579317825536
"A woman’s health choices should be made by her and her doctor, not politicians with an agenda. Watch my speech today:http://youtu.be/bhmo9Pn7Wso ",2015-01-22 18:46:18,5,6,558334861279498241
"After their 20-week ban failed to gain enough support from their own members, GOP is trying to end access to abortion. #ActForWomen",2015-01-22 15:01:16,1,4,558278226028806144
I'm so thrilled to welcome @FreshOffABC to DC! #fotbdcpic.twitter.com/URlI6xRqHd,2015-01-22 01:45:24,8,5,558077941431939072
Today @SenatorBaldwin @SenBlumenthal @RepMarciaFudge @RepLoisFrankel & I introduced a bill to protect women's rights.http://chu.house.gov/press-release/rep-chu-reintroduces-women%E2%80%99s-health-protection-act …,2015-01-22 00:47:14,3,4,558063303784558592
Excited to meet w cast of @FreshOffABC and talk about media diversity! #fotbdcpic.twitter.com/F6JGaUKKut,2015-01-22 00:16:21,10,8,558055530733006848
"It's time to prepare for #ImmigrationAction. On 1/24, I am hosting an orientation for DACA & DAPA. Learn more: http://chu.house.gov/immigration ",2015-01-21 22:45:26,2,7,558032650817245184
Proud to defend women's health and rights by introducing the Women's Health Protection Act #ActForWomenpic.twitter.com/Y4o4ivixpR,2015-01-21 21:38:20,7,2,558015765157126144
"Corporations are not people, $ is not speech, & democracy is for all of us. I support the amendment to undo Citizens United & #GetMoneyOut",2015-01-21 16:11:06,21,14,557933413639151618
Every woman should have access to healthcare she needs. Thats why I will be introducing a bill to protect abortion rights this week #SOTU,2015-01-21 03:06:10,483,290,557735879981428738
"There is no denying #climatechange. We need to act for our security, our economy, our health, and our future. Let's be leaders! #SOTU",2015-01-21 02:55:32,3,1,557733201855385602
"Thank you to all the courageous, compassionate, and hard working health care workers helping to beat #Ebola #SOTU",2015-01-21 02:53:05,7,7,557732584751644672
We can achieve a tax code that invests in the American people! #SOTU,2015-01-21 02:48:08,1,2,557731340783976448
We can do more than build a single oil pipeline. Let's build up America's infrastructure. That's what our businesses need. #SOTU,2015-01-21 02:38:32,4,8,557728924328034304
"To make jobs, we need to make investments. America needs a 21st century infrastructure. #investininfrastructure #sotu",2015-01-21 02:37:11,2,2,557728584715206657
"""If you want someone who is going to get the job done and get the job done right, hire a #veteran"" - President Obama at #SOTU",2015-01-21 02:35:43,1,2,557728214261702657
An education is the #1 way to more opportunity. 14 years of free school will put America ahead of the curve. #sotu,2015-01-21 02:33:14,7,5,557727590145081344
Affordable child care - allowing parents to work & raise a family - is a national imperative. Helping families helps the middle class #SOTU,2015-01-21 02:28:07,2,1,557726303190007810
The good news keep coming in #SOTU. Wages are rising. 11 million new jobs!,2015-01-21 02:24:21,6,2,557725356904681472
Healthcare inflation at its lowest rate in 50 years. Good news indeed! #MiddleClassEconomicsWorks #SOTU,2015-01-21 02:22:01,19,19,557724769718923264
Middle class families will save $750 at the gas pump this year! #SOTU,2015-01-21 02:20:24,2,2,557724363450249217
"""The shadow of crisis has passed and te state of the Union is strong!"" #SOTU",2015-01-21 02:14:50,3,1,557722962292658178
"Pictures from today's #MLKDay celebrations with @LALabor, IMA - Greater Pasadena, and others. https://www.facebook.com/RepJudyChu/posts/10155482179235131 …",2015-01-20 03:06:30,0,4,557373573929914368
Upholding Martin Luther King's legacy of equality & opportunity must also include upholding voting rights. #VRAA #VRA4Today #MLKDay,2015-01-20 03:05:55,4,7,557373426374283266
"Paid sick leave &paid family &medical leave are essential for health of families, strength of workers &success of middle class. #LeadOnLeave",2015-01-15 18:58:47,2,10,555801285069668352
"""Immigrants are integrated into our communities. And pulling a thread, once woven, just weakens the fabric."" http://chu.house.gov/press-release/rep-chu-statement-against-%E2%80%9Ctoxic%E2%80%9D-anti-immigration-amendments-dhs-spending-bill …",2015-01-14 18:14:57,1,10,555427868164227073
"""It’s mean-spirited."" - @HouseGOP Member on own party's plan to shut down DHS with radical anti-immigrant amendments. http://goo.gl/dbpuMy ",2015-01-14 16:28:11,2,13,555400997196271616
So great to join my colleagues and @thebandperry to celebrate & support artists at today's @TheGRAMMYs on the Hill.pic.twitter.com/ApT8DQJ8a9,2015-01-13 21:09:10,2,3,555109322850443264
"We need a better #immigration system, but Republicans are offering a crueler one. One of mass deportation. Watch:https://www.youtube.com/watch?v=l5VSUsMvmpM&feature=youtu.be …",2015-01-13 20:50:30,7,45,555104622529220608
My message today to aspiring Americans. #ImmigrationActionpic.twitter.com/prpIdDIoUY,2015-01-13 19:01:31,3,32,555077197120421888
Repeal. Shutdown. Deport. That is the drumbeat of the Republican leadership.,2015-01-13 18:40:12,0,2,555071832211353600
I'm joining my Democratic colleagues in front of the Capitol to oppose GOP's anti-immigrant amendments  to DHS billpic.twitter.com/FH712NFcte,2015-01-13 15:25:58,20,40,555022954162315264
Homeland security funding shouldn't be subject to @HouseGOP's radical anti-immigrant games during these dangerous times.,2015-01-12 23:37:49,0,2,554784342640447488
Today I joined my colleagues in reading the U.S. Constitution on the House floor. Can you name the amendment? http://www.c-span.org/video/?c4522104/192014rep-judy-chu-reads-constitution-house-floor …,2015-01-09 22:07:09,0,0,553674362650644480
I applaud the President's plan to make community college free for all who want to. Education is key to advancement and opportunity.,2015-01-09 18:59:52,4,2,553627230908456961
"We created 252,000 new jobs in December reducing unemployment to 5.6%! The economy is growing. Now let’s make sure all can share in it.",2015-01-09 18:14:08,0,3,553615720517742593
"It's time to prepare for #Immigrationaction. If you qualify for DAPA, here's what you need to know: https://www.facebook.com/RepJudyChu/photos/a.225385020130.282208.41228315130/10155428085550131/?type=1&theater …",2015-01-09 17:27:23,0,1,553603958233915392
California will be losing a great champion in Congress when @SenatorBoxer retires. Thank you for all your hard work and leadership.,2015-01-08 18:30:54,19,24,553257552306528257
"It’s been 4 years since the shooting of Rep. @GabbyGiffords, her staff and constituents, and we still need to address gun violence.",2015-01-08 16:00:37,2,4,553219734276026369
All people should have the right to marry who they love. That's why I'm proud to stand up for marriage by ending DOMApic.twitter.com/YmeQhcalou,2015-01-08 14:46:43,3,3,553201137281953794
So great to have the talented @PiperPerabo in the office today to talk about our creative industriespic.twitter.com/nOF1aLszIJ,2015-01-07 20:03:15,100,25,552918406459297797
Outraged and saddened by today's terrorist attack in #Paris. This was an attack not only against people  but against free expression.,2015-01-07 19:55:03,3,7,552916343633108992
"Today's terrorist attack in #Paris is heartrending. My thoughts are with the victims, their families, and all the people of France",2015-01-07 14:55:00,2,6,552840831527567360
I am proud and honored to be sworn in as a Representative in the #114thCongress. Watch LIVE at noon on @cspan http://www.c-span.org/video/?323523-1/us-house-representatives-opening-114th-congress …,2015-01-06 16:52:50,1,1,552508099891056640
Some #'s to keep in mind as we start the 114th Congress today: #SmallBiz accounts for 2/3 of all new jobs & ~18% are started by immigrants,2015-01-06 16:26:22,1,0,552501439567003648
The creativity & innovation of American workers in copyrighted industries contributed >$1 trillion to our GDP in 2013 http://www.iipa.com/copyright_us_economy.html …,2014-12-17 22:31:19,4,5,545345523142914048
Happy Chanukah to all who are celebrating tonight!,2014-12-16 22:46:50,1,1,544987040056492032
"Congratulations to Vivek Murthy, our first Indian-American Surgeon General! I look forward to working with you. http://capac-chu.house.gov/press-release/capac-welcomes-vivek-hallegere-murthy-us-surgeon-general …",2014-12-16 01:29:11,17,12,544665511431528448
"#SCOTUS decision not to review ruling that blocked #AZ abortion law ensures women will continue to have access to safe, legal, care",2014-12-15 20:26:32,4,2,544589345261629440
Start your new year with a doctor's visit. Sign up for health insurance TODAY to #getcovered by Jan. 1. http://coveredca.com ,2014-12-15 15:27:44,0,1,544514151583076352
"At the point of a fiscal gun, Republicans last night asked us to subsidize Wall St. profits and weaken our elections.http://chu.house.gov/press-release/rep-chu-statement-omnibus-spending-bill …",2014-12-12 16:02:27,3,4,543435722796318720
"New DOJ racial profiling rules are a step towards equality, but troubling loopholes still allow discrimination.http://chu.house.gov/press-release/rep-chu-reacts-new-doj-profiling-guidelines …",2014-12-08 22:38:25,1,3,542085821424480256
Congratulations @Nasa for successful #OrionLaunch. Watch humanity take 1st steps in a new age of space exploration https://www.youtube.com/watch?v=UEuOpxOrA_0&feature=youtu.be …:,2014-12-05 18:56:38,147,84,540942844102705152
"Instead of weakening our broken immigration system, I call on Republicans to join us in crafting & passing #CIRhttps://www.youtube.com/watch?v=I4wj83UoGJY&feature=youtu.be …",2014-12-04 19:04:07,2,1,540582338951122944
"Speaking on the House floor in defense of POTUS's #ImmigrationAction for families. We need solutions like #CIR, not political distractions",2014-12-04 17:34:30,7,8,540559784706334721
"Since Nov. 15 765,000 people have chosen a new healthcare plan. You still have time. Open enrollment ends 2/15. #GetCovered today",2014-12-04 16:40:24,1,0,540546168712101888
#SmallBiz drives our economy. Thank you to @Atlantic_LIVE for the great conversation this morning. #AtlanticSmallBizpic.twitter.com/2M8rvvnW2d,2014-12-04 16:18:31,2,3,540540662064881664
"At 9 am this morning, I’ll discuss #SmallBiz w/ @FawnJohnson at #AtlanticSmallBiz. Watch live:http://www.theatlantic.com/live/events/small-business-forum-2014/2014/ …",2014-12-04 13:55:13,3,2,540504600852197378
"I stand for women’s rights and equal opportunity. That’s why today, and every day, I #StandWithPeggypic.twitter.com/1tkMegm8kP",2014-12-03 19:07:07,9,13,540220703597793280
I questioned @NILC_org‘s Marielena Hincapie on constitutionality of President Obama’s #ImmigrationAction. Watch:https://www.youtube.com/watch?v=yW0-_SqNnUg&feature=youtu.be …,2014-12-02 23:05:30,0,2,539918306774237184
"If Republicans are unhappy about the President's #ImmigrationAction, they still have an option: legislate! Join us to craft & vote on a bill",2014-12-02 16:18:43,12,78,539815935956488192
"It seems the Republicans will do anything *other* than pass #CIR. We need real solutions to help families, communities, and our economy.",2014-12-02 16:17:23,0,5,539815601246846976
"59 years ago today, this woman refused to stand for injustice and took a seat for equality. http://instagram.com/p/wFIt8xzQmy/ ",2014-12-01 22:10:16,0,3,539542018515816448
It's a sad reality that inadequate wages will send millions of hardworking Americans to food banks this holiday season. Let's #RaiseTheWage!,2014-12-01 20:22:20,3,5,539514858296070144
"In the #WorldWeWant access to health care doesn’t hinge on gender, sexual identity, language or race. #WAD2014",2014-12-01 19:11:06,0,3,539496932675031040
Today is #SmallBusinessSaturday. Help support our community by supporting local businesses. What are your favorite small businesses?,2014-11-29 17:06:11,2,4,538740717632253952
Small businesses account for 2 out of every 3 new jobs! Support our local businesses this #SmallBusinessSaturday,2014-11-26 17:06:24,0,1,537653609912365056
"I am proud to fight for the elimination of #ViolenceAgainstWomen by supporting VAWRA, VAIWA, IVAWA and more.",2014-11-25 19:19:10,1,0,537324632354086913
I join with #MichaelBrown's father: we should honor his memory through  positive change. My statement:http://chu.house.gov/press-release/rep-chu-statement-grand-jury-decision-ferguson …,2014-11-25 18:04:25,1,2,537305821517185024
