Text,Date,Favorites,Retweets,Tweet ID
Started the morning off at the Brazos Valley Ag Breakfast. It is always great being able to spend time with the folks that grow America’s food and fiber!pic.twitter.com/Lz2HdWlE3t,2017-11-21 15:42:10,4,1,932997574524637185
Totally agree with you!!,2017-11-20 23:02:36,1,1,932746022626791424
Congratulations to @crawfordisd High School Volleyball Team on winning the 2A State Volleyball Championship. Go Lady Pirates! http://www.wacotrib.com/sports/high_schools/central_texas_volleyball/mission-accomplished-crawford-sweeps-iola---for-first-state/article_e77174f4-9725-5391-9adb-ea5bcf9b56eb.html …,2017-11-20 20:02:01,10,6,932700578559463425
ICYMI: My @WTAW1620 segment discussing the passage of the Tax Cuts and Jobs Acthttp://wtaw.com/2017/11/17/congressman-bill-flores-wtaw-98-75/ …,2017-11-20 19:01:41,1,1,932685394428223489
"Gayle, your comments are inappropriate and disrespectful (again) in this context of our post.  More time-out for you.",2017-11-18 17:20:36,0,1,931935181606354949
Please join me in taking a moment to honor and remember the 12 Aggies who died and the 27 who were injured 18 years ago in the Bonfire collapse. http://www.theeagle.com/news/local/aggies-to-gather-to-honor-killed-during-th-anniversary-of/article_b3a2bbec-cb5b-11e7-9dd8-9718fb7e48a2.html …,2017-11-18 15:40:00,24,6,931909865923944448
It was great being able welcome @aggietrackfield and @aggieequestrian to D.C. and join them at Collegiate National Champions Day at the White House. #NationalChamps #12thManpic.twitter.com/VDaVzzrrG1 – at White House Rose Garden,2017-11-18 00:40:39,133,34,931683535466975232
"ICYMI: My @newstalk1230  segment discussing the Tax Cuts and Jobs Act, the National Defense Authorization Act and the TX-17 Congressional Veterans Commendationhttps://youtu.be/Ocg4_39bYY4 ",2017-11-17 20:25:00,1,1,931619200849805313
I am about to call in to @WTAW1620 to talk about the House-passage of the Tax Cuts and Jobs Act. Tune in or listen online.http://wtaw.com/ ,2017-11-17 13:30:02,0,2,931514769172865024
"We are setting the stage for a tax system, built for the 21st century, which allows hardworking Americans to keep more of their hard-earned paychecks and allows our nation to remain the world’s greatest economic power in an increasingly competitive global economy",2017-11-16 20:26:00,3,1,931257064000700416
"Today, the House took a crucial step forward to provide much-needed tax relief for hardworking American families. The Tax Cuts and Jobs Act creates a fairer and simpler tax code that is focused on helping working-class Americans.https://flores.house.gov/news/documentsingle.aspx?DocumentID=399043 …",2017-11-16 20:25:00,1,2,931256812006977536
About 20 years late—https://twitter.com/foxnews/status/931198308038701056 …,2017-11-16 18:11:56,2,0,931223325631803392
"With @POTUS @realDonaldTrump to celebrate the pending passage of #FairAndSimple #TaxReform!  More Jobs, Bigger Paychecks, and Fairer Taxes!pic.twitter.com/a0qKUYNJ7x",2017-11-16 16:43:59,21,16,931201190095982592
"I can’t wait to vote tomorrow FOR #TaxCutsandJobsAct for more jobs, bigger paychecks, & fairer taxes for hardworking American Families!  #TaxReformhttps://twitter.com/realdonaldtrump/status/930982399202217984 …",2017-11-16 02:22:09,8,5,930984302959087616
Got to meet Conservative Superstars @DiamondandSilk at the @IWF 25th Annual Awards Gala!pic.twitter.com/ApJLlVStAI – at Union Station,2017-11-16 02:19:22,280,27,930983603772821504
The Tax Cuts and Jobs Act simplifies our complicated tax code so that most Americans will be able to file their taxes on the equivalent of a postcard.pic.twitter.com/8rZWVmdKPW,2017-11-15 23:25:00,114,38,930939721882198016
I am about to call in to @WTAW1620 to give a Washington update. Tune in or listen online http://wtaw.com/ ,2017-11-15 13:30:01,1,2,930789990140747778
"In a few minutes, I will be giving a Washington update on @kwtx News Ten This Morning. Tune in or watch onlinehttp://www.kwtx.com/livestream ",2017-11-15 12:10:00,0,1,930769853836795904
"The House passed the Conference Report for the FY18 NDAA, which gives our troops a well-deserved pay raise and strengthens our national defensehttps://flores.house.gov/news/documentsingle.aspx?DocumentID=399041 …",2017-11-15 04:00:19,3,1,930646620026400768
"The House passed the Conference Report for the FY18 NDAA, which gives our troops a well-deserved pay raise and strengthens our national defensehttps://flores.house.gov/news/documentsingle.aspx?DocumentID=399041",2017-11-15 01:32:00,4,3,930609295741288448
Here is a Democrat who appreciated the economic benefits of #TaxReform!https://www.youtube.com/watch?v=aEdXrfIMdiU&sns=tw …,2017-11-15 00:25:15,0,0,930592497117663232
"Enjoyed talking tax reform, national security and the legislative agenda with @WacoChamber Leadership Waco class.pic.twitter.com/yDeRXfQKfq",2017-11-14 22:30:01,3,3,930563496483414017
"A recent analysis by the non-partisan Tax Foundation found that the Tax Cuts & Jobs Act will add an estimated 81,108 new full time jobs to the Texas economy and increase after tax income by $2,558 for median households.pic.twitter.com/n7st4k7NRg",2017-11-13 17:34:01,3,3,930126620379303936
"This week, the House is scheduled to consider the Tax Cuts and Jobs Act. You can find everything you need to know about the bill including the adopted changes made during committee markup at https://waysandmeansforms.house.gov/uploadedfiles/what_you_need_to_know.pdf …",2017-11-12 19:35:01,1,1,929794679616438272
"I am honored to announce that this year we are awarding 15 deserving veterans with the TX-17 Congressional Veteran Commendation. In addition to selflessly serving our nation, these veterans have continued their service to help better our communities.https://flores.house.gov/news/documentsingle.aspx?DocumentID=399040 …",2017-11-11 17:30:02,8,3,929400839038427136
"On Veterans Day, we pay tribute to the selfless military men and women who answered the call to serve our great nation. Because of the sacrifices of our nation’s veterans, millions here and around the world enjoy the blessings of freedom and liberty.https://youtu.be/2No4A7Qol7E ",2017-11-11 15:20:01,6,2,929368119763664898
ICYMI: My @newstalk1230 Washington Update discussing Veterans Day and the House passage of 13 veterans’ related bills and the Save Local Businesses Act.https://youtu.be/R7ML-Xwfn7c ,2017-11-10 23:45:00,1,3,929132817715421190
"Applauding a great group of American Veterans who served in WWII, Korea, and Vietnam. God Bless our Heroes!! – at Austin Bergstrom International Airport (AUS)",2017-11-10 18:06:34,4,1,929047647767416832
"Happy 242nd birthday @USMC! We are forever thankful for their honor, courage and commitment to our great nation. Semper Fidelispic.twitter.com/Q2c4POoXni",2017-11-10 16:10:01,5,3,929018314352861189
"Now that @WaysandMeansGOP has passed the Tax Cuts and Jobs Act, we are another step closer to providing hardworking American families and businesses with much needed tax relief and a stronger economy.https://waysandmeans.house.gov/committee-approved-ways-means-passes-historic-tax-cuts-jobs-act/ …",2017-11-10 00:20:00,3,1,928779237267456000
ICYMI: My @WTAW1620 segment discussing tax reform and morehttp://wtaw.com/2017/11/08/congressman-bill-flores-wtaw-98-73/ …,2017-11-09 15:40:01,1,3,928648377323077632
"The Tax Cuts & Jobs Act SUPPORTS American families:
Establishes a new Family Flexibility Tax Credit 
Preserves the Child and Dependent Care Tax Credit pic.twitter.com/OYZcin6RJA",2017-11-08 23:51:01,2,2,928409553749921795
I am about to call in to @WTAW1620 to give a Washington update. Tune in or listen onlinehttp://wtaw.com/ ,2017-11-08 13:30:01,1,2,928253273898860544
The Tax Cuts and Jobs Act cuts taxes at every income level -http://www.washingtonexaminer.com/grover-norquist-dont-believe-the-lies-tax-cuts-and-jobs-act-cuts-taxes-for-everyone/article/2639894 …,2017-11-07 23:16:00,1,1,928038354263953408
"The Tax Cuts and Jobs Act will put an average of $2,600 back in the pockets of hardworking American families.pic.twitter.com/KbBqcgl35o",2017-11-06 22:34:39,6,6,927665559176654849
Congratulations to @AggieSoccer on winning their 3rd SEC Tournament Championship! #GigEm #12thManhttp://www.12thman.com/news/2017/11/5/soccer-aggies-win-third-sec-tournament-title.aspx …,2017-11-06 16:29:00,7,2,927573542710808576
My thoughts and prayers go out to the victims of this horrible attack in Sutherland Springs.,2017-11-05 21:51:33,27,23,927292325490982912
At the @TAMU @AggieCorps #RossVolunteer Association luncheon! – at Duncan Dining Center,2017-11-05 18:19:32,4,1,927238970987204608
The Tax Cuts & Jobs Act changes the status quo and makes the tax code work for YOU!https://fairandsimple.gop/ ,2017-11-04 20:23:00,13,5,926907654005448704
"At the @AggieNetwork Fall Leadership Meeting. Love to hear the stories of #Aggies helping current, future, and Former Students!  #GigEm – at Clayton W. Williams, Jr. Alumni Center - The Association Of Former Students",2017-11-04 14:06:40,4,2,926812947569135616
FACT → The Tax Cuts and Jobs Act INCREASES the standard deduction. $12k for individuals & $24k for families. #taxreform.pic.twitter.com/85BqtIvr0N,2017-11-03 23:35:00,15,6,926593584584888321
Repealing IPAB restores the doctor-patient relationship & leaves decision-making out of the hands of bureaucrats.https://energycommerce.house.gov/news/press-release/house-passes-bipartisan-bill-repeal-ipab/ …,2017-11-03 20:46:02,2,1,926551063070638085
"Today, the House acted to help Texas families by reauthorizing funding for CHIP and Community Health Centers.https://flores.house.gov/news/documentsingle.aspx?DocumentID=399039 …",2017-11-03 15:43:40,4,2,926474971551076352
"To learn more about the how the Tax Cuts and Jobs Act will eliminate the swamp code, please visithttps://fairandsimple.gop/ ",2017-11-02 22:29:59,8,2,926214836492623872
.@LamarSmithTX21 will be missed in the Halls of Congress. It has been an honor serving Texas alongside him.,2017-11-02 22:20:00,4,2,926212322590208001
"Our #FairAndSimple tax code will end the #SwampCode and put #AmericaFirst for more jobs, bigger paychecks, and fairer taxes!https://twitter.com/realdonaldtrump/status/926185468911382529 …",2017-11-02 22:11:01,1,0,926210063144050689
The Tax Cuts and Jobs Act provides pro-growth tax reform for hardworking American families & businesseshttps://flores.house.gov/news/documentsingle.aspx?DocumentID=399038 …,2017-11-02 17:00:01,5,1,926131796579938304
Congratulations to the @astros on winning their first ever World Series Championship. #HoustonStrong #TexasStronghttp://www.chron.com/sports/astros/article/Hollywood-ending-Astros-beat-Dodgers-in-Game-7-12324196.php …,2017-11-02 13:25:20,13,3,926077770630877184
"ICYMI: My @KBTXNews segment discussing tax reform, reauthorizing CHIP and morehttp://www.kbtx.com/content/news/Rep-Flores-discusses-Russian-meddling-Tax-Reform-and-Childrens-Health-Insurance-454478313.html …",2017-11-01 22:37:02,0,1,925854219323756544
I am about to call in to @WTAW1620 to give a Washington update. Tune in or listen online.http://wtaw.com/ ,2017-11-01 12:30:02,1,3,925701463518711808
I am about to give a Washington update on @KBTXNews Brazos Valley this Morning. Tune in or watch online.http://www.kbtx.com/livestream ,2017-11-01 11:23:00,3,1,925684596796207105
"My thoughts and prayers go out to the victims, their families & all those affected by the attack in New York City.",2017-10-31 23:45:59,15,1,925509183767830530
.@RepHensarling is a champion for conservative values. It has been great working alongside another Fightin' Texas Aggie who grew up in #TX17,2017-10-31 19:50:15,3,1,925449860085698560
#TexasStrong!  #HoustonStrong!https://twitter.com/astros/status/924877069984649216 …,2017-10-30 12:12:42,7,3,924972328731242496
"#TexasAggies STANDING again to honor AMERICA, our FLAG, and our VALUES!

#GodBlessAmerica and #GigEm!

#BTHO Miss Statepic.twitter.com/aXu5ngivG2",2017-10-28 23:23:48,33,14,924416436835057664
It was an honor to preside over the House floor this morning during debate of the FY18 budget.pic.twitter.com/UYoKeS07D2,2017-10-26 21:41:36,4,4,923665944337092615
I remain committed to working with my colleagues and @POTUS to modernize our tax code and make America competitive again.,2017-10-26 16:03:13,7,2,923580785763999744
"Our blueprint for tax reform is focused on a simpler, fairer tax code that will lead to bigger paychecks, more jobs & a stronger economy.",2017-10-26 16:02:46,2,1,923580673318940672
"Today, the House took an important step toward providing hardworking American families with much needed tax reliefhttps://flores.house.gov/news/documentsingle.aspx?DocumentID=399036 …",2017-10-26 16:02:06,5,3,923580505597063168
#TexasStrong!https://twitter.com/astros/status/923407964228108293 …,2017-10-26 11:26:08,4,0,923511054537297920
I am about to call in to @WTAW1620 to give a Washington update. Tune in or listen online http://wtaw.com/ ,2017-10-25 12:30:01,1,4,923164746106499074
"Expanding offshore energy production creates jobs, lowers energy prices, grows economy & enhances energy security.http://www.chron.com/business/energy/article/Trump-administration-to-least-77-million-acres-in-12302102.php …",2017-10-24 20:50:00,2,3,922928182021439488
The Deep from the Heart: One America Appeal Concert was a wonderful event for a great cause. Some of my pics --> https://www.facebook.com/RepBillFlores/videos/1526911280695438/ …,2017-10-24 18:39:00,2,2,922895216285069312
Y'all were great!  Thanks for coming to @TAMU #AggieLand,2017-10-24 03:31:55,0,1,922666941898280960
You were great!  Thanks for coming to @TAMU #AggieLand,2017-10-24 03:27:54,8,4,922665928550215680
You did a great job!  Thanks for coming to @TAMU #AggieLand,2017-10-24 03:25:37,0,1,922665353393659905
It was great being able to lend a hand in building a Waco Habitat for Humanity home for the Cruz family.pic.twitter.com/M4FuaJEzLt,2017-10-23 20:53:29,15,4,922566671025324032
#HoustonStrong #TexasStrong!https://twitter.com/astros/status/921953879511699456 …,2017-10-22 04:28:07,10,0,921956306537369600
Gina & I had a great time at the #DeepfromtheHeart concert. Will post pics tomorrow!  #TexasStrong #GigEmhttps://twitter.com/tamu/status/921756857114480640 …,2017-10-22 04:26:31,9,1,921955902864936962
This is pretty cool info!  #SicEmBearshttps://twitter.com/jonmcclellan/status/921796057931112450 …,2017-10-21 19:49:09,3,0,921825703791857664
@JamesEd07098817 Sorry that we missed you. Please call our Waco Office at 254-732-0748 to let us know what we can help with.,2017-10-20 17:15:30,0,1,921424649887641600
It was an honor to visit with everyone.https://twitter.com/The_CCA/status/921324537140203520 …,2017-10-20 13:11:10,3,0,921363162686992384
Thanks for letting us crash practice. #SicEm Lady Bears!https://twitter.com/BaylorWBB/status/921104478564241409 …,2017-10-19 20:24:21,13,1,921109788968267776
"It was a pleasure meeting with Elsie and Chris Troyer, owners of Longhorn Truss, in Lott, and touring their facility. #TX17RoadTrippic.twitter.com/OlsFUCcpcj",2017-10-19 16:48:13,2,2,921055394973257728
I am in the @kwtx studio to give a Washington update on KWTX News 10 This Morning. Tune in or watch online.http://www.kwtx.com/livestream ,2017-10-19 11:10:01,1,3,920970283560796160
"ICYMI: My @WTAW1620 segment discussing the District Work Week, health care and morehttp://wtaw.com/2017/10/18/congressman-bill-flores-wtaw-98-70/ …",2017-10-18 22:25:01,2,2,920777765191913472
"Enjoyed touring Claridge-Culp, Inc. & learning more about their revolutionary tech for air conditioning & de-humidifying. #TX17RoadTrippic.twitter.com/07B3MgSono",2017-10-18 18:50:03,1,1,920723666702389248
I am about to call in to @WTAW1620 to give a Washington update. Tune in or listen onlinehttp://wtaw.com/ ,2017-10-18 12:30:01,1,2,920628032225787904
Thanks to the Starbucks Team in College Station for hosting me behind the bar.pic.twitter.com/Wqp4GpC92a,2017-10-17 17:56:26,17,7,920347789036531713
"With Veterans Day approaching, consider nominating a veteran for the TX-17 Congressional Veteran Commendation. https://flores.house.gov/congressional-veteran-commendation/ …pic.twitter.com/GcQlQp9Lzr",2017-10-17 00:10:00,4,6,920079411214303234
WATCH: Impromptu 'Spirit of Aggieland' breaks out as Aggies leave The Swamp https://texags.com/s/25790/watch-impromptu-spirit-of-aggieland-breaks-out-as-aggies-leave-the-swamp … via @texags,2017-10-15 14:36:22,8,4,919572664955518977
A nuclear Iran would be a grave threat to America and our allies in the Middle East.,2017-10-13 20:50:01,4,3,918941919430041605
"I agree with @POTUS, we must reevaluate the previous administration’s deeply flawed and dangerous Iran nuclear agreement.",2017-10-13 20:50:00,9,4,918941915680088065
Happy 242nd birthday to the @USNavy. We are forever grateful for the service and sacrifice of all current and former sailors.https://twitter.com/USNavy/status/918803117327704065 …,2017-10-13 14:04:14,5,2,918839802165972993
It was great catching up with @SecretaryPerry before our @HouseCommerce #SubEnergy hearing regarding the future of energy.pic.twitter.com/48yY2La4Jk,2017-10-12 23:42:04,57,30,918622828462780418
I applaud @POTUS’s actions to provide relief for hardworking Americans that continue to struggle under Obamacarehttps://flores.house.gov/news/documentsingle.aspx?DocumentID=399033 …,2017-10-12 21:30:00,1,2,918589594924281856
It was great seeing @RamiroPena10 at the Hispanic Heritage Month reception hosted by @VP.pic.twitter.com/5faWsn0hHH – at US Naval Observatory,2017-10-11 21:37:50,2,2,918229177077325824
It was great to meet a true American hero - Robert J. O'Neill. We're forever grateful for his service to our nation. #TheOperator @mchooyahpic.twitter.com/dfCX86MWvw,2017-10-11 20:54:45,4,1,918218336584044544
i am about to call in to @WTAW1620 to give a Washington update. Tune in or listen online.http://wtaw.com/ ,2017-10-11 12:30:00,4,1,918091312733159425
"Today, the House passed a budget that unlocks pro-growth tax reformhttps://flores.house.gov/news/documentsingle.aspx?DocumentID=399032 …",2017-10-05 21:40:00,1,2,916055396338499584
"ICYMI: My @WTAW1620 segment discussing the Pain-Capable Unborn Child Protection Act, the budget, tax reform & morehttp://wtaw.com/2017/10/04/congressman-bill-flores-wtaw-98-68/ …",2017-10-05 14:10:01,2,1,915942154672988161
"ICYMI: My @KBTXNews segment discussing tax reform, DACA and morehttp://www.kbtx.com/content/news/Congressman-Flores-on-gun-control-DACA-and-the-tax-code-449412433.html …",2017-10-05 00:07:33,2,3,915730139501252608
"In a few minutes, I will be calling in to @WTAW1620 to Washington update. Tune in or listen online. http://www.wtaw.com ",2017-10-04 12:30:01,1,2,915554599611674624
I am about to give a Washington update on @KBTXNews Brazos Valley This Morning. Tune in or watch online.http://www.kbtx.com/livestream ,2017-10-04 11:20:00,1,2,915536981056159744
Today the House passed the Pain-Capable Unborn Child Protection Act which protects the rights of unborn childrenhttps://flores.house.gov/news/documentsingle.aspx?DocumentID=399031 …,2017-10-03 23:37:42,5,1,915360238445965312
The recent @Equifax breach is a lesson that in today's world we must work to protect our identities. Find tips athttps://www.consumer.gov/ ,2017-10-03 14:40:01,4,2,915224928659623937
I am about to give a Washington update on @kwtx News Ten This Morning. Tune in or watch online.http://www.kwtx.com/livestream ,2017-10-03 11:12:00,4,2,915172578121023489
"Thoughts & prayers go out to the victims, their families & all those affected by the horrific shooting in Las Vegas. #PrayersForLasVegas",2017-10-02 12:15:42,10,5,914826222676381696
Fightin’ Texas Aggies STAND to honor our country and our flag!!  Gig Em!pic.twitter.com/zbgCVrvPT3 – at Kyle Field,2017-09-30 23:51:03,68,25,914276437825384453
Fightin’ Texas Aggies STAND to honor our country and our flag!!  Gig Em! @ Kyle Field https://www.instagram.com/p/BZrx3wRD8Fi/ ,2017-09-30 23:44:17,8,3,914274733969100801
"ICYMI: My @WTAW1620 segment discussing tax reform, the Senate filibuster and more http://wtaw.com/2017/09/28/congressman-bill-flores-wtaw-98-67/ …",2017-09-28 20:40:00,1,3,913503581977829376
Welcome back!https://twitter.com/SteveScalise/status/913405166178783232 …,2017-09-28 15:07:04,8,1,913419794808008705
I am about to call in to @WTAW1620 to give a Washington update. Tune in or listen online.http://wtaw.com/ ,2017-09-28 12:30:01,1,2,913380272711888897
"Today, Republicans announced a framework for fair and simple tax reform for American families and American jobshttps://flores.house.gov/news/documentsingle.aspx?DocumentID=399030 …",2017-09-27 20:32:00,4,1,913139181915971585
To learn more about the Republican framework for tax reform visithttps://fairandsimple.gop/ ,2017-09-27 20:31:00,1,1,913138929670479873
It was great to hear from @VP as we unveil our unified framework for fixing our broken tax code.pic.twitter.com/SdNysjDuCE,2017-09-27 17:08:53,30,16,913088065148784642
"Today, the @RepublicanStudy is renewing our promises to the American people. #RepealReformSecurepic.twitter.com/c4mamBHghD",2017-09-26 16:54:17,4,5,912722001869049856
Looking forward toward to watching @BUFootball take on Oklahomahttp://www.wacotrib.com/sports/baylor/football/bears-face-multiple-challenges-against-powerful-sooners/article_4ca36381-8e43-5382-b8ca-e5fc21338f23.html …,2017-09-23 21:10:17,2,2,911699261645053952
Congrats to @AggieFootball on their win over Arkansas. #gigem http://www.theeagle.com/aggie_sports/watts-interception-seals-texas-a-m-s---victory/article_692b0ef8-a099-11e7-aecf-efa798874d5e.html …,2017-09-23 21:08:12,6,2,911698736811773953
A great way to honor local veterans is to nominate them for the TX-17 Congressional Veterans Commendation https://flores.house.gov/congressional-veteran-commendation/ …,2017-09-20 22:25:00,4,1,910630903273213957
Congratulations to the Church Under the Bridge for their 25 years of worship and service in the Waco community.http://www.wacotrib.com/news/religion/church-under-the-bridge-celebrates-years-of-changing-lives/article_f7bb34e5-ba55-56d3-828a-692966fe29f9.html …,2017-09-19 21:40:01,6,3,910257193223688192
"Happy 70th Birthday to @usairforce! We are grateful for the service of all current and former Airmen. Fly, Fight and Win!pic.twitter.com/x2DveyBLSX",2017-09-18 14:20:03,11,6,909784086125752320
Today marks the 230th anniversary of our Founding Fathers signing the Constitution. #ConstitutionDaypic.twitter.com/n92JwL7v0f,2017-09-17 15:16:00,64,50,909435779541213185
Today is POW/MIA Recognition Day. We are forever thankful for their service & sacrifice to our country. They must never be forgotten.pic.twitter.com/HxFzj959Zv,2017-09-15 14:40:00,96,58,908701943031361538
"ICYMI: My @WTAW1620 segment discussing national security, immigration, government funding and more.http://wtaw.com/2017/09/14/congressman-bill-flores-wtaw-98-66/ …",2017-09-14 22:10:01,2,1,908452803470921731
Today the House provided the resources necessary to make America secure and prosperoushttps://flores.house.gov/news/documentsingle.aspx?DocumentID=399029 …,2017-09-14 16:35:00,1,1,908368496093835264
I am about to call in to @WTAW1620 to give a Washington update. Tune in or listen online http://wtaw.com/ ,2017-09-14 12:30:03,0,2,908306851439067139
"Today, we remember & honor the bravery of our 1st responders & all those that lost their lives 16 years ago on 9/11. We will #NeverForgetpic.twitter.com/DW18WMcssS",2017-09-11 13:52:00,4,3,907240313009274880
New Data: Illegal Voters May Have Decided New Hampshire in 2016 https://pjmedia.com/jchristianadams/2017/09/07/new-data-illegal-voters-may-decided-new-hampshire-2016/ … #RuleofLaw via @pjmedia_com,2017-09-11 01:30:47,1,5,907053777722757120
"The House is laying the groundwork for a new tax code that is flatter, fairer and simpler. #TaxReform https://fairandsimple.gop/?utm_source=RepBillFlores …",2017-09-08 21:29:00,2,4,906268155416264704
"To honor & recognize local veterans, we are seeking nominations for the TX-17 Congressional Veterans Commendationhttps://flores.house.gov/news/documentsingle.aspx?DocumentID=399026 …",2017-09-07 21:30:02,1,0,905906025894641664
"ICYMI: My @WTAW1620 segment discussing DACA, Harvey relief, tax reform and morehttp://wtaw.com/2017/09/06/congressman-bill-flores-wtaw-98-65/ …",2017-09-07 14:40:00,1,1,905802841046081536
"ICYMI: My @KBTXNews #BVTM segment discussing DACA, Harvey relief and morehttp://www.kbtx.com/content/news/Congressman-Bill-Flores-on-Dreamers-DACA-and-Harvey-relief-442881773.html …",2017-09-06 22:36:00,6,1,905560240661315584
This is an important first step to helping all the hardworking American families that have been devastated by Harvey,2017-09-06 17:13:05,1,1,905478974050107398
Today the House acted to provide immediate federal relief to the communities affected by Harveyhttps://flores.house.gov/news/documentsingle.aspx?DocumentID=399025 …,2017-09-06 17:12:46,6,1,905478896254156805
I am about to call into @WTAW1620 to give a Washington update. Tune in or listen online.http://wtaw.com/ ,2017-09-06 12:30:02,3,3,905407745494589441
I am about to give a Washington update on @KBTXNews. Tune in or watch online.http://www.kbtx.com/livestream ,2017-09-06 11:20:01,1,1,905390124359352320
My statement regarding the Trump administration's announcement to rescind DACA program -https://flores.house.gov/news/documentsingle.aspx?DocumentID=399024 …,2017-09-05 22:15:01,16,6,905192570208301057
"Be mindful of our fellow Texans in need of fuel. If you have enough, be patient & do not fill up. Stay calm.  http://www.theeagle.com/news/local/no-hurricane-harvey-related-fuel-shortage-railroad-commissioner-says/article_7033d3bd-5018-5fd3-b5ce-b90c2c3bd9ef.html …",2017-09-02 17:05:02,19,8,904027398747942912
#TEXASSTRONGhttps://twitter.com/realdonaldtrump/status/903778130850131970 …,2017-09-02 02:32:03,6,3,903807707169345536
DHS is monitoring impacts of #Harvey on price and availability of #gasoline. https://flores.house.gov/uploadedfiles/dhs-impactofharveyonsupplyofpetroleumproducts.pdf …,2017-09-01 21:00:03,4,2,903724153215188992
#TexasStronghttps://twitter.com/Whataburger/status/903019734635089925 …,2017-08-31 12:20:09,19,3,903230928855506944
#TexasStronghttps://twitter.com/MichaelBerrySho/status/902882716802265096 …,2017-08-31 12:19:31,16,4,903230772236005377
