Text,Date,Favorites,Retweets,Tweet ID
Joined 19 other @HFACDemocrats in demanding an explanation for the delay of key Russia sanctions. What's taking so long?pic.twitter.com/GH9f3P6Q2k,2017-10-26 15:39:12,52,31,923574742568796160
"Congress needs to stand up. At some point it can't be about re-election, it's got to be about LIVES.https://twitter.com/rolandsmartin/status/923523334020661248 …",2017-10-26 12:18:37,94,28,923524265458241541
"Today, LA lost a star and I, a dear friend. Robert, may you rest, without pain, wrapped in the love you hold dear. http://bit.ly/2gzYjrV pic.twitter.com/cxag9uG8hm",2017-10-25 00:27:42,182,40,922982966392958978
The # of hungry people has decreased by 25% since 2000 but progress is uneven. 4 countries still on brink of faminehttp://abcnews.go.com/International/famine-threatening-countries-casts-shadow-global-hunger-progress/story?id=50435363 …,2017-10-24 00:49:00,13,9,922625941125283840
We must pursue a congressional investigation while calling on the WH to establish a clear US-Africa strategy. 4/4http://thehill.com/blogs/congress-blog/foreign-policy/356728-niger-tragedy-underscores-the-need-for-a-coherent-africa …,2017-10-23 21:18:58,38,22,922573083961102338
"Defense alone, without diplomacy and development, is a losing foreign policy proposition. 3/",2017-10-23 21:16:42,31,17,922572513057628165
A coherent policy toward Africa cannot be ad hoc or emerge in response to isolated events on the ground. 2/,2017-10-23 21:16:09,19,9,922572375505465344
The time has more than come for the Trump administration to advise Congress and the American people of its proposed strategy in Africa. 1/https://twitter.com/thehill/status/922541395835084801 …,2017-10-23 21:15:13,90,48,922572141668679680
Applications to intern in my LA and DC offices are open. Learn more here: https://bass.house.gov/services/internships …pic.twitter.com/dxe3OmW2ls,2017-10-23 20:29:00,11,9,922560509026512896
"As a result of Trump sabotage, there are MORE people without health insurance than one year ago for the first time in 3 years.https://twitter.com/thehill/status/921371190463291392 …",2017-10-23 16:51:11,82,66,922505696234606592
"We need real tax reform, not this sorry excuse of a bill that benefits the wealthiest.http://www.chicagotribune.com/news/nationworld/politics/ct--trump-corporations-tax-breaks-20171018-story.html …",2017-10-23 15:52:08,21,18,922490834527899648
".@HouseGOP is raising taxes for America’s poorest families. You don’t need an economics degree to see that, it’s written right into the bill",2017-10-23 15:51:55,54,33,922490778651422720
I'm proud to have worked with .@RepWilson throughout my career here in Congress and look forward to continuing our work together. 7/7,2017-10-22 19:39:04,57,21,922185557047959552
The kidnapping in Nigeria was magnified because of Rep. Wilson. Lives have been transformed because of Rep. Wilson. 6/,2017-10-22 19:38:34,53,13,922185429041995776
"The program has created doctors, scientists, lawyers and LEADERS. And they pay it forward - participating as mentors themselves. 5/",2017-10-22 19:38:05,35,10,922185307243581446
"Almost 25 years ago, she founded the 5000 Role Models of Excellence -- mentoring and nurturing tens of thousands of young lives. 4/",2017-10-22 19:37:36,36,12,922185186388922368
"She founded the #BBOG movement -- she went to Nigeria to shed light on this issue, rallied her colleagues & as a result, lives were saved 3/",2017-10-22 19:36:49,41,20,922184988312920066
It's her unwavering commitment to make sure we #BringBackOurGirls & her dedication to as an educator and mentor that makes her who she is 2/,2017-10-22 19:31:54,69,29,922183751689539584
.@RepWilson is a fearless leader in Congress -- an unrelenting advocate and a sincere voice for the voiceless. 1/,2017-10-22 19:28:40,359,138,922182939215126529
"If this had happened anywhere else, it would've been the top story. We can’t ignore the largest continent on Earth.https://www.rte.ie/news/2017/1021/914134-somalia/ …",2017-10-21 14:34:03,166,85,921746409602338818
"If it looks like an unconstitutional, bigoted Muslim ban, it’s probably an unconstitutional, bigoted Muslim ban.http://www.npr.org/sections/thetwo-way/2017/10/18/558501163/federal-judge-in-maryland-blocks-trumps-latest-travel-ban-attempt …",2017-10-21 02:51:00,183,61,921569478655307779
"The best defense against breast cancer is early detection. This #NationalMammographyDay, be safe and get checked!",2017-10-20 22:20:23,29,18,921501377192480769
What happened in Niger highlights the need to fully assess what our priorities are in the largest continent on Earthhttps://www.washingtonpost.com/news/worldviews/wp/2017/10/20/everything-we-know-about-the-niger-attack-that-left-4-u-s-soldiers-dead/?utm_term=.be7877e5554c …,2017-10-20 18:48:23,42,23,921448023502327810
"Which is more ""totally"" disrespectful?
A: Telling a widow “he knew what he signed up for"" & then forgetting her name
B: Kneeling in protest",2017-10-19 03:43:36,114,116,920857942412464129
And I stand with @RepWilson. No matter how much they refer to her as “a Rep challenging Trump” don’t forget her name either! #LoudAndProudhttps://twitter.com/repwilson/status/920689677425930242 …,2017-10-18 17:49:28,2115,867,920708421153972225
Today’s aid package will also provide relief for the Virgin Islands. We must do all we can to help. Voting YES.https://www.nytimes.com/2017/09/27/us/hurricane-maria-virgin-islands.html …,2017-10-12 15:14:36,71,30,918495121657794561
There are more than 1 MILLION people w/o access to water or power in Puerto Rico. Voting YES on more aid later todayhttps://www.washingtonpost.com/news/post-politics/wp/2017/10/12/trump-warns-puerto-rico-we-cannot-keep-fema-the-military-the-first-responders-forever/?hpid=hp_no-name_no-name%3Apage%2Fbreaking-news-bar&tid=a_breakingnews&utm_term=.34ed1b377ee9 …,2017-10-12 13:26:15,83,26,918467853157851136
Congress has held health care funding for 9 million children for TWO WEEKS. We need to act NOW.https://twitter.com/CCALAC/status/913597968120500225 …,2017-10-11 20:15:54,68,34,918208560164691969
Sec. Tillerson’s expulsion of diplomats helps those seeking to undermine the U.S.-Cuba diplomatic relationship.https://www.nytimes.com/2017/10/03/world/americas/us-cuba-diplomats.html …,2017-10-11 15:49:07,30,30,918141422133501952
"The WH is not just asking for a wall, they're asking to militarize ICE and expand deportation procedure. No deal.http://www.cnn.com/2017/10/08/politics/white-house-daca-deal-principles/index.html …",2017-10-11 02:30:53,134,90,917940537927307265
Clean energy means more jobs and longer lives. This reverses that.http://www.pbs.org/wgbh/frontline/article/scott-pruitt-says-that-epa-will-repeal-the-clean-power-plan/ …,2017-10-10 22:07:43,41,23,917874308768247809
"I wish I could stop tweeting that I’m embarrassed. More than that, I wish he would stop embarrassing us. Lives are on the line.https://twitter.com/cnni/status/915425305954840576 …",2017-10-04 04:05:06,845,269,915427532660461568
"My body, my choice. Voting no on #HR36, an attack on women's choice to have an abortion, on behalf of women EVERYWHERE & our right to choose",2017-10-03 21:48:18,424,147,915332707508523010
I’ve received thousands of devastated calls & letters. DO NOT GIVE UP. Congress will only grow the courage to act if your voices are raised.,2017-10-03 20:11:37,46,17,915308376019611649
Congress could lower the chance of mass shootings tomorrow if Republican leadership wanted to. TOMORROW.,2017-10-03 20:10:55,67,26,915308201360453634
How many more ‘worst mass shootings in American history’ will it take before gun control isn’t “premature”?,2017-10-03 20:07:03,154,51,915307230274232320
"As we wake up to horrific and tragic news out of Las Vegas, our thoughts are with the hundreds harmed and their families.",2017-10-02 12:42:23,107,21,914832938247835648
"Last week I joined two efforts to increase aid in Puerto Rico, the Virgin Islands and the rest of the Caribbean. We must act NOW.",2017-10-01 22:08:43,52,20,914613072534425601
.@realDonaldTrump did you lose on the back 9? Is that why you are being horrible to the MILLIONS of Americans than need help?,2017-10-01 22:07:37,94,22,914612796108795905
Slandering the mayor of an American city that is undergoing the impact of a hurricane demonstrates the maturity of an upset 5 year-old.,2017-10-01 22:06:50,581,209,914612598892527616
"Diplomacy is not a waste of time, it prevents countries from wasting the lives of brave soldiers. @realDonaldTrump what part don't you get?",2017-10-01 17:42:39,538,220,914546114497585152
Spread the word: More than 140K #DACA recipients are eligible to renew their status if they apply before October 5https://www.uscis.gov/humanitarian/consideration-deferred-action-childhood-arrivals-process/renew-your-daca …,2017-10-01 01:04:43,274,345,914294973155209216
Waiving the Jones Act should have happened sooner. #PuertoRico & the U.S. Virgin Islands deserve full & unwavering support from the US gov,2017-09-30 04:03:16,268,83,913977521422643200
"To those observing Yom Kippur tonight, I wish you a good and safe fast.",2017-09-29 23:41:01,88,15,913911523365605376
We’re with you @OfficialJLD!https://twitter.com/officialjld/status/913452227104202752 …,2017-09-29 22:32:00,49,4,913894153133723650
Couldn't agree more. #PuertoRico and the Virgin Islands need every resource we can afford.https://twitter.com/NydiaVelazquez/status/913022076470140929 …,2017-09-27 14:58:00,62,17,913055127874998272
“Including those related solely by marriage” –from my #NoTrumpPardon resolution to stop Trump from pardoning himselfhttp://www.npr.org/sections/thetwo-way/2017/09/25/553427374/jared-kushner-used-private-email-in-trump-administration-lawyer-confirms …,2017-09-26 23:54:00,94,40,912827628461096960
For those that know Chad as an African country now in the ban -- Chad has been a partner combatting terror for yearshttps://www.washingtonpost.com/news/worldviews/wp/2017/09/25/why-did-the-u-s-travel-ban-add-counterterrorism-partner-chad-no-one-seems-quite-sure/?utm_term=.283967cb1967 …,2017-09-26 20:53:00,50,43,912782078336307201
History lesson: All NFL players only started appearing for the national anthem in 2009. It’s a marketing ploy. http://bit.ly/2y3p3eT pic.twitter.com/En3yxYhV6p,2017-09-26 18:32:10,158,122,912746633774977026
Tonight I'm signing a petition for an IMMEDIATE vote on the #DREAMAct. I urge all Members to join me so that we can #protectDREAMers now.pic.twitter.com/gy3dbqKVpz,2017-09-25 22:15:21,144,66,912440412987695109
#Kinship Caregivers play a vital role in our child welfare system. Read more about my resolution of recognition herehttps://bass.house.gov/media-center/press-releases/rep-bass-sens-hatch-and-wyden-introduce-resolution-designating-september …,2017-09-25 21:53:01,16,4,912434791252971525
No 11th hour repackaging of the Muslim travel ban can remove its bigoted nature.https://www.nytimes.com/2017/09/24/us/politics/new-order-bars-almost-all-travel-from-seven-countries.html …,2017-09-25 18:52:01,36,20,912389240939585536
.@POTUS I know antagonizing black athletes is simply irresistible but there are MILLIONS in the Virgin Islands & Puerto Rico that need help.,2017-09-25 15:30:04,1732,725,912338419602350081
"Athletes of any sport have the right to protest racism, whether it's coming from the White House or anywhere else.",2017-09-24 02:45:36,2487,728,911783648592097281
"When I go abroad next, a foreign leader will ask me “what was with that UN speech?”

I’ll tell the truth.http://www.cnn.com/2017/09/18/politics/donald-trump-un-speech-iran-north-korea/index.html …",2017-09-21 15:04:56,88,18,910882543532232704
"To those celebrating Rosh Hashanah at sundown, may you experience joy through this year and into the next. Shanah Tovah!",2017-09-20 22:03:43,138,19,910625547411185667
"54 years ago, a bomb went off. Addie Mae Collins, Cynthia Wesley, Carole Robertson and Carol Denise McNair – we won’t forget your names.pic.twitter.com/gSTqdfQ9Da",2017-09-15 21:46:02,164,79,908809157259808769
"Introducing the #NoTrumpPardon resolution today with over 40 of my colleagues to make sure that at the end of this, there’s no easy way out.pic.twitter.com/ETjzXS8NyH",2017-09-14 16:59:03,204,108,908374545370841088
"According to AG Sessions, it's guilty until proven innocent. #RootOutRacismhttp://www.huffingtonpost.com/entry/congress-civil-asset-forfeiture_us_59b92315e4b0edff9717ea65 …",2017-09-14 12:11:44,23,14,908302240779251712
Happy to see Congress act to stop the DoJ from authorizing police asset forfeiture before determining if someone is proven guilty.,2017-09-14 12:08:16,61,15,908301370071162880
"Happy birthday to @RepRichmond, Chairman of the @OfficialCBC. I look forward to continuing to serve with you.",2017-09-14 02:19:00,12,3,908153077320089600
"Healthcare is a human right. Happy to see the Senate introduce their #MedicareForAll Act today, proud to cosponsor this effort.",2017-09-14 00:58:09,116,45,908132730596143105
"Polls say many people think cops treat black folks the same as others. 
 
“Remember, we only kill black people.”http://www.cnn.com/2017/08/31/us/georgia-cobb-county-officer-racial-comment-trnd/index.html …",2017-09-12 21:45:29,37,17,907721854378536960
"25 years ago, Dr. Mae Jemison became the first African American woman to travel in space. #OurStory #BlackGirlsRock #Sheropic.twitter.com/nIsIoKQvEj",2017-09-12 18:18:00,245,107,907669639848529920
Immigration is an issue that affects us all. We need a clean vote on the #DREAMAct NOW to protect the 200k DREAMers in California.,2017-09-12 16:15:36,47,13,907638837853159424
Saying “we are all immigrants” is not true. Native Americans aren't immigrants & African Americans didn't come here voluntarily.,2017-09-12 16:15:20,378,139,907638769469345792
"As a new generation that didn’t witness this day 16 years ago emerges, it’s increasingly important we honor those lives lost. #NeverForget",2017-09-11 12:58:56,89,34,907226955245813760
To Ethiopians throughout the world celebrating the new year tomorrow -- Melkam Enkutatash!,2017-09-11 03:25:41,235,67,907082692365373440
My thoughts are w those in Puerto Rico and the Virgin Islands as the rebuilding process after #HurricaineIrma beginshttps://www.washingtonpost.com/news/worldviews/wp/2017/09/07/irma-kills-10-in-battered-caribbean-which-is-in-a-rush-against-time-before-the-next-storm/?utm_term=.11871f153458 …,2017-09-08 22:57:48,13,6,906290501367857153
"As #HurricaineIrma sets Florida in its sights, see @FEMA for ways to help.https://twitter.com/fema/status/906205593899339777 …",2017-09-08 22:57:04,28,11,906290318982750209
Watch my full remarks from this morning here: http://bit.ly/2wKEM0R pic.twitter.com/nooQ05Wz64,2017-09-07 16:04:26,20,5,905824086433116160
We cannot and must not sacrifice the health of those on the ground in the name of airline efficiency.,2017-09-07 16:02:20,18,3,905823556881305600
My amendments blocked yesterday by Republican leadership represent steps toward addressing what has become an intolerable level of noise.,2017-09-07 16:01:53,10,2,905823444067110913
Folks in LA and across the country are suffering under the burden of excessive airplane noise.,2017-09-07 16:01:25,27,8,905823330112077825
And I will say as much on the House floor tomorrow morning. I will continue to fight for #QuietSkies.,2017-09-07 02:25:37,22,5,905618026871083013
"This outrageous disregard for the impact these planes are having is alarming, to say the least",2017-09-07 02:25:11,27,10,905617915617136640
…meaning Repub leadership decided to block all 6 of my #QuietSkies amendments and deny them a final vote on the House floor.,2017-09-07 02:24:53,14,10,905617841726136320
Votes have just been called and the amendments I proposed late last night are not on the docket...https://bass.house.gov/media-center/press-releases/rep-bass-offers-series-amendments-combating-rampant-and-outrageous …,2017-09-07 02:24:27,27,22,905617729994063872
Proud to stand with DREAMers now and always. We will continue to work to save #DACA and #ProtectDREAMerspic.twitter.com/sPoG9hmZMN,2017-09-06 14:31:23,126,52,905438284360421376
You can watch my testimony here:https://m.youtube.com/watch?feature=youtu.be&v=rAQ4ivjViIE&t=3h33m19s …,2017-09-06 04:37:18,9,8,905288774766166016
This is what the district asked for. This is what they need. I’m proud to continue to fight for #QuietSkies and #CA37,2017-09-06 04:27:09,25,7,905286222158979072
"Now, we have to wait and see if Repub. leaders will allow the amendments to be voted on. The hearing will go on all night.  Stay tuned.",2017-09-06 04:26:36,31,10,905286082824212482
Increasing airline efficiency MUST not and CANNOT require the sacrifice of health and well-being of those on the ground.,2017-09-06 04:25:21,34,15,905285771275493376
"This is the culmination of countless meetings, townhalls, and visits. Congress must take action to address airplane noise and its harms.",2017-09-06 04:24:42,24,5,905285605696921600
Several residents dedicated to #QuietSkies from Culver City & West Adams helped me develop what I presented tonight.,2017-09-06 04:24:09,23,5,905285467305906176
"Tonight, I testified to offer amendments combatting rampant & outrageous airplane noise that has been plaguing LA for years.",2017-09-06 04:23:40,121,30,905285345071259648
"Especially in LA, DREAMers are students, teachers, mentors, entrepreneurs & community leaders from EVERY continent. We stand with you. #DACApic.twitter.com/0sIdGhFtdT",2017-09-05 18:14:57,295,157,905132158406320128
We will continue the fight to protect organized labor from impending attacks by this administration.  Happy #LaborDay!,2017-09-04 18:39:07,80,24,904775849764945920
"I stand with DREAMers in LA, I stand with DREAMers in California, I stand with DREAMers in the ENTIRE country. We will make this right.",2017-09-04 05:15:51,6454,2328,904573700640579586
#EmmettTill was brutally murdered 62 years ago today. He would’ve been 76. #OurStorypic.twitter.com/8PBjdBrnlp,2017-08-28 18:49:00,121,82,902241624129888256
"54 years ago, hundreds of thousands marched on Washington. We still march. We still dream. #OurStorypic.twitter.com/VitnGDsRJq",2017-08-28 14:28:26,1357,414,902176050431623169
Yesterday was a prime example of discrimination continuing to make our country weaker.http://www.cnn.com/2017/08/25/politics/trump-transgender-military/index.html …,2017-08-26 19:08:46,71,35,901521822704738304
One of our nation’s best ideas is being threatened to shrink. Proud to continue fighting for the @NatlParkService on its 101st birthday.,2017-08-26 05:19:00,410,137,901313005824032769
"Last weekend, I met with Ethiopian Church leaders to discuss how we can help offer services to the Ethiopian-American community here in LA.pic.twitter.com/aS5xHkPYnT",2017-08-26 04:22:00,92,21,901298661295915009
Good thing Trump pardoned an institutional racist before another white supremacist sympathizer resigned. Don’t want to scare the base.https://twitter.com/RepKarenBass/status/901249351963615232 …,2017-08-26 01:08:11,138,76,901249882744381440
"Everyone that condemned Trump for emboldening racism should be together now as Trump pardons Arpaio, an institutional racist.",2017-08-26 01:06:04,822,272,901249351963615232
"Don't forget! @mhdcd8 is hosting a #jobsfair in South LA tomorrow, more info here: http://publicjobs4thepeople.eventbrite.com pic.twitter.com/bjX794Ralq",2017-08-25 17:46:18,17,10,901138681955831812
“The best time to plant a tree was 20 years ago. The 2nd best time is today.” Thanks @citizensclimate for your work on behalf of our planet.pic.twitter.com/MSvwsE2ffJ,2017-08-25 15:59:18,120,29,901111752716279809
Aid in #SierraLeone now could mean stopping the next cholera outbreak later. More about my letter to @USAID here: http://bit.ly/2xtGRvq pic.twitter.com/YWrK02LSre,2017-08-23 22:18:48,89,58,900482483824848896
The @OfficialCBC is working to #RootOutRacism in the WH and this Administration. More:https://www.nbcnews.com/news/nbcblk/black-caucus-vows-root-out-racism-federal-policy-white-house-n794221 …,2017-08-23 18:11:47,45,16,900420317306208256
"Sheriff Arpaio spent years enforcing racist policy. He should be up for human rights violations, not a pardon.http://www.cnn.com/2017/08/23/politics/joe-arpaio-pardon-white-house-paperwork/index.html …",2017-08-23 18:10:29,110,48,900419990297432066
"The Voter Suppression Commission, the #MuslimBan, reinstating the War on Drugs, increasing private prison usage are all examples of this.",2017-08-23 18:05:54,61,15,900418839388856321
It’s not like Trump turns on his “emboldening racism” switch for press conferences and turns it off when he proposes policy. #RootOutRacism,2017-08-23 18:04:38,518,213,900418517568299008
200+ in #SouthLA tonight for a congressional conversation. You're involvement is so important!pic.twitter.com/ApPb8ucqn1,2017-08-22 01:47:57,44,17,899810342527582209
Live with @abc7elex discussing #Charlottesville and more. Tune in!pic.twitter.com/sMiK1Euj5j,2017-08-21 22:37:13,21,8,899762342174404608
It is my hope that law enforcement is prepared to investigate and prosecute to the fullest extent of the law. #Justice4Gemmelpic.twitter.com/wqzmI159ZF,2017-08-18 18:59:58,50,38,898620504076144640
"Bannon’s out but what happened Tuesday came out of Trump’s mouth. One down, three to go -- Miller, Gorka, Sessions. Your voice matters.",2017-08-18 18:34:57,499,158,898614207272321025
Proud to cosponsor this resolution to #censure Trump for his disgraceful remarks defending the KKK and neo-nazis in #Charlottesville.https://twitter.com/RepJerryNadler/status/898570964346294272 …,2017-08-18 16:49:32,165,55,898587680954560513
"Terrible news from #Barcelona today. My thoughts are with the victims, their families and the people of Spain.",2017-08-17 20:59:44,65,13,898288257393471490
“It took me 24 years to get here. You have to stay the path no matter what.” – Kim Carterhttp://www.sbsun.com/general-news/20170815/san-bernardino-nonprofit-founder-kim-carter-wins-pardon-recommendation …,2017-08-17 16:03:09,32,5,898213620147945473
Yesterday was the 5 year anniversary of #DACA. I will continue to fight to make sure all young #DREAMers have opportunities to succeed!,2017-08-16 19:33:00,87,18,897904042801803264
