Text,Date,Favorites,Retweets,Tweet ID
"Trump Now Says the Access Hollywood Tape May Be Fake https://www.vanityfair.com/news/2017/11/trump-access-hollywood-tape-fake … GULLIBLE anyone? And that swampland in Florida, just give DT a call!He’ll throw in a bridge too!",2017-11-27 00:54:22,89,37,934948479125901312
@SRuhle it was John Miller. We all knew that!https://twitter.com/sruhle/status/934535973018447872 …,2017-11-27 00:37:00,10,1,934944107931283456
Only rich city slickers and gullibles who he only cares enough about to toss a bone or a hush puppiehttps://twitter.com/lesliecockburn/status/934474449662988288 …,2017-11-27 00:27:55,41,19,934941823889543169
"Bring it back to life? In Trumpease that means we will nullify another Obama program, cater to Wall Street and banks everywhere, and consumers losehttps://twitter.com/realdonaldtrump/status/934539256940417024 …",2017-11-27 00:25:42,152,65,934941263350116352
Please @SenBobCorker @SenJohnMcCain @JeffFlake I know you guys know judges(life time)should be the best their districts have to offer.Clearly this young man isn’t!Honor our court system and the Senate!Vote NO!https://twitter.com/cottemar/status/934808383412109312 …,2017-11-26 15:45:39,238,155,934810387777716224
Bravo @NancyPelosi for not letting @chucktodd @MSNBC avoid #TaxScamBill that hurts middle class and is for super rich and Trump(s).@MeetThePress falls down rabbit hole,2017-11-26 15:20:48,80,31,934804135169396738
Unqualified non experienced nominees for Fed Judgesips & Trump interviewed US Attorneys in NY & Fla. shouldn’t be confirmed @SenJohnMcCain @SenBobCorker @JeffFlake . Retweet for #Justice,2017-11-25 21:15:20,442,386,934530967376625665
"And Nixon was light years smarter and knowledgeable of government and foreign relations.However he also said he was subject of witch hunt,had done nothing wrong,and was “not a crook.”",2017-11-24 02:42:44,0,1,933888585194983425
"Maurice Hinchey, former U.S. congressman, recalled as environmental champion http://pojonews.co/2B2P3oe  via @pokjournal Maurice was one of the finest I’ve known.Leader on #cannabis laws of states not being overridden by feds and on #NetNeutraility .A courageous,progressive gentleman",2017-11-24 02:37:40,22,5,933887313054191618
"Hunter S. Thompson on Richard Nixon https://youtu.be/bKBbt4-59Xk  via @YouTube
As you listen to Hunter realize Nixon has returned as 45!",2017-11-24 02:22:13,24,12,933883422828826624
Cooper and Union. Old( now CVS)  Methodist Church in background,2017-11-22 16:12:51,2,1,933367685001379841
I recall 11/22/63 with this photo I took in Sept. 1960 as #JFK campaigned in #Memphis. Every moment of Nov 22-25 etched in memory forever.pic.twitter.com/8bzvqHZ7Bh,2017-11-22 14:31:15,102,16,933342114452262918
"9 women say he did it;Trump says:”You have to listen to him(Moore)and he totally denies it”.Our CIA,NSA,FBI say Russia interfered  but Trump says  Putin “says he didn’t do it and I believe he means it.”Charlottesville Neo- Nazi’s & KKK:”There are good people on both sides.” Sad!!",2017-11-22 04:12:25,392,157,933186378669666309
"I join @ACLU &others in opposing @FCC's plan 2dismantle #NetNeutrality, the rule that guarantees access&stops internet service providers from blocking certain websites&throttling their speed. @FCC should focus on keeping internet open, fast&fair, not catering 2 big internet firms",2017-11-21 20:33:29,194,93,933070887926095872
"Congressman Cohen comments on impeachment, taxes and marijuana http://www.dailyhelmsman.com/news/congressman-cohen-comments-on-impeachment-taxes-and-marijuana/article_31c105e8-ce7b-11e7-8858-2b64f73f02fb.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … via @dailyhelmsman
#marijuana #ImpeachTrump #Resist #TaxScam",2017-11-21 20:05:50,25,10,933063928959074307
"My op-ed in today's @USATODAY details why my colleagues and I introduced articles of #impeachment -- Trump's actions aren't simply wrong, they threaten our Constitution, our national security & our democracy. Read the full op-ed here https://www.usatoday.com/story/opinion/2017/11/19/trump-impeachment-inquiry-house-must-act-now-cohen-guttierez-green-fudge-espaillat-column/878920001/ … #resist #ImpeachTrump",2017-11-20 16:22:31,183,107,932645341723324418
"Yesterday I joined @AlexWitt on @MSNBC to discuss #impeachment & continued evasiveness from #Sessions & other Trump staff on #RussianCollusion . Where there's smoke there's fire, and where there is denial by the Trump campaign there is often truth. #Impeach45 , the time has come.pic.twitter.com/Xdpx8pJz6b",2017-11-20 15:12:04,137,70,932627609229414401
It Is Time to Impeach the President via @thenation https://www.thenation.com/article/it-is-time-to-impeach-the-president/ … the Time is Now!!,2017-11-17 21:10:20,257,113,931630610006839296
Contact my DC office.Some was on paper some ( most)from rote,2017-11-17 15:44:03,1,1,931548495630217216
"https://thedailybanter.com/2017/11/roy-moores-antisemitic-supporters/ … via @thedailybanter
And Trump base nationwide is similarly crudely indifferent to http://facts.Post  #impeachment announcement my office has received  thousands of calls and communications that are crude and obscene.",2017-11-17 02:57:35,48,28,931355609995325440
"Today I voted against the #GOPTaxBill , a tax break for the ultra-rich & corporations. Over half of benefits go to the top 1% --our savings are tip-change at Krystal, theirs will buy out a restaurant. Bill should have been 4 the #MiddleClass , instead we get a GOP con-job #resistpic.twitter.com/AhPMuIEMGS",2017-11-16 20:12:02,294,114,931253547836067841
"The repeated injuries to our Constitution and democracy must be brought to an end. I'm fighting upstream, I've fought upstream my whole life, and I was proud to stand with my colleagues to introduce articles of #Impeachment against Donald Trump. #ImpeachTrump #Impeach45 #Resistpic.twitter.com/yJGHoCfvDI",2017-11-16 16:03:03,725,404,931190888281395200
Thank u @WhoopiGoldberg & @TheView 4helping 2highlight the DOJs & #Sessions outdated policies on #marijuana. 28states & DC have legalized #MedicalMarijuana &opioid use is down 25% in those areas. We cant reverse progress on criminal justice&drug law reform @NORML #MedicalCannabispic.twitter.com/0UFZpLdU4a,2017-11-15 21:34:52,128,49,930912007821381632
"The train of injuries to our Constitution must be brought to an end. I was proud to stand with @RepGutierrez @RepAlGreen & @RepEspaillat to introduce articles of #impeachment against Donald Trump, whose actions have become dangerous for democracy. #ImpeachTrump #Resist #Impeach45pic.twitter.com/fdySowx0H9",2017-11-15 16:52:59,907,443,930841068068917250
Join me on Facebook Live for a press conference today -- the Ides of November -- at 9:00am/8:00am CST #Impeachment #resist #Impeach45,2017-11-15 12:29:42,184,50,930774809344167936
"AG Sessions once said ""good people dont use marijuana"" but wouldnt say @JohnKasich @GovernorPataki @RickSantorum @newtgingrich @tedcruz @JebBush @GeorgeHWBush @Schwarzenegger or Justice Clarence Thomas-all who have admitted to smoking marijuana-werent good people #SessionsHearinghttps://twitter.com/nowthisnews/status/930515196510060544 …",2017-11-14 22:45:51,187,87,930567480992522245
"Its a fact: voter ID is most discriminatory to African Americans&Latinos. In #SessionsHearing I asked the AG if he would stop defending this discriminatory law.  ""No"" #Sessions said.  We must ensure that all Americans have access 2vote. There is no way to ""properly"" discriminatepic.twitter.com/OFIvY7Wgbr",2017-11-14 18:11:03,314,149,930498324976865287
"AG Sessions once said that ""good people don't use marijuana,"" but wouldn't classify @JohnKasich @GovernorPataki @RickSantorum @newtgingrich @tedcruz @JebBush @GeorgeHWBush @Schwarzenegger or Justice Clarence Thomas as ""bad people."" Who is he talking about? #SessionsHearingpic.twitter.com/TdznIBEePu",2017-11-14 17:21:13,119,47,930485785639510017
The Ides of November!,2017-11-14 16:49:43,3,2,930477858421649410
"“Good people on both sides”
“Don’t know anything about David Duke”
Make America White Again.. mawahttps://twitter.com/thehill/status/930262528252407808 …",2017-11-14 02:58:04,110,36,930268564862504961
"Trump reacted to old,not lunatic!only a narcissist(vain)person would be offended by being called “old” but not being called “lunatic”. @lamChrisDDome https://twitter.com/iamchrisddome/status/929735786932477952 …",2017-11-12 15:57:24,57,11,929739918598950912
“Old” isn’t an insult n Asia.Old are revered 4 wisdom & maturity.Only if you don’t have those qualities would you be insulted by being “Old”https://twitter.com/realdonaldtrump/status/929511061954297857 …,2017-11-12 14:53:56,171,25,929723943270928385
"Full Transcript of Trump’s Remarks on Russia https://nyti.ms/2jlxsUT  Demeans Comey,Clapper,Brennan and believes Putin and sounds like bff",2017-11-12 03:20:46,38,30,929549504864538625
Trump Says Putin ‘Means It’ About Not Meddling - The New York Times and he believes Roy Moore too! Three liars!https://apple.news/AssU9O1nwRD2BTRCLk8J6FA …,2017-11-11 23:07:58,59,14,929485886072524800
Two peas from the same pod! Delusional and histrionic defense of a charlatan.At least their football teams are good!https://twitter.com/cbsnews/status/929058970618224641 …,2017-11-10 20:59:29,50,18,929091161578442752
Largest crowd ever! Thanks Vets! And happy birthday #USMCBirthdayhttps://twitter.com/j_mich23/status/929045915553488897 …,2017-11-10 18:31:13,36,8,929053848114814976
As nice as she is smart and prettyhttps://twitter.com/repcohen/status/928770519318528027 …,2017-11-10 16:52:25,20,1,929028987548028928
"Alabama state official defends Roy Moore, citing Joseph and Mary: 'They became parents of Jesus' http://wapo.st/2zJATfl?tid=ss_tw&utm_term=.edc0f48401f9 … Affirms Ladys story",2017-11-10 01:46:07,35,28,928800910003855360
Tonight #MTP70 with @SavannahGuthrie ! I wake up every Sunday to Meet the Press! Am I conscientious!pic.twitter.com/xkqvhu4keL,2017-11-09 23:45:22,37,7,928770519318528027
Once again I am proud of my Tennessee Senator @SenBobCorkerhttp://thehill.com/homenews/senate/359517-corker-to-hold-hearing-on-presidents-nuclear-weapons-authority …,2017-11-09 21:53:10,160,39,928742283406643201
This is the type tweet I get from pro life Trumpers! Nice people! https://twitter.com/kii_i_uminati/status/928078628608503810 …,2017-11-08 02:01:25,44,19,928079982722736128
"Welcome @Comey to the limited(140) conversational vehicle of @realDonaldTrump .. Looking forward to your views,news, and clues.https://twitter.com/comey/status/927553095076335617 …",2017-11-07 22:56:34,84,12,928033463785095168
"Airlines shouldnt profit from decreased safety&discomfort. I've worked2correct this thru the SEAT Act,included inHouse FAA bill @nowthisnewshttps://twitter.com/nowthisnews/status/928001133645152256 …",2017-11-07 21:36:45,50,24,928013377305305088
What I have been working for through the SEAT act for years. Have study in FAA reauth bill. Step forward.https://twitter.com/nytimes/status/927706424062500865 …,2017-11-07 18:38:03,19,4,927968407651278848
"Rand Paul Has Five Fractured Ribs, Uncertain Timeline for Return to D.C. https://shar.es/1PI29S  via @RollCall hope @RandPaul recovers fully",2017-11-06 04:28:57,17,10,927392336669179904
Donald Trump's biggest flaw: He's not that bright http://www.chicagotribune.com/news/opinion/chapman/ct-perspec-chapman-donald-trump-dumb-20171103-story.html … This from the Republican Tribune.2nd big flaw is prevaricating,2017-11-06 01:26:19,139,57,927346372529049600
Brilliant! Maybe everyone should wear bullet proof vests  and helmets and carry Uzi’s!https://twitter.com/ddale8/status/927308628146737152 …,2017-11-05 23:13:57,319,112,927313062335565824
"Massive Leak Reveals Ties Btwn Trump Admin.& Russia, Implicating Commerce Secretary Wilbur Ross & Jared Kushnerhttps://www.thedailybeast.com/massive-leak-reveals-new-ties-between-trump-administration-and-russia-implicating-commerce-secretary-wilbur-ross-and-jared-kushner …",2017-11-05 23:05:36,91,67,927310961727373313
"And for this reason #Congress will have another moment of silence and no hearings,studies,or other action on mass shootings.https://twitter.com/ca_metzger/status/927305021926117376 …",2017-11-05 22:52:21,123,75,927307628715413511
Saddened by violent gun deaths at the Texas church.No place seems safe.My thoughts are with the families of the victims.,2017-11-05 22:34:39,55,11,927303172078612488
Would you prefer I do as Trump does & deny natural aging effect?Wig?Orange? Comb over and over and around?Am I happy about it?No!Accept it. https://twitter.com/nuttinhoney16/status/927238504161083392 …,2017-11-05 18:29:20,63,11,927241436944326664
"Republican House Members Think a $450K Salary is Middle Class http://www.newsweek.com/tax-cuts-republicans-middle-class-trump-701094 …
Con job on #Trump middle class.4 ultra rich & beyond!",2017-11-05 18:11:34,34,33,927236964922912768
Voodoo economics part http://3.Tax  Plan is massive give away to ultra wealthy! Shame.https://twitter.com/foxnews/status/927193832940285953 …,2017-11-05 18:07:55,35,16,927236045271388160
"Why Would Republicans Scrap the Adoption Tax Credit? http://tws.io/2zfXKhK  via @WeeklyStandard
Pro life means pro adoption says #GOP Sntr.",2017-11-05 18:05:19,27,24,927235391060676608
As she said abortion and slavery are equals and Dred Scott and Roe v. Wade were nearly “verbatim”.And http://govt.social  programs r badhttps://twitter.com/coultierjohn/status/926820817111076864 …,2017-11-04 21:33:49,33,8,926925474282049538
Including Trump? Right on!https://twitter.com/wdrbnews/status/926912141533286400 …,2017-11-04 21:18:13,243,88,926921550539849728
"president fired Comey, good chance he'll try 2fire Mueller.Judiciary Committee must consider Special Counsel Integrity Act #FireproofMuellerpic.twitter.com/ecv2VGW6vE",2017-11-02 20:31:54,1473,841,926185119429341184
#OpenEnrollment runs from November 1 - December 15. Visit http://Healthcare.gov  to sign up for healthcare & #GetCovered #ACAhttps://twitter.com/BarackObama/status/925710762894680064 …,2017-11-02 13:42:07,80,65,926081993514913793
#OpenEnrollment 4healthcare starts 2day but shorter than in the past:November1-December15. Dont miss your chance 2sign up & #GetCovered #ACApic.twitter.com/EVUjuDcexh,2017-11-01 17:08:23,43,39,925771514145918976
"Constitutional Amendment I filed today is now bipartisan, would stop presidents from pardoning themselves, family&aides #ManafortIndictmentpic.twitter.com/bdSE0RlAEQ",2017-10-31 23:25:24,1778,941,925504004091760640
"A president shouldnt b able to pardon himself,family or admin&campaign aides. The Constitutional Amendment I filed fixes that #IndictmentDaypic.twitter.com/WLlZXJREEE",2017-10-31 17:30:43,489,226,925414745036947457
"Rather than the TRUTH; Massive ( Huge, Tremendous,BiGLY) Tax Cuts for the really,really RICH ( oligarchy) and the lies to middle class!https://twitter.com/realdonaldtrump/status/925336826717593600 …",2017-10-31 17:15:29,77,37,925410912483397633
"ill b speaking on @CSPAN @ noon 2discuss Constitutional amndt 2prevent current&future presidents from pardoning self, family&campaign staff",2017-10-31 16:00:16,84,22,925391985619423233
Opinion | Trump Won’t Bring Joy to Moolaville https://nyti.ms/2yZCtq1  Tax cuts for the RICH and authoritarian oligarchy for USA! The Horror!,2017-10-31 13:41:28,34,17,925357053958385664
"Presidential Pardons exist 2advance justice, not thwart it. Tune in2 @LocalMemphis for my interview on pardons #Manafort & #IndictmentMonday",2017-10-31 01:19:59,60,20,925170451453763585
Firstly not true abt “many” ..secondly he should have commuted many thousand more victims of failed #drug war! None were family &/or cohortshttps://twitter.com/malkizar/status/925127698405609473 …,2017-10-30 22:35:45,50,6,925129123240005638
"The Constitutional amndt I'll file tmrw would prevent current&future presidents from pardoning self, family&campaign staff #IndictmentMonday",2017-10-30 21:02:11,893,323,925105573611343877
POTUS review of #JFKFiles should take 6days not 6months.I'm introducing bill 2enforce Congressional mandate&release all docs #FirstAmendment,2017-10-30 20:42:37,92,42,925100651226509313
"#manafortindictment presents need 4 Constitutional amendment 2limit presidential pardoning power,I plan to introduce the amendment Tuesday",2017-10-30 17:45:52,341,104,925056170230013952
"And Trump will release his income taxes and tell the truth, Scouts honor!https://twitter.com/realdonaldtrump/status/925006418989715456 …",2017-10-30 15:39:24,174,31,925024343763111938
It’s all about the Trump tower meeting with Kremlin agents. This is the beginning. No pardons! No firing!https://twitter.com/housedemocrats/status/925000388725657600 …,2017-10-30 14:07:14,171,49,925001148276400128
Terrorism that led Forrest to be Grand Wizard of KKK! Remove Forrest statue from public park! #Memphis #BlackLivesMatterhttps://twitter.com/jbaker7973/status/924473874586193920 …,2017-10-29 18:01:27,49,15,924697702935552006
And on that day or the next i said on #Msnbc that it could cost us the election.https://twitter.com/natesilver538/status/924248138973462528 …,2017-10-29 17:55:30,24,4,924696208706359297
"What an honor to speak about my dear friend and law and people mentor,Irvin Salky, inducted into #Memphis music hall of fame #mmhof2017https://twitter.com/memphismusichof/status/924085371352297472 …",2017-10-28 02:06:28,34,5,924094985632468993
"Knock, knock, knock!And soon the rats will be leaving the SS Trump!https://twitter.com/rollcall/status/924075483624558592 …",2017-10-28 02:02:32,350,76,924093996917514240
I agree w/ Rev. Russell Moore of the @ERLC that #whitesupremacy must be confronted & worry about #TN rallies tmrw.http://memne.ws/2xtZpfm ,2017-10-27 18:40:26,25,7,923982739220717568
Trump did minimum of what law required #JFKFiles #JFKDocuments.All files should b public! NOW! Transparency.not security but secrecy/CIA FBI,2017-10-27 15:25:41,58,19,923933730846240769
Attaboy!,2017-10-26 20:19:29,1,0,923645279634632704
Staff & I will be @ Gaisman Community Center tmrw at 11am for our monthly Congress on your Corner event. Details:http://bit.ly/2lipRXP ,2017-10-26 19:15:07,11,4,923629078959349763
"Surely Medicare and Medicaid.Its all about the swells,those very,very ,very wealthy and making the richest oligarchs  heirs even wealthier! https://twitter.com/stevesauls/status/923584585182609408 …",2017-10-26 18:14:00,48,20,923613701365751808
"‘Fats’ Domino, boogie-woogie pianist who helped launch rock-and-roll, dies at 89 - The Washington Post Loved Fats!https://apple.news/Aq1Jl46ooT4WZ5REiN_Xu1g …",2017-10-25 16:57:00,39,9,923231931839537152
"I again call on @HouseJudiciary to hold hearings on #TrumpRussia, threats to #democracy, #emolumentsclause violations& #obstructionofjusticepic.twitter.com/JsHD9YWH2z",2017-10-24 21:04:42,247,156,922931883125637120
"Sorry @JeffFlake is http://retiring.One  of the smart,decent ,good guys. not knee jerk party line. Join @BobCorker and #JohnMcCainn truth",2017-10-24 19:23:12,65,22,922906338790952961
BREAKING NEWS: #HillaryClinton lost the election. #DonaldTrump won. Investigate the winner! #ImpeachTrumpNow #AlertTheDaycareStaffhttps://twitter.com/politico/status/922867812904914944 …,2017-10-24 18:04:29,192,62,922886530687029248
"Spoke on #BobCorker, #Trump #taxreform plan as con job & @HouseJudiciary announced new investigation into #HillaryClinton's emails. Watch:pic.twitter.com/LrZ00E0FLV",2017-10-24 16:14:25,138,73,922858829783748608
"I’ve known @BobCorker 24 years and he is smart, conscientious, and a straight shooter. He stands tall in #Tennessee tradition of Senators!https://twitter.com/thehill/status/922819997327642624 …",2017-10-24 13:45:23,225,70,922821323356889088
#Trump's so-called #taxreform plan is a #scam. Nothing more than a massive tax break for the wealthiest Americans at expense of #middleclasspic.twitter.com/zrsMi3KHwY,2017-10-23 23:55:03,241,151,922612362909241345
I am saddened to learn of #BernalSmith's passing. He carried on @TSDMemphis tradition as beacon of social & economic justice in #Memphis.https://twitter.com/memphisnews/status/922262314929217536 …,2017-10-23 01:54:27,39,8,922280024954363904
"NAACP taps new leader amid time of ""tremendous challenge"" https://www.nbcnews.com/news/nbcblk/naacp-names-derrick-johnson-president-amid-time-tremendous-challenge-n812971 … via @nbcnews",2017-10-22 22:50:57,16,6,922233843540733953
Don Schlitz inducted in @countrymusichof hall of fame for being a wordsmith (more hits than Pete Rose) also is HOfF human being! Congrats!https://twitter.com/julithanki/status/922109864826081281 …,2017-10-22 22:26:34,11,1,922227709987745794
Do all!https://twitter.com/langhartcohen/status/922219752931676163 …,2017-10-22 22:02:40,147,42,922221691828305920
"Something Sam, producer of #Elvis , said that has become an inspiring force in my life. #ImpeachTrump #Impeach45 #Democrats #Memphishttps://twitter.com/rocknsoulmuseum/status/922219783172640768 …",2017-10-22 22:01:59,41,12,922221520625307649
Will history repeat itself? Unfortunately I think yes.And I hope #Republicans will wake up to the horror!https://twitter.com/beschlossdc/status/921497624183738368 …,2017-10-21 00:24:46,50,30,921532676598849536
Corker and Alexander & both trying to help us through stormy seas Trump has created.Both are good to work with and honorable men. #Tennesseehttps://twitter.com/thehill/status/921528219706298368 …,2017-10-21 00:18:31,159,57,921531104414326784
#Memphis ! It’s a grin n grind everyday but we win! Trailing 0-17 at half & win 42-38 on@ESPN in http://Houston.Top  25 with a bullet!https://twitter.com/Devin_Walker5/status/921353294936772609 …,2017-10-20 14:36:14,20,0,921384567562530816
First step toward fraudulently expanding disparity in wealth as rich get gigantic tax cuts and the middle class gets tip change tax reliefhttps://twitter.com/realdonaldtrump/status/921242760685998080 …,2017-10-20 05:36:33,355,207,921248753926975489
Rev. Dr. William Barber is a force coming to DC to blow away false “values” & bring #moralmondays to every day in USA! Wowed me/all #Memphishttps://twitter.com/jrcolfer/status/920114279642214400 …,2017-10-17 04:19:56,83,21,920142309957734400
Gregg Popovich calls Donald Trump a ‘soulless coward’ - SB Nation POP is a truth tellerhttps://apple.news/A6LjvtyxlTHSso6MQM6EgVA …,2017-10-17 01:19:20,157,59,920096858776760321
Trump says #NFL players who take a knee “are disrespectful of our country.”I’ll bet they all paid a lot more in taxes than Trump.,2017-10-16 21:26:09,278,67,920038175883649024
"ICYMI, I was on @MSNBC w/ @AlexWitt to discuss my upcoming #ImpeachTrumpNow resolution & POTUS #HealthCareSabotage of the #ACA. Watch here:pic.twitter.com/x0oyPCFGKC",2017-10-15 16:52:07,177,87,919606824801914881
I’ll be on w/ @AlexWitt within the hour to discuss #HealthCareSabotage of the #ACA by #Trump & the #IranNuclearDeal.   Tune in! #Memphishttps://twitter.com/repcohen/status/919245232046333953 …,2017-10-15 15:28:51,57,20,919585871690719232
“Disproportionately”helps rich people.It ONLY helps rich people& is what Dt’s tax plan IS abt-helping himself& other rich people.Bigly scam$https://twitter.com/kylegriffin1/status/918999333793681409 …,2017-10-15 05:56:54,275,155,919441936632700928
"NCAA is for the schools not the “student” athletes & certainly not for amateurism, scholasticism, or any shade of justice & fairness. Shame!https://twitter.com/garyparrishcbs/status/918918567839584257 …",2017-10-15 03:24:32,54,8,919403591856787456
"More Info https://anightatthegarden.wordpress.com/more/  via @wordpressdotcom
20,000 Nazi’s/fascists n NYC speaking of  “American” values & Trump-like event!Scary",2017-10-15 02:40:53,24,16,919392607624744960
"Tomorrow at ~11:10am CT/12:10pm ET, I’ll be on @MSNBC with @AlexWitt to discuss the #IranNuclearDeal. Tune in! #Memphis #IranDeal",2017-10-14 16:55:16,31,9,919245232046333953
Just to give some idea of the tweets I receive.This lovely lady is from Virginia but was nice enough to share her “thoughts.” Just lovely.https://twitter.com/bondloretta/status/919056876112924672 …,2017-10-14 04:36:46,143,32,919059381337063425
Going tonight just to see @aa000G9 that’s Tony Allen! Defense & #Memphis @memgrizz GOAT!https://twitter.com/petepranica/status/918833226730409985 …,2017-10-13 18:10:53,15,4,918901874660700163
#Trump’s decision to end #subsidies for #ACA participants is mean-spirited & could be devastating to many in the 9th District. #ACAsabotagepic.twitter.com/jZ5rrANc2R,2017-10-13 14:26:50,54,29,918845489692463105
Not up to Pravda and Tass for Trump liking?https://twitter.com/realdonaldtrump/status/918112884630093825 …,2017-10-13 13:32:43,24,7,918831869726281728
"The #Cubs have had more strategy meetings during the game than Trump has had all year.
Michael A do your thing! #letgonats",2017-10-13 04:14:04,29,6,918691282481946624
Mean peopl celebrating taking health insurance and care from the least of ushttps://twitter.com/cnn/status/918676218215587840 …,2017-10-13 03:37:14,131,57,918682012260716544
Why is this man smiling?https://twitter.com/huffpostpol/status/918674432037662720 …,2017-10-13 03:25:22,89,42,918679023131164672
National past time baseball  #nldsgame5 #NatsCubs. Great atmosphere with flashbacks to childhood going to games w parents! #letsgonats,2017-10-12 23:56:32,13,2,918626472104951808
"Continue to dot i’s cross t’s , update as more egregious acts occur, and working  with colleagues. #ImpeachTrumphttps://twitter.com/npfandos/status/918539449763614721 …",2017-10-12 19:52:56,113,38,918565164697432066
#Trump statements attacking #FreePress & @NBCNews =direct attack on #FirstAmendment &continue dangerous pattern of undermining #Constitutionpic.twitter.com/3RIbzYoupM,2017-10-12 18:21:02,81,47,918542039071019008
"Intro'ed bipartisan #Horse Transpo Safety Act w/ @RepWalterJones. When we allow #animals to be mistreated, we also devalue our own humanity.pic.twitter.com/6WyUSkwaI3",2017-10-12 16:31:02,43,26,918514355175612418
"Ehud Barak, Israeli Hawk and No Friend of Iran, Urges Trump to Keep Nuclear Deal https://nyti.ms/2kHmysT   A wise and experienced man!Mensch",2017-10-12 12:17:05,13,11,918450447152746496
Truly frightening &fascist-like!His ignorance &arrogance are a real and present threat to democracy& world peace.Corkers chaos.#25amendmenthttps://twitter.com/realdonaldtrump/status/918112884630093825 …,2017-10-12 11:47:02,176,57,918442887293095936
25th amendment !https://twitter.com/cnn/status/918304271002689536 …,2017-10-12 03:57:58,208,47,918324839378808832
"It is time to act on #climatechange, not to retreat. Any move to dismantle the #CleanPowerPlan is an assault on our health & our environmentpic.twitter.com/1DHXnEl4wf",2017-10-11 14:46:26,52,19,918125644038529025
Even dead it would be an improvementhttps://twitter.com/crewless/status/917848958013239296 …,2017-10-10 21:05:42,108,27,917858703759609856
"Newsweek: Trump Was Told 'Go F**k Himself' By Frank Sinatra Says Former Manager https://www.dailykos.com/story/2017/10/8/1705352/-Newsweek-Trump-Was-Told-Go-F-k-Himself-By-Frank-Sinatra-Says-Former-Manager … another reason I miss,Ole Blue Eyes.",2017-10-10 17:31:11,95,35,917804720118534147
Rabbi Marx is a mensch! Miller and #HarveyWeinstein in one week not good for #Jewish values!https://twitter.com/ddale8/status/917422667988389889 …,2017-10-10 17:23:21,10,4,917802747277213696
"Still seeking co-sponsors,especially Judiciary members,for  #ImpeachTrump resolution. #impeachment #ImpeachTrumpNow",2017-10-10 17:14:29,118,45,917800515592998912
"And ,I can attest,by many House #Republicans ,from freedom caucus to Wednesday group!https://twitter.com/ezraklein/status/917405636555657216 …",2017-10-10 17:10:26,63,38,917799495127191552
"Some people don’t need a recording to sound a fool!
Btw: fake news that Bob didn’t know he was being recorded.https://twitter.com/realdonaldtrump/status/917734186848579584 …",2017-10-10 17:06:27,76,21,917798492092928000
Classiest and best moment at any stadium Saturday.Class act @FloridaGators.@tompetty would have been proud!https://twitter.com/floridagators/status/916793476343324673 …,2017-10-08 22:50:09,73,17,917160211470864386
