Text,Date,Favorites,Retweets,Tweet ID
"The #LegalWorkforceAct, which expands E-Verify to all employers, will be marked up in @HouseJudiciary on Wednesdayhttps://twitter.com/HouseJudiciary/status/915205587159457792 …",2017-10-03 13:35:27,3,2,915208677795168256
The news coming from Las Vegas about the shooting late last night is beyond horrifying. I'm praying for the victims and their families.,2017-10-02 12:19:42,26,9,914827228676050944
ICYMI - @CongressionalAC featured in the San Antonio @ExpressNews- deadline for student app entries is Nov. 1 http://www.congressionalappchallenge.us/ https://twitter.com/LamarSmithTX21/status/913498799640678400 …,2017-09-29 16:32:50,1,0,913803766364823557
"From the @ExpressNews - ""Congressmen urging local students to compete in designing apps."" K-12 students register nowhttp://www.expressnews.com/news/education/article/Congressmen-urging-local-students-to-compete-in-12233444.php …",2017-09-28 20:21:00,4,3,913498799640678400
This week @NAFISschools members including @lisdtx superintendent Dr. @burnieroper visited D.C. to advocate for military school childrenpic.twitter.com/RdRYDTYAp4,2017-09-28 19:19:14,5,3,913483253956390912
Love to see this -https://twitter.com/SteveScalise/status/913405166178783232 …,2017-09-28 14:11:48,11,0,913405886135197696
Now at 9:15 ET/8:15 CT -https://twitter.com/housescience/status/913123968080588800 …,2017-09-28 13:02:15,3,0,913388386358038529
Doubling the standard deduction is just one of the ways our tax plan will help families - my statement -> https://lamarsmith.house.gov/media-center/press-releases/rep-smith-tax-plan-to-help-taxpayers-and-employers-create-jobs … #taxreformpic.twitter.com/mAAtEchXOM,2017-09-27 18:59:00,2,0,913115776923705348
"Talked today with @PeaceCorps advocates Bill and William Long. Thank you for your service in Ecuador and Guatemala, Bill.pic.twitter.com/d0w2OiJ1vA",2017-09-21 20:59:55,3,2,910971879388844033
"I toured @Apptronik's ATX HQ and learned about their work developing robots that will make our lives safer, easier and more productive.pic.twitter.com/tFV7cSLPZu",2017-09-21 19:29:39,7,1,910949161889157121
It was an honor to speak with and be recognized by @KerrTXRotary today @Rotarypic.twitter.com/zLqzfF8Tjk,2017-09-21 00:04:41,3,2,910655987299815426
Assistant Principal Ben Peterson and @RealBrahmaPride Government and Economics students and teacherspic.twitter.com/8k3LZhBWSs,2017-09-19 17:46:43,2,2,910198482937552898
Juniors and seniors from @ilovemychargers and Principal Oxley.pic.twitter.com/yUSwc4I1i7,2017-09-19 17:42:04,13,5,910197313364271105
"It was great to meet @NEISD upperclassman at Churchill and MacArthur, they represent San Antonio well!",2017-09-19 17:39:34,33,12,910196684734558208
Thank you for 70 years of service and sacrifice @usairforce!  #AFBdayhttps://twitter.com/usairforce/status/909733754821795840 …,2017-09-18 17:20:24,11,3,909829472010014720
All high school students in TX-21 are invited to join the 2017 Congressional App Challenge. Learn more at http://www.congressionalappchallenge.us/  #STEMpic.twitter.com/7lahltjdFe,2017-09-15 16:59:22,3,2,908737015348387841
Our office is participating! Students can now register for the app challenge at http://www.congressionalappchallenge.us/2017-student-signup/ …,2017-09-15 15:39:19,2,2,908716868705366018
"Welcome to Texas' 21st! If I can ever be of assistance to you or your family, please do not hesitate to contact my office.",2017-09-13 13:57:33,4,1,907966483438997504
One of the best articles on media bias I've ever read -https://twitter.com/FairMediaCaucus/status/907649271801020418 …,2017-09-12 17:04:50,2,1,907651226078195713
$20 trillion is unfathomable. We MUST balance the budget and address our growing national debt.https://twitter.com/FoxNewsResearch/status/907606970965921794 …,2017-09-12 15:59:27,13,1,907634774021431296
"The attacks on 9/11 may have shattered our sense of safety, but they also strengthened our resolve, national pride & preparedness. #Honor911",2017-09-11 16:11:00,9,2,907275293395693570
"Today as we honor those who died on September 11, we continue work to ensure that these attacks on our homeland never happen again.pic.twitter.com/ZkEBgUN5BU",2017-09-11 15:51:00,15,3,907270260298055681
E-Verify quickly confirms 99.8% of work-eligible employees and takes less than two minutes to use.https://twitter.com/HouseJudiciary/status/906185388666085376 …,2017-09-08 17:52:32,32,32,906213679867334656
"The Legal Workforce Act puts legal workers first & enjoys broad support from the American people. It is free, quick, easy-to-use & effectivehttps://twitter.com/LamarSmithTX21/status/906181076468588546 …",2017-09-08 15:57:43,11,11,906184784614961152
The Legal Workforce Act requires U.S. employers to check the work eligibility of all future hires through the E-Verify systemhttps://twitter.com/HouseJudiciary/status/906166043370037252 …,2017-09-08 15:42:59,11,6,906181076468588546
Today I introduced the Legal Workforce Act to protect jobs for Americans & legal workers -> https://lamarsmith.house.gov/media-center/press-releases/smith-introduces-bill-to-protect-jobs-for-americans-and-legal-workers … #EVerify,2017-09-08 15:42:17,8,0,906180899481452544
The bill we passed today is our first step in addressing Hurricane Harvey’s devastation and our recovery needs -> https://lamarsmith.house.gov/media-center/press-releases/rep-smith-on-vote-for-harvey-emergency-assistance …https://twitter.com/NBCNews/status/905469988806549504 …,2017-09-06 18:39:29,3,0,905500718068625409
Ending DACA overturns the last of the Obama Administration’s amnesty agenda - my statement on the decision ->https://goo.gl/9kQQgS ,2017-09-05 16:21:02,24,14,905103490313330688
"The GOP needs to go on the offensive, ignore the liberal media, and speak directly to the American people, my op-ed:http://www.foxnews.com/opinion/2017/09/04/rep-lamar-smith-its-time-for-gop-to-go-on-offensive-ignore-liberal-media-and-speak-directly-to-american-people.html …",2017-09-04 18:28:18,30,22,904773128928321538
President of @GoodwillSA Kevin Bergner requests that those who want to help with Harvey relief effort please visithttp://redcross.org/donate ,2017-09-01 16:26:33,1,4,903655326544691201
At @goodwillsa I learned about their partnership w/ @RedCross to provide clothing to evacuees. Many came with only the shirt on their back.pic.twitter.com/ygcc5iW2sS,2017-09-01 16:25:33,1,3,903655075343675393
"Download the @fema app to get alerts for your area, safety reminders and tips, shelter locations & more for #Harvey https://www.fema.gov/mobile-app ",2017-08-25 16:10:08,4,4,901114478640726016
Keep up with #Harvey updates by following @NWSSanAntonio -https://twitter.com/NWSSanAntonio/status/900752200028303365 …,2017-08-24 16:17:06,1,3,900753846368186374
My statement on President Trump’s New American Strategy for Afghanistan –pic.twitter.com/r06txTvbcq,2017-08-22 15:59:33,8,5,900024650616459264
SAC hosting free solar eclipse watch party today -https://twitter.com/KENS5/status/899615945106358274 …,2017-08-21 13:42:00,2,1,899627649299099649
"Crockett arrived at San Antonio de Béxar on February 8, 1836 and quickly became a leading figure during the siege of the Alamo.https://twitter.com/OfficialAlamo/status/898167917975654400 …",2017-08-17 17:45:00,7,2,898239252634320896
The horrific acts in #Charlottesville  should be dealt with swiftly by law enforcement.pic.twitter.com/ssTT37vj2y,2017-08-14 20:32:56,20,10,897194350299545601
Boerne student named Hero by Texas Board of Education for his work in improving the lives of foster kids -https://www.hillcountryweekly.com/single-post/2017/08/11/Boerne-Teen%E2%80%99s-Eagle-Scout-Project-Improving-the-Lives-of-Foster-Kids …,2017-08-11 15:15:30,12,2,896027299690274817
Congrats to @UTSA! Their research proposal for computer-simulated earthquake conditions earned a @usnistgov granthttps://www.nist.gov/news-events/news/2017/08/nist-funds-12-projects-make-communities-more-resilient-disasters …,2017-08-10 21:53:07,22,6,895764976157286400
I was honored to present Army Sgt. (Ret.) Alvarado a Purple Heart medal and 6 more medals he earned for his Vietnam service #PurpleHeartDaypic.twitter.com/BenpOH3gCT,2017-08-07 18:33:54,14,6,894627678619357185
The Texas Rangers were formed in August 1823 by Stephen F. Austin.http://www.wideopencountry.com/10-things-you-didnt-know-about-the-texas-ranger-division/amp/ …,2017-08-05 20:03:50,8,6,893925536803823616
#RAISEact ensures system admits immigrants with highest training & abilities to spur economic growth & innovationhttps://lamarsmith.house.gov/media-center/press-releases/smith-praises-raise-act …,2017-08-02 20:59:15,7,2,892852317506199556
Our unanimous vote today preserves medical care options for veterans #VAChoicehttps://twitter.com/HouseVetAffairs/status/890978524684746753 …,2017-07-28 17:04:02,8,2,890981185215746054
PASSED: Today we funded multiple measures to make America more safe and secure #HR3219pic.twitter.com/hQQwxiqHL5,2017-07-27 22:24:53,4,0,890699541380571137
Was great to talk border security and health care today with @KABBFOX29 and @News4SA #C2Chttps://twitter.com/SBGC2C/status/890314233229037569 …,2017-07-26 21:59:38,7,1,890330798355652608
Good news -https://twitter.com/AP/status/890240159601618944 …,2017-07-26 16:03:08,10,0,890241080347774984
Congratulations to the newest members of the Texas Heroes Hall of Honor! #NationalDayOfTheCowboy http://www.bccourier.com/Archives/News_detail.php?contentId=25562 …,2017-07-22 15:17:27,4,2,888780033736622080
"Today is National Day of the American Cowboy. I'm proud to represent Bandera, TX, the Cowboy Capital of the world http://www.bccourier.com/Archives/News_detail.php?contentId=25558 …",2017-07-22 15:02:14,16,3,888776203330609153
Recently I visited SA-based Cox Manufacturing - they produce over a million parts per week! #MadeInAmericaWeek http://www.coxmanufacturing.com/congressman-smith-tour.htm …,2017-07-21 21:13:09,0,0,888507161839624192
Thanks!,2017-07-14 20:08:39,0,0,885954215394373632
Watch here for a preview of my talk with @BookTV about my summer reading list – full video coming soon!https://twitter.com/BookTV/status/885163404964573187 …,2017-07-14 19:39:15,1,0,885946814662356994
Today I voted to boost resources for our military - statement here -> https://lamarsmith.house.gov/media-center/press-releases/rep-smith-votes-to-boost-resources-for-the-military … #FY18NDAApic.twitter.com/WJqv41pYEy,2017-07-14 17:48:12,4,0,885918868748808192
"On the tour, Trinity’s @jkinglab and his students shared about the great research and development they’re accomplishing this summerpic.twitter.com/uDmQLMnoQW",2017-07-10 20:25:25,4,1,884508880314806273
"Toured @Trinity_U’s Center for Sciences & Innovation today with @TU_President19, Dr. @JKingLab and @tuResearch studentspic.twitter.com/uzxeSKf2ig",2017-07-10 20:19:34,15,3,884507410974617600
This morning San Antonio's Mayor @Ron_Nirenberg and I met to discuss @SanAntonio_300 and other city prioritiespic.twitter.com/EWCilBjmMQ,2017-07-10 18:54:23,2,0,884485970816618496
Opportunity for Veterans later this month -https://twitter.com/SACVF/status/882698510864449536 …,2017-07-07 18:14:02,1,0,883388653262823425
I wish each of you a safe and happy Independence Day!pic.twitter.com/A2muHpTH8V,2017-07-04 14:03:00,15,5,882238317974011905
"Today, I spoke with @cspan's @BookTV team about my recent reads. Tune in next weekend to catch the interview!pic.twitter.com/ZH6AfZoYjc",2017-06-30 18:07:42,8,1,880850345089531905
We just passed #KatesLaw & #NoSanctuaryForCriminalsAct to strengthen immigration enforcement and crack down on dangerous sanctuary policiespic.twitter.com/ugeYz4vXng,2017-06-29 21:53:15,34,6,880544719608070146
The No Sanctuary for Criminals Act keeps dangerous criminal immigrants off our streets and out of our neighborhoods https://www.c-span.org/video/?c4675191/rep-lamar-smith-speaks-need-hr-3003-sanctuary-criminals-act …,2017-06-29 19:11:51,94,36,880504101775319040
We need to put more R&D into every single form of energy. Improving the technology reduces cost. @AustinChamber,2017-06-27 12:34:41,12,5,879679375515541509
"When talking about R&D you're talking about innovation, the future of our country @AustinChamberpic.twitter.com/6nSRVDPMdf",2017-06-27 12:28:25,7,4,879677798096523266
".@EdieSTEMConnect speaks on how Austin is epicenter not only of tech growth, but job growth and health growth @austinchamberpic.twitter.com/lcLJ3kBKCR",2017-06-27 12:25:01,1,0,879676941686722561
Speaking to the @AustinChamber members visiting out nation's capital this morning about #STEM education and jobspic.twitter.com/d1rjrn1dpf,2017-06-27 12:22:14,10,2,879676243062530049
"For @AHISD H.S. in TX-21, “With rocketry, the sky’s the limit.” Best of luck in your launch at White Sands next Wed.http://www.expressnews.com/news/education/article/With-rocketry-the-sky-s-the-limit-11239464.php …",2017-06-23 19:10:48,4,2,878329509342138368
.@POTUS is honoring his promise to hold accountable VA employees 'who let our veterans down.' #VAaccountability https://lamarsmith.house.gov/media-center/press-releases/smith-statement-on-president-signing-va-accountability-bill-into-law …pic.twitter.com/biSk9yDAGk,2017-06-23 16:44:35,31,18,878292715385094144
The Strengthening #CTE for the 21st Century Act will help close the skills gap and equip Americans for a successful future.https://twitter.com/EdWorkforce/status/877971057231052800 …,2017-06-22 20:30:58,2,0,877987298410774528
"Honored to be recognized with @AOPA's Freedom to Fly Award. As a former recreational pilot myself, I’m proud to support to flying community.pic.twitter.com/2yc6eli8ZP",2017-06-21 20:41:56,3,1,877627667826323458
The latest Media Fairness Caucus newsletter is out – read at https://goo.gl/8iK9S3 . Please share!,2017-06-21 14:34:32,3,1,877535211663314944
Read here for information about the legislation we'll be marking up today in @HouseJudiciary -https://twitter.com/HouseJudiciary/status/877519168165343233 …,2017-06-21 14:25:08,2,1,877532845828325378
#TX21 is proud to be home to Audie L. Murphy Memorial VA Hospitalhttps://twitter.com/RepPeteOlson/status/877253362135203840 …,2017-06-20 19:59:36,7,3,877254626864771072
"What we all know to be true is now confirmed by @uspto - San Antonio is officially trademarked “Military City, USA” http://www.expressnews.com/news/local/article/San-Antonio-trademarks-Military-City-moniker-11231001.php#photo-12636555 …pic.twitter.com/r6TImeegqS",2017-06-20 15:32:01,3,0,877187289935466500
Powerful video from #TeamScalise -https://twitter.com/SteveScalise/status/876075168170463232 …,2017-06-19 21:14:36,3,0,876911112750497792
It's great to be part of a big crowd tonight @ the #CongressionalBaseballGame! Annual bipartisan event bringing us together for a good causepic.twitter.com/wMXkwOYI4r,2017-06-16 00:28:53,72,17,875510456626053125
My statement on the horrible tragedy today -pic.twitter.com/ssgISD8Ani,2017-06-14 19:34:03,7,2,875073869534593025
It was great to meet with #TX21 @TexasCoopPower Youth Tour students today as they toured the Capitol #YTDCpic.twitter.com/3ygDVh9mQr,2017-06-13 22:01:27,8,3,874748576391409665
"Today I voted to increase accountability at the @DeptVetAffairs, bill now goes on to @POTUS. Press release here - https://lamarsmith.house.gov/media-center/press-releases/smith-votes-to-create-a-culture-of-accountability-at-the-va …pic.twitter.com/nfjlLnMiKU",2017-06-13 21:39:49,13,3,874743132985995265
You can watch the live webcast tomorrow at http://judiciary.house.gov https://twitter.com/HouseJudiciary/status/874321851803213826 …,2017-06-12 20:37:08,1,0,874364970699554823
The #CHOICEAct protects consumers and finally ends ‘too big to fail’ and big bank bailouts - why I voted in support:https://lamarsmith.house.gov/media-center/press-releases/rep-smith-communities-across-texas-will-be-well-served-by-financial …,2017-06-08 21:03:10,1,0,872921972375683072
"From a regulator: ""Why community banks are hurting from federal regulations"" #CHOICEAct  - https://www.dallasnews.com/opinion/commentary/2017/06/06/community-banks-hurting-federal-regulations …?",2017-06-07 20:51:00,0,0,872556521267249152
Beginning shortly - @VP Pence Delivers Remarks at the 2017 Astronaut Selection Announcementhttps://www.whitehouse.gov/live/vice-president-pence-delivers-remarks-2017-astronaut-selection-announcement …,2017-06-07 18:01:41,3,2,872513912469680130
Happy birthday to @VP Pence! I'm joining him today at @NASA_Johnson in Houston to celebrate @NASA's newest astronaut class.https://twitter.com/VP/status/872437125844791296 …,2017-06-07 14:13:32,6,2,872456496566677505
"The San Antonio @ExpressNews' special edition from June 7, 1944, announcing D-Day had begun -http://www.expressnews.com/news/local/history-culture/article/June-7-1944-Allied-forces-launch-D-Day-11189687.php …",2017-06-06 16:31:01,3,0,872128706294284288
"On the 73rd anniversary of D-Day, we honor and remember those who bravely stormed the beaches of Normandy in the name of freedom. #DDay73pic.twitter.com/NwDsiXukY5",2017-06-06 15:36:53,14,2,872115084696465408
"OTD in 1965, San Antonio native Ed White became the first American to walk in spacepic.twitter.com/OocuOXULdA",2017-06-03 15:01:00,16,6,871018889609703430
"Alex Iyer of @GenevaSchoolTX in Boerne heads to the @ScrippsBee
finals tonight - congrats and good luck Alex!

 https://twitter.com/GenevaSchoolTX/status/870345079164026881 …pic.twitter.com/Gp93ETXFXU",2017-06-01 21:48:01,15,2,870396541214875653
Trump Fired a VA Official for Corruption. Then the VA Stepped in and Said Not So Fast -http://dailysignal.com/2017/05/30/trump-fired-a-corrupt-va-official-then-the-va-stepped-in-and-said-not-so-fast/ …,2017-05-31 21:43:00,5,6,870032893850128384
"Tomorrow in SA, learn more about ""Veteran Benefits: Pension and Aid & Attendance:""http://events.mysanantonio.com/event/lunch-and-learn-veteran-benefits-pension-and-aid-attendance591c6444cc7d7 …",2017-05-31 21:15:01,5,0,870025848727887872
ICYMI: Last week in the House we passed 7 bills to help our nation's veterans. More info here:https://veterans.house.gov/news/documentsingle.aspx?DocumentID=1760 …,2017-05-31 20:10:56,5,4,870009722900021248
AG Sessions' order restores transparency to prosecution and recognizes the toll drug markets take on poor Americanshttps://www.wsj.com/articles/mandatory-minimums-dont-deserve-your-ire-1495754009 …,2017-05-31 18:26:53,7,2,869983535821672448
"Congratulations to Lincoln Abbott of Fair Oaks Ranch, winner of the Gold Medal Congressional Award (@theaward)!pic.twitter.com/mTLpEZzgm6",2017-05-30 20:54:00,6,4,869658170989453315
Find out where you can pay your respects this #MemorialDay here:http://kxan.com/2017/05/26/here-are-the-ways-you-can-pay-respects-this-memorial-day-weekend/ …,2017-05-29 15:41:00,6,0,869217016439123968
America is the land of the free because of the brave. Join me today in taking time to honor those who made the ultimate sacrifice.pic.twitter.com/1EFRigD0S9,2017-05-29 15:20:08,12,1,869211763685941250
Top 10 reasons to visit the @NimitzMuseum's Pacific Combat Zone and see the Living History Reenactments -http://www.visitfredericksburgtx.com/2017/05/19/top-10-reasons-to-visit-the-pacific-combat-zone-and-see-the-living-history-reenactments/ …,2017-05-27 03:25:00,2,2,868307020230914052
Gold Star families prepare to remember loved ones on Memorial Day http://www.kens5.com/news/local/military/gold-star-families-prepare-to-remember-loved-ones-on-memorial-day/443043801 … via @@KENS5,2017-05-26 20:38:00,5,1,868204594710536193
Visit @TXMilitary Forces Museum in #Austin this weekend for a stirring look back at World War II http://texasmilitaryforcesmuseum.org/event/close-assault-1944-4/ … #MemorialDay,2017-05-26 19:06:01,3,2,868181444631212032
Did you know the poppy flower is  officially recognized as a symbol of remembrance? http://www.ksat.com/news/poppy-flower-is-important-symbol-to-honor-military-in-may … #NationalPoppyDay #MemorialDay,2017-05-26 17:53:00,2,0,868163072602537984
"From the @AustinChronicle - Day Trips: Veterans Memorial Plaza, in SA serves as a moving Memorial Day reminderhttps://www.austinchronicle.com/columns/2017-05-26/day-trips-veterans-memorial-plaza-san-antonio/ …",2017-05-26 16:47:00,2,0,868146462819049473
The history of Memorial Day: Holiday born amid sorrows of Civil War http://www.statesman.com/news/local/the-history-memorial-day-holiday-born-amid-sorrows-civil-war/2Bx8QHSk1WgoxHJ9ihbauI/ … @statesman,2017-05-26 14:12:00,3,3,868107456542625792
ICYMI - yesterday @HouseJudiciary passed the #DavisOliverActhttps://twitter.com/HouseJudiciary/status/867463387789369344 …,2017-05-25 13:18:54,1,1,867731703888048128
"Media bias is so extreme that @washingtonpost's Bob Woodward advised today's reporters to ""stick to the reporting""http://www.investors.com/politics/editorials/its-official-the-biased-media-are-incapable-of-treating-trump-fairly/ …",2017-05-24 18:04:00,12,11,867441065267044352
#DavisOliverAct defunds sanctuary cities by cutting off grants to local law enforcement that refuse to comply with immigration law,2017-05-24 17:14:00,23,18,867428482065747968
Less than 1% of those who overstay their U.S. visa are deported. #DavisOliverAct imposes measures to better prevent and address overstays.,2017-05-24 16:43:00,13,8,867420679347372032
President Obama unilaterally shut down immigration enforcement. #DavisOliverAct ensures that presidents do not have that ability.,2017-05-24 16:13:04,11,5,867413146276954113
This week @HouseJudiciary is going through the #DavisOliverAct. We must address the failures of the immigration system:https://twitter.com/HouseJudiciary/status/867011494516543490 …,2017-05-24 14:40:13,1,0,867389779381497856
Starting NOW -https://twitter.com/HouseHomeland/status/867069046784761856 …,2017-05-23 18:00:20,5,1,867077752909910016
Many Illegal Immigrants Arrive Legally  https://www.wsj.com/articles/many-illegal-immigrants-arrive-legally-1495490235 … via @WSJ,2017-05-23 17:45:01,5,10,867073896490573824
In @HouseHomeland today we'll discuss gaps in our border security as a result of people staying in the country after their visas expire -https://twitter.com/cspan/status/867004526062120960 …,2017-05-23 17:30:00,6,2,867070120631255040
Thanks to all those getting out the message about honoring our nation’s heroes this week #TX21https://twitter.com/StaceyKENS5/status/867018805079420928 …,2017-05-23 14:29:57,1,0,867024807887589376
My thoughts are with the victims and their families in this troubling time. By working together we can get closer to finding answers & peacehttps://twitter.com/cnn/status/866850427815567361 …,2017-05-23 03:11:05,8,4,866853967216742400
ICYMI - yesterday I spoke on the importance of objective judgeshttps://youtu.be/GESwO7sQMtc ,2017-05-17 20:39:00,1,1,864943355532238848
Realtors from #TX21 visited me to discuss how Texas homeowners would benefit from a simpler tax code @nardotrealtorpic.twitter.com/YI6ztYVYH0,2017-05-17 18:03:08,2,1,864904128748761091
