Text,Date,Favorites,Retweets,Tweet ID
Proud to list the real benefits of the Tax Cuts & Jobs Act for every American on the floor of the People's House: Lower taxes?  More take-home pay?  A globally competitive economy?  More here: https://www.speaker.gov/general/s-tax-cuts-and-jobs-act … | And here: https://kelly.house.gov/press-release/rep-kelly-applauds-ways-means-committee-approval-tax-cuts-jobs-act … #TaxReform #PApic.twitter.com/cH7dwuXnS2,2017-11-15 20:41:56,21,14,930898683511627778
Very proud to join the vast majority of my House colleagues in passing the conference report for #FY18NDAA! Together we're making sure our troops have the resources they need to achieve their missions & keep America safe — while also giving them the largest pay raise in 8 years!pic.twitter.com/mQVwbqtaJn,2017-11-14 22:55:19,11,3,930569865567592448
Thanks again for coming by! Great discussion! #Jobs #Trade #TaxReform #CommonBond #PAhttps://twitter.com/Paschald/status/930536942881689600 …,2017-11-14 20:53:55,5,0,930539312416022528
ICYMI — A must-read column in @DCExaminer by the leaders of @TaxReformer on the real benefits of the Tax Cuts & Jobs Act: http://www.washingtonexaminer.com/grover-norquist-dont-believe-the-lies-tax-cuts-and-jobs-act-cuts-taxes-for-everyone/article/2639894 … #TaxReformpic.twitter.com/ucKN24uwtm,2017-11-14 16:34:05,30,13,930473923153747969
"The Korean War (made South Korea success story possible), Grenada, overall Cold War, the Gulf War, Bosnia, Kosovo, Afghanistan (against the Taliban government), Iraq (against Saddam Hussein), Lybia (against Gaddafi), and (soon, we pray) the War on ISIS",2017-11-12 15:38:37,0,1,929735190133596161
"Happy #VeteransDay to every hero - past & present - who has worn our nation's uniform. Our veterans embody the very best of the USA & deserve our endless gratitude & respect. Because of their service & sacrifices, our freedom is secure. Today & every day, America says Thank You!pic.twitter.com/ezaCM8EYVh",2017-11-11 17:42:57,21,6,929404089150197760
"Very proud that @WaysandMeansGOP has approved #HR1, our historic tax relief bill for American families. Also very thankful to @RepKevinBrady for hearing the #ProLife community and preserving the #AdoptionTaxCredit in the bill. My full statement: https://kelly.house.gov/press-release/rep-kelly-applauds-ways-means-committee-approval-tax-cuts-jobs-act … #TaxReform",2017-11-10 00:42:37,44,15,928784927822315520
It's official! @WaysandMeansGOP has approved the Tax Cuts & Jobs Act! Historic pro-growth #TaxReform & more take-home pay for hardworking Americans is on the way!pic.twitter.com/Bk4HxMkr0a,2017-11-09 20:49:53,52,16,928726357529563139
Happy #WorldFreedomDay! My statement commemorating the silver anniversary of the fall of the #BerlinWall (unlike the wall itself!) still stands: https://kelly.house.gov/press-release/rep-kelly-celebrates-25th-anniversary-fall-berlin-wall … #TearDownThisWallpic.twitter.com/75sJxHknAv,2017-11-09 16:11:01,4,1,928656180683173889
"One year ago tonight, the American people delivered an unmistakable mandate to @realDonaldTrump. One year later, their voices are still being heard from #PA & all over the USA. I'm excited to keep fighting alongside @POTUS each day for a greater future for every American! #MAGApic.twitter.com/h6SopKYPO6",2017-11-08 23:30:56,37,6,928404502444638208
Read about the bipartisan bill I proudly introduced to repeal Obamacare's Cadillac Tax at the beginning of this year: https://kelly.house.gov/press-release/rep-kelly-introduces-bipartisan-bill-repeal-obamacare%E2%80%99s-cadillac-tax …,2017-11-08 21:23:12,1,0,928372355784761345
"The historic #TaxReform bill being marked-up this week by @WaysandMeansGOP will grow our nation's GDP by 3.9%, create nearly 1 million new American jobs, and, specifically for middle-income families in #PA's 3rd District, cut taxes by $1,971! https://waysandmeans.house.gov/numbers-middle-income-families-ways-means-districts-benefit-tax-cuts-jobs-act/ … #PA03 #MAGApic.twitter.com/BiIvzXmEvs",2017-11-08 18:56:11,7,4,928335355350339584
FACT: The Tax Cuts & Jobs Act means lower taxes/bigger paychecks/a stronger economy for #PA! Learn more: https://taxfoundation.org/tax-cuts-jobs-act-state-impact/ … #TaxReformpic.twitter.com/fdjXC1j3CG,2017-11-07 17:25:59,10,2,927950270704898049
My full message to my fellow members of the Ways & Means Committee during today's markup of the Tax Cuts & Jobs Act: https://www.youtube.com/watch?v=aWOC04Z9q9U …pic.twitter.com/J5izYgAKKp,2017-11-07 00:42:31,85,49,927697738678132736
"Our nation's current tax code is a towering, over-complicated mess. The Tax Cuts & Jobs Act will finally shorten/simplify it! #TaxReformpic.twitter.com/G9AH7y1Wtu",2017-11-06 17:59:45,24,6,927596381526745090
This week @WaysandMeansGOP will move the Tax Cuts & Jobs Act closer to passage. Bigger paychecks & better days for taxpayers are on the way!pic.twitter.com/fnbeSq5prP,2017-11-06 13:32:19,17,6,927529078328037376
"My heart is broken for the victims and their loved ones in #SutherlandSprings, TX. May God's love grant them strength, comfort, and peace.",2017-11-06 00:27:00,22,6,927331447479861250
The Tax Cuts & Jobs Act will let every American worker keep more of his/her hard-earned money every year! https://kelly.house.gov/press-release/rep-kelly-celebrates-introduction-historic-tax-cut-bill … #TaxReformpic.twitter.com/mOiQxqxMYY,2017-11-03 17:28:22,13,11,926501317455044614
"ICYMI: ""This is the tax-cut plan America needs"" http://nypost.com/2017/11/02/this-is-the-tax-cut-plan-america-needs/ … @NYPost",2017-11-03 15:59:44,5,5,926479013400498176
"With the #TaxCutsAndJobsAct, American workers & families will enjoy lower taxes, more take-home pay, a stronger economy, & simpler tax code.pic.twitter.com/czOmdr7VsM",2017-11-03 15:16:01,7,5,926468010256359425
ICYMI: Washington Post fact-checker nails Dems for false claim that GOP tax plan raises taxes on families https://www.washingtonpost.com/news/fact-checker/wp/2017/11/02/senate-democrats-falsely-claim-gop-tax-plan-will-raise-taxes-for-most-working-class-families/?utm_term=.39ac835affd3 … #Bustedhttps://twitter.com/WhiteHouse/status/926074165421015041 …,2017-11-02 22:58:13,9,4,926221940255281152
"Glad to be w/@SpeakerRyan, @RepKevinBrady, other House leaders & everyday taxpayers at today's intro of the first #TaxReform bill since '86!pic.twitter.com/a1c5moydpU",2017-11-02 21:16:29,131,16,926196337300959232
Today is a great day for American taxpayers! My full statement on the intro of the Tax Cuts & Jobs Act: https://kelly.house.gov/press-release/rep-kelly-celebrates-introduction-historic-tax-cut-bill … #TaxReformpic.twitter.com/10XrPXXaxb,2017-11-02 20:45:19,5,2,926188496481652737
#TaxReform done right will mean more money in hardworking Americans' pockets & a fairer playing field for US companies to create more #jobs.pic.twitter.com/oYP8M4VHAQ,2017-11-01 16:00:26,6,2,925754411984539648
My prayers are with all the victims of today's horrific terror attack in #Manhattan. Thank God for the heroic first responders at the scene.,2017-10-31 23:15:40,13,4,925501556560220161
Glad to speak w/@HarrisFaulkner about our upcoming tax cut bill to let middle/lower-income Americans keep more of their hard-earned money!pic.twitter.com/tYrUK7ojHX,2017-10-31 20:32:43,197,26,925460549181243392
I look forward to once again hosting a tele-town hall mtg this Thurs. evening for #PA03 on Medicare open enrollment: https://kelly.house.gov/press-release/rep-kelly-host-live-tele-town-hall-constituents-thursday-medicare-open-enrollment …,2017-10-31 20:18:23,1,0,925456942851608576
This week's historic #TaxReform bill will mean more take-home pay for every hardworking American & a more competitive economy w/more #jobs.pic.twitter.com/wz9II3Y3Lg,2017-10-30 19:33:32,31,16,925083265765138434
"After 40+ public hearings over 6+ years, @WaysandMeansGOP will intro largest tax cuts in history for families/workers THIS WEEK! #TaxReformpic.twitter.com/c4DPm6Za4Y",2017-10-30 18:31:45,30,8,925067718717558785
"Check out the new study by @BHIToday showing that my bipartisan #infrastructure bill would create 32,400 new #jobs: http://www.beaconhill.org/BHIStudies/2017-1026-PubPrivInf/BHI%20P3%20Report%20Final10242017.pdf …",2017-10-27 17:50:19,7,3,923970128169127936
"Thank you for your leadership, Mr. President. As a citizen & father, today's announcement brings me great hope for our country & loved ones.https://twitter.com/CBSNews/status/923619092602523648 …",2017-10-26 19:27:30,22,9,923632197361455104
"A new study confirms that my Public Buildings Renewal Act is a win-win-win for #jobs, #taxpayers, & #infrastructure! http://www.beaconhill.org/BHIStudies/2017-1026-PubPrivInf/PressReleaseBHIPABsBuildingsStudyOct25-2017.pdf …",2017-10-26 17:55:21,7,1,923609006517686275
Congress has passed the budget → The path is now clear for the greatest #TaxCuts in US history! More jobs & bigger paychecks are on the way!pic.twitter.com/MEo2UIPADW,2017-10-26 16:59:15,14,5,923594889794916352
"When asked by @FoxBusiness how likely pro-growth #TaxReform is to pass by the end of the year on a scale of 1-10, my reply: TEN. It's time!pic.twitter.com/xD5xBg6fVc",2017-10-25 21:54:14,23,9,923306735569440768
Our charge is clear! #Budget #TaxReform #TaxCuts #MoreJobs #MoreTakeHomePay #MAGAhttps://twitter.com/SpeakerRyan/status/922519311452917761 …,2017-10-23 20:31:20,168,21,922561098712104960
The optimism we see in the stock market will soar even higher & be felt all across the USA when we cut taxes for every hardworking American.pic.twitter.com/ype2P8XB0O,2017-10-20 20:25:09,36,20,921472375627141120
Glad to share my goals for #TaxReform with @TeamCavuto: Lower taxes for all & more money back in every middle/lower-income Americans' pocketpic.twitter.com/7eOqoolwiC,2017-10-20 18:08:13,24,6,921437918476079106
"ICYMI: ""US families will see tax cuts, tax simplification, new or better jobs, and more take-home pay."" http://thehill.com/opinion/finance/355147-middle-class-families-are-the-real-winners-in-the-gop-tax-plan … @TaxReformer",2017-10-16 15:52:32,12,4,919954219427356674
We've come a long way since our last president signed the #IranDeal. My warning back when we were still debating it:https://www.youtube.com/watch?v=8PSzYi_5E1k …,2017-10-13 20:35:29,20,17,918938261053149184
I strongly support @POTUS's new #Iran strategy. My original statement condemning the #IranDeal in '15 still stands: https://kelly.house.gov/press-release/rep-kelly-condemns-iran-nuclear-deal …https://twitter.com/realDonaldTrump/status/918901399080935424 …,2017-10-13 18:50:02,22,7,918911726120243200
Thank you @POTUS for rallying the Keystone State behind our unified plan to cut taxes & increase take-home pay for hardworking Americans! https://twitter.com/realDonaldTrump/status/918257107182473216 …,2017-10-11 23:49:01,143,45,918262189475102720
Honored to fly w/@POTUS back to #PA as he prepares to champion tax cuts for American workers! Watch live @ 5:45 PM:https://www.youtube.com/watch?v=nZMVTznVYpo …,2017-10-11 20:29:29,19,6,918211976215584770
Happy #ColumbusDay to everyone in Western #PA and across our great country! God bless! #SpiritOfDiscovery #AgeOfExploration #NewWorldpic.twitter.com/7bVahvq7t6,2017-10-09 16:08:30,18,3,917421522079371264
"In honor of #ManufacturingDay, check out @DCExaminer's profile on my Invent & Manufacture in America Act: https://www.washingtonexaminer.com/congress-wants-to-incentivize-us-manufacturing-and-innovation/article/2628435 … #MFGDay17",2017-10-06 20:51:40,9,5,916405618981949455
"The Trump administration's #HHS announcement is a victory for religious liberty, common sense, & basic fairness. https://kelly.house.gov/press-release/rep-kelly-applauds-trump-administration-protecting-conscience-rights-americans … #1A",2017-10-06 20:28:25,20,5,916399770440101888
A beautiful note from the Pickering family! No thanks is ever necessary for standing up for the most defenseless among us. #ProLife @SBAListpic.twitter.com/Ls02HonsnD,2017-10-05 20:30:50,58,25,916037991486906368
"Now that the House has passed a balanced budget, the process 4 #TaxReform enters overdrive! More take-home pay for Americans is on the way!",2017-10-05 16:42:09,17,4,915980441013952512
Glad to talk with @LouDobbs last night about the GOP plan to cut & simplify taxes for all middle-income & lower-income Americans. #TaxReformpic.twitter.com/IMELHB4L8j,2017-10-05 14:56:08,3,1,915953759871569921
Tonight I joined @LouDobbs to discuss President Trump's impressive response to the evil attack in Las Vegas & the disasters in PR/FL/LA/TX.pic.twitter.com/7npO7zrOac,2017-10-05 00:36:30,49,22,915737424411729926
Looking forward to joining tonight's show!https://twitter.com/LouDobbs/status/915698052077424640 …,2017-10-04 22:10:01,17,8,915700562968158208
Glad to join @WaysandMeansGOP in approving bipartisan bill to repeal #Obamacare's dangerous #IPAB panel & improve senior access to Medicare.,2017-10-04 17:36:31,15,4,915631731474157569
Very proud of the People's House for passing #HR36 to ban abortion after 5 months. My floor speech: https://www.youtube.com/watch?v=acs60qoWb9Y … #TheyFeelPain,2017-10-03 22:13:01,37,9,915338928810536961
The US is 1 of only 7 countries to permit abortion after 20 wks. Others incl. China & NK. We have a moral duty to change this. #TheyFeelPainpic.twitter.com/0w73mYhhoU,2017-10-03 22:01:04,15,6,915335922643881986
It is past time to stop turning a blind eye & deaf ear to these children waiting to be born. It's time to end their suffering. #TheyFeelPainpic.twitter.com/5cufiEJ713,2017-10-03 17:59:15,22,4,915275065322819585
Getting ready to speak on the House floor in strong support of the Pain-Capable Unborn Child Protection Act! #HR36 #TheyFeelPain #ProLifepic.twitter.com/8KhXxdKaha,2017-10-03 17:02:16,35,14,915260727832739840
Thrilled to reconnect with my good friend @SteveScalise at this evening's Whip Team meeting! Welcome back! #PrayersAnswered #TeamScalisepic.twitter.com/ktN03lXNPe,2017-10-02 22:59:34,37,10,914988256604966917
"As news continues to develop about the cowardly attack in #LasVegas, I pray for every victim and his/her family. May God bring peace to all.",2017-10-02 14:26:41,15,6,914859182490312704
Today I was overjoyed & grateful to welcome @SteveScalise back to the People's House! #PrayersAnswered #TeamScalisehttps://www.youtube.com/watch?v=QZEYZwuWJdg …,2017-09-28 20:54:48,13,3,913507304074567682
Cutting & simplifying taxes means putting more money & time back in the hands of hardworking Americans. VIDEO:https://www.youtube.com/watch?v=tV_X37DBlHI …,2017-09-27 21:40:10,43,13,913156334815768583
"Proud to join @SpeakerRyan, @SenateMajLdr, @RepKevinBrady & @WaysandMeansGOP in presenting our unified framework for pro-growth #TaxReform!pic.twitter.com/KCyXmr8xAO",2017-09-27 19:46:06,103,15,913127629649272833
My full statement on the unified #TaxReform framework to cut/simplify taxes for hardworking Americans: https://kelly.house.gov/press-release/rep-kelly-praises-introduction-unified-framework-tax-reform … #TakeHomePaypic.twitter.com/g8YtpSMC2s,2017-09-27 19:19:22,7,3,913120900236619778
"Thank you for your commitment to helping hardworking Americans, Mr. President! With your leadership, #TaxReform will finally get done! #MAGAhttps://twitter.com/realDonaldTrump/status/912711807709667331 …",2017-09-26 21:29:50,9,5,912791345219203072
Looking forward to returning to the White House this morning with fellow W&M Committee members to discuss pro-growth #TaxReform with @POTUS!,2017-09-26 13:39:59,45,13,912673106124328960
Thank you Alejandro #Villanueva for standing for your country & making America proud in every uniform you've worn. #Steelers #NationalAnthem,2017-09-24 20:42:10,285,92,912054575758266368
Glad to be there! Pro-growth #TaxReform that lets individuals keep more hard-earned take-home pay is key to helping small businesses grow!https://twitter.com/PRLACEO/status/910908968544940032 …,2017-09-21 19:23:32,4,3,910947622667595776
"This morning I couldn't have been prouder to help @HopeOnWheels present a check for $250,000 to @ChildrensPgh for pediatric cancer research!pic.twitter.com/jEGsdrlcI3",2017-09-20 21:00:59,13,5,910609757442117632
"During #ChildhoodCancerAwareness Month, we remember those we've so sadly lost, pray for those still fighting, and celebrate every survivor.pic.twitter.com/7Qy5sFHnsT",2017-09-20 15:36:23,15,8,910528069756178432
Thank you @POTUS for speaking with such strength and confidence in defense of freedom for every nation of the world to hear. #UNGA2017 #MAGApic.twitter.com/WuXmOHNVPf,2017-09-20 00:01:15,13,6,910292736963694592
"The time is NOW to cut taxes & give hardworking Americans more take-home pay so they, not the govt, can spend it as they see fit. #TaxReformpic.twitter.com/8NqYLZ4CPk",2017-09-19 15:00:09,102,37,910156563528212480
"Like a coach watching game films, @realDonaldTrump looks at the global economy and knows what it takes 4 US to better compete: lower taxes!pic.twitter.com/LYQ5umLJIT",2017-09-18 21:57:59,21,6,909899326507319299
Yesterday on @FoxNews I discussed how @POTUS and Congress are moving the ball forward toward pro-growth #TaxReform:https://youtu.be/oWTjKxn33vI ,2017-09-18 13:55:37,8,4,909777937674719232
I was very proud to join @RepMcCaul in helping @HopeOnWheels celebrate their $130 million milestone in the fight to end pediatric cancer!pic.twitter.com/Epjec4bL4S,2017-09-15 21:03:16,12,5,908798392159162373
I explain to @TheHill how @realDonaldTrump is actually governing like the nonpartisan president America wants: http://thehill.com/homenews/house/350840-congressman-trump-acting-like-the-nonpartisan-president-americans-want … #MAGA,2017-09-15 17:55:30,6,4,908751140313059330
Thank YOU! It's an honor and privilege to know someone as courageous and caring as you! Our fight to end cancer forever can and must be won!https://twitter.com/HannahAdams06/status/908421101981757440 …,2017-09-14 20:12:25,5,4,908423209208438785
The People's House has led responsibly to fund the gov't & fulfill numerous conservative priorities. https://kelly.house.gov/press-release/rep-kelly-statement-house-passage-make-america-secure-and-prosperous-act … #HR3354 #MAGApic.twitter.com/bahtmz15Wh,2017-09-14 18:41:14,5,2,908400261743378433
Amen! We're all in this fight together!https://twitter.com/RepSpeier/status/908322478128287746 …,2017-09-14 13:43:20,6,2,908325293592588288
Such a great morning! Thanks for your leadership!https://twitter.com/RepMcCaul/status/908324390642872321 …,2017-09-14 13:41:56,8,1,908324939698196480
My amendment to #HR3354 will help more couples seeking children start families & help more infants be welcomed into loving homes. #Adoptionpic.twitter.com/yPn1HdENDX,2017-09-13 17:00:58,12,3,908012641431326720
"Last night the House unanimously passed my amendment to ensure that women can have access to timely, accurate information about #adoption.pic.twitter.com/SQtudf0BT5",2017-09-13 16:00:10,8,2,907997339981418496
"Today we commemorate those taken from us on 9/11, as well as our country's fierce determination to heal/rebuild/fight back. #GodBlessAmericapic.twitter.com/e7ZISAXyUs",2017-09-11 15:48:45,6,3,907269691109933056
"Agreed! Hardworking American families deserve a simpler tax code with lower rates, higher take-home pay, and a more dynamic/robust economy!https://twitter.com/realDonaldTrump/status/906139352580972544 …",2017-09-08 20:31:36,25,12,906253711076405249
Proud to support this package. The people of TX & LA are inspiring the world with their resilience and deserve every bit of help possible.https://twitter.com/SpeakerRyan/status/905469505232551937 …,2017-09-06 20:47:56,8,0,905533042969759745
Thank you very much for participating and making tonight's tele-town hall a transatlantic event!,2017-09-06 00:55:14,1,1,905232892233703424
My thoughts on the announcement by @POTUS regarding the future of #DACA and the critical policy debate upon which Congress will now embark:pic.twitter.com/OIlE9dqSLT,2017-09-05 20:42:30,22,9,905169289145147397
I hope everyone in Western #PA is enjoying #LaborDay! God bless all American workers - past/present/future - for making our country strong!,2017-09-04 20:42:32,20,5,904806910137917440
I'll be hosting this quarter's tele-town hall event for all #PA03 residents next Tuesday night! Here's how to join: https://kelly.house.gov/press-release/rep-kelly-announces-interactive-town-hall-3rd-district-constituents-1 …,2017-08-31 16:12:30,9,7,903289403434557444
"Such a wonderful experience today helping to celebrate the opening of the new Abie Abraham VA Health Care Center in #Butler, #PA! God bless!pic.twitter.com/8RADOSJaxe",2017-08-29 23:28:39,5,3,902674386280435712
Thrilled to be there! Congrats again!https://twitter.com/IronMountain/status/902646795830005761 …,2017-08-29 23:21:43,6,2,902672641227673601
Last night I was very glad to attend @AFPhq's #TaxReform Town Hall in Butler! Thanks to @AFPPennsylvania for organizing! #UnRigIt #Jobs #PApic.twitter.com/6MQgGcvVyE,2017-08-23 17:35:47,5,8,900411258352136193
Last night @POTUS made a clear case for winning our long war in #Afghanistan. My thoughts on our country's new strategy for victory:pic.twitter.com/ixpCPggABp,2017-08-22 16:22:02,10,4,900030309529530368
"Earlier this morning I was very glad to discuss some of the biggest recent news items, and more, with @WFMJToday:https://www.youtube.com/watch?v=5z5pVwCLXr8 …",2017-08-20 14:55:56,3,3,899283868141879296
"When the United States leads with strength & confidence in defense of our citizens & our allies, peace follows. #PeaceThroughStrength #MAGAhttps://twitter.com/FoxNews/status/897520766538792960 …",2017-08-15 18:58:18,31,15,897532921745215489
"ICYMI, here's a great report by @ErieNewsNow on my most recent town hall event with thousands of constituents. Our next one will be on 9/5!pic.twitter.com/VOURRPX5IE",2017-08-14 17:58:28,4,2,897155475128680452
"Well said, Mr Speaker. Americans of goodwill from every background can & must unite to stamp out this senseless, despicable scourge forever.https://twitter.com/SpeakerRyan/status/896509908383911936 …",2017-08-13 00:26:31,7,4,896528355373137922
I pray for all the victims of today's terrifying attacks. May all patriotic Americans join in eradicating such vile hatred. #Charlottesville,2017-08-13 00:07:44,15,5,896523628405178368
The bigotry & violence on display in #Charlottesville today was a disgrace & insult to every American value. It must be strongly condemned.,2017-08-12 23:50:30,13,10,896519293998911488
Amen!https://twitter.com/VP/status/896424662372159488 …,2017-08-12 17:46:44,18,8,896427748964655104
Very proud to help lead this effort!https://twitter.com/SenatorFischer/status/892876560478482432 …,2017-08-04 16:24:47,3,1,893508023037177857
Looking forward to returning to the @WhiteHouse later today!,2017-08-01 14:12:43,10,1,892387622089306113
#DidYouKnow the @HouseGOP has already passed 300+ bills this year — more than any Congress since the Reagan years? https://www.didyouknow.gop/ pic.twitter.com/o43gku1pmC,2017-07-28 19:46:06,86,44,891021967251443712
Great new video highlighting the real work being done for the American people by the People's House since January:https://www.youtube.com/watch?v=Yfhc3ve0nyU …,2017-07-28 17:58:35,1,1,890994913399250945
Thanks for the correction!,2017-07-28 17:09:05,1,0,890982453875290112
"Without a single Yes vote, the US Senate has rejected socialized medicine! A great moment for patient/health care freedom! #SinglePayerFailpic.twitter.com/0OyesRaYDu",2017-07-27 19:42:17,24,11,890658618818805761
Great news for the #GreatLakes! http://www.goerie.com/news/20170727/psu-awarded-great-lakes-cleanup-grant … via @GoErie #GLRI #PA03 #PA,2017-07-27 14:33:05,7,3,890580807106125824
Proud to see one of our summer interns from #Erie featured by @JET24FOX66! Always thankful for the dedication our interns bring to the team!pic.twitter.com/DneuPbbatp,2017-07-26 16:02:30,6,3,890240920964214786
I applaud my colleagues in the Senate for voting to proceed to a crucial debate on how to best help Americans suffering under Obamacare.,2017-07-25 20:01:32,28,5,889938690121793538
Pro-growth #TaxReform & real #HealthCare reform will get done when lawmakers remember why we were sent to DC in the first place! @TeamCavutopic.twitter.com/jJ2ounWehq,2017-07-25 18:15:56,13,3,889912112956542978
Happy to join @VarneyCo to discuss the future of pro-growth #TaxReform — and the White House's crucial role in getting in done. @FoxBusinesspic.twitter.com/vzr0MUcJp3,2017-07-20 19:21:54,2,4,888116774360588290
Glad to give @POTUS a copy of my new manufacturing #jobs bill at yesterday's #MadeInAmerica roundtable. More info: https://kelly.house.gov/press-release/rep-kelly-participates-%E2%80%9Cmade-america%E2%80%9D-roundtable-white-house-president-channellock …pic.twitter.com/nNgDb7IjOe,2017-07-20 18:36:44,11,4,888105409478668290
Congratulations! Thanks for making #PA03 proud!https://twitter.com/CHANNELLOCK/status/888020223655378945 …,2017-07-20 18:26:37,6,5,888102862974275584
"Very grateful to receive the 2017 ""Legislator of the Year"" award from the National Retail Federation. https://nrf.com/media/press-releases/national-retail-federation-names-legislator-of-the-year … @NRFnews #Jobspic.twitter.com/X2VVRDHJju",2017-07-20 18:18:48,11,3,888100898462986243
I was very honored & excited to participate in yesterday's @WhiteHouse #MadeInAmerica roundtable: http://www.c-span.org/video/?c4677184/rep-kelly-white-house-made-america-roundtable … @CSPANVL #Jobs,2017-07-20 16:12:59,10,7,888069232784748545
Tonight I'm praying for American hero John McCain & his family. God bless this lifelong patriot with the strength to fight this awful foe.,2017-07-20 01:17:24,35,5,887843851217641473
Glad to share my optimism about accomplishing pro-growth #TaxReform for all Americans w/@BPolitics: https://www.bloomberg.com/politics/videos/2017-07-18/rep-kelly-says-tax-reform-will-get-done-this-year-video … via @BloombergTV,2017-07-18 22:02:52,7,3,887432507284738048
"Very proud to see the House unanimously (401-0) pass my bill to honor Vietnam War hero Joseph Kusick of Butler, #PA:https://www.youtube.com/watch?v=lVXCaim77es …",2017-07-17 23:59:30,13,2,887099472861376512
Great spotlight on our new manufacturing bill by @DCExaminer: http://www.washingtonexaminer.com/congress-wants-to-incentivize-us-manufacturing-and-innovation/article/2628435 … #MadeInAmericaWeek @PatRoberts @RepRonKind @ChrisCoons,2017-07-17 17:37:50,15,11,887003421747949568
This week I called on @POTUS to formally withdraw the US from the dangerous #UN Arms Trade Treaty. Time to #TearItUp! #2A #Sovereignty #NDAApic.twitter.com/qjkVOsl6UZ,2017-07-14 19:31:42,18,9,885944914793697280
"The House-passed #NDAA funds our military, gives our troops a raise, and includes my amendment to ban funding for the #UN Arms Trade Treaty.pic.twitter.com/Fish5951wP",2017-07-14 19:12:19,10,5,885940036075749378
"At today's @WaysandMeansGOP hearing, we focused on how #TaxReform can help small businesses grow & create new #jobs:https://www.youtube.com/watch?v=n0y4RizWRBg …",2017-07-13 22:10:16,4,5,885622434006740992
Very glad to participate in this morning's bipartisan focus group w/@FrankLuntz! Watch it tomorrow morning at 7:30 AM on @CBSThisMorning!pic.twitter.com/Ufd7tZdewg,2017-07-13 20:58:55,17,5,885604475091787782
