Text,Date,Favorites,Retweets,Tweet ID
"Headed to the World Series! Congrats, @astros!https://twitter.com/astros/status/921939135421730816 …",2017-10-22 03:51:53,9,3,921947190909685760
Recovery is still in its early stages...Texans still need basic supplies and help. http://www.galvnews.com/news/free/article_d9859a7c-59ba-5c1b-a369-d4013acd3c7f.html?utm_medium=social&utm_source=twitter&utm_campaign=user …-,2017-10-18 21:04:00,5,3,920757377250529282
ICYMI - Last week I introduced a bill to end the DOE loan guarantee program. http://dailysign.al/2z2zj3v  via @NiconomistLoris @DailySignal,2017-10-16 21:52:36,2,4,920044833506545666
"Way to go, Astros!https://twitter.com/astros/status/917514116872404992 …",2017-10-09 23:19:42,14,0,917530039251623936
"FEMA extends hotel housing waiver for Harvey survivors. New checkout date: Oct. 24
Full update... http://fema.gov/news-release/2017/10/08/harvey-survivors-needing-hotel-stays-get-extension-oct-24 …",2017-10-09 16:54:01,1,2,917432977323372545
"The science is clear. At 20 weeks #TheyFeelPain.
Proud to co-sponsor HR 36.pic.twitter.com/WT3NhpCbZn",2017-10-03 20:06:14,14,4,915307021297180672
My heart goes out to all those affected by the Las Vegas shooting. Prayers for the victims & families. Many thanks to the first responders.,2017-10-02 13:47:53,7,1,914849421308973057
Lenders host mortgage assistance events for homeowners after Harveyhttp://www.houstonchronicle.com/business/bizfeed/article/Mortgage-assistance-events-for-homeowners-12229411.php?cmpid=twitter-premium …,2017-09-28 16:12:57,2,3,913436374287683584
"Welcome back, Whip Scalise!https://twitter.com/stevescalise/status/913405166178783232 …",2017-09-28 14:24:23,13,2,913409052134211584
"Harvey may have deluged our state with rain, but it cannot dampen our spirits. Thank you, @SpeakerRyan, for visiting Southeast TX.pic.twitter.com/Kr84W6GiRf",2017-09-21 20:35:40,154,26,910965773715361793
"230 years ago, our Founding Fathers signed & ratified the most important document in our nation's history. Happy #ConstitutionDay!",2017-09-17 20:49:15,15,11,909519643576070144
"Then Cookies with the Congressman in the afternoon. FEMA & SBA reps will be there, too.  More details→ https://weber.house.gov/forms/form/?ID=3 …",2017-09-15 19:42:48,0,2,908778145310019584
"Tomorrow, Kolaches with the Congressman. FEMA & SBA reps will be there to answer additional questions. More details→ https://weber.house.gov/forms/form/?ID=4 …",2017-09-15 19:41:36,2,1,908777840287592449
"In a mtg w/ @RepKevinBrady... We are working on tax reform that is simple, competitive, & affordable... Learn more:https://fairandsimple.gop/?utm_source=reprandyweber …",2017-09-13 20:18:25,4,1,908062331674009606
"It's been 9 years since Ike - the forgotten storm. Can Harvey help advance the coastal barrier... ↓
http://www.galvnews.com/news/article_c4a3b58f-c950-5c12-bb0d-28b7bfb98759.html?utm_medium=social&utm_source=twitter&utm_campaign=user-via … @GalvNews",2017-09-13 14:41:41,2,3,907977588299239425
"Tmrw: 9th anniversary of Hurricane Ike, The Forgotten Storm. Good chat w/ @JohnWFerguson of @GalvNews re: coastal barrier, Ike, & Harvey.",2017-09-12 20:07:30,1,3,907697196820287488
"A FEMA Disaster Recovery Center is now open in Beaumont. 7am-7pm, located at 3871 Stagg Drive.
http://www.beaumontenterprise.com/news/article/FEMA-center-opening-in-Beaumont-12191258.php?utm_source=dlvr.it&utm_medium=twitter&cmpid=twitter-desktop … via @bmtenterprise",2017-09-12 18:44:32,2,7,907676316094406657
Today and every day...Hard to believe it's been 16 years. #September11pic.twitter.com/6QctpOcug3,2017-09-11 13:30:17,1,2,907234846212329473
"Tune in to ""Meet in The Middle"" (101.5 KGBC FM  / 1540AM) this morning at 8am. I'll be discussing Hurricane Harvey relief and recovery.",2017-09-09 12:27:44,2,2,906494329606348801
Questions abut Harvey Resources? My staff and I have the information gathered in one place  http://bit.ly/TX14HarveyResources ….,2017-09-06 19:36:53,0,3,905515162593107968
"We've seen a lot this week. But in the face of it all, I've seen even more hope. #HurricaneHarvey - don't mess with Texaspic.twitter.com/m6W1kn1BLB",2017-09-05 01:43:22,20,5,904882615345442816
"GOD bless Texas, our great nation, and all those who went above and beyond to help in the face of Harvey.",2017-09-03 21:18:11,10,5,904453493544677380
"Today is a day national day of prayer for Harvey victims, our national response, and recovery efforts. 1/2https://www.whitehouse.gov/the-press-office/2017/09/01/president-donald-j-trump-proclaims-september-3-2017-national-day-prayer …",2017-09-03 21:17:47,4,3,904453391920889856
Thank you! My chief will reach out to your chief with details.,2017-09-02 19:37:41,4,3,904065812620828672
"Richwood Residents - update on entering your homes, today 2 pm - 5pm.https://twitter.com/BrazoriaCounty/status/904053552124964865 …",2017-09-02 19:02:32,0,2,904056966800166912
GOD bless our Marines.  Thank you.https://twitter.com/TXMilitary/status/904018067491053569 …,2017-09-02 18:08:25,10,7,904043349845438465
Flooding from #Harveypic.twitter.com/wpR9stGzpE,2017-09-01 18:01:12,1,4,903679146773098496
Boats where cars should be. #Harveypic.twitter.com/utiZlpF3kf,2017-09-01 17:55:14,4,4,903677645082284033
Immediate Mandatory Evacuation for parts of Lake Jacksonhttps://twitter.com/BrazoriaCounty/status/903676348614500356 …,2017-09-01 17:52:50,2,8,903677040330756097
Flying over #TX14 to assess the damage from #Harvey. It's hard to put these sights into words...pic.twitter.com/stUnyorQPM,2017-09-01 17:50:17,11,16,903676399411658752
"Galveston recovery meeting...Lots of great folks with wonderful organizations working to recover, rebuild, & serve fellow Texans.pic.twitter.com/la3BQxEpIE",2017-08-31 21:09:27,8,7,903364132501585920
Brenda & I are headed to Beaumont with our County Clerk: Dwight & Misty Sullivan with 2 pallets of cases bottle waterpic.twitter.com/eavzo0faAX,2017-08-31 16:28:07,97,52,903293332859838464
Beaumont - we're doing our best to get you water ASAP.http://www.12newsnow.com/weather/hurricane/tropical-storm-harveys-rising-floodwaters-knock-out-city-of-beaumont-water-system/469485190 …,2017-08-31 13:28:28,18,12,903248120166981632
"Confirmed Coast Guard #s in Jefferson Co: 409-835-8757.
Port Arthur: 409-983-8707 / 409-983-8663.",2017-08-30 16:40:18,18,28,902934008908173313
"List of shelters, evacuation routes, and additional #Harvey resources ↓
http://weber.house.gov/constituent-services/harvey-resource.htm …",2017-08-29 15:52:40,11,16,902559636376752128
"List of Galveston County shelters ↓
http://www.galvnews.com/news/free/article_b6f22ae2-27b5-5639-83c8-21b07ba671fe.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … via @GalvNews",2017-08-28 00:38:21,10,14,901967150948245504
"Helpful information. Thank you for your tireless efforts, @USCG.https://twitter.com/uscg/status/901883981251190784 …",2017-08-27 20:46:36,12,7,901908830342217728
.@POTUS approves Texas disaster declaration. Starting Saturday those affected can apply for assistance. More info w/ @fema. #HurricaneHarveypic.twitter.com/t11Urdvt50,2017-08-26 05:04:53,13,15,901309450740543488
".@BrazoriaCounty -Evacuation shelter is now open at Angleton School District, 1900 N. Downing, Angleton, TX 77515. Bring driver's license/ID",2017-08-25 20:21:24,10,8,901177713934913536
"Galveston - The American Red Cross is offering shelter at the Abundant Life Christian Center, 601 Delany Road La Marque, TX 77568.",2017-08-25 20:15:17,3,8,901176172624609281
Heavy rain and flooding are headed our way due to #HurricaneHarvey. Take precautions and stay safe.https://twitter.com/nhc_atlantic/status/900846299796439040 …,2017-08-24 23:01:31,4,0,900855619053387776
"Due to Harvey, my Galveston ""Kolaches with the Congressman"" is postponed until September 9. Will post new details ASAP.",2017-08-24 17:03:00,3,2,900765395757527040
Harvey is headed our way. Stay up to date & stay safe ↓http://ow.ly/ns2n30eEm0J ,2017-08-24 15:15:18,1,2,900738291632406529
"Great transportation, energy, and infrastructure discussions this afternoon. Thanks for having us!https://twitter.com/taghouston/status/900419436888436737 …",2017-08-23 19:30:18,4,0,900440076093714434
"Many prayers for the missing sailors, their families, and the U.S. Navy as the search effort continues. #USSJohnSMcCain",2017-08-21 14:40:07,7,4,899642274900049920
On this day in history 1945 - President Truman announced the surrender of Japan. WWII was over. #VJDay,2017-08-15 01:43:49,9,2,897272584001249280
"We condemn White Natl Violence/killing. Should be USA Supremacy, not White-Black, but red, white & blue. Prayers for victims.#TimeToHealUSA",2017-08-13 02:35:18,22,10,896560765192241154
Happy 227th Birthday to the @USCG! Thanks for keeping our shores and citizens safe.pic.twitter.com/lUcsMT2pMo,2017-08-04 21:05:04,11,3,893578558534299648
Read the latest on the newest bill concerning Red Snapper season →http://ow.ly/ssuz30e9oHg ,2017-08-03 23:15:16,0,0,893248933094469634
Congratulations!https://twitter.com/kaybaileyhutch/status/893180736106319872 …,2017-08-03 18:56:34,5,2,893183831984963588
"Chris Hahn @ Judge Jeanine: AG Lynch instructing Jim Comey: call Clinton investigation a ""matter"" not a prob. So FBI: Fed Bureau of Matters?",2017-07-30 01:40:17,8,8,891473488543920128
"Gohmert: ""Last night Senate tried to ""repeal"" by doing the ""most minuscule"" thing they could do. they were too ambitious"" #SenateDoYourJob",2017-07-28 13:46:18,5,4,890931421690417152
Great meeting with four directors from our national labs. We talked about the exciting basic research going on in DOE labs across the USA.pic.twitter.com/bgPvsLQ798,2017-07-27 22:41:40,8,0,890703764327452672
"Thankful for our first responders!  Thank you, @POTUS, for recognizing their bravery from the June 14 Congressional baseball shooting.",2017-07-27 19:50:33,10,3,890660700074463232
"Meet Cabinet series: we are meeting with US Trade Rep Robert Lighthizer. Remember: it's not enough to ""buy American,"" we must sell American!",2017-07-27 13:28:37,7,2,890564583089459201
Speaking on your House floor in support of appropriations for critical nuclear energy research & development.pic.twitter.com/x6e950bkwP,2017-07-26 20:57:37,10,3,890315192084680704
"The Russian shell company goal, @ChrisSalcedoTX , is to suppress US Energy markets.
This is unacceptable.",2017-07-26 15:24:32,3,2,890231365991620610
Live with @ChrisSalcedoTX - discussing the letter Chairman @LamarSmithTX21 & I sent to Secretary Mnuchin,2017-07-26 15:16:47,1,0,890229415875104772
"""Let's return to regular order."" -@SenJohnMcCain
Couldn't agree more, sir.
Read more from Senator McCain's speech:http://ow.ly/bn7730dUPeU ",2017-07-26 11:45:05,4,0,890176141805453313
"419-3. That's bipartisanship. Your House voted to hold North Korea, Iran, and Russia accountable for their aggressive behaviors.",2017-07-25 21:28:49,124,35,889960656828588032
Vice President Pence just broke the tie in the Senate to proceed with a motion to debate on the healthcare bill. A great day in the Senate!,2017-07-25 19:09:46,7,3,889925662131310598
Senator John McCain just showed up on the Senate floor and voted yes to proceed with the healthcare bill discussion. God bless him!,2017-07-25 19:02:08,23,11,889923742884868096
OMB announces Trump White House has already rolled back 860 regulations. #MAGA,2017-07-20 16:50:11,16,8,888078596165836800
"Praying for @SenJohnMcCain and his family. He's got a fighting spirit, and he's a true American hero.",2017-07-20 01:32:31,17,2,887847657305190401
Tune into C-Span & see me presiding over Your US House of Reps...,2017-07-19 20:55:55,5,0,887778047683940352
Glad I wore my seersucker for this Presiding over the @HouseFloor. Currently votes are taking place on amendments to HR 2883.pic.twitter.com/DodxPwekjk,2017-07-19 20:39:57,9,2,887774030899687426
"I work for you. This is your House of Representatives and this office belongs to you, the people of the 14th District of Texas.",2017-07-19 00:14:04,10,2,887465527182077952
"Don - If we only enforced the laws that we have, it would go a long way for border security & more. I absolutely want to protect Americans.",2017-07-19 00:13:08,4,0,887465290354888704
"During spending conversations later this year, should fully funding the border wall be non-negotiable?",2017-07-19 00:02:35,1,0,887462636635525121
You can spend it better than we can. Buy what you want to buy. Save how you want to save.,2017-07-18 23:59:23,4,2,887461830922207232
My overarching philosophy for how to generate the economy is this: make sure that more money is put in the pockets of Americans.,2017-07-18 23:58:31,5,2,887461614630445056
You're singing my tune Ms. Emilia - why can't Congress get along?pic.twitter.com/ST9unvlKgV,2017-07-18 23:55:27,1,0,887460842018672641
"Tax Reform is our next hurdle.
Did you seek or receive help from a tax professional this year when filing your taxes?",2017-07-18 23:49:16,0,1,887459284837167105
"I'm hoping that cool heads prevail and that we get something out of the Senate soon. Thanks for the Healthcare/Free Market question, Cathy.",2017-07-18 23:47:44,2,0,887458899997184000
Linda from League City put her finger on the intent of Congress. There are parts of healthcare that should be kept.,2017-07-18 23:40:16,7,3,887457021208997888
Taking several polls throughout the town hall. First question - should healthcare be...,2017-07-18 23:33:14,3,9,887455250013184000
Howdy TX14 - Don't forget to tune-in tonight at 6:15 p.m. CST! More info on my TeleTownHall can be found here - http://ow.ly/b4jc30dJi5R ,2017-07-18 19:20:08,2,0,887391556927442944
"#FY18NDAA passed the House. Thank you, @MacTXPress, @HASCRepublicans, & all of my colleagues for your tireless work to support our troops.pic.twitter.com/b3Fnyl6bcq",2017-07-14 16:22:27,9,1,885897287964209153
Votes have concluded for the day. #FY18NDAA amendment debate continues. Follow along here: http://ow.ly/WPnC30dCbWj ,2017-07-13 22:03:57,1,2,885620842759155718
"#FY18NDAA provides the readiness, resources, and reform needed for our military.pic.twitter.com/IwcVV2gZE5",2017-07-13 21:34:16,5,2,885613372107964416
"We are actively working to #EndTrafficking. House just passed 3 bills combating trafficking, empowering law enforcement, &supporting victims",2017-07-12 22:30:08,9,1,885265044182896640
Press conference with my @freedomcaucus colleagues. We have important legislation deserving of our attention NOW. #CongressDoYourJobpic.twitter.com/tbGD3v4hxX,2017-07-12 16:33:30,6,2,885175295430578176
"Happy to hear Susan Combs has been nominated as an Assistant Secretary of the Interior for Policy, Management & Budget!",2017-07-11 18:30:15,7,3,884842287599153153
Heart goes out to the families & friends of the service members on USMC KC-130. The crash is a tragedy. My deepest sympathies are with you.,2017-07-11 14:45:08,6,1,884785635936153600
"Great meeting with Anchor Point. Anchor Point is a local crisis pregnancy center, serving the Clear Lake area. #TX14pic.twitter.com/ZPrSUlWP8j",2017-07-06 20:40:08,5,0,883063033903415296
Every life is a gift and worth fighting for. #CharlieGardhttps://www.usatoday.com/story/news/politics/2017/07/03/trump-offers-u-s-help-u-k-baby-life-support/447959001/ …,2017-07-06 17:05:18,6,0,883008968037023745
Happy Independence Day! GOD bless America.pic.twitter.com/oRjQFN1gsg,2017-07-04 15:45:01,15,1,882263988716830720
"Congrats to my fellow Texan, Kay Bailey Hutchinson. Happy to hear you've been nominated as the U.S. Ambassador to NATO.",2017-06-30 18:45:07,6,2,880859763575320577
"Excellent @HouseScience hearing on Materials Science. Thank you Dr. Tirrell, Dr. Locascio, Dr. Schwartz, & Dr. Higgs for your time & witnesspic.twitter.com/wiqx99keXr",2017-06-28 17:30:20,11,5,880116166588604420
U.S. News & World Report ranks Texas Children's  no. 1 in pediatric cardiology and heart surgery.http://ow.ly/raWq30cW19W ,2017-06-27 15:40:05,11,2,879726031149707265
Sandbags are being made available at several SETX locations - four sites in Jefferson Co.https://twitter.com/bmtenterprise/status/877222188880977921 …,2017-06-20 22:02:03,3,1,877285444597288960
"Praying for @SteveScalise, my colleagues, staffers, USCP, & all those affected by today's shooting that took place at baseball practice.",2017-06-14 12:48:09,16,13,874971723812220930
Congratulations to NASA's newest astronauts!https://twitter.com/NASA/status/872525877124358144 …,2017-06-07 20:46:03,12,3,872555273503870977
"73 years ago, Allied forces stormed the beaches of Normandy. May we always remember and honor these brave soldiers. #DDaypic.twitter.com/qSvF3SiOuj",2017-06-06 19:59:49,7,2,872181253105233921
The Gulf Coast has seen our fair share of hurricanes. Take time to prepare before a storm hits —> http://ready.gov/hurricanes ,2017-06-03 19:28:00,7,3,871086081420124160
"HR 1761 & HR 1973 combat child abuse & exploitation.
HR 2288 & HR 2052 support our vets.
For more info, visit http://congress.gov ",2017-05-25 15:58:28,8,2,867771858078355457
Several important bills passed the floor this week. Our focus was (1) combating child abuse and exploitation (2) supporting our veterans.,2017-05-25 15:56:53,8,2,867771462136078336
NOAA's Galveston Lab makes tremendous efforts toward protecting sea turtles. Glad to have them in TX14!https://twitter.com/noaaocean/status/867052815641964546 …,2017-05-23 22:08:11,12,5,867140128304660481
The events that unfolded in Manchester  are horrifying...to attack children is a new low. The US stands with the UK. Terrorism will not win.,2017-05-23 14:27:21,9,4,867024153823653890
Met with @SecretaryPerry this morning. Always a pleasure to meet with a fellow Texan. Looking forward to working with him & DOE.,2017-05-18 16:56:17,7,2,865249695224008704
"Proud to cosponsor HR1677, Caesar Syria Civilian Protection Act. In light of the crematorium revelation, this is more important than ever.",2017-05-17 21:56:01,8,7,864962735964135427
"Today, we honored our fallen law enforcement officials. Thankful for their service & sacrifice. #NationalPoliceWeekpic.twitter.com/f3H7WjwEEj",2017-05-15 20:26:23,12,1,864215405774204929
Happy #NationalTeacherDay! Thank YOU for all that you do for our students.,2017-05-09 21:55:49,2,0,862063585962459137
"If you see a problem, fix it. Thanks, @GalvNews for the article on the Broadway Post Office. My staff and I are mowing the lawn, now.",2017-05-09 17:21:51,6,3,861994638206525440
"#OTD 1945, Nazi Germany surrendered. Allied Forces were victorious in Europe. #VEDay",2017-05-08 21:14:20,7,2,861690758717480960
My statement on the American Health Care Act:pic.twitter.com/OyQkHHRWCW,2017-05-04 22:56:56,7,3,860267024995561472
"Tune in to @americanowradio tonight, 6-9 pm EST/5–8 pm CST. Talking health care & immigration with Buck. Listen live→http://bit.ly/2oV3jh6 ",2017-05-02 21:31:51,2,2,859520836176412672
Nuclear energy innovation is critically important. Read my op-ed in @WashTimes Energy 2017 for more details:http://bit.ly/2qoQWda ,2017-05-02 17:27:08,6,2,859459253479895040
Excited to talk with @TeamCavuto on Coast to Coast! Tune in today at 1 pm EST/ 12 pm CST.,2017-05-01 16:03:53,4,2,859075913883017216
.@Transport met with @SecElaineChao this morning. We discussed the importance of Coastal Barrier Protection. Good things to come!,2017-04-28 15:03:15,10,5,857973491450228740
"Golden Pass Terminal is now an authorized LNG export facility. Great news for #TX14, energy & the economy! Details: http://bit.ly/2oIogb7 ",2017-04-25 14:41:05,9,7,856880750158917640
Remembering and mourning the 6 million Jews and the millions more who were murdered during the Holocaust. #YomHashoah,2017-04-24 20:36:15,12,3,856607742466850817
"Lyda Ann Thomas, former mayor of Galveston, passed away yesterday. She will be missed by her family & the community.http://bit.ly/2o7r59D ",2017-04-20 13:42:57,6,0,855054181203402754
The Oceans of Opportunites Job Fair is about to begin! See below for details.pic.twitter.com/jZYTs2gOJv,2017-04-19 13:49:44,1,0,854693501040300032
He is Risen! Happy Easter and GOD bless.,2017-04-16 14:30:03,16,3,853616480402976768
Wishing you a happy and joyous Passover.pic.twitter.com/Aesk2HLetU,2017-04-10 23:22:01,4,1,851576029537853440
Thoughts and prayers with San Bernardino.https://twitter.com/ABC/status/851499944909430786 …,2017-04-10 18:24:20,7,0,851501113245409281
That BrendaGailWeber is my Beautiful Bride! She makes me and our great congressional district mighty proud! #randyweberisinlove,2017-04-07 18:32:52,2,0,850416099095072768
"Confirmed. Congratulations, Neil Gorsuch - the newest Associate Justice of the Supreme Court!",2017-04-07 16:34:02,16,1,850386192935919616
"On this day, the U.S. entered World War I. The year was 1917. #WWICentennial",2017-04-06 18:28:32,8,4,850052621092179970
Astronaut John Glenn was laid to rest at Arlington National Cemetery. Livestream from this morning's ceremony: http://bit.ly/2oNcdtG ,2017-04-06 17:51:36,6,5,850043325197553668
Secretary Perry joins National Security Council. Read more →http://bit.ly/2o4ow6h ,2017-04-05 19:11:34,9,7,849701062554652672
Starting the day with the Texas Maritime Caucus' Ports Roundtable. #TX14 has 5 ports. Our Maritime investment and activity is key.pic.twitter.com/6mz6v40kZF,2017-04-05 13:20:01,11,4,849612592628867072
"I am committed to health reform, tax reform, bringing jobs to the district, and doing what's right by Texas families.",2017-04-05 00:25:57,16,3,849417790515707904
"It is a privilege and honor to serve this great district. Thank you, TX14, for taking the time out of your evening to join.",2017-04-04 23:57:01,9,0,849410509376040960
Great questions regarding health care. I have attended every discussion on the topic that I possibly could.,2017-04-04 23:48:20,4,0,849408323971670020
Talking coastal barrier protection with Peggy - very important topic to the Gulf Coast. Appreciate the question.,2017-04-04 23:35:57,5,1,849405208950132738
"Howdy, #TX14 - my Tele Town Hall is live! Giving a quick Washington Update, and then I'll be taking your questions.",2017-04-04 23:10:09,4,2,849398717354565633
Horrified by the events that unfolded in Syria earlier today. Assad is a war criminal and must go.,2017-04-04 20:55:38,17,2,849364861763145733
Great panel discussion with @RepMcNerney at the SMR/Advanced Reactor Summit. Thank you for inviting us!pic.twitter.com/1BVOpCvu2V,2017-03-31 20:02:00,0,0,847901812824866817
Great discussion on health care funds for federally qualified health centers in #TX14. Thanks for stopping by!pic.twitter.com/I84yUhNf29,2017-03-30 17:59:46,5,0,847508663845634048
"Saddened by the horrific traffic accident in southwest Texas. Prayers to all those involved, especially the families who lost loved ones.",2017-03-29 23:03:28,10,7,847222705979969536
"Today, @POTUS signed the American Energy Independence Executive Order. Read my statement with @westerncaucus: http://bit.ly/2nxOXRM ",2017-03-28 21:29:49,5,2,846836749712134144
Senate Dems ask to delay Judge Neil Gorsuch’s Judiciary Committee vote. New Date: April 3.,2017-03-28 12:39:22,3,2,846703257925947392
Always an honor to attend AIPAC events. Continuing to keep the United States and Israel in my prayers.,2017-03-28 01:51:34,31,8,846540236486250496
"TransCanada purchases extra 200 miles of U.S. steel for KeystoneXL. Great news for energy, the economy,& TX14: http://bit.ly/2noJScz .",2017-03-27 23:52:13,9,3,846510197145264130
My statement on today's activity and the American Health Care Act.pic.twitter.com/JYlLoPwIYG,2017-03-25 03:27:51,19,11,845477300896456704
BREAKING: Permission granted to continue Keystone XL. Pipeline will bring thousands of well-paying jobs & a boost to overall economy.,2017-03-24 12:53:39,28,13,845257300629696512
"In HFC intense debate re: making the AHCA as strong as possible, NOT another Govt program. needs more vetting. #makeregularordergreatagain",2017-03-23 19:09:29,176,89,844989495397306372
Honored to be among those awarded the U.S. Chamber of Commerce Spirit of Enterprise Award. #SOE17,2017-03-22 20:19:18,15,4,844644677252976640
Thoughts and prayers with London. Awaiting further details regarding the recent incident.,2017-03-22 15:22:54,11,3,844570085348069376
"Two weeks ago, I introduced GOFISH legislation. Recreational fishermen deserve more days. Read more →http://bit.ly/2n9Lvg3 ",2017-03-22 00:00:15,4,2,844337894143741952
"""American farmers and ranchers ...  represent the determined, self-reliant character of our Nation."" -@POTUS #NationalAgDaypic.twitter.com/uN4tMTFod2",2017-03-21 21:50:34,4,0,844305259627466756
"How great is it to have a UN Ambassador stand with our strongest Middle East ally, Israel? Thank YOU, @nikkihaley. 1/",2017-03-21 21:28:07,5,0,844299609304436737
