Text,Date,Favorites,Retweets,Tweet ID
"Saturday is #VeteransDay.

@sethmoulton is hosting the 3rd annual #VetsTownHall at Abbott Hall in Marblehead, MA, at 11am. Details  https://www.facebook.com/events/139635816660163/ …pic.twitter.com/IgMld6u3Wl",2017-11-09 11:56:28,14,8,928592118351908864
We were made aware of this yesterday morning and been actively involved since then. Thank you for reaching out! Always helpful when people alert us to constituents in need.,2017-11-09 00:02:27,0,0,928412429905747968
We were made aware of this yesterday morning and been actively involved since then. Thank you for reaching out! Always helpful when people alert us to constituents in need.,2017-11-09 00:02:00,4,0,928412316756008961
".@sethmoulton supports increasing opportunity in higher ed by reducing costs and helping more students graduate debt-free. 

Read the #FutureForum #FutureForUs plan here: https://swalwell.house.gov/sites/swalwell.house.gov/files/Future%20For%20Us%20Higher%20Ed%20Policy%20Paper%20FINAL.pdf …pic.twitter.com/RWZCckt9Pg",2017-11-08 23:58:56,5,0,928411548871208962
We were made aware of this yesterday morning and been actively involved since then. Thank you for reaching out! Always helpful when people alert us to constituents in need.,2017-11-08 22:54:15,2,0,928395270777339904
We were made aware of this yesterday morning and been actively involved since then. Thank you for reaching out! Always helpful when people alert us to constituents in need.,2017-11-08 22:29:40,9,0,928389082299928576
We were made aware of this yesterday morning and been actively involved since then. Thank you for reaching out! Always helpful when people alert us to constituents in need.,2017-11-08 22:29:00,0,0,928388913936429058
We were made aware of this yesterday morning and been actively involved since then. Thank you for reaching out! Always helpful when people alert us to constituents in need.,2017-11-08 22:24:01,0,0,928387662351949825
We were made aware of this yesterday morning and been actively involved since then. Thank you for reaching out! Always helpful when people alert us to constituents in need.,2017-11-08 22:23:43,1,0,928387585537429504
We were made aware of this yesterday morning and been actively involved since then. Thank you for reaching out! Always helpful when people alert us to constituents in need.,2017-11-08 22:23:21,1,0,928387490829950976
We were made aware of this yesterday morning and been actively involved since then. Thank you for reaching out! Always helpful when people alert us to constituents in need.,2017-11-08 22:22:46,0,0,928387344419442689
We were made aware of this yesterday morning and been actively involved since then. Thank you for reaching out! Always helpful when people alert us to constituents in need.,2017-11-08 22:22:27,1,0,928387267034517504
We were made aware of this yesterday morning and been actively involved since then. Thank you for reaching out! Always helpful when people alert us to constituents in need.,2017-11-08 22:21:11,2,0,928386946157641728
We were made aware of this yesterday morning and been actively involved since then. Thank you for reaching out! Always helpful when people alert us to constituents in need.,2017-11-08 22:20:56,3,0,928386884245639168
We were made aware of this yesterday morning and been actively involved since then. Thank you for reaching out! Always helpful when people alert us to constituents in need.,2017-11-08 22:20:29,2,0,928386770177351685
We were made aware of this yesterday morning and been actively involved since then. Thank you for reaching out! Always helpful when people alert us to constituents in need.,2017-11-08 22:20:09,1,0,928386686740062208
We were made aware of this yesterday morning and been actively involved since then. Thank you for reaching out! Always helpful when people alert us to constituents in need.,2017-11-08 22:19:40,1,0,928386564266381312
Looking for a great internship experience? Apply to work in our D.C. or district office today!pic.twitter.com/7u24abOnCc,2017-11-08 21:17:25,9,13,928370901191741440
.@sethmoulton leads letter to @MassGovernor urging public support of #TPSpic.twitter.com/2HuOtPWAP2,2017-11-07 20:08:23,5,4,927991139671728129
"Today, @SecShulkin accepted @sethmoulton's invite to visit Bedford VA & announced he is pursuing Seth's request to hire a full time directorpic.twitter.com/CyDw7tuJ4z",2017-11-04 15:48:20,23,7,926838533507239936
.@sethmoulton & other Co-Chairs of the @HouseDemocrats' National Security Task Force issue statement on @POTUS's upcoming trip to Asiapic.twitter.com/7om6IXBp8c,2017-11-03 14:51:28,13,7,926461834219130880
"""We need to find a way to make sure that everybody in America has a role to play in the new economy"" - @sethmoulton",2017-11-02 14:08:51,5,0,926088720134103042
LIVE: : @sethmoulton forum on the future of work for the disability community. https://www.facebook.com/RepMoulton/videos/1436807376418000/ …,2017-11-02 14:06:40,1,1,926088169791086592
Happening at 10: @sethmoulton will be hosting a forum on the future of work for the disability community. We'll be sharing a live link here,2017-11-02 13:53:00,7,0,926084733460733952
"Those of you who guessed ""coven"" were correct - hope everyone had a happy Halloween!https://twitter.com/teammoulton/status/925437674009317377 …",2017-11-01 23:53:19,5,0,925873420432273413
Open Enrollment starts TODAY. Don't wait until the last minute. Visit http://healthcare.gov  or https://www.mahealthconnector.org  and #GetCovered!pic.twitter.com/qTMbpFJ49W,2017-11-01 15:14:31,11,16,925742859092987904
"House GOP are pushing a bill that would amount to a COMPLETE, FEDERAL ban on abortion. TAKE ACTION: http://actnow.prochoiceamerica.org/sign/171030-stop-abortion-ban/?source=coalition … #NoAbortionBanpic.twitter.com/0hlKCgSYKI",2017-11-01 14:19:09,23,25,925728926466494468
"#TuesdayTrivia  #Halloween  Edition  

What is a group of witches called?",2017-10-31 19:01:49,3,1,925437674009317377
"Sorry to hear that, Mike. More info on @sethmoulton's Facebook; and pls call us if you're still having trouble: https://www.facebook.com/RepMoulton/posts/1434302593335145 …",2017-10-31 16:29:00,0,0,925399214225534976
"Tomorrow at 4 PM @MorganBell8 will be holding office hours in Marblehead - hope to see you there!  
https://www.facebook.com/events/124403428219777/?acontext=%7B%22source%22%3A5%2C%22page_id_source%22%3A719503044815107%2C%22action_history%22%3A[%7B%22surface%22%3A%22page%22%2C%22mechanism%22%3A%22main_list%22%2C%22extra_data%22%3A%22%7B%5C%22page_id%5C%22%3A719503044815107%2C%5C%22tour_id%5C%22%3Anull%7D%22%7D]%2C%22has_source%22%3Atrue%7D …",2017-10-31 15:15:49,0,0,925380798357950464
.@sethmoulton introduced bipartisan legislation with @RepCurbelo to ban #bumpstocks – something many Americans support.pic.twitter.com/dzgSFsDFNw,2017-10-30 20:50:10,14,9,925102551174959104
"Attorneys General from 33 states – Democrats and Republicans alike, led by @MassAGO – urge Congress to act on #bumpstocks.https://twitter.com/MassAGO/status/925069670096556032 …",2017-10-30 20:39:59,64,26,925099987394056192
"""A forum for vets to share the pride, grief, or quiet appreciation of life that war bestowed upon them"" Join us: https://www.facebook.com/events/139635816660163/ …pic.twitter.com/doN2AiXFPG",2017-10-30 19:20:06,10,4,925079886003351552
" Were you affected by the storm in Massachusetts last night?  

Click here for info about reporting power outages: https://www.facebook.com/RepMoulton/posts/1434302593335145 …",2017-10-30 18:35:49,1,1,925068742530424837
Who you gonna call? #IAintAfraidOfNoGhosthttps://twitter.com/sethmoulton/status/924839605970579456 …,2017-10-30 11:34:56,25,0,924962822999724032
We shouldn't add additional burdens to ensuring federal agencies are following congressional mandates.https://medium.com/@teammoulton/vote-explanation-for-h-r-7d6c15ce4a2b …,2017-10-28 20:02:02,3,0,924365661542985733
".@49ers & police unions support @sethmoulton's bipartisan bill to to ban manufacture, sale, & use of “bump stocks”http://www.nbcbayarea.com/news/local/49ers-Police-Unions-Sign-Pledge-Bump-Stock-Ban-Community-Police-Relations-453313133.html …",2017-10-26 21:08:38,17,4,923657648620351494
Yesterday #TeamMoulton was on hand to celebrate Mirza becoming a citizen! @sethmoulton staff worked w/him & @USCIS to see this through. #MA6pic.twitter.com/zONpX4ra0k,2017-10-25 20:14:44,12,1,923281696128200704
There is absolutely no evidence that any settlement under investigation by @HouseGOP included so-called slush fundshttps://medium.com/@teammoulton/vote-explanation-for-h-r-732-stop-settlement-slush-funds-act-of-2017-3ba47e225ac3 …,2017-10-25 19:17:58,1,0,923267410534326272
"Most of you got it right, @sethmoulton is 39 years younghttps://twitter.com/teammoulton/status/922863928966774784 …",2017-10-25 19:14:30,13,0,923266537565417473
"Today in D.C. @sethmoulton sat down with @JapanEmbDC to discuss national security, defense, and shared diplomatic goalspic.twitter.com/GbvUVIquxm",2017-10-25 19:13:27,10,4,923266272598556673
"""@sethmoulton, Mass. business leaders urge bigger study of North South Rail Link""https://www.bizjournals.com/boston/news/2017/10/24/moulton-mass-business-leaders-urge-bigger-study-of.html …",2017-10-25 15:30:27,19,5,923210153498902528
"95,000+ seasonal jobs! UPS is hiring for across the country. More info & an online application are available at http://UPSjobs.com ",2017-10-24 18:25:29,1,1,922891815195463681
"#TuesdayTrivia
BIRTHDAY EDITION

Today is @sethmoulton's birthday. How old is he?",2017-10-24 16:34:41,7,0,922863928966774784
"""I am a strong defender of a woman’s right to choose"" - @sethmoultonhttps://medium.com/@teammoulton/vote-explanation-for-h-r-36-pain-capable-unborn-child-protection-act-8b9d1ddf84a4 …",2017-10-20 20:50:17,22,0,921478702894022656
"#ICYMI @sethmoulton & colleagues sent a letter to @SpeakerRyan urging him to Bring CHIP Reauthorization to the floor
http://dearcolleague.us/2017/10/urge-speaker-ryan-to-bring-chip-reauthorization-to-the-floor/ …",2017-10-19 15:00:38,21,4,921028320246075392
JOB FAIR for #veterans in #MA6:https://twitter.com/nscareercenters/status/910153362552840193 …,2017-10-18 21:50:47,6,0,920769150586322944
"The correct answer was pieces of the Berlin Wall. Thanks to everyone who participated, more Capitol Hill trivia next Tuesday!https://twitter.com/teammoulton/status/920374119916556290 …",2017-10-18 20:29:44,2,0,920748755783241729
"""The current global humanitarian crisis requires strong American leadership""https://twitter.com/teammoulton/status/920738692712550401 …",2017-10-18 19:49:55,4,1,920738735460945920
.@sethmoulton calls for an increase to the refugee admission levelhttps://drive.google.com/file/d/0B72Tk0B5EzB6SXplSFIyMUFNbVU/view …,2017-10-18 19:49:45,2,1,920738692712550401
"""Whistleblowers play a vital role in ensuring that the federal government is accountable to the people it serves""https://medium.com/@teammoulton/vote-explanation-for-s-585-dr-chris-kirkpatrick-whistleblower-protection-act-of-2017-79435ed9af43 …",2017-10-18 15:17:44,5,4,920670239226032130
.@ACEPAdvocacy supports @sethmoulton's bipartisan bill to ban #bumpstock. It's time for @SpeakerRyan to let members of Congress do their jobpic.twitter.com/DI8yyYsJnr,2017-10-18 13:49:53,5,4,920648130290503680
What's Reagan's statue in the Capitol embedded with? R/T for pieces of the Berlin Wall. Like for gravel from his home in CA #TuesdayTriviapic.twitter.com/7ByH0dC3SX,2017-10-17 19:41:04,4,1,920374119916556290
WATCH LIVE: @sethmoulton joins the #WeTheFuture SAP Summit and Panel https://www.facebook.com/RepMoulton/ ,2017-10-16 19:51:38,2,1,920014390191165441
"This afternoon, @sethmoulton met with state reps. and senators from #MA6 to discuss federal support for local priorities.pic.twitter.com/8vFmMG8eov",2017-10-16 19:04:16,18,3,920002469345857536
#GOPBudget is a terrible representation of our values and would leave countless working families behindhttps://medium.com/@teammoulton/vote-explanation-for-h-con-res-71-fiscal-year-2018-budget-resolution-29e195995a8c …,2017-10-13 19:55:34,16,14,918928217360228352
"""President Trump’s decision not to re-certify the #IranDeal is dangerous for our national security” - @sethmoultonhttps://moulton.house.gov/legislative-center/foreign-policy/trump-jcpoa-recertification/ …",2017-10-13 18:47:52,19,6,918911180248371202
Happy 242nd Birthday @USNavy! Thanks to the brave Sailors serving and defending our country across the globe.,2017-10-13 16:36:58,15,2,918878239522770945
Thanks for hosting us! Great to be with so many passionate volunteers doing amazing work. Another successful #ServeWithSethhttps://twitter.com/ThriveDC/status/918850013941391362 …,2017-10-13 16:33:49,9,2,918877446774149123
This #ComingOutDay @sethmoulton signed onto a letter to @jeffsessions  urging the DOJ to stand against LGBT discriminationpic.twitter.com/yVI2QlKrnL,2017-10-11 20:10:56,39,9,918207310077616129
"Today Rep. @sethmoulton + @RepCurbelo intro’d their bill to ban #bumpstocks. The bill has 10 D, 10 R cosponsors.https://moulton.house.gov/legislative-center/gun-violence-prevention/moulton-curbelo-introduce-bipartisan-legislation-ban-bump-stocks/ …",2017-10-10 21:57:01,54,18,917871619086995456
"#ICYMI @sethmoulton - currently leading only bipartisan effort to ban the manufacture, sale, & use of bump stocks joined @ThisWeekABChttps://twitter.com/ThisWeekABC/status/917063209986732032 …",2017-10-09 18:57:58,17,9,917464169657634817
"""How many innocent Americans need to die in mass shootings...before we're willing to simply have these discussions?”http://abcnews.go.com/ThisWeek/video/war-veteran-lawmakers-debate-congress-respond-las-vegas-50352720 …",2017-10-08 14:07:33,17,10,917028697596678144
"""This is an American epidemic, it's really a public health crisis""https://twitter.com/thisweekabc/status/917018397954555904 …",2017-10-08 13:28:25,38,12,917018847189917697
Check your local listings - @sethmoulton talks about the action needed in the wake of the #VegasShootinghttps://twitter.com/abcpolitics/status/917011632655659010 …,2017-10-08 13:18:14,7,2,917016286009413632
VETERANS in #MA6: Participate in the I WAS THERE Film Workshop this October. Details http://www.salemnews.com/news/for-this-patton-the-focus-is-on-veterans/article_120c2d7e-aa3e-11e7-bb13-2b09b7518c40.html …,2017-10-07 12:36:00,7,1,916643270738042880
"BREAKING: Rep. @sethmoulton and @RepCurbelo introduce bipartisan legislation to ban #bumpstocks, prevent tragedies https://moulton.house.gov/legislative-center/gun-violence-prevention/moulton-curbelo-lead-bipartisan-effort-ban-bump-stocks/ …pic.twitter.com/TpmTWMH3gc",2017-10-05 20:12:05,180,60,916033269828694016
"John Quincy Adams had a pet alligator, which he kept in the East Room and its nearby bathtubhttps://twitter.com/teammoulton/status/915299782171688960 …",2017-10-04 20:05:13,8,2,915669154409123841
"Hi Max, could you give our office a call? Seth may be able to help. (978) 531-1669.",2017-10-04 18:55:04,1,0,915651502634659843
Tune into @JimandMargery at 11:06 to hear @sethmoulton talk about his efforts to bring common sense gun reform to the floor #mapolipic.twitter.com/WDRrqypZ1G,2017-10-04 14:58:53,16,2,915592061952380928
We must hear from this Admin. how you will ensure a political resolution so the US military doesn't have to keep cleaning up the mess.,2017-10-03 20:01:49,5,0,915305912428097536
"""I can't tell you how painful it is as an Iraq war veteran to see us fighting and refighting the same battles we fought.""",2017-10-03 20:00:11,8,0,915305499977019393
"""Just as I disagreed with Obama Admin., I am concerned that this new Admin. is not sufficiently prioritizing underlying political dynamics.""",2017-10-03 19:53:13,4,2,915303745667334152
"""At its core, what troubles Iraq are fundamentally political questions.""",2017-10-03 19:51:23,5,1,915303284583354369
"""I remain concerned that...we will find ourselves...condemned to refighting the same battles so many have already given their lives for.""pic.twitter.com/SRe4d74D6h",2017-10-03 19:45:19,12,3,915301759911948289
Who's ready for #TuesdayTrivia? What kind of pet did John Quincy Adams keep at the White House?,2017-10-03 19:37:28,2,0,915299782171688960
Live NOW: @sethmoulton presides over House Armed Services Cmte hearing: Securing the Peace After the Fall of ISIL.https://www.youtube.com/watch?v=H02bBFmaMuE …,2017-10-03 19:36:45,6,1,915299601170780160
"#DACA DEADLINE! 
#DREAMers: mail your renewal app by Oct 3 to make sure it's are received by the Oct 5 deadline→https://goo.gl/BDvFSJ pic.twitter.com/0Csr11WEiA",2017-10-02 20:48:44,7,5,914955329305239552
We will be there.,2017-10-02 18:52:12,2,0,914926002639458304
pic.twitter.com/nG48ocTN8i,2017-10-02 15:05:29,57,22,914868950760124416
Thanks @humanrights1st for co-hosting a great briefing with Andras Kadar on Hungarian civil society.pic.twitter.com/gUMiT4UwWd,2017-09-29 20:47:59,3,1,913867979653304322
"Today, @sethmoulton joined colleagues in demanding the administration provide better a response to #Mariahttps://velazquez.house.gov/media-center/press-releases/house-members-demand-trump-provide-better-maria-response …",2017-09-27 20:34:33,32,6,913139823761854466
Great to have @1199mass & all the other constituent groups stop by to chat with @sethmoulton & the team in D.C. during today's open househttps://twitter.com/1199mass/status/913049758746464257 …,2017-09-27 14:46:19,6,2,913052187324026883
Today is #MenForChoice day. #MenForChoice know that reproductive freedom improves women’s educational & economic opportunities.,2017-09-26 22:07:28,48,10,912800815575904256
Thank you for your advocacy!https://twitter.com/kayleyOTD/status/912354731997241344 …,2017-09-25 19:07:32,8,1,912393146386014208
September is #SuicidePrevention Month. @sethmoulton is working to combat veterans suicide #BeThere4Veteranshttps://moulton.house.gov/legislative-center/congressman-seth-moulton-co-sponsors-bipartisan-bill-to-improve-veteran-access-to-mental-health-care-services/ …,2017-09-25 17:42:55,6,1,912371854890946560
.@sethmoulton joined bipartisan amicus brief to Supreme Court calling for an end to extreme partisan gerrymanderinghttps://lowenthal.house.gov/news/documentsingle.aspx?DocumentID=398880 …,2017-09-22 14:26:32,33,11,911235267448762368
.@sethmoulton urges law enforcement agencies to recognize neo-Nazi groups as domestic terrorist organizations https://www.congress.gov/bill/115th-congress/house-concurrent-resolution/78/cosponsors …,2017-09-21 22:24:38,53,17,910993200025829376
#ICYMI @NECouncil sent a letter to members of Congress urging them to support @sethmoulton's CHANCE in TECH Act https://newenglandcouncil.com/blog-post/nec-supports-chance-in-tech-act/ …,2017-09-21 14:31:10,3,3,910874044974747648
"Work isn't always ruff, especially when friends come to visit. @ericbkanter & Marblehead Monty are both in the Salem office today!pic.twitter.com/IZvsrQR9C6",2017-09-20 14:46:49,17,2,910515595724148737
.@sethmoulton Introduced bold legislation to broadly expand access to higher educationhttps://moulton.house.gov/legislative-center/education/moulton-introduces-bold-legislation-broadly-expand-access-higher-education/ …,2017-09-20 13:52:09,21,2,910501838222487552
"You can find a list of #MA6 cities and towns on our website https://moulton.house.gov/6th-district/  , and we can help you identify your Rep. on the phone.",2017-09-19 18:47:58,0,0,910213895230455808
"Glad you're safe, Stephanie!https://twitter.com/georgeoflynn/status/910212219195060224 …",2017-09-19 18:44:33,70,5,910213037633753088
"Sorry to hear that, sir. Are you in Massachusetts' 6th District? Please call our office; we may be able to help: (978) 531-1669.",2017-09-19 18:28:01,0,0,910208876619882496
Switching up #TuesdayTrivia today! Let's talk about historic #MA6 – which of these towns is the second oldest in MA?,2017-09-19 14:01:48,2,0,910141878288429056
Happy 70th Birthday to the world’s greatest @usairforce and to the brave Airmen serving our country deployed across the world! @Hanscom_AFB,2017-09-18 15:53:14,21,2,909807535590461440
Scavenger hunt day two: Flat Seth & the interns take the train to the Capitol to learn how to navigate the tunnel system on The Hillpic.twitter.com/mvFIDHtvgy,2017-09-13 21:25:14,21,1,908079147041349635
"Sorry, only 27% were right! Congress (the Senate) first used the Capitol building in 1800. More: https://www.senate.gov/artandhistory/history/minute/The_Senate_Moves_to_Washington.htm … #MA6 #TuesdayTriviahttps://twitter.com/teammoulton/status/907617239943315462 …",2017-09-13 18:37:31,4,0,908036938610999296
Thanks to the @ACSCAN & everyone from #MA06 who came to the DC office this morning to meet Seth & the team during our constituent open housepic.twitter.com/SFDbjD2Uw2,2017-09-13 13:38:32,5,1,907961696806940673
"A new group of D.C. interns means another scavenger hunt to get to know The Hill. As always, finding the Longworth @DunkinDonuts is key.pic.twitter.com/XP7mcM5NW4",2017-09-12 21:57:15,23,1,907724817218105351
"""Diplomacy shouldn't be a dirty word""-packed house at today's National Security Task force staff briefing with @mikehfuchs & @kellymagsamenpic.twitter.com/RbKFQU7h0k",2017-09-12 15:30:57,12,8,907627602504044545
Happy Tuesday! What year did Congress start meeting in the Capitol building? #TuesdayTrivia #MA6,2017-09-12 14:49:47,0,0,907617239943315462
It's important to value service and those who serve – but that's not enough. We ourselves must also serve. #ServeWithSeth #911remembrancepic.twitter.com/PBCxwELw2s,2017-09-10 19:19:17,12,4,906960287944847360
"Now, #TeamMoulton is serving with 50 volunteers and partners in the community. #ServeWithSeth #911remembrance #MA6pic.twitter.com/WLuoHJ3SW0",2017-09-10 19:11:21,10,3,906958292177563650
"""I often say Peter Gomes was the best man I ever met."" 
@sethmoulton is presenting the Rev. Peter J. Gomes Service Award @ Lynn City Hall.pic.twitter.com/2AZr1xdafm – at Lynn City Hall",2017-09-10 16:48:26,17,2,906922322518528000
"Today, @sethmoulton joined @madeleine & @StanMcChrystal at a @HouseNewDems lunch for a discussion on national security & national servicepic.twitter.com/odOMYKFuUv",2017-09-06 20:17:55,14,5,905525488906534913
.@sethmoulton statement on rescission of #DACA pic.twitter.com/B9L1JfZMHF,2017-09-05 16:38:31,22,7,905107889135788032
"#TuesdayTrivia: What object did Roxbury, MA resident Simon Willard design that resides in the #Capitol's Old House Chamber to this day? #MA6",2017-09-05 13:50:11,0,0,905065525721563142
"Honoring vets in #MA6: Beverly is accepting submissions for design of a Vietnam Vets memorial. 
Complete info  http://www.beverlyma.gov/wp-content/uploads/2017/08/Vietnam-Veterans-Memorial-Plaza-Sculpture-competition.pdf …",2017-09-04 17:00:47,9,3,904751103878811648
#DACA extends opportunity to 1000s of men and women who have grown up in our communities – and it strengthens our security and our economy.https://twitter.com/sethmoulton/status/610594427699073024 …,2017-09-01 18:33:02,19,6,903687158246100992
"Join @sethmoulton to recognize a servant leader in our community & honor their service with action →
#ServeWithSeth
https://secondpeterjgomes.splashthat.com/ ",2017-09-01 14:29:14,11,3,903625803996565504
Close! 36% of you were spot-on. The statue on top of the Capitol is known as the Statue of Freedom.https://twitter.com/teammoulton/status/902578208473829376 …,2017-08-31 15:09:52,4,0,903273640145428481
"Ready for #TuesdayTrivia? 

What's the name of the statue on top of the Capitol Dome? #MA6",2017-08-29 17:06:28,1,0,902578208473829376
#StopCCR @MomsDemand meeting with our district office today. Thanks for your continued advocacy & efforts to stop senseless tragediespic.twitter.com/KhclsL2Z4S,2017-08-28 14:59:40,16,9,902183907642269700
"ICYMI: For @sethmoulton, this is personal. https://medium.com/@teammoulton/honoring-those-who-made-the-ultimate-sacrifice-3de04b0530d8 …pic.twitter.com/vOyY9IsVPW",2017-08-27 11:25:02,15,5,901767509447241728
SENIORS: cost of the @NatlParkService lifetime senior pass is increasing on Monday from $10 to $80. More: https://www.nps.gov/planyourvisit/senior-pass-changes.htm?utm_source=feesandpasses&utm_medium=website&utm_campaign=senior_pass … #Parks101pic.twitter.com/SHyY9Stz0E,2017-08-25 19:25:11,4,2,901163564207144960
"""I LOVE sitting in traffic on warm summer nights,"" said no one, ever.

Tell us about your commute #MA6! Code: Nshore
http://bostonharborsurvey.com pic.twitter.com/gko4hxICIa",2017-08-24 22:17:10,12,3,900844460069838848
Know someone in #MA6 dedicated to service? Nominations for the Peter J. Gomes Service Award are DUE Sunday 8/27  https://docs.google.com/forms/d/e/1FAIpQLSdRekS7RWZZdKg80fm1fZW6xD2A5rKXxKJbyp2zEfLrMdapnw/viewform …pic.twitter.com/Du4FPoBWDR,2017-08-24 21:08:58,6,3,900827296290000897
