Text,Date,Favorites,Retweets,Tweet ID
Today at 3pm I’ll testify at #MIIAWhatsNext to discuss American #manufacturing. Tune in: https://youtu.be/NQSmQI2YF8U pic.twitter.com/clA9Z9Ib8B,2015-07-09 18:14:33,0,3,619208031163805697
Congratulations to Anurudh Ganesan of Nashua for being named a regional finalist in the Google Science Fair! http://bit.ly/1fQSwUR ,2015-07-09 14:16:39,1,3,619148160385064960
I had such a great time with the amazing campers at Camp Spaulding in Penacook!pic.twitter.com/LKa9LwaWgR,2015-07-08 17:14:43,2,0,618830586287902720
Visited Route 4 bridge project in West Leb to urge Congress to support Highway Trust Fund before it runs out in July: http://bit.ly/1dM2Jrw ,2015-07-08 15:33:56,0,0,618805220789907457
"Great visit to the beautiful Taylor Brothers Farm, where we discussed the importance of agriculture… https://instagram.com/p/4z4upsiqmg/ ",2015-07-06 22:02:18,1,0,618178180277501952
"Joined @NewHampshireDOT, @LebNH officials to call for transpo funding during a tour of the Route 4 bridge project!pic.twitter.com/yNudXedzjM",2015-07-06 21:35:41,3,2,618171483391717376
Congratulations to #TeamUSA on winning the #WomensWorldCup title last night over Japan! http://bit.ly/1RgMMvO ,2015-07-06 19:43:57,1,0,618143367361351681
"Happy Fourth of July! Hope everyone is having fun celebrating our nation's founding with your friends, family, and loved ones!",2015-07-04 18:00:58,3,0,617392672446136320
Glad to discuss manufacturing with the @NECouncil yesterday at @GEAviation in Hooksett: http://bit.ly/1HveLBs ,2015-07-01 20:08:29,0,1,616337599955927040
Great to see that Harbor Homes is working to end veteran homelessness in Nashua by the end of 2015: http://bit.ly/1GZlZfE ,2015-07-01 19:04:46,1,0,616321563961462785
Congrats to @ussoccer_wnt on beating Germany 2-0 to advance to the #WomensWorldCup finals! @FIFAWWC http://bit.ly/1dxivGx ,2015-07-01 13:39:52,1,1,616239801457639424
Great discussion on #womeninag w/ local farms & @USDA Deputy Secretary Krysta Harden at Dimond Hill Farm in Concord!pic.twitter.com/mGfxNj2vzZ,2015-06-30 22:23:23,3,1,616009162015830017
Glad commuter rail expansion will continue to be studied; rail could bring jobs & economic growth across southern NH! http://bit.ly/1Ko1zPN ,2015-06-30 21:25:49,0,0,615994673170132996
"Terrific visit 2 Camp Spaulding today in Penacook. Thanks 2 @ConcordYMCA, @NashMerrYMCA & NH Child & Family Services!pic.twitter.com/kybjZa9yQ5",2015-06-29 21:39:16,3,1,615635671059963904
Remember that NH's hands-free cell phone law goes into effect on Wednesday - make sure to be prepared! http://bit.ly/1C2nYB2 ,2015-06-29 21:16:11,0,2,615629862452264960
"Today, the Supreme Court took a stand for women's health and reproductive rights! #SCOTUShttp://wapo.st/1GLmBmK ",2015-06-29 20:55:11,1,2,615624576047947776
Thrilled to see an expanded VA clinic in Littleton open its doors today to improve access for North Country veterans!http://bit.ly/1KptznD ,2015-06-29 20:10:25,0,3,615613309832794112
Check out my op-ed in the Nashua Telegraph calling for a long-term surface transportation funding bill: http://bit.ly/1GKQhjV ,2015-06-29 15:03:20,1,0,615536032839299076
THRILLED #SCOTUS has ruled in favor of equality for all; Finally every American can marry the person they love!,2015-06-26 14:18:53,48,32,614437682303922176
Proud to urge #SCOTUS to increase transparency by allowing live audio of #marriageequality decision & others:http://bit.ly/1diy8l3 ,2015-06-25 16:56:14,0,0,614114889582428161
Glad the #SCOTUS decision today will prevent millions of Americans from losing their health insurance! #KingvBurwell,2015-06-25 15:02:14,5,3,614086202938028032
Excited to welcome #NH Congressional Art Competition winner & Concord High grad Hope Morrison to… https://instagram.com/p/4UuNWMCqpR/ ,2015-06-24 20:23:01,0,0,613804541495128064
The #ExIm Bank helps dozens of #NH businesses compete in the global marketplace – it’s time to reauthorize! #HoldAVote #ExIm4Jobs,2015-06-24 19:34:07,4,4,613792237101690881
The #VA may have wasted thousands buying resources without a contract. I pushed VA officials to explain:https://youtu.be/NXykR31vNJE ,2015-06-24 18:34:49,1,0,613777311914180608
Proud to discuss ways to improve intl food aid policy to better save taxpayer $$ and help those in need during Ag Committee hearing today!,2015-06-24 18:04:13,0,1,613769612518387712
Congrats to Katherine Fish of Bethlehem's Profile School for being selected to participate in the @librarycongress Summer Teacher Institute!,2015-06-24 16:37:56,1,1,613747897264439296
Wonderful screening of “The Ghost Army” and Q&A in Keene last night – proud to help honor these brave… https://instagram.com/p/4SGUzjiqoj/ ,2015-06-23 19:06:53,1,2,613422993956540416
Congress must reauthorize the #ExIm Bank to help #NH businesses like @TheMountainTees in Keene grow and create jobs!pic.twitter.com/SWpjZ10v58,2015-06-23 17:00:06,2,1,613391090234847232
Congrats to #TeamUSA on beating Colombia last night to advance to the #WomensWorldCup quarterfinals against China! http://bit.ly/1BJsZyo ,2015-06-23 14:22:05,0,2,613351323958943745
Amazing to see so many Granite State businesses represented at Experience #NH in Washington last week! https://instagram.com/p/4PXHe0iqvq/ ,2015-06-22 17:36:01,2,2,613037740935016448
Fond thoughts of my Dad on Father's Day! https://instagram.com/p/4PACJRCqt8/ ,2015-06-22 14:14:13,1,0,612986953538121729
Good luck to Derry native and Windham CC golf instructor Rich Berberian in this week’s US Open!http://bit.ly/1G7jrcL ,2015-06-18 18:08:58,0,0,611596480680448000
"As a cosponsor of legislation to feature a woman’s face on one of our bills, excited one will be released in 2020!http://nyti.ms/1dLBY6H ",2015-06-18 16:04:18,1,0,611565105441046528
The Ex-Im Bank helps strengthen the economy and create jobs. It’s time to reauthorize! #ExIm4Jobs https://instagram.com/p/4C-nj9iqni/ ,2015-06-17 22:10:56,1,2,611294983711232001
Great to meet the National History Day winners from #NH today in Washington!pic.twitter.com/CDTfuG6Hff,2015-06-17 20:13:39,2,0,611265468712775680
Proud to join @RepWesterman in urging EPA to clarify regs for biomass producers that create renewable energy & jobs!http://1.usa.gov/1HU0MWC ,2015-06-17 18:14:23,6,7,611235455472943104
Another business leader from the Granite State highlighting the importance of the #ExIm Bank to the #NH economy: http://bit.ly/1d1pNlF ,2015-06-17 17:16:20,0,1,611220846812753920
Thrilling to watch #TeamUSA beat Nigeria last night. Go @AbbyWambach! #playlikeagirlhttp://wapo.st/1Ccni6N ,2015-06-17 16:11:11,0,0,611204450347294721
Proud to #SupportVolunteers by supporting legislation that would offer a tax break to our volunteer first responders.pic.twitter.com/s7wghFfCWw,2015-06-16 23:44:48,1,1,610956218367127552
Good luck to @ussoccer_wnt against Sweden tonight! #WomensWorldCup #OneNationOneTeampic.twitter.com/mto8apTYqv,2015-06-12 19:33:36,0,1,609443453366353920
Great to see Granite State native Hawk Jensen’s “Witness Project” films shown at the Library of Congress this week!,2015-06-12 18:28:52,0,0,609427159648718850
"At a hearing on over-prescription of opioid meds to #veterans, I urged the VA to better address chronic pain issues.http://1.usa.gov/1f5AJR1 ",2015-06-11 19:35:25,0,1,609081522545668097
Such an inspiring story out of Littleton. Generous acts like this remind us all of the power of kindness: http://bit.ly/1f3xgCm ,2015-06-10 21:18:09,1,1,608744985501048833
"Proud to work with @RepMaloney & Rep. @PeteSessions, & a bipartisan coalition to introduce legislation to help fund breast cancer research!",2015-06-10 20:32:24,4,2,608733473969459200
"JFK signed #EqualPay 52 years ago, but the gender wage gap is still wide. When women succeed, families succeed!pic.twitter.com/rkhPuZqIcn",2015-06-10 19:25:14,3,5,608716569498259456
Glad the House passed legislation I cosponsored to protect Granite Staters from unfair internet taxes!http://reut.rs/1JFMZEk ,2015-06-10 18:26:57,1,1,608701903405461504
Go #USA! Congrats to @ussoccer_wnt for beating Australia in the 1st round of the #WomensWorldCup last night. http://n.pr/1HjbPZ8 ,2015-06-09 16:17:00,3,2,608306813038174208
Happy #WorldOceansDay! Let’s come together to protect our planet.pic.twitter.com/AwuJ4wldwe,2015-06-08 20:41:22,3,2,608010952630534145
Proud to help introduce the Pregnant Workers Fairness Act to ensure the rights of pregnant workers are protected! http://thehill.com/blogs/congress-blog/healthcare/243899-congress-should-help-pregnant-workers-stay-healthy-and-on-the …,2015-06-05 19:42:40,1,1,606909020390236160
I questioned VA officials on improving the inefficient procurement process for non-VA care. Our #veterans deserve the highest quality care!,2015-06-03 21:20:56,4,2,606208972329242624
Congrats to @LebNH on being named the #1 small town in the nation! #NHruleshttp://bit.ly/1EOCSoM ,2015-06-03 18:16:34,4,4,606162573260673024
Fun celebrating my colleague Tammy Duckworth's baby Abigail! https://instagram.com/p/3cYD7_Cqji/ ,2015-06-02 22:23:01,2,2,605862207423799297
Congrats to the Hollis-Brookline Destination Imagination team on its impressive win at the global competition! http://bit.ly/1ALK7CN ,2015-06-02 20:43:16,4,0,605837103436472320
This amazing gesture by the senior class at Profile HS in Bethlehem inspires us to show compassion in our own lives: http://bit.ly/1AxxU4u ,2015-06-02 19:25:37,1,1,605817564296441857
Working w/ VA to extend the network of NH health care providers in the new veterans choice card program:http://bit.ly/1Mgz6e0 ,2015-06-02 17:47:55,1,0,605792975973515264
Watch my opening remarks during last night’s House Veterans’ Affairs Subcommittee Hearing:https://www.youtube.com/watch?v=wpPgG5wY4mQ …,2015-06-02 15:06:11,1,0,605752273902403584
Had a terrific visit to the @concordspca today in Concord.  We must protect our animals!pic.twitter.com/qOr9hIBset,2015-05-29 20:25:17,1,1,604383029033877504
"Met w/ leaders of NH Ball Bearings, @BoyleEnergy, & other NH companies to discuss @EximBankUS reauthorization!pic.twitter.com/cki499BQSR",2015-05-28 21:00:57,3,4,604029616488075264
Great to attend Hillsborough County Drug Court Service Day bbq in #Nashua. Excellent program to treat… https://instagram.com/p/3PJaZ7CqtV/ ,2015-05-28 19:04:51,0,0,604000399889158144
Thrilled to present Patty Clark with the bill that renamed the #Nashua air traffic control center in her honor!pic.twitter.com/dkZnCAuLHn,2015-05-28 17:51:08,1,1,603981845240352768
Congratulations to Nashua student Arushi Kalpande for advancing to the national spelling bee semifinals! http://www.unionleader.com/article/20150527/NEWS04/150529194 …,2015-05-28 16:43:57,1,0,603964939255095296
Thrilled to join Mayor Lozeau to tour the Broad Street Parkway in #Nashua. We must act to improve our infrastructure!pic.twitter.com/umGKeJQo0r,2015-05-27 21:40:04,2,0,603677072423260160
Congrats to Celdara Medical in Lebanon for winning a 2015 Tibbetts Award for success in the SBIR/STTR programs! http://bit.ly/1ewVbd8 ,2015-05-27 21:34:57,1,0,603675782943223808
Excited to be on Instagram to connect with you and share photos from my work in NH & DC! Follow me to stay in touch: http://bit.ly/1AtParz ,2015-05-27 17:10:12,1,0,603609158424862720
Honored to offer thanks to our veterans and military families on #MemorialDay at the NH Vets Home. https://instagram.com/p/3ML3V6CqhW/ ,2015-05-27 15:32:38,2,0,603584602712776704
Incredible to see Ireland make history by standing up for the rights of all people to love who they choose:http://nyti.ms/1Bnyqgx ,2015-05-26 19:41:52,3,1,603284939451301888
Honored to receive a 92% from the Council for a Livable World; I will keep fighting for global peace & security! http://bit.ly/1F8NpM3 ,2015-05-26 18:58:42,4,0,603274076136812544
Humbled to honor fallen officers at the NH Law Enforcement Officers Memorial Ceremony on Friday.pic.twitter.com/LceziHVfQd,2015-05-26 14:04:36,0,0,603200062802554880
"Today, we honor our nation's veterans and vow to repay our debt to them for their courageous service!",2015-05-25 15:23:29,2,3,602857527898992640
Farmers looking to turn commodities into new products should check out USDA’s Value-Added Producer Grants!https://youtu.be/CGkmWO2Vw-c ,2015-05-22 18:28:30,0,0,601816924566216705
Spoke to recognize retiring Newfound Regional HS Principal Michael O’Malley; thanks for your service & congrats!https://www.youtube.com/watch?v=SpMLD6-hK1A …,2015-05-22 17:51:37,0,0,601807642625998848
Proud to speak at the 15th Annual CADY Prevention Summit at PSU - together we can reduce substance abuse in NH!pic.twitter.com/zL6CcZtWt3,2015-05-22 16:52:42,3,0,601792815593586689
Proud to help pass the Ruth Moore Act in the VA committee to help survivors of military sexual trauma receive the services they need!,2015-05-22 15:53:55,4,1,601778022199484417
Honored to join wreath-laying ceremony at Arlington National Cemetery for #MemorialDay. @TulsiGabbard @RepGraceMengpic.twitter.com/FxdvfUE3Si,2015-05-21 21:37:47,2,0,601502168584192000
Spoke on the floor to recognize @NHTI for being named #1 in the country for providing “value-added” to students:https://youtu.be/EKZ1HqEQ7Jk ,2015-05-21 19:32:58,2,0,601470759064760321
"On Foster Youth Shadow Day, I spent a few hours hanging out with Mark Laing from Nashua! #FosterYouthVoicespic.twitter.com/NctyF9Ujwf",2015-05-21 16:16:58,6,2,601421433516994560
We need to #ActOnClimate now to protect our environment and maintain our national security:http://wapo.st/1AldNXc ,2015-05-20 22:09:59,3,3,601147887226122240
Pleased to see the Balsams redevelopment will move forward; excited to see this NH icon restored! http://apne.ws/1GpXkC7 ,2015-05-20 19:53:49,1,0,601113620227973120
Congrats 2 Medal of Honor recipient Ryan Pitts for speaking at UNH commencement; his humility & courage are inspiring http://bit.ly/1c3giSw ,2015-05-19 20:22:54,0,0,600758551330492418
New Boston-native Dean Potter passed away over the weekend at Yosemite; my thoughts & prayers are with his loved ones http://bit.ly/1edy9rE ,2015-05-19 16:58:35,2,0,600707130195374081
"Proud the House came together to pass the BRAVE Act, a bill I helped introduce to increase veteran employment opportunities!",2015-05-19 15:18:31,0,0,600681950223929344
Touched to see Jim Foley honored w/ a posthumous degree at PSU’s commencement; we must always remember his courage:http://bit.ly/1FoLGXw ,2015-05-19 14:30:45,2,2,600669927545110528
Honored to be a part of @PlymouthState’s commencement on Saturday! Congrats & good luck to all the grads!pic.twitter.com/jXFdqPIgz7,2015-05-18 18:31:59,3,4,600368247721086977
Happy 50th anniversary to Head Start! Early childhood education is critical to helping NH families thrive. #HeadStart50,2015-05-18 17:21:56,2,4,600350621817020416
Congrats to @PollysPancakes on finishing their renovation and reopening Saturday! One of my fave North Country spots.pic.twitter.com/rkgJarAhBO,2015-05-18 16:06:10,3,0,600331553697353728
Last night I joined the NH Police Association to honor the memory of Officer Stephen Arkell. Thanks to first responders for keeping us safe!,2015-05-15 18:01:52,1,0,599273506350706688
Great to see the 2nd district claim 7 of 10 spots on U.S. News & World Report’s best NH public high schools rankings! http://bit.ly/1RPVQWi ,2015-05-15 17:23:17,2,0,599263796008452096
Saw B.B. King perform at the Capitol Center for the Arts; he was a testament to the power of music in our lives! http://bit.ly/1ICjumv ,2015-05-15 13:49:50,1,0,599210081041960960
Questioned VA officials on egregious purchase card cost overruns; every cent should be going towards improving health outcomes for our vets!,2015-05-15 13:00:36,6,8,599197691567013888
Joined my colleagues for #WearRedWednesday to raise awareness  & continue the efforts to #BringBackOurGirlspic.twitter.com/1DbqNXYudo,2015-05-14 18:57:32,13,33,598925126101540865
Our vets deserve excellent care – that’s why I urged VA to ensure continuity of care under the Choice Card program:http://bit.ly/1IAKnXY ,2015-05-14 16:26:56,1,1,598887228526501888
Congrats to Nashua native Joseph Collins on receiving a prestigious scholarship for excellence in #STEM fields: http://bit.ly/1AUEeOo ,2015-05-13 19:43:46,1,0,598574372375416832
"It’s time to close the wage gap, because when women succeed families succeed! #EqualPay #MissionPossible #WomenSucceed",2015-05-13 18:46:28,8,12,598559954862223362
US is the only industrialized nation without paid family leave – it’s time to change this & support our workers! http://abcn.ws/1PpyH9l ,2015-05-12 21:01:44,3,3,598231606416044032
Proud to co-host this morning’s summit on #mentalhealth treatment and services w/ @RepFrankGuinta.pic.twitter.com/59wicQ5GgA,2015-05-11 21:31:44,3,5,597876769509769216
"Great discussion Friday in Claremont about passenger rail, which is vital to building our economy and creating jobs!pic.twitter.com/ROop0OGbty",2015-05-11 16:25:56,1,0,597799810415071234
Today is the 70th anniversary of V-E Day; let’s honor the men who bravely fought in WWII to protect our nation!pic.twitter.com/RrvGj6rse0,2015-05-08 19:25:58,3,0,596757957435621376
"Great summit in Keene, where we discussed the importance of precision manufacturing 2 job creation efforts in NH!pic.twitter.com/yVoWiai4x5",2015-05-08 13:46:33,1,0,596672538853449730
Continued my #SmallBizWeek tour in Keene today with a terrific visit to Prime Roast. Thanks for the warm welcome!pic.twitter.com/ybRzDmJ1RE,2015-05-07 22:09:27,3,3,596436709086253056
Check out this interesting article on the Ghost Army; proud to introduce a bill to honor these brave men:http://bit.ly/1F0Nkyq ,2015-05-07 19:46:55,1,0,596400838182096898
"During #SmallBizWeek, I toured Whitney Brothers in Keene. Great to see manufacturing thriving in NH!pic.twitter.com/eaosNTSzv2",2015-05-07 18:23:25,2,2,596379825339813888
Thrilled to join Fire Marshal Degnan and local fire chiefs in Hudson to announce my Carbon Monoxide Prevention bill!pic.twitter.com/vYf0wUi3jl,2015-05-07 17:39:28,1,0,596368767917129728
Sent a letter urging support for a long-term transportation bill to fund the Loudon Road project & others:http://1.usa.gov/1Eizv9H ,2015-05-07 00:24:35,2,5,596108331162427392
Great to hear from students and faculty during my visit to @NewEngCollege in Henniker yesterday!pic.twitter.com/IY7vB9UDo6,2015-05-06 16:30:38,2,1,595989056904921088
Honored to welcome @NEAJaneChu to @CapitolCenter in Concord.  Proud to support Granite State arts and culture.pic.twitter.com/4C84s68Ibl,2015-05-06 14:22:16,0,0,595956752119627776
Great to visit the VA Medical Center in White River Junction to hear about their efforts to provide care to our brave vets.,2015-05-06 13:06:17,2,1,595937630757527552
"Proud to introduce a bill to honor the brave men of the “Ghost Army,” whose brave service saved thousands of lives: http://bit.ly/1OX8zrf ",2015-05-05 18:30:43,2,5,595656889104527360
Teachers shape the minds of future leaders; we must recognize & support them! #ThankaTeacher #TeacherAppreciationDaypic.twitter.com/6VbXMaPUmt,2015-05-05 18:00:29,4,5,595649281459097601
"Met w/advocates, residents in Lebanon 2 discuss importance of affordable housing; we must increase federal support.pic.twitter.com/NOxKaOh46O",2015-05-05 12:58:10,3,1,595573200421027840
Excited to stop by the new Hooksett Rest Area for a tour of the beautiful new facility!pic.twitter.com/jBXYabCnTp,2015-05-04 22:15:19,1,2,595351020584206337
Thanks to the NH students who entered this year’s Congressional Art Competition & joined me to celebrate on Friday! http://bit.ly/1ERHCia ,2015-05-04 16:46:13,0,0,595268201069555712
Shoutout to my pilot for getting us all home to NH safely. I support safe skies!pic.twitter.com/WXb3lPO6wv,2015-05-01 20:04:53,3,3,594231033937186818
Proud to sponsor a bill with @RepPeteKing to honor Granite Stater Mickey McKane & other members of the Ghost Army:http://1.usa.gov/1HYPeAf ,2015-05-01 19:12:44,2,2,594217908726824960
"On Mental Health Awareness Day, I questioned VA officials about services offered to women vets & MST survivors:http://bit.ly/1zjPBUL ",2015-05-01 13:05:58,0,1,594125609271431169
Good luck to the team from the Academy for Science & Design in Nashua in this week’s National Science Bowl! #STEM http://1.usa.gov/1fibw1G ,2015-04-29 23:50:42,1,3,593563087472590848
Today I questioned the Chief of the U.S. Forest Service on forest management & urged more input from stakeholders:https://youtu.be/w_FqDRuWRtE ,2015-04-29 22:34:15,1,2,593543847839404035
"Congrats to @NHTI on being ranked #1 for “value-added,” the difference between a student’s expected & actual outcome: http://brook.gs/1FxsLKw ",2015-04-29 22:24:00,3,2,593541268845797376
"Great to hear that SolarCity will be expanding into New Hampshire, which means more jobs for our workers! http://bit.ly/1HNa9X6 ",2015-04-28 20:28:36,2,3,593149840646868994
"As #SCOTUS hears opening arguments on #MarriageEquality, we trumpet the rights of all citizens to marry who they love! #LoveCantWait",2015-04-28 18:52:52,56,34,593125746001993730
NH is #1 in the nation for love of libraries (most librarians and library visits per capita)!http://wapo.st/1HE6SJx ,2015-04-27 19:04:59,2,4,592766407814815747
Wishing North Conway’s Celia and Rick Wilcox a safe return after being stranded in Nepal following the earthquake: http://bit.ly/1PMELe6 ,2015-04-27 16:20:31,1,2,592725019500896256
The new website for @livefreestart launched today to help tech startups in the Granite State grow and thrive:http://livefreeandstart.com/ ,2015-04-24 21:26:15,3,3,591714796405403648
Happy Arbor Day! NH is the 2nd most forested state in the country & our trees are critical to our economy & landscape.,2015-04-24 20:19:41,3,1,591698044703354880
Enjoyed meeting with @Forest_Society this week; thanks for your work to protect NH’s environment!pic.twitter.com/pamcJCLvAO,2015-04-24 19:46:36,3,3,591689719609688064
Great to meet with NH reps from Save the Children; thanks for all the work you do to improve children’s health!pic.twitter.com/xgR3XZYRgr,2015-04-24 18:03:47,1,1,591663844872847360
Thanks to @RepFrankGuinta for his support of my amendment to help veteran entrepreneurs!http://youtu.be/kvISPB-IiV0 ,2015-04-23 22:41:11,2,3,591371263853006848
"Very proud the House passed my two amendments to protect the interests of veteran, women, & minority entrepreneurs!https://youtu.be/kvISPB-IiV0 ",2015-04-23 22:00:48,4,1,591361102262448129
Awesome to see the Super Bowl champion @Patriots greeted at the #WhiteHouse today! #PatriotsNationpic.twitter.com/I3HkG1v68b,2015-04-23 20:14:26,5,2,591334335762038784
Glad the Senate finally came together to pass legislation to combat human trafficking & confirm Loretta Lynch as our next Attorney General!,2015-04-23 19:50:48,3,0,591328387349655552
Outraged by VA IG report showing fraud; I questioned Philly & Oakland whistleblowers re. how 2 make this right:http://bit.ly/1yTyj0h ,2015-04-23 17:47:23,0,0,591297328243433473
"Proud my amendment to protect the interests of veteran, women, and minority entrepreneurs passed with strong bipartisan support – 244 to 173",2015-04-22 21:56:45,0,2,590997694967128067
Check out my speech on my amendment to better protect veterans and military families from financial crimes:http://bit.ly/1yRbZEI ,2015-04-22 21:12:01,0,1,590986437211856896
Last night was a big win for #energyefficiency! Glad the House passed a bipartisan bill that will reduce energy consumption & create jobs.,2015-04-22 20:03:00,1,1,590969068334751745
"On #EarthDay2015, we renew our commitment to protecting our environment & preserving our planet! #ActonClimate @SEECpic.twitter.com/btxotgFGxw",2015-04-22 16:26:13,2,1,590914515950297088
Great to welcome SBA Administrator Maria Contreras-Sweet to NH to discuss ways SBA can help small businesses grow: http://bit.ly/1HfxAcN ,2015-04-21 19:13:11,1,2,590594143128260608
Great to meet with SBA Administrator @MCS4Biz and local business leaders at @BlakesNatural in Concord!pic.twitter.com/ItKh5tXI3Y,2015-04-20 22:15:44,1,5,590277696992731136
Humbled to honor Vietnam War veterans for their courage and sacrifice Saturday at Pease Air National Guard Base.http://bit.ly/1GbLmdq ,2015-04-20 20:51:18,3,0,590256450645192704
"No one should face discrimination bc of who they love, including our service members. We need #MarriageEqualityNowhttp://nyti.ms/1J2WVY0 ",2015-04-20 16:40:30,3,2,590193333206654976
Good luck to all of the runners in the #BostonMarathon today! #BostonStrong,2015-04-20 14:54:28,2,0,590166648419700736
"New Hampshire ranks #3 in the country in consuming local-produced food, thanks to small farmers in the Granite State!http://bit.ly/1h7B5Et ",2015-04-17 20:48:27,4,5,589168566194274305
Happy National Volunteer week! Always inspiring to see people taking time out of their busy lives to support their communities. #NVW2015,2015-04-17 20:03:51,0,1,589157342832361472
Proud to support @SenatorShaheen’s bill to recognize the important role of women in American history on the $20 bill: http://bit.ly/1Dfb7p5 ,2015-04-17 19:27:59,5,6,589148319039016961
Thanks to the NH Association of Fire Chiefs for visiting yesterday to discuss the importance of fire safety!pic.twitter.com/19DOcwronp,2015-04-17 18:58:32,2,2,589140906781057026
The #LWCF helps protect everything from national parks to wildlife refuges; proud to help introduce a bipartisan bill to make it permanent!,2015-04-16 20:13:42,5,5,588797433754296320
"Yesterday I questioned VA Deputy Secretary Sloan Gibson on cost overruns at the new VA hospital in Aurora, Colorado:http://bit.ly/1CQlyjF ",2015-04-16 19:25:28,1,1,588785298617798656
"Two years after the tragic attack at the Boston Marathon, we honor those who were lost and send our prayers to their loved ones.",2015-04-15 21:32:30,0,0,588454879208734720
Today marks a year since Boko Haram kidnapped nearly 300 schoolgirls in Nigeria; we must keep working to stop this evil terrorist group.,2015-04-15 20:20:59,0,0,588436880053665792
Fantastic to meet with the NH Water Pollution Control Association & the Northeast Water Environment Association!pic.twitter.com/W9jhJKQGGV,2015-04-15 18:37:38,1,0,588410869836578817
Heard from VA whistleblowers at a VA Subcommittee hearing – they are crucial to improving care and must be protected: http://bit.ly/1EGgsuS ,2015-04-15 17:03:42,2,0,588387232127418369
"Enjoyed talking w/ NH1 on a variety of issues, including my work to pass a bipartisan bill to fix a flaw in Medicare: http://bit.ly/1DHBFUl ",2015-04-15 16:17:58,0,0,588375720860221440
"So glad Senate heard my call for action & voted to fix a flaw in Medicare, so we can protect seniors' access to care: http://bit.ly/1aNwsjl ",2015-04-15 15:37:46,2,1,588365606652612608
"On #EqualPayDay, we must keep fighting to erase the gender pay gap and pass the Paycheck Fairness Act! #EqualPayNowpic.twitter.com/rIH3XQOUyY",2015-04-14 17:31:37,0,2,588031869922496513
Proud to work with @RepBlainePress to end redundant mailings to bank & credit union customers; R's and D's should work together to cut waste,2015-04-14 15:35:34,1,3,588002666552365057
Thank you to all those who came out to discuss the Farm Bill at my Agriculture Town Hall in N. Haverhill on Friday!pic.twitter.com/JHLJZCMWeb,2015-04-13 20:56:32,2,3,587721050378608640
Happy #NationalSiblingsDay!!!pic.twitter.com/qr9gtNR1vV,2015-04-10 21:06:03,3,3,586636283025498115
We must renew the Export-Import Bank and keep supporting the success of our local NH businesses! http://www.nhbr.com/April-17-2015/Export-linked-jobs-in-NH-topped-20000-in-2014/ …,2015-04-10 19:19:02,1,1,586609350459990017
Great time touring @APDHospital today; thx for your work serving the community!pic.twitter.com/MD4XXLkgtF,2015-04-10 18:22:27,2,1,586595110151917570
"Had a great visit to Monument Construction today in Nashua, a great veteran-owned small business!pic.twitter.com/U7FlPF2IMf",2015-04-09 22:12:39,3,0,586290656785657856
Congrats to this 4th grade class from Hills Garrison Elementary in Hudson for winning the NH Class Act Video contest! http://bit.ly/1CZekfj ,2015-04-09 20:42:53,1,0,586268062439100417
Enjoyed an informative discussion @nashuacc between local business leaders and students about #WomenInTechNHpic.twitter.com/adEY1OjKZL,2015-04-09 19:37:47,5,4,586251680800440320
We must expand services at the VA and ensure all vets have high-quality access to care: http://bit.ly/1JtgAO7 ,2015-04-09 19:10:18,2,0,586244766658072576
Check out my op-ed in the Concord Monitor on a bipartisan bill I helped pass to fix a major flaw in Medicare: http://bit.ly/1aNwsjl ,2015-04-09 15:01:09,3,2,586182064447348738
"With a guilty verdict in the Boston Marathon bombing trial, thoughts & prayers are with the families & friends of the victims. #BostonStrong",2015-04-08 21:35:54,1,4,585919017778569217
Great visit today to @BlakesNatural in Concord. A terrific local company making delicious organic food!pic.twitter.com/LFswY8lo26,2015-04-08 21:01:11,3,3,585910283115311105
Awesome to see NH ranked the best place in the country for girls to live. Let’s keep helping our young women succeed! http://bit.ly/1GlzOad ,2015-04-07 21:42:52,5,8,585558383895379968
Great to meet with local veterans & experts to discuss improving mental health and housing services for NH veterans.pic.twitter.com/ZYKaQXnb5n,2015-04-07 20:30:11,2,2,585540093869428736
Honored to join @RepJoeCourtney to present Korean War POW John Ekenbarger of Nashua his long overdue service medals.http://bit.ly/1GZEUYK ,2015-04-06 21:09:24,0,2,585187574051905538
"Glad to host my 6th jobs fair in Plymouth, where local residents were able to connect with 25 area employers.pic.twitter.com/cLn5uLxlP7",2015-04-03 15:48:07,4,4,584019556634652673
"A year after #McCutcheon, dark money still controls our elections. We must restore democracy & ensure the voices of all Americans are heard!",2015-04-02 20:58:54,3,5,583735380148641792
Great to meet with local leaders in Peterborough to discuss efforts to expand NH’s role in renewable energy!pic.twitter.com/1UWKCOxhI9,2015-04-01 21:24:05,4,3,583379331503824897
My bill renamed the Nashua Air Traffic Control Center after longtime employee Patty Clark; congrats on her 52nd anniversary of service!,2015-04-01 20:50:43,1,2,583370934486245376
Great to see this new effort to better serve Granite State veterans by getting the word out on benefits and services: http://bit.ly/1xwY9GE ,2015-04-01 00:03:48,0,4,583057134826426368
Glad @SenatorShaheen's energy efficiency legislation passed the Senate; I will continue working to pass this common sense bill in the house!,2015-03-31 20:58:36,4,3,583010526575333376
The @DartmouthDEN has helped hundreds of businesses get off the ground.  Great to see the terrific work they do!pic.twitter.com/VNDUz0osLt,2015-03-30 23:34:18,4,5,582687323516641280
