Text,Date,Favorites,Retweets,Tweet ID
"As Representative of #NC08, I am unapologetically pro-life and will continue to fight to #DefundPP and defend the most vulnerable. #ProLife",2015-09-18 19:34:22,7,2,644957657393139714
Learn more about my efforts to defund Planned Parenthood and protect innocent children: http://hudson.house.gov/press-releases/hudson-votes-to-defund-planned-parenthood/ … #prolife #DefundPP,2015-09-18 17:46:30,3,0,644930508741308416
"We took a critical step to stop crimes from being committed, protect the unborn, & ensure tax $s committed to women’s health are used for it",2015-09-18 17:46:01,3,2,644930388272521216
"Whether you're Republican or Democrat, #prolife or pro-choice, we all agree our taxes shouldn't go to an org. that breaks the law. #DefundPP",2015-09-18 17:45:50,4,1,644930341900263424
"As an expectant father, I'm disgusted by #PlannedParenthood's actions. I share the outrage over their apparent trafficking in baby organs.",2015-09-18 17:45:27,3,2,644930245301248000
This isn't about Rs vs Ds. It's about defending the most vulnerable among us. We must #DefundPP & hold #PlannedParenthood accountable!,2015-09-18 16:01:23,12,6,644904055433785344
I'm fighting to defend the most vulnerable among us and #DefundPP. I support #HR3134! #prolife #tcothttps://youtu.be/BdWsha-Fu-4 ,2015-09-18 15:40:51,15,13,644898889489907713
Happy 68th birthday @usairforce! We salute our #Airmen who fight to defend our nation & the skies above us. #AFBdaypic.twitter.com/rSBpINKCLg,2015-09-18 14:44:26,5,1,644884692945215488
ICYMI: I voiced my strong support on the House floor for defunding Planned Parenthood. #HR3134 #prolife #DefundPPhttps://youtu.be/BdWsha-Fu-4 ,2015-09-17 21:19:57,4,5,644621838652440576
Heading to the House floor to voice my strong support for #HR3134 to #DefundPlannedParenthood! Join me: http://www.c-span.org/video/?328093-2/us-house-legislative-business&live … #prolife,2015-09-17 17:21:25,6,3,644561809467437056
"We just took a step forward to #LiftTheBan on crude oil exports, promote jobs and boost the American economy!https://twitter.com/HouseCommerce/status/644541062728564736 …",2015-09-17 17:11:17,3,2,644559261226389504
Happy #ConstitutionDay! I remain committed to upholding the #Constitution and defending the freedoms it protects.pic.twitter.com/TDnBVKl6nB,2015-09-17 13:11:28,4,1,644498909436489728
@cmauney28 Not in this lifetime!,2015-09-17 02:05:10,0,0,644331227940585472
"Given the partisan gridlock in DC, I'm proud to see a bill I championed last Congress head to the president's desk! http://hudson.house.gov/press-releases/hudsons-bipartisan-bill-to-enhance-transportation-security-passes-the-us-congress/ …",2015-09-16 23:04:52,0,0,644285852684845056
Lexington's The Candy Factory is the best #NC candy store by @FoodNetwork. Mayor @NewellClark & I couldn't agree morepic.twitter.com/IEGVIcAOJu,2015-09-16 20:52:12,6,3,644252467421581312
We must #DefundPP & hold bad actors accountable. The truth is on our side in the fight to defend innocent life!http://www.gop.gov/solution_content/plannedparenthood/ …,2015-09-16 16:10:13,3,3,644181504411758593
POTUS's fight to help Iran export oil w. #IranDeal while denying US #crudeoil exports is an affront to all Americanshttps://twitter.com/HouseCommerce/status/643914315318362112 …,2015-09-16 14:17:36,4,2,644153161796710401
"Instead of accepting the #IranDeal, we must demand we double down on sanctions & cut off Iran’s funding of terror. http://bit.ly/1Y44DHl ",2015-09-14 18:22:03,5,7,643489906455650304
Renee & I send our best wishes to all who are celebrating #RoshHashanah. Here's to a blessed 5776! #ShanahTovahpic.twitter.com/cC0s5BZgnl,2015-09-14 14:09:15,2,2,643426285369327616
"@bradnarok I’ve read it - all 159 pgs - attended classified briefings from Sec Kerry, nuclear experts & talked to Israeli Ambassador Dermer.",2015-09-11 21:08:31,0,0,642444634204020737
That’s why I’ll continue to fight to stop the president’s #nucleardeal that paves #Iran’s path to a nuclear bomb.pic.twitter.com/v1hvEOHJgx,2015-09-11 19:43:25,3,1,642423219035709440
"When the most brutal, anti-American regime and largest state sponsor of global terror says they want us dead, I believe them. #NoNuclearIran",2015-09-11 19:42:48,2,1,642423064089751553
"We'll #NeverForget those who perished on #Flight93, at the  #WorldTradeCenter and at the #Pentagon. #GodBlessAmericapic.twitter.com/XQTOiYGbMz",2015-09-11 14:09:26,7,6,642339169050710016
Shame on Senate Democrats for putting politics over the safety and security of our country and the entire world. #NoNuclearIran #tcot #pjnet,2015-09-10 21:41:04,3,4,642090437956775936
This is yet again a clash between the American peoples’ will and Senate Democrats’ wont. #NoNuclearIran #tcot http://hudson.house.gov/press-releases/hudson-criticizes-senate-democrats-for-blocking-iran-deal-vote/ …,2015-09-10 21:40:39,6,3,642090332004462592
"Senate Dems promised to bring #IranNuclearDeal to a vote, but now when it’s time to pay the piper, they won't give the American ppl a voice.",2015-09-10 21:40:14,2,2,642090229126549504
Happy b-day to my amazing wife Renee. Welcoming our first baby into the world in a few weeks is a hard gift to top!pic.twitter.com/q2Lwio2BvP,2015-09-10 18:27:53,12,3,642041821552594945
The #nucleardeal with #Iran risks the safety & security of America & our allies. It must be stopped! #NoNuclearIranpic.twitter.com/AJJopqUdRY,2015-09-10 15:59:10,1,1,642004397795508224
I was proud to join @the_uso this morning to assemble hygiene kits for our brave men and women in uniformpic.twitter.com/5f6G6rWLEp,2015-09-10 15:01:43,1,2,641989936426696704
"Check out our newsletter to learn more about my work on important issues like #IranDeal, #PlannedParenthood & #jobs: http://bit.ly/1K59hKD ",2015-09-08 18:59:57,0,2,641325114743726080
Talking with @jackiefell about what Washington can do to bring jobs to NC... Get out of the way! #NCBIZSUMMITpic.twitter.com/Jui8h2lZgP,2015-09-08 17:02:49,2,0,641295638093791232
We're gearing up for the 19th annual #NCBIZSUMMIT today. Looking forward to discussing ideas to create #jobs in #NC!pic.twitter.com/IP5vGsKU1p,2015-09-08 15:34:00,3,2,641273286639403008
Renee & I are praying for the family of Lt. Gliniewicz as he's laid to rest in IL. We must continue to support our law enforcement officers.,2015-09-07 20:39:04,4,2,640987670773153792
Happy Labor Day! I tip my hat to the American workforce & celebrate your contribution to our economy & hard work to build a stronger America,2015-09-07 14:17:01,2,3,640891525719846912
Sky looks amazing in Concord tonight! #beautiful #Godisgoodpic.twitter.com/tWcKEynCOt,2015-09-06 23:46:51,6,7,640672542445932544
Getting excited for @TooToughToTame tonight #NASCAR #throwback,2015-09-06 22:23:07,1,2,640651466563317761
But a nuclear arms race in the Middle East would be fine?!? #IranDealhttps://twitter.com/cnnsotu/status/640516546234843137 …,2015-09-06 13:41:37,1,3,640520230423384065
It would be exceedingly generous to call this guy naive. #IranDeal is a horrific mistake!https://twitter.com/dcexaminer/status/640516832785473536 …,2015-09-06 13:39:35,1,3,640519715555815424
Just finished a beautiful afternoon hunting doves in Scotland County. #NC08 #2A,2015-09-05 21:21:38,1,4,640273609718689792
"70 yrs ago today, Japan's surrender brought WWII to an end. Join me in thanking our #GreatestGeneration & #veterans.pic.twitter.com/QNgz28ZX1B",2015-09-02 21:24:36,8,6,639187190464049152
I’m pleased to see @March_For_Life prevail in court over #Obamacare’s coercive mandate. #ProLife #tcothttps://twitter.com/March_for_Life/status/638751930588774400 …,2015-09-02 14:27:57,3,2,639082338488582144
The president's nuclear agreement with Iran makes the world less safe. We can - and must - do better!https://www.youtube.com/watch?Source=GovD&v=M3-uDOgFyNI …,2015-08-31 17:49:06,2,3,638408181492936704
"Last week, I went #BackToSchool with the Braves @uncpembroke! Check out our weekly newsletter to learn more: http://bit.ly/1EsUY6v .",2015-08-31 14:03:23,1,2,638351380642689024
Hot date with Renee @Papa_Robbs tonight. #redvelvet ice cream #NC08,2015-08-29 23:34:15,2,3,637770267469742080
"Thanks for your service to NC, Natalie! RT @wsoctv: .@NatalieWSOC9 says goodbye on Eyewitness News. We will miss you!pic.twitter.com/RYYbVmjWqI",2015-08-26 22:35:53,2,1,636668416091230209
Happy #NationalDogDay to our four legged soldiers. I'm proud to be an advocate for our military working dogs! #MWDpic.twitter.com/JkcLo6Fv12,2015-08-26 22:18:46,21,13,636664108771774464
"Appreciate the opportunity to meet w. folks in Scotland Co to answer their questions & hear their thoughts, concerns.pic.twitter.com/YtrEM8ygV2",2015-08-26 15:40:40,2,2,636563922888302592
"Tragic news out of VA this morning. Renee and I are praying for victims, their loved ones, and the @WDBJ7 community.https://twitter.com/wsoctv/status/636527200255262720 …",2015-08-26 13:31:04,2,2,636531308362137601
.@uncpembroke is an incredible asset to our community & equips folks with the skills needed to get good-paying jobs.pic.twitter.com/FjGhYU5cuy,2015-08-25 19:49:40,5,3,636264198788530176
"I had an informative visit @uncpembroke, including touring the Entrepreneurship Incubator #4jobs & the BioTech Cntr.pic.twitter.com/QrRh1giDoW",2015-08-25 19:48:15,10,6,636263839512797189
"Back to school! Excited to join the Braves @uncpembroke for their 2nd day of classes. But 1st, a #selfie #WelcomeWeekpic.twitter.com/w1vJv42XVs",2015-08-25 14:03:00,7,5,636176957395365889
"Last week, I visited #NC08 small bizs, energy producers & manufacturers to discuss ways to revitalize our economy: http://bit.ly/1PMGX4S .",2015-08-24 14:58:32,2,3,635828543084199936
"Had a blast at #BattleForTheBell @wonderathdept vs @SpidersCHS. As Rep of Cabarrus, I was honored to do the coin tosspic.twitter.com/FJEQH19MoS",2015-08-21 14:27:54,9,1,634733670830620672
"Hanging out with Wonders student section before the game. Don't worry, I made it to the Spiders side after kickoff!pic.twitter.com/gcR4JJK3iy",2015-08-21 00:17:03,11,8,634519546485964800
"It's game day! Who are you cheering for in tonight's 85th #BattleForTheBell, @wonderathdept or @SpidersCHS? RT for Concord, fav for AL Brown",2015-08-20 19:26:17,2,5,634446374143139841
North Carolina: where world champions are born and raised! #RowanLittleLeague @Visit_Salisbury @CitySalisburyNC http://www.salisburypost.com/2015/08/20/little-league-world-series-rowan-wins-it-all/ … #NC08,2015-08-20 14:08:53,3,2,634366497524195328
Join me in congratulating Rowan Little League for winning the Little League Softball World Series. We are so proud of you girls & Coach Yang,2015-08-20 14:06:40,1,1,634365940050866176
How about that - Rowan Little League's softball team made it to the World Series final. We're going to the 'ship! Tune in at 9 on ESPN2!,2015-08-19 21:43:33,2,4,634118530942697472
It was great to talk with folks at the Lumberton Rotary meeting today about what we can do to revitalize our economy.pic.twitter.com/9RZIdKLAno,2015-08-19 21:13:40,1,0,634111008567463936
"Had an informative tour at Smith Energy complex, the largest combined cycle natural gas plant in the Carolinas! #NC08pic.twitter.com/DQjC6VfGxI",2015-08-19 18:46:55,2,2,634074079591563264
I was honored to present Unionville Fire Department a federal grant - and my deepest gratitude - for keeping us safe!pic.twitter.com/O5nccFvtvA,2015-08-18 20:36:42,4,1,633739317618216960
It was my honor to help break ground at Locust Town Center Apartments in Stanly County. #NC08pic.twitter.com/IpM1eRKQLw,2015-08-17 17:37:27,1,1,633331822982598656
"38 years ago today, the King of Rock n Roll died at Graceland in Memphis, Tennessee. He was one year younger than I am today. RIP #Elvis",2015-08-16 17:54:13,4,3,632973651671957504
"We even had a celebrity stop by to help us celebrate Granddaddy's 98th birthday today - hero dog, @ELLEthepitbull!pic.twitter.com/LpkEMOALbJ",2015-08-14 23:01:27,7,3,632326192738226176
"What a blessing to celebrate my grandfather's 98th birthday with him and my family today. We love you, Granddaddy!pic.twitter.com/Qw0RwSXziQ",2015-08-14 22:54:41,8,4,632324493629915144
Good luck to the Rowan Little League 12U softball team in their game tonight for the first round of the Little League Softball World Series!,2015-08-13 14:48:09,0,0,631839662869479428
@PYNance just rocked it on the @BillOReilyTV Factor @CWforA @ericbolling #prolife #DefundPP,2015-08-13 01:03:20,7,6,631632089876680704
Today I joined the @cabarruschamber to show appreciation for our new @CabCoSchools teachers. I wish them the best of luck this year!,2015-08-12 20:30:05,2,0,631563327328624640
Honored to present SSG Randy Brown with the Bronze Star Medal he earned serving in Vietnam. We owe him many thanks!pic.twitter.com/UaT10OzRyb,2015-08-12 15:06:54,5,4,631481994183057408
NC businesses are vital to our nat'l economy & must be able to grow & create jobs. Register for NC Biz Summit here: http://hudson.house.gov/ncbeds ,2015-08-11 15:14:34,1,0,631121537987387392
Join us for the 19th annual N.C. Business & Economic Development Summit on Sept 8 & 9 in D.C. http://hudson.house.gov/ncbeds pic.twitter.com/zfRq7X2VPA,2015-08-11 15:13:51,0,0,631121354717286400
Renee & I send our heartfelt condolences and prayers to the family of Buddy Baker on his passing. #BuddyBaker #GentleGiant #Clt,2015-08-10 18:55:38,5,2,630814782661259264
"In this week's newsletter, I discussed my work to protect our religious freedom and stand up for our right to pray: http://bit.ly/1ITvcnr ",2015-08-10 16:09:52,4,1,630773062791770113
Great loss to the @unccharlotte @49erAlumni @Charlotte49ers family. Prayers continue for the Ratliff family.https://twitter.com/charlotte49ers/status/630477430537461760 …,2015-08-10 02:45:35,2,4,630570658561396736
Renee and I join the entire @unccharlotte family in praying for Coach Ratliff and his family tonight. @Charlotte49ers,2015-08-09 03:17:51,5,7,630216391241670656
"Breaking ground today @cpi_security's new facility in #CLT. Who did it better, Governor @PatMcCroryNC or me?pic.twitter.com/NT8jDACjBI",2015-08-07 20:33:13,1,2,629752174378151936
Great to join @PatMcCroryNC to help @cpi_security break ground on its expansion that will bring 100s more jobs to #NCpic.twitter.com/3tP52bi4nR,2015-08-07 17:41:47,8,8,629709033537183744
ICYMI: Check out my op-ed in @theobserver about POTUS’s ozone regulations that will hamper our economy and cost jobs.http://www.charlotteobserver.com/opinion/op-ed/article30180606.html …,2015-08-06 20:32:32,3,1,629389614311079936
Proud to present Parker Garrison with @theaward. He spent more than 400 hours serving our community! #NC08pic.twitter.com/GtbppvOCGZ,2015-08-06 18:52:13,6,5,629364370859008001
@cmauney28 I am 100% opposed to the president's nuclear deal with Iran and will do everything I can to stop it and keep our country safe.,2015-08-05 21:29:13,3,0,629041494167539713
"Lt. Cmdr. White, an American patriot, should be applauded - not shamed and reprimanded for his heroic actions. http://hudson.house.gov/press-releases/hudson-defends-chattanooga-navy-commander/ …",2015-08-05 21:10:57,19,25,629036895750778881
"When I heard reports the Navy would for a second consider charging LCDR White for protecting his fellow service members, my blood boiled.",2015-08-05 21:10:30,11,20,629036783049809920
Proud to defend LCDR White & send a ltr to POTUS to strongly urge the Navy not to charge him for using a firearm against a terrorist in TN.,2015-08-05 21:10:21,17,24,629036745703727104
Climate Scientists Rip Apart EPA’s Global Warming Rule | The Daily Callerhttp://dailycaller.com/2015/08/04/climate-scientists-rip-apart-epas-global-warming-rule/ …,2015-08-05 02:10:15,7,2,628749827556438016
@ENMusic712 I've told him my concerns which include we need to be more bold. We need to focus on big reforms and talk about what we're for.,2015-08-05 02:08:50,0,0,628749473297092609
"@ENMusic712 Mark said he didn't want a vote, just a discussionhttp://www.politico.com/story/2015/07/house-conservative-john-boehner-ouster-120742.html?hp=t4_r …",2015-08-05 02:01:41,1,1,628747672753696768
"As a defender of our constitutional rights, I'll continue to do all that I can to protect religious liberty & stand up for our right to pray",2015-08-04 16:02:27,8,4,628596871741767685
"#Prayer has been an integral part of our government, uniting us across diverse backgrounds, party lines & seemingly impossible odds. #tcot",2015-08-04 16:01:11,6,2,628596550915235840
I'm proud to lead my colleagues to defend the tradition of #prayer in Rowan County #NC08 #tcot http://hudson.house.gov/press-releases/hudson-leads-bipartisan-effort-to-defend-prayer-in-rowan-county/ …pic.twitter.com/52nP0tF29z,2015-08-04 16:00:10,5,1,628596297356967938
POTUS's doubled-down war on energy will raise prices & cost jobs without having a measurable impact on CO2 emissions http://hudson.house.gov/press-releases/hudson-rebukes-obamas-plan-to-raise-nc-energy-prices …,2015-08-03 22:53:31,2,3,628337932282241024
"We can keep the air clean while protecting jobs & ensuring energy is affordable, but we must be reasonable.#CleanPowerPlan misses the mark.",2015-08-03 22:53:20,4,3,628337887428354048
"In this week's e-newsletter, I discussed the #REINSAct and my work to create a pro-growth environment #4jobs. http://bit.ly/1SWn632 ",2015-08-03 17:47:14,1,1,628260851418537984
Good luck to Rowan Little League 12U Softball team as they play for the Southeast Regional title in GA this morning!pic.twitter.com/PRR1DFzZUa,2015-08-03 13:09:08,3,1,628190866654543872
So why are we trusting the folks? And giving them access to hundreds of billions of dollars? #IranDealhttps://twitter.com/theblaze/status/627890112194605056 …,2015-08-02 17:20:43,4,6,627891789781966848
Congrats to fellow @MyersParkHS Alumn @annakooiman on getting hitched! Wish you a lifetime of happiness.https://twitter.com/foxnewsinsider/status/627557293958275073 …,2015-08-02 16:36:04,1,1,627880554642440192
Today’s legislation is a modest step to provide accountability at the VA and help improve care for our #veterans: http://hudson.house.gov/press-releases/hudson-votes-to-prioritize-veteran-care/ …,2015-07-29 22:31:50,2,1,626520536328314880
"There is no excuse for the wait times, backlogs and misuse of tax $ - #veterans deserve answers and real solutions.pic.twitter.com/4em7Ml839B",2015-07-29 22:31:27,2,2,626520438475239424
Problems at #VA aren’t from 1 bad apple or a lack of tax $ - it’s a rotten culture of unaccountability that puts bureaucrats over #veterans.,2015-07-29 22:30:42,2,2,626520249693814785
Happy 240th Birthday to the @ArmyChaplains. Thankful for these heroes and their selfless service to our troops.pic.twitter.com/hoa6mymXVT,2015-07-29 14:11:19,2,7,626394575846920193
The REINS Act will prevent a hail storm of costly red tape from Washington bureaucrats so NC bizs can create #jobs.pic.twitter.com/6HCmNcEiEN,2015-07-28 22:51:11,0,0,626163018251010048
"Whether it’s #IRS, #Obamacare or #EPA's regulations, #REINSAct requires new major rules to come before Congress: http://hudson.house.gov/press-releases/hudson-votes-to-rein-in-jobkilling-regulations/ …",2015-07-28 22:50:43,0,0,626162901196402688
"My top 3 priorities are jobs, jobs and jobs. At a time when too many folks are looking for work, the last thing we need is burdensome regs.",2015-07-28 22:50:29,1,1,626162841079431168
"As more #veterans return home, the #HireMoreHeroes Act will  give them a better chance at finding good-paying jobs.pic.twitter.com/qUKWazxfde",2015-07-28 18:31:19,2,3,626097619257786368
"In this week's newsletter, I discussed my efforts to serve, protect & care for our service members and #veterans: http://bit.ly/1OL1zdb .",2015-07-27 15:08:10,0,0,625684107901698048
"Despite the efforts of those who wish us harm, the US endures because extraordinary citizens answer the call, put on the uniform and serve.",2015-07-27 15:08:01,0,1,625684067774779392
"Because of this law, more than 50 million Americans with disabilities have more freedom and the opportunity to reach their potential. #ADA25",2015-07-26 15:58:33,8,5,625334398662086656
"25 years ago today, President George H.W. Bush signed into law the Americans with Disabilities Act. #ADA25pic.twitter.com/z6TMDO5Oll",2015-07-26 15:58:23,1,2,625334355175600128
If this doesn't get you going... #NASCAR #Brickyard400 #iwanttogofasthttps://twitter.com/jimmiejohnson/status/625307119433195520 …,2015-07-26 14:59:07,1,2,625319443816685568
@Blaney is a class act. He's going to win a bunch of races in his career. #NASCAR @IMS @teamblaney,2015-07-25 21:47:02,9,4,625059710350327812
"The more we hear, the more clear it is that the #IranDeal is a bad deal for our nation and our allies. #NoNuclearIran",2015-07-23 17:45:25,2,1,624274129085145088
Nuclear experts are questioning admin’s claim that its #IranDeal provides adequate verification procedures. @nytimeshttp://www.nytimes.com/2015/07/23/world/middleeast/provision-in-iran-accord-is-challenged-by-some-nuclear-experts.html?_r=0 …,2015-07-23 17:44:41,1,3,624273946523926528
"As more disturbing #PlannedParenthood videos emerge, my colleagues & I will continue our efforts to demand answers & investigate. #ProLife",2015-07-22 18:32:51,6,5,623923677936156672
I’m proud to support the #SemperFi Act that will empower our armed forces to be able to protect themselves & us: https://hudson.house.gov/press-releases/hudson-supports-service-members-right-to-protect-themselves/ …,2015-07-22 17:40:17,4,2,623910449843712001
These patriots have the proper training to protect us overseas - they shouldn't have their hands tied to defend themselves serving at home.,2015-07-22 17:39:57,1,2,623910365831798788
"At a time when terrorists seek to kill Americans on our soil, our gov't is foolishly disarming our service members at recruitment centers.",2015-07-22 17:39:42,1,2,623910302699159553
Working with @HouseCommerce to advance a comprehensive energy package. #NC08 is ready to say #Yes2Energy & #jobs!https://twitter.com/HouseCommerce/status/623855378170814464 …,2015-07-22 15:15:49,0,0,623874094832971776
My office stands ready to assist all #NC08 #veterans. Please contact our offices in Concord at 704-786-1612 or Rockingham at 910-997-2070.,2015-07-22 15:04:04,0,0,623871137982902272
"If you've dealt with the #VA recently, please take a minute to share the experience here: https://hudson.house.gov/yourvastory pic.twitter.com/uWsQwqLf1j",2015-07-22 15:03:29,1,1,623870989357686784
"In order to better serve our #veterans, I need to understand exactly what they experience when dealing with the #VA.",2015-07-22 15:02:46,0,5,623870808394465280
Proud to support a bill to empower eligible service members to protect themselves at military recruitment facilities. http://hudson.house.gov/press-releases/hudson-supports-service-members-right-to-protect-themselves/ …,2015-07-21 22:42:16,4,2,623624058953932800
These patriots have the proper training to protect us overseas - they shouldn't have their hands tied to defend themselves serving at home.,2015-07-21 22:42:07,1,0,623624021075226624
"At a time when terrorists seek to kill Americans on our soil, our gov't is foolishly disarming our service members at recruitment centers.",2015-07-21 22:41:59,1,1,623623986572849152
"Please join me in continuing to pray for those we lost, their loved ones, and our entire Armed Forces community. #ChattanoogaStrong",2015-07-21 19:57:11,0,1,623582512024014848
#NC08 honors the bravery & sacrifice of the service members killed in #Chattanooga by proudly flying the @USMC flag.pic.twitter.com/3Z2POHztJ6,2015-07-21 19:56:44,3,2,623582402246496256
"Congress will continue to fight to fix #VA, but it’s high time #POTUS takes responsibility & joins us to clean up the mess. #VFWConvention",2015-07-21 14:58:11,3,2,623507268399722496
"#POTUS should address why only 3 out of 280,000 #VA employees involved in the scandal have been fired & held accountable. #VFWConvention",2015-07-21 14:57:39,0,0,623507133762510849
I hope the president talks about fixing our broken #VA system by increasing #veteran access to private medical care. #VFWConvention,2015-07-21 14:56:40,1,0,623506884583129088
"This am, President Obama will address #veterans at the #VFWConvention. What do you want to hear from the president?pic.twitter.com/WKRHHRm2LG",2015-07-21 14:55:29,1,0,623506589769666565
As Congress reconvenes today the @uscapitol flags fly at half-staff to honor the service members lost in #Chattanoogapic.twitter.com/rzIwEKB3XP,2015-07-21 14:03:33,2,1,623493520058355713
I will continue to be a loud and clear voice for our national security interests and in opposition of this very dangerous #IranDeal.,2015-07-20 18:46:58,1,3,623202455774490624
Check out this week's newsletter where I discussed the administration's nuclear deal with #Iran. http://bit.ly/1MkFTGu  #NoNuclearIran,2015-07-20 18:46:35,0,0,623202358395318272
Life is the most sacred gift from God that begins at conception. I'll continue to fight to protect it and hold these bad actors accountable.,2015-07-20 15:17:42,1,0,623149789509718016
Our tax $ should not be used to perpetuate these barbaric actions and other gruesome practices embraced by #PlannedParenthood. #prolife,2015-07-20 15:17:31,0,1,623149743699591168
Im appalled by the barbaric actions discussed in #PlannedParenthood video. Our country has no place for such heartless indifference for life,2015-07-20 15:17:21,1,0,623149702784155653
I'm proud to join my colleagues on @HouseCommerce to demand answers and investigate #PlannedParenthood video http://hudson.house.gov/press-releases/hudson-demands-answers-from-planned-parenthood/ … #ProLife,2015-07-20 15:17:05,1,0,623149636648312832
@NewFreedomFight @Rosarian4 I know you're frustrated as me. But we're legislative branch- we write laws and do oversight. This is oversight.,2015-07-19 13:04:25,1,0,622753860923314176
Renee and I are praying for the families and loved ones of those killed in the senseless tragedy in #Chattanooga and for @USMC.,2015-07-16 19:17:41,2,0,621760634166870016
"As Rep of #NC08, I'll continue to be a strong voice for our nat'l security interests & in opposition of this very dangerous #IranDeal.",2015-07-16 16:09:42,0,0,621713327522250752
ICYMI: I joined @BillLuMaye to discuss the #IranDeal. https://youtu.be/uxk505k4VPw  #NoNuclearIran,2015-07-16 16:08:32,0,0,621713031890870272
Always enjoy the chance to discuss #agriculture issues. Thanks for coming to visit today Corn Growers Assoc of NC!pic.twitter.com/Zu1tTAtu7O,2015-07-15 21:05:19,1,2,621425333951176705
I’ll continue to fight to defend life at every chance! #ProLife,2015-07-15 17:29:18,5,3,621370968930447360
The #PlannedParenthood video & discussed barbaric actions are appalling. Our country has no place for such heartless indifference for life.,2015-07-15 17:29:04,3,6,621370913389420544
"Pleased @HouseCommerce is taking action to investigate the appalling, heartbreaking #PlannedParenthood vide. http://energycommerce.house.gov/press-release/energy-and-commerce-committee-launches-investigation-following-%E2%80%9Cabhorrent%E2%80%9D-planned … #ProLife",2015-07-15 17:28:54,2,3,621370871073087488
I'll be joining @BillLuMaye at 5:15 pm to discuss the #IranDeal. Tune in here: http://www.wptf.com/listenlive850AM.html …,2015-07-14 21:11:44,0,0,621064559311351808
I enjoyed meeting with @CUFI from NC. I'll continue to #StandWithIsrael and against this dangerous #IranDeal. #CUFIDCpic.twitter.com/eWyYguoRZj,2015-07-14 20:19:09,7,6,621051326173192192
Bet of luck to my fellow @Charlotte49ers at the 2015 @SCBLbaseball All-Star game! #GoNiners #NinerNationhttps://twitter.com/SBABonesSCBL/status/620968721125896192 …,2015-07-14 15:57:20,3,2,620985438568882177
"Mr. President, Alfred Nobel called. He wants his Peace Prize back. #MidEastArmsRace #IranDeal #NoNuclearIran",2015-07-14 15:39:12,4,1,620980876034318338
"We can see this is a bad deal with #Iran, but the devil’s in the details. #NoNuclearIran http://hudson.house.gov/press-releases/hudson-statement-on-iran-nuclear-agreement/ …",2015-07-14 14:36:02,0,3,620964979236319233
It's astounding the admin has moved from a policy of preventing #Iran from having a nuclear weapons capability to a policy of delaying it.,2015-07-14 14:35:47,0,2,620964914023301121
"With this historic mistake, POTUS has formally blessed the illegal nuclear weapons program of the world's # 1 sponsor of terrorism #IranDeal",2015-07-14 14:35:32,0,3,620964854489292800
You know it's going to be a good Monday when you get to spend some time with folks from Union County! #NC08pic.twitter.com/EEsXKUWmCi,2015-07-13 19:27:27,1,0,620675930109968385
"In this week's newsletter, I discussed my work to fix our education system & end #CommonCore: http://bit.ly/1HqmJZn pic.twitter.com/W2WtGC5L6t",2015-07-13 14:31:09,1,1,620601360115986433
I was pleased to visit with @WestPoint_USMA Cadet Nicholas on Capitol Hill today. I'm proud he calls #NC08 home.pic.twitter.com/FMOFSM1Q3K,2015-07-09 22:09:52,7,2,619267248994287617
#POTUS should walk away from the #IranDeal and up the ante on the sanctions that brought #Iran to the negotiating table in the first place.,2015-07-09 19:32:36,4,7,619227672934248448
How many deadlines must be missed in #IranTalks before the administration realizes no deal is better than a bad one?,2015-07-09 19:31:46,4,3,619227461579055104
"""War is peace. Freedom is slavery. Ignorance is strength."" -George Orwell, ""1984""https://twitter.com/shannonbream/status/619152815366238208 …",2015-07-09 14:47:09,2,0,619155835625820160
Learn more about my vote to end #CommonCore here: http://hudson.house.gov/press-releases/hudson-votes-to-end-common-core/ …,2015-07-08 23:36:47,5,9,618926736617676800
"As the son of a teacher, I’ll continue to fight so schools can build an environment where every student has the opportunity to succeed.",2015-07-08 23:36:01,2,0,618926542538846208
Today’s vote to end #CommonCore is the linchpin in getting Washington bureaucrats out of our local classrooms!pic.twitter.com/lnpoR7yK2F,2015-07-08 23:35:48,4,2,618926487123722240
"By extorting states to adopt #CommonCore, this admin has pursued unprecedented measures to strengthen its hold on our local schools.",2015-07-08 23:34:52,1,1,618926253916180481
My amndmnt to prohibit #EPA from using tax $ to attempt to regulate residential grills passed the House #pjnet #tcothttps://youtu.be/1WLnBCT7dqg ,2015-07-08 17:56:20,0,1,618841056889729025
"Chicken, beef, and pork are all welcome to my backyard cookout, but the #EPA won't be invited to regulate it! http://hudson.house.gov/press-releases/hudson-blocks-epa-from-regulating-backyard-grills/ …",2015-07-08 16:50:11,3,2,618824411743940609
My amndmnt to prohibit #EPA from using tax $ to attempt to regulate residential grills passed the House last night https://youtu.be/1WLnBCT7dqg ,2015-07-08 16:49:56,1,2,618824346862252032
"Regulations that waste our time, money & resources are bad as it is, but #EPA is trying to go as far as restricting our personal freedom.",2015-07-08 16:49:42,1,2,618824288410423296
We’ve seen preposterous overreaches by #EPA - but now they want to use our tax $ to study regulating our backyard grills. Enough is enough.,2015-07-08 16:49:26,0,0,618824220525658112
"When it comes to #EPA overreach, enough is enough. My amndmnt prohibits EPA from using our tax $ to attempt to regulate residential grills.",2015-07-08 03:10:13,2,2,618618060405121024
