Text,Date,Favorites,Retweets,Tweet ID
Thousands of kids across the country are searching for a forever family. Join me in spreading the joys of adoption on #NatlAdoptionDay by visiting https://buff.ly/2isuPxp pic.twitter.com/5QHmPyL9HA,2017-11-18 13:19:19,73,29,931874461556633601
I believe the economic growth spurred by this tax reform bill will begin to close the deficit and provide healing to our hurting economy. #GOPTaxPlan,2017-11-16 20:06:39,60,15,931252192648093697
This is a historic and landmark tax overhaul. It is not embellishment to say this tax bill will benefit Americans of all ages and income levels. More Americans keeping more of their hard-earned money is good for everyone. #GOPTaxPlanpic.twitter.com/5BGDRbvHup,2017-11-16 20:05:42,44,20,931251954218565632
The #GOPTaxPlan passed in the House today -- proud to have voted YES.pic.twitter.com/vtENCf2ynj,2017-11-16 19:50:37,33,11,931248158688137221
"Happy anniversary to the Congressional Award.

Personal goal-setting and community service should be recognized. Take Congress' challenge for youth and earn @theaward. 

Start your journey at http://congressionalaward.org . #CAF38pic.twitter.com/z8DSTACJZV",2017-11-16 17:33:37,13,4,931213682150985729
"It was an honor to meet with Her Excellency Oludolapo Osinbajo, wife of the VP of Nigeria, and discuss peace and prosperity of Nigeria and the promotion of human rights. We look forward to strengthening the friendship between the U.S. and Nigeria as we work towards shared goals.pic.twitter.com/WHbArf7J3T",2017-11-15 19:12:56,29,8,930876289753518080
"Yesterday, AG Sessions confirmed that Planned Parenthood executives and all parties who illegally sold unborn baby body parts might be indicted if Congress and the FBI find enough damning evidence. The FBI requested documents compiled by the Senate Monday.http://dailycaller.com/2017/11/14/ag-sessions-planned-parenthood-could-be-charged-with-crimes-for-selling-fetal-body-parts/ …",2017-11-15 16:22:19,129,62,930833350767599616
Joining @TuckerCarlson soon!pic.twitter.com/vKjrh2uEmO,2017-11-15 01:18:07,54,4,930605802842411009
TUNE IN: I will be on @FoxNews talking with @TuckerCarlson at 8:20pm ET.,2017-11-14 23:12:51,49,10,930574277358817280
ICYMI: I asked AG Sessions today about a potential FBI investigation into #PPSellsBabyParts as well as how the DOJ might begin to investigate Uranium One... WATCH his answers here:https://www.youtube.com/watch?v=6qdpLpK0PMI&feature=youtu.be …,2017-11-14 21:38:52,92,51,930550626559447040
Let's investigate the #UraniumOneScandal -- that's a Russian collusion scandal with some substance:https://www.youtube.com/watch?v=8CgjHbfZfFA&t=3s …,2017-11-14 15:48:39,127,58,930462490932187136
Today we can commemorate #VeteransDay by honoring someone who has served.pic.twitter.com/R2FR47cfEB,2017-11-11 16:01:41,56,12,929378604768776192
"Happy 242nd birthday, @USMC. #MarineCorpsBirthdaypic.twitter.com/QCKymJ07Qs",2017-11-10 14:08:09,50,21,928987645295939584
"Thank you, @BloombergTV, for inviting me on today to discuss #GOPTaxPlan.https://www.bloomberg.com/news/videos/2017-11-09/rep-franks-house-senate-can-agree-on-tax-plan-video …",2017-11-09 22:11:47,12,6,928746969090150400
"Thank you, @RepKevinBrady http://thehill.com/policy/finance/359648-brady-managers-amendment-preserving-adoption-tax-credit … … #AdoptionTaxCredit #adoptionmonthpic.twitter.com/e2cKrVLDwq",2017-11-09 19:31:39,32,15,928706668694855682
".@KateBolduan, Everyone will benefit because of higher wages, however. Wages are very likely to increase substantially as a result of the tax cut bill.https://twitter.com/katebolduan/status/928681912075464704 …",2017-11-09 18:08:06,20,6,928685644733407232
"Thank you, @KateBolduan and @CNN for having me on today. #GOPTaxPlan ICYMI watch here:https://twitter.com/cnnnewsroom/status/928657508985532416 …",2017-11-09 16:36:51,7,3,928662682798051329
"Republicans must not be guilty of funding Planned Parenthood while eliminating the adoption tax credit and then having to apologize for our noble and oft-repeated mantra of adoption, not abortion.
https://world.wng.org/sites/default/files/assets/Adoption%20Tax%20Credit%20Letter.pdf … #GOPTaxPlan",2017-11-09 14:58:52,86,41,928638020986851330
TUNE IN: I will be appearing on @CNN today at 11am ET to discuss #TaxReform w/ @KateBolduan. #GOPTaxPlan,2017-11-09 14:43:40,13,3,928634198566625280
Thank you! Honored.https://twitter.com/jfarnam/status/928404879516762112 …,2017-11-08 23:36:50,30,7,928405983805820928
"Last night in Seoul, President Trump delivered a Reaganesque, historic speech during a landmark international trip with the entire Korean Peninsula as a backdrop. WATCH: https://www.youtube.com/watch?v=y0xEoKRHRi4 … #KoreaSpeech",2017-11-08 16:42:11,32,14,928301634358272000
"ICYMI: Last night, I joined several of my colleagues on the House floor to take back the narrative on Russia collusion stories -- Dems, not GOP, seem to be in trouble here... WATCH: https://townhall.com/tipsheet/cortneyobrien/2017/11/08/rep-frankss-epic-takedown-of-those-obsessive-collusion-claims-n2406303 … via @townhallcom @obrienc2",2017-11-08 16:34:52,172,97,928299794266836992
"Stunning, after an attack on a church, that the Left would create a hostile environment for a grieving faith community. #ThoughtsAndPrayers",2017-11-07 14:48:05,89,28,927910533029879808
"#GOPTaxPlan is not merely a tax cut -- it will be an economic stimulus. ICYMI, watch my appearance on @FoxBusiness:http://video.foxbusiness.com/v/5634493242001/?#sp=show-clips …",2017-11-06 16:40:09,23,10,927576346380963841
TUNE IN -- I will be joining @TeamCavuto on @FoxBusiness TODAY at 12:30pm ET to talk #GOPTaxPlan...,2017-11-03 15:56:27,17,3,926478185025466370
Thank you @ShannonBream for having me on your new show. Always a pleasure. http://video.foxnews.com/v/5633938513001/?#sp=show-clips … @FoxNewspic.twitter.com/HYOtX4CGSV,2017-11-03 04:07:46,41,13,926299839977148417
TUNE IN tonight -- I will be joining @ShannonBream on her new program on @FoxNews at 11pm ET! Will discuss #NYCTerroristAttack ...,2017-11-02 21:06:56,76,18,926193933729894401
"WaPo corrects false Dem claim: Most families making less than $86100 will, in fact, get tax cut under #GOPtaxplan.https://www.washingtonpost.com/news/fact-checker/wp/2017/11/02/senate-democrats-falsely-claim-gop-tax-plan-will-raise-taxes-for-most-working-class-families/?utm_term=.a3072702bd62 …",2017-11-02 13:16:03,173,149,926075432050593794
Thank you @secupp and the rest of the @UnfilteredSE team. It was a pleasure.https://twitter.com/secupp/status/925848536645799938 …,2017-11-01 23:50:21,13,2,925872671455408140
"Thank you, @realDonaldTrump, for recognizing Nov as #NationalAdoptionMonth. @RepLawrence and I intro'd a resolution for Congress to do same.",2017-11-01 15:58:50,36,20,925754012070277120
This strategy was successful in Cold War – US identified dissidents behind Iron Curtain and empowered them to speak up.,2017-11-01 15:16:02,13,6,925743238232854528
DOD needs to study enemy to defeat him: ID Muslim thought leaders who effectively argue against extremism; use them to counter-message.,2017-11-01 15:14:36,23,6,925742878437101568
The politically correct DC establishment felt pressure from radical liberals and the amendment didn’t pass.,2017-11-01 15:14:03,9,3,925742742378045442
"This year, I intro’d amendment to #NDAA to study extremist Islamic religious doctrines used by terrorist groups. We must attack ideology.",2017-11-01 15:11:43,47,16,925742152004628481
Frequency of terrorism not based on type of weapon – it’s ideology propelling the attacker. Cannot possibly regulate every possible weapon.,2017-11-01 15:11:19,60,21,925742052305928192
Scott Garrett is highly qualified w/ a long career in finance and oversight who will bring much-needed reform to EX-IM Bank. Senate-Confirm!,2017-10-31 19:53:43,31,8,925450734874841089
"What a coincidence: Grand jury leaks to CNN, indictments, etc. just as GOP on brink of passing landmark tax reform.http://www.washingtonexaminer.com/indictment-obsessed-press-yawns-at-republican-agenda/article/2639067 …",2017-10-31 14:52:53,65,29,925375026815258624
"If the public has an insatiable appetite for Russian collusion stories, let's look at the Uranium One scandal.https://www.usatoday.com/story/opinion/2017/10/30/rep-franks-mueller-reveal-nothingburger-editorials-debates/107180898/ …",2017-10-31 01:24:44,592,348,925171647245684736
ICYMI: I spoke with @KTAR923 this AM to discuss the indictments brought against Mr. Manafort and what they mean...http://ktar.com/category/podcast_player/?a=336991&sid=1027&n=Arizona%27s+Morning+News …,2017-10-30 21:43:11,10,4,925115894614937601
An #EMP attack from #NoKo could mean lights out for 48 contiguous states. Learn how we can take steps to defend US:https://townhall.com/columnists/congressmantrentfranks/2017/10/27/emp-n2400900 …,2017-10-27 13:12:51,34,22,923900301895262209
"This is the commander of 1000 Syriac Christian troops who just got back from fighting ISIS in Raqqa. Hats off to you, sir.pic.twitter.com/7zokTM6R5Y",2017-10-26 19:37:58,143,65,923634828897128448
Today I voted YES on budget/tax reform. The American ppl voted for job creators & fiscal conservatives - it's time to fulfill our promises.,2017-10-26 19:06:59,124,22,923627032722001920
"By reading MSM, you'd think #JaneDoe was diagnosed w/ cancer & Trump admin was blocking her from being cured.https://www.washingtonpost.com/politics/courts_law/undocumented-immigrant-teen-has-abortion-ending-weeks-long-court-battle/2017/10/25/9805249a-b90b-11e7-9e58-e6288544af98_story.html?utm_term=.bee38e08cb08 …",2017-10-26 18:32:21,35,17,923618315922178048
ICYMI: Read @SenJohnMcCain in the @nytimes...https://www.nytimes.com/2017/10/24/opinion/john-mccain-kurds-iraq.html …,2017-10-26 14:31:08,48,20,923557613811445760
It is imperative we get this right: we owe it to the Americans who paid the ultimate price in Iraq to defeat Islamic fascism,2017-10-26 14:23:45,101,43,923555753109139456
"I was encouraged by McCain’s bold take on the situation outlined in a recent NYT op-ed, and I hope to work closely with him on this matter.",2017-10-26 14:22:08,93,42,923555347746512896
It is surreal to watch these events unfold even as the D.C. Foreign Policy Establishment insists our Iraq strategy is working fine.,2017-10-26 14:21:09,144,84,923555102140588032
Obama-holdovers like Brett McGurk are actively undermining President Trump’s courageous stand against Iran.,2017-10-26 14:20:34,746,448,923554953448353792
It is unconscionable for the United States to continue standing idly by while Iranian proxies in Iraq assault our Kurdish allies.,2017-10-26 14:20:05,753,422,923554830387499008
"Meet Ji Seong-ho, a #NoKo defector and freedom activist. Glad to meet w/ him & discuss how to improve his country's human rights situation.pic.twitter.com/R1SnDGVsir",2017-10-25 19:06:57,33,5,923264638141288452
I voted YES on H.R. 3898 that imposes strict sanctions on NoKo in memory of the torture that led to the death of UVA student Otto Warmbier.pic.twitter.com/upHP8DdcVN,2017-10-25 14:44:12,86,31,923198514175324160
Happy 50th anniversary to the @VOMC. Tonight we celebrate the fine work you have accomplished and the ministry of Richard Wumbrand. Congratspic.twitter.com/tNLeJpZmhy,2017-10-24 23:25:17,22,4,922967258728673281
ICYMI: Thank you @TheDCVince for taking the time to sit and talk about #PainCapable. http://dailycaller.com/2017/10/17/congressman-to-mcconnell-end-the-filibuster-and-save-babies-or-find-a-new-job-video/ … #TheyFeelPain #ProLife,2017-10-24 21:57:26,17,9,922945153979027456
"I consider @JeffFlake a truly decent human being and a man who loves God, his country and his fellow human beings. I wish him God's best.",2017-10-24 21:15:49,168,37,922934678709067776
Met with Brigadier General Cunningham today -- the commanding general of 18th WG out of Kadena AFB in Japan. Thank you for taking the time!pic.twitter.com/KeScQlkEP1,2017-10-24 20:50:06,31,11,922928209431277572
.@CNN #FactsFirstpic.twitter.com/0JxnralHci,2017-10-24 20:11:27,3180,2022,922918482907348993
"ICYMI: ""Democrats are the real abortion extremists."" New must-read op-ed in @washingtonpost: https://www.washingtonpost.com/opinions/democrats-are-the-real-abortion-extremists/2017/10/18/290ef328-b36f-11e7-be94-fabb0f1e9ffb_story.html?utm_term=.d3405af03cee … #theyfeelpain #ProLife",2017-10-19 13:26:54,43,20,921004734391160832
"#DYK only 5/58 brigade combat teams are 'ready to fight tonight?' As long as there's a continuing resolution, we do damage to our military.pic.twitter.com/rHoMZ9QOBn",2017-10-18 16:16:50,15,7,920685111837937664
"Fine choice, @dougducey. Congrats are in order for Justin Olson who has received an appointment to @CorpCommAZ.https://azgovernor.gov/governor/news/2017/10/governor-ducey-appoints-former-legislator-justin-olson-corporation-commission …",2017-10-18 14:38:15,6,1,920660301464461314
Role of gov't is to protect innocent human life throughout its natural course. I applaud @HHSGov. http://thehill.com/policy/healthcare/355104-health-department-defines-life-as-beginning-at-conception … #ProLife,2017-10-17 14:02:10,36,8,920288833207504897
-->https://twitter.com/k_yoder/status/920020033643966465 …,2017-10-16 20:21:17,38,7,920021852143144960
"There's always hope here in #Jerusalem. 

Thank you, @wolfblitzer and the @CNNnewsroom team, for taking the time. Always a pleasure.pic.twitter.com/Us07SvAf1S",2017-10-16 18:49:08,52,22,919998660473212934
ICYMI: Read my statement on 'The Kurdish Dream:' https://franks.house.gov/media-center/press-releases/kurdish-dream …https://twitter.com/CNNnewsroom/status/919978325275283456 …,2017-10-16 17:30:22,172,97,919978841120100354
I urge Iraqi Prime Minister al-Abadi to fulfill his pledge to prevent any external or internal attacks against the Kurds. MORE -->pic.twitter.com/ZLc7UhZEUk,2017-10-16 16:13:59,429,291,919959618343841797
History of North Korea could not be clearer: appeasement policies do not work. I applaud @realDonaldTrump's efforts on #IranDeal.pic.twitter.com/LVYIGMkooZ,2017-10-13 17:22:56,84,38,918889806612049921
READ: My reaction to the president's announcement the U.S. will decertify 'Iran Deal:' https://franks.house.gov/media-center/press-releases/art-deal-author-should-take-it-here … #IranDeal #Iran #tcot,2017-10-13 17:16:47,24,16,918888259454894080
"#UNESCO has proven to be nothing more than a fount of anti-Semitism promulgating a bigoted, anti-Israel agenda.",2017-10-13 16:41:25,47,19,918879358181310464
.@realDonaldTrump is right to withdraw from #UNESCO – this move signals to the global establishment that the U.S. stands by #Israel.pic.twitter.com/OVUbrsbsFE,2017-10-13 16:40:26,52,10,918879111845736448
I want to wish the @USNavy a very happy 242nd birthday today. #NavyBirthday #NavyPride #Navypic.twitter.com/0w8QE2CCVb,2017-10-13 14:11:12,140,48,918841553988308992
I am calling for the de-escalation of the Iranian-backed militia mobilizing against the Kurds... -->READ MORE:https://franks.house.gov/media-center/press-releases/rep-franks-calls-de-escalation-iranian-backed-militia-s-mobilization …,2017-10-12 22:58:24,266,153,918611842880229377
ICYMI I spoke with @TimConstantine1 of the @WashTimes this morning about why it's imperative we pass #PainCapable: http://podcast.washingtontimes.com/constantine/Pain_Capable_Unborn_Baby_TRENT_FRANKS_Oct_2017.mp3 …,2017-10-12 17:57:09,8,5,918536027588976640
Thank you @CRTV for excellent coverage of this must-pass legislation: https://www.crtv.com/video/will-gop-senators-let-arcane-rules-doom-innocent-babies--capitol-hill-brief … #TheyFeelPain #PainCapable #MicahsLaw,2017-10-12 14:55:30,34,18,918490313743831040
Micah was born at 20 weeks… now he's in kindergarten. He didn’t feel pain just 10 seconds before birth while in womb? #TheyFeelPainpic.twitter.com/AAulVBh4P1,2017-10-12 14:15:44,161,73,918480308789444609
"I condemn the posture Baghdad, Turkey, Iran and Syria has taken towards our ally, the Kurds. The Kurds have a right to self-determination.",2017-10-12 13:34:26,651,386,918469915543207937
#NFL players protesting our flag and anthem are arrogant & overpaid Lilliputians dishonoring USA while their betters fight to keep us safe.pic.twitter.com/KS9zVlgKTb,2017-10-11 21:42:30,140,51,918230354087071744
"The Clean Power Plan made energy expensive, causing average Americans to pay more for less power. There's a better way for America -->https://twitter.com/westerncaucus/status/917898774047084546 …",2017-10-11 13:30:02,35,29,918106418619838465
Today we celebrate a voyage that helped launch the age of exploration and discovery & set the foundation for our nation. Happy #ColumbusDay!pic.twitter.com/mvuHg4CBNC,2017-10-09 14:27:37,57,23,917396133038772225
We as a human family have to promote the protection of innocent life to the ultimate degree... ICYMI my interview on @CNN --->pic.twitter.com/pjGIiJbYFs,2017-10-09 13:55:13,42,19,917387978657419264
There are better ways for the gov't to provide services than to fine religious charities helping the neediest in society. I applaud HHS.,2017-10-06 22:24:16,56,13,916428923281567745
See my statement on the U.S. House passing the FY2018 budget resolution... ---> https://franks.house.gov/media-center/press-releases/rep-franks-statement-passage-house-budget-resolution … #Budget18,2017-10-06 17:11:44,11,7,916350273907494912
I'll be joining @FaithandFreedom tomorrow morning on @facebook at 9:30a ET/ 6:30a AZ. Tune in! #TheyFeelPainhttps://twitter.com/faithandfreedom/status/915659994355421184 …,2017-10-04 19:31:23,13,5,915660640236314624
"To fulfill promise to Americans that overwhelmingly voted pro-life in 2016, Senate GOP must pass #PainCapablehttp://www.foxnews.com/opinion/2017/10/04/rep-trent-franks-late-abortion-bill-deserves-straight-up-or-down-vote-in-senate.html …",2017-10-04 18:32:33,122,47,915645835085537290
Our national debt now stands at over $20 trillion. We can balance it again in 6 years... here's how: http://rsc-walker.house.gov/files/Initiatives/SecuringAmericasFutureEconomyRSCFY2018Budget.pdf … #RSCBudgetpic.twitter.com/fNNqEBWFjG,2017-10-04 15:11:46,25,13,915595307316125701
JUST POSTED: New op-ed at @FoxNews... Pain Capable bill deserves a straight up or down vote in the Senate READ: https://buff.ly/2xQWeSB ,2017-10-04 10:00:24,155,82,915516947797770245
I am pleased to report that HR 36 -- the Pain Capable Unborn Child Protection Act --passed in the House today. I urge McConnell to pass...,2017-10-03 22:09:33,1179,300,915338054759583747
"As grief about Las Vegas is expressed through anger, knee-jerk reactions, etc. please know there is no easy answer:https://www.washingtonpost.com/opinions/i-used-to-think-gun-control-was-the-answer-my-research-told-me-otherwise/2017/10/03/d33edca6-a851-11e7-92d1-58c702d2d975_story.html?utm_term=.a6918214a8d3 …",2017-10-03 21:14:08,30,13,915324110741393408
How can you be comfortable doing that to a little child? It’s reviling. Hope your conscience awakens.,2017-10-03 18:25:46,37,7,915281738078801920
SCOTUS Justice Kennedy in 2000 described abortion after 20 weeks: “The fetus…dies…It bleeds to death and it is torn limb from limb.”,2017-10-03 18:24:39,25,28,915281457584775174
"If you’d like read the conclusions of 10 doctors that babies feel pain at 20 weeks, find them here: http://www.doctorsonfetalpain.com/fetal-pain-the-evidence/11-documentation/ … #TheyFeelPain",2017-10-03 18:23:59,30,30,915281289481216000
#DYK fetal surgeons have to sedate unborn children to prevent them from 'thrashing about' in reaction to the pain? http://www.doctorsonfetalpain.com/fetal-pain-the-evidence/10-documentation/ …,2017-10-03 18:23:22,9,10,915281134703009792
Anesthesia is given to babies during fetal operations at 20 weeks -- why go through that trouble if no pain? http://www.doctorsonfetalpain.com/fetal-pain-the-evidence/5-documentation/ …,2017-10-03 18:22:29,18,13,915280914019704832
Subjection to painful stimuli is associated with long-term harmful effects: http://www.doctorsonfetalpain.com/fetal-pain-the-evidence/4-documentation/ …,2017-10-03 18:21:59,5,5,915280786521288704
"By 8 weeks, unborn children react to touch. By 20 weeks, they recoil at painful stimuli: http://www.doctorsonfetalpain.com/fetal-pain-the-evidence/2-documentation/ …",2017-10-03 18:21:33,14,7,915280679344250880
Nociceptors are present in unborn child no later than 20 weeks... nerves link these receptors to brain at same time: http://www.doctorsonfetalpain.com/fetal-pain-the-evidence/1-documentation/ …,2017-10-03 18:20:48,12,7,915280487794561024
Ample evidence from scientists that fetuses feel pain at 20 wks. Let me show you…,2017-10-03 18:19:40,12,7,915280205387886592
Should we trust someone who makes his fortune 'providing abortions' and trusts Planned Parenthood -- a group that sells baby parts?,2017-10-03 18:19:19,14,8,915280117630406657
Did you know that the @Guttmacher Institute is listed as a reference in this link? Alan Guttmacher was president of @PPFA. Seems solid.https://twitter.com/DrDGrossman/status/915213062143135744 …,2017-10-03 18:17:59,24,11,915279780962082817
"The US is 1 of 7 countries on Earth, including North Korea and China, that allow elective abortions after 20 weeks. Why are we on the list?pic.twitter.com/hFoFpW4kc9",2017-10-03 15:39:52,305,195,915239990170390528
"""For the sake of our most vulnerable, and for the conscience of our nation, we must pass H.R. 36."" -- @RepGoodlattehttp://www.lifenews.com/2017/10/02/why-is-banning-late-term-abortions-on-babies-after-20-weeks-so-controversial/ …",2017-10-02 19:19:21,134,65,914932836116951040
"It’s science: unborn babies feel pain by at least 20 weeks. Late, dismemberment abortions are too extreme for America. #TheyFeelPainpic.twitter.com/3hVNfvf3P1",2017-10-02 16:27:25,1004,404,914889566825385985
I am following the details of the horrific shooting that happened in Las Vegas. My heart breaks as I pray for victims and their families.,2017-10-02 14:26:57,51,14,914859250542891008
"TUNE IN to @FoxBusiness tonight at 7pm ET/4pm AZ. I'll be talking to @trish_regan, who is guest hosting for @LouDobbs. Don't miss!",2017-09-29 19:36:25,9,2,913849967617413120
ICYMI I spoke with @TeamCavuto today to discuss the GOP #TaxPlan. WATCH:https://twitter.com/foxbusiness/status/913807759681912832 …,2017-09-29 16:49:58,14,3,913808080370061316
"#DYK doctors use anesthesia for patients in utero? Meanwhile, babies at same age are destroyed in the womb. End late abortion! #TheyFeelPainpic.twitter.com/JMd5JCwWxz",2017-09-29 14:17:20,172,122,913769668539748352
"#PainCapable bill is designed to protect children like Micah, born at 20 weeks, from undergoing a painful, gruesome death. #TheyFeelPainpic.twitter.com/RnLU9MGkQV",2017-09-28 15:36:35,53,31,913427222085668865
"Welcome back, friend. Been praying for your recovery.https://twitter.com/SteveScalise/status/913405166178783232 …",2017-09-28 15:12:30,62,15,913421164621582337
#ALSen results - a rebuke of business-as-usual Senate and extra-Constitutional filibuster that turn GOP bills into left-wing gobbledygook.,2017-09-27 13:26:51,31,10,913032186944802818
True --->https://twitter.com/whca/status/912743764082470918 …,2017-09-26 20:55:58,44,19,912782822737358849
"Pleased to report House leadership announced today they will bring bill I introduced, #PainCapable, to the floor for a vote Oct 3rd.pic.twitter.com/B102xReFbd",2017-09-26 18:06:45,73,33,912740237436125184
"Last night, I intro'd legislation to convey Congress' support for Kurds to determine status as a sovereign country:http://dailycaller.com/2017/09/25/rep-trent-franks-introduces-bill-backing-the-kurds-right-to-an-independent-state/ …",2017-09-26 14:12:49,359,210,912681368198483968
"#OTD in 1789, the first Congress of the United States approved the #BillofRights and sent them to the states for ratification.pic.twitter.com/tmIr0UOIbZ",2017-09-25 21:40:23,28,12,912431614474506240
I stand with the Kurds -- a free and independent Kurdistan can represent hope for peace in the Middle East. MORE:https://franks.house.gov/media-center/press-releases/kurdish-dream …,2017-09-25 16:29:34,426,241,912353395222212608
"Baghdad failed to secure Kurdish rights and effectively protect the Kurdish people from ISIS, and so they have right to self-determination.",2017-09-25 16:28:26,514,307,912353107488727042
"During darkest days of Iraq War, Kurdistan remained a sanctuary of order in the midst of sectarian chaos.http://abcnews.go.com/International/wireStory/iraqi-kurds-vote-referendum-independence-baghdad-50068903 …",2017-09-25 16:25:42,123,52,912352419719401472
"Learn more about my staff! Erica was an Iranian human rights activist, now she's our office scheduler... READ MORE:http://www.washingtonexaminer.com/from-iranian-activist-to-scheduling-for-rep-trent-franks/article/2634938 …",2017-09-25 14:39:22,15,5,912325663176175617
"New sanctions are a step in the right direction, but we only need one sanction -- nations must choose to trade w/ NK or US, but not both.",2017-09-22 13:25:01,29,13,911219787040047110
Thank you to all the community and business leaders of CD 8 who could attend our dialogue this evening. It was a true honor and pleasure.pic.twitter.com/97EGeDHRGy,2017-09-21 06:55:44,21,7,910759434460086272
"Today we glimpsed Trump Doctrine: Not caricature of isolationism, but America First & a commitment to human freedom and national sovereignty",2017-09-19 21:13:40,148,37,910250564793065472
See my full reaction to @realDonaldTrump's speech at the #UNGA when I talk to @TeamCavuto on @FoxNews in the 4pm ET hour.,2017-09-19 19:50:41,16,7,910229680661385216
-->https://twitter.com/repandybiggsaz/status/910219666626359296 …,2017-09-19 19:11:28,8,3,910219808620400640
"And, Iran is watching the situation with North Korea with bated breath -- so that they can gauge their own next steps.",2017-09-19 18:47:15,62,47,910213713965305862
North Korea does not want to fight the United States. They want to extort the United States. They watched the Iran Deal.,2017-09-19 18:38:27,56,25,910211502363332608
"NOKO's constant, arrogant threats about nuclear annihilation must finally be met with strong condemnation from the international community.",2017-09-19 18:37:33,27,7,910211276600639488
"I commend the president for his remarks. On world’s stage, Trump made clear he is breaking from misguided tradition of enabling #NOKO.",2017-09-19 18:35:52,63,21,910210850207731712
The @CIA celebrates its 70th anniversary today. Read about its history HERE: https://www.cia.gov/about-cia/history-of-the-cia … #CIA70,2017-09-18 16:26:53,6,6,909816004049494016
"Happy 70th, @usairforce!https://twitter.com/usairforce/status/909733754821795840 …",2017-09-18 16:17:03,18,2,909813527602397192
"Thank you, @JohnBerman and @NewDay, for taking the time to have me on the show today. ICYMI here is a clip:https://twitter.com/newday/status/909758241080561664 …",2017-09-18 12:41:20,7,4,909759243192082432
ICYMI: I spoke with @Boris_Sanchez on @CNN yesterday about ways we must respond to North Korea. WATCH:pic.twitter.com/xoh7vRvY6s,2017-09-17 18:14:09,10,7,909480611194208258
Was an honor discussing healthcare & tax reform at @ArizonaAFP Policy Forum last evening. Thank you for your leadership on these issues.pic.twitter.com/cDGO5Hjnx6,2017-09-17 16:40:33,10,5,909457055274160133
"The American Constitution enshrines our system of gov't - one that was birthed by reflection and choice, rather than accident and force.pic.twitter.com/6ZGTpgY8Y3",2017-09-17 16:27:49,56,29,909453852629520384
"Thank you, @Boris_Sanchez. It was a pleasure being on the show. Would be happy to return and continue our excellent conversation.https://twitter.com/boris_sanchez/status/909176203147431936 …",2017-09-16 22:10:05,20,3,909177597384429569
Tune in tonight -- I will be joining @LouDobbs on @FoxBusiness tonight at 7pm ET/4pm AZ responding to North Korea missile test and more.,2017-09-15 20:02:38,26,10,908783135021821952
Today we observe National #POWMIARecognitionDay  -- we honor those who sacrifice with prayer and gratitude.pic.twitter.com/sihMQyv5Yh,2017-09-15 16:13:52,23,15,908725565833797634
It is imperative that we do what is necessary to dismantle North Korea’s nuclear capability:http://www.cnn.com/2017/09/14/asia/north-korea-missile-launch/index.html …,2017-09-15 15:31:30,21,6,908714902457634816
I signed @RepChrisSmith's bill to make sure @fema allows houses of worship to be equally eligible for relief funds.. https://www.govtrack.us/congress/bills/115/hr2405/text …,2017-09-14 14:39:23,51,22,908339397774467072
