Text,Date,Favorites,Retweets,Tweet ID
Join @OfficialCBC & @JECDems to discuss the economic challenges facing the African American community. #TwoAmericaspic.twitter.com/EsVLbwdUvy,2015-06-18 20:30:51,4,8,611632188552007680
"Join the @OfficialCBC & the @JECDems this Tuesday, June 23rd in Baltimore. Please see attached:pic.twitter.com/KoOvX7ydRm",2015-06-18 20:22:06,1,7,611629983837069313
Md. Congressman Furious Over Federal Hacking Attack - http://goo.gl/alerts/0nG7  #GoogleAlerts,2015-06-18 10:29:03,2,4,611480737339047936
House Committee Angry Over OPM Data Breach - Kansas City infoZine http://www.infozine.com/news/stories/op/storiesView/sid/62136/ …,2015-06-18 10:27:22,1,5,611480314674835456
Sanders Bill Would Make Generic Drug Manufacturers Pay Rebate | Heartlander Magazine: http://news.heartland.org/newspaper-article/2015/06/17/sanders-bill-would-make-generic-drug-manufacturers-pay-rebate#.VYKctM2LSvs.twitter …,2015-06-18 10:26:12,1,4,611480021597835264
Gowdy to release new Blumenthal-Clinton emails http://www.wptz.com/politics/clinton-ally-provides-new-emails-to-congress/33602848#.VYKcpAD2Mco.twitter …,2015-06-18 10:25:44,1,7,611479902697734144
Dems rip GOP over 'leaking' in Benghazi probehttp://on.wtsp.com/1LfPIVG ,2015-06-18 10:24:40,4,11,611479635789000704
Top Dem: Background check contractors should testify on hackhttp://thehill.com/policy/cybersecurity/245129-top-dem-background-check-contractors-should-testify#.VYHPQgfCDbc.twitter …,2015-06-17 19:49:33,4,4,611259403329740800
Rep. Cummings: 'No smoking gun' in new Benghazi emails http://on.msnbc.com/1JS9Fl2  via @msnbc,2015-06-17 19:48:06,2,6,611259038312058881
"After hack attacks, OPM has some explaining to dohttp://wpo.st/DPgL0 ",2015-06-15 00:44:55,5,9,610246574120300544
Republicans must stop derailing the Benghazi committeehttp://wpo.st/SMQL0 ,2015-06-12 14:58:12,6,15,609374144409563136
Welcome to the Red State HIV Epidemichttp://www.politico.com/magazine/story/2015/05/red-state-hiv-epidemic-drug-use-republican-governors-118379.html …,2015-06-02 09:54:19,0,5,605673791646236672
New small-business loans announced in wake of Baltimore unresthttp://fw.to/i7NcTuk ,2015-06-01 20:55:51,6,3,605477882803195904
Effort to Curb Rising Generic Drug Costs Reaches Congress https://shar.es/12H6vE ,2015-06-01 14:54:10,3,4,605386864518922240
Keynote Speaker at the First Graduation Ceremonies for the  @TheSEEDSchoolMD Congratulations graduates!pic.twitter.com/AZqWpaFqWL,2015-05-30 15:19:23,6,4,604668435403055104
"Thank you @SBAgov 4 your help! I visited w/ bus owners yesterday, 1 said, 'I don't have time to 2 b bitter, I'm too busy trying 2 b better.'",2015-05-29 15:17:58,5,6,604305689427734529
"@MCS4Biz @SBAgov Announcing additional resources for Baltimore to help city rebuild, recover & grow! #onebaltimorepic.twitter.com/eeBV4X1pcU",2015-05-29 15:01:29,0,1,604301540275441664
On this #MemorialDay2015 we pause to remember the brave soldiers who defend our country. Let their deeds be lauded today & every day!,2015-05-25 16:46:06,11,10,602878317314887680
"Johns Hopkins University 2015 Commencement Speaker, Congressman Elijah Cummingshttp://youtu.be/pnKeWTO3Fwo ",2015-05-23 15:45:08,7,8,602138200983937027
Baltimore politicians turn to White House for fundinghttp://wpo.st/aFPI0 ,2015-05-21 16:35:45,3,5,601426159646220288
Today I am humbled & proud to receive an Honorary Degree from  @JohnsHopkins @JHUCommencementpic.twitter.com/3avH6PAVwv,2015-05-21 16:27:06,26,20,601423985755185153
Benghazi panel subpoenas Sidney Blumenthal to testify; Rep. Cummings alleges GOP grandstandinghttp://twitchy.com/2015/05/19/benghazi-panel-subpoenas-sidney-blumenthal-to-testify-rep-cummings-alleges-gop-grandstanding/ …,2015-05-20 08:25:18,8,13,600940348433661952
Sanders & Cummings Fights Rising Drug Priceshttp://www.sanders.senate.gov/newsroom/recent-business/sanders-fights-rising-drug-prices …,2015-05-20 08:22:26,1,6,600939628150071296
The @SBAgov offers disaster assistance to residents of the City of Baltimore affected by civil disorder. https://www.sba.gov/offices/disaster/dfoce/resources/1478412 …,2015-05-17 22:50:00,7,11,600070791699509248
Hundreds of MD schools eligible for new federal funds for free school meals. Is your school eligible? Click here: http://mdhungersolutions.org/pdf/schools_qualified_for_community_eligibility_md.pdf …,2015-05-14 20:35:34,4,8,598949798914301952
"Elijah in Demand: Baltimore’s rep pulled between cities, with mayhem all around |http://fxn.ws/1Px2Gw4 ",2015-05-14 18:49:18,1,3,598923055600132098
"Consumer Agency Begins Probe Of Student Loan Servicers, Signaling Stronger Rules http://huff.to/1E6PrLW  via @HuffPostPol",2015-05-14 15:50:41,0,4,598878105479028736
"House GOP eyes $50 million for body cameras, policing improvements http://www.politico.com/story/2015/05/house-gop-police-body-camera-funding-117897.html … via @POLITICO",2015-05-14 14:24:27,3,6,598856402812149760
"House GOP eyes $50 million for body cameras, policing improvements http://www.politico.com/story/2015/05/house-gop-police-body-camera-funding-117897.html … via @POLITICO",2015-05-14 04:34:01,4,9,598707818280177664
"'It is time for action!"" @SenWarren
http://youtu.be/3aGb0MbXFTU pic.twitter.com/q98G7ieI5f",2015-05-11 14:05:24,7,3,597764447973855232
Today at 1pm check out the live stream of @SenWarren & me at the latest Middle Class Prosperity Project's forum:  http://l.facebook.com/l/2AQGgRvo3/democrats.oversight.house.gov/the-middle-class-prosperity-project …,2015-05-11 12:38:05,8,13,597742473574776832
"Today, May 11, 1-2:30pm, please join @SenWarren & me for an Econ injustice & predatory practices forum in Baltimore http://goo.gl/6LIxux ",2015-05-11 12:30:24,3,3,597740539342102528
I will be on @cnnbrk @NewDay Monday at 6:40am to discuss Monday's Middle Class Prosperity Project Forum on economic injustice.,2015-05-11 04:55:21,6,9,597626020062175233
Baltimore leaders agree: City has a race problemhttp://fw.to/M60ncQP ,2015-05-10 14:20:03,6,11,597405745047588864
How Racism Doomed Baltimorehttp://nyti.ms/1JyHkN6 ,2015-05-10 14:12:27,4,7,597403833619320832
"Elijah in Demand: Baltimore’s rep pulled between cities, with mayhem all around |  http://fxn.ws/1Px2Gw4 ",2015-05-09 17:29:38,5,7,597091068446973952
Today I am attending @HowardU graduation. I have not missed a commencement ceremony since I graduated in 1973.pic.twitter.com/pPAF4HTg27,2015-05-09 15:06:25,80,57,597055027451187200
Cummings backs justice review of police; tells Hopkins students to help lift city http://fw.to/Is4nhTG ,2015-05-08 19:34:25,2,3,596760081963872256
Allow your passion 2 drive u 2 make a difference & be the best u can b We need folks like u passionate about health!pic.twitter.com/uH2WL1eLZX,2015-05-08 14:54:02,9,8,596689519988121602
"Justice Department to launch full-scale investigation of Baltimore police, sources sayhttp://fw.to/qdq4ycU ",2015-05-08 12:58:03,2,7,596660332703129602
"Q&A: Rep. Elijah Cummings on rioting, the curfew and street gangshttp://fw.to/uP4oBdh ",2015-05-07 23:58:07,3,3,596464056262885376
Cummings to explore urban banking at Baltimore forumhttp://fw.to/kim0l5Q ,2015-05-07 18:40:36,0,4,596384152783560705
"This coming Monday, May 11, 1-2:30pm, please join @SenWarren & me for an Econ injustice & predatory practices forum. http://goo.gl/6LIxux ",2015-05-07 17:07:56,6,9,596360832562364416
U.S. Cabinet secretaries visit Douglass High Schoolhttp://fw.to/iPfE5FY ,2015-05-07 15:36:52,2,6,596337911336988672
'Taking a moment & transforming it into a movement. Committed to rebuild w/ both immediate and long term solutions.'pic.twitter.com/d1HmC7tikG,2015-05-07 14:45:28,8,12,596324979362377729
How Baltimore and cities like it hold back poor black children as they grow uphttp://wpo.st/QIWG0 ,2015-05-07 11:45:35,8,22,596279706921603073
Baltimore mayor seeks federal investigation of police departmenthttp://fw.to/qLDmNwV ,2015-05-06 21:24:31,4,16,596063013943271424
Freddie Gray Death: Attorney General Loretta Lynch Visits Baltimore http://nbcnews.to/1IJgcN9  via @NBCNews,2015-05-06 06:56:15,7,8,595844506920038400
"Bullhorn in hand, Rep. Cummings works to heal his beloved Baltimorehttp://wpo.st/M3tF0 ",2015-05-06 01:03:46,6,7,595755803006631937
Blacks Face Disproportionate Amounts of Student Debt—and Steeper Paths to Financial Securityhttp://www.theatlantic.com/education/archive/2015/05/the-disproportionate-burden-of-student-loan-debt-on-minorities/392456/ …,2015-05-05 20:56:35,12,21,595693595279106048
Ranking Member Elijah Cummings on ABC's This Weekhttp://youtu.be/dRzU8K3f1eI ,2015-05-04 02:20:19,8,12,595050291076169728
"Tomorrow on “This Week' with @GStephanopoulos, I will be discussing discussing the latest on Baltimore and #FreddieGray",2015-05-03 04:56:08,15,18,594727114156408832
Why the shock and dread over Baltimore?http://wpo.st/hOQF0 ,2015-05-02 12:13:40,9,11,594474837780865024
I will be on @CNNSitRoom with Wolf Blitzer at 5:30pm and MSNBC’s @PoliticsNation at 6pm to discuss the ongoing situation in Baltimore.,2015-05-01 21:07:44,14,11,594246850003238912
"I will be on CNN's ""New Day"" at 7:00a.m. discussing  the latest situation in Baltimore. #FreddieGray",2015-05-01 10:55:48,6,11,594092851794935808
Ranking Member Elijah E. Cummings on CNN’s New Day 4.29.15 https://youtu.be/TAiXEXCdSWM  via @YouTube,2015-04-29 16:14:30,6,9,593448280345976832
We can't allow violence to distract from our purpose. We must continue with peaceful calls for justice to honor the memory of #FreddieGray,2015-04-29 13:52:37,346,354,593412574949068800
"'We have to make sure that (Baltimoreans) feel like we hear them, that we are listening, & we are going to do something.' @TheCNNnewz",2015-04-29 11:21:18,29,37,593374493407580160
"""When I see them (Baltimore kids), I see me."" On @TheCNNnewz",2015-04-29 11:13:47,35,33,593372603995320320
"'We have to do better by our children"" on @TheCNNnewz",2015-04-29 11:11:48,30,32,593372102658543616
Elijah Cummings' powerful voice and heavy hearthttp://fw.to/OzIFv4W ,2015-04-28 02:27:42,29,31,592877820185018368
I will be on CNN’s “The Situation Room” with Wolf Blitzer to discuss the current situation in Baltimore at 6:30 p.m. Tune in if you can!,2015-04-27 21:59:53,18,34,592810422694182913
"If you cannot join @SenWarren and me today @HowardU at 2:30pm, please feel free to watch it Live:https://m.youtube.com/watch?v=OFw07Jzo250 …",2015-04-27 17:22:21,8,18,592740578640711683
Rep. Elijah Cummings calls for peaceful protesthttp://fw.to/S98uveV ,2015-04-27 13:15:25,6,7,592678437128687616
"Baltimore tries to recover after unrest leads to damage, multiple arrestshttp://wapo.st/1J1h7Gv ",2015-04-27 09:54:54,3,16,592627975893442560
"SUNDAY at 10:30am: Don't miss  @FaceTheNation I will be discussing the death of #FreddieGray, the latest on #Benghazi investigation & 2016",2015-04-26 13:22:15,7,16,592317769846226944
"Lawmaker Says USIS May Have Shortchanged Cybersecurity before Hack of 27,000 Employee Records http://www.nextgov.com/cybersecurity/2015/04/usis-allegedly-shortchanged-cybersecurity-hack-27000-employee-records/110872/ … via @nextgov",2015-04-23 20:16:48,2,6,591334929142788096
"Join @SenWarren & me Mon., April 27th, 2:30-4:30pm @HowardU. 2 discuss the #StudentLoanDebtCrisis. Students  welcomepic.twitter.com/TYlqcfdLN1",2015-04-22 21:06:11,5,11,590984970497302528
Johns Hopkins announces eight 2015 honorary degree recipients http://hub.jhu.edu/2015/04/22/commencement-honorary-degrees … #hubjhu via @HubJHU,2015-04-22 14:38:12,2,3,590887330862477312
Teva Bid for Mylan Sparks Worries of Rising Generic Drug Prices http://bloom.bg/1yPgZKm  via @business,2015-04-22 09:49:41,1,8,590814725220466688
Embattled DEA chief to resign following ‘sex parties’ scandalhttp://wpo.st/wUqD0 ,2015-04-22 09:48:38,1,5,590814460253753344
"""It's not about achieving the goal, it's about who you become through the process."" @MDGOMApic.twitter.com/8CumrwvLIY",2015-04-21 14:42:28,6,7,590526016172466176
"'Growing businesses is not a Democratic, Independent or Republican issue, it's an American issue!' @MDGOMApic.twitter.com/NTeHLcFNOg",2015-04-21 14:33:55,4,3,590523865564086272
Happening now: Gwendolyn S. and Colbert I. King Endowed Chair in Public Policy Lecture Series - Watch live: http://ow.ly/LFOYC ,2015-04-16 20:48:39,3,3,588806228492623872
Top US lawmakers to discuss police killings as reform momentum buildshttp://gu.com/p/47hq5/stw ,2015-04-16 14:48:30,1,6,588715595115429889
Americans are spending $153 billion a year to subsidize McDonald's and Wal-Mart’s low wage workershttp://wpo.st/RL3D0 ,2015-04-16 14:04:08,5,32,588704430335361026
Feds to Probe Impact of Generic Drug Price Increases on Medicaidhttp://blogs.wsj.com/pharmalot/2015/04/14/feds-to-probe-impact-of-price-increases-of-generic-drugs-on-medicaid/ …,2015-04-14 23:02:44,6,10,588115199535775744
Opening remarks at my annual job fair in Baltimorepic.twitter.com/yXFJfyxeCV,2015-04-13 18:08:15,3,3,587678702751850496
Join me today in Baltimore for my Annual Job Fair. 9am - 2pm at the Fifth Regiment Armory. #JobSearch #jobs @MD_DLLRpic.twitter.com/WrkbN58GHV,2015-04-13 12:30:31,3,15,587593705953095680
Join me today in Baltimore for my Annual Job Fair. 9am - 2pm at the Fifth Regiment Armory. #JobSearch #jobs #jobseekers @MD_DLLR,2015-04-13 12:29:22,2,5,587593419305963520
Secret Service Faces New Scandalhttp://www.nbcnews.com/nightly-news/video/secret-service-faces-new-scandal-425811523898 …,2015-04-10 21:16:36,1,2,586638937877307392
Worth Noting: Cummings will speak at Bowie State graduation - http://goo.gl/alerts/k8iP  #GoogleAlerts,2015-04-09 16:13:34,1,6,586200286533935105
Cummings visits Annapolis to ‘take the temperature’ for possible Senate runhttp://wpo.st/4J3C0 ,2015-04-07 04:05:38,7,7,585292321991733248
Arkansas and Indiana's 'religious freedom' fiasco and the power of moneyhttp://wpo.st/FxLB0 ,2015-04-02 14:14:24,3,5,583633585808269312
DC police officer honored for bravery during Navy Yard shootinghttp://on.wusa9.com/1ajv73x ,2015-04-02 11:04:06,3,6,583585694049775616
Today I presented the Congressional Badge of Bravery to police officer Dorian Albert DeSantis of Baltimorepic.twitter.com/yQZq8gpPNW,2015-04-01 16:26:35,11,7,583304461390614528
House panel shows bipartisan support for federal workplace billshttp://wpo.st/lhFA0 ,2015-03-27 11:41:17,2,8,581420725480882176
Elijah Cummings Has a Few Words for Chief of Secret Service - http://goo.gl/alerts/USTU  #GoogleAlerts,2015-03-27 11:37:56,2,5,581419879162638336
Congressman Furious With Secret Service Chief Over Emailhttp://www.nbcnews.com/watch/nbc-news/congressman-furious-with-secret-service-chief-over-email-417359939870 …,2015-03-26 18:06:15,2,2,581155215711334400
Maryland willing to invest big to lure FBI headquarters to Pr. George’shttp://wpo.st/adx90 ,2015-03-24 15:53:41,3,5,580397078398038016
"I will be on CNN's ""Newsroom"" with Carol Costello at 10:15 a.m. to talk Secret Service and the Middle Class Prosperity Project. Tune in!",2015-03-24 12:14:55,5,3,580342022365712384
Congressman Cummings Joins CASA To Inspire Immigration Action « CBS Baltimorehttp://cbsloc.al/1x87KnA ,2015-03-16 13:56:36,0,7,577468510290444289
ICYMI: http://mms.tveyes.com/PlaybackPortal.aspx?SavedEditID=cc949d3b-5356-4620-ace8-ee733eae526e …pic.twitter.com/C0MZPjLJLZ,2015-03-15 15:08:22,3,4,577124184939241473
"I will be on @FaceTheNation this morning at 10:30am to discuss the Secret Service, Clinton's emails, and Ferguson. Don't miss it!",2015-03-15 12:26:34,14,21,577083466589855745
I had the pleasure of speaking to @Somos_CASA about the importance immigrants have played in MD's history & futurepic.twitter.com/VBq9UgwiqH,2015-03-14 23:05:07,7,5,576881775668027392
"Please join me at my 18th Annual Job Fair. Monday, April 13, 2015, 9am-2pm at the Fifth Regiment Armory in Baltimorepic.twitter.com/O8Z905aO7m",2015-03-13 20:28:19,4,2,576479927974932480
On @CNN now to discuss the latest Secret Service incident. Please tune-in.,2015-03-12 17:25:08,2,5,576071436835651584
Elijah Cummings' role in Maryland Senate race: Candidate or kingmaker? http://www.politico.com/story/2015/03/cummings-role-in-senate-race-candidate-or-kingmaker-116004.html … via @POLITICO,2015-03-12 11:23:05,7,9,575980324489809920
Very proud of the young African American men in HoCo being inducted into the Reservoir HS @AlphaAchievers1 programpic.twitter.com/CFRMszqXo3,2015-03-11 23:47:04,8,7,575805168597491712
Yesterday I toured the Diakon Kathryn's Kloset in Baltimore. They are doing some great things for the community.pic.twitter.com/tZMmrRLyCx,2015-03-11 20:44:35,1,2,575759242713559040
Currently speaking at the @mdchamber 2015 Congressional Delegation dinnerpic.twitter.com/KL2nDb63zv,2015-03-10 00:06:12,2,1,575085208409669632
"Just spoke at the Annual @HowardCC Silas Craft Scholarship event at Hunan Manor in Columbia, MD.pic.twitter.com/UV2f1zawmo",2015-03-09 23:54:30,5,4,575082263416848385
Today I spoke at the 31st Annual Legislative Conference of the International Assoc of Fire Fighters(IAFF). #IAFFpic.twitter.com/5EJvCEm5n5,2015-03-09 17:02:23,3,5,574978547682525185
Sen. Warren focuses attention on plight of middle class:http://baystatebanner.com/news/2015/mar/04/sen-warren-focuses-attention-plight-middle-class/#.VPgwNvZoygY.twitter …,2015-03-05 10:30:44,7,13,573430435847491584
Today I participated in Kidney Action Day on The Hill. @KidneyFund #KidneyMonthpic.twitter.com/ehBN90TId5,2015-03-04 21:00:13,5,7,573226461882155008
CNN: Panel's head Democrat: Make Clinton's Benghazi emails publichttp://cnn.it/1EdpGzg ,2015-03-04 07:58:25,3,12,573029717122682880
Lawmakers Pressure Amphastar Over Price Hikes for its Heroin Antidote http://on.wsj.com/1BD0NuP  via @WSJ,2015-03-03 17:52:29,2,5,572816830320005121
Maker of opioid overdose antidote challenged on costhttp://fw.to/GLCyioS ,2015-03-03 11:49:12,5,10,572725407042146304
Today I gave brief remarks & introduced Lt. General Robert Ferrell at the Army's Black History Month Celebrationpic.twitter.com/au7GqOizbm,2015-02-26 20:14:32,4,6,571040637845438464
Elizabeth Warren Launches 'Middle Class Prosperity Project' http://www.huffingtonpost.com/2015/02/23/elizabeth-warren-middle-class-prosperity_n_6738370.html … via @HuffPostPol,2015-02-24 09:26:36,4,11,570152806050435073
"As an HBCU grad, what can my fellow alumni and I do to help make sure that others get the same opportunities we had to succeed? #HBCUchamps",2015-02-23 22:38:07,10,13,569989607879811075
"Excited for the @WhiteHouse HBCU ""Champions of Change"" panel tomorrow. Here's my question for the panel... #HBCUchamps",2015-02-23 22:36:43,3,3,569989256841728000
Warren & Cummings: Free the middle class http://usat.ly/1EID4bc  via @usatoday @SenWarren,2015-02-23 17:15:14,6,10,569908352987340801
I applaud @CMSGov for heeding concerns and upgrading their nursing home rating system.  http://www.baltimoresun.com/news/maryland/politics/blog/bal-federal-agency-changes-nursing-home-reviews-20150220-story.html …,2015-02-20 18:48:21,1,3,568844625080918016
Delegate @BELBaltimore has hit the ground flying!!!!!pic.twitter.com/rNsAaqWUOj,2015-02-19 18:33:11,7,4,568478417974398977
"Today I met w/ the City Comm of Health, @DrLeanaWen re: our joint efforts to keep our Baltimore community healthy.pic.twitter.com/JbbfTOkCZr",2015-02-18 17:43:29,17,10,568103522614566912
There's nothing more important than your health. Today's the last day to get a plan on @MarylandConnect. Visithttps://www.marylandhealthconnection.gov ,2015-02-15 19:11:12,3,15,567038436172115968
I will be stopping by today's enrollment event at the Baltimore Convention Center! 10-4pm.#GetCovered! @HCAMarylandpic.twitter.com/EPh98wZwbY,2015-02-07 12:51:31,3,7,564043781822246912
Rules for Benghazi panel fuel suspicion of political motivehttp://wapo.st/1vv2vNP ,2015-02-06 16:32:24,5,12,563736979733749760
Senator Warren Asks Fed For What Media Couldn't Get - http://goo.gl/alerts/49dt  #GoogleAlerts,2015-02-06 16:12:26,3,3,563731957486723072
Federal employees are seeking better pay and benefits from Congresshttp://wapo.st/1yOPhrb ,2015-02-06 14:24:24,2,1,563704767890096128
"Warren, Cummings Press Fed on Investigation Into 2012 Leak http://www.bloomberg.com/news/articles/2015-02-05/u-s-lawmakers-press-fed-on-status-of-fomc-leak-probe … via @business",2015-02-05 21:57:11,1,6,563456326874202112
Lawmakers to Fed: We Want Details About Leak Probe - ABC News http://abcn.ws/1C3KNQP  via @ABC,2015-02-05 21:56:47,1,4,563456227083317249
"Congress must protect students at for-profit institutions, and investments taxpayers make in these schools.http://cummings.house.gov/press-release/durbin-cummings-introduce-legislation-put-coordinated-federal-oversight-profit-college …",2015-02-05 19:44:25,5,7,563422913328848899
"Proud of MD for being ranked #3 in @USGBC's 2014 #Top10LEED States, with 132 new certifications in 2014!http://www.usgbc.org/2014top10 ",2015-02-04 19:53:06,4,3,563062713921069056
I'm asking the panel about how this rule will #ProtectCleanWater and restore the Chesapeake right now.pic.twitter.com/03VDsGM0vL,2015-02-04 16:50:02,4,14,563016641475522560
"#CleanWaterAct must preserve places like the Chesapeake, while also protecting the economy. #ProtectCleanWaterpic.twitter.com/VeOkgghzTA",2015-02-04 15:27:22,16,29,562995840152006656
House T&I and Senate EPW will have a joint hearing today on #WOTUS. RT if you agree we must #ProtectCleanWater.pic.twitter.com/PhaI52Td6g,2015-02-04 14:54:27,17,17,562987552744153089
Can longtime foes Issa and Cummings come together to do good?http://wapo.st/1yCs9vY ,2015-02-04 09:10:10,2,7,562900914949074947
"#ACA has given my constituents and millions of Americans better care, lower costs, and coverage. #PeopleOverPoliticspic.twitter.com/PtyvY56Q1o",2015-02-03 16:13:59,7,13,562645182999724032
"Black History is everywhere, including Baltimore, birthplace of 1st black SCOTUS Justice Thurgood Marshall. #BHM2015pic.twitter.com/TNIyFg5MwO",2015-02-03 15:56:21,36,43,562640743320551425
"Democratic lawmakers seek swaps data from JPMorgan, other banks http://reut.rs/1tyQJRg  via @reuters",2015-01-29 19:33:46,7,21,560883521506803712
"On the 6th anniversary of #LillyLedbetter, I'm w/ #HouseDemsInPhilly developing even more ways to build an economy that works for everyone.",2015-01-29 17:18:14,7,12,560849412449370112
Democrats criticize GOP handling of Benghazi committee http://www.politico.com/story/2015/01/benghazi-committee-democrats-114618.html … via @POLITICO,2015-01-27 04:21:12,3,9,559929089583091712
The Red Line is an extraordinary opportunity to invest in Baltimore. We must work together to bring it to fruition. http://1.usa.gov/1t3bpkb ,2015-01-22 21:15:22,7,10,558372371279908864
"Instead of voting on bigger paychecks or better infrastructure #POTUS outlined in #SOTU, today the House attacks women's healthcare.",2015-01-22 16:25:55,12,37,558299529003683840
"With my National Capital Delegation colleagues addressing the DC Metro smoke incident, and oversight of the system.pic.twitter.com/tVgkV8oNhA",2015-01-21 23:45:40,4,6,558047808725737472
"#POTUS: ""Surely we can understand the wife who won’t rest until the police officer she married walks through the front door.""",2015-01-21 03:07:38,17,19,557736248358731777
"#POTUS: ""Surely we can understand a father who fears his son can’t walk home without being harassed.""",2015-01-21 03:06:52,32,46,557736056171528196
"#POTUS: ""We may go at it in campaign season, but surely we can agree that the right to vote is sacred."" #SOTU",2015-01-21 03:06:10,11,19,557735879767519234
"#POTUS: ""A better politics is one where we spend less time drowning in dark money for ads, and more time lifting young people up."" #SOTU",2015-01-21 03:04:36,9,11,557735485700067331
"#POTUS: ""So the question for those of us here tonight is how we, all of us, can better reflect America’s hopes."" #SOTU",2015-01-21 03:02:37,34,34,557734984367489025
I agree with #POTUS. We must focus on the unprecedented and increasing number of data breaches. #cybersecurity,2015-01-21 02:52:01,16,22,557732316915970051
"#POTUS: ""No foreign nation, no hacker, should be able to shut down our networks or invade the privacy of American families."" #cybersecurity",2015-01-21 02:51:07,30,38,557732089895088129
"#POTUS: ""Let’s close the loopholes that lead to inequality, allowing the top one percent to avoid paying taxes on their accumulated wealth.""",2015-01-21 02:43:06,9,10,557730072392921089
"#POTUS: ""21st century businesses need 21st century infrastructure – modern ports, stronger bridges, faster trains and the fastest internet.""",2015-01-21 02:36:35,9,8,557728436027129856
There are few things more important than access to #highered -- I support #POTUS plan for #FreeCommunityCollege http://www.whitehouse.gov/sotu#2901 ,2015-01-21 02:33:12,13,13,557727582947651588
"#POTUS: ""That’s why I am sending this Congress a bold new plan to lower the cost of community college – to zero."" #SOTU",2015-01-21 02:32:02,17,25,557727290705317889
"Proud of MD for choosing to #RaisetheWage last year! POTUS: ""Take a vote to give millions of the hardest-working people in America a raise.""",2015-01-21 02:29:15,9,8,557726588163596288
"#POTUS: ""The verdict is clear. Middle-class economics works. Expanding opportunity works."" #SOTU",2015-01-21 02:21:56,7,3,557724749540106240
"#POTUS: ""More Americans finish college than ever before."" #SOTU",2015-01-21 02:20:09,9,6,557724300195921921
"#POTUS: ""today, our younger students have earned the highest math and reading scores on record."" #SOTU",2015-01-21 02:19:41,5,6,557724182113689601
"""Will we accept an economy where only a few do well?  Or will we commit to one that generates chances for everyone who makes the effort?""",2015-01-21 02:16:09,16,24,557723292313083908
"#POTUS: ""The shadow of crisis has passed, and the State of the Union is strong."" #SOTU",2015-01-21 02:14:36,4,6,557722903689850881
"""After a breakthrough year for America, our economy is growing & creating jobs at the fastest pace since 1999"" #SOTUpic.twitter.com/srBfxWi4Pa",2015-01-21 02:12:16,11,18,557722315350626305
Thanks for sharing your #SOTU priorities. MT @MarvinEAdams 1) Prison/judicial reform; 2) election reform  and 3) publicly funded elections!,2015-01-20 18:06:11,2,1,557599989556592642
"Thanks for sharing! MT @macsmom: Top Three: Voting Rights, Repeal of Citizens United, and Raising Minimum Wage. #SOTU2015",2015-01-20 16:42:32,5,5,557578935056486400
Have an issue you want to hear #POTUS address tonight in #SOTU? Share it with me and @OversightDems today. #SOTU2015,2015-01-20 16:23:33,0,3,557574157589020672
Please don't miss the @Morning_Joe today at 7AM. I'll be discussing the significance of Martin Luther King Jr. Day this year.,2015-01-19 07:12:34,11,15,557073114031722496
"With @SenatorCardin, @RepSarbanes and more at @HCConservancy, supporting over $18M for restoring the Chesapeake.pic.twitter.com/FqHmylI8f8",2015-01-16 17:00:06,2,2,556133808106258432
We have to stop looking at the world as something we inherited & begin seeing it as something we’ve borrowed from our children #savethebay,2015-01-16 16:57:12,22,27,556133075638579201
Currently participating in the @HCConservancy w/ @SenatorCardin @RepSarbanes @MdAgDept @USDA_NRCS & announcing big news  to #savetheBay,2015-01-16 16:50:11,2,5,556131309920460800
Proud to be with @EPA workers this morning for their #MLKDay program. Everyone can be someone's Martin Luther King.pic.twitter.com/Qk5wmmvciE,2015-01-15 16:10:04,8,10,555758827375951873
I look forward to working with my colleagues to ensure that Congress gets to work on increasing access to #HigherEd. #FreeCommunityCollege,2015-01-09 19:36:39,13,16,553636489012461568
Every student deserves a fantastic education -- and I support the President’s plan to help achieve that goal. #FreeCommunityCollege,2015-01-09 19:26:14,6,7,553633865169133568
"We're on the right track w/unemployment down to 5.6%, but minority and long term unemployment rates remain high. There's more work to do.",2015-01-09 14:36:12,6,8,553560879418335232
Cummings joins transit advocates in urging continued support for Red Linehttp://fw.to/WpPO7fZ ,2015-01-08 16:19:43,8,7,553224539493003265
"The House just defeated legislation that would have undermined Dodd-Frank financial reforms. Proud to be one of the ""No"" votes.",2015-01-07 20:29:42,13,16,552925064740745217
We're just one day into the #114thCongress and the #GOP is dismantling Wall Street reforms:http://www.huffingtonpost.com/2015/01/06/congress-volcker-rule_n_6426158.html …,2015-01-07 18:43:36,3,12,552898360446050305
House Dem presses breached companies for infohttp://thehill.com/policy/cybersecurity/223879-house-dem-presses-breached-companies-for-info#.VKwww831sl4.twitter …,2015-01-06 19:00:32,0,2,552540235947458560
At a ceremonial swearing-in for the biggest CBC in history. We're ready to get to work. #114thCongresspic.twitter.com/SU1j5EpFow,2015-01-06 15:08:56,17,31,552481953472319490
NOW on @FaceTheNation: You're not going to solve crime without the community. We need to move beyond common ground to higher ground.,2015-01-04 15:40:54,9,14,551765220075794432
"NOW on @FaceTheNation: Police have a dangerous job, and there's little room for error. But it's not us against them. We need to build trust.",2015-01-04 15:40:03,8,24,551765005839134720
NOW on @FaceTheNation: We need to create an atmosphere where police and the community are working together to solve problems.,2015-01-04 15:39:10,7,13,551764782672785408
