Text,Date,Favorites,Retweets,Tweet ID
Know Truth from Fiction about Russian dossier claims from The Federalist. 10 Claims brought back to the facts.https://pgj.cc/K9Nz7u ,2017-10-26 12:36:16,107,57,923528704017555456
Leftist DC court holds illegal aliens who jumped our border have a constitutional right to taxpayer funded abortion.https://pgj.cc/OUh0DI ,2017-10-25 23:22:28,185,186,923328940017618945
The Clintons are carving their places in history as the couple without consciences whose hypocrisy knows no bounds. https://pgj.cc/sZtplx pic.twitter.com/ugsGRotRih,2017-10-25 20:17:35,268,82,923282411273768961
Chief Justice Roberts answers the question on how the court avoids politicizing decisions. Senator Grassley might dissent.pic.twitter.com/7uorlzybZD,2017-10-25 01:17:19,38,8,922995452953399297
"Sanctuary cities, counties, or states violate U.S. law and many become lawless no-go zones for local officers, too.https://pgj.cc/9AvE3s ",2017-10-23 19:18:24,285,154,922542743368343552
"The Clintons know no shame, nor sense of hypocrisy. Millions of Russian$ to the Clintons, R$35 million to Podesta & https://pgj.cc/A70XqY pic.twitter.com/4XozlkhjbV",2017-10-23 18:38:26,154,54,922532682902462464
People who live in glass houses (Dems) r throwing stones at brick homes (R Russian Invstgtn). Strassel-WSJ nails it.https://pgj.cc/K0mdqW ,2017-10-21 16:30:31,171,87,921775717750312960
No way to satisfy the demands of the ideology of victimology. Want to negotiate\reason w\NFL player Michael Bennett? https://pgj.cc/pCAFiR ,2017-10-19 16:27:50,86,19,921050265062604800
Aerial tour of border at San Diego shows end of fence into Pacific and other end of fence into mountains east of Tijuana. #BuildtheWallpic.twitter.com/f1AJX8ncAe,2017-10-18 20:02:16,143,57,920741842760605697
It began as Kaepernick took unpatriotic knee in protest of honoring America. It's become a protest against Trumpism.https://pgj.cc/mHubhO ,2017-10-18 14:10:11,251,99,920653240055709696
"TrumpAdmn(HHS) defines life at conception. Pass HR490 ""Heartbeat Protection Act"". Heartbeat detected-baby protected.https://pgj.cc/jNg8yA ",2017-10-18 13:33:39,129,53,920644043855429632
"K9 Corps at Port of Entry, San Ysidro, CA. Dogs & officers have a sixth sense. Both sense fear in different ways. 7-17 drug busts per day.pic.twitter.com/9foMa6nKwa",2017-10-17 23:13:25,128,43,920427560445472769
Inspecting the #BuildtheWall prototypes near San Diego.pic.twitter.com/JjwaBGxnbS,2017-10-17 18:24:31,6676,2530,920354857214545920
70ft. Deep smuggler’s tunnel; Tijuana to San Diego. US Border Patrol intercepted this one.  Average tunnel is 1800 ft.  long.pic.twitter.com/eKYONbG8SN,2017-10-17 17:19:44,529,339,920338551052496896
National Abortion Rights Action League (NARAL) is the despicable pro-Death Squad. Aborting girl babies is the worst thing for future women.https://twitter.com/progressiowa/status/920054285404172288 …,2017-10-17 02:41:38,181,73,920117570904248320
"Getting to the facts on border security with Rio Grand Valley BP Chief Manuel Padilla & Rep. Goodlatte in McAllen, Tx today.pic.twitter.com/ZaZbMHjDBM",2017-10-17 00:11:19,133,25,920079740433772544
"I am on the Border at McAllen & will be meeting with CBP, BP, ICE & doing the same at the CA border this week. #BuildtheWall",2017-10-16 12:41:22,315,80,919906111314153473
"2 Rules for Colin Kaepernick to learn in life. Don’t make a mess in your nest & when you’re in a hole, stop digging.https://pgj.cc/1dSybb ",2017-10-16 11:30:23,219,82,919888246758428673
"@Kaepernick7 2rules for you to learn in life. Don’t make a mess in your nest & when you’re in a hole, stop digging. https://pgj.cc/1dSybb ",2017-10-16 11:18:06,3,2,919885154046369792
@HCStracheFP Congratulations on Freedom Party success! Patriotism & your nation state stand to be restored along with Western Civilization.,2017-10-16 01:59:45,2,3,919744644648460289
"An #EMP strike may kill 90% of US in a year. North Korea may have ability to launch. Urgent, harden defense against.https://pgj.cc/9ZMD75 ",2017-10-15 16:32:14,94,44,919601821496340480
"@RealDonaldTrump is following ObamaCare law, taking ""care that the law be faithfully executed."" https://pgj.cc/mczKRp https://twitter.com/realdonaldtrump/status/919160558712172544 …",2017-10-14 11:47:03,72,21,919167664186118145
"#ObamaCare has to go. Start over as if January & send the full, 100%, rip it out by the roots repeal to the Senate. https://pgj.cc/mczKRp ",2017-10-14 11:44:00,194,54,919166899988164608
"We have #ICE's answer on this murderer. YES, he is DACA. Another 100% preventable homicide. It happens every day.https://pgj.cc/PH3Hhf ",2017-10-13 21:24:37,485,323,918950627690143746
This is a big deal. Lynch testified under oath that she and Bill Clinton spoke only about golf & grandchildren. Lynch has a bridge to sell.https://twitter.com/judicialwatch/status/918882502781128705 …,2017-10-13 18:55:10,1249,790,918913017403838465
"@realDonaldTrump makes good, strong move toward ending #Irannuclear threat. Phase I is excellent. Freedom for Iranians is best solution.",2017-10-13 17:14:15,90,25,918887618804252672
"We have #ICE's answer on this murderer. YES, he is DACA. Another 100% preventable homicide. It happens every day. https://pgj.cc/u1Ywk6 ",2017-10-13 15:49:19,3,5,918866248191979521
"Another horrible murder by an illegal immigrant. One more grave in America. 100% preventable. Ask #ICE, is he DACA?https://pgj.cc/OHD3KS ",2017-10-13 15:40:04,323,168,918863918058979328
Capitalhttps://twitter.com/thesaltyliberal/status/918613370433089537 …,2017-10-12 23:07:32,39,5,918614138980651008
"According to Adam Smith in ""Wealth of Nations,"" Yes, after capital collects its share.https://twitter.com/segatape/status/918604313202655233 …",2017-10-12 23:02:23,46,9,918612843381051394
And all new wealth comes from the earth. #nationalfarmersdayhttps://twitter.com/jefffortenberry/status/918579934720942080 …,2017-10-12 22:26:10,74,12,918603729972219904
"#Dreamers, refugees, asylum seekers, of course none would lie to America:-((https://pgj.cc/bm8aJ4 ",2017-10-12 20:45:00,513,331,918578267921289216
Hillary and the Democrats try a 180 maneuver on Harvey Weinstein but...they are stuck with him. #AustinPowershttps://youtu.be/eh_FbtDDP8Y ,2017-10-12 16:46:59,107,35,918518371574075392
"@HillaryClinton won't return Weinstein's money. ""There's no one to give it back to."" Give to Sam (Scapegoat) Bacile.http://pgj.cc/DsaLV2 ",2017-10-12 16:38:39,2,2,918516274568876032
"It's Soros' plan for America, too. PM Orban's view is deeply well informed & reasoned.https://twitter.com/v_of_europe/status/917760636783820801 …",2017-10-11 11:54:52,462,247,918082467457794048
@MarshaBlackburn is being censored for telling the truth by Twitter b|c she stopped PP from selling baby body parts. https://pgj.cc/zDGJHg ,2017-10-09 20:45:04,10,19,917491121936306177
Columbus Day is worth celebrating. Western Civilization's cultivation of the Americas is a great historical good & it's my wife's birthday.https://twitter.com/benshapiro/status/917438161160093696 …,2017-10-09 17:34:50,502,149,917443247764582400
Happy to announce @DonaldJTrumpJr will be hunting with us this year at my annual Col. Bud Day Pheasant hunt on opening weekend of Oct. 28th.pic.twitter.com/W4yrX0Hrqw,2017-10-09 16:58:08,1573,241,917434012829970432
"@RealDonaldTrump has a mandate to ""Build the Wall"" & restore the Rule of Law. Don't trade DACA-you have a mandate.https://pgj.cc/FJA94s ",2017-10-09 15:27:01,140,60,917411081924030465
How do good people defend themselves from murderers if liberals take our guns?https://twitter.com/katiepavlich/status/915658085796020224 …,2017-10-04 19:35:41,362,109,915661724124172292
"Big #ProLife legislation HR 36, #PainCapable babies no longer aborted, passed the House today with big vote. Life is sacred from 20 weeks.",2017-10-03 23:38:02,352,109,915360323942719488
Hearts & prayers go out to victims & all affected by Las #Vegas #shooting. Thank you to all heroic law enforcement/medical first responders!,2017-10-02 19:12:39,259,51,914931150585548800
"Mollie Hemingway gives us a real ""Reset"" on Russian collusion in the election\admn. of @realDonaldTrump vs. Hillary.https://pgj.cc/0NcyU1 ",2017-10-01 23:35:31,68,38,914634913197854721
Police & ICE are deporting MS-13 gang members by PROFILING them by just using their shoes as clues.https://pgj.cc/Fx5Ayb ,2017-09-30 00:01:35,394,176,913916697936932864
"If we build an impermeable border barrier\wall extending down to hell & up to heaven, how many more BP do we need?https://pgj.cc/bx5LEO ",2017-09-29 14:37:55,115,42,913774849125945344
Steve Scalise returns to the US House. Moving speech of Faith & Prayer. America must be strong so world has chance at freedom! Blessings.,2017-09-28 15:45:21,377,95,913429430588133377
Picture shows the two biggest and most important necessary map changes for freedom & peace. Kurdistan & Balochistan. Congratulations Kurds!https://twitter.com/zeenabbaloch/status/912371365075972097 …,2017-09-27 17:35:40,370,227,913094803998613505
Trump Agenda trumps Trump endorsement in Alabama.https://twitter.com/stevekingia/status/912892383532126208 …,2017-09-27 17:07:46,204,44,913087783287353347
"Congratulations to @MorreSenate, Alabama & USA. U are a full spectrum constitutional conservative. Trump agenda wins over Trump endorsement.",2017-09-27 04:11:19,799,217,912892383532126208
Good news for American values.https://twitter.com/sarahpalinusa/status/912332432283758595 …,2017-09-25 15:23:42,108,17,912336819685007361
"U r 100% right. The Left is about breaking down all culture. Each time America concedes to the Left, their list of grievances gets longer.https://twitter.com/davidlimbaugh/status/912307371740934145 …",2017-09-25 13:44:32,1131,480,912311862301220864
"Jerry Jones and the Dallas Cowboys have long been ""America's Team"". Here's one big reason why that will continue.https://pgj.cc/DRe7NN ",2017-09-24 20:59:52,835,325,912059028821471234
"@JoeTaxpayer you get an ""F"" in reading comprehension.https://twitter.com/joetaxpayerblog/status/912018857203822601 …",2017-09-24 19:14:02,0,0,912032394810675202
"Pro-Players have the right to freedom of speech. Owners do, too. And should exercise it by firing offending players.https://pgj.cc/lX62Jy ",2017-09-24 17:11:20,481,179,912001518357934081
"""For those who serve the Lord, no life is too short. For those who do not, no life is long enough."" Kathleen Sullivan-Eagle Forum",2017-09-24 13:48:01,85,16,911950348759187461
"One of the most difficult questions to get an answer to is, ""What is their immigration status?"" The American people have a right to know!https://twitter.com/ingrahamangle/status/911617203270758402 …",2017-09-23 20:56:52,294,130,911695885482020865
"Here's an idiotic article-exact opposite nearly 100% true! ""The Worst Decision You Can Ever Make is to Have a Child"" https://pgj.cc/ex5dRQ ",2017-09-22 13:20:40,147,45,911218693606125573
"There are at least 70 different means tested federal welfare programs. They all need to be placed under one committee, consolidated & cut.https://twitter.com/stefanmolyneux/status/910119959828865029 …",2017-09-19 13:59:13,1766,1056,910141228821311489
If they believe in Trump’s agenda-Moore is the clear choice–but if they follow the cult of personality-then Strange.https://pgj.cc/RzZVIM ,2017-09-18 14:02:07,245,128,909779570219503616
"@ChuckGrassley Happy Birthday to ""Horatius At The Bridge"" (To the Supreme Court)! https://pgj.cc/Jt3QFl 
https://pgj.cc/yb8Y3w ",2017-09-17 20:58:14,7,1,909521901646643200
Happy Constitution Day to America celebrating 230 years as a Constitutional Republic. It's an honor to Chair the Constitution Committee.,2017-09-17 18:39:00,474,111,909486862393262080
Iowa RNC Rep Steve  Scheffler just mentioned @RealDonaldTrump name and triggered a standing ovation at Faith & Freedom Coalition dinner.pic.twitter.com/DsXz88RzTO,2017-09-16 23:47:04,433,164,909202005670817793
Gang 8 deal was add of $40 billion for 'border security' which would build the wall 4 times over. It's not about the money.https://twitter.com/byronyork/status/908299649555091457 …,2017-09-16 17:19:54,933,578,909104571611574272
"@benshapiro hit perfect #ProLife points, timing, and tone . Leftists ideology cannot long withstand piercing logic.https://pgj.cc/gLSdmz ",2017-09-16 16:07:50,422,107,909086433046130689
"@KarlRove Amnesty in the US has long been ""A pardon for immigration law breakers coupled with the reward of the objective of their crime.""",2017-09-15 23:27:53,22,12,908834786852012032
@RealDonaldTrump was called a traitor for pardoning @RealSheriffJoe. I respect both when they enforced the Law.pic.twitter.com/5LgaL10Vab,2017-09-15 14:01:14,151,59,908692187612712962
"Reagan led with Amnesty, 1986. Bush43 led with Amnesty '06, Obama led with Amnesty '13. All failed so...Trump leads with DACA Amnesty 2017.",2017-09-14 11:26:48,2184,1105,908290932621156357
"@RealDonaldTrump Mr. President, I support your agenda, especially your no amnesty agenda. MAGA!https://twitter.com/realdonaldtrump/status/771210697552166913 …",2017-09-14 03:12:16,756,407,908166481799675904
"@RealDonaldTrump If AP is correct, Trump base is blown up, destroyed, irreparable, and disillusioned beyond repair. No promise is credible.https://twitter.com/ap/status/908147079758925825 …",2017-09-14 02:50:29,9929,4787,908160999756312576
@RealDonaldTrump Unbelievable! Amnesty is a pardon for immigration law breakers coupled with the reward of the objective of their crime.https://twitter.com/ap/status/908147079758925825 …,2017-09-14 02:42:19,599,340,908158941368070144
"Today we mourn the loss of 3,000 souls who are victims of September 11, 2001. Pearl Harbor & 9/11 are etched in our memories but so is D-Day",2017-09-11 19:48:48,262,45,907330101334876160
"Former #DACA's will make great ""Peace Corp"" volunteers in home countries. None would take more hardship or risk than we ask of Peace Corp.",2017-09-05 08:14:56,387,150,904981159653847040
Ending DACA now gives chance 2 restore Rule of Law. Delaying so R Leadership can push Amnesty is Republican suicide.https://pgj.cc/NOJypx ,2017-09-04 00:55:59,1837,1207,904508306441494529
Andy McCarthy nails it. A legitimate investigation of Hillary leads to Obama & a massive & sophisticated cover-up. https://pgj.cc/M5ftqz ,2017-09-03 09:06:31,783,546,904269363674533889
GOP Leaders tell @realDonaldTrump continue violating Constitution. What does oath mean if not bound by Constitution?https://pgj.cc/Nt7t8w ,2017-09-03 00:58:55,301,174,904146653627551744
"Taiwan President Tsai and Steve King meet to discuss Agriculture trade, military cooperation & strengthening foreign relations.pic.twitter.com/DUUFDreDCX",2017-09-01 07:04:06,125,30,903513780822401024
"#BuildtheWall, for 1\6th the amount Congress appropriated for Katrina, we can have a 2000 mile wall that pays off forever.",2017-08-29 13:46:14,842,405,902527815580622848
"9th Circuit ruled coach violated Constitution b\c he ""took a knee"" on 50yd to pray. Congress: Abolish 9th Circuit.https://pgj.cc/5jwTTP ",2017-08-24 22:39:32,378,212,900850085440966660
"Bambi, grazing just off my back deck this morning; watching me drink my coffee. This is the day the Lord has made.pic.twitter.com/09Pr9J7Fez",2017-08-24 13:22:57,421,64,900710018990850048
Congress will fund the wall. Trump will build the wall. It is a mandate from the American people. Honor the mandate from We the People!,2017-08-24 00:23:27,6382,3252,900513850050527232
Got a great shot of the #eclipse  from the air over Africa as we said goodby to the #TanzaniaMiracleChildren.pic.twitter.com/VNLJJfeeEJ,2017-08-21 20:00:09,853,415,899722814227349504
"#TanzaniaMiracleChildren arrive back home in Tanzania. Doreen, paralyzed in May, walking of the plane in August to huge homecoming.pic.twitter.com/H4z5C9aI4t",2017-08-18 10:03:07,55,22,898485401782038529
#TanzaniaMiracleChildren return home.pic.twitter.com/5O9w8JonfT,2017-08-18 07:05:56,28,7,898440811012005891
#TanzaniaMiracleChildren Homecoming will soon be here at Kilimanjaro Airport.pic.twitter.com/33IGoRLkDc,2017-08-18 04:36:08,74,16,898403115489087488
"Leaving now for Kilimanjaro to welcome #TanzaniaMiracleChildren home from Mercy Hospital in Sioux City, Iowa.",2017-08-18 01:02:48,63,13,898349427718463490
Steve Scalise took a bullet b/c of ideological hatred. Heather Heyer killed for same reason. Rev. Graham said best.https://pgj.cc/Uofa1M ,2017-08-16 15:45:30,200,100,897846787930763265
I agree w\Lt. Col. Allen West's Charlottesville article. American history is to be learned & understood not erased.https://pgj.cc/DiQ6IV ,2017-08-14 20:28:15,306,163,897193171771437056
Mueller investigation is shaping up 2b partisan witch hunt-declaration of investigative political war of attrition.https://youtu.be/kjKDvKnl9Ts ,2017-07-27 23:39:34,580,337,890718333976412161
USTR Robert Lighthizer meets with interested Members now at U.S. Capitol. Impressive. We can do business.pic.twitter.com/UE4awP5oSs,2017-07-27 14:07:55,52,31,890574476714311680
Trump tweet neuters the Obama & Ash Carter military sex change experiment & flicks it into the ash heap of history. http://tiny.cc/f18omy ,2017-07-26 20:03:40,586,213,890301615105863680
Shouts of Joy & thanks be to God! @SteveScalise is discharged from the hospital. https://pgj.cc/c33XRb ,2017-07-26 16:28:02,379,105,890247347896291328
Great to see Congressman Billy Long roll in for grits & conversation:-)https://twitter.com/auctnr1/status/890195856246353920 …,2017-07-26 14:57:45,52,8,890224627812888577
Thanks @RealDonaldTrump & @JeffSessions 4 keeping campaign promises & cracking down on sanctuary cities. DACA next?https://pgj.cc/oPl5Ta ,2017-07-26 14:46:37,472,173,890221825984167941
@RealDonaldTrump with Jeff Sessions at your side you are best positioned to get your agenda and #MAGA!https://twitter.com/stevekingia/status/887847120396570625 …,2017-07-24 20:59:06,270,87,889590788333740032
"Q: Choice, live in a western society led by pro-family, pro-life, Christian conservatives; or one led by my critics?https://pgj.cc/g5wRIG ",2017-07-24 12:32:21,254,69,889463258880634880
"This was my welcome home Thursday night & the tree pile 20 hrs later.  Thanks to friends & family. (I got to help, too:-))pic.twitter.com/0xid6M2eZt",2017-07-22 15:59:37,79,7,888790644566700032
History will record PM Orban the Winston Churchill of Western Civilization...if the West survives cultural suicide. https://pgj.cc/eh9GTD ,2017-07-22 14:42:11,696,335,888771159185031172
"Yes, Newt; Investigate the Clintons, Weiner, Abedin, Comey, Lynch, Mills, etc. Don't be surprised when the trail leads to Obama.https://twitter.com/newtgingrich/status/888528734822821888 …",2017-07-22 00:54:30,539,321,888562866936328196
Our hearts and prayers go out to both men.https://twitter.com/stevescalise/status/887838252345860096 …,2017-07-20 19:51:30,88,12,888124227219365889
"Mueller crosses ""red line"" into potentially all of Trump's billion$ in transactions. We now face a partisan war of investigative attrition.",2017-07-20 18:57:54,659,383,888110734562828289
@TuckerCarlson interviews @SteveKingIA on taking funds from Planned Parenthood to build a wall; saving the lives of the unborn and the born.https://twitter.com/tuckercarlson/status/887840459715993603 …,2017-07-20 01:46:54,84,41,887851278767980544
@RealDonaldTrump No one in America can match the excellence of @JeffSessions as Attorney General. Trump agenda would be crippled w\o him.,2017-07-20 01:30:23,714,281,887847120396570625
"""Hell hath no fury like a vested interest masquerading as a moral principle."" Barber Conablehttps://twitter.com/katiepavlich/status/887692717320527872 …",2017-07-19 15:41:58,400,194,887699038749044740
Corey @CLewandowski_ was featured speaker at Members only Conservative Opportunity breakfast. Great insight into Trump and how to #MAGApic.twitter.com/CyTNgPBHCj,2017-07-19 13:42:00,142,45,887668850644451329
Ethnic & religious violence erupts again in France. 900 cars burned & 13 officers wounded.https://pgj.cc/SPtEdL ,2017-07-17 15:53:55,172,111,886977273248661504
This is the OLD reality in Israel and Mid-East but the NEW reality in Europe & U.S.. We must defeat the ideology of radical Islamist Jihad.https://twitter.com/stevekingia/status/885833866736521217 …,2017-07-14 12:46:32,113,40,885842951393423360
The new reality of Europe. A direct result of Angela Merkel's advertising = epic migration. Listen to audio and let it echo in your memory.https://twitter.com/katiepavlich/status/885829607420821504 …,2017-07-14 12:10:26,152,113,885833866736521217
Obama Adm policies & appointees pump millions of tax$'s into Leftist Alinsky destabilizer Geo Soros' organizations.https://pgj.cc/We2xLk ,2017-07-14 10:01:05,90,78,885801312998260736
Lead story in London: Congressman King Resolution calling on U.K. to release #CharlieGard to his parents & U.S. http://tiny.cc/2a4emy ,2017-07-13 22:52:40,96,47,885633101967364098
Lead story in London: Congressman King Resolution calling on U.K. to release #CharlieGuard to his parents & U.S. http://tiny.cc/2a4emy ,2017-07-13 21:13:29,78,25,885608141454442496
"Excellent meeting this week with Deputy Commissioner & Chief of Border Patrol, Ron Vitiello.
We had a full discussion on building the wall.pic.twitter.com/Ky6C0QbiqN",2017-07-13 11:56:30,289,84,885467972051062785
"70+ means tested federal welfare programs, 46 million on EBT, an obesity problem-no money 2 build a wall? Solution =https://pgj.cc/e1Z4YM ",2017-07-13 01:21:33,361,158,885308182528237569
Ramona Trevino & Lila Rose delivered a powerful pro-life message @ COS this morning. Planned Parenthood cash flow quotas are immoral-defund.pic.twitter.com/2m0vOV3ujm,2017-07-12 23:05:27,132,52,885273929929175040
The facts of Am. cultural precursors-Sweden & most Europe are missed by HuffPo https://pgj.cc/mlihU8  & my critics. https://pgj.cc/heTZPI ,2017-07-09 20:20:23,77,25,884145225471537152
"Just wrapped up 57 nation state assembly of OSCE in Minsk. Tortoise slow progress, like herding cats, we came out on top then saw this art.pic.twitter.com/BDPYyj45Nz",2017-07-08 09:53:20,62,15,883625036115881984
Big speech. Time will tell if Trump's speech is the best American speech on European soil. Reagan had a couple of great speeches there.https://twitter.com/v_of_europe/status/882975884323454976 …,2017-07-08 05:45:50,192,54,883562752471572480
"Here is an excellent take on Trump's speech in Poland and Churchill by ""Virgil"".https://pgj.cc/Wq7NeP ",2017-07-07 15:01:55,71,31,883340307072503809
