Text,Date,Favorites,Retweets,Tweet ID
Anxiously awaiting the arrival of @Pontifex at the @WhiteHouse. It is such an exciting day in Washington!pic.twitter.com/49ppq8eNqj,2015-09-23 12:55:26,16,5,646669201537634304
G'mar Tov to all honoring #YomKippur this evening. I hope you have an easy fast,2015-09-22 22:16:11,1,0,646447931671900160
Good luck @EHRobertsRI & @RIHEALTH at your next health care forum! I hope all RIers will share health care ideashttp://buff.ly/1V7GTTD ,2015-09-22 21:33:00,2,0,646437062007214080
".@SkillsUSA is an excellent program that empowers young ppl. Glad @SkillsUSARI could stop by my office to discuss #SkillsUSA, civics & more",2015-09-22 19:26:08,4,4,646405136022118400
#Cybersecurity is one of my passions & I'm always thrilled to catch up on the Cyber Disruption Team's work @RIStatePolice @JimJaeger3,2015-09-22 18:21:02,3,0,646388753599188994
Proud to be with @RIStatePolice @JimJaeger3 and other #cybersecurity leaders to discuss nat'l cyber trends and RI's cyber future,2015-09-22 18:14:02,1,1,646386990502543360
ICYMI Clean the Bay was awarded a $194K federal grant from @NOAA to clean RI waterways! http://buff.ly/1V7GQXV ,2015-09-22 16:36:02,0,1,646362327030349824
"On Nat'l Voter Registration Day, I hope all eligible voters will get registered & get involved! @CelebrateNVRD #NVRDhttp://buff.ly/1gJLV60 ",2015-09-22 14:55:04,0,1,646336918842642432
Congratulations @Supfortunato of Lincoln on being named Superintendent of the Year. Enjoy tonight's celebration!,2015-09-21 22:33:05,2,0,646089794641072128
"Congratulations @RINPR on your success so far, and good luck for many more years of informing & entertaining RI!",2015-09-21 21:33:04,2,2,646074689018810368
This room is full of creativity & passion #ArtsAdvisory @OSTheatreCo @providencecol @risca1967 @RIPhilharmonicpic.twitter.com/BV7Qvg3cAc,2015-09-21 20:22:59,0,0,646057055619522561
So excited to meet with my #ArtsAdvisory Committee! @ArtConnectionRI @ArtistsExchange @choruswesterly @theCTC @HeraGallery @newurbanarts,2015-09-21 20:04:15,1,0,646052337702825984
We must have a game plan for cyber attacks from China and all bad cyber actors #cybersecurity (via @thehill)http://buff.ly/1Pk9gae ,2015-09-21 18:58:05,0,1,646035689084186624
Commissioner Stein is spot on in calling for additional cybersecurity guidance from @SEC_Newshttp://buff.ly/1KqOeFU ,2015-09-21 17:33:04,0,0,646014293452943360
Best wishes @DESIGNxRI @designweekri at today's #DesignWeekRI panel on design and manufacturing with @risd!,2015-09-21 16:16:22,1,2,645994991949627392
"Since 1991, @LISCRhodeIsland has invested $300M in our communities @LISC_HQ #LISCRI25pic.twitter.com/t1VTQ1DZlv",2015-09-21 15:40:38,4,3,645985999353442304
Congratulations @LISCRhodeIsland on 25 years of building economic opportunities for RIers! @LISC_HQ #LISCRI25pic.twitter.com/A3yUk135NL,2015-09-21 15:20:13,5,6,645980859649163265
"Thanks to all of the state & local partners who made this possible, and especially community advocate George Redman!pic.twitter.com/NvmnLv3COU",2015-09-21 15:07:48,1,0,645977736603955200
"With this improved artery on Washington Bridge, Rhode Islanders can better enjoy the view of the city and the riverpic.twitter.com/brsPnaqPzi",2015-09-21 15:01:53,2,1,645976244689829889
Linear parks like that on the newly refurbished Washington Bridge facilitate walking & make communities more livablepic.twitter.com/VMVgVrwkwG,2015-09-21 14:21:56,2,4,645966193619283968
Excited to be with @RhodeIslandDEM and my colleagues in government to celebrate the opening of the Washington Bridge Linear Park!,2015-09-21 14:08:10,1,0,645962729577185280
I'm so grateful for @MADDonline RI chapter and for the education they provide for young people in our schoolspic.twitter.com/NlJ0sIISpY,2015-09-21 01:55:52,0,3,645778437425246209
Proud to support @MADDonline's Rhode Island chapter this evening at their 25th anniversary celebration!pic.twitter.com/WBzJXwuttd,2015-09-21 01:41:09,1,3,645774735876485121
Lots of friends and advocates supporting @MSDreamCenter and Accessible RI this evening @CraigStenningpic.twitter.com/0rCRuC0o4y,2015-09-20 01:13:20,2,2,645405345905553408
.@MSDreamCenter the work you and Accessible RI do is so important. You continue to make our state more welcoming!pic.twitter.com/03kVP9Ta4q,2015-09-20 01:08:39,3,0,645404168862220288
Thanks so much @MSDreamCenter for having me at your event tonight!pic.twitter.com/Q5Gye5tIfB,2015-09-20 01:05:05,1,3,645403272187129856
"Thank you to all the #Rally4RecoveryRI advocates & professionals fighting for RI, and congrats to all in recovery!pic.twitter.com/Ab0y4vTfnS",2015-09-19 20:56:28,2,1,645340705750130688
"Together, we can break the stigma, end addiction and support #Rally4RecoveryRI @RecoveryInRI @RecoveryWorksRIpic.twitter.com/CdaTdDuQIw",2015-09-19 20:41:44,11,4,645336998341931008
Fantastic crowd at #Rally4RecoveryRI! Let's keep momentum going to stop addiction & improve mental health servicespic.twitter.com/2LhcfsCxim,2015-09-19 20:29:22,1,4,645333885547642880
Beautiful day at @StandDownRI Weekend! It's inspiring to see how many volunteers are here to support our veterans,2015-09-19 20:19:05,0,0,645331296789614592
Thanks so much to all the constituents who joined me for #LunchWithLangevin today!pic.twitter.com/ISpvGowNaS,2015-09-19 17:51:05,1,2,645294049977569280
There's still time to join us at #LunchWithLangevin! We'll be at PizzaPlace for another hourpic.twitter.com/TIe260tuvg,2015-09-19 16:59:56,0,0,645281179768389633
Great group and more constituents still joining #LunchWithLangevin! We'll be at PizzaPlace until 2!pic.twitter.com/kiCJe5eqQY,2015-09-19 16:18:41,1,2,645270797586690048
#LunchWithLangevin is starting. Join us at PizzaPlace in Westerly to share your questions and concerns!,2015-09-19 16:01:03,2,0,645266361384460289
"Congratulations on a distinguished career, @NBC10_Gary, and good luck in retirement! @NBC10",2015-09-18 23:48:47,2,2,645021681522712576
Congratulations @ProgresoLatino on your 38th anniversary! Thanks for all you do to promote diversity and fight for equality for all!,2015-09-18 21:31:01,1,1,644987012613861376
Kudos to The @CapitalGrille for donating to @50LEGS and supporting its staff in the process (via @ABC6) http://buff.ly/1Mvz7OU ,2015-09-18 19:50:11,0,0,644961637607305216
Best wishes to @StandDownRI at your annual Stand Down Weekend to support #veterans! http://buff.ly/1Km3l0Y ,2015-09-18 18:41:00,1,1,644944225096830976
Thanks to Dr. Margolis of East Greenwich for stopping by to discuss @AmerGastroAssn and the challenges facing physicians today,2015-09-18 17:25:12,2,1,644925149540655104
Congrats to @YouthBuildProv on winning $1.1M grant to help young ppl! I can't wait to see how you put it to usehttp://buff.ly/1LCxLMB ,2015-09-18 16:36:01,9,2,644912773965709312
"Sorry I couldn't be in RI for the @CCAPORG event, but I'm thrilled that $920K is now available to expand health services!",2015-09-18 15:27:48,0,0,644895606754840576
Great night celebrating creativity with @AS220! @AAMers @ECAatState #MuseumsConnect #CulturalExchangepic.twitter.com/CyJzPvOkXp,2015-09-17 23:20:08,12,6,644652085401792513
"Congratulations to Warwick Mayor Scott Avedisian, being honored tonight with a @CCAPORG Community Award!",2015-09-17 22:16:17,3,3,644636016066850816
"Congrats again to @AS220, a phenomenal organization in RI, being recognized this evening as a #MuseumsConnect grant recipient!",2015-09-17 21:30:10,8,5,644624409907593216
"So glad @KremerWes, @Raytheon's new IDS president, could make time to stop by. Raytheon is on the forefront of defense innovation!",2015-09-17 21:07:02,2,0,644618586531741696
"Thanks so much @Arpin_Group for meeting with my team to talk about highway and transit issues, as well as trucking safety",2015-09-17 20:47:11,1,1,644613593045069824
Best wishes to @CityofPawtucket @CentralFalls_RI at tonight's Pawtucket Central Falls development 25th Anniversary! @PCF_Development,2015-09-17 20:04:11,2,2,644602770054610944
"Happy 68th birthday, @usairforce! Thank you to all Air Force officers past & present for your service and bravery",2015-09-17 18:55:15,0,0,644585421905731584
".@maryasselin, your passion for advocating for cancer research is inspiring. Great to have you back in DC to talk @AACR & @NIH funding",2015-09-17 17:47:01,1,1,644568253088563200
"Every day, in every vote, it is my duty and my honor to uphold the Constitution. #ConstitutionDay #ConDayNCC",2015-09-17 16:34:11,4,0,644549923350937600
Great to have Tim Horan and @nationalgridus in DC. Thanks for the update on energy challenges & opportunities in RI,2015-09-16 22:03:28,1,0,644270400906620928
Nurses are critical to our health care system. Congrats to all being celebrated at the RI Excellence in Nursing Awards! @RIStateNurses,2015-09-16 21:31:00,2,1,644262232172417024
My office is now accepting applications for nomination to the US Service Academies! Applications due November 2 http://buff.ly/1iwhdPp ,2015-09-16 19:34:04,1,1,644232802947473408
"We live in a land of opportunity & I hope the future brings endless opportunities for Ahmed to solve problems, learn & create #STEM",2015-09-16 18:40:55,2,2,644219428008292352
Grateful to @ASHPOfficial RI reps for meeting with my team to talk about improving patient care. Thanks for your dedication to patients!,2015-09-16 18:19:05,0,0,644213935344865280
Thanks to the Credit Union Association of RI for stopping by my office to discuss issues affecting credit unions and consumers @NAFCU,2015-09-16 17:28:01,0,0,644201081568890880
Congrats to @panerabread Cranston on your new location in the Chapel View plaza! (via @CranstonPatch) http://buff.ly/1QhRQLx ,2015-09-16 16:41:23,1,0,644189348859150336
"I love my alma mater, @RICNews, & @TheAnchor_RIC is an important part of the school community. Best wishes at your relaunch tonight!",2015-09-15 22:31:25,1,1,643915047576670208
"Good luck to @EHRobertsRI & Mayor Avedisian at your health care listening session, starting now at Buttonwoods Community Center! #HealthyRI",2015-09-15 22:03:15,1,0,643907957990797312
Grateful @alzheimersRI could make the time to meet with me. Your advocacy is so important & I look forward to continuing to work together,2015-09-15 19:36:04,2,1,643870917865684992
Congratulations @HelenaBFoulkes of @CVSHealth on yet again being named to @FortuneMagazine's Most Powerful List!,2015-09-15 18:30:21,5,4,643854380840693760
"Thank you so much to the @FMGlobal team for a fantastic tour. It was very interesting, and we're so lucky to have you in RI",2015-09-15 18:03:23,0,0,643847595446693888
The technology here is incredible! Awesome to see @FMGlobal really in actionpic.twitter.com/UwMfOjcBre,2015-09-15 17:58:02,2,0,643846249158967297
"The 1,600-acre @FMGlobal campus is a center for property loss prevention scientific research & product testingpic.twitter.com/gKe2x4lKLy",2015-09-15 17:50:22,1,0,643844320911577088
"Please let your friends, colleagues & neighbors know about #LunchWithLangevin this Saturday! http://buff.ly/1US1gUX ",2015-09-15 16:47:01,0,0,643828376004861952
"I was so impressed by @FMGlobal's beautiful new Johnston HQ, so I'm really looking forward to today's tour of the Glocester research campus",2015-09-15 14:21:59,1,3,643791880153616385
Shanah Tovah to all celebrating Rosh Hashanah with their families and friends,2015-09-14 22:50:06,2,2,643557361983033344
Congrats to all of the @segreenhouse Changemaker Fellows being celebrated this evening! I can't wait to see what you accomplish,2015-09-14 21:44:14,2,0,643540786727022593
#VeteransAdvisory is all about supporting our men & women in uniform @VAProvidence @homebaseprogram @NavalWarCollegepic.twitter.com/rfOb22rQ0I,2015-09-14 20:18:32,1,0,643519217812283392
It is such a thoughtful group of leaders!  @Justice4Vets @uscoastguard @VAVetBenefits @veteransinc1 @QuonsetRI @StandDownRI @VellaWilkinson,2015-09-14 20:12:11,1,3,643517619950235648
Very excited to have my #VeteransAdvisory Committee in to discuss important vets issues @RINationalGuard @DAVHQ @MJolin88 @BrokenGearWear,2015-09-14 20:03:24,4,2,643515412622245888
Thanks to the Home Medical Equipment & Services Asscn. for stopping by my office! #HomesNE,2015-09-14 18:08:13,1,0,643486421907582976
Just a reminder that my next #LunchWithLangevin is this Saturday at PizzaPlace in Westerly! http://buff.ly/1iJmJOx ,2015-09-14 16:18:03,1,0,643458699026169856
Glad to catch up with @MikeLaCrosse @ABC6 to talk about the exciting visit coming up from @Pontifexpic.twitter.com/JgWD8H4GAN,2015-09-14 14:31:23,2,4,643431856113889280
"Congratulations @WarwickFD! As a resident of Warwick, I feel lucky to have an exceptional team of public servantspic.twitter.com/GcIA8NcsC7",2015-09-14 14:25:14,3,4,643430307564253185
"AFG grant funding is very competitive, & @WarwickFD should be commended for their hard work in acquiring these fundspic.twitter.com/HydKCQAajt",2015-09-14 14:20:56,1,1,643429224410386432
This grant award will be used to enhance @WarwickFD rescue training and improve overall public safetypic.twitter.com/iKM1H1WnvS,2015-09-14 14:16:34,1,5,643428128522637312
Thrilled to be with @SenJackReed @SenWhitehouse & Mayor Avedisian at the @WarwickFD this morning to announce $949K in federal funding!,2015-09-14 14:09:00,1,0,643426221016096768
"Cranston Greek Festival starts today! Great family event w/ amazing food and interesting music, dancers and vendors. http://buff.ly/1K0CtmX ",2015-09-11 21:01:57,1,0,642442980989771776
Good luck to all the @CityYearPVD students starting what I know will be another successful year! Have a great Opening Day! @CityYear,2015-09-11 19:08:25,2,4,642414410439507968
"Thank you @RIStatePolice for leading Rhode Island in our remembrance of September 11th, & thank you for your service to our state & country",2015-09-11 16:41:08,1,0,642377343688945664
Best wishes to @americorps RI at today's event reflecting on poverty in RI and how we can all do our part to end it! @Serve_RI,2015-09-11 15:33:06,2,2,642360223185944576
"If you're in the area of 300 Centerville Road in Warwick, our office park is hosting a @RIBloodCenter Blood Drive from 10 to 3! #DonateLife",2015-09-11 14:38:16,1,1,642346424940789760
"The tragedy of 9/11 brought us together as one nation. Today, let us remember that enduring truth, regardless of our differences",2015-09-11 14:12:35,3,3,642339961694498816
"Today, we reflect on 9/11. We remember the lives lost, the heroic actions of first responders & the collective strength of a nation united",2015-09-11 14:12:15,1,0,642339879188303873
"Sorry to miss @RIHomeCare's 25th anniversary celebration this evening, but thanks for all you do for RI patients and families!",2015-09-10 21:56:04,1,0,642094212671012864
Best wishes to Our Lady of Grace Church in @johnstonri at Feast of La Madonna Della Difesa! Festival runs thru Sun http://buff.ly/1O3AVil ,2015-09-10 20:02:20,1,2,642065591294140416
ICYMI The @BostonGlobe joined me for my town hall meeting in EG & highlighted the importance of accessibility http://buff.ly/1XQ18Ef ,2015-09-10 16:46:01,1,3,642016184133644288
Thanks @the_USO for being on the Hill to assemble hygiene kits for our men and women in uniform. Your compassion & advocacy is so important,2015-09-10 15:46:09,1,1,642001119003193344
Best wishes to the North Kingstown Arts Council at tonight's meeting! Thanks for all you do for @NorthKingstown! @tonyjonesinri,2015-09-09 23:02:32,4,4,641748550787932162
I am so grateful to all the RIers who reached out to share their thoughts & I urge you to read my statement to better understand my position,2015-09-09 21:25:33,0,1,641724146989318144
I waited to make my decision on the Iran deal because I wanted to exhaust every opportunity to consult with experts and meet w/ constituents,2015-09-09 21:25:29,1,0,641724127112507393
"Today, after much consideration, study and soul-searching, I have decided to support the Iran nuclear deal http://langevin.house.gov/press-release/langevin-announces-support-iran-nuclear-agreement …",2015-09-09 21:25:24,15,17,641724109353824256
Thanks again @VAProvidence @thundermisthc @HasbroChildrens @RIHospital @womenandinfants @RIHCA_CHCs #RIHealthCare http://buff.ly/1K9xBzs ,2015-09-09 18:29:02,1,1,641679724612321280
"New blogs are up! Check out my posts on #RIHealthCare week, @RIHistory's @smithsonian nod & @SENEDIA_'s #DID2015 http://buff.ly/1MbuNUJ ",2015-09-09 18:28:15,1,1,641679525114417152
I'm proud to offer my support to @NEAarts and share my experiences with the arts in honor of their 50th anniversary celebration!,2015-09-09 17:02:24,1,0,641657922355863552
The National Endowment for the Arts has done so much to support arts education & enrich our communities @NEAarts,2015-09-09 17:01:38,0,0,641657727048093696
Thank you to @gencitizen for meeting with my RI staff today to discuss your important work in encouraging civics education & participation!,2015-09-09 15:54:22,2,2,641640800733020160
I think mtg w/constituents is important & I'm grateful to all who attended town halls (via @BostonGlobe @TracyJan)http://buff.ly/1NnGHLG ,2015-09-08 16:06:10,0,0,641281381029515264
To the workers who paved the way for the American labor movement & to today's pioneers in this social & economic cause: thank you. #LaborDay,2015-09-07 14:04:35,7,4,640888397133955072
"Recording a greeting for the @RIHomeCare 25th anniversary celebration. Sorry I can't make it, but congratulations on this milestone!",2015-09-04 20:01:17,0,1,639890997472817152
Glad Managed Healthcare Associates could stop by to talk about technology in long-term care pharmacies & facilities. Thanks for your time!,2015-09-04 19:37:10,0,0,639884931519369216
Attn all RI college students! Last day to submit internship applications for the fall semester! http://buff.ly/1EFARSY ,2015-09-04 16:58:26,1,1,639844982397009920
Thanks @universityofri professor Dr. @anniedmobile for bringing your @EpiVax team in today to discuss biosecurity in nat'l secy landscape,2015-09-04 15:36:10,0,2,639824281917083648
"Sorry to miss the @HendrickenHawks kick-off this year, but good luck to all the incoming students & teachers! Have a great year! #GoHawks",2015-09-03 22:04:00,0,1,639559494553481216
Best wishes to @WaterFireProv at tonight's Fireball fundraiser! WaterFire is something all of RI can be proud of!,2015-09-03 21:32:08,5,4,639551474327023616
"If you're looking for something to do with your family, there's much to learn at @TomaquagMuseumpic.twitter.com/DE4rzUrQ3y",2015-09-03 20:45:18,1,4,639539688236302337
I encourage all RIers to check out @TomaquagMuseum and their beautiful collectionpic.twitter.com/lil5l1fp0l,2015-09-03 20:37:53,2,5,639537820089122816
Disappointed that Pwn2Own is losing its sponsor; shows the importance of careful Wassenaar implementationhttp://buff.ly/1EDItp4 ,2015-09-03 19:56:05,1,1,639527303681318912
"On my way to @TomaquagMuseum, which was just awarded an exciting $30K grant to preserve RI's Native American history http://buff.ly/1Vz8WYX ",2015-09-03 18:21:00,0,1,639503375340564480
"One more day to apply for a fall internship in my office. If you know a hardworking college student, let them know! http://buff.ly/1OctrGs ",2015-09-03 17:05:19,0,4,639484326091096064
"Thanks so much to the team at @moranshipping for hosting me today, and congrats on your success!pic.twitter.com/TQ8XNdoAg3",2015-09-03 16:26:23,1,4,639474531556528128
I'm particularly interested in @moranshipping's exploration of maritime cybersecurity issues,2015-09-03 16:19:42,0,1,639472849917489152
RI's coastal location has served @moranshipping well for their maritime security services. Excited to tour this RI business success story!,2015-09-03 15:15:19,2,1,639456643537895424
Congratulations to the @CityofPawtucket @Pawtucketpolice officers being promoted today! Thanks for all you do to keep our state safe!,2015-09-02 20:02:02,2,3,639166411013791745
And thanks especially to the @ACSCAN @ACSCANRI representatives for joining us and for your continued advocacy,2015-09-02 18:33:00,2,1,639144008258863105
Thanks to everyone who joined my Town Hall meeting last night!,2015-09-02 18:28:20,1,0,639142833019060224
Intern applications will be accepted through Friday @myrwu @SalveRegina @universityofri http://buff.ly/1Un4lvV ,2015-09-02 16:19:03,2,2,639110295009558528
Last call for interns! @BrownUniversity @BryantUniv @CCRINews @JWUProvidence @NEInstituteTech @providencecol @RICNews http://langevin.house.gov/serving-you/internships …,2015-09-02 16:06:30,3,9,639107139760427008
My Town Hall meeting is underway! We'll be here until 8 at the Johnston Senior Center - there's still time to join uspic.twitter.com/mixHXeu3VM,2015-09-01 22:11:32,1,1,638836616123957253
Congrats again to @WarwickFD on winning this $949K competitive grant (via @WarwickPost)http://buff.ly/1Q6iCah ,2015-09-01 19:58:10,0,3,638803052724621314
I hope to see you at my Town Hall meeting tonight! Come with questions http://buff.ly/1JJSzjO ,2015-09-01 18:08:01,0,1,638775331114106881
ICYMI there is a lot to catch up on in my blog! http://buff.ly/1O5I3HU ,2015-09-01 16:19:15,0,0,638747958117318660
Thanks @wpri12 for reminding constituents about tonight's meeting at the Johnston Senior Center!http://buff.ly/1Q6iyr8 ,2015-09-01 14:39:00,3,3,638722729777176576
"New blogs also include @RIHCA_CHCs anniversary, @EPA in action, @vsartsri recognizing the #ADA25 & more http://buff.ly/1Et6pLw ",2015-08-31 17:21:13,1,1,638401166519443456
"More August blogs are up! @NCBSA's #Yawgoog100 celebration, sailing the Impossible Dream & @DeepwaterWind milestones http://buff.ly/1Iz79d5 ",2015-08-31 17:20:08,0,2,638400891511513088
Congrats @RIHousing at today's Blackstone Valley Gateways ribbon cutting! Thanks for all you do to increase access to affordable housing!,2015-08-31 15:20:17,1,1,638370731311656960
"Fantastic crowd today at the Guatemalan Festival at @RWPZoo. Great food, music and company!pic.twitter.com/V0zeboNbko",2015-08-30 22:54:31,5,5,638122657473540096
"Just a reminder that I will be hosting another Town Hall meeting on Tuesday, 9/1 at the Johnston Senior Center! http://buff.ly/1Kq4BUH ",2015-08-28 20:38:00,1,0,637363524654747648
The Holocaust Memorial dedication was a moving ceremony & a reminder of the work needed to rid the world of hate http://buff.ly/1MSOWxv ,2015-08-28 18:09:12,0,1,637326078948864000
"Today we remember the devastating effects of Hurricane Katrina; the lives lost, homes destroyed & the communities that struggled to rebuild",2015-08-28 16:08:03,1,1,637295590234324992
Big congrats to @MRSmithAP on being recognized by the New England Society of News Editors for outstanding journalism! @AP,2015-08-27 21:10:40,4,1,637009358203842560
Have you caught up on my blog? New posts coming soon! http://buff.ly/1NJBg8E ,2015-08-27 20:12:07,0,2,636994624620527617
Thanks so much to the @CNN team for coming to RI to hear my story & talk about the strength & resilience of the human spirit @drsanjaygupta,2015-08-27 18:22:05,3,1,636966930629459968
I'm honored that @CNN @drsanjaygupta are featuring me in the #HumanFactor segmentpic.twitter.com/czgCM4wh0J,2015-08-27 18:21:26,1,1,636966770172133376
"Thank you, @SENEDIA_ for having me. #DID2015 is such an important, productive gathering of defense stakeholderspic.twitter.com/0iLuJwFdSw",2015-08-27 17:14:10,0,1,636949840132472832
"I can’t envision a future conflict where cyberspace isn’t a conflict domain, and that underscores the need for action #DID2015",2015-08-27 17:04:20,0,1,636947363895111680
"As co-founder of the #Cybersecurity Caucus, I have seen the cyber debate evolve so much, & it will continue to change w/ technology #DID2015",2015-08-27 16:55:54,3,1,636945243473092608
I'm especially excited to discuss a topic that has long been a priority for me: #cybersecurity #DID2015pic.twitter.com/nsRjmmjgiz,2015-08-27 16:47:42,4,0,636943180391424000
Excited to be today's @SENEDIA_ keynote speaker for #DID2015. RI has a vital role in America's defense industry & nat'l security,2015-08-27 16:12:21,2,2,636934281592442880
ICYMI the @WarwickFD was awarded nearly $1M to enhance search and rescue training http://langevin.house.gov/press-release/warwick-fire-department-nets-nearly-1-million-federal-grant-enhance-search-rescue …,2015-08-27 14:12:10,5,8,636904039763046401
This Holocaust Memorial is an important reminder of the lives lost & also the continued need to confront and reject hatred in all its forms,2015-08-26 21:01:52,0,0,636644756135800832
Honored to be in Providence for the dedication ceremony of the Holocaust Memorialpic.twitter.com/CzdnGJ6iJT,2015-08-26 20:50:18,6,0,636641843665596416
Thanks so much @bgf0623 and @RIHousing for taking the time to meet with me today to discuss housing challenges & opportunities in RI,2015-08-26 18:34:03,4,4,636607556287361024
"This #WomensEqualityDay, let's recommit to the fight for #equalpay, #paidsickleave and voting rights #RestoretheVRA",2015-08-26 18:04:34,4,0,636600137335373824
"The 19th Amendment turns 95 today as we celebrate #WomensEqualityDay. We have come far, but the work is far from over!",2015-08-26 18:02:02,2,1,636599497880150016
"@unionsri @PattyMurray @rosadelauro @NPWF Thanks, Maureen - I am also a proud cosponsor of HR 932!",2015-08-26 16:05:40,1,0,636570215455850496
Best wishes to @riema_seoc at today's preparedness conference at @CCRINews. Thanks to all partners for working to make our state safer!,2015-08-26 15:22:03,2,1,636559235288039424
So saddened to hear about the murder of two @WDBJ7 journalists & another woman who has been injured. My thoughts go out to their loved ones,2015-08-26 14:59:11,2,0,636553483127275520
I believe businesses should be held accountable for their #cybersecurity practices http://buff.ly/1JgW81O ,2015-08-25 19:41:25,2,0,636262121987284992
"Everyone needs to take #cybersecurity seriously. Glad the @FTC will now have a bigger role as a ""digital watchdog""http://buff.ly/1JtwVAi ",2015-08-25 19:40:01,2,3,636261768088694784
This award will further enhance @BryantUniv's biz programming and empower its small biz partners to expand their reach in internat'l market,2015-08-25 17:15:22,2,0,636225366718324736
Very excited that @BryantUniv's John H. Chafee Center for Internat'l Business has been awarded $373K to increase exports,2015-08-25 17:14:05,5,1,636225044054691840
There's a lot to catch up on in my blog! @sherlockcenter @WOW_org #FoodFirst @ymcacampfuller @NCBSA http://buff.ly/1NREapQ ,2015-08-25 15:58:14,1,1,636205955374534656
"Not a bad start! Here we go, Cranston Western @LittleLeague! #LLWS #CWLL",2015-08-25 00:21:49,3,0,635970297980669952
"In the midst of hurricane season, these tips are helpful to keep seniors and ppl with disabilities safe in a disasterhttp://buff.ly/1NwxjFi ",2015-08-24 22:56:03,3,4,635948715992293377
"""Don't delay. Disclose. Share. Close the doors."" I couldn't agree more, @projo #cybersecurity http://buff.ly/1NPEi98 ",2015-08-24 20:19:05,0,0,635909214322429952
Attn RI fire depts - @fema grant workshops! @PascoagFire @NK_Fire @WarwickFD @Westjohnson97 @ChepachetFire @PIVFD http://buff.ly/1h9dHcq ,2015-08-24 19:06:04,1,4,635890835196878848
Congrats @PLDWLLC on the inclusion of five of your partners in the Best Lawyers in America guide! (via @Risbj)http://buff.ly/1fBsyeF ,2015-08-24 17:24:09,1,2,635865188944769024
And special congrats to East Greenwich HS on your ranking as a top 500 high school in the country! @EGHSPrincipalRIhttp://www.newsweek.com/high-schools/americas-top-high-schools-2015 …,2015-08-24 16:16:39,8,3,635848203833896960
"As RI educators prepare to go back to school this week, I wish you all the best of luck for a productive year! Thanks for all you do!",2015-08-24 16:16:36,1,1,635848189103505408
Best wishes to @RIHospitality and all of the participants at tonight's RI Songwriters Festival! @RIConvention,2015-08-21 21:05:09,1,1,634833642997567489
Good luck to Gary Bucci and his Cranston Western @LittleLeague team! Another exciting night in RI sports! #LLWS,2015-08-21 20:38:56,1,1,634827042450767872
"Education = opportunity. On the anniversary of the Equal Educational Opportunities Act, there is much more work to be done. #BankonStudents",2015-08-21 18:18:13,2,1,634791630470578176
"Very cool that @ArchDigest named @RISDMuseum best university art museum in America. Congrats, @risd! #ArtsAdvisoryhttp://buff.ly/1NynMMN ",2015-08-21 16:41:00,4,2,634767165279891456
Congrats @CVSHealth on being recognized with the @DeptofDefense Employer Support Freedom Award!http://buff.ly/1EACagt ,2015-08-21 15:55:00,6,3,634755590829510657
Congrats to @uscoastguard Chief Warrant Officer Stephen Engle as he steps in for Officer John Roberts. Thank you both for your service!,2015-08-21 14:04:00,0,1,634727654021853184
Best wishes @NavalWarCollege at your International Officers event this evening!,2015-08-20 21:07:10,0,1,634471760214233088
Just thinking about tonight’s Taste of EG Stroll makes me hungry @EGCofC #FoodFirst http://buff.ly/1J7Ru67 ,2015-08-20 19:52:06,3,2,634452871673720832
Thanks #BacktoSchoolRI participants - it was a great tour! @NEInstituteTech @risd @providencecol @JWUProvidence @universityofri @RICNews,2015-08-20 18:51:05,7,3,634437513512382464
"So much has changed since my days at @RICNews, but the campus still has the same strong sense of community #BacktoSchoolRI",2015-08-20 18:36:30,1,0,634433843492167680
"Closing out #BacktoSchoolRI at my alma mater, @RICNews!pic.twitter.com/zTVvWua3n3",2015-08-20 18:22:22,3,1,634430286948909057
Thanks @WBRU for your interest in my #BacktoSchoolRI tour! It was great to chat with Emily for today's news updates,2015-08-20 16:39:31,0,0,634404403294924801
Very cool to see the simulation lab and research opportunities available to @universityofri students. #BacktoSchoolRIpic.twitter.com/siHEKaE3FY,2015-08-20 15:33:12,3,0,634387717699276800
.@universityofri never stops pushing forward to improve and innovate. It's exciting to watch their evolution #BacktoSchoolRI,2015-08-20 15:25:07,1,0,634385680005771264
"What better way to start #BacktoSchoolRI today than at our state university, @universityofri, and in the beautiful new pharmacy building?",2015-08-20 15:17:49,9,2,634383842737025024
"@911Advocate I would be pleased to co-sponsor HR1786, and will sign on as soon as Congress is back in session. Thanks for reaching out!",2015-08-20 14:56:25,0,0,634378460966846465
"Good luck, Warwick North! We're all rooting for you back home! @LLsoftball @carlosrodas77",2015-08-20 01:06:20,3,5,634169562037112833
Congratulations to @RIHistory on your @smithsonian affiliation! This is an exclusive and prestigious honor! @JBrown_House,2015-08-19 23:11:03,7,1,634140550611005440
"RI colleges & universities are doing fantastic things, and #BacktoSchoolRI is giving me a better perspective of how we can support higher ed",2015-08-19 22:45:11,4,1,634134041537740800
Thanks @wpri12 for having me on this evening to talk about my #BacktoSchoolRI tour!pic.twitter.com/9dyBrd7Qr8,2015-08-19 22:44:53,1,1,634133964341555200
"Thanks for having me back, @JWUProvidence! #BacktoSchoolRIpic.twitter.com/vx8NEaBD68",2015-08-19 19:20:52,5,2,634082622361219073
