Text,Date,Favorites,Retweets,Tweet ID
Happy to have Amir Hekmati be reunited with his family in Michigan! #FreedAmirpic.twitter.com/zcHodorcW1,2016-01-21 21:24:01,14,7,690283734063538176
"Meet Milton, a constituent of mine who looks forward to using the new @SocialSecurity office in West Palm Beach!pic.twitter.com/1s6RRxSGj2",2016-01-21 18:53:38,2,0,690245889789673472
New WPB @SocialSecurity facility is welcome relief 4 thousands of recipients & people who serve them. I'll be there @ 9:30 AM! 801 Clematis,2016-01-21 14:28:23,0,1,690179134010585088
2015 was officially the hottest year recorded. We must continue to #ActOnClimate by building on progress of #COP21pic.twitter.com/JhLNTNUXwg,2016-01-20 19:58:34,7,3,689899840541687808
Boca residents: check out @BocaLibrary's new One Book Boca community book club -->http://www.sun-sentinel.com/local/palm-beach/boca-raton/fl-one-book-boca-20160119-story.html …,2016-01-20 17:38:14,1,0,689864525336743936
"Not only is this campus carry bill unnecessary and dangerous, it's costly to FL's colleges. -->http://www.sun-sentinel.com/news/education/fl-guns-florida-campus-impact-20160115-story.html …",2016-01-19 22:10:38,2,0,689570687762100224
Every election matters. Every vote matters #RestoreTheVOTEpic.twitter.com/1cnauRkMTY,2016-01-19 18:52:02,1,1,689520709001805824
"Voting is a right, not a privilege. #RestoreTheVOTEpic.twitter.com/0ifB0fU44R",2016-01-19 18:37:04,1,2,689516942336462848
Your vote is your voice. #RestoreTheVOTEpic.twitter.com/ddXeB2ohhg,2016-01-19 18:28:04,1,1,689514676296638464
New barriers to voting are being legitimized across the nation. We cannot allow the progress we made to be erased. #RestoreTheVOTE,2016-01-19 18:12:03,1,1,689510647067881472
Congress MUST act in 2016 or voters could face the 1st presidential election in 50 years without the VRA's full protections. #RestoreTheVOTE,2016-01-19 18:00:26,1,0,689507723914809344
"Congrats to Taiwan on free & fair elections this wknd, & to pres-elect Tsai Ing-wen, the island's 1st female leader! http://www.cnn.com/2016/01/18/asia/taiwan-president-tsai-ing-wen/ …",2016-01-19 17:25:20,0,1,689498891654328320
Encouraged by #SCOTUS' decision to hear appeal of DACA/DAPA ruling. Congress must still  act on comprehensive #ImmigrationReform!,2016-01-19 17:14:15,0,1,689496103411023872
"As we honor legacy of Rev. Dr. Martin Luther King Jr., let's recommit to making our nation & world better for all.pic.twitter.com/lKMv0QJXNi",2016-01-18 14:00:28,13,7,689084945420124160
Has the below story happened to you or someone you know? Share you story with me at frankelstories@mail.house.govpic.twitter.com/AXGv966BKh,2016-01-17 23:00:07,1,1,688858366379044864
Jan. is National Volunteer Blood Donor Month! Some of my DC staff recently gave. Find a drive near you! @RedCrosspic.twitter.com/4mKeepFnhK,2016-01-16 15:00:16,4,1,688375221640822784
Health care coverage is more affordable than you think. http://Healthcare.gov  #GetCovered #Asegúratepic.twitter.com/Dbq3Mr2ryO,2016-01-15 19:45:04,1,2,688084506461351937
Don’t delay! Sign up for health care coverage today: http://Healthcare.gov  #GetCovered #Asegúratepic.twitter.com/L697qH7QKc,2016-01-15 19:30:18,0,1,688080788961677313
"Tienes cobertura médica? No esperes más, inscríbete aquí http://cuidadodesalud.gov  #GetCovered #Asegúratepic.twitter.com/gJEv5gVGPi",2016-01-15 19:15:06,1,0,688076964393955328
Inscríbete HOY para cobertura de salud que comienza el  1 de febrero http://cuidadodesalud.gov  #Asegúratepic.twitter.com/FsFeJBm45h,2016-01-15 19:00:26,1,0,688073273955893249
Have you been scammed by a fake hotel booking website? Share your story w/ me at frankelstories@mail.house.govpic.twitter.com/oHiPxqlGAx,2016-01-14 21:30:48,0,0,687748724555120640
My heart goes out to those affected by the horrible terrorist attack in Indonesia. We must stand strong w/ our allies against terrorism.,2016-01-14 15:24:33,2,1,687656555320348672
"Thnx to determination of @POTUS & @HouseDemocrats nearly 18 million previously uninsured Americans have affordable, dependable health care.",2016-01-13 21:10:03,0,0,687381115506573313
No loophole is more glaring than the one that allows suspected terrorists to walk into a gun store and buy a deadly weapon. #StopGunViolence,2016-01-13 20:40:04,0,0,687373568879886336
.@POTUS & @HouseDemocrats have worked together to cut the unemployment rate in 1/2. Looking fwd to fighting for vision presented in #SOTU!,2016-01-13 20:15:06,0,1,687367286315827200
"Inspired by vision outlined by @POTUS in last night's #SOTU. We must build an economy that works for everyone, not just the wealthy few!",2016-01-13 20:00:28,0,1,687363605314945024
ICYMI: My statement on @POTUS' last #SOTU -->http://frankel.house.gov/news/documentsingle.aspx?DocumentID=447 …,2016-01-13 19:26:49,0,0,687355136902098944
Today's your chance to ask questions to @WhiteHouse & Cabinet officials! Follow the convo w/ #BigBlockOfCheeseDayhttps://twitter.com/WhiteHouse/status/687282947892711424 …,2016-01-13 19:25:52,1,1,687354896643915778
How lucky am I? Snagged a kiss on the cheek from @POTUS again this year! #SOTUpic.twitter.com/ht8tf34gvJ,2016-01-13 05:00:25,14,5,687137099611566081
"Shared my #SOTU in 3 words with @rollcall: optimism, security, greatness. What was your take on @POTUS' speech?pic.twitter.com/QSF2sEtptt",2016-01-13 03:25:19,5,1,687113166111772672
"2009 vs Today:
This is the progress we've made over the past 7 years. #SOTUpic.twitter.com/agLh8xg8E6",2016-01-13 02:59:28,3,4,687106662230966272
Here's how U.S. leadership is helping lower new HIV infections among children worldwide. http://go.wh.gov/SOTU pic.twitter.com/mBCgxL4rcP,2016-01-13 02:52:47,0,0,687104978381443073
☼ electricity = ↑ 30x since @POTUS took office: http://go.wh.gov/SOTU  #SOTUpic.twitter.com/1fkjulGSJD,2016-01-13 02:37:24,1,0,687101105864577024
"""Let's make America the country that cures cancer once and for all!"" -@POTUS #SOTUpic.twitter.com/EZR7pZjZyX",2016-01-13 02:35:18,2,4,687100580255416324
"We've added nearly 900,000 manufacturing jobs while cutting the deficit by almost 75% http://go.wh.gov/SOTU  #SOTUpic.twitter.com/7nkf3G2Pdc",2016-01-13 02:31:11,0,0,687099544866271232
"America should be very proud.
Today, #LoveIsLove in every state.
http://go.wh.gov/SOTU pic.twitter.com/6GdrXRRjeK",2016-01-13 02:31:10,1,0,687099540118368256
Can't be near a TV for @POTUS' last #SOTU? Watch live online starting at 9PM Eastern:https://www.whitehouse.gov/sotu ,2016-01-13 01:35:22,1,3,687085497978634240
Awaiting @POTUS' arrival with my friends @RepKClark and @RepCheri! #SOTUpic.twitter.com/DHwzxqMmoH,2016-01-13 01:25:30,0,0,687083012345958400
"#SOTU starts in ~2 hrs, & my guest Det. Sgt. Key & I are getting ready. What do you hope to hear from @POTUS tonite?pic.twitter.com/s6cSuMgtYP",2016-01-12 23:50:24,1,0,687059081257943042
Congress must #RestoreTheVOTE so that every voice is heard. #RestorationTuesdaypic.twitter.com/izdtGJxMFG,2016-01-12 18:54:04,2,0,686984506742407172
"Voting is a right, not a privilege. #RestoreTheVOTEpic.twitter.com/OXwQLoZrn3",2016-01-12 18:42:01,1,0,686981475254730752
Congress MUST act in 2016 or voters could face the 1st presidential election in 50 years without the VRA's full protections. #RestoreTheVOTE,2016-01-12 18:32:01,1,0,686978957611171840
Let’s not forget the gains we have made over the last 50 years. Congress must #RestoreTheVOTE!,2016-01-12 18:25:02,0,0,686977198016745472
Your vote is your voice. #RestoreTheVOTEpic.twitter.com/VZzDM29V8p,2016-01-12 18:15:13,2,0,686974728909619200
I invite you to share your Voting Rights story using #RestorationTuesday b/c your voice counts.  #RestoreTheVOTE!,2016-01-12 18:05:03,0,1,686972171269177344
Barriers to voting are unacceptable! All voices must be heard. #RestorationTuesday #RestoreTheVOTEpic.twitter.com/nLs1GLwrnj,2016-01-12 18:00:25,3,1,686971006804557824
A behind-the-camera look at my interview with @cbs12 in Washington this morning. Tune in this… https://www.instagram.com/p/BAcpdmtrqUX/ ,2016-01-12 17:37:18,0,0,686965188126502913
.@HouseGOP has consistently refused to act to prevent people on terrorist watchlist from buying guns. 11th chance today. #StopGunViolence,2016-01-12 17:15:16,1,0,686959643415941124
ATTN Palm Beach Cty high schoolers: new scholarship opportunity from PBC Property Appraiser's Office! Deadline 3/31.http://www.sun-sentinel.com/local/palm-beach/fl-palm-appraiser-scholarships-20160111-story.html …,2016-01-12 14:38:02,2,0,686920072737222657
"My #SOTU guest, Detective Sgt. Gregory Key, and I stopped by @wptv this morning and talked about… https://www.instagram.com/p/BAap4LCLqaJ/ ",2016-01-11 23:02:27,2,2,686684625662521346
"Have you seen today's @google doodle? It's one of the most important leaders of women's suffrage, Alice Paul -->http://time.com/4175016/google-doodle-alice-paul/ …",2016-01-11 21:06:42,2,0,686655496531607552
"Honored to announce my guest to @POTUS' last #SOTU: Det. Sgt. Greg Key of WPB PD, who lost daughter to gun violence. http://www.mypalmbeachpost.com/news/news/national-govt-politics/west-palm-cop-whose-daughter-was-murdered-invited-/np2m7/ …",2016-01-11 16:07:46,1,5,686580267507658752
"More than 2,000 suspects on FBI's Terrorist Watchlist have bought guns in the US over the past 11 yrs. Congress must act to #StopGunViolence",2016-01-09 21:00:20,1,2,685929120664928256
"Talk is cheap. Congress must act to keep guns out of the hands of terrorists & criminals.  @HouseGOP, time to join Dems & #HonorWithAction!",2016-01-09 19:59:02,1,0,685913692353867776
January is National Glaucoma Awareness Month. Learn more about the leading cause of blindness & talk to your familypic.twitter.com/EhIIAU0XZP,2016-01-09 15:00:16,1,2,685838505759477760
Every Member of Congress makes a solemn pledge to protect & defend the American people. RT if you agree: We must #StopGunViolence!,2016-01-08 22:02:08,0,3,685582282548105216
.@HouseGOP's reconciliation bill is an insult to women & a waste of time & taxpayer dollars. Glad to see it vetoed. #PeopleOverPolitics,2016-01-08 18:59:11,0,0,685536243019595777
"#OTD 5 yrs ago, @GabbyGiffords & 18 others were shot in AZ. Today, her courage inspires in fight to end gun violencehttps://www.washingtonpost.com/opinions/gabrielle-giffords-we-can-no-longer-wait-for-a-congress-in-the-gun-lobbys-grip-to-act/2016/01/07/8e815af6-b543-11e5-9388-466021d971de_story.html?wpmm=1&wpisrc=nl_daily202 …",2016-01-08 17:28:51,1,4,685513508344172545
No one should be fired because they're #LGBT. I stand w/ @RepCicilline and support nondiscrimination in federal contracting #equalityforward,2016-01-07 21:57:54,9,9,685218831665618945
I'll be watching @POTUS share his vision of an America free from gun violence tonight on @CNN. Tune in @ 8 to watchpic.twitter.com/xkQ5baypli,2016-01-07 21:56:34,1,1,685218493319540742
"January is Cervical Health Awareness Month. Learn more, get involved, make a difference! #CervicalHealthMonthpic.twitter.com/oSBKM2r4Kc",2016-01-07 21:30:13,0,3,685211865085968385
Another day in the GOP Congress. Another vote to attack women's health. // Congress Votes Yet Again To Defund @PPFA→ http://goo.gl/HY8bu8 ,2016-01-07 20:30:14,1,0,685196767768412160
.@HouseGOP's efforts to defund @PPFA could strip family planning & life-saving cancer screenings away from millions of women. #StandWithPP,2016-01-07 20:00:39,0,0,685189322799095808
73% support @POTUS' actions on gun dealer licensing & background checks on gun sales -- including online & at gun shows. #StopGunViolence,2016-01-07 19:00:25,1,2,685174164391510018
.@HouseGOP has consistently refused to act to prevent people on the terrorist watchlist from buying guns. 9th chance today. #StopGunViolence,2016-01-07 18:20:29,0,1,685164114881155074
2015 was hottest year recorded in U.S. Let's build off landmark #COP21 & continue to combat climate change in 2016!http://thehill.com/policy/energy-environment/265051-2015-was-second-hottest-year-on-record-in-the-us …,2016-01-07 16:25:35,1,1,685135198909022209
"Experts say: If SCOTUS upholds Texas HB2, women and families will be left without the health care providers they rely on. @ReproRights @PPFA",2016-01-06 22:28:02,3,6,684864026095054848
"Once more, politicians invading the bedrooms of American women! I stand w/ @PPFA. We will not go back!https://www.youtube.com/watch?v=ekiRr7SG3fU&feature=youtu.be …",2016-01-06 20:46:40,0,0,684838514236731393
ATTN taxpayers: @IRSnews office in West Palm Beach is now taking appointments! Call 1-844-545-5640 to schedule. http://frankel.house.gov/constituent-services/taxes-and-irs.htm …,2016-01-06 17:25:45,1,1,684787954217267201
I joined 162 members of congress in signing amicus brief against TX HB2 & laws attacking abortion access.http://www.reproductiverights.org/document/amicus-briefs-in-support-of-whole-womans-health …,2016-01-06 14:57:43,3,4,684750697632509953
"1 yr ago, FL issued its 1st marriage licenses to same-sex couples. Proud of how far #LGBT rights have come since!http://www.tallahassee.com/story/news/politics/2016/01/04/extraordinary-anniversary-same-sex-marriage/78273008/ …",2016-01-05 22:05:25,2,5,684495947502608386
New barriers to voting are being legitimized across the nation. We cannot allow the progress we made to be erased. #RestoreTheVOTE,2016-01-05 18:58:02,0,2,684448788593786880
Congress MUST act in 2016 or voters could face the 1st presidential election in 50 years without the VRA's full protections. #RestoreTheVOTE,2016-01-05 18:45:06,2,1,684445533218291712
Every election matters. Every vote matters #RestoreTheVOTE | Thanks @RepTerriSewell for your leadership!pic.twitter.com/M0pJoC7vkv,2016-01-05 18:30:24,2,1,684441836698517504
"Voting is a right, not a privilege. #RestoreTheVOTEpic.twitter.com/sbwwmQ2nwR",2016-01-05 18:15:09,2,1,684437998776094721
Your vote is your voice. #RestoreTheVOTEpic.twitter.com/tQeP5SZq7j,2016-01-05 18:00:30,0,0,684434312163266560
"FACT: Each year, more than 30,000 American lives are cut short by guns. It's time to #StopGunViolence",2016-01-05 17:43:02,3,2,684429913672163328
Most gun owners agree with commonsense steps to help #StopGunViolence like strengthening background checks.pic.twitter.com/zJBDyGT73k,2016-01-05 17:33:06,1,4,684427416329048064
BREAKING: @POTUS is taking new commonsense steps to help #StopGunViolence → http://go.wh.gov/StopGunViolence pic.twitter.com/WgK2Qv4gai,2016-01-05 17:27:38,3,5,684426039431397376
Proud that FL just became 5th state to pass anti-BDS resolution. U.S. must stand w/ strongest ally in Middle East.http://jewishbusinessnews.com/2016/01/05/florida-becomes-5th-state-to-pass-anti-bds-resolution/ …,2016-01-05 15:32:41,0,0,684397113162207235
ICYMI: I chatted w/ @SunSentinel Editorial Board over holidays on impt issues in 2015 & how they'll shape up in 2016http://www.sun-sentinel.com/news/politics/fl-lois-frankel-year-ahead-20151230-story.html …,2016-01-04 17:52:31,1,2,684069914500558848
"ICYMI: @AmbassadorPower urged renewed peace efforts from Israel & Palestein, reiterated US partnership w/ Israel.http://www.haaretz.com/haaretzq/1.691650 …",2016-01-04 16:17:08,1,1,684045910570065920
"I hope 2016 brings all of you peace, joy, prosperity, and harmony. Happy New Year!",2016-01-01 14:00:11,2,1,682924279852171264
"As we prepare to ring in 2016, we reflect on all that 2015 has brought us. I wish all of you a happy New Year!pic.twitter.com/lOgTOvkv8C",2015-12-31 23:00:06,5,2,682697768498900993
Start the new year w/ a new friend! Adopt from a shelter. Thx @PeggyAdamsARL for letting me stop by this morning!pic.twitter.com/SdhJCovT4I,2015-12-29 19:46:45,12,9,681924334882025474
Wishing you and your family a very Merry Christmas! I hope this holiday is filled with all that brings you joy.pic.twitter.com/NALLYV5kha,2015-12-25 14:00:15,3,0,680387582144819200
So proud of these PBC band students for representing #SoFla in London's NYE parade!http://www.sun-sentinel.com/news/education/fl-palm-groups-new-years-20151227-story.html …,2015-12-23 15:42:16,1,0,679688481409495040
Today marks 5 yrs since repeal of #DADT. Thx @POTUS for allowing #LGBT Americans to serve openly. @LGBTEqCaucuspic.twitter.com/SP4042NRT2,2015-12-22 19:21:35,9,9,679381284163072000
Headlines we shouldn't have in 2015. When will politicians learn that a woman's health is btwn her & her doc?http://mobile.nytimes.com/2015/12/20/opinion/sunday/the-reproductive-rights-rollback-of-2015.html?_r=3&referer= …,2015-12-21 18:03:50,1,0,678999333375746050
Great chatting w/ @wpbf_tiffany this AM about the big issues of 2015 and looking ahead to 2016!pic.twitter.com/70Vmyd19Wn,2015-12-21 17:54:49,1,1,678997063724593152
Got caught taking a selfie with the one and only @Eric_Roby at @CBS12 this AM! Always a pleasure stopping by!pic.twitter.com/syIjUfcfhp,2015-12-21 15:04:04,3,1,678954093159710720
"Bipartisan #omnibus invests in America, moves our economy forward, and keeps us safer. See my full statement -->http://frankel.house.gov/news/documentsingle.aspx?DocumentID=443 …",2015-12-18 19:17:32,2,1,677930715456135169
Provision by me & @TXRandy14 to protect American diplos passed w/ omnibus! We have moral obligation 2 protect themhttp://frankel.house.gov/news/documentsingle.aspx?DocumentID=442 …,2015-12-18 17:44:20,0,2,677907258806767616
Ever grateful for the friendship of my fellow House women!https://twitter.com/JuliaBrownley26/status/677872465285017605 …,2015-12-18 15:32:38,2,0,677874118524452865
The Sunshine State was just rated as the No. 1 place to live in! What's your favorite thing about living in FL? http://www.sun-sentinel.com/business/fl-florida-top-stateto-live-20151216-story.html …,2015-12-17 16:14:42,1,0,677522313764544512
Congress has ignored the problem of assault weapons for too long. Proud to be working with @RepCicilline to introduce the #AssaultWeaponsBan,2015-12-16 21:00:18,8,3,677231800649822208
"Assault weapons were used in San Bernardino, Colorado Springs, Newtown, Aurora, and Roseburg. Enough is enough. #AssaultWeaponsBan",2015-12-16 20:50:04,2,3,677229225913397248
"Ronald Reagan stood with Bill Clinton to ban assault weapons in 1994. Today, I joined colleagues to introduce the #AssaultWeaponsBan",2015-12-16 20:40:03,2,5,677226705203793920
Mass shootings have increased 4x since the 1970s with more than half of all mass shooters using assault weapons. #AssaultWeaponsBan,2015-12-16 20:30:12,2,4,677224228215648257
Assault weapons and high-capacity magazines increase gun deaths by 63%. #AssaultWeaponsBan,2015-12-16 20:20:11,5,9,677221705509572608
"Semi-automatic rifles, high-capacity magazines, and guns w/military features are used in over half of all mass shootings. #AssaultWeaponsBan",2015-12-16 20:10:03,1,3,677219156127715332
Assault weapons have no place in our communities. It’s time for some commonsense from Congress. #AssaultWeaponsBan,2015-12-16 20:00:23,3,5,677216721107738624
"""Do not...blame the whole population of Muslims...It will radicalize more terrorists."" Well said, @MalalaFund!https://twitter.com/HuffingtonPost/status/677118253458661376 …",2015-12-16 19:20:06,2,1,677206586016796672
"On the anniversary of the Safe Drinking Water Act's signing into law, we recommit to building a better, safer world for future generations!",2015-12-16 18:23:34,0,0,677192358929244160
It's always a pleasure to join Tony and Tom on @GetOutSF! Thanks for having me!https://twitter.com/tonyplakas/status/676926316013309952 …,2015-12-16 00:54:54,1,0,676928453996912640
RT if you agree: It's time for Congress to pass the James #Zadroga 9/11 Health & Compensation Act for America’s heroes & heroines!,2015-12-15 21:35:04,0,1,676878161800380416
TODAY is the last day to #GetCovered beginning Jan 1st! It all starts here --> http://1.usa.gov/1md4TFn pic.twitter.com/gAwPl6lkb2,2015-12-15 16:39:57,6,12,676803895289585665
"Nothing justifies these attacks. Palestinian leadership must replace inspiration for terror w/ hope for peace.http://www.ynetnews.com/articles/0,7340,L-4739169,00.html …",2015-12-14 21:00:21,0,0,676507040148156416
We've seen too many lives cut short - time for us to stand on right side of history & #EndGunViolence #SandyHookpic.twitter.com/FoU4omly5k,2015-12-14 18:59:27,3,1,676476614260228096
"Today, Grace's picture sits in my Washington office to remind me of the full life she lived and the life that lay ahead of her. #SandyHook",2015-12-14 18:58:16,1,0,676476313713123328
"2 months after the #SandyHook tragedy, I attended 2013 SOTU with my guest Lynn McDonnell, mother of Grace, 1 of the angels we lost 3 yrs ago",2015-12-14 18:57:44,1,0,676476181584199680
Today I reflect on 26 innocent lives taken at #SandyHook 3 yrs ago & sad truth that Congress has since done nothing to #EndGunViolence,2015-12-14 17:44:26,6,0,676457733525237761
The best gift you can give your older loved ones this holiday is a conversation abt long-term care options.pic.twitter.com/JXn2gNCkKE,2015-12-14 16:34:06,2,3,676440034359267328
The deadline to enroll for coverage starting Jan1 is quickly approaching. #GetCovered → http://1.usa.gov/1md4TFn .pic.twitter.com/59sbKqrmGE,2015-12-13 21:34:01,0,0,676153123476520960
Act now! The deadline to enroll in coverage starting January 1 is December 15. Start here → http://1.usa.gov/1md4TFn pic.twitter.com/GIwypAmGg2,2015-12-13 15:00:19,2,3,676054046168489984
Successful #ParisAgreement shows commitment of 200 nations to clean energy future. Proud of what this historic accord means for humanity.,2015-12-12 21:44:30,2,11,675793374838960128
"#OTD in '07, @HeadStartgov was expanded to give more kids access to early learning. Proud to support this prgm!pic.twitter.com/4ea6im5FDh",2015-12-12 15:00:24,1,4,675691676610904064
Pass it along → 8/10 can receive financial help to #GetCovered. Deadline is Tues 12/15 http://1.usa.gov/1md6kDK pic.twitter.com/bMuSUO5FOS,2015-12-11 21:36:25,6,4,675428950785527808
I congratulate Israel on successful test & reaffirm support of Israel's right to defend itself.http://www.nytimes.com/2015/12/11/world/middleeast/israel-hails-successful-test-of-antiballistic-missile-system.html?ref=middleeast …,2015-12-11 19:35:41,1,1,675398566991568896
"RT if you agree: @HouseGOP, it’s time to address America's gun violence epidemic & #EndGunViolence once & for all!https://goo.gl/yLCKxY ",2015-12-11 18:00:29,5,6,675374607860297728
FACT: @HouseGOP has voted 7 times to protect suspected terrorists' ability to buy firearms. The American people want us to #EndGunViolence!,2015-12-11 17:28:46,4,3,675366629828640768
"I stand in solidarity w/ the 900+ women candidates on Saudi ballots this Sat., a 1st for the country. Keep going!https://www.washingtonpost.com/world/middle_east/saudi-women-are-voting-and-running-for-office-for-the-first-time-ever/2015/12/09/2d420044-9e49-11e5-a3c5-c77f2cc5a43c_story.html …",2015-12-11 15:27:13,3,1,675336040912199680
"On @UN #HumanRightsDay, we reaffirm commitment to freedom, equality, prosperity, justice, & dignity for all people.pic.twitter.com/OJ3bFNsPRO",2015-12-10 17:00:33,0,1,674997138384785408
.@POTUS is about to sign Every Student Succeeds Act -- finally repealing No Child Left Behind. A historic day for our children's future!,2015-12-10 16:22:00,5,3,674987439686066177
"Beautiful #Hanukkah celebration at @WhiteHouse last night with my guest, State Rep. @loriberman!pic.twitter.com/PCt9lAoPHP",2015-12-10 13:58:39,2,1,674951364049567744
I just spoke on House floor about why we must close terrorist gun loophole now. #NoMoreSilence -->https://www.youtube.com/watch?v=kqJPFoKUbrA …,2015-12-09 20:57:36,3,5,674694407589904385
"Astounding gun loophole has allowed more than 2,000 suspects on the FBI Terrorist Watchlist to buy guns in the U.S. over the past 11 years.",2015-12-09 19:00:28,2,5,674664928477765632
2day we mark 11mo since kosher mrkt attack & near 1mo since terror attacks.Proud to celebrate Hanukkah w/ Paris Jewshttp://www.timesofisrael.com/for-parisian-jews-this-holiday-celebrating-hanukkah-is-a-miracle/ …,2015-12-09 19:00:27,0,0,674664924568674304
No loophole is more glaring than the one that allows suspected terrorists to walk into a gun store and buy a deadly weapon. #NoMoreSilence,2015-12-09 18:15:10,1,1,674653528565002241
.@HouseDemocrats are fighting to avert #GOPshutdown & more of @HouseGOP's manufactured crises. Time to move forward for the American people!,2015-12-09 17:30:14,0,0,674642221916819458
I reiterated concern re: @realDonaldTrump's inflammatory remarks against Muslims in today's @HouseForeign mtgpic.twitter.com/NvSmPLnE4m,2015-12-09 17:24:47,2,0,674640849909760000
Ratification of the 13th Amendment guaranteed freedom for almost 4 million Americans.,2015-12-09 16:55:05,1,0,674633376721068032
Freedoms gained following ratification of the #13thAmendment are immeasurable & transformative in the shaping of our nation.,2015-12-09 16:50:06,4,2,674632123421097984
The freedoms gained as a result of the #13thAmendment are too easily taken for granted in this day and time.,2015-12-09 16:45:07,2,0,674630869445816320
"Ratification of the #13thAmendment honors the greatest ideals of liberty, freedom, and justice.",2015-12-09 16:40:10,5,11,674629622227533824
Watch LIVE today’s event on 150th anniversary of the ratification of the #13thAmendment to the U.S. Constitution.http://www.speaker.gov/live ,2015-12-09 16:36:03,0,0,674628583709614081
My statement denouncing @realDonaldTrump's cruel rhetoric on banning Muslims --> http://frankel.house.gov/news/documentsingle.aspx?DocumentID=435 …,2015-12-09 14:55:22,1,2,674603247835856896
Thanks to these great students from Yeshiva HS in Boca Raton for stopping by my district office! Sad I missed you!pic.twitter.com/0eYHcATlQO,2015-12-08 23:07:18,1,1,674364657289834496
"Me&my '15 SOTU guest, DREAMer Charlene. On 5thanniv of House psg of DREAM Act, let's recommit to #ImmigrationReformpic.twitter.com/sVqwdntzb3",2015-12-08 21:55:48,1,0,674346663935418368
".@realDonaldTrump, it's a YUGE mistake to ban all Muslims from entering U.S. This divisive, hateful speech goes against American values.",2015-12-08 18:18:25,5,2,674291958370729984
Proud to join @RepThompson and my colleagues in calling for a vote to overturn this loophole! #stopgunviolencehttps://twitter.com/RepThompson/status/674216993613029376 …,2015-12-08 13:52:37,2,3,674225069745446913
Be ready for 2016 with health care coverage that fits your needs and budget. #GetCovered → http://healthcare.gov ,2015-12-07 21:20:04,2,3,673975285084110848
RT if you agree: We cannot turn against one another by letting the fight against terrorism be defined as a war between America & Islam.,2015-12-07 20:40:04,2,1,673965217190043648
Congress must act to ensure no one on the No Fly List can buy a gun. #StopGunViolencepic.twitter.com/Be4l52NAwb,2015-12-07 20:15:10,2,2,673958952825065472
Agree w @POTUS. What could possibly be the argument for allowing suspected terrorists to buy semi-auto weapons?pic.twitter.com/NdDLL5yfFS,2015-12-07 20:00:28,1,1,673955252240945152
"Let's find a way fwd for the American people! @HouseGOP has constantly tried to force #GOPshutdown over radical, special interest agenda.",2015-12-07 19:14:38,1,1,673943718819401728
"On #PearlHarbor Remembrance Day, we recall the heroes who lost their lives 74 yrs ago & thank those who protect us.pic.twitter.com/gZNWXdmDav",2015-12-07 18:00:10,4,1,673924980061655041
Today is the LAST DAY to enroll in a Medicare plan or review your plan. Visit @MedicareGov today!https://twitter.com/MedicareGov/status/673871982442717184 …,2015-12-07 15:13:41,0,0,673883081158340609
Great to speak to @PBTCAFLCIO yday AM as always! Proud to stand w/ you on policies that support working families.pic.twitter.com/RrrMgxi1ML,2015-12-07 15:07:39,1,0,673881564082737153
"During Jewish Festival of Lights, we celebrate blessings while keeping in mind those suffering. #Hanukkah sameach!pic.twitter.com/O1kIFhP0dJ",2015-12-06 20:00:10,3,0,673592787862839298
"Today marks 150th anniv of ratification of #13thAmendment, abolishing slavery. We must keep working together toward full racial equality.",2015-12-06 14:42:02,2,1,673512729085263872
I stand in #Solidarity against extremism & violence. We deserve safety & access to health care. http://thndr.me/Vmc1mB ,2015-12-05 18:40:31,2,1,673210359373766658
"#OTD in 1955, the Montgomery Bus Boycott began, led by a little-known pastor named Martin Luther King, Jr. Read more http://www.history.com/topics/black-history/montgomery-bus-boycott …",2015-12-05 17:21:02,1,2,673190355357970434
"Happy anniversary @AFLCIO! For 60 years this organization has helped strengthen middle class & create safe, secure jobs for working families",2015-12-05 15:01:06,2,1,673155138974965760
I stand in solidarity with Planned Parenthood against extremism & violent attacks #StandwithPPhttp://ppact.io/changeprofilephoto …,2015-12-04 20:15:03,3,0,672871760946053120
I just supported National Day of Solidarity on @ThunderclapIt // @PPacthttp://thndr.me/GfISqT ,2015-12-04 20:10:55,2,0,672870717613023232
"I know @PPSENFL and @PPFA will continue to provide high quality, trusted healthcare to FL women no matter what. I #StandWithPP!",2015-12-04 19:56:05,1,1,672866987954061312
Pleased the state of FL has figured out what we've known all along: @PPFA has broken no laws. Investigation was shameful waste of tax $$.,2015-12-04 19:54:35,3,0,672866607400681472
"Today, I joined 92 colleagues to introduce resolution to mark June 26th of each year as LGBT Equality Day!pic.twitter.com/z4vQLCkX3R",2015-12-04 17:31:20,4,2,672830557512974336
I applaud @DeptofDefense decision to open combat roles to women & salute the 200mil women who've served our country. https://www.washingtonpost.com/news/checkpoint/wp/2015/12/03/pentagon-chief-to-announce-how-womens-roles-in-the-military-will-expand/ …,2015-12-03 22:35:04,0,0,672544609562660864
"FACT: Guns killed more Americans in 12 years than AIDS, war, and illegal drug overdoses combined. Via @voxdotcomhttp://goo.gl/24kSz2 ",2015-12-03 19:17:06,2,0,672494789674164224
"Happy to vote for today's long-term infrastructure bill, though a more robust investment would create millions of jobs. #RebuildRenew",2015-12-03 18:15:45,2,1,672479350227275776
FACT: The last #GOPshutdown stalled veterans’ disability claims – creating needless delays for heroes seeking help. This can't happen again.,2015-12-03 18:14:01,3,4,672478910999826432
