Text,Date,Favorites,Retweets,Tweet ID
Reflecting on #SandyHook tragedy: It's hard to believe three years later we have done nothing to prevent gun violence in America #NotOneMore,2015-12-14 22:15:17,22,14,676525894601719809
Climate change is one of the great challenges of our time. The historic #COP21 agreement signals the world is united and ready to act.,2015-12-13 00:55:00,14,6,675841315502993408
Start 2016 with health insurance! Enroll through @CoveredCA by Dec 15 to get covered by Jan 1. Call 800-300-1506 or http://www.coveredca.com .,2015-12-11 16:10:21,4,3,675346895460507648
Could not ask for better birthday gift than watching @POTUS sign #ESSA to help all students achieve their potential.pic.twitter.com/ksoutRfLNK,2015-12-10 16:51:01,36,21,674994740702629888
"As a former teacher at a diverse school, I find these comments appalling. And more importantly, totally inaccurate.https://twitter.com/lizcgoodwin/status/674661515346231296 …",2015-12-09 20:41:16,22,14,674690295888486400
"There are more than 5,800 Muslims currently serving in the US military. Let's see if we can get through the day without insulting them.",2015-12-08 15:34:52,77,64,674250800265338881
"A helpful list for @realDonaldTrump...these are people who should not be interned like my parents in 1942: Syrian refugees, Muslims, anyone.",2015-12-08 15:04:54,61,58,674243261016489985
Take a moment today to remember those who served and those who made the ultimate sacrifice 74 years ago in the attack on #PearlHarbor.,2015-12-07 22:06:36,12,10,673986996801544192
"Thank you, @POTUS, for making a strong statement tonight that America will defeat Daesh while upholding our values.https://www.whitehouse.gov/the-press-office/2015/12/06/address-nation-president …",2015-12-07 02:59:07,20,10,673698223299633152
Happy Hanukkah to all my friends celebrating the Jewish Festival of Lights!,2015-12-07 00:12:32,9,0,673656302028070912
"Sierra Clayborn of Moreno Valley was a UCR graduate with a big heart. “If she could make someone happy, she did it.”http://www.pe.com/articles/people-788162-clayborn-shooting.html …",2015-12-04 19:33:48,5,4,672861378600968192
"Damian Meins of Riverside was a “kind, compassionate, loving man with a ready smile.” He was a husband & father of 2http://www.pe.com/articles/bernardino-788118-san-shooting.html …",2015-12-04 19:33:12,4,4,672861228755255298
"I am mourning the victims of the San Bernardino attack, including two people who lived in the community I represent.",2015-12-04 19:31:54,7,5,672860901444333568
We are one of the only developed nations in which a major political party opposes action on climate change. #COP21pic.twitter.com/lGCwXMcc1P,2015-12-03 20:52:39,14,31,672518835627532288
I am heartbroken by the tragedy in San Bernardino. Gun violence cannot be considered the cost of freedom. It is the cost of inaction.,2015-12-03 18:11:24,37,17,672478256134754308
"There are reports of an active shooter in San Bernardino County. Please shelter in place, watch for updates, and stay safe.",2015-12-02 19:51:19,10,16,672141013000069123
"Despite progress, 37 million people around the world (including 1.2 million Americans) are living with HIV. The time to act is now. #WAD2015",2015-12-01 19:55:59,6,5,671779796091863041
.@HouseGOP has 7 legislative days to avert another #GOPshutdown. Americans are sick & tired of manufactured crises.pic.twitter.com/KFqkBPdMLS,2015-11-30 13:15:07,97,138,671316528545959937
In Afghanistan today to wish #happythanksgiving to our soldiers here. Happy Thanksgiving to all families throughout the Inland Empire.,2015-11-26 21:00:28,13,2,669984084672643072
"This #Thanksgiving, political conversation should be stuffed with facts, thus this guide for talking to your uncle.pic.twitter.com/Gx9dK8DkBD",2015-11-26 04:15:22,38,22,669731146251542530
Discrimination against anyone imperils the rights of everyone.   #equality4trans,2015-11-20 19:06:26,43,16,667781060550369281
"During World War II, my family suffered because we let fear triumph over compassion. We must learn from our history.https://www.youtube.com/watch?v=aiu6S4OfpV0 …",2015-11-19 18:47:43,70,93,667413962695249920
"Can’t believe this needs clarifying, but the internment of Japanese-Americans (including my parents) was not a model policy.",2015-11-18 21:51:26,7428,6805,667097811004039169
Chairing a forum about discrimination and violence against transgender Americans. @LGBTEqCaucus #TransLivesMatterpic.twitter.com/yawyqyteFF,2015-11-17 20:13:19,18,10,666710731593764864
Minoru Yasui was a courageous civil rights champion. The Presidential Medal of Freedom was made for people like him.http://www.nbcnews.com/news/asian-america/minoru-yasui-receive-presidential-medal-freedom-n464971 …,2015-11-17 18:41:01,14,6,666687502233821184
Syrian refugees are fleeing the same terror and tragedy that struck Paris. Refusing to help is beneath our values.https://www.washingtonpost.com/news/post-politics/wp/2015/11/16/governors-rush-to-slam-door-on-syrian-refugees/?hpid=hp_rhp-top-table-high_governors-1250pm%3Ahomepage%2Fstory …,2015-11-16 22:01:57,110,99,666375681207640065
Our hearts are with the people of France tonight. We stand united in the face of this terrible tragedy.,2015-11-14 01:39:36,20,10,665343291945259008
At least 21 transgender people have been killed this year. The trans community deserves our unflinching support.https://www.washingtonpost.com/news/powerpost/wp/2015/11/13/congress-to-hold-first-ever-forum-on-violence-against-transgender-people/ …,2015-11-13 20:21:37,39,59,665263267015708672
We owe our veterans more than we can ever repay. Thank you to the brave men and women who have served this nation. #VeteransDay,2015-11-11 18:17:43,16,16,664507310157402112
The @WhiteHouse gets it right: Equality Act would advance the cause of equality for millions of Americans.https://www.washingtonpost.com/politics/obama-supports-altering-civil-rights-act-to-include-gender-discrimination/2015/11/10/3a05107e-87c8-11e5-9a07-453018f9a0ec_story.html …,2015-11-11 00:24:56,15,6,664237337677660160
"With Obama in office, unemployment rate has dropped to 5% and uninsured rate has hit a new low. That’s definitely worth a .",2015-11-06 17:10:46,35,5,662678522062852100
The @CFPB should use its authority to protect veterans from unethical payday lenders. #StopTheDebtTrappic.twitter.com/GAIS8Vr9oN,2015-11-05 16:03:26,25,23,662299192006717440
".@SpeakerRyan promised to tackle tough issues, but he forgot to mention a few notable exceptions.pic.twitter.com/JJF68TvmWm",2015-11-03 15:29:11,29,14,661565794397069312
Congress owes servicemembers and their families an open debate of our goals and involvement in the Middle East. http://takano.house.gov/newsroom/press-releases/-rep-mark-takano-releases-statement-on-deployment-of-special-operations-forces-to-syria …,2015-10-30 21:13:46,6,7,660202961876951040
This is why I introduced the Let it Go Act to make candidates empty campaign funds when they're done seeking office.http://atr.rollcall.com/what-happens-to-members-campaign-war-chests/?dcz= …,2015-10-30 16:40:30,4,1,660134191443673088
If our leading public health agency is banned from studying gun violence. How can we possibly learn how to stop it?http://www.washingtonpost.com/news/wonkblog/wp/2015/10/28/110-members-of-congress-plead-for-ending-ban-on-cdc-gun-research/ …,2015-10-29 22:08:03,12,9,659854233806704640
"Proud to vote @NancyPelosi for Speaker, one of the most effective and productive House leaders in recent memory.",2015-10-29 14:35:40,9,9,659740388790542336
The #budgetdeal is a win for bipartisanship and American families and a defeat for GOP ideologues. My statement: http://takano.house.gov/newsroom/press-releases/rep-mark-takano-releases-statement-on-bipartisan-budget-act-of-2015 …,2015-10-28 21:30:17,6,4,659482343497973761
Investing in education and providing students access to advanced technology will encourage more companies to #MakeItInAmerica.,2015-10-28 17:30:00,5,7,659421870740119554
"Regardless of today’s vote at the UN, there is no question that removing the Cuba embargo will boost our economy and help the Cuban people.",2015-10-28 01:35:33,16,5,659181677885956096
"Reauthorization of @EximBankUS helps US businesses, workers and taxpayers. It's what happens when Democrats & moderate GOP work together.",2015-10-27 22:35:59,4,4,659136489280917504
Launched Battery #EnergyStorage Caucus today with @RepChrisCollins & @storage_ESA to unlock cleaner energy future.pic.twitter.com/bqZ58Z4Gcu,2015-10-27 21:06:02,11,11,659113851011600384
"Proud that the House has passed the bipartisan #READact, which I co-sponsored to help students with dyslexia get the education they deserve.",2015-10-27 00:59:58,17,9,658810336448008192
Must Read Monday: How @RepPeteAguilar and I are working to help low-income families in the Inland Empire.http://www.pe.com/articles/takano-784452-riverside-report.html …,2015-10-26 19:16:57,3,2,658724011921252352
"As a former teacher, I’m encouraged by President Obama’s effort to reduce over-testing in our schools.http://www.nytimes.com/2015/10/25/us/obama-administration-calls-for-limits-on-testing-in-schools.html?_r=0 …",2015-10-26 18:05:05,9,3,658705924786421761
"Study: Between pre-K and 12th grade, students take about 112(!) mandatory standardized exams http://bigstory.ap.org/article/86aaa961d7114b71a2233a2bba978e5e/study-kids-take-100-plus-required-tests-through-12th-grade …pic.twitter.com/iGNtMI5H3a",2015-10-26 18:04:13,5,0,658705707299160066
"Yesterday: 11 hours grilling Hillary 
Today: A vote on Obamacare repeal  
Debt Ceiling: ¯\_(ツ)_/¯

Ladies and Gentleman, your 114th Congress",2015-10-23 15:55:06,60,67,657586051490455552
"Poverty programs promote laziness, and 7 other persistent and damaging myths about poverty in America.https://medium.com/congressional-progressive-caucus/8-persistent-myths-about-poverty-in-america-8463c2dd934e#.n7zv8sld0 …",2015-10-22 20:22:08,10,9,657290865099022336
I'm disappointed the @GOPHouse has again voted to put ideology ahead of students' access to a good education.http://www.politico.com/story/2015/10/vouchers-john-boehner-house-republicans-215035 …,2015-10-21 23:36:13,5,5,656977318355693568
"Doc and Marty, in real life. #BackToTheFuturepic.twitter.com/uxO2RUMRXN",2015-10-21 16:41:49,29,38,656873032716275714
"Last two big drops in US consumer sentiment: debt ceiling brinksmanship (2011), gov’t shutdown (2013). #ThanksGOPpic.twitter.com/lHFF5a5fig",2015-10-20 14:58:12,6,6,656484568757895168
Moments like this reveal @realDonaldTrump's total lack of understanding about what it means to be an American.http://www.huffingtonpost.com/entry/donald-trump-south-korea_56201e57e4b08d94253e88a9 …,2015-10-16 14:09:17,27,17,655022706350555136
I’m proud to stand up against bullying. #SpiritDaypic.twitter.com/cNhhFmJWt9,2015-10-15 20:41:08,21,6,654758931403640832
Today I released a report about poverty in the Inland Empire and my plan to address it. Let's help working families. http://takano.house.gov/poverty-report ,2015-10-15 19:34:45,18,15,654742224710729728
#HispanicHeritageMonth is a time to celebrate the Hispanic community's culture and contributions. Never forget: We're a nation of immigrants,2015-10-15 14:40:55,8,6,654668277134716928
We received 28 applications for Speaker. We’ll be reviewing over the weekend. Keep them coming. thenextfrankunderwood [at] gmail [dot] com,2015-10-09 21:39:18,117,71,652599239479029760
"It seems like we’re having a hard time finding the next Speaker, so I created a Craigslist ad to boost our search.pic.twitter.com/JrYX5w9OVA",2015-10-08 20:55:50,2980,3404,652225913317421056
"In honor of #publicpowerweek, my heartfelt thanks goes to the hard-working people of @RPUNews, which has served our community for 120 years!",2015-10-08 19:54:45,4,6,652210543487533056
Free Idea for @GOPHouse: Combine Benghazi Cmte + Planned Parenthood Panel into Attack Hillary Committee. I’m sure @GOPLeader would sign on.,2015-10-07 20:16:28,48,36,651853618447032320
"Sad thought: No matter who wins Speaker vote tomorrow, @HouseGOP will keep blocking real solutions to big issues.pic.twitter.com/YQDsiKxl9S",2015-10-07 19:09:51,35,50,651836855697211392
"""Battery Storage and Why It is the Next Big Thing."" My first post in a new series we're calling Memos to Mark.https://medium.com/congressional-progressive-caucus/memos-to-mark-battery-storage-and-why-it-is-the-next-big-thing-66df0074c423 …",2015-10-07 16:23:49,4,6,651795073215135744
"Congress once provided millions with access to health care, cared for 9/11 responders, and paid our bills on time.pic.twitter.com/PkjfqeWFLi",2015-10-06 22:16:18,104,114,651521391091654657
"Hey @RepCharlieDent, is the Ethics Comm okay with @GOPLeader using House committee to attack a Presidential candidate? Asking for a friend.",2015-09-30 14:23:15,27,43,649228013163413504
"Before you hand off your gavel, let’s work together on America’s priorities, @SpeakerBoehnerpic.twitter.com/kWStcF5hBa",2015-09-28 17:31:35,18,10,648550633042247680
Nothing to lose now @SpeakerBoehner. Bring up Comprehensive Immigration Reform!pic.twitter.com/V5eIKCTx0N,2015-09-25 13:48:24,32,49,647407303306682368
"Jeb Bush, learn from Marco Rubio's mistakes on Net Neutrality. Also, I busted your son plagiarizing my work on Mediumpic.twitter.com/9JZ0YkTGTC",2015-09-23 21:51:22,69,57,646804071022764036
"Welcome to the United States, @Pontifex. Thank you for visiting. I look forward to your speech on Thursday. #PopeInDC",2015-09-22 21:50:43,7,4,646441518899830784
"Today I voted against the bill to defund women's health services. Mr. Speaker, let’s end these stunts. #StandWithPPpic.twitter.com/AQIlmG9WbS",2015-09-18 19:25:15,24,14,644955361070448640
Proud to see three bills I authored to help our veterans use their educational benefits pass out of the Veterans’ Affairs Committee today.,2015-09-17 23:38:39,7,4,644656744766042112
"Dear Ahmed, you’re a Maker not a criminal. Hold your head high and wear your geekiness with pride. @IStandWithAhmed #HelpAhmedMake",2015-09-16 17:52:02,33,31,644207127884640256
Please join me in wishing a happy new year to everyone celebrating Rosh Hashanah today. L’Shanah Tovah!,2015-09-14 20:03:21,3,1,643515399712194560
"Welcome back from recess, lets talk highway funding & avoiding a gov't shutdown over coffee & the new Dre album.pic.twitter.com/ghrP1RaMtj",2015-09-08 14:54:19,72,79,641263298202222592
Our aging loved ones are precious. We value them and the workers who provide care. #Take15for15 #FightFor15,2015-08-28 20:08:19,12,13,637356056109256704
4.7 million Millennials will be better able to access financial security if we #fixovertime:pic.twitter.com/Mk3SmPbJ6V,2015-08-24 19:22:17,7,4,635894917886267392
Defiende el derecho de los trabajadores. Y únete al movimiento http://on.epi.org/1RQLKlh#MisHorasExtras …,2015-08-20 18:03:03,3,1,634425425796530176
Stand up for overworked and underpaid workers! http://on.epi.org/1RQLKlh ,2015-08-20 18:02:04,4,1,634425177485373440
"The best. Praying for you, Mr. President!https://twitter.com/jbendery/status/634374478156443648 …",2015-08-20 14:43:52,7,2,634375298964975616
"On #StartupDay I’m joining my colleagues to learn about challenges facing #startups, which create 3 million jobs/yr.pic.twitter.com/jdEZeBgz3p",2015-08-19 18:02:04,6,4,634062789930172416
"Happy 80th Bday #SocialSecurity I’m proud of everything you’ve achieved. Don’t let anyone change you, or use your money to pay their bills.",2015-08-14 21:19:07,14,15,632300442794487808
"The #IranDeal represents our best chance to stop Iran’s progress to a nuclear weapon, and I will support it.

http://takano.house.gov/newsroom/press-releases/rep-mark-takano-announces-support-of-iran-deal …",2015-08-11 16:45:04,161,179,631144312504356864
Thank you @Potus for taking bold action on climate change and carbon emissions from power plants.https://medium.com/@GinaEPA/6-things-every-american-should-know-about-the-clean-power-plan-e06b34fc2a57 …,2015-08-03 23:15:04,16,8,628343356649639936
Long overdue!https://twitter.com/BuzzFeedNews/status/625809711309262848 …,2015-07-28 14:04:16,7,3,626030414445027328
"35 million Americans would get a raise under the #RaiseTheWage Act, including many who are college educated!pic.twitter.com/1DCYb4KdKi",2015-07-24 17:11:02,4,3,624627864520908801
#LGBTAmericans deserve full protection under the law. Bottom line. #equalityforward #EqualityActpic.twitter.com/NQiWu9dDxI,2015-07-23 16:16:50,7,16,624251837382807552
Discussing the importance of #STEM education at the launch of DC’s expanded fabrication lab. #MakerMovement #FabLabpic.twitter.com/jQgh9m1Prs,2015-07-23 14:19:35,11,14,624222330496098304
Yes.https://twitter.com/byersalex/status/623973798983938049 …,2015-07-22 21:57:09,3,0,623975092180135936
"Well, that's not very nice. http://time.com/3966291/donald-trump-insult-generator/ …

cc: @TrumpInsulterpic.twitter.com/6scpCVTE6j",2015-07-21 20:33:10,23,8,623591567811563520
#EidMubarak to my friends celebrating the end of Ramadan!,2015-07-17 18:06:18,7,1,622105057824260096
.@CSPAN viewers! I can't wait to take your calls about #ESEA. Really.pic.twitter.com/dlLsFbNG9q,2015-07-16 12:29:59,2,0,621658032271982592
60 seconds in and I'm already tearing up. Wonderful.https://twitter.com/TheAdvocateMag/status/621505928186060800 …,2015-07-16 02:53:17,5,1,621512901833138181
Courage personified. #ESPYS #CaitlynJennerhttps://twitter.com/BuzzFeedNews/status/621507782433333248 …,2015-07-16 02:43:22,36,20,621510403776991232
I commend @HUDgov taking steps to protect older LGBT Americans!http://www.washingtonpost.com/local/social-issues/hud-moves-to-protect-older-lgbt-people-obama-pushes-auto-ira-plans/2015/07/13/fc12f608-299b-11e5-bd33-395c05608059_story.html …,2015-07-15 19:55:08,3,1,621407669153341441
My office decided to put together a quick guide to help you understand the proposed overtime rules. Check it out!https://www.youtube.com/watch?v=Fbvkrzf_Z48 …,2015-07-15 18:58:43,9,15,621393472440958977
Had a little kiki with @HillaryClinton earlier today! We’re basically BFFs now.pic.twitter.com/JWyOcBHy7w,2015-07-14 21:27:58,55,30,621068645654003712
Proud to be an original co-sponsor.https://twitter.com/RepAdamSchiff/status/620990301767909376 …,2015-07-14 19:12:00,5,4,621034428928782336
Small-Batch Manufacturing and #Makerspaces can act as an anchor in the redevelopment of a neighborhood. #MakeItInAmerica #MIIAWhatsNext,2015-07-14 19:06:55,3,4,621033149196312577
"But who has the best Yelp reviews? I'm your man, @taylorswift13!!  cc: @RepMarthaRoby @HurdOnTheHill @SteveScalisehttp://www.yelp.com/biz/office-of-congressman-mark-takano-washington …",2015-07-13 15:14:01,5,5,620612147916095488
Progress. #TakeItDown,2015-07-10 14:11:01,7,2,619509132794707968
House Republicans refusing to #TakeItDown.https://twitter.com/thehill/status/619208931475386368 …,2015-07-09 18:21:12,0,3,619209704879845376
Wrong.https://twitter.com/abc/status/618914335385980929 …,2015-07-08 23:31:21,14,9,618925369534599168
"Voted no. #HR5 locks in cuts and implements block grants, which harm districts and schools that need the most help.https://twitter.com/sarahheartsnews/status/618914832595685376 …",2015-07-08 22:54:02,6,3,618915976227241984
".@JakeSherman Introduced the ""Let It Go Act"" that would address that. Cue Elsa. #frozenhttp://www.huffingtonpost.com/2015/04/09/mark-takano-campaign-cash_n_7035234.html …",2015-07-07 20:50:30,0,1,618522499702243328
"Happy Fourth of July, everybody! I hope you have a great day celebrating the birth of our nation!",2015-07-04 19:00:21,15,13,617407615979524096
"Today's read by @mikememoli: Obama to tout new overtime rules, a win for progressives

Link:http://www.latimes.com/nation/la-na-obama-wisconsin-overtime-rules-20150702-story.html …",2015-07-02 19:30:11,1,0,616690347335270400
RT if you agree: Workers deserve to be paid for the time they put in. Glad @POTUS is fighting to #FixOvertime for hard-working Americans!,2015-07-02 18:00:25,4,10,616667758424682496
"Raising the overtime salary threshold is a great way to give millions of American workers a raise. 

Learn more here:http://www.epi.org/publication/time-update-overtime-pay-rules-answers-frequently/ …",2015-07-02 17:58:27,5,6,616667262347558912
"Matilda was great, btw.https://twitter.com/MaraWritesStuff/status/616378076281348097 …",2015-07-02 15:14:40,7,4,616626045232525313
Diplomacy!http://www.cnn.com/2015/06/30/politics/u-s-cuba-embassy-relationship/ …,2015-07-01 17:51:04,1,1,616303016518512641
On to the World Cup final! I believe that we will win! #USWNT #WWC2015,2015-07-01 01:00:07,10,4,616048605816696832
 #WWC,2015-07-01 00:45:34,3,2,616044941316390913
"While the deadline for a deal with Iran has been extended, the fact remains that Iran must halt their nuclear weapons program.",2015-06-30 20:47:27,16,13,615985018297397249
Coloring sure is fun when you don't have to give a damn about the lines. #LoveWins #SCOTUS #NOH8pic.twitter.com/yxCU4rZej9,2015-06-26 18:56:18,248,192,614507496376504320
Yas. #SCOTUSpic.twitter.com/6FowbAPVNx,2015-06-26 14:13:38,384,408,614436360238149633
The #ACA is constitutional. It always has been. #KingvBurwell,2015-06-25 14:16:32,39,40,614074699937677312
#BFD,2015-06-25 14:11:20,80,61,614073392581464064
".@EximBankUS support for #smallbiz led to more than 134,000 jobs in #California http://1.usa.gov/1JoGDHM  | #HoldAVote",2015-06-24 17:18:15,5,6,613758045026451456
Proud to join @signtosign in supporting marriage equality!pic.twitter.com/xH8fMV7MEp,2015-06-23 18:59:53,23,12,613421234773204992
"Happy Father’s Day to all the dads out there. I know that I wouldn't be the man I am today if it wasn’t for my father Willie. Love you, Dad.",2015-06-21 20:14:38,5,2,612715270839382016
Just voted no on #TPA.pic.twitter.com/2dpxwPwipX,2015-06-18 16:25:33,16,7,611570453061238784
My heart aches for the victims and their families in #Charleston. A horrible tragedy.,2015-06-18 11:34:28,4,7,611497200997240832
I have a few ideas. You? #New10https://twitter.com/nytpolitics/status/611352702761717761 …,2015-06-18 02:45:46,2,2,611364148790882304
It's always a great time at the White House Family Picnic! https://instagram.com/p/4DZs5JAy47/ ,2015-06-18 02:08:27,1,4,611354759296065538
Congratulations to @EasternMuni for being awarded a grant from the CALFED Water Use Efficiency Program!,2015-06-17 13:38:29,2,0,611166022532509696
ATTN Students: You can file a student loan complaint through the @CFPB website at:http://www.consumerfinance.gov/students/ ,2015-06-16 20:15:05,1,3,610903443536916480
My statement on #TAA and #TPA.pic.twitter.com/xjrOZkjjwi,2015-06-12 19:00:26,10,5,609435106348896256
House Republicans have inserted language in today's #TAA vote that will cut Medicare. I am urging my colleagues to vote no. #StopFastTrack,2015-06-12 16:06:50,27,50,609391415798431744
It's true!https://twitter.com/ArtsHumana/status/609016434073694208 …,2015-06-11 15:19:08,11,2,609017027357872128
Congratulations to @UCRiverside professor emeritus of creative writing Juan Felipe Herrera for being named the next U.S. poet laureate!,2015-06-10 17:31:06,4,3,608687846174654464
"It looks as though #TPA, also known as #FastTrack, is coming up for a vote on Friday. They can twist my arm all they want. I'm voting no.",2015-06-10 15:00:00,2,4,608649822883692544
Good news for students who were defrauded by Corinthian Colleges.http://www.pe.com/articles/students-769513-corinthian-department.html …,2015-06-09 19:57:28,1,6,608362293274001408
Great news!https://twitter.com/nytimes/status/606800670403006464 …,2015-06-05 13:44:02,3,0,606818766006194176
"All jokes aside, I believe that public statements made by public officials should be preserved. cc: @SunFoundation @gov",2015-06-04 16:36:57,11,13,606499894887522304
"Press Sec: Politiwoops got shut down. Thank god.

Me: Hmm. How many tweets have I sent out with typos?

Press Sec.: None...okay, a few.",2015-06-04 16:36:43,6,5,606499836909658112
Wearing orange for Gun Violence Awareness Day. Not one more. #wearorange https://instagram.com/p/3cB5QOgy-q/ ,2015-06-02 19:09:00,4,6,605813382197841920
"I'm proud of you, @Caitlyn_Jenner! The world loves you already. #CallMeCaitlyn #CaitlynJenner",2015-06-01 16:43:40,79,25,605414418919366656
Sending thoughts and prayers to Vice President Biden and his family during this time. Beau was a great man and a great public servant.,2015-05-31 03:23:59,11,8,604850783725727745
Congratulations to Riverside Community College District for receiving a $12.8 million grant from CA Department of Education!,2015-05-28 21:01:44,5,4,604029811565142016
"Today, we remember the brave men and women who gave their lives fighting for our country. Let’s honor their memory. #MemorialDay",2015-05-25 16:21:48,7,6,602872202988560384
It's #HarveyMilkDay - a day to commemorate the one and only Harvey Milk. Every #LGBT American is indebted to him and his courageousness.,2015-05-22 18:24:33,11,8,601815930209972224
"Fifty years ago today, LBJ established one of the greatest programs ever #HeadStart. Now let's ensue that it receives the necessary funding.",2015-05-18 21:24:25,1,1,600411642678116353
You mean I had the chance to meet Lil' Sebastian and I missed it?https://twitter.com/rollcall/status/600295281704337409 …,2015-05-18 13:54:04,9,5,600298307139829763
Devastated to see the Amtrak derailment. My thoughts and prayers are with the victims and their families.,2015-05-13 13:17:34,1,1,598477182600609792
"Welcome to the world, Aria Takano! #ProudUncle https://instagram.com/p/2mlHPLAy7c/ ",2015-05-13 00:57:45,2,2,598291003733372929
I would not be where I am today without the love and support of my mother Nancy. #HappyMothersDay to all of the moms out there.,2015-05-10 16:03:11,9,8,597431700596076544
Good one.https://twitter.com/HuffPostPol/status/596048311813017600 …,2015-05-06 20:30:42,5,5,596049471357726720
"Today's read: @USDOL aims to ""help make sure that millions of workers are paid fairly for a long, hard day’s work.""

http://blog.dol.gov/2015/05/05/rewarding-hard-work/ …",2015-05-05 16:22:56,2,4,595624729475710978
"If you know a teacher or have been inspired by one, be sure to give them your thanks! #TeacherAppreciationWeekpic.twitter.com/JO034KqL9v",2015-05-05 16:07:24,2,3,595620822427017217
My #WCW msjwilly yesterday outside the Supreme Court. #SCOTUS #LoveCantWait https://instagram.com/p/2Ek36uAy6r/ ,2015-04-29 20:01:29,3,2,593505403331153920
"Thanks for reminding me that I'm single, @elisefoley. Again.https://twitter.com/elisefoley/status/593151835260788736 …",2015-04-28 20:48:02,32,9,593154730987229185
Honored to be attending today's oral arguments for marriage equality. #LoveCantWait #SCOTUS https://instagram.com/p/2BdY6EAyxY/ ,2015-04-28 14:58:23,56,24,593066737806888961
I'll be on @bpshow in about 5 minutes! Tune in!https://twitter.com/alyssamurphy/status/592851671769862144 …,2015-04-28 11:59:01,3,3,593021597063188480
Absolutely devastating what has happened in Nepal. My thoughts and prayers are with the Nepalese.,2015-04-25 15:46:18,4,9,591991633887031296
We all have our own journey. Congratulations to #BruceJenner for finding happiness and finally being able to be who he is.,2015-04-25 13:11:14,13,10,591952606706151424
"Finally. Congratulations to our next Attorney General, Loretta Lynch.",2015-04-23 18:10:49,14,16,591303224684113920
.@USSupremeCourt will hear oral arguments next week on #marriagequality cases. #LoveMustWin,2015-04-23 17:02:02,18,19,591285916347420673
Saddened to learn about the deaths of two hostages in Pakistan. My thoughts are with their friends and families.,2015-04-23 14:57:40,0,1,591254617457041408
"Let’s take care of our planet. Happy Earth Day, everyone. #EarthDay",2015-04-22 16:12:35,4,3,590911082497204224
"No, @RepBradWenstrup and I did not plan this. #Twinsies https://instagram.com/p/1ilrjUgyzO/ ",2015-04-16 15:14:54,4,5,588722241472442368
Historic strikes TODAY. I’m for $15 and union rights. With me? RT and see the latest action: http://April15.org  #FightFor15,2015-04-15 17:40:05,8,8,588396388150448128
Be sure to file your taxes or an extension by the end of the day. #TaxDay,2015-04-15 15:40:39,0,0,588366333575897089
"I know it’s not the most exciting day of the year, but collecting taxes is necessary if we wish to live in a civil society. #TaxDay",2015-04-15 15:40:29,1,2,588366289237843969
We must pass the Paycheck Fairness Act. The wage gap hurts women and our economy. #EqualPayDaypic.twitter.com/xxg7yc9yrf,2015-04-14 19:46:20,9,7,588065774314590208
We must restart the stalled process &  produce a bill that protects the core principles of #ESEA #ESEA50,2015-04-10 20:16:04,4,2,586623703838040064
"LGBT youth do not need to be fixed. They need to be loved. Thank you, Mr. President.http://www.nytimes.com/2015/04/09/us/politics/obama-to-call-for-end-to-conversion-therapies-for-gay-and-transgender-youth.html?smid=tw-bna …",2015-04-09 00:29:39,21,16,585962744559566848
I love the new racially diverse emojis! https://instagram.com/p/1OkpNtgy7f/ ,2015-04-08 20:48:28,2,3,585907081632477184
Thank you @RepLoisCapps for your service and congratulations on your retirement! One of the finest members of Congress.,2015-04-08 20:01:21,0,1,585895222980251649
“Wall Street Bought Your Foreclosed Home. They’re Happy To Rent It Back To You.” by @RepMarkTakanohttps://medium.com/@repmarktakano/wall-street-bought-your-foreclosed-home-they-re-happy-to-rent-it-back-to-you-cef1e9d60c9c?source=tw-lo_c1c5b27f612-1428429929952 …,2015-04-07 18:06:18,3,10,585503881070776322
POTUS has clear authority to take #ImmigrationAction if Congress won't act. Read @HouseDemocrats' amicus brief →http://goo.gl/nOiP4Y ,2015-04-06 19:07:55,3,6,585157003263270912
.@MarkTakai and I know the feeling.http://mashable.com/2015/04/06/hony-beyonce/ …,2015-04-06 18:56:32,3,2,585154135269441536
Happy Easter to those celebrating in the Inland Empire and across America!,2015-04-05 16:00:59,4,2,584747571303714816
Hoping you and your loved ones are having a happy Passover and a wonderful Good Friday.,2015-04-03 23:05:54,5,5,584129728245800960
"Proud to introduce legislation to allow deaf to serve in Air Force. Let's give these Americans the chance to serve!

http://www.airforcetimes.com/story/military/capitol-hill/2015/03/31/lawmaker-create-deaf-demonstration-program-air-force/70721816/ …",2015-04-01 14:51:29,2,6,583280527320444929
Guess what happened when Senator Ted Cruz's wife left her job and the family lost their health insurance.https://www.youtube.com/watch?v=-wP5XdZ9vl8 …,2015-03-24 23:39:32,8,12,580514312982261761
They hate us cause they ain't us. MT @voxdotcom: CA Lawyer pushing a ballot measure to legalize killing gay people:http://vox.com/e/8034452?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter …,2015-03-22 21:56:47,4,13,579763679480152064
I'll be on @msnbc's #TakingTheHill in 30 mins with @patrickmurphypa. We're talking about veterans. Be sure to tune in.,2015-03-22 17:01:00,7,3,579689244765097986
"You go, girls. @ELLEmagazine: ""Women in Washington 2015 Power List""http://www.elle.com/culture/career-politics/news/g25993/elles-2015-women-in-washington-power-list/ …",2015-03-20 15:01:16,2,6,578934337933983746
