Text,Date,Favorites,Retweets,Tweet ID
RT @WaysandMeansGOP: House passes bill to promote clinical trialshttp://1.usa.gov/1MBUbAk ,2015-09-28 21:00:19,7,6,648603163797274624
ICYMI RT @JakeTapper: .@RepPaulRyan : The Pope's speech wasn't political http://cnn.it/1KxRjnA  #PopeInDC #TheLead,2015-09-28 20:03:44,12,6,648588923854266368
Listening Sessions will be held in southern WI on October 2nd & 5th. Get the details: http://1.usa.gov/1LKHfoX ,2015-09-28 15:07:08,5,5,648514281336668165
“We must treat the root causes of poverty. This is a dialogue we need in America.” –  http://1.usa.gov/1Oye52q ,2015-09-28 01:19:46,52,32,648306068058038273
"“@SpeakerBoehner’s decades of service have helped move our country forward, and I deeply value his friendship.” - http://1.usa.gov/1Mu9Sd1 ",2015-09-25 14:51:03,56,33,647423073696649216
"“He’s a special Pope. There is something in this Pope for everyone."" - http://1.usa.gov/1JsgcNw ",2015-09-24 20:11:02,38,16,647141211547922440
“He is the ‘happy messenger’ of the good news.” - http://1.usa.gov/1R34jUt ,2015-09-24 18:11:03,20,13,647111014924709888
“What I find most striking about Pope Francis is his great joy. We all should follow his example.” - http://1.usa.gov/1R34jUt ,2015-09-24 16:41:39,65,28,647088516279717888
“I could not agree more when Pope Francis says politics must serve the good of the human person.” - http://1.usa.gov/1R34jUt ,2015-09-24 16:16:28,78,48,647082178476703746
"Earlier this morning, speaking to visitors in advance of the Pope's address to Congress. #PopeInDC @… https://instagram.com/p/8A_S8zqaDn/ ",2015-09-24 13:43:46,10,7,647043751987290112
Paul Ryan will be visiting communities in WI to talk about issues facing our nation. A full schedule is here: http://1.usa.gov/1LKHfoX ,2015-09-23 21:01:04,9,6,646791414781644801
New on @TheHill: “The idea that a nuclear Iran can be deterred is unrealistic.” -http://bit.ly/1YBNS6w ,2015-09-23 20:21:57,27,25,646781568527106048
From @AAF: “People saving for retirement…shouldn’t be forced to pay twice for those services.” -http://bit.ly/1QiBna6 ,2015-09-23 17:04:28,18,22,646731872295350272
"Mergers among hospitals, medical practices are side effect of health-care law, writes @annawmathews via @WSJ:http://on.wsj.com/1LKZQ4q ",2015-09-23 14:31:05,13,23,646693269577928704
"Tax reform means economic growth and more jobs, via @ReformNetwork http://eepurl.com/bz44Nb ",2015-09-22 19:24:05,17,17,646404619250221056
MT @WaysandMeansGOP: Frmr Treasury Sec Paulson in @washingtonpost Why China’s economic reforms are critical to the UShttp://wapo.st/1F8dBNM ,2015-09-22 17:31:27,6,4,646376274542391297
Join Paul Ryan at an upcoming listening session in Wisconsin on October 2nd & 5th: http://1.usa.gov/1LKHfoX ,2015-09-22 13:14:54,7,8,646311712203800576
Paul picked nine good reads for the Presidential Daily Brief for ozy - visit Paul's Twitter profile… https://instagram.com/p/72rVxnKaNX/ ,2015-09-20 13:37:01,6,9,645592501533982721
Picks 9 articles and guest curates the @ozy Presidential Daily Brief:http://www.ozy.com/presidential-daily-brief/pdb-64671 …,2015-09-20 13:32:02,8,12,645591246644244480
“They’re investing in our country. They’re investing in our children. They’re creating jobs.” - http://onforb.es/1iBNp40  via @Forbes,2015-09-18 20:05:25,6,9,644965468881743873
#FlashbackFriday – Expanding Opportunity in America on Fox’s On the Record with @Greta:https://youtu.be/ScWnAZ3trXU ,2015-09-18 17:20:04,13,6,644923859569799168
"Paul and @tiberipress had an informative conversation with Nurul Izzah, daughter of imprisoned former… https://instagram.com/p/7v1j3KKaEO/ ",2015-09-17 21:53:03,19,15,644630168380776448
Far too many RT @AAF: .@RepPaulRyan Can you guess how many new rules were proposed just last week? Answer —>http://bit.ly/1UHAONE ,2015-09-17 18:56:07,7,12,644585641641164800
On the poverty rate: We need “a new effort to modernize our country’s safety net programs.” -http://fxn.ws/1KjbHq8 ,2015-09-17 18:15:25,10,15,644575398269992960
LIVE now: A markup of important health & tax legislation:http://bit.ly/1iRF3VQ ,2015-09-17 15:38:29,2,4,644535906398011392
Milwaukee Night @ Rayburn House Office Building https://instagram.com/p/7tYbwRqaKn/ ,2015-09-16 22:58:37,7,1,644284281670471680
Follow Paul on Instagram: http://Instagram.com/reppaulryan/ ,2015-09-16 20:55:05,5,5,644253192130158592
"RT: WaysandMeansGOP: @AP: ""The wallets of America's middle class and poorest aren't seeing any extra money."" http://abcn.ws/1KgUXQj ",2015-09-16 20:33:27,10,3,644247747625885696
.@POTUS says the #IranDeal has strong support. Not so much:http://pewrsr.ch/1ObhWRU ,2015-09-16 18:05:04,23,25,644210405112328197
Tune in tomorrow as @WaysandMeansGOP marks up legislation to begin fixing our broken tax code:http://1.usa.gov/1KRZcY6 ,2015-09-16 16:34:46,9,8,644187683523325952
RT @RepBoustany: @HouseForeign nails it on the head with this video showing why the #Iran deal is a bad deal:http://bit.ly/1XLO5Ue ,2015-09-15 20:37:08,16,21,643886288827842560
".@AAF: Since 2009, the Obama Admin has finalized 2,519 rules, a regulatory burden of $674.1 billion - a serious strain on the economy.",2015-09-15 19:22:07,26,45,643867409615466496
"RT @WaysandMeansGOP: Rebuffed by Congress, President Obama is now embracing #529planshttp://1.usa.gov/1USB1xn ",2015-09-15 18:37:03,8,4,643856066459992064
RT @RepKenMarchant: My bill to help reduce our $18T national debt is now one step closer to becoming law.http://1.usa.gov/1USZ4al ,2015-09-15 17:07:06,23,16,643833430774411264
"Not only do a majority of Americans oppose the #IranDeal, but they think Iran will cheat:http://cnn.it/1UO9Io0 ",2015-09-14 22:05:02,51,44,643546020631080960
“We need to make redemption cool again in society.” - http://1.usa.gov/1KP31gR ,2015-09-14 20:57:04,25,13,643528915710017537
"Iran finds an unexpectedly high reserve of uranium, via @Reuters:http://reut.rs/1Q8AXmz ",2015-09-14 19:20:07,18,30,643504517066035200
“This deal won’t stop Iran from getting the bomb.”https://youtu.be/I9lBnwXCV3k ,2015-09-11 20:58:04,35,22,642442006266970112
".@POTUS began these negotiations from a position of weakness, and the Iranian regime knew it: http://1.usa.gov/1EStjMQ  #StopIranDeal",2015-09-11 19:13:03,19,22,642415574815928320
The Iran Deal is bad for the security of the United States and our allies: http://bit.ly/1iCEXkJ  via @Journaltimes #StopIranDeal,2015-09-11 16:45:09,40,19,642378356416114688
“This is a regime that funds terrorism around the world.” #StopIranDeal https://youtu.be/I9lBnwXCV3k ,2015-09-11 16:20:04,43,25,642372042487017472
Via @Journaltimes: The security of our nation is not a partisan issue; it is an American one: http://bit.ly/1iCEXkJ  #StopIranDeal,2015-09-11 16:10:03,34,33,642369524235431936
"RT @WaysandMeansGOP: .@RepPaulRyan: ""The American people know this is a rotten deal.""http://1.usa.gov/1L6sHnR ",2015-09-11 15:03:04,16,12,642352667738509313
"""And amid the chaos, we saw selfless acts of bravery from first responders and ordinary citizens alike."" - http://1.usa.gov/1Oij2LG ",2015-09-11 12:55:04,51,37,642320453059477504
"Only 21% of Americans support the #IranDeal, according to @PewResearch:http://pewrsr.ch/1ObhWRU ",2015-09-10 21:12:25,35,46,642083227239378945
Thanks to @Politico for being named to the 50:http://www.politico.com/magazine/politico50/2015/paul-ryan …,2015-09-10 18:03:08,12,10,642035592612581376
"MT @WaysandMeansGOP: .@RepPaulRyan: ""We need a break with the past."" Read his full stmt from today's markup:http://1.usa.gov/1KGoLeL ",2015-09-10 14:45:48,5,3,641985934217596928
Follow Paul on Instagram: http://Instagram.com/reppaulryan/ ,2015-09-10 14:25:14,7,1,641980756961722368
MT @WaysandMeansGOP: Court says House lawsuit challenging illegal #Obamacare spending can advance:http://1.usa.gov/1O22SqE ,2015-09-09 21:54:26,32,36,641731412836634624
Follow Paul on Instagram: http://Instagram.com/reppaulryan/ ,2015-09-09 19:44:48,2,3,641698792027357185
RT @WaysandMeansGOP: .@WSJ op-ed: Tax reform is a good way to help small businesses drive our economyhttp://on.wsj.com/1QdIW2r ,2015-09-09 15:30:12,14,7,641634716257353728
"Will vote to disapprove MT @GOPLeader: Next week, the House will consider a resolution of disapproval of the #IranDeal.",2015-09-04 20:15:09,35,27,639894486944866304
Entry-level workers are the ones most likely to have their wages cut due to the President’s health care law: http://1.usa.gov/1fVEicg ,2015-09-04 18:02:02,15,29,639860987009482753
"RT @WaysandMeansGOP: .@RepPaulRyan on Aug jobs report: ""This report is not all that encouraging.""http://1.usa.gov/1UroIYX ",2015-09-04 16:38:50,8,10,639840051858407424
MT @pgpfoundation: Mandatory spending & net interest are projected to be 81% of the federal budget by 2050:http://bit.ly/1FjSPoV ,2015-09-03 20:56:06,7,18,639542405516005376
Repealing the medical device tax in Obamacare is a bipartisan endeavor. This tax hurts innovation & patients alike.,2015-09-03 19:04:05,39,22,639514214588006400
#TBT via @WaysandMeansGOP – the House passes legislation to help families save for their children’s education:http://1.usa.gov/1hUIuLd ,2015-09-03 17:41:33,7,6,639493445069991937
“I want to involve the private-sector charitable organizations in helping getting people off of welfare into work.” – http://1.usa.gov/1XbLYZJ ,2015-09-01 20:47:05,46,33,638815362843185152
The “Clean Power Plan” means electricity prices will increase over 15% by 2030:http://bit.ly/1hRlRHt ,2015-09-01 18:29:05,12,23,638780632546435074
“Welfare customization is where we ought to go with how we fight poverty.” – http://1.usa.gov/1XbLYZJ ,2015-09-01 16:41:29,14,13,638753555558608896
#GettingThingsDone - “This isn’t about saving money; it’s about saving lives:”http://1.usa.gov/1GNRyWt ,2015-08-29 20:38:05,17,11,637725931507859456
MT @GOPLeader: A new @CNN poll found that 56% of Americans want Congress to reject the #IranDeal: http://bit.ly/1HYjHdF ,2015-08-28 19:43:03,33,28,637349694125944832
#GettingThingsDone – We must help people move from welfare to work: http://1.usa.gov/1GNRyWt ,2015-08-28 18:22:07,41,22,637329328074657792
#GettingThingsDone – TPA put Congress in charge of trade:http://1.usa.gov/1CGZWX4 ,2015-08-28 17:05:03,6,5,637309933600423937
#GettingThingsDone – Providing certainty through tax reform:http://1.usa.gov/1HzH6J1 ,2015-08-27 21:57:03,19,4,637021029680832512
MT @RepErikPaulsen: Bipartisan opposition continues to grow against the #IranDeal:http://reut.rs/1MeBuoO ,2015-08-27 20:39:05,29,18,637001409750134786
"85% of US agricultural exports go to TPP nations, via @AAF:http://bit.ly/1JjXmeR ",2015-08-27 18:22:01,12,21,636966915965976576
#GettingThingsDone – Making Medicare Advantage work even better for its 16 million beneficiaries:http://1.usa.gov/1LTb0Wr ,2015-08-27 16:44:05,10,5,636942267748499457
"Via @AAF: The TPP will create 550,000 jobs in America in the next 10 years: http://bit.ly/1JjXmeR ",2015-08-26 20:42:03,9,13,636639768831352832
#GettingThingsDone – Ensuring the #IRS remains accountable to taxpayers:http://1.usa.gov/1R4moVT ,2015-08-26 18:45:07,20,13,636610338910179329
RT @RepJimRenacci: VA officials need to be held accountable for their actions when serving our veterans #VAaccountability,2015-08-26 16:58:07,28,17,636583411155505154
"#GettingThingsDone – Paying Medicare docs based on quality of care, not quantity of patients:http://1.usa.gov/1LTb0Wr ",2015-08-25 21:36:03,22,12,636290968870739969
RT @SpeakerBoehner: The Obama admin has a lot of explaining to do. http://1.usa.gov/1hZyIHk  #IranDeal,2015-08-25 19:25:03,18,13,636258001783885824
The #IranDeal is terrible because sanctions relief for Iran means giving billions of dollars to the world’s leading state sponsor of terror.,2015-08-21 20:48:04,69,82,634829341822599168
RT: @AEI: RT if you agree! #conservativeheart #happywarriorspic.twitter.com/szWdv1xypG,2015-08-21 19:33:03,31,31,634810463956545537
"In the last 10 years, the # of students with 100K+ in student loan debt is up 500%. Student loan debt is a crucial issue facing our nation.",2015-08-21 18:09:57,57,71,634789550213201920
MT @GOPLeader: Inspections are meaningless if Iran polices its own nuclear sites:http://1.usa.gov/1fputmt ,2015-08-20 21:02:03,29,20,634470474039201794
#TBT to about a year ago to discuss the key to fighting poverty – customization – with @chucktodd:https://youtu.be/sOSGGxcNKK8 ,2015-08-20 19:34:03,9,8,634448329481437184
"Rather than UN inspectors, the #IranDeal lets Iran inspect its own nuclear sites: http://bit.ly/1MDmoJH ",2015-08-20 17:12:02,25,46,634412586935545856
Taxes + Obamacare = Trouble. About 40% of households are at risk of losing their subsidies: http://1.usa.gov/1fgZfhD ,2015-08-20 15:52:06,15,15,634392472911646720
"If America doesn’t write the rules of the global economy, China will:http://1.usa.gov/1LrEvAC ",2015-08-19 20:09:04,27,27,634094753525530624
“This isn’t about money; it’s about saving lives.” -http://1.usa.gov/1GNRyWt ,2015-08-19 18:47:02,8,5,634074108238520320
Read more about how much overregulation is costing the economy here: http://bit.ly/1TOP2M7  (4/4),2015-08-19 16:19:27,17,27,634036967072735233
"Stagnant wages, low labor force participation rate, higher costs of living are the hallmarks of the Obama recovery. (3/4)",2015-08-19 16:19:21,26,22,634036941206458368
Overregulation has led to higher out of pocket costs for consumers & is strangling economic growth. (2/4),2015-08-19 16:19:14,22,14,634036913712857088
"Since 2014, the EPA has finalized 30+ regs costing over $45 billion acc. @AAF. (1/4)",2015-08-19 16:19:08,24,17,634036885782986752
MT @Moneyball4Gov: @RepPaulRyan is the latest to join the #Moneyball All-Star team! See the list of All-Stars:http://bit.ly/1H1Onjh ,2015-08-18 17:21:45,7,6,633690258211762176
"Social Security faces serious challenges, and it’s our duty to make sure people get the help they’ve been promised:http://bit.ly/1JmCTsX ",2015-08-17 20:44:03,23,21,633378781609103361
MT @GOPLeader: I remain convinced that the #IranDeal is bad for America and the world.http://1.usa.gov/1Tuu2Vm ,2015-08-17 18:54:06,37,17,633351109805936640
Lead Iran negotiator says the #IranDeal will help Iran & allies fight Israel. A bad deal is worse than no deal:http://bit.ly/1Nf3fNp ,2015-08-17 16:36:15,27,50,633316419724312576
Bipartisan group of @WaysandMeansGOP members urges gov’t to return wrongfully seized assets to small biz owners: http://1.usa.gov/1PpWmrM ,2015-08-14 19:45:06,16,13,632276780217446401
"Unleashing innovation & the power of the free market will result in new technology, lower energy costs, and environmental benefits. (3/3)",2015-08-14 16:22:49,35,33,632225876558630913
"When the economy is growing too slowly and too many people are struggling, more regs aren’t the answer. (2/3)",2015-08-14 16:22:41,42,36,632225843486564352
The EPA’s Clean Power Plan will saddle middle class Americans w/ significant cost increases. (1/3),2015-08-14 16:22:37,39,32,632225825585262592
"MT @RepTomPrice: 2 years ago, the admin said there was no targeting of Americans by the IRS. GAO says otherwise:http://onforb.es/1N4fGMO ",2015-08-14 15:07:06,14,29,632206819419549698
"The House passed a # of bills to increase accountability at the VA. W/ wait times increasing, the admin must step up:http://wapo.st/1K8wEa6 ",2015-08-13 19:45:03,17,17,631914382570577920
MT @RepBoustany: #InnovationBox encourages companies to bring activity home & ensures products built in USA:http://on.wsj.com/1JSf8TP ,2015-08-13 18:37:03,17,12,631897268891750400
Unlocking $2 trillion in #EconomicJuice - see how:http://1.usa.gov/1f9RzgP ,2015-08-13 17:30:15,15,9,631880457404088320
"The #IranDeal is terrible, and it will make the Middle East a more dangerous place: http://1.usa.gov/1IHjbog ",2015-08-13 16:15:03,70,64,631861531571949568
RT @WaysandMeansGOP: Great op-ed from @thehill on @RepKevinBrady's proactive approach to reforming Medicare:http://bit.ly/1h2zB1L ,2015-08-12 21:15:05,11,8,631574652331012097
Americans oppose the #IranDeal by a 2-1 margin. I do too:http://wapo.st/1N43I5J ,2015-08-12 20:12:02,113,107,631558784868044801
NEW REPORT: Watchdog finds IRS audit process can lead to targeting people because of their political beliefshttp://1.usa.gov/1MmRHah ,2015-07-23 15:16:40,30,66,624236696067031040
Reaction to the Administration’s agreement with Iran: ‘This is a terrible deal.’ http://goo.gl/71fpPY ,2015-07-14 17:34:33,43,40,621009903327531008
Taking the @TEDxPennAve stage soon to talk about real solutions for fighting poverty in America. Tune in here:http://bit.ly/1H8dC2D ,2015-06-24 14:47:48,21,16,613720181232267264
Congratulations to my Senate colleagues for passing #TPA4USJobs and standing up for free enterprise and American leadership.,2015-06-23 15:41:18,66,75,613371257816489985
"In @washexaminer: TPA says, 'No backroom deals or secret handshakes. Show us the deal, and we'll vote on it.' http://goo.gl/ITuHoH ",2015-06-12 14:19:25,36,50,609364385551753216
"In @washexaminer: 'If you want to know more about all these trade deals being negotiated, you should support TPA.' http://goo.gl/ITuHoH ",2015-06-11 23:39:13,22,45,609142875759210496
"For updates on Trade Promotion Authority, follow @WaysandMeansGOP and #TPA4USJobs. For more info:http://waysandmeans.house.gov/subcommittee/trade/ …",2015-06-11 15:28:45,16,29,609019443742674945
"Want to read TPA? It's not 'secret,' it's right here: https://goo.gl/CSzG7U . #TPA4USjobs",2015-06-11 13:59:57,51,127,608997098235830272
On @FoxNews tonight at 7 pm ET talking w/ @greta about how TPA holds the president accountable w/ more transparency & accountability.,2015-06-09 22:55:02,19,23,608406980387041280
.@RepHensarling writes in @NRO: The conservative case for #TPA4USjobshttp://bit.ly/1IpFq1q ,2015-06-08 16:44:09,12,22,607951258582949888
.@CondoleezzaRice: #TPA4USjobs is a critical tool in the conduct of U.S. diplomacy.http://wapo.st/1F413Q9 ,2015-06-08 16:26:10,18,14,607946730898878464
"ICYMI, on @FoxNews @AmericaNewsroom yesterday: 'You’ve Got to Do It Our Way, Mr. President.’ http://goo.gl/IADeRU  #TPA4USJobs",2015-06-04 15:19:33,12,18,606480416841846785
".@ 8:45 am ET, talking w/ @wlsam890's @BigJohnHowell about why new trade is so vital to our economic growth. Listen:http://goo.gl/i7CHNM ",2015-06-02 12:17:33,8,12,605709836135895040
On live w/ @MariaBartiromo on @FoxBusiness at 8:30 am ET to discuss why more trade = more jobs & better wages. #TPA4USJobs,2015-06-02 12:16:51,12,15,605709662332325888
On @MorningsMaria w/ @MariaBartiromo at 8:30 am ET tomorrow to talk about how TPA can help grow our economy. @FoxBusiness #TPA4USJobs,2015-06-02 02:06:53,14,8,605556156409479168
"Milwaukee biz in @journalsentinel: With trade businesses will sell more products, hire more workers & increase wages. http://goo.gl/l1MY3z ",2015-05-28 17:45:33,15,16,603980443764051969
"On @CNNsotu: ‘If we want more jobs and better wages, you have to trade.’  http://goo.gl/h6a68F  #TPA4USJobs",2015-05-17 23:32:18,29,44,600081439552581632
"TPA is 'Congress asserting its prerogatives, its authority, in how trade agreements are done.' http://goo.gl/h6a68F  #TPA4USJobs",2015-05-17 23:12:21,22,28,600076417569824769
Watch @CNNsotu tomorrow morning for a discussion on why we need TPA asap to get the best trade agreements for America. #TPA4USJobs,2015-05-16 20:59:19,18,18,599680550471933954
"Retired military leaders write to express their ""strongest possible support"" for the enactment of TPA legislation.""http://goo.gl/jG98RV ",2015-05-07 19:48:52,10,22,596401331201515521
"A strong national security depends on trade, and the United States needs TPA to achieve it. http://goo.gl/jG98RV  #TPA4USjobs",2015-05-07 19:41:47,17,27,596399548408410112
"17 retired generals, admirals, and secs of defense write: ""There are tremendous strategic benefits to TPP and TTIP."" http://goo.gl/jG98RV ",2015-05-07 19:02:16,12,21,596389602228891648
"Tune into @MedvedSHOW show at 3:15 pm ET for a discussion on trade, tax reform, and rethinking how we fight poverty.http://goo.gl/cuLZV0 ",2015-05-01 19:14:47,7,7,594218424513011713
(8) #TPA4USJobs requires the President to tell Congress how he will enact the agreement. Read more @IJReview -http://goo.gl/VQCZxQ ,2015-04-30 14:25:27,8,18,593783224280731648
(7) #TPA4USJobs will make agreements available to the American people so they can read them. Read more @IJReview - http://goo.gl/VQCZxQ ,2015-04-30 14:23:10,4,11,593782650684493826
(6) #TPA4USJobs will create a new transparency officer to ensure consultation with Congress and the public. http://goo.gl/VQCZxQ ,2015-04-30 14:21:00,4,10,593782104703524865
(5) #TPA4USJobs provides summaries of chapters on U.S. trade agreements. Read more @IJReview - http://goo.gl/VQCZxQ ,2015-04-30 14:18:22,4,12,593781444541083649
(4) #TPA4USJobs creates House & Senate groups to consult with negotiators. Read more @IJReview - http://goo.gl/VQCZxQ ,2015-04-30 14:14:34,4,11,593780488365600768
(3) #TPA4USJobs allows members to attend negotiating rounds. Read more @IJReview - http://goo.gl/VQCZxQ ,2015-04-30 14:13:11,5,8,593780139059712000
(2) #TPA4USJobs allows members to receive up-to-date briefings. Read more @IJReview -http://goo.gl/VQCZxQ ,2015-04-30 14:11:14,3,10,593779649508937729
(1) #TPA4USJobs gives members of Congress the ability to read the negotiating text. Read more @IJReview - http://goo.gl/VQCZxQ ,2015-04-30 14:08:27,5,9,593778948942778370
A new op-ed in @IJReview lays out 8 ways #TPA4USJobs holds the president accountable. Read more here: http://goo.gl/VQCZxQ ,2015-04-30 14:05:54,18,41,593778304559230977
This is our moment. It’s our chance to lead . . . to restore American leadership in the world. #TPA4USJobshttp://goo.gl/3O7ehu ,2015-04-26 00:06:22,63,55,592117478756642816
We have a chance here to write the rules on our terms; to raise other countries to our standards; to create more opportunity for our people.,2015-04-26 00:06:03,52,36,592117398087593985
"It all comes down to this question: Is China going to write the rules of the global economy, or are we? #TPA4USJobs http://goo.gl/3O7ehu ",2015-04-25 16:58:57,49,43,592009914136014848
TPA puts Congress in the driver’s seat—because it lets Congress set the agenda. #TPA4USJobs http://goo.gl/3O7ehu ,2015-04-25 14:55:01,12,17,591978725736062976
TPA is a process for getting the most effective trade agreements possible & holding the administration accountable along the way #TPA4USJobs,2015-04-25 14:54:10,15,11,591978513734967296
"We have to make more things in America and sell them overseas, so we can create more jobs here at home. #TPA4USJobs http://goo.gl/3O7ehu ",2015-04-25 14:37:05,87,70,591974213331906560
This is one of the most important things Congress can do for the country right now. #TPA4USJobs http://goo.gl/3O7ehu ,2015-04-25 14:35:14,17,19,591973749676756993
"Weekly Republican Address from Paul Ryan: ""Expanding Trade to Create More American Jobs."" Watch it here: http://goo.gl/3O7ehu ",2015-04-25 14:13:42,20,27,591968328995962880
RT @WaysandMeansGOP:  Ways and Means advances Trade Priorities and Accountability Act http://1.usa.gov/1HtBY83  #TPA4USJobs,2015-04-23 23:56:35,16,20,591390241522585601
Tomorrow morning: w/ @Morning_Joe at 8:15 am ET and @SquawkCNBC at 8:30 am ET. Tune in to hear how #TPA4USjobs can help boost our economy.,2015-04-21 22:11:27,22,21,590639005437427712
Will be with @greta tonight at approx 7:15 pm ET to share how #TPA4USjobs can help grow our economy & help create good-paying American jobs.,2015-04-21 21:46:14,26,18,590632660441165824
Great visit with @NFP_nursefamily in Kenosha. They do outstanding work helping Wisconsin families & children.pic.twitter.com/I6k4N13aND,2015-04-16 12:38:03,44,24,588682764905537536
"Ryan building Obamacare 'off ramp,' from @markschaaf for the @Journaltimes. Read it here:http://goo.gl/QE4RcJ ",2015-03-30 15:48:52,26,30,582570195513950208
A full schedule of the Listening Sessions being held throughout Southern Wisconsin in April is available here: http://goo.gl/kkg4FX ,2015-03-30 13:48:06,17,14,582539802551144450
.@NickBNovak writes in @WashTimes: Off ramp for #Obamacare is what the doctor ordered. Read it here:http://bit.ly/1xzd1Vw ,2015-03-25 18:35:53,23,19,580800287453102082
"The @Journaltimes agrees: ""Trade agreements must get swift advancement through Congress."" Read their editorial here:http://goo.gl/HQ7LVC ",2015-03-18 14:08:53,25,27,578196377525731328
"""Balance the budget for a prosperous America."" From House Budget Committee Chairman @RepTomPricehttp://usat.ly/1MGG0K0 ",2015-03-17 13:21:00,39,50,577821939231809538
"USTR @MikeFroman writes in the @sacbee_news: ""Pacific trade pact will boost exports, bring good jobs."" Read it here:http://goo.gl/E4s0w6 ",2015-03-11 14:33:32,20,23,575665865284255744
"Garry Ridge in the @latimes: ""Two trade pacts would help firms sell abroad, support U.S. jobs."" Read here:http://goo.gl/qd2SvJ ",2015-03-09 17:20:08,17,20,574983016226947073
"In the @washingtonpost, @LHSummers explains why TPP is ""a deal worth getting right.""  Read here:http://goo.gl/Y4Ev8l ",2015-03-09 16:29:25,16,20,574970255321272320
"w/ @repjohnkline & @RepFredUpton: We're working to ""put the American people back in charge of their health care.""http://goo.gl/KJOs4b ",2015-03-04 17:59:44,41,49,573181044096167936
"""We have an obligation to offer an alternative"" to Obamacare. Watch the interview w/ @FoxNews's @BillHemmer here:http://goo.gl/Kkgx6c ",2015-03-03 18:54:05,51,53,572832333235142657
Honored to hear PM @Netanyahu address Congress today. #Israel is a great friend to America.,2015-03-03 14:57:57,187,102,572772906247196672
Watch @FoxNews at 10:15 am ET to hear Rep Ryan talk w/ @BillHemmer about an alternative for health care & @netanyahu's speech to Congress,2015-03-03 14:56:04,18,13,572772433528262657
"""Ryan sees common ground with president on trade."" From the @Kenosha_News: http://goo.gl/CtJo8i ",2015-02-24 20:11:13,19,16,570315028664090627
"From the @journalsentinel: ""Paul Ryan reveling in policy, issues — and not the '16 campaign."" Read here: http://goo.gl/Zb91Q6 ",2015-02-24 20:10:22,12,5,570314816855916546
A little bit of Wisconsin in Singapore. http://instagram.com/p/zP5m9kKaCR/ ,2015-02-18 22:14:53,27,24,568171822249865216
"On Monday, the Ryan delegation visited the U.S.S Fort Worth, a littoral combat ship built in Marinette, Wisconsin.http://goo.gl/70eJ2O ",2015-02-18 22:01:05,15,11,568168351891136512
"Op-ed: ""If these trade talks are successful, they could bring huge benefits to the U.S. economy."" Read here:http://goo.gl/itxoxA ",2015-02-10 20:59:01,26,22,565253627821178880
TPA empowers Congress by giving it a real say in the negotiating process. Read the full @townhallcom op-ed here: http://goo.gl/itxoxA ,2015-02-10 18:34:17,17,8,565217203923210240
"""While castigating Obama, Ryan backs search for common ground."" Read the full article from the @journalsentinel here: http://goo.gl/MHpCgz ",2015-02-10 17:51:53,9,9,565206534788251648
"In @townhallcom op-ed, ""Pass TPA, Give Congress a Say in Trade Talks."" Read full piece here: http://goo.gl/itxoxA  #TPA4USjobs",2015-02-10 14:42:52,10,18,565158968302243840
"RT @HouseGOP: On what would have been his 104th birthday, we honor the memory of #RonaldReagan: http://j.mp/1DHgFdJ ",2015-02-06 15:00:03,64,62,563713739380518913
"Earlier today, Paul Ryan spoke at @WITA_DC on ""The Rule of Law and the Global Economy."" Read his full remarks here: http://goo.gl/juzxMX ",2015-02-05 17:01:28,12,23,563381906658828289
"“The American Idea—that, without question, is our most valuable export.” #TPA4USjobs",2015-02-05 15:59:38,20,17,563366345489014785
“You can count on the United States. We will be there. We won’t abandon the field. We will stick up for free enterprise and free people.”,2015-02-05 15:59:15,29,29,563366249770807296
“We simply can’t get the best deals without TPA. That’s why we’ve got to pass it as soon as possible.” #TPA4USjobs,2015-02-05 15:58:44,18,26,563366118258376705
“This bill would enhance Congress’s power. TPA empowers Congress.” #TPA4USjobs,2015-02-05 15:58:29,7,6,563366057713610752
“Nothing has done more to lift people out of poverty around the world than free enterprise.” #TPA4USjobs,2015-02-05 15:50:28,58,71,563364039901069312
"“If we don’t write the rules of the global economy, somebody else will—somebody who may not have our best interests at heart.” #TPA4USjobs",2015-02-05 15:50:08,35,47,563363955536830464
“When we complete trade agreements we strengthen our ties with other countries.” #TPA4USjobs,2015-02-05 15:48:57,17,10,563363657518940162
“The American worker can compete with anybody—if given a fair chance. And only a trade agreement can give you that fair chance.” #TPA4USjobs,2015-02-05 15:46:54,19,18,563363143779627009
“The problem isn’t when other countries play by the rules. It’s when they break the rules.” #TPA4USjobs,2015-02-05 15:46:37,19,10,563363071830528001
"“More trade means more people—from every country—buying, selling, investing, creating—all working together to build a better world.”",2015-02-05 15:44:59,24,16,563362660696481792
“We’re going global for the same reason the pioneers went west: because that’s where the opportunity is.” #TPA4USjobs,2015-02-05 15:44:28,28,10,563362529800634368
“I think trade is absolutely vital—because our jobs depend on it.” #TPA4USjobs,2015-02-05 15:44:04,19,13,563362427769982976
Paul Ryan is speaking now at @WITA_DC about “The Rule of Law and the Global Economy.” Watch here: http://goo.gl/M44EV5 ,2015-02-05 15:43:44,14,12,563362345741996032
"In a @journalsentinel op-ed, “We’re offering an agenda to empower Americans, restore optimism.” Read full piece here:http://goo.gl/kAt0eL ",2015-02-03 17:40:56,42,50,562667065031790592
