Text,Date,Favorites,Retweets,Tweet ID
"Proud to announce the Know Your Vets Act, which will protect #veterans during their transition to civilian life. The least we can do is support our veterans and serve them as well as they’ve served our country.pic.twitter.com/FF94KTt2zH",2017-11-17 19:53:25,24,6,931611250097868800
I asked DEA 4 help combating heroin/opioid epidemic in #HV - have to crack down on heroin & fentanyl traffickers w/ every weapon in our arsenal – that should include top-notch enforcement team. #HV can use all help we can get 2 stop drug flow & save lives.http://lohud.us/2hI3Lgz ,2017-11-17 19:26:25,5,2,931604456638205953
LIVE: Announcing new legislation to help veterans transition back into civilian life.https://www.pscp.tv/w/bN2-KjQ2NDc0ODZ8MW1ueGVyblprTnFLWLLbUuQfeznAuAzuxNMDEnCvr8fjgIagC5r90vXSWBTz …,2017-11-17 17:23:40,37,14,931573564809105408
"I'm all for cutting taxes, but the choices Paul Ryan and Republicans in Congress  made when writing this dumpster fire show you that this plan has nothing to do with helping regular working people. #GOPTaxBill",2017-11-16 20:03:33,78,30,931251414839545856
They've chosen to punish New Yorkers by whacking your state and local tax deduction. They’ve chosen to hurt seniors by cutting Medicare. And they’ve chosen to be wildly irresponsible by blowing a $1.7 trillion hole in the deficit for no good reason. #GOPTaxBill,2017-11-16 20:03:19,40,23,931251355242639367
"Any tax plan is about choices. In this case, these guys have chosen a tax cut for very very rich people and huge corporations but a tax hike for middle class families and small businesses. #GOPTaxBill",2017-11-16 20:02:38,23,11,931251184689696773
"Great to see students from Twin Towers Middle School in Middletown down in Washington today. If you ever come visit D.C., make sure to look me up!pic.twitter.com/9uIS0Ot2Dd",2017-11-16 17:33:35,19,1,931213674290798594
Getting folks back in their homes was a real team effort and it’s a big win for all the residents there at Rip Van Winkle – especially since Thanksgiving is just next week.http://pojonews.co/2A32bgT ,2017-11-16 15:52:26,6,2,931188217021378560
#AustraliaSaidYES to marriage equality. Great news!pic.twitter.com/SdBAfLGc7f,2017-11-16 15:51:59,32,7,931188106790924288
I was proud to vote for the defense bill which includes nearly $324 million to clean up contaminated sites like the PFOS spill in Newburgh. I will not rest until that money is put to use fixing the water situation.http://bit.ly/2AJJZF7 ,2017-11-15 22:26:26,17,1,930924983597006848
People all over HV put family first by taking care of their loved ones but have a hard time getting the resources they need. Putting together a strategy to help these folks is the right thing to do and I’m proud to support RAISE Family Caregivers Act.http://bit.ly/2htF7fN ,2017-11-15 18:48:20,8,2,930870096028979202
This bill is bad for New York and it’s bad for our country. It’ll add $1.5 trillion to the debt and cut $473 billion from Medicare – all so we can give huge tax cuts to the rich.http://nyti.ms/2yzEkAN ,2017-11-14 16:07:40,38,22,930467275211198464
"Welcome to the family, Logan! Our new dog joins our sheep, horses, ducks, and a goat. We love our pets – which is why I’m a proud member of the Animal Protection Caucus and a recipient of the Humane Society’s Humane Advocate award.pic.twitter.com/P3YHRmkrkC",2017-11-13 22:48:03,167,10,930205649765531648
Checked in with @AlanChartock from @WAMCRadio last week to talk about the GOP’s tax cuts for the rich.http://bit.ly/2yYsu7w ,2017-11-13 16:51:40,11,2,930115959309914112
#GOPbudget cuts $473 billion from #Medicare. I voted against pulling rug out from under older Americans. #ProtectMedicarepic.twitter.com/VxSsVNtCeh,2017-11-13 16:50:15,12,5,930115603989454849
"Glad to work w/ folks on the other side of the aisle to cut taxes for middle class families, but we’ve been shut out of the decision making.pic.twitter.com/CQkNscNGb4",2017-11-12 18:50:01,18,9,929783357914824704
"If you’re planning a trip to come down to see the Capitol, make sure to get in touch. My staff is here to help. http://bit.ly/2bZc1VX pic.twitter.com/Wj4SA6iJbS",2017-11-12 17:05:02,8,3,929756936597151745
"As the son of a veteran, I’m committed to ensuring our country keeps our promise to those who served. If you need help, call (845) 561-1259.pic.twitter.com/Ktat19n7pt",2017-11-11 19:30:01,14,3,929431035187642368
Today we honor those who put their lives on the line to protect our freedom. Thanks 2 you all 4 your service & sacrifice! #VeteransDaypic.twitter.com/mhA59szyCw,2017-11-11 18:27:33,33,2,929415316697792512
Happy birthday to the @USMC and thank you to everyone who has served our country!pic.twitter.com/EjouRqSdWy,2017-11-10 19:40:28,38,10,929071276999827456
"If you need help securing a service medal, call my office in Newburgh at (845) 561-1259.pic.twitter.com/PzLPauna9h",2017-11-10 18:25:01,5,2,929052289180020736
Thanks to everyone who participated in my telephone town hall last night! Thousands of our neighbors in the Hudson Valley tuned in to talk taxes.pic.twitter.com/b1MR39AgXN,2017-11-09 18:52:10,36,6,928696736037703681
"I want to work with the folks on the other side of the aisle to cut taxes for middle class families, but we’ve been shut out of the process.pic.twitter.com/6Rc3PtM8jj",2017-11-08 19:46:06,30,8,928347921245974529
Holding a telephone town hall to give folks a chance to ask questions about tax bill before it’s jammed through.http://bit.ly/2iHJDr9 ,2017-11-08 19:43:35,5,3,928347285896953858
I’ve been getting emails & calls about attempts to gut Wilderness Protection Act. I will not vote for leg that goes after natural heritage.pic.twitter.com/I0Yjh1fp54,2017-11-08 19:42:58,22,5,928347128769974272
Syria signed on to the Paris agreement – leaving U.S. as only country that refuses to get in the game on climate change.pic.twitter.com/x5PmgUGiNB,2017-11-07 16:50:58,20,8,927941457461370880
Can’t vote for a bill that raises taxes on middle class families to give a tax cut to the super-rich.http://nyti.ms/2zr6GRd ,2017-11-07 16:50:04,27,7,927941229924536320
I encourage everyone to #GetOutTheVote today. Your vote matters! #GoVote.pic.twitter.com/2PT3hhkycN,2017-11-07 16:48:29,8,4,927940833462145024
"If you need help getting a service medal, give us a call in Newburgh at (845) 561-1259.pic.twitter.com/hffLfwlK4w",2017-11-07 01:58:12,7,3,927716786086338560
(2)Just 1 month after deadliest shooting in US history we're once again mourning loss of fellow Americans. We’re not powerless to stop this.,2017-11-06 17:54:09,42,10,927594971930202120
(1)I’m thinking about everyone affected by the tragedy in Texas. Thanks to our first responders for their heroic efforts.,2017-11-06 17:53:04,12,3,927594696024772608
After 6 wks PR only has 20% of crews needed to get the lights back on. I grilled officials over slow response.pic.twitter.com/rEVc7r2Cjl,2017-11-05 15:44:14,75,27,927199888751804417
ICYMI: Led a brief telling SCOTUS that businesses shouldn’t get to turn people away bc of sexual orientationhttp://bit.ly/2h4lavR ,2017-11-05 15:42:24,14,5,927199427277750274
ICYMI: This wk I announced Life-Saving Librarians Act which will help unexpected heroes prevent overdose deaths.http://bit.ly/2z3EfJh ,2017-11-04 20:35:14,10,2,926910734277185537
I've been getting a bunch of letters and calls on net neutrality so I wanted to make it clear I'm a strong supporter of an open internet.pic.twitter.com/4Yaz2h82WZ,2017-11-04 16:50:55,75,20,926854279826235392
"I'm still digging into this bill, but so far this thing is really bad for my neighbors and the country as a whole. http://bit.ly/2ztKcQa pic.twitter.com/o8cSipfPJD",2017-11-03 17:47:14,34,10,926506067739250690
Joining @TuckerCarlson shortly to talk Russia. Tune in.,2017-11-03 00:13:08,70,4,926240793219817472
"I grilled fed officials about slow response to Hurricane Maria. After 6 wks, PR only has 20% of line crews they need to get lights on.pic.twitter.com/Dop2rYDv4W",2017-11-02 23:02:03,101,34,926222904513126400
We can’t let discrimination apply to Americans based on their sexual orientation or gender identity. #OpenToAllhttp://bit.ly/2z6AGlr ,2017-11-02 16:34:51,54,15,926125463621308416
"Hey Rob, thanks for coming in. You blew it for Westchester by being in Trump’s back pocket. Now we all pay.https://twitter.com/robastorino/status/926108910293045248 …",2017-11-02 15:59:38,79,22,926116598041206784
Led a brief to SCOTUS w/ over 200 of my colleagues that argued businesses should not be able to discriminate based on sexual orientation.pic.twitter.com/DaMzRPwlQb,2017-11-01 18:25:40,73,13,925790964395978752
These NY programs are proven lifesavers - it’s time we build on that success and go nationwide. http://bit.ly/2h3PGtl ,2017-11-01 17:53:56,3,1,925782975521976325
WATCH LIVE: Announcing amicus brief in key #LGBTQ rights case. #opentoallhttps://www.pscp.tv/w/bMh5VjQ2NDc0ODZ8MVBsS1FRbmdZUlZLRdEEUcQvmYKQxDfl4XY2NiPOqdOtCXGPrDO5qGELHvXh …,2017-11-01 14:10:19,33,14,925726700171821057
Happy Halloween to everyone in the Hudson Valley!pic.twitter.com/GWaSfNZ3uO,2017-10-31 23:30:02,22,4,925505170523525120
This is horrifying. Praying for all the victims and their families.http://nyti.ms/2zlSvgZ ,2017-10-31 21:02:14,27,10,925467977255936000
Glad DA @DaveHoovler is taking this seriously. Hate has no place in the Hudson Valley.http://bit.ly/2xFZFs5 ,2017-10-31 16:54:22,6,3,925405598635700224
"Did you know libraries have become a common site for overdosing? Announced Life-saving Librarians Act to train, equip librarians to help.pic.twitter.com/v95o8pEm4V",2017-10-31 16:02:02,17,7,925392426423918592
"Farmers feed America - have to make sure next generation has land, tools, training to start  successful ag career.http://bit.ly/2lusRk8 ",2017-10-30 17:55:24,13,1,925058568298139650
Need a hand in cutting through red tape to access Medicare or Medicaid? Call us at (845)561-1259 so we can help you retire with dignity.pic.twitter.com/u56vB63Sh5,2017-10-29 16:39:15,17,4,924677020361068545
Met w/ DACA recipients & supporters today. I'm a proud co-sponsor of the #DreamAct bc we need to bring ppl out of the shadows.pic.twitter.com/hR0XTwNMdx,2017-10-27 21:32:52,53,11,924026134257393664
Held my first #PuertoRico task force meeting today –working together on relief efforts. Thanks to all the organizations who joined us!pic.twitter.com/vf5NooksTh,2017-10-27 18:47:12,7,3,923984443899109376
I can't vote for a budget that makes it easier to jam through a bad tax bill that will hurt the people I represent.http://bit.ly/2xuaVYe ,2017-10-27 18:40:01,44,13,923982635780603904
Announcing my new bill – the Young and Beginning Farmers Act to help new farmers start a successful career in agriculture.pic.twitter.com/qmA53MN0hL,2017-10-27 17:37:20,27,8,923966859640233984
"Republicans went after #ForcedArbitration rule, so businesses that engage in sketchy practices get off scot-free. http://nyti.ms/2gFIIXB ",2017-10-26 17:35:06,11,4,923603909331095552
The GOP tax plan would give 80% of tax cuts to the top 1% of Americans. Middle class families need #TaxCuts - not the super rich.pic.twitter.com/BBvdPWWdrX,2017-10-25 22:31:55,48,39,923316218915971073
This week I voted for H.R. 3898 which will cut down on #NorthKorea's ability to finance nuclear weapons programs.pic.twitter.com/IK1kolNvKf,2017-10-25 18:11:14,8,4,923250614716518400
Eliminating local and state tax deductions would make middle class families pay more in taxes.http://bit.ly/2gzTHC7 ,2017-10-25 16:28:02,16,8,923224646153105408
Glad to be part of bipartisan team on local & federal level w/ my constituents to protect Hudson River. Great news.http://bit.ly/2y33QlK ,2017-10-24 23:56:07,25,6,922975021328486400
"#TaxReform is being put together in a shady, partisan, backroom way. Just like hcare. Why?http://nyti.ms/2yOClLV ",2017-10-24 19:32:41,18,14,922908726264258566
"Today is #UnitedNationsDay. This important org has always worked 2 promote peace & diplomacy around globe, providing venue 4 US leadership.pic.twitter.com/tWfcQHU2IR",2017-10-24 16:36:53,16,6,922864485165092868
Participated in Narcan training at St. Christopher's Inn in Garrison. Narcan saves lives – we need more training and more availability.pic.twitter.com/fwHURiOb8d,2017-10-23 18:14:35,16,2,922526681390309376
Millions of Americans will pay even higher premiums if we don’t get something done to stabilize markets.http://abcn.ws/2zpiQXB ,2017-10-23 17:47:51,12,4,922519954309730305
The Hudson has come a long way but still a lot to do. Working w/ colleagues from NY to push EPA to clean it up.http://bit.ly/2gCLqAY ,2017-10-23 15:06:15,22,4,922479285151166464
The GOP tax plan proposes getting rid of state/local deductions. That would be bad new for middle class families in the Hudson Valley.pic.twitter.com/SdBCKtusHy,2017-10-22 16:33:05,45,21,922138750951575552
"Happy 2 announce I secured $ this wk to combat Allium Leafminer – invasive species threatening jobs, economy in #HV.http://bit.ly/2xTkW0D ",2017-10-22 16:17:16,11,2,922134772163506181
"Happy 90th to Newburgh’s very own Bill Kaplan - who, after serving in WWII, has done so much for our community.pic.twitter.com/jZ8C1EwEjV",2017-10-21 17:08:17,41,7,921785223486017541
Ending cost-sharing reduction payments means EVEN higher premiums 4 families AND spotty coverage. BAD news for us all. POTUS #ProtectOurCarepic.twitter.com/wbVX2htB04,2017-10-21 17:07:51,20,6,921785112764829696
Had the chance to teach a class at @WestPoint_USMA. Always impressed by the Cadets.pic.twitter.com/9fJcLaDCmo,2017-10-20 23:12:01,44,3,921514370181550085
"Enjoying lunch w/Cadets at @WestPoint_USMA. My honor to represent Cadets, faculty, staff in Congress and to serve on the Board of Visitors.pic.twitter.com/NLyFxt0Miv",2017-10-20 18:26:10,11,1,921442433807929344
"Happy to announce I’ve secured $ to combat Allium Leafminer – invasive species that threatens jobs, economy in #HV. http://bit.ly/2xTkW0D ",2017-10-20 16:08:01,7,3,921407669453275137
A lot of you are calling about #netneutrality recently. Just wanted to assure everyone that I am a strong supporter of open internet.pic.twitter.com/SWWRBlIB5O,2017-10-20 14:31:29,28,5,921383375637753856
I hope everyone celebrating today enjoys the Festival of Lights! #HappyDiwalipic.twitter.com/i8JrAAQoCx,2017-10-19 16:42:10,5,3,921053873804120065
"TY LGBTQ centers for the work you do nationwide, serving over 40K ppl weekly. #LGBTQcommunitycenterawarenessdaypic.twitter.com/HUGQzhhjOV",2017-10-19 15:34:21,14,3,921036807621443585
"Water is a basic right for all Americans wherever they live. After Newburgh Water Crisis, I see that our work must continue. #CleanWaterActpic.twitter.com/N7DEcjR3BH",2017-10-19 00:11:01,31,6,920804443301523457
The Administration’s tax plan would end up costing many NYers more in taxes so we can give a huge cut to the super rich. Can't support that.pic.twitter.com/lDVJvBSai0,2017-10-18 23:02:00,17,11,920787074596274176
Secured investment 4 research to combat Allium Leaf miners that threaten onion farms & economy in Orange County.pic.twitter.com/QJ2kI5biJF,2017-10-18 17:20:01,11,1,920701012981186561
Nearly 100 ppl came out to last night's Millennial #TownHall at SUNY Orange. Covered a ton of topics. Thanks to everyone who joined us!pic.twitter.com/1BjDJ4yKjF,2017-10-17 14:47:21,12,2,920300201772027904
Easy to just read a report from a DC org – but the rubber hits the road on farms in the #HV. Thx to my ag board. http://bit.ly/2kWyQxA pic.twitter.com/9tSrvsHiy2,2017-10-17 14:45:01,3,1,920299618134560768
Meeting with my agriculture  advisory board to learn more about what our farmers need ahead of the next Farm Bill.pic.twitter.com/gGOBRaTNGD,2017-10-16 22:14:27,10,5,920050333887483904
"At Putnam Valley High School this morning talking with students about student loans, national security, and Puerto Rico. @PutnamValleyCSDpic.twitter.com/q1tGZ3BZyq – at Putnam Valley High School",2017-10-16 14:38:54,13,3,919935690703548416
Calling all #millennials: join me in Middletown next week for a #townhall on issues that affect YOU. https://www.facebook.com/events/121765041876147??ti=ia …,2017-10-15 16:45:42,7,8,919605210011410432
"If you’re planning a trip to come down to see the Capitol, make sure to get in touch, my staff is here to help.http://bit.ly/2bZc1VX ",2017-10-15 16:44:31,6,1,919604914514309121
"Stopped by chess club at Books-N-Rooks in #Newburgh. Great work being done by firefighter Luqman Muhammad & his wife Saleema, an army vet.pic.twitter.com/FcgJwtFf2n",2017-10-14 17:42:39,29,6,919257157350150144
Speaking at my service academy nomination info session this morning - thanks to everyone who came out!pic.twitter.com/cFPv4LGlfl,2017-10-14 15:58:41,7,1,919230990974967808
Happy birthday to the @USNavy from a proud son of a navy veteran! #Navybirthdaypic.twitter.com/E7LDt7zGnP,2017-10-13 15:54:47,16,5,918867621331783681
Service Academy info session is tomorrow! See you there.http://pojonews.co/2yHCku0 ,2017-10-13 15:47:14,1,1,918865723170181122
"This should have happened weeks ago, but things are moving the right direction.http://nyti.ms/2xDpuwO ",2017-10-13 15:47:02,6,1,918865673291534336
This is not the way to improve our health care system or fix the problems with the ACA.http://nyti.ms/2zkAgW2 ,2017-10-13 15:45:58,18,3,918865402867933184
Pulling out of #UNESCO tells the world we’re not invested in keeping intl peace & security. POTUS made wrong call.http://nyti.ms/2zitmkd ,2017-10-12 17:24:58,28,11,918527928312492033
Met w/ @recordonline ed board in Middletown yesterday 2 discuss a range of issues including taxes & PR relief.http://bit.ly/2ygIBf0 ,2017-10-11 17:22:37,7,3,918164952069832704
Signed a letter to gen. Mattis b/c #transrightsarehumanrights and we must stand up for all who wear the uniform – http://bit.ly/2hBJa9l ,2017-10-11 15:04:52,31,9,918130285895614464
"Serving our country is a great honor. Students planning to attend a military academy next fall, join me for an info session on 10/14.pic.twitter.com/yC50monUJZ",2017-10-11 15:02:43,2,1,918129743807045637
"On #NationalComingOutDay, we recognize the LGBTQ community for their bravery in a time where the POTUS rejects our rights.pic.twitter.com/sHB9aAeN1b",2017-10-11 15:02:16,107,30,918129631026450432
Sat down with @recordonline this afternoon in Middletown http://bit.ly/2hzRgPT .,2017-10-10 21:21:07,4,2,917862583423590401
"For #NationalCyberSecurityMonth let’s commit to keeping the internet a safe, accessible place for all Helpful tips:  http://bit.ly/2g8oXYZ pic.twitter.com/cNyXaHwTJx",2017-10-10 13:56:08,1,4,917750597432041472
Calling all #millennials: join me in Middletown next week for a #townhall on issues that affect YOU http://bit.ly/2fYYi41 ,2017-10-10 13:52:57,6,3,917749796198387718
"Serving our country is a great honor. Students planning to attend a military academy next fall, join me for an info session on 10/14.pic.twitter.com/eAlOgqDZbi",2017-10-10 13:50:46,7,2,917749250129387520
Calling all #millennials: join me in Middletown next week for a #townhall on issues that affect YOU https://www.facebook.com/events/121765041876147??ti=ia …,2017-10-09 15:48:09,10,3,917416402331619330
"Serving our country is a great honor. Students planning to attend a military academy next fall, join me for an info session on 10/14.pic.twitter.com/rDw5wXxnGk",2017-10-09 13:37:51,4,2,917383610415636481
Local FARMS Act is great for our farmers AND consumers. Proud to have been a part of this for families all over NY http://bit.ly/2z777h3 pic.twitter.com/RK6koKQDjp,2017-10-08 15:38:23,25,7,917051557266542593
"#GOPbudget proposal will RAISE taxes across HV, cut back on Medicaid AND threaten Medicare. I’ll be voting NO.http://nyti.ms/2x2sGC0 ",2017-10-08 14:49:49,33,6,917039332434825221
UPDATE FROM #PUERTORICO: Our initial response is coming together. Challenges to come are almost overwhelming. Will get through it together.pic.twitter.com/Jaa3FgY9tm,2017-10-07 21:44:07,41,12,916781207706374144
"Checking out #PuertoRicorelief w/@BennieGThompson, heroic servicemembers, folks at @fema.#PuertoRicoStrongpic.twitter.com/OGEXiMiTPq",2017-10-07 15:10:47,64,21,916682220366114816
Getting on a plane at Andrews Air Force Base this morning. Headed to Puerto Rico.pic.twitter.com/nNKs6aBY4r,2017-10-07 14:05:40,108,17,916665833639874561
POTUS just enacted anti-#LGBTQ order that threatens families like mine.pic.twitter.com/UO1xECEeTv,2017-10-06 20:00:08,36,23,916392653306114048
#BirthControl is healthcare. Ripping it away from women who need it is wrong. #HandsoffmyBC #womenshealth #MenForChoicepic.twitter.com/hnsIUXulYa,2017-10-06 19:59:22,99,31,916392459193655296
Met w/staff at @RhinebeckBank this AM to discuss regulatory changes and concerns. Thanks for having me!pic.twitter.com/A5Qx8V9ani,2017-10-06 16:32:31,3,1,916340403862933504
Spoke at the @DCRCOC breakfast @ Vassar Bros Medical ctr this morning. Great to see so many community leaders.pic.twitter.com/jRGgB3VCTy,2017-10-06 16:27:19,4,1,916339093298208770
@Dutchess County Regional Chamber of Commerce breakfast this AM @ Vassar Bros Med Center in Poughkeepsie. Glad 2 b w/ my NY constituents!pic.twitter.com/QOgemTW4tU,2017-10-06 16:21:40,0,1,916337673962512386
Today is the #DACA renewal deadline.http://bit.ly/1PgBvJk ,2017-10-05 20:02:26,12,11,916030841830207488
#Bumpstocks turn semi-automatics into machine guns. Even the NRA has come out against them. Cosponsored leg to ban.http://cnb.cx/2fNZpji ,2017-10-05 19:37:29,13,2,916024562185379841
Talked with Richard French at @FiOS1NewsLHV about gun control this week.http://bit.ly/2xU4t0a ,2017-10-05 18:06:48,1,2,916001742021521408
Held a telephone #townhall last night w/thousands of my neighbors in the #HV. TY to everyone who participated!pic.twitter.com/4CX1i85lr9,2017-10-05 17:25:13,13,2,915991275475783680
Big thanks to all teachers out there - you are heroes! #WorldTeachersDay2017pic.twitter.com/NYKBlucyO3,2017-10-05 17:09:24,9,7,915987295345500161
Glad the Senate is working to hold #Chechnya accountable for violence against #LGBTQ ppl. #EyesonChechnyahttp://bit.ly/2xXInHO ,2017-10-05 17:05:23,9,4,915986284304371712
AG Sessions declares DOJ won't #protecttransworkers. Called it b4 he was confirmed – Sessions doesn’t believe in civil rights.pic.twitter.com/UQ2kpetDhV,2017-10-05 17:04:59,16,12,915986185348141057
I voted AGAINST taking away a woman's right to choose yesterday. #NoAbortionBan #HR36pic.twitter.com/4Db8cqFg6p,2017-10-04 20:21:40,270,42,915673296515018760
"Met w/ @lohud editorial board to talk abt guns, other important issues. Time for Americans to find common ground.http://lohud.us/2xU6abK ",2017-10-04 17:46:00,24,8,915634121375834112
"It'll take months for PR, TX & FL 2 get back on their feet. This is a down payment but not enough to get job done. http://nyti.ms/2xgyVgL ",2017-10-04 17:25:13,2,1,915628888373567488
Maloney Joins Bipartisan Coalition to Introduce Legislation to Boost Infrastructure Investment http://bit.ly/2xSxbi6 ,2017-10-04 15:21:45,6,2,915597817552437248
Thoughts & prayers won’t keep this from happening again & again. Common sense tells us we can do more as a communityhttp://bit.ly/2wvzjbo ,2017-10-03 22:49:00,69,10,915347985612947456
NY flood insurance is a bipartisan issue. We all remember Sandy. I’m doing everything to ensure this bill passes. http://nyti.ms/2ww6r30 ,2017-10-03 21:47:00,10,1,915332382517063681
"#PuertoRico pays taxes like the rest of us. If your house is on fire, we don’t worry about cost – we send fire dept. http://nyti.ms/2fHK5oe ",2017-10-03 20:23:11,45,16,915311289479700483
I’ll be holding a telephone town hall soon – sign up to be called here: http://bit.ly/2pQkyjT pic.twitter.com/UMlhcRcoXx,2017-10-03 18:25:43,4,2,915281728557735943
"Serving our country is a great honor. Students planning to attend a military academy next fall, join me for an info session on 10/14.pic.twitter.com/AL1Na2iUaX",2017-10-02 22:10:01,7,3,914975784229416960
In Middletown this morning to dedicate the high school’s renovation and expansion - leading the way on tech integration into ed.pic.twitter.com/Vlvla5acIa,2017-10-02 20:59:42,27,3,914958090977587200
pic.twitter.com/kBE5rUyYUk,2017-10-02 14:48:03,31,8,914864559554428929
We’ve helped thousands of ppl cut red tape to get benefits they earned. Don’t face bureaucracy on your own. Give us a call (845) 561-1259.pic.twitter.com/QE0FYMnq08,2017-10-01 14:29:01,6,3,914497382183604225
