Text,Date,Favorites,Retweets,Tweet ID
"#NCSAM To learn how to protect and secure your web browser for safer usage, visit https://www.us-cert.gov/publications/securing-your-web-browser …",2014-10-24 14:18:05,0,0,525652452607934464
75 employers are eager to meet the talented jobseekers of IL-02 #IL02toWorkpic.twitter.com/QELdRXf2o0,2014-10-24 13:59:06,0,0,525647673307971584
"Make your password hard to guess using capital letters, numbers, and symbols #NCSAMpic.twitter.com/WMFGoObcfj",2014-10-23 14:15:08,0,1,525289321184493570
1 in 5 adults are victims online of cyberattacks. Make sure you're safe online and visiting secure sitespic.twitter.com/9w1beo6MyD,2014-10-22 19:30:22,1,0,525006265009713152
October is National Cybersecurity Awareness Month! Use more than one password that's unique and that you'll rememberpic.twitter.com/fuU0UxbR6y,2014-10-22 15:54:13,1,1,524951868297187330
"Fact: #Ebola can only be contracted through body fluids, contaminated objects, or infected animals #FactsNotFearpic.twitter.com/tbDpYJaEkS",2014-10-16 20:17:04,1,3,522843690373353472
"With over 60 employers last year, we hope to bring more opportunities for job seekers at our event on October 24thpic.twitter.com/oiZ2JBu23P",2014-10-16 19:49:00,0,0,522836627480399872
8 out of 10 young #LGBT experience bullying. No child should fear expressing who they are #SpiritDaypic.twitter.com/2ZmzNy0YyZ,2014-10-16 17:29:52,2,5,522801615028649985
Congratulations to the Village of Dolton and Mayor Rogers on the new Town Hall located at 14122 Chicago Roadpic.twitter.com/EaDXn7FkBw,2014-10-16 15:23:38,1,0,522769846036348929
Wishing @KarenLewisCTU well in her recovery. Hope to see you back on your feet soon.,2014-10-14 13:57:19,0,0,522023348164128768
Had the pleasure of meeting @ZygisPavilionis @LinkeviciusL + Lithuanian del. who knighted Dr John Prunskis tonight.pic.twitter.com/XqvBYus6td,2014-10-13 00:34:14,8,7,521458855549878272
"FACT: In 1978, a minimum wage summer job could pay a full year of public college tuition. Let's #RasieTheWage http://Dems.gov/Jumpstart !",2014-10-10 15:00:31,1,4,520589701837647872
"In IL-02, 48,000 people- including 28,000 hard-working women - would benefit from raising the minimum wage to $10.10 #RaisetheWage",2014-10-10 14:48:46,2,1,520586745453477888
I visited Marian Catholic HS in Chicago Heights to deliver books part of the @librarycongress Surplus Book Programpic.twitter.com/xMV0nfVTtm,2014-10-08 17:45:04,0,3,519906335174197248
"African American unemployment is 14%, higher than whites & Latinos. Raising the minimum wage would help close that gap #RaiseTheWage",2014-10-07 20:18:08,0,2,519582469700349954
FACT: Nearly 3 out of 4 workers in tipped-wage jobs are women → http://wh.gov/raise-the-wage  #RaiseTheWagepic.twitter.com/EUXWhm7jOA,2014-10-07 19:25:02,0,1,519569106526162944
FACT: Nearly 1 in 6 people who would benefit from raising the minimum wage are African Americans → http://wh.gov/raise-the-wage  #RaiseTheWage,2014-10-07 18:14:36,0,1,519551381792108544
Thank you to everyone who attended for my #CongressOnYourCorner and sharing your opinionspic.twitter.com/bu7ZnkG9ct,2014-10-06 18:47:50,0,2,519197356622094336
Our economy is growing and for the last 54 months we have had consistent job growth #Northwestern #AmericaLeadspic.twitter.com/ESdPxM5RLC,2014-10-02 18:46:50,6,7,517747551349768192
Good news: We've reduced the uninsured rate among adults in America by 26% → http://wh.gov/America-leads  #ACAWorkspic.twitter.com/aqrSbl0oEI,2014-10-02 17:40:42,0,2,517730909140049920
"The new Herscher wind farm will generate enough to meet the power needs of 70,000 homes in Illinoispic.twitter.com/xMGulY2TWK",2014-10-01 17:08:28,0,2,517360408970014720
I was honored to meet with Indian Prime Minister @narendramodi at the State Department and welcome him to the USpic.twitter.com/HZdCgf9BQW,2014-09-30 20:31:34,1,0,517049132331331585
It was a pleasure to attend @VP @SecKerry luncheon in honor of India Prime Minister @narendramodi today.pic.twitter.com/tyMGQGZCrI,2014-09-30 20:12:20,0,0,517044293861928960
I am honored to be at the Joint Session of Congress for President Petro Poroshenko of #Ukraine,2014-09-18 14:26:15,0,1,512608545658114049
"1 call to the #VeteransCrisisLine can save a life: 1-800-273-8255, Press 1 #ThePowerOf1 #Stop22aDaypic.twitter.com/zjPc14cKEJ",2014-09-17 22:00:21,0,1,512360435568238592
Who you love shouldn't influence your employment. We need to do what's right and bring #ENDA to the Floor!pic.twitter.com/1Vb7TO3PDw,2014-09-17 21:01:47,1,0,512345697257943043
I met with @ToniPreckwinkle and Jay Shannon to discuss local #health system issues to create a healthier 2nd Districtpic.twitter.com/frXFUY76Yt,2014-09-17 19:24:56,1,0,512321322110959616
"As we remember this tragedy today, we hope for a better tomorrow #911anniversarypic.twitter.com/6y3c2n3cXi",2014-09-11 13:40:04,2,4,510060207490482176
"Today, Congress held a Gold Medal Ceremony honoring 9/11pic.twitter.com/deNb3chCVC",2014-09-10 16:18:36,0,0,509737713994829824
Women already face economic inequality; they don’t need Hobby Lobby making it worse #fixhobbylobbypic.twitter.com/QLb5aiNxFj,2014-09-10 15:48:16,0,0,509730082689409024
"I was honored to be with civil rights icons Julian Bond, Rev Jackson, John Lewis at the new @librarycongress 1964 Civil Rights Act exhibit",2014-09-10 13:40:59,1,0,509698049778925568
Let's invest in kids! Quality #earlyed is important because it can add up to 1 year of additional learning!http://Dems.gov/Jumpstart ,2014-09-05 18:06:46,2,2,507952998090174464
.@FoodDepository Over 2 million people in IL are on #SNAP. Thank you for your help because #No1ShouldGoHungry,2014-09-04 16:55:11,2,2,507572592916439040
#MiddleClassJumpstart supports equality for women both in their workplaces and in their doctors’ officeshttp://goo.gl/6xpPmI ,2014-09-04 15:47:25,2,2,507555540533530624
The original organizer of the March on Washington was also a Pullman labor leader #PullmanNationalParkpic.twitter.com/hHH3XLE15i,2014-09-01 18:00:09,1,1,506501778922172416
".@BarackObama ""America is what it is today because workers began to organize"" #PullmanNationalParkpic.twitter.com/wQ7EUxdSdg",2014-09-01 14:00:09,1,0,506441380831305728
The first labor union led by African Americans started in Pullman #PullmanNationalParkpic.twitter.com/hrvsIdG1KT,2014-08-31 18:55:01,0,0,506153200320147456
The Pullman workers protested to help the middle class #LaborDay2014 #PullmanNationalParkpic.twitter.com/lcWBiApiNR,2014-08-30 20:58:13,1,0,505821815092940800
This Labor Day weekend we must remember the importance of this holiday #PullmanNationalParkpic.twitter.com/mL2JwUveAK,2014-08-29 20:00:16,2,3,505444845691731969
So proud to stand with #JRW today at their parade! You boys are fantastic! #LLWS2014pic.twitter.com/RMmptf64P1,2014-08-27 18:08:08,2,3,504691849890910208
"Without coverage, contraception is just too expensive for a lot of low-wage working
women #fixhobbylobbypic.twitter.com/9aAM9Mmf5f",2014-08-27 14:08:03,0,2,504631429397872640
"Women already face economic inequality; they don’t need #HobbyLobby making it
worse #fixhobbylobbypic.twitter.com/xBWE8Uks5I",2014-08-27 13:30:17,12,21,504621926895980548
Now being a woman is no longer a pre-existing condition #ACAworks #WEmatter!,2014-08-27 01:20:11,1,0,504438192255168512
"Your zip code shouldn't limit your access to health care. No matter where we live,
#WEmatterpic.twitter.com/ckGT2qn6nA",2014-08-27 01:10:02,5,15,504435637072564224
The wage gap is event wider for African American women #WEmatterpic.twitter.com/RZQNId28f2,2014-08-27 01:06:05,0,3,504434641978150913
"There's no doubting that #WEmatter to our children, so there should be no doubt that women & families deserve affordable #childcare",2014-08-27 01:00:04,0,0,504433129231097856
Join me tomorrow in tweeting why #HobbyLobby is an economic justice issue. Women can’t afford to not #fixhobbylobby,2014-08-26 19:59:11,0,0,504357410480607233
"1 in 7 tipped wage workers relies on food stamps. It’s time to #RaisetheWage. #WEmatter
#SNAP",2014-08-26 17:15:08,0,0,504316126021423105
American women are paid just 77 cents for every $1 paid to male counterparts and worse for women of color #WEmatterpic.twitter.com/joTWseeNwo,2014-08-26 17:10:08,0,1,504314867575042048
"On the anniversary of women's suffrage, women's economic security matters #WEmatterpic.twitter.com/mViTUg1u3o",2014-08-26 17:00:11,2,2,504312360643723266
39% of private sector workers do not have a single paid sick day. Americans deserve better. http://Dems.gov/Jumpstart pic.twitter.com/Nl3Qqkx7pH,2014-08-25 17:32:19,0,0,503958062705942528
It was a great run and I am so proud of all of you. Keep your heads up #JRW2014 you had a great #LLWS2014,2014-08-24 21:25:45,5,6,503654419628838912
They did it! Jackie Robinson West wins! #JRW are US champs of #LLWS2014,2014-08-23 22:02:22,0,5,503301244963016704
I visited @VFW Post 311 to talk with local veterans about how Congress can help them get the services they deservepic.twitter.com/coS4F3UbfY,2014-08-23 20:28:42,1,0,503277672374763520
.@RepHorsford I'm looking forward to it! Let's go #JRW #LLWS2014,2014-08-23 18:50:10,2,0,503252875171332098
I am honored to speak at Paul Simon Chicago Job Corp Center's commencement ceremonypic.twitter.com/Kgg0nruNjx,2014-08-22 20:39:31,2,0,502918009028370432
Young adults w only a hs diploma are almost 3xs as likely to be unemployed. Let's invest in their successpic.twitter.com/VKWcxf9XCQ,2014-08-22 17:00:10,0,1,502862806849712129
Children are America's future! RT if you agree we must provide access to quality #EarlyEd like Head Start. Read more:http://goo.gl/6xpPmI ,2014-08-22 14:24:32,0,0,502823639352631296
"Great job Jackie Robinson West! That was a great game, US championship next #LLWS2014",2014-08-22 02:07:07,0,0,502638065320738819
The crowd is loud and proud at the Pullman National Park Town Hall! #PullmanNationalParkpic.twitter.com/t5GDQyr3aU,2014-08-22 00:35:15,0,0,502614943800107008
This crowd is ready for a National Park in Chicago! #PullmanNationalParkpic.twitter.com/RBxahcofeR,2014-08-22 00:35:12,3,6,502614932752330752
I commit my support to making Pullman a National Park! #PullmanNationalParkpic.twitter.com/tQLU9lsNgQ,2014-08-22 00:25:03,0,1,502612377930461184
Getting ready to speak at the Pullman National Park Town Hall! Let's make history Chicago! #PullmanNationalParkpic.twitter.com/zXwt9LLzIN,2014-08-22 00:10:35,0,1,502608735827951616
Stopped to learn about the Pullman Porters who worked so hard for workers' rights! #freedomsummer #2CDFreedomtourpic.twitter.com/dEos0aW7OU,2014-08-21 22:42:13,4,5,502586499745857537
"Third stop on my #freedomsummer tour is the South Shore Cultural Center, formally an all white country clubpic.twitter.com/fSBjrcqwej",2014-08-21 22:23:19,0,0,502581742302396416
"50 years after the Civil Rights Act, there are now modern efforts to keep people from voting #VRA4Todaypic.twitter.com/JyL9FZxyOQ",2014-08-21 21:30:13,3,5,502568378700009472
My second stop of my #freedomsummer bus tour is the DeSable Museumpic.twitter.com/s4k7vSO7pT,2014-08-21 21:25:01,0,0,502567072363081728
My first stop of the Freedom Bus tour: #Pullman Visitor Center #freedomsummerpic.twitter.com/0ngC9nOFNs,2014-08-21 21:00:55,0,0,502561004098957313
People died for the right to vote. We should not take it for granted #Freedom50 #VRA4Todaypic.twitter.com/LoCuZE49Gj,2014-08-21 20:05:05,0,1,502546956418158592
We need to urge Congress to update the #VRA and honor the legacy of  #FreedomSummerpic.twitter.com/dc6C0z1Nlf,2014-08-21 19:00:16,0,6,502530642597277696
50 years ago #FreedomSummer organizers risked their lives for civil rights. We need #VRA4Todaypic.twitter.com/4UbmMbN7WX,2014-08-21 18:00:18,0,1,502515553131450368
Thank you to everyone who came to my Congress on Your Corner this morning in Lansingpic.twitter.com/Z0Oa3C7f3s,2014-08-21 16:53:27,1,0,502498727035428865
I'm holding a Congress on your Corner at Lansing Village Hall. Come by and share your comments!,2014-08-21 15:00:09,0,0,502470215603466241
I want to showcase the Second District's first days of school! See rules here: http://goo.gl/OTbLC5 pic.twitter.com/TUZxOr3gHU,2014-08-20 20:30:15,0,0,502190901800620033
ICYMI: I had an Op-ed in the @Suntimes this morning on declaring Pullman a National Park http://politics.suntimes.com/article/chicago/declare-pullman-national-historic-park/tue-08192014-954pm …,2014-08-20 18:00:31,2,0,502153219045605376
I am relieved that the hostage standoff in Harvey is over and that everyone has been returned safelyhttp://www.chicagotribune.com/news/local/breaking/chi-officer-shot-in-harvey-hostage-situation-underway-20140819-story.html …,2014-08-20 14:58:08,0,0,502107320563040257
Tuition & fees at public 2 yr colleges increased 4% in 2003-04 & 29% in 2013-14. Startling trend we need to address:http://goo.gl/6xpPmI ,2014-08-20 14:39:49,0,0,502102712079900672
Thank you for your service and your courage. Congress needs to support veterans with good healthcare and employment assistance #WallofThanks,2014-08-20 14:16:56,1,1,502096951392104449
Great job Jackie Robinson West! That was a great game and I can't wait until the next one #LLWS2014 #JRW,2014-08-20 01:38:27,4,2,501906073880911872
"As part of my manufacturing tour, I visited Heartland Harvest in Kankakee, IL. They make delicious  pastas and snacks http://ow.ly/i/6BJKG ",2014-08-19 23:01:20,0,2,501866533216616448
Thank you to the Kankakee County Chamber of Commerce for inviting me to speak today! http://ow.ly/i/6BJCu ,2014-08-19 21:30:09,0,0,501843588540821505
I sat down with business owners from Kankakee county to listen to their concerns so I can represent them in Congresspic.twitter.com/DTcW3MIkhv,2014-08-19 20:38:47,0,0,501830661519331330
The American dream shouldn't cost $30K in student loan debt. It's time to put #StudentsFirst and #MiddleClassFirstpic.twitter.com/1RrT6JsIyt,2014-08-18 20:42:29,1,0,501469203132854274
@CarlNyberg312 I was just named a few examples of companies who have had trouble finding filling positions. Not sure of any current openings,2014-08-18 18:18:30,0,0,501432969517871104
Proud to break ground at Forest Trail's new school addition #SD163 #groundbreakingpic.twitter.com/V2U4Wurdb6,2014-08-18 16:25:33,0,0,501404542429569025
"Universal primary education is a #UN goal for 2015, we need to #BringBackOurGirls and #KeepEducating",2014-08-15 14:15:51,0,1,500284738142502912
Knowledge is power. Girls should not fear going to school #BringBackOurGirls,2014-08-13 14:15:51,2,6,499559963703148544
Thanks to the Country Club Hills Chamber of Commerce for inviting me to speak at their meeting #middleclassjumpstartpic.twitter.com/JMAQOhvZAn,2014-08-12 18:49:00,0,0,499266317032378371
.@CocaCola @BimbaMfg @FunkLinko_1925 @NucorCorp @dpcpipe thanks for attending my breakfast on the next generation of #manufacturing,2014-08-12 15:18:17,1,0,499213289067659264
Congrats to Jackie Robinson West Little League team #WorldSeriesBound ! We're so proud. Good luck in the Finals! http://www.suntimes.com/sports/29162495-419/jackie-robinson-west-team-reaches-little-league-world-series.html#.U-kdZPldWPV …,2014-08-11 20:22:13,0,1,498927388521426944
"Educated girls become empowered women, advocates for progress #BringBackOurGirls",2014-08-11 14:15:37,1,2,498835129394278400
I visited @CSLBehring and saw the meticulous process these employees go through to make life saving bio therapiespic.twitter.com/Ot9k93XxuY,2014-08-08 14:53:30,0,2,497757498246307840
"When women succeed, the WORLD succeeds. Tear down education barriers and #BringBackOurGirls",2014-08-08 14:15:27,4,6,497747924928184320
The South Suburban Airport took another step forward today and will create economic development and needed jobspic.twitter.com/WDDhUWRy4i,2014-08-07 18:34:21,0,1,497450689875161088
It was so nice to visit the Bloom Township Senior Picnic #healthcarepic.twitter.com/Psr5x8gdBk,2014-08-07 18:21:32,1,1,497447465088733185
.@RoyNorton1 I enjoyed our talk on US-Canadian trade. #FunFact: IL does $60.1 billion worth of trade with #Canadapic.twitter.com/a3SlLcFqSq,2014-08-07 14:27:28,5,2,497388559163482113
It’s been 120 days since the Nigerian schoolgirls’ kidnapping. RT to help keep hope alive #BringBackOurGirls,2014-08-07 14:15:40,3,10,497385591630475264
I attended the @WhiteHouse #USAfricaSummit Dinner with my @OfficialCBC colleagues and minority leader @NancyPelosipic.twitter.com/cGwoNxJkMO,2014-08-06 16:19:39,2,0,497054405053935616
US surveillance flights report large groups of girls in remote locations #BringBackOurGirls #KeepSearchinghttp://on.wsj.com/1sfahoA ,2014-08-06 15:23:35,1,2,497040296048619520
My thoughts + prayers w The Brady Family + my friends @bradybuzz on passing of Jim Brady. His legacy in gun violence prevention will endure,2014-08-04 20:13:33,4,4,496388493581778944
.@HouseDemocrats have an agenda that puts the #middleclassfirst instead of stacking the deck for the wealthy. More @ http://dems.gov/jumpstart !,2014-08-04 17:16:14,0,0,496343867084787712
Congrats to my intern Natasha from @NIUlive for winning an Illinois State Society scholarshippic.twitter.com/7dF5GTCsVX,2014-07-31 14:53:38,1,0,494858429778128897
"Nelsan Ellis, best known for his role as Lafayette Reynolds in @TrueBloodHBO, graduated from Thornridge HS in @VODolton, IL. #02WhoKnew",2014-07-31 13:02:19,0,1,494830416856375299
Let’s put our #MiddleClassFirst and pass #EqualPay!http://goo.gl/6xpPmI ,2014-07-30 22:00:28,1,0,494603460462280705
"#DoYourJobHouseGOP Instead of playing political games, join House Dems to jumpstart our economy.  http://goo.gl/6xpPmI ",2014-07-30 21:35:09,1,9,494597085707374593
Wasting time & money is irresponsible w/ so much left for Congress to address. Lets put the #MiddleClassFirst and pass #EqualPay!,2014-07-30 20:50:30,10,15,494585851620237312
We cannot stand by and let this continue in our country #protectallwomenpic.twitter.com/wayGJTtLtG,2014-07-30 15:14:15,3,2,494501232418258944
Lawmakers should #protectallwomen from dangerous abusers and stalkerspic.twitter.com/UCi2tmYoc9,2014-07-30 14:18:58,4,11,494487318531944448
"The now-closed Dixie Square Mall in Harvey, IL was the set for the famous car chase scene in the iconic film 'The Blues Brothers' #02WhoKnew",2014-07-30 13:02:36,1,1,494468101262430208
The #GOPlawsuit is a waste of time from real work to be done– #ImmigrationReform #EqualPay #guncontrol #RenewUIhttp://goo.gl/RdK6eT ,2014-07-29 21:31:49,0,2,494233862118318080
Standing w @SenBlumenthal @RepGwenMoore @repdonnaedwards for Domestic Violence Gun Violence Act.  #DVPreventionpic.twitter.com/9AaikVnEng,2014-07-29 18:23:51,4,3,494186558854287360
"Matteson, founded in in 1855, was named after IL's 10th governor Joel Aldrich Matteson. It began as an agriculture trade center #02WhoKnew",2014-07-29 13:03:03,0,0,494105827343888384
The Fair Minimum Wage Act could generate some $22 billion in increased economic activity #RaiseTheWagepic.twitter.com/Yl1b4tn9F5,2014-07-28 16:53:49,0,1,493801512230203392
"Congratulations @Big_Ty on winning the #02ByYou photo contest! His photo, 105th & Michigan, is now my FB cover photo!pic.twitter.com/jZlES8MbBW",2014-07-28 13:57:46,1,1,493757208153571328
"Kankakee Co. was home to, Pembroke Rodeo, one of the largest African American rodeos in Illinois. #02WhoKnew",2014-07-28 13:02:48,1,0,493743374105849856
The 2002 Sam Mendes film Road to Perdition was partially filmed in the heart of the second district—Kankakee #02WhoKnew,2014-07-26 13:02:08,0,1,493018430489239552
Today is the last day to like your favorite picture for my #02ByYou Photo Contest! Visit my Facebook page and like your favorite!,2014-07-25 19:50:02,0,0,492758696318238720
"In @HouseScience, I passed a bipartisan amendment to help women, minority and small biz innovate @SciCmteDemspic.twitter.com/bmAG51NOxa",2014-07-25 15:18:24,1,1,492690337228664832
"Since the fiscal year 2012, the 2nd District of IL has received over $1 million in @NIH grants. #02WhoKnew",2014-07-25 13:03:14,0,0,492656320554602497
"Met with black sororities on @HouseDemocrats economic agenda for women, including my @SGRhoUpdates sorors.pic.twitter.com/DaYPDyi7L9",2014-07-24 21:11:07,9,14,492416712823042048
"Met these great ladies during @WIPPWeDecide meeting. Like them, I support growing business opportunities for women.pic.twitter.com/JyGY5ogSQw",2014-07-24 17:09:51,2,0,492355997298872321
"Bradley Park is named after UNO’s co founder Josephine Bradley. Along with crafting pizzas, Bradley was a community activist. #02WhoKnew",2014-07-24 13:02:28,0,0,492293737666445312
"For the past twelve years, the @ChicagoBears training camp has been held at @OlivetNazareneU in Bourbonnais, IL. #02WhoKnew",2014-07-23 13:02:40,0,1,491931400615256064
Make sure you check out the #02ByYou district photo competition and like your favorite picture on my Facebook page!,2014-07-22 19:45:49,1,1,491670470241300481
"This fall, @Governors_State will begin operating as a full service university with housing & athletics—Go Jaguar Nation! #02WhoKnew",2014-07-22 13:02:23,5,3,491568941597069313
"Jackson Park, the 3rd largest park in Chicago, was redesigned in anticipation of the World's Colombian Exposition in 1890 #02WhoKnew",2014-07-21 13:02:07,0,0,491206488564965376
"Park Forest, the first post-war planned community, started in 1948 as an area to provide housing for returning soldiers of WWII. #02WhoKnew",2014-07-19 13:01:35,2,1,490481577873645568
"#BokoHaram terror is not simply a matter of social justice, but a matter of national security.  #BringBackOurGirls http://ow.ly/i/6hkGU ",2014-07-19 13:01:05,4,7,490481453562859520
Thanks @verified. It's nice to know I'm officially me!,2014-07-18 16:32:23,3,1,490172239464370178
"During the 1894 Pullman Strike, Pullman used Congress to get workers back to work because it was disturbing the rail lines. #02WhoKnew",2014-07-18 13:02:38,0,0,490119452848295936
"In the late 1920s, Henry Ford built the Ford Hangar at the Lansing Municipal Airport to create & display Ford Tri-Motor airplanes #02WhoKnew",2014-07-17 13:02:40,0,0,489757075925663745
It's time to stop with the partisan tricks and put #MiddleClassFirst #WomenSucceedpic.twitter.com/szrB5nlRXC,2014-07-16 14:19:30,4,4,489414023587561472
What is the #1 priority for House Democrats? Jumpstarting the middle class. Our plan to put the #MiddleClassFirst :pic.twitter.com/3oNi3ng9ao,2014-07-16 13:43:45,0,2,489405025450749952
"In 2003, meteorite fragments showered Park Forest, IL. Many of the fragments can now be seen
at the Field Museum. #02WhoKnew #FieldMuseum",2014-07-16 13:02:14,1,0,489394576650928128
Do you know an outstanding student looking for an internship? I am now accepting fall internship applications!http://goo.gl/o832PB ,2014-07-15 18:59:59,1,2,489122220925800448
The Museum of Science & Industry opened in 1933 and is the largest science center in the Western Hemisphere  #02WhoKnew @msichicago,2014-07-15 13:02:24,1,2,489032231906988033
"My healthcare is not a hobby, and it’s #NotMyBossBusinesspic.twitter.com/qh5N1SgG2k",2014-07-14 21:16:06,0,0,488794087269875712
"When it comes to your #healthcare, you should be the boss #NotMyBossBusinesspic.twitter.com/KXs0gGOi6t",2014-07-14 18:18:42,0,1,488749441932066817
"Lincoln Highway, which runs through Illinois's 2nd District, was the first transcontinental auto highway in the United States. #02WhoKnew",2014-07-14 13:02:37,0,0,488669899355869184
"Steger was going to be named Columbia Heights. John Steger, a piano factory owner, paid $400 to have the town named after him. #02WhoKnew",2014-07-12 13:01:17,1,1,487944786897563649
America averages three school shootings a month. We need to stop these reckless killings #KellyReportpic.twitter.com/rGcwXKXkMA,2014-07-11 18:06:17,3,6,487659156745486336
Want to see what I’m doing for the 2nd District? Subscribe to my @YouTube page to get the updates first! #FFhttp://www.youtube.com/channel/UCLhcNPX2nNQLNzwKW0nEykg …,2014-07-11 17:12:16,1,0,487645559512371201
The Glenwood-Lynwood Library celebrated its 40th Anniversary in June. #02WhoKnew @glpld,2014-07-11 14:02:33,0,0,487597815909343233
Share your pictures of the Second District in my photo contest #02ByYou. Visit my website for more informationhttp://robinkelly.house.gov/second-district-photo-contest …,2014-07-10 20:47:02,0,0,487337219745927168
.@AP reports no “stand down” order in #Benghazi—but Rs will still spend $3.3m to re-investigate. READ: http://bigstory.ap.org/article/apnewsbreak-no-stand-down-order-benghazi …,2014-07-10 19:11:50,1,0,487313264054128641
"The 76,000 tons of steel used to build the Willis (Sears) Tower came from the US Steel plant that was once in the 2nd district. #02WhoKnew",2014-07-10 13:01:29,2,2,487220061179228160
"I support the Highway Trust Fund because it supports projects and jobs, but funding is running out #RebuildAmericapic.twitter.com/Ky8OlGDcGR",2014-07-09 19:36:18,15,20,486957030880854016
".@DairyQueen Sherb Noble, the founder of Dairy Queen, worked at three Kankakee, IL ice cream parlors before opening the first DQ #02WhoKnew",2014-07-09 13:53:51,1,0,486870854052364288
"Sherb Noble, the founder of Dairy Queen, worked at three Kankakee, IL ice cream parlors before opening the first DQ. #02WhoKnew",2014-07-09 13:02:42,0,0,486857978247905280
Each homicide in a city reduces the city’s population by 70 people #KellyReportpic.twitter.com/cIpgXXeClD,2014-07-08 19:03:24,3,6,486586366084784128
"Nearly 300,000 veterans need us to act. We have a pledge to uphold—it's time for House Rs to join us and #RenewUIpic.twitter.com/ThgTZlVbvZ",2014-07-08 15:36:54,2,1,486534399392227329
"School’s out for summer, but that doesn't mean you should stop learning! Look out for daily facts about IL02. Starts tomorrow! #02WhoKnew",2014-07-08 15:12:11,0,0,486528177586851841
For a behind the scenes look at what is going on in #IL02 follow me on #instagram!pic.twitter.com/XiXpda9KxC,2014-07-07 19:01:10,0,0,486223415087759360
11 people were shot and 60 were wounded July 4th weekend in Chicago. We need to keep our streets safe! #KellyReportpic.twitter.com/HjFzwq4Wgk,2014-07-07 14:50:47,1,2,486160406264963072
Happy #4thofJuly Thanks to our brave armed forces members who protect and defend the freedoms we celebrate today!pic.twitter.com/Ex87cUbOdR,2014-07-04 14:00:09,0,2,485060500149915649
Good luck to the #USMNT in #USAvsBEL. I believe that we will win!pic.twitter.com/TRdgWH2DVu,2014-07-01 19:44:31,1,2,484059996549042178
Chicago averaged 420 gun homicides a year from 1997-2008. We cannot remain silent about this violence #KellyReporthttp://goo.gl/jT2ucV ,2014-06-30 21:07:14,1,0,483718427211988992
Arrest rates rise for Chicago youth around the age of 14. Our nation's gun laws need to protect our kids #KellyReport http://goo.gl/jT2ucV ,2014-06-30 20:19:05,1,0,483706307627978752
There were 565 shooting victims in Chicago in 2014's first four months. How can we stop the violence? #KellyReport http://goo.gl/jT2ucV ,2014-06-30 19:44:09,1,3,483697515687337987
Waiting to talk to @RonanFarrow on @msnbc about #KellyReport on reducing gun violence in Americapic.twitter.com/lLuSNS9MmO,2014-06-26 17:32:31,0,1,482214838127824897
Education breeds hope & possibility. Girls have the right to pursue opportunities to better themselves. #BringBackOurGirls,2014-06-26 13:10:31,1,12,482148903945773057
I attached an amendment to the #NDAA that would help provide resources to #BringBackOurGirls,2014-06-26 13:05:35,2,3,482147664445050882
I have not forgotten about these girls. They are my priority and I will not rest until they are home. #BringBackOurGirls,2014-06-26 13:01:53,0,3,482146730998525952
"I’m not anti-gun, I’m pro common sense #KellyReport READ: http://goo.gl/jT2ucV pic.twitter.com/d6fREaEE2V",2014-06-26 12:14:14,1,1,482134740141883393
Having a great time at the game with @RepBeatty and my staff #baseballpic.twitter.com/kySXgoqJi2,2014-06-26 01:27:25,1,2,481971964932677632
"Fifty years after Freedom Summer, the Voting Rights Act is needed more than ever #VRA4Today http://ow.ly/i/61zJU ",2014-06-25 22:10:05,0,2,481922304688271360
Each homicide in a city reduces the city’s population by 70 people #KellyReportpic.twitter.com/zkU1kW3V5P,2014-06-25 20:47:03,1,0,481901406656692224
.@angela_rye Thank you for your support. You can read the full #KellyReport here: http://goo.gl/jT2ucV pic.twitter.com/36F8p76AsX,2014-06-25 19:01:46,1,6,481874911288639488
"Baltimore has a higher gun homicide rate than Colombia, where child soldiers are regularly used #KellyReport http://goo.gl/jT2ucV ",2014-06-25 18:46:57,4,8,481871183030538240
American children are 4x more likely to be killed by a gun than Canadian kids and 65x more likely than British children #KellyReport,2014-06-25 17:07:30,4,16,481846156776181760
"Today Congressmen, academics and gun reform advocates discussed the impact of gun violence in the US #KellyReportpic.twitter.com/hc0cJP73hK",2014-06-25 16:18:22,0,0,481833792530042880
Thank you to all of the leaders who came together to discuss the #KellyReport #NotOneMore READ:http://goo.gl/jT2ucV pic.twitter.com/1P84cLHEhI,2014-06-25 16:11:17,3,2,481832009699172352
The US averages 3 school shootings a month. Do you think we have a problem? #KellyReport http://goo.gl/jT2ucV pic.twitter.com/pu7wSK6A4C,2014-06-25 15:37:05,82,174,481823402060435456
America averages three school shootings a month. Do you think we have a problem? #KellyReport http://goo.gl/jT2ucV ,2014-06-25 15:33:11,0,0,481822418714247169
More innocent Americans have been killed by a gun than in a war over the past 50 years. Please RT #KellyReportpic.twitter.com/EtmJOApVaI,2014-06-25 14:52:53,0,11,481812278296444928
"An average of 31,000 people die from a firearm every year. Find out more at http://goo.gl/jT2ucV  #KellyReport",2014-06-25 14:32:30,0,2,481807147899289600
.@MomsDemand Thank you for contributing to the #KellyReport on #gun violence in America READ:http://robinkelly.house.gov/media-center/2014-kelly-report-gun-violence-in-america …,2014-06-25 14:16:05,2,9,481803016493084672
The first-ever Congressional analysis of the nation’s gun violence epidemic #KellyReport READ: http://goo.gl/jT2ucV pic.twitter.com/WjkGcOoLMj,2014-06-25 14:11:39,1,4,481801902762770433
