Text,Date,Favorites,Retweets,Tweet ID
MONTGOMERY: Rep. Lance makes clear his opposition to Iran nuclear deal at Town Hall meeting http://www.centraljersey.com/news/montgomery-rep-lance-makes-clear-his-opposition-to-iran-nuclear/article_75186268-404e-11e5-80e7-57f472954321.html#.VcpQpdobG70.twitter …,2015-08-11 19:44:57,1,1,631189578414735360
Westfield Patch: Congressman Leonard Lance Visits Downtown Westfieldhttp://patch.com/new-jersey/westfield/congressman-leonard-lance-visits-downtown-westfield-0 …,2015-08-11 19:44:19,0,0,631189420545327104
More than 70 constituents at this evening's town hall meeting in Montgomery.pic.twitter.com/DbFtSEIscj,2015-08-10 22:35:24,2,2,630870086723739649
Great crowd at my town hall meeting on Iran nuclear deal in Millburn.pic.twitter.com/6EYHnppmhc,2015-08-04 21:41:10,1,2,628682110488977408
@medeabenjamin opposing the #IranDeal isn't a partisan issue. NY/NJ Dems @SenatorMenendez @RepSires @RepGraceMeng also oppose the nuke deal.,2015-08-04 21:16:06,0,0,628675805497958401
93 House colleagues and I have demanded the text of the #IranDeal's #SecretSideDeals be delivered to Congress.http://1.usa.gov/1gHW7wx ,2015-08-04 19:08:03,0,1,628643579351728128
Lance honored by American Foundation for Suicide Prevention http://mycj.co/1SsbVnZ  via @MyCentralJersey,2015-08-03 13:07:52,1,1,628190546767572992
@leboism YES!  and you can too by visitinghttp://lance.house.gov/iran-nuclear-deal …,2015-07-29 12:21:12,0,0,626366865745543168
"More than 2,600 callers on tonight's telephone town hall concerning Iran nuclear agreement.  A great discussion!pic.twitter.com/DjdeXBXC6b",2015-07-28 23:44:18,4,2,626176383732056064
Congressman to hold meeting on Iran deal at Millburn Town Hall  -http://www.northjersey.com/news/world/congressman-to-hold-meeting-on-iran-deal-at-millburn-town-hall-1.1381713 …,2015-07-27 23:22:19,0,1,625808463940218880
I oppose the President's Iran nuclear agreement.  Read my full statement:http://lance.house.gov/newsroom/press-releases/lance-statement-on-iran-nuclear-agreement …,2015-07-14 17:55:52,4,4,621015268874129408
I am proud to be part of @HouseCommerce efforts to accelerate live-saving treatments to patients. #Cures2015http://lance.house.gov/newsroom/press-releases/lance-hails-passage-of-21st-century-cures-act …,2015-07-10 19:03:53,2,3,619582833640738817
The next @USOPM director swiftly address issues that lead to data breaches affecting 25 million Americans.https://www.yahoo.com/politics/opm-director-katherine-archuleta-quits-123735134636.html …,2015-07-10 18:55:50,0,0,619580808962007040
"@USTradeRep, Pres. Bush allowed the public to see FTAA trade deal in 2001 prior to its enactment. Release the TPP.http://tinyurl.com/q47gzqt ",2015-06-22 20:59:57,1,2,613089060568059904
"@USTradeRep, it is time for the Obama Administration to release the TPP negotiating text to the public.  http://tinyurl.com/ovc395a ",2015-06-22 20:52:55,1,2,613087290894741504
Attention Morris County residents: my staff will be hosting mobile offices in Dover & Mt. Olive on July 9.http://lance.house.gov/newsroom/press-releases/lance-staff-holding-mobile-office-hours-in-dover-mt-olive-july-9 …,2015-06-22 20:40:21,1,0,613084126892175361
Reps. Push Congress to Digitize Congressional Research Service Databasehttp://freebeacon.com/politics/reps-push-congress-to-digitize-congressional-research-service-database/ …,2015-06-22 11:05:09,1,2,612939373215129600
"Happy Father’s Day. Today we honor & thank our fathers for their strength, love & support they have given us. Enjoy your day Dads.",2015-06-21 13:23:09,1,2,612611715038093312
Proud to help lead the effort to renew the Zadroga Act to help individuals made ill by exposure to Ground Zero.http://s.nj.com/YkewMHS ,2015-06-18 11:47:07,0,4,611500384570445825
Lance Votes to Keep Internet Access Tax-Free - Cranford NJ Newshttps://www.tapinto.net/articles/lance-votes-to-keep-internet-access-tax-free-1 …,2015-06-18 11:44:31,2,2,611499728774238208
Proud to join @RepBrianHiggins in introducing the Cancer Drug Coverage Parity Act to help cancer patients. http://tinyurl.com/o4ut2v6 ,2015-06-18 11:37:27,3,0,611497952587182080
In Kenvil where I announced my support for a bill that would improve care for people with chronic kidney disease.http://www.newjerseyhills.com/observer-tribune/news/lance-boosts-bill-in-roxbury-to-improve-care-for-chronic/article_6191c10f-8332-51a6-b46d-daffae32ea0b.html#.VYKrE1XQdkY.twitter …,2015-06-18 11:30:17,5,2,611496149430718464
"The medical device tax is ""creating disincentives for companies looking to stay competitive."" — Express-Timeshttp://tinyurl.com/ov2atbj ",2015-06-18 11:26:15,0,1,611495133394157568
I opposed the TAA trade bill because my constituents want trade agreements that are transparent & good for U.S. workers & taxpayers.,2015-06-12 18:57:05,6,5,609434263818272769
@voncleterry Chairman Ryan has included language to prevent changes to climate or immigration laws via trade agreements. — L.L.,2015-06-11 17:18:09,0,1,609046978949951488
"@voncleterry @orcabear74 here's the ""fast track""/TPA bill. Can you tell me what language concerns you?  https://www.congress.gov/114/bills/hr1890/BILLS-114hr1890rh.pdf …",2015-06-11 16:37:53,0,0,609036842785214464
@voncleterry @orcabear74 Do you mean this issue?http://blogs.wsj.com/washwire/2015/06/10/paul-ryan-seeks-to-bar-obama-from-tweaking-immigration-climate-change-law/ …,2015-06-11 15:47:31,0,0,609024166889664513
Proud to have worked with @BillPascrell to reinstate funding for a successful suicide prevention hotline for NJ vets. http://tinyurl.com/o6o8mhp ,2015-06-11 15:30:34,0,1,609019904772034561
"@orcabear74 Got it.  But you know Congress isn't voting on TPP this week, right?  Learn the facts here:http://lance.house.gov/factsabouttpa ",2015-06-11 15:28:41,0,0,609019428546576384
Proud to join my friend & colleague @RepCharlieDent in support of funding inward-facing video cameras on Amtrak. http://tinyurl.com/qhqwxvq ,2015-06-05 13:40:01,1,3,606817752884617216
Proud to once again join @RepGraceMeng & @RepJoeBarton in offering legislation to combat caller ID telephone scams.http://mybs.in/2Rw72b2 ,2015-06-05 11:41:17,1,3,606787873493368833
ICYMI I questioned witnesses yesterday in @HouseCommerce hearing on the #Takata faulty airbag national recall. http://tinyurl.com/pxafabn ,2015-06-03 18:49:48,0,1,606170936828665857
Important reforms passed by @HouseCommerce today will bring our chemical safety laws into the 21st century.http://thehill.com/policy/energy-environment/243891-house-panel-approves-toxic-chemical-safety-bill …,2015-06-03 17:46:37,0,0,606155038596186113
Increasing VA Accountability & Economic Opportunity for Our Veterans This Memorial Day -https://www.tapinto.net/articles/increasing-va-accountability-and-economic-opportuni …,2015-05-24 13:25:57,0,3,602465559079452672
Congressman will host Academy Nomination Information Fair at Raritan Valley - New Jersey Hills: Hunterdon Review Newshttp://www.newjerseyhills.com/hunterdon_review/news/congressman-will-host-academy-nomination-information-fair-at-raritan-valley/article_54a80b8a-f316-52bb-a1a4-a66834697745.html#.VVynECx6j9c.twitter …,2015-05-20 15:24:05,0,0,601045736067858432
Grateful to hear Max & his mother Joan are ok following last night's Amtrak train accident & pray for all the victims.http://nbcnews.to/1QIb2TX ,2015-05-13 10:52:56,1,5,598440786926149632
On today's 70th Anniversary of the surrender of Nazi Germany I extend my gratitude to those Americans who fought & sacrificed in WW II.,2015-05-08 13:49:35,2,1,596673302518726656
Thank you @Preeclampsia for discussing the importance of maternal health today.  See you 5/17 in Clark for the 2015 Promise Walk. #PreAM15,2015-05-07 18:31:28,3,3,596381851868110849
"Thank you @MerckforMothers for supporting implementation projects in four states, including New Jersey, and DC to improve care.  #PreAM15",2015-05-07 17:51:16,6,6,596371735722733568
"21st Century Cures will release the innovation pipeline & help bring new treatments, therapies & cures to the marketplace.  #PreAM15",2015-05-07 17:42:21,6,9,596369491120017408
"Proud to be part of the effort to improve research, education & services dedicated to the health & safety of expecting mothers. #PreAM15",2015-05-07 17:16:35,3,5,596363006902214656
Thank you @Preeclampsia for inviting me to participate in the #PromiseWalk at Oak Ridge Park in Clark on May 17.http://s.nj.com/mDU3wRf ,2015-05-06 17:11:45,4,5,595999401673392128
Congressman Lance welcomes Springfield student to Washington for poetry contest http://s.nj.com/482sefB  via @njdotcom,2015-05-06 11:18:37,0,2,595910536027623425
MONTGOMERY: Student artist Helen Zhang wins Rep. Lance’s art contest http://www.centraljersey.com/articles/2015/05/04/the_princeton_packet/news/doc553eae330a595318937681.txt …,2015-05-06 11:17:39,0,2,595910291508109312
Bill would give North Plainfield its own zip code http://s.nj.com/Cl2H5Tc  via @njdotcom,2015-05-06 11:16:40,0,1,595910044438417408
Congressman Lance speaks in Berkeley Heights http://s.nj.com/4ilzpdj  via @njdotcom,2015-05-06 11:16:04,0,1,595909890939461632
Congressman takes North Plainfield ZIP code fight to Washington http://mycj.co/1ACTeAh  via @MyCentralJersey,2015-05-06 11:15:26,0,1,595909732147273728
"Crude oil-hauling train cars need new rules, less delays, N.J. congressmen say http://s.lehighvalleylive.com/EkPCimb  via @lehighvalley",2015-04-30 16:40:51,0,2,593817297980121088
Congressman Lance to host town hall meeting in Berkeley Heights on May 4 http://s.nj.com/KTtXcdR  via @njdotcom,2015-04-30 16:40:26,0,1,593817193592266752
"@bludd1bob please visit http://waysandmeans.house.gov/trade/  to learn more how TPA brings greater transparency, oversight & accountability to the process.",2015-04-30 11:55:34,0,0,593745507714994176
"@bludd1bob TPA allows members of Congress to review negotiating text, receive detailed briefings & require 60 days of review prior to vote.",2015-04-30 11:52:56,0,0,593744841504387072
CONGRESSIONAL DISTRICT: Montgomery High artist wins Rep. Lance’s art contest | http://CentralJersey.com  http://www.centraljersey.com/articles/2015/04/28/hillsborough_beacon/news/doc553eadc33af60808587454.txt#.VT--Y7iKgz8.twitter …,2015-04-28 17:07:51,1,3,593099320334938112
Great point @bludd1bob That's why we need to pass TPA that requires the Admin. to make trade deals public at least 60 days before signing.,2015-04-27 21:06:34,0,2,592797003890954244
Watchung Hills Regional High School's Charlotte Kwon Places 2nd in Congressional Art Contest http://tapinto.net/articles/watchung-hills-regional-high-schools-charlotte-k …pic.twitter.com/M28buXdvga,2015-04-27 14:32:03,0,3,592697722618171393
Lance named community health champion http://mycj.co/1GtcYen  via @MyCentralJersey,2015-04-27 14:30:52,0,1,592697424952561666
Happy Birthday to my friend @RepFredUpton. Thanks for your leadership in delivering a bipartisan #RecordOfSuccess as  @HouseCommerce chair.,2015-04-23 16:03:50,2,3,591271270664294400
Lance visits Warren senior's home to highlight advances for Medicare recipients - Echoes Sentinel Newshttp://www.newjerseyhills.com/echoes-sentinel/news/lance-visits-warren-senior-s-home-to-highlight-advances-for/article_2e6dd45c-ff7f-5bc9-b09e-2b49708727a0.html#.VTgvsQNUo6U.twitter …,2015-04-22 23:33:19,1,1,591021998970658816
Congressman Lance Honored As Champion for Manufacturing Jobs http://tapinto.net/articles/congressman-lance-honored-as-champion-for-manufac …pic.twitter.com/RbxkQiCT7u,2015-04-22 23:32:33,1,1,591021803050573825
Clinton Public School students meet Congressman Lance http://s.nj.com/K1Co9eL  via @njdotcom,2015-04-22 23:30:51,0,0,591021377790050304
@IAmBiotech organization announced its selection of Rep. Leonard Lance as a Legislator of the Year for 2015. http://tinyurl.com/krhc58l ,2015-04-16 11:45:25,0,1,588669522569232384
Congrats @ChrisCoons as well as @SenToomey & @RepJohnConyers for bipartisan & bicameral work on behalf of @IAmBiotechhttp://delonline.us/1FUmQ0j ,2015-04-15 23:02:12,0,1,588477453103996929
Great meeting with @eatathome and future leaders in NJ's food industry.pic.twitter.com/CyvbVwPIGr,2015-04-15 21:33:40,4,2,588455171346272256
@HouseCommerce passed H.R. 1770 establishing a nationwide safety regime for data protection & breach notification.http://energycommerce.house.gov/fact-sheet/data-security-and-breach-notification-act-2015 …,2015-04-15 19:43:28,1,1,588427437836521472
@gnearhoff I am a cosponsor of HR 1148 and will review H.R. 1332 carefully. — L.L.,2015-04-08 13:49:01,0,1,585801521343897600
Lance tour highlights work of service dogs in Lebanon http://s.nj.com/U8XVdAV  via @njdotcom,2015-04-08 13:22:12,1,1,585794775816732673
"A very Happy Easter to you and yours. May His joy, peace and spirit stay with us throughout the year ahead.",2015-04-05 12:19:59,2,5,584691952312000512
Local GOP lawmakers skeptical about framework of Iran nuclear dealhttp://www.lehighvalleylive.com/breaking-news/index.ssf/2015/04/local_gop_members_of_congress.html …,2015-04-04 08:00:28,0,7,584264256473980928
"Chag Sameach to those celebrating the beginning of Passover. As you gather around Seder tables, Heidi & I wish you a blessed celebration.",2015-04-04 07:57:04,2,0,584263399267270656
The President must be completely transparent with the American people & any final deal must be approved by Congress.http://lance.house.gov/newsroom/press-releases/lance-reacts-to-agreement-on-iran-nuclear-negotiations …,2015-04-03 14:01:39,1,2,583992763856785408
Lance Celebrates the Public Service of the Honorable Thomas Howard Kean - Basking Ridge NJ News - TAPintohttp://tapinto.net/articles/lance-celebrates-the-public-service-of-the-honora …,2015-03-31 19:28:43,0,5,582987910808399873
"Congressman Leonard Lance to be on Hunterdon Chamber Radio, April 1 http://s.nj.com/ezCjjXD  via @njdotcom",2015-03-31 19:28:04,2,3,582987746135793664
"I had a great meeting with local residents attending the Arthritis Foundation Advocacy summit in Washington, D.C.http://s.nj.com/MWQoekg ",2015-03-31 19:27:33,0,1,582987613092478976
Lance Meets with Mayors’ Council - Cranford NJ News - TAPintohttp://tapinto.net/articles/lance-meets-with-mayors-council …,2015-03-27 21:16:13,0,4,581565412351041537
"NYPost ed board: ""We’re glad NJ’s representatives in Congress won’t let the issue be swept under the diplomatic rug.""http://nyp.st/1OBt8XJ ",2015-03-27 11:47:33,0,3,581422302623096832
The House acted to protect Medicare & provide savings for taxpayers—the 1st real entitlement reform in nearly 20 yrshttp://tinyurl.com/lanceSGR ,2015-03-26 18:47:19,5,9,581165549780099073
N.J. lawmakers urge no funding for Cuban relations until Chesimard is returned to U.S. http://s.nj.com/eboRb9M  via @njdotcom,2015-03-25 20:45:49,1,1,580832984829464576
Thanks again to NJ-7 advocates @JeannieCastells & June Fischer who came to meet me on behalf of the @alzassociation.pic.twitter.com/5PqrVI7XxA,2015-03-25 18:25:30,0,1,580797674221371392
NJ-7 counties @hunterdonctynj @VisitSomersetNJ @MorrisCountyNJ @countyofunionnj @WarrenCoNJ in top 10 most healthy.http://s.nj.com/UOqmBKE ,2015-03-25 16:28:03,1,2,580768115010772992
"Pres. @ashrafghani says Afghan people ""recognize the bravery"" and ""tremendous sacrifices that Americans have made to keep Afghanistan free.""",2015-03-25 16:20:41,0,0,580766259454840832
Rep. Leonard Lance Celebrates Read Across America Month With 1st Grade Students in Berkeley Heightshttp://tapinto.net/articles/congressman-leonard-lance-celebrates-read-across …,2015-03-19 10:00:55,0,5,578496363949867008
Proud to join @RepCharlieDent @RepFitzpatrick @DonaldPayneJr @JoeCourtneyCT in the fight against #ColorectalCancerhttp://thehill.com/blogs/congress-blog/healthcare/235683-breaking-down-barriers-to-cancer-care …,2015-03-18 12:35:14,5,10,578172810817875968
Congressman visits Millburn senior group. http://www.northjersey.com/community-news/congressman-visits-millburn-senior-group-1.1290602 …,2015-03-18 12:30:41,0,0,578171665072406530
Lance meets with advocates for Tourette Syndrome research. http://riponadvance.com/news/lance-meets-with-advocates-for-tourette-syndrome-research/10855 …,2015-03-18 12:30:12,1,1,578171542078636032
I join @RepGaramendi & @RepGusBilirakis in support of @NoahontheRun & his efforts to bring attention to rare diseases.http://www.thereporter.com/general-news/20150317/vacaville-man-on-run-across-country-meets-with-congressmen …,2015-03-18 12:28:51,1,6,578171203854172160
Late Army veteran's grandson receives his military honors from U.S. Rep. Leonard Lance http://s.lehighvalleylive.com/efqdtsO  via @lehighvalley,2015-03-12 11:42:36,0,5,575985237697695744
Mount Olive students can enter congressional art contest - New Jersey Hills: Mount Olive Chronicle Newshttp://www.newjerseyhills.com/mt_olive_chronicle/news/mount-olive-students-can-enter-congressional-art-contest/article_a2cabc46-8da8-5090-834c-e69c738c0547.html#.VPsTFriHMDo.twitter …,2015-03-07 15:02:49,1,1,574223682177994752
Lopatcong Township woman first female Phillipsburg High School graduate to attend Naval Academy http://s.lehighvalleylive.com/q3FmvKB  via @lehighvalley,2015-03-07 15:00:31,6,2,574223107260608512
"Menendez praises Netanyahu’s speech, applauds congressional setting for message |http://politickernj.com/2015/03/menendez-praises-netanyahus-speech-applauds-congressional-setting-for-message/#.VPbtWdsujL4.twitter …",2015-03-04 11:33:01,1,4,573083722557349889
Congress Planning Legislation After King v. Burwell Supreme Court Decision http://dailycaller.com/2015/03/03/congress-planning-legislation-after-king-v-burwell-supreme-court-decision/ … via @dailycaller,2015-03-04 11:32:02,0,0,573083473541525505
N.J. Rep. Lance tells pro-Israel group he shares Netanyahu's concerns on possible Iran nuclear deal http://s.nj.com/W3cnaKX  via @njdotcom,2015-03-04 11:31:13,1,1,573083271313158144
"""It is now time for Congress to fund fully national security programs that keep America safe."" -- Rep. Leonard Lancehttp://s.nj.com/ku83hJC ",2015-03-04 11:30:34,0,1,573083105449394177
"'No agreement is better than a bad agreement,' Rep. Leonard Lance says of Iran talks http://s.lehighvalleylive.com/QMaE1yZ  via @lehighvalley",2015-03-04 11:25:56,1,4,573081939969740800
My joint op-ed with my colleagues @repleezeldin @RepDLamborn @PeterRoskam: Netanyahu’s message should be heededhttp://thehill.com/opinion/op-ed/234477-netanyahus-message-should-be-heeded#.VPYpaV2Sn8E.twitter …,2015-03-03 21:42:00,1,1,572874590570983426
N.J. Rep. Lance tells pro-Israel group he shares Netanyahu's concerns on possible Iran nuclear deal http://s.nj.com/W3cnaKX  via @njdotcom,2015-03-03 21:36:07,2,4,572873108245229570
PM Netanyahu delivered a strong & powerful speech before Congress & to the American People.  My full statement:http://lance.house.gov/newsroom/press-releases/lance-america-and-israel-share-a-unique-bond-of-friendship …,2015-03-03 17:43:31,0,0,572814575176966144
"Netanyahu: ""May God bless the state of Israel, and may God bless the United States of America""pic.twitter.com/0Tq4Qp9YZK",2015-03-03 17:01:08,8,5,572803906494992384
I am looking forward to attending Israeli PM @netanyahu speech on the threats of ISIS & nuclear Iran. Watch live athttp://goo.gl/y8yjde ,2015-03-03 15:03:00,1,0,572774178891427841
PennEast Pipeline foes out in force at federal hearinghttp://mycj.co/1Ai4SyV ,2015-02-28 13:24:32,2,7,571662234553851904
Westfield Woman Who Served with US Cadet Nurse Corps in WWII Fights for Recognitionhttp://tapinto.net/articles/westfield-woman-who-served-with-us-cadet-nurse-co …,2015-02-28 13:24:02,0,2,571662111086125056
PennEast pipeline opposed by almost everybody speaking at FERC meetinghttp://www.nj.com/hunterdon-county-democrat/index.ssf/2015/02/penneast_pipeline_opposed_by_almost_everybody_spea.html …,2015-02-28 13:23:41,1,5,571662022670217216
Bill Seeks to Protect FDA User Fees Against Sequestration http://www.mddionline.com/article/bill-seeks-protect-fda-user-fees-against-sequestration-02-26-15 …,2015-02-27 12:25:24,0,4,571284966509838336
AdvaMed Applauds House Legislation Exempting FDA User Fees From Sequestration http://shar.es/1Wkf2K  via @meddeviceonline,2015-02-27 12:24:25,0,1,571284719175917568
"300 at PennEast meeting, almost all speakers oppose the gas pipeline http://s.nj.com/U6KcsPV  via @njdotcom",2015-02-27 12:24:09,0,3,571284650108301312
The FCC’s proposal to regulate the 'Net will hurt consumers & discourage investment & innovation in broadband.http://nj1015.com/net-neutrality-rules-for-internet-providers-get-fcc-approval/?trackback=twitter_top … @nj1015,2015-02-26 20:53:32,0,1,571050454089633793
FCC imposes strict regulations on Internet service providers; Rep. Lance hits back http://s.lehighvalleylive.com/Emg8DwD  via @lehighvalley,2015-02-26 20:44:47,0,0,571048251375394819
"The FCC’s proposal to regulate the Internet is an overstep that threatens to stifle an important economic engine. ""http://lance.house.gov/newsroom/press-releases/lance-statement-on-net-neutrality-ruling-0 …",2015-02-26 18:34:18,1,3,571015413506711552
My statement on passage of legislation in the House to strengthen 529 college-savings plans.http://lance.house.gov/newsroom/press-releases/lance-votes-to-strengthen-529-college-savings-plans …,2015-02-26 18:18:27,1,1,571011424765517824
@beth_obrien I'm in DC for congressional votes this week but have made my views known to FERC.  My staff will be on-hand tomorrow evening.,2015-02-26 03:58:10,2,1,570794927464030208
Congressman Leonard Lance welcomes New Jersey American Legion leaders to Washington http://s.nj.com/s0tPIih  via @njdotcom,2015-02-26 03:48:56,0,2,570792606277509120
Great chatting with @JeffGordonWeb at the @AARPadvocates Welcome Reception at the @Newseum on Capitol Hill. #Team24pic.twitter.com/hzyy7DEzlr,2015-02-26 01:22:20,4,5,570755713577967616
"Congressman Leonard Lance, a Republican who represents most of Hunterdon, asked FERC to schedule a local hearing. http://www.centraljersey.com/articles/2015/02/25/the_beacon/news/doc54e4f86418cfb515254652.txt#.VO5PH48GzQw.twitter …",2015-02-25 22:39:47,4,6,570714804266127360
BIO Strongly Supports Rep. Lance's FDA Safety over Sequestration Act; Urges Swift Consideration and Passagehttp://www.businesswire.com/news/home/20150225006109/en/BIO-Strongly-Supports-FDA-Safety-Sequestration-Act#.VO4SWkKQ2CZ …,2015-02-25 18:20:58,0,0,570649671665909760
Victoria Gural of Phillipsburg appointed to U.S. Naval Academy http://s.nj.com/4sKNoXL  via @njdotcom,2015-02-25 18:19:08,4,4,570649210774794240
An honor to visit w/ NJ American Legion leaders Bob Lobby & John Baker on issues important to our Nation's veterans.pic.twitter.com/W3dHe0ANMV,2015-02-25 13:45:18,1,3,570580295621210112
The President has vetoed one of the first bipartisan jobs bills passed by the new 114th Congress.http://lance.house.gov/newsroom/press-releases/lance-obama-vetoes-bipartisanship …,2015-02-24 21:51:19,0,4,570340218705809410
Congressman Leonard Lance announces 2015 Congressional Art Contest http://s.nj.com/KlsLxld  via @njdotcom,2015-02-24 12:26:03,0,0,570197966360875008
"In Exclusive Interview, Congressman Lance Addresses Issues Affecting http://TAPinto.net  Readershttp://tapinto.net/articles/in-exclusive-interview-congressman-lance-address …",2015-02-23 23:52:31,0,0,570008332334997505
Two New Jersey congressmen among those federal lawmakers with longest vote streaks http://wp.me/p4QFnk-12dd  via @PolitickerNJ,2015-02-23 23:52:08,0,2,570008234922287105
Congressman Lance visits Oak Knoll School in Summit (PHOTOS) http://s.nj.com/MUZK9HC  via @njdotcom,2015-02-23 23:51:15,0,1,570008013106495489
Residents at Congressman Leonard Lance's town hall in Lopatcong urge swift action on ISIS http://s.lehighvalleylive.com/q9iAU6a  via @lehighvalley,2015-02-19 15:42:50,0,5,568435546663612418
My statement on Judge Hanen's preliminary injunction blocking the President's executive actions on immigration.http://lance.house.gov/newsroom/press-releases/lance-statement-on-ruling-to-block-the-president-s-unilateral-immigration …,2015-02-17 21:30:09,1,2,567798180172288001
Proud to once again join my friend @repgracemeng in introducing legislation to bring greater accountability to the VA http://riponadvance.com/news/lance-meng-reintroduce-va-regional-office-accountability-act/10528 …,2015-02-12 16:22:50,0,3,565908900189601792
Lance gets look at LIVESTRONG at the YMCA program http://mycj.co/1DVBenc  via @MyCentralJersey,2015-02-11 23:47:33,2,1,565658429491273728
Proud to announce that I'll be joining @repjohnlewis @repmartharoby @senatortimscott & others at next month's pilgrimage to Alabama. #Selma,2015-02-11 23:17:23,0,0,565650835389296643
I believe any authorization of military force must lay out a comprehensive military strategy to defeat ISIS.http://www.nj.com/politics/index.ssf/2015/02/menendez_welcomes_obama_call_for_use_of_force_reso.html …,2015-02-11 23:04:48,0,0,565647671063740416
"Obama’s war draft to receive ‘rigorous oversight’, Lance sayshttp://politickernj.com/2015/02/obamas-war-draft-to-receive-rigorous-oversight-lance-says/ …",2015-02-11 23:01:53,0,0,565646934602678273
Feds schedule Feb. 26 pipeline hearing in Hunterdonhttp://mycj.co/1DNWMSF ,2015-02-07 01:10:54,1,4,563867466141827072
$500K allocated for long-awaited Rahway River flood study http://s.nj.com/ge5GdgK  via @njdotcom,2015-02-05 17:09:42,1,4,563383981060931585
Today on #WorldCancerDay I pledge to continue my efforts in Congress to improve the lives of cancer patients & their families. #NotBeyondUs,2015-02-04 15:00:45,2,1,562989139298369538
House Passes Bill To Repeal and Replace Obamacarehttp://lance.house.gov/newsroom/press-releases/house-passes-bill-to-repeal-and-replace-obamacare …,2015-02-04 10:56:58,0,3,562927789926801408
Lance views Hunterdon YMCA LIVESTRONG program for cancer survivors http://s.nj.com/o2FKdnZ  via @njdotcom,2015-02-04 10:56:05,0,1,562927566525595648
U.S. Rep. Leonard Lance to hold town hall meeting in Lopatcong Township http://s.lehighvalleylive.com/O78fHcl  via @lehighvalley,2015-01-30 16:56:57,1,4,561206444578844672
Federal commission not ruling out PennEast pipeline meeting in Hunterdon County http://s.lehighvalleylive.com/0I1q14O  via @lehighvalley,2015-01-30 12:37:26,0,3,561141135222251520
Lance to co-chair House Republican Israel Caucus http://riponadvance.com/news/lance-co-chair-house-republican-israel-caucus/10287 …,2015-01-29 21:08:02,2,4,560907244137881600
"Lance: End human trafficking, adopt House measures into law   http://s.nj.com/MIVrizl  via @njdotcom",2015-01-29 16:56:42,0,1,560843993463136256
Holding my 33th telephone town hall from my desk in Washington DC. Great questions so far. Keep them coming!pic.twitter.com/FHCuH1IgqS,2015-01-21 22:58:43,3,3,558035993832718337
While I disagreed with many of the President's proposals this evening there are issues where we can work together:http://lance.house.gov/newsroom/press-releases/congressman-lance-responds-to-state-of-the-union-address …,2015-01-21 04:38:50,0,5,557759199581859842
Today we honor the life & the legacy of Dr. Martin Luther King Jr. #MLKDay2015pic.twitter.com/DV6eaahfnB,2015-01-19 15:22:36,3,5,557196432630095872
"Working w/@RepMikeQuigley on a bill creating a free, public electronic database for non-public congressional reports.http://www.washingtonpost.com/blogs/in-the-loop/wp/2015/01/14/public-pays-for-congressional-reports-it-cant-see/ …",2015-01-14 21:14:12,2,5,555472974858702848
Lance: FERC should hold PennEast pipeline meeting in Hunterdon http://s.nj.com/yT9zGeC  via @njdotcom,2015-01-14 20:49:25,1,1,555466740696883201
.@beth_obrien  I have sent a letter to @ferc requesting a scoping meeting in Hunterdon County. — L.L. http://lance.house.gov/sites/lance.house.gov/files/documents/1145_001.pdf …,2015-01-14 18:49:38,0,2,555436594216599553
.@wilsonrdavid I have sent a letter to @ferc requesting a scoping meeting in Hunterdon County. — L.L. http://lance.house.gov/sites/lance.house.gov/files/documents/1145_001.pdf …,2015-01-14 18:49:04,0,0,555436454659510272
I voted for H.R. 185 today aimed at reducing red tape & making the regulatory process less costly and more transparent for small businesses.,2015-01-13 23:30:33,0,2,555144904557727744
House Moves to Protect Emergency Respondershttp://insurancenewsnet.com/oarticle/2015/01/13/house-moves-to-protect-emergency-responders-a-584381.html#.VLUwKAkI5uI.twitter …,2015-01-13 14:48:13,0,2,555013452545421312
As Vice-Chair of the CMT Subcommittee overseeing data security issues I welcome the President's focus on the topic.http://m.ibtimes.com/obama-cybercrime-identity-theft-pose-direct-threat-economic-security-american-1781076 …,2015-01-13 13:45:53,0,0,554997764917325824
"Congress 'off to a great start,' Rep. Leonard Lance says in video http://s.lehighvalleylive.com/OJtLdwO  via @lehighvalley",2015-01-10 15:53:58,1,5,553942833900437504
I am heading to the floor of the House to participate in the reading of the U.S. Constitution.  Watch live now at http://www.c-span.org/live/ ,2015-01-09 14:14:35,1,1,553555438059683840
The killing of several French journalists as well as two police officers was a criminal act of terrorism. My prayers to the families.,2015-01-07 23:58:13,0,1,552977539904581633
Even I'm on Twitter .@jaywebbernj.  Good to have you with us. — L.L.,2015-01-07 20:38:04,1,1,552927168209362944
The House just passed the Terrorism Risk Insurance (TRIA) bill that reduces taxpayer liability & protects our economy from acts of terror.,2015-01-07 20:30:59,2,1,552925386523553792
On the first day of the 114th Congress I introduced a constitutional amendment to balance the federal budget.http://www.lehighvalleylive.com/newjersey/2015/01/congressman_leonard_lance_prop.html …,2015-01-07 14:02:36,0,0,552827644526747648
"I voted YES on H.R. 22, the Hire More Heroes Act to encourage small businesses to hire veterans without facing higher costs under ObamaCare.",2015-01-06 23:40:33,2,1,552610705929961472
Grateful to have my wife Heidi with me today & honored to continue to represent the people of NJ-7 in the US House.pic.twitter.com/F5Oo4e21wh,2015-01-06 21:44:38,3,2,552581530883993601
