Text,Date,Favorites,Retweets,Tweet ID
"To all of the families and friends gathering at sundown to celebrate the Festival of Lights, Happy Hanukkah and Chag Sameach!",2014-12-16 20:36:48,15,13,544954317003059200
Our staff will be holding office hours at #Taunton Council on Aging (30 Olney St) from 4:30-6:30PM. Stop by to chat - no appt necessary!,2014-12-16 15:59:24,3,0,544884505753174016
"To the @ToysRUs #layawayangel in #Bellingham, thank you for your generosity and selflessness during holiday season!http://www.necn.com/news/new-england/Person-Pays-Off-Layaway-Accounts-for-Over-150-People-285485661.html …",2014-12-12 16:33:56,10,7,543443647786934272
But deeply appreciate efforts of negotiators to find common ground + heartened to see my manufacturing bill head to Prez desk. (3/3),2014-12-12 14:49:30,6,3,543417362733891584
And provisions in #CRomnibus to weaken Dodd Frank + campaign finance would entrench system that has already left American fams behind (2/3),2014-12-12 14:49:09,7,8,543417275211321345
A compromise that asks our military to sacrifice for a mission their leaders have failed to define is not a compromise worth making (1/3),2014-12-12 14:48:42,5,2,543417163898712065
"Busy last day in DC. In midst of debate on spending bill, we're also moving offices. Luckily team brought sustenance!pic.twitter.com/fizoGnToge",2014-12-11 17:29:07,13,6,543095144141320192
"While safety of our citizens + service members is critical, we must ensure practices outlined in #TortureReport are never again revisited.",2014-12-10 20:04:57,16,24,542771972846137344
thx senator! RT @KarenSpilka: Kudos to @RepJoeKennedy on appointment to @HouseCommerce Committee - great news for MA innovation economy!,2014-12-10 16:42:37,3,3,542721056386322432
Honored to be appointed to @HouseCommerce. Looking forward to working w/ @RepFredUpton @FrankPallone + all my colleagues on the committee!,2014-12-10 01:09:22,16,8,542486195565907968
Always a bit overwhelming to do your first #HourOfCode at @MSNewEngland's Nerd Center - especially during @CSEdWeek!pic.twitter.com/OawZJ8eWzK,2014-12-08 16:46:26,14,5,541997241318535169
Great to see so many MA companies play integral role in successful @NASA_Orion test launch! #Orionhttp://www.bostonglobe.com/business/2014/12/05/mass-companies-worked-orion-spacecraft/SwaG7CSDCz4nLXlNFeXPOP/story.html?comments=all&sort=NEWEST_CREATE_DT …,2014-12-07 19:22:53,5,5,541674225233567744
Congrats to my good friend @NathalieRayes on her appointment to the Board of Trustees of @TheWilsonCenter by the @WhiteHouse!,2014-12-05 19:11:33,6,6,540946594594816000
Piecemeal approach to fighting #ISIL abdicates responsibility to set goals for military engagement. Vote on #AUMF is critical to our mission,2014-12-04 21:26:48,4,6,540618244194070529
Tune into WSAR 1480AM at 11:30 to hear me chat w/ Ray & Frank abt my plans for 2nd term. You can listen online here: http://www.wsar.com/ ,2014-12-04 15:45:33,3,1,540532367790964736
I #StandWithPeggy b/c pregnant workers shouldn’t be forced out of work & denied health coverage when it's needed mostpic.twitter.com/tkwE6KlOAt,2014-12-03 19:36:05,36,39,540227993155960832
"great news MT @marty_walsh Boston selected for #100ResilientCities, Chf Resilience Ofcr to expand dialogue re. equity http://ow.ly/FiX6B ",2014-12-03 18:36:15,4,5,540212938402172929
Tmrw at 7:05AM @NASA_Orion will be launched for its 1st flight. You can watch the launch at @museumofscience or Christa McAuliffe Center!,2014-12-03 16:21:22,4,4,540178994172530688
Great op/ed by @IPCassociation + @semiassociation CEOs abt need to pass our manufacturing bill by end of 113 Congresshttp://bit.ly/1vcVZ7d ,2014-12-02 17:14:30,2,9,539829976036802561
Have you checked out our revamped #GooglePlus page? Click here to follow us for more updates!http://plus.google.com/100992101347167127390/posts …,2014-12-01 22:00:27,1,13,539539550620876802
On #WorldAIDSDay may we reflect on lives lost + loved ones impacted by this tragic disease and recommit to improving prevention + treatment,2014-12-01 18:52:50,16,21,539492335328169985
Wishing you and your loved ones a very happy Thanksgiving!,2014-11-27 14:06:35,25,15,537970746728124416
"In the days and weeks ahead, may we peacefully strive for a criminal justice system that protects us all. (4/4)",2014-11-25 19:28:05,18,10,537326876726161408
"As we stand and call for patience and calm, we cannot ignore those demanding we act... (3/4)",2014-11-25 19:27:50,12,8,537326815388639232
"And a country that has seen far too many young, African-American faces in this same tragic story... (2/4)",2014-11-25 19:27:34,11,5,537326750355976193
The real story beneath the headlines today is about a family that lost their son. A community that lost its brother... (1/4),2014-11-25 19:27:19,9,5,537326684912222208
#ChuckHagel has spent his career putting nation before self. I thank him for his tireless efforts on behalf of our servicemen and women.,2014-11-25 01:32:38,21,18,537056233677926400
"One for the history books! Congratulations, Gramma.pic.twitter.com/34nrZK9Ajc",2014-11-24 20:47:10,187,108,536984392191991808
"now this is some good TV RT @mitchellreports: My interview with Ethel Kennedy about life, work, and today's honorhttp://on.msnbc.com/1zSadz2 ",2014-11-24 19:23:47,12,9,536963406407139329
Thoughts and prayers are with the people of Fogo and all of #CapeVerde tonight.,2014-11-24 02:09:14,10,11,536703054922665984
Great to talk to @chucktodd on Unscripted. Tune into @SIRIUSXM channel 124 today at 9AM/6PM or tmrw at 3PM to listen to our interview.,2014-11-22 13:26:02,4,1,536148602746597378
Nice to be back in MA this morning. Catching up with @MayorWarren over breakfast @johnnyslnchntte in Newtonpic.twitter.com/emUfY4JGYL,2014-11-21 15:18:29,17,7,535814512814080001
President Obama's #ImmigrationAction is first step towards fair and just system for families across United States. http://on.fb.me/P7bGjv ,2014-11-21 01:56:48,18,23,535612764266692609
Congrats to @RepDuckworth on the newest addition to her family. Looking forward to meeting Abigail!,2014-11-20 18:21:29,7,2,535498179220082688
"To my friend @jasoncollins98, thank you for showing the world what it means to #BeTrue. Congrats on your retirement!pic.twitter.com/vkoTuOJ0AH",2014-11-20 14:17:03,80,38,535436663535972352
House GOP #SecretScience Bill undermines the trusted scientific evidence that helps @EPA keeps our air clean and our water safe.,2014-11-19 22:15:02,10,16,535194565121437696
Any executive action on #ImmigrationReform should scrap the deeply flawed Secure Communities program. http://huff.to/11zLynU  @LatinoVoices,2014-11-18 21:49:28,14,20,534825742002311168
We need #SchedulesThatWork so that working families can plan for tomorrow.pic.twitter.com/I6c3OGs9pJ,2014-11-18 19:41:18,34,39,534793489683595264
Cualquier acción ejecutiva sobre la #ReformaMigratoria debe eliminar Comunidades Seguras. http://huff.to/1uryiek  @LatinoVoices,2014-11-18 19:35:40,4,6,534792070914138113
Prayers w Israel today after horrific attack. In MA we mourn loss of Rabbi Moshe Twersky whose family is indelible part of our community.,2014-11-18 18:01:19,24,56,534768329802907650
happy to do it MT @WhipHoyer: Thx to my good friends @RepCummings @RepCheri @RepJuanVargas @RepJoeKennedy for nom me to serve as Dem Whip,2014-11-18 17:03:39,7,1,534753814105300995
more #mapoli best wishes to someone who makes my selfie skills look half decent RT @dbernstein Area journalist leavespic.twitter.com/1cwvr3vla9,2014-11-14 22:14:20,8,1,533382448672153600
"big congrats, @GlobeBiz lucky to have you MT @CynthiaNeedham: 4 yrs, 3 new congressmen, 2 new senators, 1 new gov...been fun #mapoli!",2014-11-14 21:53:24,3,1,533377181347741696
#FF to Mass House Del! @nikiinthehouse @RepKClark @RepMcGovern @USRepKeating @RepRichardNeal @mikecapuano @RepStephenLynch @sethmoulton,2014-11-14 21:31:59,8,12,533371793684566016
Wore #PurpleforaPurpose today in support of the first ever World Pancreatic Cancer Day!pic.twitter.com/0iMd1TweY2,2014-11-14 00:48:42,35,16,533058908865429506
"Fierce and fearless, @SenWarren will be an enormous asset to @SenateDems Leadership. Congrats on the new position!",2014-11-13 19:48:26,16,17,532983345152811008
Truly honored to participate in the Milford #VeteransDay Parade with so many vets from the #Milford community.pic.twitter.com/hNwycUQnuv,2014-11-11 20:47:05,12,8,532273330045599745
A fitting tribute to a pretty amazing grandma!http://www.bostonglobe.com/news/politics/2014/11/10/ethel-kennedy-awarded-medal-freedom/qFaceyvzbnGCrzh6TuwVVP/story.html …,2014-11-11 19:04:14,19,12,532247444260921345
"On #VeteransDay, we reflect on the tremendous sacrifice of our men and women in uniform in pursuit of a lasting peace at home and abroad.",2014-11-11 17:09:41,16,13,532218619254816770
Yup. One of best bakeries around. MT @BrandonButler1croissants at Clear Flour Bakery are amazing! Think I saw @RepJoeKennedy- was that you?!,2014-11-09 19:40:05,4,2,531531694130880514
Read #GoodnightMoon - my childhood favorite - to students at the Kennedy-Donovan Center as part of #LiteracyMonth!pic.twitter.com/wckncJoohN,2014-11-07 20:22:43,6,7,530817643738304513
Spoke at Somerset #VeteransDay Breakfast to thank our veterans for their service + sacrifice in defense of our nationpic.twitter.com/0eyLpVA30r,2014-11-07 17:28:55,5,5,530773907100696576
Visited @casejrhigh to congratulate @BobSil42 on earning #PrincipaloftheYear + to discuss #antibullying initiativespic.twitter.com/JZRGvTv766,2014-11-07 15:24:39,9,10,530742636689506304
Great chat on DC Dialogue @NECN with Jim Brett @NECouncil @JohnHailer and @eileencurran1pic.twitter.com/mI0cCCmbnG,2014-11-06 15:39:41,5,2,530384028500000768
"To the families and communities of #MA4, I am humbled by your support and look forward to continuing to serve you in Washington.",2014-11-05 17:08:35,19,10,530044012754124800
I have no doubt @marthacoakley + @stevekerrigan will continue their fierce advocacy for Mass. Congrats to both on hard-fought campaign!,2014-11-05 17:07:41,17,10,530043789944303616
Congrats to gov-elect @CharlieForGov. Look fwd to working together. Will have tremendous team in @maura_healey @DebGoldbergMA @MassAuditor!,2014-11-05 17:05:59,3,3,530043361265451008
Congrats to Congressman-elect @sethmoulton on joining Mass. Congressional Delegation! He will be tremendous leader for #ma6 constituents.,2014-11-05 03:30:48,34,28,529838212588777472
New @IPCC_CH report on #climatechange further demonstrates the need for Congress and international community to #ActOnClimate now.,2014-11-04 17:19:38,1,2,529684405728866304
It's been great to catch up with so many across #MA4 during this Congressional recess! Click here to read our recap:http://kennedy.house.gov/not-your-usual-recess …,2014-10-31 18:22:36,4,1,528250703467532288
Threw on some waders and helped out at the cranberry bogs with @OceanSprayInc yesterday!pic.twitter.com/lRn3gUs81v,2014-10-31 13:53:35,21,5,528183004066484225
"Thoughts are w Angela, the Menino family, the hundreds that worked + served w him and every Bostonian who lost a friend + leader today (2/2)",2014-10-30 16:14:46,14,5,527856144320954368
Tough but kind. Innovative but old school. Scrappy but thoughtful. Mayor Tom Menino was the ultimate reflection of Boston itself. (1/2),2014-10-30 16:13:59,31,39,527855945225748480
Great to see @RocaInc expand the reach and impact of their services into Boston! http://www.bostonglobe.com/metro/2014/10/27/antiviolence-program-roca-expands-into-boston/1VaTN60C6Pch1BuBMOHi9K/story.html#comments …,2014-10-28 20:46:12,5,8,527199676706349057
Congrats to @RobotX_MIT_Olin on earning first place at #RobotX 2014! What an amazing group of students from @MIT + @OlinCollege!,2014-10-28 17:23:07,5,9,527148569317634049
"Discussed ways to support manufacturing growth in #BlackstoneValley with Rep Fernandes, @SenDickMoore + biz leaders.pic.twitter.com/7Bfm3yd4ZJ",2014-10-28 15:14:20,4,6,527116161696419840
.@WhiteHouse AMP 2.0 highlights importance of natl mfg institutes created by my bipartisan mfg bill. #Senate must pass RAMI by end of term.,2014-10-27 20:40:18,0,2,526835802291306496
Talked to students on our #YouthCabinet abt college affordability and investing in #CareerTechEd at @TriCountyRVTSDpic.twitter.com/PIED4OdpyW,2014-10-27 17:52:02,8,10,526793456585564161
#FF for a few orgs I visited this week: @MassDHE @UMASSDonahue @TheArcUS @TheArcofMass @Jumpstartkids @BosChildMuseum @MassBioEd,2014-10-24 23:08:51,8,8,525786026238046209
Great to see some of @iRobot's new technology in action today!pic.twitter.com/tNTm2rQmTc,2014-10-24 21:15:16,10,8,525757440307261440
thx for having me! MT @b__franco: Thx @RepJoeKennedy for eloquent comments last night abt the importance of #Brookline Sister City Project,2014-10-24 14:40:47,1,1,525658163404898304
"Sending strength and prayers to @mayortommenino, Angela and their family.",2014-10-23 23:20:42,12,9,525426620661006336
Great quote on leadership from @TimShriver today in the NYT:http://www.nytimes.com/2014/10/22/opinion/thomas-friedman-putin-and-the-pope.html?ref=opinion&_r=0 …,2014-10-22 18:49:31,3,3,524995986083819522
Proud to kick of #MASTEMSUMMIT this AM. Education and workforce dev are ultimate tools to fight economic injustice.pic.twitter.com/ATnlYVQCcg,2014-10-22 13:24:33,15,14,524914203686346755
Read to kids in @Jumpstartkids program at @BosChildMuseum - story time is a great way to break up a busy day!pic.twitter.com/04zrbArGAE,2014-10-21 20:25:00,11,9,524657626211422208
From @BestBuddies to @SpecialOlympics I was raised in family w very personal cmtmnt to helping those w disabilities @TheArcUS @TheArcofMass,2014-10-21 14:14:03,5,3,524564272958164992
Great crowd here in Mansfield for @TheArcofMass disability summit. Honored to be included @TheArcUSpic.twitter.com/8dKx5y4ERW,2014-10-21 13:22:40,7,11,524551341625344000
Joined @MarkeyMemo + NE delegation members in urging regulators to reevaluate way our region's energy rates are sethttp://1.usa.gov/1t5uD6v ,2014-10-20 21:14:23,5,6,524307667003510784
#FF for a few of my fellow freshmen: @RepBetoORourke @TulsiPress @RepSwalwell @RepJoeGarcia @RepKClark @RepSinema @RepSchneider,2014-10-17 20:46:57,12,8,523213597833703425
Yesterday I wore a purple tie to celebrate #SpiritDay and stand against the bullying of LGBT youth.pic.twitter.com/qiNbyjnpde,2014-10-17 19:43:57,22,11,523197746271256576
"Stopped by #EverPresent, a photo digitizing company in #Newton, to learn more about their business.pic.twitter.com/89dNJmDvCm",2014-10-16 14:52:59,8,3,522762131545288704
Happy to help present @Google #eCity award to #Needham in recognition of their innovative online business community.pic.twitter.com/N2q1wFDwln,2014-10-15 21:40:19,12,7,522502255388291072
Was a tremendous honor to receive #MAVA Legislator of Year award. Check out article in @TheSunChronicle about event! http://www.thesunchronicle.com/news/local_news/education-group-honors-rep-joseph-kennedy-iii/article_165ecb7d-025f-5036-a31e-176cfd88e502.html …,2014-10-15 15:02:00,3,1,522402012882010114
Spoke at #MAJobsSummit about importance of investing in talent + potential of the people in our Commonwealth.pic.twitter.com/V9yXy3SYZT,2014-10-15 13:51:39,9,5,522384309123293184
"Good chat with @margeryeagan and @jimbraude this AM on @BosPublicRadio. Thx for having me on to talk ISIL, social impact bonds and more.",2014-10-14 18:54:57,2,3,522098248627286018
Honored to receive 'Legislator of the Year' award from MAVA for my support of #CTE programs and #voctech schools.pic.twitter.com/KpVIWXEhpi,2014-10-10 19:03:10,11,8,520650765900480512
Hosted workshop for #MA4 #firechiefs to discuss how I can support their efforts to keep our neighborhoods safe.pic.twitter.com/GaqYKjdQlr,2014-10-10 16:13:56,6,3,520608177000570881
"On National #MinimumWage Day, it’s time to #RaiseTheWage and ensure no parent working full time lives in poverty.",2014-10-10 14:11:25,7,7,520577343828803584
Reminder for #MA4 HS seniors: the deadline to apply for #ServiceAcademy nominations from our office is Nov 7.http://1.usa.gov/1kS4pfv ,2014-10-07 21:36:43,2,3,519602244698648576
Our staff will be at #Taunton Council on Aging (30 Olney St) for office hours today from 11AM-1PM. Stop by to chat!,2014-10-07 13:42:26,1,1,519482888812003328
Today's decision by #SCOTUS moves us closer to a country where no one can be told their love doesn’t count.,2014-10-06 21:22:57,12,13,519236391377838080
ICYMI: I wrote a @BostonGlobe op/ed about the potential #socialimpactbonds hold to change lives in our communities.http://ow.ly/CilcH ,2014-10-06 19:36:10,5,8,519209517398372352
Thanks for all the birthday wishes!,2014-10-05 13:33:06,9,7,518755764392169472
"As Jewish communities around the world gather tonight, may all the families observing this holy day find peace, rest and meaning.",2014-10-04 03:03:56,21,11,518235039021408256
"#MfgDay14 highlights how our country's manufacturing sector is creating jobs, spurring innovation and expanding access to opportunity.",2014-10-03 16:50:22,7,14,518080629507112961
Honored to take part in the rededication of the Lt. Joseph P. Kennedy Jr. Gym at @BrookeSchool’s Mattapan Campus.pic.twitter.com/Zw6NOTMo9y,2014-10-03 15:10:03,6,6,518055384884711424
Our staff will be holding office hours at #FallRiver City Hall (rm 318) tmrw from 11:00AM-1:00PM. Stop by with any questions or concerns!,2014-10-02 20:18:10,2,2,517770536198615040
Held our 1st #YouthCabinet meeting of the new school year this weekend. Great to hear from so many students in #ma4.pic.twitter.com/7gyOHbNEY0,2014-09-30 18:04:40,8,8,517012167418466304
.@FEMA is holding flood map open house in #Lakeville tmrw from 5-8PM at George Austin School. Click here for info http://bit.ly/1wRNodp ,2014-09-29 20:45:30,2,4,516690251453304832
"On #CoffeeDay, check out @mviser column for my thoughts on how many extra shots of espresso belong in iced coffee.http://www.bostonglobe.com/lifestyle/food-dining/2014/09/24/congressman-joe-kennedy/IRWO6EuGkTMyED2TyISn4K/story.html …",2014-09-29 18:42:08,4,5,516659206829928448
Thx to #NorthAttleboro Fire Dept. for giving me a tour of station and for all they do to keep our community safe.pic.twitter.com/Yy1wH6SrpR,2014-09-29 15:02:15,9,0,516603872757153792
Thanks for the memories #DerekJeter. Won't miss your late inning singles through the hole to right.,2014-09-28 17:06:47,9,12,516272822369677312
Just arrived at #Plainville Library for office hours until 12:30. Then heading to #Mansfield + #NorthAttleboro! http://1.usa.gov/1uv0kI2 ,2014-09-27 15:35:03,3,4,515887348178239488
Today is #DrugTakeBack Day from 10AM-2PM. You can find a location to drop off unwanted Rx drugs by clicking here: http://1.usa.gov/P9EzM2 ,2014-09-27 14:07:32,4,6,515865326840713216
Stopped by @cbsboston @wbznewsradio today to catch up with @kelleratlarge and @JoeMathieuWBZ. Tune in Sunday+Monday.pic.twitter.com/KASnTHqFRe,2014-09-26 23:29:41,5,5,515644406645669888
I'll be in #Plainville #Mansfield + #NorthAttleborough on Sat for office hours. Click here for info - see you there! http://1.usa.gov/1eVSiN5 ,2014-09-26 15:20:00,1,4,515521173338488834
game on MT @ProfessorU: bit concerned @RepJoeKennedy will use this coffee thing to increase his #MaPoli Orbit score. I'm feeling vulnerable,2014-09-25 22:39:58,17,13,515269508383379457
"Hosted roundtable at @FrankClegg w/ @Etsy, local manufacturers + Bristol WIB abt resources available in #FallRiver.pic.twitter.com/Ov70tmAp6q",2014-09-25 20:58:57,4,4,515244084626456576
Brought @Etsy reps to #FallRiver Apparel to hear about manufacturer's partnership with seller @LittleHeroCapes.pic.twitter.com/tnxeKn9HzZ,2014-09-25 20:04:28,4,0,515230374851805184
#EricHolder worked tirelessly to continue our country's march towards tolerance and equality. Wishing him + his family the best.,2014-09-25 19:14:58,16,12,515217918557450242
"L’Shanah Tovah! Wishing all those celebrating #RoshHashanah around our Commonwealth and country a healthy, happy and sweet New Year!",2014-09-24 20:31:07,14,12,514874694458429441
Thanked our Commonwealth's mayors in #Taunton for their leadership across MA + partnership during my 1st term.pic.twitter.com/Fu80jTm35S,2014-09-24 16:03:48,2,3,514807422394068993
"As we confront #ISIL threat, President needs clear authorization from Congress. My statement on #Syria airstrikes: http://on.fb.me/P7bGjv ",2014-09-23 20:39:48,8,6,514514491481280512
Heard #Philippines President Aquino is a fan of @EATBILLS in #Newton so invited him + @MayorWarren for a few slices!pic.twitter.com/wiD1C4oQpf,2014-09-22 22:20:45,13,8,514177508691181568
"Last week, @DavidCicilline and I wrote op/ed in @projo abt growth of our manufacturing sector. Check it out herehttp://bit.ly/1qMQboN ",2014-09-22 13:36:47,4,7,514045646454915073
Had a great time at the @NPWF reception in DC this wk.pic.twitter.com/MfTDWKQdWv,2014-09-19 21:03:14,6,3,513070836455313408
Darling+Margarita visited Congress to share their story of how they fled #Honduras in face of threats and violence.pic.twitter.com/jIBfJKrs2x,2014-09-19 18:24:25,9,6,513030870337601536
"Paul Guzzi has been a tireless champion for boston biz for almost 20 yrs @bostonchamber. Proud to call him a friend, wishing him very well.",2014-09-19 13:07:38,3,1,512951149859979264
Very informative discussion about #ISIL and our path forward w/ @JohnKerry during @HFACDemocrats hearing.pic.twitter.com/VGpDIII356,2014-09-18 21:08:16,9,3,512709713381707776
Our staff will be holding office hours at #FallRiver City Hall (rm 318) tmrw from 11AM-1PM. Stop by to chat - no appt necessary!,2014-09-18 18:39:14,3,4,512672210448695297
Honored to hear from @APUkraine about situation in #Ukraine. We will stand against efforts to undermine their sovereignty + security.,2014-09-18 17:48:43,1,4,512659495659401217
My optimism is contagious and he can only think of really nice things to say abt #mapoli #whyBernsteinisREALLYleaving #VApolibeware,2014-09-18 16:06:00,5,4,512633649100251137
Joined @RepTomReed + @PennyPritzker to talk w/ established #NNMI institutes abt importance of our manufacturing billpic.twitter.com/1zeK95zMc6,2014-09-18 15:26:01,5,7,512623587191435264
"Choice to arm Syrian rebels doesn't exist in vacuum. Part of costly, complex military plan that shld get real debate: http://1.usa.gov/1ASyyDY ",2014-09-17 22:24:20,4,8,512366471943843840
Congrats to #Newton on being recognized by @247WallSt as America’s best city to live in!http://ow.ly/2NCf6x ,2014-09-17 18:33:16,10,11,512308320901021697
Our office is holding #ServiceAcademy Info Night at #Taunton HS tmrw from 6-7PM. Any students interested in nomination process are welcome!,2014-09-17 14:35:23,0,4,512248455713280000
"Thx to all who weighed in on Presidents #ISIL plan. As we debate arming Syrian rebels, pls send me your thoughtshttp://1.usa.gov/1qKqGDr ",2014-09-16 19:49:28,4,2,511965107543621632
Check out my @bluemassgroup post about what I learned during my trip to Central America over Labor Day Weekend. http://bluemassgroup.com/2014/09/labor-day-weekend-in-central-america/ …,2014-09-16 14:47:21,3,4,511889078036738050
"After year of hard work, proud to see my bipartisan manufacturing bill w/ @RepTomReed pass House. Onto Senate @SenSherrodBrown + @RoyBlunt.",2014-09-16 02:06:09,17,14,511697517525098496
"It may not be Monday Night Football, but tune into @cspan now to watch debate on our bipartisan manufacturing bill!pic.twitter.com/1oNBkOn4QT",2014-09-16 01:48:26,21,14,511693057600024576
ICYMI: @townofeaston takes a proactive approach to econ development in #MA4. http://bit.ly/1tXWEuv ,2014-09-15 21:01:17,4,8,511620793345007616
Spoke to the @FallRiverChambr about how we can support the city’s growth by capitalizing on its inherent strengths.pic.twitter.com/1IZnbEUgw6,2014-09-15 14:08:12,3,2,511516839642681344
"Thx to 900,000 @americorps members who have changed lives in classrooms, communities + everywhere in between for past 20 years #AmeriCorps20",2014-09-12 15:57:33,21,21,510457193276403712
Would appreciate hearing from constituents abt Prez's plan to combat #ISIL. Pls take a moment to fill out my survey http://1.usa.gov/1qKqGDr ,2014-09-11 19:36:26,9,12,510149889293303808
Very moving tribute to Welles Crowther by @BostonCollege football.http://bit.ly/1rOmX46 ,2014-09-11 17:58:47,4,3,510125316715855872
"In the face of new threats + challenges, may we draw unity and shared purpose from the resilience US showed in its darkest days #September11",2014-09-11 13:07:26,17,14,510051996146348032
A solid case for action but Qs remain. Prez must come to Congress/give American ppl debate they deserve on a  costly+complex mission. #ISIL,2014-09-11 02:00:39,7,8,509884192336117760
Happy to help assemble care packs for service members as part of @the_USO Service Project. #USOmomentspic.twitter.com/wiQsLxKiwK,2014-09-10 17:29:52,9,4,509755649753120768
"As we celebrate anniversary of #VAWA20, may we recommit to system where abuse isn’t accepted, tolerated or excused.pic.twitter.com/QWRLowZonL",2014-09-10 13:50:57,5,10,509700557356138496
With his record of service and progressive values @sethmoulton will make an excellent voice for MA-6. Look fwd to standing w him this fall.,2014-09-10 02:25:32,7,11,509528069191630848
"For a freshman MOC, @johntierney_MA set the example for putting constituents 1st. Privileged to serve with him, grateful for his friendship.",2014-09-10 02:23:32,11,13,509527565434748928
Thanks to our new fall interns for joining our team in Washington this semester!pic.twitter.com/TfEjtUao9m,2014-09-09 15:20:55,14,4,509360809462747136
.@RepSwalwell Does this mean we get an In-N-Out Burger in Boston?http://www.bostonglobe.com/business/2014/09/05/what-coffee-regular-californians-happily-endure-long-lines-new-dunkin-donuts/pX2wRMv5QHld3apwsbfXwI/story.html …,2014-09-06 15:33:03,9,4,508276702121058304
"Joined reps from Newton/Needham govts, @N2Corridor businesses, + @nnchamber for biz roundtable at @PTC in #Needham.pic.twitter.com/1ZDV65llZE",2014-09-05 21:17:00,4,5,508000869921873921
My aunt Rory's documentary #LastDaysInVietnam tells story of days after war ended. Watch her on @TheDailyShow!http://on.cc.com/1pKi9Rx ,2014-09-05 18:25:39,4,4,507957751163920384
Stopped by Gateway Arts in #Brookline to meet artists + learn abt creative way they help adults with disabilities.pic.twitter.com/7V45uEEpl3,2014-09-05 14:51:33,7,4,507903867666042880
"Chatted with Sen. Rodrigues on @FRCMedia abt transportation, manufacturing + immigration. Stay tuned for full video!pic.twitter.com/0cBfaKpHm2",2014-09-04 21:39:46,1,0,507644213291651073
Held 2nd roundtable with industry/education leaders abt growth of manufacturing in #FallRiver at @ATMC_UMassD.pic.twitter.com/sxuNtFyNo9,2014-09-04 19:23:02,4,7,507609800599805952
"After our manufacturing roundtable, I toured @servingscience to learn about their state-of-the-art #biotech productspic.twitter.com/RmHW4iYR8s",2014-09-03 21:47:15,5,2,507283707263479808
Chatted with stakeholders at @servingscience in #Franklin during our series of manufacturing roundtables this week.pic.twitter.com/IYJJwPhAlc,2014-09-03 20:22:51,3,4,507262467953942529
No woman should have her reproductive health choices made for her because she can’t afford medical care. #BeBold #BraveMobile,2014-09-03 14:00:11,12,12,507166167061266432
Thx to all hardworking men and women across our Commonwealth and country. Wishing everyone a happy and safe #LaborDay!,2014-09-01 17:35:21,8,8,506495537785630720
Great discussion at new BCC #Taunton campus with @PrezBCC @MayorHoye @PatriciaHaddad5 @MarcRPacheco + students.pic.twitter.com/NVWNMwvgt0,2014-08-27 20:23:50,2,5,504726001864441856
@Matt_S_OBrien Like a blur.,2014-08-26 13:29:23,0,0,504259312391581696
Honored to participate in the ribbon-cutting for #Somerset #Berkley High School’s new building!pic.twitter.com/rPpZ9O8ZJE,2014-08-25 21:20:44,4,3,504015542123257857
Visited @RocaInc to hear abt how they have used #SocialImpactBond to reduce recidivism while saving taxpayer money.pic.twitter.com/pCBso4vkrL,2014-08-25 20:12:30,6,2,503998373268303872
Great news for #Taunton. Phase V development of Myles Standish key to long-term eco dev. plans: http://www.tauntongazette.com/article/20140814/NEWS/140817892 … @TauntonToGo,2014-08-15 18:38:15,7,5,500350774405525505
Sat down for a great intvw w my youth cabinet. Check out our 1st episode of 'what's current w/ cong. kennedy' here: http://www.doubleacs.com/?q=node/5341 ,2014-08-14 15:42:04,1,1,499944049328291840
"Thx to #NewtonNorth design students for much-needed upgrade to our office walls, their versions of congressional sealpic.twitter.com/BruuMsEHOj",2014-08-12 15:50:03,10,4,499221282240860160
Joined @SenWarren + @davidcicilline at the State House for a meeting with President Fonseca of #CapeVerde.pic.twitter.com/oaImjw6I7h,2014-08-08 20:38:52,4,3,497844414895910912
Sat down with our #Newton interns for breakfast to thank them for all of their hard work over the summer.pic.twitter.com/xAKfCdQhAL,2014-08-08 17:03:59,7,3,497790337134649344
"Thx so much for coming. Great to meet you. MT @danrivera01843: Watching ""Underwater Dreams"" thnx 2 @MassGovernor 's STEM Adv. Council",2014-08-08 12:59:23,5,5,497728780119842816
Honored to host #underwaterdreams with the #STEM Council last night @museumofscience. Go see the film: http://bit.ly/1sED7AG  @marymazzio,2014-08-08 12:48:39,1,8,497726078820298752
Got fingerprinted and had quick eye exam at Markman Children's Program in #Attleboro. Great #STEM program for kids!pic.twitter.com/S76rY0zpfc,2014-08-07 21:07:20,5,5,497489189466677248
.@HouseDemocrats have put forward an agenda that jumpstarts the economy & puts the #middleclassfirst. Read more athttp://dems.gov/jumpstart ,2014-08-04 13:55:52,59,127,496293443334053889
You can read my full statement on the shameful GOP #BorderCrisis supplemental here: http://on.fb.me/UGmvLQ ,2014-08-02 00:42:07,15,25,495368913925197825
Spoke in support of a bill for additional visas for #Afghan men + women who risked their lives to aid our mission.http://youtu.be/jJibH5YxCUY ,2014-07-30 20:20:35,11,11,494578323293347840
Always enjoy seeing constituents in Washington - thx to the Mungovan family from #Needham for visiting today!pic.twitter.com/2TMu2dUQtt,2014-07-30 15:47:56,8,4,494509706174803968
"Proud to have @EMCcorp, Rep Fernandes + @jeffroy behind my manufacturing bill. Couldn't ask for better partners in MAhttp://bit.ly/1k5MF6m ",2014-07-29 18:29:00,3,7,494187854470610944
