Text,Date,Favorites,Retweets,Tweet ID
It was great meeting with @PPAVirginia. We must ensure Virginians have access to reproductive health serviceshttps://twitter.com/ppavirginia/status/930480124876742656 …,2017-11-14 18:08:57,21,4,930497797169778689
From @CenterOnBudget: The GOP tax plan explodes the deficit and is fiscally irresponsiblehttps://www.cbpp.org/research/federal-tax/the-house-republican-tax-plan-is-fiscally-irresponsible …,2017-11-13 21:59:05,9,5,930193326896230401
Holding an event about the importance of getting health insurance. You only have until Dec. 15th to sign up for 2018 coverage. #GetCoveredNow at http://HealthCare.gov  @HealthCareGovpic.twitter.com/Y99fq2gz8E,2017-11-13 15:32:15,11,8,930095975644966912
"Enjoyed the LifeNet Gala last night, and it was good to see Dr. Richard Homan, the President of @EVMSedupic.twitter.com/d1bFkoRgZp",2017-11-13 01:09:55,5,2,929878960158203904
"Had a great time with Hampton Commissioner of Revenue and Virginia Living Museum Board Member Ross Mugler and his wife, Hampton School Board Member Martha Mugler at the Virginia Living Museum 6th Annual Oyster Roast in Newport Newspic.twitter.com/HAySTM61Hl",2017-11-12 01:19:57,15,5,929519099432095745
"Attended the A. Philip Randolph Institute Hampton Virginia Chapter's Veterans Day Luncheon at the Longshoreman Hall, ILA 1248pic.twitter.com/o5GRr68P3w",2017-11-12 00:15:39,6,3,929502915710128128
"Had a great afternoon at the AIHR Annual India Fest with 2018 Miss Virginia Teen USA, Himanvi Panidepu and other distinguished guestspic.twitter.com/IDFrFV1ZDU",2017-11-11 21:14:08,16,5,929457238497988609
I attended Chesapeake Mayor Krasnoff's Commission on Veterans Affairs Veterans Day Ceremony at Chesapeake City Hall this morning #VeterensDaypic.twitter.com/BanVwzNOWN,2017-11-11 17:49:47,5,4,929405810421231616
"#VeteransDay is a time to honor our men and women who have served in the U.S. Armed Forces, to demonstrate our appreciation for the sacrifices our veterans have made, and to promote peace so that their sacrifices will not have been in vain.",2017-11-11 16:00:05,16,5,929378202660716544
"Great to give remarks during the Tidewater-Peninsula Baptist Association Moderator's Gala, which honored the organization's past moderators at Mt. Gilead Missionary Baptist Church in Norfolkpic.twitter.com/jqQuu22w6O",2017-11-11 02:01:25,8,3,929167146126643200
"Great to see @MichaelVick, his aunt NN Councilwoman Tina Vick & @BGC_VaPeninsula President/CEO Hal Smith as we visited with the boys & girls at the Southeast community Boys and Girls Clubpic.twitter.com/mfbeicN6E8",2017-11-11 01:48:38,7,1,929163928646635520
Important thread from the Vice Ranking Member of @edworkforcedems on how the #GopTaxScam would harm public educationhttps://twitter.com/repbonamici/status/928055522263289856 …,2017-11-09 21:36:02,4,1,928737971167219714
It was great discussing the #SAFEJusticeAct with students from @TCCvapic.twitter.com/AUshkxbo2m,2017-11-09 18:02:41,7,2,928684281337188352
Nonpartisan analysis from @iteptweets shows the #GOPTaxScam would provide huge windfalls for corporations and the highest-earners and raise taxes on Virginian working familiespic.twitter.com/7vtyQvV6WH,2017-11-09 14:00:03,5,5,928623222085640192
"Who pays more under the #GOPTaxScam? 
Middle-class families, teachers, Americans paying off student loans, small businesses, & homeowners.

Who pays less under the #GOPTaxScam? 
Billionaires and corporations.",2017-11-08 21:59:56,19,11,928381601511297024
"Proud to serve as a conferee for the National Defense Authorization Act for Fiscal Year 2018. I was pleased to sign the conference report with my colleague @virginiafoxx, the Chairwoman of the Committee on Education & the Workforce.pic.twitter.com/rB7fM7HNgS",2017-11-08 20:26:07,3,3,928357991065313282
"Joining @Clyburn, faith leaders, and other House Democrats to emphasize the importance of enrolling in health coverage. #GetCoveredNow at http://HealthCare.gov  #SoulsToEnroll #Souls2Enroll @HealthCareGovpic.twitter.com/Lk2cWStmHx",2017-11-08 19:29:40,10,7,928343782206115840
"I am on the House floor right now with @edworkforcedems. We are fighting for workers by opposing the so-called ""#SaveLocalBiz"" Act.https://twitter.com/edworkforcedems/status/928018096702541825 …",2017-11-07 22:04:51,9,3,928020450474643457
"#SAFEJusticeAct implements successful reforms from states & restores accountability, fairness, & rationality to the criminal justice system",2017-11-07 16:07:32,6,8,927930527423909888
Just introduced the bipartisan #SAFEJusticeAct with @RepJasonLewis to reform the criminal justice systemhttps://go.usa.gov/xnbS4 ,2017-11-07 15:30:24,6,5,927921181596012545
I joined @RepTedLieu and other military veterans to warn about the dangers of a ground invasion in #NorthKoreahttps://go.usa.gov/xnb7u ,2017-11-06 22:35:17,26,11,927665717943599104
"Despite the @HouseGOP's claims, cutting taxes for wealthy & corporations in their #GOPtaxbill won’t benefit middle-class families.",2017-11-06 17:36:58,6,7,927590646155751425
The #GOPtaxbill will cut taxes on the wealthiest Americans while millions of middle class families will be left behind.pic.twitter.com/KuPY9xMTbA,2017-11-06 17:05:34,33,40,927582743369744385
This is horrific. I am keeping the victims and their families in my prayers. We must act to end the epidemic of gun violence.https://twitter.com/nytimes/status/927269923826622464 …,2017-11-05 21:11:12,28,11,927282170556764160
Finishing up the day at an African American Sports Hall of Fame event.pic.twitter.com/nnqFKrjRrf,2017-11-05 02:21:52,5,3,926997966635913216
Good to see leaders of local law enforcement at the annual Hampton Roads Crime Lines Top Cop Awardspic.twitter.com/D9retxRHu2,2017-11-05 00:28:20,4,4,926969394630201345
Shared a few words about the important sacrifices that have been made by our military during the @IvyBaptist Military Fellowship Banquetpic.twitter.com/aiWsDTYjHg,2017-11-04 23:21:26,7,2,926952556466712583
Happy to see first responders and military personnel honored during the @NorfolkStateU football game. Pictured w/ Vice Admiral Karl Schultzpic.twitter.com/LdwFPrKTgn,2017-11-04 21:44:04,5,3,926928054986919939
Good to see Rosemary Trible at @CNUcaptains homecoming!pic.twitter.com/Lh3ay0y3iw,2017-11-04 21:05:37,2,3,926918377628631040
Honored to be a recipient of an Impacting Lives Community Award presented by @NJGuide this morning in Norfolkpic.twitter.com/WaTpJrbzyD,2017-11-04 20:03:45,7,4,926902807634030593
I went to an event this morning to kick off open enrollment with organizer Gaylene Kanoyton! Make sure you #GetCoveredNowpic.twitter.com/C09uEYzF0z,2017-11-04 17:33:37,13,10,926865026853560328
"Thank you Denise for all that you have done for our nation's students, families, and workers.https://twitter.com/edworkforcedems/status/926534919404359681 …",2017-11-03 20:18:48,7,3,926544208374222853
The #CHIP program insures 8.9 million kids and it expired 34 days ago. We should reauthorize CHIP without jeopardizing other vital programspic.twitter.com/YYnDNYtUIe,2017-11-03 16:32:57,11,12,926487373608779777
.@NASA visited Capitol Hill today.  Amy Rowell from @NASA_Langley was there!pic.twitter.com/bsAoLVdajb,2017-11-03 00:35:57,7,2,926246535507206144
Want to know why so many Americans don't think the #BillionairesFirst tax plan is designed to help them? Read this:https://www.washingtonpost.com/news/wonk/wp/2017/11/02/winners-and-losers-in-the-gop-tax-plan/?utm_term=.fcec7a8e652e …,2017-11-03 00:05:20,1,4,926238828943282176
The GOP's #BillionairesFirst plan also adds $1.5 trillion to the deficit. We must do better.https://twitter.com/housedemocrats/status/926214821388922880 …,2017-11-02 23:50:15,14,13,926235034297815040
Head over to my Facebook page to watch a panel on criminal justice reform and the SAFE Justice Act https://facebook.com/RepBobbyScott/ ,2017-11-02 18:33:48,1,3,926155397324525569
Standing with fellow House Democrats to urge relief for #PuertoRico & #USVIhttps://twitter.com/housedemocrats/status/926088643298574336 …,2017-11-02 14:19:18,10,1,926091350508015616
Make sure you don't go through 2018 without having health coverage. Sign up at http://HeatlhCare.Gov  BEFORE December 15th. #GetCoveredNow,2017-11-02 14:00:06,7,7,926086516857651201
Proud to sign @RepSeanMaloney's amici brief supporting #LGBT rights. Businesses must be #opentoallhttps://twitter.com/RepSeanMaloney/status/925790964395978752 …,2017-11-01 22:12:14,12,4,925847979529003008
You can officially #GetCoveredNow for 2018 at http://HealthCare.gov ,2017-11-01 17:27:21,24,24,925776287372861440
The Republican’s proposed tax plan is a tax cut for the wealthy masquerading as tax reform.https://go.usa.gov/xn28M ,2017-10-31 21:38:16,9,4,925477043344760834
Earlier today I attended the @cityofhampton State of the City address. Great to hear @DonnieTuck talk on the city’s bright future.pic.twitter.com/hEYQEFnQIY,2017-10-31 21:14:22,0,2,925471030176514050
You can buy or change your health care plan TOMORROW until Dec 15. Visit http://healthcare.gov  to compare plans & #GetCovered!pic.twitter.com/dnV32AT70h,2017-10-31 18:32:58,5,11,925430411685220352
"Celebrated @NNSYNews 250th Anniversary yesterday w/ Portsmouth Mayor John Rowe, Capt. Brown, & VA Dep Sec of Vet & Defense @JAreizagaSotopic.twitter.com/UmcITG5ELd",2017-10-31 15:43:31,2,2,925387767915401216
Celebrated National Disability Employee Awareness Month by touring Eggleston Services. Thanks to Paul Atkinson and team for a great tour.pic.twitter.com/g3C9iWgWfl,2017-10-30 19:26:37,11,4,925081525179338752
I was encouraged by @DrEFayeWilliams' remarks during the 46th Annual Life Membership Awards Banquet of the Hampton Branch of @NAACPpic.twitter.com/ComrkBmvjt,2017-10-29 22:38:37,5,4,924767456501092353
"Honored my father, Dr. C. Waldo Scott & his legacy of service w/ the fmr employees of Whitaker Memorial Hospital during their Annual Reunionpic.twitter.com/xNlDz8lIOb",2017-10-28 23:13:00,13,6,924413720922673154
"Very honored to participate in the 120th Anniversary Celebration of my church, St. Augustine's Episcopal Church this afternoonpic.twitter.com/qgQ9J9s5Qd",2017-10-28 21:06:05,6,2,924381782488870912
"Enjoyed attending the Andrew Shannon Gospel Music Celebration. Pictured w/ Andrew Shannon, Pastor Willard Maxwell & Guest Speaker, Susan Bropic.twitter.com/Qo75w9v5V2",2017-10-28 20:41:52,7,5,924375685480812546
"Celebrated the 80th Chapter Anniversary of the NN Alumnae Chapter of @dstinc1913 w/ members, Mayor Price & 2nd Lady of Va., Pam Northampic.twitter.com/IwpjbAEKXz",2017-10-28 19:52:18,6,5,924363211247415296
"Joined my friends, Councilman Will Moffett, Mayor Donnie Tuck & Commonwealth's Attorney Anton Bell at the 4th Annual S.O.S Youth Summitpic.twitter.com/m6IQWhpsKa",2017-10-28 16:15:16,16,9,924308596745269248
Celebrating Spartan Pride during the @NorfolkStateU Homecoming Parade #nsuhomecomingpic.twitter.com/R4WTPg3GQ0,2017-10-28 14:16:02,8,5,924278587699679232
I gave remarks during the Teens With A Purpose Poetic Justice Forum @downinggrosspic.twitter.com/ivuQbm3Ke8 – at Downing Gross Cultural Arts Center,2017-10-28 00:17:48,5,4,924067641559527425
Thanks to @GWLawReview for inviting me to keynote the #ChallengeOfCrimeAt50 symposium today to talk what we’re doing in Congress on #CJRpic.twitter.com/5oNRbjHL08,2017-10-27 18:20:04,6,2,923977615215652865
"Thanks to Virginia @NAACP President Thomas for having me at the state convention today, here with @LevarStoney and @VaYCDNAACP VP Taylorpic.twitter.com/zR2f89avWJ",2017-10-27 17:37:13,8,4,923966832360476672
I saw MG Antonio Taguba this week at the @FilVetsREP Gala. His work helped Filipino WWII vets get the recognition they deserve.pic.twitter.com/S3BKZtiOm2,2017-10-27 11:03:04,4,2,923867639809798144
Met with Thom Prevette from @BonSecours to discuss how we can continue to improve our healthcare system.pic.twitter.com/OZrjhtrg8K,2017-10-26 18:42:41,2,2,923620916185260032
The #GOPBudget is irresponsible and will likely result in a failure to invest in the American people. My statement:https://go.usa.gov/xngvD ,2017-10-26 17:10:40,12,5,923597760972120065
Talked infrastructure with @GovEdRendell and the @HouseDPCC this morning.pic.twitter.com/aeKMfEfor7,2017-10-26 13:46:35,5,1,923546403250540545
Today I joined @RepWilson in her efforts to help #BringBackOurGirlspic.twitter.com/cyXINh3lu1,2017-10-25 21:29:09,15,15,923300421069709312
"To #GetCovered in Virginia and choose a plan that works for you, visit http://healthcare.gov pic.twitter.com/LjjMF0RmAc",2017-10-25 19:24:21,73,77,923269016298360832
Open Enrollment is Nov 1-Dec 15! Don’t miss your chance to #GetCovered & buy/change your health insurance. Visit https://go.usa.gov/xnYmw pic.twitter.com/tJpyT4pmfy,2017-10-25 19:16:32,2,8,923267049236901891
Today Congress awards the Congressional Gold Medal to our Filipino Veterans of World War II. Thank you to all our veterans for your service!pic.twitter.com/R5oG1sJBhv – at United States Capitol Building,2017-10-25 14:58:42,14,9,923202163802824704
"Instead of undermining the ACA, we should build on our progress and ensure all have access to affordable health carehttps://bobbyscott.house.gov/media-center/press-releases/reps-higgins-larson-courtney-scott-o-rourke-polis-announce-house …",2017-10-24 21:41:48,14,6,922941217435979776
"This morning, I had the honor to help @SeniorSSSEVA break ground on the new Hayden Village Center in Franklin, VA.pic.twitter.com/y90gGkmpbH",2017-10-23 20:43:19,3,4,922564114492174336
Had a great time @ “Modernism: Blurring Lines” yesterday. Be sure to check out this amazing art exhibit @_HamptonU Armstrong/Slater Gallery.pic.twitter.com/0Ypx82tp9k,2017-10-23 13:43:31,5,4,922458466937171968
"Had a great evening at the Boys & Girls Club of the Virginia Peninsula, One Hot Havana Night, 21st Annual Dinner Auction.pic.twitter.com/K0fvYVahsQ",2017-10-22 03:42:01,11,3,921944707432927232
"Attended the Downtown Hampton Child Development Center's 3rd Annual Art Auction Pict'ed w/ Mike & Nancy Petters, Vivian Blake & Monica Smithpic.twitter.com/ilbOWMFUvl",2017-10-22 03:36:47,5,1,921943388156506112
"Attended Colossian Baptist Church's 150th Church Anniversary Gala. Pictured with Rev. Dr. Peter A. Evans, Pastor & First Lady Cheryl Evans.pic.twitter.com/sgW9GTx9JS",2017-10-22 03:31:16,5,3,921942002685628416
Attended the Montero Medical Missions 2017 Annual Fish Fry & Shrimp Boil w/ Dr. Juan Montero & Board Member Vince Medinapic.twitter.com/Jwm8aSUAdZ,2017-10-22 02:48:14,3,3,921931171176632320
Celebrating #HamptonHC17 w/President Harvey & alum Biff Henderson. Congrats to @_HamptonU on 150th anniversary and Dr. Harvey on his 40th.pic.twitter.com/4LCoYbAKoP,2017-10-21 21:25:11,11,3,921849874366324736
Stopped by the Fall Festival sponsored by St Augustine's Episcopal Church in Newport News.pic.twitter.com/4Uj2ARusJ7 – at Saint Augustines Episcopal Church,2017-10-21 18:24:30,8,4,921804401106477056
Celebrating #NASALangely100 at @NASA_Langley’s #openhouse this morning. Here’s to another successful 100 years!pic.twitter.com/WhSoTXjZIw,2017-10-21 15:09:55,7,3,921755435341926400
Celebrating Naval Station Norfolk’s centennial anniversary! Thank you @SloverLibrary for organizing an informative symposium. #NavyProudpic.twitter.com/byGhRrVvHR,2017-10-20 14:43:31,5,1,921386401517723649
Had a great discussion with my Hampton Roads Congressional delegation colleagues during the @Chamber757 Congressional Forum in Norfolkpic.twitter.com/momDPgyX1n,2017-10-19 19:49:59,7,6,921101139659182080
I joined my colleague @RepScottTaylor to give some remarks at the @HRRAREALTORS Annual Social this eveningpic.twitter.com/sfjb5TlP3R,2017-10-18 23:25:25,3,2,920792966310088704
Learned a lot about agriculture in #VA03 today visiting with cotton farmers & touring the Commonwealth Gin in Windsorpic.twitter.com/drpEPwTiVG,2017-10-18 17:11:54,3,3,920698970376204293
I gave a legislative update during the South Hampton Roads Bar Association meeting this evening in Downtown Norfolkpic.twitter.com/2QGyHHD6jq,2017-10-18 02:16:41,9,10,920473678260908032
"Had a great tour of the Virginia Institute of Marine Science at Gloucester Point. Thanks Dr. Stan Allen, VIMS team and W&M students!pic.twitter.com/vP4ltalePZ",2017-10-17 22:25:35,10,2,920415521761300480
"Enjoyed attending the Access College Foundation Annual Luncheon. Pictured with Virginia Wesleyan University President, Dr. Scott Millerpic.twitter.com/0vjT0kl9lg",2017-10-17 20:19:06,3,3,920383689850269698
"Participated in a tour of the WPS Health Solutions facility in Hampton w/ @DonnieTuck, WPS CEO Mike Hamerlik and WPS staffpic.twitter.com/fWWzUn8oga",2017-10-17 18:59:55,1,2,920363762682605570
"I attended the State of Education Breakfast w/ Portsmouth School Board Chairman, Mr. Parent, Mayor Rowe, & School Superintendent, Dr. Bracypic.twitter.com/3uDwKuxigj",2017-10-17 16:13:22,2,2,920321850625937408
Honored to receive a Congressional Award from AARP this afternoon for leadership in preserving services to seniors. Thanks @AARP!pic.twitter.com/hTOHuLnoHC,2017-10-16 22:52:06,14,5,920059808270733314
Had a great meeting with President John Dever from Thomas Nelson Community College this afternoonpic.twitter.com/gHGoGupinz,2017-10-16 22:08:53,10,3,920048931224027136
"Congratulations to Rev. Dr. Simeon Green, III on his 4th Pastoral Anniversary at Joynes Road Church of God. Pictured w/ 1st Lady Velma Greenpic.twitter.com/gL63Hv9oSi",2017-10-16 01:53:41,9,5,919743117183668224
Great to see the Hampton Links and others at the Making Strides of Peninsula Breast Cancer walk!pic.twitter.com/4QE7CFrR5j,2017-10-15 19:16:23,9,4,919643133947805696
"Enjoying the ""Battle of the Bay"" w/ the NSU Royal Court, Student Govt. Pres. Desmond Fogg & NSU President Eddie Moore at Dick Price Stadiumpic.twitter.com/51gI9CsJ3s – at William ""Dick"" Price Stadium",2017-10-14 21:05:55,10,4,919308307189334017
Proud to celebrate my Filipino heritage during Filipino American History Month at the 2017 Fil-Fest USA in Norfolk.pic.twitter.com/zY144CBuel,2017-10-14 17:09:18,22,8,919248763620876288
Glad I could attend the Norfolk Sheriff's Office 1st Senior Support Services Seminar and Fair before heading back to Washington D.C.pic.twitter.com/X5YtTcILyx,2017-10-10 21:22:10,2,3,917862845252907009
Congratulations New Hope Baptist Church on your 50th Anniversary!pic.twitter.com/bm3EdO1eMc,2017-10-08 20:58:29,10,1,917132112477683712
Glad I could participate in the Dedication Ceremony of Riverview Village's Gateway Archways earlier today!pic.twitter.com/kfSDBUYL3h,2017-10-08 19:50:48,3,2,917115076238299138
Always a pleasure to join the Aberdeen Historic Foundation for the 12th Annual Harvest Fest Gala at the Hampton Roads Convention Center.pic.twitter.com/3NAxOBYYIR,2017-10-07 21:38:02,14,1,916779678463135744
Glad I could attend the Annual Langley Air Force Base Leadership Appreciation Reception at the Virginia Air and Space Center in Hampton.pic.twitter.com/oYPOQHULas,2017-10-07 21:04:31,4,1,916771243352821760
Had a great time at the Norfolk NAACP 60th Freedom Fund luncheon!pic.twitter.com/BtysQq48pg,2017-10-07 19:54:39,12,3,916753657324097536
"It was an honor to attend the commissioning of the USS Washington, the third U.S. Navy vessel.pic.twitter.com/cOkgSfqITd",2017-10-07 17:44:29,12,2,916720903882530819
Congratulations to @PDCCC President Daniel Lufkin on his Inauguration today!pic.twitter.com/9Dx1k1hZP8,2017-10-07 00:20:51,5,3,916458262832320513
Heard some encouraging information about the Hampton Roads area during @Chamber757 State of the Region Addresspic.twitter.com/wRG0KBLeaQ,2017-10-06 21:25:16,2,2,916414075227295744
@POTUS' rule exempting employers from covering it shows he doesn't understand #womenshealth.http://bit.ly/2yOb2OF ,2017-10-06 16:13:52,9,7,916335709333663744
"#BirthControl is health care, plain and simple.",2017-10-06 16:13:25,39,13,916335597257666562
¡De nada! Me alegro de poder participar y promover la importancia de estos temas! #EarlyEdChathttps://twitter.com/MamasConPoder/status/916014579355930624 …,2017-10-05 19:13:53,2,3,916018624967491584
You’re welcome! I’m glad I could participate and increase awareness on these issues! #EarlyEdChathttps://twitter.com/MomsRising/status/916014632321654785 …,2017-10-05 19:13:48,1,1,916018601513017346
R10.2 El proyecto de ley establece el camino de lo que debe ser el aprendizaje temprano en América. #EarlyEdChathttps://twitter.com/MamasConPoder/status/916011862327746560 …,2017-10-05 18:48:04,3,3,916012128410198018
R10.1 Este proyecto de ley arregla nuestra crisis nacional de cuidado infantil... #EarlyEdChathttps://twitter.com/MamasConPoder/status/916011862327746560 …,2017-10-05 18:47:48,2,2,916012061443969025
A10.  This bill fixes our national #childcare crisis and lays out the path of what early learning in America should look like. #EarlyEdChathttps://twitter.com/MomsRising/status/916011732207849472 …,2017-10-05 18:47:16,8,10,916011924411736064
"R9 Investigaciones muestran:nutrir niños es vital para apoyar desarrollo cerebral,funciones cognitivas,salud emocional y física #EarlyEdChathttps://twitter.com/MamasConPoder/status/916009968062668801 …",2017-10-05 18:40:03,2,1,916010109532225536
"A9.  Research shows nurturing children is vital to supporting brain development, cognitive function,emotional & physical health #EarlyEdChathttps://twitter.com/MomsRising/status/916009690613420032 …",2017-10-05 18:39:34,22,20,916009987100491777
"R8 El proyecto de ley ""Child Care for Working Families Act"" aseguraría que familias puedan pagar x cuidado infantil #EarlyEdChathttps://twitter.com/MamasConPoder/status/916009124550156288 …",2017-10-05 18:39:10,1,1,916009885812363266
A8.  Child Care for Working Families Act wld ensure families by making sure they don't go broke trying to pay 4child care #EarlyEdChathttps://twitter.com/MomsRising/status/916009090350043136 …,2017-10-05 18:38:40,15,11,916009760746504192
R7 Los costos de cuidado infantil han crecido rápidamente en la última década. Familias trabajadoras necesitan #ChildCare4All! #EarlyEdChathttps://twitter.com/MamasConPoder/status/916008709377200128 …,2017-10-05 18:37:20,1,0,916009427173613568
A7. Child care costs have skyrocketed over the last decade. #Workingfamilies need #ChildCare4all! #EarlyEdChathttps://twitter.com/MomsRising/status/916008650375880706 …,2017-10-05 18:36:55,7,7,916009319673614336
This administration’s retreat on civil rights is ever growing and Congress must step in and pass the Equality Act!http://bit.ly/2xW9Hc0 ,2017-10-05 17:50:49,80,44,915997721445720065
"Contradicting 20yrs of precedent, AG Sessions informs DOJ #transgender workers will not be protected frm discrimination #protecttransworkers",2017-10-05 15:06:34,14,14,915956383912267776
Childcare costs have skyrocketed & too many parents have to choose b/w paying for childcare & a good-paying job http://bit.ly/2hQxBz ,2017-10-05 15:00:01,5,2,915954737337466881
Thank you @MomsRising for hosting the #EarlyEdChat and I'm looking forward to participating later today!https://twitter.com/MomsRising/status/915950747568820225 …,2017-10-05 14:48:22,6,5,915951805703626752
"Simply put, the #CBCBudget is a better reflection of our nation’s goals and priorities.",2017-10-04 23:05:00,3,2,915714400778162176
The #CBCBudget reflects the needs of the middle class and works hard to help lift millions of families out of poverty.,2017-10-04 23:00:01,4,2,915713145859125248
The #CBCBudget makes the tax code more fair & reduces the deficit by $2.5 trillion.pic.twitter.com/6s1O3AHkKI,2017-10-04 22:50:00,3,3,915710623924633601
The #CBCBudget protects programs critical to our seniors and enhances Social Security benefits.,2017-10-04 22:45:00,6,4,915709365989941249
The #CBCBudget increases the Pell Grant by $1000 making college more affordable.,2017-10-04 22:35:00,9,4,915706849323778048
The #CBCBudget creates 2 million more jobs over the next decade.pic.twitter.com/i8QJQKjFdZ,2017-10-04 22:30:01,7,4,915705593171709952
The #CBCBudget invests $300 billion over the next decade to eradicate poverty & provide a basic standard of living for hardworking Americans,2017-10-04 22:25:00,11,4,915704333433475073
"What do you get with the #CBCBudget? 

-Comprehensive jobs programs 
-Increased economic opportunities 
-Investments in education",2017-10-04 22:20:00,15,6,915703075725348865
"As the Chief Architect of the #CBCBudget,working families deserve to have an honest & straightforward budget that invests in our communities",2017-10-04 22:15:00,6,3,915701816234459138
The @OfficialCBC is again offering an alternative budget to the #GOPBudget.,2017-10-04 22:10:02,4,4,915700565346308102
The #GOPBudget highlights the wrong priorities and leaves working families out in the cold.,2017-10-04 21:55:00,5,3,915696782998355968
The #GOPBudget needs a #RealityCheck. America’s budget shouldn’t help the wealthy at the expense of working families.,2017-10-04 21:50:00,25,17,915695524593860608
"The #GOPBudget claims unrealistic growth will pay for massive tax cuts. But in reality, @HouseGOP are planning to gut the social safety net.",2017-10-04 21:45:00,31,36,915694266017390592
Our budget should reflect our priorities. The #GOPBudget will only weaken the American economy.,2017-10-04 21:40:00,35,20,915693009219477504
Glad I could join @repjohnlewis & my colleagues this morning to honor the victims of the Las Vegas shooting & demand gun safety legislation.pic.twitter.com/WmTd6SDwQH,2017-10-04 14:39:11,107,39,915587106445152257
"Just finished a great meeting w/ Col. Jason Brown, commander of the 480th Intelligence,Surveillance,Reconnaissance (ISR) Wing.pic.twitter.com/WQlZVOFklh",2017-10-03 15:18:32,5,5,915234618898571264
