Text,Date,Favorites,Retweets,Tweet ID
Thanks to the impressive women of the Lugar Series for meeting with me this morning. I enjoyed speaking with you all!pic.twitter.com/55p78HoBal,2015-05-12 16:45:28,2,3,598167117901537281
Happy #MothersDay to all the mothers out there and to the extraordinary women in my life!pic.twitter.com/xAYRRdl6r2,2015-05-10 13:34:25,7,2,597394262574116864
"Today, we remember those who fought and gave their lives to defend our great Nation during WWII. #VEDay70pic.twitter.com/OoqWgSJuAn",2015-05-08 20:25:59,6,11,596773061128560640
"Happy to visit Oldenburg Academy to congratulate this year's Congressional Art Competition winner, Elizabeth Heile!pic.twitter.com/niQt1c2ARV",2015-05-07 20:04:40,3,4,596405308718735360
Happy to celebrate #smallbusinessweek with business leaders in #IN06 at today's NFIB discussion in Richmond!pic.twitter.com/aPkOqAnJq6,2015-05-07 16:20:56,3,1,596349003912056832
There are about 28 million #smallbusinesses in the US & I will continue to support the hardworking folks behind them.pic.twitter.com/hqESP0r1xh,2015-05-05 00:06:25,4,6,595378981366554624
Thanks to @NRECANews for inviting me to speak at their Annual Legislative Conference today!pic.twitter.com/3FJTGp3qXD,2015-05-04 21:16:08,5,4,595336127671881728
Congratulations @CNHSBullDogs for being named a Department of Education Green Ribbon School! http://bit.ly/1GNlYxJ ,2015-05-01 15:38:36,0,3,594164022800478208
11:00 am Prime Minister Abe becomes 1st Japanese leader to address a #JointMeeting of the U.S. #Congress Watch LIVE:http://speaker.gov/live ,2015-04-29 13:08:06,2,4,593401373372358656
Happy birthday to our Lt. Gov. @SueEllspermann!  Hope you have a great day! #Indiana #birthdaytweets,2015-04-29 13:00:53,4,1,593399554344615936
Stop by Columbus North HS tmrw between 9 and noon for our “Service Academy Day”! Follow the link for more info: http://1.usa.gov/1DEy6dh ,2015-04-24 21:28:06,2,3,591715261679546369
Just passed H.R. 1731 which lets public & private entities share critical info abt cyber threats & protect ur privacypic.twitter.com/nwCQXZ5ag5,2015-04-23 19:32:11,1,4,591323702874271744
"FYI: @SenDanCoats & I hosting ""Academy Day"" on Sat.  Come learn about life at 5 Service Academies & how to apply- http://1.usa.gov/1DEy6dh ",2015-04-23 16:13:29,1,1,591273697882853376
"The scammers claiming to be from the #IRS are calling #IN06 again, check out this article on how to protect yourself:http://bit.ly/1bpzOZS ",2015-04-21 15:50:56,0,5,590543246050381825
"On the 150th anniversary of his death, we honor President Lincoln by flying all flags at half-staff. #Lincoln15pic.twitter.com/AlDtxWcohs",2015-04-15 18:29:53,4,6,588408919652990976
Had a great time at the Weyrich Lunch today! Thanks for having mepic.twitter.com/lOM5GjSCtj,2015-04-15 17:28:50,1,0,588393558522077184
Talking #taxreform #PresidentialElection2016 and our #NationalDebt right now on WKRC with Brian Thomas.,2015-04-14 12:16:45,3,3,587952630606987264
In honor of #NationalSiblingsDay I wanted to give a shout-out to my brother Rich!pic.twitter.com/yjrzcvVqSV,2015-04-10 19:16:28,6,0,586608702913966081
Great video by @USBWA honoring #Hoosier #LaurenHill http://on.fb.me/1NZI2DQ  Such an inspiring young woman! #laurenstrong,2015-04-10 16:57:37,1,1,586573761715052544
Happy to see that @ASONS_Now will be adding 300 more jobs to the Muncie community! #IN06http://tspne.ws/1y7Yznb ,2015-04-09 14:40:16,1,1,586176809965920257
Best of luck to the @ndwbb team tonight as they take on the Huskies! #GoIrish #NotreDamehttp://es.pn/1c0mefz ,2015-04-07 15:59:23,3,3,585471941458427904
He is risen. Wishing you all a blessed Easter Sunday! #EasterSundaypic.twitter.com/GxzJpLzttD,2015-04-05 11:59:05,8,7,584686695708286976
Make sure to wear blue today in support of #NationalAutismAwarenessDay!pic.twitter.com/KJ9CxMk8CK,2015-04-02 11:54:36,4,9,583598401117356032
Thanks to the 8th graders at Shelbyville Middle School for braving the rain to speak with me this morning in D.C.!pic.twitter.com/uEtsbjxwKM,2015-03-25 17:09:45,5,3,580778609595547648
The @FinancialCmte debating 11 bipartisan bills to relieve regulatory burden on community banks & credit unions WATCH http://1.usa.gov/1EEKta4 ,2015-03-25 13:45:02,1,1,580727091991343104
Awesome experience to see golf legend and philanthropist @jacknicklaus receive the #CongressionalGoldMedal today!pic.twitter.com/UjOS4NhyQY,2015-03-24 20:12:12,2,0,580462138684227585
Congrats to @SenDanCoats on his decision to retire.  His shoes will be tough ones to fill!pic.twitter.com/g0jtWDcfZw,2015-03-24 16:33:49,4,0,580407177548062721
Great to speak with the seniors from Muncie Central High School on the House steps this morning!pic.twitter.com/UPWZTPcd9q,2015-03-23 20:13:27,2,2,580100062765821952
"Enjoyed congratulating Grant, from Mt. Vernon High School, on his appointment to the @AF_Academy this afternoon!pic.twitter.com/dWNKNbXHqs",2015-03-19 19:54:30,3,2,578645743679979520
Fmr. #Indiana Gov. @purduemitch to testify at @EdWorkforce hearing today.  Tune in LIVE here: http://edworkforce.house.gov/webcast/ ,2015-03-17 13:59:08,1,1,577831535744851968
TUNE IN 10AM ET for the @FinancialCmte hearing–Treasury Sec. Lew testifies on international financial system http://1.usa.gov/1Bp4KOH ,2015-03-17 13:18:23,1,1,577821280474382336
Happy #StPatricksDay!pic.twitter.com/PMYCpOZ8sN,2015-03-17 12:51:35,1,3,577814538403356672
Don't forget to enter the 2015 Congressional Art Competition!  Check out: http://1.usa.gov/1xdjCiC  for more info #CAC2015,2015-03-11 20:10:06,0,3,575750566653132800
"Happy to call Derek, of @EastCentralHS, today to let him know that he was appointed to @WestPoint_USMA! Congrats!pic.twitter.com/F0EItf4lwG",2015-03-04 16:22:15,20,9,573156511695962112
".@netanyahu: ""We must all stand together to stop Iran's march of conquest, subjugation & terror."" #standwithisraelpic.twitter.com/yEOTIH6Tek",2015-03-03 17:19:31,12,19,572808532552237056
"Great conversation with @BSUGOP this morning, thanks for coming! #IN06pic.twitter.com/qfVrmWE7vX",2015-03-02 18:45:26,8,7,572467767556890625
Thanks to all of my friends for the happy birthday wishes today!!,2015-02-27 19:32:54,5,3,571392547936972800
Thank you @SteveScalise!,2015-02-27 15:57:22,3,1,571338310116909056
"Thank you, my friend! RT: @SenDanCoats ""Wishing my friend and fellow Hoosier @RepLukeMesser a very happy birthday""",2015-02-27 14:45:44,1,2,571320283497435136
Thank you @RepSinema!,2015-02-27 14:26:22,0,0,571315407556104192
"Thx 4 coming in! RT: @danarenay: ""@RepLukeMesser and Molly Newell, thank you for meeting with us @inautism it was great talking with you!”",2015-02-26 20:32:17,0,3,571045106394009601
TUNE IN 10AM TODAY to the @FinancialCmte hearing: “Monetary Policy & the State of the Economy” http://1.usa.gov/1MPkbJl ,2015-02-25 14:16:53,1,3,570588244703883264
Looking forward to taking with @loudobbsnews on @FoxBusiness tonight about #ExecutiveAmnesty and #DHSfunding join us at 7:10,2015-02-25 00:09:45,4,4,570375056653725696
Honored to stop by the Indiana State House today to address both the House and the Senate!pic.twitter.com/BRQKBVziZR,2015-02-23 18:58:10,5,5,569934255607951360
"While some protect the status quo, #StudentSuccessAct supports right of every child to receive a quality education. http://bit.ly/StudentSuccessAct …",2015-02-20 17:32:15,2,3,568825470583775232
"#StudentSuccessAct = less control in hands of DC/special interests, more control in hands of parents/edu-leaders. http://bit.ly/StudentSuccessAct …",2015-02-20 17:11:38,2,2,568820281931931648
"Thanks to @GenesisPlastics for showing me around your facility in Fortville, I had a great time!pic.twitter.com/AxXMRFxEX2",2015-02-19 20:56:12,1,0,568514408160190464
.@SenDonnelly It's time to allow for debate on the House-passed DHS funding bill #DontShutDownOurSecurity VIDEO:http://bit.ly/1DKLl0d ,2015-02-12 22:12:03,5,5,565996784737349632
Proud to work with @SteveDaines on the Balanced Budget Accountability Act and introduce the companion bill here in the House. #budget,2015-02-12 20:05:01,3,5,565964815513161729
"Happy 206th birthday, President Lincoln! #LincolnBirthdaypic.twitter.com/OiFiAx4tIk",2015-02-12 14:45:59,4,6,565884528221487104
"Thanks to @SecretaryLawson for stopping by our Washington, D.C. office this afternoon, it was a pleasure!pic.twitter.com/jgkpVQDfFZ",2015-02-11 21:46:34,4,1,565627981465661440
Looking forward to working with @repjohnkline on bipartisan effort in @EdWorkforce to discuss private school portability #studentsuccessact,2015-02-11 18:30:35,1,2,565578660938543104
TUNE IN LIVE 10AM “The Future of Housing in America: Oversight of the FHA” WATCH http://1.usa.gov/1zt1bpv ,2015-02-11 15:43:22,0,1,565536579327119361
.@EdWorkforce considers Student Success Act. Bill improves K-12 ed through local control & empowering parents LIVE: http://1.usa.gov/1g9PiLA ,2015-02-11 15:11:00,1,3,565528434932473856
Time for @CNNnewsroom with @CarolCNN where we're discussing #AUMF #isis and #Ukraineconflictpic.twitter.com/ZtkBTDWzcc,2015-02-10 15:02:56,1,0,565164017657061377
Ready for @cspanwj join us from now until 9:15 talking #AUMF #ISIS #Ukraineconflict #Budget2015 and morepic.twitter.com/N1R1v3elV4,2015-02-10 13:38:19,3,1,565142721372123137
Looking forward to @cspanwj today where we're talking #AUMF #Ukraineconflict #Budget2015 and #edchoice See you from 8:30 to 9:15,2015-02-10 13:22:57,1,4,565138853682774016
"Today, we reflect on the life of Ronald Reagan & honor his incredible legacy. Happy 104th birthday, President Reagan!pic.twitter.com/XgwKQ9p3Sr",2015-02-06 16:49:52,9,12,563741376844935168
Senate just failed to proceed on House DHS funding bill. Sen. GOP: time to fight! Sen. Dems: #dontshutdownoursecuritypic.twitter.com/Ce5l90qTxm,2015-02-05 21:28:47,4,9,563449180849717248
"Sending my thoughts and prayers to the Speidel family during this tough time. Get well soon, Josh. #JoshStrong http://bit.ly/1DwBGrH ",2015-02-04 21:22:08,3,4,563085117007335425
Honored to introduce @GovPenceIN at the @EdWorkforce Committee Hearing & to hear him speak on policies affecting our schools & workplaces!,2015-02-04 16:13:51,3,3,563007536513974272
Watch LIVE: @GovPenceIN testifies before the @EdWorkforce Committee about ways to expand opportunity in America's schools & workplaces,2015-02-04 15:29:54,3,1,562996475559698434
Honored to speak at the @JPMA annual summit today! Great to see my friends from #dorel of #IN06 #manufacturingpic.twitter.com/LszPQraFho,2015-02-04 14:41:47,3,3,562984367979782144
.@newtgingrich addressing the @GOPpolicy committee this morning!pic.twitter.com/t4PWNDOw2U,2015-02-04 13:19:16,9,8,562963601838080000
Happy 150th anniversary Muncie! Check out this story from @TheStarPress to see how Muncie celebrated: http://tspne.ws/16rrOoZ  #Muncie,2015-02-03 17:41:11,1,5,562667126843252736
Celebrating office birthday's yesterday! replukemesser's photo http://instagram.com/p/yfjl9XOIgm/  #happybirthday #photooftheday,2015-01-31 17:51:59,1,5,561582682451496961
What a great #schoolchoiceweek celebration on Capitol Hill on Wednesday! Check out the VIDEO here: http://bit.ly/1uJ7ZP1  #SCW,2015-01-30 16:42:44,2,6,561202867600896001
Celebrating #schoolchoice on Capitol Hill! #nscw http://instagram.com/p/yZ6c-aOIu5/ ,2015-01-28 16:48:31,1,7,560479545241763840
".@SenatorTimScott 2 students ""U will amaze yourself...best is yet 2 come if u r willing 2 do the wrk!"" #SchoolChoicepic.twitter.com/migGrw4ZCz",2015-01-28 15:20:34,2,5,560457412319399936
".@SenTedCruz on 1M kids waiting 2 go 2 charter schools: ""We shouldn't put our future on a waiting list""#SchoolChoicepic.twitter.com/nrjxOMn8B9",2015-01-28 14:48:26,101,170,560449324908572672
"Isiah of Wash. Latin ""I'm very glad public charter school system is in place in dc. It gives people like me options""pic.twitter.com/8IytFk3RZ0",2015-01-28 14:42:11,3,2,560447754011680768
".@repjohnkline ""let's make sure every child is given an excellent education in every school""pic.twitter.com/mWyqtQcTCf",2015-01-28 14:13:18,3,4,560440483290554368
"""Let's empower parents to choose the best education for their child."" #SchoolChoice #SCWpic.twitter.com/dVEiNZtAzK",2015-01-28 14:07:27,1,1,560439011425406976
".@SpeakerBoehner ""Education is the great equalizer in America"" #SchoolChoiceWeek #NSCWpic.twitter.com/PJEX661iJg",2015-01-28 14:07:09,24,38,560438935516889088
Packed room full of people celebrating #SchoolChoice today! #NSCWpic.twitter.com/A4h3CjXB84,2015-01-28 14:03:17,2,1,560437962916528128
"By giving parents the choice, we give children a chance. #SchoolChoice #SCW #EdChoicepic.twitter.com/NcO46YbTSC",2015-01-27 22:15:37,9,16,560199474241622018
"Today, we commemorate the 70th anniversary of the liberation of #Auschwitz & honor those who suffered. #Auschwitz70pic.twitter.com/Wrjj4Oqihl",2015-01-27 17:52:37,10,7,560133290171314176
"This week, the House is taking up 12 different bills to help #EndTrafficking!pic.twitter.com/TviVXhQ3DU",2015-01-27 13:40:48,0,1,560069917949825024
"Thanks to the students and faculty of @NorthsideMS for showing me around, I had a great time!pic.twitter.com/KXIJRgDwod",2015-01-23 19:49:02,3,5,558713036715073536
"On the 42nd anniversary of #RoeVWade, I urge you all to join the fight for each child’s right to life. #ChooseLifepic.twitter.com/h54pACVpsw",2015-01-22 13:15:24,21,27,558251586783551488
Join me and @AHSWIBC on @93wibc tonight at 6:05. We're talking #SOTU2015 #ImmigrationReform and #ForeignPolicy,2015-01-21 22:41:09,1,0,558031575318007808
Be sure to also follow @GOPpolicy for updates from the House Republican Policy Committee on our work during the 114th #Congress,2015-01-21 17:36:00,1,1,557954778899415040
About to be on @93wibc with @tonykatz to talk about #SOTU2015 and where we go from here,2015-01-21 12:21:26,3,2,557875618222977025
Looking forward to taking about #SOTU2015 with @BrookeBCNN during @CNNnewsroom at 3:45,2015-01-20 20:15:55,0,3,557632636462854145
Thanks @FoxBusiness and @TeamCavuto for having me on tonight!,2015-01-20 01:12:52,2,4,557344979652472832
Be sure 2 watch @foxbusiness w/@teamcavuto at 8. We'll talk about fed spending & much-needed #balancedbudget amendment to our #constitution,2015-01-19 23:07:59,1,3,557313549413122049
About to be on @foxbusiness with @teamcavuto to talk about Federal spending and a much-needed #balancedbudget amendment to our #Constitution,2015-01-19 19:00:35,0,1,557251291865690113
"Today, we honor and reflect on the life and legacy of Dr. Martin Luther King, Jr. #MLKDay #MLKDay2015pic.twitter.com/neRYlttazW",2015-01-19 14:59:05,0,0,557190515024994304
"My two favorite teams are the #Colts & whoever is playing the Patriots. Today, that's the same team...go Colts!pic.twitter.com/iQZUkDyVwE",2015-01-18 17:15:14,6,5,556862388658782208
The President's free #college #tuition proposal misses the mark &  fails to address rising cost.  Read more:http://bit.ly/1u9Eqvr ,2015-01-16 18:06:04,1,2,556150408864104448
Want to thank @Heritage_Action for having me at the #Opp4All summit to talk about #schoolchoice. See the speech here:http://bit.ly/1ymxpYe ,2015-01-15 18:13:15,1,6,555789826923175936
On @93wibc with Tony Katz this morning talking about yesterday's House vote on #amnestybill,2015-01-15 12:54:18,2,6,555709560603033601
Be sure to tune in to @GovPenceIN's 2015 State of the State Address tonight at 7:00! #INSOTSpic.twitter.com/AGFL49hHdJ,2015-01-13 22:35:09,0,7,555130960862511104
"""Better days are ahead if we stand by our principals, stand with families & demand parents have a choice so kids have a chance"" #Opp4All",2015-01-13 15:23:35,6,10,555022354179698688
"""Your destiny should NOT be determined by what family you are born into or what zip code you live in"" #Opp4All",2015-01-13 15:20:35,7,12,555021598248665089
"""I’ve seen first-hand the difference educational freedom can make for families in my home state of #Indiana"" #Opp4All #schoolchoice",2015-01-13 15:19:24,1,1,555021300973191168
"""We move education reform through leg. at Fed. level that empowers parents, pushes existing $$ to states, & incentivizes choice"" #Opp4All",2015-01-13 15:14:29,0,1,555020063921946624
"""When we embrace equal educational opportunity for every American and embrace #schoolchoice, we empower every American family"" #Opp4All",2015-01-13 15:10:46,2,6,555019127312904193
"Who’s advocating for working Americans? As a party, movement, cause, the answer to that question needs to be us #Opp4All",2015-01-13 15:09:59,0,0,555018928867782656
Watching from the holding room @SenMikeLee's speech at the @Heritage_Action #Opp4All summitpic.twitter.com/tPx2gDnH3J,2015-01-13 14:52:38,2,4,555014564568657920
Excited to speak on #SchoolChoice at the @Heritage_Action Summit live at 10:05 a.m: http://heritageaction.com/policysummit/  #Opp4All,2015-01-13 13:28:19,3,7,554993345345638401
Looking forward to speaking about the importance of #schoolchoice at the @Heritage Policy Summit tomorrow: http://heritageaction.com/policysummit/  #Opp4All,2015-01-12 18:23:37,2,14,554705274238676992
Best of luck to our boys in blue in their game against the Broncos. Let's go #Colts! #INDvsDEN #AFCPlayoffspic.twitter.com/DUTOlbnBtG,2015-01-11 18:14:52,4,8,554340683335892993
Proud to have voted for #KeystoneXl today. #Keystone will create jobs & increase energy security…it’s #timetobuild!pic.twitter.com/Nwiolr2Rp0,2015-01-09 19:23:22,6,2,553633143933386752
Proud to support @RepToddYoung’s #SAW Act today.  For more info on the bill check out: http://1.usa.gov/17nvx77 pic.twitter.com/eW3eLvWMzI,2015-01-08 22:48:27,0,1,553322368580722689
"Honored to meet Sgt. Joseph Ramey today, thank you for your service in the @USMC!pic.twitter.com/Ek5GI40UUi",2015-01-07 21:49:56,2,1,552945254249545729
Great article today in @thehill by @andrewrcamp on the importance of #schoolchoicehttp://bit.ly/1IqlZ6H ,2015-01-07 15:06:10,3,2,552843644366233600
Check out this article in the @IndyStar. #IN06 military fam gets a meet & greet with #PeytonManning!http://indy.st/14e0ZTe ,2015-01-05 18:40:55,0,3,552172912871219201
Congratulations to our @Colts on their big win! #AFCPlayoffs #RoadToTheSuperbowl,2015-01-04 21:19:04,4,2,551850324080996352
Great to see @RodneyDavis deliver the Weekly #Republican Address focused on job creation & the Hire More Heroes Acthttps://www.youtube.com/watch?v=_JtqM9xUG1s …,2015-01-03 20:08:01,2,5,551470056593698816
"Until the ppl of Cuba are free & civil liberties respected, we shouldn't engage w/ Cuban government, provide sanctions relief #CubaPolicy",2014-12-17 22:39:31,7,10,545347586765647874
"Great conversation with @RafaelOnTV today, make sure to check it out Sunday on @rtv6 at either 8:30am or 12:00pm!pic.twitter.com/XMaE5hq4za",2014-12-17 21:53:00,1,2,545335882501611520
"Thanks to @IndianaEC for naming me as a “Friend of IEC"" for my support of affordable & reliable energy for Hoosiers!pic.twitter.com/lAuwHTDUJb",2014-12-17 18:26:11,2,1,545283831629365248
Happy 198th Birthday to the great state of #Indiana! #HappyBirthdayINpic.twitter.com/2wdi8CmoAp,2014-12-11 14:04:42,4,5,543043702038724609
Proud to support the #ABLEAct this week.  For more information on how it will work check out my article: http://messer.house.gov/media-center/editorials/the-able-act …,2014-12-05 15:22:31,1,0,540888959942139904
Looking forward to chatting with Leland Conway this morning on @840WHAS around 9:35 a.m.,2014-12-04 14:20:28,1,2,540510953868369920
"Unless #Iran changes course & makes real concessions, we must continue to toughen, not weaken sanctions. #IranTalks http://1.usa.gov/1xQTppp ",2014-11-28 14:16:28,3,3,538335619932758016
President Obama’s intention to grant executive amnesty blatantly disregards our Constitution #StopExecutiveAmnestypic.twitter.com/kccZfLcXAg,2014-11-20 19:45:46,10,14,535519388859121664
"Always time 4 u guys! RT: ""@PaulGableTSN As always, huge thanks to @RepLukeMesser for squeezing in an interview with The Shelbyville News.""",2014-11-19 20:31:26,1,0,535168493180956673
Great to see @JoeTrippi and @andrewrcamp tonight at the national #schoolchoice week leadership reception.pic.twitter.com/K0jkuxD2nC,2014-11-19 00:11:06,8,4,534861386468556800
Thx to @schoolchoicewk for inviting me to speak. All children deserve access to a great education #schoolchoicepic.twitter.com/6VMMQ1h4ey,2014-11-18 23:48:32,5,3,534855709511667712
Heartbroken for victims of Synagogue attack in #Israel. America must stand w/ our ally in fight against terrorpic.twitter.com/iQRsJrzN53,2014-11-18 17:26:32,6,9,534759573643866112
@ktownbanner 7 of the counties I represent will see increases of 5 to 7%,2014-11-17 17:48:02,0,0,534402597424488448
Interactive map from @nytimes shows #healthcare premiums could rise 20% for some Americans http://nyti.ms/11dQL3Z  #ACA,2014-11-17 17:31:14,0,1,534398369100468224
All of IN & US mourn w/ the Kassig family at the reports of the murder of their son Peter.  They are in our prayers.http://indy.st/1qM65LD ,2014-11-16 13:20:38,2,7,533972914857869312
"If you build it... jobs, energy independence, and lower costs will come #TimeToBuildpic.twitter.com/qj5crWghLk",2014-11-14 18:16:22,3,1,533322562458357760
Honored to have been elected as the Chair of the Republican Policy Committee for the 114th Congress! #LetsGetToWork,2014-11-13 21:37:32,19,8,533010801641394176
RT: We need to Destroy the Islamic State’s Financial Network and Stop Terrorism http://1.usa.gov/1tIsRnD  @FinancialCmte,2014-11-13 15:04:32,0,2,532911897751076865
"Thank you to the #Veterans who have served our country. A special thank you to my grandfather, who served in WW2!pic.twitter.com/16XYHfcAxY",2014-11-11 15:52:32,5,2,532199202299076609
Join me on @BloombergTV this morning at 8:35 a.m. We're talking about the importance of restoring the 40 hour work week!,2014-11-07 13:30:06,1,1,530713808101441536
"It’s always great to hear from people in #IN06, email us with any questions or concerns! http://1.usa.gov/10lyCRJ  #SevenTipsForDistrictSix",2014-11-04 17:00:42,1,0,529679644724043776
Lauren's story continues to inspire me. Congratulations on the win! #Playfor22http://es.pn/1yRcTg3 ,2014-11-03 18:50:48,2,1,529344963608596481
Such great news for the #Tahmooressi family! #MarineHeldInMexico #TahmooressiFreed Story here:http://fxn.ws/13qKwuU ,2014-11-01 14:07:03,3,3,528548779117793280
Happy #Halloween from the Messers! #HalloweenCostumes #HappyHalloweenpic.twitter.com/AqOVenq3LG,2014-11-01 01:47:55,4,3,528362769306107904
Nothing is scarier than the @FinancialCmte’s latest horror flick. Check it out…if you dare!http://bit.ly/108fje4 ,2014-10-31 16:59:14,1,3,528229720786485248
@magicalacres I have committed to sign #hres620 #BringBackOurMarine,2014-10-31 02:25:47,63,2267,528009911930994688
I look forward to supporting #HRes620 with my colleagues in the House.  Time to #BringBackOurMarine #Tahmooressi,2014-10-30 14:46:35,12,25,527833952195969024
Had a great time!  Thanks 4 having me @LowesIndianaRDC,2014-10-29 19:13:03,0,0,527538624745967616
"#IRS #scam: callers claiming 2 b w/ IRS asking victims to put ""owed"" payments on prepaid cards.  Don't do it! More: http://1.usa.gov/1oIyS4E ",2014-10-29 19:12:17,0,0,527538430910423040
Let's get more Hoosier ideas to help fix our Nation's challenges. Submit your idea now! http://1.usa.gov/1tGbV7f  #SevenTipsForDistrictSix,2014-10-28 18:15:26,0,0,527161736043196416
"Thx 4 having me! RT“@ochsfamily @RepLukeMesser - glad you came for a visit #Lowes is a great place to work! Keep up the good work in DC.""",2014-10-25 20:31:02,1,0,526108694422257665
Thanks to the @Lowes team in North Vernon for the tour of the distribution facility yesterday! #IN06pic.twitter.com/iBXShRjCgO,2014-10-24 16:28:15,2,2,525685211351506944
"Thanks for having me at @WISH_TV today, Jim!  Now off to North Vernon #IN06pic.twitter.com/cPQTr6FE8u",2014-10-23 18:37:52,2,1,525355440134430723
"Great discussion w/ @RafaelOnTV today during our taping of ""Indianapolis This Week"" Check it out Sunday at 8:30 a.m.pic.twitter.com/b2WnYEkZRB",2014-10-23 17:32:26,5,5,525338973284360193
At @93wibc this morning chatting with @WIBC_EricBermanpic.twitter.com/44ttl4xcA9,2014-10-23 15:08:16,1,1,525302695524327425
RT:@StateDept says #KXL will support more jobs than there are seats @Royals stadium #WorldSeries #TimeToBuildpic.twitter.com/xQigQhMBbD,2014-10-22 16:15:13,0,1,524957152688234496
H.R. 10 would help our #charterschools grow and succeed... too bad it's #StuckInTheSenate #chartersworkpic.twitter.com/y7QyXuHQzH,2014-10-22 15:09:49,2,2,524940694902038528
Know an outstanding 6th district resident who deserves recognition? I want to hear about it! http://1.usa.gov/1yVJfcc  #seventipsfordistrictsix,2014-10-21 19:29:18,0,2,524643607337525248
MT: @RepTomPrice Look at the current path of our budget. We must act now to address the fiscal challenges we face.pic.twitter.com/yQfuHfOQLv,2014-10-15 16:19:21,0,0,522421480517541888
Want to receive updates on what's happening in Congress? Sign up to subscribe to my email newsletter today! http://goo.gl/E7m7se ,2014-10-14 19:31:19,0,1,522107403241005057
Looking for a gift or a way to commemorate an event? Order a flag flown over the Capitol! http://goo.gl/EIqueK  #seventipsfordistrictsix,2014-10-07 20:01:23,0,0,519578252080214016
My thoughts and prayers are with the Kassig family at this difficult time. http://www.indystar.com/story/news/2014/10/03/reports-indianapolis-man-named-next-isis-target/16667489/ …pic.twitter.com/N9nzhcaG3q,2014-10-04 01:20:18,9,7,518208958000300032
Congrats to former @BallStateFB defensive back @S_JBAKER on signing with the @Atlanta_Falcons!,2014-10-02 20:54:58,3,1,517779800183025664
Hey @BallState students!  My team will be @ B104 in the Burkhardt Bld. talking about #DC & #Muncie #internships from 3-4. B sure to stop by!,2014-10-02 18:26:14,4,0,517742368536428544
"Enrollment in #Obamacare began one year ago today and it still gets an ""F""! #brokenpromisespic.twitter.com/8iSkoHaM9W",2014-10-01 21:29:47,0,1,517426174356885504
Coming to #WashingtonDC soon? Contact my office to set up tours of our Nation’s historic sites! #seventipsfordistrictsix,2014-09-30 16:03:53,2,2,516981767547678720
Looking forward to chatting with @WOWOCharly this morning around 7:40 on @WOWOFORTWAYNE 1190 AM,2014-09-29 10:42:48,1,2,516538576520376320
Looking forward to a busy day in Muncie! RT: @CFofMuncieDelCo Welcome Congressman Luke Messer to Muncie today! #lukemesser @RepLukeMesser,2014-09-24 14:19:59,3,1,514781296028295168
Looking forward to chatting with @brianthomas1 on @55KRC at 8:05 this morning. Hope you can tune in and join us!,2014-09-24 12:02:04,2,2,514746585277034496
Happy 2! RT @alspublicpolicy: Thank u @RepLukeMesser for supporting your constituents living w/ #ALS & cosponsoring the #MODDERN Cures Act!,2014-09-19 18:31:49,1,0,513032731325136897
It's been 6 years since the #KeystoneXL app was filed. That is too long to wait #4jobs for Americans. #sayyestoenergypic.twitter.com/b3n9kxB8OT,2014-09-19 17:56:00,0,4,513023717589676033
Today we pause to remember the sacrifices & service of this nation's #POWMIA We can't rest until all are accounted for #YouAreNotForgotten,2014-09-19 14:38:38,0,0,512974048180305920
"On National #POWMIA Recognition Day, we honor the sacrifice made by too many of our soldiers.  #NeverForgottenpic.twitter.com/ZbVmZj0J8g",2014-09-19 13:13:33,1,5,512952636795277313
"House has passed dozens of @FinancialCmte pro-jobs bills. Today, 2 more up for votes. WATCH http://cs.pn/1DlNf6x ",2014-09-18 18:56:18,0,1,512676505361473537
"Thanks to @NFIB for honoring me with their ""Guardian of Small Business Award"" this morning! #smallbusinesspic.twitter.com/KIojJyzuF4",2014-09-17 16:20:27,3,0,512274897616523264
Thanks for stopping by @timphelps.  Is was great speaking with you all!,2014-09-17 15:05:31,0,0,512256039761498112
Join me in celebrating the ratification of the U.S #Constitution! Happy  #ConstitutionDay2014pic.twitter.com/2ud1Ra8fdk,2014-09-17 13:02:02,6,4,512224962879713280
Introduced sweeping legislation to give parents the power to choose their child's best school option! #ParentalChoicehttp://bit.ly/1qV9o6m ,2014-09-16 18:43:27,2,2,511948494912118784
"Thanks for stopping by the Capitol building @BallStateSoccer, good luck on the rest of your games! Go Cardinals!pic.twitter.com/CvuefJeCil",2014-09-13 20:36:27,2,2,510889769384296449
"It's always nice to meet with a fellow Wabash alumni, thanks for stopping by Shaun Sahlhoff!pic.twitter.com/jmXIthkoEd",2014-09-12 19:16:59,1,1,510507384926924800
"Today, we remember #September11 and honor the fallen heroes and their families. #NeverForget #Honor911pic.twitter.com/NE4BgoPLtD",2014-09-11 12:35:46,8,6,510044026788384768
It was an honor to attend the Congressional Gold Medal Ceremony to remember the fallen heroes of 9/11! #NeverForgetpic.twitter.com/bnEdCFuMV1,2014-09-10 16:54:34,2,1,509746766095585280
Thanks to the AP Government and Calc students at BASIS DC for a great Q & A! #schoolchoice #charterschoolspic.twitter.com/MwmpilM5AG,2014-09-10 14:59:19,1,3,509717763691401216
Learning the War Board Game in Mr. Diaz's English class at BASIS DC! #schoolchoice #charterschoolspic.twitter.com/GEaJvlsKeE,2014-09-10 13:27:46,0,0,509694724568276993
I'm having a great time visiting Ms. Fonda's chemistry class at BASIS DC! #schoolchoice #charterschoolspic.twitter.com/v6RHEq8h6S,2014-09-10 13:16:19,1,0,509691840749404160
