Text,Date,Favorites,Retweets,Tweet ID
Congratulations to the Colorado Springs PP Health Center and @PPRockyMountain on re-opening #StandWithPP,2016-02-16 01:14:50,15,6,699401516872929281
"Great time today meeting with my Youth Advisory Council in Boulder to discuss issues,… https://www.instagram.com/p/BBvUDF6Ed6G/ ",2016-02-13 20:10:13,7,3,698600081675657216
Fully support @POTUS's nomination of @JohnKingatED for Secretary of Ed. His tireless commitment to civil rights is exactly what schools need,2016-02-11 22:14:04,7,1,697906473737854980
#Todayinhistory MA Gov Gerry signed redistricting law favoring his party. New district was salamander-shaped. Thus the term gerrymander,2016-02-11 17:17:18,5,3,697831789772042241
Congratulations to Preston Middle School & @PoudreSchools on advancing to the National ScienceBowl Finals!https://twitter.com/DOE_SC_NSB/status/696736510280929280 …,2016-02-10 21:58:13,3,1,697540097017827328
"The @nytimes endorsed our Email Privacy Act this weekend. Emails should be ""just as protected as documents at home"" http://www.nytimes.com/2016/02/07/opnion/congress-starts-to-get-serious-about-online-privacy.html?_r=0 …",2016-02-07 17:01:56,6,6,696378372247584768
"#Paidleave is good for workers, families, and our economy. It is time for Congress to #leadonleave! #FMLA23",2016-02-05 21:17:10,8,3,695717826405994497
"Last time Congress updated #emailprivacy laws, I was a 6th-grader & playing computer games meant inserting a floppy disk into an Apple II",2016-02-03 20:38:20,1,1,694983278382702592
"Very excited House Judiciary Cmte will markup Email Privacy Act. Whether you're writing an email or sending a letter, 4th Amdmt should apply",2016-02-03 20:37:15,27,23,694983008068190209
Terrific having Fmr. Director of CIA James Woolsey and @Montel_Williams speak about Industrial Hemp #HempOnTheHillpic.twitter.com/gzj5auiHuz,2016-02-02 20:33:00,27,13,694619549577121792
Had a great time visiting businesses from across the US at our #HempOnTheHill w/ 100+ attendees! #Hemptasticpic.twitter.com/Z9PmGTw48N,2016-02-02 20:17:34,12,12,694615663315390464
LIVE on #Periscope @Montel_Williams talking about Industrial Hemp #HempOnTheHill,2016-02-02 17:03:54,2,0,694566928510275584
LIVE on #Periscope https://www.pscp.tv/w/aYDWWDIxMDcwOTR8MURYeHlQYVJreldKTXh25o6CP3XfQNGlPu1xPZiZ1r0cNGSBNXJaVkrZ1Atx …,2016-02-02 16:52:40,1,0,694564102191079424
Live on @periscope in a few minutes: the kickoff of our #hemponthehill symposium at the U.S. Capitol. Great turnout so far!,2016-02-02 16:52:26,1,1,694564041944121344
Excited that Fmr CIA Director James Woolsey & TV personality @Montel_Williams will speak at our Industrial Hemp Expo tomorrow #HempOnTheHill,2016-02-01 21:57:15,4,7,694278362739666944
Every student in America deserves access to computer science education. Proud of @POTUS's new CS initiative. #CSforAll,2016-02-01 19:07:13,5,3,694235571984732161
Public school choice broadens horizons for kids AND can bring down college costs. More here: https://medium.com/@RepJaredPolis/can-k-12-public-school-choice-help-tackle-the-skyrocketing-cost-of-college-2f9f33ce6f12#.6dw0xi6mm … #SchoolChoiceWeek,2016-01-29 21:31:44,6,5,693184779173412865
Thrilled w/ @POTUS new steps to end pay discrimination @RepBonamici @SenGillibrand & I wrote to @USDOL about this http://polis.house.gov/news/documentsingle.aspx?DocumentID=398058 …,2016-01-29 19:26:31,2,0,693153265282859009
"7 years ago, we took a significant step forward in addressing the wage gap when @POTUS signed Lilly Ledbetter Fair Pay Act. #EqualPay",2016-01-29 19:11:36,3,0,693149512743960576
Discrimination against LGBT kids in schools has life-long consequences but it's still legal in 36 states. Congress must act #EqualityForward,2016-01-28 15:23:36,9,6,692729745532960773
"All kids, regardless of gender identity, deserve a safe school environment. Shouldn't matter where they live. http://www.hrc.org/blog/alarming-south-dakota-house-of-representatives-passes-extreme-anti-transgen?utm_content=buffer28591&utm_medium=social&utm_source=facebook.com&utm_campaign=hrcsocialteam … (1/2)",2016-01-28 15:19:47,4,6,692728785398005760
Reproductive health care should be affordable and accessible for every American. #ReclaimRoe,2016-01-22 17:01:09,7,6,690579967441248256
Tax $ shouldn't subsidize pay discrimination. I'm joining w @RepBonamici & @SenGillibrand to urge DOL to take action http://polis.house.gov/news/documentsingle.aspx?DocumentID=398058 …,2016-01-21 19:54:30,4,2,690261206179909634
Money ≠ speech. Corporations ≠ people. Dark money drowning out voters ≠ democracy #CitizensUnited,2016-01-21 17:27:31,38,36,690224217879638016
"After Citizens United spending by groups w anonymous funding went from < $10M to > $300M, a 3,000% increase. #FightBigMoney #FightDarkMoney",2016-01-21 17:14:54,6,5,690221042837655552
Today marks 6yr anniversary of horrible #citizensunited decision. It needs to be overturned #FightBigMoneypic.twitter.com/nEDkLlKEfU,2016-01-21 16:15:42,48,51,690206142849499137
Glad SCOTUS will review DAPA/DACA+ ruling. W/O immigration reform deferred action is necessary & it's clearly lawful http://polis.house.gov/news/documentsingle.aspx?DocumentID=398054 …,2016-01-19 19:29:41,1,1,689530183435579393
Thrilled to hear Hick talk dual enrollment in SOS. Helps students earn college credit while completing hs. I'm pushing on fed level  #coleg,2016-01-14 18:35:38,5,2,687704641858048004
I'll be talking w/ Fernando Sergio on KBNO 1280AM in 30 mins to talk State of the Union address tonight - tune in! #copolitics,2016-01-12 20:00:09,1,1,687001136004493314
LIVE on #Periscope https://www.pscp.tv/w/aWUpADIxMDcwOTR8MWxER0xZbmJFenZKbcptcoXMKfByM0uNooN9OIeQoBE9nb0ZnCiM5eroSfFB …,2016-01-12 17:01:52,0,0,686956269857562628
Kicking off our virtual town hall in just under 2 hrs. Live on @periscopeco & accessible here. Looking fwd to answering your questions!,2016-01-12 15:08:11,2,1,686927661407539200
"Kyla's only 12, but she hasn't let adversity stop her from being a dedicated civic activist. More here:https://medium.com/@RepJaredPolis/who-i-m-bringing-to-the-state-of-the-union-9d9aa46952d0#.qfmeptulf …",2016-01-12 14:37:15,7,5,686919877110722560
"My Medium post on why I invited Kyla Bursiek, a very impressive sixth-grader from Boulder, as my #SOTU guest: https://medium.com/@RepJaredPolis/who-i-m-bringing-to-the-state-of-the-union-9d9aa46952d0#.qfmeptulf … (1/2)",2016-01-12 14:35:21,12,4,686919399668887552
"Welcome to the club, @WhiteHouse!https://www.whitehouse.gov/blog/2016/01/11/whitehouse-joins-snapchat …",2016-01-12 00:00:04,2,2,686699127812526081
"I'm hosting a virtual town hall via @periscopeco tmrw morning, 10am MT. Watch live here or on the Periscope app. Tweet me your questions!",2016-01-11 22:59:58,4,1,686684003198480385
Tax $ should not subsidize bigotry. Proudly voting for @RepCicilline motion to protect LGBT employees of fed contractors from discrimination,2016-01-07 22:02:25,15,5,685219964790386689
"Proud to represent Boulder, 1 of 5 startup cities in world better than Silicon Valley, according to @FortuneMagazine http://fortune.com/2016/01/01/startup-cities-better-than-silicon-valley/ …",2016-01-07 17:57:18,12,7,685158281816457216
"In case you aren't watching CSPAN, a recap of what we are (and aren't) considering on the House floor this week:pic.twitter.com/5bCxyjdWg2",2016-01-06 20:58:53,18,24,684841591417233408
".@HouseGOP: Here's an abbreviated list of issues we could tackle instead: immigration reform, tax code overhaul, email privacy, student debt",2016-01-04 17:13:40,6,1,684060136663597056
Disheartening start: Apparently @HouseGOP will kick off 2016 by attempting yet again to repeal the Affordable Care Act. #64thTimesACharm,2016-01-04 17:10:49,6,3,684059419592769537
"New policy still puts stereotypes before public health. FDA should assess risks based on science, not stigma.https://twitter.com/US_FDA/status/678986669815672832 …",2015-12-21 19:00:03,2,6,679013477718097920
More surveillance will not make us safer. My op-ed for @CNN this morning on why we must #StopCISA:http://www.cnn.com/2015/12/18/opinions/polis-cybersecurity-legislation-congress/index.html …,2015-12-18 14:21:46,17,30,677856284562051072
One year today since @POTUS announcement to normalize relations w #Cuba. Excited that commercial air travel is resuming between our nations!,2015-12-17 22:31:56,4,2,677617249088372738
ICYMI: I'm voting NO on omnibus & special interest tax pckg. Here are (some of) the reasons: https://www.facebook.com/jaredpolis/ pic.twitter.com/FKquUmRjgA,2015-12-17 19:14:57,29,16,677567675711770626
Glad Obama admin is siding with CO against baseless marijuana lawsuit. But still shows why we must end federal ban!http://www.thecannabist.co/2015/12/16/us-government-colorado-marijuana-lawsuit-oklahoma-nebraska/45190/ …,2015-12-16 22:35:49,11,12,677255841079123970
"Simply put, this #omnibus bill is terrible for privacy rights. #CISA #UnwarrantedSurveillance #ClosedProcess",2015-12-16 14:32:12,7,8,677134134570012672
Congress should not try to sneak new surveillance powers into year-end spending legislation. RT if you agree. #StopCISA,2015-12-15 20:35:43,14,27,676863228908040192
There's nothing in the 2nd Amendment about selling guns to criminals and terrorists. My op-ed in the @dailycamera:http://www.dailycamera.com/guest-opinions/ci_29242064/jared-polis-enough-is-enough …,2015-12-14 14:52:19,3,4,676414421795782657
We can honor 2nd Amendment AND pass commonsense reforms to help stop gun violence. Time to take action #NotOneMore http://www.c-span.org/video/?c4567065/rep-polis-enough-enough …,2015-12-11 17:37:27,22,24,675368815186808837
Now Republicans trying to codify #GOPScienceDenial into law w/ riders attacking scientific consensus on climate change. #theworldisntflat,2015-12-11 14:38:20,5,6,675323736917168130
The entire world is in Paris right now discussing climate change & here we are w the only political party in the world denying its existence,2015-12-11 14:35:54,27,17,675323124896956417
Signing of #ESSA today culminates years of work by thousands of people to better our education system. My thoughts: https://www.facebook.com/jaredpolis/photos/a.130848302529.105829.53481427529/10153570251202530/?type=3&theater …,2015-12-10 18:37:18,4,4,675021485375889412
".@POTUS signing #ESSA into law today. Now when we talk about NCLB, we can use past tense. #edreform #forthekidspic.twitter.com/5L3w7oFl9t",2015-12-10 16:31:37,4,2,674989856376946688
"Great talking with you today, @RandyBerry! Thank you for all you're doing to promote equality throughout the world.https://twitter.com/LGBTEqCaucus/status/674642512879992832 …",2015-12-09 17:41:19,1,0,674645008692191232
#ESSA just passed the Senate! Now on to the desk of @POTUS,2015-12-09 16:08:43,7,7,674621706804330496
How the SEC wants to read your old emails without a warrant and why we shouldn't let them: http://www.slate.com/articles/technology/future_tense/2015/12/ecpa_reform_the_sec_wants_to_undermine_important_email_privacy_legislation.html … #ECPA #EmailPrivacy,2015-12-08 18:33:36,2,3,674295779813695488
The privacy measures we're asking for ALL passed House with bipartisan support. They deserve to be law. Details: http://polis.house.gov/uploadedfiles/privacy_letter_to_leadership.pdf …,2015-12-05 00:15:54,7,7,672932371717582848
Proudly joining w/ Rep Amash & 36 of my colleagues to tell House leaders: tax $ should not be used on warrantless surveillance of Americans.,2015-12-04 21:30:37,31,32,672890775257018368
The House just passed the Every Student Succeeds act! #ESSA will give schools flexibility to meet needs of ALL students,2015-12-03 00:19:15,3,1,672208438651293696
"Education is important to me, just as it is for the thousands of families in my district. #ESSA will move our education system forward.",2015-12-02 18:38:42,4,2,672122738526584832
The Every Student Succeeds Act shows a strong commitment to education technology and innovation. #ESSA #ESEA,2015-12-02 18:20:04,1,2,672118048401289216
"I’m excited to be standing on the House floor today to speak about the new, ESEA reauthorization, the Every Student Succeeds Act!",2015-12-02 18:08:36,6,3,672115160715288577
Speaking now on WaPo's #ingenuity panel about why it's so important for Congress to listen to startups. Watch:https://www.washingtonpost.com/news/ingenuity/ ,2015-12-02 14:35:19,3,3,672061486534037504
"Sharing this again and appropriately tagging @Michael1f1 ! Thanks for your service, courage, Rachel!http://www.coloradoan.com/story/news/2015/12/01/transgender-larimer-jail-deputy-hangs-up-holster/76339210/ …",2015-12-02 00:21:23,3,2,671846588805844992
ICYMI today's front-page @coloradoan article is worth your time. Hats off to Rachel Esters for her inspiring story http://www.coloradoan.com/story/news/2015/12/01/transgender-larimer-jail-deputy-hangs-up-holster/76339210/ …,2015-12-01 23:53:20,1,0,671839529221939200
Glad that our #EmailPrivacyAct with @RepKevinYoder finally had hearing in House today. We'll push for markup next http://bigstory.ap.org/urn:publicid:ap.org:4c88d27554754a85ad5bf2fc3ecc88e6 …,2015-12-01 20:01:27,2,3,671781173589319680
Just signed #ESEA conference report. 1 step closer to replacing NCLB with a law that works for students & educatorspic.twitter.com/vXRNZgDu9V,2015-11-30 18:58:29,3,2,671402939639009280
Thrilled that my amendment expanding dual-enrollment opportunities for English-language learners was accepted into conference report. #ESEA,2015-11-19 18:13:15,4,2,667405291722571776
Just voted for #ESEA conference report. Passed 39-1. We're one step closer to replacing outdated No Child Left Behind. #edreform,2015-11-19 18:11:36,7,3,667404873911164928
Thrilled to have the opportunity to serve on the ESEA conference committee. Time to replace No Child Left Behind. http://polis.house.gov/news/documentsingle.aspx?DocumentID=397977 …,2015-11-17 20:19:45,5,3,666712349827579904
Proud to help announce formation of the Transgender Equality Task Force today. #EqualityForward #theTisnotsilentpic.twitter.com/FhKnXuradq,2015-11-17 17:05:14,11,6,666663396859867137
The world stands in solidarity with the people of France tonight.,2015-11-14 03:38:13,30,9,665373141712166913
Today millions of home health workers finally start getting basic minwage & overtime thx to @USDOL home care rule: http://polis.house.gov/news/documentsingle.aspx?DocumentID=397975 …,2015-11-12 20:35:32,2,1,664904380936790021
REMINDER: Education town hall TONIGHT 530PM Frisco w/ @summitk12 @ColoMtnCollege. See you there! #edcolo #copoliticshttps://www.eventbrite.com/e/education-town-hall-with-rep-jared-polis-tickets-19366059405 …,2015-11-12 18:30:43,1,0,664872970368778240
"Gorgeous day for a visit to @ColoradoStateU! Talked w students abt college affordability, student loans #copoliticspic.twitter.com/1bHdCOWzKW",2015-11-11 00:09:49,3,1,664233530721894400
Thank you @POTUS for your support of the Equality Act! Now Congress needs to send it to your desk. #EqualityForwardhttps://www.washingtonpost.com/politics/obama-supports-altering-civil-rights-act-to-include-gender-discrimination/2015/11/10/3a05107e-87c8-11e5-9a07-453018f9a0ec_story.html …,2015-11-10 19:10:11,3,4,664158125063278592
Guest teaching Econ this morning at Liberty Commons High School #keepingmydayjob #FortCollins #copoliticspic.twitter.com/I7xgF5WVfg,2015-11-10 18:03:34,4,2,664141363210915840
"Accountability isn't a bad word, & it shouldn't be the reason we don't reauthorize #ESEA. My op-ed with @RepCurbelo:http://thehill.com/blogs/congress-blog/education/259609-accountability-puts-kids-first …",2015-11-10 14:51:41,4,2,664093073933262848
"Town hall this am at Anthem Ranch, an older adult community in Broomfield. Talked foreign policy, econ #copoliticspic.twitter.com/QPTqWRDr3a",2015-11-06 22:30:43,3,1,662759040670396416
Talking w/ local kombucha producers abt federal regs #copoliticspic.twitter.com/e2Xm80fATj,2015-11-06 20:44:22,1,0,662732278401925120
"DEA Chief says med marijuana hasn't ""shown to be"" effective. Hard to ""show"" it when feds stand in way of research!http://time.com/4101340/dea-medical-marijuana-joke/?xid=time_socialflow_facebook …",2015-11-06 14:45:23,2,2,662641937971863553
Thrilled to pass an amendment today to help I-70 get needed upgrades & expansion. Amndnt makes I-70 a nat'l priority http://polis.house.gov/news/documentsingle.aspx?DocumentID=397970 …,2015-11-05 19:14:41,6,3,662347318407090176
".@SenSanders joins club, intros bill to end fed pot ban. Companion to our House bill w @repblumenauer intro'd in Feb http://goo.gl/bCkFqv ",2015-11-04 22:08:45,4,2,662028735940530176
"I intro'd several amendments today to address CO transportation problems, incl train horns and i70 & i25 congestion. http://polis.house.gov/news/documentsingle.aspx?DocumentID=397968 …",2015-11-03 22:12:37,4,1,661667324311793664
No student should endure decades of debt just to get an education. Read my op-ed on what Congress can do:http://www.coloradoan.com/story/opinion/2015/10/31/polis-column/74836892/ …,2015-11-02 19:02:27,4,4,661257078149881860
"While I'm excited SEC finalized #crowdfunding rules, they could've done MUCH better job honoring our legislative intent 2 allow crowdfunding",2015-11-01 16:35:41,0,2,660857754177802240
Congrats to @BVSDcolorado superintendent Dr. Bruce Messinger on being named Superintendent of the Year 2016 in CO!http://www.dailycamera.com/news/ci_29037963/bvsds-messinger-named-colorados-superintendent-year …,2015-10-30 16:14:51,4,4,660127735671619585
Nepal just elected its first woman president!http://www.bbc.com/news/world-asia-34664430 …,2015-10-29 14:06:23,14,7,659733017137664000
Things I won't miss in 2016: debt ceiling cliffs. #BipartisanBudgetAct,2015-10-28 21:50:06,7,1,659487326939271168
"Today I offered the #EqualityAct @ Ed&Workforce cmte. Sadly, majority thought gutting labor rights was better use of time than full equality",2015-10-28 19:48:27,2,0,659456716547977216
"Ben Franklin: Don't give up liberty for temporary safety. That's a good deal compared to #CISA, which trades privacy for illusion of safety",2015-10-27 19:14:17,12,13,659085728375263232
"Senate considering surveillance bill cloaked as ""cybersecurity."" I oppose #CISA bc surveillance won't make us safer.pic.twitter.com/kXCUYFPwVv",2015-10-27 19:10:36,9,6,659084799248846848
No one should have to choose between keeping their job & caring for their sick child. RT if you agree it's time for the US to #LeadOnLeave,2015-10-27 16:56:50,7,8,659051138268942337
#ExIm disch petition is exciting. What else might pass if we could just vote? Imm reform? Email privacy? Highway bill? So many possibilities,2015-10-26 23:13:49,2,5,658783620430196736
Exports support thousands of US companies & millions of jobs. Renewing ExIm is a no-brainer. Glad Congress is finally acting. #ExIm4Jobs,2015-10-26 23:08:42,6,5,658782335366746112
Proud to intro bipartisan resolution w @DrPhilRoe recognizing Natl Retirement Security week! Saving for financial future is critical. #NS4RW,2015-10-22 20:33:07,0,2,657293628075876352
"New Blockchain Alliance is a big step to ensure Bitcoin is used for innovation, not crime. Well done, @coincenter.http://blogs.wsj.com/moneybeat/2015/10/22/bitbeat-new-blockchain-alliance-seeks-to-ferret-out-bad-guys-bolster-bitcoins-image/ …",2015-10-22 19:17:13,24,17,657274526624038912
"In light of tragic Flight for Life crash, @RepPerlmutter and I called today for crash-resistant fuel systems. http://polis.house.gov/news/documentsingle.aspx?DocumentID=397963 …",2015-10-22 17:22:13,3,4,657245586874343424
"Under my plan to avoid default, Congress must first pass all my bills, all reps must endorse Obamacare, & @SteveKingIA must stop legislating",2015-10-22 15:02:21,7,5,657210387755106304
".@RepublicanStudy holding debt ceiling hostage to far-right wish list. In spirit of hostage-taking, my own plan: http://goo.gl/h806Dk ",2015-10-22 14:41:26,9,2,657205122322317312
"I look pretty different than I did in 1986. Sadly, the law governing email privacy hasn't changed a bit. #ECPA29pic.twitter.com/KKZR9vGTBj",2015-10-21 19:17:34,3,4,656912228281663488
".@RepKevinYoder When I was 29, I was serving on CO School Board. But last time email privacy laws were updated, I was in junior high #ECPA29",2015-10-21 17:54:31,1,2,656891327850913796
Textbook costs add thousands to the price of a college degree. Let's fix that. #OpenSource http://polis.house.gov/news/documentsingle.aspx?DocumentID=397953 …pic.twitter.com/mRUMMvBibq,2015-10-15 19:45:14,5,5,654744864706330624
Cora's first hemp barpic.twitter.com/aPgDW8ayKg,2015-10-15 18:20:57,6,3,654723652164845568
Income-based repayment makes paying off student debt affordable & practical. My #IBR bill with @RepRichardHanna: http://polis.house.gov/news/documentsingle.aspx?DocumentID=397955 …,2015-10-09 15:43:02,5,4,652509582451937284
Textbook costs are rapidly climbing. Time to #OpenSource ed resources. Bill I introed with @USRepRHinojosa and @SenatorDurbin helps do that.,2015-10-08 20:40:32,8,8,652222065022517248
Surveillance reform is about protecting privacy AND innovation. How NSA spying just undermined US tech sector:http://www.businessinsider.com/european-court-of-justice-safe-harbor-ruling-2015-10?r=UK&IR=T …,2015-10-08 14:42:54,1,4,652132061759729664
"A crucial conservation program expired on 9/30, costing our economy millions of $ per day. We must #SaveLWCF. http://democrats-naturalresources.house.gov/media/press-releases/land-and-water-conservation-fund-expires-on-september-30th …",2015-10-07 20:51:57,5,5,651862549252698112
"Agreed, Sara!https://twitter.com/SaraAvery/status/651848551874564096 …",2015-10-07 20:03:43,1,0,651850410358140928
"Officials in Alabama playing politics with right to vote: demanding voter ID, then making IDs hard to get. That's shameful. #RestoreTheVOTE",2015-10-07 16:37:11,5,3,651798437525082112
Can you name any tech you still use from 1986? Because that's when our digital privacy laws were last updated #ECPApic.twitter.com/lsr1mKgPIs,2015-10-07 15:09:23,5,13,651776340644003840
Email Privacy Act just reached 300 cosponsors. What other issue unites Congress & public like digital privacy? #4thAmendment #LetsGetItDone,2015-10-07 14:36:41,1,4,651768112510038016
It has been an honor working with @arneduncan. My statement on his resignation: http://polis.house.gov/news/documentsingle.aspx?DocumentID=397947 …,2015-10-02 16:57:19,1,2,649991564266217472
Editorial from @denverpost: Don't water down Email Privacy Act: http://www.denverpost.com/editorials/ci_28896638/dont-water-down-e-mail-privacy-bill …. House bill has 292 cosponsors as is. Let's pass it.,2015-09-30 13:30:01,4,9,649214618590670848
Great meeting today with CO civil rights leaders on importance of civil rights protections for students in #ESEApic.twitter.com/qCzdwpOlQq,2015-09-29 21:58:23,15,10,648980163250790400
"So many better ways for Congress to spend time: ExIm Bank, highways, education, immigration reform. List goes on.https://twitter.com/louiseslaughter/status/648834716217573376 …",2015-09-29 18:57:31,1,1,648934649939533824
Had a blast giving visiting Coloradans a nighttime Capitol tour! More pics on instagram: http://instagram.com/repjaredpolis/ pic.twitter.com/TymMv1LEQY,2015-09-29 16:24:32,3,0,648896149374550019
Former @LGBTEqCaucus staffer Ben Panico on why Congress needs more trans staff: https://goo.gl/NmUIfy  My thoughts:https://goo.gl/GW89IJ ,2015-09-28 19:50:36,1,3,648585617580888064
Pope Francis delivered an inspiring address to Congress today. My takeaways from his speech:https://medium.com/@RepJaredPolis/my-thoughts-on-pope-francis-historic-address-before-congress-ee8d64ecb2b9 …,2015-09-24 20:41:24,2,5,647148853045653504
Wonderful time last night hosting a reception for CO-02 constituents in DC for Pope Francis' address. TY for coming!pic.twitter.com/DIeYNht4Sx,2015-09-24 13:24:18,3,2,647038853895856128
.@repblumenauer Any deets on when he'll allow a vote on our marijuana bill?https://twitter.com/repblumenauer/status/646726435273469952 …,2015-09-23 18:25:52,4,5,646752355409620994
"Great news on greater sage grouse. Decision balances needs of conservationists, ranchers, grazers & landowners. http://polis.house.gov/news/documentsingle.aspx?DocumentID=397942 …",2015-09-22 14:29:53,0,2,646330581870071808
Great op-ed on why we need strong student privacy legislation http://goo.gl/GTUnft . My bill with @RepLukeMesser: http://polis.house.gov/news/documentsingle.aspx?DocumentID=397810 …,2015-09-21 20:50:12,0,1,646063905106694144
"Congrats to Eric Fanning, nominated by @POTUS to lead @USArmy, making him 1st openly gay service secretary! #EqualityForward",2015-09-18 21:11:31,5,5,644982102442811392
Overreg of raw milk hurts farmers. Proud to join w/ @RepThomasMassie and @ChelliePingree on 2 bills to address this problem. #FoodFreedom,2015-09-18 21:02:43,3,4,644979889460936704
"Congress only has until 10/1 to keep govt open. #LetsGetToWork, not take a 5-day weekend. http://goo.gl/yXV0dy pic.twitter.com/FNPAKAaoJT",2015-09-18 18:04:46,0,4,644935107871178753
"In honor of #ConstitutionDay, I used @FoundOpenGov's Madison tool to leave my thoughts on #EqualProtection:

https://mymadison.io/docs/constitution …",2015-09-17 22:13:08,2,4,644635221112016896
"#tbt to lunchtime at Zach Elementary last month! Nutritious school meals = imp for health, learning  @PoudreSchools https://psdtv.psdschools.org/media/2015-09-04/congressman-jared-polis-visits-zach-elementary …",2015-09-17 19:38:36,1,1,644596331114299393
"A government shutdown would be devastating for CO communities, @SpeakerBoehner. Here's why:https://youtu.be/tm1YdiGxv0M ",2015-09-17 18:05:08,1,4,644572812565475328
Very much enjoyed the opportunity to celebrate Kurdish cultural history on Capitol Hill tonight. http://on.fb.me/1Lz9OFS ,2015-09-17 01:01:05,3,3,644315102536204288
"Excited that @usedgov just hired an open ed adviser. Open ed resources work & save $$. Looking fwd to working with you, @andycinek!",2015-09-16 20:01:52,10,6,644239800896090112
The govt can't search your house or open your mail w/o a warrant. Same should go for email. More here: http://goo.gl/uJq7nR  #EmailPrivacy,2015-09-16 14:51:21,29,27,644161658294808576
For those who have been following my remarks last week on sexual assault:https://medium.com/@RepJaredPolis/i-mis-spoke-8ba36a7149dc …,2015-09-16 03:20:48,1,6,643987875181162497
"Kombucha ≠ alcohol, not even close. My letter urging feds to stop overregulation of kombucha firms: http://goo.gl/gyvqME  #FoodFreedom",2015-09-14 19:38:19,6,2,643509100106661888
Proud to be working with Rep. @Farenthold to bring congressional tech into the 21st century #opensource #opendata http://goo.gl/qlntql ,2015-09-14 15:26:17,2,4,643445673417904128
"Instead of wasting time on political games, let's take up a long-term #highway reauth and a bipartisan budget (2/2)",2015-09-09 18:09:29,5,7,641674803359940608
.@SpeakerBoehner called recess so @HouseGOP can debate various procedural tools to obstruct Iran deal. Dysfunction continues. (1/2),2015-09-09 18:08:46,2,6,641674622866456576
Glad to see @POTUS action on paid family & sick leave. Workers shouldn’t have to choose between their health & their paycheck. #LeadOnLeave,2015-09-08 14:17:17,6,8,641253980715286528
I wrote to House @transport cmte today calling for long-term #highway reauth prioritizing CO projects incl i25+i70 http://is.gd/MMzR22 ,2015-09-04 18:29:49,6,10,639867979769991168
"The #WildernessAct was signed 51 years ago today, and now protects more than 100 million acres of our wild lands. Happy anniversary!",2015-09-03 20:48:00,6,6,639540367793238016
Great time at lunch w/ Zach Elementary students. Healthy school meals are foundation of #healthyeating for kids.pic.twitter.com/Wp8vM0aem3,2015-09-03 02:25:15,16,8,639262851350269952
Glad to present @BoulderHistoryX  with @NEHgov grant earlier today! #copoliticspic.twitter.com/1b1h33WLe0,2015-09-02 01:31:00,10,4,638886810492366849
Last town hall of August recess (our 9th in a month!) in Lafayette #copoliticspic.twitter.com/U0Qf6BzpBl,2015-08-29 19:30:27,6,5,637708911898812416
Signing certificates for naturalization ceremony later tonight (in my favorite shirt) #copoliticspic.twitter.com/Z5XdwnpjdJ,2015-08-27 21:34:16,20,8,637015294582460416
"Talking immigration and the Latino vote on Que Bueno earlier today. Thanks, Fernando! #copoliticspic.twitter.com/JlMr3gaHXU",2015-08-26 19:26:05,6,1,636620650518417408
Enjoyed taking listener calls on @KGNU this am. On Que Bueno next at 11:15AM talking w/ Fernando Sergio #copoliticspic.twitter.com/bfqqOY08fU,2015-08-26 15:46:39,3,4,636565428437782528
"Happy 99th bday @NatlParkService. Park entrance is free today, so get out there! #RMNPpic.twitter.com/d5SBxinfOB",2015-08-25 21:17:40,4,5,636286342092181504
"Looking forward to taking listener calls tomorrow on @KGNU 8:35-9AM, call in to share what's on your mind! #copolitics",2015-08-25 16:57:17,0,0,636220815864918020
Encouraged by federal judge's ruling Fri night. Indefinite detention isnt the answer for asylum-seeking women + kidshttp://www.nytimes.com/2015/08/23/us/judge-increases-pressure-on-us-to-release-migrant-families.html?emc=edit_tnt_20150822&nlid=56560784&tntemail0=y&_r=0 …,2015-08-24 22:39:13,4,8,635944476997910528
.@ijreview on what happens when 2 Congressmen eat illegal foods #TheForbiddenMeal cc @RepThomasMassie #copoliticshttp://www.ijreview.com/2015/08/400502-these-members-of-congress-ate-hemp-scones-and-drank-raw-milk-to-protest-federal-food-regulations/ …,2015-08-24 20:32:21,13,19,635912550094389249
Thrilled that @SenBennetCO intends to intro our #ContinentalDivide bill in Senate! #copolitics #cowildernesshttp://www.coloradostatesman.com/content/996049-bennet-introduce-senate-version-polis-wilderness-bill …,2015-08-24 16:42:01,3,3,635854584729206784
"Town halls TOMORROW in Bailey, Evergreen, and Black Hawk. More details here: http://polis.house.gov/news/documentsingle.aspx?DocumentID=397912 … Hope to see you! #copolitics",2015-08-22 02:14:22,0,1,634911459596730368
And for a behind-the-scenes look at #TheForbiddenMeal follow me on @Snapchat #copolitics cc: @RepThomasMassiepic.twitter.com/pLOEYl4Hu1,2015-08-21 21:19:05,4,3,634837146788982784
"Grt time this am w/ @RepThomasMassie eating ""forbidden foods."" Watch @9NEWS later today for full story #copoliticspic.twitter.com/fuf8Y3KuQf",2015-08-21 21:15:03,9,8,634836131935186944
"#TheForbiddenMeal with @RepThomasMassie hemp smoothie, raw milk, non-cert beef, kombucha #copoliticspic.twitter.com/mSiZzyOud6",2015-08-21 17:24:07,30,34,634778017550761988
"""The Forbidden Meal"" with @RepThomasMassie . Hemp smoothie, raw milk, custom beef, kombucha #copolitics",2015-08-21 15:35:33,4,2,634750694763970560
