Text,Date,Favorites,Retweets,Tweet ID
This follows the deadly bombing in #Mogadishu. Terrorist attacks are escalating in #Somalia & other regions of Africa.https://twitter.com/cnnbrk/status/924317735336767488 …,2017-10-29 17:14:31,7,6,924685895432843264
"Now more than ever, @POTUS needs to share w/ @HASCDemocrats a cohesive counterterrorism strategy for the sub-Saharan Africa region.https://twitter.com/ap/status/924623780600844288 …",2017-10-29 13:50:46,13,0,924634616492888064
.@HouseGOP wants to claim #BillionairesFirst tax plan is pro-middle class. But a family of 4 making $50K/yr could see taxes go  380%.pic.twitter.com/GQJmq6OYYF,2017-10-26 20:01:28,7,20,923640742752419840
I voted against #GOPbudget b/c it's a blueprint for undermining the USA economy & a backdoor vehicle for GOP #taxcuts,2017-10-26 16:08:57,36,8,923582230873722880
I joined @HASCDemocrats @HASCRepublicans on a briefing on #Niger this AM. I am eagerly awaiting results of the #NigerAmbush investigation.,2017-10-26 14:33:35,5,4,923558228088229888
¡El periodo de inscripción abierta inicia la próxima semana! Este es el momento para elegir un plan de seguro médico para ti y tu familia.pic.twitter.com/7rghMBRx3r,2017-10-25 19:45:00,4,7,923274213623861250
Open Enrollment is shorter this year than in the past – November 1 to December 15. Don’t miss your chance to #GetCovered.pic.twitter.com/Ourv7zT42s,2017-10-25 19:30:00,4,6,923270439467544576
"Find a plan that works for you and #GetCovered during Open Enrollment, only one week away! http://www.healthcare.gov pic.twitter.com/AmmUpowuo2",2017-10-25 19:15:00,42,42,923266662874234880
"With its deep cuts to #Medicare & #Medicaid, it’s no surprise @SpeakerRyan is in love with the #GOPBudget.",2017-10-23 20:43:20,21,19,922564115796602880
Tune in to @amjoyshow in an hour as I join Joy Reid to discuss #NigerAmbush & how to strengthen counterterrorism in the region.,2017-10-21 12:15:00,12,4,921711415374651392
Ready to speak to @amjoyshow & @CNNnewsroom about how we need get answers on #NigerAmbush tomorrow morning. Tune in starting @ 9:15 AM CT,2017-10-20 23:00:01,15,4,921511350513180672
"As a member of @HASCDemocrats, I'm ready to lend my insight on #NigerAmbush Sat. AM w/ @amjoyshow & @CNNnewsroom. Don't forget to tune in!",2017-10-20 21:00:01,3,2,921481153105793024
I agree w/ @DefenseMattis that we must find answers on what intelligence failures led to the death of 4 U.S. soldiers in #Niger,2017-10-20 16:16:48,6,5,921409878232567809
"In the middle of the night, @SenateGOP passed #Budget2018 which opens the door for ""tax reform"" AKA tax cuts for the wealthy",2017-10-20 13:26:50,11,7,921367103256571904
.@POTUS should focus on getting Senate & House Armed Services Cmte ANSWERS on how terrorists killed 4 Americans in #Niger.,2017-10-19 13:25:53,28,10,921004475480969216
The House Armed Services Cmte needs a full investigation on the 4 Americans ambushed & killed in #Niger.,2017-10-19 13:17:19,21,7,921002319734550529
#Dreamers: I stand with you. I support the #DREAMAct.pic.twitter.com/Yf1wJ6zxbv,2017-10-18 18:06:24,30,14,920712683535699972
#FortWorth-Join me this morning for my Coffee w/ Your Congressman @ Dixie House Cafe! I'll be here answering your questions until 9:30am!pic.twitter.com/Pr9zuL1Yf3,2017-10-18 13:26:27,3,5,920642231303729152
Tune in TODAY @cnni 2:30PM CT as I discuss this weekend’s bombing in Somalia & how @POTUS’ rhetoric has made the world unsafe w/@HalaGoranihttps://twitter.com/HalaGorani/status/919890575700234241 …,2017-10-16 18:43:29,7,2,919997239103246337
".@POTUS healthcare EO purposefully sabotages #ACA's ability to make health insurance affordable. Bad for pocketbooks, worse for health",2017-10-12 21:22:36,15,4,918587732632461312
I refuse to give into the hate. I will fight to #ProtectDREAMers every step of the way – and I hope you are with me.pic.twitter.com/4RrRwrjzhL,2017-10-11 17:00:39,27,6,918159424086298630
".@realDonaldTrump, here's some reading material for your next golf weekend getaway. #HandsOffMyBChttps://twitter.com/RepVeasey/status/890316567787057152 …",2017-10-06 17:32:35,5,4,916355518079361024
"An average worker in #manufacturing made $77,506 in 2013—20% higher than a worker in other industries #NationalManufacturingDay",2017-10-06 17:30:01,8,8,916354874455068672
"In the '70s, 72% of jobs needed no more than a high school diploma. Today's #manufacturing jobs need advanced skills #TrainfortheFuture",2017-10-06 16:30:01,8,1,916339772368416769
"U.S. #manufacturing GDP is on the rise, totaling $2208.5 billion in the first quarter of 2017. #NationalManufacturingDaypic.twitter.com/7BjcIawLak",2017-10-06 15:17:22,1,4,916321489045065729
.@POTUS' hypocrisy continues: @USTradeRep nominee drove to VA to vote despite MD residency. Doubt election integrity cmsn will question himhttps://twitter.com/postpolitics/status/915671772028170242 …,2017-10-05 20:42:11,7,7,916040846197260288
.@POTUS sham voter fraud cmssn is nothing more than voter suppression tool. TX judge was wise to be concerned re: sensitive info handlinghttps://twitter.com/thehill/status/915675671455772674 …,2017-10-04 21:56:38,30,11,915697192404422658
"Today, I invited noted companies & labor leaders to share their best practices for creating #JobsForAmerica:http://bit.ly/2fLmuDe ",2017-10-04 20:17:19,13,10,915672201357152256
"Workers are the backbone of our economy, that's why I’m proud to support @janschakowsky Patriot Employer Act. Details on the bill below!https://twitter.com/BlueCollarDems/status/915349439065333760 …",2017-10-04 13:04:54,1,1,915563380794064897
Tune in NOW as @SciCmteDems discuss the importance of resilient electric grids esp. in light of recent hurricanes:http://bit.ly/2fGF0MZ ,2017-10-03 14:03:54,5,3,915215840601100288
"DREAMers, there’s just 3 more days to apply to renew your DACA status! INFO HERE:https://www.uscis.gov/humanitarian/consideration-deferred-action-childhood-arrivals-process/renew-your-daca …",2017-10-02 19:08:19,6,9,914930059206647808
My heart is with #LasVegas. Sending my thoughts and prayers to the victims and families of the horrific attack.,2017-10-02 13:06:50,10,2,914839089115013120
"What happened to only targeting ""bad hombres"" @POTUS? Last time I checked, mothers, children, & immigrants w/o crim. records don't counthttps://twitter.com/ReutersUS/status/913808870342045696 …",2017-09-29 18:02:05,16,6,913826229085786112
The deadline to renew #DACA for 140k recipients is October 5th. Do it now→ https://goo.gl/BDvFSJ  #ProtectDreamers,2017-09-29 15:58:58,4,2,913795243581087746
"Congress adjourned for the week & @HouseGOP failed to #ExtendCHIP. Instead, they introduced a millionaires-only #TaxPlan #WrongPrioritiespic.twitter.com/0kP6L7I2Fk",2017-09-28 17:41:21,25,17,913458622742630400
Speaking to @NBCDFW about disastrous effects GOP #TaxPlan would have on middle class families in DFW Metroplex. We must do better.pic.twitter.com/bjHyCX6jxG,2017-09-28 14:01:06,7,4,913403196596473862
We must #IgnitetheFuture & prepare #TX33 students for jobs of tomorrow. Excited to see @dallasschools partner w/@TCS_NA to take this on!,2017-09-27 17:34:51,16,8,913094600633577472
".@HouseGop & .@SenateGOP unveiled their tax plan & the big winners are: millionaires, billionaires & big business. #TaxReform",2017-09-27 15:32:40,12,11,913063850836201472
"To find out ur state’s voter registration deadlines for upcoming '18 elections, visit: http://usa.gov/voter-registration-deadlines … #NationalVoterRegistrationDay",2017-09-26 21:43:59,4,3,912794907747774466
On #NationalVoterRegistrationDay we are reminded that the best way to honor the foot soldiers of the civil rights movement is to #VOTE,2017-09-26 21:43:06,7,6,912794683386056706
"Any which way @SenateGOP tried to dress it up, #GrahamCassidy snatches healthcare from millions. A bad bill is a bad bill is a bad bill.https://twitter.com/thehill/status/912741846958448641 …",2017-09-26 18:25:00,14,2,912744832455585799
"A better use of @POTUS' twitter fingers: Urging support for millions of Americans in #PuertoRico & #VI w/o electricity, running water & food",2017-09-25 17:40:53,56,32,912371342791643136
Loading @Fritolay trailers from floor to ceiling with boxes full of products ready for shipment across the country #MMB #TX33pic.twitter.com/S8wXTPlNhI – at Frito-Lay Inc.,2017-09-19 19:07:28,6,3,910218801651777537
Now I'm placing @smartfood popcorn bags into boxes coming off the line. These boxes will either go straight to shipment or storage #MMB,2017-09-19 18:34:01,0,2,910210386024108033
.@Fritolay supply chain leader Rob is giving me a run through of the Doritos line where I'll help put Doritos boxes on a pallet. #MMB,2017-09-19 18:08:50,2,1,910204049139609600
"My Sep. #MMB workday at @PepsiCo is starting w/ quality testing by ""sensory evaluation"" aka sniffing out the real @Fritolay vs the imposterspic.twitter.com/IDL1YCxN8Y",2017-09-19 17:55:06,2,3,910200590193561602
Thank you to all the #TX33 residents who joined my two senior seminars. Hope everyone left w/ useful info to stay safe & healthypic.twitter.com/SAaGCiCNEi,2017-09-19 15:55:52,6,2,910170586617384960
Punishing local law enforcement for working w/ immigrant communities instead of against them never made sense. It's not good policy.https://twitter.com/thehill/status/908792310607032320 …,2017-09-15 20:47:38,7,7,908794460208758786
#HispanicHeritageMonth should be a month of action – Congress must pass the #DREAMAct to #ProtectDREAMers.https://twitter.com/WhipHoyer/status/908786488359489537 …,2017-09-15 20:22:11,20,9,908788053736656896
"#Dallas don't forget to join me for my 1st Senior Seminar. Learn from @SocialSecurity, @CMSGov, @YMCADallas & more about available benefitspic.twitter.com/vqlmohAt4E",2017-09-15 14:48:26,4,1,908704062597627905
We must permanently fund cost-sharing subsidies that help Americans afford critical care like doctor visits and medications #protectourcare,2017-09-14 20:00:03,10,5,908420098523721728
Tune into @cspan NOW as I urge @HouseGOP leadership to bring the #DreamAct for a vote. We can't fail to #ProtectDREAMers,2017-09-14 16:22:54,12,6,908365448462454784
~120k TX DREAMers need our help. They're Americans in every single way but one: paper. I urge @HouseGOP to join Dems and #ProtectDREAMerspic.twitter.com/FEqL25DmLL,2017-09-13 19:17:59,13,12,908047122578198535
DREAMers are patriotic young people. The last thing we should be doing is deporting them. #ProtectDREAMers,2017-09-13 19:00:05,16,9,908042618541670400
Los DREAMers son jóvenes patriotas. El deportarlos no tiene ningún sentido. #ProtectDREAMers,2017-09-13 19:00:00,11,4,908042597804908545
.@HouseDemocrats are ready to get Americans back to work as we launch our #JobsforAmerica agenda & make sure health care remains a rightpic.twitter.com/YnnZaFLRJq,2017-09-13 15:30:41,25,11,907989919712325633
"The average DACA recipient came to the U.S. @ 6 yrs old. They've studied w/ our children, their families are our neighbors. #HereToStaypic.twitter.com/Y4NgxnnEkd",2017-09-12 19:00:01,1,3,907680212929830912
"DACA recipients came out of the shadows - registering w/ govt, paying fees, passing background checks - to work & study. Join the convo  ↓pic.twitter.com/nudiTJfC3w",2017-09-12 17:00:04,3,5,907650027971121154
A recent @MorningConsult poll found a majority of Americans want Dreamers to remain in U.S. Join  me as I discuss why I agree. Details ↓pic.twitter.com/ZmWbs2H5L8,2017-09-12 15:00:01,2,5,907619817598963712
Texas Democrats are ready to #DefendDACA & tomorrow will discuss how ending the program w/o legislative fix will hurt TX families & economypic.twitter.com/COTiI80iXu,2017-09-11 19:51:49,22,15,907330861028331526
"16 yrs ago, fabric of our nation was tested. Today, we honor 9/11 victims & first responders who risked their lives during our darkest hourspic.twitter.com/uvUgshOnWp",2017-09-11 16:25:27,57,16,907278927302885377
"#Dallas don't forget to join me on Mon, Sep 18 for my 1st senior seminar. Let's make sure #TX33 seniors have the retirement tools they needpic.twitter.com/uqkRBhVZZS",2017-09-08 16:06:59,4,3,906187117503672321
Congrats to Coach Robert Hughes as he is inducted into the @Hoophall. I can't think of a more deserving person for this honor. #FortWorthpic.twitter.com/ylFpAJuoaH,2017-09-08 14:44:46,10,4,906166424917479424
Proud to stand w/ my TX colleagues to assure our fellow Texans that we will continue to provide post-Hurricane Harvey support #TexasStrongpic.twitter.com/DWV5eERUtA,2017-09-07 17:41:26,3,2,905848498960162816
Tune in shortly to @cspan as I honor #CoachHughes legacy as one of the U.S.'s greatest HS coaches! #FortWorth,2017-09-07 14:13:47,1,2,905796241761734656
It's not every day a local #FortWorth legend is inducted into Naismith Basketball Hall of Fame. Tune in @ 10 AM EST as I honor #CoachHughes,2017-09-07 12:00:01,7,6,905762578403610624
"With over 1000 wins to his name, I'm ready to honor #CoachHughes tmrw as he is inducted into the Naismith Basketball Hall of Fame this wknd.",2017-09-07 00:00:01,8,3,905581382969114624
#FortWorth tune into tomorrow (9/7) to @cspan at appox. 10 AM EST as I honor #CoachHughes legacy as one of the U.S.'s greatest HS coaches,2017-09-06 22:40:00,6,3,905561246853849088
We all know that @POTUS’ tax plan is just ANOTHER BIG corporate tax cut on the backs of hardworking Americans.,2017-09-06 20:35:36,15,7,905529939293872129
I stand w/ @RepRoybalAllard @HouseDemocrats & @SenateDems in urging an immediate passing of #DREAM Act. Bring it to the floor @HouseGOP!pic.twitter.com/oHuOYWrUzI,2017-09-06 14:32:14,189,90,905438495682035713
I will work day & night to make sure that Congress protects #DREAMers & provides them the piece of mind that they deserve #DefendDACApic.twitter.com/NuhIhSQQhs,2017-09-05 20:20:30,31,13,905163752902987776
President Trump just terminated DACA — a misguided move that will cost Texas $6.2 billion in economic growth. #ProtectDREAMers,2017-09-05 15:41:41,246,152,905093587272175616
.@USAGSessions decision to peddle the same anti-immigrant myth that DREAMers take US jobs when announcing DACA decision was a low blow.,2017-09-05 15:14:28,11,5,905086736350535684
Esp. when consequences will unnecessarily uproot 1000s of lives. DREAMers proudly contribute to the only country they've ever called home,2017-09-05 15:14:05,4,2,905086640590393349
"You can't cherry pick what is constitutional & what isn't, @POTUS.",2017-09-05 15:13:49,8,3,905086572982349824
.@POTUS says #DACA is unconstitutional - but I have trouble trusting the Admin that tried to implement #MuslimBan & pardoned #SheriffArpaio,2017-09-05 15:13:27,36,27,905086482641285120
Despite @POTUS' claims that #DACA phase out is 'humane' - 1400 DREAMers will lose their jobs every day for next 2 yrs. Not much heart there,2017-09-05 15:13:13,8,6,905086424512421888
.@POTUS cruel decision to phase out #DACA is nothing more than a veiled attempt to appease base @ expense of hard working young immigrants,2017-09-05 15:12:42,22,12,905086291645222912
"#DREAMers son nuestros vecinos, nuestros compañeros y miembros de las fuerzas armadas. Nos unimos para defender a DACA. #DefendDACA!",2017-08-31 18:12:40,9,7,903319642839625730
"DREAMers are our neighbors, our children's classmates, and members of our military. We see you. We stand with you to #DefendDACA!",2017-08-31 18:11:32,217,104,903319359619305476
Great news! Racial profiling has no place in our state & law enforcement should be able to focus on building trust w/ immigrant communitieshttps://twitter.com/NPR/status/903093169641857026 …,2017-08-31 14:40:49,35,12,903266329779687425
#TX33 plz help me spread the word about a senior seminar I am hosting 9/18. Seniors will learn about diff resources to keep safe & healthypic.twitter.com/XXbDUpqIDx,2017-08-30 18:35:24,5,6,902962976713519117
ICYMI #TX33: TOMORROW @LockheedMartin is hiring for thousands of jobs right here in FW. Job fair details:http://bit.ly/2vxwBSj ,2017-08-28 18:11:05,5,8,902232082172272641
Keeping my fellow Texans in my thoughts & prayers. Here's how you can help.https://twitter.com/NBCDFW/status/902162645662527492 …,2017-08-28 14:22:23,88,47,902174527819587589
"My fellow Texans, please stay safe as #HurricaneHarvey makes landfall tonight. Please follow necessary precautions & stay tuned w/ @fema.",2017-08-25 18:45:23,20,7,901153550285369345
Texas Republican leaders must end their shameful efforts to hold power through #votersuppression. #votingrightshttps://twitter.com/CNNPolitics/status/900564594472734720 …,2017-08-24 12:55:41,202,98,900703157839441920
"As lead plaintiff in Veasey v. Abbott, I'm proud that we have so far successfully blocked these illegal efforts to restrict #votingrights.https://twitter.com/TexasTribune/status/900694350325264384 …",2017-08-24 12:50:11,28,3,900701771722633216
My statement on the #Texas #voterID decision below ↓pic.twitter.com/pX2RjmWUUx,2017-08-23 22:56:01,61,36,900491846194872320
Time & time again courts have ruled that Texas Republican leadership have continued their crusade to undermine voting power of minorities.https://twitter.com/ariberman/status/900468917201760257 …,2017-08-23 21:45:03,46,27,900473987247071232
Today's #MMB was a lot of hard work & I appreciate the team of A&T Landscaping LLC for sharing their day with me. #FortWorthpic.twitter.com/y2CWecyDXU,2017-08-23 20:31:45,6,4,900455541767589888
"Next up, pulling weeds! Weeds can rob your plants of important nutrients and soil. #MarcMeansBusiness #MMBpic.twitter.com/t9sCJfKjVu",2017-08-23 19:04:26,4,1,900433569851617282
Making some headway with the A&T team as we plant 100 jasmine plants! #MarcMeansBusiness #MMBpic.twitter.com/KLYJcejj1r,2017-08-23 18:50:45,11,5,900430122527985665
Here working onsite at the 1st stop w/ A&T Landscaping. Time to plant jasmines under the #Texas sun! #MMB #FortWorthpic.twitter.com/g7XCHTSZb2,2017-08-23 18:36:39,16,1,900426573966344192
Kicking off #MMB w/ A&T Landscaping at our first location in #FortWorth! Stay tuned for workday updates.pic.twitter.com/zg9f28x4PZ,2017-08-23 18:27:24,5,1,900424250020032513
DOJ has reversed course on key #VotingRights cases. I’m working to #RootOutRacism in the Trump Administration’s policies.pic.twitter.com/4xx1PdhNnt,2017-08-23 17:18:43,29,16,900406962978004992
Testing out my green thumb today from 1-5 PM CT during my #MarcMeansBusiness workday w/ #TX33 business A&T landscaping! #FortWorth #MMB,2017-08-23 16:00:03,5,1,900387164663537667
"Despite the rain this AM, I’m gearing up for my #MarcMeansBusiness workday starting at 1PM TODAY w/ A&T landscaping in #FortWorth. #MMB",2017-08-23 14:00:02,7,4,900356961769861121
"One white supremacist out of the Trump Administration, many more to go...https://twitter.com/AP/status/898589342158831618 …",2017-08-18 17:02:09,65,18,898590854868221953
"""Darkness cannot drive out darkness; only light can do that. Hate cannot drive out hate; only love can do that."" Martin Luther King Jr.",2017-08-17 20:34:08,64,24,898281814393065476
My thoughts and prayers are with the victims and families affected by today's deadly attack in #Barcelona.,2017-08-17 19:30:30,25,3,898265799105933314
#FortWorth-I'll see you TONIGHT at @TCCollege Opportunity Center from 6-7:30 PM CT for my #TarrantCounty #TownHall! Details below ↓pic.twitter.com/yns60zPfjM,2017-08-17 17:41:49,6,5,898238450050183169
Tune in at 6PM ET/5PM CT as I talk about .@POTUS' lack of leadership on #Charlottesville w/@wolfblitzer in @CNNSitRoom.,2017-08-16 21:00:03,17,3,897925948699430913
TY #Dallas for joining me last night @ my #TownHall. #FortWorth don't miss ur chance tomorrow night from 6-7:30 PM @ TCC's Opportunity Cntrpic.twitter.com/2BRdPQgU2Q,2017-08-16 20:56:28,7,2,897925047788068864
