Text,Date,Favorites,Retweets,Tweet ID
At the Charlotte Community Library for our Senior Resource Fair. Thanks to all the groups who made it a success!pic.twitter.com/z3ZKD6UP9A,2015-11-13 16:55:17,2,0,665211343167987712
@WavoPrincipal Enjoyed it as well. Thanks for all you do for your students.,2015-11-12 21:27:50,0,0,664917541517729792
102-year-old veteran served duration of World War II http://www.lenconnect.com/article/20151111/LIFESTYLE/151119842 … via @lenaweenews,2015-11-12 21:23:06,1,1,664916352730275840
Great to be in Eaton County to tour Quality Hardwoods in Sunfeld and talk about boosting Michigan small businesses.pic.twitter.com/MieCEbuhVv,2015-11-12 20:25:13,0,0,664901785090449408
"Caring for Michigan's veterans must be a year-long, bipartisan commitment. Read more in my @annarbornews column:http://s.mlive.com/i967yYb ",2015-11-12 15:39:14,3,6,664829812947701760
U.S. Rep. Tim Walberg talks changing economy and education at small business round table http://s.mlive.com/2VZ7TCP  via @JacksonCitPat,2015-11-11 20:26:37,1,1,664539751597383680
"Today, and every day, we say thank you. God bless our nation's veterans. #VeteransDayhttps://youtu.be/mTnBXHZ9St0 ",2015-11-11 20:05:17,4,3,664534381747392521
Charlotte High veteran honored 47 years after death in Vietnam http://on.lsj.com/1iUJBKm  via @LSJnews,2015-11-11 19:28:26,3,2,664525106614521856
Honored to spend #VeteransDay at the @VAAnnArbor to pay tribute to our veterans. We can't say thank you enough.pic.twitter.com/UgqNHFi02p,2015-11-11 17:28:34,4,1,664494941025001472
Check out @IJ's new report on civil forfeiture abuse: http://ij.org/report/policing-for-profit/ …. I introduced the #FAIRAct to curb unjust property seizures.,2015-11-10 21:25:25,1,1,664192157205557248
Look forward to being in Washtenaw County tomorrow at the @VAAnnArbor to pay tribute to our veteranshttp://s.mlive.com/4YMl9DJ ,2015-11-10 19:35:44,3,0,664164557754122240
@Smaj40 Thanks for having me and all the work you're doing to educate and equip our children for the future.,2015-11-10 17:07:45,0,0,664127314540765184
Happy birthday to the @USMC. Thank you for 240 years of selfless service to our country.pic.twitter.com/ddOJjxa2yg,2015-11-10 14:59:19,4,3,664094992038813696
Enjoyed meeting with members of the @hcchamber yesterday to discuss issues they face as small business owners.pic.twitter.com/q2JeX425le,2015-11-07 14:51:58,2,1,663005978909089793
My prayers and sympathies are with everyone involved and their loved ones.https://twitter.com/monroenews/status/662685149432180736 …,2015-11-07 00:15:18,0,1,662785358673920000
"Thanks to @HealthInFocus for recognizing me this week as a ""Champion of Healthcare Innovation""pic.twitter.com/l0aV019EsX",2015-11-06 20:44:05,0,2,662732204858994689
It’s short sighted and illustrates that the White House is not focused on increasing America's energy security and boosting job creation.,2015-11-06 18:36:00,0,1,662699973851668480
"After 7 years of hearing of support for Keystone from labor unions to small business owners, the President simply got this decision wrong.",2015-11-06 18:35:29,1,1,662699843354271746
"After vetoing the NDAA once, the President now has a 2nd chance to provide our troops with the resources they need.pic.twitter.com/BEKuiTcnFm",2015-11-05 22:38:16,1,1,662398553654956032
"Passage of a bipartisan, long-term highway bill is a critical step towards improving Michigan’s roads and bridges.http://1.usa.gov/1HtVH3B ",2015-11-05 17:16:59,1,1,662317699461156864
The long-term highway bill encourages innovation to meet the needs of the 21st Century. Learn more here: http://1.usa.gov/1MIhXOE ,2015-11-05 00:36:02,1,2,662065804322598914
"The long-term highway bill reforms, streamlines, and accelerates transportation project reviews. Learn more: http://1.usa.gov/1RtDZCL ",2015-11-04 23:28:18,0,0,662048755403857920
The long-term highway bill increases state and local control of transportation priorities. Learn more here: http://1.usa.gov/1WzMyNC ,2015-11-04 21:21:03,1,1,662016732840779776
The House is now debating a long-term highway bill to improve our nation's infrastructure: http://1.usa.gov/1HpgOnE .pic.twitter.com/TiZA7YOAuB,2015-11-03 23:23:08,0,1,661685069027934208
Congrats to @CandiceMiller on your induction in the Michigan Women's Hall of Fame!https://www.youtube.com/watch?v=1EsIrP7QDDM …,2015-11-03 22:47:53,0,0,661676197215096832
Here's a preview of the legislation the House will be considering this week: http://www.majorityleader.gov/floor/ ,2015-11-02 20:41:17,0,0,661281949198192641
Starting off the week with a coffee hour in Brooklyn to listen to the people's priorities. Thanks to all who came!pic.twitter.com/dI3NJBPWKR,2015-11-02 16:12:37,2,0,661214339370741760
Working with @SenPatRoberts to fight for affordable home care for seniors and people with disabilities: http://1.usa.gov/1jV20bk ,2015-10-29 19:37:08,1,2,659816252328845313
"In honor of #nationalcatday, here's a #throwbackthursday to my visit to the Hillsdale Humane Society last year. https://instagram.com/p/9bnfJqI8xY/ ",2015-10-29 18:32:01,1,1,659799867972296704
"Well said, @SpeakerRyan. It's a new day. Time to unify around a positive, solutions-oriented vision to get America back on track.",2015-10-29 15:39:24,5,3,659756425455996928
"Way to go, @HunterGandee and @The_CP_Swagger! Great to see the Bedford community come together.https://twitter.com/WTOL11Toledo/status/658788572670132224 …",2015-10-27 21:41:16,3,3,659122716352585732
"Tune into Jeopardy tonight, a Michigan Center grad will be trying to extend his winning streakhttp://s.mlive.com/aVaECsX ",2015-10-27 20:52:10,1,0,659110361166139393
"Welcome home, Staff Sgt. Buenrostro!https://twitter.com/wxyzdetroit/status/658802866040283136 …",2015-10-27 16:00:28,1,1,659036953518690305
EPA's harmful #WOTUS rule is a stunning power grab. @MichFarmBureau is working to protect farmers and landowners. http://bit.ly/207yRKu ,2015-10-26 22:26:02,1,2,658771597856260097
"Heartbreaking. Mr. @POTUS, redouble your efforts to secure release of Americans imprisoned in Iran.https://twitter.com/naghmehabedini/status/657645421460897792 …",2015-10-23 22:03:51,0,2,657678847643619330
Reckless for President Obama to veto critical funding our military needs at a time of escalating threats.http://1.usa.gov/1jD5ora ,2015-10-22 20:12:04,1,0,657288332574130176
@WorldatWork Thanks for inviting me to participate.,2015-10-21 16:22:41,0,0,656868217428779008
@WorldatWork_RS So we must maximize opportunities & flexibility for all workers to find the work-life balance he or she wants. #WorkLifeWins,2015-10-21 16:21:03,0,2,656867804201791488
@WorldatWork_RS Prosperity doesn’t come via regulation—it comes by unleashing the creative productivity of individuals. #WorkLifeWins,2015-10-21 16:20:21,2,1,656867630112993280
"@WorldatWork_RS Bi-weekly scheduling, flex-scheduling, and telecommuting are ways to increase flexibility in the 21st Century Workplace",2015-10-21 16:19:45,0,0,656867479491354624
"@WorldatWork_RS All workers and especially Millennials want flexibility, autonomy and customization in their jobs and careers. #WorkLifeWins",2015-10-21 16:18:41,0,0,656867210514833412
@WorldatWork_RS It begins by modernizing the FLSA from the 1930’s to fit the 21st Century Workplace #WorkLifeWinshttp://edworkforce.house.gov/news/documentsingle.aspx?DocumentID=399018 …,2015-10-21 16:17:48,1,2,656866987986001920
@WorldatWork_RS We can & will build a healthy economy by reimagining our workforce policies to fit the 21st Century Workplace #WorkLifeWins,2015-10-21 16:17:08,0,1,656866818594873345
"@WorldatWork_RS Our labor participation rate is historically low, so many Americans are losing chances to find work and build their skills.",2015-10-21 16:16:20,0,1,656866617062768640
"@WorldatWork_RS Even as Baby Boomers retire, we are seeing fewer opportunities for Millennials. Unemployment for 16-24 year olds is over 12%",2015-10-21 16:15:32,0,0,656866415899746304
"@WorldatWork_RS Sadly, the definition of a work week has been eroded by rising healthcare costs and overregulation #WorkLifeWins",2015-10-21 16:14:26,0,2,656866139285409792
"@WorldatWork_RS We have a moral imperative to ensure policies allow everyone who wants to work, to be able to work.  #WorkLifeWins",2015-10-21 16:13:33,0,2,656865916496584704
"Mr. @POTUS, #SignTheBill to fund our military and give troops a raise. National security must be above politics.pic.twitter.com/oeE4NLpotF",2015-10-20 21:03:15,1,0,656576434710978561
"Held 30+ coffee hours and town halls this year, and the issue I hear most about is jobs. http://s.mlive.com/qH9hgGj pic.twitter.com/BcM2Hly9sL",2015-10-20 16:17:53,2,1,656504621742034945
Check out my @JacksonCitPat column: Making jobs a top priority is critical for Americahttp://s.mlive.com/qH9hgGj ,2015-10-19 20:47:27,0,3,656210071806988288
Talking ways to boost Michigan manufacturing at Systems Unlimited in Coldwater.pic.twitter.com/boVhQiUMEj,2015-10-19 18:46:02,1,2,656179516746940416
Starting off the week in Branch County answering constituent questions at a coffee hour in Quincy.pic.twitter.com/mRqBcPH1vH,2015-10-19 15:16:32,2,2,656126794379231232
"Toured @riseabovejxn today, a new tutoring and mentoring program that works with at-risk students in Jackson County.pic.twitter.com/R1zqWnIYFN",2015-10-16 20:51:35,2,2,655123948275965952
At the Bedford Senior Center for our Senior Resource Fair. Thanks to all the community orgs who made it a success!pic.twitter.com/208V1sFP4U,2015-10-16 15:14:00,1,3,655038992774266880
Happy birthday to my friend and Michigan colleague @repdavetrott!,2015-10-16 14:37:51,2,0,655029895857348608
Great visit to @ConsumersEnergy's Marshall Training Facility to celebrate Careers in Energy Week.pic.twitter.com/ZoMwzAT0Y0,2015-10-15 17:01:07,2,2,654703563449327616
Enjoyed visiting with students and teachers at @TriumphAcademy1 in Monroe this afternoon.pic.twitter.com/XiAAsXonz3,2015-10-14 19:06:33,0,0,654372740313542656
What an honor to meet the McClurg family from Jackson and recognize them as Angels in Adoption.https://youtu.be/kfYiaWitedg ,2015-10-09 20:27:24,0,0,652581145255747584
"Good news for Michigan farmers, growers, and families. Overreaching #WOTUS rule will hurt jobs and economy.https://twitter.com/WSJ/status/652511862962130945 …",2015-10-09 15:58:27,3,2,652513465538609152
Inspired by the McClurg family from Jackson and their adoption stories. http://1.usa.gov/1Q8txjE  #AngelsinAdoptionpic.twitter.com/zZLqw6WjKO,2015-10-07 21:07:57,3,0,651866575348334592
Great to see civil asset forfeiture reform bills pass in Michigan today. Congress needs to act as well. http://go.wxmi.com/1QZgWiM ,2015-10-07 16:03:06,0,1,651789856595673088
Great turnout and discussion at the Dexter Riverview Cafe this morning for coffee hour. Thanks to all who came.pic.twitter.com/FhH7znaXmR,2015-10-06 15:19:27,0,0,651416485626277890
Great to see 100+ area veterans attend yesterday's Veterans Claims Fair in Jackson. Check out @wilxTV's report:https://youtu.be/JfIoY8rBxr8 ,2015-10-06 13:58:17,0,0,651396059751653376
Glad we could help connect so many area veterans with the resources they deserve at today's Veterans Claims Fair.pic.twitter.com/IazoS0CFGs,2015-10-05 20:43:03,0,1,651135533662375936
Join me for a Veterans Claims Fair in Jackson on Monday http://s.mlive.com/6ffPV0K  via @JacksonCitPat,2015-10-03 16:01:03,0,1,650339788734644224
"Honored to be with parents, faculty, administration, and sponsors celebrating Hillsdale Academy's 25th Anniversary.pic.twitter.com/mKKi4lUTqV",2015-10-03 00:27:10,0,0,650104772629000192
Proud to be a cosponsor of this bipartisan bill.https://twitter.com/housecommerce/status/650022376692969472 …,2015-10-02 21:42:08,1,0,650063239674523648
Good discussion on solutions to help small businesses grow and create jobs with the Adrian Chamber of Commerce.pic.twitter.com/Gibr7HZNjX,2015-10-02 20:11:15,2,5,650040366343831552
Full day of meetings today in Lenawee County. Started off with a coffee hour at Village Inn Restaurant in Morenci.pic.twitter.com/lHExqAQ5Jb,2015-10-02 17:55:37,0,0,650006232858820608
Honored to receive @HCAOA's 2015 Public Service Award for my support of the home care community.pic.twitter.com/fEJ8uoIV2s,2015-09-30 20:07:29,1,0,649314646151835649
Hope to see you there! http://1.usa.gov/1LLMHbe https://twitter.com/VAAnnArbor/status/647394321738674177 …,2015-09-30 12:33:05,1,0,649200291187851265
Proud my bipartisan bill to help clean up senseless waste in the federal grant making process passed the House.http://1.usa.gov/1KOc1wo ,2015-09-29 21:33:02,0,0,648973786574778368
"@ceeg618 Thanks for stopping by, I enjoyed meeting with you!",2015-09-29 20:08:55,0,0,648952617578721280
Watch Pope Francis' address to Congress live here: https://www.youtube.com/watch?v=ko1oR1T1lvI … #PopeInDC,2015-09-24 13:47:35,2,1,647044711224578048
The schedule today for Pope Francis at the Capitol. https://instagram.com/p/8Az7lAI8zd/  #PopeInDCpic.twitter.com/8jCMCKu1RY,2015-09-24 12:40:50,3,1,647027913766903808
"Way to go, Alex!https://twitter.com/lsjnews/status/646732038855393280 …",2015-09-23 18:29:04,2,2,646753160502059008
Honored to be at the White House this morning for Pope Francis' arrival ceremony. https://instagram.com/p/7-sBezo8yO/  #PopeInDC,2015-09-23 16:18:31,1,1,646720308322435072
@Dart_Bank @mibankers Thanks for inviting me. Good discussion about how onerous regulations are hurting small business and consumers.,2015-09-22 20:21:34,1,0,646419085614522369
Thanks to everyone who joined me for coffee hour this morning in Grand Ledge to discuss what's on your mind.pic.twitter.com/7v7bQoyhWQ,2015-09-22 16:53:53,0,0,646366819234803713
Enjoyed speaking at the Washtenaw County Farm Bureau annual meeting tonight in Manchester.pic.twitter.com/WIjMuMGhMA,2015-09-22 00:36:07,2,1,646120756137472000
"On National #POWMIA Recognition Day, we remember the sacrifices of the service members who have yet to return home.pic.twitter.com/CUOcTx8k2h",2015-09-18 23:28:05,4,3,645016470389264384
Congratulations to Hillsdale Community Health Center on celebrating 100 years of providing care to the community. https://instagram.com/p/7yXWHHo89a/ ,2015-09-18 21:26:51,2,1,644985963631001601
"America was founded on the values of life, liberty and the pursuit of happiness. And it all begins with life.https://youtu.be/6sK93tybrmU ",2015-09-18 17:35:44,4,4,644927802144346112
Questioned @GinaEPA during a @GOPoversight hearing yesterday on the EPA's Animas spill. http://www.cpr.org/news/newsbeat/epa-contractor-caused-gold-king-mine-spill-still-clean …pic.twitter.com/T0I0mglMQT,2015-09-18 13:00:01,1,7,644858413189607424
Happy #ConstitutionDay! May we redouble our efforts to uphold and defend our constitutional liberties.pic.twitter.com/9G5ZOBvtra,2015-09-17 14:05:15,2,2,644512440936472576
.@CongressmanDan is a dedicated public servant who has represented Michigan with distinction. His leadership in Congress will be missed.,2015-09-15 14:49:22,2,1,643798768161304576
"For the sake of our security, we must reject the dangerous Iran nuclear deal and demand a better one. http://1.usa.gov/1M21zos  #NoNuclearIran",2015-09-11 16:54:02,2,1,642380590944284672
"We will never forget the fallen heroes who lost their lives in the terrorist attacks of Sept 11, 2001. #NeverForgetpic.twitter.com/yfy4H7knut",2015-09-11 13:33:44,2,1,642330184469860352
Praying for family and friends of Lansing firefighter and Marine Corps veteran Dennis Rodeman. Heartbreaking loss.http://wlns.com/2015/09/10/lansing-fire-chief-on-fallen-firefighter-the-lansing-fire-dept-has-suffered-a-tremendous-loss/ …,2015-09-10 13:39:18,6,5,641969195903778816
Reminder: My staff will be in Monroe County tomorrow to assist you with any federal agency casework needs.pic.twitter.com/z30oc7r8N2,2015-09-09 19:47:19,0,0,641699422334791680
"Sue and I are thrilled to share the news about the birth of our granddaughter, Naomi Gail. https://instagram.com/p/7aSaGrI8-i/ pic.twitter.com/ulk5XEcQYm",2015-09-09 13:04:03,8,5,641597938700025856
Need help with a federal agency? My staff will be in Monroe County on Thursday to assist with any casework needs.pic.twitter.com/TJGn5ChBAL,2015-09-08 19:30:24,0,0,641332777095426048
"Happy #BackToSchool to students, teachers, and parents across Michigan. Wishing everyone a successful school year.pic.twitter.com/H0HCiaeP1p",2015-09-08 14:24:26,2,4,641255778649772032
Great to see more job opportunities in Eaton County.https://twitter.com/LSJNews/status/638762531180388352 …,2015-09-01 17:27:27,1,0,638765121897148418
Reminder: My staff will be in Hillsdale & Branch Counties tomorrow to assist with any federal agency casework needs.pic.twitter.com/qXrm5lTNE5,2015-08-31 16:54:05,0,1,638394339119378432
Reminder: My staff will be in Hillsdale & Branch Counties tomorrow to assist with any federal agency casework needs.pic.twitter.com/p36y8Ny8Tj,2015-08-31 16:44:02,0,2,638391808142147584
Need help with a federal issue?  My office looks forward to assisting you.pic.twitter.com/j9Ex8FQNQn,2015-08-28 19:58:22,1,0,637353550713081856
200 retired military leaders are urging Congress to reject the #IranDeal  Read their letter herehttp://goo.gl/kOVhLa ,2015-08-27 14:09:37,1,6,636903395178188800
The great lengths to which Lois Lerner has gone to skirt transparency is astonishing http://goo.gl/hbX8N1 pic.twitter.com/Vhadf6Rkgo,2015-08-25 18:24:37,2,3,636242795691409408
Need help with a federal agency? My staff will be in Coldwater next week to assist you with any casework needs.pic.twitter.com/HOuihpJq1A,2015-08-25 13:42:06,0,0,636171695032655872
"Way to go, Ryan! RT@JacksonCitPat Jackson Lumen Christi graduate Ryan LaMarre records first MLB hithttp://ow.ly/RgiDk ",2015-08-24 18:45:24,1,1,635885637179154433
Need help with a federal agency? My staff will be in Hillsdale next week to assist you with any casework needs.pic.twitter.com/inDOK5lH42,2015-08-24 14:41:06,1,0,635824156886499328
Congrats to Frank Beckmann @fbtalk on his recent induction into the Michigan Association of Broadcasters Hall of Fame!,2015-08-20 16:32:24,1,1,634402615938387968
Enjoyed talking with farmers at the Lenawee Conservation District Ag Day Luncheon today in Morencipic.twitter.com/X5Wlhdnt4r,2015-08-19 21:15:26,1,0,634111455478943744
Wishing a happy birthday to Michigan Governor Rick Snyder! @onetoughnerd,2015-08-19 13:16:30,3,0,633990926109667328
Enjoyed touring Monroe Mold this afternoon. Thanks for showing me around your facility!pic.twitter.com/zmkrmnE7K2,2015-08-15 00:09:53,3,1,632343417440309248
Great dialogue with workers at TWB Company in Monroe about keeping manufacturing strong in Michigan.pic.twitter.com/01FfRikjw9,2015-08-14 20:16:48,1,0,632284758685433856
GM Lansing Delta celebrates 2 millionth car http://wp.me/p5hgJ7-jX5  via @WLNS,2015-08-14 18:36:21,0,1,632259480886059008
2 million vehicles! Impressive accomplishment celebrated at @GM's Delta Township Plant today.pic.twitter.com/fAGGUo32vN,2015-08-14 18:27:58,23,14,632257371901964288
Met with @MICreditUnions in Jackson this morning to discuss new regulations that impact small businesses.pic.twitter.com/R66rw8L0QS,2015-08-14 13:11:19,1,0,632177683984728065
Sat down with @WLNS to discuss legislation I helped introduce to protect the Great Lakes from algae blooms. Watch:https://youtu.be/VWhXRpMByqE ,2015-08-13 14:34:10,1,1,631836146205655040
"Thanks Howard Keller for 34 years of distinguished service on @LenaweeISD board. Enjoy retirement, you'll be missed!pic.twitter.com/gubibCFGSs",2015-08-12 21:20:23,1,2,631575984039436288
Thanks to the Rotary Club of Jackson for inviting me to speak today and for all the work you do in the community.pic.twitter.com/g3Gdepadf8,2015-08-12 19:22:01,2,0,631546198621581312
In Jackson County this morning for a coffee hour at the M-60 Grill in Concord.pic.twitter.com/WTUTn2Mqkt,2015-08-12 14:07:31,1,1,631467049387225089
"Also had great tours of @TudorDining1927, @21stCPC, and the Delta Township @GM Plant. Thanks for your hospitality!pic.twitter.com/EPKPzMXtwI",2015-08-11 20:57:14,1,1,631207771153768448
"Busy day in Eaton County today, starting with a coffee hour at Hamlin Square Coffee in Eaton Rapids.pic.twitter.com/6eq0h4Baet",2015-08-11 20:56:06,2,2,631207487694356480
Check out my latest @JacksonCitPat column: It is time to hold Washington accountable for wasteful spendinghttp://s.mlive.com/eVRJEvH ,2015-08-11 13:55:38,1,2,631101670143991808
Click here to learn more about applying for an internship with my Michigan or D.C. offices:http://walberg.house.gov/constituentservices/internships.htm …,2015-08-10 16:02:34,1,0,630771227230142464
"Thanks to my summer interns, Eric from @Hillsdale and Jarrett from @LCCStars, for their hard work on behalf of #MI07.pic.twitter.com/6gbqTI2vMj",2015-08-10 16:01:04,6,2,630770848610299904
Thank you to the brave men and women who sacrificed so much so we could be free. #PurpleHeartDayhttps://twitter.com/deptofdefense/status/629701014266888192 …,2015-08-07 20:07:55,2,2,629745809999966209
Busy week traveling across #MI07. Talked with Bart Hawley on @jtvjackson about what I'm hearing from constituents. https://instagram.com/p/6GBLmHI8wj/ ,2015-08-07 19:37:34,0,1,629738170729525252
In Jackson this morning for @michamber regional meeting to discuss solutions for growing jobs and a healthy economy.pic.twitter.com/c2bmOEOagj,2015-08-07 14:00:53,0,0,629653439509843969
Good visit with Primary Care Associates of Jonesville today to discuss health care solutions.pic.twitter.com/NBLbXg5QsA,2015-08-06 22:35:40,0,0,629420603817242624
"The EPA's overreaching C02 rule ""has the potential to devastate the American economy"". http://detne.ws/1N93xDa  via @DetNewsOpinion",2015-08-05 18:05:03,0,2,628990114182660096
Retweet if you agree the Obama administration should provide Congress with text of the #IranDeal's secret side deals.,2015-08-05 16:28:32,0,5,628965822111838208
@CAMWEdee Thanks for your hospitality!,2015-08-04 20:25:00,0,0,628662944700739585
Toured the Charlotte Service Center of @camwjobs yesterday and discussed ways to boost workforce development. https://instagram.com/p/5-STK9I8_m/ ,2015-08-04 19:34:24,3,1,628650209871048704
In Blissfield this morning for a coffee hour with constituents. Thanks to Liv's Diner for your hospitality.pic.twitter.com/j6tEKMm9qj,2015-08-04 14:40:40,0,0,628576291453837312
Starting off the week meeting with constituents for coffee hour at Potterville City Hall.pic.twitter.com/ppFL74pGgf,2015-08-03 13:54:43,0,1,628202337862090752
Thanks to everyone who joined me for coffee hour this morning in Springport Township to discuss what's on your mind.pic.twitter.com/M3NIIRQEYr,2015-07-31 15:58:32,4,2,627146334622097408
The IRS failed to search five out of six possible sources for Lois Lerner’s emails:http://www.atr.org/irs-failed-search-five-six-locations-lois-lerner-emails …,2015-07-30 21:22:42,1,2,626865523859570689
Pleased to see Michigan Association of Police Organizations back effort to reform civil asset forfeiture laws. https://twitter.com/FixForfeiture/status/626835467951058944 …,2015-07-30 20:03:21,4,7,626845557802291200
@GenOpp Thanks for inviting me!,2015-07-30 19:59:21,1,0,626844551651684353
Joining a Google Hangout with @GenOppMI and @MackinacCenter to discuss civil asset forfeiture reform. https://instagram.com/p/5vOZhWI88j/ ,2015-07-29 23:09:46,1,0,626530081800896512
VA officials protecting failure need to be held accountable so every veteran has access to high quality care.pic.twitter.com/APOwFv0Xmf,2015-07-29 22:22:14,1,1,626518117863325697
The #REINSAct holds the Obama administration accountable and reduces unnecessary red tape so we can grow jobs.pic.twitter.com/YgLrez4J2F,2015-07-28 22:45:37,0,0,626161615596089344
Check out today's @monroenews for a recap of my jobs town hall yesterday at @monroeccc: http://www.monroenews.com/news/2015/jul/28/mccc-opens-tech-center-high-school-students/ …,2015-07-28 21:45:16,1,2,626146428855914496
@cobrown @CatoInstitute Thanks for having me and for your work on this issue.,2015-07-28 17:35:48,2,0,626083650459860992
Sat down with @CatoInstitute for a podcast about my bill to curb civil asset forfeiture abuse. Listen: http://bit.ly/1fDKG88  #FAIRAct,2015-07-28 15:25:03,1,3,626050742839832576
The scandal-plagued IRS needs new leadership. Watch my remarks at tonight's @GOPoversight press conference:https://youtu.be/d0KCj-F42Nk ,2015-07-27 22:42:22,2,4,625798411212705793
Standing with @GOPoversight to call for Pres Obama to remove IRS Commissioner Koskinen from office. RT if you agree. https://instagram.com/p/5p9HXLo831/ ,2015-07-27 22:02:03,7,20,625788264717361152
At 5:30pm @GOPoversight is holding a press conference on the IRS investigation. Watch live: http://1.usa.gov/1S9fq2w pic.twitter.com/2ut3cQNNZi,2015-07-27 21:02:15,1,7,625773216762605568
The IRS has misled and stonewalled for too long. There must be accountability: https://youtu.be/H6kpXaxc87k  via @GOPoversight,2015-07-27 20:26:06,3,14,625764119489183744
Thanks to all who joined me at @monroeccc this morning to discuss solutions for growing jobs and a healthy economy.pic.twitter.com/GbKL6Mb0Wl,2015-07-27 15:27:41,1,0,625689017389056000
From Waverly High School to Cooperstown. Congrats to John Smoltz for being inducted into the Hall of Fame. http://www.lansingstatejournal.com/story/sports/2015/07/26/john-smoltz-lansing-baseball-hall-fame/30710945/ … #HOF2015,2015-07-27 12:57:52,3,2,625651315755118594
Great news about Clemens Food Group breaking ground and bringing 800 jobs to Coldwater.http://www.thedailyreporter.com/article/20150724/NEWS/150729466 …,2015-07-25 17:20:31,0,0,624992637494366208
Talked with @TeamCavuto about proposed overtime regulation that will stifle flexibility and opportunity for workers:https://youtu.be/o_5KmEsiDBc ,2015-07-23 20:11:17,0,0,624310837977583616
Glad my staff could be at today's Clemens Food Group ground breaking ceremony. Congrats and welcome to Coldwater!pic.twitter.com/MkQKG5jS6G,2015-07-23 16:32:24,0,0,624255754682417153
Joining @TeamCavuto on @FoxBusiness to discuss today's hearing I chaired on the proposed overtime rule.pic.twitter.com/uZXpKZXzwe,2015-07-23 16:12:54,0,0,624250846520438784
Two of my bipartisan bills to increase government accountability & save taxpayer dollars passed @GOPoversight today: http://1.usa.gov/1TRtxqx ,2015-07-22 21:55:23,2,2,623974649299402752
"As co-chair of Congressional Motorcycle Caucus, spoke on House floor to recognize 75th anniversary of @SturgisRally:https://youtu.be/a7s9PWYMrrI ",2015-07-22 19:40:29,5,7,623940699185127424
Walberg discusses Great Lakes protection legislation http://www.monroenews.com/news/2015/jul/22/walberg-discusses-great-lakes-protection-leglislat/ … via @monroenews,2015-07-22 17:18:05,0,0,623904864259731456
.@CandiceMiller & I introduced Great Lakes Assurance Program Verification Act in Monroe today: http://1.usa.gov/1KiJsMV pic.twitter.com/UU4HFIu50u,2015-07-21 20:43:41,1,1,623594216720080896
@mibigshow Thanks for having me on!,2015-07-21 17:27:07,1,0,623544747865571328
Met with community leaders from @MonroeDrugFree to discuss ways to combat prescription drug and heroin epidemic.pic.twitter.com/TVEC88fQMD,2015-07-21 15:03:25,1,0,623508586606501888
"We need to expand Michigan model of farm conservation across Great Lakes basin, @CandiceMiller & I write in @freep:http://on.freep.com/1JdyDdC ",2015-07-21 13:12:03,1,0,623480558497198080
Enjoyed a great tour and lunch today @ExtremeDodge in Jackson today. Thanks for your hospitality!pic.twitter.com/uWJRzXpVRW,2015-07-20 17:57:41,3,1,623190054505213952
"Veterans fair offers services, support http://www.michrad.io/1HWkKuZ  via @MichiganRadio",2015-07-18 13:40:39,0,0,622400591189422081
"Introduced the GONE Act with @RepLawrence to close down expired, empty grant accounts that cost taxpayers millions:http://1.usa.gov/1e5pXJd ",2015-07-17 20:39:30,1,3,622143611036147714
"Great turnout at today's Veterans Fair. Thanks to my co-host, @RepDebDingell, and to all the orgs who participated.pic.twitter.com/zccOVA13gW",2015-07-17 16:19:15,5,6,622078117008556032
Thanks to Bubba and Lori from @WWWWCountry for inviting me in studio to talk about today's Veterans Fair.pic.twitter.com/T2yizc91Wf,2015-07-17 12:56:40,0,0,622027133939003392
Thanks to all who came to An Evening of Civil Discourse in Chelsea to have a dialogue about positive solutions.pic.twitter.com/mvEX57ImnL,2015-07-17 02:13:52,2,1,621865369897160704
Heartbroken by news of the four Marines killed in Chattanooga. Praying for their families and the community.,2015-07-16 19:52:14,0,2,621769329567244288
Tomorrow @RepDebDingell and I are co-hosting a Washtenaw Veterans Fair to help veterans access available resources:http://1.usa.gov/1HSelWf ,2015-07-16 19:01:10,0,0,621756479046070272
"Under civil asset forfeiture, property can be seized without criminal charges. I'm working to stop abuse. http://detne.ws/1J1BwOx  #FAIRAct",2015-07-16 16:09:55,0,2,621713382631153664
Seizing the property of Americans without charging them with a crime has no place in a country founded on due process & private property.,2015-07-16 16:09:20,1,5,621713232546369536
@ewcaswell It was a joy to meet you and Rollie. Thanks for all you do to raise awareness.,2015-07-16 12:36:33,0,0,621659684269899776
Proud to support Steve Gleason Act to help ensure access to speech-generating devices for Americans living with ALS.pic.twitter.com/WyxtwtRhnm,2015-07-15 21:44:45,0,0,621435255120097284
Experts at today's @GOPoversight hearing highlight my legislation to curb civil asset forfeiture abuse: https://youtu.be/nQJm9ijYPJc  #FAIRAct,2015-07-15 18:31:34,2,3,621386638250385409
The House will launch investigation following horrifyingly gruesome Planned Parenthood video: http://www.foxnews.com/politics/2015/07/15/planned-parenthood-facing-investigations-over-abhorrent-video-on-body-part/ …,2015-07-15 17:20:51,0,2,621368844423196672
Read more about Rollie's story here: http://www.heritage.com/articles/2015/06/22/saline_reporter/news/doc5588252985b12357717462.txt?viewmode=fullstory … #JDRFDC4CC,2015-07-15 16:12:37,0,0,621351670950330371
Great meeting Rollie and his mom Elizabeth from Saline to talk about type 1 diabetes research. @JDRF #JDRFDC4CC https://instagram.com/p/5Ka2QpI89w/ ,2015-07-15 16:10:29,1,0,621351136965074944
