Text,Date,Favorites,Retweets,Tweet ID
All the stuck GOP jobs bills. REINS act MT @JoshGuckert If GOP wins Senate what would u like 2 be the first bills out of the House? #askJeff,2014-07-28 03:03:54,5,6,493592657453514752
That's a state issue & I have my plate full in DC. Haven't studied specifics RT @BMatt15 yes or no for casinos in Myrtle Beach? #askJeff,2014-07-28 03:00:01,2,2,493591677760577537
"Good question. Seeing as Senate has not moved any approps bills, there will prob be CR RT @JohnLandes1 We going to have a CR or no? #askJeff",2014-07-28 02:57:19,2,6,493591001814941698
@shogunneoninja @TGowdySC thanks!,2014-07-28 02:54:47,2,0,493590363588673537
Mainly only on federal issues MT @ZachRomano: Do you have any influence on the SC State Senate and their role with funding? #askJeff,2014-07-28 02:52:18,3,4,493589735462285312
I have a little time for an impromptu twitter town hall. What's on your mind? #askJeff,2014-07-28 02:40:00,5,11,493586643383640064
It's good for @barackobama that he chose politics instead of business. I can assure you that CEO Obama would have been fired a long time ago,2014-07-28 02:07:35,34,44,493578483079995392
"The Constitution is not a collection of suggestions. The Constitution is a sacred contract made by the people, for the people.",2014-07-28 01:59:35,77,114,493576471902826497
There is so much Obama could do to secure the border. His inaction shows he was never really interested in solving the immigration problem,2014-07-28 01:38:23,47,75,493571136718782464
President Obama will go down in history as the bystander President and here's why:http://youtu.be/T3fTxcO5jt8 ,2014-07-28 00:19:40,18,30,493551326718992384
The Constitution isn't simply a blueprint for how to run the country. It's a sacred contract made by the people that must be obeyed. #tcot,2014-07-27 20:36:52,53,78,493495257904869376
Hamas doesn't even recognize Israel's right to exist. Think about how radical and misguided of a position that is! #standwithisrael,2014-07-27 19:06:22,58,82,493472481424850945
@US395 @BarackObama @irritatedwoman probably,2014-07-27 18:18:42,0,0,493460487271493633
Same place RT @idkjc: @RepJeffDuncan where do you keep the rest of the Bill of Rights?,2014-07-27 18:17:27,2,4,493460170639294465
"I keep my voter registration card in my gun case, because one protects the other. The 2nd Amendment isn't about hunting, it's about freedom.",2014-07-27 17:30:16,98,128,493448297403543552
I sent this letter to President Obama on Friday telling him that he needs to do a lot more to #BringBackOurMarinepic.twitter.com/sGDH7v3VJL,2014-07-27 17:00:24,83,133,493440779268796417
Was glad to see a federal judge overturned DC's gun ban. 2nd Amendment restrictions like that only hurt law abiding citizens. #freedom,2014-07-27 16:30:11,22,60,493433175608004609
@Lowrider81hd great point!,2014-07-27 16:21:31,0,0,493430996092477440
"Obama said he doesn't watch news because ""whatever they're reporting about, usually I know."" Then explain this!http://youtu.be/T3fTxcO5jt8 ",2014-07-27 16:19:45,14,29,493430551357841408
"There are those who would have us forget about #Benghazi. I won't allow that to happen, and neither will Trey Gowdypic.twitter.com/BZ3PGn9ueb",2014-07-27 16:00:19,114,142,493425658962272258
"Susan Rice lied to the public on the eve of a national election. The video was bogus, but the narrative was favorable to her boss. #Benghazi",2014-07-27 15:30:06,16,36,493418055959990272
I had just over 5 mins to question Sec Clinton on #Benghazi. Imagine what Trey Gowdy could uncover with no time limithttp://youtu.be/3uku7Qi8vy0 ,2014-07-27 15:00:18,26,63,493410556636700672
RT if you know for a fact Trey Gowdy is the best person to lead the #Benghazi Select Committee!pic.twitter.com/aX5odWHieM,2014-07-27 14:00:14,193,480,493395441921163264
@JeffAllen2143 thank you.,2014-07-27 13:57:18,0,0,493394702293823488
"“I don’t really care to be president without (Democrat control of) the Senate."" -President Barack Obama http://tinyurl.com/nwmmgad  #tcot",2014-07-27 13:24:21,23,67,493386410138013696
@laurenhinnant red alert israel app. free on itunes,2014-07-27 11:55:05,0,1,493363943898099712
"To follow up on my tweet about a 24 hour truce, Hamas is at this very moment still firing rockets at Israel.pic.twitter.com/EdR0eWqpJD",2014-07-27 11:45:25,12,45,493361514116820992
Breaking News: Hamas agrees to a 24-hour holiday truce. #standwithisrael #prayforIsrael,2014-07-27 11:38:06,7,11,493359670586007552
Thanks for spreading the word! RT @TwitchyTeam #CluelessPOTUS: Rep. Jeff Duncan calls Obama the 'bystander president'http://wp.me/p2aVG0-1pcF ,2014-07-27 03:49:24,18,54,493241717618114562
@AZ_Susan thanks for spreading the word,2014-07-27 03:41:21,1,1,493239695275724802
@MichaelBenghazi they've already had meetings,2014-07-27 03:40:27,0,0,493239468737183744
9) Air Force One NYC photo op fly over. Pres Obama said he didn't know about it until afterwards. http://youtu.be/T3fTxcO5jt8  #CluelessPOTUS,2014-07-27 03:20:06,14,34,493234346547900416
.@eroberts123 do nothing Congress? Take a look at the House jobs bills just gathering dust in H Reid's Senate. The House has done it's part.,2014-07-27 03:05:09,15,37,493230583150288896
8) Jay Carney says during press conference that @BarackObama learned of VA wait list scandal through news reports -5/19/14 #CluelessPOTUS,2014-07-27 02:50:15,23,48,493226834524250112
7) WSJ reported on 10/28/2013 that Obama only discovered the US was spying on world leaders after release of Snowden docs. #CluelessPOTUS,2014-07-27 02:20:14,16,49,493219279446093825
Tweeting examples of why @BarackObama has become known as the bystander President using #CluelessPOTUS. Feel free to contribute to the list,2014-07-27 02:00:07,20,41,493214218720534528
6) Obama Admin has been completely caught off guard by the rise of ISIS in Iraq. http://on.wsj.com/1plD7FS  #CluelessPOTUS,2014-07-27 01:50:09,23,67,493211709947920384
5) Jay Carney tells media that Pres Obama has not been briefed on Solyndra. -9/15/11 http://youtu.be/T3fTxcO5jt8  #CluelessPOTUS,2014-07-27 01:20:14,10,38,493204180983508994
4) Jay Carney tells media that Pres Obama learned about the AP DoJ scandal through the news. 5/14/13 http://youtu.be/T3fTxcO5jt8  #CluelessPOTUS,2014-07-27 00:50:10,13,58,493196613976731648
"3) ""I first learned about (IRS targeting) from the same news reports that I think most people learned about it."" -Pres Obama #CluelessPOTUS",2014-07-27 00:20:14,19,70,493189081023541248
@CriseldaAustin thank you!,2014-07-26 23:54:53,0,0,493182699558162432
2) Pres Obama was unaware of any major problems w http://healthcare.gov  before the Oct. 1st Launch http://youtu.be/T3fTxcO5jt8  #CluelessPOTUS,2014-07-26 23:50:07,22,70,493181503031898112
"1) ""I heard on the news, about this story, Fast & Furious"" -President Obama. http://youtu.be/T3fTxcO5jt8  #CluelessPOTUS",2014-07-26 23:16:45,19,61,493173105955979264
At times @BarackObama has appeared to be a bystander in his own Administration. Over the next few hours I'll tweet some examples.,2014-07-26 23:09:55,30,45,493171385037230080
And the rocket attacks on Israel resume... #prayforIsrael #standwithisraelpic.twitter.com/cAriLSkA1n,2014-07-26 20:52:29,33,51,493136800232513536
"If you haven't already, be sure to subscribe to my YouTube channel for more updates!https://www.youtube.com/user/CongJeffDuncan …",2014-07-26 18:00:20,5,8,493093477043818496
Imagine how Americans would feel if we needed an app or website to track the frequency of rocket attacks on US soil #StandWithIsrael,2014-07-26 17:30:18,35,61,493085918580834305
"If you'd like to know the last time Hamas fired a rocket at Israel, you can visit  http://israelhasbeenrocketfreefor.com/  #StandWithIsrael",2014-07-26 17:00:28,16,44,493078409300303873
The Israeli Defense Forces have confirmed that they have identified 31 full-scale Hamas “attack tunnels.” #StandWithIsrael,2014-07-26 16:30:18,10,29,493070816641155073
"Since the ground invasion: the IDF has hit approx 2429 targets, including launchers, command centers & a weapons manufacturing plant",2014-07-26 16:00:20,7,13,493063275123183619
"Since the Beginning of Operation Protective Edge: the IDF struck more than 3,590 terrorist targets in Gaza #StandWithIsrael",2014-07-26 15:30:24,7,17,493055741817651200
"As of Friday evening, 35 IDF soldiers have been killed in the conflict with Hamas #StandWithIsrael",2014-07-26 15:00:26,8,17,493048200580710401
As of this morning Hamas has fired over 2350 rockets at Israel since the start of Operation Protective Edge. #StandWithIsrael,2014-07-26 14:37:10,23,76,493042346498727936
Breaking News: The US has shut down its embassy in Libya and evacuated personnel to Tunisia under military escort.,2014-07-26 13:40:30,12,46,493028086855008257
"A personal favorite, the REINS Act would require a vote in Congress on all major proposed regulations. Passed the House #StuckInTheSenate",2014-07-25 21:30:18,8,27,492783925903626241
"HR 10, Success and Opportunity through Quality Charter Schools. Provides students quality education choices. Passed House #StuckInTheSenate",2014-07-25 21:20:12,10,23,492781385816342529
"HR 2481, Veterans Economic Opportunity Act. Another good one that passed the House but is #StuckInTheSenate",2014-07-25 21:05:08,8,24,492777593465102336
"HR 2575, the Save American Workers Act, would restore the 40 hour work week. Employers are cutting down bc of #ObamaCare. #StuckInTheSenate",2014-07-25 20:50:13,10,24,492773841580457985
"HR 3086, Permanent Internet Tax Freedom Act, makes bans taxation on internet access. Passed the House but #StuckInTheSenate #FreedomBills",2014-07-25 20:35:02,3,14,492770021123166208
HR 3865 passed the House but is #StuckInTheSenate. It stops the IRS and Treasury from restricting free speech. #FreedomBills,2014-07-25 20:20:06,6,25,492766261793656834
Continuing my tweets on important bills the House has passed but are waiting on @SenatorReid. #FreedomBills #StuckInTheSenate,2014-07-25 20:15:13,7,21,492765032392843265
"HR 1423, Taxpayers Right to Know Act. Requires agencies to disclose spending to the public. Passed House #StuckInTheSenate #FreedomBills",2014-07-25 20:00:30,7,28,492761330047143937
"HR 3350, Keep Your Health Plan Act. Allows Americans to keep the healthcare plans canceled by #ObamaCare. Passed House. #StuckInTheSenate",2014-07-25 19:45:15,6,21,492757489775960064
"HR 2769, Stop Playing on Citizens’ Cash. Puts an end to the IRS holding lavish conferences. Passed House. #StuckInTheSenate #FreedomBills",2014-07-25 19:30:21,8,20,492753740965740544
HR 1580 affirms the US government’s policy to maintain an internet free of government control. Passed House. #StuckInTheSenate #FreedomBills,2014-07-25 19:17:06,9,18,492750406858981376
FACT: 98% of the 332 bill that are #StuckInTheSenate passed the House with bipartisan support.,2014-07-25 19:05:04,10,23,492747377254494208
"HR 1582, Energy Consumers Relief Act. Halts stifling EPA regulations that destroy jobs and harm the economy. Passed House. #StuckInTheSenate",2014-07-25 18:55:04,5,20,492744859883544576
Tweeting about the #FreedomBills this afternoon. Legislation that is good for the country but is #StuckInTheSenate,2014-07-25 18:45:13,4,13,492742382090063872
"HR 3, Northern Route Approval Act. Approves Keystone pipeline & thousands of resulting #jobs. Passed House. #StuckInTheSenate #FreedomBills",2014-07-25 18:40:06,2,18,492741096812716033
The House has passed 7 appropriations bills for government operations. How many has the Senate passed? Zero… #StuckIntheSenate,2014-07-25 18:25:09,6,21,492737332210987008
"HR 890, Requires work for welfare – a pretty simple concept… Passed House but is #StuckInTheSenate #FreedomBills",2014-07-25 18:10:08,11,30,492733552610394112
@Passionfruit114 @AngelofYHVH and Hamas continues to rain missiles down all over Israel!  At least IDF warns and uses surgical strikes,2014-07-25 17:51:02,1,3,492728748651716608
"@doggrandma trapped?  With surgical strikes IDF is doing, they can go down the block!  But Hamas is sending people to the rooftops!",2014-07-25 17:49:50,1,2,492728444833132544
"HR 2231, Offshore Energy and Jobs Act. Expands energy exploration in the OCS and creates jobs. Passed House. Stuck in Senate. #FreedomBills",2014-07-25 17:39:18,5,22,492725793303564288
HR 1900 Natural Gas Pipeline Permitting Reform Act. By @repmikepompeo. Passed House. Bipartisan. Stuck in Senate. #FreedomBills,2014-07-25 17:00:29,6,15,492716025209577472
Tweeting about the #FreedomBills today. Legislation that is good for the country but is stuck in @SenatorReid's Senate. #tcot,2014-07-25 16:45:04,7,17,492712145830678529
HR 1406 Working Families Flexibility Act. Gives workers option of collecting paid time off. Passed House. Stuck in Senate. #FreedomBills,2014-07-25 16:30:16,4,7,492708421817208833
HR 850 Nuclear Iran Prevention Act of 2013. Self-explanatory. Very bipartisan w 378 co-sponsors. Passed House. Stuck in Senate #FreedomBills,2014-07-25 16:00:19,3,19,492700883277197312
HR 807 Full Faith & Credit Act. Prioritizes spending so no default if nation hits debt ceiling. Passed House. Stuck in Senate. #FreedomBills,2014-07-25 15:30:11,2,10,492693301036720128
HR 367 Regulations From the Executive in Need of Scrutiny Act by @RepToddYoung. Passed House. Stuck in @SenatorReid's Senate. #FreedomBills,2014-07-25 15:00:31,2,10,492685836048015360
"Israel is the only country in history of war fighting that calls ahead or ""knocks on the roof"" before it fires #StandWithIsrael #StopHAMAS",2014-07-25 14:44:10,36,58,492681719431323648
"HR 7, No Taxpayer Funding for Abortion. Passed House by 227-188. Stuck in @SenatorReid's Senate. #FreedomBills",2014-07-25 14:29:03,9,22,492677918209085440
@southernmaria1 do you think they will act to enforce?  And we need to change 2008 law,2014-07-25 13:54:37,1,0,492669249593561088
@southernmaria1 the Senate could strip out ANY bill and do that. But the American people won't accept that and neither will the House.,2014-07-25 13:53:37,1,0,492669001299156992
Securing the Border and signaling No Amnesty will put end to this situation #BorderCrisis #BuildTheFence #SecureTheBorder #tcot #NoAmnesty,2014-07-25 13:38:15,14,40,492665134448668673
"Spending time today on the #FreedomBills, important legislation that has passed the House but is collecting dust because of @SenatorReid",2014-07-25 13:22:11,5,10,492661088048414720
http://video.foxnews.com/v/3695755375001/honduras-presidents-take-why-his-countrys-kids-flee-to-us/#sp=show-clips …,2014-07-25 12:56:39,3,8,492654661661630464
Honduran Pres Juan Orlando Hernandez points at WH on border crisis. I was impressed in 2012 when I met him in DCpic.twitter.com/Gdu5lv8RKA,2014-07-25 12:56:14,11,9,492654560373379072
@TruthTalkerUSA @johnboehner hundreds of bills which would create jobs and unleash American entrepreneurs passed by House sit in Senate,2014-07-25 12:38:18,2,1,492650046434054144
ISIS destruction in Iraq reminds me of Taliban destruction of historic sites in Afghanistan!  #tcot,2014-07-25 12:13:46,5,10,492643872389201920
Show me where there has been ANY leadership by Obama Admin in border crisis?  #BorderCrisis #SecureTheBorder #AWOLObama #marthasvineyard,2014-07-25 12:09:42,12,18,492642850061160448
Less than 40 days away from ......  COLLEGE FOOTBALL!  Sooo ready!  Who do you pull for?  Go Tigers! #ClemsonTigers,2014-07-25 11:17:39,11,9,492629747529420800
Receiving notifications of rocket attacks all over Israel. Please pray #standwithisraelpic.twitter.com/obYyj6sf3J,2014-07-25 11:13:43,16,33,492628760899112960
Appreciate everyone who participated in spreading the word about what Pres Obama could do right now to secure the border. Thank you!!!,2014-07-25 03:36:33,20,17,492513710280544256
".@BarackObama will you secure the border by 21) Encouraging, rather than punishing states that help enforce immigration laws? #ObamaActNow",2014-07-25 03:15:11,12,31,492508333291470848
.@BarackObama will you secure the border by 20) Honoring existing and future agreements with state and local law enforcement? #ObamaActNow,2014-07-25 03:00:12,11,27,492504560556994560
.@BarackObama will you 19) Order DOJ to file lawsuits challenging sanctuary policies in cities/states that violate Fed. Law? #ObamaActNow,2014-07-25 02:30:16,6,24,492497027498930177
.@BarackObama will you secure the border by 18) Ordering the IRS to investigate and prosecute Earned Income Tax Credit fraud? #ObamaActNow,2014-07-25 02:00:07,14,35,492489443190640642
.@BarackObama will you secure the border by 17) Ordering the IRS to investigate and prosecute Child Tax Credit fraud? #ObamaActNow,2014-07-25 01:30:13,7,29,492481915320938497
.@BarackObama will you secure the border by 16) Ordering USCIS to stop granting waivers to entire classes of illegal aliens? #ObamaActNow,2014-07-25 01:00:13,13,35,492474367452803073
.@BarackObama will you 15)Order USCIS to issue Notices to Appear to those who commit fraud in immigration benefit applications? #ObamaActNow,2014-07-25 00:30:15,10,33,492466825058209792
.@BarackObama will you 14) Order the Dept of State & USCIS to enforce provisions of the Immigration and Nationality Act? #ObamaActNow,2014-07-25 00:00:13,8,34,492459269254438912
"Directing tweets to @BarackObama on border security. We need answers, Mr. President. Will you act now to secure the border? #ObamaActNow",2014-07-24 23:45:03,13,39,492455449237524480
.@BarackObama will you secure the border by 13) Not advertising welfare benefits in foreign countries w/ taxpayer money? #ObamaActNow,2014-07-24 23:30:05,18,50,492451685298487296
.@BarackObama will you 12) Verify legal status through the Systematic Alien Verification for Entitlements (SAVE) program? #ObamaActNow,2014-07-24 23:00:16,5,22,492444182275833856
.@BarackObama will you secure the border by 11) Implementing the biometric entry-exit system enacted by Congress in 1996? #ObamaActNow,2014-07-24 22:30:14,9,40,492436623808663553
http://www.tabletmag.com/jewish-news-and-politics/180007/concrete-facts-about-hamas#undefined …,2014-07-24 22:21:00,5,9,492434296930844672
".@BarackObama will you secure the border by 10) ICE resuming worksite efforts, such as removing illegals held at worksites? #ObamaActNow",2014-07-24 22:00:18,8,35,492429090297618432
.@BarackObama will you 9)Remove illegals w/immigration courts @ Nat’l Guard detention facilities & HHS accommodations for UACs? #ObamaActNow,2014-07-24 21:30:13,3,21,492421518433873921
Prez Obama is at it again!  Unilaterally changing Obamacare. #tcothttp://www.foxnews.com/politics/2014/07/24/obamacare-free-getaway-for-5-us-territories/ …,2014-07-24 21:01:57,11,23,492414407205740544
.@BarackObama will you secure the border by 8) Building the fence required by the 2005 Secure Fence Act? #ObamaActNow,2014-07-24 21:00:14,6,34,492413973103259649
".@BarackObama US will you, 7) If HHS finds illegal relatives of minors living in the US, have DHS reunite and remove them both? #ObamaActNow",2014-07-24 20:30:08,14,37,492406396315369472
.@BarackObama will you secure the border by 6) Requiring HHS to provide accommodations for UACs within 100mi of the border? #ObamaActNow,2014-07-24 20:12:32,6,29,492401970750423040
"Still tweeting ways to secure the border to @BarackObama. So, Mr. President, will you act on them? #ObamaActNow",2014-07-24 19:45:14,19,44,492395098332602368
".@BarackObama, will you 5) deny aid to Mexico/Central America until steps are taken to stop the flow of people? #ObamaActNow",2014-07-24 19:35:16,12,41,492392590441205760
@BarackObama will you 5) Deny aid to Mexico/Central America until steps are taken to stop the flow of people? #ObamaActNow,2014-07-24 19:30:10,1,14,492391306203635712
"Still tweeting at @BarackObama So, Mr. President, will you answer our questions on how you are going to secure our border? #ObamaActNow",2014-07-24 19:15:11,9,38,492387536988151808
".@BarackObama, will you secure the border by 4) Calling up the National Guard? #ObamaActNow",2014-07-24 19:10:06,5,32,492386257558077440
@BarackObama will you secure the border by 4) Calling up the National Guard? #ObamaActNow,2014-07-24 19:00:13,3,12,492383768670261250
".@BarrackObama, will you secure the border by 3) Rescinding the 2012 changes to ICE detainer policy? #ObamaActNow",2014-07-24 18:30:08,12,37,492376201353121793
.@BarrackObama will you secure the border by 2) Rescinding the Morton memos on prosecutorial discretion? #ObamaActNow,2014-07-24 18:00:24,10,37,492368718656069633
"So @BarrackObama, will you secure the border by 1) Ending the Deferred Action for Childhood Arrivals program? #ObamaActNow",2014-07-24 17:30:15,23,67,492361130304487424
Breaking News: A vote by the whole House to move forward on the legal action against President Obama is expected next week. #tcot,2014-07-24 16:24:29,78,114,492344580277153793
Breaking News: The House Rules Committee just approved a resolution allowing the House to vote on authorizing a lawsuit against Pres Obama,2014-07-24 16:23:21,45,70,492344292577259520
How would Pres Reagan handle the situation of Sgt. Tahmooressi being held in a Mexican jail? #BringBackOurMarinepic.twitter.com/cgpie0Ikyr,2014-07-24 15:39:08,116,215,492333166926233600
"Things POTUS can do to secure the border 21)Stop punishing, and start encouraging, states that help enforce immigration laws #ObamaActNow",2014-07-24 14:00:11,44,108,492308262616707074
"Things POTUS can do now to secure the border 20) Honor existing, and future, agreements with state and local law enforcement #ObamaActNow",2014-07-24 13:30:13,26,91,492300721245544448
@karmartin @storify thanks for sharing,2014-07-24 13:06:16,0,1,492294695557795840
"19) Order DOJ to file lawsuits challenging sanctuary policies in cities and states, since they violate Federal law. #ObamaActNow",2014-07-24 13:00:15,22,79,492293180394442752
Things POTUS can do now to secure the border 18) Order the IRS to investigate and prosecute Earned Income Tax Credit fraud. #ObamaActNow,2014-07-24 12:30:10,25,74,492285610724294657
Things POTUS can do now to secure the border 17) Order the IRS to investigate and prosecute Child Tax Credit fraud. #ObamaActNow,2014-07-24 12:00:05,23,70,492278039674236928
Our office has been invaded by South Carolina peaches! Go get some SC peaches today! http://youtu.be/do5KKKxI7FQ pic.twitter.com/cNpsPmFw2y,2014-07-24 11:57:02,20,18,492277270833537025
Things POTUS can do now to secure the border 16) Order USCIS to stop granting waivers to entire classes of illegal aliens. #ObamaActNow,2014-07-24 11:30:12,21,67,492270520046325760
15) Order USCIS to resume issuing Notices to Appear to aliens who commit fraud in immigration benefits applications. #ObamaActNow,2014-07-24 11:00:05,18,55,492262939378741249
14) Order the Dept of State and USCIS to enforce public charge provisions of the Immigration and Nationality Act. #ObamaActNow,2014-07-24 10:30:12,14,51,492255419046170624
Morning! I'm still tweeting things @BarackObama could do right now to solve the border crisis using #ObamaActNow. Time to act Mr. President.,2014-07-24 10:00:09,15,41,492247858427355137
Things POTUS can do now to secure the border 13) Stop using taxpayer money to advertise welfare benefits in foreign countries #ObamaActNow,2014-07-24 03:30:16,52,150,492149741610733569
12) Verify legal status through the Systematic Alien Verification for Entitlements (SAVE) program. #ObamaActNow,2014-07-24 03:00:07,30,61,492142153166893057
Things POTUS can do now to secure the border 11) Implement the biometric entry-exit system enacted by Congress in 1996 #ObamaActNow,2014-07-24 02:30:16,18,63,492134642313482240
"Things POTUS can do to secure the border 10) ICE must resume worksite efforts, such as removing illegals held at worksites #ObamaActNow",2014-07-24 02:00:05,23,59,492127045933998080
"Yup, still tweeting things @BarackObama could do right now to solve the border crisis using #ObamaActNow. Time to act Mr. President.",2014-07-24 01:45:07,26,32,492123280568885248
9) Expedite removing illegals with immigration courts at Nat’l Guard detention facilities & HHS accommodations for UACs #ObamaActNow,2014-07-24 01:30:04,16,53,492119491635978241
Things POTUS can do now to secure the border 8) Build the fence required by the 2005 Secure Fence Act. #ObamaActNow,2014-07-24 01:00:16,30,86,492111990085517312
"7) If HHS finds illegal relatives of a minor living in the US, DHS must reunite and remove them both #ObamaActNow",2014-07-24 00:30:07,38,89,492104403835305985
Things POTUS can do now to secure the border 6) Require HHS to provide accommodations for UACs within 100 miles of the border #ObamaActNow,2014-07-24 00:00:15,16,40,492096889639022593
Things POTUS can do to secure the border 5) Deny aid to Mexico/Central America until steps are taken to stop the flow of people #ObamaActNow,2014-07-23 23:30:06,44,101,492089302126321664
Things POTUS can do now to secure the border 4) Call up the National Guard #ObamaActNow,2014-07-23 23:00:15,19,56,492081788370427904
@InaMaziarcz congress has passed laws. President isn't enforcing them.,2014-07-23 22:55:34,5,8,492080609414881280
Still tweeting things @BarackObama could do right now to solve the border crisis using #ObamaActNow. Time to act Mr. President.,2014-07-23 22:45:07,13,21,492077978881236993
Things POTUS can do now to secure the border 3) Rescind the 2012 changes to ICE detainer policy #ObamaActNow,2014-07-23 22:30:18,20,58,492074249880752131
Things POTUS can do now to secure the border 2) Rescind the Morton memos on prosecutorial discretion #ObamaActNow,2014-07-23 22:00:22,13,51,492066717976109058
Things POTUS can do now to secure the border 1) End the Deferred Action for Childhood Arrivals program #ObamaActNow,2014-07-23 21:30:14,22,72,492059136100556801
Tweeting some of the things @BarackObama could do right now to solve the border crisis using #ObamaActNow. Time to act Mr. President.,2014-07-23 21:25:05,9,39,492057839225946112
Thank you Governor Perry for showing leadership when our AWOL President won't. #SecureTheBorderpic.twitter.com/SfmmtarEVN,2014-07-23 18:53:35,112,262,492019713787330562
What do you call an unwelcome intrusion into another's domain?  #tcot #BuildTheFence #SecureTheBorder,2014-07-23 17:48:30,11,24,492003335898419202
What do you call an incursion by a large number of people or things into a place or sphere of activity? #tcot,2014-07-23 17:47:11,3,6,492003002631585792
Palestinian militant group Hamas called the cancellation of international flights to and from Israel a victory for the resistance movement,2014-07-23 17:09:04,5,27,491993409083543553
@Wolf_Counselor Really?  Wow!  I thought it was Because Harry Reid wouldn't bring the bills to the floor.  Imagine that!  Feigned shock.....,2014-07-23 17:06:52,3,6,491992857222606848
Sgt. Tahmooressi fought to protect our freedoms. Now it's time for America to fight for him! #BringBackOurMarinepic.twitter.com/tG9tkGLr3L,2014-07-23 16:47:19,55,113,491987938486788096
"Here it comes, folks.......funding government via CR - since US Senate won't pass a single Appropriations bill #SpendingIsTheProblem #tcot",2014-07-23 16:41:05,5,27,491986369422839808
.@repjustinamash continues to stand up for freedom & common sense  http://amash.house.gov/press-release/amash-introduces-legislation-criticizing-%E2%80%98common-core%E2%80%99 …,2014-07-23 16:37:50,16,26,491985548677234688
"Black and white stripes is the new orange.....good for Saginaw, MI sheriff!  #YouDon'tLikeItDon'tGoToJail #tcothttp://www.mlive.com/news/saginaw/index.ssf/2014/07/black_and_white_is_the_new_ora.html …",2014-07-23 14:53:35,7,17,491959316824723456
Breakfast with @SenTedCruz and others this AM. Discussing immigration and border security.pic.twitter.com/I51yNFLeAU,2014-07-23 12:37:30,110,106,491925067497226240
Too many politicians are proud to be on the list of biggest spenders. I'm proud to be on the list of biggest savers http://tinyurl.com/pks78a8 ,2014-07-23 12:20:51,23,26,491920878264147968
Good morning Capitol!pic.twitter.com/V7tr9bxYeH,2014-07-23 12:04:48,19,14,491916838838624256
@hippazoid this flood started with Dreamers EO by Prez and exacerbated by rhetoric,2014-07-23 11:41:17,1,0,491910922169249792
@hippazoid but they aren't refugees. Violence in Honduras has been a factor for decades. They are coming here bcause think they can stay.,2014-07-23 11:40:08,4,16,491910631654965248
"@hippazoid only a small percentage of these illegals are children under 14. And, a large percentage are btw 14-17",2014-07-23 02:30:14,1,2,491772246453547008
The President is the face of the border crisis which is why he won't show his faceat the border.He owns this#SecureTheBorder #BuildTheFence,2014-07-23 00:30:09,23,40,491742025931583488
Tree planted in memory of George Harrison felled ... by beetles!http://www.foxnews.com/entertainment/2014/07/22/tree-planted-in-memory-george-harrison-felled-by-beetles/?intcmp=latestnews …,2014-07-22 23:30:37,3,6,491727043626024960
"Can America truly be energy independent?  Oil, gas, nuclear, coal, wind, solar, tidal energy - should it all be in the mix.  #tcot #Energy",2014-07-22 22:36:19,12,29,491713378080284672
I will be on House floor tonight @ 8ish discussing energy for House Energy Action Team. How do you feel about energy costs? #energy #tcot,2014-07-22 22:31:46,4,4,491712232276127744
There went the neighborhood - literally! #Benghazihttp://www.foxnews.com/politics/2014/07/22/nothing-was-done-militia-blamed-for-benghazi-attack-moved-next-door-to-us/ …,2014-07-22 21:29:10,2,8,491696479967657984
@BarbinMD @daveweigel @BarackObama guess you haven't seen the movie dodgeball,2014-07-22 20:45:38,0,0,491685521966374912
Wonder what Obama meant when he said he would have more flexibility after being re-elected....,2014-07-22 20:31:48,13,18,491682041097117697
Here's the full @WaysandMeansGOP statement on the breaking news involving Lois Lerner's hard drive http://tinyurl.com/kxpso9x  #IRSscandal,2014-07-22 20:04:55,4,16,491675275173052416
This new information conflicts with a 7/18/14 court filing by the IRS which stated the data on the hard drive was unrecoverable #IRSscandal,2014-07-22 19:58:27,14,20,491673647359479808
"Breaking News: Ways & Means Committee investigators have learned that Lois Lerner's hard drive was “scratched,” but data was recoverable",2014-07-22 19:56:12,29,66,491673082202185728
"Obama to Putin:  What are they trying to hide?  He could have said that to IRS, DOS, DOJ, WH.....geez, Louise...#tcot #benghazi #IRSscandal",2014-07-22 18:38:52,26,42,491653622502293504
"""There's no reason that American carriers should stop flying to Israel & thus give a prize to terror"" according to the Israeli Air Authority",2014-07-22 17:52:00,9,12,491641826588516353
Breaking: @CNN reports that the Israel Airport Authority says the Tel Aviv airport is safe & has called on the FAA to resume flights,2014-07-22 17:50:32,7,30,491641457779163137
Looks like @BarackObama is taking lessons on how to deal with scandals from the movie Dodgeball.pic.twitter.com/MbJpz2xPHX,2014-07-22 16:59:22,29,44,491628580770963456
God is Great!  #StandWithIsraelpic.twitter.com/w6W0Wxl9MZ,2014-07-22 14:38:37,119,143,491593161454911488
Breaking News: Federal Appeals Court Deals Major Blow to ObamaCare! Could this unravel the entire law?http://tinyurl.com/m2fjrg5 ,2014-07-22 14:36:23,28,62,491592596444426240
I'm glad we have Governors like Rick Perry who will show leadership when our President is AWOL. RT if you agree!pic.twitter.com/50jSYqcLir,2014-07-22 12:16:39,100,259,491557434549600256
RT if you stand with me in supporting Gov Rick Perry's decision to send the National Guard to the southern borderpic.twitter.com/CncpAAiWwN,2014-07-22 02:05:56,309,820,491403741946712064
"When the Republic of Texas joined the US, wonder how they thought the international borders would be handled? #SecureTheBorder #Texas",2014-07-22 00:35:51,12,22,491381071074709504
