Text,Date,Favorites,Retweets,Tweet ID
Thanks to @SeemaCMS for taking time to meet with healthcare leaders in my community to understand the challenges we face with access to care in the Central Valley.pic.twitter.com/drbgb4L0Yz,2017-11-21 01:47:33,9,4,932787535125843969
Vet. Wardee “Gunner” Bruce from Turlock served seven tours in Vietnam and one in Desert Storm. #TVT Thank you for your 30 years of service!https://youtu.be/PJXPGrnKn7w ,2017-11-16 23:49:01,15,5,931308154419335168
"Passage of the House bill is the first step toward significantly lowering the tax burden in the Valley. I look forward to working with the Senate to send a final bill to the President’s desk that will benefit Valley families, create jobs and put more money in people’s pockets.",2017-11-16 18:56:52,36,12,931234631776653313
"Paul, age 11 from Modesto, walked a letter into my office about the voting age and taxes. Thank you Paul for your letter! It is always great to hear from someone so engaged at such a young age:https://youtu.be/nv8RTc-b6Ws ",2017-11-13 19:48:48,18,3,930160540130992131
pic.twitter.com/vD0RoMzaNv,2017-11-13 16:16:01,3,2,930106990696607744
Thank you to all our nation's veterans for your service to our country. Click here to view my Veterans Day message:https://youtu.be/RpNMiXWjZ0U ,2017-11-11 15:52:46,9,2,929376362300956674
Hearing our Central Valley veterans' stories over the past few months inspired me to share my own as part of the @LibraryofCongress #VeteransHistoryProject. Thanks to our veterans for your service and for sharing your stories with a grateful nation.https://youtu.be/qTUWQoCkmWg ,2017-11-10 22:22:38,8,4,929112089309908992
Happy 242nd Birthday to the  @usmarinecorps! Thank you for all you do to protect our nation.pic.twitter.com/xAdUgJoB7A,2017-11-10 17:44:34,13,6,929042108132061189
A pre-veterans day #TVT honoring World War II Vet John Fitisoff. Thank you for sharing your story of Okinawa with us.https://youtu.be/__sI_XS24W0 ,2017-11-09 21:27:03,7,2,928735711825682432
We're 10 minutes away from my tax reform telephone town hall & House Ways & Means member @RepTomRice has stopped in to help answer your questions.,2017-11-09 01:55:46,4,5,928440951009357824
"I hope you can join me tonight for my Tax Reform Telephone Town Hall. In case you don’t already have it, call-in info is below:pic.twitter.com/cAj9IZotzG",2017-11-08 17:03:01,1,3,928306876118429698
"#CA10 residents, join me tomorrow for a live Tax Reform Telephone Town Hall. Call-in info below:pic.twitter.com/4P4MwrhrKE",2017-11-07 16:30:01,10,16,927936183417688065
pic.twitter.com/FcbMlX12RH,2017-11-07 15:00:01,2,3,927913535606112257
"#CA10 residents, join me for a live Telephone Town Hall on Wednesday to discuss Tax Reform. Call-in details below:pic.twitter.com/YoxWCLT38x",2017-11-06 19:53:26,2,7,927624987443425280
ICYMI: my interview w/ @GoodDayMarianne & @GoodDayKenR about my #TVT @librarycongress presentation http://gooddaysacramento.cbslocal.com/video/3755920-veterans-history-project/ … @GoodDaySac,2017-11-03 15:19:06,4,2,926468788945596416
"People in the Valley are taxed too much. It’s time we put in place a simpler, fairer tax plan:https://fairandsimple.gop/ ",2017-11-02 22:14:48,40,9,926211012562509825
Thanks to Lyle for sharing his story with my office as part of the @librarycongress #VeteransHistoryProject https://www.youtube.com/watch?v=ebbHOvRkdHQ … #TVT,2017-11-02 19:19:59,0,1,926167021531824129
"The HEALTHY KIDS Act not only extends CHIP, it also includes my language to expand funding for medical residencies:https://youtu.be/dmHZpErCdio ",2017-11-02 17:42:50,2,4,926142571335897089
"In case you missed it, here is a link to my Facebook live with @LibnOfCongress! https://www.facebook.com/RepJeffDenham/videos/1557695800963280/ …",2017-11-01 20:53:29,1,4,925828160264032257
Watch my #VeteransHistoryProject hand-off live tomorrow 12:30 PDT / 3:30 EDT here: https://www.facebook.com/RepJeffDenham/ pic.twitter.com/jN0TTrISGR,2017-10-31 21:48:28,1,1,925479613068988416
Presenting 12 Central Valley Vets interviews to @LibnOfCongress for #VeteransHistoryProject tomorrow! More info at: https://www.facebook.com/RepJeffDenham/ ,2017-10-31 20:30:43,4,0,925460045512486912
pic.twitter.com/2bxX1gKMGa,2017-10-31 14:41:05,2,1,925372054580486144
This retired police officer built a zip line to bring food to his family. Amazing strength in the face of adversity. #PuertoRicopic.twitter.com/JYlXKFphH8,2017-10-28 00:02:49,153,73,924063869223559168
"Destroyed Post Office in St. Croix. Significant devastation, on way to #PuertoRico to assess infrastructure needs for cont. disaster relief.pic.twitter.com/HJtu7vHx7W",2017-10-27 17:09:38,14,11,923959887037681664
"#TVT thank you to 93-yr-old @USNavy Vet Robert Allenby of Newman, CA. His story on flying drones in WWII here:https://youtu.be/qZM8VHsQR_0 ",2017-10-26 21:07:37,7,3,923657392730116096
Watch my #MorningMailbag on #CA10 homelessness and let me know how you think Congress can help address the problem!https://youtu.be/x8ln_N957o8 ,2017-10-25 16:51:52,4,2,923230642648829952
pic.twitter.com/ADaCXtp8Mq,2017-10-23 16:16:00,1,1,922496840645328896
"Happy Anniversary to my bride Sonia, who is more beautiful than ever after 24 years of marriage. I'm very lucky to have her by my side.pic.twitter.com/bIv1oKAehC",2017-10-23 15:53:36,62,5,922491202922012672
San Joaquin and Stanislaus counties produce over $1.6b almonds and $1.7b walnuts annually. Thank you to our #CA10 farmers! #NationalNutDaypic.twitter.com/1nvew36jey,2017-10-22 16:03:01,44,15,922131184188055552
#TVT thank you to Blue Water Vet Walt Butler. Preview our @LibraryofCongress #VeteransHistoryProject video here:https://youtu.be/favu3KkrYL8 ,2017-10-19 21:38:32,4,1,921128457567916033
Happy Diwali and festival of lights to those celebrating this week!pic.twitter.com/KVeWDD5lc9,2017-10-19 17:33:01,6,2,921066669862031360
Submissions accepted through Nov. 2 for this year’s #CongressionalAppChallenge! Visit my website for more info: https://denham.house.gov/constituent-services/congressional-app-challenge.htm …pic.twitter.com/XLT030xYsb,2017-10-18 18:35:37,1,1,920720036507148288
pic.twitter.com/tqYILcw802,2017-10-17 17:11:00,2,1,920336355485347840
https://denham.house.gov/news/documentsingle.aspx?DocumentID=2073 …,2017-10-17 13:39:36,1,2,920283153289408512
Happy 242nd birthday to the @USNavy! Thank you for all you do to help keep our country safe.pic.twitter.com/yJS0TuptUs,2017-10-13 16:06:00,19,3,918870446254129152
"After House passage of disaster relief funding, we have an opportunity to do more to prepare for future disasters: http://bit.ly/2xCeZFc pic.twitter.com/OGizPb8pJG",2017-10-12 20:47:10,11,5,918578813927411712
#TVT thank you to Turlock native and Former Navy Seaman Sandy Placencia! #VeteransHistoryProject preview here:https://youtu.be/kaMJmWWttJM ,2017-10-12 17:26:47,3,1,918528386439565314
#CA10 produces over $2.6 billion in ag products each year on nearly 900k acres. #NationalFarmersDaypic.twitter.com/EDp0zh5vdI,2017-10-12 13:03:00,25,33,918462005551489024
Heading into 2nd half @CongFBGame but not before recognizing @CapitolPolice Ofcrs Griner & Bailey. True heroes. #CongressionalFootballGamepic.twitter.com/MWaD6EiBev,2017-10-12 00:34:00,8,7,918273509545205760
Weather can't get the #MeanMachine down. We're ready! @CongFBGame #CongressionalFootballGamepic.twitter.com/KG0d9GSkPP,2017-10-11 22:51:29,11,7,918247714411991040
pic.twitter.com/73WPCsR00b,2017-10-10 19:17:57,3,2,917831585193451526
"Check out my morning mailbag where I answer Lynette from Modesto, who wrote in about tax reform:https://youtu.be/aTdz-PIcFhc ",2017-10-08 00:04:05,1,2,916816431836225536
I’m saddened to hear the news about Nick Blom. My prayers go out to his wife Else and their family.https://denham.house.gov/news/documentsingle.aspx?DocumentID=2068 …,2017-10-06 21:19:19,1,3,916412578439495680
A #TVT thank you to Ret. @USArmy Captain Sue Max for her service in Operation Iraqi Freedom! Watch her story here:https://youtu.be/-ZDwrrv9JDs ,2017-10-05 20:35:27,2,1,916039149852987392
"Congrats, R.D. James. Positive add to @USACEHQ as they work to reform civil works programhttps://www.whitehouse.gov/the-press-office/2017/10/04/president-donald-j-trump-announces-intent-nominate-personnel-key …",2017-10-04 21:32:21,1,1,915691084298276865
"CHAMPION Act will improve access to healthcare in rural areas. Thanks @GOPLeader, @cathymcmorris for your leadership http://bit.ly/2fK3ncT pic.twitter.com/nYi3ZdwnLe",2017-10-03 21:44:19,7,4,915331708064550913
No doubt his military background prepared him to serve in this time of need. Early #tvt to this brave Marine.https://twitter.com/cbssacramento/status/915273999583793152 …,2017-10-03 19:23:31,22,5,915296271828733952
pic.twitter.com/OPkAbcIpKY,2017-10-03 17:33:12,1,2,915268511089545217
"My full stmt on the Las Vegas shooting. Sonia and I continue to pray for the victims, survivors and 1st responders.https://denham.house.gov/news/documentsingle.aspx?DocumentID=2046 …",2017-10-02 16:59:45,15,3,914897704525889537
My prayers are with the victims of last night's senseless attack in Las Vegas as well as their families.,2017-10-02 14:48:23,31,8,914864647332823040
Happy Birthday Scotty! We had so much fun last year on Halloween. I can’t wait to see what costume you wear this year! @WhitecottonKimpic.twitter.com/gImsLhg1qi,2017-09-29 18:43:24,13,3,913836625368616960
#TVT to Retired Rear Admiral Mike Seward of the @USCoastGuard. Thank you for your service!https://www.youtube.com/watch?v=3eYCtaFDxRs …,2017-09-28 20:49:48,3,1,913506046290857984
".@SteveScalise delivered moving remarks from the floor a short time ago. Welcome back, my friend, we all missed you. https://www.c-span.org/video/?c4683886/house-majority-whip-steve-scalise-returns-work …",2017-09-28 15:50:00,17,3,913430601600049152
I cosponsored this bill last week and will continue to be vocal in supporting these centers for our community.https://denham.house.gov/news/documentsingle.aspx?DocumentID=2024 …,2017-09-27 16:25:45,3,2,913077207844769792
"Their headline, not mine: ""High-speed rail in the Valley was once supposed to be done by Saturday. Not even close""http://www.fresnobee.com/news/local/high-speed-rail/article175196711.html …",2017-09-25 19:53:13,8,4,912404642662948864
pic.twitter.com/IQGp3Obzcr,2017-09-25 16:27:01,3,3,912352750532427776
Today we honor the sacrifice our Gold Star Families have endured for our freedom. May we never forget.pic.twitter.com/Sr3wKedWEH,2017-09-24 15:46:17,29,9,911980113809625088
Students and Families: Don’t forget my Service Academy Information Night tonight! https://denham.house.gov/news/documentsingle.aspx?DocumentID=2021 …pic.twitter.com/Hd5OSlBbpw,2017-09-21 21:06:22,2,5,910973503482077185
"Alzheimer’s Disease has affected me and many others in our community. Together, we have the power to overcome! #WorldAlzheimersDay #CA10pic.twitter.com/l63MW0bI1O",2017-09-21 18:34:27,19,4,910935272145276928
Thanks to @USNavy vet Al Menshew for his service in the Korean War. Click to watch an excerpt from his story: https://youtu.be/UAVIts6jAb8  #TVT,2017-09-21 15:08:36,5,2,910883466304159744
Mark your calendars for my upcoming #CA10 Service Academy Info Night on Thursday in Modesto! More info here: https://denham.house.gov/news/documentsingle.aspx?DocumentID=2021 …pic.twitter.com/3TqHfqMjnG,2017-09-19 21:06:12,1,0,910248681814806528
pic.twitter.com/339zOcMJct,2017-09-19 16:26:00,0,3,910178170959040512
Happy birthday @usairforce from a proud #USAF vet! #AFBdaypic.twitter.com/JCeQy3KeWX,2017-09-18 20:37:38,8,0,909879106820624384
Congrats to our own @ModestoNuts on clinching the California League Championship! #GoNuts,2017-09-17 00:14:41,18,5,909208954722545664
"This #HispanicHeritageMonth, join me in celebrating the culture that so many of our family, friends and neighbors call their own.pic.twitter.com/YSH8bekft0",2017-09-16 17:15:01,19,4,909103339249344512
Today we remember our #POWMIA heroes who haven’t returned home. Thank you for fighting for our freedom. You are not forgotten.pic.twitter.com/EkFlAD9SZ9,2017-09-15 16:02:01,12,5,908722582286999552
https://denham.house.gov/news/documentsingle.aspx?DocumentID=2019 …,2017-09-15 15:24:07,0,1,908713044674531328
Sale of unused federal bldgs could yield billions of $$$ for taxpayers. http://www.washingtontimes.com/news/2017/sep/13/sale-of-federal-assets-could-yield-billions-for-in/ … via @WashTimes,2017-09-14 20:54:00,11,3,908433672893865984
#TVT featuring @USArmy Vet Jack Griffith. Excerpt from his @LibraryofCongress Vet. History Project interview here:https://youtu.be/7MB81vQ7oCg ,2017-09-14 17:56:37,0,1,908389033314852864
16 yrs ago terrorists struck a cowardly blow to our nation. Thank you to those who protect us both here and abroad: https://denham.house.gov/news/documentsingle.aspx?DocumentID=2012 …pic.twitter.com/ZhO9XNYyZQ,2017-09-11 17:40:26,13,1,907297797560573952
pic.twitter.com/qQBvDXg1RY,2017-09-10 21:29:00,1,1,906992931856195584
"Informed Delivery with the @USPostService is here! Preview your mail, fight theft. Visit http://informeddelivery.usps.com  to sign up.",2017-09-10 17:00:02,4,3,906925244413124608
Happy 167th birthday California! 31st state in the union and still going strong!pic.twitter.com/JAIcUFbtn3,2017-09-09 17:02:01,29,16,906563353287577601
"Thank you to Ron Cruz, our #vet for this week’s #TVT! Listen to his emotional reading of his welcome home plaque:https://youtu.be/glpZoL2nE0U ",2017-09-07 22:11:49,4,3,905916542583496707
Watch to hear my take on next steps to address the situation our nation faces with #DACAhttps://youtu.be/QYIDqCZeMuc ,2017-09-07 00:58:29,18,6,905596099427172352
My ENLIST Act listed by @washingtonpost as 1 of the 4 bills Congress is 'seriously considering' for Dreamers:https://www.washingtonpost.com/news/the-fix/wp/2017/09/06/the-4-bills-congress-is-seriously-considering-to-protect-dreamers/?utm_term=.db4be12a009e …,2017-09-06 19:20:18,17,3,905510991106121728
"A ""$280 billion reduction in economic growth over the next decade.""https://twitter.com/CatoInstitute/status/905116576227221506 …",2017-09-06 16:51:12,42,37,905473468677976064
We need to act fast and in a bipartisan manner to pass a law to give a path forward for our dreamers.https://denham.house.gov/news/documentsingle.aspx?DocumentID=2001 …,2017-09-05 22:16:48,57,19,905193022266236930
pic.twitter.com/gG9CIYTCom,2017-09-05 16:25:00,1,1,905104489140543488
I'm joining @MorningEdition in just a few minutes to discuss #DACA. Tune in @NPR.,2017-09-05 11:06:02,12,3,905024217875394561
pic.twitter.com/Fhcuv5E0g4,2017-08-31 16:21:00,3,5,903291543489884160
"This week’s #TVT goes out to Jerry Macias, a #CA10 vet who served in the Vietnam War. Thank you for your service.https://youtu.be/7jm3_DRmq7U ",2017-08-31 15:39:50,9,3,903281181256552448
Children brought to the US through no fault of their own should be able to earn citizenship. Letter to @POTUS: http://bit.ly/2w8OgAS  #DACA,2017-08-24 21:32:54,502,233,900833319314747393
"#TVT: Thank you, Butch, for your service in the Vietnam War. WATCH to learn more about his story:https://www.youtube.com/watch?v=rw3Ug_AioVs&feature=youtu.be …",2017-08-24 19:45:24,5,3,900806266754412545
Best of luck to all of #CA10's students heading back to school in the coming weeks! Looking forward to seeing what the year holds for thempic.twitter.com/SoL0yTgnC2,2017-08-23 20:12:31,11,3,900450703482736643
"#DenhamMDOs in Ripon & Denair this week! Stop by for assistance with casework, issues with a federal agency #CA10pic.twitter.com/WcWanaiG4V",2017-08-21 22:15:36,3,2,899756899675066368
(2/2) I'm honored to share Korean War vet & Patterson resident Roy Haury's story as the first #TVT. WATCH:https://www.youtube.com/watch?v=usjrN9-rXJI&feature=youtu.be …,2017-08-17 20:49:28,5,1,898285675132239872
"(1/2) Today, I'm launching Thank-A-Vet Thursday (#TVT), an initiative to raise awareness & thank those who wore the cloth of this nation",2017-08-17 20:49:18,11,1,898285629301080065
"NEW #MorningMailbag: We must address affordability, accessibility of care, starting w/ doctor shortage in the Valleyhttps://youtu.be/IImiWOdyKeI ",2017-08-10 14:52:25,6,0,895659102336143360
Jim Harrelson was an outstanding member of our community & will be missed. My prayers are with his wife & young family. May he rest in peace,2017-08-09 19:56:50,5,2,895373323089178624
Saddened to hear of the passing of music legend Glen Campbell - a true talent. My thoughts & prayers are with his family,2017-08-08 22:56:42,24,6,895056202824114180
This week's #DenhamMDOs: stop by for assistance with federal agencies or casework!pic.twitter.com/Jo7coAeIYK,2017-08-08 02:16:00,1,1,894743970281963520
On #PurpleHeartDay we recognize the sacrifices & thank those who put their lives on the line for our freedompic.twitter.com/CLsJ7U3fWy,2017-08-07 15:07:46,15,2,894575803463282689
"On this day in 1884, Modesto was incorporated. Learn more about the Stanislaus County seat here: http://bit.ly/2v4i7vs pic.twitter.com/gQl0qNwlm5",2017-08-06 17:00:03,6,0,894241672619368449
I'm live with #TheKevinFoxShow ... tune in here https://www.iheart.com/live/power-talk-1360-2914/?autoplay=true&pname=15400&campid=header&cid=index.html … @FoxyOnYourRadio,2017-08-04 23:09:23,2,3,893609841431912448
"Happy Birthday, @USCG, and thanks to all who serve. #CG227 #CGDaypic.twitter.com/DqVKwg4sRj",2017-08-04 17:50:55,7,1,893529696935313408
Proud to meet & show my support for 3 #CA10 LEOs this AM - they'll be running the Marine Corps marathon in uniform to honor fallen officerspic.twitter.com/PGp5KVp7rN,2017-08-02 16:43:17,9,3,892787900093317120
.@DavidCloudLAT keeping a spotlight on this important issue. 98% isn't good enough.http://www.latimes.com/nation/la-na-guard-bonus-20170731-story.html …,2017-08-02 01:20:48,2,1,892555748915412993
Support...I'm a member of the Problem Solvers Caucus.,2017-08-01 16:05:45,2,0,892416069591347202
"ICYMI: my interview yesterday afternoon with @FoxyOnYourRadio. Veterans History Project, healthcare and more.https://www.iheart.com/podcast/139-The-Kevin-Fox-Show-28319017/episode/jeff-denham-joins-us-28350811/ …",2017-08-01 16:04:01,0,0,892415631202582528
"Introduced H.R. 3451, the CARE Act, w/ @RepDavidValadao to increase funding for residency programs. More:http://bit.ly/2h7raqm ",2017-07-27 21:35:45,4,5,890687175209234432
Today is #NationalHireAVeteranDay. I'm proud to count 3 veterans as team members on my staff. The best way to honor a vet is to hire onepic.twitter.com/SWvnuhlP85,2017-07-25 19:42:33,48,30,889933912021110784
Proud to join my colleagues in unanimously passing the #ForeverGIBill to expand educational benefits for our vetshttp://www.militarytimes.com/education-transition/2017/07/24/plan-to-overhaul-gi-bill-moves-through-house-on-to-senate/ …,2017-07-25 15:53:15,9,3,889876204991512576
2 #DenhamMDOs in Ripon & Denair this week. Stop by for assistance with federal agencies & casework!pic.twitter.com/hxjy7NiBio,2017-07-25 02:31:00,1,0,889674314529742848
Today we celebrate the 48th anniversary of the #MoonLanding & the pioneering spirit that led to the exploration of worlds beyond our ownpic.twitter.com/egOr1mBnoJ,2017-07-20 14:43:31,14,7,888046717299564544
"Sonia and I are praying for @SenJohnMcCain as he and his family face the tough decisions to come. If anyone can beat this, it's him.",2017-07-20 10:16:22,12,3,887979490147786752
I'm on with @FoxyOnYourRadio at the bottom of the hour to talk about the latest from Washington. Tune in!,2017-07-19 23:12:19,6,2,887812372706078720
Congrats to Modesto Junior College on its induction into the National Ag Science Center's Hall of Fame!http://www.turlockjournal.com/section/17/article/34744/ …,2017-07-19 13:38:27,6,2,887667955861004289
"#DenhamMDOs in @cityoftracy, @CityofRiverbank, Manteca & Ceres this week!pic.twitter.com/4yuJSQL8OR",2017-07-19 02:38:00,0,5,887501748675395584
#TWIDC: I welcomed 157 new Americans at their naturalization ceremony in Modesto. See more of my week in #CA10 & DC: https://www.facebook.com/pg/RepJeffDenham/photos/?tab=album&album_id=1457138897685638 …pic.twitter.com/TJ3BRLtnXc,2017-07-14 22:16:34,7,3,885986406010687490
Busy morning in DC! Joined hearings w/ @Transport for updates on my FAST Act & @HouseAgNews to hear from @CAFarmBureau about Farm Billpic.twitter.com/KMCB8pRyyE,2017-07-12 20:35:41,9,6,885236243038183424
"H.R. 1913, which reopens Clear Creek Management Area to off-road vehicles & protects nearby land, passed the House! Proud to be a co-sponsor",2017-07-11 21:51:04,6,3,884892826269622272
Are you having trouble with a federal agency like the IRS or VA? My staff will be available to assist at 6 #DenhamMDOs this week!pic.twitter.com/XUqNwovaiY,2017-07-11 02:42:01,10,3,884603655814619136
"Happy Birthday, 43!pic.twitter.com/JMa5tt1kTj",2017-07-06 15:51:01,27,9,882990274762362882
"#DenhamMDOs in @cityoftracy, Manteca, Waterford & Oakdale this week! My staff will be available to assist with casework!pic.twitter.com/NEL6i9IKmF",2017-07-04 03:06:00,6,4,882072977768030208
WATCH this week's NEW #MorningMailbag to learn about the different constituent services my office offers:https://youtu.be/K11FI1_6arU ,2017-07-01 15:46:00,7,2,881177074714779649
#IHM2017: There are too many living in the shadows. The time to act on immigration reform is now. WATCH:https://www.youtube.com/watch?v=RLEvsC8ZFjU&t=2s …,2017-06-29 23:45:00,17,8,880572842936422400
#PTSDAwarenessDay: an estimated 8% of all Americans are living with PTSD. Learn more: https://www.ptsd.va.gov/index.asp pic.twitter.com/jizo3vBxfD,2017-06-27 19:09:29,6,2,879778732013219840
"""It's time to give Americans the safe, modern #aviation system they deserve."" https://youtu.be/L-lO_t6h9NE  #21AIRRact",2017-06-27 14:53:25,5,0,879714289996750848
#IHM2017 Quick Take: Working in ag isn't easy. I learned the ins & outs of the industry alongside many immigrants:https://www.youtube.com/watch?v=px1jMOp9ZzM&feature=youtu.be …,2017-06-27 02:47:00,15,3,879531481600753664
#DenhamMDOs in Ripon this week. Look out for forthcoming July MDO dates in a #CA10 city near you!pic.twitter.com/GmRcFR93aX,2017-06-26 18:52:46,4,0,879412134979018753
Lily - the inspiration for #PetsOnTrains - got a little love from @politico!http://www.politico.com/video/2017/06/23/take-your-dog-to-work-day-063481 …,2017-06-24 19:59:14,7,4,878704085121290240
Lily takes no offense...especially since the Speaker told her she was cute.,2017-06-23 19:29:38,3,0,878334250516234241
".@SpeakerRyan told us no photos on the House Floor & Lily is a stickler for rules, so this is the next best thing for #BringYourDogToWorkDaypic.twitter.com/FJJaYquVAA",2017-06-23 16:10:15,345,69,878284073285726208
#ImmigrantHeritageMonth: Serving alongside immigrants in the Air Force inspired my #ENLISTAct. WATCH:https://youtu.be/9y3xLcuCz3s ,2017-06-23 03:14:01,13,2,878088727746236416
"#DenhamMDOs in @cityoftracy & Denair this week! My staff will be on site to assist w/ casework, issues w/ federal agenciespic.twitter.com/Sc7sfXPkI4",2017-06-20 18:35:54,1,1,877233563279798272
Live with @FoxyOnYourRadio NOW...tune in!pic.twitter.com/jgElUMbzfd,2017-06-19 23:26:01,1,1,876944184426414080
I applaud @DeptVetAffairs decision to put our vets first by implementing an electronic health record system. READ:http://www.washingtonexaminer.com/rep-jeff-denham-a-long-overdue-change-at-the-va-is-about-to-improve-the-lives-of-our-veterans/article/2626232 …,2017-06-19 13:25:54,8,3,876793160118272000
pic.twitter.com/p81qFmseur,2017-06-18 15:12:00,9,1,876457476463271936
Rescinding #DAPA is another reminder that Congress needs to debate and vote on comprehensive immigration reform.https://denham.house.gov/news/documentsingle.aspx?DocumentID=1871 …,2017-06-16 18:26:05,8,3,875781541091258368
"Thankful for the bravery of our @CapitolPolice today and every day. Prayers are with @SteveScalise, staff and officers wounded this morning.",2017-06-14 13:28:23,62,26,874981847301750784
Quick Takes: Learning Spanish allowed me to build bridges & friendships in the agriculture industry #IHM2017https://www.youtube.com/watch?v=3AtlUwVIGdQ&index=3&list=PLasg-MXSg3pfYnNE-nvhg1W3M3cjGr6Mx …,2017-06-14 02:28:00,14,4,874815657862250496
This rulemaking is a positive for our vets!https://denham.house.gov/news/documentsingle.aspx?DocumentID=1867 …,2017-06-13 21:28:51,2,0,874740373633069056
Going Live on Facebook at 2 p.m. ET with @vitodistrict2 to talk about his visit to D.C. Tune in: https://m.facebook.com/RepJeffDenham ,2017-06-13 17:56:06,0,0,874686832230969344
"5 #DenhamMDOs this week in Escalon, @cityofmodesto, @CityofRiverbank, Manteca & Ceres. Stop by for help with federal agencies!pic.twitter.com/x8xItyq56S",2017-06-12 18:17:01,1,2,874329709647101953
June is Alzheimer's & Brain Awareness Month. I lost my grandfather to this disease & I'm proud to be fighting to find a cure to #EndAlzpic.twitter.com/FOF4eiRkGy,2017-06-11 19:35:26,25,3,873987056464269312
#IHM2017: We are a nation of immigrants. Mine is a family of immigrants. WATCH:https://www.youtube.com/watch?v=4f7uDdE2kg4&feature=youtu.be …,2017-06-09 16:50:02,4,3,873220655621312514
"ICYMI, my interview w/ @NPRinskeep on NPR @MorningEdition about #infrastructure:https://n.pr/2rTQUKX ",2017-06-07 21:43:20,9,3,872569689637081088
"Going live on @FoxBusiness to talk about the @POTUS infrastructure plan. Up next, tune in.pic.twitter.com/migVGOnZQF",2017-06-07 20:08:32,7,0,872545831861223424
#ICYMI: Yesterday I introduced the ACCESS Act. WATCH:https://www.youtube.com/watch?v=e8wS_i4XQso …,2017-06-07 19:34:32,0,0,872537279193112576
"#DenhamMDOs in @cityoftracy, @CityofHughson, Turlock, Newman & Patterson this weekpic.twitter.com/3Yx7FZHkFk",2017-06-07 14:18:34,1,1,872457761430401025
"If you're up with me this morning, I'm on @MorningEdition now. Tune in!",2017-06-07 10:07:35,2,2,872394601621061633
Just dropped bill to field test in the Valley Medicaid reimbursement rate strategies w/ @RepDavidValadao Info:http://bit.ly/2rJtky8 ,2017-06-06 23:09:02,5,5,872228867997655045
"As we pause to remember & honor the brave patriots who put country before self, we are reminded that freedom is never free. Thank you. #DDaypic.twitter.com/xcdB4w4fic",2017-06-06 15:02:53,9,4,872106527326445568
@POTUS proposals to modernize air traffic control & health data records at the VA are critical updates to antiquated & costly systemspic.twitter.com/977EzrLY6F,2017-06-05 22:04:09,6,2,871850153354944513
June is #ImmigrantHeritageMonth. Immigration is not a partisan issue. It is an American issue. My story starts here.https://www.youtube.com/watch?v=N71jHiiJBmA …,2017-06-03 19:56:41,17,11,871093300354326528
NEW #MorningMailbag: Donna in Modesto asks about the mail theft problem in the Valley. Watch for updates!https://www.youtube.com/watch?v=2SUUVAC6OXk&feature=youtu.be …,2017-06-02 13:47:30,3,1,870638005656182784
"#DenhamMDOs in Manteca, Waterford & Oakdale tomorrow! Stop by for assistance with federal agencies & caseworkpic.twitter.com/jxs0l5r9am",2017-06-01 20:18:00,4,0,870373889133629440
On #MemorialDay we honor & thank those who made the ultimate sacrifice protecting our shores & defending our valueshttps://youtu.be/eEoM7_VVIvA ,2017-05-29 15:25:01,10,5,869212992600240130
My statement on @USDOT's approval of #Caltrain funding: http://denham.house.gov/news/documentsingle.aspx?DocumentID=1822 …pic.twitter.com/tzUfUeUUQh,2017-05-22 21:59:54,4,2,866775655752634369
