Text,Date,Favorites,Retweets,Tweet ID
.@NBCNews' Chuck Todd Roasts #Obamacare Website: ‘Unbelievable’ They ‘Blew It This Badly’ http://owl.li/pzsWr  #tcot #FairnessForAll,2013-10-07 15:02:02,0,1,387231348152623104
".@ReviewJournal Editorial: The Obama administration should end theater, open parks http://owl.li/pyZMj  #tcot #WWIIMemorial",2013-10-07 12:20:43,1,4,387190749496115201
.@GRBJ: #GVSU new Seidman Center earns LEED Gold http://owl.li/pxDlh  #PureMichigan,2013-10-06 15:05:32,1,2,386869839358603264
Honored to open the #KoreanMemorial yesterday to local West Michigan veterans & their families.http://twitpic.com/dgba0a ,2013-10-06 14:59:32,4,4,386868333003280384
RT @GreggHarper: The @WhiteHouse has decided that winning headlines is more important than opening the government.,2013-10-06 14:55:32,0,4,386867324667826177
MT @RepTomGraves: Thanks to everyone @FoxNewsSunday. GOP is united as we wait for @SenatorReid to negotiate #LetsTalk,2013-10-06 14:54:49,1,3,386867146191810560
"@mateo_blanco - not 1) these ""open-air"" memorials shouldn't be barricaded 2) I am glad to see veterans exercise their 1st amendment right",2013-10-05 20:57:05,0,0,386595922677088256
".@Weeklystandard: Iwo Jima Memorial Closed, Barricades Erected (Update: Vets Break Through) http://owl.li/pwXkl  #tcot #heroes",2013-10-05 20:25:22,1,5,386587941621202944
"These are all open air memorials accessible 24 hrs a day, 7 days a week w no security concerns. Tell the #WhiteHouse to open them all! #tcot",2013-10-05 17:47:39,2,6,386548250666618882
"The Amer public demanded and got the #WWIIMemorial open. Now it is time for the #KoreanMemorial, #VietnamMemorial and #MLKMemorial to open!",2013-10-05 17:45:36,12,51,386547736180695040
Glad many of our country's vets were able to gain access to THEIR memorials this week but there is no reason EVERYONE can't. #WWIIMemorial,2013-10-05 17:40:23,2,5,386546421178314752
The Ranger did his duty telling me the Korean memorial was closed. I did MY duty telling him we were exercising our 1st Amend rights. #tcot,2013-10-05 17:35:59,5,12,386545313206779904
I then led the group to the Korean War Memorial where barricades and a Park Ranger greeted us. He stepped aside as I helped our group in.,2013-10-05 17:33:35,4,13,386544709902274560
MT @repjustinamash: Honored to join @RepHuizenga in welcoming West MI vets & their families to the #WWIIMemorialpic.twitter.com/pMDA16iJOo,2013-10-05 15:35:36,0,4,386515018394914816
.@CNBC: 99% of #Obamacare applications hit a wall - clearly this is more than a glitch http://owl.li/pwEHf  #tcot,2013-10-05 15:34:21,1,3,386514703939538944
"ObamaCare Failures Demonstrate Need to Delay Mandate, Provide #FairnessforAll http://owl.li/pwsFd  #tcot",2013-10-05 11:49:43,2,7,386458172304941056
"The House just passed H.J.Res. 75, the Nutrition Assistance for Low-Income Women & Children Act with bipartisan support #tcot #LetsTalk",2013-10-04 22:20:22,1,7,386254495447273472
"House just passed H.J.Res. 85, the National Emergency and Disaster Recovery Act, with bipartisan support. #tcot #LetsTalk",2013-10-04 20:41:50,1,3,386229696436129792
.@WZZM13 has a great story on a local #WWII hero and his trip to see the memorial honoring his service http://owl.li/pvIJz  #PureMichigan,2013-10-04 20:11:42,1,3,386222114455683072
.@WWMTNews on West Michigan Veterans entering #WWIIMemorial http://owl.li/pvDvo ,2013-10-04 19:33:00,0,1,386212374761717762
The House is acting in a bipartisan manner to re-open the government. The Senate needs to come to the table http://owl.li/pvsqC  #tcot,2013-10-04 18:12:07,3,3,386192018927788032
@SonnyGast House of Flavors & Luciano's are a couple of my favorites,2013-10-04 18:03:53,2,0,386189948770340864
RT @RepRWilliams: RT if you agree that it's time for Senate Democrats to come to the table and negotiate. #LetsTalk,2013-10-04 15:25:44,0,5,386150149225213952
CHART: take a look at the recent bipartisan action the House has taken to get the government running again http://owl.li/pv6fi  #tcot,2013-10-04 15:24:23,1,2,386149809180377088
.@Weeklystandard: pathetic to see @NatlParkService doubling down on punishing our veterans- wiring shut #WWII http://owl.li/pv4ML  #tcot,2013-10-04 15:13:02,2,4,386146953601773568
According to the American Action Forum a healthy 30 year old male non-smoker will see his lowest cost insurance option increase 260 percent.,2013-10-04 14:32:31,0,5,386136755298398208
.@Ottawadems: its easy to describe what the Senate is doing - nothing #tcot,2013-10-04 14:14:52,0,1,386132314860027904
.@Mlive: Huizenga: @GRPress editorial misses mark; GOP leading charge to reopen government http://owl.li/puOmj  #tcot,2013-10-04 13:41:45,2,17,386123981482643456
Great to see bipartisan support for Honoring Our Promise to American's Veterans Act - I hope the Senate will act & Support Our Vets. #tcot,2013-10-03 21:13:24,10,24,385875255363117056
"RT @FinancialCmte: 400+ #DoddFrank regulations = Fewer Small Banks, More Bigger Banks http://buswk.co/19kTU49 ",2013-10-03 21:08:47,0,2,385874093431877632
.@HollandSentinel: Holland vets Anthony Bouman and Ken Beelen head to closed WWII memorial http://owl.li/ptBsh  #WWIIMemorial,2013-10-03 21:08:27,0,1,385874007461203968
All 2nd District Huizenga office staff are safe and accounted for here in DC. Thanks for your thoughts and prayers. Keep them coming.,2013-10-03 19:00:02,4,5,385841689740722177
.@WashTimes: Barricades again can’t stop Greatest Generation from visiting memorial http://owl.li/psoIS  #WWIIMemorial,2013-10-03 12:45:06,1,5,385747334745051136
RT @ghtribune: West Mich. veterans gain entry into closed memorial http://www.grandhaventribune.com/article/639726  #WWIIMemorial,2013-10-03 12:41:47,1,2,385746501252947968
".@Freep: Michigan vets visit World War II memorial, despite shutdown http://owl.li/pso2n  #heroes #PureMichigan",2013-10-03 12:37:59,1,2,385745545895366656
"Reid thinks he was ""quoted out of context"". Good thing he has never attacked anyone ""out of context"". #tcothttp://www.foxnews.com/politics/2013/10/02/why-would-want-to-do-that/ …",2013-10-02 22:37:26,4,20,385534015576748032
"“@Heritage: Tom Clancy and Ronald Reagan -- two of America's greatest defenders http://fxn.ws/1f0s3s9 "" I will miss his writing! RIP",2013-10-02 22:33:08,0,1,385532932510982144
"Now we have a group of ""protesters"" at #WWIIMemorial as we escort our nation's Heroes in. 3 2nd Dist constituents are here! #freedom",2013-10-02 16:19:53,8,11,385439001655910400
According to a ranger here at the #WWIIMemorial COMMON SENSE has prevailed. The memorial will be open to #HonorFlight! No official word yet.,2013-10-02 15:38:34,1,5,385428602785132544
Spent time touring the WWII memorial w/ Albert who served in the Navy & fought in the Pacific #tcot #heroespic.twitter.com/XsgUuFg6ua,2013-10-02 15:12:18,2,5,385421993803132928
Helping more veterans enjoy the memorial built in their honor today - Michigan & Illinois vets get in at noon #heroes #freedom,2013-10-02 15:00:45,4,5,385419087192784896
Honored to help veterans gain access to the memorials recognizing their service to the nation http://owl.li/pp82s  #tcot #Heroes #troops,2013-10-01 23:56:31,7,30,385191528094003200
".@Politico: World War II memorial: Vets storm memorial, pols help http://owl.li/pp50X  #veterans #heroes",2013-10-01 23:16:31,0,0,385181460174761985
@LettheVetsIn my pleasure! #LetTheVetsIn,2013-10-01 23:01:44,1,2,385177742972821504
".@detnews: Feds claim lower health insurance premiums, but data show costs will skyrocket for many Americans http://owl.li/poO9Y  #tcot",2013-10-01 20:33:27,0,3,385140424073285632
MT @TomCoburn: #ShutThisDown: Feds used tax $ to promote NJ blueberries Now CR has $38B more spending than BCA allowspic.twitter.com/JKJT07q6Hq,2013-10-01 19:55:56,1,1,385130982942474240
.@NPR: What Shutdown? WWII Vets Ignore Barricades To See Memorial http://owl.li/pouYo  Honored to stand w/ these #heroes today! #tcot,2013-10-01 18:20:04,1,4,385106859377823745
.@TheHill: Senate Dems reject formal talks with House to end shutdown http://owl.li/pory0  #tcot,2013-10-01 17:50:20,5,38,385099373254025216
Amazing grace sounds even more beautiful on bagpipes when I am helping WWII vets tour the monument they risked their lives for. #freedom,2013-10-01 15:56:07,5,16,385070630166880256
"VIDEO: No special treatment, exemptions, or carve outs for the politically connected http://owl.li/pnH1B  #tcot #FairnessForAll #ObamaCare",2013-10-01 13:20:21,0,5,385031432974139392
Senate Dems to America: you don't deserve the benefits we have. Vote to table further codifies 2 tier system. So much for #FairnessForAll,2013-10-01 01:25:55,4,12,384851640345706496
The House has acted to fund the government. This #CR delays individual mandate & strips subsidies for members & staff #FairnessForAll #tcot,2013-10-01 01:14:13,1,7,384848693419335681
RT @GOPLeader: Senate Democrats now have a choice: keep gov't open or close it to protect Obamacare waivers for themselves and friends #tcot,2013-10-01 01:04:38,4,19,384846281698713600
".@Mlive: Pro fishing event fit Muskegon well, maybe good enough for repeat performance http://owl.li/pmhvY  #PureMichigan",2013-09-30 20:17:10,0,3,384773940310462465
Congratulations to Hank Cherry on winning the Bassmaster event in Muskegon over the weekend!http://owl.li/pmh2Z ,2013-09-30 20:12:41,0,0,384772810897653760
@NFIB and others point out that small biz owners are struggling to deal w #Obamacare. #SenateMustAct #tcot http://www.politico.com/story/2013/09/how-obamacare-affects-businesses-large-and-small-97460.html?hp=f2 …,2013-09-30 19:27:02,0,0,384761321038024704
"Neither MI Senator voted #4jobs in Michigan today. #MedicalDeviceTax stifles innovation in Kalamazoo, Grand Rapids & Ann Arbor #tcot #migop",2013-09-30 19:24:43,1,3,384760741204852737
Obamacare: Not ready for prime time...  #tcot #SenateMustActhttp://money.cnn.com/2013/09/30/news/economy/obamacare-exchanges/ …,2013-09-30 19:22:36,0,2,384760205248327680
Privacy Concerns Abound: There’s a real possibility for “massive data-security breaches” in #ObamaCare http://owl.li/plFXp  #tcot,2013-09-30 16:16:39,0,4,384713411680284672
".@MasonCoPress - Huizenga votes to keep the government open, pay troops, delay #ObamaCare http://owl.li/plyBe  #tcot #4MichiganJobs",2013-09-30 15:40:00,0,1,384704186333822976
Watching .@HavenChurch 50th anniv celebration wishing I was home worshiping with you all. Very thankful for the roll Haven plays in my life!,2013-09-29 14:21:27,0,1,384322030939963393
"It's time for Senate D's to put down the political football, put constituents 1st, & stop threatening shutdown http://owl.li/pjjT8  #tcot",2013-09-29 04:41:09,5,15,384175994246266880
"Repealing this job-destroying medical device tax will boost MI's recovery & ensure a path #4jobs, innovation, & scientific research #tcot",2013-09-29 04:37:42,0,4,384175126079881216
Glad to see unanimous support from R's & D's in the House to ensure troops are paid in case Senate D's force a government shutdown #tcot,2013-09-29 04:34:04,4,6,384174211398656000
Bipartisan support for medical device tax repeal in the House! important #4jobs in Michigan #SenateMustAct next! #tcot,2013-09-29 04:14:20,0,4,384169244843593728
"No concessions from WH or Sen. Here is the problem, thru their actions ofhttp://www.politico.com/story/2013/09/dems-no-obamacare-concessions-97412.html …",2013-09-28 19:26:37,0,2,384036442894516224
"Can you say ""Not ready for prime time""? Obama Admn has said it isn't working by their actions if not words.http://m.washingtonpost.com/national/health-science/reports-of-computer-problems-and-logistical-glitches-proceed-launch-of-obamacare/2013/09/27/4ca18dcc-2792-11e3-b3e9-d97fb087acd6_story.html …",2013-09-28 16:54:51,1,3,383998246831783936
"Read how former HHS official says Obamacare implementation Oct 1 will ""redefine what 'start' means""! #tcot http://m.washingtonpost.com/national/health-science/reports-of-computer-problems-and-logistical-glitches-proceed-launch-of-obamacare/2013/09/27/4ca18dcc-2792-11e3-b3e9-d97fb087acd6_story.html …",2013-09-28 16:52:55,1,4,383997761651499008
Don't know exactly what is going to happen today/next few days but we MUST #FundTheTroops and not use them as a political football! #tcot,2013-09-28 16:37:54,1,1,383993983074304000
"Watching @CharlesHurt, Wash Times political columnist on @cspan right now discussing DC issues. Good stuff Charlie! #tcot",2013-09-28 12:28:03,0,0,383931106753802240
"Then went out to the Speakers Balcony w Kurt and Jon Sorber of another Mich job creator, 2 Men and a Truck.pic.twitter.com/XPrLcRWWao",2013-09-27 22:59:26,2,3,383727612083712000
"In DC w @onetoughnerd Gov Snyder and my friend Kurt Wassink from a great Mich job creator, Gentex Corp.pic.twitter.com/O2dwmd9hMv",2013-09-27 22:54:32,0,1,383726379180650496
"RT @repfredupton: To all who have lost loved ones & to those patients who continue to suffer, we say “never again”http://1.usa.gov/1bMP8gy ",2013-09-27 21:59:18,0,0,383712479928672256
.@WashingtonPost - How many editorials have you written about President Obama failing to deliver as promised on entitlement reform? #tcot,2013-09-27 19:54:31,0,4,383681076801335296
".@DetNews: House passed #SNAP reforms reduce fraud, eliminate dependency incentives, & promote work http://owl.li/ph7Qz  #tcot #4jobs",2013-09-27 14:54:53,0,1,383605669112594432
"Welcome to ""the land of Oz"": @WhiteHouse Delays #Obamacare While Attacking Republicans For Trying To Delay Obamacare",2013-09-26 18:35:17,2,9,383298748954456064
"RT @gopleader: Delays for businesses, insurance companies, and the politically connected... but not you and your family? #JustAGlitch",2013-09-26 17:54:35,0,0,383288505323241472
Another day another #ObamaCare delay - this time it's #SmallBiz http://owl.li/pfbvi  #tcot,2013-09-26 16:55:06,1,2,383273537072795648
Are you a 27 year old in Michigan? Here is how #ObamaCare is going to impact your insurance premium: http://owl.li/pf2t4  #tcot,2013-09-26 15:53:04,0,3,383257925005082625
Deductibles for typical exchange plans can run twice as high as the average employer-sponsored plan http://owl.li/pexMA  #tcot #ObamaCare,2013-09-26 13:10:30,0,0,383217011599634432
We need REAL reform to our bad spending habits. I will continue to fight for those changes. #tcothttp://mobile.bloomberg.com/news/2013-09-26/americans-reject-by-61-obama-demand-for-clean-debt-vote.html …,2013-09-26 13:00:35,1,4,383214515783204865
ICYMI: Americans Reject by 61% Obama Demand for Clean Debt Vote http://owl.li/pexw4  #tcot #SpendingIsTheProblem,2013-09-26 12:52:25,2,2,383212463170535424
.@AP: Health law policies that offer low premiums come w/ high deductibles & copayments http://owl.li/pdvKk  #tcot #ObamaCare,2013-09-25 22:04:14,0,1,382988944931291136
What a comeback!!!!!!!! @OracleTeamUSA wins #AmericasCup!,2013-09-25 20:42:44,0,3,382968432456896512
.@AP: Detroit's RoboCop statue to be unveiled in 2014 http://owl.li/pdbln ,2013-09-25 19:08:14,0,0,382944653215277056
".@Mlive: Muskegon, community gather to honor service of retiring City Manager Bryon Mazade http://owl.li/pd1Xa ",2013-09-25 17:59:13,0,1,382927282039685120
".@Forbes: #Obamacare Will Increase Avg. Individual-Market Insurance Premiums By 99% For Men, 62% For Women http://owl.li/pcl1h  #tcot",2013-09-25 13:45:43,0,3,382863487812530176
".@NYTimes: After @OracleTeamUSA's Comeback for the Ages, a Last Dash for @AmericasCup http://owl.li/pcjHa  #americascup #WinnerTakeAll",2013-09-25 13:44:09,0,2,382863092952367104
DHS playing fast and loose w the numbers? Shocking! Here is the real story on premium increases w Obamacare. http://www.forbes.com/sites/theapothecary/2013/09/25/double-down-obamacare-will-increase-avg-individual-market-insurance-premiums-by-99-for-men-62-for-women/ …,2013-09-25 13:25:38,0,3,382858435596808192
Epic Star Wars quote & reference from @SenTedCruz #MakeDCListen,2013-09-25 12:46:43,0,6,382848641310134272
"MT @financialcmte: 5 years after the crisis and 3 years after the passage of #DoddFrank, where do we go from here? http://go.usa.gov/DpQV ",2013-09-24 17:35:00,0,2,382558803109363712
Take a look at the history of debt limit legislation that has included meaningful debt & deficit reforms http://owl.li/pahCN  #tcot,2013-09-24 15:23:24,1,1,382525683710590977
"VIDEO: The debate is over. 5 years after the financial crisis began, its time to end the Fannie/Freddie bailout http://owl.li/p9XKq  #tcot",2013-09-24 13:26:39,1,3,382496303705780224
"Taxpayers who work hard & play by the rules should not be held responsible for the Washington-induced cycle of boom, bust & bailout #PATHAct",2013-09-24 13:20:41,1,1,382494800345571328
.@CNN reports: more U.S. companies are bringing jobs back to America citing product quality as a reason http://owl.li/p9Va8  #tcot,2013-09-24 13:05:14,0,1,382490911839891456
".@WashingtonPost - One week away, #Obamacare’s #SmallBiz insurance exchanges not all ready for launch http://owl.li/p9QDW  #tcot",2013-09-24 12:27:47,0,1,382481486735474688
.@Forbes post demonstrates another #BrokenPromise - health care costs going UP under #ObamaCare http://owl.li/p8qUc  #tcot,2013-09-23 18:49:04,0,5,382215055015948288
"'Family glitch' in #ObamaCare could leave up to 500,000 kids w/o coverage & cost some families thousands of $$$ http://owl.li/p8p4H  #tcot",2013-09-23 18:34:42,0,1,382211436455686144
.@Mlive: Holland wins awards at America In Bloom beautification competition http://owl.li/p8j4q  #PureMichigan,2013-09-23 17:54:44,0,1,382201378921521152
RT @financialcmte: ICYMI | Yesterday's Sunday Video Message with @RepHuizenga is posted on our Bottom Line Blog http://go.usa.gov/Dms9  #tcot,2013-09-23 16:47:55,0,0,382184564267171840
The most ridiculous thing I have heard out of DC lately and there have been some doozies lately! #tcothttp://www.politico.com/blogs/politico-live/2013/09/pelosi-the-cupboard-is-bare-173214.html …,2013-09-23 00:48:38,0,5,381943152409460737
MT @rbekink: Dutch Caucus @ChrisVanHollen & @RepHuizenga together with Minister Timmermans in front of US Capitol https://twitter.com/RBekink/status/381081681697857537/photo/1pic.twitter.com/yJrhenKS8l ,2013-09-20 16:04:15,1,3,381086411098947584
Just passed the CR which defunds the broken ObamaCare and keeps govt funded. Now the #SenateMustAct! #tcotpic.twitter.com/vrVycAwcTg,2013-09-20 15:37:09,3,6,381079590040383490
It's time for the Senate to stop watching the #ObamaCare train wreck happen! The #SenateMustAct! http://owl.li/p3H7T  #tcot #WGDB,2013-09-20 15:31:52,1,1,381078261163630592
"@danielbeerthuis merely cited - the economic professor clearly states policies like ObamaCare are ""a"" cause",2013-09-20 14:28:30,1,0,381062315036401664
Good op-ed by Lt. Gov @BrianCalley in the @DetNews - making government more efficient & more effective http://owl.li/p3uEy  #tcot,2013-09-20 14:25:51,0,0,381061648565678080
@danielbeerthuis ah the joys of a simple mistype - thanks for pointing it out,2013-09-20 14:20:15,1,2,381060238562308096
Growing number of college grads in Michigan forced to move back in with family - #ObamaCare sighted as a cause http://owl.li/p26MG  #tcot,2013-09-19 20:22:44,0,3,380789073889464320
.@Reuters: Cleveland Clinic announces job cuts to prepare for #Obamacare http://owl.li/p262k  #tcot,2013-09-19 20:13:46,0,1,380786817907556352
"@ilikemediagroup - West MI families, #smallbiz, and medium size biz will be negatively impacted by #ObamaCare. It isn't ready for prime time",2013-09-19 20:03:07,0,0,380784137726349312
Morning Must Click: The 5 year roller coaster of emotions trying to get #Keystone built http://owl.li/p1ac0  #tcot #4jobs,2013-09-19 13:45:41,1,1,380689151290781696
"VIDEO: President Obama will work with Putin, but not with Congress http://owl.li/p16Ak  #tcot #SpendingIsTheProblem",2013-09-19 13:23:00,3,5,380683445690970112
.@AP: #IRS targeted conservative groups after granting tax status http://owl.li/oZYdr  #tcot,2013-09-18 21:32:54,2,5,380444343280357376
.@AP: #IRS trageted conservative groups after granting tax status http://owl.li/oZYdr  #tcot,2013-09-18 21:32:10,1,1,380444158634491904
"Fed Policy isn't helping now RT @beckyquickcnbc: If argument is that economy doesn't justify taper now, what has to happen before they do?",2013-09-18 18:42:58,1,0,380401577850585088
"With what benefit? RT @beckyquickcnbc: At this point, Fed sees QE starting later this year and ending by mid 2014. #tcot",2013-09-18 18:41:32,0,0,380401217928962048
".@TheHill: Republicans push #4jobs, #Keystone http://owl.li/oZkyD  #tcot",2013-09-18 16:24:21,0,2,380366694059094016
US health care spending more than twice the average for developed countries http://owl.li/oZh6C  Time for patient centered solutions #tcot,2013-09-18 16:06:21,0,0,380362163329966080
Happy Birthday to the @USAirForce! Thank you for all you to defend our country and cyberspace,2013-09-18 15:51:54,0,2,380358528411906048
More problems with the ACA - Obamacare. This time it is in California. Uh oh Obamacare fans... Told ya so.http://mobile.bloomberg.com/news/2013-09-16/obamacare-doctor-rationing-begins-in-california.html …,2013-09-18 15:17:49,1,0,380349950405914624
Just read this about the IRS. #tcothttp://www.usatoday.com/story/news/politics/2013/09/17/irs-tea-party-target-list-propaganda/2825003/ …,2013-09-18 15:04:11,0,0,380346518295044096
"RT @edatpost: Coming out of House GOP meeting, near-universal support for CR that includes repealing #obamacare",2013-09-18 14:20:28,0,1,380335520314056704
"This Day in History: George Washington lays the cornerstone of the US Capitol Building, 1793. We hope to do you proud Mr. President... #tcot",2013-09-18 13:46:17,0,0,380326914042634240
Lots of questions yet in the sad chapter of #Benghazi. #tcothttp://security.blogs.cnn.com/2013/09/16/new-report-top-officials-escaped-blame-for-benghazi/ …,2013-09-17 19:33:08,0,1,380051813749506048
We have to reign our spending in folks... When will the Admin and Senate get it?? #tcot http://bigstory.ap.org/article/new-study-warns-us-long-term-debt-problems …,2013-09-17 16:28:46,0,0,380005418673512448
.@TheHill - Franchise owners come to Washington to plead for #ObamaCare relief #4jobs & #4hours http://owl.li/oWUVZ  #tcot,2013-09-17 14:57:31,0,1,379982452628140032
Today in 1787 the Constitution was signed by 38 of 41 delegates & then sent to the states for ratification. Happy #ConstitutionDay! #tcot,2013-09-17 12:43:49,7,54,379948808039587840
".@CNN: Five years later, a distracted president struggles with the economy http://owl.li/oUPRR  #tcot #4jobs",2013-09-16 16:48:13,0,2,379647923505881088
.@NBCNews - Social Security overpays $1.3 billion in benefits per GAO http://owl.li/oUNKd  #tcot,2013-09-16 16:34:49,0,0,379644554007568384
.@USAToday /PEW - more people believe #ObamaCare will have a negative impact on the country than a positive one http://owl.li/oU3Pj  #tcot,2013-09-16 12:18:28,0,3,379580042185285632
.@USAToday/PEW - more people believe #ObamaCare will have a negative impact on the country than a positive one http://owl.li/oU3Pj  #tcot,2013-09-16 12:17:52,0,0,379579891001614336
RT @financialcmte: #FollowFriday All 33 FSC Republicans are now on Twitter! Follow them all here: https://twitter.com/FinancialCmte/ …,2013-09-13 15:10:23,0,1,378536139210371072
Another example of Obamacare doing the opposite of its intended purpose of lowering healthcare costs.#tcot http://bigstory.ap.org/article/health-costs-likely-rising-many-self-employed …,2013-09-13 03:15:01,0,4,378356114816913409
40 hr work week in jeopardy b/c of Obamacare? Union members afraid of losing Dr choice? Tried to tell ya... http://dyn.politico.com/printstory.cfm?uuid=06044A76-E6BD-46B1-A4A3-A0B79FBA74F4 …,2013-09-12 22:21:03,2,6,378282134043389952
.@WSJ: An equivalent rate of fraud in #ObamaCare could mean $250 BILLION in bad payments in a decade http://owl.li/oP4bu  #tcot #StopFraud,2013-09-12 20:12:59,0,2,378249906240364545
ICYMI: Tom Coburn takes up House-passed #Obamacare anti-fraud bill http://owl.li/oP3Oy  http://owl.li/oP3Vf  #tcot #StopFraud,2013-09-12 20:10:51,0,2,378249367066791938
.@BellsBrewery coming to Gerald R. Ford airport in Grand Rapids http://owl.li/oOR1L  #tcot,2013-09-12 18:32:20,1,2,378224573759913984
MT @financialcmte: Why can't the top officials at CFPB answer: How much data #CFPB is collecting & from how many individual consumers? #tcot,2013-09-12 15:57:39,1,0,378185646957158400
.@WSJ: Emails undercut the official #IRS story on political targeting. http://owl.li/oOp4e  #tcot,2013-09-12 15:26:02,0,1,378177691452981248
".@HollandSentinel: Reps. Huizenga, Benishek take to House floor to honor fallen State Trooper Paul Butterfield http://owl.li/oMR5T  #tcot",2013-09-11 20:34:10,0,1,377892848303370240
ICYMI: Trader Joe's To Drop Health Coverage For Part-Time Workers Under #Obamacare http://owl.li/oMP5l  #tcot,2013-09-11 20:19:01,0,3,377889034921857024
"VIDEO: Today, @CongressmanDan & I spoke on the House Floor to honor #TrooperButterfield's service to the communityhttp://owl.li/oMpzL ",2013-09-11 17:12:00,1,3,377841972704468992
"Good news for the future of West Michigan - enrollment records at @GVSU, @HopeCollege http://owl.li/oLUP2 ",2013-09-11 14:10:54,0,1,377796395929178112
Also keeping in my heart our men and women in uniform here at home and across the globe.  Thank you for all you do for our nation,2013-09-11 13:12:48,1,2,377781773025165313
"Keeping the victims, families, and first responders of #911 in my thoughts and prayers today.  We must #NeverForget",2013-09-11 13:11:18,0,2,377781395831418882
.@Thehill reports: @FinancialCmte Chairman @rephensarling vows to lift yoke of #DoddFrank from credit unions http://owl.li/oKfce  #tcot,2013-09-10 18:03:47,0,1,377492616419737600
ICYMI: Delaying the individual mandate (which the House did w/ bipartisan support) saves $35 Billion http://owl.li/oK7HW  #tcot #ObamaCare,2013-09-10 17:17:30,0,2,377480967306616832
RT @leonhendrix: Flowers placed atop trooper cruisers at #MSP Hart Post. #TrooperButterfield #OfficerDownpic.twitter.com/TDH931ZtfM,2013-09-10 15:42:58,0,1,377457178124509184
.@Mlive: #TrooperButterfield's actions helped track his alleged killer http://owl.li/oJT5J  #Hero #Veteran,2013-09-10 15:42:09,0,0,377456970686820352
"Good economic read: The Weak Recovery Explains Rising Inequality, Not Vice Versa via @WSJ http://owl.li/oJRNW  #tcot #DoddFrank #ObamaCare",2013-09-10 15:35:35,1,0,377455319779405824
.@Freep: Grand Traverse Pie Co. to get a sweet reception today on @ABC's 'The Chew' http://owl.li/oJzLZ  #PureMichigan,2013-09-10 13:51:33,0,0,377429136727613440
My heart goes out to the family & friends of #TrooperButterfield who lost his life last night. #MichiganStatePolice,2013-09-10 12:35:03,1,4,377409888391270400
Congratulations to Mike Wynalda of Wyoming on being selected to the @USASwimNatlTeam http://owl.li/oInRr  #PureMichigan,2013-09-09 22:43:11,0,1,377200538976522240
Fed Study Acknowledges #QE As a Costly Failure - http://owl.li/oHVUX  #tcot cc: @FinancialCmte,2013-09-09 18:31:14,0,1,377137134106587136
.@Detnews: 6 members of Michigan's congressional delegation oppose #Syria strike http://owl.li/oHVwY  #tcot,2013-09-09 18:28:43,1,6,377136499730685952
"@kluest great to chat with you last week, we'll have to do it again sometime! #LiveChat",2013-09-09 16:24:53,0,0,377105338568540160
"ANOTHER #IRS parody video? This time costing $10,000? Simply put it's Big Government Run Amok http://owl.li/oDSNk  #tcot #BudgetCutTime",2013-09-06 20:48:24,1,1,376084492538351616
"866,000 Out-of-Work Americans Given Up Looking for a Job in the #ObamaEconomy http://owl.li/oDN1k  #tcot #taxreform",2013-09-06 19:52:50,0,2,376070504828129280
".@michfarmbureau: Great to meet with and hear from folks on the Ridge - Strong apple crop, means a strong Michigan http://owl.li/oD28f ",2013-09-06 14:30:43,0,1,375989442139652097
Thanks for having me! “@ftlgr: @RepHuizenga Visited Our Dealership! Click For Pictures: http://on.fb.me/17BoEv0  (Retweet!)”,2013-09-06 02:15:02,1,1,375804301966594048
My live chat w/ @MuskegonChron is going to get underway shortly - ask a question or follow along HERE:http://owl.li/oByyX ,2013-09-05 20:16:11,0,1,375713996793720832
"This AM I met w/ @Realtors to discuss #PATHAct, #MortgageChoice, Fannie/Freddie & #DoddFrank reform in Grand Havenhttp://twitpic.com/dc3h19 ",2013-09-05 17:02:37,0,1,375665282317955073
".@WOODTV - West Michigan expecting a massive apple crop.  Great for growers, packers & the economy! http://owl.li/oAJbM  #PureMichigan",2013-09-05 14:37:07,0,2,375628664295419904
Congratulations Sarah Leach on being named editor of @HollandSentinel http://owl.li/oAzBT ,2013-09-05 13:34:42,0,1,375612956601757696
RT @kluest: Live chat: Join us at 4:15 p.m. Thursday with @RepHuizenga - http://ow.ly/ozAOM  #muskegon,2013-09-05 13:19:11,0,1,375609052245794816
".@Mlive op-ed by @RepDaveCamp: Tax reform should help families, strengthen the economy & simplify the tax code http://owl.li/ozhtV  #tcot",2013-09-04 20:26:40,0,3,375354246457073665
About to kick off a town hall in Jenison - If you are in the area I will be at Sunset Manor until 3:30 - Come on by!,2013-09-04 18:31:47,0,2,375325333865922560
@mibigshow thanks for having me on this morning!,2013-09-04 15:55:59,0,0,375286124589363200
Had a good chat w/ MPS this AM on Michigan's Big Show regarding #Syria. POTUS hasn't made the case 4 action yet http://owl.li/oyuQj  #tcot,2013-09-04 15:08:01,0,1,375274053604757504
"RT @lebeaucarnews: NEW: @GM Aug. Sales by brand: Chevy up 10.4%, #GMC up 14.2%, Buick up 36.9%, Cadillac up 37.8%.",2013-09-04 14:12:16,0,0,375260024836489216
"Don Rumsfeld speaking at GR Ford museum in GR today re Syria ""A shot across the bow only creates a splash"" and better to do nothing. #tcot",2013-09-03 21:47:36,3,9,375012226320850944
About to kick off a town hall event in Newaygo!  If you're in the area we are going to be at The Stream right downtown! Come on over!,2013-09-03 15:57:20,0,0,374924077393522688
