Text,Date,Favorites,Retweets,Tweet ID
This is the face of a new U.S. citizen. So glad my office could help quickly expedite Dr. Castano's swearing in due to her health.pic.twitter.com/J0lhzrIjSy,2017-10-17 21:27:48,78,12,920400980696616961
"#IranDeal not perfect but todays reckless action by @POTUS is not based on facts, sends wrong message to allies & undermines US credibilityhttps://twitter.com/USATODAY/status/918882670486085632 …",2017-10-13 21:12:14,50,16,918947512953778177
"Ready for Latino Expo at the Indiana State Fairgrounds tomorrow. Opening ceremony @ 9am, resource fair until 5pm. #IndianaLatinoExpopic.twitter.com/I4W2cZhJpM",2017-10-13 19:52:13,24,7,918927374061834250
".@POTUS is enacting #Trumpcare on his own: Premiums ↑, uninsured ↑, preexisting condition protections ↓. Americans deserve better!!https://twitter.com/realDonaldTrump/status/918797009133465600 …",2017-10-13 15:17:26,62,27,918858224593461249
Proud to be an original co-sponsor of the #KeepAmericansSafe bill - limiting high capacity magazines & clips. Congress must act #GUNviolencepic.twitter.com/DqDYTpKCUa,2017-10-12 19:13:00,47,10,918555116994793480
Coming out is an act of bravery. I stand w/ all LGBT ppl who have the courage to declare their identity proudly! #NCOD #NationalComingOutDaypic.twitter.com/uRRbdXX9x5,2017-10-11 15:15:44,99,20,918133017306107904
Today 114 of my colleagues & I sent Gen Mattis a letter requesting info on what led to Trump’s shameful #TransBan->http://bit.ly/2ydDNHq ,2017-10-10 18:47:16,44,25,917823865505681413
Proud to stand with @DavidCicilline as a co-sponsor of the Automatic Gunfire Prevention Act.,2017-10-05 19:37:08,102,23,916024474608324608
#DACA recipients must submit renewals by TODAY! Congress must also do its part & pass the #DREAMAct to permanently protect #DACA recipients.,2017-10-05 16:08:34,33,26,915971987117367296
This week @HouseGVP & I sent Trump an invite & clear message: We cannot be a nation that responds to tragedies w/ silence. Here's our letterpic.twitter.com/z7BYFcM2Td,2017-10-05 14:39:18,46,19,915949524358717440
Congress has a moral responsibility to act and bring an end to the daily tragedy of gun violence in our communities. #EndGunViolencehttps://twitter.com/indystar/status/915620307360038912 …,2017-10-04 17:29:40,49,9,915630009141915650
Today Im asking that cleaner tech be used 4 train engines. It'll improve efficiency & the environment. And its made in Indiana! #railhearing,2017-10-04 15:47:35,37,7,915604319914819584
Need help w/ a federal agency? My staff will be holding office hours in your neighborhood today! Stop by to see how we can help you!pic.twitter.com/7tmof3zQJl,2017-10-04 14:49:16,12,11,915589644972122112
Happening now: hearing recommendations on how to improve rail infrastructure for passengers & freight #railhttps://twitter.com/TransportDems/status/915572959028314112 …,2017-10-04 14:46:24,5,2,915588922893365248
"Great to host a panel on the U.S. Russia Relationship. Thx to our experts Dr. Evelyn Farkas, Jim Collins, Daniel Russell & @MatthewRojanskypic.twitter.com/M4XZQeDKYP",2017-10-03 21:39:16,17,4,915330437056221184
No more silence. Congress must act. #GunControlNowhttps://www.nuvo.net/voices/carson-more-americans-will-be-killed-by-guns-until-congress/article_fa34acd8-a855-11e7-8fba-af44ed87a70b.html …,2017-10-03 20:47:04,107,27,915317297237065728
"Americans deserve legislation to curb gun violence, including an assault weapons ban & end gun trafficking. ->http://bit.ly/2g5pPNQ ",2017-10-02 18:47:45,82,25,914924883603329024
Waking up to the horrific news out of #LasVegas. My thoughts and prayers are with the victims & everyone affected.,2017-10-02 11:39:28,53,11,914817102179176449
The deadline to renew #DACA for 140k recipients is October 5th. Do it now→ https://goo.gl/BDvFSJ  #ProtectDreamers,2017-09-29 15:27:43,30,26,913787381488242688
In short: @realDonaldTrump's Trickle Down Tax Plan is somewhere between indefensible and obscene. #NotOnePenny,2017-09-27 20:14:16,339,134,913134717284831233
"This is a tax plan written by Wall Street, for Wall Street. It’s nothing more than a thinly-veiled giveaway to big corporations and the 1%",2017-09-27 19:52:41,100,57,913129286026121222
Today is National Voter Registration Day. Learn more and make sure you are registered to vote at http://NationalVoterRegistrationDay.org pic.twitter.com/gkjPhaXkwt,2017-09-26 14:34:42,31,29,912686875885916161
With another ACA repeal apparently dead its time 2 stop trying 2 take health care away from Americans. Other priorities have waited too longhttps://twitter.com/thehill/status/912442865678241792 …,2017-09-25 22:39:46,48,10,912446555826868224
.@realDonaldTrump released another #MuslimBan driven by the same discrimination & ignorance as the first. It's unconstitutional & immoral.,2017-09-25 16:14:28,81,32,912349592095723521
Reminder: Office hours going on today from 12- 2 @HVAFofIndiana! If you need help w/ a federal agency stop by and see how we can help you!pic.twitter.com/dZMRH51GOU,2017-09-21 17:09:04,10,3,910913782129545216
"If you have a pre-existing condition, the #GrahamCassidy bill could mean insurance can be priced out of your reach. We must #ProtectOurCare",2017-09-20 18:00:08,78,39,910564247461036032
This #CitizenshipDay I'm proud to stand with refugees & #Dreamers who make our communities stronger & better.pic.twitter.com/NR8IGjpZKy,2017-09-17 20:33:45,104,34,909515740281229312
"This week, I sponsored & the U.S. House passed, an amendment that restores funding to afterschool programs.http://bit.ly/2wgZG97 ",2017-09-15 20:48:45,78,22,908794739964727296
Today is National POW/MIA Recognition Day. My office is @indwarmemorial until 1pm to help honor these incredible men & women.pic.twitter.com/lfDDANI7D7,2017-09-15 14:52:50,15,7,908705170724356096
#DACA recipients are Hoosiers in every sense of the word. We must protect #Dreamers. My OpEd in @NUVO_net ->http://bit.ly/2w6MVhu ,2017-09-12 21:48:50,77,21,907722695982415872
Never forget those who died. Never forget those who saved. #NeverForgetpic.twitter.com/VsdL48fwKA,2017-09-11 17:13:52,54,27,907291111441534977
Great to join the #HoosiersHelpingHouston effort this afternoon. Thanks to everyone who is lending a helping hand.pic.twitter.com/MOq94Wx1iu,2017-09-10 02:07:33,66,27,906700643179659264
"Congress just voted & passed a bill that provides relief 4 victims of Hurricane Harvey, keeps our government open & ensures we avoid defaultpic.twitter.com/k0OwwjtYwt",2017-09-08 15:52:53,54,17,906183569172815872
Indiana #veterans! My office is at the @HVAFofIndiana #standDown event this afternoon til 3pm! Come check it out!pic.twitter.com/Lf5nDvitsx,2017-09-07 17:51:03,17,7,905850918993874944
Need help with a federal agency? My staff will be holding office hours from 5-7 PM this evening. Stop by to see how we can help you!pic.twitter.com/r5fxp90sM5,2017-09-06 16:25:03,14,6,905466886216749056
"#Indiana has nearly 10,000 #DREAMers. They're our neighbors, friends & colleagues. I'll continue 2 fight 2 #SaveDACAhttp://bit.ly/2vIfP7j ",2017-09-05 17:49:42,122,35,905125801414320129
"Today @POTUS continues his hateful agenda, uprooting lives of children who only know America as home. Dreamers: I will continue 2 fight 4 U!",2017-09-05 15:33:59,263,88,905091648970993665
Thank you to the men & women in labor who have helped make this country great by fighting for opportunities & protections 4 working familiespic.twitter.com/9N87ep0GIK,2017-09-04 14:35:07,44,12,904714448149106688
#DACA is under imminent threat and #DREAMers need our support. I will continue to fight each day to protect you. #DefendDACApic.twitter.com/Mnk6Wn9hgB,2017-08-31 19:32:43,128,57,903339790334091265
"Do you use @INCulturalTrail? It was funded through the TIGER program, which @realDonaldTrump wants to cut. I will fight to keep this fundingpic.twitter.com/KmpheQHEHF",2017-08-31 17:54:36,105,38,903315098244087813
"Great visit w/ Post Masters! This facility employs ppl w/ disabilities, giving them the chance to develop job skills and earn a pay check.pic.twitter.com/V7wDXXBrFv",2017-08-30 18:16:23,53,17,902958190798790656
"Proudly joined 120+ of my colleagues to say: #TransTroops deserve our respect and gratitude, not discrimination & a #TransBanpic.twitter.com/10ElaN40A3",2017-08-29 17:59:16,196,58,902591496943173635
"""Men, their rights, and nothing more; women, their rights, and nothing less."" Susan B. Anthony 
#WomensEqualityDaypic.twitter.com/X4luNtiqpx",2017-08-26 20:07:31,119,42,901536605869137921
Trump's move to ban transgender troops is on the wrong side of national security & the wrong side of history. #ProtectTransTroopshttps://twitter.com/thehill/status/901211850154680324 …,2017-08-25 23:31:01,343,136,901225431411695618
Happening Now: joining @wolfblitzer on @CNNSitRoom to talk #TrumpRussia #Borderwall & possible #shutdown,2017-08-24 21:22:19,16,7,900830653339619329
Bannon is out. But what about @RealDonaldTrump’s policies? We need to #RootOutRacism in federal policy! #rootoutracism @OfficialCBCpic.twitter.com/g4ky1IpqnB,2017-08-23 18:17:48,43,19,900421830514802688
"I’m working w/ other members of the @OfficialCBC to #RootOutRacism in federal policy, the White House & on federal property.pic.twitter.com/DkoT0jFMKk",2017-08-23 18:08:52,36,11,900419582816649216
ICYMI: This is a very important thread....https://twitter.com/OfficialCBC/status/900009969856196608 …,2017-08-22 16:59:19,31,18,900039691520659456
The President is correct that we are war weary. We need a strategy. But it cannot mean a war without end. #Afghanistan,2017-08-22 02:04:03,57,16,899814393260761088
"My reaction to this week's events & a link to my discussion with @ABC's ""Powerhouse Politics"" podcasthttps://twitter.com/ABCPolitics/status/898647053793804288 …",2017-08-18 21:05:34,15,6,898652111621070848
"My reaction to this week's events & a link to my discussion  with @ABC's ""Powerhouse Politics"" podcast",2017-08-18 21:03:43,8,2,898651646615576576
"White nationalist propagandist #Bannon should have NEVER been hired.  While welcome, it’s disgraceful his removal took so long. #bannonout",2017-08-18 18:21:26,166,47,898610807063236608
Great visit with @Colts this morning! Good luck in the upcoming season! #ColtsCamp #LetsPlayFootballpic.twitter.com/3kgHofQ7mC,2017-08-17 15:33:38,54,4,898206190626275328
Happening Now: Talking with @wolfblitzer on @CNNSitRoom. Tune in!,2017-08-16 21:15:26,32,10,897929818569834497
The President should model American values for our nation. We shouldnt have 2 pass legislation for him 2 reject hatehttp://indy.st/2wfe3JP ,2017-08-16 15:44:39,140,66,897846576504340480
"Today we saw once again if you have intolerance in your heart, it will eventually come to light.",2017-08-15 22:07:11,228,78,897580454089560068
Proud to stand with @RepJayapal to co-sponsor a resolution urging #Trump to fire White House white supremacists #FireBannonhttps://twitter.com/RepJayapal/status/897508813695107072 …,2017-08-15 20:01:43,131,55,897548879725383680
I join DREAMers today in celebrating 5 years of #DACA and promise to fight tooth and nail to #DefendDACA.,2017-08-15 17:59:17,124,27,897518067705683970
"For 82 years #SocialSecurity has helped millions of seniors, children & disabled adults. We must protect it!! #SocSec82",2017-08-14 18:42:54,45,9,897166656857935872
Proud to see #Indy included in @Sprint's #1MillionProject - a program that gives students free devices & service to help w/ homework.pic.twitter.com/VsFFXYqpAc,2017-08-14 18:27:48,28,10,897162857271488518
"Make no mistake, the tragedy in #Charlottesville is domestic terrorism. We must condemn it. We must confront it.",2017-08-12 23:15:41,393,157,896510531540066304
Affirmative Action is an important policy that has granted millions the educational opportunities they deserve. -> http://bit.ly/2vS0orQ ,2017-08-10 18:50:08,34,8,895718926746738688
Celebrating 40 years of #MartinUniversity! Here's to another 40 years! @ Martin University https://www.instagram.com/p/BXl_96QnM8T/ ,2017-08-10 00:49:16,19,2,895446916632203266
Going on now: office hours in your community! Stop by to see how we can help you!pic.twitter.com/Pkxbz2T3vf,2017-08-09 15:21:45,15,4,895304096340684800
"1000+ job openings in Fishers, but many have no
transportation to their new jobs—this is why public transit is so important.
@IndyGoBushttps://twitter.com/indystar/status/894916748004147200 …",2017-08-08 17:11:04,48,25,894969219418378240
Today is #PurpleHeartDay. Thank you to our service members who have sacrificed so much for our beautiful country.pic.twitter.com/ex6FyGJyt1,2017-08-07 22:08:39,47,17,894681722381635586
Thoughts & prayers are w/ the family & friends of fallen @southportpd Lt. Allan. Forever grateful to him & police forces across our nationpic.twitter.com/9pautEgK1K,2017-08-05 18:10:43,43,11,893897067482972162
Happening Now: Going live on @CNNSitRoom with @wolfblitzer to discuss the latest in #TrumpRussia investigation. Tune in!,2017-08-04 21:09:19,27,7,893579628367011841
Congratulations to @IFD_NEWS for being selected as a 2017 #SecDefFreedomAward recipient!  http://bit.ly/2s2tFyH ,2017-08-04 16:47:05,13,3,893513633820487681
.@fedex is just one of the many employers at today's #carsonJobFair. They have 500 open positions & want to talk to you!pic.twitter.com/YKwogrqNN0,2017-08-02 15:15:11,9,6,892765730990678017
Happening Now: my 8th annual Central Indiana Job Fair @IvyTechCC. Over 150 employers & 5000 open positions! more @ http://Carson.house.gov pic.twitter.com/91OOQM00mZ,2017-08-02 14:10:15,44,10,892749387276922881
Great celebrating #NationalNightOut across #Indy this evening. Thanks to everyone who came out to help make our community a safer place!pic.twitter.com/ORVMx7Ye9n,2017-08-01 23:45:50,48,7,892531851583160320
.#NationalNightOut stop #1- Carriage House East. These kids sure know how to dance! #NationalNightOut2017pic.twitter.com/79ckdQkJnZ,2017-08-01 22:28:02,5,1,892512272400232448
Happening Now: talking about tomorrow's Central Indiana Job Fair & taking your questions on @PraiseIndy 1310 The Light. Tune in!pic.twitter.com/KZsYYuJl0Q,2017-08-01 18:48:00,6,2,892456899098140672
"Horrified by today's despicable act of violence and share in shock & grief for Lt. Allan, his family & the entire Indianapolis community.https://twitter.com/JennaRWatson/status/890720254145515521 …",2017-07-28 00:23:40,32,10,890729434411667456
Happy #NationalInternDay to our DC summer interns. Our staff greatly appreciates your hard work this summer. #IN07pic.twitter.com/hcyFkJH2Vy,2017-07-27 21:24:56,35,4,890684453122605056
communities will continue to inspire the lives he touched.,2017-07-27 19:22:10,4,1,890653557384282113
"grieve with those he leaves behind. Chief Waters’ contributions to the people of Indianapolis will live on, and his commitment to peaceful",2017-07-27 19:21:56,6,3,890653501159768065
"My heart goes out to the family and friends of #IMPD's Deputy Chief Jim Waters. Our city has lost a brave law enforcement officer, and we",2017-07-27 19:20:47,18,2,890653210007949312
"For 52 yrs, Medicare & Medicaid have provided a lifeline 4 seniors, struggling families & the disabled. We must fight to save these programspic.twitter.com/StNryDghUl",2017-07-27 17:36:33,46,18,890626978096619520
"Welcome, fellow citizens! 56 new American citizens recognized today!  #hoosiers #DiversityandInclusionpic.twitter.com/ErE49dEa6v",2017-07-27 16:55:52,48,7,890616741943848961
President Trump’s move to ban transgender troops is on the wrong side of national security & the wrong side of history #ProtectTransTroops,2017-07-26 15:33:12,676,238,890233549697232896
.@OfficialCBC how would repealing the Affordable Care Act affect minority communities? #CBCOnHealthcare,2017-07-26 14:56:39,5,2,890224349709570050
Healthcare fight is far from over. I'm working hard to keep Hoosiers covered & will oppose any bill that takes coverage away from Americans!,2017-07-25 21:17:23,243,57,889957779213045760
Beautiful evening in Washington DC!pic.twitter.com/KH0s8WjAub,2017-07-24 23:00:59,71,3,889621461421436928
"Joining fellow Hoosiers in praying for @IMPD's  Deputy Chief, Jim Waters.https://twitter.com/PLewbel/status/889202583184846849 …",2017-07-23 20:54:01,22,6,889227122375577600
I have 40k in student loans. I am not alone. We must focus on college affordability & accessibility #HigherEdCaucushttp://bit.ly/2uCWwuy ,2017-07-20 16:55:33,50,12,888079945355984896
Reminder: Office hours going on today from 12- 2 @HVAFofIndiana! If you need help w/ a federal agency stop by and see how we can help you!pic.twitter.com/U4I16Y618k,2017-07-20 15:40:52,10,2,888061152676204549
Honored to receive the Freedom to Fly award from @AOPA for my support of General Aviation.pic.twitter.com/6T9Lx7eo1l,2017-07-18 20:40:32,11,2,887411787104223232
"#Trumpcare fails again, but the fight to #ProtectOurCare continues!https://twitter.com/WSJ/status/887151387913719808 …",2017-07-18 03:36:06,61,10,887153981503549454
"Great weekend at #IBE! Thanks to everyone who came out, including #babyface. #indianablackexpo… https://www.instagram.com/p/BWnV1XSn9S5/ ",2017-07-16 16:48:12,10,3,886628542733205504
"In 2011, I worked to pass legislation to improve mental health care for our troops. Now I'm working to make these provisions permanent.pic.twitter.com/y8TV4CxyLK",2017-07-14 17:06:56,35,4,885908485405364226
"Attn: @realDonaldTrump -  Welcoming Immigrants Keeps America Great 
My op-ed in @IndyRecorder http://www.indianapolisrecorder.com/health/article_12553890-67d4-11e7-b3c8-1bdeec635277.html …",2017-07-13 18:49:26,39,12,885571891263676417
Great to join my friends at Friendship Missionary Baptist Church as they celebrate their 100th anniversary today!pic.twitter.com/jLIJcMNm1R,2017-07-09 20:29:56,22,6,884147630313533440
A great day at pack the parks! Thanks to everyone who came out!https://twitter.com/IndyMayorJoe/status/883781685963358209 …,2017-07-09 02:42:06,27,2,883878903202414592
I'm deeply troubled by #SCOTUS' decision to allow portions of the refugee & Muslim ban to move forward. My office remains open for everyonepic.twitter.com/kiqDNb9cL0,2017-06-30 18:38:14,125,27,880858029276745728
Great to meet with Molly Leraris and her father today in DC. Molly is the winner of this year's Congressional Art Competition!pic.twitter.com/gMBsCLNXkv,2017-06-29 19:51:15,37,7,880514017953009664
"Republicans have spent 7 yrs criticizing #Obamacare, but #Trumpcare will force thousands of Hoosiers to pay more for less! #ProtectOurCarepic.twitter.com/kvu3tRAUiU",2017-06-27 19:02:19,54,35,879776928475082753
"Millions will lose health care under #Trumpcare, but I want to hear your story. Email aca07@mail.house.gov if the #ACA helped you!pic.twitter.com/8tFa5UFhHC",2017-06-27 16:52:45,13,10,879744322014507008
Offering an amendment in @transport that requires new commercial aircraft 2 have a secondary barrier outside cockpit doors-named 4 911 pilot,2017-06-27 15:32:27,13,4,879724113736196097
"CBO: #Trumpcare = 22 million more uninsured, unaffordable plans w/ higher deductibles & key protections gutted. I’m still against #Trumpcare",2017-06-26 23:28:23,75,25,879481496620466177
Let's be clear: Today's #SCOTUS decision on @POTUS Muslim ban creates confusion & could lay the ground work for LEGALIZING discrimination,2017-06-26 16:35:11,184,109,879377510282211329
"Two years ago, the Supreme Court legalized marriage equality in all 50 states. Proud to be living in a country where #LoveWins #EqualityDaypic.twitter.com/NuCwtOp04h",2017-06-26 13:46:05,149,45,879334956765499393
Happening Now: tune in!https://twitter.com/CNNSotu/status/878314262233464833 …,2017-06-25 13:27:18,14,2,878967841537617920
ICYMI: my conversation on @NPR todayhttp://www.npr.org/2017/06/24/534248657/barbershop-reflections-on-a-particularly-difficult-ramadan …,2017-06-25 03:02:31,7,4,878810607960682497
Happening Now: speaking on @npratc w/ @NPRMichel to discuss being Muslim in America today. Tune in!pic.twitter.com/XrzTvM2sBW,2017-06-24 21:18:13,23,5,878723965732171781
Happening Now: on CNN's @CNNSitRoom - tune in!pic.twitter.com/hjVKv2um1L,2017-06-23 21:17:16,44,6,878361337700790272
Disappointed to hear @AnthemInc & @MDwiseInc are leaving the Indiana Health Insurance Marketplace. My statement ->http://bit.ly/2rE73kA ,2017-06-21 23:00:43,21,10,877662596987584512
Big takeaway from today's hearing -state & local officials MUST do more to protect future elections so we don't repeat what happened in 2016pic.twitter.com/A0ZeMUE6Mr,2017-06-21 15:34:52,28,13,877550391709376512
happening now: questioning former Homeland Security Secretary Jeh Johnson in today's @HouseIntelComm,2017-06-21 15:06:42,8,1,877543306611347456
Happening Now: the @HouseIntelComm hearing with former Homeland Security Secretary Jeh Johnson.pic.twitter.com/nr4pMUC0yw,2017-06-21 14:36:26,8,2,877535688102731776
We must promote the safety & well-being of vulnerable refugees as they seek a better life. #WorldRefugeeDay #istandwithrefugeespic.twitter.com/OIilioOgp8,2017-06-20 17:40:24,25,13,877219596029353985
Couldn't have said it better myself @VP. Working behind closed doors to deprive millions of healthcare is wrong!https://twitter.com/govpencein/status/7720153887 …,2017-06-20 14:59:50,137,75,877179188066869249
Happy #Juneteenth! Today is a day to remember our generations-long struggle for equality and our… https://www.instagram.com/p/BVhijjMn0vB/ ,2017-06-19 14:12:27,34,8,876804877900369920
Happy Father's Day to all the dads out there. Being a dad to my daughter continues to be my most… https://www.instagram.com/p/BVfRsEhHdBI/ ,2017-06-18 17:06:35,49,1,876486310088847360
"Great night at the @thehillbaseball w/ my staff. Continue to pray 4 @repscalise, Capitol Police & staff members who were injured yesterday.pic.twitter.com/tJmSItMuGo",2017-06-16 01:43:36,70,11,875529259074367488
Today I spoke to members of our intelligence community on the importance of increasing diversity in the Intel Community #ICPride #LoveIsLovepic.twitter.com/VWGN0qZCQe,2017-06-15 21:01:06,41,8,875458164547878912
Happening Now: speaking at #ICpride - the 6th annual summit for the LGBT community working in our intelligence agencies.pic.twitter.com/6hksdAV6ks,2017-06-15 20:27:54,18,4,875449809100001280
Congrats to the new citizens being sworn in today in #Indy. Always a historic ceremony.pic.twitter.com/KuB7SPelE8,2017-06-15 18:14:09,82,9,875416152348004352
"Thoughts &. prayers go out to @repstevescalise, #uscapitolPolice & everyone involved in this morning's shootinghttps://twitter.com/thehill/status/874963911962918912 …",2017-06-14 12:29:57,52,28,874967142399184897
Today's #SenateIntelHearing proves we have a lot of work to do to either corroborate or disprove #Sessions testimony.,2017-06-13 21:28:19,47,6,874740240459739138
"FACT: #Trumpcare will hurt Hoosiers. @realDonaldTrump's healthcare plan would cost Indiana more than 4,800 jobs in 2018.pic.twitter.com/pRWlsjuuDh",2017-06-13 18:30:44,55,61,874695550582575106
