Text,Date,Favorites,Retweets,Tweet ID
Defended the Endangered Species Act at today's Natural Resources hearing. The bottom line is this law is working.pic.twitter.com/rQPvn7DimV,2015-07-29 14:57:47,15,3,626406272099844096
Proud to launch the Cancer Prevention Caucus w/ @RepTimMurphy & @Lesscancer to help prevent cancer before it startshttp://1.usa.gov/1VLLR6u ,2015-07-28 18:37:17,8,6,626099122026717184
"Today we mark 25 yrs of the Americans w/ Disabilities Act, a vital step toward opportunity & access for many #ADA25pic.twitter.com/pFStdOLYhu",2015-07-26 15:56:56,9,9,625333994033410048
At the grocery store this am - price of milk is down and my unhealthy staple is on sale. @DietCokepic.twitter.com/yvA0KA3z67,2015-07-26 15:54:34,3,1,625333396558999552
Great to see friends at MI State Employees Association - true unsung heroes who keep our state running day-to-daypic.twitter.com/g0BeeJFlny,2015-07-25 18:03:29,6,2,625003449944567809
#SkinCancer is a growing epidemic. It's time Americans had access to the most innovative sunscreens available →http://1.usa.gov/1DBTVLD ,2015-07-24 14:54:39,7,2,624593542619381760
Proud to join in introducing the #EqualityAct today to ensure every American can live free from discrimination. #EqualityForward,2015-07-23 22:28:46,20,5,624345434669064193
Joined the State Society of #MI tonight to honor our fantastic interns who have done great work all summer.pic.twitter.com/75hjOi7hJh,2015-07-23 00:01:32,13,3,624006393423626241
Proud to join @RepDold to introduce bipartisan legislation to #ProtectAllWomen from domestic abuse & gun violencepic.twitter.com/gD2PqnzG21,2015-07-22 14:51:33,28,23,623867987272056832
Thanks for having me and for your great advocacy for #Outdoors4All!https://twitter.com/nature_wonks/status/623493304185933824 …,2015-07-21 16:29:17,10,7,623530192338874368
What @JohnDingell wants vs. what I will buy.pic.twitter.com/zhEAkNY3Rf,2015-07-19 13:57:59,141,33,622767343626780676
"Picking up the staples - milk, eggs & @DietCoke. Price of milk is up again, eggs cheaper than some weeks.pic.twitter.com/eKAegzsrdI",2015-07-19 13:46:25,6,6,622764432217776128
"If this means @JohnDingell will put down the @hotpockets and eat something green, I'm all for it.https://twitter.com/gavinnewsom/status/622508399964454913 …",2015-07-19 01:57:40,44,9,622586069310152704
"Hey, @JohnDingell - just 45 followers to go! I see some Mean Tweets in your future. Love, D2",2015-07-18 16:55:06,59,17,622449528118099968
At the @A2market - a favorite ritual - & the produce is coming in. Nothing better than fresh berries in the summer!pic.twitter.com/LP2LMinWpM,2015-07-18 16:31:20,15,2,622443545237037056
"Had so much fun at the @A2StreetArtFair, I'll be back tomorrow.pic.twitter.com/lBcxzcCdSv",2015-07-17 22:19:28,14,1,622168769679486976
A happy and blessed Eid to everyone marking the closing of the holy month of Ramadan today. #EidMubarak to all.pic.twitter.com/wGrpb2jcG0,2015-07-17 17:18:24,16,12,622093004162138113
"Starting the day with over 4,000 followers, @JohnDingell. Hope you're practicing reading your mean tweets!",2015-07-17 13:59:29,60,25,622042942279163904
"My thoughts are with the people of #Chattanooga tonight. Prayers to the families of the victims, the community and our Marines.",2015-07-17 01:55:54,36,25,621860850203234304
"2 yrs after launch of #WomenSucceed Agenda, women's economic security is now mainstream issue. Let's keep fighting!pic.twitter.com/1Kl7cwUzx4",2015-07-16 21:00:42,32,38,621786556681031680
I stand w/ @SEIU. Home care workers should be able to provide for their family while caring for ours #Take15for15pic.twitter.com/3nAFqfXcdu,2015-07-16 20:36:23,24,23,621780440244985856
"Not @taylorswift13 & @HillaryClinton, but @RepKClark & @RepAnnieKuster are 2 of the best colleagues I could ask forpic.twitter.com/QnDwQBsn7K",2015-07-16 19:21:46,61,10,621761661079265281
#BreakingNews - @Interior just released new rules to strengthen protections for coal mines near streams. A top priority of mine #AskDebbie,2015-07-16 17:34:23,8,4,621734635530256388
Thanks for all your questions! This was a great conversation & I'm so appreciative of your input. We must work together keep #MI beautiful,2015-07-16 17:32:28,1,1,621734156653973504
I'm fighting every day in Nat Resources Committee to preserve public lands. Best way is to extend #LWCFhttps://twitter.com/Ckolb/status/621732941769654272 …,2015-07-16 17:30:36,13,6,621733685046476800
This is critical. Need more public input on these decisions. Your voice should be heard if you live near pipeline https://twitter.com/JBoggsClimate/status/621731807206223872 …,2015-07-16 17:28:33,5,4,621733168241078272
#Renewables are the future. Need to support all encouraging technologies to ensure we have diverse energy supply. https://twitter.com/Rex4711/status/621729576411103232 …,2015-07-16 17:23:12,8,4,621731822871949313
"Hi Fred, we've made progress thanks to #GreatLakes Restoration Initiative. I'm fighting to make sure fully fundedhttps://twitter.com/HoffmanFred/status/621727955199266816 …",2015-07-16 17:21:25,6,2,621731372491649025
Increasing GHG emissions is main cause of #ClimateChange. Need to reduce carbon emissions. Open to any solution.https://twitter.com/elizadelltc/status/621405958086987776 …,2015-07-16 17:19:28,7,2,621730883427561472
"We have 75 days until #LWCF expires, and Congress must act to ensure it can continue to protect our #PublicLands @MichiganLCV",2015-07-16 17:14:55,6,1,621729740496441345
So many- the Detroit River Internation'l Wildlife Refuge we've worked hard to establish in my district is close to my heart. @MichiganLCV,2015-07-16 17:14:03,3,0,621729518512939008
Climate change is real and we need to do something about it. Fee & dividend would be a great way to get us there.https://twitter.com/CCLMichigan/status/621668802879565824 …,2015-07-16 17:10:10,3,3,621728543211417600
I believe we have a moral responsibility on this issues and it is one that we must take seriously now.https://twitter.com/ginny_rogers/status/621690566795993088 …,2015-07-16 17:09:32,6,2,621728384708685824
"Yes, huge problem. As @Pontifex observed, ""What kind of world do we want to leave to those who come after us?""https://twitter.com/ginny_rogers/status/621690566795993088 …",2015-07-16 17:08:18,6,1,621728072992206848
I’m worried about pollinator health too. Colony Collapse Disorder is a real problem that needs to be addressed.https://twitter.com/FilsonAndrew/status/621694176850255872 …,2015-07-16 17:05:51,2,1,621727458451132416
We need to promote recreation AND find new $$ for conservation. I’m working in bipart manner to do so #AskDebbiehttps://twitter.com/jonathanelutz/status/621704469483393024 …,2015-07-16 17:04:56,2,0,621727224048287745
"As a member of the Natural Resources Committee, it's imp for me to know what matters to you & how we can work together. #AskDebbie",2015-07-16 17:03:42,1,0,621726914764500992
Protecting our land & water has always been part of who we are in #MI. We know we borrow the land from future generations. #AskDebbie,2015-07-16 17:01:59,5,1,621726483367743488
Hi everyone! Debbie here to answer questions & hear ideas and concerns on the environment for the next 30 mins! #AskDebbie,2015-07-16 17:01:12,1,0,621726287359549441
Our Environmental Twitter Town Hall is starting shortly! Pose your Q's to #AskDebbie & tell me what matters to you!pic.twitter.com/EyEmAdcVOJ,2015-07-16 16:57:26,3,5,621725339409059841
"Outdoor rec is an economic powerhouse in #MI, supporting 194K jobs & bringing in $18B/year. Must reauth #LWCF to protect our outdoor areas",2015-07-16 16:31:39,6,4,621718851156332544
"The clock is ticking, the #LWCF expires in less than 75 days. Congress must reauthorize this essential tool that protects our #PublicLands",2015-07-16 16:16:57,5,2,621715149464989697
Join me today from 1-1:30pm! I'm taking Q's on the environment & want to hear what matters to you! Use #AskDebbiepic.twitter.com/h8jPvPnGpb,2015-07-16 14:49:42,0,2,621693195345371137
ICYMI: A must-read by @MaxRichtman @NCPSSM on the case for expanding Medicare. 1st step: coverage for hearing aidshttp://huff.to/1I5BJBu ,2015-07-16 14:25:07,3,7,621687006658170882
"It's ham and cheese sandwiches all week, @JohnDingell",2015-07-16 02:57:26,41,7,621513945459916800
"Good news for Flat Rock plant – future home of the all-new Lincoln Continental, which will be exported to the world and keep jobs at home!",2015-07-15 18:00:48,11,6,621378898891304960
ICYMI: My statement on yesterday's #IranNuclearDeal→http://1.usa.gov/1I3nqvn . This will be an important vote & one I do not take lightly.,2015-07-15 16:46:14,4,1,621360132824412160
Thanks to our #MI educators in town for @CECMembership's #SELS15 for your passion & support of special education!pic.twitter.com/FNWdL0SD9u,2015-07-14 22:09:52,14,9,621079190725636096
Staff tell me @taylorswift13 is roaming Capitol Hill. @HillaryClinton can you confirm? We could do a selfie.,2015-07-14 18:42:08,112,74,621026911674847232
"In celebration of #OAA50, please join me tomorrow at 3:30pm for a Facebook Q&A on ""Aging in America.""pic.twitter.com/CKRkNVKoX6",2015-07-14 18:01:24,7,9,621016661034934272
"For 50 years, the Older Americans Act has provided critical support for our seniors. Here's to many more! #OAA50",2015-07-14 17:59:00,3,3,621016058783211521
"Dr. Frank Lin - 2/3 Americans over 70 experiences hearing loss -- leads to dementia, falls & hospitalizationpic.twitter.com/CJr3VM18ql",2015-07-14 15:29:45,3,3,620978497658425344
"@RepSchakowsky on Medicare Hearing Aid Coverage Act: ""This is as important a fight as any and I know this is a battle we can win.""",2015-07-14 15:19:17,5,3,620975862570196992
We have a packed house to discuss need to expand coverage for hearing aids as we celebrate #Medicare50 w @NCPSSMpic.twitter.com/WC7idJKUNk,2015-07-14 15:09:44,6,12,620973461385646080
"Thank you @POTUS for recognizing @JohnDingell's work on aging, health & his Twitter expertise at #WHCOA!pic.twitter.com/oE4sglKHEb",2015-07-13 15:31:11,22,12,620616469915807744
HAPPENING NOW: The #WHCOA is live streaming. Follow the conversation on the future of aging in America here: http://bit.ly/1eWnjq3 ,2015-07-13 14:44:27,8,8,620604708898668544
"Good news grocery shopping this a.m. -- milk is down to $1.99/gallon, the lowest it's been in a while.pic.twitter.com/pKDknFb788",2015-07-13 00:38:41,6,3,620391863556640768
"Just posted my blog recapping the last week, including #Cures2015 & great meetings w/ Michiganders. Check it out:http://1.usa.gov/1L63toz ",2015-07-11 21:06:54,3,1,619976179534163968
Great to escape Washington for the @CityofWyandotte Street Art Fair!pic.twitter.com/bLoPCqMTS9,2015-07-10 21:12:56,3,1,619615311944413188
I made it! And @JohnDingell is finally off his phone.pic.twitter.com/im9JHg5UW5,2015-07-10 16:43:18,78,15,619547456250990592
Congratulations to my friends and colleagues @RepFredUpton and @RepDianaDeGette for their critical leadership on #Cures2015.,2015-07-10 15:46:08,4,1,619533066747383808
@JohnDingell On my way -- was busy supporting #Cures2015.  Did I hear you stole a newspaper??,2015-07-10 15:43:38,78,19,619532437765386240
Proud to support #Cures2015 to encourage biomedical innovation & develop new treatments & cures for people who desperately need them,2015-07-10 15:40:20,3,2,619531608283041792
"On a day that is symbolic of growing beyond our differences, we must continue to fight hate wherever it may be.http://on.freep.com/1HRQho3 ",2015-07-10 14:30:16,4,2,619513977719115776
Loved joining @RepComstock's Young Women's Leadership Program this am. A great group ready to take on the world!pic.twitter.com/Ee85M8jP0y,2015-07-10 13:32:09,5,6,619499349341507585
Happening Now: Testifying at the #MIIA WhatsNext Hearing on the future of US #manufacturing and the auto industry:http://bit.ly/1LYKNZw ,2015-07-09 19:56:49,0,0,619233765286629376
Proud to stand with my colleagues. There is enough hate in this world. Let's move forward together. #TakeItDownpic.twitter.com/DDJRUDK5so,2015-07-09 19:25:22,5,0,619225851436118016
At about 3pm I'll be testifying at the #MIIA WhatsNext Hearing to discuss the future of US #manufacturing. Tune in: http://bit.ly/1LYKNZw ,2015-07-09 18:27:57,1,0,619211401123504132
Received good feedback about changes needed in our #longtermcare system in Taylor. Read more via @NewsHeraldMI→http://bit.ly/1Mi1IDw ,2015-07-09 16:13:36,0,0,619177590650208256
Just voted against #HR5 bc it fails to close the achievement gap & provide effective education to all students. Our kids deserve better.,2015-07-08 23:34:37,0,2,618926188812238848
"Such an honor to welcome Her Excellency Hunaina Sultan Al Mughairy, Ambassador of Oman, to my office today.pic.twitter.com/fE0pnlwJEY",2015-07-08 22:13:54,3,1,618905875688914944
Thank you @runningstartDC for having me speak to your amazing #YWPL2015 women--our next generation of leaders.pic.twitter.com/mCHV9wEY3S,2015-07-08 17:26:29,3,2,618833545419747328
"My advice to @runningstartDC #YWPL2015 ""build the young girls network...the world is yours!""",2015-07-08 17:22:40,1,1,618832586383753216
"Happy birthday to my wonderful husband, @JohnDingell - a man who has kept me laughing for 34 years.pic.twitter.com/AGuTTMeYsg",2015-07-08 15:26:25,9,3,618803330186366977
ICYMI: Great op-ed by @OWLNational ED on why #Medicare should cover hearing aids - an issue I'm working hard to fix→http://huff.to/1RiBZBn ,2015-07-07 16:38:26,2,3,618459067485417472
Profile picture upgrade thanks to the superior talents of Isaac Bonan for the @nationaljournal:http://bit.ly/1AOvo9K ,2015-07-06 23:12:38,1,1,618195884015230976
"Congrats Zahraa Alawieh, our Dist. Art Competition winner, whose piece ""Patriotism"" is now hanging in the Capitol!pic.twitter.com/PuOAJDlenK",2015-07-06 21:10:06,2,1,618165045290213377
Love the 12th District? Like to take photos? We want to showcase your best photos of #MI12!→ http://1.usa.gov/1HHPAxK pic.twitter.com/PvN6f1WBKw,2015-07-06 16:35:52,6,3,618096031125909508
Congrats @ussoccer_wnt on an amazing win tonight! You make us proud! #USA #USWNT,2015-07-06 02:46:18,5,2,617887263452606464
"On Sunday am grocery trip, found price of eggs & milk are up- matters to many as wages haven't kept up w/ inflationpic.twitter.com/y8eMIBypj0",2015-07-05 15:11:23,1,6,617712385248350208
Wishing you & your family a safe & happy #IndependenceDay as we celebrate this great nation & honor those who servepic.twitter.com/4Xnej7nJIn,2015-07-04 15:04:10,5,1,617348178900332544
Loved starting #IndependenceDay wknd at @City_Of_Taylor Farmers Market today! How are you celebrating the 4th?pic.twitter.com/G9royuTflL,2015-07-03 20:00:06,0,1,617060265541128192
Oops. I accidentally donated that.https://twitter.com/JohnDingell/status/616676629184647168 …,2015-07-02 21:56:08,7,3,616727080642981888
#TBT to a time we looked a lot different.. Follow me on Instagram for this & other gems! https://instagram.com/repdingell/ pic.twitter.com/4QpomnAJ9Q,2015-07-02 18:11:23,11,4,616670519216222209
.@POTUS will announce his proposal to #FixOvertime today! What would this mean for your family? Share your story→ http://goo.gl/n9y2cx ,2015-07-02 17:03:17,1,2,616653381550108672
The #LWCF expires in less than 90 days. We must act to protect our public lands & ensure #Outdoors4Allpic.twitter.com/yQGxNZ3res,2015-07-02 15:37:50,4,3,616631875533189120
Starting am in line @MichSoS. Got here an hr early & hanging w 50 new best friends who are making the wait bearablepic.twitter.com/xM6KJRoPGg,2015-07-02 13:33:47,1,2,616600656921673728
If this is your way of getting out of cooking dinner….no such luck.https://twitter.com/johndingell/status/616359974768377858 …,2015-07-01 23:45:03,13,12,616392100133892096
Thanks @POTUS for your continued leadership and advocacy for real guacamole. #NoPeas,2015-07-01 21:23:13,20,16,616356408846622720
Bittersweet day for #TeamDingell. So sorry to lose @Adam_Winnie but very excited for his next chapter @waynestate!pic.twitter.com/tQRbsz0l9E,2015-07-01 19:41:59,4,1,616330931989782528
Great video by .@FLOTUS explaining new policy on #WhiteHouseTour -- an experience which should be shared!https://youtu.be/aloJTlAZT3A ,2015-07-01 17:42:35,2,2,616300883488448512
At a #ExImBank Roundtable with local business owners. We need to reauthorize the charter. #ExIm4Jobspic.twitter.com/dtniAvKFVq,2015-07-01 15:20:56,1,7,616265235595444225
Rooting for the #USWNT in the #FIFAWWC final tonight against Germany. Go USA!,2015-06-30 22:23:50,2,0,616009275509489664
Recognize the early signs of #Alzheimers from the @alzassociation. Let’s work together to #ENDALZ #GOPURPLEpic.twitter.com/ZB9AWTBS5i,2015-06-30 16:23:24,18,31,615918568706822145
Read about our #longtermcare conversation in Ann Arbor via @mlive → http://s.mlive.com/CxksFGI . We must ensure #seniors can age w/ dignity.,2015-06-30 14:35:06,1,2,615891315503579136
Hosting a long-term care conversation today from 11am-12pm at the Pittsfield Township Senior Center. Join us to hear from experts!,2015-06-29 15:00:58,0,0,615535434219802624
"It's raining, it's pouring, but it can't keep the Downriver mayors and me from the annual #CruisinDownriverpic.twitter.com/E5ZTzZ38Hx",2015-06-27 15:46:38,3,3,614822153666465793
"Cannot wait to attend Jayne and April's wedding. Great women, great mothers http://1.usa.gov/1SQ7Ma3  #LoveWinspic.twitter.com/zVMx6Ru17N",2015-06-26 14:46:48,38,16,614444706261544960
#SCOTUS ruling is a victory for working families. Millions can now rest easy knowing their healthcare coverage will continue #ACAWorks,2015-06-25 15:39:25,4,4,614095558177857537
"Tune in now for live video of our bipartisan, bicameral press conf calling for the reauthorization of the #LWCF!https://twitter.com/martinheinrich/status/614071412593192964 …",2015-06-25 14:12:58,4,3,614073802658607104
Cheering on my friends @RepBeatty & @RepKClark at the @CWSoftballGame! #beatthepress #beatcancerpic.twitter.com/FzwSpnOmiR,2015-06-25 00:03:46,1,2,613860094145654784
Happening now: Joining @hardball and @SteveKornacki to talk trade. Tune in on @msnbc!,2015-06-24 23:19:45,2,2,613849017051676672
Wearing purple today to #wagehope! Thanks to #MI @PanCAN advocates for coming by & for your incredible work.pic.twitter.com/60wXgR4m9b,2015-06-23 22:19:19,11,6,613471422896340993
Happening now: joining @MFGTalkRadio to discuss reauthorization of @EximBankUS. Listen live here: http://mfgtalkradio.com  #ExIm4jobs,2015-06-23 18:31:46,1,2,613414155735957505
"ICYMI: Visited 2 MI businesses who need @EximBankUS to compete globally, create jobs in MI. Let's renew #ExIm4Jobs! http://bit.ly/1RqQ2PZ ",2015-06-22 20:36:52,1,1,613083253965221888
Happy Father's Day to all the dads out there & those who have helped mentor & love others. Take time to be with those you love today!,2015-06-21 18:45:19,2,1,612692791596953600
Our hearts are heavy this morning. My thoughts and prayers are with #Charleston and all impacted by this senseless tragedy.,2015-06-18 14:30:47,2,1,611541574690975744
Wishing everyone observing Ramadan a month of peaceful reflection with family & friends. Ramadan Mubarak to all!pic.twitter.com/CYF5fyMElw,2015-06-17 21:53:48,8,3,611290672214224896
Breast cancer doesn't discriminate by age. Thanks @tigerlilycares for helping educate & empower young women! #YWBHDpic.twitter.com/y5evuiIezW,2015-06-17 17:26:41,6,12,611223452515700736
Interesting discussion of #budget priorities today at House Budget Committee. Will be submitting questions for the record.,2015-06-17 16:31:08,0,0,611209470723649536
Offering a Motion to Recommit to the Intelligence Act to protect our nation from terrorist attacks & cyber attacks: http://cs.pn/1TrDQSS ,2015-06-16 21:37:27,0,1,610924171477012480
The House voted to slowdown #TPA last wk & we're not backing down. Standing united to #StopFastTrack & protect jobspic.twitter.com/TqA8DPavE8,2015-06-16 16:53:55,6,3,610852817381814272
Congrats to Mandy Grewal and all the honorees at today's @Miindia Women's Expo who make our communities strong!pic.twitter.com/05aqF6xhys,2015-06-14 23:01:24,2,0,610220521519718400
Joining @SteveKornacki on @upwithsteve at 8:15am to discuss yesterday's successful House vote to slow down #TPA. Hope you can tune in!,2015-06-13 12:00:29,1,3,609691807241400320
On @HouseFloor voting to slow down #TPA. Watch my floor speech on why we must #StopFastTrack to protect US jobs → http://cs.pn/1Sbm1pJ ,2015-06-12 17:43:08,12,10,609415650830876672
Thanks @NancyPelosi for your leadership to work to slow down #TPA so we can get a better deal for American workers!,2015-06-12 17:24:58,27,40,609411079622533120
We are united in our fight to #StopFastTrack & protect American jobs. Workers don't need another bad trade deal.https://twitter.com/rosadelauro/status/608640893218877440 …,2015-06-10 19:30:40,13,16,608717937164333056
"52 yrs after JFK signed #EqualPay Act, women still make only 78 cents on the dollar. RT if you agree this is wrong!pic.twitter.com/wexPX8rY3v",2015-06-10 18:30:53,36,83,608702892732739585
Honored to join amazing panelists at #wfpg20. Thanks @wfpg for 20 yrs of advancing women's leadership worldwide!pic.twitter.com/3FWUHecNnm,2015-06-10 16:42:25,5,3,608675595187273728
ICYMI: Talked w @QKlinefelter @WDET abt why Congress must #StopFastTrack to protect American workers. Listen here → http://bit.ly/1cJFRIJ ,2015-06-09 19:43:43,0,0,608358835653378050
"Thanks to First Lady Sue Snyder for hosting today's ""Let's End Campus Sexual Assault"" Summit. Working together we can make #MISaferCampus",2015-06-08 20:25:37,16,10,608006992192503809
Joined the Gray Panthers in Ann Arbor today to talk about long-term care issues. Thanks for having me!pic.twitter.com/q9cBgz6Vnc,2015-06-06 21:47:38,1,1,607302855247204352
Great Saturday am at the #MI Veterans Foundation 10-mile bike ride! Thanks to all who came out to support our vets!pic.twitter.com/oDavIo8tQd,2015-06-06 14:44:09,0,0,607196283770662912
Proud to stand up for MI workers w @MIAFLCIO @MetDetAFLCIO @UAW @uswlocal1299 #StopFastTrack http://1.usa.gov/1Iiygfw pic.twitter.com/VkQmVmojRN,2015-06-05 22:37:02,8,12,606952897696419840
Thank you @umichsoftball & @UMCoachHutch for an incredible season! You make us proud. #GoBlue,2015-06-04 14:05:11,2,0,606461701429600256
Long vote series right now but channeling my inner @mitchmcgary for @umichsoftball! Bring it home tonight! #GoBluepic.twitter.com/cd0un9tjQQ,2015-06-03 23:07:56,68,26,606235901329580033
The fight is on to protect US jobs & #StopFastTrack in the House. Catch @PubRadioTracy's report today @hereandnow → http://bit.ly/1RK5itr ,2015-06-03 19:26:33,0,0,606180186204344320
Congrats on a great game tonight @umichsoftball & @UMCoachHutch!Tomorrow's do or die. #GoBlue,2015-06-03 01:46:53,2,8,605913513337323521
#WearingOrange for Domestic Violence & Guns hearing → http://1.usa.gov/1M273hI . So appreciative of the survivors herepic.twitter.com/QtROYURW9C,2015-06-02 19:33:11,29,37,605819468556599296
FACT: The presence of a gun in domestic violence situations increases the risk of homicide for women by 500%. Let's #ProtectAllWomen!,2015-06-02 18:04:01,8,7,605797030259073024
Joined Dearborn native & frmr @RedSox pitcher Derek Lowe today to raise awareness abt #skincancer! #whosgotyourbackpic.twitter.com/upCDlEMryo,2015-06-02 17:55:14,4,2,605794818732621825
Best of luck to @umichsoftball & @UMCoachHutch as you start the #WCWS championship series tonight! We're rooting for you! #GoBlue,2015-06-01 21:21:09,48,15,605484249345617920
Great to join stdnt body presidents & @Campus_Leaders today @ #PLS15! You're truly inspiring & I can't wait to see all you will accomplish,2015-05-31 18:34:09,16,6,605079834851721216
Beau Biden embodied what it means to serve. Our thoughts & prayers are with @VP and the entire Biden family during this heartbreaking time,2015-05-31 16:34:19,1,1,605049677969559553
"I may have been blunt yesterday, but we don't have D or R potholes. We all need to work together to fix our roads: http://bit.ly/1FTMiV7 ",2015-05-30 19:19:32,2,4,604728869451624451
MI knows the importance of clean water. A win for the #GreatLakes as @EPA moves forward w #CleanWaterRules to protect our lakes and rivers,2015-05-27 16:10:51,2,1,603594220385996802
"Great to be with you this morning! Thanks, @SHendersonFreep, @jcarlislelarsen, @wdet!https://twitter.com/jcarlislelarsen/status/603560597926588417 …",2015-05-27 14:35:17,0,0,603570173883359233
Big news for jobs & auto innovation in Southeast #MI via @freep: http://on.freep.com/1FVtXJp . Congrats @AnnArborSPARK!,2015-05-26 21:22:31,0,3,603310267640995841
Thank you to all who serve. On #MemorialDay we honor your sacrifice & remember those we lost http://1.usa.gov/1IVGZa9 pic.twitter.com/XZ26tXtplI,2015-05-25 17:02:33,3,3,602882458208579584
Joining @RepCharlieDent on @upwithsteve at 9am to talk trade and #TPA. Tune in on @msnbc!https://twitter.com/upwithsteve/status/602439029209092097 …,2015-05-24 12:28:19,0,1,602451057990619136
Joining @upwithsteve @msnbc tomorrow to talk abt why we can't have #TPA w/o enforceable currency provisions. Hope you can tune in @ 9am!,2015-05-23 22:01:33,0,2,602232927712354304
"Delivered students' artwork to vets @VADetroit today & joined in singing ""God Bless America."" Such a special visit.pic.twitter.com/ecbrAKSRBa",2015-05-22 22:42:56,3,1,601880954169327616
Honoring those who made the ultimate sacrifice on behalf of this great nation.pic.twitter.com/75AHwkACgt,2015-05-22 00:46:25,4,2,601549643038793728
"Loved joining @IWPResearch for #StatusOfWomen2015! When #WomenSucceed, our families & communities thrive.pic.twitter.com/VOeP1tcW2a",2015-05-20 21:52:25,4,4,601143465884459009
Standing #WithStrongGirls everywhere to empower women & end extreme poverty. Join us & share your #strengthie!pic.twitter.com/0OTN5dHZGb,2015-05-20 18:15:23,18,20,601088845023678464
"Great joining @nationaljournal for #DCWomen event! We need to support each other to elect more smart, savvy women.pic.twitter.com/d0sjikeq5J",2015-05-19 19:33:28,1,4,600746110064467968
Excited to join @nationaljournal shortly for #DCwomen event! Tune in at http://buff.ly/1Ba9Mji ,2015-05-19 17:18:56,7,3,600712251058819072
"Speaking on the @HouseFloor soon. Let's address the Highway Trust Fund for the long-term, NOW. Watch live @cspan: http://www.c-span.org/video/?326087-2/us-house-legislative-business&live …",2015-05-19 16:11:30,0,0,600695281081016320
"Our children are 25% of our population, but 100% of our future. Thanks Head Start for providing 50 years of opportunity! #HeadStart50",2015-05-18 14:58:46,5,4,600314592519127040
"Thank you @Focus_HOPE. John & I are humbled by your recognition & thankful one of my heroes, my mom, could be therepic.twitter.com/UahNX8hy9y",2015-05-16 01:57:06,4,5,599393104215564288
Headed to the floor to speak on my amendment to help American citizens stranded in Yemen. WATCH LIVE via @cspan: http://www.c-span.org/networks/ ,2015-05-15 13:06:34,1,1,599199192557473792
"Few things connect Michigan to Canada more than hockey and now the #GordieHoweInternationalBridge. Mr. Hockey, you make us proud.",2015-05-14 19:40:21,3,0,598935903743188992
"Our roads & bridges need fixing. The Hwy Trust Fund expires in 5 days & Michiganders want simple solutions, not politics. It's time to act",2015-05-14 13:34:13,0,0,598843760311664641
40 million American workers don’t have paid sick leave. We don’t have to settle for that: better leave policies are #MissionPossible,2015-05-13 17:25:31,3,2,598539584268566529
Today's @SenateDems vote against #TPA is a victory for working men & women. We'll keep fighting to #StopFastTrack & protect manufacturing.,2015-05-12 21:06:04,0,2,598232696163270657
It was an honor to meet with you. Thank you for advocating for our families!https://twitter.com/RESULTS_Tweets/status/598115483930460160 …,2015-05-12 13:26:55,0,0,598117148595253248
Joined friends @RepComstock & @AlHuntDC for @CharlieRoseShow segment on women in Congress. Stay tuned for details!pic.twitter.com/9jBOgRhY60,2015-05-11 21:47:17,0,2,597880682979958784
Happy #MothersDay to all the amazing moms! Great to celebrate w many at Rockwood Pancake B'fast. Wishing you all a wonderful day w family.,2015-05-10 16:38:13,1,0,597440516515463170
Honoring the brave men & women who served our country - past and present - at Taylor Armed Forces Day celebrationpic.twitter.com/2M8Fzs07G2,2015-05-09 16:22:12,0,1,597074097990987776
Great to join friends at @WCHeartWalk!Coming together at events like this is how we fight #heartdisease & #strokes.pic.twitter.com/Awps4s8uzk,2015-05-09 14:51:46,4,2,597051340485992448
Thank you for a terrific visit!https://twitter.com/SP_CandyShoppe/status/596751971790422016 …,2015-05-08 21:18:10,1,0,596786191967617024
"On #VEDay70, we remember those who fought for freedom and won, and those who stepped up at home to make Detroit the Arsenal of Democracy.",2015-05-08 16:05:42,3,2,596707556938149889
Touring Onodi Tool & Engineering this Nat'l Small Business Week! We need to help #smallbiz succeed. #DreamSmallBizpic.twitter.com/eikb6qKOTn,2015-05-07 21:10:56,4,3,596421983258222593
".@JohnDingell was surrounded by so many special people tonight who call him friend, boss or ""dean."" To me, he'll always be my husband.",2015-05-06 23:47:28,3,1,596098989721833473
Cutting the red tape & officially opening the @JohnDingell archive @umichBentley...if only Congress were this easy.pic.twitter.com/57sWGLbInf,2015-05-06 23:46:32,17,16,596098754312327168
"Congrats, Kerrytown @ConcertHouse for winning $18,000 @NEAarts grant to support World at the Edge concert series!http://1.usa.gov/1Ppf3u5 ",2015-05-06 18:55:17,3,2,596025458799603712
"Congrats to Community Action Network in Ann Arbor for winning $10,000 @NEAarts grant for art at Arbor Oaks Park! http://1.usa.gov/1Ppf3u5 ",2015-05-06 18:50:48,1,2,596024330020102145
"Congrats, @cityofdearborn for winning $10,000 grant from @NEAarts for City Hall @artspaceusa project! http://1.usa.gov/1Ppf3u5 ",2015-05-06 18:47:48,4,4,596023573283786753
Happy #NationalTeacherDay to the hardworking men & women educating our next generation of leaders! #ThankATeacherpic.twitter.com/QUxpfGKurK,2015-05-05 18:44:30,5,4,595660358192336896
Happy #NursesAppreciationWeek! Great to join nurses @ITTTech this am. Thank you for your dedication & compassion!pic.twitter.com/AWbvMAURcn,2015-05-04 18:25:04,3,7,595293080032550912
"So proud of @JohnDingell, who has always bled maize & blue, for receiving his honorary degree from @umich. After 88 years, he is official!",2015-05-02 16:39:29,6,4,594541730319474688
