Text,Date,Favorites,Retweets,Tweet ID
"Sunday listen—I joined the @IndivisibleChi podcast to talk about the #GOPTaxScam, the ongoing #Russia Investigation, and my legislation to investigate the link between #DomesticViolence & #GunViolence. Listen here:http://bit.ly/2mPQpAs ",2017-11-27 00:19:49,27,17,934939783851401216
"A year after being nominated, it's clear @BetsyDeVosED has been working tirelessly to undermine #PublicEducation. By siding with predatory loan providers over #students, DeVos has shown Dept of Ed no longer works to protect the vulnerable.http://ampr.gs/2zTOsbH ",2017-11-26 17:03:10,62,44,934829895829610497
Enjoyed being a part of the Norridge tree lighting last night! Is your tree up already?pic.twitter.com/9QbfIG61DZ,2017-11-26 16:11:24,12,2,934816870997331969
Great to visit City News for #SmallBizSaturday! #IL05 businesses like these grow our economy & enrich our communities. I'm proud to #ShopSmall & #ShopLocal!pic.twitter.com/MbopFW7GZY,2017-11-26 01:00:42,21,2,934587684730781696
One of my favorite traditions this season is paying a visit to Zoo Lights! Great to see #IL05 constituents at @lincolnparkzoo tonight.pic.twitter.com/ARmCKRUooO,2017-11-25 03:49:30,27,6,934267777837359105
"When the leader of the free world rejects #science & hinders progress, we all pay the price. To craft effective policies & regulations, our leaders need reliable scientific advisers.http://cbsn.ws/2jbM4CB ",2017-11-24 19:57:51,74,44,934149083891224576
Park at Wrigley has transformed into a winter wonderland for the holidays! Enjoyed checking it out this morning.pic.twitter.com/rQxyUOGcj6,2017-11-24 16:51:42,27,9,934102236422135808
"#HappyThanksgiving from my family (+ Scout) to yours! To those in #IL05 & around the country, I hope you have a wonderful day.pic.twitter.com/dWwLv6tfKD",2017-11-23 16:09:38,55,5,933729263622279169
"When you hear the President attack #DACA recipients, he's attacking #teachers, #healthcare providers, & #students. We interact with #DREAMers everyday who make our communities stronger. #DefendDACAhttp://cnnmon.ie/2zY7g95 ",2017-11-23 02:31:34,40,22,933523389842710528
"While Trump & Republicans are promising ""huge tax cuts for Christmas,"" the nonpartisan @TaxPolicyCenter says #GOPTaxScam raise #taxes on 50% of Americans. Higher taxes are one gift #middleclass families can't afford.http://cnb.cx/2zUgvb5 ",2017-11-22 21:59:44,27,31,933454980371099648
"Trump's decision to end #TPS for +50K Haitians is cruel & unsurprising. This anti-immigrant move is made all the more devastating given the economic, public health & infrasrtrucure challenges the country continues to face since the 2010 earthquake.https://usat.ly/2jKEmmU ",2017-11-22 02:01:31,18,12,933153438719979521
Trump’s @FCC plan to repeal #NetNeutrality will stall innovation and harm free speech. Equal access to all online content is a cornerstone of the internet and I strongly oppose any efforts to weaken protections.http://wapo.st/2jJWQUP ,2017-11-21 19:38:34,98,50,933057064460537858
"As we mourn the #transgender people lost to this senseless epidemic, I pledge to continue my efforts as an #LGBTQ ally—not just in public safety, but in employment, education, housing, health care & all areas of inequality. #TransDayofRemembrancehttp://bit.ly/2jGGg8g ",2017-11-20 20:17:13,29,11,932704403466936320
"While our country has taken significant steps to foster a greater sense of understanding and acceptance, much more work remains to eradicate life-threatening discrimination based solely on gender identity and sexual orientation. #TransDayofRemembrance #TDORhttps://twitter.com/RepMikeQuigley/status/932698649230020608 …",2017-11-20 19:55:01,36,12,932698819644542981
"Today, we reflect upon the bigotry, hate, and violence that has inflicted the #transgender community & robbed our world of so many precious lives. #TransDayofRemembrance #TDORhttp://bit.ly/2hFNO6I ",2017-11-20 19:54:21,52,14,932698649230020608
"Look past his broken promises & dangerous distractions to see the real, dire impacts of @EPAScottPruitt's decisionmaking:http://politi.co/2zSSLna ",2017-11-20 17:18:18,19,15,932659378448207874
"The #GOPTaxScam may have passed the House but my #IL05 constituents haven't stopped voicing their concerns. 

*UPDATE*
Oppose: 1,394 
Support: 0https://twitter.com/RepMikeQuigley/status/930468714696278019 …",2017-11-20 15:58:32,145,56,932639305364856832
"Before the Senate takes on the #GOPTaxScam this week, read @MartinHeinrich's op-ed on its wealthy #taxcuts that bust the budget & ignore real needs.https://usat.ly/2z7paHt ",2017-11-20 01:45:00,21,27,932424506072846336
"154 years ago today, President Lincoln delivered the #GettysburgAddress. If @realDonaldTrump really wants to #MakeAmericaGreatAgain, he should re-read this important message about #equality, #unity & #opportunity:http://theatln.tc/2za6zKL ",2017-11-19 21:56:00,52,16,932366877489233921
#GOPTaxScam attacks #healthcare by raising premiums for millions of Americans just to pay for corporate #TaxCuts.http://bit.ly/2APBcm3 ,2017-11-19 17:40:01,17,18,932302455626383360
Anyone who puts their life on the line to defend this nation deserves our most sincere gratitude. It's unconscionable that the Trump Admin is deporting #veterans. I stand with #immigrants.http://bzfd.it/2ASG2id ,2017-11-18 19:49:00,56,28,931972528171450368
"Republicans went through the tax code & decided to eliminate deductions that benefit homeowners, seniors & students. What did they keep? The loophole that benefits golf-course owners—including @realDonaldTrump.https://bloom.bg/2z1eBWq ",2017-11-18 16:47:00,159,161,931926727307210752
How many more scientists must come out in acknowledgement of man-made #climatechange threat before Republicans take action?http://cbsn.ws/2jw1u8v ,2017-11-18 02:01:00,34,24,931703757561196544
"By eliminating #SALT deductions, the #GOPTaxScam strikes strike a devastating blow to #education funding & the ~44 million taxpayers that claim state & local tax deduction.http://bit.ly/2zwYcbn ",2017-11-17 21:00:02,14,14,931628015733243904
Our park system was established to conserve natural & historic treasures for future generations. Pricing out families goes against the foundation of our #NationalParks & everything they stand for. RT to show support for #ParksForAll.https://twitter.com/RepMikeQuigley/status/931595918285123584 …,2017-11-17 18:54:29,32,19,931596422054637574
"On #NationalTakeAHikeDay, I reflect back on my #RepInTheRockies visit to @RockyNPS—an eye-opening experience showcasing the many ways our #NationalParks impact our communities & culture. Get outside, take a hike & #FindYourPark.pic.twitter.com/ef6pitiVPP",2017-11-17 18:52:29,13,6,931595918285123584
"According to @AjitPaiFCC, low-income homes don't deserve subsidies for affordable #internet access. Scaling back #FCC Lifeline program will be devastating for families in search of economic opportunity & education.http://bit.ly/2A7qgDk ",2017-11-17 17:58:54,14,16,931582432968626176
"Did You Know: It will cost the U.S. government $500,000,000 to deport #TPS holders to Haiti. This inhumane decision also doesn't make any economic sense. #SaveTPSpic.twitter.com/GyOTTsBQEJ",2017-11-17 16:10:17,15,19,931555096923725826
Despite Trump's #ACASabotage federal enrollment surges by at least 47 percent! Nearly 1.5 million Americans signed up for coverage during the first 11 days of #openenrollment.http://wapo.st/2z4X67K ,2017-11-17 14:39:09,14,11,931532165208211456
"Terrible #GOPTaxScam only gets worse over time with a quarter of all Americans, including 36 million middle-class households, expecting a tax hike by the end of the decade. Read my statement: http://bit.ly/2yN21FZ https://twitter.com/RepMikeQuigley/status/931217639652888576 …",2017-11-16 19:38:10,15,15,931245027266912256
"By eliminating deductions for state/local income tax, medical expenses, and student loan interest, this bill makes it harder to achieve the #AmericanDream. Under #GOPTaxScam: seniors, homeowners, teachers, & students stand to lose the most. http://bit.ly/2yN21FZ ",2017-11-16 19:32:41,39,32,931243646225088512
"Ahead of today's vote, take a look at who comes out ahead under the #GOPTaxScam. Regardless of how you label it, there is one clear winner.pic.twitter.com/zxXgzkQ0xJ",2017-11-16 17:49:21,20,20,931217639652888576
The medical expense tax deduction helps seniors with high cost illnesses afford their long-term care needs. @HouseGOP shamefully cuts it in their #GOPTaxScam. Read more from @aarp: http://bit.ly/2hE3fjN ,2017-11-16 16:03:36,30,21,931191027188338688
Watch LIVE as House Republicans move to pass the #GOPtaxscam that cuts taxes for the ultra-wealthy & raises taxes on millions of middle class families: http://bit.ly/2zHEMAT ,2017-11-16 14:49:37,7,10,931172409679466496
Miss the #HandsOffMyBC rally today? Check out the @NARAL livestream where advocates and Members of Congress said #ThxBirthControl & stood up for access. http://bit.ly/2yLZ34o ,2017-11-16 01:50:00,14,6,930976213689970688
"#Chicago knows how important it is to have a functioning #EPA. Last month, employees sprung into action to deal with an #oilspill in Bubbly Creek.http://bit.ly/2zCLUOR ",2017-11-15 22:12:00,22,13,930921353074618369
In other water bottle news: http://bit.ly/2w83v0m https://twitter.com/ABC/status/930901444542078976 …,2017-11-15 21:01:10,17,12,930903524577300480
"#ThxBirthControl for giving women & their families options, opportunities, and reliable health care! Read my full remarks from today's #HandsOffMyBC rally: http://bit.ly/2ARD2mw pic.twitter.com/tHVXfBTaVa",2017-11-15 19:56:15,59,32,930887189948399616
Time for Congressional Republicans & the President to stop interfering with personal family planning matters & trust women to do what is best for them. #ThxBirthControlpic.twitter.com/Hc6JnGraRJ,2017-11-15 19:09:45,35,9,930875487357980673
We've all seen these images too many times before - it's beyond wrong (& dangerous) that #healthcare decisions are so often made without a single woman present. #ThxBirthControlhttps://twitter.com/VP/status/844977432713146370 …,2017-11-15 19:08:20,47,21,930875131840335877
"For too long, women have led the fight to protect #birthcontrol alone. But #reprorights aren't just a women's issue; it's a #humanrights issue. As a co-sponsor of Protect Access to Birth Control Act & Member of the @ProChoiceCaucus, I'm proud to be an ally. #ThxBirthControlpic.twitter.com/uSdue1wDKM",2017-11-15 19:00:53,21,8,930873255988289536
"The 61 former #EPA #Chicago employees account for over 1,000 years of experience & represent nearly 6% of the EPA’s Region 5 staff, which coordinates the agency’s work in six states around the #GreatLakes.http://bit.ly/2zGgib2 ",2017-11-15 17:20:43,13,14,930848046895812608
.@EPAScottPruitt further dismantles our nation's #environmental protections with every decision he makes. His adversarial approach has led to 61 #EPA #Chicago employees leaving since January. http://bit.ly/2zGgib2 ,2017-11-15 17:19:10,3,10,930847656108314627
"New CBO Score: #GOPTaxScam could lead to massive cut of $25 billion to #Medicare, which 2 million people in #Illinois rely on.http://bit.ly/2zXv7a3 ",2017-11-15 15:42:05,25,29,930823225206075393
A huge victory for #equality & #LGBTQ rights across the world!http://for.tn/2yIkcfQ ,2017-11-15 14:31:43,36,9,930805517873586176
"Federal courts should reflect the #diversity of the communities they serve. Instead, 91% of Trump's judicial nominees are white & 81% are male.http://bit.ly/2yWUN6r ",2017-11-15 01:22:00,33,21,930606780161384448
"As of last week, the US is the only country in the world that has not committed itself to the historic #ParisAgreement. But those who care about our environment are #StillIn & will continue to speak out loudly against this nonsense. http://bit.ly/2zGeXRf pic.twitter.com/lsP9tTlqDV",2017-11-14 22:43:30,23,10,930566890539364352
When it comes to the #ParisAgreement & America's leadership on #ClimateChange -- we in #Chicago are #StillIn! http://bit.ly/2zGeXRf pic.twitter.com/oKl6Y99yXJ,2017-11-14 22:37:19,30,8,930565336000335872
"By increasing the #ChildTaxCredit, the #GOPTaxScam will leave out 896K children in #IL. Working families need relief, but the wealthy will reap the benefits. http://ampr.gs/2hqv1fw pic.twitter.com/zl836tGfaO",2017-11-14 20:30:57,6,14,930533532845465600
"When it comes to diplomatic leadership, we must lead by example. This includes recalling lessons learned from earlier periods of isolationism. #AmericaFirst foreign policy sends the wrong message to our international allies & weakens our domestic security.pic.twitter.com/3ty9jdduNM",2017-11-14 19:24:51,15,8,930516898063806464
Meeting our commitments overseas makes us stronger and safer here at home. Standing up against Trump's misguided #AmericaFirst agenda is critical in preserving our global leadership role & continued success.http://bit.ly/2zGp20w ,2017-11-14 19:18:59,7,7,930515421001895937
"Proud to speak with @PPIAction about the key role #TitleX plays in #healthcare & family planning. Birth control is not just a ""women's issue"" & men must step up as allies in this fight to protect access.pic.twitter.com/pBquqf6rKB",2017-11-14 17:37:04,16,7,930489774091243521
"My constituents in #IL05 overwhelmingly oppose the #GOPTaxScam (& with very good reason). Total email tally so far:

Oppose: 985
Support: 0",2017-11-14 16:13:23,689,170,930468714696278019
Important read—@RepAdamSchiff discusses #SiliconValley's role in protecting future elections from foreign influence. Here's a look at how the #tech community can help:http://bit.ly/2yWSSPj ,2017-11-14 00:50:01,8,9,930236342033727488
"Following two years of leveled #emissions from 2014-2016, we now face a renewed rise. The fact that #fossilfuel emissions will reach an all-time high in 2017 should serve as a serious reminder—and warning.https://twitter.com/RepMikeQuigley/status/930187310817271809 …",2017-11-13 21:39:53,4,6,930188495007645698
New fossil fuel stats confirm our fears: Global emissions are rising as America abdicates our responsibility to #ActOnClimate.http://wapo.st/2zFJfS4 ,2017-11-13 21:35:11,5,9,930187310817271809
"FBI found that #hatecrimes against #transgender Americans rose 44% last year. This #TransWeek, we must stand in solidarity to reassert that hate, violence & bigotry have no place in our communities.http://nyti.ms/2zzeBfB ",2017-11-13 19:43:49,96,91,930159285350387713
"Russians have been actively meddling throughout Europe, and we know that they will be back in the US if given the chance. President Trump needs to FINALLY acknowledge this interference, so we can work to prevent it.http://reut.rs/2zAPLfD ",2017-11-13 17:46:18,39,24,930129711673602048
"#GOPTaxScam gives to the rich & takes from the most vulnerable. We can make common-sense changes to our tax code, but #GOPTaxPlan has devastating consequences for workers & families.http://nyti.ms/2hXrJ4n ",2017-11-13 15:34:51,37,59,930096629595680768
"SUNDAY READ: After pledging to #DrainTheSwamp, Trump has done the exact opposite. Now we have science deniers at the #EPA, industry-tied appointees at #Interior, & lobbyists flooding other agencies.http://politi.co/2hp2gDD ",2017-11-13 01:50:00,38,23,929889050089181184
"Even as tensions rise around the world, the US is ceding ground as a global leader in diplomacy. Under Trump & Tillerson's #AmericaFirst agenda, the @StateDept is being gutted, leaving #AmericaAlone & at risk.http://abcn.ws/2AyQQ58 ",2017-11-12 21:35:00,31,24,929824877397331974
"#Immigrants have served in the US military going back to our fight for independence. Since 9/11, over 109K immigrants have become US citizens while wearing the uniform. Like all #veterans, we honor & thank them for their sacrifice this #VeteransDayhttp://nyti.ms/2zvi78k ",2017-11-12 02:02:00,64,29,929529683204562944
"In Congress, I’ve fought for robust funding for #vets mental health programs, VA homeless assistance, & education opportunities. But more work remains to provide our #veterans with the support & benefits they’ve earned through their service.pic.twitter.com/Tw4OstTDb1",2017-11-11 16:45:01,68,14,929389512605573120
"Today, we take time to honor the courage & commitment of the brave men & women who served our nation in uniform. I wish all #veterans in #IL05, #Chicago & the country a happy #VeteransDay. Thank you.pic.twitter.com/WR45RB9lC4",2017-11-11 16:30:01,34,14,929385737748996097
"Each day Congress delays acting on the #DREAMAct—from now until March 5, 2018—approximately 122 people will lose their #DACA protectionhttp://ampr.gs/2maMUEi ",2017-11-10 19:33:00,12,15,929069399440441344
"For 242 years, the @USMC has 
played a pivotal role in protecting our security & our democracy. Thank you to all #Marines who have served and continue to serve. #HappyBirthdayUSMC",2017-11-10 15:00:04,25,13,929000712184483840
#GOPTaxScam would put nearly 250K #education jobs at risk while jeopardizing public schools funding. This tax plan hurts students & teachers just so corporations get a tax cut.http://bit.ly/2zwYcbn ,2017-11-09 23:29:00,11,7,928766402088931328
ICYMI: I intro'd legislation calling for research into the link b/w #DomesticViolence & #MassShootings. The tragedy in TX is another case in a distinct & troubling pattern. My bill would help us understand the correlation & develop common-sense solutions.http://n.pr/2hX5kUP ,2017-11-09 21:00:00,25,10,928728905237909510
"Despite #ACASabotage by GOP and unfounded proclamations by President Trump, the #ACA is not dead. Americans are signing up for #healthcare even quicker than last year.http://nbcnews.to/2zxLkjf ",2017-11-09 19:43:00,17,8,928709527997890560
"NEW ARTICLE: To combat the biggest challenges facing our environment & our earth, we need bold #sustainability policies. The US needs an #ActOnClimate response rooted in the ethos of stewardship & conservation on a global scale.http://bit.ly/2zJLvdX ",2017-11-09 18:19:22,14,14,928688481207021568
"The most vulnerable in our legal system deserve adequate representation. Study shows when legal representation is guaranteed, up to 12x as many #immigrants have been able to win their case.http://bit.ly/2yLbfGS ",2017-11-09 16:26:30,16,12,928660077271240704
"In a speech to the South Korean Parliament, President Trump once again took the opportunity to promote his golf club. I've cosponsored #HR371 to ensure POTUS & VP don't profit off the presidency.http://n.pr/2m663Ya ",2017-11-08 22:30:59,75,39,928389414967013376
"This #STEMDay, let's recommit ourselves to investment in #STEM education & training programs, which support #manufacturing, #cleanenergy, and #technology jobs. These 21st century careers will grow our economy & strengthen American competitiveness.pic.twitter.com/H94AbrsNTO",2017-11-08 20:26:12,36,18,928358011122446336
"Despite the Administration's own report laying out the dire threat of #climatechange, @EPAScottPruitt vows to stay the course on science denial and polluter priorities.https://usat.ly/2yi3gg8 ",2017-11-08 18:45:00,7,6,928332544323366913
The standards the #PAPERAct creates to address 21st century concerns of state & local election officials will help assure the public that American elections are free & fair. http://bit.ly/2iFeWmz pic.twitter.com/BHj8pfUedK,2017-11-08 17:29:09,22,10,928313454536126465
"In order to help prevent future attacks against our #democracy & preserve American promise of having one’s voice heard at the ballot box, I co-sponsored the #PAPERAct to strengthen cybersecurity defenses of state elections.http://bit.ly/2iFeWmz ",2017-11-08 17:23:24,48,24,928312009011154944
"Today marks one year since the 2016 presidential election. In the past 365 days, we’ve had to face hard truths about vulnerabilities in our electoral process & the increasing threat posed by foreign actors who wish our democracy harm.",2017-11-08 17:14:30,238,73,928309768455892992
The poetic justice is not lost on us from last night's #Virgina Statehouse race. Compassion & equality will always prevail over hate & bigotry.http://bit.ly/2iGKwQP ,2017-11-08 14:59:46,35,10,928275862805450753
"Congrats to Danica Roem! #Virginia’s first #transgender elected official just defeated the state's self-described ""chief homophobe"" who spent his career fighting against #LGBTQ rights.http://wapo.st/2iEmg1L ",2017-11-08 14:53:45,80,12,928274348514971649
Great news—http://Healthcare.gov  has seen 33% rise in traffic compared w/ 2016! Let’s continue to spread the word.http://wapo.st/2AiWs2t ,2017-11-08 01:01:00,110,69,928064780107005952
AG Jeff Sessions is scheduled to testify before the House Judiciary Committee next Tuesday. Here is what he needs to come forward with:pic.twitter.com/5AVhqf2fyh,2017-11-07 21:49:23,23,11,928016557229461504
Special interests are making their move on #GOPTaxPlan—asking for even more relief for top1% instead of middle classhttp://bit.ly/2hQ4Rn0 ,2017-11-07 19:48:09,10,11,927986049174917120
Study on link b/w domestic violence &mass shootings may help us prevent individuals from carrying out future attacks http://bit.ly/2j816go pic.twitter.com/4DNYqKoOf3,2017-11-07 17:32:34,48,23,927951925592625153
"Sutherland Springs, Orlando, Congressional Baseball Game: all these shooters had history of domestic violence. We must examine correlation.https://twitter.com/RepMikeQuigley/status/927949972477181952 …",2017-11-07 17:29:11,27,9,927951075038162945
"No perfect solution exists to end all gun violence, but small, common-sense policy solutions can severely reduce it—We must remain diligent.https://twitter.com/RepMikeQuigley/status/927949972477181952 …",2017-11-07 17:27:58,37,8,927950767398576128
"Following Sunday shooting, Members of Congress must look ourselves in mirror & ask: beyond thoughts/prayers, what're we doing to save lives?https://twitter.com/RepMikeQuigley/status/927949972477181952 …",2017-11-07 17:26:45,30,9,927950464230019072
I just introduced a bill requiring a Justice Dept. study on correlation between domestic violence & mass shootingshttp://bit.ly/2j816go ,2017-11-07 17:24:48,139,60,927949972477181952
Following years of progress—it is sickening to know that we are now the only country that has rejected the global pact to protect our earth.https://twitter.com/RepMikeQuigley/status/927938111476305920 …,2017-11-07 16:39:02,31,14,927938455551860736
Global community is unanimous on need to #ActOnClimate. US ceding climate leadership harms #economy & #environment.http://nyti.ms/2hQ26Cp ,2017-11-07 16:37:40,11,11,927938111476305920
"Following the public release of Carter Page's testimony transcript, take a look at my thoughts on his bizarre, evasive interview:pic.twitter.com/GNBPk5qv3P",2017-11-07 14:58:39,17,14,927913193246257152
Non-partisan @iteptweets: +22mil households earning under $150k will see a tax hike under Ryan-McConnell #taxreformhttp://bit.ly/2hNECho ,2017-11-06 21:38:00,10,10,927651304561954819
#ACA #OpenEnrollment is now underway & runs through Dec. 15. Read up on where & how to #GetCovered:http://bit.ly/2A023KX ,2017-11-06 20:07:00,12,16,927628403825504256
"254,550 Nicaraguans, Haitians & Salvadorans are waiting for Trump Admin to decide their fate—RT to support #SaveTPS.http://wapo.st/2iBEGQH ",2017-11-06 18:44:15,8,13,927607579328614400
¼ million US citizen have parents w/ Temporary Protected Status #TPS. Uncertainty about their future is devastating.https://goo.gl/xmjpVZ ,2017-11-06 18:42:22,17,33,927607102557868033
Another weekly tragedy–I'm devastated for victims & their families in TX. We can't have another week of inaction on gun violence prevention.,2017-11-05 20:47:07,159,49,927276112237027328
At the 43rd Ward Bingo at St. Paul's United Church of Christ – Thanks for having me!pic.twitter.com/L14R7QvFju,2017-11-04 20:23:13,11,2,926907707432595456
"ICYMI: #GOPTaxPlan was released this week & it picks clear winners (top 1%) & losers (homeowners, schools, deficit)http://bit.ly/2A66VOP ",2017-11-04 17:09:00,11,7,926858831937916928
"US families deserve policies that keep food safe, healthy & affordable. Proud to receive 100% rating from @FPAction.http://bit.ly/2lMeurF ",2017-11-03 21:50:00,16,7,926567161035919360
"Once again, my debate request to @EPAScottPruitt still stands—Ready to discuss merits of man-made #climatchange now?http://nyti.ms/2ha1FG2 ",2017-11-03 18:42:04,25,22,926519866957459461
Report findings stand in sharp contrast to the Admin's environmental policies (or lack thereof). Time to wake up!http://n.pr/2j0XH2J ,2017-11-03 18:39:35,16,16,926519240378802181
"ATTENTION—TrumpAdmin releases report w ""no convincing alternative explanation"" for #climatechange but refuses to acthttp://wapo.st/2A319gL ",2017-11-03 18:38:07,36,30,926518870420148224
We can't legalize #discrimination. Joined 210 of my colleagues in filing amicus brief in support of #LGBTQ communityhttp://nbcnews.to/2hyEstZ ,2017-11-03 16:31:26,28,9,926486992103321601
#GOPTaxPlan is another backdoor scheme to give #TaxCuts to wealthy & major corporations when middle & working class families need relief.pic.twitter.com/wPifwGHd0H,2017-11-03 14:46:13,14,11,926460511834836992
The US is withdrawing from #transparency org @EITIorg. This backwards step diminishes our ability to hold #oil & #gas companies accountable.,2017-11-03 01:50:00,27,23,926265171160567808
